Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01783 (82.5%) | loss: 2.817039 | lrm: 0.22 | dt: 139ms | tok/sec: 1,645,313 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 01784 (82.5%) | loss: 2.814063 | lrm: 0.22 | dt: 138ms | tok/sec: 1,656,726 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01785 (82.5%) | loss: 2.816263 | lrm: 0.22 | dt: 139ms | tok/sec: 1,647,731 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 01786 (82.6%) | loss: 2.813510 | lrm: 0.22 | dt: 140ms | tok/sec: 1,641,627 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 01787 (82.6%) | loss: 2.811199 | lrm: 0.22 | dt: 139ms | tok/sec: 1,646,307 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 01788 (82.7%) | loss: 2.809098 | lrm: 0.22 | dt: 140ms | tok/sec: 1,642,751 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 01789 (82.7%) | loss: 2.814479 | lrm: 0.22 | dt: 138ms | tok/sec: 1,662,457 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 01790 (82.8%) | loss: 2.815036 | lrm: 0.22 | dt: 140ms | tok/sec: 1,633,771 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 01791 (82.8%) | loss: 2.813783 | lrm: 0.22 | dt: 140ms | tok/sec: 1,639,104 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 01792 (82.9%) | loss: 2.816512 | lrm: 0.22 | dt: 139ms | tok/sec: 1,648,991 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 01793 (82.9%) | loss: 2.813743 | lrm: 0.22 | dt: 140ms | tok/sec: 1,643,689 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01794 (83.0%) | loss: 2.815922 | lrm: 0.22 | dt: 140ms | tok/sec: 1,641,274 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01795 (83.0%) | loss: 2.816853 | lrm: 0.22 | dt: 140ms | tok/sec: 1,633,086 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 01796 (83.1%) | loss: 2.814067 | lrm: 0.22 | dt: 139ms | tok/sec: 1,653,037 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01797 (83.1%) | loss: 2.816226 | lrm: 0.22 | dt: 140ms | tok/sec: 1,641,434 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01798 (83.2%) | loss: 2.814345 | lrm: 0.22 | dt: 140ms | tok/sec: 1,634,757 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01799 (83.2%) | loss: 2.811112 | lrm: 0.22 | dt: 139ms | tok/sec: 1,654,643 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 01800 (83.2%) | loss: 2.814620 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,817 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 01801 (83.3%) | loss: 2.812708 | lrm: 0.21 | dt: 140ms | tok/sec: 1,634,796 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01802 (83.3%) | loss: 2.814168 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,440 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01803 (83.4%) | loss: 2.812541 | lrm: 0.21 | dt: 140ms | tok/sec: 1,633,863 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01804 (83.4%) | loss: 2.808896 | lrm: 0.21 | dt: 139ms | tok/sec: 1,648,570 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 01805 (83.5%) | loss: 2.809011 | lrm: 0.21 | dt: 140ms | tok/sec: 1,640,659 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 01806 (83.5%) | loss: 2.811724 | lrm: 0.21 | dt: 139ms | tok/sec: 1,646,178 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01807 (83.6%) | loss: 2.814822 | lrm: 0.21 | dt: 141ms | tok/sec: 1,631,616 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01808 (83.6%) | loss: 2.807873 | lrm: 0.21 | dt: 139ms | tok/sec: 1,647,410 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01809 (83.7%) | loss: 2.808208 | lrm: 0.21 | dt: 140ms | tok/sec: 1,638,248 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 01810 (83.7%) | loss: 2.807948 | lrm: 0.21 | dt: 140ms | tok/sec: 1,638,675 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 01811 (83.8%) | loss: 2.809870 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,954 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 01812 (83.8%) | loss: 2.811148 | lrm: 0.21 | dt: 139ms | tok/sec: 1,652,787 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01813 (83.8%) | loss: 2.808851 | lrm: 0.21 | dt: 139ms | tok/sec: 1,653,898 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01814 (83.9%) | loss: 2.815139 | lrm: 0.21 | dt: 170ms | tok/sec: 1,351,949 | mfu: 31.4% | epoch: 1 | remaining: 48s    
step 01815 (84.0%) | loss: 2.819405 | lrm: 0.21 | dt: 133ms | tok/sec: 1,718,849 | mfu: 39.9% | epoch: 1 | remaining: 48s    
step 01816 (84.0%) | loss: 2.820465 | lrm: 0.21 | dt: 138ms | tok/sec: 1,662,868 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01817 (84.0%) | loss: 2.816504 | lrm: 0.20 | dt: 140ms | tok/sec: 1,639,010 | mfu: 38.0% | epoch: 1 | remaining: 48s    
step 01818 (84.1%) | loss: 2.816329 | lrm: 0.20 | dt: 139ms | tok/sec: 1,655,614 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01819 (84.1%) | loss: 2.812990 | lrm: 0.20 | dt: 140ms | tok/sec: 1,637,442 | mfu: 38.0% | epoch: 1 | remaining: 47s    
step 01820 (84.2%) | loss: 2.813123 | lrm: 0.20 | dt: 140ms | tok/sec: 1,640,891 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 01821 (84.2%) | loss: 2.813508 | lrm: 0.20 | dt: 144ms | tok/sec: 1,592,197 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 01822 (84.3%) | loss: 2.811926 | lrm: 0.20 | dt: 137ms | tok/sec: 1,668,581 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01823 (84.3%) | loss: 2.813197 | lrm: 0.20 | dt: 137ms | tok/sec: 1,673,146 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 01824 (84.4%) | loss: 2.809480 | lrm: 0.20 | dt: 140ms | tok/sec: 1,642,925 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 01825 (84.4%) | loss: 2.807893 | lrm: 0.20 | dt: 140ms | tok/sec: 1,635,135 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01826 (84.5%) | loss: 2.810321 | lrm: 0.20 | dt: 139ms | tok/sec: 1,646,789 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 01827 (84.5%) | loss: 2.812518 | lrm: 0.20 | dt: 140ms | tok/sec: 1,640,692 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 01828 (84.6%) | loss: 2.812811 | lrm: 0.20 | dt: 142ms | tok/sec: 1,618,296 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01829 (84.6%) | loss: 2.811110 | lrm: 0.20 | dt: 138ms | tok/sec: 1,663,279 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 01830 (84.6%) | loss: 2.807980 | lrm: 0.20 | dt: 138ms | tok/sec: 1,658,285 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01831 (84.7%) | loss: 2.797855 | lrm: 0.20 | dt: 139ms | tok/sec: 1,646,933 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 01832 (84.7%) | loss: 2.790995 | lrm: 0.20 | dt: 140ms | tok/sec: 1,637,166 | mfu: 38.0% | epoch: 1 | remaining: 46s    
step 01833 (84.8%) | loss: 2.792637 | lrm: 0.20 | dt: 139ms | tok/sec: 1,645,772 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 01834 (84.8%) | loss: 2.794676 | lrm: 0.19 | dt: 142ms | tok/sec: 1,618,958 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01835 (84.9%) | loss: 2.794751 | lrm: 0.19 | dt: 140ms | tok/sec: 1,633,533 | mfu: 37.9% | epoch: 1 | remaining: 45s    
step 01836 (84.9%) | loss: 2.796564 | lrm: 0.19 | dt: 138ms | tok/sec: 1,658,222 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 01837 (85.0%) | loss: 2.794953 | lrm: 0.19 | dt: 139ms | tok/sec: 1,649,143 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 01838 (85.0%) | loss: 2.795261 | lrm: 0.19 | dt: 140ms | tok/sec: 1,643,692 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 01839 (85.1%) | loss: 2.795869 | lrm: 0.19 | dt: 139ms | tok/sec: 1,655,437 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 01840 (85.1%) | loss: 2.799282 | lrm: 0.19 | dt: 139ms | tok/sec: 1,647,988 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 01841 (85.2%) | loss: 2.798854 | lrm: 0.19 | dt: 140ms | tok/sec: 1,635,190 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 01842 (85.2%) | loss: 2.804960 | lrm: 0.19 | dt: 140ms | tok/sec: 1,633,425 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 01843 (85.3%) | loss: 2.805000 | lrm: 0.19 | dt: 140ms | tok/sec: 1,640,166 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 01844 (85.3%) | loss: 2.807540 | lrm: 0.19 | dt: 140ms | tok/sec: 1,642,482 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 01845 (85.3%) | loss: 2.807863 | lrm: 0.19 | dt: 140ms | tok/sec: 1,636,002 | mfu: 38.0% | epoch: 1 | remaining: 44s    
step 01846 (85.4%) | loss: 2.805472 | lrm: 0.19 | dt: 139ms | tok/sec: 1,646,496 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 01847 (85.4%) | loss: 2.805022 | lrm: 0.19 | dt: 140ms | tok/sec: 1,640,692 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 01848 (85.5%) | loss: 2.801190 | lrm: 0.19 | dt: 140ms | tok/sec: 1,637,584 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 01849 (85.5%) | loss: 2.803047 | lrm: 0.19 | dt: 140ms | tok/sec: 1,639,361 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 01850 (85.6%) | loss: 2.802905 | lrm: 0.18 | dt: 140ms | tok/sec: 1,640,368 | mfu: 38.1% | epoch: 1 | remaining: 43s    
step 01851 (85.6%) | loss: 2.799158 | lrm: 0.18 | dt: 139ms | tok/sec: 1,649,452 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 01852 (85.7%) | loss: 2.806178 | lrm: 0.18 | dt: 140ms | tok/sec: 1,637,732 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 01853 (85.7%) | loss: 2.808087 | lrm: 0.18 | dt: 140ms | tok/sec: 1,633,977 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 01854 (85.8%) | loss: 2.810518 | lrm: 0.18 | dt: 139ms | tok/sec: 1,646,769 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 01855 (85.8%) | loss: 2.811635 | lrm: 0.18 | dt: 140ms | tok/sec: 1,638,781 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 01856 (85.9%) | loss: 2.811210 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,228 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 01857 (85.9%) | loss: 2.807770 | lrm: 0.18 | dt: 140ms | tok/sec: 1,641,087 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 01858 (86.0%) | loss: 2.803243 | lrm: 0.18 | dt: 140ms | tok/sec: 1,640,494 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 01859 (86.0%) | loss: 2.798896 | lrm: 0.18 | dt: 140ms | tok/sec: 1,639,484 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 01860 (86.0%) | loss: 2.808046 | lrm: 0.18 | dt: 139ms | tok/sec: 1,644,742 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 01861 (86.1%) | loss: 2.810726 | lrm: 0.18 | dt: 150ms | tok/sec: 1,532,104 | mfu: 35.6% | epoch: 1 | remaining: 42s    
step 01862 (86.1%) | loss: 2.809002 | lrm: 0.18 | dt: 139ms | tok/sec: 1,652,489 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 01863 (86.2%) | loss: 2.811114 | lrm: 0.18 | dt: 137ms | tok/sec: 1,672,332 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 01864 (86.2%) | loss: 2.813050 | lrm: 0.18 | dt: 139ms | tok/sec: 1,644,765 | mfu: 38.2% | epoch: 1 | remaining: 41s    
step 01865 (86.3%) | loss: 2.810637 | lrm: 0.18 | dt: 137ms | tok/sec: 1,675,486 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 01866 (86.3%) | loss: 2.808899 | lrm: 0.18 | dt: 138ms | tok/sec: 1,658,145 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 01867 (86.4%) | loss: 2.811429 | lrm: 0.17 | dt: 138ms | tok/sec: 1,658,068 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 01868 (86.4%) | loss: 2.806693 | lrm: 0.17 | dt: 139ms | tok/sec: 1,649,570 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 01869 (86.5%) | loss: 2.809046 | lrm: 0.17 | dt: 140ms | tok/sec: 1,642,165 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 01870 (86.5%) | loss: 2.811059 | lrm: 0.17 | dt: 140ms | tok/sec: 1,635,755 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 01871 (86.6%) | loss: 2.805571 | lrm: 0.17 | dt: 140ms | tok/sec: 1,633,749 | mfu: 37.9% | epoch: 1 | remaining: 40s    
step 01872 (86.6%) | loss: 2.803458 | lrm: 0.17 | dt: 138ms | tok/sec: 1,660,065 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 01873 (86.6%) | loss: 2.805972 | lrm: 0.17 | dt: 140ms | tok/sec: 1,637,344 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 01874 (86.7%) | loss: 2.803481 | lrm: 0.17 | dt: 140ms | tok/sec: 1,641,535 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 01875 (86.7%) | loss: 2.802633 | lrm: 0.17 | dt: 139ms | tok/sec: 1,655,888 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 01876 (86.8%) | loss: 2.795102 | lrm: 0.17 | dt: 140ms | tok/sec: 1,635,618 | mfu: 38.0% | epoch: 1 | remaining: 39s    
step 01877 (86.8%) | loss: 2.798996 | lrm: 0.17 | dt: 140ms | tok/sec: 1,634,157 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 01878 (86.9%) | loss: 2.795775 | lrm: 0.17 | dt: 139ms | tok/sec: 1,645,007 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 01879 (86.9%) | loss: 2.796165 | lrm: 0.17 | dt: 140ms | tok/sec: 1,639,943 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01880 (87.0%) | loss: 2.796122 | lrm: 0.17 | dt: 140ms | tok/sec: 1,641,888 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01881 (87.0%) | loss: 2.792567 | lrm: 0.17 | dt: 140ms | tok/sec: 1,634,718 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 01882 (87.1%) | loss: 2.796867 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,299 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01883 (87.1%) | loss: 2.793713 | lrm: 0.17 | dt: 139ms | tok/sec: 1,645,195 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 01884 (87.2%) | loss: 2.793606 | lrm: 0.16 | dt: 140ms | tok/sec: 1,633,638 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01885 (87.2%) | loss: 2.790392 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,595 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 01886 (87.3%) | loss: 2.786408 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,402 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01887 (87.3%) | loss: 2.790741 | lrm: 0.16 | dt: 140ms | tok/sec: 1,638,033 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 01888 (87.3%) | loss: 2.790178 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,415 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 01889 (87.4%) | loss: 2.793871 | lrm: 0.16 | dt: 140ms | tok/sec: 1,642,813 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01890 (87.4%) | loss: 2.795472 | lrm: 0.16 | dt: 140ms | tok/sec: 1,639,641 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01891 (87.5%) | loss: 2.802651 | lrm: 0.16 | dt: 139ms | tok/sec: 1,646,378 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 01892 (87.5%) | loss: 2.800358 | lrm: 0.16 | dt: 139ms | tok/sec: 1,649,477 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 01893 (87.6%) | loss: 2.798830 | lrm: 0.16 | dt: 139ms | tok/sec: 1,646,874 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 01894 (87.6%) | loss: 2.801503 | lrm: 0.16 | dt: 141ms | tok/sec: 1,628,630 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01895 (87.7%) | loss: 2.797604 | lrm: 0.16 | dt: 140ms | tok/sec: 1,642,036 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 01896 (87.7%) | loss: 2.800086 | lrm: 0.16 | dt: 139ms | tok/sec: 1,655,338 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 01897 (87.8%) | loss: 2.802817 | lrm: 0.16 | dt: 141ms | tok/sec: 1,625,265 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 01898 (87.8%) | loss: 2.805459 | lrm: 0.16 | dt: 165ms | tok/sec: 1,392,344 | mfu: 32.3% | epoch: 1 | remaining: 36s    
step 01899 (87.9%) | loss: 2.801621 | lrm: 0.16 | dt: 137ms | tok/sec: 1,673,690 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 01900 (87.9%) | loss: 2.797542 | lrm: 0.15 | dt: 138ms | tok/sec: 1,657,083 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 01901 (88.0%) | loss: 2.795119 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,254 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 01902 (88.0%) | loss: 2.794029 | lrm: 0.15 | dt: 140ms | tok/sec: 1,641,686 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 01903 (88.1%) | loss: 2.792163 | lrm: 0.15 | dt: 138ms | tok/sec: 1,656,364 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 01904 (88.1%) | loss: 2.792594 | lrm: 0.15 | dt: 140ms | tok/sec: 1,639,398 | mfu: 38.0% | epoch: 1 | remaining: 36s    
step 01905 (88.1%) | loss: 2.792848 | lrm: 0.15 | dt: 141ms | tok/sec: 1,625,172 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 01906 (88.2%) | loss: 2.793680 | lrm: 0.15 | dt: 137ms | tok/sec: 1,669,314 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 01907 (88.2%) | loss: 2.790707 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,045 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 01908 (88.3%) | loss: 2.792703 | lrm: 0.15 | dt: 141ms | tok/sec: 1,630,206 | mfu: 37.8% | epoch: 1 | remaining: 35s    
step 01909 (88.3%) | loss: 2.791164 | lrm: 0.15 | dt: 141ms | tok/sec: 1,626,609 | mfu: 37.8% | epoch: 1 | remaining: 35s    
step 01910 (88.4%) | loss: 2.784793 | lrm: 0.15 | dt: 139ms | tok/sec: 1,651,286 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 01911 (88.4%) | loss: 2.781274 | lrm: 0.15 | dt: 140ms | tok/sec: 1,640,018 | mfu: 38.1% | epoch: 1 | remaining: 35s    
step 01912 (88.5%) | loss: 2.788248 | lrm: 0.15 | dt: 141ms | tok/sec: 1,629,168 | mfu: 37.8% | epoch: 1 | remaining: 34s    
step 01913 (88.5%) | loss: 2.785313 | lrm: 0.15 | dt: 139ms | tok/sec: 1,654,877 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 01914 (88.6%) | loss: 2.785576 | lrm: 0.15 | dt: 139ms | tok/sec: 1,651,238 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 01915 (88.6%) | loss: 2.782771 | lrm: 0.15 | dt: 140ms | tok/sec: 1,639,247 | mfu: 38.0% | epoch: 1 | remaining: 34s    
step 01916 (88.7%) | loss: 2.787450 | lrm: 0.15 | dt: 139ms | tok/sec: 1,646,643 | mfu: 38.2% | epoch: 1 | remaining: 34s    
step 01917 (88.7%) | loss: 2.788486 | lrm: 0.14 | dt: 139ms | tok/sec: 1,646,471 | mfu: 38.2% | epoch: 1 | remaining: 34s    
step 01918 (88.8%) | loss: 2.788695 | lrm: 0.14 | dt: 139ms | tok/sec: 1,647,661 | mfu: 38.2% | epoch: 1 | remaining: 34s    
step 01919 (88.8%) | loss: 2.797803 | lrm: 0.14 | dt: 141ms | tok/sec: 1,624,853 | mfu: 37.7% | epoch: 1 | remaining: 33s    
step 01920 (88.8%) | loss: 2.799075 | lrm: 0.14 | dt: 139ms | tok/sec: 1,644,470 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 01921 (88.9%) | loss: 2.800280 | lrm: 0.14 | dt: 139ms | tok/sec: 1,655,403 | mfu: 38.4% | epoch: 1 | remaining: 33s    
step 01922 (88.9%) | loss: 2.800636 | lrm: 0.14 | dt: 138ms | tok/sec: 1,657,322 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 01923 (89.0%) | loss: 2.795916 | lrm: 0.14 | dt: 139ms | tok/sec: 1,647,336 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 01924 (89.0%) | loss: 2.794244 | lrm: 0.14 | dt: 140ms | tok/sec: 1,634,368 | mfu: 37.9% | epoch: 1 | remaining: 33s    
step 01925 (89.1%) | loss: 2.793711 | lrm: 0.14 | dt: 140ms | tok/sec: 1,641,011 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01926 (89.1%) | loss: 2.794666 | lrm: 0.14 | dt: 139ms | tok/sec: 1,649,274 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 01927 (89.2%) | loss: 2.795164 | lrm: 0.14 | dt: 140ms | tok/sec: 1,638,929 | mfu: 38.0% | epoch: 1 | remaining: 32s    
step 01928 (89.2%) | loss: 2.791174 | lrm: 0.14 | dt: 140ms | tok/sec: 1,642,490 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 01929 (89.3%) | loss: 2.792744 | lrm: 0.14 | dt: 140ms | tok/sec: 1,644,248 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 01930 (89.3%) | loss: 2.791137 | lrm: 0.14 | dt: 140ms | tok/sec: 1,636,993 | mfu: 38.0% | epoch: 1 | remaining: 32s    
step 01931 (89.4%) | loss: 2.793588 | lrm: 0.14 | dt: 140ms | tok/sec: 1,641,695 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 01932 (89.4%) | loss: 2.788687 | lrm: 0.14 | dt: 139ms | tok/sec: 1,647,621 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 01933 (89.4%) | loss: 2.792089 | lrm: 0.14 | dt: 140ms | tok/sec: 1,643,251 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 01934 (89.5%) | loss: 2.789427 | lrm: 0.13 | dt: 140ms | tok/sec: 1,639,571 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01935 (89.5%) | loss: 2.786598 | lrm: 0.13 | dt: 139ms | tok/sec: 1,646,392 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 01936 (89.6%) | loss: 2.787119 | lrm: 0.13 | dt: 140ms | tok/sec: 1,640,513 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01937 (89.6%) | loss: 2.787195 | lrm: 0.13 | dt: 140ms | tok/sec: 1,643,183 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01938 (89.7%) | loss: 2.786351 | lrm: 0.13 | dt: 141ms | tok/sec: 1,631,544 | mfu: 37.9% | epoch: 1 | remaining: 31s    
step 01939 (89.7%) | loss: 2.787937 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,840 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01940 (89.8%) | loss: 2.781918 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,155 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01941 (89.8%) | loss: 2.787279 | lrm: 0.13 | dt: 140ms | tok/sec: 1,636,283 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 01942 (89.9%) | loss: 2.783526 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,582 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 01943 (89.9%) | loss: 2.783090 | lrm: 0.13 | dt: 140ms | tok/sec: 1,636,456 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 01944 (90.0%) | loss: 2.788237 | lrm: 0.13 | dt: 140ms | tok/sec: 1,633,344 | mfu: 37.9% | epoch: 1 | remaining: 30s    
step 01945 (90.0%) | loss: 2.784955 | lrm: 0.13 | dt: 140ms | tok/sec: 1,634,274 | mfu: 37.9% | epoch: 1 | remaining: 30s    
step 01946 (90.1%) | loss: 2.784461 | lrm: 0.13 | dt: 140ms | tok/sec: 1,640,569 | mfu: 38.1% | epoch: 1 | remaining: 30s    
step 01947 (90.1%) | loss: 2.783768 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,764 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01948 (90.1%) | loss: 2.786676 | lrm: 0.13 | dt: 140ms | tok/sec: 1,639,118 | mfu: 38.0% | epoch: 1 | remaining: 29s    
step 01949 (90.2%) | loss: 2.779615 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,218 | mfu: 37.9% | epoch: 1 | remaining: 29s    
step 01950 (90.2%) | loss: 2.778940 | lrm: 0.13 | dt: 140ms | tok/sec: 1,640,922 | mfu: 38.1% | epoch: 1 | remaining: 29s    
