Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01675 (77.3%) | loss: 2.865163 | lrm: 0.45 | dt: 139ms | tok/sec: 1,645,936 | mfu: 36.6% | epoch: 1 | remaining: 68s    
step 01676 (77.3%) | loss: 2.860347 | lrm: 0.45 | dt: 139ms | tok/sec: 1,649,045 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01677 (77.4%) | loss: 2.857874 | lrm: 0.45 | dt: 139ms | tok/sec: 1,651,504 | mfu: 36.8% | epoch: 1 | remaining: 68s    
step 01678 (77.4%) | loss: 2.853666 | lrm: 0.45 | dt: 139ms | tok/sec: 1,649,633 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01679 (77.5%) | loss: 2.854573 | lrm: 0.45 | dt: 140ms | tok/sec: 1,635,844 | mfu: 36.4% | epoch: 1 | remaining: 67s    
step 01680 (77.5%) | loss: 2.852333 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,425 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 01681 (77.6%) | loss: 2.847700 | lrm: 0.45 | dt: 139ms | tok/sec: 1,647,548 | mfu: 36.7% | epoch: 1 | remaining: 67s    
step 01682 (77.6%) | loss: 2.848449 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,088 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 01683 (77.7%) | loss: 2.849722 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,607 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 01684 (77.7%) | loss: 2.852498 | lrm: 0.45 | dt: 140ms | tok/sec: 1,640,720 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 01685 (77.8%) | loss: 2.847530 | lrm: 0.44 | dt: 140ms | tok/sec: 1,642,617 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 01686 (77.8%) | loss: 2.848962 | lrm: 0.44 | dt: 140ms | tok/sec: 1,635,552 | mfu: 36.4% | epoch: 1 | remaining: 66s    
step 01687 (77.9%) | loss: 2.848859 | lrm: 0.44 | dt: 139ms | tok/sec: 1,646,654 | mfu: 36.6% | epoch: 1 | remaining: 66s    
step 01688 (77.9%) | loss: 2.849619 | lrm: 0.44 | dt: 139ms | tok/sec: 1,655,099 | mfu: 36.8% | epoch: 1 | remaining: 66s    
step 01689 (78.0%) | loss: 2.855224 | lrm: 0.44 | dt: 138ms | tok/sec: 1,661,212 | mfu: 37.0% | epoch: 1 | remaining: 66s    
step 01690 (78.0%) | loss: 2.859598 | lrm: 0.44 | dt: 139ms | tok/sec: 1,650,805 | mfu: 36.7% | epoch: 1 | remaining: 66s    
step 01691 (78.0%) | loss: 2.853829 | lrm: 0.44 | dt: 139ms | tok/sec: 1,644,380 | mfu: 36.6% | epoch: 1 | remaining: 66s    
step 01692 (78.1%) | loss: 2.852118 | lrm: 0.44 | dt: 138ms | tok/sec: 1,664,298 | mfu: 37.0% | epoch: 1 | remaining: 66s    
step 01693 (78.1%) | loss: 2.858109 | lrm: 0.44 | dt: 138ms | tok/sec: 1,661,785 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 01694 (78.2%) | loss: 2.858205 | lrm: 0.44 | dt: 138ms | tok/sec: 1,658,840 | mfu: 36.9% | epoch: 1 | remaining: 65s    
step 01695 (78.2%) | loss: 2.862905 | lrm: 0.44 | dt: 137ms | tok/sec: 1,668,706 | mfu: 37.1% | epoch: 1 | remaining: 65s    
step 01696 (78.3%) | loss: 2.858622 | lrm: 0.43 | dt: 138ms | tok/sec: 1,660,506 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 01697 (78.3%) | loss: 2.858092 | lrm: 0.43 | dt: 140ms | tok/sec: 1,634,487 | mfu: 36.4% | epoch: 1 | remaining: 65s    
step 01698 (78.4%) | loss: 2.854488 | lrm: 0.43 | dt: 140ms | tok/sec: 1,636,442 | mfu: 36.4% | epoch: 1 | remaining: 65s    
step 01699 (78.4%) | loss: 2.854343 | lrm: 0.43 | dt: 141ms | tok/sec: 1,630,499 | mfu: 36.3% | epoch: 1 | remaining: 65s    
step 01700 (78.5%) | loss: 2.853807 | lrm: 0.43 | dt: 140ms | tok/sec: 1,642,364 | mfu: 36.5% | epoch: 1 | remaining: 64s    
step 01701 (78.5%) | loss: 2.855260 | lrm: 0.43 | dt: 141ms | tok/sec: 1,632,294 | mfu: 36.3% | epoch: 1 | remaining: 64s    
step 01702 (78.6%) | loss: 2.855233 | lrm: 0.43 | dt: 137ms | tok/sec: 1,670,674 | mfu: 37.2% | epoch: 1 | remaining: 64s    
step 01703 (78.6%) | loss: 2.852363 | lrm: 0.43 | dt: 138ms | tok/sec: 1,662,196 | mfu: 37.0% | epoch: 1 | remaining: 64s    
step 01704 (78.6%) | loss: 2.849262 | lrm: 0.43 | dt: 139ms | tok/sec: 1,655,150 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 01705 (78.7%) | loss: 2.855077 | lrm: 0.43 | dt: 139ms | tok/sec: 1,654,054 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 01706 (78.7%) | loss: 2.850173 | lrm: 0.43 | dt: 139ms | tok/sec: 1,647,774 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01707 (78.8%) | loss: 2.854535 | lrm: 0.42 | dt: 140ms | tok/sec: 1,644,189 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 01708 (78.8%) | loss: 2.857092 | lrm: 0.42 | dt: 140ms | tok/sec: 1,638,920 | mfu: 36.5% | epoch: 1 | remaining: 63s    
step 01709 (78.9%) | loss: 2.857248 | lrm: 0.42 | dt: 138ms | tok/sec: 1,668,159 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 01710 (78.9%) | loss: 2.860839 | lrm: 0.42 | dt: 140ms | tok/sec: 1,640,421 | mfu: 36.5% | epoch: 1 | remaining: 63s    
step 01711 (79.0%) | loss: 2.864264 | lrm: 0.42 | dt: 140ms | tok/sec: 1,641,672 | mfu: 36.5% | epoch: 1 | remaining: 63s    
step 01712 (79.0%) | loss: 2.862986 | lrm: 0.42 | dt: 139ms | tok/sec: 1,652,250 | mfu: 36.8% | epoch: 1 | remaining: 63s    
step 01713 (79.1%) | loss: 2.863470 | lrm: 0.42 | dt: 140ms | tok/sec: 1,642,493 | mfu: 36.6% | epoch: 1 | remaining: 63s    
step 01714 (79.1%) | loss: 2.865452 | lrm: 0.42 | dt: 140ms | tok/sec: 1,643,958 | mfu: 36.6% | epoch: 1 | remaining: 63s    
step 01715 (79.2%) | loss: 2.865305 | lrm: 0.42 | dt: 139ms | tok/sec: 1,645,240 | mfu: 36.6% | epoch: 1 | remaining: 62s    
step 01716 (79.2%) | loss: 2.867242 | lrm: 0.42 | dt: 138ms | tok/sec: 1,659,922 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 01717 (79.2%) | loss: 2.874112 | lrm: 0.42 | dt: 138ms | tok/sec: 1,665,001 | mfu: 37.1% | epoch: 1 | remaining: 62s    
step 01718 (79.3%) | loss: 2.872559 | lrm: 0.41 | dt: 139ms | tok/sec: 1,651,992 | mfu: 36.8% | epoch: 1 | remaining: 62s    
step 01719 (79.3%) | loss: 2.868239 | lrm: 0.41 | dt: 140ms | tok/sec: 1,643,023 | mfu: 36.6% | epoch: 1 | remaining: 62s    
step 01720 (79.4%) | loss: 2.863975 | lrm: 0.41 | dt: 139ms | tok/sec: 1,649,548 | mfu: 36.7% | epoch: 1 | remaining: 62s    
step 01721 (79.4%) | loss: 2.860157 | lrm: 0.41 | dt: 139ms | tok/sec: 1,645,015 | mfu: 36.6% | epoch: 1 | remaining: 62s    
step 01722 (79.5%) | loss: 2.865121 | lrm: 0.41 | dt: 140ms | tok/sec: 1,639,605 | mfu: 36.5% | epoch: 1 | remaining: 61s    
step 01723 (79.5%) | loss: 2.858727 | lrm: 0.41 | dt: 139ms | tok/sec: 1,654,919 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01724 (79.6%) | loss: 2.859547 | lrm: 0.41 | dt: 138ms | tok/sec: 1,664,137 | mfu: 37.0% | epoch: 1 | remaining: 61s    
step 01725 (79.6%) | loss: 2.861562 | lrm: 0.41 | dt: 138ms | tok/sec: 1,665,880 | mfu: 37.1% | epoch: 1 | remaining: 61s    
step 01726 (79.7%) | loss: 2.858551 | lrm: 0.41 | dt: 138ms | tok/sec: 1,657,705 | mfu: 36.9% | epoch: 1 | remaining: 61s    
step 01727 (79.7%) | loss: 2.854872 | lrm: 0.41 | dt: 139ms | tok/sec: 1,648,064 | mfu: 36.7% | epoch: 1 | remaining: 61s    
step 01728 (79.8%) | loss: 2.856569 | lrm: 0.40 | dt: 138ms | tok/sec: 1,657,177 | mfu: 36.9% | epoch: 1 | remaining: 61s    
step 01729 (79.8%) | loss: 2.860313 | lrm: 0.40 | dt: 138ms | tok/sec: 1,657,048 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 01730 (79.9%) | loss: 2.858600 | lrm: 0.40 | dt: 137ms | tok/sec: 1,668,448 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 01731 (79.9%) | loss: 2.860953 | lrm: 0.40 | dt: 139ms | tok/sec: 1,646,386 | mfu: 36.6% | epoch: 1 | remaining: 60s    
step 01732 (79.9%) | loss: 2.860602 | lrm: 0.40 | dt: 139ms | tok/sec: 1,652,918 | mfu: 36.8% | epoch: 1 | remaining: 60s    
step 01733 (80.0%) | loss: 2.857957 | lrm: 0.40 | dt: 138ms | tok/sec: 1,661,450 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01734 (80.0%) | loss: 2.852927 | lrm: 0.40 | dt: 140ms | tok/sec: 1,643,287 | mfu: 36.6% | epoch: 1 | remaining: 60s    
step 01735 (80.1%) | loss: 2.862235 | lrm: 0.40 | dt: 140ms | tok/sec: 1,637,046 | mfu: 36.4% | epoch: 1 | remaining: 60s    
step 01736 (80.1%) | loss: 2.857038 | lrm: 0.40 | dt: 140ms | tok/sec: 1,637,091 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 01737 (80.2%) | loss: 2.854030 | lrm: 0.40 | dt: 140ms | tok/sec: 1,640,544 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 01738 (80.2%) | loss: 2.854128 | lrm: 0.40 | dt: 139ms | tok/sec: 1,653,077 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01739 (80.3%) | loss: 2.852046 | lrm: 0.39 | dt: 140ms | tok/sec: 1,635,221 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 01740 (80.3%) | loss: 2.852632 | lrm: 0.39 | dt: 139ms | tok/sec: 1,649,474 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 01741 (80.4%) | loss: 2.851957 | lrm: 0.39 | dt: 140ms | tok/sec: 1,638,705 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 01742 (80.4%) | loss: 2.855035 | lrm: 0.39 | dt: 140ms | tok/sec: 1,641,277 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 01743 (80.5%) | loss: 2.863653 | lrm: 0.39 | dt: 140ms | tok/sec: 1,641,902 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 01744 (80.5%) | loss: 2.870239 | lrm: 0.39 | dt: 139ms | tok/sec: 1,655,030 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 01745 (80.5%) | loss: 2.869368 | lrm: 0.39 | dt: 139ms | tok/sec: 1,644,532 | mfu: 36.6% | epoch: 1 | remaining: 58s    
step 01746 (80.6%) | loss: 2.864829 | lrm: 0.39 | dt: 138ms | tok/sec: 1,656,883 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01747 (80.6%) | loss: 2.865705 | lrm: 0.39 | dt: 138ms | tok/sec: 1,659,498 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01748 (80.7%) | loss: 2.861000 | lrm: 0.39 | dt: 138ms | tok/sec: 1,667,364 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 01749 (80.7%) | loss: 2.863357 | lrm: 0.39 | dt: 141ms | tok/sec: 1,629,736 | mfu: 36.3% | epoch: 1 | remaining: 58s    
step 01750 (80.8%) | loss: 2.862277 | lrm: 0.38 | dt: 138ms | tok/sec: 1,663,659 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01751 (80.8%) | loss: 2.859324 | lrm: 0.38 | dt: 139ms | tok/sec: 1,650,898 | mfu: 36.7% | epoch: 1 | remaining: 57s    
step 01752 (80.9%) | loss: 2.865477 | lrm: 0.38 | dt: 137ms | tok/sec: 1,678,166 | mfu: 37.3% | epoch: 1 | remaining: 57s    
step 01753 (80.9%) | loss: 2.862030 | lrm: 0.38 | dt: 138ms | tok/sec: 1,661,754 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01754 (81.0%) | loss: 2.860252 | lrm: 0.38 | dt: 138ms | tok/sec: 1,661,843 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01755 (81.0%) | loss: 2.857993 | lrm: 0.38 | dt: 139ms | tok/sec: 1,651,519 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01756 (81.1%) | loss: 2.855783 | lrm: 0.38 | dt: 139ms | tok/sec: 1,652,100 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01757 (81.1%) | loss: 2.849309 | lrm: 0.38 | dt: 139ms | tok/sec: 1,653,659 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01758 (81.1%) | loss: 2.848913 | lrm: 0.38 | dt: 141ms | tok/sec: 1,626,496 | mfu: 36.2% | epoch: 1 | remaining: 56s    
step 01759 (81.2%) | loss: 2.846374 | lrm: 0.38 | dt: 139ms | tok/sec: 1,654,373 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01760 (81.2%) | loss: 2.844081 | lrm: 0.38 | dt: 140ms | tok/sec: 1,637,241 | mfu: 36.4% | epoch: 1 | remaining: 56s    
step 01761 (81.3%) | loss: 2.844460 | lrm: 0.37 | dt: 139ms | tok/sec: 1,644,605 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 01762 (81.3%) | loss: 2.847104 | lrm: 0.37 | dt: 140ms | tok/sec: 1,639,898 | mfu: 36.5% | epoch: 1 | remaining: 56s    
step 01763 (81.4%) | loss: 2.848010 | lrm: 0.37 | dt: 139ms | tok/sec: 1,652,330 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01764 (81.4%) | loss: 2.846705 | lrm: 0.37 | dt: 139ms | tok/sec: 1,648,640 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 01765 (81.5%) | loss: 2.849296 | lrm: 0.37 | dt: 141ms | tok/sec: 1,625,954 | mfu: 36.2% | epoch: 1 | remaining: 55s    
step 01766 (81.5%) | loss: 2.843983 | lrm: 0.37 | dt: 140ms | tok/sec: 1,636,873 | mfu: 36.4% | epoch: 1 | remaining: 55s    
step 01767 (81.6%) | loss: 2.841120 | lrm: 0.37 | dt: 139ms | tok/sec: 1,650,419 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 01768 (81.6%) | loss: 2.841799 | lrm: 0.37 | dt: 139ms | tok/sec: 1,653,159 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01769 (81.7%) | loss: 2.839085 | lrm: 0.37 | dt: 140ms | tok/sec: 1,644,237 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 01770 (81.7%) | loss: 2.834234 | lrm: 0.37 | dt: 139ms | tok/sec: 1,655,175 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01771 (81.8%) | loss: 2.831563 | lrm: 0.36 | dt: 139ms | tok/sec: 1,648,437 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 01772 (81.8%) | loss: 2.829865 | lrm: 0.36 | dt: 140ms | tok/sec: 1,642,353 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01773 (81.8%) | loss: 2.829442 | lrm: 0.36 | dt: 139ms | tok/sec: 1,648,657 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01774 (81.9%) | loss: 2.834232 | lrm: 0.36 | dt: 140ms | tok/sec: 1,640,924 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01775 (81.9%) | loss: 2.834228 | lrm: 0.36 | dt: 140ms | tok/sec: 1,636,653 | mfu: 36.4% | epoch: 1 | remaining: 54s    
step 01776 (82.0%) | loss: 2.836663 | lrm: 0.36 | dt: 140ms | tok/sec: 1,641,669 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01777 (82.0%) | loss: 2.836506 | lrm: 0.36 | dt: 139ms | tok/sec: 1,647,489 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01778 (82.1%) | loss: 2.835988 | lrm: 0.36 | dt: 139ms | tok/sec: 1,655,594 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 01779 (82.1%) | loss: 2.834858 | lrm: 0.36 | dt: 139ms | tok/sec: 1,652,801 | mfu: 36.8% | epoch: 1 | remaining: 53s    
step 01780 (82.2%) | loss: 2.831531 | lrm: 0.36 | dt: 138ms | tok/sec: 1,666,373 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01781 (82.2%) | loss: 2.831391 | lrm: 0.36 | dt: 139ms | tok/sec: 1,648,296 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01782 (82.3%) | loss: 2.834750 | lrm: 0.35 | dt: 140ms | tok/sec: 1,635,922 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 01783 (82.3%) | loss: 2.837436 | lrm: 0.35 | dt: 139ms | tok/sec: 1,649,964 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01784 (82.4%) | loss: 2.834428 | lrm: 0.35 | dt: 139ms | tok/sec: 1,650,708 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01785 (82.4%) | loss: 2.836437 | lrm: 0.35 | dt: 137ms | tok/sec: 1,672,992 | mfu: 37.2% | epoch: 1 | remaining: 53s    
step 01786 (82.4%) | loss: 2.833351 | lrm: 0.35 | dt: 138ms | tok/sec: 1,662,607 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 01787 (82.5%) | loss: 2.831220 | lrm: 0.35 | dt: 138ms | tok/sec: 1,663,299 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01788 (82.5%) | loss: 2.828940 | lrm: 0.35 | dt: 138ms | tok/sec: 1,658,034 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01789 (82.6%) | loss: 2.834229 | lrm: 0.35 | dt: 140ms | tok/sec: 1,638,225 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 01790 (82.6%) | loss: 2.834767 | lrm: 0.35 | dt: 140ms | tok/sec: 1,636,133 | mfu: 36.4% | epoch: 1 | remaining: 52s    
step 01791 (82.7%) | loss: 2.833514 | lrm: 0.35 | dt: 139ms | tok/sec: 1,654,709 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01792 (82.7%) | loss: 2.836384 | lrm: 0.35 | dt: 141ms | tok/sec: 1,629,146 | mfu: 36.3% | epoch: 1 | remaining: 52s    
step 01793 (82.8%) | loss: 2.833218 | lrm: 0.34 | dt: 137ms | tok/sec: 1,670,885 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01794 (82.8%) | loss: 2.835204 | lrm: 0.34 | dt: 139ms | tok/sec: 1,644,284 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01795 (82.9%) | loss: 2.836077 | lrm: 0.34 | dt: 139ms | tok/sec: 1,652,466 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01796 (82.9%) | loss: 2.833302 | lrm: 0.34 | dt: 140ms | tok/sec: 1,633,624 | mfu: 36.4% | epoch: 1 | remaining: 51s    
step 01797 (83.0%) | loss: 2.835538 | lrm: 0.34 | dt: 141ms | tok/sec: 1,631,215 | mfu: 36.3% | epoch: 1 | remaining: 51s    
step 01798 (83.0%) | loss: 2.833610 | lrm: 0.34 | dt: 139ms | tok/sec: 1,651,340 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 01799 (83.0%) | loss: 2.830508 | lrm: 0.34 | dt: 141ms | tok/sec: 1,625,367 | mfu: 36.2% | epoch: 1 | remaining: 51s    
step 01800 (83.1%) | loss: 2.833960 | lrm: 0.34 | dt: 138ms | tok/sec: 1,663,202 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01801 (83.1%) | loss: 2.832071 | lrm: 0.34 | dt: 138ms | tok/sec: 1,660,455 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 01802 (83.2%) | loss: 2.833215 | lrm: 0.34 | dt: 139ms | tok/sec: 1,649,240 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 01803 (83.2%) | loss: 2.831571 | lrm: 0.34 | dt: 139ms | tok/sec: 1,647,187 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 01804 (83.3%) | loss: 2.827773 | lrm: 0.33 | dt: 140ms | tok/sec: 1,642,805 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 01805 (83.3%) | loss: 2.827966 | lrm: 0.33 | dt: 139ms | tok/sec: 1,645,457 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 01806 (83.4%) | loss: 2.830499 | lrm: 0.33 | dt: 141ms | tok/sec: 1,629,013 | mfu: 36.3% | epoch: 1 | remaining: 50s    
step 01807 (83.4%) | loss: 2.833690 | lrm: 0.33 | dt: 140ms | tok/sec: 1,642,081 | mfu: 36.5% | epoch: 1 | remaining: 50s    
step 01808 (83.5%) | loss: 2.826586 | lrm: 0.33 | dt: 138ms | tok/sec: 1,667,494 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01809 (83.5%) | loss: 2.826952 | lrm: 0.33 | dt: 138ms | tok/sec: 1,656,909 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 01810 (83.6%) | loss: 2.826360 | lrm: 0.33 | dt: 138ms | tok/sec: 1,659,060 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 01811 (83.6%) | loss: 2.828215 | lrm: 0.33 | dt: 139ms | tok/sec: 1,650,663 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 01812 (83.7%) | loss: 2.829426 | lrm: 0.33 | dt: 138ms | tok/sec: 1,666,050 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01813 (83.7%) | loss: 2.826959 | lrm: 0.33 | dt: 137ms | tok/sec: 1,670,018 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 01814 (83.7%) | loss: 2.833060 | lrm: 0.33 | dt: 181ms | tok/sec: 1,266,189 | mfu: 28.2% | epoch: 1 | remaining: 49s    
step 01815 (83.8%) | loss: 2.836887 | lrm: 0.32 | dt: 134ms | tok/sec: 1,707,531 | mfu: 38.0% | epoch: 1 | remaining: 48s    
step 01816 (83.8%) | loss: 2.837706 | lrm: 0.32 | dt: 135ms | tok/sec: 1,693,783 | mfu: 37.7% | epoch: 1 | remaining: 48s    
step 01817 (83.9%) | loss: 2.833766 | lrm: 0.32 | dt: 137ms | tok/sec: 1,678,963 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01818 (83.9%) | loss: 2.833325 | lrm: 0.32 | dt: 137ms | tok/sec: 1,679,440 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01819 (84.0%) | loss: 2.829887 | lrm: 0.32 | dt: 138ms | tok/sec: 1,659,564 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01820 (84.0%) | loss: 2.830241 | lrm: 0.32 | dt: 137ms | tok/sec: 1,668,749 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 01821 (84.1%) | loss: 2.830856 | lrm: 0.32 | dt: 147ms | tok/sec: 1,555,221 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 01822 (84.1%) | loss: 2.828974 | lrm: 0.32 | dt: 141ms | tok/sec: 1,629,275 | mfu: 36.3% | epoch: 1 | remaining: 47s    
step 01823 (84.2%) | loss: 2.830189 | lrm: 0.32 | dt: 138ms | tok/sec: 1,665,081 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01824 (84.2%) | loss: 2.826436 | lrm: 0.32 | dt: 137ms | tok/sec: 1,679,566 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01825 (84.3%) | loss: 2.824845 | lrm: 0.31 | dt: 136ms | tok/sec: 1,692,469 | mfu: 37.7% | epoch: 1 | remaining: 47s    
step 01826 (84.3%) | loss: 2.827420 | lrm: 0.31 | dt: 137ms | tok/sec: 1,671,173 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01827 (84.4%) | loss: 2.829836 | lrm: 0.31 | dt: 139ms | tok/sec: 1,649,802 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 01828 (84.4%) | loss: 2.830223 | lrm: 0.31 | dt: 144ms | tok/sec: 1,591,557 | mfu: 35.4% | epoch: 1 | remaining: 47s    
step 01829 (84.5%) | loss: 2.828413 | lrm: 0.31 | dt: 138ms | tok/sec: 1,664,001 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 01830 (84.5%) | loss: 2.825430 | lrm: 0.31 | dt: 138ms | tok/sec: 1,657,614 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 01831 (84.5%) | loss: 2.815214 | lrm: 0.31 | dt: 138ms | tok/sec: 1,663,403 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01832 (84.6%) | loss: 2.808213 | lrm: 0.31 | dt: 137ms | tok/sec: 1,673,286 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01833 (84.6%) | loss: 2.809533 | lrm: 0.31 | dt: 138ms | tok/sec: 1,663,823 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01834 (84.7%) | loss: 2.811582 | lrm: 0.31 | dt: 140ms | tok/sec: 1,632,867 | mfu: 36.3% | epoch: 1 | remaining: 46s    
step 01835 (84.7%) | loss: 2.811621 | lrm: 0.31 | dt: 142ms | tok/sec: 1,618,765 | mfu: 36.0% | epoch: 1 | remaining: 46s    
step 01836 (84.8%) | loss: 2.813194 | lrm: 0.30 | dt: 139ms | tok/sec: 1,651,400 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01837 (84.8%) | loss: 2.811448 | lrm: 0.30 | dt: 139ms | tok/sec: 1,656,002 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01838 (84.9%) | loss: 2.811809 | lrm: 0.30 | dt: 139ms | tok/sec: 1,646,970 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 01839 (84.9%) | loss: 2.812776 | lrm: 0.30 | dt: 139ms | tok/sec: 1,652,565 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01840 (85.0%) | loss: 2.816484 | lrm: 0.30 | dt: 136ms | tok/sec: 1,681,266 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01841 (85.0%) | loss: 2.815825 | lrm: 0.30 | dt: 138ms | tok/sec: 1,661,467 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01842 (85.1%) | loss: 2.821821 | lrm: 0.30 | dt: 139ms | tok/sec: 1,646,012 | mfu: 36.6% | epoch: 1 | remaining: 45s    
