Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01801 (77.0%) | loss: 2.864693 | lrm: 0.46 | dt: 127ms | tok/sec: 1,550,456 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 01802 (77.0%) | loss: 2.871531 | lrm: 0.46 | dt: 128ms | tok/sec: 1,538,722 | mfu: 38.6% | epoch: 1 | remaining: 69s    
step 01803 (77.1%) | loss: 2.875500 | lrm: 0.46 | dt: 126ms | tok/sec: 1,560,133 | mfu: 39.2% | epoch: 1 | remaining: 69s    
step 01804 (77.1%) | loss: 2.877723 | lrm: 0.46 | dt: 126ms | tok/sec: 1,555,173 | mfu: 39.1% | epoch: 1 | remaining: 68s    
step 01805 (77.2%) | loss: 2.878503 | lrm: 0.46 | dt: 129ms | tok/sec: 1,529,836 | mfu: 38.4% | epoch: 1 | remaining: 68s    
step 01806 (77.2%) | loss: 2.880223 | lrm: 0.46 | dt: 127ms | tok/sec: 1,550,526 | mfu: 38.9% | epoch: 1 | remaining: 68s    
step 01807 (77.3%) | loss: 2.878651 | lrm: 0.45 | dt: 127ms | tok/sec: 1,552,643 | mfu: 39.0% | epoch: 1 | remaining: 68s    
step 01808 (77.3%) | loss: 2.879387 | lrm: 0.45 | dt: 128ms | tok/sec: 1,540,734 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 01809 (77.3%) | loss: 2.883379 | lrm: 0.45 | dt: 127ms | tok/sec: 1,552,655 | mfu: 39.0% | epoch: 1 | remaining: 68s    
step 01810 (77.4%) | loss: 2.886737 | lrm: 0.45 | dt: 128ms | tok/sec: 1,540,168 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 01811 (77.4%) | loss: 2.887643 | lrm: 0.45 | dt: 127ms | tok/sec: 1,551,390 | mfu: 39.0% | epoch: 1 | remaining: 68s    
step 01812 (77.5%) | loss: 2.885901 | lrm: 0.45 | dt: 127ms | tok/sec: 1,550,491 | mfu: 38.9% | epoch: 1 | remaining: 67s    
step 01813 (77.5%) | loss: 2.885188 | lrm: 0.45 | dt: 128ms | tok/sec: 1,533,577 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 01814 (77.6%) | loss: 2.883164 | lrm: 0.45 | dt: 126ms | tok/sec: 1,554,296 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 01815 (77.6%) | loss: 2.878365 | lrm: 0.45 | dt: 128ms | tok/sec: 1,540,047 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01816 (77.6%) | loss: 2.876667 | lrm: 0.45 | dt: 128ms | tok/sec: 1,533,081 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 01817 (77.7%) | loss: 2.873335 | lrm: 0.45 | dt: 126ms | tok/sec: 1,555,953 | mfu: 39.1% | epoch: 1 | remaining: 67s    
step 01818 (77.7%) | loss: 2.874201 | lrm: 0.45 | dt: 127ms | tok/sec: 1,552,158 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 01819 (77.8%) | loss: 2.874579 | lrm: 0.44 | dt: 127ms | tok/sec: 1,545,424 | mfu: 38.8% | epoch: 1 | remaining: 67s    
step 01820 (77.8%) | loss: 2.876132 | lrm: 0.44 | dt: 126ms | tok/sec: 1,555,164 | mfu: 39.1% | epoch: 1 | remaining: 66s    
step 01821 (77.9%) | loss: 2.872037 | lrm: 0.44 | dt: 128ms | tok/sec: 1,535,404 | mfu: 38.6% | epoch: 1 | remaining: 66s    
step 01822 (77.9%) | loss: 2.878894 | lrm: 0.44 | dt: 127ms | tok/sec: 1,553,529 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01823 (77.9%) | loss: 2.883145 | lrm: 0.44 | dt: 127ms | tok/sec: 1,545,780 | mfu: 38.8% | epoch: 1 | remaining: 66s    
step 01824 (78.0%) | loss: 2.879647 | lrm: 0.44 | dt: 128ms | tok/sec: 1,540,714 | mfu: 38.7% | epoch: 1 | remaining: 66s    
step 01825 (78.0%) | loss: 2.877814 | lrm: 0.44 | dt: 126ms | tok/sec: 1,556,121 | mfu: 39.1% | epoch: 1 | remaining: 66s    
step 01826 (78.1%) | loss: 2.875714 | lrm: 0.44 | dt: 128ms | tok/sec: 1,536,784 | mfu: 38.6% | epoch: 1 | remaining: 66s    
step 01827 (78.1%) | loss: 2.877531 | lrm: 0.44 | dt: 127ms | tok/sec: 1,547,352 | mfu: 38.9% | epoch: 1 | remaining: 66s    
step 01828 (78.1%) | loss: 2.880590 | lrm: 0.44 | dt: 127ms | tok/sec: 1,546,670 | mfu: 38.8% | epoch: 1 | remaining: 65s    
step 01829 (78.2%) | loss: 2.875816 | lrm: 0.44 | dt: 128ms | tok/sec: 1,530,665 | mfu: 38.4% | epoch: 1 | remaining: 65s    
step 01830 (78.2%) | loss: 2.877095 | lrm: 0.44 | dt: 127ms | tok/sec: 1,551,980 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 01831 (78.3%) | loss: 2.879577 | lrm: 0.43 | dt: 129ms | tok/sec: 1,527,054 | mfu: 38.4% | epoch: 1 | remaining: 65s    
step 01832 (78.3%) | loss: 2.878654 | lrm: 0.43 | dt: 127ms | tok/sec: 1,552,415 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 01833 (78.4%) | loss: 2.877694 | lrm: 0.43 | dt: 126ms | tok/sec: 1,556,306 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 01834 (78.4%) | loss: 2.882039 | lrm: 0.43 | dt: 128ms | tok/sec: 1,537,047 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01835 (78.4%) | loss: 2.883503 | lrm: 0.43 | dt: 127ms | tok/sec: 1,550,182 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 01836 (78.5%) | loss: 2.879898 | lrm: 0.43 | dt: 127ms | tok/sec: 1,545,267 | mfu: 38.8% | epoch: 1 | remaining: 64s    
step 01837 (78.5%) | loss: 2.884159 | lrm: 0.43 | dt: 128ms | tok/sec: 1,535,493 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 01838 (78.6%) | loss: 2.880610 | lrm: 0.43 | dt: 127ms | tok/sec: 1,542,394 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 01839 (78.6%) | loss: 2.884376 | lrm: 0.43 | dt: 129ms | tok/sec: 1,524,967 | mfu: 38.3% | epoch: 1 | remaining: 64s    
step 01840 (78.7%) | loss: 2.885801 | lrm: 0.43 | dt: 127ms | tok/sec: 1,548,186 | mfu: 38.9% | epoch: 1 | remaining: 64s    
step 01841 (78.7%) | loss: 2.884658 | lrm: 0.43 | dt: 126ms | tok/sec: 1,554,425 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 01842 (78.7%) | loss: 2.878387 | lrm: 0.43 | dt: 128ms | tok/sec: 1,530,182 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 01843 (78.8%) | loss: 2.873724 | lrm: 0.42 | dt: 127ms | tok/sec: 1,552,625 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 01844 (78.8%) | loss: 2.877201 | lrm: 0.42 | dt: 127ms | tok/sec: 1,545,884 | mfu: 38.8% | epoch: 1 | remaining: 63s    
step 01845 (78.9%) | loss: 2.877501 | lrm: 0.42 | dt: 128ms | tok/sec: 1,533,531 | mfu: 38.5% | epoch: 1 | remaining: 63s    
step 01846 (78.9%) | loss: 2.875327 | lrm: 0.42 | dt: 127ms | tok/sec: 1,546,981 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01847 (79.0%) | loss: 2.875079 | lrm: 0.42 | dt: 128ms | tok/sec: 1,532,081 | mfu: 38.5% | epoch: 1 | remaining: 63s    
step 01848 (79.0%) | loss: 2.873321 | lrm: 0.42 | dt: 200ms | tok/sec: 985,397 | mfu: 24.7% | epoch: 1 | remaining: 63s    
step 01849 (79.1%) | loss: 2.871224 | lrm: 0.42 | dt: 123ms | tok/sec: 1,601,109 | mfu: 40.2% | epoch: 1 | remaining: 63s    
step 01850 (79.1%) | loss: 2.872430 | lrm: 0.42 | dt: 124ms | tok/sec: 1,581,303 | mfu: 39.7% | epoch: 1 | remaining: 63s    
step 01851 (79.1%) | loss: 2.870692 | lrm: 0.42 | dt: 125ms | tok/sec: 1,576,604 | mfu: 39.6% | epoch: 1 | remaining: 62s    
step 01852 (79.2%) | loss: 2.877639 | lrm: 0.42 | dt: 125ms | tok/sec: 1,576,843 | mfu: 39.6% | epoch: 1 | remaining: 62s    
step 01853 (79.2%) | loss: 2.874695 | lrm: 0.42 | dt: 125ms | tok/sec: 1,571,161 | mfu: 39.5% | epoch: 1 | remaining: 62s    
step 01854 (79.3%) | loss: 2.875744 | lrm: 0.41 | dt: 125ms | tok/sec: 1,578,294 | mfu: 39.6% | epoch: 1 | remaining: 62s    
step 01855 (79.3%) | loss: 2.873206 | lrm: 0.41 | dt: 130ms | tok/sec: 1,510,417 | mfu: 37.9% | epoch: 1 | remaining: 62s    
step 01856 (79.4%) | loss: 2.873537 | lrm: 0.41 | dt: 138ms | tok/sec: 1,428,293 | mfu: 35.9% | epoch: 1 | remaining: 62s    
step 01857 (79.4%) | loss: 2.874910 | lrm: 0.41 | dt: 129ms | tok/sec: 1,527,546 | mfu: 38.4% | epoch: 1 | remaining: 62s    
step 01858 (79.4%) | loss: 2.871161 | lrm: 0.41 | dt: 126ms | tok/sec: 1,564,633 | mfu: 39.3% | epoch: 1 | remaining: 62s    
step 01859 (79.5%) | loss: 2.873334 | lrm: 0.41 | dt: 125ms | tok/sec: 1,568,177 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 01860 (79.5%) | loss: 2.878066 | lrm: 0.41 | dt: 126ms | tok/sec: 1,564,870 | mfu: 39.3% | epoch: 1 | remaining: 61s    
step 01861 (79.6%) | loss: 2.869980 | lrm: 0.41 | dt: 126ms | tok/sec: 1,560,839 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 01862 (79.6%) | loss: 2.873371 | lrm: 0.41 | dt: 126ms | tok/sec: 1,555,184 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01863 (79.7%) | loss: 2.870913 | lrm: 0.41 | dt: 133ms | tok/sec: 1,473,217 | mfu: 37.0% | epoch: 1 | remaining: 61s    
step 01864 (79.7%) | loss: 2.876065 | lrm: 0.41 | dt: 133ms | tok/sec: 1,481,015 | mfu: 37.2% | epoch: 1 | remaining: 61s    
step 01865 (79.7%) | loss: 2.879734 | lrm: 0.41 | dt: 128ms | tok/sec: 1,533,349 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 01866 (79.8%) | loss: 2.874235 | lrm: 0.40 | dt: 127ms | tok/sec: 1,550,101 | mfu: 38.9% | epoch: 1 | remaining: 61s    
step 01867 (79.8%) | loss: 2.875939 | lrm: 0.40 | dt: 126ms | tok/sec: 1,564,752 | mfu: 39.3% | epoch: 1 | remaining: 60s    
step 01868 (79.9%) | loss: 2.876963 | lrm: 0.40 | dt: 126ms | tok/sec: 1,566,267 | mfu: 39.3% | epoch: 1 | remaining: 60s    
step 01869 (79.9%) | loss: 2.876027 | lrm: 0.40 | dt: 126ms | tok/sec: 1,556,532 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01870 (80.0%) | loss: 2.878889 | lrm: 0.40 | dt: 128ms | tok/sec: 1,533,668 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 01871 (80.0%) | loss: 2.879561 | lrm: 0.40 | dt: 129ms | tok/sec: 1,521,908 | mfu: 38.2% | epoch: 1 | remaining: 60s    
step 01872 (80.0%) | loss: 2.875400 | lrm: 0.40 | dt: 131ms | tok/sec: 1,500,193 | mfu: 37.7% | epoch: 1 | remaining: 60s    
step 01873 (80.1%) | loss: 2.876305 | lrm: 0.40 | dt: 126ms | tok/sec: 1,555,196 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01874 (80.1%) | loss: 2.874727 | lrm: 0.40 | dt: 126ms | tok/sec: 1,557,011 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 01875 (80.2%) | loss: 2.871682 | lrm: 0.40 | dt: 126ms | tok/sec: 1,556,385 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 01876 (80.2%) | loss: 2.878173 | lrm: 0.40 | dt: 125ms | tok/sec: 1,569,466 | mfu: 39.4% | epoch: 1 | remaining: 59s    
step 01877 (80.3%) | loss: 2.874959 | lrm: 0.39 | dt: 126ms | tok/sec: 1,556,414 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 01878 (80.3%) | loss: 2.866188 | lrm: 0.39 | dt: 128ms | tok/sec: 1,537,916 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 01879 (80.3%) | loss: 2.865119 | lrm: 0.39 | dt: 130ms | tok/sec: 1,511,633 | mfu: 38.0% | epoch: 1 | remaining: 59s    
step 01880 (80.4%) | loss: 2.865276 | lrm: 0.39 | dt: 129ms | tok/sec: 1,527,404 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 01881 (80.4%) | loss: 2.863345 | lrm: 0.39 | dt: 127ms | tok/sec: 1,545,902 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01882 (80.5%) | loss: 2.859629 | lrm: 0.39 | dt: 127ms | tok/sec: 1,543,315 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 01883 (80.5%) | loss: 2.863085 | lrm: 0.39 | dt: 126ms | tok/sec: 1,564,345 | mfu: 39.3% | epoch: 1 | remaining: 58s    
step 01884 (80.6%) | loss: 2.858177 | lrm: 0.39 | dt: 125ms | tok/sec: 1,569,087 | mfu: 39.4% | epoch: 1 | remaining: 58s    
step 01885 (80.6%) | loss: 2.861724 | lrm: 0.39 | dt: 127ms | tok/sec: 1,546,548 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 01886 (80.6%) | loss: 2.860856 | lrm: 0.39 | dt: 127ms | tok/sec: 1,544,992 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 01887 (80.7%) | loss: 2.857984 | lrm: 0.39 | dt: 129ms | tok/sec: 1,528,446 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 01888 (80.7%) | loss: 2.853682 | lrm: 0.39 | dt: 128ms | tok/sec: 1,534,704 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01889 (80.8%) | loss: 2.852355 | lrm: 0.38 | dt: 127ms | tok/sec: 1,553,722 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01890 (80.8%) | loss: 2.850657 | lrm: 0.38 | dt: 128ms | tok/sec: 1,537,486 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 01891 (80.8%) | loss: 2.849887 | lrm: 0.38 | dt: 126ms | tok/sec: 1,559,623 | mfu: 39.2% | epoch: 1 | remaining: 57s    
step 01892 (80.9%) | loss: 2.852934 | lrm: 0.38 | dt: 125ms | tok/sec: 1,573,557 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 01893 (80.9%) | loss: 2.850184 | lrm: 0.38 | dt: 128ms | tok/sec: 1,538,794 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 01894 (81.0%) | loss: 2.851340 | lrm: 0.38 | dt: 127ms | tok/sec: 1,547,811 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 01895 (81.0%) | loss: 2.847078 | lrm: 0.38 | dt: 127ms | tok/sec: 1,542,317 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 01896 (81.1%) | loss: 2.845453 | lrm: 0.38 | dt: 129ms | tok/sec: 1,529,529 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 01897 (81.1%) | loss: 2.845863 | lrm: 0.38 | dt: 127ms | tok/sec: 1,545,406 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 01898 (81.1%) | loss: 2.841907 | lrm: 0.38 | dt: 128ms | tok/sec: 1,530,608 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 01899 (81.2%) | loss: 2.844684 | lrm: 0.38 | dt: 126ms | tok/sec: 1,555,047 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 01900 (81.2%) | loss: 2.851845 | lrm: 0.38 | dt: 125ms | tok/sec: 1,567,324 | mfu: 39.4% | epoch: 1 | remaining: 56s    
step 01901 (81.3%) | loss: 2.850377 | lrm: 0.37 | dt: 128ms | tok/sec: 1,536,835 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 01902 (81.3%) | loss: 2.852479 | lrm: 0.37 | dt: 126ms | tok/sec: 1,554,830 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 01903 (81.4%) | loss: 2.850263 | lrm: 0.37 | dt: 127ms | tok/sec: 1,544,659 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 01904 (81.4%) | loss: 2.853895 | lrm: 0.37 | dt: 128ms | tok/sec: 1,530,719 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 01905 (81.4%) | loss: 2.856419 | lrm: 0.37 | dt: 127ms | tok/sec: 1,549,620 | mfu: 38.9% | epoch: 1 | remaining: 56s    
step 01906 (81.5%) | loss: 2.853706 | lrm: 0.37 | dt: 128ms | tok/sec: 1,536,549 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01907 (81.5%) | loss: 2.850928 | lrm: 0.37 | dt: 127ms | tok/sec: 1,550,891 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 01908 (81.6%) | loss: 2.846870 | lrm: 0.37 | dt: 127ms | tok/sec: 1,552,809 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 01909 (81.6%) | loss: 2.851820 | lrm: 0.37 | dt: 128ms | tok/sec: 1,537,511 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01910 (81.7%) | loss: 2.844592 | lrm: 0.37 | dt: 127ms | tok/sec: 1,551,968 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 01911 (81.7%) | loss: 2.843242 | lrm: 0.37 | dt: 127ms | tok/sec: 1,543,367 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 01912 (81.7%) | loss: 2.840433 | lrm: 0.37 | dt: 129ms | tok/sec: 1,529,756 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 01913 (81.8%) | loss: 2.839080 | lrm: 0.36 | dt: 126ms | tok/sec: 1,560,248 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 01914 (81.8%) | loss: 2.841808 | lrm: 0.36 | dt: 127ms | tok/sec: 1,545,036 | mfu: 38.8% | epoch: 1 | remaining: 54s    
step 01915 (81.9%) | loss: 2.846536 | lrm: 0.36 | dt: 128ms | tok/sec: 1,540,427 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 01916 (81.9%) | loss: 2.843516 | lrm: 0.36 | dt: 126ms | tok/sec: 1,555,757 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 01917 (82.0%) | loss: 2.835160 | lrm: 0.36 | dt: 128ms | tok/sec: 1,534,944 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 01918 (82.0%) | loss: 2.838596 | lrm: 0.36 | dt: 127ms | tok/sec: 1,553,087 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 01919 (82.0%) | loss: 2.841098 | lrm: 0.36 | dt: 127ms | tok/sec: 1,547,497 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 01920 (82.1%) | loss: 2.837985 | lrm: 0.36 | dt: 128ms | tok/sec: 1,532,850 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01921 (82.1%) | loss: 2.837259 | lrm: 0.36 | dt: 127ms | tok/sec: 1,550,564 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 01922 (82.2%) | loss: 2.836652 | lrm: 0.36 | dt: 128ms | tok/sec: 1,534,110 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 01923 (82.2%) | loss: 2.837042 | lrm: 0.36 | dt: 127ms | tok/sec: 1,552,909 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 01924 (82.2%) | loss: 2.837900 | lrm: 0.36 | dt: 128ms | tok/sec: 1,530,804 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 01925 (82.3%) | loss: 2.840372 | lrm: 0.35 | dt: 128ms | tok/sec: 1,539,503 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01926 (82.3%) | loss: 2.840655 | lrm: 0.35 | dt: 127ms | tok/sec: 1,553,936 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 01927 (82.4%) | loss: 2.839656 | lrm: 0.35 | dt: 128ms | tok/sec: 1,540,734 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01928 (82.4%) | loss: 2.838803 | lrm: 0.35 | dt: 127ms | tok/sec: 1,545,786 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 01929 (82.5%) | loss: 2.839422 | lrm: 0.35 | dt: 127ms | tok/sec: 1,546,348 | mfu: 38.8% | epoch: 1 | remaining: 52s    
step 01930 (82.5%) | loss: 2.837771 | lrm: 0.35 | dt: 129ms | tok/sec: 1,525,379 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 01931 (82.5%) | loss: 2.836555 | lrm: 0.35 | dt: 127ms | tok/sec: 1,552,842 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 01932 (82.6%) | loss: 2.829562 | lrm: 0.35 | dt: 129ms | tok/sec: 1,527,982 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01933 (82.6%) | loss: 2.837001 | lrm: 0.35 | dt: 128ms | tok/sec: 1,541,385 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 01934 (82.7%) | loss: 2.836744 | lrm: 0.35 | dt: 127ms | tok/sec: 1,547,730 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 01935 (82.7%) | loss: 2.838285 | lrm: 0.35 | dt: 128ms | tok/sec: 1,538,159 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 01936 (82.8%) | loss: 2.839538 | lrm: 0.34 | dt: 127ms | tok/sec: 1,546,917 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 01937 (82.8%) | loss: 2.840501 | lrm: 0.34 | dt: 127ms | tok/sec: 1,543,038 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01938 (82.8%) | loss: 2.840656 | lrm: 0.34 | dt: 128ms | tok/sec: 1,533,497 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 01939 (82.9%) | loss: 2.837331 | lrm: 0.34 | dt: 127ms | tok/sec: 1,549,579 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 01940 (82.9%) | loss: 2.838306 | lrm: 0.34 | dt: 128ms | tok/sec: 1,537,465 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 01941 (83.0%) | loss: 2.841356 | lrm: 0.34 | dt: 127ms | tok/sec: 1,545,826 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01942 (83.0%) | loss: 2.842762 | lrm: 0.34 | dt: 127ms | tok/sec: 1,553,450 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 01943 (83.1%) | loss: 2.842095 | lrm: 0.34 | dt: 127ms | tok/sec: 1,545,676 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01944 (83.1%) | loss: 2.841662 | lrm: 0.34 | dt: 126ms | tok/sec: 1,556,979 | mfu: 39.1% | epoch: 1 | remaining: 51s    
step 01945 (83.1%) | loss: 2.846407 | lrm: 0.34 | dt: 128ms | tok/sec: 1,541,881 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01946 (83.2%) | loss: 2.842092 | lrm: 0.34 | dt: 128ms | tok/sec: 1,536,185 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01947 (83.2%) | loss: 2.840726 | lrm: 0.34 | dt: 127ms | tok/sec: 1,544,353 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01948 (83.3%) | loss: 2.838314 | lrm: 0.33 | dt: 128ms | tok/sec: 1,540,346 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01949 (83.3%) | loss: 2.838494 | lrm: 0.33 | dt: 127ms | tok/sec: 1,544,599 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01950 (83.4%) | loss: 2.835970 | lrm: 0.33 | dt: 127ms | tok/sec: 1,550,474 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 01951 (83.4%) | loss: 2.832842 | lrm: 0.33 | dt: 128ms | tok/sec: 1,531,967 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 01952 (83.4%) | loss: 2.832614 | lrm: 0.33 | dt: 127ms | tok/sec: 1,545,896 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01953 (83.5%) | loss: 2.835213 | lrm: 0.33 | dt: 128ms | tok/sec: 1,540,593 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01954 (83.5%) | loss: 2.835188 | lrm: 0.33 | dt: 127ms | tok/sec: 1,546,777 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01955 (83.6%) | loss: 2.831466 | lrm: 0.33 | dt: 127ms | tok/sec: 1,547,974 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 01956 (83.6%) | loss: 2.832837 | lrm: 0.33 | dt: 128ms | tok/sec: 1,530,051 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01957 (83.6%) | loss: 2.828595 | lrm: 0.33 | dt: 127ms | tok/sec: 1,543,526 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01958 (83.7%) | loss: 2.826604 | lrm: 0.33 | dt: 128ms | tok/sec: 1,540,919 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01959 (83.7%) | loss: 2.826266 | lrm: 0.33 | dt: 128ms | tok/sec: 1,539,225 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01960 (83.8%) | loss: 2.823369 | lrm: 0.32 | dt: 128ms | tok/sec: 1,539,460 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01961 (83.8%) | loss: 2.819655 | lrm: 0.32 | dt: 127ms | tok/sec: 1,543,073 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 01962 (83.9%) | loss: 2.821957 | lrm: 0.32 | dt: 127ms | tok/sec: 1,550,625 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 01963 (83.9%) | loss: 2.817064 | lrm: 0.32 | dt: 126ms | tok/sec: 1,556,826 | mfu: 39.1% | epoch: 1 | remaining: 48s    
step 01964 (83.9%) | loss: 2.822216 | lrm: 0.32 | dt: 129ms | tok/sec: 1,529,972 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01965 (84.0%) | loss: 2.828109 | lrm: 0.32 | dt: 127ms | tok/sec: 1,553,158 | mfu: 39.0% | epoch: 1 | remaining: 48s    
step 01966 (84.0%) | loss: 2.817942 | lrm: 0.32 | dt: 127ms | tok/sec: 1,545,024 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 01967 (84.1%) | loss: 2.821000 | lrm: 0.32 | dt: 127ms | tok/sec: 1,550,144 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 01968 (84.1%) | loss: 2.821310 | lrm: 0.32 | dt: 127ms | tok/sec: 1,552,412 | mfu: 39.0% | epoch: 1 | remaining: 48s    
