Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01733 (82.5%) | loss: 2.840425 | lrm: 0.35 | dt: 144ms | tok/sec: 1,645,521 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 01734 (82.6%) | loss: 2.836601 | lrm: 0.35 | dt: 144ms | tok/sec: 1,651,072 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 01735 (82.6%) | loss: 2.839199 | lrm: 0.35 | dt: 143ms | tok/sec: 1,657,615 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01736 (82.7%) | loss: 2.838196 | lrm: 0.35 | dt: 145ms | tok/sec: 1,640,895 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 01737 (82.7%) | loss: 2.833571 | lrm: 0.35 | dt: 142ms | tok/sec: 1,675,473 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 01738 (82.7%) | loss: 2.835947 | lrm: 0.35 | dt: 144ms | tok/sec: 1,652,540 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01739 (82.8%) | loss: 2.836648 | lrm: 0.34 | dt: 143ms | tok/sec: 1,660,884 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01740 (82.8%) | loss: 2.836946 | lrm: 0.34 | dt: 145ms | tok/sec: 1,634,599 | mfu: 36.4% | epoch: 1 | remaining: 51s    
step 01741 (82.9%) | loss: 2.832785 | lrm: 0.34 | dt: 143ms | tok/sec: 1,657,157 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01742 (82.9%) | loss: 2.830964 | lrm: 0.34 | dt: 141ms | tok/sec: 1,680,809 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 01743 (83.0%) | loss: 2.832568 | lrm: 0.34 | dt: 144ms | tok/sec: 1,649,938 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 01744 (83.0%) | loss: 2.837295 | lrm: 0.34 | dt: 142ms | tok/sec: 1,671,086 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 01745 (83.1%) | loss: 2.836141 | lrm: 0.34 | dt: 145ms | tok/sec: 1,643,537 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01746 (83.1%) | loss: 2.828824 | lrm: 0.34 | dt: 143ms | tok/sec: 1,663,812 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 01747 (83.2%) | loss: 2.828529 | lrm: 0.34 | dt: 145ms | tok/sec: 1,634,564 | mfu: 36.4% | epoch: 1 | remaining: 50s    
step 01748 (83.2%) | loss: 2.833148 | lrm: 0.34 | dt: 144ms | tok/sec: 1,648,674 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 01749 (83.3%) | loss: 2.830506 | lrm: 0.33 | dt: 143ms | tok/sec: 1,663,445 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 01750 (83.3%) | loss: 2.831806 | lrm: 0.33 | dt: 145ms | tok/sec: 1,637,463 | mfu: 36.4% | epoch: 1 | remaining: 50s    
step 01751 (83.4%) | loss: 2.835612 | lrm: 0.33 | dt: 145ms | tok/sec: 1,634,444 | mfu: 36.4% | epoch: 1 | remaining: 50s    
step 01752 (83.4%) | loss: 2.835886 | lrm: 0.33 | dt: 187ms | tok/sec: 1,267,030 | mfu: 28.2% | epoch: 1 | remaining: 50s    
step 01753 (83.5%) | loss: 2.841834 | lrm: 0.33 | dt: 138ms | tok/sec: 1,720,374 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 01754 (83.5%) | loss: 2.839030 | lrm: 0.33 | dt: 141ms | tok/sec: 1,690,369 | mfu: 37.6% | epoch: 1 | remaining: 49s    
step 01755 (83.6%) | loss: 2.836944 | lrm: 0.33 | dt: 140ms | tok/sec: 1,691,531 | mfu: 37.6% | epoch: 1 | remaining: 49s    
step 01756 (83.6%) | loss: 2.836127 | lrm: 0.33 | dt: 143ms | tok/sec: 1,661,944 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01757 (83.7%) | loss: 2.834318 | lrm: 0.33 | dt: 143ms | tok/sec: 1,657,929 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 01758 (83.7%) | loss: 2.834511 | lrm: 0.33 | dt: 145ms | tok/sec: 1,635,482 | mfu: 36.4% | epoch: 1 | remaining: 49s    
step 01759 (83.8%) | loss: 2.830793 | lrm: 0.32 | dt: 152ms | tok/sec: 1,563,482 | mfu: 34.8% | epoch: 1 | remaining: 49s    
step 01760 (83.8%) | loss: 2.832976 | lrm: 0.32 | dt: 142ms | tok/sec: 1,671,129 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01761 (83.9%) | loss: 2.830576 | lrm: 0.32 | dt: 141ms | tok/sec: 1,685,035 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01762 (83.9%) | loss: 2.829517 | lrm: 0.32 | dt: 141ms | tok/sec: 1,679,681 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01763 (84.0%) | loss: 2.831512 | lrm: 0.32 | dt: 142ms | tok/sec: 1,672,924 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01764 (84.0%) | loss: 2.835078 | lrm: 0.32 | dt: 143ms | tok/sec: 1,657,273 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01765 (84.1%) | loss: 2.834320 | lrm: 0.32 | dt: 144ms | tok/sec: 1,655,162 | mfu: 36.8% | epoch: 1 | remaining: 48s    
step 01766 (84.1%) | loss: 2.832982 | lrm: 0.32 | dt: 149ms | tok/sec: 1,599,248 | mfu: 35.6% | epoch: 1 | remaining: 48s    
step 01767 (84.2%) | loss: 2.827638 | lrm: 0.32 | dt: 143ms | tok/sec: 1,661,116 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 01768 (84.2%) | loss: 2.819645 | lrm: 0.32 | dt: 141ms | tok/sec: 1,682,861 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 01769 (84.2%) | loss: 2.809125 | lrm: 0.32 | dt: 142ms | tok/sec: 1,673,155 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01770 (84.3%) | loss: 2.815196 | lrm: 0.31 | dt: 142ms | tok/sec: 1,668,915 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01771 (84.3%) | loss: 2.812244 | lrm: 0.31 | dt: 144ms | tok/sec: 1,654,222 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 01772 (84.4%) | loss: 2.814811 | lrm: 0.31 | dt: 147ms | tok/sec: 1,621,206 | mfu: 36.1% | epoch: 1 | remaining: 47s    
step 01773 (84.4%) | loss: 2.815588 | lrm: 0.31 | dt: 145ms | tok/sec: 1,637,065 | mfu: 36.4% | epoch: 1 | remaining: 47s    
step 01774 (84.5%) | loss: 2.818100 | lrm: 0.31 | dt: 144ms | tok/sec: 1,652,102 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01775 (84.5%) | loss: 2.818797 | lrm: 0.31 | dt: 144ms | tok/sec: 1,646,946 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 01776 (84.6%) | loss: 2.817981 | lrm: 0.31 | dt: 143ms | tok/sec: 1,662,066 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01777 (84.6%) | loss: 2.820751 | lrm: 0.31 | dt: 142ms | tok/sec: 1,668,171 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 01778 (84.7%) | loss: 2.819967 | lrm: 0.31 | dt: 144ms | tok/sec: 1,653,547 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01779 (84.7%) | loss: 2.825628 | lrm: 0.31 | dt: 147ms | tok/sec: 1,611,812 | mfu: 35.9% | epoch: 1 | remaining: 46s    
step 01780 (84.8%) | loss: 2.825431 | lrm: 0.30 | dt: 146ms | tok/sec: 1,626,942 | mfu: 36.2% | epoch: 1 | remaining: 46s    
step 01781 (84.8%) | loss: 2.827941 | lrm: 0.30 | dt: 144ms | tok/sec: 1,655,274 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01782 (84.9%) | loss: 2.828979 | lrm: 0.30 | dt: 143ms | tok/sec: 1,658,252 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01783 (84.9%) | loss: 2.824878 | lrm: 0.30 | dt: 141ms | tok/sec: 1,681,790 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01784 (85.0%) | loss: 2.821076 | lrm: 0.30 | dt: 143ms | tok/sec: 1,661,016 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01785 (85.0%) | loss: 2.824565 | lrm: 0.30 | dt: 144ms | tok/sec: 1,645,635 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01786 (85.1%) | loss: 2.823582 | lrm: 0.30 | dt: 146ms | tok/sec: 1,630,723 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 01787 (85.1%) | loss: 2.819422 | lrm: 0.30 | dt: 142ms | tok/sec: 1,669,507 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01788 (85.2%) | loss: 2.825290 | lrm: 0.30 | dt: 143ms | tok/sec: 1,656,130 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01789 (85.2%) | loss: 2.827060 | lrm: 0.30 | dt: 142ms | tok/sec: 1,667,644 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01790 (85.3%) | loss: 2.829801 | lrm: 0.29 | dt: 144ms | tok/sec: 1,650,837 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 01791 (85.3%) | loss: 2.831735 | lrm: 0.29 | dt: 143ms | tok/sec: 1,658,970 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01792 (85.3%) | loss: 2.831862 | lrm: 0.29 | dt: 144ms | tok/sec: 1,654,060 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 01793 (85.4%) | loss: 2.828822 | lrm: 0.29 | dt: 147ms | tok/sec: 1,614,960 | mfu: 35.9% | epoch: 1 | remaining: 44s    
step 01794 (85.4%) | loss: 2.822886 | lrm: 0.29 | dt: 145ms | tok/sec: 1,635,630 | mfu: 36.4% | epoch: 1 | remaining: 44s    
step 01795 (85.5%) | loss: 2.821559 | lrm: 0.29 | dt: 144ms | tok/sec: 1,648,510 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 01796 (85.5%) | loss: 2.828122 | lrm: 0.29 | dt: 151ms | tok/sec: 1,569,901 | mfu: 34.9% | epoch: 1 | remaining: 43s    
step 01797 (85.6%) | loss: 2.829701 | lrm: 0.29 | dt: 143ms | tok/sec: 1,664,184 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01798 (85.6%) | loss: 2.826719 | lrm: 0.29 | dt: 146ms | tok/sec: 1,628,373 | mfu: 36.2% | epoch: 1 | remaining: 43s    
step 01799 (85.7%) | loss: 2.830229 | lrm: 0.29 | dt: 143ms | tok/sec: 1,656,174 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01800 (85.7%) | loss: 2.834518 | lrm: 0.29 | dt: 145ms | tok/sec: 1,642,064 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01801 (85.8%) | loss: 2.829431 | lrm: 0.28 | dt: 145ms | tok/sec: 1,633,766 | mfu: 36.4% | epoch: 1 | remaining: 43s    
step 01802 (85.8%) | loss: 2.830203 | lrm: 0.28 | dt: 143ms | tok/sec: 1,664,955 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 01803 (85.9%) | loss: 2.830737 | lrm: 0.28 | dt: 143ms | tok/sec: 1,661,803 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 01804 (85.9%) | loss: 2.828467 | lrm: 0.28 | dt: 142ms | tok/sec: 1,678,889 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 01805 (86.0%) | loss: 2.830933 | lrm: 0.28 | dt: 143ms | tok/sec: 1,656,224 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01806 (86.0%) | loss: 2.826880 | lrm: 0.28 | dt: 143ms | tok/sec: 1,662,643 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 01807 (86.1%) | loss: 2.823893 | lrm: 0.28 | dt: 145ms | tok/sec: 1,635,367 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 01808 (86.1%) | loss: 2.825295 | lrm: 0.28 | dt: 143ms | tok/sec: 1,656,590 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 01809 (86.2%) | loss: 2.826959 | lrm: 0.28 | dt: 142ms | tok/sec: 1,674,400 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 01810 (86.2%) | loss: 2.823629 | lrm: 0.28 | dt: 142ms | tok/sec: 1,667,529 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 01811 (86.3%) | loss: 2.817002 | lrm: 0.27 | dt: 144ms | tok/sec: 1,648,862 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 01812 (86.3%) | loss: 2.816009 | lrm: 0.27 | dt: 145ms | tok/sec: 1,637,231 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 01813 (86.4%) | loss: 2.816448 | lrm: 0.27 | dt: 145ms | tok/sec: 1,643,426 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 01814 (86.4%) | loss: 2.814129 | lrm: 0.27 | dt: 143ms | tok/sec: 1,661,784 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 01815 (86.5%) | loss: 2.814236 | lrm: 0.27 | dt: 144ms | tok/sec: 1,654,898 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 01816 (86.5%) | loss: 2.810246 | lrm: 0.27 | dt: 143ms | tok/sec: 1,658,111 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01817 (86.5%) | loss: 2.816225 | lrm: 0.27 | dt: 144ms | tok/sec: 1,647,679 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 01818 (86.6%) | loss: 2.812435 | lrm: 0.27 | dt: 142ms | tok/sec: 1,669,541 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01819 (86.6%) | loss: 2.812059 | lrm: 0.27 | dt: 145ms | tok/sec: 1,635,050 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 01820 (86.7%) | loss: 2.809229 | lrm: 0.27 | dt: 145ms | tok/sec: 1,640,047 | mfu: 36.5% | epoch: 1 | remaining: 40s    
step 01821 (86.7%) | loss: 2.804747 | lrm: 0.27 | dt: 145ms | tok/sec: 1,636,946 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 01822 (86.8%) | loss: 2.809618 | lrm: 0.26 | dt: 145ms | tok/sec: 1,637,003 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 01823 (86.8%) | loss: 2.809464 | lrm: 0.26 | dt: 142ms | tok/sec: 1,677,755 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 01824 (86.9%) | loss: 2.812800 | lrm: 0.26 | dt: 142ms | tok/sec: 1,671,499 | mfu: 37.2% | epoch: 1 | remaining: 39s    
step 01825 (86.9%) | loss: 2.816099 | lrm: 0.26 | dt: 143ms | tok/sec: 1,663,115 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 01826 (87.0%) | loss: 2.817769 | lrm: 0.26 | dt: 144ms | tok/sec: 1,649,728 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01827 (87.0%) | loss: 2.817873 | lrm: 0.26 | dt: 145ms | tok/sec: 1,638,432 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 01828 (87.1%) | loss: 2.816734 | lrm: 0.26 | dt: 144ms | tok/sec: 1,647,202 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01829 (87.1%) | loss: 2.816010 | lrm: 0.26 | dt: 143ms | tok/sec: 1,662,058 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 01830 (87.2%) | loss: 2.817668 | lrm: 0.26 | dt: 144ms | tok/sec: 1,650,438 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 01831 (87.2%) | loss: 2.818479 | lrm: 0.26 | dt: 144ms | tok/sec: 1,652,883 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 01832 (87.3%) | loss: 2.822401 | lrm: 0.25 | dt: 145ms | tok/sec: 1,639,521 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 01833 (87.3%) | loss: 2.821265 | lrm: 0.25 | dt: 168ms | tok/sec: 1,413,084 | mfu: 31.4% | epoch: 1 | remaining: 38s    
step 01834 (87.4%) | loss: 2.818065 | lrm: 0.25 | dt: 139ms | tok/sec: 1,713,676 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01835 (87.4%) | loss: 2.814203 | lrm: 0.25 | dt: 142ms | tok/sec: 1,672,138 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 01836 (87.5%) | loss: 2.813216 | lrm: 0.25 | dt: 143ms | tok/sec: 1,659,152 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 01837 (87.5%) | loss: 2.815837 | lrm: 0.25 | dt: 143ms | tok/sec: 1,656,471 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 01838 (87.6%) | loss: 2.811589 | lrm: 0.25 | dt: 143ms | tok/sec: 1,658,652 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 01839 (87.6%) | loss: 2.812532 | lrm: 0.25 | dt: 145ms | tok/sec: 1,642,031 | mfu: 36.5% | epoch: 1 | remaining: 37s    
step 01840 (87.7%) | loss: 2.812359 | lrm: 0.25 | dt: 149ms | tok/sec: 1,593,223 | mfu: 35.5% | epoch: 1 | remaining: 37s    
step 01841 (87.7%) | loss: 2.807851 | lrm: 0.25 | dt: 142ms | tok/sec: 1,668,934 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 01842 (87.8%) | loss: 2.808388 | lrm: 0.24 | dt: 142ms | tok/sec: 1,669,334 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 01843 (87.8%) | loss: 2.809709 | lrm: 0.24 | dt: 143ms | tok/sec: 1,665,759 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01844 (87.9%) | loss: 2.802211 | lrm: 0.24 | dt: 143ms | tok/sec: 1,661,196 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 01845 (87.9%) | loss: 2.799908 | lrm: 0.24 | dt: 142ms | tok/sec: 1,671,914 | mfu: 37.2% | epoch: 1 | remaining: 36s    
step 01846 (87.9%) | loss: 2.805759 | lrm: 0.24 | dt: 145ms | tok/sec: 1,636,933 | mfu: 36.4% | epoch: 1 | remaining: 36s    
step 01847 (88.0%) | loss: 2.802586 | lrm: 0.24 | dt: 147ms | tok/sec: 1,615,028 | mfu: 35.9% | epoch: 1 | remaining: 36s    
step 01848 (88.0%) | loss: 2.802350 | lrm: 0.24 | dt: 142ms | tok/sec: 1,667,203 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01849 (88.1%) | loss: 2.800021 | lrm: 0.24 | dt: 143ms | tok/sec: 1,662,793 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 01850 (88.1%) | loss: 2.803861 | lrm: 0.24 | dt: 141ms | tok/sec: 1,678,931 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01851 (88.2%) | loss: 2.806042 | lrm: 0.24 | dt: 144ms | tok/sec: 1,652,299 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 01852 (88.2%) | loss: 2.806461 | lrm: 0.24 | dt: 145ms | tok/sec: 1,638,147 | mfu: 36.5% | epoch: 1 | remaining: 35s    
step 01853 (88.3%) | loss: 2.811986 | lrm: 0.23 | dt: 144ms | tok/sec: 1,646,560 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 01854 (88.3%) | loss: 2.815127 | lrm: 0.23 | dt: 145ms | tok/sec: 1,641,763 | mfu: 36.5% | epoch: 1 | remaining: 35s    
step 01855 (88.4%) | loss: 2.817117 | lrm: 0.23 | dt: 144ms | tok/sec: 1,652,570 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 01856 (88.4%) | loss: 2.817275 | lrm: 0.23 | dt: 143ms | tok/sec: 1,657,325 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01857 (88.5%) | loss: 2.810445 | lrm: 0.23 | dt: 142ms | tok/sec: 1,672,607 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 01858 (88.5%) | loss: 2.808557 | lrm: 0.23 | dt: 143ms | tok/sec: 1,666,511 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01859 (88.6%) | loss: 2.811395 | lrm: 0.23 | dt: 145ms | tok/sec: 1,643,223 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 01860 (88.6%) | loss: 2.811280 | lrm: 0.23 | dt: 144ms | tok/sec: 1,653,780 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 01861 (88.7%) | loss: 2.811071 | lrm: 0.23 | dt: 144ms | tok/sec: 1,651,283 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 01862 (88.7%) | loss: 2.806269 | lrm: 0.23 | dt: 145ms | tok/sec: 1,641,466 | mfu: 36.5% | epoch: 1 | remaining: 34s    
step 01863 (88.8%) | loss: 2.809775 | lrm: 0.22 | dt: 143ms | tok/sec: 1,656,686 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 01864 (88.8%) | loss: 2.813950 | lrm: 0.22 | dt: 141ms | tok/sec: 1,683,029 | mfu: 37.5% | epoch: 1 | remaining: 33s    
step 01865 (88.9%) | loss: 2.806467 | lrm: 0.22 | dt: 143ms | tok/sec: 1,661,221 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 01866 (88.9%) | loss: 2.807367 | lrm: 0.22 | dt: 145ms | tok/sec: 1,643,922 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 01867 (89.0%) | loss: 2.805377 | lrm: 0.22 | dt: 146ms | tok/sec: 1,621,639 | mfu: 36.1% | epoch: 1 | remaining: 33s    
step 01868 (89.0%) | loss: 2.801351 | lrm: 0.22 | dt: 144ms | tok/sec: 1,652,650 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 01869 (89.0%) | loss: 2.803191 | lrm: 0.22 | dt: 142ms | tok/sec: 1,670,966 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01870 (89.1%) | loss: 2.800837 | lrm: 0.22 | dt: 143ms | tok/sec: 1,661,931 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 01871 (89.1%) | loss: 2.801077 | lrm: 0.22 | dt: 142ms | tok/sec: 1,672,290 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 01872 (89.2%) | loss: 2.804180 | lrm: 0.22 | dt: 145ms | tok/sec: 1,639,505 | mfu: 36.5% | epoch: 1 | remaining: 32s    
step 01873 (89.2%) | loss: 2.797551 | lrm: 0.22 | dt: 144ms | tok/sec: 1,644,245 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 01874 (89.3%) | loss: 2.803700 | lrm: 0.21 | dt: 144ms | tok/sec: 1,645,603 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 01875 (89.3%) | loss: 2.799627 | lrm: 0.21 | dt: 145ms | tok/sec: 1,633,664 | mfu: 36.4% | epoch: 1 | remaining: 32s    
step 01876 (89.4%) | loss: 2.799234 | lrm: 0.21 | dt: 145ms | tok/sec: 1,639,287 | mfu: 36.5% | epoch: 1 | remaining: 32s    
step 01877 (89.4%) | loss: 2.803965 | lrm: 0.21 | dt: 144ms | tok/sec: 1,648,854 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 01878 (89.5%) | loss: 2.800185 | lrm: 0.21 | dt: 142ms | tok/sec: 1,678,176 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01879 (89.5%) | loss: 2.799321 | lrm: 0.21 | dt: 143ms | tok/sec: 1,655,921 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 01880 (89.6%) | loss: 2.798596 | lrm: 0.21 | dt: 143ms | tok/sec: 1,657,560 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 01881 (89.6%) | loss: 2.798342 | lrm: 0.21 | dt: 145ms | tok/sec: 1,637,347 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 01882 (89.7%) | loss: 2.795396 | lrm: 0.21 | dt: 144ms | tok/sec: 1,647,690 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01883 (89.7%) | loss: 2.795773 | lrm: 0.21 | dt: 143ms | tok/sec: 1,661,587 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01884 (89.8%) | loss: 2.796809 | lrm: 0.20 | dt: 142ms | tok/sec: 1,674,378 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01885 (89.8%) | loss: 2.792321 | lrm: 0.20 | dt: 143ms | tok/sec: 1,666,430 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01886 (89.9%) | loss: 2.789856 | lrm: 0.20 | dt: 143ms | tok/sec: 1,666,617 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01887 (89.9%) | loss: 2.791932 | lrm: 0.20 | dt: 144ms | tok/sec: 1,646,010 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 01888 (90.0%) | loss: 2.791300 | lrm: 0.20 | dt: 144ms | tok/sec: 1,647,870 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 01889 (90.0%) | loss: 2.783776 | lrm: 0.20 | dt: 144ms | tok/sec: 1,655,181 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 01890 (90.1%) | loss: 2.789519 | lrm: 0.20 | dt: 143ms | tok/sec: 1,656,152 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 01891 (90.1%) | loss: 2.788755 | lrm: 0.20 | dt: 143ms | tok/sec: 1,661,726 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01892 (90.1%) | loss: 2.790556 | lrm: 0.20 | dt: 143ms | tok/sec: 1,664,510 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01893 (90.2%) | loss: 2.795967 | lrm: 0.20 | dt: 144ms | tok/sec: 1,649,187 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01894 (90.2%) | loss: 2.797498 | lrm: 0.20 | dt: 145ms | tok/sec: 1,640,190 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 01895 (90.3%) | loss: 2.793571 | lrm: 0.19 | dt: 145ms | tok/sec: 1,643,429 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 01896 (90.3%) | loss: 2.798214 | lrm: 0.19 | dt: 144ms | tok/sec: 1,647,327 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01897 (90.4%) | loss: 2.799811 | lrm: 0.19 | dt: 145ms | tok/sec: 1,639,929 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 01898 (90.4%) | loss: 2.803930 | lrm: 0.19 | dt: 143ms | tok/sec: 1,658,589 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 01899 (90.5%) | loss: 2.803250 | lrm: 0.19 | dt: 142ms | tok/sec: 1,672,284 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 01900 (90.5%) | loss: 2.803830 | lrm: 0.19 | dt: 144ms | tok/sec: 1,654,595 | mfu: 36.8% | epoch: 1 | remaining: 28s    
