Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01779 (82.5%) | loss: 2.814262 | lrm: 0.22 | dt: 139ms | tok/sec: 1,652,611 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01780 (82.6%) | loss: 2.810840 | lrm: 0.22 | dt: 139ms | tok/sec: 1,644,436 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 01781 (82.6%) | loss: 2.810586 | lrm: 0.22 | dt: 140ms | tok/sec: 1,639,479 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 01782 (82.7%) | loss: 2.813815 | lrm: 0.22 | dt: 139ms | tok/sec: 1,650,890 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 01783 (82.7%) | loss: 2.816614 | lrm: 0.22 | dt: 140ms | tok/sec: 1,633,133 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 01784 (82.8%) | loss: 2.813715 | lrm: 0.22 | dt: 139ms | tok/sec: 1,650,241 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 01785 (82.8%) | loss: 2.815787 | lrm: 0.22 | dt: 140ms | tok/sec: 1,633,594 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 01786 (82.9%) | loss: 2.813052 | lrm: 0.22 | dt: 139ms | tok/sec: 1,645,612 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 01787 (82.9%) | loss: 2.810847 | lrm: 0.22 | dt: 140ms | tok/sec: 1,638,532 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 01788 (83.0%) | loss: 2.808537 | lrm: 0.22 | dt: 139ms | tok/sec: 1,652,986 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01789 (83.0%) | loss: 2.813819 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,183 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01790 (83.1%) | loss: 2.814402 | lrm: 0.22 | dt: 141ms | tok/sec: 1,631,073 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 01791 (83.1%) | loss: 2.813537 | lrm: 0.22 | dt: 139ms | tok/sec: 1,648,395 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 01792 (83.1%) | loss: 2.816356 | lrm: 0.22 | dt: 140ms | tok/sec: 1,641,470 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 01793 (83.2%) | loss: 2.813236 | lrm: 0.22 | dt: 140ms | tok/sec: 1,634,899 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 01794 (83.2%) | loss: 2.815339 | lrm: 0.21 | dt: 141ms | tok/sec: 1,632,496 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01795 (83.3%) | loss: 2.816423 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,570 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01796 (83.3%) | loss: 2.813839 | lrm: 0.21 | dt: 139ms | tok/sec: 1,648,496 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 01797 (83.4%) | loss: 2.815861 | lrm: 0.21 | dt: 140ms | tok/sec: 1,637,400 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 01798 (83.4%) | loss: 2.813850 | lrm: 0.21 | dt: 139ms | tok/sec: 1,647,528 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01799 (83.5%) | loss: 2.810760 | lrm: 0.21 | dt: 139ms | tok/sec: 1,646,953 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01800 (83.5%) | loss: 2.814289 | lrm: 0.21 | dt: 141ms | tok/sec: 1,631,713 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01801 (83.6%) | loss: 2.812349 | lrm: 0.21 | dt: 140ms | tok/sec: 1,635,137 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 01802 (83.6%) | loss: 2.813926 | lrm: 0.21 | dt: 139ms | tok/sec: 1,652,929 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01803 (83.7%) | loss: 2.812515 | lrm: 0.21 | dt: 141ms | tok/sec: 1,632,385 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01804 (83.7%) | loss: 2.809115 | lrm: 0.21 | dt: 140ms | tok/sec: 1,644,130 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01805 (83.7%) | loss: 2.809370 | lrm: 0.21 | dt: 140ms | tok/sec: 1,641,521 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 01806 (83.8%) | loss: 2.811998 | lrm: 0.21 | dt: 139ms | tok/sec: 1,655,828 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01807 (83.8%) | loss: 2.815119 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,962 | mfu: 38.1% | epoch: 1 | remaining: 48s    
step 01808 (83.9%) | loss: 2.807981 | lrm: 0.21 | dt: 141ms | tok/sec: 1,630,684 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01809 (83.9%) | loss: 2.808525 | lrm: 0.21 | dt: 139ms | tok/sec: 1,653,614 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01810 (84.0%) | loss: 2.807960 | lrm: 0.21 | dt: 140ms | tok/sec: 1,633,056 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01811 (84.0%) | loss: 2.809890 | lrm: 0.20 | dt: 141ms | tok/sec: 1,630,280 | mfu: 37.8% | epoch: 1 | remaining: 48s    
step 01812 (84.1%) | loss: 2.810917 | lrm: 0.20 | dt: 139ms | tok/sec: 1,650,830 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 01813 (84.1%) | loss: 2.808479 | lrm: 0.20 | dt: 140ms | tok/sec: 1,642,157 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 01814 (84.2%) | loss: 2.814905 | lrm: 0.20 | dt: 185ms | tok/sec: 1,239,988 | mfu: 28.8% | epoch: 1 | remaining: 47s    
step 01815 (84.2%) | loss: 2.818782 | lrm: 0.20 | dt: 135ms | tok/sec: 1,694,118 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 01816 (84.3%) | loss: 2.819725 | lrm: 0.20 | dt: 137ms | tok/sec: 1,674,089 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 01817 (84.3%) | loss: 2.816033 | lrm: 0.20 | dt: 137ms | tok/sec: 1,675,480 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 01818 (84.4%) | loss: 2.815613 | lrm: 0.20 | dt: 140ms | tok/sec: 1,633,108 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01819 (84.4%) | loss: 2.812208 | lrm: 0.20 | dt: 140ms | tok/sec: 1,633,009 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01820 (84.5%) | loss: 2.812468 | lrm: 0.20 | dt: 140ms | tok/sec: 1,635,340 | mfu: 38.0% | epoch: 1 | remaining: 46s    
step 01821 (84.5%) | loss: 2.812889 | lrm: 0.20 | dt: 150ms | tok/sec: 1,530,335 | mfu: 35.5% | epoch: 1 | remaining: 46s    
step 01822 (84.6%) | loss: 2.811198 | lrm: 0.20 | dt: 141ms | tok/sec: 1,631,430 | mfu: 37.9% | epoch: 1 | remaining: 46s    
step 01823 (84.6%) | loss: 2.812167 | lrm: 0.20 | dt: 138ms | tok/sec: 1,656,697 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01824 (84.6%) | loss: 2.808304 | lrm: 0.20 | dt: 138ms | tok/sec: 1,666,402 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 01825 (84.7%) | loss: 2.806955 | lrm: 0.20 | dt: 137ms | tok/sec: 1,669,566 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 01826 (84.7%) | loss: 2.809551 | lrm: 0.20 | dt: 138ms | tok/sec: 1,661,008 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 01827 (84.8%) | loss: 2.811896 | lrm: 0.20 | dt: 141ms | tok/sec: 1,626,672 | mfu: 37.8% | epoch: 1 | remaining: 45s    
step 01828 (84.8%) | loss: 2.811962 | lrm: 0.19 | dt: 144ms | tok/sec: 1,593,693 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01829 (84.9%) | loss: 2.810396 | lrm: 0.19 | dt: 142ms | tok/sec: 1,616,871 | mfu: 37.5% | epoch: 1 | remaining: 45s    
step 01830 (84.9%) | loss: 2.807572 | lrm: 0.19 | dt: 139ms | tok/sec: 1,648,827 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 01831 (85.0%) | loss: 2.797438 | lrm: 0.19 | dt: 139ms | tok/sec: 1,655,825 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 01832 (85.0%) | loss: 2.790707 | lrm: 0.19 | dt: 138ms | tok/sec: 1,658,751 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 01833 (85.1%) | loss: 2.792245 | lrm: 0.19 | dt: 138ms | tok/sec: 1,659,366 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 01834 (85.1%) | loss: 2.794164 | lrm: 0.19 | dt: 141ms | tok/sec: 1,630,833 | mfu: 37.9% | epoch: 1 | remaining: 45s    
step 01835 (85.2%) | loss: 2.794106 | lrm: 0.19 | dt: 141ms | tok/sec: 1,624,812 | mfu: 37.7% | epoch: 1 | remaining: 44s    
step 01836 (85.2%) | loss: 2.795774 | lrm: 0.19 | dt: 142ms | tok/sec: 1,616,331 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01837 (85.3%) | loss: 2.794413 | lrm: 0.19 | dt: 140ms | tok/sec: 1,635,068 | mfu: 38.0% | epoch: 1 | remaining: 44s    
step 01838 (85.3%) | loss: 2.794861 | lrm: 0.19 | dt: 140ms | tok/sec: 1,642,852 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 01839 (85.3%) | loss: 2.795394 | lrm: 0.19 | dt: 138ms | tok/sec: 1,661,157 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 01840 (85.4%) | loss: 2.798752 | lrm: 0.19 | dt: 138ms | tok/sec: 1,667,535 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01841 (85.4%) | loss: 2.798028 | lrm: 0.19 | dt: 140ms | tok/sec: 1,637,475 | mfu: 38.0% | epoch: 1 | remaining: 44s    
step 01842 (85.5%) | loss: 2.804188 | lrm: 0.19 | dt: 142ms | tok/sec: 1,612,335 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01843 (85.5%) | loss: 2.804209 | lrm: 0.19 | dt: 141ms | tok/sec: 1,630,184 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 01844 (85.6%) | loss: 2.806732 | lrm: 0.18 | dt: 140ms | tok/sec: 1,635,543 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 01845 (85.6%) | loss: 2.807122 | lrm: 0.18 | dt: 138ms | tok/sec: 1,656,803 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 01846 (85.7%) | loss: 2.804570 | lrm: 0.18 | dt: 139ms | tok/sec: 1,649,913 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 01847 (85.7%) | loss: 2.804334 | lrm: 0.18 | dt: 140ms | tok/sec: 1,640,726 | mfu: 38.1% | epoch: 1 | remaining: 43s    
step 01848 (85.8%) | loss: 2.800543 | lrm: 0.18 | dt: 139ms | tok/sec: 1,644,276 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 01849 (85.8%) | loss: 2.802330 | lrm: 0.18 | dt: 141ms | tok/sec: 1,630,275 | mfu: 37.8% | epoch: 1 | remaining: 42s    
step 01850 (85.9%) | loss: 2.802116 | lrm: 0.18 | dt: 140ms | tok/sec: 1,637,743 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 01851 (85.9%) | loss: 2.798506 | lrm: 0.18 | dt: 141ms | tok/sec: 1,629,582 | mfu: 37.8% | epoch: 1 | remaining: 42s    
step 01852 (86.0%) | loss: 2.805833 | lrm: 0.18 | dt: 139ms | tok/sec: 1,647,483 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 01853 (86.0%) | loss: 2.807731 | lrm: 0.18 | dt: 139ms | tok/sec: 1,653,562 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 01854 (86.0%) | loss: 2.810368 | lrm: 0.18 | dt: 138ms | tok/sec: 1,656,549 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 01855 (86.1%) | loss: 2.811645 | lrm: 0.18 | dt: 139ms | tok/sec: 1,653,167 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 01856 (86.1%) | loss: 2.811366 | lrm: 0.18 | dt: 141ms | tok/sec: 1,621,608 | mfu: 37.6% | epoch: 1 | remaining: 41s    
step 01857 (86.2%) | loss: 2.807931 | lrm: 0.18 | dt: 140ms | tok/sec: 1,635,707 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 01858 (86.2%) | loss: 2.803375 | lrm: 0.18 | dt: 140ms | tok/sec: 1,637,866 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 01859 (86.3%) | loss: 2.799036 | lrm: 0.18 | dt: 140ms | tok/sec: 1,643,602 | mfu: 38.2% | epoch: 1 | remaining: 41s    
step 01860 (86.3%) | loss: 2.808141 | lrm: 0.18 | dt: 138ms | tok/sec: 1,663,492 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 01861 (86.4%) | loss: 2.810834 | lrm: 0.17 | dt: 158ms | tok/sec: 1,454,112 | mfu: 33.8% | epoch: 1 | remaining: 41s    
step 01862 (86.4%) | loss: 2.808944 | lrm: 0.17 | dt: 136ms | tok/sec: 1,687,595 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 01863 (86.5%) | loss: 2.811021 | lrm: 0.17 | dt: 138ms | tok/sec: 1,663,216 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01864 (86.5%) | loss: 2.812875 | lrm: 0.17 | dt: 140ms | tok/sec: 1,634,082 | mfu: 37.9% | epoch: 1 | remaining: 40s    
step 01865 (86.6%) | loss: 2.810778 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,132 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 01866 (86.6%) | loss: 2.808872 | lrm: 0.17 | dt: 140ms | tok/sec: 1,640,432 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 01867 (86.7%) | loss: 2.811317 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,689 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 01868 (86.7%) | loss: 2.806351 | lrm: 0.17 | dt: 143ms | tok/sec: 1,605,614 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 01869 (86.8%) | loss: 2.808747 | lrm: 0.17 | dt: 138ms | tok/sec: 1,662,808 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01870 (86.8%) | loss: 2.810760 | lrm: 0.17 | dt: 139ms | tok/sec: 1,652,952 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 01871 (86.8%) | loss: 2.805338 | lrm: 0.17 | dt: 139ms | tok/sec: 1,645,547 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 01872 (86.9%) | loss: 2.803126 | lrm: 0.17 | dt: 140ms | tok/sec: 1,634,726 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 01873 (86.9%) | loss: 2.805551 | lrm: 0.17 | dt: 138ms | tok/sec: 1,661,473 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 01874 (87.0%) | loss: 2.803051 | lrm: 0.17 | dt: 140ms | tok/sec: 1,640,275 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01875 (87.0%) | loss: 2.802263 | lrm: 0.17 | dt: 142ms | tok/sec: 1,620,403 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 01876 (87.1%) | loss: 2.794519 | lrm: 0.17 | dt: 140ms | tok/sec: 1,639,440 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01877 (87.1%) | loss: 2.798515 | lrm: 0.17 | dt: 138ms | tok/sec: 1,658,382 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01878 (87.2%) | loss: 2.795563 | lrm: 0.16 | dt: 141ms | tok/sec: 1,627,850 | mfu: 37.8% | epoch: 1 | remaining: 38s    
step 01879 (87.2%) | loss: 2.796057 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,938 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 01880 (87.3%) | loss: 2.796259 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,445 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01881 (87.3%) | loss: 2.792716 | lrm: 0.16 | dt: 140ms | tok/sec: 1,637,420 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 01882 (87.4%) | loss: 2.797080 | lrm: 0.16 | dt: 140ms | tok/sec: 1,632,884 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01883 (87.4%) | loss: 2.793642 | lrm: 0.16 | dt: 141ms | tok/sec: 1,629,822 | mfu: 37.8% | epoch: 1 | remaining: 38s    
step 01884 (87.4%) | loss: 2.793292 | lrm: 0.16 | dt: 138ms | tok/sec: 1,657,708 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01885 (87.5%) | loss: 2.790280 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,731 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 01886 (87.5%) | loss: 2.786308 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,923 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 01887 (87.6%) | loss: 2.790480 | lrm: 0.16 | dt: 139ms | tok/sec: 1,644,459 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 01888 (87.6%) | loss: 2.790036 | lrm: 0.16 | dt: 141ms | tok/sec: 1,629,303 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01889 (87.7%) | loss: 2.793778 | lrm: 0.16 | dt: 141ms | tok/sec: 1,629,789 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01890 (87.7%) | loss: 2.795447 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,204 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 01891 (87.8%) | loss: 2.802501 | lrm: 0.16 | dt: 138ms | tok/sec: 1,664,655 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01892 (87.8%) | loss: 2.800183 | lrm: 0.16 | dt: 140ms | tok/sec: 1,633,056 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 01893 (87.9%) | loss: 2.799003 | lrm: 0.16 | dt: 139ms | tok/sec: 1,655,688 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 01894 (87.9%) | loss: 2.801707 | lrm: 0.15 | dt: 140ms | tok/sec: 1,643,557 | mfu: 38.2% | epoch: 1 | remaining: 36s    
step 01895 (88.0%) | loss: 2.798026 | lrm: 0.15 | dt: 140ms | tok/sec: 1,638,616 | mfu: 38.0% | epoch: 1 | remaining: 36s    
step 01896 (88.0%) | loss: 2.800555 | lrm: 0.15 | dt: 140ms | tok/sec: 1,633,505 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 01897 (88.1%) | loss: 2.803290 | lrm: 0.15 | dt: 140ms | tok/sec: 1,641,112 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 01898 (88.1%) | loss: 2.805826 | lrm: 0.15 | dt: 173ms | tok/sec: 1,326,758 | mfu: 30.8% | epoch: 1 | remaining: 36s    
step 01899 (88.2%) | loss: 2.801795 | lrm: 0.15 | dt: 136ms | tok/sec: 1,684,059 | mfu: 39.1% | epoch: 1 | remaining: 35s    
step 01900 (88.2%) | loss: 2.797665 | lrm: 0.15 | dt: 138ms | tok/sec: 1,661,352 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 01901 (88.2%) | loss: 2.795185 | lrm: 0.15 | dt: 140ms | tok/sec: 1,642,300 | mfu: 38.1% | epoch: 1 | remaining: 35s    
step 01902 (88.3%) | loss: 2.794189 | lrm: 0.15 | dt: 138ms | tok/sec: 1,660,836 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 01903 (88.3%) | loss: 2.792470 | lrm: 0.15 | dt: 139ms | tok/sec: 1,650,419 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 01904 (88.4%) | loss: 2.792823 | lrm: 0.15 | dt: 139ms | tok/sec: 1,646,271 | mfu: 38.2% | epoch: 1 | remaining: 35s    
step 01905 (88.4%) | loss: 2.793002 | lrm: 0.15 | dt: 145ms | tok/sec: 1,577,155 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 01906 (88.5%) | loss: 2.793830 | lrm: 0.15 | dt: 141ms | tok/sec: 1,621,698 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 01907 (88.5%) | loss: 2.790820 | lrm: 0.15 | dt: 139ms | tok/sec: 1,650,586 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 01908 (88.6%) | loss: 2.792774 | lrm: 0.15 | dt: 140ms | tok/sec: 1,638,368 | mfu: 38.0% | epoch: 1 | remaining: 34s    
step 01909 (88.6%) | loss: 2.791086 | lrm: 0.15 | dt: 140ms | tok/sec: 1,639,300 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 01910 (88.7%) | loss: 2.784757 | lrm: 0.15 | dt: 141ms | tok/sec: 1,626,317 | mfu: 37.8% | epoch: 1 | remaining: 34s    
step 01911 (88.7%) | loss: 2.781095 | lrm: 0.14 | dt: 142ms | tok/sec: 1,615,744 | mfu: 37.5% | epoch: 1 | remaining: 34s    
step 01912 (88.8%) | loss: 2.788054 | lrm: 0.14 | dt: 142ms | tok/sec: 1,615,427 | mfu: 37.5% | epoch: 1 | remaining: 34s    
step 01913 (88.8%) | loss: 2.785218 | lrm: 0.14 | dt: 141ms | tok/sec: 1,624,593 | mfu: 37.7% | epoch: 1 | remaining: 33s    
step 01914 (88.9%) | loss: 2.785415 | lrm: 0.14 | dt: 138ms | tok/sec: 1,658,522 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 01915 (88.9%) | loss: 2.782526 | lrm: 0.14 | dt: 140ms | tok/sec: 1,640,838 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01916 (89.0%) | loss: 2.787151 | lrm: 0.14 | dt: 140ms | tok/sec: 1,641,053 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01917 (89.0%) | loss: 2.788234 | lrm: 0.14 | dt: 140ms | tok/sec: 1,640,172 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01918 (89.0%) | loss: 2.788262 | lrm: 0.14 | dt: 141ms | tok/sec: 1,628,316 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 01919 (89.1%) | loss: 2.797573 | lrm: 0.14 | dt: 141ms | tok/sec: 1,631,433 | mfu: 37.9% | epoch: 1 | remaining: 33s    
step 01920 (89.1%) | loss: 2.798962 | lrm: 0.14 | dt: 140ms | tok/sec: 1,644,169 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 01921 (89.2%) | loss: 2.800280 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,282 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 01922 (89.2%) | loss: 2.800463 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,228 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 01923 (89.3%) | loss: 2.795820 | lrm: 0.14 | dt: 141ms | tok/sec: 1,632,493 | mfu: 37.9% | epoch: 1 | remaining: 32s    
step 01924 (89.3%) | loss: 2.794246 | lrm: 0.14 | dt: 140ms | tok/sec: 1,634,340 | mfu: 37.9% | epoch: 1 | remaining: 32s    
step 01925 (89.4%) | loss: 2.793559 | lrm: 0.14 | dt: 141ms | tok/sec: 1,632,515 | mfu: 37.9% | epoch: 1 | remaining: 32s    
step 01926 (89.4%) | loss: 2.794620 | lrm: 0.14 | dt: 139ms | tok/sec: 1,644,338 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 01927 (89.5%) | loss: 2.794782 | lrm: 0.14 | dt: 139ms | tok/sec: 1,644,391 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 01928 (89.5%) | loss: 2.790933 | lrm: 0.13 | dt: 139ms | tok/sec: 1,645,024 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 01929 (89.6%) | loss: 2.792212 | lrm: 0.13 | dt: 139ms | tok/sec: 1,647,946 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01930 (89.6%) | loss: 2.790753 | lrm: 0.13 | dt: 140ms | tok/sec: 1,642,984 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01931 (89.7%) | loss: 2.793042 | lrm: 0.13 | dt: 140ms | tok/sec: 1,642,594 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01932 (89.7%) | loss: 2.788319 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,787 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01933 (89.7%) | loss: 2.791768 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,012 | mfu: 38.0% | epoch: 1 | remaining: 31s    
step 01934 (89.8%) | loss: 2.788951 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,288 | mfu: 38.1% | epoch: 1 | remaining: 30s    
step 01935 (89.8%) | loss: 2.786287 | lrm: 0.13 | dt: 140ms | tok/sec: 1,639,191 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 01936 (89.9%) | loss: 2.786810 | lrm: 0.13 | dt: 139ms | tok/sec: 1,645,950 | mfu: 38.2% | epoch: 1 | remaining: 30s    
step 01937 (89.9%) | loss: 2.787120 | lrm: 0.13 | dt: 139ms | tok/sec: 1,645,010 | mfu: 38.2% | epoch: 1 | remaining: 30s    
step 01938 (90.0%) | loss: 2.786152 | lrm: 0.13 | dt: 140ms | tok/sec: 1,637,910 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 01939 (90.0%) | loss: 2.787783 | lrm: 0.13 | dt: 140ms | tok/sec: 1,643,245 | mfu: 38.1% | epoch: 1 | remaining: 30s    
step 01940 (90.1%) | loss: 2.781766 | lrm: 0.13 | dt: 141ms | tok/sec: 1,631,151 | mfu: 37.9% | epoch: 1 | remaining: 30s    
step 01941 (90.1%) | loss: 2.787195 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,629 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 01942 (90.2%) | loss: 2.783474 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,989 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 01943 (90.2%) | loss: 2.782792 | lrm: 0.13 | dt: 142ms | tok/sec: 1,619,517 | mfu: 37.6% | epoch: 1 | remaining: 29s    
step 01944 (90.3%) | loss: 2.787905 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,224 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 01945 (90.3%) | loss: 2.784611 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,146 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 01946 (90.3%) | loss: 2.784118 | lrm: 0.12 | dt: 141ms | tok/sec: 1,631,314 | mfu: 37.9% | epoch: 1 | remaining: 29s    
