Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01821 (83.6%) | loss: 2.825527 | lrm: 0.24 | dt: 149ms | tok/sec: 1,540,797 | mfu: 34.3% | epoch: 1 | remaining: 49s    
step 01822 (83.7%) | loss: 2.823862 | lrm: 0.24 | dt: 138ms | tok/sec: 1,666,694 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01823 (83.7%) | loss: 2.825167 | lrm: 0.24 | dt: 136ms | tok/sec: 1,682,033 | mfu: 37.4% | epoch: 1 | remaining: 49s    
step 01824 (83.8%) | loss: 2.821064 | lrm: 0.24 | dt: 136ms | tok/sec: 1,683,325 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01825 (83.8%) | loss: 2.819493 | lrm: 0.24 | dt: 137ms | tok/sec: 1,677,046 | mfu: 37.3% | epoch: 1 | remaining: 48s    
step 01826 (83.8%) | loss: 2.821788 | lrm: 0.24 | dt: 135ms | tok/sec: 1,696,367 | mfu: 37.8% | epoch: 1 | remaining: 48s    
step 01827 (83.9%) | loss: 2.823951 | lrm: 0.24 | dt: 136ms | tok/sec: 1,681,360 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01828 (83.9%) | loss: 2.824258 | lrm: 0.23 | dt: 143ms | tok/sec: 1,599,174 | mfu: 35.6% | epoch: 1 | remaining: 48s    
step 01829 (84.0%) | loss: 2.822570 | lrm: 0.23 | dt: 140ms | tok/sec: 1,635,713 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01830 (84.0%) | loss: 2.819557 | lrm: 0.23 | dt: 137ms | tok/sec: 1,672,701 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01831 (84.1%) | loss: 2.809536 | lrm: 0.23 | dt: 134ms | tok/sec: 1,709,051 | mfu: 38.0% | epoch: 1 | remaining: 48s    
step 01832 (84.1%) | loss: 2.802485 | lrm: 0.23 | dt: 137ms | tok/sec: 1,671,527 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01833 (84.2%) | loss: 2.803991 | lrm: 0.23 | dt: 137ms | tok/sec: 1,674,203 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01834 (84.2%) | loss: 2.805480 | lrm: 0.23 | dt: 141ms | tok/sec: 1,630,695 | mfu: 36.3% | epoch: 1 | remaining: 47s    
step 01835 (84.3%) | loss: 2.805557 | lrm: 0.23 | dt: 143ms | tok/sec: 1,606,219 | mfu: 35.7% | epoch: 1 | remaining: 47s    
step 01836 (84.3%) | loss: 2.807010 | lrm: 0.22 | dt: 140ms | tok/sec: 1,634,793 | mfu: 36.4% | epoch: 1 | remaining: 47s    
step 01837 (84.3%) | loss: 2.805501 | lrm: 0.22 | dt: 138ms | tok/sec: 1,658,580 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 01838 (84.4%) | loss: 2.805564 | lrm: 0.22 | dt: 136ms | tok/sec: 1,683,440 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 01839 (84.4%) | loss: 2.806209 | lrm: 0.22 | dt: 137ms | tok/sec: 1,676,467 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01840 (84.5%) | loss: 2.809688 | lrm: 0.22 | dt: 136ms | tok/sec: 1,682,136 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 01841 (84.5%) | loss: 2.808949 | lrm: 0.22 | dt: 137ms | tok/sec: 1,677,069 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01842 (84.6%) | loss: 2.815023 | lrm: 0.22 | dt: 139ms | tok/sec: 1,655,124 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01843 (84.6%) | loss: 2.815015 | lrm: 0.22 | dt: 138ms | tok/sec: 1,656,458 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 01844 (84.7%) | loss: 2.817565 | lrm: 0.21 | dt: 137ms | tok/sec: 1,673,606 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01845 (84.7%) | loss: 2.817755 | lrm: 0.21 | dt: 137ms | tok/sec: 1,669,404 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01846 (84.8%) | loss: 2.815207 | lrm: 0.21 | dt: 137ms | tok/sec: 1,675,976 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01847 (84.8%) | loss: 2.814723 | lrm: 0.21 | dt: 138ms | tok/sec: 1,664,073 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01848 (84.9%) | loss: 2.810783 | lrm: 0.21 | dt: 138ms | tok/sec: 1,663,961 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01849 (84.9%) | loss: 2.812495 | lrm: 0.21 | dt: 138ms | tok/sec: 1,663,521 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01850 (84.9%) | loss: 2.812302 | lrm: 0.21 | dt: 139ms | tok/sec: 1,651,133 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 01851 (85.0%) | loss: 2.808593 | lrm: 0.21 | dt: 138ms | tok/sec: 1,664,338 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01852 (85.0%) | loss: 2.815760 | lrm: 0.21 | dt: 137ms | tok/sec: 1,671,123 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01853 (85.1%) | loss: 2.817617 | lrm: 0.20 | dt: 136ms | tok/sec: 1,680,426 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01854 (85.1%) | loss: 2.820005 | lrm: 0.20 | dt: 137ms | tok/sec: 1,676,788 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 01855 (85.2%) | loss: 2.820946 | lrm: 0.20 | dt: 137ms | tok/sec: 1,669,754 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01856 (85.2%) | loss: 2.821015 | lrm: 0.20 | dt: 140ms | tok/sec: 1,639,554 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01857 (85.3%) | loss: 2.817488 | lrm: 0.20 | dt: 140ms | tok/sec: 1,641,311 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01858 (85.3%) | loss: 2.812819 | lrm: 0.20 | dt: 140ms | tok/sec: 1,639,632 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01859 (85.4%) | loss: 2.808455 | lrm: 0.20 | dt: 138ms | tok/sec: 1,665,920 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01860 (85.4%) | loss: 2.817581 | lrm: 0.20 | dt: 138ms | tok/sec: 1,660,733 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01861 (85.5%) | loss: 2.820108 | lrm: 0.19 | dt: 147ms | tok/sec: 1,563,372 | mfu: 34.8% | epoch: 1 | remaining: 43s    
step 01862 (85.5%) | loss: 2.818290 | lrm: 0.19 | dt: 135ms | tok/sec: 1,702,813 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 01863 (85.5%) | loss: 2.820370 | lrm: 0.19 | dt: 138ms | tok/sec: 1,659,017 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01864 (85.6%) | loss: 2.822209 | lrm: 0.19 | dt: 139ms | tok/sec: 1,652,949 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 01865 (85.6%) | loss: 2.819765 | lrm: 0.19 | dt: 138ms | tok/sec: 1,660,558 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01866 (85.7%) | loss: 2.817882 | lrm: 0.19 | dt: 138ms | tok/sec: 1,662,673 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01867 (85.7%) | loss: 2.820275 | lrm: 0.19 | dt: 136ms | tok/sec: 1,682,477 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01868 (85.8%) | loss: 2.815364 | lrm: 0.19 | dt: 138ms | tok/sec: 1,661,774 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01869 (85.8%) | loss: 2.817670 | lrm: 0.19 | dt: 136ms | tok/sec: 1,690,988 | mfu: 37.6% | epoch: 1 | remaining: 42s    
step 01870 (85.9%) | loss: 2.819697 | lrm: 0.18 | dt: 138ms | tok/sec: 1,666,134 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 01871 (85.9%) | loss: 2.814276 | lrm: 0.18 | dt: 138ms | tok/sec: 1,656,549 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01872 (86.0%) | loss: 2.811845 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,742 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01873 (86.0%) | loss: 2.814324 | lrm: 0.18 | dt: 138ms | tok/sec: 1,660,277 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01874 (86.1%) | loss: 2.811615 | lrm: 0.18 | dt: 141ms | tok/sec: 1,631,773 | mfu: 36.3% | epoch: 1 | remaining: 42s    
step 01875 (86.1%) | loss: 2.810765 | lrm: 0.18 | dt: 140ms | tok/sec: 1,635,126 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 01876 (86.1%) | loss: 2.803053 | lrm: 0.18 | dt: 138ms | tok/sec: 1,659,169 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 01877 (86.2%) | loss: 2.806802 | lrm: 0.18 | dt: 138ms | tok/sec: 1,661,318 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 01878 (86.2%) | loss: 2.803526 | lrm: 0.18 | dt: 137ms | tok/sec: 1,673,102 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 01879 (86.3%) | loss: 2.804017 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,278 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 01880 (86.3%) | loss: 2.803845 | lrm: 0.17 | dt: 137ms | tok/sec: 1,675,705 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 01881 (86.4%) | loss: 2.800137 | lrm: 0.17 | dt: 137ms | tok/sec: 1,679,135 | mfu: 37.4% | epoch: 1 | remaining: 41s    
step 01882 (86.4%) | loss: 2.804361 | lrm: 0.17 | dt: 137ms | tok/sec: 1,669,546 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 01883 (86.5%) | loss: 2.800818 | lrm: 0.17 | dt: 138ms | tok/sec: 1,665,926 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01884 (86.5%) | loss: 2.800488 | lrm: 0.17 | dt: 138ms | tok/sec: 1,666,024 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01885 (86.6%) | loss: 2.797393 | lrm: 0.17 | dt: 138ms | tok/sec: 1,658,868 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01886 (86.6%) | loss: 2.793745 | lrm: 0.17 | dt: 138ms | tok/sec: 1,661,854 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 01887 (86.6%) | loss: 2.798049 | lrm: 0.17 | dt: 137ms | tok/sec: 1,672,838 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01888 (86.7%) | loss: 2.797433 | lrm: 0.16 | dt: 137ms | tok/sec: 1,669,349 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01889 (86.7%) | loss: 2.800984 | lrm: 0.16 | dt: 137ms | tok/sec: 1,668,645 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01890 (86.8%) | loss: 2.802457 | lrm: 0.16 | dt: 136ms | tok/sec: 1,688,800 | mfu: 37.6% | epoch: 1 | remaining: 40s    
step 01891 (86.8%) | loss: 2.809394 | lrm: 0.16 | dt: 138ms | tok/sec: 1,664,517 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 01892 (86.9%) | loss: 2.807133 | lrm: 0.16 | dt: 138ms | tok/sec: 1,659,567 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 01893 (86.9%) | loss: 2.805680 | lrm: 0.16 | dt: 138ms | tok/sec: 1,663,843 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 01894 (87.0%) | loss: 2.808232 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,139 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 01895 (87.0%) | loss: 2.804481 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,563 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 01896 (87.1%) | loss: 2.807058 | lrm: 0.16 | dt: 139ms | tok/sec: 1,649,259 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01897 (87.1%) | loss: 2.810070 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,870 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 01898 (87.2%) | loss: 2.812740 | lrm: 0.15 | dt: 193ms | tok/sec: 1,188,577 | mfu: 26.5% | epoch: 1 | remaining: 38s    
step 01899 (87.2%) | loss: 2.809086 | lrm: 0.15 | dt: 133ms | tok/sec: 1,725,740 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 01900 (87.3%) | loss: 2.804821 | lrm: 0.15 | dt: 135ms | tok/sec: 1,695,201 | mfu: 37.7% | epoch: 1 | remaining: 38s    
step 01901 (87.3%) | loss: 2.802153 | lrm: 0.15 | dt: 135ms | tok/sec: 1,696,101 | mfu: 37.7% | epoch: 1 | remaining: 38s    
step 01902 (87.4%) | loss: 2.800900 | lrm: 0.15 | dt: 135ms | tok/sec: 1,702,569 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01903 (87.4%) | loss: 2.798987 | lrm: 0.15 | dt: 135ms | tok/sec: 1,704,859 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01904 (87.4%) | loss: 2.799062 | lrm: 0.15 | dt: 137ms | tok/sec: 1,671,849 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 01905 (87.5%) | loss: 2.799220 | lrm: 0.15 | dt: 149ms | tok/sec: 1,534,386 | mfu: 34.1% | epoch: 1 | remaining: 37s    
step 01906 (87.5%) | loss: 2.799979 | lrm: 0.15 | dt: 139ms | tok/sec: 1,648,581 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01907 (87.6%) | loss: 2.796739 | lrm: 0.14 | dt: 135ms | tok/sec: 1,697,798 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01908 (87.6%) | loss: 2.798571 | lrm: 0.14 | dt: 135ms | tok/sec: 1,696,382 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01909 (87.7%) | loss: 2.796956 | lrm: 0.14 | dt: 136ms | tok/sec: 1,689,328 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 01910 (87.7%) | loss: 2.790555 | lrm: 0.14 | dt: 138ms | tok/sec: 1,664,099 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 01911 (87.8%) | loss: 2.787179 | lrm: 0.14 | dt: 138ms | tok/sec: 1,662,139 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 01912 (87.8%) | loss: 2.794160 | lrm: 0.14 | dt: 145ms | tok/sec: 1,580,334 | mfu: 35.2% | epoch: 1 | remaining: 36s    
step 01913 (87.9%) | loss: 2.791217 | lrm: 0.14 | dt: 139ms | tok/sec: 1,646,144 | mfu: 36.6% | epoch: 1 | remaining: 36s    
step 01914 (87.9%) | loss: 2.791305 | lrm: 0.14 | dt: 137ms | tok/sec: 1,668,527 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01915 (88.0%) | loss: 2.788348 | lrm: 0.14 | dt: 137ms | tok/sec: 1,668,981 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01916 (88.0%) | loss: 2.792905 | lrm: 0.14 | dt: 135ms | tok/sec: 1,696,292 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 01917 (88.0%) | loss: 2.793794 | lrm: 0.13 | dt: 135ms | tok/sec: 1,702,662 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 01918 (88.1%) | loss: 2.793912 | lrm: 0.13 | dt: 137ms | tok/sec: 1,679,927 | mfu: 37.4% | epoch: 1 | remaining: 36s    
step 01919 (88.1%) | loss: 2.803131 | lrm: 0.13 | dt: 141ms | tok/sec: 1,623,460 | mfu: 36.1% | epoch: 1 | remaining: 35s    
step 01920 (88.2%) | loss: 2.804557 | lrm: 0.13 | dt: 141ms | tok/sec: 1,630,850 | mfu: 36.3% | epoch: 1 | remaining: 35s    
step 01921 (88.2%) | loss: 2.805799 | lrm: 0.13 | dt: 137ms | tok/sec: 1,671,358 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 01922 (88.3%) | loss: 2.806251 | lrm: 0.13 | dt: 138ms | tok/sec: 1,662,733 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 01923 (88.3%) | loss: 2.801314 | lrm: 0.13 | dt: 136ms | tok/sec: 1,682,642 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01924 (88.4%) | loss: 2.799646 | lrm: 0.13 | dt: 136ms | tok/sec: 1,680,579 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01925 (88.4%) | loss: 2.798927 | lrm: 0.13 | dt: 137ms | tok/sec: 1,669,140 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 01926 (88.5%) | loss: 2.799931 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,902 | mfu: 36.4% | epoch: 1 | remaining: 34s    
step 01927 (88.5%) | loss: 2.800292 | lrm: 0.12 | dt: 139ms | tok/sec: 1,645,488 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 01928 (88.6%) | loss: 2.796271 | lrm: 0.12 | dt: 138ms | tok/sec: 1,666,997 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01929 (88.6%) | loss: 2.797703 | lrm: 0.12 | dt: 135ms | tok/sec: 1,694,550 | mfu: 37.7% | epoch: 1 | remaining: 34s    
step 01930 (88.6%) | loss: 2.796341 | lrm: 0.12 | dt: 136ms | tok/sec: 1,688,578 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 01931 (88.7%) | loss: 2.798888 | lrm: 0.12 | dt: 137ms | tok/sec: 1,674,981 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 01932 (88.7%) | loss: 2.794145 | lrm: 0.12 | dt: 138ms | tok/sec: 1,666,039 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01933 (88.8%) | loss: 2.797500 | lrm: 0.12 | dt: 141ms | tok/sec: 1,626,589 | mfu: 36.2% | epoch: 1 | remaining: 34s    
step 01934 (88.8%) | loss: 2.794713 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,790 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 01935 (88.9%) | loss: 2.792123 | lrm: 0.12 | dt: 140ms | tok/sec: 1,639,493 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 01936 (88.9%) | loss: 2.792720 | lrm: 0.12 | dt: 137ms | tok/sec: 1,671,298 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01937 (89.0%) | loss: 2.792911 | lrm: 0.12 | dt: 137ms | tok/sec: 1,670,543 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01938 (89.0%) | loss: 2.791969 | lrm: 0.11 | dt: 136ms | tok/sec: 1,684,702 | mfu: 37.5% | epoch: 1 | remaining: 33s    
step 01939 (89.1%) | loss: 2.793687 | lrm: 0.11 | dt: 137ms | tok/sec: 1,676,406 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 01940 (89.1%) | loss: 2.787586 | lrm: 0.11 | dt: 136ms | tok/sec: 1,681,275 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 01941 (89.1%) | loss: 2.793074 | lrm: 0.11 | dt: 139ms | tok/sec: 1,648,604 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 01942 (89.2%) | loss: 2.789334 | lrm: 0.11 | dt: 140ms | tok/sec: 1,634,829 | mfu: 36.4% | epoch: 1 | remaining: 32s    
step 01943 (89.2%) | loss: 2.788696 | lrm: 0.11 | dt: 138ms | tok/sec: 1,662,136 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01944 (89.3%) | loss: 2.793582 | lrm: 0.11 | dt: 138ms | tok/sec: 1,662,865 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01945 (89.3%) | loss: 2.790009 | lrm: 0.11 | dt: 137ms | tok/sec: 1,676,686 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 01946 (89.4%) | loss: 2.789347 | lrm: 0.11 | dt: 137ms | tok/sec: 1,679,080 | mfu: 37.4% | epoch: 1 | remaining: 32s    
step 01947 (89.4%) | loss: 2.788427 | lrm: 0.11 | dt: 138ms | tok/sec: 1,663,164 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01948 (89.5%) | loss: 2.791227 | lrm: 0.11 | dt: 138ms | tok/sec: 1,664,289 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01949 (89.5%) | loss: 2.784419 | lrm: 0.10 | dt: 138ms | tok/sec: 1,662,409 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01950 (89.6%) | loss: 2.783828 | lrm: 0.10 | dt: 138ms | tok/sec: 1,663,800 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01951 (89.6%) | loss: 2.785257 | lrm: 0.10 | dt: 136ms | tok/sec: 1,686,187 | mfu: 37.5% | epoch: 1 | remaining: 31s    
step 01952 (89.7%) | loss: 2.785624 | lrm: 0.10 | dt: 137ms | tok/sec: 1,674,850 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01953 (89.7%) | loss: 2.781617 | lrm: 0.10 | dt: 137ms | tok/sec: 1,675,909 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01954 (89.7%) | loss: 2.777683 | lrm: 0.10 | dt: 136ms | tok/sec: 1,684,448 | mfu: 37.5% | epoch: 1 | remaining: 31s    
step 01955 (89.8%) | loss: 2.784967 | lrm: 0.10 | dt: 138ms | tok/sec: 1,664,361 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01956 (89.8%) | loss: 2.776596 | lrm: 0.10 | dt: 137ms | tok/sec: 1,676,511 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 01957 (89.9%) | loss: 2.776990 | lrm: 0.10 | dt: 137ms | tok/sec: 1,676,373 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 01958 (89.9%) | loss: 2.783076 | lrm: 0.10 | dt: 137ms | tok/sec: 1,678,614 | mfu: 37.4% | epoch: 1 | remaining: 30s    
step 01959 (90.0%) | loss: 2.779509 | lrm: 0.10 | dt: 138ms | tok/sec: 1,662,475 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01960 (90.0%) | loss: 2.784496 | lrm: 0.10 | dt: 138ms | tok/sec: 1,661,257 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01961 (90.1%) | loss: 2.790581 | lrm: 0.09 | dt: 138ms | tok/sec: 1,665,113 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01962 (90.1%) | loss: 2.787759 | lrm: 0.09 | dt: 139ms | tok/sec: 1,651,380 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 01963 (90.2%) | loss: 2.785927 | lrm: 0.09 | dt: 140ms | tok/sec: 1,638,755 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 01964 (90.2%) | loss: 2.789155 | lrm: 0.09 | dt: 140ms | tok/sec: 1,641,417 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 01965 (90.2%) | loss: 2.790837 | lrm: 0.09 | dt: 137ms | tok/sec: 1,670,526 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 01966 (90.3%) | loss: 2.794717 | lrm: 0.09 | dt: 135ms | tok/sec: 1,695,359 | mfu: 37.7% | epoch: 1 | remaining: 29s    
step 01967 (90.3%) | loss: 2.794148 | lrm: 0.09 | dt: 137ms | tok/sec: 1,675,643 | mfu: 37.3% | epoch: 1 | remaining: 29s    
step 01968 (90.4%) | loss: 2.795149 | lrm: 0.09 | dt: 136ms | tok/sec: 1,681,404 | mfu: 37.4% | epoch: 1 | remaining: 29s    
step 01969 (90.4%) | loss: 2.796859 | lrm: 0.09 | dt: 137ms | tok/sec: 1,670,453 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 01970 (90.5%) | loss: 2.794236 | lrm: 0.09 | dt: 139ms | tok/sec: 1,648,948 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 01971 (90.5%) | loss: 2.797185 | lrm: 0.09 | dt: 140ms | tok/sec: 1,639,856 | mfu: 36.5% | epoch: 1 | remaining: 28s    
step 01972 (90.6%) | loss: 2.795446 | lrm: 0.09 | dt: 138ms | tok/sec: 1,657,268 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 01973 (90.6%) | loss: 2.789296 | lrm: 0.08 | dt: 137ms | tok/sec: 1,675,022 | mfu: 37.3% | epoch: 1 | remaining: 28s    
step 01974 (90.7%) | loss: 2.789591 | lrm: 0.08 | dt: 139ms | tok/sec: 1,649,539 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 01975 (90.7%) | loss: 2.788650 | lrm: 0.08 | dt: 138ms | tok/sec: 1,668,069 | mfu: 37.1% | epoch: 1 | remaining: 28s    
step 01976 (90.8%) | loss: 2.786866 | lrm: 0.08 | dt: 137ms | tok/sec: 1,676,040 | mfu: 37.3% | epoch: 1 | remaining: 28s    
step 01977 (90.8%) | loss: 2.787202 | lrm: 0.08 | dt: 138ms | tok/sec: 1,660,340 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 01978 (90.8%) | loss: 2.788883 | lrm: 0.08 | dt: 137ms | tok/sec: 1,678,482 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 01979 (90.9%) | loss: 2.787936 | lrm: 0.08 | dt: 138ms | tok/sec: 1,659,988 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 01980 (90.9%) | loss: 2.784862 | lrm: 0.08 | dt: 137ms | tok/sec: 1,679,839 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 01981 (91.0%) | loss: 2.786009 | lrm: 0.08 | dt: 138ms | tok/sec: 1,662,736 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01982 (91.0%) | loss: 2.785216 | lrm: 0.08 | dt: 137ms | tok/sec: 1,671,690 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 01983 (91.1%) | loss: 2.785941 | lrm: 0.08 | dt: 139ms | tok/sec: 1,650,782 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 01984 (91.1%) | loss: 2.787790 | lrm: 0.08 | dt: 140ms | tok/sec: 1,639,646 | mfu: 36.5% | epoch: 1 | remaining: 26s    
step 01985 (91.2%) | loss: 2.788925 | lrm: 0.08 | dt: 140ms | tok/sec: 1,637,498 | mfu: 36.4% | epoch: 1 | remaining: 26s    
step 01986 (91.2%) | loss: 2.789368 | lrm: 0.07 | dt: 139ms | tok/sec: 1,648,440 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 01987 (91.3%) | loss: 2.788799 | lrm: 0.07 | dt: 138ms | tok/sec: 1,656,812 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 01988 (91.3%) | loss: 2.789459 | lrm: 0.07 | dt: 137ms | tok/sec: 1,673,556 | mfu: 37.2% | epoch: 1 | remaining: 26s    
