Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01718 (79.9%) | loss: 2.861007 | lrm: 0.40 | dt: 140ms | tok/sec: 1,657,716 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 01719 (79.9%) | loss: 2.858142 | lrm: 0.40 | dt: 140ms | tok/sec: 1,651,151 | mfu: 36.7% | epoch: 1 | remaining: 60s    
step 01720 (80.0%) | loss: 2.863539 | lrm: 0.40 | dt: 140ms | tok/sec: 1,654,001 | mfu: 36.8% | epoch: 1 | remaining: 60s    
step 01721 (80.0%) | loss: 2.856763 | lrm: 0.40 | dt: 140ms | tok/sec: 1,656,864 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 01722 (80.1%) | loss: 2.856014 | lrm: 0.40 | dt: 139ms | tok/sec: 1,667,286 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 01723 (80.1%) | loss: 2.855014 | lrm: 0.40 | dt: 140ms | tok/sec: 1,653,258 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01724 (80.2%) | loss: 2.856227 | lrm: 0.40 | dt: 140ms | tok/sec: 1,654,701 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01725 (80.2%) | loss: 2.856428 | lrm: 0.40 | dt: 139ms | tok/sec: 1,661,689 | mfu: 37.0% | epoch: 1 | remaining: 59s    
step 01726 (80.3%) | loss: 2.853762 | lrm: 0.39 | dt: 139ms | tok/sec: 1,659,431 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01727 (80.3%) | loss: 2.862092 | lrm: 0.39 | dt: 141ms | tok/sec: 1,647,044 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 01728 (80.4%) | loss: 2.873084 | lrm: 0.39 | dt: 140ms | tok/sec: 1,655,245 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01729 (80.4%) | loss: 2.868360 | lrm: 0.39 | dt: 140ms | tok/sec: 1,655,403 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01730 (80.4%) | loss: 2.867911 | lrm: 0.39 | dt: 140ms | tok/sec: 1,656,432 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01731 (80.5%) | loss: 2.866807 | lrm: 0.39 | dt: 140ms | tok/sec: 1,656,352 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01732 (80.5%) | loss: 2.865601 | lrm: 0.39 | dt: 139ms | tok/sec: 1,660,793 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01733 (80.6%) | loss: 2.865425 | lrm: 0.39 | dt: 141ms | tok/sec: 1,646,156 | mfu: 36.6% | epoch: 1 | remaining: 58s    
step 01734 (80.6%) | loss: 2.862294 | lrm: 0.39 | dt: 139ms | tok/sec: 1,664,510 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01735 (80.7%) | loss: 2.862082 | lrm: 0.39 | dt: 140ms | tok/sec: 1,653,294 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 01736 (80.7%) | loss: 2.866567 | lrm: 0.39 | dt: 139ms | tok/sec: 1,669,468 | mfu: 37.2% | epoch: 1 | remaining: 58s    
step 01737 (80.8%) | loss: 2.865556 | lrm: 0.38 | dt: 141ms | tok/sec: 1,645,218 | mfu: 36.6% | epoch: 1 | remaining: 58s    
step 01738 (80.8%) | loss: 2.861442 | lrm: 0.38 | dt: 140ms | tok/sec: 1,657,863 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 01739 (80.9%) | loss: 2.860693 | lrm: 0.38 | dt: 140ms | tok/sec: 1,653,629 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01740 (80.9%) | loss: 2.856315 | lrm: 0.38 | dt: 140ms | tok/sec: 1,658,390 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 01741 (81.0%) | loss: 2.856707 | lrm: 0.38 | dt: 140ms | tok/sec: 1,653,244 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01742 (81.0%) | loss: 2.849793 | lrm: 0.38 | dt: 139ms | tok/sec: 1,659,677 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 01743 (81.1%) | loss: 2.849158 | lrm: 0.38 | dt: 139ms | tok/sec: 1,659,507 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 01744 (81.1%) | loss: 2.848335 | lrm: 0.38 | dt: 141ms | tok/sec: 1,644,750 | mfu: 36.6% | epoch: 1 | remaining: 57s    
step 01745 (81.1%) | loss: 2.846542 | lrm: 0.38 | dt: 139ms | tok/sec: 1,665,881 | mfu: 37.1% | epoch: 1 | remaining: 56s    
step 01746 (81.2%) | loss: 2.847260 | lrm: 0.38 | dt: 140ms | tok/sec: 1,654,503 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01747 (81.2%) | loss: 2.851526 | lrm: 0.38 | dt: 138ms | tok/sec: 1,672,760 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 01748 (81.3%) | loss: 2.851056 | lrm: 0.37 | dt: 141ms | tok/sec: 1,640,469 | mfu: 36.5% | epoch: 1 | remaining: 56s    
step 01749 (81.3%) | loss: 2.850553 | lrm: 0.37 | dt: 140ms | tok/sec: 1,653,939 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01750 (81.4%) | loss: 2.847229 | lrm: 0.37 | dt: 140ms | tok/sec: 1,651,795 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01751 (81.4%) | loss: 2.845206 | lrm: 0.37 | dt: 139ms | tok/sec: 1,667,338 | mfu: 37.1% | epoch: 1 | remaining: 56s    
step 01752 (81.5%) | loss: 2.844009 | lrm: 0.37 | dt: 140ms | tok/sec: 1,655,581 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01753 (81.5%) | loss: 2.844651 | lrm: 0.37 | dt: 140ms | tok/sec: 1,655,632 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01754 (81.6%) | loss: 2.841293 | lrm: 0.37 | dt: 140ms | tok/sec: 1,656,016 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 01755 (81.6%) | loss: 2.835644 | lrm: 0.37 | dt: 140ms | tok/sec: 1,652,025 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01756 (81.7%) | loss: 2.829963 | lrm: 0.37 | dt: 139ms | tok/sec: 1,661,561 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01757 (81.7%) | loss: 2.835123 | lrm: 0.37 | dt: 140ms | tok/sec: 1,655,488 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01758 (81.8%) | loss: 2.835098 | lrm: 0.36 | dt: 139ms | tok/sec: 1,663,264 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01759 (81.8%) | loss: 2.838766 | lrm: 0.36 | dt: 141ms | tok/sec: 1,645,171 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 01760 (81.8%) | loss: 2.841125 | lrm: 0.36 | dt: 139ms | tok/sec: 1,664,433 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 01761 (81.9%) | loss: 2.837613 | lrm: 0.36 | dt: 140ms | tok/sec: 1,649,972 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01762 (81.9%) | loss: 2.840655 | lrm: 0.36 | dt: 139ms | tok/sec: 1,659,782 | mfu: 36.9% | epoch: 1 | remaining: 54s    
step 01763 (82.0%) | loss: 2.836750 | lrm: 0.36 | dt: 147ms | tok/sec: 1,573,893 | mfu: 35.0% | epoch: 1 | remaining: 54s    
step 01764 (82.0%) | loss: 2.837285 | lrm: 0.36 | dt: 139ms | tok/sec: 1,665,970 | mfu: 37.1% | epoch: 1 | remaining: 54s    
step 01765 (82.1%) | loss: 2.834520 | lrm: 0.36 | dt: 140ms | tok/sec: 1,655,432 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 01766 (82.1%) | loss: 2.838113 | lrm: 0.36 | dt: 139ms | tok/sec: 1,660,694 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 01767 (82.2%) | loss: 2.839692 | lrm: 0.36 | dt: 140ms | tok/sec: 1,652,073 | mfu: 36.8% | epoch: 1 | remaining: 53s    
step 01768 (82.2%) | loss: 2.839300 | lrm: 0.36 | dt: 140ms | tok/sec: 1,649,319 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01769 (82.3%) | loss: 2.839498 | lrm: 0.35 | dt: 139ms | tok/sec: 1,663,802 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 01770 (82.3%) | loss: 2.835984 | lrm: 0.35 | dt: 141ms | tok/sec: 1,646,675 | mfu: 36.6% | epoch: 1 | remaining: 53s    
step 01771 (82.4%) | loss: 2.835111 | lrm: 0.35 | dt: 141ms | tok/sec: 1,645,366 | mfu: 36.6% | epoch: 1 | remaining: 53s    
step 01772 (82.4%) | loss: 2.827818 | lrm: 0.35 | dt: 140ms | tok/sec: 1,657,396 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 01773 (82.5%) | loss: 2.836016 | lrm: 0.35 | dt: 140ms | tok/sec: 1,658,784 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 01774 (82.5%) | loss: 2.836933 | lrm: 0.35 | dt: 140ms | tok/sec: 1,652,596 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01775 (82.5%) | loss: 2.835518 | lrm: 0.35 | dt: 139ms | tok/sec: 1,660,543 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01776 (82.6%) | loss: 2.839202 | lrm: 0.35 | dt: 140ms | tok/sec: 1,656,194 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01777 (82.6%) | loss: 2.839243 | lrm: 0.35 | dt: 141ms | tok/sec: 1,640,317 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 01778 (82.7%) | loss: 2.836714 | lrm: 0.35 | dt: 139ms | tok/sec: 1,662,440 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01779 (82.7%) | loss: 2.839379 | lrm: 0.35 | dt: 139ms | tok/sec: 1,659,445 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01780 (82.8%) | loss: 2.836151 | lrm: 0.34 | dt: 139ms | tok/sec: 1,662,107 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01781 (82.8%) | loss: 2.839804 | lrm: 0.34 | dt: 139ms | tok/sec: 1,661,945 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01782 (82.9%) | loss: 2.836581 | lrm: 0.34 | dt: 141ms | tok/sec: 1,642,273 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 01783 (82.9%) | loss: 2.832474 | lrm: 0.34 | dt: 138ms | tok/sec: 1,675,060 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01784 (83.0%) | loss: 2.836112 | lrm: 0.34 | dt: 141ms | tok/sec: 1,641,415 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 01785 (83.0%) | loss: 2.834067 | lrm: 0.34 | dt: 139ms | tok/sec: 1,659,011 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01786 (83.1%) | loss: 2.834682 | lrm: 0.34 | dt: 139ms | tok/sec: 1,663,073 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01787 (83.1%) | loss: 2.834376 | lrm: 0.34 | dt: 139ms | tok/sec: 1,661,663 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01788 (83.2%) | loss: 2.832115 | lrm: 0.34 | dt: 140ms | tok/sec: 1,653,289 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01789 (83.2%) | loss: 2.831895 | lrm: 0.34 | dt: 141ms | tok/sec: 1,646,281 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 01790 (83.2%) | loss: 2.834238 | lrm: 0.34 | dt: 139ms | tok/sec: 1,669,724 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01791 (83.3%) | loss: 2.836970 | lrm: 0.33 | dt: 142ms | tok/sec: 1,626,459 | mfu: 36.2% | epoch: 1 | remaining: 50s    
step 01792 (83.3%) | loss: 2.829891 | lrm: 0.33 | dt: 141ms | tok/sec: 1,639,663 | mfu: 36.5% | epoch: 1 | remaining: 50s    
step 01793 (83.4%) | loss: 2.829961 | lrm: 0.33 | dt: 142ms | tok/sec: 1,630,258 | mfu: 36.3% | epoch: 1 | remaining: 50s    
step 01794 (83.4%) | loss: 2.830027 | lrm: 0.33 | dt: 140ms | tok/sec: 1,653,644 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01795 (83.5%) | loss: 2.831114 | lrm: 0.33 | dt: 139ms | tok/sec: 1,661,857 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01796 (83.5%) | loss: 2.832680 | lrm: 0.33 | dt: 141ms | tok/sec: 1,636,175 | mfu: 36.4% | epoch: 1 | remaining: 49s    
step 01797 (83.6%) | loss: 2.829958 | lrm: 0.33 | dt: 140ms | tok/sec: 1,657,993 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 01798 (83.6%) | loss: 2.836491 | lrm: 0.33 | dt: 188ms | tok/sec: 1,229,243 | mfu: 27.4% | epoch: 1 | remaining: 49s    
step 01799 (83.7%) | loss: 2.840654 | lrm: 0.33 | dt: 135ms | tok/sec: 1,716,416 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01800 (83.7%) | loss: 2.840949 | lrm: 0.33 | dt: 137ms | tok/sec: 1,694,281 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01801 (83.8%) | loss: 2.837125 | lrm: 0.32 | dt: 137ms | tok/sec: 1,686,507 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01802 (83.8%) | loss: 2.835866 | lrm: 0.32 | dt: 140ms | tok/sec: 1,658,036 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01803 (83.9%) | loss: 2.833580 | lrm: 0.32 | dt: 140ms | tok/sec: 1,648,739 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 01804 (83.9%) | loss: 2.833250 | lrm: 0.32 | dt: 140ms | tok/sec: 1,648,135 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 01805 (84.0%) | loss: 2.833262 | lrm: 0.32 | dt: 151ms | tok/sec: 1,535,307 | mfu: 34.2% | epoch: 1 | remaining: 48s    
step 01806 (84.0%) | loss: 2.832166 | lrm: 0.32 | dt: 139ms | tok/sec: 1,661,453 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 01807 (84.1%) | loss: 2.831207 | lrm: 0.32 | dt: 137ms | tok/sec: 1,689,563 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01808 (84.1%) | loss: 2.829832 | lrm: 0.32 | dt: 138ms | tok/sec: 1,682,563 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01809 (84.1%) | loss: 2.829726 | lrm: 0.32 | dt: 138ms | tok/sec: 1,674,468 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01810 (84.2%) | loss: 2.831779 | lrm: 0.32 | dt: 139ms | tok/sec: 1,661,991 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 01811 (84.2%) | loss: 2.833749 | lrm: 0.32 | dt: 141ms | tok/sec: 1,643,366 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01812 (84.3%) | loss: 2.831218 | lrm: 0.31 | dt: 145ms | tok/sec: 1,594,976 | mfu: 35.5% | epoch: 1 | remaining: 47s    
step 01813 (84.3%) | loss: 2.831517 | lrm: 0.31 | dt: 143ms | tok/sec: 1,621,725 | mfu: 36.1% | epoch: 1 | remaining: 47s    
step 01814 (84.4%) | loss: 2.826406 | lrm: 0.31 | dt: 138ms | tok/sec: 1,678,313 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01815 (84.4%) | loss: 2.818878 | lrm: 0.31 | dt: 138ms | tok/sec: 1,672,535 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01816 (84.5%) | loss: 2.808509 | lrm: 0.31 | dt: 138ms | tok/sec: 1,672,852 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01817 (84.5%) | loss: 2.814596 | lrm: 0.31 | dt: 138ms | tok/sec: 1,679,509 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 01818 (84.6%) | loss: 2.811209 | lrm: 0.31 | dt: 140ms | tok/sec: 1,648,681 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 01819 (84.6%) | loss: 2.814380 | lrm: 0.31 | dt: 144ms | tok/sec: 1,601,756 | mfu: 35.6% | epoch: 1 | remaining: 46s    
step 01820 (84.7%) | loss: 2.815289 | lrm: 0.31 | dt: 144ms | tok/sec: 1,603,634 | mfu: 35.7% | epoch: 1 | remaining: 46s    
step 01821 (84.7%) | loss: 2.816279 | lrm: 0.31 | dt: 141ms | tok/sec: 1,642,182 | mfu: 36.5% | epoch: 1 | remaining: 46s    
step 01822 (84.8%) | loss: 2.816643 | lrm: 0.30 | dt: 139ms | tok/sec: 1,665,041 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 01823 (84.8%) | loss: 2.815762 | lrm: 0.30 | dt: 140ms | tok/sec: 1,650,508 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 01824 (84.8%) | loss: 2.819385 | lrm: 0.30 | dt: 140ms | tok/sec: 1,654,929 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01825 (84.9%) | loss: 2.819561 | lrm: 0.30 | dt: 142ms | tok/sec: 1,626,066 | mfu: 36.2% | epoch: 1 | remaining: 45s    
step 01826 (84.9%) | loss: 2.826005 | lrm: 0.30 | dt: 142ms | tok/sec: 1,631,815 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 01827 (85.0%) | loss: 2.824634 | lrm: 0.30 | dt: 141ms | tok/sec: 1,646,899 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 01828 (85.0%) | loss: 2.828005 | lrm: 0.30 | dt: 140ms | tok/sec: 1,658,770 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01829 (85.1%) | loss: 2.827862 | lrm: 0.30 | dt: 138ms | tok/sec: 1,675,390 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01830 (85.1%) | loss: 2.825173 | lrm: 0.30 | dt: 139ms | tok/sec: 1,665,695 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01831 (85.2%) | loss: 2.822924 | lrm: 0.30 | dt: 140ms | tok/sec: 1,650,564 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 01832 (85.2%) | loss: 2.819719 | lrm: 0.30 | dt: 141ms | tok/sec: 1,639,120 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01833 (85.3%) | loss: 2.822669 | lrm: 0.29 | dt: 140ms | tok/sec: 1,649,269 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 01834 (85.3%) | loss: 2.818885 | lrm: 0.29 | dt: 139ms | tok/sec: 1,659,096 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01835 (85.4%) | loss: 2.819864 | lrm: 0.29 | dt: 141ms | tok/sec: 1,646,195 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01836 (85.4%) | loss: 2.826310 | lrm: 0.29 | dt: 139ms | tok/sec: 1,667,578 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01837 (85.5%) | loss: 2.830391 | lrm: 0.29 | dt: 138ms | tok/sec: 1,681,153 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01838 (85.5%) | loss: 2.832645 | lrm: 0.29 | dt: 140ms | tok/sec: 1,651,539 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 01839 (85.5%) | loss: 2.831432 | lrm: 0.29 | dt: 143ms | tok/sec: 1,616,768 | mfu: 36.0% | epoch: 1 | remaining: 43s    
step 01840 (85.6%) | loss: 2.828317 | lrm: 0.29 | dt: 140ms | tok/sec: 1,654,489 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 01841 (85.6%) | loss: 2.826099 | lrm: 0.29 | dt: 141ms | tok/sec: 1,640,932 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01842 (85.7%) | loss: 2.819043 | lrm: 0.29 | dt: 141ms | tok/sec: 1,644,215 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 01843 (85.7%) | loss: 2.822058 | lrm: 0.29 | dt: 139ms | tok/sec: 1,667,627 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01844 (85.8%) | loss: 2.829471 | lrm: 0.28 | dt: 153ms | tok/sec: 1,510,089 | mfu: 33.6% | epoch: 1 | remaining: 42s    
step 01845 (85.8%) | loss: 2.829150 | lrm: 0.28 | dt: 136ms | tok/sec: 1,696,034 | mfu: 37.7% | epoch: 1 | remaining: 42s    
step 01846 (85.9%) | loss: 2.827917 | lrm: 0.28 | dt: 140ms | tok/sec: 1,647,888 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01847 (85.9%) | loss: 2.828474 | lrm: 0.28 | dt: 141ms | tok/sec: 1,644,048 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 01848 (86.0%) | loss: 2.831865 | lrm: 0.28 | dt: 142ms | tok/sec: 1,631,993 | mfu: 36.3% | epoch: 1 | remaining: 42s    
step 01849 (86.0%) | loss: 2.827013 | lrm: 0.28 | dt: 141ms | tok/sec: 1,645,104 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 01850 (86.1%) | loss: 2.829043 | lrm: 0.28 | dt: 139ms | tok/sec: 1,663,172 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 01851 (86.1%) | loss: 2.831132 | lrm: 0.28 | dt: 141ms | tok/sec: 1,642,826 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 01852 (86.2%) | loss: 2.827426 | lrm: 0.28 | dt: 138ms | tok/sec: 1,672,561 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 01853 (86.2%) | loss: 2.830550 | lrm: 0.28 | dt: 140ms | tok/sec: 1,650,609 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 01854 (86.3%) | loss: 2.826663 | lrm: 0.27 | dt: 140ms | tok/sec: 1,648,423 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 01855 (86.3%) | loss: 2.823643 | lrm: 0.27 | dt: 140ms | tok/sec: 1,653,086 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01856 (86.3%) | loss: 2.825082 | lrm: 0.27 | dt: 139ms | tok/sec: 1,666,510 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 01857 (86.4%) | loss: 2.826474 | lrm: 0.27 | dt: 140ms | tok/sec: 1,653,821 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01858 (86.4%) | loss: 2.821556 | lrm: 0.27 | dt: 141ms | tok/sec: 1,645,720 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 01859 (86.5%) | loss: 2.816918 | lrm: 0.27 | dt: 140ms | tok/sec: 1,658,396 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01860 (86.5%) | loss: 2.815502 | lrm: 0.27 | dt: 139ms | tok/sec: 1,661,922 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 01861 (86.6%) | loss: 2.816269 | lrm: 0.27 | dt: 140ms | tok/sec: 1,650,929 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 01862 (86.6%) | loss: 2.813440 | lrm: 0.27 | dt: 140ms | tok/sec: 1,654,695 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 01863 (86.7%) | loss: 2.813660 | lrm: 0.27 | dt: 140ms | tok/sec: 1,653,142 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 01864 (86.7%) | loss: 2.809141 | lrm: 0.27 | dt: 139ms | tok/sec: 1,661,658 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 01865 (86.8%) | loss: 2.815473 | lrm: 0.26 | dt: 139ms | tok/sec: 1,663,751 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 01866 (86.8%) | loss: 2.813728 | lrm: 0.26 | dt: 140ms | tok/sec: 1,648,465 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01867 (86.9%) | loss: 2.810748 | lrm: 0.26 | dt: 139ms | tok/sec: 1,670,756 | mfu: 37.2% | epoch: 1 | remaining: 39s    
step 01868 (86.9%) | loss: 2.809626 | lrm: 0.26 | dt: 140ms | tok/sec: 1,653,001 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 01869 (87.0%) | loss: 2.804431 | lrm: 0.26 | dt: 141ms | tok/sec: 1,646,075 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 01870 (87.0%) | loss: 2.808267 | lrm: 0.26 | dt: 139ms | tok/sec: 1,663,038 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 01871 (87.0%) | loss: 2.809196 | lrm: 0.26 | dt: 139ms | tok/sec: 1,661,658 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 01872 (87.1%) | loss: 2.813232 | lrm: 0.26 | dt: 140ms | tok/sec: 1,651,432 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 01873 (87.1%) | loss: 2.813074 | lrm: 0.26 | dt: 140ms | tok/sec: 1,652,627 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 01874 (87.2%) | loss: 2.819478 | lrm: 0.26 | dt: 138ms | tok/sec: 1,672,806 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 01875 (87.2%) | loss: 2.818716 | lrm: 0.26 | dt: 141ms | tok/sec: 1,638,874 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 01876 (87.3%) | loss: 2.818784 | lrm: 0.25 | dt: 140ms | tok/sec: 1,647,217 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 01877 (87.3%) | loss: 2.818334 | lrm: 0.25 | dt: 138ms | tok/sec: 1,673,184 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 01878 (87.4%) | loss: 2.814983 | lrm: 0.25 | dt: 139ms | tok/sec: 1,663,010 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 01879 (87.4%) | loss: 2.817642 | lrm: 0.25 | dt: 140ms | tok/sec: 1,652,152 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 01880 (87.5%) | loss: 2.816478 | lrm: 0.25 | dt: 140ms | tok/sec: 1,650,814 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01881 (87.5%) | loss: 2.821449 | lrm: 0.25 | dt: 139ms | tok/sec: 1,667,235 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 01882 (87.6%) | loss: 2.822430 | lrm: 0.25 | dt: 162ms | tok/sec: 1,427,052 | mfu: 31.8% | epoch: 1 | remaining: 37s    
step 01883 (87.6%) | loss: 2.816031 | lrm: 0.25 | dt: 137ms | tok/sec: 1,694,915 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 01884 (87.7%) | loss: 2.812957 | lrm: 0.25 | dt: 139ms | tok/sec: 1,664,333 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 01885 (87.7%) | loss: 2.812309 | lrm: 0.25 | dt: 141ms | tok/sec: 1,646,823 | mfu: 36.6% | epoch: 1 | remaining: 37s    
