Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02550 (80.1%) | loss: 2.846032 | lrm: 0.40 | dt: 103ms | tok/sec: 1,585,549 | mfu: 33.4% | epoch: 1 | remaining: 59s    
step 02551 (80.2%) | loss: 2.841818 | lrm: 0.40 | dt: 99ms | tok/sec: 1,658,332 | mfu: 34.9% | epoch: 1 | remaining: 59s    
step 02552 (80.2%) | loss: 2.844533 | lrm: 0.40 | dt: 93ms | tok/sec: 1,753,897 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 02553 (80.2%) | loss: 2.842403 | lrm: 0.40 | dt: 93ms | tok/sec: 1,766,181 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 02554 (80.3%) | loss: 2.841883 | lrm: 0.39 | dt: 94ms | tok/sec: 1,750,404 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 02555 (80.3%) | loss: 2.845945 | lrm: 0.39 | dt: 93ms | tok/sec: 1,763,905 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 02556 (80.3%) | loss: 2.847830 | lrm: 0.39 | dt: 92ms | tok/sec: 1,789,560 | mfu: 37.7% | epoch: 1 | remaining: 59s    
step 02557 (80.4%) | loss: 2.844700 | lrm: 0.39 | dt: 93ms | tok/sec: 1,762,304 | mfu: 37.1% | epoch: 1 | remaining: 59s    
step 02558 (80.4%) | loss: 2.847702 | lrm: 0.39 | dt: 93ms | tok/sec: 1,768,449 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 02559 (80.4%) | loss: 2.842785 | lrm: 0.39 | dt: 93ms | tok/sec: 1,770,294 | mfu: 37.3% | epoch: 1 | remaining: 59s    
step 02560 (80.4%) | loss: 2.844177 | lrm: 0.39 | dt: 97ms | tok/sec: 1,680,663 | mfu: 35.4% | epoch: 1 | remaining: 59s    
step 02561 (80.5%) | loss: 2.843686 | lrm: 0.39 | dt: 98ms | tok/sec: 1,675,627 | mfu: 35.3% | epoch: 1 | remaining: 58s    
step 02562 (80.5%) | loss: 2.843978 | lrm: 0.39 | dt: 96ms | tok/sec: 1,712,438 | mfu: 36.1% | epoch: 1 | remaining: 58s    
step 02563 (80.5%) | loss: 2.835644 | lrm: 0.39 | dt: 93ms | tok/sec: 1,754,471 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 02564 (80.6%) | loss: 2.825312 | lrm: 0.39 | dt: 94ms | tok/sec: 1,740,473 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 02565 (80.6%) | loss: 2.819602 | lrm: 0.39 | dt: 93ms | tok/sec: 1,767,026 | mfu: 37.2% | epoch: 1 | remaining: 58s    
step 02566 (80.6%) | loss: 2.817325 | lrm: 0.39 | dt: 93ms | tok/sec: 1,762,105 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 02567 (80.7%) | loss: 2.821129 | lrm: 0.39 | dt: 94ms | tok/sec: 1,750,279 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 02568 (80.7%) | loss: 2.822505 | lrm: 0.39 | dt: 92ms | tok/sec: 1,784,105 | mfu: 37.6% | epoch: 1 | remaining: 58s    
step 02569 (80.7%) | loss: 2.819635 | lrm: 0.39 | dt: 93ms | tok/sec: 1,765,092 | mfu: 37.2% | epoch: 1 | remaining: 58s    
step 02570 (80.8%) | loss: 2.821599 | lrm: 0.38 | dt: 95ms | tok/sec: 1,717,712 | mfu: 36.2% | epoch: 1 | remaining: 58s    
step 02571 (80.8%) | loss: 2.826126 | lrm: 0.38 | dt: 96ms | tok/sec: 1,700,585 | mfu: 35.8% | epoch: 1 | remaining: 58s    
step 02572 (80.8%) | loss: 2.828230 | lrm: 0.38 | dt: 96ms | tok/sec: 1,706,866 | mfu: 35.9% | epoch: 1 | remaining: 57s    
step 02573 (80.9%) | loss: 2.827487 | lrm: 0.38 | dt: 94ms | tok/sec: 1,746,489 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02574 (80.9%) | loss: 2.827867 | lrm: 0.38 | dt: 94ms | tok/sec: 1,743,622 | mfu: 36.7% | epoch: 1 | remaining: 57s    
step 02575 (80.9%) | loss: 2.825776 | lrm: 0.38 | dt: 93ms | tok/sec: 1,758,291 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 02576 (81.0%) | loss: 2.828807 | lrm: 0.38 | dt: 94ms | tok/sec: 1,746,325 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02577 (81.0%) | loss: 2.832584 | lrm: 0.38 | dt: 93ms | tok/sec: 1,760,354 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 02578 (81.0%) | loss: 2.832176 | lrm: 0.38 | dt: 93ms | tok/sec: 1,770,833 | mfu: 37.3% | epoch: 1 | remaining: 57s    
step 02579 (81.0%) | loss: 2.837153 | lrm: 0.38 | dt: 93ms | tok/sec: 1,764,680 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 02580 (81.1%) | loss: 2.839493 | lrm: 0.38 | dt: 93ms | tok/sec: 1,754,614 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 02581 (81.1%) | loss: 2.839605 | lrm: 0.38 | dt: 94ms | tok/sec: 1,740,169 | mfu: 36.7% | epoch: 1 | remaining: 57s    
step 02582 (81.1%) | loss: 2.841893 | lrm: 0.38 | dt: 95ms | tok/sec: 1,719,284 | mfu: 36.2% | epoch: 1 | remaining: 56s    
step 02583 (81.2%) | loss: 2.843150 | lrm: 0.38 | dt: 94ms | tok/sec: 1,738,347 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 02584 (81.2%) | loss: 2.843594 | lrm: 0.38 | dt: 94ms | tok/sec: 1,735,747 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 02585 (81.2%) | loss: 2.838510 | lrm: 0.38 | dt: 94ms | tok/sec: 1,748,698 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 02586 (81.3%) | loss: 2.837721 | lrm: 0.37 | dt: 94ms | tok/sec: 1,744,999 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 02587 (81.3%) | loss: 2.834929 | lrm: 0.37 | dt: 94ms | tok/sec: 1,751,296 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 02588 (81.3%) | loss: 2.831246 | lrm: 0.37 | dt: 93ms | tok/sec: 1,765,990 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 02589 (81.4%) | loss: 2.835652 | lrm: 0.37 | dt: 93ms | tok/sec: 1,766,562 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 02590 (81.4%) | loss: 2.834518 | lrm: 0.37 | dt: 94ms | tok/sec: 1,748,062 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 02591 (81.4%) | loss: 2.832365 | lrm: 0.37 | dt: 94ms | tok/sec: 1,748,622 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 02592 (81.5%) | loss: 2.831512 | lrm: 0.37 | dt: 95ms | tok/sec: 1,722,132 | mfu: 36.3% | epoch: 1 | remaining: 56s    
step 02593 (81.5%) | loss: 2.838938 | lrm: 0.37 | dt: 96ms | tok/sec: 1,701,903 | mfu: 35.8% | epoch: 1 | remaining: 55s    
step 02594 (81.5%) | loss: 2.839168 | lrm: 0.37 | dt: 95ms | tok/sec: 1,725,947 | mfu: 36.4% | epoch: 1 | remaining: 55s    
step 02595 (81.5%) | loss: 2.843515 | lrm: 0.37 | dt: 94ms | tok/sec: 1,749,646 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 02596 (81.6%) | loss: 2.846066 | lrm: 0.37 | dt: 93ms | tok/sec: 1,757,693 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02597 (81.6%) | loss: 2.844645 | lrm: 0.37 | dt: 93ms | tok/sec: 1,768,872 | mfu: 37.3% | epoch: 1 | remaining: 55s    
step 02598 (81.6%) | loss: 2.848181 | lrm: 0.37 | dt: 94ms | tok/sec: 1,745,389 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 02599 (81.7%) | loss: 2.847055 | lrm: 0.37 | dt: 106ms | tok/sec: 1,547,321 | mfu: 32.6% | epoch: 1 | remaining: 55s    
step 02600 (81.7%) | loss: 2.840804 | lrm: 0.37 | dt: 91ms | tok/sec: 1,809,431 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 02601 (81.7%) | loss: 2.839654 | lrm: 0.37 | dt: 92ms | tok/sec: 1,785,060 | mfu: 37.6% | epoch: 1 | remaining: 55s    
step 02602 (81.8%) | loss: 2.833267 | lrm: 0.36 | dt: 94ms | tok/sec: 1,739,280 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 02603 (81.8%) | loss: 2.829205 | lrm: 0.36 | dt: 94ms | tok/sec: 1,744,388 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 02604 (81.8%) | loss: 2.840407 | lrm: 0.36 | dt: 95ms | tok/sec: 1,729,018 | mfu: 36.4% | epoch: 1 | remaining: 54s    
step 02605 (81.9%) | loss: 2.845368 | lrm: 0.36 | dt: 128ms | tok/sec: 1,278,939 | mfu: 26.9% | epoch: 1 | remaining: 54s    
step 02606 (81.9%) | loss: 2.845201 | lrm: 0.36 | dt: 90ms | tok/sec: 1,811,472 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 02607 (81.9%) | loss: 2.842333 | lrm: 0.36 | dt: 92ms | tok/sec: 1,788,582 | mfu: 37.7% | epoch: 1 | remaining: 54s    
step 02608 (82.0%) | loss: 2.840540 | lrm: 0.36 | dt: 92ms | tok/sec: 1,782,648 | mfu: 37.5% | epoch: 1 | remaining: 54s    
step 02609 (82.0%) | loss: 2.843376 | lrm: 0.36 | dt: 92ms | tok/sec: 1,780,555 | mfu: 37.5% | epoch: 1 | remaining: 54s    
step 02610 (82.0%) | loss: 2.847458 | lrm: 0.36 | dt: 92ms | tok/sec: 1,773,588 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 02611 (82.1%) | loss: 2.844280 | lrm: 0.36 | dt: 93ms | tok/sec: 1,755,789 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 02612 (82.1%) | loss: 2.840033 | lrm: 0.36 | dt: 94ms | tok/sec: 1,748,529 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 02613 (82.1%) | loss: 2.841973 | lrm: 0.36 | dt: 94ms | tok/sec: 1,744,680 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 02614 (82.2%) | loss: 2.843278 | lrm: 0.36 | dt: 94ms | tok/sec: 1,744,676 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 02615 (82.2%) | loss: 2.844440 | lrm: 0.36 | dt: 100ms | tok/sec: 1,632,535 | mfu: 34.4% | epoch: 1 | remaining: 53s    
step 02616 (82.2%) | loss: 2.839880 | lrm: 0.36 | dt: 97ms | tok/sec: 1,681,403 | mfu: 35.4% | epoch: 1 | remaining: 53s    
step 02617 (82.2%) | loss: 2.841272 | lrm: 0.36 | dt: 93ms | tok/sec: 1,766,140 | mfu: 37.2% | epoch: 1 | remaining: 53s    
step 02618 (82.3%) | loss: 2.845364 | lrm: 0.35 | dt: 93ms | tok/sec: 1,759,349 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 02619 (82.3%) | loss: 2.840909 | lrm: 0.35 | dt: 93ms | tok/sec: 1,755,017 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 02620 (82.3%) | loss: 2.834760 | lrm: 0.35 | dt: 91ms | tok/sec: 1,805,120 | mfu: 38.0% | epoch: 1 | remaining: 53s    
step 02621 (82.4%) | loss: 2.832360 | lrm: 0.35 | dt: 92ms | tok/sec: 1,786,638 | mfu: 37.6% | epoch: 1 | remaining: 53s    
step 02622 (82.4%) | loss: 2.837046 | lrm: 0.35 | dt: 92ms | tok/sec: 1,773,323 | mfu: 37.3% | epoch: 1 | remaining: 53s    
step 02623 (82.4%) | loss: 2.839119 | lrm: 0.35 | dt: 94ms | tok/sec: 1,740,835 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 02624 (82.5%) | loss: 2.833325 | lrm: 0.35 | dt: 94ms | tok/sec: 1,750,070 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 02625 (82.5%) | loss: 2.835111 | lrm: 0.35 | dt: 96ms | tok/sec: 1,714,301 | mfu: 36.1% | epoch: 1 | remaining: 52s    
step 02626 (82.5%) | loss: 2.827099 | lrm: 0.35 | dt: 96ms | tok/sec: 1,710,401 | mfu: 36.0% | epoch: 1 | remaining: 52s    
step 02627 (82.6%) | loss: 2.821872 | lrm: 0.35 | dt: 96ms | tok/sec: 1,711,606 | mfu: 36.0% | epoch: 1 | remaining: 52s    
step 02628 (82.6%) | loss: 2.826188 | lrm: 0.35 | dt: 93ms | tok/sec: 1,756,080 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 02629 (82.6%) | loss: 2.824828 | lrm: 0.35 | dt: 95ms | tok/sec: 1,733,003 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 02630 (82.7%) | loss: 2.821766 | lrm: 0.35 | dt: 94ms | tok/sec: 1,750,524 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 02631 (82.7%) | loss: 2.824175 | lrm: 0.35 | dt: 93ms | tok/sec: 1,762,318 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 02632 (82.7%) | loss: 2.824601 | lrm: 0.35 | dt: 92ms | tok/sec: 1,778,486 | mfu: 37.5% | epoch: 1 | remaining: 52s    
step 02633 (82.7%) | loss: 2.817267 | lrm: 0.35 | dt: 93ms | tok/sec: 1,755,295 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 02634 (82.8%) | loss: 2.822000 | lrm: 0.34 | dt: 94ms | tok/sec: 1,738,061 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 02635 (82.8%) | loss: 2.830354 | lrm: 0.34 | dt: 94ms | tok/sec: 1,734,932 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 02636 (82.8%) | loss: 2.823976 | lrm: 0.34 | dt: 94ms | tok/sec: 1,736,695 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 02637 (82.9%) | loss: 2.821298 | lrm: 0.34 | dt: 94ms | tok/sec: 1,737,332 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 02638 (82.9%) | loss: 2.821421 | lrm: 0.34 | dt: 93ms | tok/sec: 1,752,994 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 02639 (82.9%) | loss: 2.816780 | lrm: 0.34 | dt: 93ms | tok/sec: 1,755,255 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 02640 (83.0%) | loss: 2.812211 | lrm: 0.34 | dt: 93ms | tok/sec: 1,755,878 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 02641 (83.0%) | loss: 2.814155 | lrm: 0.34 | dt: 93ms | tok/sec: 1,763,245 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 02642 (83.0%) | loss: 2.820477 | lrm: 0.34 | dt: 93ms | tok/sec: 1,768,140 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 02643 (83.1%) | loss: 2.817615 | lrm: 0.34 | dt: 93ms | tok/sec: 1,770,125 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 02644 (83.1%) | loss: 2.821428 | lrm: 0.34 | dt: 93ms | tok/sec: 1,756,758 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 02645 (83.1%) | loss: 2.824364 | lrm: 0.34 | dt: 94ms | tok/sec: 1,745,349 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 02646 (83.2%) | loss: 2.826371 | lrm: 0.34 | dt: 96ms | tok/sec: 1,705,248 | mfu: 35.9% | epoch: 1 | remaining: 50s    
step 02647 (83.2%) | loss: 2.833497 | lrm: 0.34 | dt: 94ms | tok/sec: 1,738,773 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 02648 (83.2%) | loss: 2.832956 | lrm: 0.34 | dt: 94ms | tok/sec: 1,742,128 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 02649 (83.2%) | loss: 2.834570 | lrm: 0.34 | dt: 94ms | tok/sec: 1,736,945 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 02650 (83.3%) | loss: 2.833973 | lrm: 0.33 | dt: 95ms | tok/sec: 1,720,240 | mfu: 36.2% | epoch: 1 | remaining: 50s    
step 02651 (83.3%) | loss: 2.830620 | lrm: 0.33 | dt: 94ms | tok/sec: 1,738,813 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 02652 (83.3%) | loss: 2.833007 | lrm: 0.33 | dt: 93ms | tok/sec: 1,767,099 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 02653 (83.4%) | loss: 2.826752 | lrm: 0.33 | dt: 91ms | tok/sec: 1,797,814 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 02654 (83.4%) | loss: 2.829861 | lrm: 0.33 | dt: 93ms | tok/sec: 1,760,579 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 02655 (83.4%) | loss: 2.835117 | lrm: 0.33 | dt: 93ms | tok/sec: 1,766,304 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 02656 (83.5%) | loss: 2.829738 | lrm: 0.33 | dt: 94ms | tok/sec: 1,741,122 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 02657 (83.5%) | loss: 2.838405 | lrm: 0.33 | dt: 100ms | tok/sec: 1,641,148 | mfu: 34.6% | epoch: 1 | remaining: 49s    
step 02658 (83.5%) | loss: 2.835893 | lrm: 0.33 | dt: 132ms | tok/sec: 1,237,165 | mfu: 26.1% | epoch: 1 | remaining: 49s    
step 02659 (83.6%) | loss: 2.832792 | lrm: 0.33 | dt: 91ms | tok/sec: 1,798,002 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 02660 (83.6%) | loss: 2.830233 | lrm: 0.33 | dt: 91ms | tok/sec: 1,793,890 | mfu: 37.8% | epoch: 1 | remaining: 49s    
step 02661 (83.6%) | loss: 2.825468 | lrm: 0.33 | dt: 92ms | tok/sec: 1,788,079 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 02662 (83.7%) | loss: 2.820793 | lrm: 0.33 | dt: 93ms | tok/sec: 1,769,273 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 02663 (83.7%) | loss: 2.824534 | lrm: 0.33 | dt: 92ms | tok/sec: 1,785,812 | mfu: 37.6% | epoch: 1 | remaining: 49s    
step 02664 (83.7%) | loss: 2.828015 | lrm: 0.33 | dt: 92ms | tok/sec: 1,781,973 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 02665 (83.8%) | loss: 2.819289 | lrm: 0.32 | dt: 92ms | tok/sec: 1,773,044 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 02666 (83.8%) | loss: 2.820811 | lrm: 0.32 | dt: 94ms | tok/sec: 1,749,352 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 02667 (83.8%) | loss: 2.824296 | lrm: 0.32 | dt: 95ms | tok/sec: 1,726,823 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 02668 (83.9%) | loss: 2.820536 | lrm: 0.32 | dt: 100ms | tok/sec: 1,642,387 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 02669 (83.9%) | loss: 2.820773 | lrm: 0.32 | dt: 97ms | tok/sec: 1,693,979 | mfu: 35.7% | epoch: 1 | remaining: 48s    
step 02670 (83.9%) | loss: 2.819194 | lrm: 0.32 | dt: 95ms | tok/sec: 1,726,498 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 02671 (83.9%) | loss: 2.819300 | lrm: 0.32 | dt: 93ms | tok/sec: 1,761,685 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 02672 (84.0%) | loss: 2.820588 | lrm: 0.32 | dt: 93ms | tok/sec: 1,760,083 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 02673 (84.0%) | loss: 2.819491 | lrm: 0.32 | dt: 93ms | tok/sec: 1,757,077 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 02674 (84.0%) | loss: 2.811217 | lrm: 0.32 | dt: 92ms | tok/sec: 1,774,358 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 02675 (84.1%) | loss: 2.808762 | lrm: 0.32 | dt: 92ms | tok/sec: 1,790,432 | mfu: 37.7% | epoch: 1 | remaining: 48s    
step 02676 (84.1%) | loss: 2.806518 | lrm: 0.32 | dt: 94ms | tok/sec: 1,746,662 | mfu: 36.8% | epoch: 1 | remaining: 48s    
step 02677 (84.1%) | loss: 2.817858 | lrm: 0.32 | dt: 94ms | tok/sec: 1,741,995 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 02678 (84.2%) | loss: 2.810647 | lrm: 0.32 | dt: 97ms | tok/sec: 1,681,268 | mfu: 35.4% | epoch: 1 | remaining: 47s    
step 02679 (84.2%) | loss: 2.814567 | lrm: 0.32 | dt: 96ms | tok/sec: 1,715,306 | mfu: 36.1% | epoch: 1 | remaining: 47s    
step 02680 (84.2%) | loss: 2.813794 | lrm: 0.32 | dt: 95ms | tok/sec: 1,731,553 | mfu: 36.5% | epoch: 1 | remaining: 47s    
step 02681 (84.3%) | loss: 2.812849 | lrm: 0.31 | dt: 94ms | tok/sec: 1,746,254 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 02682 (84.3%) | loss: 2.813857 | lrm: 0.31 | dt: 93ms | tok/sec: 1,766,526 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 02683 (84.3%) | loss: 2.815157 | lrm: 0.31 | dt: 94ms | tok/sec: 1,750,779 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 02684 (84.4%) | loss: 2.814204 | lrm: 0.31 | dt: 94ms | tok/sec: 1,751,649 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 02685 (84.4%) | loss: 2.823218 | lrm: 0.31 | dt: 92ms | tok/sec: 1,778,560 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 02686 (84.4%) | loss: 2.821734 | lrm: 0.31 | dt: 93ms | tok/sec: 1,753,522 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 02687 (84.4%) | loss: 2.829274 | lrm: 0.31 | dt: 94ms | tok/sec: 1,739,240 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 02688 (84.5%) | loss: 2.826699 | lrm: 0.31 | dt: 94ms | tok/sec: 1,742,247 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 02689 (84.5%) | loss: 2.828824 | lrm: 0.31 | dt: 96ms | tok/sec: 1,711,466 | mfu: 36.0% | epoch: 1 | remaining: 46s    
step 02690 (84.5%) | loss: 2.831795 | lrm: 0.31 | dt: 96ms | tok/sec: 1,711,866 | mfu: 36.1% | epoch: 1 | remaining: 46s    
step 02691 (84.6%) | loss: 2.830267 | lrm: 0.31 | dt: 94ms | tok/sec: 1,738,149 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 02692 (84.6%) | loss: 2.832528 | lrm: 0.31 | dt: 93ms | tok/sec: 1,758,705 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 02693 (84.6%) | loss: 2.824514 | lrm: 0.31 | dt: 94ms | tok/sec: 1,747,115 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 02694 (84.7%) | loss: 2.822815 | lrm: 0.31 | dt: 94ms | tok/sec: 1,749,793 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 02695 (84.7%) | loss: 2.820598 | lrm: 0.31 | dt: 93ms | tok/sec: 1,753,079 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 02696 (84.7%) | loss: 2.824036 | lrm: 0.31 | dt: 94ms | tok/sec: 1,736,261 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 02697 (84.8%) | loss: 2.826137 | lrm: 0.30 | dt: 94ms | tok/sec: 1,748,080 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 02698 (84.8%) | loss: 2.824261 | lrm: 0.30 | dt: 95ms | tok/sec: 1,724,730 | mfu: 36.3% | epoch: 1 | remaining: 46s    
step 02699 (84.8%) | loss: 2.822665 | lrm: 0.30 | dt: 94ms | tok/sec: 1,745,292 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 02700 (84.9%) | loss: 2.819699 | lrm: 0.30 | dt: 95ms | tok/sec: 1,724,237 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 02701 (84.9%) | loss: 2.819726 | lrm: 0.30 | dt: 94ms | tok/sec: 1,734,131 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 02702 (84.9%) | loss: 2.817660 | lrm: 0.30 | dt: 93ms | tok/sec: 1,759,547 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 02703 (84.9%) | loss: 2.821491 | lrm: 0.30 | dt: 94ms | tok/sec: 1,745,065 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 02704 (85.0%) | loss: 2.820738 | lrm: 0.30 | dt: 93ms | tok/sec: 1,762,399 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 02705 (85.0%) | loss: 2.814910 | lrm: 0.30 | dt: 93ms | tok/sec: 1,754,072 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 02706 (85.0%) | loss: 2.818560 | lrm: 0.30 | dt: 93ms | tok/sec: 1,762,937 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 02707 (85.1%) | loss: 2.817923 | lrm: 0.30 | dt: 93ms | tok/sec: 1,757,414 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02708 (85.1%) | loss: 2.815441 | lrm: 0.30 | dt: 93ms | tok/sec: 1,762,110 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 02709 (85.1%) | loss: 2.811053 | lrm: 0.30 | dt: 94ms | tok/sec: 1,741,965 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 02710 (85.2%) | loss: 2.811406 | lrm: 0.30 | dt: 95ms | tok/sec: 1,723,389 | mfu: 36.3% | epoch: 1 | remaining: 44s    
step 02711 (85.2%) | loss: 2.808645 | lrm: 0.30 | dt: 94ms | tok/sec: 1,734,862 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 02712 (85.2%) | loss: 2.810284 | lrm: 0.30 | dt: 94ms | tok/sec: 1,749,397 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02713 (85.3%) | loss: 2.812995 | lrm: 0.29 | dt: 94ms | tok/sec: 1,734,709 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 02714 (85.3%) | loss: 2.813089 | lrm: 0.29 | dt: 95ms | tok/sec: 1,726,281 | mfu: 36.4% | epoch: 1 | remaining: 44s    
step 02715 (85.3%) | loss: 2.815465 | lrm: 0.29 | dt: 94ms | tok/sec: 1,744,543 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 02716 (85.4%) | loss: 2.808599 | lrm: 0.29 | dt: 93ms | tok/sec: 1,768,153 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 02717 (85.4%) | loss: 2.808733 | lrm: 0.29 | dt: 93ms | tok/sec: 1,766,540 | mfu: 37.2% | epoch: 1 | remaining: 44s    
