Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01954 (80.4%) | loss: 2.844429 | lrm: 0.33 | dt: 124ms | tok/sec: 1,590,243 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 01955 (80.4%) | loss: 2.840952 | lrm: 0.33 | dt: 124ms | tok/sec: 1,583,744 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 01956 (80.4%) | loss: 2.842279 | lrm: 0.33 | dt: 123ms | tok/sec: 1,597,644 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 01957 (80.5%) | loss: 2.838209 | lrm: 0.33 | dt: 123ms | tok/sec: 1,594,105 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01958 (80.5%) | loss: 2.836429 | lrm: 0.32 | dt: 123ms | tok/sec: 1,593,920 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01959 (80.6%) | loss: 2.835953 | lrm: 0.32 | dt: 124ms | tok/sec: 1,584,995 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 01960 (80.6%) | loss: 2.833338 | lrm: 0.32 | dt: 123ms | tok/sec: 1,594,234 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01961 (80.7%) | loss: 2.829454 | lrm: 0.32 | dt: 123ms | tok/sec: 1,604,227 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 01962 (80.7%) | loss: 2.831854 | lrm: 0.32 | dt: 123ms | tok/sec: 1,594,376 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01963 (80.7%) | loss: 2.826772 | lrm: 0.32 | dt: 124ms | tok/sec: 1,585,276 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 01964 (80.8%) | loss: 2.831880 | lrm: 0.32 | dt: 125ms | tok/sec: 1,569,523 | mfu: 37.9% | epoch: 1 | remaining: 58s    
step 01965 (80.8%) | loss: 2.837781 | lrm: 0.32 | dt: 124ms | tok/sec: 1,583,735 | mfu: 38.3% | epoch: 1 | remaining: 57s    
step 01966 (80.9%) | loss: 2.827653 | lrm: 0.32 | dt: 122ms | tok/sec: 1,607,930 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 01967 (80.9%) | loss: 2.830723 | lrm: 0.32 | dt: 122ms | tok/sec: 1,608,495 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 01968 (80.9%) | loss: 2.830880 | lrm: 0.32 | dt: 123ms | tok/sec: 1,598,341 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 01969 (81.0%) | loss: 2.826953 | lrm: 0.32 | dt: 124ms | tok/sec: 1,585,712 | mfu: 38.3% | epoch: 1 | remaining: 57s    
step 01970 (81.0%) | loss: 2.832796 | lrm: 0.32 | dt: 124ms | tok/sec: 1,582,762 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 01971 (81.1%) | loss: 2.838785 | lrm: 0.32 | dt: 123ms | tok/sec: 1,600,379 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 01972 (81.1%) | loss: 2.841721 | lrm: 0.31 | dt: 124ms | tok/sec: 1,580,230 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 01973 (81.1%) | loss: 2.835795 | lrm: 0.31 | dt: 123ms | tok/sec: 1,592,027 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 01974 (81.2%) | loss: 2.831990 | lrm: 0.31 | dt: 125ms | tok/sec: 1,569,018 | mfu: 37.9% | epoch: 1 | remaining: 56s    
step 01975 (81.2%) | loss: 2.842065 | lrm: 0.31 | dt: 124ms | tok/sec: 1,588,556 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 01976 (81.3%) | loss: 2.843362 | lrm: 0.31 | dt: 123ms | tok/sec: 1,600,512 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 01977 (81.3%) | loss: 2.841897 | lrm: 0.31 | dt: 123ms | tok/sec: 1,600,372 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 01978 (81.4%) | loss: 2.848533 | lrm: 0.31 | dt: 123ms | tok/sec: 1,594,536 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 01979 (81.4%) | loss: 2.840991 | lrm: 0.31 | dt: 125ms | tok/sec: 1,574,536 | mfu: 38.0% | epoch: 1 | remaining: 56s    
step 01980 (81.4%) | loss: 2.840795 | lrm: 0.31 | dt: 124ms | tok/sec: 1,584,472 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 01981 (81.5%) | loss: 2.837938 | lrm: 0.31 | dt: 131ms | tok/sec: 1,501,548 | mfu: 36.3% | epoch: 1 | remaining: 55s    
step 01982 (81.5%) | loss: 2.836404 | lrm: 0.31 | dt: 122ms | tok/sec: 1,613,679 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 01983 (81.6%) | loss: 2.834647 | lrm: 0.31 | dt: 123ms | tok/sec: 1,592,901 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 01984 (81.6%) | loss: 2.835997 | lrm: 0.31 | dt: 124ms | tok/sec: 1,582,735 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 01985 (81.6%) | loss: 2.835087 | lrm: 0.31 | dt: 122ms | tok/sec: 1,607,792 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 01986 (81.7%) | loss: 2.838430 | lrm: 0.31 | dt: 123ms | tok/sec: 1,598,623 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01987 (81.7%) | loss: 2.833832 | lrm: 0.30 | dt: 125ms | tok/sec: 1,578,693 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 01988 (81.8%) | loss: 2.829603 | lrm: 0.30 | dt: 124ms | tok/sec: 1,587,565 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 01989 (81.8%) | loss: 2.838055 | lrm: 0.30 | dt: 125ms | tok/sec: 1,574,975 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 01990 (81.8%) | loss: 2.833452 | lrm: 0.30 | dt: 122ms | tok/sec: 1,606,395 | mfu: 38.8% | epoch: 1 | remaining: 54s    
step 01991 (81.9%) | loss: 2.833443 | lrm: 0.30 | dt: 123ms | tok/sec: 1,594,604 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01992 (81.9%) | loss: 2.838397 | lrm: 0.30 | dt: 123ms | tok/sec: 1,592,033 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01993 (82.0%) | loss: 2.839854 | lrm: 0.30 | dt: 124ms | tok/sec: 1,587,977 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01994 (82.0%) | loss: 2.839562 | lrm: 0.30 | dt: 124ms | tok/sec: 1,580,945 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 01995 (82.1%) | loss: 2.843209 | lrm: 0.30 | dt: 124ms | tok/sec: 1,590,796 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01996 (82.1%) | loss: 2.841518 | lrm: 0.30 | dt: 123ms | tok/sec: 1,595,236 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01997 (82.1%) | loss: 2.844064 | lrm: 0.30 | dt: 125ms | tok/sec: 1,575,168 | mfu: 38.1% | epoch: 1 | remaining: 53s    
step 01998 (82.2%) | loss: 2.843747 | lrm: 0.30 | dt: 124ms | tok/sec: 1,589,189 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 01999 (82.2%) | loss: 2.845036 | lrm: 0.30 | dt: 124ms | tok/sec: 1,582,920 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 02000 (82.3%) | loss: 2.848291 | lrm: 0.30 | dt: 122ms | tok/sec: 1,606,821 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02001 (82.3%) | loss: 2.849178 | lrm: 0.29 | dt: 122ms | tok/sec: 1,614,020 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 02002 (82.3%) | loss: 2.850520 | lrm: 0.29 | dt: 123ms | tok/sec: 1,594,934 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02003 (82.4%) | loss: 2.856748 | lrm: 0.29 | dt: 126ms | tok/sec: 1,561,738 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 02004 (82.4%) | loss: 2.856810 | lrm: 0.29 | dt: 124ms | tok/sec: 1,583,370 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02005 (82.5%) | loss: 2.856766 | lrm: 0.29 | dt: 124ms | tok/sec: 1,588,464 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02006 (82.5%) | loss: 2.850818 | lrm: 0.29 | dt: 123ms | tok/sec: 1,598,629 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 02007 (82.5%) | loss: 2.846052 | lrm: 0.29 | dt: 123ms | tok/sec: 1,603,207 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02008 (82.6%) | loss: 2.842899 | lrm: 0.29 | dt: 124ms | tok/sec: 1,588,577 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02009 (82.6%) | loss: 2.847850 | lrm: 0.29 | dt: 124ms | tok/sec: 1,586,041 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02010 (82.7%) | loss: 2.845226 | lrm: 0.29 | dt: 124ms | tok/sec: 1,586,538 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02011 (82.7%) | loss: 2.843038 | lrm: 0.29 | dt: 123ms | tok/sec: 1,593,294 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 02012 (82.8%) | loss: 2.841396 | lrm: 0.29 | dt: 125ms | tok/sec: 1,575,045 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 02013 (82.8%) | loss: 2.842654 | lrm: 0.29 | dt: 125ms | tok/sec: 1,577,150 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 02014 (82.8%) | loss: 2.839341 | lrm: 0.29 | dt: 124ms | tok/sec: 1,582,134 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02015 (82.9%) | loss: 2.836739 | lrm: 0.29 | dt: 123ms | tok/sec: 1,603,360 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02016 (82.9%) | loss: 2.842355 | lrm: 0.28 | dt: 122ms | tok/sec: 1,609,088 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02017 (83.0%) | loss: 2.840685 | lrm: 0.28 | dt: 123ms | tok/sec: 1,600,764 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02018 (83.0%) | loss: 2.842478 | lrm: 0.28 | dt: 124ms | tok/sec: 1,585,257 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 02019 (83.0%) | loss: 2.842893 | lrm: 0.28 | dt: 124ms | tok/sec: 1,585,898 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 02020 (83.1%) | loss: 2.842634 | lrm: 0.28 | dt: 124ms | tok/sec: 1,590,679 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02021 (83.1%) | loss: 2.842419 | lrm: 0.28 | dt: 124ms | tok/sec: 1,587,274 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 02022 (83.2%) | loss: 2.840478 | lrm: 0.28 | dt: 124ms | tok/sec: 1,585,151 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02023 (83.2%) | loss: 2.836867 | lrm: 0.28 | dt: 124ms | tok/sec: 1,583,945 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02024 (83.3%) | loss: 2.841567 | lrm: 0.28 | dt: 123ms | tok/sec: 1,592,424 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 02025 (83.3%) | loss: 2.842340 | lrm: 0.28 | dt: 123ms | tok/sec: 1,600,795 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02026 (83.3%) | loss: 2.834054 | lrm: 0.28 | dt: 122ms | tok/sec: 1,614,744 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02027 (83.4%) | loss: 2.834547 | lrm: 0.28 | dt: 123ms | tok/sec: 1,593,002 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 02028 (83.4%) | loss: 2.835118 | lrm: 0.28 | dt: 125ms | tok/sec: 1,572,291 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 02029 (83.5%) | loss: 2.834291 | lrm: 0.28 | dt: 124ms | tok/sec: 1,585,011 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02030 (83.5%) | loss: 2.833600 | lrm: 0.28 | dt: 123ms | tok/sec: 1,603,201 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02031 (83.5%) | loss: 2.838313 | lrm: 0.27 | dt: 124ms | tok/sec: 1,589,269 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02032 (83.6%) | loss: 2.834487 | lrm: 0.27 | dt: 123ms | tok/sec: 1,604,486 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02033 (83.6%) | loss: 2.844125 | lrm: 0.27 | dt: 125ms | tok/sec: 1,576,855 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 02034 (83.7%) | loss: 2.852858 | lrm: 0.27 | dt: 123ms | tok/sec: 1,601,214 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02035 (83.7%) | loss: 2.855177 | lrm: 0.27 | dt: 124ms | tok/sec: 1,584,596 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02036 (83.7%) | loss: 2.854194 | lrm: 0.27 | dt: 123ms | tok/sec: 1,604,149 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02037 (83.8%) | loss: 2.848966 | lrm: 0.27 | dt: 123ms | tok/sec: 1,598,046 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02038 (83.8%) | loss: 2.850275 | lrm: 0.27 | dt: 124ms | tok/sec: 1,587,568 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02039 (83.9%) | loss: 2.845237 | lrm: 0.27 | dt: 125ms | tok/sec: 1,579,050 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 02040 (83.9%) | loss: 2.847160 | lrm: 0.27 | dt: 124ms | tok/sec: 1,589,922 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02041 (84.0%) | loss: 2.845319 | lrm: 0.27 | dt: 123ms | tok/sec: 1,603,796 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02042 (84.0%) | loss: 2.842755 | lrm: 0.27 | dt: 122ms | tok/sec: 1,617,004 | mfu: 39.1% | epoch: 1 | remaining: 48s    
step 02043 (84.0%) | loss: 2.842266 | lrm: 0.27 | dt: 123ms | tok/sec: 1,600,845 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 02044 (84.1%) | loss: 2.847565 | lrm: 0.27 | dt: 124ms | tok/sec: 1,586,563 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02045 (84.1%) | loss: 2.845619 | lrm: 0.26 | dt: 124ms | tok/sec: 1,591,729 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02046 (84.2%) | loss: 2.843007 | lrm: 0.26 | dt: 125ms | tok/sec: 1,575,646 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 02047 (84.2%) | loss: 2.841027 | lrm: 0.26 | dt: 122ms | tok/sec: 1,614,529 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 02048 (84.2%) | loss: 2.839169 | lrm: 0.26 | dt: 122ms | tok/sec: 1,609,722 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 02049 (84.3%) | loss: 2.836687 | lrm: 0.26 | dt: 123ms | tok/sec: 1,593,335 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 02050 (84.3%) | loss: 2.830977 | lrm: 0.26 | dt: 124ms | tok/sec: 1,582,371 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02051 (84.4%) | loss: 2.829980 | lrm: 0.26 | dt: 124ms | tok/sec: 1,589,235 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02052 (84.4%) | loss: 2.828469 | lrm: 0.26 | dt: 124ms | tok/sec: 1,589,857 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02053 (84.4%) | loss: 2.826952 | lrm: 0.26 | dt: 122ms | tok/sec: 1,606,630 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02054 (84.5%) | loss: 2.825557 | lrm: 0.26 | dt: 123ms | tok/sec: 1,595,190 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02055 (84.5%) | loss: 2.825603 | lrm: 0.26 | dt: 126ms | tok/sec: 1,566,205 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 02056 (84.6%) | loss: 2.829787 | lrm: 0.26 | dt: 124ms | tok/sec: 1,581,099 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02057 (84.6%) | loss: 2.830860 | lrm: 0.26 | dt: 123ms | tok/sec: 1,601,675 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02058 (84.6%) | loss: 2.829096 | lrm: 0.26 | dt: 123ms | tok/sec: 1,592,719 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02059 (84.7%) | loss: 2.829929 | lrm: 0.26 | dt: 123ms | tok/sec: 1,594,098 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02060 (84.7%) | loss: 2.825627 | lrm: 0.25 | dt: 124ms | tok/sec: 1,583,106 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 02061 (84.8%) | loss: 2.826238 | lrm: 0.25 | dt: 131ms | tok/sec: 1,495,467 | mfu: 36.1% | epoch: 1 | remaining: 46s    
step 02062 (84.8%) | loss: 2.818695 | lrm: 0.25 | dt: 121ms | tok/sec: 1,631,403 | mfu: 39.4% | epoch: 1 | remaining: 45s    
step 02063 (84.9%) | loss: 2.825236 | lrm: 0.25 | dt: 122ms | tok/sec: 1,607,658 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02064 (84.9%) | loss: 2.821997 | lrm: 0.25 | dt: 125ms | tok/sec: 1,569,756 | mfu: 37.9% | epoch: 1 | remaining: 45s    
step 02065 (84.9%) | loss: 2.820050 | lrm: 0.25 | dt: 124ms | tok/sec: 1,580,451 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02066 (85.0%) | loss: 2.813930 | lrm: 0.25 | dt: 123ms | tok/sec: 1,598,728 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02067 (85.0%) | loss: 2.807070 | lrm: 0.25 | dt: 122ms | tok/sec: 1,616,101 | mfu: 39.0% | epoch: 1 | remaining: 45s    
step 02068 (85.1%) | loss: 2.810882 | lrm: 0.25 | dt: 122ms | tok/sec: 1,608,404 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02069 (85.1%) | loss: 2.812763 | lrm: 0.25 | dt: 125ms | tok/sec: 1,573,392 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 02070 (85.1%) | loss: 2.817203 | lrm: 0.25 | dt: 124ms | tok/sec: 1,581,503 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 02071 (85.2%) | loss: 2.817368 | lrm: 0.25 | dt: 123ms | tok/sec: 1,592,879 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02072 (85.2%) | loss: 2.821002 | lrm: 0.25 | dt: 123ms | tok/sec: 1,592,479 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02073 (85.3%) | loss: 2.816442 | lrm: 0.25 | dt: 124ms | tok/sec: 1,589,073 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02074 (85.3%) | loss: 2.819769 | lrm: 0.24 | dt: 143ms | tok/sec: 1,375,590 | mfu: 33.2% | epoch: 1 | remaining: 44s    
step 02075 (85.4%) | loss: 2.819300 | lrm: 0.24 | dt: 120ms | tok/sec: 1,634,086 | mfu: 39.5% | epoch: 1 | remaining: 44s    
step 02076 (85.4%) | loss: 2.818197 | lrm: 0.24 | dt: 158ms | tok/sec: 1,241,396 | mfu: 30.0% | epoch: 1 | remaining: 44s    
step 02077 (85.5%) | loss: 2.817401 | lrm: 0.24 | dt: 119ms | tok/sec: 1,647,379 | mfu: 39.8% | epoch: 1 | remaining: 44s    
step 02078 (85.5%) | loss: 2.813780 | lrm: 0.24 | dt: 121ms | tok/sec: 1,623,607 | mfu: 39.2% | epoch: 1 | remaining: 43s    
step 02079 (85.5%) | loss: 2.818460 | lrm: 0.24 | dt: 121ms | tok/sec: 1,626,759 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 02080 (85.6%) | loss: 2.818765 | lrm: 0.24 | dt: 123ms | tok/sec: 1,595,273 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02081 (85.6%) | loss: 2.820104 | lrm: 0.24 | dt: 124ms | tok/sec: 1,585,602 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02082 (85.7%) | loss: 2.815935 | lrm: 0.24 | dt: 123ms | tok/sec: 1,593,279 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02083 (85.7%) | loss: 2.820553 | lrm: 0.24 | dt: 123ms | tok/sec: 1,597,056 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 02084 (85.7%) | loss: 2.815242 | lrm: 0.24 | dt: 130ms | tok/sec: 1,507,772 | mfu: 36.4% | epoch: 1 | remaining: 43s    
step 02085 (85.8%) | loss: 2.813935 | lrm: 0.24 | dt: 123ms | tok/sec: 1,598,784 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 02086 (85.8%) | loss: 2.807076 | lrm: 0.24 | dt: 121ms | tok/sec: 1,630,809 | mfu: 39.4% | epoch: 1 | remaining: 42s    
step 02087 (85.9%) | loss: 2.815068 | lrm: 0.24 | dt: 120ms | tok/sec: 1,634,890 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02088 (85.9%) | loss: 2.817722 | lrm: 0.24 | dt: 121ms | tok/sec: 1,621,752 | mfu: 39.2% | epoch: 1 | remaining: 42s    
step 02089 (85.9%) | loss: 2.817261 | lrm: 0.23 | dt: 125ms | tok/sec: 1,576,888 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 02090 (86.0%) | loss: 2.817405 | lrm: 0.23 | dt: 124ms | tok/sec: 1,580,545 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 02091 (86.0%) | loss: 2.818311 | lrm: 0.23 | dt: 126ms | tok/sec: 1,560,009 | mfu: 37.7% | epoch: 1 | remaining: 42s    
step 02092 (86.1%) | loss: 2.817545 | lrm: 0.23 | dt: 126ms | tok/sec: 1,558,606 | mfu: 37.7% | epoch: 1 | remaining: 42s    
step 02093 (86.1%) | loss: 2.817674 | lrm: 0.23 | dt: 125ms | tok/sec: 1,575,372 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 02094 (86.1%) | loss: 2.821048 | lrm: 0.23 | dt: 123ms | tok/sec: 1,596,707 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02095 (86.2%) | loss: 2.818042 | lrm: 0.23 | dt: 123ms | tok/sec: 1,600,919 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02096 (86.2%) | loss: 2.816636 | lrm: 0.23 | dt: 122ms | tok/sec: 1,609,798 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 02097 (86.3%) | loss: 2.821887 | lrm: 0.23 | dt: 122ms | tok/sec: 1,606,521 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02098 (86.3%) | loss: 2.818245 | lrm: 0.23 | dt: 122ms | tok/sec: 1,607,726 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02099 (86.4%) | loss: 2.813829 | lrm: 0.23 | dt: 126ms | tok/sec: 1,559,251 | mfu: 37.7% | epoch: 1 | remaining: 41s    
step 02100 (86.4%) | loss: 2.816073 | lrm: 0.23 | dt: 125ms | tok/sec: 1,575,054 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 02101 (86.4%) | loss: 2.814013 | lrm: 0.23 | dt: 124ms | tok/sec: 1,588,632 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02102 (86.5%) | loss: 2.819231 | lrm: 0.23 | dt: 123ms | tok/sec: 1,603,840 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02103 (86.5%) | loss: 2.813642 | lrm: 0.22 | dt: 121ms | tok/sec: 1,622,049 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 02104 (86.6%) | loss: 2.811448 | lrm: 0.22 | dt: 122ms | tok/sec: 1,609,845 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 02105 (86.6%) | loss: 2.810478 | lrm: 0.22 | dt: 124ms | tok/sec: 1,582,170 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 02106 (86.6%) | loss: 2.812296 | lrm: 0.22 | dt: 124ms | tok/sec: 1,579,888 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 02107 (86.7%) | loss: 2.816227 | lrm: 0.22 | dt: 124ms | tok/sec: 1,587,999 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02108 (86.7%) | loss: 2.817356 | lrm: 0.22 | dt: 124ms | tok/sec: 1,580,018 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 02109 (86.8%) | loss: 2.817500 | lrm: 0.22 | dt: 125ms | tok/sec: 1,571,413 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 02110 (86.8%) | loss: 2.809407 | lrm: 0.22 | dt: 123ms | tok/sec: 1,604,957 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02111 (86.8%) | loss: 2.809404 | lrm: 0.22 | dt: 124ms | tok/sec: 1,591,136 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02112 (86.9%) | loss: 2.812946 | lrm: 0.22 | dt: 123ms | tok/sec: 1,603,250 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 02113 (86.9%) | loss: 2.812386 | lrm: 0.22 | dt: 122ms | tok/sec: 1,605,820 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02114 (87.0%) | loss: 2.811264 | lrm: 0.22 | dt: 123ms | tok/sec: 1,596,428 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 02115 (87.0%) | loss: 2.811698 | lrm: 0.22 | dt: 124ms | tok/sec: 1,588,298 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02116 (87.1%) | loss: 2.817291 | lrm: 0.22 | dt: 125ms | tok/sec: 1,577,648 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 02117 (87.1%) | loss: 2.819637 | lrm: 0.22 | dt: 175ms | tok/sec: 1,126,210 | mfu: 27.2% | epoch: 1 | remaining: 39s    
step 02118 (87.2%) | loss: 2.823108 | lrm: 0.21 | dt: 120ms | tok/sec: 1,644,193 | mfu: 39.7% | epoch: 1 | remaining: 38s    
step 02119 (87.2%) | loss: 2.821638 | lrm: 0.21 | dt: 121ms | tok/sec: 1,622,607 | mfu: 39.2% | epoch: 1 | remaining: 38s    
step 02120 (87.2%) | loss: 2.819583 | lrm: 0.21 | dt: 120ms | tok/sec: 1,632,104 | mfu: 39.4% | epoch: 1 | remaining: 38s    
step 02121 (87.3%) | loss: 2.816666 | lrm: 0.21 | dt: 121ms | tok/sec: 1,627,951 | mfu: 39.3% | epoch: 1 | remaining: 38s    
