Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01761 (72.6%) | loss: 2.922076 | lrm: 0.55 | dt: 122ms | tok/sec: 1,608,501 | mfu: 38.9% | epoch: 1 | remaining: 82s    
step 01762 (72.7%) | loss: 2.922301 | lrm: 0.55 | dt: 122ms | tok/sec: 1,606,295 | mfu: 38.8% | epoch: 1 | remaining: 82s    
step 01763 (72.7%) | loss: 2.921130 | lrm: 0.55 | dt: 122ms | tok/sec: 1,613,540 | mfu: 39.0% | epoch: 1 | remaining: 82s    
step 01764 (72.8%) | loss: 2.926150 | lrm: 0.54 | dt: 123ms | tok/sec: 1,597,467 | mfu: 38.6% | epoch: 1 | remaining: 82s    
step 01765 (72.8%) | loss: 2.925638 | lrm: 0.54 | dt: 125ms | tok/sec: 1,574,170 | mfu: 38.0% | epoch: 1 | remaining: 81s    
step 01766 (72.9%) | loss: 2.926470 | lrm: 0.54 | dt: 124ms | tok/sec: 1,580,860 | mfu: 38.2% | epoch: 1 | remaining: 81s    
step 01767 (72.9%) | loss: 2.930369 | lrm: 0.54 | dt: 122ms | tok/sec: 1,606,718 | mfu: 38.8% | epoch: 1 | remaining: 81s    
step 01768 (72.9%) | loss: 2.922842 | lrm: 0.54 | dt: 123ms | tok/sec: 1,594,360 | mfu: 38.5% | epoch: 1 | remaining: 81s    
step 01769 (73.0%) | loss: 2.923380 | lrm: 0.54 | dt: 122ms | tok/sec: 1,613,578 | mfu: 39.0% | epoch: 1 | remaining: 81s    
step 01770 (73.0%) | loss: 2.918944 | lrm: 0.54 | dt: 125ms | tok/sec: 1,578,137 | mfu: 38.1% | epoch: 1 | remaining: 81s    
step 01771 (73.1%) | loss: 2.921710 | lrm: 0.54 | dt: 123ms | tok/sec: 1,600,773 | mfu: 38.7% | epoch: 1 | remaining: 81s    
step 01772 (73.1%) | loss: 2.919318 | lrm: 0.54 | dt: 124ms | tok/sec: 1,585,017 | mfu: 38.3% | epoch: 1 | remaining: 81s    
step 01773 (73.1%) | loss: 2.918565 | lrm: 0.54 | dt: 123ms | tok/sec: 1,598,269 | mfu: 38.6% | epoch: 1 | remaining: 80s    
step 01774 (73.2%) | loss: 2.915108 | lrm: 0.54 | dt: 122ms | tok/sec: 1,605,945 | mfu: 38.8% | epoch: 1 | remaining: 80s    
step 01775 (73.2%) | loss: 2.913675 | lrm: 0.54 | dt: 164ms | tok/sec: 1,196,359 | mfu: 28.9% | epoch: 1 | remaining: 80s    
step 01776 (73.3%) | loss: 2.905588 | lrm: 0.53 | dt: 120ms | tok/sec: 1,641,764 | mfu: 39.7% | epoch: 1 | remaining: 80s    
step 01777 (73.3%) | loss: 2.898818 | lrm: 0.53 | dt: 121ms | tok/sec: 1,625,855 | mfu: 39.3% | epoch: 1 | remaining: 80s    
step 01778 (73.4%) | loss: 2.898424 | lrm: 0.53 | dt: 121ms | tok/sec: 1,618,391 | mfu: 39.1% | epoch: 1 | remaining: 80s    
step 01779 (73.4%) | loss: 2.903908 | lrm: 0.53 | dt: 121ms | tok/sec: 1,619,841 | mfu: 39.1% | epoch: 1 | remaining: 80s    
step 01780 (73.4%) | loss: 2.903696 | lrm: 0.53 | dt: 124ms | tok/sec: 1,579,213 | mfu: 38.2% | epoch: 1 | remaining: 80s    
step 01781 (73.5%) | loss: 2.906883 | lrm: 0.53 | dt: 124ms | tok/sec: 1,584,992 | mfu: 38.3% | epoch: 1 | remaining: 79s    
step 01782 (73.5%) | loss: 2.909755 | lrm: 0.53 | dt: 123ms | tok/sec: 1,597,440 | mfu: 38.6% | epoch: 1 | remaining: 79s    
step 01783 (73.6%) | loss: 2.908721 | lrm: 0.53 | dt: 129ms | tok/sec: 1,529,115 | mfu: 36.9% | epoch: 1 | remaining: 79s    
step 01784 (73.6%) | loss: 2.902559 | lrm: 0.53 | dt: 124ms | tok/sec: 1,586,563 | mfu: 38.3% | epoch: 1 | remaining: 79s    
step 01785 (73.6%) | loss: 2.906214 | lrm: 0.53 | dt: 122ms | tok/sec: 1,613,704 | mfu: 39.0% | epoch: 1 | remaining: 79s    
step 01786 (73.7%) | loss: 2.905220 | lrm: 0.53 | dt: 122ms | tok/sec: 1,610,880 | mfu: 38.9% | epoch: 1 | remaining: 79s    
step 01787 (73.7%) | loss: 2.901745 | lrm: 0.53 | dt: 122ms | tok/sec: 1,614,968 | mfu: 39.0% | epoch: 1 | remaining: 79s    
step 01788 (73.8%) | loss: 2.908763 | lrm: 0.52 | dt: 123ms | tok/sec: 1,601,115 | mfu: 38.7% | epoch: 1 | remaining: 79s    
step 01789 (73.8%) | loss: 2.904195 | lrm: 0.52 | dt: 125ms | tok/sec: 1,576,149 | mfu: 38.1% | epoch: 1 | remaining: 78s    
step 01790 (73.8%) | loss: 2.907624 | lrm: 0.52 | dt: 125ms | tok/sec: 1,572,501 | mfu: 38.0% | epoch: 1 | remaining: 78s    
step 01791 (73.9%) | loss: 2.913575 | lrm: 0.52 | dt: 125ms | tok/sec: 1,574,533 | mfu: 38.0% | epoch: 1 | remaining: 78s    
step 01792 (73.9%) | loss: 2.913796 | lrm: 0.52 | dt: 125ms | tok/sec: 1,568,370 | mfu: 37.9% | epoch: 1 | remaining: 78s    
step 01793 (74.0%) | loss: 2.907130 | lrm: 0.52 | dt: 122ms | tok/sec: 1,609,518 | mfu: 38.9% | epoch: 1 | remaining: 78s    
step 01794 (74.0%) | loss: 2.911299 | lrm: 0.52 | dt: 122ms | tok/sec: 1,617,201 | mfu: 39.1% | epoch: 1 | remaining: 78s    
step 01795 (74.1%) | loss: 2.913569 | lrm: 0.52 | dt: 122ms | tok/sec: 1,610,584 | mfu: 38.9% | epoch: 1 | remaining: 78s    
step 01796 (74.1%) | loss: 2.911386 | lrm: 0.52 | dt: 122ms | tok/sec: 1,610,122 | mfu: 38.9% | epoch: 1 | remaining: 78s    
step 01797 (74.1%) | loss: 2.906631 | lrm: 0.52 | dt: 136ms | tok/sec: 1,447,622 | mfu: 35.0% | epoch: 1 | remaining: 77s    
step 01798 (74.2%) | loss: 2.900620 | lrm: 0.52 | dt: 122ms | tok/sec: 1,617,966 | mfu: 39.1% | epoch: 1 | remaining: 77s    
step 01799 (74.2%) | loss: 2.901566 | lrm: 0.52 | dt: 123ms | tok/sec: 1,595,783 | mfu: 38.6% | epoch: 1 | remaining: 77s    
step 01800 (74.3%) | loss: 2.902956 | lrm: 0.51 | dt: 124ms | tok/sec: 1,584,791 | mfu: 38.3% | epoch: 1 | remaining: 77s    
step 01801 (74.3%) | loss: 2.898662 | lrm: 0.51 | dt: 123ms | tok/sec: 1,599,236 | mfu: 38.6% | epoch: 1 | remaining: 77s    
step 01802 (74.3%) | loss: 2.905364 | lrm: 0.51 | dt: 124ms | tok/sec: 1,590,130 | mfu: 38.4% | epoch: 1 | remaining: 77s    
step 01803 (74.4%) | loss: 2.909221 | lrm: 0.51 | dt: 122ms | tok/sec: 1,610,666 | mfu: 38.9% | epoch: 1 | remaining: 77s    
step 01804 (74.4%) | loss: 2.911464 | lrm: 0.51 | dt: 123ms | tok/sec: 1,599,069 | mfu: 38.6% | epoch: 1 | remaining: 77s    
step 01805 (74.5%) | loss: 2.912366 | lrm: 0.51 | dt: 124ms | tok/sec: 1,589,894 | mfu: 38.4% | epoch: 1 | remaining: 76s    
step 01806 (74.5%) | loss: 2.913927 | lrm: 0.51 | dt: 123ms | tok/sec: 1,596,626 | mfu: 38.6% | epoch: 1 | remaining: 76s    
step 01807 (74.6%) | loss: 2.912314 | lrm: 0.51 | dt: 124ms | tok/sec: 1,583,252 | mfu: 38.3% | epoch: 1 | remaining: 76s    
step 01808 (74.6%) | loss: 2.913030 | lrm: 0.51 | dt: 124ms | tok/sec: 1,584,042 | mfu: 38.3% | epoch: 1 | remaining: 76s    
step 01809 (74.6%) | loss: 2.916997 | lrm: 0.51 | dt: 123ms | tok/sec: 1,595,983 | mfu: 38.6% | epoch: 1 | remaining: 76s    
step 01810 (74.7%) | loss: 2.920603 | lrm: 0.51 | dt: 122ms | tok/sec: 1,609,886 | mfu: 38.9% | epoch: 1 | remaining: 76s    
step 01811 (74.7%) | loss: 2.921561 | lrm: 0.51 | dt: 122ms | tok/sec: 1,609,726 | mfu: 38.9% | epoch: 1 | remaining: 76s    
step 01812 (74.8%) | loss: 2.920086 | lrm: 0.50 | dt: 123ms | tok/sec: 1,600,969 | mfu: 38.7% | epoch: 1 | remaining: 76s    
step 01813 (74.8%) | loss: 2.919397 | lrm: 0.50 | dt: 125ms | tok/sec: 1,571,793 | mfu: 38.0% | epoch: 1 | remaining: 75s    
step 01814 (74.8%) | loss: 2.917139 | lrm: 0.50 | dt: 123ms | tok/sec: 1,592,996 | mfu: 38.5% | epoch: 1 | remaining: 75s    
step 01815 (74.9%) | loss: 2.912097 | lrm: 0.50 | dt: 124ms | tok/sec: 1,582,216 | mfu: 38.2% | epoch: 1 | remaining: 75s    
step 01816 (74.9%) | loss: 2.910064 | lrm: 0.50 | dt: 123ms | tok/sec: 1,593,442 | mfu: 38.5% | epoch: 1 | remaining: 75s    
step 01817 (75.0%) | loss: 2.906737 | lrm: 0.50 | dt: 122ms | tok/sec: 1,605,298 | mfu: 38.8% | epoch: 1 | remaining: 75s    
step 01818 (75.0%) | loss: 2.907449 | lrm: 0.50 | dt: 123ms | tok/sec: 1,599,162 | mfu: 38.6% | epoch: 1 | remaining: 75s    
step 01819 (75.0%) | loss: 2.907685 | lrm: 0.50 | dt: 123ms | tok/sec: 1,600,198 | mfu: 38.7% | epoch: 1 | remaining: 75s    
step 01820 (75.1%) | loss: 2.909051 | lrm: 0.50 | dt: 124ms | tok/sec: 1,583,413 | mfu: 38.3% | epoch: 1 | remaining: 75s    
step 01821 (75.1%) | loss: 2.905000 | lrm: 0.50 | dt: 124ms | tok/sec: 1,580,960 | mfu: 38.2% | epoch: 1 | remaining: 74s    
step 01822 (75.2%) | loss: 2.911960 | lrm: 0.50 | dt: 123ms | tok/sec: 1,600,537 | mfu: 38.7% | epoch: 1 | remaining: 74s    
step 01823 (75.2%) | loss: 2.916589 | lrm: 0.50 | dt: 122ms | tok/sec: 1,611,607 | mfu: 38.9% | epoch: 1 | remaining: 74s    
step 01824 (75.3%) | loss: 2.913216 | lrm: 0.49 | dt: 124ms | tok/sec: 1,582,857 | mfu: 38.2% | epoch: 1 | remaining: 74s    
step 01825 (75.3%) | loss: 2.911325 | lrm: 0.49 | dt: 123ms | tok/sec: 1,604,242 | mfu: 38.8% | epoch: 1 | remaining: 74s    
step 01826 (75.3%) | loss: 2.909414 | lrm: 0.49 | dt: 124ms | tok/sec: 1,586,667 | mfu: 38.3% | epoch: 1 | remaining: 74s    
step 01827 (75.4%) | loss: 2.910993 | lrm: 0.49 | dt: 123ms | tok/sec: 1,603,990 | mfu: 38.8% | epoch: 1 | remaining: 74s    
step 01828 (75.4%) | loss: 2.914357 | lrm: 0.49 | dt: 123ms | tok/sec: 1,593,883 | mfu: 38.5% | epoch: 1 | remaining: 74s    
step 01829 (75.5%) | loss: 2.909665 | lrm: 0.49 | dt: 122ms | tok/sec: 1,607,971 | mfu: 38.9% | epoch: 1 | remaining: 74s    
step 01830 (75.5%) | loss: 2.911047 | lrm: 0.49 | dt: 123ms | tok/sec: 1,593,759 | mfu: 38.5% | epoch: 1 | remaining: 73s    
step 01831 (75.5%) | loss: 2.913161 | lrm: 0.49 | dt: 124ms | tok/sec: 1,583,088 | mfu: 38.3% | epoch: 1 | remaining: 73s    
step 01832 (75.6%) | loss: 2.912088 | lrm: 0.49 | dt: 124ms | tok/sec: 1,583,975 | mfu: 38.3% | epoch: 1 | remaining: 73s    
step 01833 (75.6%) | loss: 2.910912 | lrm: 0.49 | dt: 122ms | tok/sec: 1,607,526 | mfu: 38.8% | epoch: 1 | remaining: 73s    
step 01834 (75.7%) | loss: 2.915140 | lrm: 0.49 | dt: 122ms | tok/sec: 1,617,509 | mfu: 39.1% | epoch: 1 | remaining: 73s    
step 01835 (75.7%) | loss: 2.916437 | lrm: 0.49 | dt: 122ms | tok/sec: 1,612,767 | mfu: 39.0% | epoch: 1 | remaining: 73s    
step 01836 (75.7%) | loss: 2.913073 | lrm: 0.49 | dt: 125ms | tok/sec: 1,569,379 | mfu: 37.9% | epoch: 1 | remaining: 73s    
step 01837 (75.8%) | loss: 2.917463 | lrm: 0.48 | dt: 124ms | tok/sec: 1,586,032 | mfu: 38.3% | epoch: 1 | remaining: 73s    
step 01838 (75.8%) | loss: 2.913944 | lrm: 0.48 | dt: 125ms | tok/sec: 1,578,877 | mfu: 38.1% | epoch: 1 | remaining: 72s    
step 01839 (75.9%) | loss: 2.917771 | lrm: 0.48 | dt: 123ms | tok/sec: 1,599,795 | mfu: 38.7% | epoch: 1 | remaining: 72s    
step 01840 (75.9%) | loss: 2.919457 | lrm: 0.48 | dt: 123ms | tok/sec: 1,593,313 | mfu: 38.5% | epoch: 1 | remaining: 72s    
step 01841 (75.9%) | loss: 2.918011 | lrm: 0.48 | dt: 134ms | tok/sec: 1,469,482 | mfu: 35.5% | epoch: 1 | remaining: 72s    
step 01842 (76.0%) | loss: 2.911813 | lrm: 0.48 | dt: 121ms | tok/sec: 1,628,812 | mfu: 39.4% | epoch: 1 | remaining: 72s    
step 01843 (76.0%) | loss: 2.907213 | lrm: 0.48 | dt: 121ms | tok/sec: 1,620,446 | mfu: 39.2% | epoch: 1 | remaining: 72s    
step 01844 (76.1%) | loss: 2.910258 | lrm: 0.48 | dt: 123ms | tok/sec: 1,601,361 | mfu: 38.7% | epoch: 1 | remaining: 72s    
step 01845 (76.1%) | loss: 2.910888 | lrm: 0.48 | dt: 123ms | tok/sec: 1,599,137 | mfu: 38.6% | epoch: 1 | remaining: 72s    
step 01846 (76.2%) | loss: 2.908831 | lrm: 0.48 | dt: 123ms | tok/sec: 1,598,291 | mfu: 38.6% | epoch: 1 | remaining: 71s    
step 01847 (76.2%) | loss: 2.908355 | lrm: 0.48 | dt: 123ms | tok/sec: 1,592,642 | mfu: 38.5% | epoch: 1 | remaining: 71s    
step 01848 (76.2%) | loss: 2.906558 | lrm: 0.48 | dt: 233ms | tok/sec: 842,648 | mfu: 20.4% | epoch: 1 | remaining: 71s    
step 01849 (76.3%) | loss: 2.904677 | lrm: 0.47 | dt: 120ms | tok/sec: 1,634,183 | mfu: 39.5% | epoch: 1 | remaining: 71s    
step 01850 (76.4%) | loss: 2.905768 | lrm: 0.47 | dt: 122ms | tok/sec: 1,607,513 | mfu: 38.8% | epoch: 1 | remaining: 71s    
step 01851 (76.4%) | loss: 2.904038 | lrm: 0.47 | dt: 122ms | tok/sec: 1,607,090 | mfu: 38.8% | epoch: 1 | remaining: 71s    
step 01852 (76.4%) | loss: 2.910672 | lrm: 0.47 | dt: 122ms | tok/sec: 1,616,725 | mfu: 39.1% | epoch: 1 | remaining: 71s    
step 01853 (76.5%) | loss: 2.908056 | lrm: 0.47 | dt: 121ms | tok/sec: 1,622,087 | mfu: 39.2% | epoch: 1 | remaining: 70s    
step 01854 (76.5%) | loss: 2.909302 | lrm: 0.47 | dt: 122ms | tok/sec: 1,612,464 | mfu: 39.0% | epoch: 1 | remaining: 70s    
step 01855 (76.6%) | loss: 2.906929 | lrm: 0.47 | dt: 125ms | tok/sec: 1,578,412 | mfu: 38.1% | epoch: 1 | remaining: 70s    
step 01856 (76.6%) | loss: 2.907169 | lrm: 0.47 | dt: 138ms | tok/sec: 1,429,838 | mfu: 34.5% | epoch: 1 | remaining: 70s    
step 01857 (76.6%) | loss: 2.908442 | lrm: 0.47 | dt: 126ms | tok/sec: 1,562,430 | mfu: 37.8% | epoch: 1 | remaining: 70s    
step 01858 (76.7%) | loss: 2.904630 | lrm: 0.47 | dt: 123ms | tok/sec: 1,593,125 | mfu: 38.5% | epoch: 1 | remaining: 70s    
step 01859 (76.7%) | loss: 2.906548 | lrm: 0.47 | dt: 122ms | tok/sec: 1,612,130 | mfu: 39.0% | epoch: 1 | remaining: 70s    
step 01860 (76.8%) | loss: 2.911316 | lrm: 0.46 | dt: 121ms | tok/sec: 1,619,551 | mfu: 39.1% | epoch: 1 | remaining: 70s    
step 01861 (76.8%) | loss: 2.903469 | lrm: 0.46 | dt: 122ms | tok/sec: 1,609,038 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 01862 (76.9%) | loss: 2.906900 | lrm: 0.46 | dt: 121ms | tok/sec: 1,618,909 | mfu: 39.1% | epoch: 1 | remaining: 69s    
step 01863 (76.9%) | loss: 2.904361 | lrm: 0.46 | dt: 127ms | tok/sec: 1,552,447 | mfu: 37.5% | epoch: 1 | remaining: 69s    
step 01864 (76.9%) | loss: 2.909947 | lrm: 0.46 | dt: 137ms | tok/sec: 1,436,286 | mfu: 34.7% | epoch: 1 | remaining: 69s    
step 01865 (77.0%) | loss: 2.913564 | lrm: 0.46 | dt: 133ms | tok/sec: 1,474,935 | mfu: 35.6% | epoch: 1 | remaining: 69s    
step 01866 (77.0%) | loss: 2.908065 | lrm: 0.46 | dt: 121ms | tok/sec: 1,626,740 | mfu: 39.3% | epoch: 1 | remaining: 69s    
step 01867 (77.1%) | loss: 2.909781 | lrm: 0.46 | dt: 122ms | tok/sec: 1,616,025 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 01868 (77.1%) | loss: 2.910873 | lrm: 0.46 | dt: 121ms | tok/sec: 1,619,453 | mfu: 39.1% | epoch: 1 | remaining: 69s    
step 01869 (77.1%) | loss: 2.910097 | lrm: 0.46 | dt: 122ms | tok/sec: 1,615,269 | mfu: 39.0% | epoch: 1 | remaining: 68s    
step 01870 (77.2%) | loss: 2.912904 | lrm: 0.46 | dt: 125ms | tok/sec: 1,569,959 | mfu: 37.9% | epoch: 1 | remaining: 68s    
step 01871 (77.2%) | loss: 2.913395 | lrm: 0.46 | dt: 127ms | tok/sec: 1,547,727 | mfu: 37.4% | epoch: 1 | remaining: 68s    
step 01872 (77.3%) | loss: 2.909537 | lrm: 0.45 | dt: 127ms | tok/sec: 1,545,317 | mfu: 37.3% | epoch: 1 | remaining: 68s    
step 01873 (77.3%) | loss: 2.910802 | lrm: 0.45 | dt: 126ms | tok/sec: 1,555,519 | mfu: 37.6% | epoch: 1 | remaining: 68s    
step 01874 (77.4%) | loss: 2.908855 | lrm: 0.45 | dt: 124ms | tok/sec: 1,586,981 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 01875 (77.4%) | loss: 2.905638 | lrm: 0.45 | dt: 121ms | tok/sec: 1,625,774 | mfu: 39.3% | epoch: 1 | remaining: 68s    
step 01876 (77.4%) | loss: 2.911975 | lrm: 0.45 | dt: 121ms | tok/sec: 1,623,585 | mfu: 39.2% | epoch: 1 | remaining: 68s    
step 01877 (77.5%) | loss: 2.908727 | lrm: 0.45 | dt: 121ms | tok/sec: 1,622,081 | mfu: 39.2% | epoch: 1 | remaining: 67s    
step 01878 (77.5%) | loss: 2.899941 | lrm: 0.45 | dt: 122ms | tok/sec: 1,607,996 | mfu: 38.9% | epoch: 1 | remaining: 67s    
step 01879 (77.6%) | loss: 2.898522 | lrm: 0.45 | dt: 127ms | tok/sec: 1,546,621 | mfu: 37.4% | epoch: 1 | remaining: 67s    
step 01880 (77.6%) | loss: 2.898975 | lrm: 0.45 | dt: 126ms | tok/sec: 1,555,589 | mfu: 37.6% | epoch: 1 | remaining: 67s    
step 01881 (77.6%) | loss: 2.896636 | lrm: 0.45 | dt: 124ms | tok/sec: 1,581,354 | mfu: 38.2% | epoch: 1 | remaining: 67s    
step 01882 (77.7%) | loss: 2.892967 | lrm: 0.45 | dt: 124ms | tok/sec: 1,581,666 | mfu: 38.2% | epoch: 1 | remaining: 67s    
step 01883 (77.7%) | loss: 2.896464 | lrm: 0.45 | dt: 124ms | tok/sec: 1,580,194 | mfu: 38.2% | epoch: 1 | remaining: 67s    
step 01884 (77.8%) | loss: 2.891259 | lrm: 0.44 | dt: 123ms | tok/sec: 1,602,665 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01885 (77.8%) | loss: 2.894841 | lrm: 0.44 | dt: 122ms | tok/sec: 1,609,616 | mfu: 38.9% | epoch: 1 | remaining: 66s    
step 01886 (77.8%) | loss: 2.894120 | lrm: 0.44 | dt: 123ms | tok/sec: 1,594,801 | mfu: 38.5% | epoch: 1 | remaining: 66s    
step 01887 (77.9%) | loss: 2.891285 | lrm: 0.44 | dt: 124ms | tok/sec: 1,588,641 | mfu: 38.4% | epoch: 1 | remaining: 66s    
step 01888 (77.9%) | loss: 2.887307 | lrm: 0.44 | dt: 126ms | tok/sec: 1,555,275 | mfu: 37.6% | epoch: 1 | remaining: 66s    
step 01889 (78.0%) | loss: 2.885669 | lrm: 0.44 | dt: 125ms | tok/sec: 1,568,764 | mfu: 37.9% | epoch: 1 | remaining: 66s    
step 01890 (78.0%) | loss: 2.883978 | lrm: 0.44 | dt: 123ms | tok/sec: 1,592,390 | mfu: 38.5% | epoch: 1 | remaining: 66s    
step 01891 (78.1%) | loss: 2.883392 | lrm: 0.44 | dt: 124ms | tok/sec: 1,585,035 | mfu: 38.3% | epoch: 1 | remaining: 66s    
step 01892 (78.1%) | loss: 2.886274 | lrm: 0.44 | dt: 123ms | tok/sec: 1,592,359 | mfu: 38.5% | epoch: 1 | remaining: 66s    
step 01893 (78.1%) | loss: 2.883509 | lrm: 0.44 | dt: 122ms | tok/sec: 1,607,278 | mfu: 38.8% | epoch: 1 | remaining: 65s    
step 01894 (78.2%) | loss: 2.884736 | lrm: 0.44 | dt: 123ms | tok/sec: 1,595,261 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 01895 (78.2%) | loss: 2.880220 | lrm: 0.44 | dt: 124ms | tok/sec: 1,589,217 | mfu: 38.4% | epoch: 1 | remaining: 65s    
step 01896 (78.3%) | loss: 2.878924 | lrm: 0.43 | dt: 125ms | tok/sec: 1,573,950 | mfu: 38.0% | epoch: 1 | remaining: 65s    
step 01897 (78.3%) | loss: 2.879405 | lrm: 0.43 | dt: 127ms | tok/sec: 1,553,237 | mfu: 37.5% | epoch: 1 | remaining: 65s    
step 01898 (78.3%) | loss: 2.875617 | lrm: 0.43 | dt: 125ms | tok/sec: 1,577,627 | mfu: 38.1% | epoch: 1 | remaining: 65s    
step 01899 (78.4%) | loss: 2.878538 | lrm: 0.43 | dt: 126ms | tok/sec: 1,565,197 | mfu: 37.8% | epoch: 1 | remaining: 65s    
step 01900 (78.4%) | loss: 2.885636 | lrm: 0.43 | dt: 122ms | tok/sec: 1,606,414 | mfu: 38.8% | epoch: 1 | remaining: 65s    
step 01901 (78.5%) | loss: 2.884107 | lrm: 0.43 | dt: 123ms | tok/sec: 1,600,416 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 01902 (78.5%) | loss: 2.886200 | lrm: 0.43 | dt: 125ms | tok/sec: 1,570,608 | mfu: 37.9% | epoch: 1 | remaining: 64s    
step 01903 (78.6%) | loss: 2.883778 | lrm: 0.43 | dt: 124ms | tok/sec: 1,581,115 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 01904 (78.6%) | loss: 2.887264 | lrm: 0.43 | dt: 124ms | tok/sec: 1,588,369 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 01905 (78.6%) | loss: 2.889765 | lrm: 0.43 | dt: 125ms | tok/sec: 1,576,837 | mfu: 38.1% | epoch: 1 | remaining: 64s    
step 01906 (78.7%) | loss: 2.887247 | lrm: 0.43 | dt: 134ms | tok/sec: 1,469,071 | mfu: 35.5% | epoch: 1 | remaining: 64s    
step 01907 (78.7%) | loss: 2.884418 | lrm: 0.43 | dt: 122ms | tok/sec: 1,606,755 | mfu: 38.8% | epoch: 1 | remaining: 64s    
step 01908 (78.8%) | loss: 2.880694 | lrm: 0.42 | dt: 123ms | tok/sec: 1,598,700 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 01909 (78.8%) | loss: 2.886025 | lrm: 0.42 | dt: 122ms | tok/sec: 1,606,680 | mfu: 38.8% | epoch: 1 | remaining: 63s    
step 01910 (78.8%) | loss: 2.878770 | lrm: 0.42 | dt: 125ms | tok/sec: 1,570,425 | mfu: 37.9% | epoch: 1 | remaining: 63s    
step 01911 (78.9%) | loss: 2.877625 | lrm: 0.42 | dt: 125ms | tok/sec: 1,571,003 | mfu: 38.0% | epoch: 1 | remaining: 63s    
step 01912 (78.9%) | loss: 2.874616 | lrm: 0.42 | dt: 124ms | tok/sec: 1,580,811 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 01913 (79.0%) | loss: 2.873043 | lrm: 0.42 | dt: 125ms | tok/sec: 1,569,615 | mfu: 37.9% | epoch: 1 | remaining: 63s    
step 01914 (79.0%) | loss: 2.876002 | lrm: 0.42 | dt: 126ms | tok/sec: 1,560,370 | mfu: 37.7% | epoch: 1 | remaining: 63s    
step 01915 (79.1%) | loss: 2.880878 | lrm: 0.42 | dt: 123ms | tok/sec: 1,602,001 | mfu: 38.7% | epoch: 1 | remaining: 63s    
step 01916 (79.1%) | loss: 2.877830 | lrm: 0.42 | dt: 122ms | tok/sec: 1,610,291 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01917 (79.1%) | loss: 2.869605 | lrm: 0.42 | dt: 123ms | tok/sec: 1,603,575 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 01918 (79.2%) | loss: 2.872635 | lrm: 0.42 | dt: 125ms | tok/sec: 1,571,787 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 01919 (79.2%) | loss: 2.874780 | lrm: 0.42 | dt: 126ms | tok/sec: 1,564,425 | mfu: 37.8% | epoch: 1 | remaining: 62s    
step 01920 (79.3%) | loss: 2.871580 | lrm: 0.41 | dt: 123ms | tok/sec: 1,602,624 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 01921 (79.3%) | loss: 2.870999 | lrm: 0.41 | dt: 124ms | tok/sec: 1,579,186 | mfu: 38.2% | epoch: 1 | remaining: 62s    
step 01922 (79.3%) | loss: 2.870364 | lrm: 0.41 | dt: 126ms | tok/sec: 1,560,969 | mfu: 37.7% | epoch: 1 | remaining: 62s    
step 01923 (79.4%) | loss: 2.870822 | lrm: 0.41 | dt: 124ms | tok/sec: 1,585,279 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 01924 (79.4%) | loss: 2.871640 | lrm: 0.41 | dt: 149ms | tok/sec: 1,319,606 | mfu: 31.9% | epoch: 1 | remaining: 62s    
step 01925 (79.5%) | loss: 2.873855 | lrm: 0.41 | dt: 121ms | tok/sec: 1,631,590 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 01926 (79.5%) | loss: 2.873905 | lrm: 0.41 | dt: 122ms | tok/sec: 1,610,046 | mfu: 38.9% | epoch: 1 | remaining: 61s    
step 01927 (79.6%) | loss: 2.873418 | lrm: 0.41 | dt: 126ms | tok/sec: 1,565,461 | mfu: 37.8% | epoch: 1 | remaining: 61s    
step 01928 (79.6%) | loss: 2.872306 | lrm: 0.41 | dt: 123ms | tok/sec: 1,602,836 | mfu: 38.7% | epoch: 1 | remaining: 61s    
