Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02385 (79.2%) | loss: 2.847856 | lrm: 0.42 | dt: 101ms | tok/sec: 1,626,096 | mfu: 39.3% | epoch: 1 | remaining: 62s    
step 02386 (79.2%) | loss: 2.842896 | lrm: 0.42 | dt: 100ms | tok/sec: 1,643,574 | mfu: 39.7% | epoch: 1 | remaining: 62s    
step 02387 (79.2%) | loss: 2.851726 | lrm: 0.42 | dt: 99ms | tok/sec: 1,647,715 | mfu: 39.8% | epoch: 1 | remaining: 62s    
step 02388 (79.3%) | loss: 2.847195 | lrm: 0.41 | dt: 100ms | tok/sec: 1,638,389 | mfu: 39.6% | epoch: 1 | remaining: 62s    
step 02389 (79.3%) | loss: 2.845829 | lrm: 0.41 | dt: 101ms | tok/sec: 1,630,123 | mfu: 39.4% | epoch: 1 | remaining: 62s    
step 02390 (79.3%) | loss: 2.847699 | lrm: 0.41 | dt: 100ms | tok/sec: 1,640,736 | mfu: 39.6% | epoch: 1 | remaining: 62s    
step 02391 (79.4%) | loss: 2.851217 | lrm: 0.41 | dt: 100ms | tok/sec: 1,644,537 | mfu: 39.7% | epoch: 1 | remaining: 62s    
step 02392 (79.4%) | loss: 2.849320 | lrm: 0.41 | dt: 100ms | tok/sec: 1,635,839 | mfu: 39.5% | epoch: 1 | remaining: 62s    
step 02393 (79.4%) | loss: 2.853655 | lrm: 0.41 | dt: 99ms | tok/sec: 1,650,093 | mfu: 39.9% | epoch: 1 | remaining: 62s    
step 02394 (79.5%) | loss: 2.856854 | lrm: 0.41 | dt: 111ms | tok/sec: 1,477,469 | mfu: 35.7% | epoch: 1 | remaining: 61s    
step 02395 (79.5%) | loss: 2.856085 | lrm: 0.41 | dt: 98ms | tok/sec: 1,670,608 | mfu: 40.4% | epoch: 1 | remaining: 61s    
step 02396 (79.5%) | loss: 2.865771 | lrm: 0.41 | dt: 101ms | tok/sec: 1,627,436 | mfu: 39.3% | epoch: 1 | remaining: 61s    
step 02397 (79.6%) | loss: 2.860213 | lrm: 0.41 | dt: 100ms | tok/sec: 1,639,891 | mfu: 39.6% | epoch: 1 | remaining: 61s    
step 02398 (79.6%) | loss: 2.856656 | lrm: 0.41 | dt: 100ms | tok/sec: 1,643,255 | mfu: 39.7% | epoch: 1 | remaining: 61s    
step 02399 (79.6%) | loss: 2.859054 | lrm: 0.41 | dt: 101ms | tok/sec: 1,624,017 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 02400 (79.7%) | loss: 2.864535 | lrm: 0.41 | dt: 100ms | tok/sec: 1,637,690 | mfu: 39.6% | epoch: 1 | remaining: 61s    
step 02401 (79.7%) | loss: 2.865737 | lrm: 0.41 | dt: 100ms | tok/sec: 1,632,024 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 02402 (79.7%) | loss: 2.864101 | lrm: 0.41 | dt: 99ms | tok/sec: 1,650,394 | mfu: 39.9% | epoch: 1 | remaining: 61s    
step 02403 (79.8%) | loss: 2.865199 | lrm: 0.40 | dt: 100ms | tok/sec: 1,631,222 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 02404 (79.8%) | loss: 2.873754 | lrm: 0.40 | dt: 101ms | tok/sec: 1,626,015 | mfu: 39.3% | epoch: 1 | remaining: 60s    
step 02405 (79.8%) | loss: 2.872093 | lrm: 0.40 | dt: 100ms | tok/sec: 1,638,960 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 02406 (79.9%) | loss: 2.867625 | lrm: 0.40 | dt: 100ms | tok/sec: 1,638,331 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 02407 (79.9%) | loss: 2.867218 | lrm: 0.40 | dt: 100ms | tok/sec: 1,639,914 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 02408 (79.9%) | loss: 2.864655 | lrm: 0.40 | dt: 100ms | tok/sec: 1,633,614 | mfu: 39.5% | epoch: 1 | remaining: 60s    
step 02409 (80.0%) | loss: 2.859395 | lrm: 0.40 | dt: 99ms | tok/sec: 1,647,269 | mfu: 39.8% | epoch: 1 | remaining: 60s    
step 02410 (80.0%) | loss: 2.856294 | lrm: 0.40 | dt: 100ms | tok/sec: 1,631,249 | mfu: 39.4% | epoch: 1 | remaining: 60s    
step 02411 (80.0%) | loss: 2.861704 | lrm: 0.40 | dt: 101ms | tok/sec: 1,614,531 | mfu: 39.0% | epoch: 1 | remaining: 60s    
step 02412 (80.1%) | loss: 2.858293 | lrm: 0.40 | dt: 100ms | tok/sec: 1,635,407 | mfu: 39.5% | epoch: 1 | remaining: 60s    
step 02413 (80.1%) | loss: 2.855071 | lrm: 0.40 | dt: 100ms | tok/sec: 1,634,003 | mfu: 39.5% | epoch: 1 | remaining: 60s    
step 02414 (80.1%) | loss: 2.854797 | lrm: 0.40 | dt: 100ms | tok/sec: 1,642,870 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02415 (80.2%) | loss: 2.852096 | lrm: 0.40 | dt: 100ms | tok/sec: 1,639,539 | mfu: 39.6% | epoch: 1 | remaining: 59s    
step 02416 (80.2%) | loss: 2.857414 | lrm: 0.40 | dt: 100ms | tok/sec: 1,641,622 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02417 (80.2%) | loss: 2.852851 | lrm: 0.40 | dt: 99ms | tok/sec: 1,652,085 | mfu: 39.9% | epoch: 1 | remaining: 59s    
step 02418 (80.3%) | loss: 2.850418 | lrm: 0.39 | dt: 99ms | tok/sec: 1,656,793 | mfu: 40.0% | epoch: 1 | remaining: 59s    
step 02419 (80.3%) | loss: 2.850966 | lrm: 0.39 | dt: 99ms | tok/sec: 1,653,444 | mfu: 39.9% | epoch: 1 | remaining: 59s    
step 02420 (80.3%) | loss: 2.853188 | lrm: 0.39 | dt: 99ms | tok/sec: 1,648,067 | mfu: 39.8% | epoch: 1 | remaining: 59s    
step 02421 (80.4%) | loss: 2.857798 | lrm: 0.39 | dt: 100ms | tok/sec: 1,646,452 | mfu: 39.8% | epoch: 1 | remaining: 59s    
step 02422 (80.4%) | loss: 2.855741 | lrm: 0.39 | dt: 100ms | tok/sec: 1,640,176 | mfu: 39.6% | epoch: 1 | remaining: 59s    
step 02423 (80.4%) | loss: 2.857598 | lrm: 0.39 | dt: 100ms | tok/sec: 1,633,921 | mfu: 39.5% | epoch: 1 | remaining: 59s    
step 02424 (80.5%) | loss: 2.856522 | lrm: 0.39 | dt: 101ms | tok/sec: 1,627,883 | mfu: 39.3% | epoch: 1 | remaining: 58s    
step 02425 (80.5%) | loss: 2.853496 | lrm: 0.39 | dt: 99ms | tok/sec: 1,653,826 | mfu: 40.0% | epoch: 1 | remaining: 58s    
step 02426 (80.5%) | loss: 2.856754 | lrm: 0.39 | dt: 100ms | tok/sec: 1,633,502 | mfu: 39.5% | epoch: 1 | remaining: 58s    
step 02427 (80.6%) | loss: 2.855206 | lrm: 0.39 | dt: 100ms | tok/sec: 1,642,168 | mfu: 39.7% | epoch: 1 | remaining: 58s    
step 02428 (80.6%) | loss: 2.847741 | lrm: 0.39 | dt: 99ms | tok/sec: 1,655,579 | mfu: 40.0% | epoch: 1 | remaining: 58s    
step 02429 (80.6%) | loss: 2.856532 | lrm: 0.39 | dt: 100ms | tok/sec: 1,643,130 | mfu: 39.7% | epoch: 1 | remaining: 58s    
step 02430 (80.7%) | loss: 2.856578 | lrm: 0.39 | dt: 100ms | tok/sec: 1,640,595 | mfu: 39.6% | epoch: 1 | remaining: 58s    
step 02431 (80.7%) | loss: 2.852980 | lrm: 0.39 | dt: 100ms | tok/sec: 1,635,477 | mfu: 39.5% | epoch: 1 | remaining: 58s    
step 02432 (80.7%) | loss: 2.847769 | lrm: 0.39 | dt: 100ms | tok/sec: 1,634,889 | mfu: 39.5% | epoch: 1 | remaining: 58s    
step 02433 (80.8%) | loss: 2.846530 | lrm: 0.38 | dt: 100ms | tok/sec: 1,638,577 | mfu: 39.6% | epoch: 1 | remaining: 58s    
step 02434 (80.8%) | loss: 2.845356 | lrm: 0.38 | dt: 99ms | tok/sec: 1,652,482 | mfu: 39.9% | epoch: 1 | remaining: 57s    
step 02435 (80.8%) | loss: 2.846829 | lrm: 0.38 | dt: 100ms | tok/sec: 1,638,350 | mfu: 39.6% | epoch: 1 | remaining: 57s    
step 02436 (80.9%) | loss: 2.848893 | lrm: 0.38 | dt: 100ms | tok/sec: 1,644,809 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02437 (80.9%) | loss: 2.850973 | lrm: 0.38 | dt: 100ms | tok/sec: 1,643,609 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02438 (80.9%) | loss: 2.842663 | lrm: 0.38 | dt: 99ms | tok/sec: 1,647,297 | mfu: 39.8% | epoch: 1 | remaining: 57s    
step 02439 (81.0%) | loss: 2.850793 | lrm: 0.38 | dt: 100ms | tok/sec: 1,639,343 | mfu: 39.6% | epoch: 1 | remaining: 57s    
step 02440 (81.0%) | loss: 2.861197 | lrm: 0.38 | dt: 100ms | tok/sec: 1,644,042 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02441 (81.0%) | loss: 2.868664 | lrm: 0.38 | dt: 100ms | tok/sec: 1,643,794 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02442 (81.1%) | loss: 2.871206 | lrm: 0.38 | dt: 100ms | tok/sec: 1,635,512 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 02443 (81.1%) | loss: 2.868160 | lrm: 0.38 | dt: 99ms | tok/sec: 1,649,935 | mfu: 39.9% | epoch: 1 | remaining: 57s    
step 02444 (81.1%) | loss: 2.865142 | lrm: 0.38 | dt: 100ms | tok/sec: 1,646,480 | mfu: 39.8% | epoch: 1 | remaining: 56s    
step 02445 (81.2%) | loss: 2.863407 | lrm: 0.38 | dt: 100ms | tok/sec: 1,635,543 | mfu: 39.5% | epoch: 1 | remaining: 56s    
step 02446 (81.2%) | loss: 2.861810 | lrm: 0.38 | dt: 100ms | tok/sec: 1,638,643 | mfu: 39.6% | epoch: 1 | remaining: 56s    
step 02447 (81.2%) | loss: 2.858589 | lrm: 0.38 | dt: 100ms | tok/sec: 1,642,285 | mfu: 39.7% | epoch: 1 | remaining: 56s    
step 02448 (81.3%) | loss: 2.858475 | lrm: 0.37 | dt: 106ms | tok/sec: 1,544,355 | mfu: 37.3% | epoch: 1 | remaining: 56s    
step 02449 (81.3%) | loss: 2.859984 | lrm: 0.37 | dt: 98ms | tok/sec: 1,673,219 | mfu: 40.4% | epoch: 1 | remaining: 56s    
step 02450 (81.3%) | loss: 2.857717 | lrm: 0.37 | dt: 100ms | tok/sec: 1,639,769 | mfu: 39.6% | epoch: 1 | remaining: 56s    
step 02451 (81.4%) | loss: 2.854746 | lrm: 0.37 | dt: 99ms | tok/sec: 1,650,430 | mfu: 39.9% | epoch: 1 | remaining: 56s    
step 02452 (81.4%) | loss: 2.855621 | lrm: 0.37 | dt: 99ms | tok/sec: 1,646,819 | mfu: 39.8% | epoch: 1 | remaining: 56s    
step 02453 (81.4%) | loss: 2.860935 | lrm: 0.37 | dt: 99ms | tok/sec: 1,649,020 | mfu: 39.8% | epoch: 1 | remaining: 56s    
step 02454 (81.5%) | loss: 2.859821 | lrm: 0.37 | dt: 99ms | tok/sec: 1,648,039 | mfu: 39.8% | epoch: 1 | remaining: 55s    
step 02455 (81.5%) | loss: 2.856581 | lrm: 0.37 | dt: 100ms | tok/sec: 1,637,765 | mfu: 39.6% | epoch: 1 | remaining: 55s    
step 02456 (81.5%) | loss: 2.855816 | lrm: 0.37 | dt: 100ms | tok/sec: 1,635,714 | mfu: 39.5% | epoch: 1 | remaining: 55s    
step 02457 (81.6%) | loss: 2.853669 | lrm: 0.37 | dt: 100ms | tok/sec: 1,638,725 | mfu: 39.6% | epoch: 1 | remaining: 55s    
step 02458 (81.6%) | loss: 2.851237 | lrm: 0.37 | dt: 98ms | tok/sec: 1,663,776 | mfu: 40.2% | epoch: 1 | remaining: 55s    
step 02459 (81.6%) | loss: 2.847244 | lrm: 0.37 | dt: 99ms | tok/sec: 1,654,145 | mfu: 40.0% | epoch: 1 | remaining: 55s    
step 02460 (81.7%) | loss: 2.843435 | lrm: 0.37 | dt: 100ms | tok/sec: 1,641,905 | mfu: 39.7% | epoch: 1 | remaining: 55s    
step 02461 (81.7%) | loss: 2.838425 | lrm: 0.37 | dt: 99ms | tok/sec: 1,654,447 | mfu: 40.0% | epoch: 1 | remaining: 55s    
step 02462 (81.7%) | loss: 2.837306 | lrm: 0.37 | dt: 100ms | tok/sec: 1,645,002 | mfu: 39.7% | epoch: 1 | remaining: 55s    
step 02463 (81.8%) | loss: 2.838836 | lrm: 0.36 | dt: 100ms | tok/sec: 1,643,495 | mfu: 39.7% | epoch: 1 | remaining: 55s    
step 02464 (81.8%) | loss: 2.835756 | lrm: 0.36 | dt: 99ms | tok/sec: 1,646,815 | mfu: 39.8% | epoch: 1 | remaining: 54s    
step 02465 (81.8%) | loss: 2.836846 | lrm: 0.36 | dt: 100ms | tok/sec: 1,640,521 | mfu: 39.6% | epoch: 1 | remaining: 54s    
step 02466 (81.9%) | loss: 2.837973 | lrm: 0.36 | dt: 100ms | tok/sec: 1,636,037 | mfu: 39.5% | epoch: 1 | remaining: 54s    
step 02467 (81.9%) | loss: 2.839114 | lrm: 0.36 | dt: 100ms | tok/sec: 1,633,183 | mfu: 39.5% | epoch: 1 | remaining: 54s    
step 02468 (81.9%) | loss: 2.844845 | lrm: 0.36 | dt: 100ms | tok/sec: 1,638,514 | mfu: 39.6% | epoch: 1 | remaining: 54s    
step 02469 (82.0%) | loss: 2.844151 | lrm: 0.36 | dt: 100ms | tok/sec: 1,632,330 | mfu: 39.4% | epoch: 1 | remaining: 54s    
step 02470 (82.0%) | loss: 2.842383 | lrm: 0.36 | dt: 99ms | tok/sec: 1,648,553 | mfu: 39.8% | epoch: 1 | remaining: 54s    
step 02471 (82.0%) | loss: 2.842633 | lrm: 0.36 | dt: 99ms | tok/sec: 1,661,255 | mfu: 40.1% | epoch: 1 | remaining: 54s    
step 02472 (82.1%) | loss: 2.836793 | lrm: 0.36 | dt: 99ms | tok/sec: 1,653,428 | mfu: 39.9% | epoch: 1 | remaining: 54s    
step 02473 (82.1%) | loss: 2.837935 | lrm: 0.36 | dt: 99ms | tok/sec: 1,656,294 | mfu: 40.0% | epoch: 1 | remaining: 54s    
step 02474 (82.1%) | loss: 2.834181 | lrm: 0.36 | dt: 104ms | tok/sec: 1,577,209 | mfu: 38.1% | epoch: 1 | remaining: 53s    
step 02475 (82.2%) | loss: 2.833842 | lrm: 0.36 | dt: 98ms | tok/sec: 1,667,992 | mfu: 40.3% | epoch: 1 | remaining: 53s    
step 02476 (82.2%) | loss: 2.835792 | lrm: 0.36 | dt: 101ms | tok/sec: 1,629,709 | mfu: 39.4% | epoch: 1 | remaining: 53s    
step 02477 (82.2%) | loss: 2.833408 | lrm: 0.36 | dt: 99ms | tok/sec: 1,651,668 | mfu: 39.9% | epoch: 1 | remaining: 53s    
step 02478 (82.3%) | loss: 2.831046 | lrm: 0.35 | dt: 99ms | tok/sec: 1,646,847 | mfu: 39.8% | epoch: 1 | remaining: 53s    
step 02479 (82.3%) | loss: 2.825498 | lrm: 0.35 | dt: 99ms | tok/sec: 1,649,373 | mfu: 39.9% | epoch: 1 | remaining: 53s    
step 02480 (82.3%) | loss: 2.822405 | lrm: 0.35 | dt: 99ms | tok/sec: 1,648,174 | mfu: 39.8% | epoch: 1 | remaining: 53s    
step 02481 (82.4%) | loss: 2.818765 | lrm: 0.35 | dt: 100ms | tok/sec: 1,645,821 | mfu: 39.8% | epoch: 1 | remaining: 53s    
step 02482 (82.4%) | loss: 2.823072 | lrm: 0.35 | dt: 100ms | tok/sec: 1,638,081 | mfu: 39.6% | epoch: 1 | remaining: 53s    
step 02483 (82.4%) | loss: 2.824033 | lrm: 0.35 | dt: 99ms | tok/sec: 1,649,270 | mfu: 39.8% | epoch: 1 | remaining: 53s    
step 02484 (82.5%) | loss: 2.829551 | lrm: 0.35 | dt: 100ms | tok/sec: 1,639,895 | mfu: 39.6% | epoch: 1 | remaining: 52s    
step 02485 (82.5%) | loss: 2.831076 | lrm: 0.35 | dt: 99ms | tok/sec: 1,649,638 | mfu: 39.9% | epoch: 1 | remaining: 52s    
step 02486 (82.5%) | loss: 2.829171 | lrm: 0.35 | dt: 101ms | tok/sec: 1,625,965 | mfu: 39.3% | epoch: 1 | remaining: 52s    
step 02487 (82.6%) | loss: 2.832760 | lrm: 0.35 | dt: 100ms | tok/sec: 1,640,357 | mfu: 39.6% | epoch: 1 | remaining: 52s    
step 02488 (82.6%) | loss: 2.830669 | lrm: 0.35 | dt: 100ms | tok/sec: 1,638,397 | mfu: 39.6% | epoch: 1 | remaining: 52s    
step 02489 (82.6%) | loss: 2.832892 | lrm: 0.35 | dt: 110ms | tok/sec: 1,490,910 | mfu: 36.0% | epoch: 1 | remaining: 52s    
step 02490 (82.7%) | loss: 2.832177 | lrm: 0.35 | dt: 98ms | tok/sec: 1,669,362 | mfu: 40.3% | epoch: 1 | remaining: 52s    
step 02491 (82.7%) | loss: 2.831014 | lrm: 0.35 | dt: 121ms | tok/sec: 1,349,729 | mfu: 32.6% | epoch: 1 | remaining: 52s    
step 02492 (82.8%) | loss: 2.830704 | lrm: 0.34 | dt: 96ms | tok/sec: 1,705,921 | mfu: 41.2% | epoch: 1 | remaining: 52s    
step 02493 (82.8%) | loss: 2.830297 | lrm: 0.34 | dt: 98ms | tok/sec: 1,663,881 | mfu: 40.2% | epoch: 1 | remaining: 52s    
step 02494 (82.8%) | loss: 2.826490 | lrm: 0.34 | dt: 100ms | tok/sec: 1,646,152 | mfu: 39.8% | epoch: 1 | remaining: 51s    
step 02495 (82.9%) | loss: 2.830726 | lrm: 0.34 | dt: 100ms | tok/sec: 1,636,704 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02496 (82.9%) | loss: 2.830245 | lrm: 0.34 | dt: 100ms | tok/sec: 1,634,325 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02497 (82.9%) | loss: 2.831375 | lrm: 0.34 | dt: 100ms | tok/sec: 1,633,121 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02498 (83.0%) | loss: 2.830022 | lrm: 0.34 | dt: 100ms | tok/sec: 1,636,501 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02499 (83.0%) | loss: 2.831677 | lrm: 0.34 | dt: 100ms | tok/sec: 1,644,758 | mfu: 39.7% | epoch: 1 | remaining: 51s    
step 02500 (83.0%) | loss: 2.831924 | lrm: 0.34 | dt: 101ms | tok/sec: 1,626,165 | mfu: 39.3% | epoch: 1 | remaining: 51s    
step 02501 (83.1%) | loss: 2.827300 | lrm: 0.34 | dt: 103ms | tok/sec: 1,596,579 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 02502 (83.1%) | loss: 2.827429 | lrm: 0.34 | dt: 99ms | tok/sec: 1,651,632 | mfu: 39.9% | epoch: 1 | remaining: 51s    
step 02503 (83.1%) | loss: 2.819784 | lrm: 0.34 | dt: 99ms | tok/sec: 1,654,766 | mfu: 40.0% | epoch: 1 | remaining: 51s    
step 02504 (83.2%) | loss: 2.823780 | lrm: 0.34 | dt: 99ms | tok/sec: 1,649,998 | mfu: 39.9% | epoch: 1 | remaining: 50s    
step 02505 (83.2%) | loss: 2.830813 | lrm: 0.34 | dt: 101ms | tok/sec: 1,629,701 | mfu: 39.4% | epoch: 1 | remaining: 50s    
step 02506 (83.2%) | loss: 2.831541 | lrm: 0.34 | dt: 100ms | tok/sec: 1,642,851 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 02507 (83.3%) | loss: 2.830023 | lrm: 0.33 | dt: 100ms | tok/sec: 1,636,279 | mfu: 39.5% | epoch: 1 | remaining: 50s    
step 02508 (83.3%) | loss: 2.830085 | lrm: 0.33 | dt: 100ms | tok/sec: 1,633,125 | mfu: 39.5% | epoch: 1 | remaining: 50s    
step 02509 (83.3%) | loss: 2.832875 | lrm: 0.33 | dt: 100ms | tok/sec: 1,636,403 | mfu: 39.5% | epoch: 1 | remaining: 50s    
step 02510 (83.4%) | loss: 2.831421 | lrm: 0.33 | dt: 101ms | tok/sec: 1,629,114 | mfu: 39.4% | epoch: 1 | remaining: 50s    
step 02511 (83.4%) | loss: 2.831613 | lrm: 0.33 | dt: 101ms | tok/sec: 1,618,330 | mfu: 39.1% | epoch: 1 | remaining: 50s    
step 02512 (83.4%) | loss: 2.832105 | lrm: 0.33 | dt: 100ms | tok/sec: 1,639,695 | mfu: 39.6% | epoch: 1 | remaining: 50s    
step 02513 (83.5%) | loss: 2.832978 | lrm: 0.33 | dt: 100ms | tok/sec: 1,645,356 | mfu: 39.8% | epoch: 1 | remaining: 50s    
step 02514 (83.5%) | loss: 2.830164 | lrm: 0.33 | dt: 100ms | tok/sec: 1,645,069 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02515 (83.5%) | loss: 2.831560 | lrm: 0.33 | dt: 100ms | tok/sec: 1,643,071 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02516 (83.6%) | loss: 2.832885 | lrm: 0.33 | dt: 100ms | tok/sec: 1,633,013 | mfu: 39.5% | epoch: 1 | remaining: 49s    
step 02517 (83.6%) | loss: 2.831194 | lrm: 0.33 | dt: 99ms | tok/sec: 1,652,470 | mfu: 39.9% | epoch: 1 | remaining: 49s    
step 02518 (83.6%) | loss: 2.829247 | lrm: 0.33 | dt: 101ms | tok/sec: 1,627,027 | mfu: 39.3% | epoch: 1 | remaining: 49s    
step 02519 (83.7%) | loss: 2.825384 | lrm: 0.33 | dt: 100ms | tok/sec: 1,638,804 | mfu: 39.6% | epoch: 1 | remaining: 49s    
step 02520 (83.7%) | loss: 2.824787 | lrm: 0.33 | dt: 100ms | tok/sec: 1,637,683 | mfu: 39.6% | epoch: 1 | remaining: 49s    
step 02521 (83.7%) | loss: 2.826883 | lrm: 0.33 | dt: 100ms | tok/sec: 1,631,280 | mfu: 39.4% | epoch: 1 | remaining: 49s    
step 02522 (83.8%) | loss: 2.829682 | lrm: 0.32 | dt: 100ms | tok/sec: 1,642,242 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02523 (83.8%) | loss: 2.827717 | lrm: 0.32 | dt: 99ms | tok/sec: 1,654,408 | mfu: 40.0% | epoch: 1 | remaining: 49s    
step 02524 (83.8%) | loss: 2.826564 | lrm: 0.32 | dt: 100ms | tok/sec: 1,646,212 | mfu: 39.8% | epoch: 1 | remaining: 48s    
step 02525 (83.9%) | loss: 2.823645 | lrm: 0.32 | dt: 99ms | tok/sec: 1,650,311 | mfu: 39.9% | epoch: 1 | remaining: 48s    
step 02526 (83.9%) | loss: 2.823988 | lrm: 0.32 | dt: 99ms | tok/sec: 1,647,407 | mfu: 39.8% | epoch: 1 | remaining: 48s    
step 02527 (83.9%) | loss: 2.823395 | lrm: 0.32 | dt: 100ms | tok/sec: 1,636,431 | mfu: 39.5% | epoch: 1 | remaining: 48s    
step 02528 (84.0%) | loss: 2.826416 | lrm: 0.32 | dt: 100ms | tok/sec: 1,638,557 | mfu: 39.6% | epoch: 1 | remaining: 48s    
step 02529 (84.0%) | loss: 2.829917 | lrm: 0.32 | dt: 100ms | tok/sec: 1,634,407 | mfu: 39.5% | epoch: 1 | remaining: 48s    
step 02530 (84.0%) | loss: 2.830248 | lrm: 0.32 | dt: 99ms | tok/sec: 1,647,696 | mfu: 39.8% | epoch: 1 | remaining: 48s    
step 02531 (84.1%) | loss: 2.830194 | lrm: 0.32 | dt: 100ms | tok/sec: 1,644,569 | mfu: 39.7% | epoch: 1 | remaining: 48s    
step 02532 (84.1%) | loss: 2.819662 | lrm: 0.32 | dt: 100ms | tok/sec: 1,636,096 | mfu: 39.5% | epoch: 1 | remaining: 48s    
step 02533 (84.1%) | loss: 2.822622 | lrm: 0.32 | dt: 99ms | tok/sec: 1,656,018 | mfu: 40.0% | epoch: 1 | remaining: 48s    
step 02534 (84.2%) | loss: 2.822656 | lrm: 0.32 | dt: 100ms | tok/sec: 1,642,737 | mfu: 39.7% | epoch: 1 | remaining: 47s    
step 02535 (84.2%) | loss: 2.826045 | lrm: 0.32 | dt: 100ms | tok/sec: 1,637,448 | mfu: 39.6% | epoch: 1 | remaining: 47s    
step 02536 (84.2%) | loss: 2.824777 | lrm: 0.32 | dt: 99ms | tok/sec: 1,648,459 | mfu: 39.8% | epoch: 1 | remaining: 47s    
step 02537 (84.3%) | loss: 2.823495 | lrm: 0.31 | dt: 100ms | tok/sec: 1,638,342 | mfu: 39.6% | epoch: 1 | remaining: 47s    
step 02538 (84.3%) | loss: 2.826374 | lrm: 0.31 | dt: 101ms | tok/sec: 1,628,003 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 02539 (84.3%) | loss: 2.826822 | lrm: 0.31 | dt: 101ms | tok/sec: 1,628,948 | mfu: 39.4% | epoch: 1 | remaining: 47s    
step 02540 (84.4%) | loss: 2.831718 | lrm: 0.31 | dt: 148ms | tok/sec: 1,104,676 | mfu: 26.7% | epoch: 1 | remaining: 47s    
step 02541 (84.4%) | loss: 2.833117 | lrm: 0.31 | dt: 94ms | tok/sec: 1,734,389 | mfu: 41.9% | epoch: 1 | remaining: 47s    
step 02542 (84.4%) | loss: 2.840331 | lrm: 0.31 | dt: 98ms | tok/sec: 1,680,260 | mfu: 40.6% | epoch: 1 | remaining: 47s    
step 02543 (84.5%) | loss: 2.835124 | lrm: 0.31 | dt: 98ms | tok/sec: 1,679,722 | mfu: 40.6% | epoch: 1 | remaining: 47s    
step 02544 (84.5%) | loss: 2.835156 | lrm: 0.31 | dt: 98ms | tok/sec: 1,666,371 | mfu: 40.3% | epoch: 1 | remaining: 46s    
step 02545 (84.5%) | loss: 2.831542 | lrm: 0.31 | dt: 98ms | tok/sec: 1,666,072 | mfu: 40.3% | epoch: 1 | remaining: 46s    
step 02546 (84.6%) | loss: 2.830785 | lrm: 0.31 | dt: 99ms | tok/sec: 1,647,885 | mfu: 39.8% | epoch: 1 | remaining: 46s    
step 02547 (84.6%) | loss: 2.826860 | lrm: 0.31 | dt: 100ms | tok/sec: 1,640,733 | mfu: 39.6% | epoch: 1 | remaining: 46s    
step 02548 (84.6%) | loss: 2.825902 | lrm: 0.31 | dt: 101ms | tok/sec: 1,619,642 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 02549 (84.7%) | loss: 2.825038 | lrm: 0.31 | dt: 104ms | tok/sec: 1,568,576 | mfu: 37.9% | epoch: 1 | remaining: 46s    
step 02550 (84.7%) | loss: 2.826712 | lrm: 0.31 | dt: 105ms | tok/sec: 1,553,786 | mfu: 37.5% | epoch: 1 | remaining: 46s    
step 02551 (84.7%) | loss: 2.822727 | lrm: 0.31 | dt: 98ms | tok/sec: 1,664,449 | mfu: 40.2% | epoch: 1 | remaining: 46s    
step 02552 (84.8%) | loss: 2.825216 | lrm: 0.30 | dt: 98ms | tok/sec: 1,675,455 | mfu: 40.5% | epoch: 1 | remaining: 46s    
