Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 03094 (83.8%) | loss: 2.848516 | lrm: 0.27 | dt: 85ms | tok/sec: 1,544,097 | mfu: 31.2% | epoch: 1 | remaining: 49s    
step 03095 (83.8%) | loss: 2.853133 | lrm: 0.27 | dt: 76ms | tok/sec: 1,733,310 | mfu: 35.0% | epoch: 1 | remaining: 49s    
step 03096 (83.8%) | loss: 2.849865 | lrm: 0.27 | dt: 76ms | tok/sec: 1,723,464 | mfu: 34.8% | epoch: 1 | remaining: 48s    
step 03097 (83.8%) | loss: 2.847550 | lrm: 0.27 | dt: 76ms | tok/sec: 1,714,285 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 03098 (83.9%) | loss: 2.846831 | lrm: 0.27 | dt: 86ms | tok/sec: 1,520,956 | mfu: 30.7% | epoch: 1 | remaining: 48s    
step 03099 (83.9%) | loss: 2.839587 | lrm: 0.27 | dt: 76ms | tok/sec: 1,728,384 | mfu: 34.9% | epoch: 1 | remaining: 48s    
step 03100 (83.9%) | loss: 2.837704 | lrm: 0.27 | dt: 77ms | tok/sec: 1,696,808 | mfu: 34.3% | epoch: 1 | remaining: 48s    
step 03101 (84.0%) | loss: 2.829690 | lrm: 0.27 | dt: 76ms | tok/sec: 1,716,479 | mfu: 34.7% | epoch: 1 | remaining: 48s    
step 03102 (84.0%) | loss: 2.837079 | lrm: 0.27 | dt: 83ms | tok/sec: 1,578,673 | mfu: 31.9% | epoch: 1 | remaining: 48s    
step 03103 (84.0%) | loss: 2.841025 | lrm: 0.27 | dt: 76ms | tok/sec: 1,719,604 | mfu: 34.7% | epoch: 1 | remaining: 48s    
step 03104 (84.0%) | loss: 2.839358 | lrm: 0.27 | dt: 81ms | tok/sec: 1,626,640 | mfu: 32.8% | epoch: 1 | remaining: 48s    
step 03105 (84.1%) | loss: 2.841734 | lrm: 0.27 | dt: 80ms | tok/sec: 1,630,205 | mfu: 32.9% | epoch: 1 | remaining: 48s    
step 03106 (84.1%) | loss: 2.848222 | lrm: 0.27 | dt: 82ms | tok/sec: 1,601,040 | mfu: 32.3% | epoch: 1 | remaining: 48s    
step 03107 (84.1%) | loss: 2.847301 | lrm: 0.26 | dt: 76ms | tok/sec: 1,715,949 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 03108 (84.1%) | loss: 2.848055 | lrm: 0.26 | dt: 83ms | tok/sec: 1,587,971 | mfu: 32.1% | epoch: 1 | remaining: 48s    
step 03109 (84.2%) | loss: 2.850845 | lrm: 0.26 | dt: 78ms | tok/sec: 1,673,905 | mfu: 33.8% | epoch: 1 | remaining: 47s    
step 03110 (84.2%) | loss: 2.846298 | lrm: 0.26 | dt: 83ms | tok/sec: 1,580,498 | mfu: 31.9% | epoch: 1 | remaining: 47s    
step 03111 (84.2%) | loss: 2.852732 | lrm: 0.26 | dt: 95ms | tok/sec: 1,381,299 | mfu: 27.9% | epoch: 1 | remaining: 47s    
step 03112 (84.3%) | loss: 2.852841 | lrm: 0.26 | dt: 89ms | tok/sec: 1,470,953 | mfu: 29.7% | epoch: 1 | remaining: 47s    
step 03113 (84.3%) | loss: 2.850045 | lrm: 0.26 | dt: 81ms | tok/sec: 1,613,715 | mfu: 32.6% | epoch: 1 | remaining: 47s    
step 03114 (84.3%) | loss: 2.848061 | lrm: 0.26 | dt: 76ms | tok/sec: 1,727,075 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 03115 (84.3%) | loss: 2.846277 | lrm: 0.26 | dt: 135ms | tok/sec: 969,751 | mfu: 19.6% | epoch: 1 | remaining: 47s    
step 03116 (84.4%) | loss: 2.846885 | lrm: 0.26 | dt: 75ms | tok/sec: 1,744,304 | mfu: 35.2% | epoch: 1 | remaining: 47s    
step 03117 (84.4%) | loss: 2.843593 | lrm: 0.26 | dt: 85ms | tok/sec: 1,536,222 | mfu: 31.0% | epoch: 1 | remaining: 47s    
step 03118 (84.4%) | loss: 2.844002 | lrm: 0.26 | dt: 76ms | tok/sec: 1,729,950 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 03119 (84.5%) | loss: 2.848859 | lrm: 0.26 | dt: 76ms | tok/sec: 1,727,536 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 03120 (84.5%) | loss: 2.849687 | lrm: 0.26 | dt: 76ms | tok/sec: 1,724,783 | mfu: 34.8% | epoch: 1 | remaining: 46s    
step 03121 (84.5%) | loss: 2.852478 | lrm: 0.26 | dt: 76ms | tok/sec: 1,722,902 | mfu: 34.8% | epoch: 1 | remaining: 46s    
step 03122 (84.5%) | loss: 2.850998 | lrm: 0.26 | dt: 76ms | tok/sec: 1,728,617 | mfu: 34.9% | epoch: 1 | remaining: 46s    
step 03123 (84.6%) | loss: 2.847476 | lrm: 0.26 | dt: 77ms | tok/sec: 1,707,385 | mfu: 34.5% | epoch: 1 | remaining: 46s    
step 03124 (84.6%) | loss: 2.849248 | lrm: 0.26 | dt: 76ms | tok/sec: 1,723,983 | mfu: 34.8% | epoch: 1 | remaining: 46s    
step 03125 (84.6%) | loss: 2.851471 | lrm: 0.26 | dt: 76ms | tok/sec: 1,730,854 | mfu: 34.9% | epoch: 1 | remaining: 46s    
step 03126 (84.6%) | loss: 2.844585 | lrm: 0.26 | dt: 88ms | tok/sec: 1,481,402 | mfu: 29.9% | epoch: 1 | remaining: 46s    
step 03127 (84.7%) | loss: 2.849932 | lrm: 0.26 | dt: 78ms | tok/sec: 1,672,510 | mfu: 33.8% | epoch: 1 | remaining: 46s    
step 03128 (84.7%) | loss: 2.841786 | lrm: 0.26 | dt: 79ms | tok/sec: 1,666,896 | mfu: 33.7% | epoch: 1 | remaining: 46s    
step 03129 (84.7%) | loss: 2.834310 | lrm: 0.25 | dt: 78ms | tok/sec: 1,675,124 | mfu: 33.8% | epoch: 1 | remaining: 46s    
step 03130 (84.7%) | loss: 2.835362 | lrm: 0.25 | dt: 78ms | tok/sec: 1,681,030 | mfu: 33.9% | epoch: 1 | remaining: 46s    
step 03131 (84.8%) | loss: 2.844568 | lrm: 0.25 | dt: 81ms | tok/sec: 1,621,559 | mfu: 32.7% | epoch: 1 | remaining: 46s    
step 03132 (84.8%) | loss: 2.847029 | lrm: 0.25 | dt: 76ms | tok/sec: 1,714,958 | mfu: 34.6% | epoch: 1 | remaining: 46s    
step 03133 (84.8%) | loss: 2.848074 | lrm: 0.25 | dt: 76ms | tok/sec: 1,717,155 | mfu: 34.7% | epoch: 1 | remaining: 45s    
step 03134 (84.8%) | loss: 2.847777 | lrm: 0.25 | dt: 76ms | tok/sec: 1,716,276 | mfu: 34.6% | epoch: 1 | remaining: 45s    
step 03135 (84.9%) | loss: 2.848166 | lrm: 0.25 | dt: 76ms | tok/sec: 1,718,131 | mfu: 34.7% | epoch: 1 | remaining: 45s    
step 03136 (84.9%) | loss: 2.850626 | lrm: 0.25 | dt: 82ms | tok/sec: 1,597,978 | mfu: 32.3% | epoch: 1 | remaining: 45s    
step 03137 (84.9%) | loss: 2.848567 | lrm: 0.25 | dt: 84ms | tok/sec: 1,560,773 | mfu: 31.5% | epoch: 1 | remaining: 45s    
step 03138 (85.0%) | loss: 2.851075 | lrm: 0.25 | dt: 76ms | tok/sec: 1,728,041 | mfu: 34.9% | epoch: 1 | remaining: 45s    
step 03139 (85.0%) | loss: 2.849428 | lrm: 0.25 | dt: 77ms | tok/sec: 1,697,599 | mfu: 34.3% | epoch: 1 | remaining: 45s    
step 03140 (85.0%) | loss: 2.846201 | lrm: 0.25 | dt: 86ms | tok/sec: 1,523,928 | mfu: 30.8% | epoch: 1 | remaining: 45s    
step 03141 (85.0%) | loss: 2.848636 | lrm: 0.25 | dt: 77ms | tok/sec: 1,703,158 | mfu: 34.4% | epoch: 1 | remaining: 45s    
step 03142 (85.1%) | loss: 2.851460 | lrm: 0.25 | dt: 80ms | tok/sec: 1,648,270 | mfu: 33.3% | epoch: 1 | remaining: 45s    
step 03143 (85.1%) | loss: 2.846606 | lrm: 0.25 | dt: 78ms | tok/sec: 1,676,253 | mfu: 33.8% | epoch: 1 | remaining: 45s    
step 03144 (85.1%) | loss: 2.849466 | lrm: 0.25 | dt: 78ms | tok/sec: 1,685,230 | mfu: 34.0% | epoch: 1 | remaining: 45s    
step 03145 (85.1%) | loss: 2.850358 | lrm: 0.25 | dt: 77ms | tok/sec: 1,700,819 | mfu: 34.3% | epoch: 1 | remaining: 45s    
step 03146 (85.2%) | loss: 2.852860 | lrm: 0.25 | dt: 78ms | tok/sec: 1,687,019 | mfu: 34.1% | epoch: 1 | remaining: 44s    
step 03147 (85.2%) | loss: 2.846267 | lrm: 0.25 | dt: 76ms | tok/sec: 1,725,682 | mfu: 34.8% | epoch: 1 | remaining: 44s    
step 03148 (85.2%) | loss: 2.839648 | lrm: 0.25 | dt: 77ms | tok/sec: 1,700,203 | mfu: 34.3% | epoch: 1 | remaining: 44s    
step 03149 (85.2%) | loss: 2.842734 | lrm: 0.25 | dt: 77ms | tok/sec: 1,710,333 | mfu: 34.5% | epoch: 1 | remaining: 44s    
step 03150 (85.3%) | loss: 2.840191 | lrm: 0.25 | dt: 85ms | tok/sec: 1,541,789 | mfu: 31.1% | epoch: 1 | remaining: 44s    
step 03151 (85.3%) | loss: 2.845543 | lrm: 0.25 | dt: 83ms | tok/sec: 1,574,775 | mfu: 31.8% | epoch: 1 | remaining: 44s    
step 03152 (85.3%) | loss: 2.843427 | lrm: 0.24 | dt: 77ms | tok/sec: 1,702,067 | mfu: 34.4% | epoch: 1 | remaining: 44s    
step 03153 (85.3%) | loss: 2.850713 | lrm: 0.24 | dt: 91ms | tok/sec: 1,437,567 | mfu: 29.0% | epoch: 1 | remaining: 44s    
step 03154 (85.4%) | loss: 2.844406 | lrm: 0.24 | dt: 80ms | tok/sec: 1,645,463 | mfu: 33.2% | epoch: 1 | remaining: 44s    
step 03155 (85.4%) | loss: 2.842610 | lrm: 0.24 | dt: 76ms | tok/sec: 1,727,612 | mfu: 34.9% | epoch: 1 | remaining: 44s    
step 03156 (85.4%) | loss: 2.845230 | lrm: 0.24 | dt: 76ms | tok/sec: 1,721,214 | mfu: 34.7% | epoch: 1 | remaining: 44s    
step 03157 (85.5%) | loss: 2.845893 | lrm: 0.24 | dt: 79ms | tok/sec: 1,664,322 | mfu: 33.6% | epoch: 1 | remaining: 44s    
step 03158 (85.5%) | loss: 2.836999 | lrm: 0.24 | dt: 78ms | tok/sec: 1,690,651 | mfu: 34.1% | epoch: 1 | remaining: 43s    
step 03159 (85.5%) | loss: 2.838636 | lrm: 0.24 | dt: 84ms | tok/sec: 1,563,254 | mfu: 31.6% | epoch: 1 | remaining: 43s    
step 03160 (85.5%) | loss: 2.840567 | lrm: 0.24 | dt: 76ms | tok/sec: 1,729,694 | mfu: 34.9% | epoch: 1 | remaining: 43s    
step 03161 (85.6%) | loss: 2.845824 | lrm: 0.24 | dt: 85ms | tok/sec: 1,534,225 | mfu: 31.0% | epoch: 1 | remaining: 43s    
step 03162 (85.6%) | loss: 2.849407 | lrm: 0.24 | dt: 79ms | tok/sec: 1,664,811 | mfu: 33.6% | epoch: 1 | remaining: 43s    
step 03163 (85.6%) | loss: 2.848918 | lrm: 0.24 | dt: 89ms | tok/sec: 1,466,410 | mfu: 29.6% | epoch: 1 | remaining: 43s    
step 03164 (85.6%) | loss: 2.846302 | lrm: 0.24 | dt: 76ms | tok/sec: 1,725,167 | mfu: 34.8% | epoch: 1 | remaining: 43s    
step 03165 (85.7%) | loss: 2.836076 | lrm: 0.24 | dt: 77ms | tok/sec: 1,704,415 | mfu: 34.4% | epoch: 1 | remaining: 43s    
step 03166 (85.7%) | loss: 2.838736 | lrm: 0.24 | dt: 77ms | tok/sec: 1,697,269 | mfu: 34.3% | epoch: 1 | remaining: 43s    
step 03167 (85.7%) | loss: 2.835435 | lrm: 0.24 | dt: 81ms | tok/sec: 1,628,201 | mfu: 32.9% | epoch: 1 | remaining: 43s    
step 03168 (85.7%) | loss: 2.836910 | lrm: 0.24 | dt: 76ms | tok/sec: 1,724,718 | mfu: 34.8% | epoch: 1 | remaining: 43s    
step 03169 (85.8%) | loss: 2.842190 | lrm: 0.24 | dt: 76ms | tok/sec: 1,728,210 | mfu: 34.9% | epoch: 1 | remaining: 43s    
step 03170 (85.8%) | loss: 2.840689 | lrm: 0.24 | dt: 79ms | tok/sec: 1,652,918 | mfu: 33.4% | epoch: 1 | remaining: 43s    
step 03171 (85.8%) | loss: 2.839401 | lrm: 0.24 | dt: 77ms | tok/sec: 1,699,273 | mfu: 34.3% | epoch: 1 | remaining: 42s    
step 03172 (85.9%) | loss: 2.842182 | lrm: 0.24 | dt: 77ms | tok/sec: 1,699,736 | mfu: 34.3% | epoch: 1 | remaining: 42s    
step 03173 (85.9%) | loss: 2.839737 | lrm: 0.24 | dt: 88ms | tok/sec: 1,487,619 | mfu: 30.0% | epoch: 1 | remaining: 42s    
step 03174 (85.9%) | loss: 2.843744 | lrm: 0.23 | dt: 76ms | tok/sec: 1,725,113 | mfu: 34.8% | epoch: 1 | remaining: 42s    
step 03175 (85.9%) | loss: 2.847620 | lrm: 0.23 | dt: 78ms | tok/sec: 1,689,212 | mfu: 34.1% | epoch: 1 | remaining: 42s    
step 03176 (86.0%) | loss: 2.851265 | lrm: 0.23 | dt: 179ms | tok/sec: 731,402 | mfu: 14.8% | epoch: 1 | remaining: 42s    
step 03177 (86.0%) | loss: 2.855604 | lrm: 0.23 | dt: 76ms | tok/sec: 1,733,813 | mfu: 35.0% | epoch: 1 | remaining: 42s    
step 03178 (86.0%) | loss: 2.857296 | lrm: 0.23 | dt: 87ms | tok/sec: 1,506,564 | mfu: 30.4% | epoch: 1 | remaining: 42s    
step 03179 (86.1%) | loss: 2.852384 | lrm: 0.23 | dt: 78ms | tok/sec: 1,683,965 | mfu: 34.0% | epoch: 1 | remaining: 42s    
step 03180 (86.1%) | loss: 2.851841 | lrm: 0.23 | dt: 76ms | tok/sec: 1,730,560 | mfu: 34.9% | epoch: 1 | remaining: 42s    
step 03181 (86.1%) | loss: 2.849659 | lrm: 0.23 | dt: 77ms | tok/sec: 1,692,452 | mfu: 34.2% | epoch: 1 | remaining: 42s    
step 03182 (86.1%) | loss: 2.844751 | lrm: 0.23 | dt: 95ms | tok/sec: 1,376,843 | mfu: 27.8% | epoch: 1 | remaining: 41s    
step 03183 (86.2%) | loss: 2.848354 | lrm: 0.23 | dt: 77ms | tok/sec: 1,713,013 | mfu: 34.6% | epoch: 1 | remaining: 41s    
step 03184 (86.2%) | loss: 2.842293 | lrm: 0.23 | dt: 76ms | tok/sec: 1,728,552 | mfu: 34.9% | epoch: 1 | remaining: 41s    
step 03185 (86.2%) | loss: 2.846829 | lrm: 0.23 | dt: 76ms | tok/sec: 1,724,978 | mfu: 34.8% | epoch: 1 | remaining: 41s    
step 03186 (86.3%) | loss: 2.841675 | lrm: 0.23 | dt: 81ms | tok/sec: 1,609,567 | mfu: 32.5% | epoch: 1 | remaining: 41s    
step 03187 (86.3%) | loss: 2.845729 | lrm: 0.23 | dt: 76ms | tok/sec: 1,717,691 | mfu: 34.7% | epoch: 1 | remaining: 41s    
step 03188 (86.3%) | loss: 2.841150 | lrm: 0.23 | dt: 93ms | tok/sec: 1,414,814 | mfu: 28.6% | epoch: 1 | remaining: 41s    
step 03189 (86.3%) | loss: 2.836714 | lrm: 0.23 | dt: 89ms | tok/sec: 1,480,739 | mfu: 29.9% | epoch: 1 | remaining: 41s    
step 03190 (86.4%) | loss: 2.838192 | lrm: 0.23 | dt: 76ms | tok/sec: 1,724,761 | mfu: 34.8% | epoch: 1 | remaining: 41s    
step 03191 (86.4%) | loss: 2.843291 | lrm: 0.23 | dt: 90ms | tok/sec: 1,458,242 | mfu: 29.4% | epoch: 1 | remaining: 41s    
step 03192 (86.4%) | loss: 2.838668 | lrm: 0.23 | dt: 95ms | tok/sec: 1,382,386 | mfu: 27.9% | epoch: 1 | remaining: 41s    
step 03193 (86.5%) | loss: 2.837371 | lrm: 0.23 | dt: 76ms | tok/sec: 1,734,940 | mfu: 35.0% | epoch: 1 | remaining: 41s    
step 03194 (86.5%) | loss: 2.842582 | lrm: 0.23 | dt: 77ms | tok/sec: 1,712,960 | mfu: 34.6% | epoch: 1 | remaining: 40s    
step 03195 (86.5%) | loss: 2.841024 | lrm: 0.22 | dt: 83ms | tok/sec: 1,578,356 | mfu: 31.9% | epoch: 1 | remaining: 40s    
step 03196 (86.5%) | loss: 2.841630 | lrm: 0.22 | dt: 86ms | tok/sec: 1,515,401 | mfu: 30.6% | epoch: 1 | remaining: 40s    
step 03197 (86.6%) | loss: 2.837781 | lrm: 0.22 | dt: 76ms | tok/sec: 1,730,206 | mfu: 34.9% | epoch: 1 | remaining: 40s    
step 03198 (86.6%) | loss: 2.842894 | lrm: 0.22 | dt: 77ms | tok/sec: 1,697,185 | mfu: 34.3% | epoch: 1 | remaining: 40s    
step 03199 (86.6%) | loss: 2.840030 | lrm: 0.22 | dt: 78ms | tok/sec: 1,686,320 | mfu: 34.0% | epoch: 1 | remaining: 40s    
step 03200 (86.6%) | loss: 2.842731 | lrm: 0.22 | dt: 78ms | tok/sec: 1,679,982 | mfu: 33.9% | epoch: 1 | remaining: 40s    
step 03201 (86.7%) | loss: 2.843398 | lrm: 0.22 | dt: 90ms | tok/sec: 1,462,676 | mfu: 29.5% | epoch: 1 | remaining: 40s    
step 03202 (86.7%) | loss: 2.841256 | lrm: 0.22 | dt: 77ms | tok/sec: 1,701,961 | mfu: 34.4% | epoch: 1 | remaining: 40s    
step 03203 (86.7%) | loss: 2.834936 | lrm: 0.22 | dt: 79ms | tok/sec: 1,664,332 | mfu: 33.6% | epoch: 1 | remaining: 40s    
step 03204 (86.7%) | loss: 2.832242 | lrm: 0.22 | dt: 78ms | tok/sec: 1,687,537 | mfu: 34.1% | epoch: 1 | remaining: 40s    
step 03205 (86.8%) | loss: 2.819364 | lrm: 0.22 | dt: 78ms | tok/sec: 1,682,615 | mfu: 34.0% | epoch: 1 | remaining: 40s    
step 03206 (86.8%) | loss: 2.813711 | lrm: 0.22 | dt: 79ms | tok/sec: 1,668,854 | mfu: 33.7% | epoch: 1 | remaining: 40s    
step 03207 (86.8%) | loss: 2.808575 | lrm: 0.22 | dt: 77ms | tok/sec: 1,694,925 | mfu: 34.2% | epoch: 1 | remaining: 39s    
step 03208 (86.9%) | loss: 2.813277 | lrm: 0.22 | dt: 77ms | tok/sec: 1,701,598 | mfu: 34.4% | epoch: 1 | remaining: 39s    
step 03209 (86.9%) | loss: 2.816815 | lrm: 0.22 | dt: 77ms | tok/sec: 1,710,902 | mfu: 34.5% | epoch: 1 | remaining: 39s    
step 03210 (86.9%) | loss: 2.816435 | lrm: 0.22 | dt: 77ms | tok/sec: 1,707,607 | mfu: 34.5% | epoch: 1 | remaining: 39s    
step 03211 (86.9%) | loss: 2.814863 | lrm: 0.22 | dt: 77ms | tok/sec: 1,708,685 | mfu: 34.5% | epoch: 1 | remaining: 39s    
step 03212 (87.0%) | loss: 2.820357 | lrm: 0.22 | dt: 77ms | tok/sec: 1,702,199 | mfu: 34.4% | epoch: 1 | remaining: 39s    
step 03213 (87.0%) | loss: 2.821463 | lrm: 0.22 | dt: 77ms | tok/sec: 1,700,819 | mfu: 34.3% | epoch: 1 | remaining: 39s    
step 03214 (87.0%) | loss: 2.823148 | lrm: 0.22 | dt: 77ms | tok/sec: 1,705,536 | mfu: 34.4% | epoch: 1 | remaining: 39s    
step 03215 (87.0%) | loss: 2.826877 | lrm: 0.22 | dt: 79ms | tok/sec: 1,658,628 | mfu: 33.5% | epoch: 1 | remaining: 39s    
step 03216 (87.1%) | loss: 2.824888 | lrm: 0.22 | dt: 78ms | tok/sec: 1,687,832 | mfu: 34.1% | epoch: 1 | remaining: 39s    
step 03217 (87.1%) | loss: 2.823543 | lrm: 0.22 | dt: 77ms | tok/sec: 1,696,499 | mfu: 34.2% | epoch: 1 | remaining: 39s    
step 03218 (87.1%) | loss: 2.827951 | lrm: 0.21 | dt: 79ms | tok/sec: 1,666,568 | mfu: 33.6% | epoch: 1 | remaining: 39s    
step 03219 (87.1%) | loss: 2.823341 | lrm: 0.21 | dt: 81ms | tok/sec: 1,623,307 | mfu: 32.8% | epoch: 1 | remaining: 39s    
step 03220 (87.2%) | loss: 2.826695 | lrm: 0.21 | dt: 76ms | tok/sec: 1,713,547 | mfu: 34.6% | epoch: 1 | remaining: 38s    
step 03221 (87.2%) | loss: 2.832709 | lrm: 0.21 | dt: 78ms | tok/sec: 1,684,765 | mfu: 34.0% | epoch: 1 | remaining: 38s    
step 03222 (87.2%) | loss: 2.830344 | lrm: 0.21 | dt: 77ms | tok/sec: 1,707,660 | mfu: 34.5% | epoch: 1 | remaining: 38s    
step 03223 (87.2%) | loss: 2.830897 | lrm: 0.21 | dt: 91ms | tok/sec: 1,439,901 | mfu: 29.1% | epoch: 1 | remaining: 38s    
step 03224 (87.3%) | loss: 2.836655 | lrm: 0.21 | dt: 91ms | tok/sec: 1,439,309 | mfu: 29.1% | epoch: 1 | remaining: 38s    
step 03225 (87.3%) | loss: 2.843291 | lrm: 0.21 | dt: 100ms | tok/sec: 1,310,836 | mfu: 26.5% | epoch: 1 | remaining: 38s    
step 03226 (87.3%) | loss: 2.837359 | lrm: 0.21 | dt: 79ms | tok/sec: 1,651,344 | mfu: 33.3% | epoch: 1 | remaining: 38s    
step 03227 (87.4%) | loss: 2.837876 | lrm: 0.21 | dt: 76ms | tok/sec: 1,715,178 | mfu: 34.6% | epoch: 1 | remaining: 38s    
step 03228 (87.4%) | loss: 2.841410 | lrm: 0.21 | dt: 78ms | tok/sec: 1,690,328 | mfu: 34.1% | epoch: 1 | remaining: 38s    
step 03229 (87.4%) | loss: 2.842487 | lrm: 0.21 | dt: 87ms | tok/sec: 1,504,737 | mfu: 30.4% | epoch: 1 | remaining: 38s    
step 03230 (87.4%) | loss: 2.842048 | lrm: 0.21 | dt: 76ms | tok/sec: 1,727,911 | mfu: 34.9% | epoch: 1 | remaining: 38s    
step 03231 (87.5%) | loss: 2.842499 | lrm: 0.21 | dt: 77ms | tok/sec: 1,705,499 | mfu: 34.4% | epoch: 1 | remaining: 38s    
step 03232 (87.5%) | loss: 2.835501 | lrm: 0.21 | dt: 77ms | tok/sec: 1,696,761 | mfu: 34.3% | epoch: 1 | remaining: 37s    
step 03233 (87.5%) | loss: 2.835233 | lrm: 0.21 | dt: 76ms | tok/sec: 1,718,910 | mfu: 34.7% | epoch: 1 | remaining: 37s    
step 03234 (87.5%) | loss: 2.830968 | lrm: 0.21 | dt: 88ms | tok/sec: 1,488,606 | mfu: 30.1% | epoch: 1 | remaining: 37s    
step 03235 (87.6%) | loss: 2.827722 | lrm: 0.21 | dt: 85ms | tok/sec: 1,548,141 | mfu: 31.3% | epoch: 1 | remaining: 37s    
step 03236 (87.6%) | loss: 2.834563 | lrm: 0.21 | dt: 78ms | tok/sec: 1,690,703 | mfu: 34.1% | epoch: 1 | remaining: 37s    
step 03237 (87.6%) | loss: 2.832452 | lrm: 0.21 | dt: 78ms | tok/sec: 1,685,659 | mfu: 34.0% | epoch: 1 | remaining: 37s    
step 03238 (87.7%) | loss: 2.830860 | lrm: 0.21 | dt: 77ms | tok/sec: 1,696,426 | mfu: 34.2% | epoch: 1 | remaining: 37s    
step 03239 (87.7%) | loss: 2.827034 | lrm: 0.21 | dt: 84ms | tok/sec: 1,556,936 | mfu: 31.4% | epoch: 1 | remaining: 37s    
step 03240 (87.7%) | loss: 2.824845 | lrm: 0.20 | dt: 81ms | tok/sec: 1,620,479 | mfu: 32.7% | epoch: 1 | remaining: 37s    
step 03241 (87.7%) | loss: 2.829484 | lrm: 0.20 | dt: 80ms | tok/sec: 1,630,442 | mfu: 32.9% | epoch: 1 | remaining: 37s    
step 03242 (87.8%) | loss: 2.839772 | lrm: 0.20 | dt: 76ms | tok/sec: 1,723,313 | mfu: 34.8% | epoch: 1 | remaining: 37s    
step 03243 (87.8%) | loss: 2.838704 | lrm: 0.20 | dt: 90ms | tok/sec: 1,457,669 | mfu: 29.4% | epoch: 1 | remaining: 37s    
step 03244 (87.8%) | loss: 2.840858 | lrm: 0.20 | dt: 79ms | tok/sec: 1,655,522 | mfu: 33.4% | epoch: 1 | remaining: 36s    
step 03245 (87.8%) | loss: 2.842967 | lrm: 0.20 | dt: 82ms | tok/sec: 1,590,116 | mfu: 32.1% | epoch: 1 | remaining: 36s    
step 03246 (87.9%) | loss: 2.848383 | lrm: 0.20 | dt: 77ms | tok/sec: 1,698,612 | mfu: 34.3% | epoch: 1 | remaining: 36s    
step 03247 (87.9%) | loss: 2.845100 | lrm: 0.20 | dt: 76ms | tok/sec: 1,717,648 | mfu: 34.7% | epoch: 1 | remaining: 36s    
step 03248 (87.9%) | loss: 2.845431 | lrm: 0.20 | dt: 82ms | tok/sec: 1,599,024 | mfu: 32.3% | epoch: 1 | remaining: 36s    
step 03249 (87.9%) | loss: 2.844095 | lrm: 0.20 | dt: 109ms | tok/sec: 1,205,470 | mfu: 24.3% | epoch: 1 | remaining: 36s    
step 03250 (88.0%) | loss: 2.837690 | lrm: 0.20 | dt: 75ms | tok/sec: 1,741,717 | mfu: 35.2% | epoch: 1 | remaining: 36s    
step 03251 (88.0%) | loss: 2.840208 | lrm: 0.20 | dt: 76ms | tok/sec: 1,727,233 | mfu: 34.9% | epoch: 1 | remaining: 36s    
step 03252 (88.0%) | loss: 2.828960 | lrm: 0.20 | dt: 81ms | tok/sec: 1,621,708 | mfu: 32.7% | epoch: 1 | remaining: 36s    
step 03253 (88.1%) | loss: 2.826799 | lrm: 0.20 | dt: 76ms | tok/sec: 1,724,951 | mfu: 34.8% | epoch: 1 | remaining: 36s    
step 03254 (88.1%) | loss: 2.822877 | lrm: 0.20 | dt: 76ms | tok/sec: 1,715,258 | mfu: 34.6% | epoch: 1 | remaining: 36s    
step 03255 (88.1%) | loss: 2.830827 | lrm: 0.20 | dt: 76ms | tok/sec: 1,721,068 | mfu: 34.7% | epoch: 1 | remaining: 36s    
step 03256 (88.1%) | loss: 2.838925 | lrm: 0.20 | dt: 76ms | tok/sec: 1,724,020 | mfu: 34.8% | epoch: 1 | remaining: 36s    
step 03257 (88.2%) | loss: 2.843681 | lrm: 0.20 | dt: 117ms | tok/sec: 1,121,085 | mfu: 22.6% | epoch: 1 | remaining: 35s    
step 03258 (88.2%) | loss: 2.838503 | lrm: 0.20 | dt: 75ms | tok/sec: 1,738,748 | mfu: 35.1% | epoch: 1 | remaining: 35s    
step 03259 (88.2%) | loss: 2.840233 | lrm: 0.20 | dt: 76ms | tok/sec: 1,728,313 | mfu: 34.9% | epoch: 1 | remaining: 35s    
step 03260 (88.3%) | loss: 2.837530 | lrm: 0.20 | dt: 76ms | tok/sec: 1,714,739 | mfu: 34.6% | epoch: 1 | remaining: 35s    
step 03261 (88.3%) | loss: 2.843076 | lrm: 0.20 | dt: 79ms | tok/sec: 1,663,003 | mfu: 33.6% | epoch: 1 | remaining: 35s    
