Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02366 (79.9%) | loss: 2.852607 | lrm: 0.40 | dt: 99ms | tok/sec: 1,647,834 | mfu: 39.8% | epoch: 1 | remaining: 60s    
step 02367 (79.9%) | loss: 2.851116 | lrm: 0.40 | dt: 99ms | tok/sec: 1,648,735 | mfu: 39.8% | epoch: 1 | remaining: 60s    
step 02368 (80.0%) | loss: 2.844595 | lrm: 0.40 | dt: 100ms | tok/sec: 1,643,452 | mfu: 39.7% | epoch: 1 | remaining: 60s    
step 02369 (80.0%) | loss: 2.840708 | lrm: 0.40 | dt: 100ms | tok/sec: 1,635,068 | mfu: 39.5% | epoch: 1 | remaining: 60s    
step 02370 (80.0%) | loss: 2.851357 | lrm: 0.40 | dt: 100ms | tok/sec: 1,645,738 | mfu: 39.8% | epoch: 1 | remaining: 60s    
step 02371 (80.1%) | loss: 2.851858 | lrm: 0.40 | dt: 99ms | tok/sec: 1,653,042 | mfu: 39.9% | epoch: 1 | remaining: 60s    
step 02372 (80.1%) | loss: 2.851610 | lrm: 0.40 | dt: 99ms | tok/sec: 1,647,127 | mfu: 39.8% | epoch: 1 | remaining: 60s    
step 02373 (80.1%) | loss: 2.854658 | lrm: 0.40 | dt: 100ms | tok/sec: 1,639,801 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 02374 (80.2%) | loss: 2.858273 | lrm: 0.40 | dt: 100ms | tok/sec: 1,643,035 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02375 (80.2%) | loss: 2.851002 | lrm: 0.40 | dt: 100ms | tok/sec: 1,644,813 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02376 (80.2%) | loss: 2.851943 | lrm: 0.40 | dt: 100ms | tok/sec: 1,642,011 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02377 (80.2%) | loss: 2.845099 | lrm: 0.40 | dt: 100ms | tok/sec: 1,644,927 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02378 (80.3%) | loss: 2.847770 | lrm: 0.39 | dt: 99ms | tok/sec: 1,657,492 | mfu: 40.0% | epoch: 1 | remaining: 59s    
step 02379 (80.3%) | loss: 2.845799 | lrm: 0.39 | dt: 100ms | tok/sec: 1,637,460 | mfu: 39.6% | epoch: 1 | remaining: 59s    
step 02380 (80.3%) | loss: 2.843784 | lrm: 0.39 | dt: 100ms | tok/sec: 1,644,034 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02381 (80.4%) | loss: 2.845840 | lrm: 0.39 | dt: 100ms | tok/sec: 1,641,301 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02382 (80.4%) | loss: 2.847325 | lrm: 0.39 | dt: 99ms | tok/sec: 1,654,631 | mfu: 40.0% | epoch: 1 | remaining: 59s    
step 02383 (80.4%) | loss: 2.844352 | lrm: 0.39 | dt: 100ms | tok/sec: 1,642,325 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02384 (80.5%) | loss: 2.848992 | lrm: 0.39 | dt: 100ms | tok/sec: 1,642,018 | mfu: 39.7% | epoch: 1 | remaining: 58s    
step 02385 (80.5%) | loss: 2.843749 | lrm: 0.39 | dt: 100ms | tok/sec: 1,636,104 | mfu: 39.5% | epoch: 1 | remaining: 58s    
step 02386 (80.5%) | loss: 2.839140 | lrm: 0.39 | dt: 100ms | tok/sec: 1,637,090 | mfu: 39.6% | epoch: 1 | remaining: 58s    
step 02387 (80.6%) | loss: 2.847880 | lrm: 0.39 | dt: 99ms | tok/sec: 1,656,242 | mfu: 40.0% | epoch: 1 | remaining: 58s    
step 02388 (80.6%) | loss: 2.843385 | lrm: 0.39 | dt: 99ms | tok/sec: 1,650,819 | mfu: 39.9% | epoch: 1 | remaining: 58s    
step 02389 (80.6%) | loss: 2.841742 | lrm: 0.39 | dt: 99ms | tok/sec: 1,650,620 | mfu: 39.9% | epoch: 1 | remaining: 58s    
step 02390 (80.7%) | loss: 2.843744 | lrm: 0.39 | dt: 100ms | tok/sec: 1,631,574 | mfu: 39.4% | epoch: 1 | remaining: 58s    
step 02391 (80.7%) | loss: 2.847280 | lrm: 0.39 | dt: 99ms | tok/sec: 1,654,419 | mfu: 40.0% | epoch: 1 | remaining: 58s    
step 02392 (80.7%) | loss: 2.845094 | lrm: 0.39 | dt: 100ms | tok/sec: 1,639,061 | mfu: 39.6% | epoch: 1 | remaining: 58s    
step 02393 (80.8%) | loss: 2.849478 | lrm: 0.38 | dt: 100ms | tok/sec: 1,634,629 | mfu: 39.5% | epoch: 1 | remaining: 58s    
step 02394 (80.8%) | loss: 2.852661 | lrm: 0.38 | dt: 99ms | tok/sec: 1,654,232 | mfu: 40.0% | epoch: 1 | remaining: 57s    
step 02395 (80.8%) | loss: 2.852280 | lrm: 0.38 | dt: 100ms | tok/sec: 1,639,081 | mfu: 39.6% | epoch: 1 | remaining: 57s    
step 02396 (80.9%) | loss: 2.861739 | lrm: 0.38 | dt: 99ms | tok/sec: 1,647,593 | mfu: 39.8% | epoch: 1 | remaining: 57s    
step 02397 (80.9%) | loss: 2.855898 | lrm: 0.38 | dt: 99ms | tok/sec: 1,651,453 | mfu: 39.9% | epoch: 1 | remaining: 57s    
step 02398 (80.9%) | loss: 2.852417 | lrm: 0.38 | dt: 100ms | tok/sec: 1,645,305 | mfu: 39.8% | epoch: 1 | remaining: 57s    
step 02399 (81.0%) | loss: 2.854782 | lrm: 0.38 | dt: 100ms | tok/sec: 1,639,605 | mfu: 39.6% | epoch: 1 | remaining: 57s    
step 02400 (81.0%) | loss: 2.860319 | lrm: 0.38 | dt: 100ms | tok/sec: 1,639,390 | mfu: 39.6% | epoch: 1 | remaining: 57s    
step 02401 (81.0%) | loss: 2.861365 | lrm: 0.38 | dt: 100ms | tok/sec: 1,646,129 | mfu: 39.8% | epoch: 1 | remaining: 57s    
step 02402 (81.1%) | loss: 2.859730 | lrm: 0.38 | dt: 100ms | tok/sec: 1,634,481 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 02403 (81.1%) | loss: 2.861163 | lrm: 0.38 | dt: 100ms | tok/sec: 1,637,082 | mfu: 39.6% | epoch: 1 | remaining: 57s    
step 02404 (81.1%) | loss: 2.869696 | lrm: 0.38 | dt: 99ms | tok/sec: 1,657,168 | mfu: 40.0% | epoch: 1 | remaining: 56s    
step 02405 (81.2%) | loss: 2.868057 | lrm: 0.38 | dt: 100ms | tok/sec: 1,637,655 | mfu: 39.6% | epoch: 1 | remaining: 56s    
step 02406 (81.2%) | loss: 2.863328 | lrm: 0.38 | dt: 99ms | tok/sec: 1,659,870 | mfu: 40.1% | epoch: 1 | remaining: 56s    
step 02407 (81.2%) | loss: 2.862990 | lrm: 0.38 | dt: 99ms | tok/sec: 1,654,157 | mfu: 40.0% | epoch: 1 | remaining: 56s    
step 02408 (81.3%) | loss: 2.860460 | lrm: 0.37 | dt: 100ms | tok/sec: 1,636,945 | mfu: 39.6% | epoch: 1 | remaining: 56s    
step 02409 (81.3%) | loss: 2.855100 | lrm: 0.37 | dt: 100ms | tok/sec: 1,637,823 | mfu: 39.6% | epoch: 1 | remaining: 56s    
step 02410 (81.3%) | loss: 2.852327 | lrm: 0.37 | dt: 99ms | tok/sec: 1,651,850 | mfu: 39.9% | epoch: 1 | remaining: 56s    
step 02411 (81.4%) | loss: 2.857541 | lrm: 0.37 | dt: 101ms | tok/sec: 1,626,746 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02412 (81.4%) | loss: 2.853977 | lrm: 0.37 | dt: 101ms | tok/sec: 1,627,717 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02413 (81.4%) | loss: 2.850689 | lrm: 0.37 | dt: 100ms | tok/sec: 1,640,431 | mfu: 39.6% | epoch: 1 | remaining: 56s    
step 02414 (81.5%) | loss: 2.850392 | lrm: 0.37 | dt: 100ms | tok/sec: 1,641,105 | mfu: 39.7% | epoch: 1 | remaining: 55s    
step 02415 (81.5%) | loss: 2.847637 | lrm: 0.37 | dt: 100ms | tok/sec: 1,637,285 | mfu: 39.6% | epoch: 1 | remaining: 55s    
step 02416 (81.5%) | loss: 2.852784 | lrm: 0.37 | dt: 99ms | tok/sec: 1,662,875 | mfu: 40.2% | epoch: 1 | remaining: 55s    
step 02417 (81.6%) | loss: 2.847881 | lrm: 0.37 | dt: 100ms | tok/sec: 1,642,870 | mfu: 39.7% | epoch: 1 | remaining: 55s    
step 02418 (81.6%) | loss: 2.845785 | lrm: 0.37 | dt: 100ms | tok/sec: 1,640,964 | mfu: 39.6% | epoch: 1 | remaining: 55s    
step 02419 (81.6%) | loss: 2.846031 | lrm: 0.37 | dt: 100ms | tok/sec: 1,638,018 | mfu: 39.6% | epoch: 1 | remaining: 55s    
step 02420 (81.7%) | loss: 2.848415 | lrm: 0.37 | dt: 100ms | tok/sec: 1,645,644 | mfu: 39.8% | epoch: 1 | remaining: 55s    
step 02421 (81.7%) | loss: 2.853048 | lrm: 0.37 | dt: 99ms | tok/sec: 1,655,137 | mfu: 40.0% | epoch: 1 | remaining: 55s    
step 02422 (81.7%) | loss: 2.850992 | lrm: 0.37 | dt: 101ms | tok/sec: 1,626,250 | mfu: 39.3% | epoch: 1 | remaining: 55s    
step 02423 (81.8%) | loss: 2.853020 | lrm: 0.36 | dt: 100ms | tok/sec: 1,634,220 | mfu: 39.5% | epoch: 1 | remaining: 55s    
step 02424 (81.8%) | loss: 2.851956 | lrm: 0.36 | dt: 99ms | tok/sec: 1,652,311 | mfu: 39.9% | epoch: 1 | remaining: 54s    
step 02425 (81.8%) | loss: 2.848900 | lrm: 0.36 | dt: 99ms | tok/sec: 1,656,310 | mfu: 40.0% | epoch: 1 | remaining: 54s    
step 02426 (81.9%) | loss: 2.852066 | lrm: 0.36 | dt: 100ms | tok/sec: 1,641,489 | mfu: 39.7% | epoch: 1 | remaining: 54s    
step 02427 (81.9%) | loss: 2.850730 | lrm: 0.36 | dt: 99ms | tok/sec: 1,650,505 | mfu: 39.9% | epoch: 1 | remaining: 54s    
step 02428 (81.9%) | loss: 2.843320 | lrm: 0.36 | dt: 100ms | tok/sec: 1,633,579 | mfu: 39.5% | epoch: 1 | remaining: 54s    
step 02429 (82.0%) | loss: 2.851853 | lrm: 0.36 | dt: 100ms | tok/sec: 1,635,745 | mfu: 39.5% | epoch: 1 | remaining: 54s    
step 02430 (82.0%) | loss: 2.851623 | lrm: 0.36 | dt: 100ms | tok/sec: 1,646,500 | mfu: 39.8% | epoch: 1 | remaining: 54s    
step 02431 (82.0%) | loss: 2.848255 | lrm: 0.36 | dt: 99ms | tok/sec: 1,648,818 | mfu: 39.8% | epoch: 1 | remaining: 54s    
step 02432 (82.1%) | loss: 2.842853 | lrm: 0.36 | dt: 100ms | tok/sec: 1,634,314 | mfu: 39.5% | epoch: 1 | remaining: 54s    
step 02433 (82.1%) | loss: 2.842018 | lrm: 0.36 | dt: 101ms | tok/sec: 1,625,799 | mfu: 39.3% | epoch: 1 | remaining: 54s    
step 02434 (82.1%) | loss: 2.841147 | lrm: 0.36 | dt: 99ms | tok/sec: 1,653,942 | mfu: 40.0% | epoch: 1 | remaining: 53s    
step 02435 (82.2%) | loss: 2.842651 | lrm: 0.36 | dt: 99ms | tok/sec: 1,649,519 | mfu: 39.9% | epoch: 1 | remaining: 53s    
step 02436 (82.2%) | loss: 2.844563 | lrm: 0.36 | dt: 100ms | tok/sec: 1,639,449 | mfu: 39.6% | epoch: 1 | remaining: 53s    
step 02437 (82.2%) | loss: 2.846424 | lrm: 0.36 | dt: 100ms | tok/sec: 1,639,539 | mfu: 39.6% | epoch: 1 | remaining: 53s    
step 02438 (82.3%) | loss: 2.838335 | lrm: 0.35 | dt: 100ms | tok/sec: 1,631,396 | mfu: 39.4% | epoch: 1 | remaining: 53s    
step 02439 (82.3%) | loss: 2.846177 | lrm: 0.35 | dt: 100ms | tok/sec: 1,642,415 | mfu: 39.7% | epoch: 1 | remaining: 53s    
step 02440 (82.3%) | loss: 2.856568 | lrm: 0.35 | dt: 99ms | tok/sec: 1,655,567 | mfu: 40.0% | epoch: 1 | remaining: 53s    
step 02441 (82.4%) | loss: 2.863824 | lrm: 0.35 | dt: 100ms | tok/sec: 1,636,337 | mfu: 39.5% | epoch: 1 | remaining: 53s    
step 02442 (82.4%) | loss: 2.866566 | lrm: 0.35 | dt: 100ms | tok/sec: 1,638,288 | mfu: 39.6% | epoch: 1 | remaining: 53s    
step 02443 (82.4%) | loss: 2.863645 | lrm: 0.35 | dt: 99ms | tok/sec: 1,652,053 | mfu: 39.9% | epoch: 1 | remaining: 53s    
step 02444 (82.5%) | loss: 2.860511 | lrm: 0.35 | dt: 99ms | tok/sec: 1,647,739 | mfu: 39.8% | epoch: 1 | remaining: 52s    
step 02445 (82.5%) | loss: 2.858841 | lrm: 0.35 | dt: 100ms | tok/sec: 1,634,251 | mfu: 39.5% | epoch: 1 | remaining: 52s    
step 02446 (82.5%) | loss: 2.857529 | lrm: 0.35 | dt: 100ms | tok/sec: 1,641,316 | mfu: 39.7% | epoch: 1 | remaining: 52s    
step 02447 (82.6%) | loss: 2.854210 | lrm: 0.35 | dt: 100ms | tok/sec: 1,631,958 | mfu: 39.4% | epoch: 1 | remaining: 52s    
step 02448 (82.6%) | loss: 2.853907 | lrm: 0.35 | dt: 103ms | tok/sec: 1,588,856 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02449 (82.6%) | loss: 2.855422 | lrm: 0.35 | dt: 98ms | tok/sec: 1,667,025 | mfu: 40.3% | epoch: 1 | remaining: 52s    
step 02450 (82.7%) | loss: 2.853074 | lrm: 0.35 | dt: 99ms | tok/sec: 1,654,511 | mfu: 40.0% | epoch: 1 | remaining: 52s    
step 02451 (82.7%) | loss: 2.849909 | lrm: 0.35 | dt: 99ms | tok/sec: 1,653,727 | mfu: 40.0% | epoch: 1 | remaining: 52s    
step 02452 (82.7%) | loss: 2.850677 | lrm: 0.35 | dt: 99ms | tok/sec: 1,647,672 | mfu: 39.8% | epoch: 1 | remaining: 52s    
step 02453 (82.8%) | loss: 2.856269 | lrm: 0.34 | dt: 99ms | tok/sec: 1,655,268 | mfu: 40.0% | epoch: 1 | remaining: 52s    
step 02454 (82.8%) | loss: 2.854816 | lrm: 0.34 | dt: 100ms | tok/sec: 1,643,389 | mfu: 39.7% | epoch: 1 | remaining: 51s    
step 02455 (82.8%) | loss: 2.851590 | lrm: 0.34 | dt: 99ms | tok/sec: 1,646,827 | mfu: 39.8% | epoch: 1 | remaining: 51s    
step 02456 (82.9%) | loss: 2.850845 | lrm: 0.34 | dt: 99ms | tok/sec: 1,652,943 | mfu: 39.9% | epoch: 1 | remaining: 51s    
step 02457 (82.9%) | loss: 2.849127 | lrm: 0.34 | dt: 100ms | tok/sec: 1,635,259 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02458 (82.9%) | loss: 2.846780 | lrm: 0.34 | dt: 100ms | tok/sec: 1,646,294 | mfu: 39.8% | epoch: 1 | remaining: 51s    
step 02459 (83.0%) | loss: 2.843100 | lrm: 0.34 | dt: 100ms | tok/sec: 1,630,266 | mfu: 39.4% | epoch: 1 | remaining: 51s    
step 02460 (83.0%) | loss: 2.839227 | lrm: 0.34 | dt: 100ms | tok/sec: 1,643,192 | mfu: 39.7% | epoch: 1 | remaining: 51s    
step 02461 (83.0%) | loss: 2.833913 | lrm: 0.34 | dt: 99ms | tok/sec: 1,649,780 | mfu: 39.9% | epoch: 1 | remaining: 51s    
step 02462 (83.1%) | loss: 2.832701 | lrm: 0.34 | dt: 100ms | tok/sec: 1,644,990 | mfu: 39.7% | epoch: 1 | remaining: 51s    
step 02463 (83.1%) | loss: 2.834064 | lrm: 0.34 | dt: 100ms | tok/sec: 1,645,435 | mfu: 39.8% | epoch: 1 | remaining: 51s    
step 02464 (83.1%) | loss: 2.830947 | lrm: 0.34 | dt: 99ms | tok/sec: 1,657,252 | mfu: 40.0% | epoch: 1 | remaining: 50s    
step 02465 (83.2%) | loss: 2.832307 | lrm: 0.34 | dt: 99ms | tok/sec: 1,660,632 | mfu: 40.1% | epoch: 1 | remaining: 50s    
step 02466 (83.2%) | loss: 2.833265 | lrm: 0.34 | dt: 100ms | tok/sec: 1,634,745 | mfu: 39.5% | epoch: 1 | remaining: 50s    
step 02467 (83.2%) | loss: 2.834354 | lrm: 0.34 | dt: 100ms | tok/sec: 1,641,203 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 02468 (83.3%) | loss: 2.840253 | lrm: 0.33 | dt: 100ms | tok/sec: 1,632,283 | mfu: 39.4% | epoch: 1 | remaining: 50s    
step 02469 (83.3%) | loss: 2.839540 | lrm: 0.33 | dt: 100ms | tok/sec: 1,642,941 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 02470 (83.3%) | loss: 2.837579 | lrm: 0.33 | dt: 100ms | tok/sec: 1,641,826 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 02471 (83.4%) | loss: 2.837900 | lrm: 0.33 | dt: 100ms | tok/sec: 1,642,328 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 02472 (83.4%) | loss: 2.832356 | lrm: 0.33 | dt: 100ms | tok/sec: 1,639,511 | mfu: 39.6% | epoch: 1 | remaining: 50s    
step 02473 (83.4%) | loss: 2.833475 | lrm: 0.33 | dt: 100ms | tok/sec: 1,634,127 | mfu: 39.5% | epoch: 1 | remaining: 50s    
step 02474 (83.5%) | loss: 2.829670 | lrm: 0.33 | dt: 99ms | tok/sec: 1,646,859 | mfu: 39.8% | epoch: 1 | remaining: 49s    
step 02475 (83.5%) | loss: 2.829436 | lrm: 0.33 | dt: 99ms | tok/sec: 1,648,739 | mfu: 39.8% | epoch: 1 | remaining: 49s    
step 02476 (83.5%) | loss: 2.831452 | lrm: 0.33 | dt: 99ms | tok/sec: 1,649,677 | mfu: 39.9% | epoch: 1 | remaining: 49s    
step 02477 (83.6%) | loss: 2.829329 | lrm: 0.33 | dt: 100ms | tok/sec: 1,639,304 | mfu: 39.6% | epoch: 1 | remaining: 49s    
step 02478 (83.6%) | loss: 2.826757 | lrm: 0.33 | dt: 101ms | tok/sec: 1,629,756 | mfu: 39.4% | epoch: 1 | remaining: 49s    
step 02479 (83.6%) | loss: 2.820867 | lrm: 0.33 | dt: 100ms | tok/sec: 1,641,481 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02480 (83.7%) | loss: 2.817710 | lrm: 0.33 | dt: 100ms | tok/sec: 1,633,393 | mfu: 39.5% | epoch: 1 | remaining: 49s    
step 02481 (83.7%) | loss: 2.814192 | lrm: 0.33 | dt: 100ms | tok/sec: 1,641,340 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02482 (83.7%) | loss: 2.818618 | lrm: 0.33 | dt: 100ms | tok/sec: 1,634,147 | mfu: 39.5% | epoch: 1 | remaining: 49s    
step 02483 (83.8%) | loss: 2.819500 | lrm: 0.32 | dt: 100ms | tok/sec: 1,641,164 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02484 (83.8%) | loss: 2.825063 | lrm: 0.32 | dt: 99ms | tok/sec: 1,652,514 | mfu: 39.9% | epoch: 1 | remaining: 48s    
step 02485 (83.8%) | loss: 2.826221 | lrm: 0.32 | dt: 99ms | tok/sec: 1,652,697 | mfu: 39.9% | epoch: 1 | remaining: 48s    
step 02486 (83.9%) | loss: 2.824428 | lrm: 0.32 | dt: 100ms | tok/sec: 1,640,000 | mfu: 39.6% | epoch: 1 | remaining: 48s    
step 02487 (83.9%) | loss: 2.827878 | lrm: 0.32 | dt: 100ms | tok/sec: 1,642,105 | mfu: 39.7% | epoch: 1 | remaining: 48s    
step 02488 (83.9%) | loss: 2.825842 | lrm: 0.32 | dt: 100ms | tok/sec: 1,633,711 | mfu: 39.5% | epoch: 1 | remaining: 48s    
step 02489 (84.0%) | loss: 2.828324 | lrm: 0.32 | dt: 113ms | tok/sec: 1,446,025 | mfu: 34.9% | epoch: 1 | remaining: 48s    
step 02490 (84.0%) | loss: 2.827717 | lrm: 0.32 | dt: 98ms | tok/sec: 1,673,191 | mfu: 40.4% | epoch: 1 | remaining: 48s    
step 02491 (84.0%) | loss: 2.826692 | lrm: 0.32 | dt: 113ms | tok/sec: 1,446,037 | mfu: 34.9% | epoch: 1 | remaining: 48s    
step 02492 (84.1%) | loss: 2.826526 | lrm: 0.32 | dt: 96ms | tok/sec: 1,704,140 | mfu: 41.2% | epoch: 1 | remaining: 48s    
step 02493 (84.1%) | loss: 2.826129 | lrm: 0.32 | dt: 98ms | tok/sec: 1,664,328 | mfu: 40.2% | epoch: 1 | remaining: 48s    
step 02494 (84.1%) | loss: 2.822247 | lrm: 0.32 | dt: 99ms | tok/sec: 1,649,234 | mfu: 39.8% | epoch: 1 | remaining: 47s    
step 02495 (84.2%) | loss: 2.826580 | lrm: 0.32 | dt: 99ms | tok/sec: 1,658,176 | mfu: 40.1% | epoch: 1 | remaining: 47s    
step 02496 (84.2%) | loss: 2.825954 | lrm: 0.32 | dt: 100ms | tok/sec: 1,644,348 | mfu: 39.7% | epoch: 1 | remaining: 47s    
step 02497 (84.2%) | loss: 2.827361 | lrm: 0.32 | dt: 100ms | tok/sec: 1,645,155 | mfu: 39.7% | epoch: 1 | remaining: 47s    
step 02498 (84.3%) | loss: 2.825797 | lrm: 0.31 | dt: 100ms | tok/sec: 1,630,718 | mfu: 39.4% | epoch: 1 | remaining: 47s    
step 02499 (84.3%) | loss: 2.827436 | lrm: 0.31 | dt: 100ms | tok/sec: 1,630,862 | mfu: 39.4% | epoch: 1 | remaining: 47s    
step 02500 (84.3%) | loss: 2.827584 | lrm: 0.31 | dt: 101ms | tok/sec: 1,628,674 | mfu: 39.4% | epoch: 1 | remaining: 47s    
step 02501 (84.4%) | loss: 2.823048 | lrm: 0.31 | dt: 100ms | tok/sec: 1,637,651 | mfu: 39.6% | epoch: 1 | remaining: 47s    
step 02502 (84.4%) | loss: 2.823043 | lrm: 0.31 | dt: 99ms | tok/sec: 1,661,379 | mfu: 40.1% | epoch: 1 | remaining: 47s    
step 02503 (84.4%) | loss: 2.815134 | lrm: 0.31 | dt: 99ms | tok/sec: 1,662,871 | mfu: 40.2% | epoch: 1 | remaining: 47s    
step 02504 (84.5%) | loss: 2.819392 | lrm: 0.31 | dt: 99ms | tok/sec: 1,654,021 | mfu: 40.0% | epoch: 1 | remaining: 46s    
step 02505 (84.5%) | loss: 2.826360 | lrm: 0.31 | dt: 99ms | tok/sec: 1,647,190 | mfu: 39.8% | epoch: 1 | remaining: 46s    
step 02506 (84.5%) | loss: 2.826930 | lrm: 0.31 | dt: 100ms | tok/sec: 1,644,722 | mfu: 39.7% | epoch: 1 | remaining: 46s    
step 02507 (84.6%) | loss: 2.825226 | lrm: 0.31 | dt: 100ms | tok/sec: 1,645,541 | mfu: 39.8% | epoch: 1 | remaining: 46s    
step 02508 (84.6%) | loss: 2.825522 | lrm: 0.31 | dt: 100ms | tok/sec: 1,634,139 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 02509 (84.6%) | loss: 2.828216 | lrm: 0.31 | dt: 100ms | tok/sec: 1,642,945 | mfu: 39.7% | epoch: 1 | remaining: 46s    
step 02510 (84.7%) | loss: 2.826909 | lrm: 0.31 | dt: 101ms | tok/sec: 1,614,455 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02511 (84.7%) | loss: 2.827035 | lrm: 0.31 | dt: 100ms | tok/sec: 1,643,051 | mfu: 39.7% | epoch: 1 | remaining: 46s    
step 02512 (84.7%) | loss: 2.827511 | lrm: 0.31 | dt: 101ms | tok/sec: 1,621,461 | mfu: 39.2% | epoch: 1 | remaining: 46s    
step 02513 (84.8%) | loss: 2.828249 | lrm: 0.30 | dt: 98ms | tok/sec: 1,665,575 | mfu: 40.2% | epoch: 1 | remaining: 46s    
step 02514 (84.8%) | loss: 2.825648 | lrm: 0.30 | dt: 100ms | tok/sec: 1,635,010 | mfu: 39.5% | epoch: 1 | remaining: 45s    
step 02515 (84.8%) | loss: 2.826695 | lrm: 0.30 | dt: 100ms | tok/sec: 1,642,050 | mfu: 39.7% | epoch: 1 | remaining: 45s    
step 02516 (84.9%) | loss: 2.828029 | lrm: 0.30 | dt: 99ms | tok/sec: 1,650,022 | mfu: 39.9% | epoch: 1 | remaining: 45s    
step 02517 (84.9%) | loss: 2.826543 | lrm: 0.30 | dt: 100ms | tok/sec: 1,644,675 | mfu: 39.7% | epoch: 1 | remaining: 45s    
step 02518 (84.9%) | loss: 2.824458 | lrm: 0.30 | dt: 100ms | tok/sec: 1,644,242 | mfu: 39.7% | epoch: 1 | remaining: 45s    
step 02519 (85.0%) | loss: 2.820950 | lrm: 0.30 | dt: 101ms | tok/sec: 1,625,307 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 02520 (85.0%) | loss: 2.820258 | lrm: 0.30 | dt: 101ms | tok/sec: 1,624,282 | mfu: 39.2% | epoch: 1 | remaining: 45s    
step 02521 (85.0%) | loss: 2.822452 | lrm: 0.30 | dt: 100ms | tok/sec: 1,637,023 | mfu: 39.6% | epoch: 1 | remaining: 45s    
step 02522 (85.1%) | loss: 2.825271 | lrm: 0.30 | dt: 99ms | tok/sec: 1,654,376 | mfu: 40.0% | epoch: 1 | remaining: 45s    
step 02523 (85.1%) | loss: 2.823360 | lrm: 0.30 | dt: 98ms | tok/sec: 1,665,967 | mfu: 40.3% | epoch: 1 | remaining: 45s    
step 02524 (85.1%) | loss: 2.822143 | lrm: 0.30 | dt: 100ms | tok/sec: 1,644,911 | mfu: 39.7% | epoch: 1 | remaining: 44s    
step 02525 (85.2%) | loss: 2.819262 | lrm: 0.30 | dt: 100ms | tok/sec: 1,640,345 | mfu: 39.6% | epoch: 1 | remaining: 44s    
step 02526 (85.2%) | loss: 2.819634 | lrm: 0.30 | dt: 100ms | tok/sec: 1,646,294 | mfu: 39.8% | epoch: 1 | remaining: 44s    
step 02527 (85.2%) | loss: 2.819112 | lrm: 0.30 | dt: 99ms | tok/sec: 1,655,276 | mfu: 40.0% | epoch: 1 | remaining: 44s    
step 02528 (85.3%) | loss: 2.822072 | lrm: 0.29 | dt: 101ms | tok/sec: 1,619,749 | mfu: 39.1% | epoch: 1 | remaining: 44s    
step 02529 (85.3%) | loss: 2.825298 | lrm: 0.29 | dt: 101ms | tok/sec: 1,624,013 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 02530 (85.3%) | loss: 2.825327 | lrm: 0.29 | dt: 100ms | tok/sec: 1,639,711 | mfu: 39.6% | epoch: 1 | remaining: 44s    
step 02531 (85.4%) | loss: 2.825184 | lrm: 0.29 | dt: 100ms | tok/sec: 1,645,380 | mfu: 39.8% | epoch: 1 | remaining: 44s    
step 02532 (85.4%) | loss: 2.814684 | lrm: 0.29 | dt: 99ms | tok/sec: 1,656,306 | mfu: 40.0% | epoch: 1 | remaining: 44s    
step 02533 (85.4%) | loss: 2.817394 | lrm: 0.29 | dt: 99ms | tok/sec: 1,656,114 | mfu: 40.0% | epoch: 1 | remaining: 44s    
