Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01671 (77.4%) | loss: 2.840944 | lrm: 0.29 | dt: 139ms | tok/sec: 1,655,392 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 01672 (77.4%) | loss: 2.835327 | lrm: 0.29 | dt: 140ms | tok/sec: 1,642,956 | mfu: 38.4% | epoch: 1 | remaining: 68s    
step 01673 (77.5%) | loss: 2.833964 | lrm: 0.29 | dt: 139ms | tok/sec: 1,648,519 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 01674 (77.5%) | loss: 2.836313 | lrm: 0.29 | dt: 139ms | tok/sec: 1,644,698 | mfu: 38.4% | epoch: 1 | remaining: 67s    
step 01675 (77.5%) | loss: 2.839016 | lrm: 0.29 | dt: 140ms | tok/sec: 1,639,588 | mfu: 38.3% | epoch: 1 | remaining: 67s    
step 01676 (77.6%) | loss: 2.834300 | lrm: 0.29 | dt: 140ms | tok/sec: 1,640,133 | mfu: 38.3% | epoch: 1 | remaining: 67s    
step 01677 (77.6%) | loss: 2.831504 | lrm: 0.29 | dt: 141ms | tok/sec: 1,623,773 | mfu: 37.9% | epoch: 1 | remaining: 67s    
step 01678 (77.7%) | loss: 2.827473 | lrm: 0.29 | dt: 139ms | tok/sec: 1,653,372 | mfu: 38.6% | epoch: 1 | remaining: 67s    
step 01679 (77.7%) | loss: 2.828368 | lrm: 0.29 | dt: 140ms | tok/sec: 1,641,795 | mfu: 38.4% | epoch: 1 | remaining: 67s    
step 01680 (77.8%) | loss: 2.826258 | lrm: 0.28 | dt: 140ms | tok/sec: 1,640,936 | mfu: 38.3% | epoch: 1 | remaining: 67s    
step 01681 (77.8%) | loss: 2.821547 | lrm: 0.28 | dt: 140ms | tok/sec: 1,643,197 | mfu: 38.4% | epoch: 1 | remaining: 66s    
step 01682 (77.9%) | loss: 2.822292 | lrm: 0.28 | dt: 140ms | tok/sec: 1,640,944 | mfu: 38.3% | epoch: 1 | remaining: 66s    
step 01683 (77.9%) | loss: 2.823762 | lrm: 0.28 | dt: 141ms | tok/sec: 1,631,602 | mfu: 38.1% | epoch: 1 | remaining: 66s    
step 01684 (78.0%) | loss: 2.826664 | lrm: 0.28 | dt: 139ms | tok/sec: 1,645,176 | mfu: 38.4% | epoch: 1 | remaining: 66s    
step 01685 (78.0%) | loss: 2.821566 | lrm: 0.28 | dt: 140ms | tok/sec: 1,643,240 | mfu: 38.4% | epoch: 1 | remaining: 66s    
step 01686 (78.1%) | loss: 2.823073 | lrm: 0.28 | dt: 139ms | tok/sec: 1,649,998 | mfu: 38.6% | epoch: 1 | remaining: 66s    
step 01687 (78.1%) | loss: 2.823035 | lrm: 0.28 | dt: 140ms | tok/sec: 1,642,676 | mfu: 38.4% | epoch: 1 | remaining: 66s    
step 01688 (78.2%) | loss: 2.824014 | lrm: 0.28 | dt: 139ms | tok/sec: 1,645,142 | mfu: 38.4% | epoch: 1 | remaining: 65s    
step 01689 (78.2%) | loss: 2.829635 | lrm: 0.28 | dt: 139ms | tok/sec: 1,646,832 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 01690 (78.2%) | loss: 2.834113 | lrm: 0.28 | dt: 142ms | tok/sec: 1,615,812 | mfu: 37.8% | epoch: 1 | remaining: 65s    
step 01691 (78.3%) | loss: 2.828285 | lrm: 0.28 | dt: 140ms | tok/sec: 1,632,801 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 01692 (78.3%) | loss: 2.826696 | lrm: 0.28 | dt: 139ms | tok/sec: 1,648,561 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 01693 (78.4%) | loss: 2.832661 | lrm: 0.28 | dt: 139ms | tok/sec: 1,651,941 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01694 (78.4%) | loss: 2.832795 | lrm: 0.28 | dt: 139ms | tok/sec: 1,649,964 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01695 (78.5%) | loss: 2.837856 | lrm: 0.28 | dt: 140ms | tok/sec: 1,641,174 | mfu: 38.3% | epoch: 1 | remaining: 64s    
step 01696 (78.5%) | loss: 2.833465 | lrm: 0.28 | dt: 139ms | tok/sec: 1,646,133 | mfu: 38.5% | epoch: 1 | remaining: 64s    
step 01697 (78.6%) | loss: 2.832867 | lrm: 0.27 | dt: 141ms | tok/sec: 1,628,329 | mfu: 38.0% | epoch: 1 | remaining: 64s    
step 01698 (78.6%) | loss: 2.829569 | lrm: 0.27 | dt: 139ms | tok/sec: 1,646,164 | mfu: 38.5% | epoch: 1 | remaining: 64s    
step 01699 (78.7%) | loss: 2.829422 | lrm: 0.27 | dt: 140ms | tok/sec: 1,642,137 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 01700 (78.7%) | loss: 2.828807 | lrm: 0.27 | dt: 140ms | tok/sec: 1,638,959 | mfu: 38.3% | epoch: 1 | remaining: 64s    
step 01701 (78.8%) | loss: 2.830161 | lrm: 0.27 | dt: 139ms | tok/sec: 1,646,603 | mfu: 38.5% | epoch: 1 | remaining: 64s    
step 01702 (78.8%) | loss: 2.830102 | lrm: 0.27 | dt: 141ms | tok/sec: 1,631,079 | mfu: 38.1% | epoch: 1 | remaining: 63s    
step 01703 (78.9%) | loss: 2.827053 | lrm: 0.27 | dt: 140ms | tok/sec: 1,640,608 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 01704 (78.9%) | loss: 2.824257 | lrm: 0.27 | dt: 140ms | tok/sec: 1,636,186 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 01705 (78.9%) | loss: 2.830102 | lrm: 0.27 | dt: 140ms | tok/sec: 1,635,502 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 01706 (79.0%) | loss: 2.825279 | lrm: 0.27 | dt: 139ms | tok/sec: 1,654,344 | mfu: 38.7% | epoch: 1 | remaining: 63s    
step 01707 (79.0%) | loss: 2.829629 | lrm: 0.27 | dt: 139ms | tok/sec: 1,645,998 | mfu: 38.5% | epoch: 1 | remaining: 63s    
step 01708 (79.1%) | loss: 2.832420 | lrm: 0.27 | dt: 139ms | tok/sec: 1,650,836 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 01709 (79.1%) | loss: 2.832638 | lrm: 0.27 | dt: 141ms | tok/sec: 1,631,588 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 01710 (79.2%) | loss: 2.836281 | lrm: 0.27 | dt: 140ms | tok/sec: 1,643,936 | mfu: 38.4% | epoch: 1 | remaining: 62s    
step 01711 (79.2%) | loss: 2.839496 | lrm: 0.27 | dt: 140ms | tok/sec: 1,637,687 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 01712 (79.3%) | loss: 2.837927 | lrm: 0.27 | dt: 139ms | tok/sec: 1,644,571 | mfu: 38.4% | epoch: 1 | remaining: 62s    
step 01713 (79.3%) | loss: 2.838609 | lrm: 0.27 | dt: 139ms | tok/sec: 1,645,986 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 01714 (79.4%) | loss: 2.840862 | lrm: 0.26 | dt: 141ms | tok/sec: 1,631,953 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 01715 (79.4%) | loss: 2.840642 | lrm: 0.26 | dt: 139ms | tok/sec: 1,649,726 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 01716 (79.5%) | loss: 2.842651 | lrm: 0.26 | dt: 140ms | tok/sec: 1,637,576 | mfu: 38.3% | epoch: 1 | remaining: 61s    
step 01717 (79.5%) | loss: 2.850060 | lrm: 0.26 | dt: 139ms | tok/sec: 1,650,703 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 01718 (79.6%) | loss: 2.848249 | lrm: 0.26 | dt: 141ms | tok/sec: 1,632,128 | mfu: 38.1% | epoch: 1 | remaining: 61s    
step 01719 (79.6%) | loss: 2.843685 | lrm: 0.26 | dt: 140ms | tok/sec: 1,636,152 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 01720 (79.6%) | loss: 2.839462 | lrm: 0.26 | dt: 140ms | tok/sec: 1,635,788 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 01721 (79.7%) | loss: 2.835659 | lrm: 0.26 | dt: 139ms | tok/sec: 1,649,423 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 01722 (79.7%) | loss: 2.840738 | lrm: 0.26 | dt: 140ms | tok/sec: 1,641,437 | mfu: 38.4% | epoch: 1 | remaining: 61s    
step 01723 (79.8%) | loss: 2.834425 | lrm: 0.26 | dt: 141ms | tok/sec: 1,631,458 | mfu: 38.1% | epoch: 1 | remaining: 61s    
step 01724 (79.8%) | loss: 2.835273 | lrm: 0.26 | dt: 138ms | tok/sec: 1,657,822 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 01725 (79.9%) | loss: 2.837189 | lrm: 0.26 | dt: 140ms | tok/sec: 1,641,255 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 01726 (79.9%) | loss: 2.834401 | lrm: 0.26 | dt: 139ms | tok/sec: 1,644,934 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 01727 (80.0%) | loss: 2.830828 | lrm: 0.26 | dt: 140ms | tok/sec: 1,640,723 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 01728 (80.0%) | loss: 2.833065 | lrm: 0.26 | dt: 139ms | tok/sec: 1,647,796 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 01729 (80.1%) | loss: 2.836657 | lrm: 0.26 | dt: 140ms | tok/sec: 1,642,432 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 01730 (80.1%) | loss: 2.835094 | lrm: 0.25 | dt: 140ms | tok/sec: 1,639,258 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 01731 (80.2%) | loss: 2.837698 | lrm: 0.25 | dt: 139ms | tok/sec: 1,647,099 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 01732 (80.2%) | loss: 2.837074 | lrm: 0.25 | dt: 141ms | tok/sec: 1,629,212 | mfu: 38.1% | epoch: 1 | remaining: 59s    
step 01733 (80.3%) | loss: 2.834551 | lrm: 0.25 | dt: 139ms | tok/sec: 1,645,792 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 01734 (80.3%) | loss: 2.829399 | lrm: 0.25 | dt: 140ms | tok/sec: 1,637,587 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 01735 (80.3%) | loss: 2.838611 | lrm: 0.25 | dt: 140ms | tok/sec: 1,639,820 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 01736 (80.4%) | loss: 2.833404 | lrm: 0.25 | dt: 140ms | tok/sec: 1,642,426 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 01737 (80.4%) | loss: 2.830426 | lrm: 0.25 | dt: 140ms | tok/sec: 1,641,823 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 01738 (80.5%) | loss: 2.830671 | lrm: 0.25 | dt: 140ms | tok/sec: 1,634,812 | mfu: 38.2% | epoch: 1 | remaining: 58s    
step 01739 (80.5%) | loss: 2.828912 | lrm: 0.25 | dt: 139ms | tok/sec: 1,650,136 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 01740 (80.6%) | loss: 2.829738 | lrm: 0.25 | dt: 140ms | tok/sec: 1,638,100 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 01741 (80.6%) | loss: 2.829030 | lrm: 0.25 | dt: 139ms | tok/sec: 1,645,176 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 01742 (80.7%) | loss: 2.832050 | lrm: 0.25 | dt: 140ms | tok/sec: 1,643,265 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 01743 (80.7%) | loss: 2.840746 | lrm: 0.25 | dt: 140ms | tok/sec: 1,638,005 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 01744 (80.8%) | loss: 2.847297 | lrm: 0.25 | dt: 140ms | tok/sec: 1,639,470 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 01745 (80.8%) | loss: 2.846815 | lrm: 0.25 | dt: 140ms | tok/sec: 1,638,027 | mfu: 38.3% | epoch: 1 | remaining: 57s    
step 01746 (80.9%) | loss: 2.842476 | lrm: 0.25 | dt: 139ms | tok/sec: 1,647,181 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 01747 (80.9%) | loss: 2.843083 | lrm: 0.24 | dt: 140ms | tok/sec: 1,642,777 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 01748 (80.9%) | loss: 2.838635 | lrm: 0.24 | dt: 139ms | tok/sec: 1,645,457 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 01749 (81.0%) | loss: 2.841190 | lrm: 0.24 | dt: 140ms | tok/sec: 1,642,569 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 01750 (81.0%) | loss: 2.840217 | lrm: 0.24 | dt: 140ms | tok/sec: 1,641,818 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 01751 (81.1%) | loss: 2.837109 | lrm: 0.24 | dt: 140ms | tok/sec: 1,638,150 | mfu: 38.3% | epoch: 1 | remaining: 57s    
step 01752 (81.1%) | loss: 2.843397 | lrm: 0.24 | dt: 140ms | tok/sec: 1,637,102 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 01753 (81.2%) | loss: 2.839839 | lrm: 0.24 | dt: 140ms | tok/sec: 1,634,382 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 01754 (81.2%) | loss: 2.837815 | lrm: 0.24 | dt: 139ms | tok/sec: 1,647,822 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 01755 (81.3%) | loss: 2.835557 | lrm: 0.24 | dt: 139ms | tok/sec: 1,651,658 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 01756 (81.3%) | loss: 2.833286 | lrm: 0.24 | dt: 139ms | tok/sec: 1,648,564 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 01757 (81.4%) | loss: 2.826678 | lrm: 0.24 | dt: 139ms | tok/sec: 1,651,819 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 01758 (81.4%) | loss: 2.826503 | lrm: 0.24 | dt: 140ms | tok/sec: 1,643,854 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 01759 (81.5%) | loss: 2.823984 | lrm: 0.24 | dt: 140ms | tok/sec: 1,638,725 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 01760 (81.5%) | loss: 2.821715 | lrm: 0.24 | dt: 141ms | tok/sec: 1,629,816 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 01761 (81.6%) | loss: 2.822022 | lrm: 0.24 | dt: 139ms | tok/sec: 1,650,250 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01762 (81.6%) | loss: 2.824959 | lrm: 0.24 | dt: 140ms | tok/sec: 1,635,746 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 01763 (81.6%) | loss: 2.826094 | lrm: 0.24 | dt: 140ms | tok/sec: 1,633,078 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 01764 (81.7%) | loss: 2.824990 | lrm: 0.23 | dt: 140ms | tok/sec: 1,641,913 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 01765 (81.7%) | loss: 2.827650 | lrm: 0.23 | dt: 139ms | tok/sec: 1,647,570 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 01766 (81.8%) | loss: 2.822524 | lrm: 0.23 | dt: 141ms | tok/sec: 1,632,117 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 01767 (81.8%) | loss: 2.819628 | lrm: 0.23 | dt: 140ms | tok/sec: 1,641,398 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01768 (81.9%) | loss: 2.820499 | lrm: 0.23 | dt: 139ms | tok/sec: 1,645,035 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01769 (81.9%) | loss: 2.817880 | lrm: 0.23 | dt: 140ms | tok/sec: 1,642,886 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01770 (82.0%) | loss: 2.813115 | lrm: 0.23 | dt: 140ms | tok/sec: 1,640,815 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 01771 (82.0%) | loss: 2.810329 | lrm: 0.23 | dt: 140ms | tok/sec: 1,638,167 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 01772 (82.1%) | loss: 2.808683 | lrm: 0.23 | dt: 140ms | tok/sec: 1,641,235 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01773 (82.1%) | loss: 2.808246 | lrm: 0.23 | dt: 140ms | tok/sec: 1,641,756 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01774 (82.2%) | loss: 2.813223 | lrm: 0.23 | dt: 140ms | tok/sec: 1,636,086 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 01775 (82.2%) | loss: 2.813307 | lrm: 0.23 | dt: 141ms | tok/sec: 1,631,629 | mfu: 38.1% | epoch: 1 | remaining: 53s    
step 01776 (82.3%) | loss: 2.815960 | lrm: 0.23 | dt: 140ms | tok/sec: 1,643,736 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 01777 (82.3%) | loss: 2.815720 | lrm: 0.23 | dt: 140ms | tok/sec: 1,634,721 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 01778 (82.3%) | loss: 2.815170 | lrm: 0.23 | dt: 140ms | tok/sec: 1,634,624 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 01779 (82.4%) | loss: 2.814188 | lrm: 0.23 | dt: 139ms | tok/sec: 1,648,525 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 01780 (82.4%) | loss: 2.810838 | lrm: 0.23 | dt: 139ms | tok/sec: 1,646,186 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 01781 (82.5%) | loss: 2.810979 | lrm: 0.22 | dt: 140ms | tok/sec: 1,641,664 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01782 (82.5%) | loss: 2.814246 | lrm: 0.22 | dt: 140ms | tok/sec: 1,633,630 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 01783 (82.6%) | loss: 2.817131 | lrm: 0.22 | dt: 140ms | tok/sec: 1,642,289 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01784 (82.6%) | loss: 2.813959 | lrm: 0.22 | dt: 138ms | tok/sec: 1,656,364 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 01785 (82.7%) | loss: 2.816165 | lrm: 0.22 | dt: 140ms | tok/sec: 1,642,765 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01786 (82.7%) | loss: 2.813352 | lrm: 0.22 | dt: 140ms | tok/sec: 1,634,346 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 01787 (82.8%) | loss: 2.811158 | lrm: 0.22 | dt: 140ms | tok/sec: 1,633,999 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 01788 (82.8%) | loss: 2.808919 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,902 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 01789 (82.9%) | loss: 2.814246 | lrm: 0.22 | dt: 140ms | tok/sec: 1,635,085 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 01790 (82.9%) | loss: 2.814844 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,384 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 01791 (83.0%) | loss: 2.813711 | lrm: 0.22 | dt: 139ms | tok/sec: 1,654,228 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 01792 (83.0%) | loss: 2.816629 | lrm: 0.22 | dt: 141ms | tok/sec: 1,631,245 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01793 (83.0%) | loss: 2.813525 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,013 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 01794 (83.1%) | loss: 2.815505 | lrm: 0.22 | dt: 140ms | tok/sec: 1,637,347 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 01795 (83.1%) | loss: 2.816444 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,729 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 01796 (83.2%) | loss: 2.813765 | lrm: 0.22 | dt: 140ms | tok/sec: 1,636,119 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01797 (83.2%) | loss: 2.815974 | lrm: 0.21 | dt: 138ms | tok/sec: 1,662,492 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01798 (83.3%) | loss: 2.814046 | lrm: 0.21 | dt: 140ms | tok/sec: 1,642,384 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 01799 (83.3%) | loss: 2.811010 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,311 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 01800 (83.4%) | loss: 2.814450 | lrm: 0.21 | dt: 140ms | tok/sec: 1,641,652 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 01801 (83.4%) | loss: 2.812579 | lrm: 0.21 | dt: 140ms | tok/sec: 1,637,470 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 01802 (83.5%) | loss: 2.814069 | lrm: 0.21 | dt: 140ms | tok/sec: 1,643,436 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01803 (83.5%) | loss: 2.812781 | lrm: 0.21 | dt: 141ms | tok/sec: 1,627,217 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 01804 (83.6%) | loss: 2.808968 | lrm: 0.21 | dt: 139ms | tok/sec: 1,649,073 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01805 (83.6%) | loss: 2.809294 | lrm: 0.21 | dt: 140ms | tok/sec: 1,637,746 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 01806 (83.7%) | loss: 2.811689 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,626 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01807 (83.7%) | loss: 2.814640 | lrm: 0.21 | dt: 139ms | tok/sec: 1,644,366 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01808 (83.7%) | loss: 2.807606 | lrm: 0.21 | dt: 140ms | tok/sec: 1,638,647 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 01809 (83.8%) | loss: 2.808048 | lrm: 0.21 | dt: 140ms | tok/sec: 1,632,837 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 01810 (83.8%) | loss: 2.807976 | lrm: 0.21 | dt: 140ms | tok/sec: 1,643,610 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01811 (83.9%) | loss: 2.809899 | lrm: 0.21 | dt: 140ms | tok/sec: 1,643,812 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01812 (83.9%) | loss: 2.810933 | lrm: 0.21 | dt: 140ms | tok/sec: 1,633,788 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 01813 (84.0%) | loss: 2.808437 | lrm: 0.21 | dt: 140ms | tok/sec: 1,638,876 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 01814 (84.0%) | loss: 2.814742 | lrm: 0.20 | dt: 193ms | tok/sec: 1,187,452 | mfu: 27.7% | epoch: 1 | remaining: 48s    
step 01815 (84.1%) | loss: 2.818644 | lrm: 0.20 | dt: 135ms | tok/sec: 1,704,886 | mfu: 39.8% | epoch: 1 | remaining: 48s    
step 01816 (84.1%) | loss: 2.819590 | lrm: 0.20 | dt: 136ms | tok/sec: 1,689,601 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 01817 (84.2%) | loss: 2.815657 | lrm: 0.20 | dt: 136ms | tok/sec: 1,691,746 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 01818 (84.2%) | loss: 2.815308 | lrm: 0.20 | dt: 139ms | tok/sec: 1,655,076 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01819 (84.3%) | loss: 2.811998 | lrm: 0.20 | dt: 140ms | tok/sec: 1,636,929 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 01820 (84.3%) | loss: 2.812477 | lrm: 0.20 | dt: 139ms | tok/sec: 1,645,181 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 01821 (84.4%) | loss: 2.813107 | lrm: 0.20 | dt: 149ms | tok/sec: 1,537,962 | mfu: 35.9% | epoch: 1 | remaining: 47s    
step 01822 (84.4%) | loss: 2.811523 | lrm: 0.20 | dt: 139ms | tok/sec: 1,651,459 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 01823 (84.5%) | loss: 2.812669 | lrm: 0.20 | dt: 136ms | tok/sec: 1,682,948 | mfu: 39.3% | epoch: 1 | remaining: 46s    
step 01824 (84.5%) | loss: 2.808857 | lrm: 0.20 | dt: 136ms | tok/sec: 1,692,294 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 01825 (84.5%) | loss: 2.807551 | lrm: 0.20 | dt: 139ms | tok/sec: 1,652,875 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 01826 (84.6%) | loss: 2.809944 | lrm: 0.20 | dt: 139ms | tok/sec: 1,649,276 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01827 (84.6%) | loss: 2.812108 | lrm: 0.20 | dt: 141ms | tok/sec: 1,627,520 | mfu: 38.0% | epoch: 1 | remaining: 46s    
step 01828 (84.7%) | loss: 2.812438 | lrm: 0.20 | dt: 142ms | tok/sec: 1,611,204 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01829 (84.7%) | loss: 2.810907 | lrm: 0.20 | dt: 140ms | tok/sec: 1,636,564 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 01830 (84.8%) | loss: 2.807793 | lrm: 0.20 | dt: 137ms | tok/sec: 1,677,999 | mfu: 39.2% | epoch: 1 | remaining: 46s    
step 01831 (84.8%) | loss: 2.797683 | lrm: 0.19 | dt: 138ms | tok/sec: 1,661,197 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 01832 (84.9%) | loss: 2.790976 | lrm: 0.19 | dt: 137ms | tok/sec: 1,672,346 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 01833 (84.9%) | loss: 2.792391 | lrm: 0.19 | dt: 139ms | tok/sec: 1,646,451 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 01834 (85.0%) | loss: 2.794349 | lrm: 0.19 | dt: 142ms | tok/sec: 1,612,157 | mfu: 37.7% | epoch: 1 | remaining: 45s    
step 01835 (85.0%) | loss: 2.794608 | lrm: 0.19 | dt: 142ms | tok/sec: 1,616,556 | mfu: 37.8% | epoch: 1 | remaining: 45s    
step 01836 (85.1%) | loss: 2.796159 | lrm: 0.19 | dt: 141ms | tok/sec: 1,630,979 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 01837 (85.1%) | loss: 2.794747 | lrm: 0.19 | dt: 138ms | tok/sec: 1,659,466 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 01838 (85.2%) | loss: 2.794668 | lrm: 0.19 | dt: 138ms | tok/sec: 1,656,275 | mfu: 38.7% | epoch: 1 | remaining: 44s    
