Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02648 (73.0%) | loss: 2.907117 | lrm: 0.54 | dt: 81ms | tok/sec: 1,608,437 | mfu: 38.9% | epoch: 1 | remaining: 81s    
step 02649 (73.0%) | loss: 2.910168 | lrm: 0.54 | dt: 83ms | tok/sec: 1,578,143 | mfu: 38.1% | epoch: 1 | remaining: 81s    
step 02650 (73.0%) | loss: 2.902306 | lrm: 0.54 | dt: 81ms | tok/sec: 1,620,154 | mfu: 39.1% | epoch: 1 | remaining: 81s    
step 02651 (73.0%) | loss: 2.913983 | lrm: 0.54 | dt: 81ms | tok/sec: 1,608,620 | mfu: 38.9% | epoch: 1 | remaining: 81s    
step 02652 (73.1%) | loss: 2.902782 | lrm: 0.54 | dt: 80ms | tok/sec: 1,639,056 | mfu: 39.6% | epoch: 1 | remaining: 81s    
step 02653 (73.1%) | loss: 2.903096 | lrm: 0.54 | dt: 82ms | tok/sec: 1,604,185 | mfu: 38.8% | epoch: 1 | remaining: 81s    
step 02654 (73.1%) | loss: 2.903164 | lrm: 0.54 | dt: 81ms | tok/sec: 1,620,126 | mfu: 39.1% | epoch: 1 | remaining: 81s    
step 02655 (73.2%) | loss: 2.897015 | lrm: 0.54 | dt: 82ms | tok/sec: 1,604,924 | mfu: 38.8% | epoch: 1 | remaining: 80s    
step 02656 (73.2%) | loss: 2.898713 | lrm: 0.54 | dt: 80ms | tok/sec: 1,637,196 | mfu: 39.6% | epoch: 1 | remaining: 80s    
step 02657 (73.2%) | loss: 2.901318 | lrm: 0.54 | dt: 82ms | tok/sec: 1,607,553 | mfu: 38.8% | epoch: 1 | remaining: 80s    
step 02658 (73.2%) | loss: 2.901202 | lrm: 0.54 | dt: 81ms | tok/sec: 1,612,376 | mfu: 39.0% | epoch: 1 | remaining: 80s    
step 02659 (73.3%) | loss: 2.896206 | lrm: 0.53 | dt: 82ms | tok/sec: 1,602,240 | mfu: 38.7% | epoch: 1 | remaining: 80s    
step 02660 (73.3%) | loss: 2.897210 | lrm: 0.53 | dt: 81ms | tok/sec: 1,609,331 | mfu: 38.9% | epoch: 1 | remaining: 80s    
step 02661 (73.3%) | loss: 2.890436 | lrm: 0.53 | dt: 82ms | tok/sec: 1,589,964 | mfu: 38.4% | epoch: 1 | remaining: 80s    
step 02662 (73.3%) | loss: 2.895231 | lrm: 0.53 | dt: 82ms | tok/sec: 1,602,160 | mfu: 38.7% | epoch: 1 | remaining: 80s    
step 02663 (73.4%) | loss: 2.890396 | lrm: 0.53 | dt: 95ms | tok/sec: 1,378,431 | mfu: 33.3% | epoch: 1 | remaining: 80s    
step 02664 (73.4%) | loss: 2.882621 | lrm: 0.53 | dt: 110ms | tok/sec: 1,189,909 | mfu: 28.8% | epoch: 1 | remaining: 80s    
step 02665 (73.4%) | loss: 2.876452 | lrm: 0.53 | dt: 79ms | tok/sec: 1,667,113 | mfu: 40.3% | epoch: 1 | remaining: 80s    
step 02666 (73.5%) | loss: 2.869809 | lrm: 0.53 | dt: 80ms | tok/sec: 1,641,963 | mfu: 39.7% | epoch: 1 | remaining: 80s    
step 02667 (73.5%) | loss: 2.874066 | lrm: 0.53 | dt: 79ms | tok/sec: 1,650,720 | mfu: 39.9% | epoch: 1 | remaining: 79s    
step 02668 (73.5%) | loss: 2.872062 | lrm: 0.53 | dt: 79ms | tok/sec: 1,651,935 | mfu: 39.9% | epoch: 1 | remaining: 79s    
step 02669 (73.5%) | loss: 2.879293 | lrm: 0.53 | dt: 80ms | tok/sec: 1,631,211 | mfu: 39.4% | epoch: 1 | remaining: 79s    
step 02670 (73.6%) | loss: 2.878745 | lrm: 0.53 | dt: 80ms | tok/sec: 1,634,990 | mfu: 39.5% | epoch: 1 | remaining: 79s    
step 02671 (73.6%) | loss: 2.879785 | lrm: 0.53 | dt: 80ms | tok/sec: 1,639,823 | mfu: 39.6% | epoch: 1 | remaining: 79s    
step 02672 (73.6%) | loss: 2.884885 | lrm: 0.53 | dt: 80ms | tok/sec: 1,630,350 | mfu: 39.4% | epoch: 1 | remaining: 79s    
step 02673 (73.7%) | loss: 2.887832 | lrm: 0.53 | dt: 81ms | tok/sec: 1,620,861 | mfu: 39.2% | epoch: 1 | remaining: 79s    
step 02674 (73.7%) | loss: 2.885375 | lrm: 0.53 | dt: 83ms | tok/sec: 1,576,953 | mfu: 38.1% | epoch: 1 | remaining: 79s    
step 02675 (73.7%) | loss: 2.888199 | lrm: 0.53 | dt: 84ms | tok/sec: 1,569,600 | mfu: 37.9% | epoch: 1 | remaining: 79s    
step 02676 (73.7%) | loss: 2.880849 | lrm: 0.53 | dt: 85ms | tok/sec: 1,541,214 | mfu: 37.2% | epoch: 1 | remaining: 79s    
step 02677 (73.8%) | loss: 2.883058 | lrm: 0.52 | dt: 82ms | tok/sec: 1,595,627 | mfu: 38.6% | epoch: 1 | remaining: 79s    
step 02678 (73.8%) | loss: 2.884871 | lrm: 0.52 | dt: 81ms | tok/sec: 1,609,148 | mfu: 38.9% | epoch: 1 | remaining: 79s    
step 02679 (73.8%) | loss: 2.883749 | lrm: 0.52 | dt: 80ms | tok/sec: 1,645,231 | mfu: 39.8% | epoch: 1 | remaining: 78s    
step 02680 (73.8%) | loss: 2.881820 | lrm: 0.52 | dt: 79ms | tok/sec: 1,656,389 | mfu: 40.0% | epoch: 1 | remaining: 78s    
step 02681 (73.9%) | loss: 2.878458 | lrm: 0.52 | dt: 82ms | tok/sec: 1,605,618 | mfu: 38.8% | epoch: 1 | remaining: 78s    
step 02682 (73.9%) | loss: 2.886825 | lrm: 0.52 | dt: 80ms | tok/sec: 1,639,637 | mfu: 39.6% | epoch: 1 | remaining: 78s    
step 02683 (73.9%) | loss: 2.892236 | lrm: 0.52 | dt: 80ms | tok/sec: 1,633,285 | mfu: 39.5% | epoch: 1 | remaining: 78s    
step 02684 (74.0%) | loss: 2.881177 | lrm: 0.52 | dt: 81ms | tok/sec: 1,616,101 | mfu: 39.0% | epoch: 1 | remaining: 78s    
step 02685 (74.0%) | loss: 2.884120 | lrm: 0.52 | dt: 82ms | tok/sec: 1,600,164 | mfu: 38.7% | epoch: 1 | remaining: 78s    
step 02686 (74.0%) | loss: 2.889801 | lrm: 0.52 | dt: 83ms | tok/sec: 1,585,599 | mfu: 38.3% | epoch: 1 | remaining: 78s    
step 02687 (74.0%) | loss: 2.895894 | lrm: 0.52 | dt: 83ms | tok/sec: 1,571,480 | mfu: 38.0% | epoch: 1 | remaining: 78s    
step 02688 (74.1%) | loss: 2.894276 | lrm: 0.52 | dt: 83ms | tok/sec: 1,581,098 | mfu: 38.2% | epoch: 1 | remaining: 78s    
step 02689 (74.1%) | loss: 2.890257 | lrm: 0.52 | dt: 83ms | tok/sec: 1,584,854 | mfu: 38.3% | epoch: 1 | remaining: 78s    
step 02690 (74.1%) | loss: 2.886389 | lrm: 0.52 | dt: 80ms | tok/sec: 1,632,427 | mfu: 39.4% | epoch: 1 | remaining: 78s    
step 02691 (74.1%) | loss: 2.886506 | lrm: 0.52 | dt: 80ms | tok/sec: 1,647,465 | mfu: 39.8% | epoch: 1 | remaining: 77s    
step 02692 (74.2%) | loss: 2.893543 | lrm: 0.52 | dt: 80ms | tok/sec: 1,641,983 | mfu: 39.7% | epoch: 1 | remaining: 77s    
step 02693 (74.2%) | loss: 2.895909 | lrm: 0.52 | dt: 81ms | tok/sec: 1,626,785 | mfu: 39.3% | epoch: 1 | remaining: 77s    
step 02694 (74.2%) | loss: 2.895769 | lrm: 0.52 | dt: 80ms | tok/sec: 1,643,426 | mfu: 39.7% | epoch: 1 | remaining: 77s    
step 02695 (74.3%) | loss: 2.890544 | lrm: 0.51 | dt: 80ms | tok/sec: 1,645,625 | mfu: 39.8% | epoch: 1 | remaining: 77s    
step 02696 (74.3%) | loss: 2.884279 | lrm: 0.51 | dt: 87ms | tok/sec: 1,502,516 | mfu: 36.3% | epoch: 1 | remaining: 77s    
step 02697 (74.3%) | loss: 2.880607 | lrm: 0.51 | dt: 81ms | tok/sec: 1,615,517 | mfu: 39.0% | epoch: 1 | remaining: 77s    
step 02698 (74.3%) | loss: 2.881034 | lrm: 0.51 | dt: 83ms | tok/sec: 1,583,037 | mfu: 38.2% | epoch: 1 | remaining: 77s    
step 02699 (74.4%) | loss: 2.877657 | lrm: 0.51 | dt: 82ms | tok/sec: 1,589,592 | mfu: 38.4% | epoch: 1 | remaining: 77s    
step 02700 (74.4%) | loss: 2.879279 | lrm: 0.51 | dt: 82ms | tok/sec: 1,593,601 | mfu: 38.5% | epoch: 1 | remaining: 77s    
step 02701 (74.4%) | loss: 2.880043 | lrm: 0.51 | dt: 81ms | tok/sec: 1,611,086 | mfu: 38.9% | epoch: 1 | remaining: 77s    
step 02702 (74.4%) | loss: 2.874062 | lrm: 0.51 | dt: 82ms | tok/sec: 1,606,219 | mfu: 38.8% | epoch: 1 | remaining: 77s    
step 02703 (74.5%) | loss: 2.882324 | lrm: 0.51 | dt: 81ms | tok/sec: 1,610,312 | mfu: 38.9% | epoch: 1 | remaining: 77s    
step 02704 (74.5%) | loss: 2.883130 | lrm: 0.51 | dt: 80ms | tok/sec: 1,632,204 | mfu: 39.4% | epoch: 1 | remaining: 76s    
step 02705 (74.5%) | loss: 2.890798 | lrm: 0.51 | dt: 82ms | tok/sec: 1,593,767 | mfu: 38.5% | epoch: 1 | remaining: 76s    
step 02706 (74.6%) | loss: 2.892356 | lrm: 0.51 | dt: 80ms | tok/sec: 1,636,699 | mfu: 39.5% | epoch: 1 | remaining: 76s    
step 02707 (74.6%) | loss: 2.896938 | lrm: 0.51 | dt: 82ms | tok/sec: 1,600,905 | mfu: 38.7% | epoch: 1 | remaining: 76s    
step 02708 (74.6%) | loss: 2.894314 | lrm: 0.51 | dt: 81ms | tok/sec: 1,620,837 | mfu: 39.2% | epoch: 1 | remaining: 76s    
step 02709 (74.6%) | loss: 2.891182 | lrm: 0.51 | dt: 81ms | tok/sec: 1,622,933 | mfu: 39.2% | epoch: 1 | remaining: 76s    
step 02710 (74.7%) | loss: 2.896956 | lrm: 0.51 | dt: 82ms | tok/sec: 1,590,383 | mfu: 38.4% | epoch: 1 | remaining: 76s    
step 02711 (74.7%) | loss: 2.894572 | lrm: 0.51 | dt: 83ms | tok/sec: 1,579,912 | mfu: 38.2% | epoch: 1 | remaining: 76s    
step 02712 (74.7%) | loss: 2.895708 | lrm: 0.51 | dt: 82ms | tok/sec: 1,594,567 | mfu: 38.5% | epoch: 1 | remaining: 76s    
step 02713 (74.7%) | loss: 2.895868 | lrm: 0.51 | dt: 82ms | tok/sec: 1,604,859 | mfu: 38.8% | epoch: 1 | remaining: 76s    
step 02714 (74.8%) | loss: 2.900496 | lrm: 0.50 | dt: 81ms | tok/sec: 1,620,990 | mfu: 39.2% | epoch: 1 | remaining: 76s    
step 02715 (74.8%) | loss: 2.903494 | lrm: 0.50 | dt: 82ms | tok/sec: 1,604,554 | mfu: 38.8% | epoch: 1 | remaining: 76s    
step 02716 (74.8%) | loss: 2.903386 | lrm: 0.50 | dt: 81ms | tok/sec: 1,613,322 | mfu: 39.0% | epoch: 1 | remaining: 75s    
step 02717 (74.9%) | loss: 2.905574 | lrm: 0.50 | dt: 81ms | tok/sec: 1,627,416 | mfu: 39.3% | epoch: 1 | remaining: 75s    
step 02718 (74.9%) | loss: 2.900045 | lrm: 0.50 | dt: 80ms | tok/sec: 1,641,336 | mfu: 39.7% | epoch: 1 | remaining: 75s    
step 02719 (74.9%) | loss: 2.897076 | lrm: 0.50 | dt: 82ms | tok/sec: 1,598,187 | mfu: 38.6% | epoch: 1 | remaining: 75s    
step 02720 (74.9%) | loss: 2.901835 | lrm: 0.50 | dt: 80ms | tok/sec: 1,633,077 | mfu: 39.5% | epoch: 1 | remaining: 75s    
step 02721 (75.0%) | loss: 2.896507 | lrm: 0.50 | dt: 87ms | tok/sec: 1,504,803 | mfu: 36.4% | epoch: 1 | remaining: 75s    
step 02722 (75.0%) | loss: 2.894607 | lrm: 0.50 | dt: 80ms | tok/sec: 1,647,242 | mfu: 39.8% | epoch: 1 | remaining: 75s    
step 02723 (75.0%) | loss: 2.891998 | lrm: 0.50 | dt: 81ms | tok/sec: 1,615,859 | mfu: 39.0% | epoch: 1 | remaining: 75s    
step 02724 (75.0%) | loss: 2.888195 | lrm: 0.50 | dt: 82ms | tok/sec: 1,607,750 | mfu: 38.8% | epoch: 1 | remaining: 75s    
step 02725 (75.1%) | loss: 2.889671 | lrm: 0.50 | dt: 82ms | tok/sec: 1,603,422 | mfu: 38.7% | epoch: 1 | remaining: 75s    
step 02726 (75.1%) | loss: 2.884843 | lrm: 0.50 | dt: 82ms | tok/sec: 1,597,509 | mfu: 38.6% | epoch: 1 | remaining: 75s    
step 02727 (75.1%) | loss: 2.885075 | lrm: 0.50 | dt: 81ms | tok/sec: 1,620,493 | mfu: 39.2% | epoch: 1 | remaining: 75s    
step 02728 (75.1%) | loss: 2.885281 | lrm: 0.50 | dt: 81ms | tok/sec: 1,613,635 | mfu: 39.0% | epoch: 1 | remaining: 74s    
step 02729 (75.2%) | loss: 2.887645 | lrm: 0.50 | dt: 82ms | tok/sec: 1,603,310 | mfu: 38.7% | epoch: 1 | remaining: 74s    
step 02730 (75.2%) | loss: 2.887677 | lrm: 0.50 | dt: 81ms | tok/sec: 1,627,406 | mfu: 39.3% | epoch: 1 | remaining: 74s    
step 02731 (75.2%) | loss: 2.886992 | lrm: 0.50 | dt: 81ms | tok/sec: 1,625,121 | mfu: 39.3% | epoch: 1 | remaining: 74s    
step 02732 (75.3%) | loss: 2.883338 | lrm: 0.49 | dt: 82ms | tok/sec: 1,602,683 | mfu: 38.7% | epoch: 1 | remaining: 74s    
step 02733 (75.3%) | loss: 2.886420 | lrm: 0.49 | dt: 80ms | tok/sec: 1,632,015 | mfu: 39.4% | epoch: 1 | remaining: 74s    
step 02734 (75.3%) | loss: 2.896313 | lrm: 0.49 | dt: 81ms | tok/sec: 1,623,259 | mfu: 39.2% | epoch: 1 | remaining: 74s    
step 02735 (75.3%) | loss: 2.900495 | lrm: 0.49 | dt: 81ms | tok/sec: 1,613,104 | mfu: 39.0% | epoch: 1 | remaining: 74s    
step 02736 (75.4%) | loss: 2.896510 | lrm: 0.49 | dt: 82ms | tok/sec: 1,593,564 | mfu: 38.5% | epoch: 1 | remaining: 74s    
step 02737 (75.4%) | loss: 2.895918 | lrm: 0.49 | dt: 82ms | tok/sec: 1,598,382 | mfu: 38.6% | epoch: 1 | remaining: 74s    
step 02738 (75.4%) | loss: 2.891729 | lrm: 0.49 | dt: 81ms | tok/sec: 1,617,204 | mfu: 39.1% | epoch: 1 | remaining: 74s    
step 02739 (75.4%) | loss: 2.888837 | lrm: 0.49 | dt: 80ms | tok/sec: 1,639,711 | mfu: 39.6% | epoch: 1 | remaining: 74s    
step 02740 (75.5%) | loss: 2.885388 | lrm: 0.49 | dt: 80ms | tok/sec: 1,628,428 | mfu: 39.3% | epoch: 1 | remaining: 73s    
step 02741 (75.5%) | loss: 2.891727 | lrm: 0.49 | dt: 81ms | tok/sec: 1,622,196 | mfu: 39.2% | epoch: 1 | remaining: 73s    
step 02742 (75.5%) | loss: 2.894825 | lrm: 0.49 | dt: 82ms | tok/sec: 1,603,693 | mfu: 38.7% | epoch: 1 | remaining: 73s    
step 02743 (75.6%) | loss: 2.900895 | lrm: 0.49 | dt: 82ms | tok/sec: 1,595,854 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 02744 (75.6%) | loss: 2.888152 | lrm: 0.49 | dt: 81ms | tok/sec: 1,611,412 | mfu: 38.9% | epoch: 1 | remaining: 73s    
step 02745 (75.6%) | loss: 2.892855 | lrm: 0.49 | dt: 79ms | tok/sec: 1,652,367 | mfu: 39.9% | epoch: 1 | remaining: 73s    
step 02746 (75.6%) | loss: 2.889206 | lrm: 0.49 | dt: 81ms | tok/sec: 1,613,583 | mfu: 39.0% | epoch: 1 | remaining: 73s    
step 02747 (75.7%) | loss: 2.893529 | lrm: 0.49 | dt: 80ms | tok/sec: 1,633,232 | mfu: 39.5% | epoch: 1 | remaining: 73s    
step 02748 (75.7%) | loss: 2.896410 | lrm: 0.49 | dt: 82ms | tok/sec: 1,599,647 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 02749 (75.7%) | loss: 2.890877 | lrm: 0.49 | dt: 83ms | tok/sec: 1,575,619 | mfu: 38.1% | epoch: 1 | remaining: 73s    
step 02750 (75.7%) | loss: 2.890661 | lrm: 0.49 | dt: 81ms | tok/sec: 1,616,486 | mfu: 39.1% | epoch: 1 | remaining: 73s    
step 02751 (75.8%) | loss: 2.894912 | lrm: 0.48 | dt: 82ms | tok/sec: 1,596,818 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 02752 (75.8%) | loss: 2.894654 | lrm: 0.48 | dt: 81ms | tok/sec: 1,618,952 | mfu: 39.1% | epoch: 1 | remaining: 73s    
step 02753 (75.8%) | loss: 2.899051 | lrm: 0.48 | dt: 81ms | tok/sec: 1,624,156 | mfu: 39.2% | epoch: 1 | remaining: 72s    
step 02754 (75.9%) | loss: 2.895764 | lrm: 0.48 | dt: 81ms | tok/sec: 1,624,593 | mfu: 39.3% | epoch: 1 | remaining: 72s    
step 02755 (75.9%) | loss: 2.897992 | lrm: 0.48 | dt: 82ms | tok/sec: 1,607,971 | mfu: 38.9% | epoch: 1 | remaining: 72s    
step 02756 (75.9%) | loss: 2.899846 | lrm: 0.48 | dt: 81ms | tok/sec: 1,611,209 | mfu: 38.9% | epoch: 1 | remaining: 72s    
step 02757 (75.9%) | loss: 2.895836 | lrm: 0.48 | dt: 81ms | tok/sec: 1,618,209 | mfu: 39.1% | epoch: 1 | remaining: 72s    
step 02758 (76.0%) | loss: 2.898715 | lrm: 0.48 | dt: 81ms | tok/sec: 1,626,679 | mfu: 39.3% | epoch: 1 | remaining: 72s    
step 02759 (76.0%) | loss: 2.899200 | lrm: 0.48 | dt: 80ms | tok/sec: 1,632,010 | mfu: 39.4% | epoch: 1 | remaining: 72s    
step 02760 (76.0%) | loss: 2.897907 | lrm: 0.48 | dt: 83ms | tok/sec: 1,585,215 | mfu: 38.3% | epoch: 1 | remaining: 72s    
step 02761 (76.0%) | loss: 2.901929 | lrm: 0.48 | dt: 82ms | tok/sec: 1,604,737 | mfu: 38.8% | epoch: 1 | remaining: 72s    
step 02762 (76.1%) | loss: 2.899441 | lrm: 0.48 | dt: 93ms | tok/sec: 1,412,850 | mfu: 34.1% | epoch: 1 | remaining: 72s    
step 02763 (76.1%) | loss: 2.895180 | lrm: 0.48 | dt: 81ms | tok/sec: 1,628,114 | mfu: 39.3% | epoch: 1 | remaining: 72s    
step 02764 (76.1%) | loss: 2.888098 | lrm: 0.48 | dt: 81ms | tok/sec: 1,619,868 | mfu: 39.1% | epoch: 1 | remaining: 72s    
step 02765 (76.2%) | loss: 2.883248 | lrm: 0.48 | dt: 80ms | tok/sec: 1,633,023 | mfu: 39.5% | epoch: 1 | remaining: 71s    
step 02766 (76.2%) | loss: 2.888039 | lrm: 0.48 | dt: 82ms | tok/sec: 1,604,831 | mfu: 38.8% | epoch: 1 | remaining: 71s    
step 02767 (76.2%) | loss: 2.888018 | lrm: 0.48 | dt: 81ms | tok/sec: 1,614,341 | mfu: 39.0% | epoch: 1 | remaining: 71s    
step 02768 (76.2%) | loss: 2.889545 | lrm: 0.48 | dt: 81ms | tok/sec: 1,610,666 | mfu: 38.9% | epoch: 1 | remaining: 71s    
step 02769 (76.3%) | loss: 2.887172 | lrm: 0.47 | dt: 81ms | tok/sec: 1,617,828 | mfu: 39.1% | epoch: 1 | remaining: 71s    
step 02770 (76.3%) | loss: 2.879352 | lrm: 0.47 | dt: 81ms | tok/sec: 1,609,977 | mfu: 38.9% | epoch: 1 | remaining: 71s    
step 02771 (76.3%) | loss: 2.887588 | lrm: 0.47 | dt: 82ms | tok/sec: 1,598,322 | mfu: 38.6% | epoch: 1 | remaining: 71s    
step 02772 (76.3%) | loss: 2.886011 | lrm: 0.47 | dt: 81ms | tok/sec: 1,624,991 | mfu: 39.3% | epoch: 1 | remaining: 71s    
step 02773 (76.4%) | loss: 2.884757 | lrm: 0.47 | dt: 188ms | tok/sec: 697,570 | mfu: 16.9% | epoch: 1 | remaining: 71s    
step 02774 (76.4%) | loss: 2.882633 | lrm: 0.47 | dt: 77ms | tok/sec: 1,700,814 | mfu: 41.1% | epoch: 1 | remaining: 71s    
step 02775 (76.5%) | loss: 2.882269 | lrm: 0.47 | dt: 79ms | tok/sec: 1,662,968 | mfu: 40.2% | epoch: 1 | remaining: 71s    
step 02776 (76.5%) | loss: 2.887293 | lrm: 0.47 | dt: 79ms | tok/sec: 1,654,535 | mfu: 40.0% | epoch: 1 | remaining: 70s    
step 02777 (76.5%) | loss: 2.882045 | lrm: 0.47 | dt: 79ms | tok/sec: 1,649,081 | mfu: 39.8% | epoch: 1 | remaining: 70s    
step 02778 (76.5%) | loss: 2.891570 | lrm: 0.47 | dt: 79ms | tok/sec: 1,664,524 | mfu: 40.2% | epoch: 1 | remaining: 70s    
step 02779 (76.6%) | loss: 2.889757 | lrm: 0.47 | dt: 80ms | tok/sec: 1,633,620 | mfu: 39.5% | epoch: 1 | remaining: 70s    
step 02780 (76.6%) | loss: 2.888448 | lrm: 0.47 | dt: 79ms | tok/sec: 1,662,440 | mfu: 40.2% | epoch: 1 | remaining: 70s    
step 02781 (76.6%) | loss: 2.888194 | lrm: 0.47 | dt: 79ms | tok/sec: 1,663,466 | mfu: 40.2% | epoch: 1 | remaining: 70s    
step 02782 (76.6%) | loss: 2.888552 | lrm: 0.47 | dt: 80ms | tok/sec: 1,628,413 | mfu: 39.3% | epoch: 1 | remaining: 70s    
step 02783 (76.7%) | loss: 2.887084 | lrm: 0.47 | dt: 80ms | tok/sec: 1,646,024 | mfu: 39.8% | epoch: 1 | remaining: 70s    
step 02784 (76.7%) | loss: 2.888347 | lrm: 0.47 | dt: 85ms | tok/sec: 1,535,360 | mfu: 37.1% | epoch: 1 | remaining: 70s    
step 02785 (76.7%) | loss: 2.888216 | lrm: 0.47 | dt: 90ms | tok/sec: 1,456,484 | mfu: 35.2% | epoch: 1 | remaining: 70s    
step 02786 (76.8%) | loss: 2.889284 | lrm: 0.46 | dt: 82ms | tok/sec: 1,591,423 | mfu: 38.5% | epoch: 1 | remaining: 70s    
step 02787 (76.8%) | loss: 2.884558 | lrm: 0.46 | dt: 82ms | tok/sec: 1,607,407 | mfu: 38.8% | epoch: 1 | remaining: 70s    
step 02788 (76.8%) | loss: 2.887948 | lrm: 0.46 | dt: 80ms | tok/sec: 1,643,200 | mfu: 39.7% | epoch: 1 | remaining: 69s    
step 02789 (76.8%) | loss: 2.886785 | lrm: 0.46 | dt: 79ms | tok/sec: 1,651,017 | mfu: 39.9% | epoch: 1 | remaining: 69s    
step 02790 (76.9%) | loss: 2.891201 | lrm: 0.46 | dt: 80ms | tok/sec: 1,642,351 | mfu: 39.7% | epoch: 1 | remaining: 69s    
step 02791 (76.9%) | loss: 2.887346 | lrm: 0.46 | dt: 80ms | tok/sec: 1,630,181 | mfu: 39.4% | epoch: 1 | remaining: 69s    
step 02792 (76.9%) | loss: 2.881727 | lrm: 0.46 | dt: 80ms | tok/sec: 1,640,440 | mfu: 39.6% | epoch: 1 | remaining: 69s    
step 02793 (76.9%) | loss: 2.883800 | lrm: 0.46 | dt: 79ms | tok/sec: 1,649,684 | mfu: 39.9% | epoch: 1 | remaining: 69s    
step 02794 (77.0%) | loss: 2.882093 | lrm: 0.46 | dt: 79ms | tok/sec: 1,653,634 | mfu: 40.0% | epoch: 1 | remaining: 69s    
step 02795 (77.0%) | loss: 2.884220 | lrm: 0.46 | dt: 82ms | tok/sec: 1,604,386 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 02796 (77.0%) | loss: 2.885841 | lrm: 0.46 | dt: 107ms | tok/sec: 1,226,257 | mfu: 29.6% | epoch: 1 | remaining: 69s    
step 02797 (77.1%) | loss: 2.894523 | lrm: 0.46 | dt: 80ms | tok/sec: 1,638,626 | mfu: 39.6% | epoch: 1 | remaining: 69s    
step 02798 (77.1%) | loss: 2.897487 | lrm: 0.46 | dt: 87ms | tok/sec: 1,507,778 | mfu: 36.4% | epoch: 1 | remaining: 69s    
step 02799 (77.1%) | loss: 2.891054 | lrm: 0.46 | dt: 80ms | tok/sec: 1,641,258 | mfu: 39.7% | epoch: 1 | remaining: 69s    
step 02800 (77.1%) | loss: 2.894724 | lrm: 0.46 | dt: 80ms | tok/sec: 1,633,426 | mfu: 39.5% | epoch: 1 | remaining: 68s    
step 02801 (77.2%) | loss: 2.890858 | lrm: 0.46 | dt: 79ms | tok/sec: 1,656,554 | mfu: 40.0% | epoch: 1 | remaining: 68s    
step 02802 (77.2%) | loss: 2.890128 | lrm: 0.46 | dt: 79ms | tok/sec: 1,653,460 | mfu: 40.0% | epoch: 1 | remaining: 68s    
step 02803 (77.2%) | loss: 2.888235 | lrm: 0.46 | dt: 80ms | tok/sec: 1,636,460 | mfu: 39.5% | epoch: 1 | remaining: 68s    
step 02804 (77.2%) | loss: 2.891439 | lrm: 0.46 | dt: 80ms | tok/sec: 1,646,789 | mfu: 39.8% | epoch: 1 | remaining: 68s    
step 02805 (77.3%) | loss: 2.893937 | lrm: 0.45 | dt: 80ms | tok/sec: 1,636,129 | mfu: 39.5% | epoch: 1 | remaining: 68s    
step 02806 (77.3%) | loss: 2.896614 | lrm: 0.45 | dt: 81ms | tok/sec: 1,619,906 | mfu: 39.1% | epoch: 1 | remaining: 68s    
step 02807 (77.3%) | loss: 2.895717 | lrm: 0.45 | dt: 83ms | tok/sec: 1,573,207 | mfu: 38.0% | epoch: 1 | remaining: 68s    
step 02808 (77.4%) | loss: 2.893436 | lrm: 0.45 | dt: 87ms | tok/sec: 1,513,590 | mfu: 36.6% | epoch: 1 | remaining: 68s    
step 02809 (77.4%) | loss: 2.890232 | lrm: 0.45 | dt: 83ms | tok/sec: 1,583,799 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 02810 (77.4%) | loss: 2.890672 | lrm: 0.45 | dt: 83ms | tok/sec: 1,580,475 | mfu: 38.2% | epoch: 1 | remaining: 68s    
step 02811 (77.4%) | loss: 2.886781 | lrm: 0.45 | dt: 82ms | tok/sec: 1,599,997 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 02812 (77.5%) | loss: 2.886335 | lrm: 0.45 | dt: 81ms | tok/sec: 1,614,734 | mfu: 39.0% | epoch: 1 | remaining: 68s    
step 02813 (77.5%) | loss: 2.884099 | lrm: 0.45 | dt: 79ms | tok/sec: 1,648,734 | mfu: 39.8% | epoch: 1 | remaining: 67s    
step 02814 (77.5%) | loss: 2.888625 | lrm: 0.45 | dt: 80ms | tok/sec: 1,640,655 | mfu: 39.6% | epoch: 1 | remaining: 67s    
step 02815 (77.5%) | loss: 2.894508 | lrm: 0.45 | dt: 80ms | tok/sec: 1,643,294 | mfu: 39.7% | epoch: 1 | remaining: 67s    
