Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01901 (72.7%) | loss: 2.888282 | lrm: 0.46 | dt: 116ms | tok/sec: 1,697,503 | mfu: 34.3% | epoch: 1 | remaining: 82s    
step 01902 (72.7%) | loss: 2.890396 | lrm: 0.45 | dt: 115ms | tok/sec: 1,705,638 | mfu: 34.4% | epoch: 1 | remaining: 82s    
step 01903 (72.8%) | loss: 2.888019 | lrm: 0.45 | dt: 114ms | tok/sec: 1,726,956 | mfu: 34.9% | epoch: 1 | remaining: 82s    
step 01904 (72.8%) | loss: 2.891594 | lrm: 0.45 | dt: 115ms | tok/sec: 1,712,467 | mfu: 34.6% | epoch: 1 | remaining: 81s    
step 01905 (72.8%) | loss: 2.894307 | lrm: 0.45 | dt: 115ms | tok/sec: 1,711,042 | mfu: 34.5% | epoch: 1 | remaining: 81s    
step 01906 (72.9%) | loss: 2.891902 | lrm: 0.45 | dt: 117ms | tok/sec: 1,686,226 | mfu: 34.0% | epoch: 1 | remaining: 81s    
step 01907 (72.9%) | loss: 2.888952 | lrm: 0.45 | dt: 113ms | tok/sec: 1,739,502 | mfu: 35.1% | epoch: 1 | remaining: 81s    
step 01908 (73.0%) | loss: 2.884922 | lrm: 0.45 | dt: 115ms | tok/sec: 1,706,090 | mfu: 34.4% | epoch: 1 | remaining: 81s    
step 01909 (73.0%) | loss: 2.890176 | lrm: 0.45 | dt: 115ms | tok/sec: 1,707,927 | mfu: 34.5% | epoch: 1 | remaining: 81s    
step 01910 (73.0%) | loss: 2.883041 | lrm: 0.45 | dt: 116ms | tok/sec: 1,697,101 | mfu: 34.3% | epoch: 1 | remaining: 81s    
step 01911 (73.1%) | loss: 2.881939 | lrm: 0.45 | dt: 115ms | tok/sec: 1,712,048 | mfu: 34.6% | epoch: 1 | remaining: 81s    
step 01912 (73.1%) | loss: 2.879154 | lrm: 0.45 | dt: 115ms | tok/sec: 1,709,450 | mfu: 34.5% | epoch: 1 | remaining: 81s    
step 01913 (73.2%) | loss: 2.877967 | lrm: 0.45 | dt: 115ms | tok/sec: 1,705,134 | mfu: 34.4% | epoch: 1 | remaining: 80s    
step 01914 (73.2%) | loss: 2.880649 | lrm: 0.45 | dt: 115ms | tok/sec: 1,716,917 | mfu: 34.7% | epoch: 1 | remaining: 80s    
step 01915 (73.2%) | loss: 2.885369 | lrm: 0.45 | dt: 114ms | tok/sec: 1,717,232 | mfu: 34.7% | epoch: 1 | remaining: 80s    
step 01916 (73.3%) | loss: 2.882356 | lrm: 0.45 | dt: 114ms | tok/sec: 1,718,892 | mfu: 34.7% | epoch: 1 | remaining: 80s    
step 01917 (73.3%) | loss: 2.874116 | lrm: 0.44 | dt: 116ms | tok/sec: 1,701,766 | mfu: 34.4% | epoch: 1 | remaining: 80s    
step 01918 (73.3%) | loss: 2.877360 | lrm: 0.44 | dt: 118ms | tok/sec: 1,667,277 | mfu: 33.7% | epoch: 1 | remaining: 80s    
step 01919 (73.4%) | loss: 2.879620 | lrm: 0.44 | dt: 115ms | tok/sec: 1,702,694 | mfu: 34.4% | epoch: 1 | remaining: 80s    
step 01920 (73.4%) | loss: 2.876625 | lrm: 0.44 | dt: 114ms | tok/sec: 1,717,382 | mfu: 34.7% | epoch: 1 | remaining: 80s    
step 01921 (73.5%) | loss: 2.876315 | lrm: 0.44 | dt: 114ms | tok/sec: 1,722,292 | mfu: 34.8% | epoch: 1 | remaining: 80s    
step 01922 (73.5%) | loss: 2.875440 | lrm: 0.44 | dt: 116ms | tok/sec: 1,695,458 | mfu: 34.2% | epoch: 1 | remaining: 79s    
step 01923 (73.5%) | loss: 2.875801 | lrm: 0.44 | dt: 115ms | tok/sec: 1,702,715 | mfu: 34.4% | epoch: 1 | remaining: 79s    
step 01924 (73.6%) | loss: 2.876730 | lrm: 0.44 | dt: 131ms | tok/sec: 1,498,094 | mfu: 30.2% | epoch: 1 | remaining: 79s    
step 01925 (73.6%) | loss: 2.879071 | lrm: 0.44 | dt: 112ms | tok/sec: 1,748,164 | mfu: 35.3% | epoch: 1 | remaining: 79s    
step 01926 (73.7%) | loss: 2.879105 | lrm: 0.44 | dt: 115ms | tok/sec: 1,707,422 | mfu: 34.5% | epoch: 1 | remaining: 79s    
step 01927 (73.7%) | loss: 2.878459 | lrm: 0.44 | dt: 114ms | tok/sec: 1,728,976 | mfu: 34.9% | epoch: 1 | remaining: 79s    
step 01928 (73.7%) | loss: 2.877595 | lrm: 0.44 | dt: 115ms | tok/sec: 1,715,431 | mfu: 34.6% | epoch: 1 | remaining: 79s    
step 01929 (73.8%) | loss: 2.878335 | lrm: 0.44 | dt: 115ms | tok/sec: 1,708,961 | mfu: 34.5% | epoch: 1 | remaining: 79s    
step 01930 (73.8%) | loss: 2.876144 | lrm: 0.44 | dt: 116ms | tok/sec: 1,697,349 | mfu: 34.3% | epoch: 1 | remaining: 78s    
step 01931 (73.8%) | loss: 2.875473 | lrm: 0.44 | dt: 114ms | tok/sec: 1,719,383 | mfu: 34.7% | epoch: 1 | remaining: 78s    
step 01932 (73.9%) | loss: 2.868659 | lrm: 0.44 | dt: 116ms | tok/sec: 1,702,156 | mfu: 34.4% | epoch: 1 | remaining: 78s    
step 01933 (73.9%) | loss: 2.875955 | lrm: 0.43 | dt: 116ms | tok/sec: 1,699,427 | mfu: 34.3% | epoch: 1 | remaining: 78s    
step 01934 (74.0%) | loss: 2.875933 | lrm: 0.43 | dt: 115ms | tok/sec: 1,703,570 | mfu: 34.4% | epoch: 1 | remaining: 78s    
step 01935 (74.0%) | loss: 2.877754 | lrm: 0.43 | dt: 114ms | tok/sec: 1,718,953 | mfu: 34.7% | epoch: 1 | remaining: 78s    
step 01936 (74.0%) | loss: 2.879134 | lrm: 0.43 | dt: 114ms | tok/sec: 1,719,215 | mfu: 34.7% | epoch: 1 | remaining: 78s    
step 01937 (74.1%) | loss: 2.880287 | lrm: 0.43 | dt: 115ms | tok/sec: 1,716,617 | mfu: 34.7% | epoch: 1 | remaining: 78s    
step 01938 (74.1%) | loss: 2.880431 | lrm: 0.43 | dt: 117ms | tok/sec: 1,685,591 | mfu: 34.0% | epoch: 1 | remaining: 78s    
step 01939 (74.2%) | loss: 2.876927 | lrm: 0.43 | dt: 115ms | tok/sec: 1,712,432 | mfu: 34.6% | epoch: 1 | remaining: 77s    
step 01940 (74.2%) | loss: 2.877983 | lrm: 0.43 | dt: 116ms | tok/sec: 1,699,175 | mfu: 34.3% | epoch: 1 | remaining: 77s    
step 01941 (74.2%) | loss: 2.880772 | lrm: 0.43 | dt: 115ms | tok/sec: 1,705,977 | mfu: 34.4% | epoch: 1 | remaining: 77s    
step 01942 (74.3%) | loss: 2.882522 | lrm: 0.43 | dt: 116ms | tok/sec: 1,690,283 | mfu: 34.1% | epoch: 1 | remaining: 77s    
step 01943 (74.3%) | loss: 2.881839 | lrm: 0.43 | dt: 116ms | tok/sec: 1,698,014 | mfu: 34.3% | epoch: 1 | remaining: 77s    
step 01944 (74.3%) | loss: 2.881274 | lrm: 0.43 | dt: 115ms | tok/sec: 1,709,517 | mfu: 34.5% | epoch: 1 | remaining: 77s    
step 01945 (74.4%) | loss: 2.885941 | lrm: 0.43 | dt: 113ms | tok/sec: 1,735,742 | mfu: 35.0% | epoch: 1 | remaining: 77s    
step 01946 (74.4%) | loss: 2.881858 | lrm: 0.43 | dt: 115ms | tok/sec: 1,711,646 | mfu: 34.6% | epoch: 1 | remaining: 77s    
step 01947 (74.5%) | loss: 2.880419 | lrm: 0.43 | dt: 115ms | tok/sec: 1,702,624 | mfu: 34.4% | epoch: 1 | remaining: 76s    
step 01948 (74.5%) | loss: 2.877807 | lrm: 0.42 | dt: 115ms | tok/sec: 1,713,492 | mfu: 34.6% | epoch: 1 | remaining: 76s    
step 01949 (74.5%) | loss: 2.878078 | lrm: 0.42 | dt: 115ms | tok/sec: 1,714,187 | mfu: 34.6% | epoch: 1 | remaining: 76s    
step 01950 (74.6%) | loss: 2.875559 | lrm: 0.42 | dt: 115ms | tok/sec: 1,708,993 | mfu: 34.5% | epoch: 1 | remaining: 76s    
step 01951 (74.6%) | loss: 2.872816 | lrm: 0.42 | dt: 116ms | tok/sec: 1,699,641 | mfu: 34.3% | epoch: 1 | remaining: 76s    
step 01952 (74.7%) | loss: 2.872291 | lrm: 0.42 | dt: 114ms | tok/sec: 1,723,502 | mfu: 34.8% | epoch: 1 | remaining: 76s    
step 01953 (74.7%) | loss: 2.874797 | lrm: 0.42 | dt: 114ms | tok/sec: 1,731,936 | mfu: 35.0% | epoch: 1 | remaining: 76s    
step 01954 (74.7%) | loss: 2.874775 | lrm: 0.42 | dt: 115ms | tok/sec: 1,705,032 | mfu: 34.4% | epoch: 1 | remaining: 76s    
step 01955 (74.8%) | loss: 2.871383 | lrm: 0.42 | dt: 116ms | tok/sec: 1,696,791 | mfu: 34.3% | epoch: 1 | remaining: 76s    
step 01956 (74.8%) | loss: 2.872622 | lrm: 0.42 | dt: 115ms | tok/sec: 1,706,807 | mfu: 34.5% | epoch: 1 | remaining: 75s    
step 01957 (74.8%) | loss: 2.868646 | lrm: 0.42 | dt: 115ms | tok/sec: 1,708,221 | mfu: 34.5% | epoch: 1 | remaining: 75s    
step 01958 (74.9%) | loss: 2.866806 | lrm: 0.42 | dt: 115ms | tok/sec: 1,714,265 | mfu: 34.6% | epoch: 1 | remaining: 75s    
step 01959 (74.9%) | loss: 2.866360 | lrm: 0.42 | dt: 116ms | tok/sec: 1,701,689 | mfu: 34.4% | epoch: 1 | remaining: 75s    
step 01960 (75.0%) | loss: 2.863574 | lrm: 0.42 | dt: 115ms | tok/sec: 1,705,917 | mfu: 34.4% | epoch: 1 | remaining: 75s    
step 01961 (75.0%) | loss: 2.860010 | lrm: 0.42 | dt: 114ms | tok/sec: 1,731,121 | mfu: 34.9% | epoch: 1 | remaining: 75s    
step 01962 (75.0%) | loss: 2.862518 | lrm: 0.42 | dt: 114ms | tok/sec: 1,718,853 | mfu: 34.7% | epoch: 1 | remaining: 75s    
step 01963 (75.1%) | loss: 2.857710 | lrm: 0.42 | dt: 115ms | tok/sec: 1,709,344 | mfu: 34.5% | epoch: 1 | remaining: 75s    
step 01964 (75.1%) | loss: 2.863167 | lrm: 0.41 | dt: 114ms | tok/sec: 1,726,207 | mfu: 34.8% | epoch: 1 | remaining: 75s    
step 01965 (75.2%) | loss: 2.868894 | lrm: 0.41 | dt: 115ms | tok/sec: 1,709,868 | mfu: 34.5% | epoch: 1 | remaining: 74s    
step 01966 (75.2%) | loss: 2.858772 | lrm: 0.41 | dt: 114ms | tok/sec: 1,719,222 | mfu: 34.7% | epoch: 1 | remaining: 74s    
step 01967 (75.2%) | loss: 2.861779 | lrm: 0.41 | dt: 115ms | tok/sec: 1,702,965 | mfu: 34.4% | epoch: 1 | remaining: 74s    
step 01968 (75.3%) | loss: 2.861973 | lrm: 0.41 | dt: 115ms | tok/sec: 1,706,146 | mfu: 34.4% | epoch: 1 | remaining: 74s    
step 01969 (75.3%) | loss: 2.857944 | lrm: 0.41 | dt: 114ms | tok/sec: 1,717,392 | mfu: 34.7% | epoch: 1 | remaining: 74s    
step 01970 (75.3%) | loss: 2.863692 | lrm: 0.41 | dt: 115ms | tok/sec: 1,714,593 | mfu: 34.6% | epoch: 1 | remaining: 74s    
step 01971 (75.4%) | loss: 2.869683 | lrm: 0.41 | dt: 116ms | tok/sec: 1,691,670 | mfu: 34.2% | epoch: 1 | remaining: 74s    
step 01972 (75.4%) | loss: 2.872713 | lrm: 0.41 | dt: 117ms | tok/sec: 1,680,857 | mfu: 33.9% | epoch: 1 | remaining: 74s    
step 01973 (75.5%) | loss: 2.866564 | lrm: 0.41 | dt: 114ms | tok/sec: 1,722,285 | mfu: 34.8% | epoch: 1 | remaining: 74s    
step 01974 (75.5%) | loss: 2.862557 | lrm: 0.41 | dt: 114ms | tok/sec: 1,721,666 | mfu: 34.8% | epoch: 1 | remaining: 73s    
step 01975 (75.5%) | loss: 2.872626 | lrm: 0.41 | dt: 116ms | tok/sec: 1,695,894 | mfu: 34.2% | epoch: 1 | remaining: 73s    
step 01976 (75.6%) | loss: 2.873734 | lrm: 0.41 | dt: 115ms | tok/sec: 1,706,630 | mfu: 34.5% | epoch: 1 | remaining: 73s    
step 01977 (75.6%) | loss: 2.872369 | lrm: 0.41 | dt: 114ms | tok/sec: 1,730,010 | mfu: 34.9% | epoch: 1 | remaining: 73s    
step 01978 (75.7%) | loss: 2.878797 | lrm: 0.41 | dt: 114ms | tok/sec: 1,719,369 | mfu: 34.7% | epoch: 1 | remaining: 73s    
step 01979 (75.7%) | loss: 2.871762 | lrm: 0.41 | dt: 115ms | tok/sec: 1,716,259 | mfu: 34.6% | epoch: 1 | remaining: 73s    
step 01980 (75.7%) | loss: 2.871587 | lrm: 0.40 | dt: 116ms | tok/sec: 1,693,070 | mfu: 34.2% | epoch: 1 | remaining: 73s    
step 01981 (75.8%) | loss: 2.869151 | lrm: 0.40 | dt: 118ms | tok/sec: 1,660,117 | mfu: 33.5% | epoch: 1 | remaining: 73s    
step 01982 (75.8%) | loss: 2.867337 | lrm: 0.40 | dt: 113ms | tok/sec: 1,736,941 | mfu: 35.1% | epoch: 1 | remaining: 72s    
step 01983 (75.8%) | loss: 2.865629 | lrm: 0.40 | dt: 115ms | tok/sec: 1,713,823 | mfu: 34.6% | epoch: 1 | remaining: 72s    
step 01984 (75.9%) | loss: 2.867052 | lrm: 0.40 | dt: 117ms | tok/sec: 1,678,906 | mfu: 33.9% | epoch: 1 | remaining: 72s    
step 01985 (75.9%) | loss: 2.866327 | lrm: 0.40 | dt: 116ms | tok/sec: 1,689,380 | mfu: 34.1% | epoch: 1 | remaining: 72s    
step 01986 (76.0%) | loss: 2.869561 | lrm: 0.40 | dt: 114ms | tok/sec: 1,731,750 | mfu: 35.0% | epoch: 1 | remaining: 72s    
step 01987 (76.0%) | loss: 2.865192 | lrm: 0.40 | dt: 114ms | tok/sec: 1,721,789 | mfu: 34.8% | epoch: 1 | remaining: 72s    
step 01988 (76.0%) | loss: 2.861044 | lrm: 0.40 | dt: 116ms | tok/sec: 1,696,421 | mfu: 34.2% | epoch: 1 | remaining: 72s    
step 01989 (76.1%) | loss: 2.869518 | lrm: 0.40 | dt: 116ms | tok/sec: 1,700,829 | mfu: 34.3% | epoch: 1 | remaining: 72s    
step 01990 (76.1%) | loss: 2.864673 | lrm: 0.40 | dt: 115ms | tok/sec: 1,706,217 | mfu: 34.4% | epoch: 1 | remaining: 72s    
step 01991 (76.2%) | loss: 2.864695 | lrm: 0.40 | dt: 114ms | tok/sec: 1,726,374 | mfu: 34.9% | epoch: 1 | remaining: 71s    
step 01992 (76.2%) | loss: 2.869792 | lrm: 0.40 | dt: 115ms | tok/sec: 1,708,179 | mfu: 34.5% | epoch: 1 | remaining: 71s    
step 01993 (76.2%) | loss: 2.871259 | lrm: 0.40 | dt: 116ms | tok/sec: 1,701,622 | mfu: 34.4% | epoch: 1 | remaining: 71s    
step 01994 (76.3%) | loss: 2.870907 | lrm: 0.40 | dt: 115ms | tok/sec: 1,710,230 | mfu: 34.5% | epoch: 1 | remaining: 71s    
step 01995 (76.3%) | loss: 2.874615 | lrm: 0.39 | dt: 113ms | tok/sec: 1,734,241 | mfu: 35.0% | epoch: 1 | remaining: 71s    
step 01996 (76.3%) | loss: 2.873130 | lrm: 0.39 | dt: 116ms | tok/sec: 1,700,735 | mfu: 34.3% | epoch: 1 | remaining: 71s    
step 01997 (76.4%) | loss: 2.875663 | lrm: 0.39 | dt: 115ms | tok/sec: 1,710,854 | mfu: 34.5% | epoch: 1 | remaining: 71s    
step 01998 (76.4%) | loss: 2.875429 | lrm: 0.39 | dt: 116ms | tok/sec: 1,699,214 | mfu: 34.3% | epoch: 1 | remaining: 71s    
step 01999 (76.5%) | loss: 2.876732 | lrm: 0.39 | dt: 114ms | tok/sec: 1,725,088 | mfu: 34.8% | epoch: 1 | remaining: 71s    
step 02000 (76.5%) | loss: 2.879880 | lrm: 0.39 | dt: 114ms | tok/sec: 1,718,574 | mfu: 34.7% | epoch: 1 | remaining: 70s    
step 02001 (76.5%) | loss: 2.880711 | lrm: 0.39 | dt: 116ms | tok/sec: 1,702,097 | mfu: 34.4% | epoch: 1 | remaining: 70s    
step 02002 (76.6%) | loss: 2.881720 | lrm: 0.39 | dt: 115ms | tok/sec: 1,706,210 | mfu: 34.4% | epoch: 1 | remaining: 70s    
step 02003 (76.6%) | loss: 2.887708 | lrm: 0.39 | dt: 114ms | tok/sec: 1,731,627 | mfu: 35.0% | epoch: 1 | remaining: 70s    
step 02004 (76.6%) | loss: 2.887856 | lrm: 0.39 | dt: 115ms | tok/sec: 1,705,099 | mfu: 34.4% | epoch: 1 | remaining: 70s    
step 02005 (76.7%) | loss: 2.887563 | lrm: 0.39 | dt: 115ms | tok/sec: 1,706,228 | mfu: 34.4% | epoch: 1 | remaining: 70s    
step 02006 (76.7%) | loss: 2.881748 | lrm: 0.39 | dt: 115ms | tok/sec: 1,711,241 | mfu: 34.5% | epoch: 1 | remaining: 70s    
step 02007 (76.8%) | loss: 2.877312 | lrm: 0.39 | dt: 114ms | tok/sec: 1,719,025 | mfu: 34.7% | epoch: 1 | remaining: 70s    
step 02008 (76.8%) | loss: 2.873910 | lrm: 0.39 | dt: 115ms | tok/sec: 1,714,133 | mfu: 34.6% | epoch: 1 | remaining: 69s    
step 02009 (76.8%) | loss: 2.879111 | lrm: 0.39 | dt: 116ms | tok/sec: 1,698,073 | mfu: 34.3% | epoch: 1 | remaining: 69s    
step 02010 (76.9%) | loss: 2.876746 | lrm: 0.39 | dt: 116ms | tok/sec: 1,701,819 | mfu: 34.4% | epoch: 1 | remaining: 69s    
step 02011 (76.9%) | loss: 2.874603 | lrm: 0.38 | dt: 114ms | tok/sec: 1,717,586 | mfu: 34.7% | epoch: 1 | remaining: 69s    
step 02012 (77.0%) | loss: 2.872840 | lrm: 0.38 | dt: 114ms | tok/sec: 1,720,679 | mfu: 34.7% | epoch: 1 | remaining: 69s    
step 02013 (77.0%) | loss: 2.873973 | lrm: 0.38 | dt: 115ms | tok/sec: 1,710,932 | mfu: 34.5% | epoch: 1 | remaining: 69s    
step 02014 (77.0%) | loss: 2.870811 | lrm: 0.38 | dt: 116ms | tok/sec: 1,700,216 | mfu: 34.3% | epoch: 1 | remaining: 69s    
step 02015 (77.1%) | loss: 2.868062 | lrm: 0.38 | dt: 114ms | tok/sec: 1,719,839 | mfu: 34.7% | epoch: 1 | remaining: 69s    
step 02016 (77.1%) | loss: 2.873795 | lrm: 0.38 | dt: 115ms | tok/sec: 1,712,855 | mfu: 34.6% | epoch: 1 | remaining: 69s    
step 02017 (77.1%) | loss: 2.872554 | lrm: 0.38 | dt: 115ms | tok/sec: 1,705,458 | mfu: 34.4% | epoch: 1 | remaining: 68s    
step 02018 (77.2%) | loss: 2.874217 | lrm: 0.38 | dt: 115ms | tok/sec: 1,712,553 | mfu: 34.6% | epoch: 1 | remaining: 68s    
step 02019 (77.2%) | loss: 2.874617 | lrm: 0.38 | dt: 115ms | tok/sec: 1,713,289 | mfu: 34.6% | epoch: 1 | remaining: 68s    
step 02020 (77.3%) | loss: 2.874362 | lrm: 0.38 | dt: 115ms | tok/sec: 1,716,674 | mfu: 34.7% | epoch: 1 | remaining: 68s    
step 02021 (77.3%) | loss: 2.874233 | lrm: 0.38 | dt: 115ms | tok/sec: 1,711,536 | mfu: 34.6% | epoch: 1 | remaining: 68s    
step 02022 (77.3%) | loss: 2.872464 | lrm: 0.38 | dt: 115ms | tok/sec: 1,711,536 | mfu: 34.6% | epoch: 1 | remaining: 68s    
step 02023 (77.4%) | loss: 2.869007 | lrm: 0.38 | dt: 114ms | tok/sec: 1,729,535 | mfu: 34.9% | epoch: 1 | remaining: 68s    
step 02024 (77.4%) | loss: 2.873701 | lrm: 0.38 | dt: 115ms | tok/sec: 1,711,451 | mfu: 34.6% | epoch: 1 | remaining: 68s    
step 02025 (77.5%) | loss: 2.874772 | lrm: 0.38 | dt: 117ms | tok/sec: 1,685,323 | mfu: 34.0% | epoch: 1 | remaining: 68s    
step 02026 (77.5%) | loss: 2.866266 | lrm: 0.38 | dt: 116ms | tok/sec: 1,694,883 | mfu: 34.2% | epoch: 1 | remaining: 67s    
step 02027 (77.5%) | loss: 2.866531 | lrm: 0.37 | dt: 114ms | tok/sec: 1,718,531 | mfu: 34.7% | epoch: 1 | remaining: 67s    
step 02028 (77.6%) | loss: 2.867072 | lrm: 0.37 | dt: 114ms | tok/sec: 1,723,790 | mfu: 34.8% | epoch: 1 | remaining: 67s    
step 02029 (77.6%) | loss: 2.865864 | lrm: 0.37 | dt: 114ms | tok/sec: 1,718,330 | mfu: 34.7% | epoch: 1 | remaining: 67s    
step 02030 (77.6%) | loss: 2.864981 | lrm: 0.37 | dt: 116ms | tok/sec: 1,691,539 | mfu: 34.1% | epoch: 1 | remaining: 67s    
step 02031 (77.7%) | loss: 2.869630 | lrm: 0.37 | dt: 115ms | tok/sec: 1,715,099 | mfu: 34.6% | epoch: 1 | remaining: 67s    
step 02032 (77.7%) | loss: 2.865838 | lrm: 0.37 | dt: 114ms | tok/sec: 1,723,077 | mfu: 34.8% | epoch: 1 | remaining: 67s    
step 02033 (77.8%) | loss: 2.875447 | lrm: 0.37 | dt: 115ms | tok/sec: 1,710,695 | mfu: 34.5% | epoch: 1 | remaining: 67s    
step 02034 (77.8%) | loss: 2.884277 | lrm: 0.37 | dt: 117ms | tok/sec: 1,684,965 | mfu: 34.0% | epoch: 1 | remaining: 66s    
step 02035 (77.8%) | loss: 2.886699 | lrm: 0.37 | dt: 116ms | tok/sec: 1,696,707 | mfu: 34.3% | epoch: 1 | remaining: 66s    
step 02036 (77.9%) | loss: 2.885695 | lrm: 0.37 | dt: 115ms | tok/sec: 1,707,673 | mfu: 34.5% | epoch: 1 | remaining: 66s    
step 02037 (77.9%) | loss: 2.880457 | lrm: 0.37 | dt: 115ms | tok/sec: 1,711,085 | mfu: 34.5% | epoch: 1 | remaining: 66s    
step 02038 (78.0%) | loss: 2.881695 | lrm: 0.37 | dt: 116ms | tok/sec: 1,694,974 | mfu: 34.2% | epoch: 1 | remaining: 66s    
step 02039 (78.0%) | loss: 2.876714 | lrm: 0.37 | dt: 115ms | tok/sec: 1,710,858 | mfu: 34.5% | epoch: 1 | remaining: 66s    
step 02040 (78.0%) | loss: 2.878542 | lrm: 0.37 | dt: 114ms | tok/sec: 1,722,573 | mfu: 34.8% | epoch: 1 | remaining: 66s    
step 02041 (78.1%) | loss: 2.876595 | lrm: 0.37 | dt: 115ms | tok/sec: 1,715,456 | mfu: 34.6% | epoch: 1 | remaining: 66s    
step 02042 (78.1%) | loss: 2.873765 | lrm: 0.36 | dt: 115ms | tok/sec: 1,714,586 | mfu: 34.6% | epoch: 1 | remaining: 66s    
step 02043 (78.1%) | loss: 2.873273 | lrm: 0.36 | dt: 115ms | tok/sec: 1,704,154 | mfu: 34.4% | epoch: 1 | remaining: 65s    
step 02044 (78.2%) | loss: 2.878822 | lrm: 0.36 | dt: 115ms | tok/sec: 1,716,017 | mfu: 34.6% | epoch: 1 | remaining: 65s    
step 02045 (78.2%) | loss: 2.876449 | lrm: 0.36 | dt: 114ms | tok/sec: 1,721,185 | mfu: 34.7% | epoch: 1 | remaining: 65s    
step 02046 (78.3%) | loss: 2.873750 | lrm: 0.36 | dt: 115ms | tok/sec: 1,704,676 | mfu: 34.4% | epoch: 1 | remaining: 65s    
step 02047 (78.3%) | loss: 2.871830 | lrm: 0.36 | dt: 114ms | tok/sec: 1,718,566 | mfu: 34.7% | epoch: 1 | remaining: 65s    
step 02048 (78.3%) | loss: 2.870087 | lrm: 0.36 | dt: 115ms | tok/sec: 1,716,638 | mfu: 34.7% | epoch: 1 | remaining: 65s    
step 02049 (78.4%) | loss: 2.867778 | lrm: 0.36 | dt: 115ms | tok/sec: 1,712,538 | mfu: 34.6% | epoch: 1 | remaining: 65s    
step 02050 (78.4%) | loss: 2.862237 | lrm: 0.36 | dt: 115ms | tok/sec: 1,713,111 | mfu: 34.6% | epoch: 1 | remaining: 65s    
step 02051 (78.4%) | loss: 2.861130 | lrm: 0.36 | dt: 116ms | tok/sec: 1,699,462 | mfu: 34.3% | epoch: 1 | remaining: 65s    
step 02052 (78.5%) | loss: 2.859664 | lrm: 0.36 | dt: 114ms | tok/sec: 1,721,505 | mfu: 34.8% | epoch: 1 | remaining: 64s    
step 02053 (78.5%) | loss: 2.858033 | lrm: 0.36 | dt: 114ms | tok/sec: 1,721,300 | mfu: 34.7% | epoch: 1 | remaining: 64s    
step 02054 (78.6%) | loss: 2.856684 | lrm: 0.36 | dt: 116ms | tok/sec: 1,699,056 | mfu: 34.3% | epoch: 1 | remaining: 64s    
step 02055 (78.6%) | loss: 2.856942 | lrm: 0.36 | dt: 115ms | tok/sec: 1,703,274 | mfu: 34.4% | epoch: 1 | remaining: 64s    
step 02056 (78.6%) | loss: 2.861274 | lrm: 0.36 | dt: 115ms | tok/sec: 1,708,249 | mfu: 34.5% | epoch: 1 | remaining: 64s    
step 02057 (78.7%) | loss: 2.862208 | lrm: 0.36 | dt: 114ms | tok/sec: 1,722,486 | mfu: 34.8% | epoch: 1 | remaining: 64s    
step 02058 (78.7%) | loss: 2.860545 | lrm: 0.35 | dt: 115ms | tok/sec: 1,702,652 | mfu: 34.4% | epoch: 1 | remaining: 64s    
step 02059 (78.8%) | loss: 2.861194 | lrm: 0.35 | dt: 115ms | tok/sec: 1,704,109 | mfu: 34.4% | epoch: 1 | remaining: 64s    
step 02060 (78.8%) | loss: 2.856982 | lrm: 0.35 | dt: 115ms | tok/sec: 1,712,930 | mfu: 34.6% | epoch: 1 | remaining: 64s    
step 02061 (78.8%) | loss: 2.857949 | lrm: 0.35 | dt: 118ms | tok/sec: 1,670,387 | mfu: 33.7% | epoch: 1 | remaining: 63s    
step 02062 (78.9%) | loss: 2.850456 | lrm: 0.35 | dt: 113ms | tok/sec: 1,733,498 | mfu: 35.0% | epoch: 1 | remaining: 63s    
step 02063 (78.9%) | loss: 2.856809 | lrm: 0.35 | dt: 116ms | tok/sec: 1,699,315 | mfu: 34.3% | epoch: 1 | remaining: 63s    
step 02064 (78.9%) | loss: 2.853705 | lrm: 0.35 | dt: 117ms | tok/sec: 1,685,595 | mfu: 34.0% | epoch: 1 | remaining: 63s    
step 02065 (79.0%) | loss: 2.851643 | lrm: 0.35 | dt: 115ms | tok/sec: 1,705,540 | mfu: 34.4% | epoch: 1 | remaining: 63s    
step 02066 (79.0%) | loss: 2.845503 | lrm: 0.35 | dt: 114ms | tok/sec: 1,727,513 | mfu: 34.9% | epoch: 1 | remaining: 63s    
step 02067 (79.1%) | loss: 2.838898 | lrm: 0.35 | dt: 115ms | tok/sec: 1,711,632 | mfu: 34.6% | epoch: 1 | remaining: 63s    
step 02068 (79.1%) | loss: 2.842531 | lrm: 0.35 | dt: 117ms | tok/sec: 1,683,719 | mfu: 34.0% | epoch: 1 | remaining: 63s    
