Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01729 (73.5%) | loss: 2.901431 | lrm: 0.53 | dt: 128ms | tok/sec: 1,661,505 | mfu: 37.0% | epoch: 1 | remaining: 79s    
step 01730 (73.6%) | loss: 2.900348 | lrm: 0.53 | dt: 129ms | tok/sec: 1,652,998 | mfu: 36.8% | epoch: 1 | remaining: 79s    
step 01731 (73.6%) | loss: 2.899972 | lrm: 0.53 | dt: 127ms | tok/sec: 1,683,485 | mfu: 37.5% | epoch: 1 | remaining: 79s    
step 01732 (73.7%) | loss: 2.903497 | lrm: 0.53 | dt: 127ms | tok/sec: 1,675,167 | mfu: 37.3% | epoch: 1 | remaining: 79s    
step 01733 (73.7%) | loss: 2.897590 | lrm: 0.53 | dt: 128ms | tok/sec: 1,668,923 | mfu: 37.1% | epoch: 1 | remaining: 79s    
step 01734 (73.8%) | loss: 2.894457 | lrm: 0.52 | dt: 124ms | tok/sec: 1,711,686 | mfu: 38.1% | epoch: 1 | remaining: 79s    
step 01735 (73.8%) | loss: 2.892524 | lrm: 0.52 | dt: 126ms | tok/sec: 1,685,524 | mfu: 37.5% | epoch: 1 | remaining: 78s    
step 01736 (73.8%) | loss: 2.894351 | lrm: 0.52 | dt: 129ms | tok/sec: 1,651,956 | mfu: 36.8% | epoch: 1 | remaining: 78s    
step 01737 (73.9%) | loss: 2.890103 | lrm: 0.52 | dt: 127ms | tok/sec: 1,674,520 | mfu: 37.3% | epoch: 1 | remaining: 78s    
step 01738 (73.9%) | loss: 2.888329 | lrm: 0.52 | dt: 129ms | tok/sec: 1,645,487 | mfu: 36.6% | epoch: 1 | remaining: 78s    
step 01739 (74.0%) | loss: 2.886627 | lrm: 0.52 | dt: 128ms | tok/sec: 1,666,812 | mfu: 37.1% | epoch: 1 | remaining: 78s    
step 01740 (74.0%) | loss: 2.888791 | lrm: 0.52 | dt: 127ms | tok/sec: 1,674,796 | mfu: 37.3% | epoch: 1 | remaining: 78s    
step 01741 (74.1%) | loss: 2.887746 | lrm: 0.52 | dt: 128ms | tok/sec: 1,668,767 | mfu: 37.1% | epoch: 1 | remaining: 78s    
step 01742 (74.1%) | loss: 2.884976 | lrm: 0.52 | dt: 126ms | tok/sec: 1,686,545 | mfu: 37.5% | epoch: 1 | remaining: 78s    
step 01743 (74.1%) | loss: 2.879019 | lrm: 0.52 | dt: 127ms | tok/sec: 1,678,806 | mfu: 37.4% | epoch: 1 | remaining: 77s    
step 01744 (74.2%) | loss: 2.882191 | lrm: 0.52 | dt: 129ms | tok/sec: 1,652,708 | mfu: 36.8% | epoch: 1 | remaining: 77s    
step 01745 (74.2%) | loss: 2.875623 | lrm: 0.52 | dt: 152ms | tok/sec: 1,399,551 | mfu: 31.1% | epoch: 1 | remaining: 77s    
step 01746 (74.3%) | loss: 2.880640 | lrm: 0.51 | dt: 129ms | tok/sec: 1,654,048 | mfu: 36.8% | epoch: 1 | remaining: 77s    
step 01747 (74.3%) | loss: 2.879277 | lrm: 0.51 | dt: 125ms | tok/sec: 1,698,664 | mfu: 37.8% | epoch: 1 | remaining: 77s    
step 01748 (74.4%) | loss: 2.878115 | lrm: 0.51 | dt: 126ms | tok/sec: 1,691,207 | mfu: 37.6% | epoch: 1 | remaining: 77s    
step 01749 (74.4%) | loss: 2.875745 | lrm: 0.51 | dt: 126ms | tok/sec: 1,685,403 | mfu: 37.5% | epoch: 1 | remaining: 77s    
step 01750 (74.4%) | loss: 2.873544 | lrm: 0.51 | dt: 127ms | tok/sec: 1,672,131 | mfu: 37.2% | epoch: 1 | remaining: 77s    
step 01751 (74.5%) | loss: 2.875051 | lrm: 0.51 | dt: 128ms | tok/sec: 1,662,507 | mfu: 37.0% | epoch: 1 | remaining: 76s    
step 01752 (74.5%) | loss: 2.870117 | lrm: 0.51 | dt: 129ms | tok/sec: 1,650,573 | mfu: 36.7% | epoch: 1 | remaining: 76s    
step 01753 (74.6%) | loss: 2.874324 | lrm: 0.51 | dt: 130ms | tok/sec: 1,641,240 | mfu: 36.5% | epoch: 1 | remaining: 76s    
step 01754 (74.6%) | loss: 2.877810 | lrm: 0.51 | dt: 128ms | tok/sec: 1,660,989 | mfu: 37.0% | epoch: 1 | remaining: 76s    
step 01755 (74.7%) | loss: 2.878568 | lrm: 0.51 | dt: 128ms | tok/sec: 1,659,514 | mfu: 36.9% | epoch: 1 | remaining: 76s    
step 01756 (74.7%) | loss: 2.881747 | lrm: 0.51 | dt: 126ms | tok/sec: 1,689,112 | mfu: 37.6% | epoch: 1 | remaining: 76s    
step 01757 (74.7%) | loss: 2.881074 | lrm: 0.51 | dt: 126ms | tok/sec: 1,688,713 | mfu: 37.6% | epoch: 1 | remaining: 76s    
step 01758 (74.8%) | loss: 2.883193 | lrm: 0.50 | dt: 128ms | tok/sec: 1,668,621 | mfu: 37.1% | epoch: 1 | remaining: 76s    
step 01759 (74.8%) | loss: 2.881331 | lrm: 0.50 | dt: 143ms | tok/sec: 1,487,367 | mfu: 33.1% | epoch: 1 | remaining: 75s    
step 01760 (74.9%) | loss: 2.879709 | lrm: 0.50 | dt: 124ms | tok/sec: 1,712,332 | mfu: 38.1% | epoch: 1 | remaining: 75s    
step 01761 (74.9%) | loss: 2.876012 | lrm: 0.50 | dt: 127ms | tok/sec: 1,678,787 | mfu: 37.4% | epoch: 1 | remaining: 75s    
step 01762 (75.0%) | loss: 2.878599 | lrm: 0.50 | dt: 128ms | tok/sec: 1,669,279 | mfu: 37.1% | epoch: 1 | remaining: 75s    
step 01763 (75.0%) | loss: 2.873876 | lrm: 0.50 | dt: 126ms | tok/sec: 1,689,096 | mfu: 37.6% | epoch: 1 | remaining: 75s    
step 01764 (75.0%) | loss: 2.871739 | lrm: 0.50 | dt: 126ms | tok/sec: 1,693,820 | mfu: 37.7% | epoch: 1 | remaining: 75s    
step 01765 (75.1%) | loss: 2.869426 | lrm: 0.50 | dt: 127ms | tok/sec: 1,680,012 | mfu: 37.4% | epoch: 1 | remaining: 75s    
step 01766 (75.1%) | loss: 2.869234 | lrm: 0.50 | dt: 126ms | tok/sec: 1,691,902 | mfu: 37.7% | epoch: 1 | remaining: 74s    
step 01767 (75.2%) | loss: 2.869928 | lrm: 0.50 | dt: 130ms | tok/sec: 1,635,025 | mfu: 36.4% | epoch: 1 | remaining: 74s    
step 01768 (75.2%) | loss: 2.875025 | lrm: 0.50 | dt: 127ms | tok/sec: 1,678,260 | mfu: 37.3% | epoch: 1 | remaining: 74s    
step 01769 (75.3%) | loss: 2.870069 | lrm: 0.49 | dt: 126ms | tok/sec: 1,684,272 | mfu: 37.5% | epoch: 1 | remaining: 74s    
step 01770 (75.3%) | loss: 2.865140 | lrm: 0.49 | dt: 129ms | tok/sec: 1,655,111 | mfu: 36.8% | epoch: 1 | remaining: 74s    
step 01771 (75.3%) | loss: 2.870485 | lrm: 0.49 | dt: 126ms | tok/sec: 1,693,448 | mfu: 37.7% | epoch: 1 | remaining: 74s    
step 01772 (75.4%) | loss: 2.870246 | lrm: 0.49 | dt: 127ms | tok/sec: 1,683,298 | mfu: 37.5% | epoch: 1 | remaining: 74s    
step 01773 (75.4%) | loss: 2.867849 | lrm: 0.49 | dt: 127ms | tok/sec: 1,683,202 | mfu: 37.5% | epoch: 1 | remaining: 74s    
step 01774 (75.5%) | loss: 2.867732 | lrm: 0.49 | dt: 127ms | tok/sec: 1,682,480 | mfu: 37.4% | epoch: 1 | remaining: 73s    
step 01775 (75.5%) | loss: 2.866250 | lrm: 0.49 | dt: 128ms | tok/sec: 1,660,273 | mfu: 36.9% | epoch: 1 | remaining: 73s    
step 01776 (75.6%) | loss: 2.867655 | lrm: 0.49 | dt: 148ms | tok/sec: 1,437,486 | mfu: 32.0% | epoch: 1 | remaining: 73s    
step 01777 (75.6%) | loss: 2.867881 | lrm: 0.49 | dt: 124ms | tok/sec: 1,713,798 | mfu: 38.1% | epoch: 1 | remaining: 73s    
step 01778 (75.6%) | loss: 2.869917 | lrm: 0.49 | dt: 126ms | tok/sec: 1,687,017 | mfu: 37.5% | epoch: 1 | remaining: 73s    
step 01779 (75.7%) | loss: 2.868176 | lrm: 0.49 | dt: 125ms | tok/sec: 1,697,909 | mfu: 37.8% | epoch: 1 | remaining: 73s    
step 01780 (75.7%) | loss: 2.869152 | lrm: 0.49 | dt: 126ms | tok/sec: 1,690,557 | mfu: 37.6% | epoch: 1 | remaining: 73s    
step 01781 (75.8%) | loss: 2.867068 | lrm: 0.48 | dt: 127ms | tok/sec: 1,675,864 | mfu: 37.3% | epoch: 1 | remaining: 73s    
step 01782 (75.8%) | loss: 2.865364 | lrm: 0.48 | dt: 128ms | tok/sec: 1,666,075 | mfu: 37.1% | epoch: 1 | remaining: 72s    
step 01783 (75.9%) | loss: 2.862560 | lrm: 0.48 | dt: 127ms | tok/sec: 1,671,972 | mfu: 37.2% | epoch: 1 | remaining: 72s    
step 01784 (75.9%) | loss: 2.865812 | lrm: 0.48 | dt: 131ms | tok/sec: 1,630,367 | mfu: 36.3% | epoch: 1 | remaining: 72s    
step 01785 (75.9%) | loss: 2.863053 | lrm: 0.48 | dt: 128ms | tok/sec: 1,665,082 | mfu: 37.1% | epoch: 1 | remaining: 72s    
step 01786 (76.0%) | loss: 2.869575 | lrm: 0.48 | dt: 126ms | tok/sec: 1,686,122 | mfu: 37.5% | epoch: 1 | remaining: 72s    
step 01787 (76.0%) | loss: 2.869132 | lrm: 0.48 | dt: 126ms | tok/sec: 1,688,238 | mfu: 37.6% | epoch: 1 | remaining: 72s    
step 01788 (76.1%) | loss: 2.869427 | lrm: 0.48 | dt: 141ms | tok/sec: 1,511,726 | mfu: 33.6% | epoch: 1 | remaining: 72s    
step 01789 (76.1%) | loss: 2.865004 | lrm: 0.48 | dt: 124ms | tok/sec: 1,712,999 | mfu: 38.1% | epoch: 1 | remaining: 72s    
step 01790 (76.2%) | loss: 2.865948 | lrm: 0.48 | dt: 127ms | tok/sec: 1,680,230 | mfu: 37.4% | epoch: 1 | remaining: 71s    
step 01791 (76.2%) | loss: 2.869006 | lrm: 0.48 | dt: 129ms | tok/sec: 1,656,763 | mfu: 36.9% | epoch: 1 | remaining: 71s    
step 01792 (76.2%) | loss: 2.871994 | lrm: 0.48 | dt: 127ms | tok/sec: 1,670,677 | mfu: 37.2% | epoch: 1 | remaining: 71s    
step 01793 (76.3%) | loss: 2.874661 | lrm: 0.47 | dt: 127ms | tok/sec: 1,682,435 | mfu: 37.4% | epoch: 1 | remaining: 71s    
step 01794 (76.3%) | loss: 2.872433 | lrm: 0.47 | dt: 126ms | tok/sec: 1,693,984 | mfu: 37.7% | epoch: 1 | remaining: 71s    
step 01795 (76.4%) | loss: 2.872138 | lrm: 0.47 | dt: 126ms | tok/sec: 1,691,969 | mfu: 37.7% | epoch: 1 | remaining: 71s    
step 01796 (76.4%) | loss: 2.873145 | lrm: 0.47 | dt: 129ms | tok/sec: 1,651,046 | mfu: 36.7% | epoch: 1 | remaining: 71s    
step 01797 (76.5%) | loss: 2.871053 | lrm: 0.47 | dt: 127ms | tok/sec: 1,672,939 | mfu: 37.2% | epoch: 1 | remaining: 71s    
step 01798 (76.5%) | loss: 2.867942 | lrm: 0.47 | dt: 127ms | tok/sec: 1,671,334 | mfu: 37.2% | epoch: 1 | remaining: 70s    
step 01799 (76.5%) | loss: 2.867373 | lrm: 0.47 | dt: 129ms | tok/sec: 1,649,035 | mfu: 36.7% | epoch: 1 | remaining: 70s    
step 01800 (76.6%) | loss: 2.864723 | lrm: 0.47 | dt: 127ms | tok/sec: 1,674,846 | mfu: 37.3% | epoch: 1 | remaining: 70s    
step 01801 (76.6%) | loss: 2.862727 | lrm: 0.47 | dt: 128ms | tok/sec: 1,670,140 | mfu: 37.2% | epoch: 1 | remaining: 70s    
step 01802 (76.7%) | loss: 2.861976 | lrm: 0.47 | dt: 127ms | tok/sec: 1,675,402 | mfu: 37.3% | epoch: 1 | remaining: 70s    
step 01803 (76.7%) | loss: 2.863753 | lrm: 0.47 | dt: 127ms | tok/sec: 1,678,402 | mfu: 37.4% | epoch: 1 | remaining: 70s    
step 01804 (76.8%) | loss: 2.865558 | lrm: 0.46 | dt: 128ms | tok/sec: 1,667,027 | mfu: 37.1% | epoch: 1 | remaining: 70s    
step 01805 (76.8%) | loss: 2.861798 | lrm: 0.46 | dt: 126ms | tok/sec: 1,686,826 | mfu: 37.5% | epoch: 1 | remaining: 69s    
step 01806 (76.8%) | loss: 2.860039 | lrm: 0.46 | dt: 126ms | tok/sec: 1,684,771 | mfu: 37.5% | epoch: 1 | remaining: 69s    
step 01807 (76.9%) | loss: 2.854095 | lrm: 0.46 | dt: 129ms | tok/sec: 1,657,199 | mfu: 36.9% | epoch: 1 | remaining: 69s    
step 01808 (76.9%) | loss: 2.852993 | lrm: 0.46 | dt: 131ms | tok/sec: 1,629,843 | mfu: 36.3% | epoch: 1 | remaining: 69s    
step 01809 (77.0%) | loss: 2.853770 | lrm: 0.46 | dt: 127ms | tok/sec: 1,679,348 | mfu: 37.4% | epoch: 1 | remaining: 69s    
step 01810 (77.0%) | loss: 2.851306 | lrm: 0.46 | dt: 126ms | tok/sec: 1,684,358 | mfu: 37.5% | epoch: 1 | remaining: 69s    
step 01811 (77.0%) | loss: 2.851868 | lrm: 0.46 | dt: 127ms | tok/sec: 1,676,194 | mfu: 37.3% | epoch: 1 | remaining: 69s    
step 01812 (77.1%) | loss: 2.846393 | lrm: 0.46 | dt: 128ms | tok/sec: 1,664,799 | mfu: 37.0% | epoch: 1 | remaining: 69s    
step 01813 (77.1%) | loss: 2.851312 | lrm: 0.46 | dt: 127ms | tok/sec: 1,675,277 | mfu: 37.3% | epoch: 1 | remaining: 68s    
step 01814 (77.2%) | loss: 2.854696 | lrm: 0.46 | dt: 128ms | tok/sec: 1,660,689 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01815 (77.2%) | loss: 2.847691 | lrm: 0.46 | dt: 127ms | tok/sec: 1,682,160 | mfu: 37.4% | epoch: 1 | remaining: 68s    
step 01816 (77.3%) | loss: 2.852683 | lrm: 0.45 | dt: 127ms | tok/sec: 1,680,340 | mfu: 37.4% | epoch: 1 | remaining: 68s    
step 01817 (77.3%) | loss: 2.851810 | lrm: 0.45 | dt: 127ms | tok/sec: 1,675,776 | mfu: 37.3% | epoch: 1 | remaining: 68s    
step 01818 (77.3%) | loss: 2.851239 | lrm: 0.45 | dt: 126ms | tok/sec: 1,688,448 | mfu: 37.6% | epoch: 1 | remaining: 68s    
step 01819 (77.4%) | loss: 2.856481 | lrm: 0.45 | dt: 125ms | tok/sec: 1,699,255 | mfu: 37.8% | epoch: 1 | remaining: 68s    
step 01820 (77.4%) | loss: 2.863418 | lrm: 0.45 | dt: 129ms | tok/sec: 1,654,621 | mfu: 36.8% | epoch: 1 | remaining: 68s    
step 01821 (77.5%) | loss: 2.855288 | lrm: 0.45 | dt: 131ms | tok/sec: 1,624,095 | mfu: 36.1% | epoch: 1 | remaining: 67s    
step 01822 (77.5%) | loss: 2.851360 | lrm: 0.45 | dt: 128ms | tok/sec: 1,669,497 | mfu: 37.2% | epoch: 1 | remaining: 67s    
step 01823 (77.6%) | loss: 2.860794 | lrm: 0.45 | dt: 127ms | tok/sec: 1,678,645 | mfu: 37.4% | epoch: 1 | remaining: 67s    
step 01824 (77.6%) | loss: 2.862350 | lrm: 0.45 | dt: 127ms | tok/sec: 1,678,509 | mfu: 37.4% | epoch: 1 | remaining: 67s    
step 01825 (77.6%) | loss: 2.860870 | lrm: 0.45 | dt: 127ms | tok/sec: 1,671,318 | mfu: 37.2% | epoch: 1 | remaining: 67s    
step 01826 (77.7%) | loss: 2.865753 | lrm: 0.45 | dt: 126ms | tok/sec: 1,683,808 | mfu: 37.5% | epoch: 1 | remaining: 67s    
step 01827 (77.7%) | loss: 2.860297 | lrm: 0.45 | dt: 128ms | tok/sec: 1,658,818 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01828 (77.8%) | loss: 2.855752 | lrm: 0.44 | dt: 137ms | tok/sec: 1,559,401 | mfu: 34.7% | epoch: 1 | remaining: 67s    
step 01829 (77.8%) | loss: 2.857544 | lrm: 0.44 | dt: 127ms | tok/sec: 1,680,808 | mfu: 37.4% | epoch: 1 | remaining: 66s    
step 01830 (77.9%) | loss: 2.854648 | lrm: 0.44 | dt: 127ms | tok/sec: 1,676,377 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 01831 (77.9%) | loss: 2.855670 | lrm: 0.44 | dt: 128ms | tok/sec: 1,660,770 | mfu: 37.0% | epoch: 1 | remaining: 66s    
step 01832 (77.9%) | loss: 2.857347 | lrm: 0.44 | dt: 127ms | tok/sec: 1,672,238 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 01833 (78.0%) | loss: 2.856682 | lrm: 0.44 | dt: 126ms | tok/sec: 1,685,260 | mfu: 37.5% | epoch: 1 | remaining: 66s    
step 01834 (78.0%) | loss: 2.853726 | lrm: 0.44 | dt: 127ms | tok/sec: 1,680,865 | mfu: 37.4% | epoch: 1 | remaining: 66s    
step 01835 (78.1%) | loss: 2.849420 | lrm: 0.44 | dt: 129ms | tok/sec: 1,657,162 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 01836 (78.1%) | loss: 2.856907 | lrm: 0.44 | dt: 129ms | tok/sec: 1,655,206 | mfu: 36.8% | epoch: 1 | remaining: 66s    
step 01837 (78.2%) | loss: 2.852117 | lrm: 0.44 | dt: 126ms | tok/sec: 1,685,091 | mfu: 37.5% | epoch: 1 | remaining: 65s    
step 01838 (78.2%) | loss: 2.852507 | lrm: 0.44 | dt: 126ms | tok/sec: 1,694,781 | mfu: 37.7% | epoch: 1 | remaining: 65s    
step 01839 (78.2%) | loss: 2.856755 | lrm: 0.44 | dt: 127ms | tok/sec: 1,674,325 | mfu: 37.3% | epoch: 1 | remaining: 65s    
step 01840 (78.3%) | loss: 2.857655 | lrm: 0.43 | dt: 127ms | tok/sec: 1,677,775 | mfu: 37.3% | epoch: 1 | remaining: 65s    
step 01841 (78.3%) | loss: 2.860465 | lrm: 0.43 | dt: 126ms | tok/sec: 1,684,240 | mfu: 37.5% | epoch: 1 | remaining: 65s    
step 01842 (78.4%) | loss: 2.860065 | lrm: 0.43 | dt: 128ms | tok/sec: 1,663,553 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 01843 (78.4%) | loss: 2.866305 | lrm: 0.43 | dt: 129ms | tok/sec: 1,654,918 | mfu: 36.8% | epoch: 1 | remaining: 65s    
step 01844 (78.5%) | loss: 2.863574 | lrm: 0.43 | dt: 128ms | tok/sec: 1,665,923 | mfu: 37.1% | epoch: 1 | remaining: 65s    
step 01845 (78.5%) | loss: 2.866427 | lrm: 0.43 | dt: 127ms | tok/sec: 1,681,970 | mfu: 37.4% | epoch: 1 | remaining: 64s    
step 01846 (78.5%) | loss: 2.867128 | lrm: 0.43 | dt: 127ms | tok/sec: 1,672,563 | mfu: 37.2% | epoch: 1 | remaining: 64s    
step 01847 (78.6%) | loss: 2.867098 | lrm: 0.43 | dt: 128ms | tok/sec: 1,662,281 | mfu: 37.0% | epoch: 1 | remaining: 64s    
step 01848 (78.6%) | loss: 2.869038 | lrm: 0.43 | dt: 133ms | tok/sec: 1,606,210 | mfu: 35.7% | epoch: 1 | remaining: 64s    
step 01849 (78.7%) | loss: 2.875428 | lrm: 0.43 | dt: 131ms | tok/sec: 1,621,748 | mfu: 36.1% | epoch: 1 | remaining: 64s    
step 01850 (78.7%) | loss: 2.875008 | lrm: 0.43 | dt: 127ms | tok/sec: 1,674,711 | mfu: 37.3% | epoch: 1 | remaining: 64s    
step 01851 (78.8%) | loss: 2.872056 | lrm: 0.42 | dt: 127ms | tok/sec: 1,671,349 | mfu: 37.2% | epoch: 1 | remaining: 64s    
step 01852 (78.8%) | loss: 2.868789 | lrm: 0.42 | dt: 128ms | tok/sec: 1,668,493 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 01853 (78.8%) | loss: 2.863272 | lrm: 0.42 | dt: 126ms | tok/sec: 1,694,620 | mfu: 37.7% | epoch: 1 | remaining: 63s    
step 01854 (78.9%) | loss: 2.863699 | lrm: 0.42 | dt: 128ms | tok/sec: 1,662,934 | mfu: 37.0% | epoch: 1 | remaining: 63s    
step 01855 (78.9%) | loss: 2.863684 | lrm: 0.42 | dt: 127ms | tok/sec: 1,680,742 | mfu: 37.4% | epoch: 1 | remaining: 63s    
step 01856 (79.0%) | loss: 2.861359 | lrm: 0.42 | dt: 128ms | tok/sec: 1,661,100 | mfu: 37.0% | epoch: 1 | remaining: 63s    
step 01857 (79.0%) | loss: 2.860252 | lrm: 0.42 | dt: 126ms | tok/sec: 1,685,489 | mfu: 37.5% | epoch: 1 | remaining: 63s    
step 01858 (79.0%) | loss: 2.862223 | lrm: 0.42 | dt: 131ms | tok/sec: 1,631,221 | mfu: 36.3% | epoch: 1 | remaining: 63s    
step 01859 (79.1%) | loss: 2.858439 | lrm: 0.42 | dt: 128ms | tok/sec: 1,670,006 | mfu: 37.2% | epoch: 1 | remaining: 63s    
step 01860 (79.1%) | loss: 2.856498 | lrm: 0.42 | dt: 127ms | tok/sec: 1,674,335 | mfu: 37.3% | epoch: 1 | remaining: 62s    
step 01861 (79.2%) | loss: 2.857985 | lrm: 0.42 | dt: 128ms | tok/sec: 1,664,343 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 01862 (79.2%) | loss: 2.861464 | lrm: 0.42 | dt: 127ms | tok/sec: 1,672,404 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 01863 (79.3%) | loss: 2.859971 | lrm: 0.41 | dt: 126ms | tok/sec: 1,694,713 | mfu: 37.7% | epoch: 1 | remaining: 62s    
step 01864 (79.3%) | loss: 2.862303 | lrm: 0.41 | dt: 127ms | tok/sec: 1,673,676 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 01865 (79.3%) | loss: 2.858389 | lrm: 0.41 | dt: 127ms | tok/sec: 1,675,792 | mfu: 37.3% | epoch: 1 | remaining: 62s    
step 01866 (79.4%) | loss: 2.862419 | lrm: 0.41 | dt: 126ms | tok/sec: 1,691,232 | mfu: 37.6% | epoch: 1 | remaining: 62s    
step 01867 (79.4%) | loss: 2.859465 | lrm: 0.41 | dt: 128ms | tok/sec: 1,662,176 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 01868 (79.5%) | loss: 2.857423 | lrm: 0.41 | dt: 127ms | tok/sec: 1,681,403 | mfu: 37.4% | epoch: 1 | remaining: 61s    
step 01869 (79.5%) | loss: 2.861003 | lrm: 0.41 | dt: 128ms | tok/sec: 1,664,278 | mfu: 37.0% | epoch: 1 | remaining: 61s    
step 01870 (79.6%) | loss: 2.856886 | lrm: 0.41 | dt: 128ms | tok/sec: 1,668,521 | mfu: 37.1% | epoch: 1 | remaining: 61s    
step 01871 (79.6%) | loss: 2.854163 | lrm: 0.41 | dt: 127ms | tok/sec: 1,678,733 | mfu: 37.4% | epoch: 1 | remaining: 61s    
step 01872 (79.6%) | loss: 2.853537 | lrm: 0.41 | dt: 128ms | tok/sec: 1,658,153 | mfu: 36.9% | epoch: 1 | remaining: 61s    
step 01873 (79.7%) | loss: 2.853744 | lrm: 0.41 | dt: 127ms | tok/sec: 1,680,350 | mfu: 37.4% | epoch: 1 | remaining: 61s    
step 01874 (79.7%) | loss: 2.853306 | lrm: 0.41 | dt: 127ms | tok/sec: 1,672,407 | mfu: 37.2% | epoch: 1 | remaining: 61s    
step 01875 (79.8%) | loss: 2.853890 | lrm: 0.40 | dt: 128ms | tok/sec: 1,663,847 | mfu: 37.0% | epoch: 1 | remaining: 61s    
step 01876 (79.8%) | loss: 2.856936 | lrm: 0.40 | dt: 127ms | tok/sec: 1,679,683 | mfu: 37.4% | epoch: 1 | remaining: 60s    
step 01877 (79.9%) | loss: 2.866235 | lrm: 0.40 | dt: 128ms | tok/sec: 1,663,380 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01878 (79.9%) | loss: 2.877653 | lrm: 0.40 | dt: 127ms | tok/sec: 1,675,342 | mfu: 37.3% | epoch: 1 | remaining: 60s    
step 01879 (79.9%) | loss: 2.871222 | lrm: 0.40 | dt: 126ms | tok/sec: 1,688,959 | mfu: 37.6% | epoch: 1 | remaining: 60s    
step 01880 (80.0%) | loss: 2.868845 | lrm: 0.40 | dt: 128ms | tok/sec: 1,665,364 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 01881 (80.0%) | loss: 2.866635 | lrm: 0.40 | dt: 126ms | tok/sec: 1,684,856 | mfu: 37.5% | epoch: 1 | remaining: 60s    
step 01882 (80.1%) | loss: 2.865223 | lrm: 0.40 | dt: 128ms | tok/sec: 1,661,199 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01883 (80.1%) | loss: 2.866551 | lrm: 0.40 | dt: 137ms | tok/sec: 1,550,112 | mfu: 34.5% | epoch: 1 | remaining: 60s    
step 01884 (80.2%) | loss: 2.862628 | lrm: 0.40 | dt: 125ms | tok/sec: 1,708,475 | mfu: 38.0% | epoch: 1 | remaining: 59s    
step 01885 (80.2%) | loss: 2.861272 | lrm: 0.40 | dt: 126ms | tok/sec: 1,697,067 | mfu: 37.8% | epoch: 1 | remaining: 59s    
step 01886 (80.2%) | loss: 2.862347 | lrm: 0.40 | dt: 126ms | tok/sec: 1,687,208 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 01887 (80.3%) | loss: 2.868815 | lrm: 0.39 | dt: 129ms | tok/sec: 1,657,039 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01888 (80.3%) | loss: 2.863034 | lrm: 0.39 | dt: 127ms | tok/sec: 1,683,415 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 01889 (80.4%) | loss: 2.862080 | lrm: 0.39 | dt: 126ms | tok/sec: 1,690,714 | mfu: 37.6% | epoch: 1 | remaining: 59s    
step 01890 (80.4%) | loss: 2.857666 | lrm: 0.39 | dt: 128ms | tok/sec: 1,669,962 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 01891 (80.5%) | loss: 2.856313 | lrm: 0.39 | dt: 128ms | tok/sec: 1,660,063 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01892 (80.5%) | loss: 2.854285 | lrm: 0.39 | dt: 128ms | tok/sec: 1,667,157 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 01893 (80.5%) | loss: 2.849827 | lrm: 0.39 | dt: 126ms | tok/sec: 1,691,226 | mfu: 37.6% | epoch: 1 | remaining: 58s    
step 01894 (80.6%) | loss: 2.846339 | lrm: 0.39 | dt: 126ms | tok/sec: 1,684,294 | mfu: 37.5% | epoch: 1 | remaining: 58s    
step 01895 (80.6%) | loss: 2.845992 | lrm: 0.39 | dt: 129ms | tok/sec: 1,648,073 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 01896 (80.7%) | loss: 2.844718 | lrm: 0.39 | dt: 126ms | tok/sec: 1,684,466 | mfu: 37.5% | epoch: 1 | remaining: 58s    
