Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01679 (77.8%) | loss: 2.827820 | lrm: 0.29 | dt: 138ms | tok/sec: 1,660,744 | mfu: 39.1% | epoch: 1 | remaining: 67s    
step 01680 (77.8%) | loss: 2.825477 | lrm: 0.28 | dt: 139ms | tok/sec: 1,652,137 | mfu: 38.9% | epoch: 1 | remaining: 66s    
step 01681 (77.8%) | loss: 2.820875 | lrm: 0.28 | dt: 140ms | tok/sec: 1,637,971 | mfu: 38.5% | epoch: 1 | remaining: 66s    
step 01682 (77.9%) | loss: 2.821586 | lrm: 0.28 | dt: 139ms | tok/sec: 1,655,788 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01683 (77.9%) | loss: 2.823038 | lrm: 0.28 | dt: 138ms | tok/sec: 1,656,429 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01684 (78.0%) | loss: 2.825815 | lrm: 0.28 | dt: 140ms | tok/sec: 1,643,554 | mfu: 38.7% | epoch: 1 | remaining: 66s    
step 01685 (78.0%) | loss: 2.820806 | lrm: 0.28 | dt: 140ms | tok/sec: 1,644,180 | mfu: 38.7% | epoch: 1 | remaining: 66s    
step 01686 (78.1%) | loss: 2.822399 | lrm: 0.28 | dt: 139ms | tok/sec: 1,655,697 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01687 (78.1%) | loss: 2.822211 | lrm: 0.28 | dt: 140ms | tok/sec: 1,634,662 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 01688 (78.2%) | loss: 2.823298 | lrm: 0.28 | dt: 140ms | tok/sec: 1,642,219 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01689 (78.2%) | loss: 2.828795 | lrm: 0.28 | dt: 140ms | tok/sec: 1,637,609 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 01690 (78.3%) | loss: 2.833271 | lrm: 0.28 | dt: 140ms | tok/sec: 1,641,835 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01691 (78.3%) | loss: 2.827455 | lrm: 0.28 | dt: 140ms | tok/sec: 1,640,284 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01692 (78.4%) | loss: 2.826278 | lrm: 0.28 | dt: 139ms | tok/sec: 1,654,159 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 01693 (78.4%) | loss: 2.832363 | lrm: 0.28 | dt: 140ms | tok/sec: 1,637,695 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 01694 (78.5%) | loss: 2.832500 | lrm: 0.28 | dt: 140ms | tok/sec: 1,639,398 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01695 (78.5%) | loss: 2.837353 | lrm: 0.28 | dt: 138ms | tok/sec: 1,657,694 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 01696 (78.5%) | loss: 2.833337 | lrm: 0.28 | dt: 140ms | tok/sec: 1,642,754 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 01697 (78.6%) | loss: 2.832668 | lrm: 0.27 | dt: 139ms | tok/sec: 1,647,960 | mfu: 38.8% | epoch: 1 | remaining: 64s    
step 01698 (78.6%) | loss: 2.829173 | lrm: 0.27 | dt: 161ms | tok/sec: 1,421,815 | mfu: 33.4% | epoch: 1 | remaining: 64s    
step 01699 (78.7%) | loss: 2.828804 | lrm: 0.27 | dt: 135ms | tok/sec: 1,695,449 | mfu: 39.9% | epoch: 1 | remaining: 64s    
step 01700 (78.7%) | loss: 2.828108 | lrm: 0.27 | dt: 136ms | tok/sec: 1,682,612 | mfu: 39.6% | epoch: 1 | remaining: 64s    
step 01701 (78.8%) | loss: 2.829315 | lrm: 0.27 | dt: 137ms | tok/sec: 1,680,320 | mfu: 39.5% | epoch: 1 | remaining: 64s    
step 01702 (78.8%) | loss: 2.829302 | lrm: 0.27 | dt: 136ms | tok/sec: 1,686,199 | mfu: 39.7% | epoch: 1 | remaining: 63s    
step 01703 (78.9%) | loss: 2.826493 | lrm: 0.27 | dt: 140ms | tok/sec: 1,642,639 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 01704 (78.9%) | loss: 2.823590 | lrm: 0.27 | dt: 138ms | tok/sec: 1,658,239 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 01705 (79.0%) | loss: 2.829364 | lrm: 0.27 | dt: 143ms | tok/sec: 1,606,093 | mfu: 37.8% | epoch: 1 | remaining: 63s    
step 01706 (79.0%) | loss: 2.824567 | lrm: 0.27 | dt: 137ms | tok/sec: 1,672,672 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 01707 (79.1%) | loss: 2.828942 | lrm: 0.27 | dt: 138ms | tok/sec: 1,660,747 | mfu: 39.1% | epoch: 1 | remaining: 63s    
step 01708 (79.1%) | loss: 2.831727 | lrm: 0.27 | dt: 139ms | tok/sec: 1,653,997 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01709 (79.2%) | loss: 2.831990 | lrm: 0.27 | dt: 138ms | tok/sec: 1,667,451 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 01710 (79.2%) | loss: 2.835697 | lrm: 0.27 | dt: 140ms | tok/sec: 1,638,183 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 01711 (79.2%) | loss: 2.839164 | lrm: 0.27 | dt: 139ms | tok/sec: 1,651,196 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 01712 (79.3%) | loss: 2.837655 | lrm: 0.27 | dt: 142ms | tok/sec: 1,612,697 | mfu: 37.9% | epoch: 1 | remaining: 62s    
step 01713 (79.3%) | loss: 2.838428 | lrm: 0.26 | dt: 139ms | tok/sec: 1,655,232 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01714 (79.4%) | loss: 2.840783 | lrm: 0.26 | dt: 138ms | tok/sec: 1,656,846 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 01715 (79.4%) | loss: 2.840439 | lrm: 0.26 | dt: 139ms | tok/sec: 1,652,716 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01716 (79.5%) | loss: 2.842533 | lrm: 0.26 | dt: 142ms | tok/sec: 1,612,870 | mfu: 37.9% | epoch: 1 | remaining: 61s    
step 01717 (79.5%) | loss: 2.849745 | lrm: 0.26 | dt: 147ms | tok/sec: 1,556,903 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 01718 (79.6%) | loss: 2.847934 | lrm: 0.26 | dt: 135ms | tok/sec: 1,701,545 | mfu: 40.0% | epoch: 1 | remaining: 61s    
step 01719 (79.6%) | loss: 2.843567 | lrm: 0.26 | dt: 139ms | tok/sec: 1,649,488 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 01720 (79.7%) | loss: 2.839375 | lrm: 0.26 | dt: 140ms | tok/sec: 1,641,610 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 01721 (79.7%) | loss: 2.835832 | lrm: 0.26 | dt: 139ms | tok/sec: 1,653,028 | mfu: 38.9% | epoch: 1 | remaining: 61s    
step 01722 (79.8%) | loss: 2.840967 | lrm: 0.26 | dt: 139ms | tok/sec: 1,648,994 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 01723 (79.8%) | loss: 2.834542 | lrm: 0.26 | dt: 139ms | tok/sec: 1,650,977 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01724 (79.8%) | loss: 2.835239 | lrm: 0.26 | dt: 141ms | tok/sec: 1,626,711 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 01725 (79.9%) | loss: 2.837380 | lrm: 0.26 | dt: 138ms | tok/sec: 1,660,234 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01726 (79.9%) | loss: 2.834407 | lrm: 0.26 | dt: 141ms | tok/sec: 1,632,482 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 01727 (80.0%) | loss: 2.830835 | lrm: 0.26 | dt: 138ms | tok/sec: 1,666,036 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 01728 (80.0%) | loss: 2.832765 | lrm: 0.26 | dt: 140ms | tok/sec: 1,642,000 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 01729 (80.1%) | loss: 2.836350 | lrm: 0.26 | dt: 139ms | tok/sec: 1,646,696 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 01730 (80.1%) | loss: 2.834594 | lrm: 0.25 | dt: 139ms | tok/sec: 1,648,787 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01731 (80.2%) | loss: 2.836998 | lrm: 0.25 | dt: 140ms | tok/sec: 1,643,964 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01732 (80.2%) | loss: 2.836350 | lrm: 0.25 | dt: 139ms | tok/sec: 1,653,867 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 01733 (80.3%) | loss: 2.833859 | lrm: 0.25 | dt: 138ms | tok/sec: 1,665,871 | mfu: 39.2% | epoch: 1 | remaining: 59s    
step 01734 (80.3%) | loss: 2.828988 | lrm: 0.25 | dt: 137ms | tok/sec: 1,669,607 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 01735 (80.4%) | loss: 2.838197 | lrm: 0.25 | dt: 145ms | tok/sec: 1,587,261 | mfu: 37.3% | epoch: 1 | remaining: 59s    
step 01736 (80.4%) | loss: 2.833147 | lrm: 0.25 | dt: 137ms | tok/sec: 1,677,183 | mfu: 39.5% | epoch: 1 | remaining: 59s    
step 01737 (80.5%) | loss: 2.830174 | lrm: 0.25 | dt: 138ms | tok/sec: 1,663,029 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 01738 (80.5%) | loss: 2.830522 | lrm: 0.25 | dt: 138ms | tok/sec: 1,660,945 | mfu: 39.1% | epoch: 1 | remaining: 58s    
step 01739 (80.5%) | loss: 2.828304 | lrm: 0.25 | dt: 138ms | tok/sec: 1,656,931 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01740 (80.6%) | loss: 2.829245 | lrm: 0.25 | dt: 139ms | tok/sec: 1,655,281 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01741 (80.6%) | loss: 2.828537 | lrm: 0.25 | dt: 138ms | tok/sec: 1,657,460 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01742 (80.7%) | loss: 2.831697 | lrm: 0.25 | dt: 138ms | tok/sec: 1,658,454 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01743 (80.7%) | loss: 2.840413 | lrm: 0.25 | dt: 138ms | tok/sec: 1,665,967 | mfu: 39.2% | epoch: 1 | remaining: 58s    
step 01744 (80.8%) | loss: 2.846958 | lrm: 0.25 | dt: 139ms | tok/sec: 1,653,918 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01745 (80.8%) | loss: 2.846600 | lrm: 0.25 | dt: 140ms | tok/sec: 1,638,800 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 01746 (80.9%) | loss: 2.842079 | lrm: 0.25 | dt: 142ms | tok/sec: 1,620,999 | mfu: 38.1% | epoch: 1 | remaining: 57s    
step 01747 (80.9%) | loss: 2.842683 | lrm: 0.24 | dt: 138ms | tok/sec: 1,664,019 | mfu: 39.1% | epoch: 1 | remaining: 57s    
step 01748 (81.0%) | loss: 2.838041 | lrm: 0.24 | dt: 161ms | tok/sec: 1,423,552 | mfu: 33.5% | epoch: 1 | remaining: 57s    
step 01749 (81.0%) | loss: 2.840633 | lrm: 0.24 | dt: 135ms | tok/sec: 1,693,444 | mfu: 39.8% | epoch: 1 | remaining: 57s    
step 01750 (81.1%) | loss: 2.839670 | lrm: 0.24 | dt: 137ms | tok/sec: 1,678,347 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 01751 (81.1%) | loss: 2.836501 | lrm: 0.24 | dt: 138ms | tok/sec: 1,662,345 | mfu: 39.1% | epoch: 1 | remaining: 57s    
step 01752 (81.2%) | loss: 2.842902 | lrm: 0.24 | dt: 138ms | tok/sec: 1,662,529 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 01753 (81.2%) | loss: 2.839391 | lrm: 0.24 | dt: 139ms | tok/sec: 1,654,544 | mfu: 38.9% | epoch: 1 | remaining: 56s    
step 01754 (81.2%) | loss: 2.837573 | lrm: 0.24 | dt: 138ms | tok/sec: 1,667,800 | mfu: 39.2% | epoch: 1 | remaining: 56s    
step 01755 (81.3%) | loss: 2.835196 | lrm: 0.24 | dt: 146ms | tok/sec: 1,571,238 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01756 (81.3%) | loss: 2.832778 | lrm: 0.24 | dt: 143ms | tok/sec: 1,605,857 | mfu: 37.8% | epoch: 1 | remaining: 56s    
step 01757 (81.4%) | loss: 2.826258 | lrm: 0.24 | dt: 136ms | tok/sec: 1,681,231 | mfu: 39.6% | epoch: 1 | remaining: 56s    
step 01758 (81.4%) | loss: 2.826034 | lrm: 0.24 | dt: 137ms | tok/sec: 1,672,474 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 01759 (81.5%) | loss: 2.823580 | lrm: 0.24 | dt: 137ms | tok/sec: 1,670,940 | mfu: 39.3% | epoch: 1 | remaining: 55s    
step 01760 (81.5%) | loss: 2.821440 | lrm: 0.24 | dt: 139ms | tok/sec: 1,646,620 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 01761 (81.6%) | loss: 2.822073 | lrm: 0.24 | dt: 137ms | tok/sec: 1,670,433 | mfu: 39.3% | epoch: 1 | remaining: 55s    
step 01762 (81.6%) | loss: 2.824926 | lrm: 0.24 | dt: 141ms | tok/sec: 1,623,940 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 01763 (81.7%) | loss: 2.826094 | lrm: 0.24 | dt: 140ms | tok/sec: 1,641,947 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01764 (81.7%) | loss: 2.825101 | lrm: 0.23 | dt: 138ms | tok/sec: 1,666,368 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 01765 (81.8%) | loss: 2.827853 | lrm: 0.23 | dt: 137ms | tok/sec: 1,676,739 | mfu: 39.4% | epoch: 1 | remaining: 55s    
step 01766 (81.8%) | loss: 2.822394 | lrm: 0.23 | dt: 142ms | tok/sec: 1,619,490 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 01767 (81.8%) | loss: 2.819654 | lrm: 0.23 | dt: 138ms | tok/sec: 1,667,714 | mfu: 39.2% | epoch: 1 | remaining: 54s    
step 01768 (81.9%) | loss: 2.820557 | lrm: 0.23 | dt: 138ms | tok/sec: 1,658,091 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 01769 (81.9%) | loss: 2.817829 | lrm: 0.23 | dt: 140ms | tok/sec: 1,635,507 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01770 (82.0%) | loss: 2.812859 | lrm: 0.23 | dt: 140ms | tok/sec: 1,639,253 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 01771 (82.0%) | loss: 2.810042 | lrm: 0.23 | dt: 139ms | tok/sec: 1,655,745 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 01772 (82.1%) | loss: 2.808481 | lrm: 0.23 | dt: 138ms | tok/sec: 1,663,351 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 01773 (82.1%) | loss: 2.807876 | lrm: 0.23 | dt: 138ms | tok/sec: 1,660,942 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 01774 (82.2%) | loss: 2.812760 | lrm: 0.23 | dt: 140ms | tok/sec: 1,642,249 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 01775 (82.2%) | loss: 2.812856 | lrm: 0.23 | dt: 139ms | tok/sec: 1,650,485 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 01776 (82.3%) | loss: 2.815454 | lrm: 0.23 | dt: 140ms | tok/sec: 1,633,741 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 01777 (82.3%) | loss: 2.815236 | lrm: 0.23 | dt: 140ms | tok/sec: 1,638,778 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 01778 (82.4%) | loss: 2.814613 | lrm: 0.23 | dt: 139ms | tok/sec: 1,648,155 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 01779 (82.4%) | loss: 2.813693 | lrm: 0.23 | dt: 140ms | tok/sec: 1,640,994 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 01780 (82.5%) | loss: 2.810327 | lrm: 0.22 | dt: 138ms | tok/sec: 1,664,546 | mfu: 39.2% | epoch: 1 | remaining: 53s    
step 01781 (82.5%) | loss: 2.810103 | lrm: 0.22 | dt: 140ms | tok/sec: 1,643,478 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 01782 (82.5%) | loss: 2.813300 | lrm: 0.22 | dt: 140ms | tok/sec: 1,637,723 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 01783 (82.6%) | loss: 2.815964 | lrm: 0.22 | dt: 140ms | tok/sec: 1,641,524 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 01784 (82.6%) | loss: 2.813040 | lrm: 0.22 | dt: 141ms | tok/sec: 1,630,692 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01785 (82.7%) | loss: 2.815176 | lrm: 0.22 | dt: 140ms | tok/sec: 1,638,234 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 01786 (82.7%) | loss: 2.812439 | lrm: 0.22 | dt: 140ms | tok/sec: 1,642,207 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 01787 (82.8%) | loss: 2.810552 | lrm: 0.22 | dt: 138ms | tok/sec: 1,660,157 | mfu: 39.1% | epoch: 1 | remaining: 52s    
step 01788 (82.8%) | loss: 2.808299 | lrm: 0.22 | dt: 138ms | tok/sec: 1,656,310 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 01789 (82.9%) | loss: 2.813742 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,510 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 01790 (82.9%) | loss: 2.814390 | lrm: 0.22 | dt: 140ms | tok/sec: 1,641,798 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 01791 (83.0%) | loss: 2.813242 | lrm: 0.22 | dt: 139ms | tok/sec: 1,651,635 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 01792 (83.0%) | loss: 2.816060 | lrm: 0.22 | dt: 141ms | tok/sec: 1,632,474 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01793 (83.1%) | loss: 2.812945 | lrm: 0.22 | dt: 139ms | tok/sec: 1,647,915 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01794 (83.1%) | loss: 2.814945 | lrm: 0.22 | dt: 143ms | tok/sec: 1,605,541 | mfu: 37.8% | epoch: 1 | remaining: 51s    
step 01795 (83.1%) | loss: 2.815808 | lrm: 0.22 | dt: 138ms | tok/sec: 1,664,252 | mfu: 39.2% | epoch: 1 | remaining: 50s    
step 01796 (83.2%) | loss: 2.812991 | lrm: 0.22 | dt: 140ms | tok/sec: 1,637,459 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 01797 (83.2%) | loss: 2.815225 | lrm: 0.21 | dt: 140ms | tok/sec: 1,642,418 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01798 (83.3%) | loss: 2.813322 | lrm: 0.21 | dt: 140ms | tok/sec: 1,643,672 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01799 (83.3%) | loss: 2.810307 | lrm: 0.21 | dt: 140ms | tok/sec: 1,642,925 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01800 (83.4%) | loss: 2.813727 | lrm: 0.21 | dt: 139ms | tok/sec: 1,647,695 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01801 (83.4%) | loss: 2.812034 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,132 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01802 (83.5%) | loss: 2.813627 | lrm: 0.21 | dt: 139ms | tok/sec: 1,647,788 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01803 (83.5%) | loss: 2.812127 | lrm: 0.21 | dt: 139ms | tok/sec: 1,651,244 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01804 (83.6%) | loss: 2.808490 | lrm: 0.21 | dt: 140ms | tok/sec: 1,643,722 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01805 (83.6%) | loss: 2.808646 | lrm: 0.21 | dt: 140ms | tok/sec: 1,642,384 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01806 (83.7%) | loss: 2.811344 | lrm: 0.21 | dt: 139ms | tok/sec: 1,651,411 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 01807 (83.7%) | loss: 2.814309 | lrm: 0.21 | dt: 140ms | tok/sec: 1,640,692 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01808 (83.8%) | loss: 2.807214 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,512 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01809 (83.8%) | loss: 2.807600 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,758 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01810 (83.8%) | loss: 2.807113 | lrm: 0.21 | dt: 140ms | tok/sec: 1,640,365 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01811 (83.9%) | loss: 2.809173 | lrm: 0.21 | dt: 139ms | tok/sec: 1,646,510 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01812 (83.9%) | loss: 2.810364 | lrm: 0.21 | dt: 140ms | tok/sec: 1,640,647 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01813 (84.0%) | loss: 2.808008 | lrm: 0.21 | dt: 140ms | tok/sec: 1,641,235 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01814 (84.0%) | loss: 2.814178 | lrm: 0.20 | dt: 191ms | tok/sec: 1,199,949 | mfu: 28.2% | epoch: 1 | remaining: 48s    
step 01815 (84.1%) | loss: 2.818100 | lrm: 0.20 | dt: 134ms | tok/sec: 1,706,080 | mfu: 40.1% | epoch: 1 | remaining: 48s    
step 01816 (84.1%) | loss: 2.819086 | lrm: 0.20 | dt: 137ms | tok/sec: 1,672,070 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 01817 (84.2%) | loss: 2.815143 | lrm: 0.20 | dt: 136ms | tok/sec: 1,684,820 | mfu: 39.6% | epoch: 1 | remaining: 47s    
step 01818 (84.2%) | loss: 2.814893 | lrm: 0.20 | dt: 136ms | tok/sec: 1,689,290 | mfu: 39.7% | epoch: 1 | remaining: 47s    
step 01819 (84.3%) | loss: 2.811563 | lrm: 0.20 | dt: 136ms | tok/sec: 1,687,651 | mfu: 39.7% | epoch: 1 | remaining: 47s    
step 01820 (84.3%) | loss: 2.811772 | lrm: 0.20 | dt: 137ms | tok/sec: 1,679,162 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 01821 (84.4%) | loss: 2.812328 | lrm: 0.20 | dt: 149ms | tok/sec: 1,539,757 | mfu: 36.2% | epoch: 1 | remaining: 47s    
step 01822 (84.4%) | loss: 2.810571 | lrm: 0.20 | dt: 142ms | tok/sec: 1,609,899 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01823 (84.5%) | loss: 2.811821 | lrm: 0.20 | dt: 139ms | tok/sec: 1,652,290 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 01824 (84.5%) | loss: 2.808062 | lrm: 0.20 | dt: 136ms | tok/sec: 1,684,194 | mfu: 39.6% | epoch: 1 | remaining: 46s    
step 01825 (84.6%) | loss: 2.806594 | lrm: 0.20 | dt: 136ms | tok/sec: 1,689,239 | mfu: 39.7% | epoch: 1 | remaining: 46s    
step 01826 (84.6%) | loss: 2.809204 | lrm: 0.20 | dt: 136ms | tok/sec: 1,683,829 | mfu: 39.6% | epoch: 1 | remaining: 46s    
step 01827 (84.6%) | loss: 2.811486 | lrm: 0.20 | dt: 137ms | tok/sec: 1,674,177 | mfu: 39.4% | epoch: 1 | remaining: 46s    
step 01828 (84.7%) | loss: 2.812107 | lrm: 0.20 | dt: 143ms | tok/sec: 1,609,196 | mfu: 37.9% | epoch: 1 | remaining: 46s    
step 01829 (84.7%) | loss: 2.810444 | lrm: 0.20 | dt: 142ms | tok/sec: 1,612,654 | mfu: 37.9% | epoch: 1 | remaining: 46s    
step 01830 (84.8%) | loss: 2.807452 | lrm: 0.20 | dt: 139ms | tok/sec: 1,654,788 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 01831 (84.8%) | loss: 2.797276 | lrm: 0.19 | dt: 138ms | tok/sec: 1,665,641 | mfu: 39.2% | epoch: 1 | remaining: 45s    
step 01832 (84.9%) | loss: 2.790630 | lrm: 0.19 | dt: 137ms | tok/sec: 1,678,960 | mfu: 39.5% | epoch: 1 | remaining: 45s    
step 01833 (84.9%) | loss: 2.792140 | lrm: 0.19 | dt: 137ms | tok/sec: 1,672,245 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 01834 (85.0%) | loss: 2.793977 | lrm: 0.19 | dt: 138ms | tok/sec: 1,664,517 | mfu: 39.2% | epoch: 1 | remaining: 45s    
step 01835 (85.0%) | loss: 2.794114 | lrm: 0.19 | dt: 142ms | tok/sec: 1,620,510 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 01836 (85.1%) | loss: 2.795747 | lrm: 0.19 | dt: 142ms | tok/sec: 1,617,091 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 01837 (85.1%) | loss: 2.794160 | lrm: 0.19 | dt: 139ms | tok/sec: 1,648,584 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 01838 (85.2%) | loss: 2.794332 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,077 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 01839 (85.2%) | loss: 2.795068 | lrm: 0.19 | dt: 137ms | tok/sec: 1,677,092 | mfu: 39.5% | epoch: 1 | remaining: 44s    
step 01840 (85.3%) | loss: 2.798488 | lrm: 0.19 | dt: 138ms | tok/sec: 1,662,334 | mfu: 39.1% | epoch: 1 | remaining: 44s    
step 01841 (85.3%) | loss: 2.797815 | lrm: 0.19 | dt: 138ms | tok/sec: 1,664,304 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 01842 (85.3%) | loss: 2.803812 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,725 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 01843 (85.4%) | loss: 2.803983 | lrm: 0.19 | dt: 140ms | tok/sec: 1,635,090 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 01844 (85.4%) | loss: 2.806643 | lrm: 0.19 | dt: 139ms | tok/sec: 1,644,473 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01845 (85.5%) | loss: 2.806969 | lrm: 0.19 | dt: 139ms | tok/sec: 1,652,265 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 01846 (85.5%) | loss: 2.804526 | lrm: 0.19 | dt: 137ms | tok/sec: 1,673,265 | mfu: 39.4% | epoch: 1 | remaining: 43s    
