Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01946 (76.6%) | loss: 2.879554 | lrm: 0.47 | dt: 118ms | tok/sec: 1,673,071 | mfu: 37.2% | epoch: 1 | remaining: 70s    
step 01947 (76.6%) | loss: 2.877987 | lrm: 0.47 | dt: 119ms | tok/sec: 1,648,153 | mfu: 36.7% | epoch: 1 | remaining: 70s    
step 01948 (76.6%) | loss: 2.875589 | lrm: 0.47 | dt: 118ms | tok/sec: 1,659,610 | mfu: 36.9% | epoch: 1 | remaining: 70s    
step 01949 (76.7%) | loss: 2.875533 | lrm: 0.47 | dt: 120ms | tok/sec: 1,638,173 | mfu: 36.5% | epoch: 1 | remaining: 70s    
step 01950 (76.7%) | loss: 2.872906 | lrm: 0.47 | dt: 118ms | tok/sec: 1,659,513 | mfu: 36.9% | epoch: 1 | remaining: 70s    
step 01951 (76.8%) | loss: 2.869768 | lrm: 0.46 | dt: 119ms | tok/sec: 1,650,435 | mfu: 36.7% | epoch: 1 | remaining: 70s    
step 01952 (76.8%) | loss: 2.869244 | lrm: 0.46 | dt: 119ms | tok/sec: 1,654,399 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01953 (76.8%) | loss: 2.872097 | lrm: 0.46 | dt: 119ms | tok/sec: 1,656,902 | mfu: 36.9% | epoch: 1 | remaining: 69s    
step 01954 (76.9%) | loss: 2.872324 | lrm: 0.46 | dt: 117ms | tok/sec: 1,675,689 | mfu: 37.3% | epoch: 1 | remaining: 69s    
step 01955 (76.9%) | loss: 2.868764 | lrm: 0.46 | dt: 119ms | tok/sec: 1,650,568 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 01956 (77.0%) | loss: 2.869873 | lrm: 0.46 | dt: 119ms | tok/sec: 1,652,214 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01957 (77.0%) | loss: 2.865492 | lrm: 0.46 | dt: 121ms | tok/sec: 1,623,934 | mfu: 36.1% | epoch: 1 | remaining: 69s    
step 01958 (77.0%) | loss: 2.863805 | lrm: 0.46 | dt: 120ms | tok/sec: 1,644,213 | mfu: 36.6% | epoch: 1 | remaining: 69s    
step 01959 (77.1%) | loss: 2.863254 | lrm: 0.46 | dt: 120ms | tok/sec: 1,641,843 | mfu: 36.5% | epoch: 1 | remaining: 69s    
step 01960 (77.1%) | loss: 2.860232 | lrm: 0.46 | dt: 120ms | tok/sec: 1,642,755 | mfu: 36.6% | epoch: 1 | remaining: 69s    
step 01961 (77.2%) | loss: 2.856505 | lrm: 0.46 | dt: 118ms | tok/sec: 1,663,466 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01962 (77.2%) | loss: 2.858840 | lrm: 0.46 | dt: 119ms | tok/sec: 1,649,072 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01963 (77.2%) | loss: 2.854125 | lrm: 0.46 | dt: 119ms | tok/sec: 1,647,409 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01964 (77.3%) | loss: 2.859395 | lrm: 0.45 | dt: 118ms | tok/sec: 1,671,108 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01965 (77.3%) | loss: 2.865459 | lrm: 0.45 | dt: 118ms | tok/sec: 1,673,170 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01966 (77.4%) | loss: 2.855474 | lrm: 0.45 | dt: 117ms | tok/sec: 1,673,717 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01967 (77.4%) | loss: 2.858525 | lrm: 0.45 | dt: 118ms | tok/sec: 1,670,249 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01968 (77.4%) | loss: 2.858833 | lrm: 0.45 | dt: 118ms | tok/sec: 1,662,356 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01969 (77.5%) | loss: 2.855017 | lrm: 0.45 | dt: 117ms | tok/sec: 1,674,849 | mfu: 37.3% | epoch: 1 | remaining: 67s    
step 01970 (77.5%) | loss: 2.860632 | lrm: 0.45 | dt: 118ms | tok/sec: 1,666,765 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 01971 (77.5%) | loss: 2.866721 | lrm: 0.45 | dt: 118ms | tok/sec: 1,665,896 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 01972 (77.6%) | loss: 2.869685 | lrm: 0.45 | dt: 118ms | tok/sec: 1,661,593 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 01973 (77.6%) | loss: 2.863821 | lrm: 0.45 | dt: 119ms | tok/sec: 1,657,875 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01974 (77.7%) | loss: 2.859830 | lrm: 0.45 | dt: 119ms | tok/sec: 1,657,965 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01975 (77.7%) | loss: 2.869892 | lrm: 0.45 | dt: 119ms | tok/sec: 1,651,338 | mfu: 36.7% | epoch: 1 | remaining: 67s    
step 01976 (77.7%) | loss: 2.870940 | lrm: 0.45 | dt: 120ms | tok/sec: 1,633,633 | mfu: 36.4% | epoch: 1 | remaining: 67s    
step 01977 (77.8%) | loss: 2.869276 | lrm: 0.44 | dt: 118ms | tok/sec: 1,668,559 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 01978 (77.8%) | loss: 2.875819 | lrm: 0.44 | dt: 118ms | tok/sec: 1,668,863 | mfu: 37.1% | epoch: 1 | remaining: 66s    
step 01979 (77.9%) | loss: 2.868252 | lrm: 0.44 | dt: 118ms | tok/sec: 1,672,722 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 01980 (77.9%) | loss: 2.868032 | lrm: 0.44 | dt: 117ms | tok/sec: 1,685,557 | mfu: 37.5% | epoch: 1 | remaining: 66s    
step 01981 (77.9%) | loss: 2.865374 | lrm: 0.44 | dt: 123ms | tok/sec: 1,594,767 | mfu: 35.5% | epoch: 1 | remaining: 66s    
step 01982 (78.0%) | loss: 2.863391 | lrm: 0.44 | dt: 117ms | tok/sec: 1,684,235 | mfu: 37.5% | epoch: 1 | remaining: 66s    
step 01983 (78.0%) | loss: 2.861651 | lrm: 0.44 | dt: 118ms | tok/sec: 1,671,633 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 01984 (78.1%) | loss: 2.863152 | lrm: 0.44 | dt: 118ms | tok/sec: 1,659,797 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 01985 (78.1%) | loss: 2.862616 | lrm: 0.44 | dt: 119ms | tok/sec: 1,655,701 | mfu: 36.8% | epoch: 1 | remaining: 66s    
step 01986 (78.1%) | loss: 2.865790 | lrm: 0.44 | dt: 120ms | tok/sec: 1,642,062 | mfu: 36.5% | epoch: 1 | remaining: 65s    
step 01987 (78.2%) | loss: 2.861333 | lrm: 0.44 | dt: 119ms | tok/sec: 1,647,435 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01988 (78.2%) | loss: 2.856892 | lrm: 0.44 | dt: 118ms | tok/sec: 1,670,963 | mfu: 37.2% | epoch: 1 | remaining: 65s    
step 01989 (78.3%) | loss: 2.865366 | lrm: 0.43 | dt: 118ms | tok/sec: 1,662,561 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 01990 (78.3%) | loss: 2.860525 | lrm: 0.43 | dt: 119ms | tok/sec: 1,649,600 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01991 (78.3%) | loss: 2.860495 | lrm: 0.43 | dt: 119ms | tok/sec: 1,652,469 | mfu: 36.8% | epoch: 1 | remaining: 65s    
step 01992 (78.4%) | loss: 2.865701 | lrm: 0.43 | dt: 118ms | tok/sec: 1,662,715 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 01993 (78.4%) | loss: 2.867085 | lrm: 0.43 | dt: 119ms | tok/sec: 1,652,883 | mfu: 36.8% | epoch: 1 | remaining: 65s    
step 01994 (78.5%) | loss: 2.866856 | lrm: 0.43 | dt: 120ms | tok/sec: 1,644,400 | mfu: 36.6% | epoch: 1 | remaining: 65s    
step 01995 (78.5%) | loss: 2.870316 | lrm: 0.43 | dt: 120ms | tok/sec: 1,640,298 | mfu: 36.5% | epoch: 1 | remaining: 64s    
step 01996 (78.5%) | loss: 2.869041 | lrm: 0.43 | dt: 119ms | tok/sec: 1,647,646 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01997 (78.6%) | loss: 2.871559 | lrm: 0.43 | dt: 120ms | tok/sec: 1,644,380 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 01998 (78.6%) | loss: 2.871001 | lrm: 0.43 | dt: 118ms | tok/sec: 1,667,324 | mfu: 37.1% | epoch: 1 | remaining: 64s    
step 01999 (78.7%) | loss: 2.871961 | lrm: 0.43 | dt: 118ms | tok/sec: 1,660,091 | mfu: 36.9% | epoch: 1 | remaining: 64s    
step 02000 (78.7%) | loss: 2.875427 | lrm: 0.43 | dt: 118ms | tok/sec: 1,665,048 | mfu: 37.1% | epoch: 1 | remaining: 64s    
step 02001 (78.7%) | loss: 2.876280 | lrm: 0.43 | dt: 117ms | tok/sec: 1,683,303 | mfu: 37.5% | epoch: 1 | remaining: 64s    
step 02002 (78.8%) | loss: 2.877267 | lrm: 0.42 | dt: 118ms | tok/sec: 1,669,538 | mfu: 37.2% | epoch: 1 | remaining: 64s    
step 02003 (78.8%) | loss: 2.883425 | lrm: 0.42 | dt: 118ms | tok/sec: 1,662,363 | mfu: 37.0% | epoch: 1 | remaining: 63s    
step 02004 (78.9%) | loss: 2.883591 | lrm: 0.42 | dt: 118ms | tok/sec: 1,661,569 | mfu: 37.0% | epoch: 1 | remaining: 63s    
step 02005 (78.9%) | loss: 2.883624 | lrm: 0.42 | dt: 119ms | tok/sec: 1,646,981 | mfu: 36.7% | epoch: 1 | remaining: 63s    
step 02006 (78.9%) | loss: 2.877821 | lrm: 0.42 | dt: 119ms | tok/sec: 1,649,402 | mfu: 36.7% | epoch: 1 | remaining: 63s    
step 02007 (79.0%) | loss: 2.872627 | lrm: 0.42 | dt: 120ms | tok/sec: 1,643,754 | mfu: 36.6% | epoch: 1 | remaining: 63s    
step 02008 (79.0%) | loss: 2.869289 | lrm: 0.42 | dt: 118ms | tok/sec: 1,670,431 | mfu: 37.2% | epoch: 1 | remaining: 63s    
step 02009 (79.0%) | loss: 2.874318 | lrm: 0.42 | dt: 119ms | tok/sec: 1,656,263 | mfu: 36.9% | epoch: 1 | remaining: 63s    
step 02010 (79.1%) | loss: 2.871911 | lrm: 0.42 | dt: 118ms | tok/sec: 1,666,199 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 02011 (79.1%) | loss: 2.869709 | lrm: 0.42 | dt: 119ms | tok/sec: 1,650,967 | mfu: 36.7% | epoch: 1 | remaining: 62s    
step 02012 (79.2%) | loss: 2.868198 | lrm: 0.42 | dt: 118ms | tok/sec: 1,661,516 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 02013 (79.2%) | loss: 2.869392 | lrm: 0.42 | dt: 119ms | tok/sec: 1,646,123 | mfu: 36.6% | epoch: 1 | remaining: 62s    
step 02014 (79.2%) | loss: 2.866446 | lrm: 0.42 | dt: 119ms | tok/sec: 1,654,897 | mfu: 36.8% | epoch: 1 | remaining: 62s    
step 02015 (79.3%) | loss: 2.863955 | lrm: 0.41 | dt: 118ms | tok/sec: 1,659,666 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 02016 (79.3%) | loss: 2.869437 | lrm: 0.41 | dt: 119ms | tok/sec: 1,654,787 | mfu: 36.8% | epoch: 1 | remaining: 62s    
step 02017 (79.4%) | loss: 2.867834 | lrm: 0.41 | dt: 117ms | tok/sec: 1,677,632 | mfu: 37.3% | epoch: 1 | remaining: 62s    
step 02018 (79.4%) | loss: 2.869396 | lrm: 0.41 | dt: 117ms | tok/sec: 1,683,444 | mfu: 37.5% | epoch: 1 | remaining: 62s    
step 02019 (79.4%) | loss: 2.869774 | lrm: 0.41 | dt: 118ms | tok/sec: 1,670,513 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 02020 (79.5%) | loss: 2.869542 | lrm: 0.41 | dt: 119ms | tok/sec: 1,652,238 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 02021 (79.5%) | loss: 2.869347 | lrm: 0.41 | dt: 119ms | tok/sec: 1,656,902 | mfu: 36.9% | epoch: 1 | remaining: 61s    
step 02022 (79.6%) | loss: 2.867230 | lrm: 0.41 | dt: 118ms | tok/sec: 1,660,224 | mfu: 36.9% | epoch: 1 | remaining: 61s    
step 02023 (79.6%) | loss: 2.863784 | lrm: 0.41 | dt: 119ms | tok/sec: 1,652,784 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 02024 (79.6%) | loss: 2.868551 | lrm: 0.41 | dt: 119ms | tok/sec: 1,650,320 | mfu: 36.7% | epoch: 1 | remaining: 61s    
step 02025 (79.7%) | loss: 2.869410 | lrm: 0.41 | dt: 118ms | tok/sec: 1,673,166 | mfu: 37.2% | epoch: 1 | remaining: 61s    
step 02026 (79.7%) | loss: 2.861001 | lrm: 0.41 | dt: 119ms | tok/sec: 1,659,009 | mfu: 36.9% | epoch: 1 | remaining: 61s    
step 02027 (79.8%) | loss: 2.861201 | lrm: 0.40 | dt: 120ms | tok/sec: 1,637,402 | mfu: 36.4% | epoch: 1 | remaining: 61s    
step 02028 (79.8%) | loss: 2.861801 | lrm: 0.40 | dt: 118ms | tok/sec: 1,661,034 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 02029 (79.8%) | loss: 2.860747 | lrm: 0.40 | dt: 118ms | tok/sec: 1,666,458 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 02030 (79.9%) | loss: 2.859867 | lrm: 0.40 | dt: 118ms | tok/sec: 1,664,830 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 02031 (79.9%) | loss: 2.864405 | lrm: 0.40 | dt: 117ms | tok/sec: 1,675,652 | mfu: 37.3% | epoch: 1 | remaining: 60s    
step 02032 (80.0%) | loss: 2.860375 | lrm: 0.40 | dt: 118ms | tok/sec: 1,662,618 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 02033 (80.0%) | loss: 2.869876 | lrm: 0.40 | dt: 118ms | tok/sec: 1,668,957 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 02034 (80.0%) | loss: 2.878616 | lrm: 0.40 | dt: 117ms | tok/sec: 1,677,353 | mfu: 37.3% | epoch: 1 | remaining: 60s    
step 02035 (80.1%) | loss: 2.881260 | lrm: 0.40 | dt: 118ms | tok/sec: 1,666,017 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 02036 (80.1%) | loss: 2.880226 | lrm: 0.40 | dt: 119ms | tok/sec: 1,653,225 | mfu: 36.8% | epoch: 1 | remaining: 60s    
step 02037 (80.2%) | loss: 2.874943 | lrm: 0.40 | dt: 120ms | tok/sec: 1,636,161 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 02038 (80.2%) | loss: 2.876283 | lrm: 0.40 | dt: 119ms | tok/sec: 1,648,354 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 02039 (80.2%) | loss: 2.871296 | lrm: 0.40 | dt: 119ms | tok/sec: 1,653,192 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 02040 (80.3%) | loss: 2.873145 | lrm: 0.39 | dt: 118ms | tok/sec: 1,668,822 | mfu: 37.1% | epoch: 1 | remaining: 59s    
step 02041 (80.3%) | loss: 2.870902 | lrm: 0.39 | dt: 118ms | tok/sec: 1,669,505 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 02042 (80.4%) | loss: 2.868131 | lrm: 0.39 | dt: 119ms | tok/sec: 1,649,452 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 02043 (80.4%) | loss: 2.867627 | lrm: 0.39 | dt: 118ms | tok/sec: 1,663,131 | mfu: 37.0% | epoch: 1 | remaining: 59s    
step 02044 (80.4%) | loss: 2.873056 | lrm: 0.39 | dt: 120ms | tok/sec: 1,638,176 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 02045 (80.5%) | loss: 2.871186 | lrm: 0.39 | dt: 119ms | tok/sec: 1,646,961 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 02046 (80.5%) | loss: 2.868265 | lrm: 0.39 | dt: 118ms | tok/sec: 1,665,980 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 02047 (80.6%) | loss: 2.866122 | lrm: 0.39 | dt: 118ms | tok/sec: 1,660,224 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 02048 (80.6%) | loss: 2.864595 | lrm: 0.39 | dt: 121ms | tok/sec: 1,630,187 | mfu: 36.3% | epoch: 1 | remaining: 58s    
step 02049 (80.6%) | loss: 2.861885 | lrm: 0.39 | dt: 118ms | tok/sec: 1,670,953 | mfu: 37.2% | epoch: 1 | remaining: 58s    
step 02050 (80.7%) | loss: 2.856300 | lrm: 0.39 | dt: 117ms | tok/sec: 1,681,635 | mfu: 37.4% | epoch: 1 | remaining: 58s    
step 02051 (80.7%) | loss: 2.855191 | lrm: 0.39 | dt: 118ms | tok/sec: 1,665,247 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 02052 (80.7%) | loss: 2.854022 | lrm: 0.39 | dt: 117ms | tok/sec: 1,678,001 | mfu: 37.3% | epoch: 1 | remaining: 58s    
step 02053 (80.8%) | loss: 2.852650 | lrm: 0.38 | dt: 119ms | tok/sec: 1,655,694 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 02054 (80.8%) | loss: 2.851290 | lrm: 0.38 | dt: 119ms | tok/sec: 1,647,155 | mfu: 36.7% | epoch: 1 | remaining: 57s    
step 02055 (80.9%) | loss: 2.851116 | lrm: 0.38 | dt: 119ms | tok/sec: 1,653,543 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02056 (80.9%) | loss: 2.855421 | lrm: 0.38 | dt: 119ms | tok/sec: 1,651,516 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02057 (80.9%) | loss: 2.856258 | lrm: 0.38 | dt: 119ms | tok/sec: 1,656,799 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 02058 (81.0%) | loss: 2.854511 | lrm: 0.38 | dt: 119ms | tok/sec: 1,655,837 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02059 (81.0%) | loss: 2.855523 | lrm: 0.38 | dt: 119ms | tok/sec: 1,655,179 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02060 (81.1%) | loss: 2.851215 | lrm: 0.38 | dt: 119ms | tok/sec: 1,655,033 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02061 (81.1%) | loss: 2.851919 | lrm: 0.38 | dt: 123ms | tok/sec: 1,601,103 | mfu: 35.6% | epoch: 1 | remaining: 57s    
step 02062 (81.1%) | loss: 2.844792 | lrm: 0.38 | dt: 119ms | tok/sec: 1,657,655 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 02063 (81.2%) | loss: 2.851172 | lrm: 0.38 | dt: 119ms | tok/sec: 1,649,326 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 02064 (81.2%) | loss: 2.848155 | lrm: 0.38 | dt: 118ms | tok/sec: 1,659,486 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 02065 (81.3%) | loss: 2.846205 | lrm: 0.37 | dt: 118ms | tok/sec: 1,665,472 | mfu: 37.1% | epoch: 1 | remaining: 56s    
step 02066 (81.3%) | loss: 2.839940 | lrm: 0.37 | dt: 119ms | tok/sec: 1,648,759 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 02067 (81.3%) | loss: 2.833184 | lrm: 0.37 | dt: 120ms | tok/sec: 1,642,578 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 02068 (81.4%) | loss: 2.837031 | lrm: 0.37 | dt: 118ms | tok/sec: 1,659,583 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 02069 (81.4%) | loss: 2.839067 | lrm: 0.37 | dt: 119ms | tok/sec: 1,655,339 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 02070 (81.5%) | loss: 2.843626 | lrm: 0.37 | dt: 119ms | tok/sec: 1,657,961 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 02071 (81.5%) | loss: 2.843773 | lrm: 0.37 | dt: 119ms | tok/sec: 1,653,503 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 02072 (81.5%) | loss: 2.847577 | lrm: 0.37 | dt: 118ms | tok/sec: 1,659,994 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 02073 (81.6%) | loss: 2.842692 | lrm: 0.37 | dt: 118ms | tok/sec: 1,668,069 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 02074 (81.6%) | loss: 2.845901 | lrm: 0.37 | dt: 132ms | tok/sec: 1,494,337 | mfu: 33.3% | epoch: 1 | remaining: 55s    
step 02075 (81.7%) | loss: 2.845317 | lrm: 0.37 | dt: 116ms | tok/sec: 1,694,253 | mfu: 37.7% | epoch: 1 | remaining: 55s    
step 02076 (81.7%) | loss: 2.844008 | lrm: 0.37 | dt: 141ms | tok/sec: 1,398,414 | mfu: 31.1% | epoch: 1 | remaining: 55s    
step 02077 (81.7%) | loss: 2.843051 | lrm: 0.37 | dt: 116ms | tok/sec: 1,697,671 | mfu: 37.8% | epoch: 1 | remaining: 55s    
step 02078 (81.8%) | loss: 2.839415 | lrm: 0.36 | dt: 117ms | tok/sec: 1,682,503 | mfu: 37.4% | epoch: 1 | remaining: 55s    
step 02079 (81.8%) | loss: 2.843865 | lrm: 0.36 | dt: 117ms | tok/sec: 1,680,648 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 02080 (81.9%) | loss: 2.844275 | lrm: 0.36 | dt: 117ms | tok/sec: 1,675,356 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 02081 (81.9%) | loss: 2.845725 | lrm: 0.36 | dt: 117ms | tok/sec: 1,679,197 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 02082 (81.9%) | loss: 2.841500 | lrm: 0.36 | dt: 120ms | tok/sec: 1,644,134 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 02083 (82.0%) | loss: 2.846042 | lrm: 0.36 | dt: 118ms | tok/sec: 1,667,560 | mfu: 37.1% | epoch: 1 | remaining: 54s    
step 02084 (82.0%) | loss: 2.840803 | lrm: 0.36 | dt: 122ms | tok/sec: 1,611,128 | mfu: 35.9% | epoch: 1 | remaining: 54s    
step 02085 (82.1%) | loss: 2.839726 | lrm: 0.36 | dt: 119ms | tok/sec: 1,658,578 | mfu: 36.9% | epoch: 1 | remaining: 54s    
step 02086 (82.1%) | loss: 2.832938 | lrm: 0.36 | dt: 117ms | tok/sec: 1,674,621 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 02087 (82.1%) | loss: 2.840958 | lrm: 0.36 | dt: 118ms | tok/sec: 1,667,931 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 02088 (82.2%) | loss: 2.843595 | lrm: 0.36 | dt: 118ms | tok/sec: 1,663,242 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 02089 (82.2%) | loss: 2.842996 | lrm: 0.36 | dt: 119ms | tok/sec: 1,656,170 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 02090 (82.3%) | loss: 2.843109 | lrm: 0.35 | dt: 120ms | tok/sec: 1,642,091 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 02091 (82.3%) | loss: 2.843963 | lrm: 0.35 | dt: 118ms | tok/sec: 1,659,399 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 02092 (82.3%) | loss: 2.843376 | lrm: 0.35 | dt: 119ms | tok/sec: 1,655,654 | mfu: 36.8% | epoch: 1 | remaining: 53s    
step 02093 (82.4%) | loss: 2.842994 | lrm: 0.35 | dt: 120ms | tok/sec: 1,640,944 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 02094 (82.4%) | loss: 2.846455 | lrm: 0.35 | dt: 119ms | tok/sec: 1,651,761 | mfu: 36.8% | epoch: 1 | remaining: 53s    
step 02095 (82.5%) | loss: 2.843596 | lrm: 0.35 | dt: 119ms | tok/sec: 1,658,698 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 02096 (82.5%) | loss: 2.842309 | lrm: 0.35 | dt: 117ms | tok/sec: 1,674,515 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 02097 (82.5%) | loss: 2.847570 | lrm: 0.35 | dt: 117ms | tok/sec: 1,677,172 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 02098 (82.6%) | loss: 2.843671 | lrm: 0.35 | dt: 117ms | tok/sec: 1,675,012 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 02099 (82.6%) | loss: 2.839277 | lrm: 0.35 | dt: 118ms | tok/sec: 1,667,230 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 02100 (82.7%) | loss: 2.841616 | lrm: 0.35 | dt: 118ms | tok/sec: 1,662,926 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 02101 (82.7%) | loss: 2.839276 | lrm: 0.35 | dt: 119ms | tok/sec: 1,657,638 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 02102 (82.7%) | loss: 2.844468 | lrm: 0.35 | dt: 119ms | tok/sec: 1,655,834 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 02103 (82.8%) | loss: 2.838723 | lrm: 0.34 | dt: 118ms | tok/sec: 1,665,782 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 02104 (82.8%) | loss: 2.836434 | lrm: 0.34 | dt: 119ms | tok/sec: 1,647,616 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 02105 (82.9%) | loss: 2.835192 | lrm: 0.34 | dt: 119ms | tok/sec: 1,645,729 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 02106 (82.9%) | loss: 2.836817 | lrm: 0.34 | dt: 119ms | tok/sec: 1,657,035 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 02107 (82.9%) | loss: 2.840588 | lrm: 0.34 | dt: 119ms | tok/sec: 1,655,438 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 02108 (83.0%) | loss: 2.841750 | lrm: 0.34 | dt: 118ms | tok/sec: 1,665,260 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 02109 (83.0%) | loss: 2.841657 | lrm: 0.34 | dt: 120ms | tok/sec: 1,637,848 | mfu: 36.4% | epoch: 1 | remaining: 51s    
step 02110 (83.1%) | loss: 2.833693 | lrm: 0.34 | dt: 120ms | tok/sec: 1,640,386 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 02111 (83.1%) | loss: 2.833530 | lrm: 0.34 | dt: 119ms | tok/sec: 1,648,156 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 02112 (83.1%) | loss: 2.837330 | lrm: 0.34 | dt: 119ms | tok/sec: 1,653,540 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 02113 (83.2%) | loss: 2.836645 | lrm: 0.34 | dt: 120ms | tok/sec: 1,641,774 | mfu: 36.5% | epoch: 1 | remaining: 50s    
