Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01780 (78.4%) | loss: 2.845851 | lrm: 0.36 | dt: 132ms | tok/sec: 1,736,590 | mfu: 35.1% | epoch: 1 | remaining: 65s    
step 01781 (78.4%) | loss: 2.845925 | lrm: 0.36 | dt: 134ms | tok/sec: 1,711,081 | mfu: 34.5% | epoch: 1 | remaining: 65s    
step 01782 (78.5%) | loss: 2.849184 | lrm: 0.36 | dt: 133ms | tok/sec: 1,720,675 | mfu: 34.7% | epoch: 1 | remaining: 64s    
step 01783 (78.5%) | loss: 2.851990 | lrm: 0.36 | dt: 132ms | tok/sec: 1,733,267 | mfu: 35.0% | epoch: 1 | remaining: 64s    
step 01784 (78.5%) | loss: 2.848911 | lrm: 0.36 | dt: 133ms | tok/sec: 1,721,118 | mfu: 34.7% | epoch: 1 | remaining: 64s    
step 01785 (78.6%) | loss: 2.850891 | lrm: 0.36 | dt: 132ms | tok/sec: 1,733,732 | mfu: 35.0% | epoch: 1 | remaining: 64s    
step 01786 (78.6%) | loss: 2.847978 | lrm: 0.36 | dt: 132ms | tok/sec: 1,737,600 | mfu: 35.1% | epoch: 1 | remaining: 64s    
step 01787 (78.7%) | loss: 2.845985 | lrm: 0.36 | dt: 134ms | tok/sec: 1,713,479 | mfu: 34.6% | epoch: 1 | remaining: 64s    
step 01788 (78.7%) | loss: 2.843789 | lrm: 0.35 | dt: 131ms | tok/sec: 1,745,281 | mfu: 35.2% | epoch: 1 | remaining: 64s    
step 01789 (78.8%) | loss: 2.849179 | lrm: 0.35 | dt: 134ms | tok/sec: 1,709,625 | mfu: 34.5% | epoch: 1 | remaining: 64s    
step 01790 (78.8%) | loss: 2.849943 | lrm: 0.35 | dt: 133ms | tok/sec: 1,718,477 | mfu: 34.7% | epoch: 1 | remaining: 63s    
step 01791 (78.9%) | loss: 2.848728 | lrm: 0.35 | dt: 131ms | tok/sec: 1,748,854 | mfu: 35.3% | epoch: 1 | remaining: 63s    
step 01792 (78.9%) | loss: 2.851360 | lrm: 0.35 | dt: 133ms | tok/sec: 1,731,078 | mfu: 34.9% | epoch: 1 | remaining: 63s    
step 01793 (78.9%) | loss: 2.848190 | lrm: 0.35 | dt: 132ms | tok/sec: 1,734,902 | mfu: 35.0% | epoch: 1 | remaining: 63s    
step 01794 (79.0%) | loss: 2.850122 | lrm: 0.35 | dt: 133ms | tok/sec: 1,729,320 | mfu: 34.9% | epoch: 1 | remaining: 63s    
step 01795 (79.0%) | loss: 2.851165 | lrm: 0.35 | dt: 133ms | tok/sec: 1,721,078 | mfu: 34.7% | epoch: 1 | remaining: 63s    
step 01796 (79.1%) | loss: 2.848578 | lrm: 0.35 | dt: 132ms | tok/sec: 1,733,170 | mfu: 35.0% | epoch: 1 | remaining: 63s    
step 01797 (79.1%) | loss: 2.850791 | lrm: 0.35 | dt: 132ms | tok/sec: 1,732,091 | mfu: 35.0% | epoch: 1 | remaining: 63s    
step 01798 (79.2%) | loss: 2.848539 | lrm: 0.35 | dt: 133ms | tok/sec: 1,718,530 | mfu: 34.7% | epoch: 1 | remaining: 62s    
step 01799 (79.2%) | loss: 2.845801 | lrm: 0.35 | dt: 133ms | tok/sec: 1,724,824 | mfu: 34.8% | epoch: 1 | remaining: 62s    
step 01800 (79.3%) | loss: 2.849082 | lrm: 0.35 | dt: 131ms | tok/sec: 1,750,454 | mfu: 35.3% | epoch: 1 | remaining: 62s    
step 01801 (79.3%) | loss: 2.847099 | lrm: 0.35 | dt: 133ms | tok/sec: 1,719,832 | mfu: 34.7% | epoch: 1 | remaining: 62s    
step 01802 (79.3%) | loss: 2.848263 | lrm: 0.34 | dt: 132ms | tok/sec: 1,736,960 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 01803 (79.4%) | loss: 2.846503 | lrm: 0.34 | dt: 133ms | tok/sec: 1,723,721 | mfu: 34.8% | epoch: 1 | remaining: 62s    
step 01804 (79.4%) | loss: 2.842912 | lrm: 0.34 | dt: 134ms | tok/sec: 1,711,930 | mfu: 34.6% | epoch: 1 | remaining: 62s    
step 01805 (79.5%) | loss: 2.843190 | lrm: 0.34 | dt: 133ms | tok/sec: 1,726,437 | mfu: 34.9% | epoch: 1 | remaining: 61s    
step 01806 (79.5%) | loss: 2.845853 | lrm: 0.34 | dt: 133ms | tok/sec: 1,726,031 | mfu: 34.8% | epoch: 1 | remaining: 61s    
step 01807 (79.6%) | loss: 2.848895 | lrm: 0.34 | dt: 133ms | tok/sec: 1,730,253 | mfu: 34.9% | epoch: 1 | remaining: 61s    
step 01808 (79.6%) | loss: 2.841625 | lrm: 0.34 | dt: 132ms | tok/sec: 1,740,608 | mfu: 35.1% | epoch: 1 | remaining: 61s    
step 01809 (79.7%) | loss: 2.841976 | lrm: 0.34 | dt: 133ms | tok/sec: 1,726,096 | mfu: 34.8% | epoch: 1 | remaining: 61s    
step 01810 (79.7%) | loss: 2.841651 | lrm: 0.34 | dt: 133ms | tok/sec: 1,728,391 | mfu: 34.9% | epoch: 1 | remaining: 61s    
step 01811 (79.7%) | loss: 2.843409 | lrm: 0.34 | dt: 132ms | tok/sec: 1,734,517 | mfu: 35.0% | epoch: 1 | remaining: 61s    
step 01812 (79.8%) | loss: 2.844392 | lrm: 0.34 | dt: 134ms | tok/sec: 1,716,411 | mfu: 34.7% | epoch: 1 | remaining: 61s    
step 01813 (79.8%) | loss: 2.841991 | lrm: 0.34 | dt: 133ms | tok/sec: 1,729,764 | mfu: 34.9% | epoch: 1 | remaining: 60s    
step 01814 (79.9%) | loss: 2.848325 | lrm: 0.34 | dt: 189ms | tok/sec: 1,214,437 | mfu: 24.5% | epoch: 1 | remaining: 60s    
step 01815 (79.9%) | loss: 2.852361 | lrm: 0.33 | dt: 129ms | tok/sec: 1,777,517 | mfu: 35.9% | epoch: 1 | remaining: 60s    
step 01816 (80.0%) | loss: 2.853415 | lrm: 0.33 | dt: 131ms | tok/sec: 1,754,102 | mfu: 35.4% | epoch: 1 | remaining: 60s    
step 01817 (80.0%) | loss: 2.849704 | lrm: 0.33 | dt: 131ms | tok/sec: 1,750,515 | mfu: 35.3% | epoch: 1 | remaining: 60s    
step 01818 (80.1%) | loss: 2.849356 | lrm: 0.33 | dt: 130ms | tok/sec: 1,769,153 | mfu: 35.7% | epoch: 1 | remaining: 60s    
step 01819 (80.1%) | loss: 2.846018 | lrm: 0.33 | dt: 131ms | tok/sec: 1,757,412 | mfu: 35.5% | epoch: 1 | remaining: 60s    
step 01820 (80.2%) | loss: 2.846169 | lrm: 0.33 | dt: 130ms | tok/sec: 1,757,990 | mfu: 35.5% | epoch: 1 | remaining: 59s    
step 01821 (80.2%) | loss: 2.846527 | lrm: 0.33 | dt: 144ms | tok/sec: 1,597,970 | mfu: 32.3% | epoch: 1 | remaining: 59s    
step 01822 (80.2%) | loss: 2.844718 | lrm: 0.33 | dt: 137ms | tok/sec: 1,675,407 | mfu: 33.8% | epoch: 1 | remaining: 59s    
step 01823 (80.3%) | loss: 2.845918 | lrm: 0.33 | dt: 133ms | tok/sec: 1,730,315 | mfu: 34.9% | epoch: 1 | remaining: 59s    
step 01824 (80.3%) | loss: 2.842077 | lrm: 0.33 | dt: 131ms | tok/sec: 1,749,541 | mfu: 35.3% | epoch: 1 | remaining: 59s    
step 01825 (80.4%) | loss: 2.840743 | lrm: 0.33 | dt: 131ms | tok/sec: 1,747,342 | mfu: 35.3% | epoch: 1 | remaining: 59s    
step 01826 (80.4%) | loss: 2.843452 | lrm: 0.33 | dt: 131ms | tok/sec: 1,755,360 | mfu: 35.4% | epoch: 1 | remaining: 59s    
step 01827 (80.5%) | loss: 2.845748 | lrm: 0.33 | dt: 131ms | tok/sec: 1,751,484 | mfu: 35.4% | epoch: 1 | remaining: 58s    
step 01828 (80.5%) | loss: 2.846120 | lrm: 0.32 | dt: 138ms | tok/sec: 1,659,515 | mfu: 33.5% | epoch: 1 | remaining: 58s    
step 01829 (80.6%) | loss: 2.844606 | lrm: 0.32 | dt: 138ms | tok/sec: 1,664,099 | mfu: 33.6% | epoch: 1 | remaining: 58s    
step 01830 (80.6%) | loss: 2.841543 | lrm: 0.32 | dt: 133ms | tok/sec: 1,718,984 | mfu: 34.7% | epoch: 1 | remaining: 58s    
step 01831 (80.6%) | loss: 2.831474 | lrm: 0.32 | dt: 131ms | tok/sec: 1,748,294 | mfu: 35.3% | epoch: 1 | remaining: 58s    
step 01832 (80.7%) | loss: 2.824632 | lrm: 0.32 | dt: 131ms | tok/sec: 1,744,585 | mfu: 35.2% | epoch: 1 | remaining: 58s    
step 01833 (80.7%) | loss: 2.826130 | lrm: 0.32 | dt: 130ms | tok/sec: 1,761,673 | mfu: 35.6% | epoch: 1 | remaining: 58s    
step 01834 (80.8%) | loss: 2.827767 | lrm: 0.32 | dt: 131ms | tok/sec: 1,745,348 | mfu: 35.2% | epoch: 1 | remaining: 58s    
step 01835 (80.8%) | loss: 2.827790 | lrm: 0.32 | dt: 133ms | tok/sec: 1,730,514 | mfu: 34.9% | epoch: 1 | remaining: 57s    
step 01836 (80.9%) | loss: 2.829390 | lrm: 0.32 | dt: 135ms | tok/sec: 1,703,784 | mfu: 34.4% | epoch: 1 | remaining: 57s    
step 01837 (80.9%) | loss: 2.827885 | lrm: 0.32 | dt: 135ms | tok/sec: 1,704,113 | mfu: 34.4% | epoch: 1 | remaining: 57s    
step 01838 (81.0%) | loss: 2.828202 | lrm: 0.32 | dt: 134ms | tok/sec: 1,715,615 | mfu: 34.6% | epoch: 1 | remaining: 57s    
step 01839 (81.0%) | loss: 2.828882 | lrm: 0.32 | dt: 132ms | tok/sec: 1,740,060 | mfu: 35.1% | epoch: 1 | remaining: 57s    
step 01840 (81.0%) | loss: 2.832447 | lrm: 0.32 | dt: 131ms | tok/sec: 1,748,266 | mfu: 35.3% | epoch: 1 | remaining: 57s    
step 01841 (81.1%) | loss: 2.831878 | lrm: 0.32 | dt: 131ms | tok/sec: 1,750,174 | mfu: 35.3% | epoch: 1 | remaining: 57s    
step 01842 (81.1%) | loss: 2.837820 | lrm: 0.31 | dt: 132ms | tok/sec: 1,743,362 | mfu: 35.2% | epoch: 1 | remaining: 56s    
step 01843 (81.2%) | loss: 2.837839 | lrm: 0.31 | dt: 136ms | tok/sec: 1,687,680 | mfu: 34.1% | epoch: 1 | remaining: 56s    
step 01844 (81.2%) | loss: 2.840546 | lrm: 0.31 | dt: 132ms | tok/sec: 1,733,889 | mfu: 35.0% | epoch: 1 | remaining: 56s    
step 01845 (81.3%) | loss: 2.840646 | lrm: 0.31 | dt: 134ms | tok/sec: 1,709,865 | mfu: 34.5% | epoch: 1 | remaining: 56s    
step 01846 (81.3%) | loss: 2.838418 | lrm: 0.31 | dt: 135ms | tok/sec: 1,703,621 | mfu: 34.4% | epoch: 1 | remaining: 56s    
step 01847 (81.4%) | loss: 2.838169 | lrm: 0.31 | dt: 132ms | tok/sec: 1,741,884 | mfu: 35.2% | epoch: 1 | remaining: 56s    
step 01848 (81.4%) | loss: 2.834285 | lrm: 0.31 | dt: 132ms | tok/sec: 1,742,112 | mfu: 35.2% | epoch: 1 | remaining: 56s    
step 01849 (81.4%) | loss: 2.836212 | lrm: 0.31 | dt: 132ms | tok/sec: 1,736,502 | mfu: 35.1% | epoch: 1 | remaining: 56s    
step 01850 (81.5%) | loss: 2.835701 | lrm: 0.31 | dt: 133ms | tok/sec: 1,724,728 | mfu: 34.8% | epoch: 1 | remaining: 55s    
step 01851 (81.5%) | loss: 2.831995 | lrm: 0.31 | dt: 133ms | tok/sec: 1,722,002 | mfu: 34.8% | epoch: 1 | remaining: 55s    
step 01852 (81.6%) | loss: 2.839059 | lrm: 0.31 | dt: 134ms | tok/sec: 1,716,151 | mfu: 34.6% | epoch: 1 | remaining: 55s    
step 01853 (81.6%) | loss: 2.840902 | lrm: 0.31 | dt: 132ms | tok/sec: 1,731,439 | mfu: 35.0% | epoch: 1 | remaining: 55s    
step 01854 (81.7%) | loss: 2.843129 | lrm: 0.31 | dt: 133ms | tok/sec: 1,729,366 | mfu: 34.9% | epoch: 1 | remaining: 55s    
step 01855 (81.7%) | loss: 2.844217 | lrm: 0.30 | dt: 134ms | tok/sec: 1,715,900 | mfu: 34.6% | epoch: 1 | remaining: 55s    
step 01856 (81.8%) | loss: 2.844220 | lrm: 0.30 | dt: 132ms | tok/sec: 1,741,749 | mfu: 35.2% | epoch: 1 | remaining: 55s    
step 01857 (81.8%) | loss: 2.840985 | lrm: 0.30 | dt: 133ms | tok/sec: 1,722,289 | mfu: 34.8% | epoch: 1 | remaining: 54s    
step 01858 (81.8%) | loss: 2.836480 | lrm: 0.30 | dt: 133ms | tok/sec: 1,726,251 | mfu: 34.8% | epoch: 1 | remaining: 54s    
step 01859 (81.9%) | loss: 2.831920 | lrm: 0.30 | dt: 133ms | tok/sec: 1,726,920 | mfu: 34.9% | epoch: 1 | remaining: 54s    
step 01860 (81.9%) | loss: 2.840890 | lrm: 0.30 | dt: 134ms | tok/sec: 1,707,143 | mfu: 34.5% | epoch: 1 | remaining: 54s    
step 01861 (82.0%) | loss: 2.843467 | lrm: 0.30 | dt: 152ms | tok/sec: 1,505,706 | mfu: 30.4% | epoch: 1 | remaining: 54s    
step 01862 (82.0%) | loss: 2.841763 | lrm: 0.30 | dt: 129ms | tok/sec: 1,772,138 | mfu: 35.8% | epoch: 1 | remaining: 54s    
step 01863 (82.1%) | loss: 2.843836 | lrm: 0.30 | dt: 131ms | tok/sec: 1,750,219 | mfu: 35.3% | epoch: 1 | remaining: 54s    
step 01864 (82.1%) | loss: 2.845943 | lrm: 0.30 | dt: 130ms | tok/sec: 1,766,684 | mfu: 35.7% | epoch: 1 | remaining: 54s    
step 01865 (82.2%) | loss: 2.843546 | lrm: 0.30 | dt: 133ms | tok/sec: 1,722,406 | mfu: 34.8% | epoch: 1 | remaining: 53s    
step 01866 (82.2%) | loss: 2.841743 | lrm: 0.30 | dt: 134ms | tok/sec: 1,717,578 | mfu: 34.7% | epoch: 1 | remaining: 53s    
step 01867 (82.2%) | loss: 2.844044 | lrm: 0.30 | dt: 131ms | tok/sec: 1,749,340 | mfu: 35.3% | epoch: 1 | remaining: 53s    
step 01868 (82.3%) | loss: 2.839307 | lrm: 0.30 | dt: 135ms | tok/sec: 1,699,282 | mfu: 34.3% | epoch: 1 | remaining: 53s    
step 01869 (82.3%) | loss: 2.841581 | lrm: 0.29 | dt: 135ms | tok/sec: 1,698,286 | mfu: 34.3% | epoch: 1 | remaining: 53s    
step 01870 (82.4%) | loss: 2.843468 | lrm: 0.29 | dt: 132ms | tok/sec: 1,737,185 | mfu: 35.1% | epoch: 1 | remaining: 53s    
step 01871 (82.4%) | loss: 2.838129 | lrm: 0.29 | dt: 132ms | tok/sec: 1,743,959 | mfu: 35.2% | epoch: 1 | remaining: 53s    
step 01872 (82.5%) | loss: 2.835954 | lrm: 0.29 | dt: 132ms | tok/sec: 1,733,539 | mfu: 35.0% | epoch: 1 | remaining: 52s    
step 01873 (82.5%) | loss: 2.838505 | lrm: 0.29 | dt: 132ms | tok/sec: 1,734,798 | mfu: 35.0% | epoch: 1 | remaining: 52s    
step 01874 (82.6%) | loss: 2.835726 | lrm: 0.29 | dt: 132ms | tok/sec: 1,732,424 | mfu: 35.0% | epoch: 1 | remaining: 52s    
step 01875 (82.6%) | loss: 2.834815 | lrm: 0.29 | dt: 133ms | tok/sec: 1,722,446 | mfu: 34.8% | epoch: 1 | remaining: 52s    
step 01876 (82.6%) | loss: 2.827249 | lrm: 0.29 | dt: 133ms | tok/sec: 1,719,755 | mfu: 34.7% | epoch: 1 | remaining: 52s    
step 01877 (82.7%) | loss: 2.830975 | lrm: 0.29 | dt: 133ms | tok/sec: 1,720,515 | mfu: 34.7% | epoch: 1 | remaining: 52s    
step 01878 (82.7%) | loss: 2.827728 | lrm: 0.29 | dt: 132ms | tok/sec: 1,740,193 | mfu: 35.1% | epoch: 1 | remaining: 52s    
step 01879 (82.8%) | loss: 2.828282 | lrm: 0.29 | dt: 132ms | tok/sec: 1,741,544 | mfu: 35.2% | epoch: 1 | remaining: 52s    
step 01880 (82.8%) | loss: 2.828206 | lrm: 0.29 | dt: 133ms | tok/sec: 1,727,388 | mfu: 34.9% | epoch: 1 | remaining: 51s    
step 01881 (82.9%) | loss: 2.824237 | lrm: 0.29 | dt: 132ms | tok/sec: 1,732,602 | mfu: 35.0% | epoch: 1 | remaining: 51s    
step 01882 (82.9%) | loss: 2.828536 | lrm: 0.28 | dt: 134ms | tok/sec: 1,707,588 | mfu: 34.5% | epoch: 1 | remaining: 51s    
step 01883 (83.0%) | loss: 2.825313 | lrm: 0.28 | dt: 136ms | tok/sec: 1,689,717 | mfu: 34.1% | epoch: 1 | remaining: 51s    
step 01884 (83.0%) | loss: 2.825281 | lrm: 0.28 | dt: 134ms | tok/sec: 1,710,366 | mfu: 34.5% | epoch: 1 | remaining: 51s    
step 01885 (83.0%) | loss: 2.822139 | lrm: 0.28 | dt: 131ms | tok/sec: 1,746,267 | mfu: 35.3% | epoch: 1 | remaining: 51s    
step 01886 (83.1%) | loss: 2.818330 | lrm: 0.28 | dt: 133ms | tok/sec: 1,720,020 | mfu: 34.7% | epoch: 1 | remaining: 51s    
step 01887 (83.1%) | loss: 2.822589 | lrm: 0.28 | dt: 132ms | tok/sec: 1,742,247 | mfu: 35.2% | epoch: 1 | remaining: 50s    
step 01888 (83.2%) | loss: 2.822091 | lrm: 0.28 | dt: 132ms | tok/sec: 1,740,762 | mfu: 35.1% | epoch: 1 | remaining: 50s    
step 01889 (83.2%) | loss: 2.825487 | lrm: 0.28 | dt: 133ms | tok/sec: 1,720,161 | mfu: 34.7% | epoch: 1 | remaining: 50s    
step 01890 (83.3%) | loss: 2.826975 | lrm: 0.28 | dt: 133ms | tok/sec: 1,727,519 | mfu: 34.9% | epoch: 1 | remaining: 50s    
step 01891 (83.3%) | loss: 2.834066 | lrm: 0.28 | dt: 134ms | tok/sec: 1,712,552 | mfu: 34.6% | epoch: 1 | remaining: 50s    
step 01892 (83.3%) | loss: 2.831939 | lrm: 0.28 | dt: 135ms | tok/sec: 1,702,720 | mfu: 34.4% | epoch: 1 | remaining: 50s    
step 01893 (83.4%) | loss: 2.830283 | lrm: 0.28 | dt: 132ms | tok/sec: 1,744,187 | mfu: 35.2% | epoch: 1 | remaining: 50s    
step 01894 (83.4%) | loss: 2.832787 | lrm: 0.28 | dt: 132ms | tok/sec: 1,732,025 | mfu: 35.0% | epoch: 1 | remaining: 50s    
step 01895 (83.5%) | loss: 2.828894 | lrm: 0.28 | dt: 133ms | tok/sec: 1,730,471 | mfu: 34.9% | epoch: 1 | remaining: 49s    
step 01896 (83.5%) | loss: 2.831503 | lrm: 0.27 | dt: 133ms | tok/sec: 1,724,391 | mfu: 34.8% | epoch: 1 | remaining: 49s    
step 01897 (83.6%) | loss: 2.834390 | lrm: 0.27 | dt: 133ms | tok/sec: 1,720,804 | mfu: 34.7% | epoch: 1 | remaining: 49s    
step 01898 (83.6%) | loss: 2.837027 | lrm: 0.27 | dt: 171ms | tok/sec: 1,344,839 | mfu: 27.1% | epoch: 1 | remaining: 49s    
step 01899 (83.7%) | loss: 2.833274 | lrm: 0.27 | dt: 129ms | tok/sec: 1,775,913 | mfu: 35.9% | epoch: 1 | remaining: 49s    
step 01900 (83.7%) | loss: 2.829198 | lrm: 0.27 | dt: 130ms | tok/sec: 1,758,549 | mfu: 35.5% | epoch: 1 | remaining: 49s    
step 01901 (83.8%) | loss: 2.826568 | lrm: 0.27 | dt: 130ms | tok/sec: 1,764,128 | mfu: 35.6% | epoch: 1 | remaining: 49s    
step 01902 (83.8%) | loss: 2.825636 | lrm: 0.27 | dt: 132ms | tok/sec: 1,737,553 | mfu: 35.1% | epoch: 1 | remaining: 48s    
step 01903 (83.8%) | loss: 2.823925 | lrm: 0.27 | dt: 132ms | tok/sec: 1,731,738 | mfu: 35.0% | epoch: 1 | remaining: 48s    
step 01904 (83.9%) | loss: 2.823977 | lrm: 0.27 | dt: 132ms | tok/sec: 1,735,690 | mfu: 35.0% | epoch: 1 | remaining: 48s    
step 01905 (83.9%) | loss: 2.824229 | lrm: 0.27 | dt: 137ms | tok/sec: 1,674,815 | mfu: 33.8% | epoch: 1 | remaining: 48s    
step 01906 (84.0%) | loss: 2.824719 | lrm: 0.27 | dt: 134ms | tok/sec: 1,712,982 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 01907 (84.0%) | loss: 2.821639 | lrm: 0.27 | dt: 131ms | tok/sec: 1,745,696 | mfu: 35.2% | epoch: 1 | remaining: 48s    
step 01908 (84.1%) | loss: 2.823681 | lrm: 0.27 | dt: 133ms | tok/sec: 1,729,208 | mfu: 34.9% | epoch: 1 | remaining: 48s    
step 01909 (84.1%) | loss: 2.821951 | lrm: 0.26 | dt: 130ms | tok/sec: 1,759,089 | mfu: 35.5% | epoch: 1 | remaining: 48s    
step 01910 (84.2%) | loss: 2.815693 | lrm: 0.26 | dt: 132ms | tok/sec: 1,732,871 | mfu: 35.0% | epoch: 1 | remaining: 47s    
step 01911 (84.2%) | loss: 2.812092 | lrm: 0.26 | dt: 132ms | tok/sec: 1,737,851 | mfu: 35.1% | epoch: 1 | remaining: 47s    
step 01912 (84.2%) | loss: 2.818921 | lrm: 0.26 | dt: 134ms | tok/sec: 1,709,482 | mfu: 34.5% | epoch: 1 | remaining: 47s    
step 01913 (84.3%) | loss: 2.816191 | lrm: 0.26 | dt: 136ms | tok/sec: 1,682,127 | mfu: 34.0% | epoch: 1 | remaining: 47s    
step 01914 (84.3%) | loss: 2.816574 | lrm: 0.26 | dt: 135ms | tok/sec: 1,695,658 | mfu: 34.2% | epoch: 1 | remaining: 47s    
step 01915 (84.4%) | loss: 2.813620 | lrm: 0.26 | dt: 131ms | tok/sec: 1,747,761 | mfu: 35.3% | epoch: 1 | remaining: 47s    
step 01916 (84.4%) | loss: 2.818335 | lrm: 0.26 | dt: 131ms | tok/sec: 1,756,026 | mfu: 35.5% | epoch: 1 | remaining: 47s    
step 01917 (84.5%) | loss: 2.819156 | lrm: 0.26 | dt: 131ms | tok/sec: 1,756,036 | mfu: 35.5% | epoch: 1 | remaining: 46s    
step 01918 (84.5%) | loss: 2.819580 | lrm: 0.26 | dt: 131ms | tok/sec: 1,751,869 | mfu: 35.4% | epoch: 1 | remaining: 46s    
step 01919 (84.6%) | loss: 2.829034 | lrm: 0.26 | dt: 134ms | tok/sec: 1,706,683 | mfu: 34.5% | epoch: 1 | remaining: 46s    
step 01920 (84.6%) | loss: 2.830171 | lrm: 0.26 | dt: 135ms | tok/sec: 1,705,034 | mfu: 34.4% | epoch: 1 | remaining: 46s    
step 01921 (84.6%) | loss: 2.831232 | lrm: 0.26 | dt: 133ms | tok/sec: 1,723,650 | mfu: 34.8% | epoch: 1 | remaining: 46s    
step 01922 (84.7%) | loss: 2.831602 | lrm: 0.26 | dt: 133ms | tok/sec: 1,718,238 | mfu: 34.7% | epoch: 1 | remaining: 46s    
step 01923 (84.7%) | loss: 2.826956 | lrm: 0.25 | dt: 132ms | tok/sec: 1,740,772 | mfu: 35.1% | epoch: 1 | remaining: 46s    
step 01924 (84.8%) | loss: 2.825614 | lrm: 0.25 | dt: 131ms | tok/sec: 1,748,498 | mfu: 35.3% | epoch: 1 | remaining: 46s    
step 01925 (84.8%) | loss: 2.824992 | lrm: 0.25 | dt: 134ms | tok/sec: 1,717,091 | mfu: 34.7% | epoch: 1 | remaining: 45s    
step 01926 (84.9%) | loss: 2.826113 | lrm: 0.25 | dt: 132ms | tok/sec: 1,733,501 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 01927 (84.9%) | loss: 2.826228 | lrm: 0.25 | dt: 133ms | tok/sec: 1,721,472 | mfu: 34.8% | epoch: 1 | remaining: 45s    
step 01928 (85.0%) | loss: 2.822143 | lrm: 0.25 | dt: 136ms | tok/sec: 1,687,018 | mfu: 34.1% | epoch: 1 | remaining: 45s    
step 01929 (85.0%) | loss: 2.823326 | lrm: 0.25 | dt: 132ms | tok/sec: 1,733,336 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 01930 (85.0%) | loss: 2.821846 | lrm: 0.25 | dt: 133ms | tok/sec: 1,726,991 | mfu: 34.9% | epoch: 1 | remaining: 45s    
step 01931 (85.1%) | loss: 2.824125 | lrm: 0.25 | dt: 131ms | tok/sec: 1,744,974 | mfu: 35.2% | epoch: 1 | remaining: 45s    
step 01932 (85.1%) | loss: 2.819305 | lrm: 0.25 | dt: 132ms | tok/sec: 1,740,847 | mfu: 35.1% | epoch: 1 | remaining: 44s    
step 01933 (85.2%) | loss: 2.822751 | lrm: 0.25 | dt: 132ms | tok/sec: 1,737,038 | mfu: 35.1% | epoch: 1 | remaining: 44s    
step 01934 (85.2%) | loss: 2.819763 | lrm: 0.25 | dt: 134ms | tok/sec: 1,716,800 | mfu: 34.7% | epoch: 1 | remaining: 44s    
step 01935 (85.3%) | loss: 2.817023 | lrm: 0.25 | dt: 134ms | tok/sec: 1,707,279 | mfu: 34.5% | epoch: 1 | remaining: 44s    
step 01936 (85.3%) | loss: 2.817496 | lrm: 0.24 | dt: 133ms | tok/sec: 1,724,895 | mfu: 34.8% | epoch: 1 | remaining: 44s    
step 01937 (85.4%) | loss: 2.817816 | lrm: 0.24 | dt: 134ms | tok/sec: 1,710,311 | mfu: 34.5% | epoch: 1 | remaining: 44s    
step 01938 (85.4%) | loss: 2.816512 | lrm: 0.24 | dt: 131ms | tok/sec: 1,745,617 | mfu: 35.2% | epoch: 1 | remaining: 44s    
step 01939 (85.4%) | loss: 2.818121 | lrm: 0.24 | dt: 132ms | tok/sec: 1,741,342 | mfu: 35.2% | epoch: 1 | remaining: 44s    
step 01940 (85.5%) | loss: 2.812082 | lrm: 0.24 | dt: 131ms | tok/sec: 1,745,082 | mfu: 35.2% | epoch: 1 | remaining: 43s    
step 01941 (85.5%) | loss: 2.817508 | lrm: 0.24 | dt: 131ms | tok/sec: 1,744,854 | mfu: 35.2% | epoch: 1 | remaining: 43s    
step 01942 (85.6%) | loss: 2.813566 | lrm: 0.24 | dt: 134ms | tok/sec: 1,717,572 | mfu: 34.7% | epoch: 1 | remaining: 43s    
step 01943 (85.6%) | loss: 2.813067 | lrm: 0.24 | dt: 134ms | tok/sec: 1,713,174 | mfu: 34.6% | epoch: 1 | remaining: 43s    
step 01944 (85.7%) | loss: 2.818072 | lrm: 0.24 | dt: 132ms | tok/sec: 1,732,540 | mfu: 35.0% | epoch: 1 | remaining: 43s    
step 01945 (85.7%) | loss: 2.814880 | lrm: 0.24 | dt: 134ms | tok/sec: 1,717,244 | mfu: 34.7% | epoch: 1 | remaining: 43s    
step 01946 (85.7%) | loss: 2.814285 | lrm: 0.24 | dt: 132ms | tok/sec: 1,733,539 | mfu: 35.0% | epoch: 1 | remaining: 43s    
step 01947 (85.8%) | loss: 2.813202 | lrm: 0.24 | dt: 132ms | tok/sec: 1,731,729 | mfu: 35.0% | epoch: 1 | remaining: 42s    
