Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01865 (83.3%) | loss: 2.833667 | lrm: 0.33 | dt: 133ms | tok/sec: 1,668,788 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01866 (83.4%) | loss: 2.830160 | lrm: 0.33 | dt: 132ms | tok/sec: 1,677,952 | mfu: 37.3% | epoch: 1 | remaining: 50s    
step 01867 (83.4%) | loss: 2.833070 | lrm: 0.33 | dt: 136ms | tok/sec: 1,631,338 | mfu: 36.3% | epoch: 1 | remaining: 50s    
step 01868 (83.5%) | loss: 2.838086 | lrm: 0.33 | dt: 134ms | tok/sec: 1,653,093 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 01869 (83.5%) | loss: 2.835502 | lrm: 0.33 | dt: 133ms | tok/sec: 1,661,347 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01870 (83.6%) | loss: 2.831714 | lrm: 0.33 | dt: 133ms | tok/sec: 1,659,187 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 01871 (83.6%) | loss: 2.829132 | lrm: 0.33 | dt: 131ms | tok/sec: 1,684,148 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01872 (83.6%) | loss: 2.830544 | lrm: 0.33 | dt: 131ms | tok/sec: 1,684,747 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01873 (83.7%) | loss: 2.833432 | lrm: 0.33 | dt: 134ms | tok/sec: 1,653,014 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 01874 (83.7%) | loss: 2.836084 | lrm: 0.33 | dt: 133ms | tok/sec: 1,661,052 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01875 (83.8%) | loss: 2.828742 | lrm: 0.32 | dt: 134ms | tok/sec: 1,653,904 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 01876 (83.8%) | loss: 2.829911 | lrm: 0.32 | dt: 135ms | tok/sec: 1,642,088 | mfu: 36.5% | epoch: 1 | remaining: 48s    
step 01877 (83.9%) | loss: 2.828367 | lrm: 0.32 | dt: 135ms | tok/sec: 1,636,429 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01878 (83.9%) | loss: 2.828553 | lrm: 0.32 | dt: 131ms | tok/sec: 1,690,054 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01879 (84.0%) | loss: 2.830004 | lrm: 0.32 | dt: 132ms | tok/sec: 1,680,158 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01880 (84.0%) | loss: 2.830721 | lrm: 0.32 | dt: 133ms | tok/sec: 1,663,038 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 01881 (84.0%) | loss: 2.834352 | lrm: 0.32 | dt: 213ms | tok/sec: 1,038,086 | mfu: 23.1% | epoch: 1 | remaining: 48s    
step 01882 (84.1%) | loss: 2.835053 | lrm: 0.32 | dt: 135ms | tok/sec: 1,636,068 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01883 (84.2%) | loss: 2.842119 | lrm: 0.32 | dt: 129ms | tok/sec: 1,715,753 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 01884 (84.2%) | loss: 2.838213 | lrm: 0.32 | dt: 130ms | tok/sec: 1,703,691 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01885 (84.2%) | loss: 2.836469 | lrm: 0.32 | dt: 145ms | tok/sec: 1,524,159 | mfu: 33.9% | epoch: 1 | remaining: 47s    
step 01886 (84.3%) | loss: 2.836843 | lrm: 0.31 | dt: 130ms | tok/sec: 1,704,915 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01887 (84.3%) | loss: 2.835083 | lrm: 0.31 | dt: 131ms | tok/sec: 1,693,438 | mfu: 37.7% | epoch: 1 | remaining: 47s    
step 01888 (84.4%) | loss: 2.831450 | lrm: 0.31 | dt: 141ms | tok/sec: 1,563,527 | mfu: 34.8% | epoch: 1 | remaining: 47s    
step 01889 (84.4%) | loss: 2.830354 | lrm: 0.31 | dt: 136ms | tok/sec: 1,625,282 | mfu: 36.2% | epoch: 1 | remaining: 47s    
step 01890 (84.5%) | loss: 2.829699 | lrm: 0.31 | dt: 133ms | tok/sec: 1,661,323 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01891 (84.5%) | loss: 2.830302 | lrm: 0.31 | dt: 131ms | tok/sec: 1,687,640 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01892 (84.6%) | loss: 2.829003 | lrm: 0.31 | dt: 132ms | tok/sec: 1,678,292 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01893 (84.6%) | loss: 2.831228 | lrm: 0.31 | dt: 132ms | tok/sec: 1,674,644 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01894 (84.7%) | loss: 2.830703 | lrm: 0.31 | dt: 130ms | tok/sec: 1,698,022 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 01895 (84.7%) | loss: 2.831691 | lrm: 0.31 | dt: 136ms | tok/sec: 1,628,606 | mfu: 36.2% | epoch: 1 | remaining: 46s    
step 01896 (84.7%) | loss: 2.829836 | lrm: 0.31 | dt: 148ms | tok/sec: 1,495,182 | mfu: 33.3% | epoch: 1 | remaining: 46s    
step 01897 (84.8%) | loss: 2.829807 | lrm: 0.30 | dt: 133ms | tok/sec: 1,669,115 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 01898 (84.8%) | loss: 2.825295 | lrm: 0.30 | dt: 132ms | tok/sec: 1,676,166 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01899 (84.9%) | loss: 2.816933 | lrm: 0.30 | dt: 131ms | tok/sec: 1,693,960 | mfu: 37.7% | epoch: 1 | remaining: 45s    
step 01900 (84.9%) | loss: 2.808755 | lrm: 0.30 | dt: 133ms | tok/sec: 1,668,629 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 01901 (85.0%) | loss: 2.811073 | lrm: 0.30 | dt: 131ms | tok/sec: 1,690,836 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01902 (85.0%) | loss: 2.813898 | lrm: 0.30 | dt: 133ms | tok/sec: 1,657,689 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01903 (85.1%) | loss: 2.813799 | lrm: 0.30 | dt: 139ms | tok/sec: 1,594,937 | mfu: 35.5% | epoch: 1 | remaining: 45s    
step 01904 (85.1%) | loss: 2.816075 | lrm: 0.30 | dt: 136ms | tok/sec: 1,624,983 | mfu: 36.2% | epoch: 1 | remaining: 45s    
step 01905 (85.1%) | loss: 2.814978 | lrm: 0.30 | dt: 133ms | tok/sec: 1,660,315 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01906 (85.2%) | loss: 2.814995 | lrm: 0.30 | dt: 132ms | tok/sec: 1,678,705 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 01907 (85.2%) | loss: 2.817142 | lrm: 0.30 | dt: 133ms | tok/sec: 1,663,530 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01908 (85.3%) | loss: 2.816807 | lrm: 0.29 | dt: 131ms | tok/sec: 1,686,036 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01909 (85.3%) | loss: 2.817778 | lrm: 0.29 | dt: 133ms | tok/sec: 1,660,205 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01910 (85.4%) | loss: 2.820246 | lrm: 0.29 | dt: 134ms | tok/sec: 1,647,284 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 01911 (85.4%) | loss: 2.823624 | lrm: 0.29 | dt: 136ms | tok/sec: 1,629,115 | mfu: 36.3% | epoch: 1 | remaining: 44s    
step 01912 (85.5%) | loss: 2.824497 | lrm: 0.29 | dt: 133ms | tok/sec: 1,669,253 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01913 (85.5%) | loss: 2.826770 | lrm: 0.29 | dt: 133ms | tok/sec: 1,662,752 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01914 (85.5%) | loss: 2.827870 | lrm: 0.29 | dt: 131ms | tok/sec: 1,684,802 | mfu: 37.5% | epoch: 1 | remaining: 43s    
step 01915 (85.6%) | loss: 2.824479 | lrm: 0.29 | dt: 133ms | tok/sec: 1,668,140 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01916 (85.6%) | loss: 2.821342 | lrm: 0.29 | dt: 132ms | tok/sec: 1,681,202 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01917 (85.7%) | loss: 2.819177 | lrm: 0.29 | dt: 132ms | tok/sec: 1,678,933 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01918 (85.7%) | loss: 2.822749 | lrm: 0.29 | dt: 135ms | tok/sec: 1,640,114 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01919 (85.8%) | loss: 2.818872 | lrm: 0.28 | dt: 135ms | tok/sec: 1,642,743 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 01920 (85.8%) | loss: 2.818382 | lrm: 0.28 | dt: 133ms | tok/sec: 1,661,109 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 01921 (85.9%) | loss: 2.824333 | lrm: 0.28 | dt: 132ms | tok/sec: 1,669,767 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 01922 (85.9%) | loss: 2.828134 | lrm: 0.28 | dt: 131ms | tok/sec: 1,689,001 | mfu: 37.6% | epoch: 1 | remaining: 42s    
step 01923 (85.9%) | loss: 2.831762 | lrm: 0.28 | dt: 131ms | tok/sec: 1,684,845 | mfu: 37.5% | epoch: 1 | remaining: 42s    
step 01924 (86.0%) | loss: 2.828359 | lrm: 0.28 | dt: 134ms | tok/sec: 1,645,333 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 01925 (86.0%) | loss: 2.827971 | lrm: 0.28 | dt: 134ms | tok/sec: 1,653,907 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 01926 (86.1%) | loss: 2.827273 | lrm: 0.28 | dt: 133ms | tok/sec: 1,667,684 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 01927 (86.1%) | loss: 2.820397 | lrm: 0.28 | dt: 134ms | tok/sec: 1,646,153 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 01928 (86.2%) | loss: 2.819593 | lrm: 0.28 | dt: 132ms | tok/sec: 1,674,569 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 01929 (86.2%) | loss: 2.826049 | lrm: 0.28 | dt: 161ms | tok/sec: 1,373,740 | mfu: 30.6% | epoch: 1 | remaining: 41s    
step 01930 (86.3%) | loss: 2.829082 | lrm: 0.27 | dt: 128ms | tok/sec: 1,723,380 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 01931 (86.3%) | loss: 2.827322 | lrm: 0.27 | dt: 130ms | tok/sec: 1,702,756 | mfu: 37.9% | epoch: 1 | remaining: 41s    
step 01932 (86.3%) | loss: 2.829993 | lrm: 0.27 | dt: 131ms | tok/sec: 1,683,753 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 01933 (86.4%) | loss: 2.829448 | lrm: 0.27 | dt: 133ms | tok/sec: 1,658,994 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 01934 (86.4%) | loss: 2.829124 | lrm: 0.27 | dt: 133ms | tok/sec: 1,668,122 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 01935 (86.5%) | loss: 2.826448 | lrm: 0.27 | dt: 132ms | tok/sec: 1,671,015 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01936 (86.5%) | loss: 2.828169 | lrm: 0.27 | dt: 137ms | tok/sec: 1,613,865 | mfu: 35.9% | epoch: 1 | remaining: 40s    
step 01937 (86.6%) | loss: 2.827279 | lrm: 0.27 | dt: 136ms | tok/sec: 1,632,305 | mfu: 36.3% | epoch: 1 | remaining: 40s    
step 01938 (86.6%) | loss: 2.827088 | lrm: 0.27 | dt: 130ms | tok/sec: 1,698,924 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 01939 (86.7%) | loss: 2.829646 | lrm: 0.27 | dt: 131ms | tok/sec: 1,685,209 | mfu: 37.5% | epoch: 1 | remaining: 40s    
step 01940 (86.7%) | loss: 2.823662 | lrm: 0.27 | dt: 164ms | tok/sec: 1,346,732 | mfu: 30.0% | epoch: 1 | remaining: 40s    
step 01941 (86.8%) | loss: 2.822040 | lrm: 0.26 | dt: 139ms | tok/sec: 1,595,091 | mfu: 35.5% | epoch: 1 | remaining: 40s    
step 01942 (86.8%) | loss: 2.822900 | lrm: 0.26 | dt: 128ms | tok/sec: 1,721,800 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01943 (86.8%) | loss: 2.824058 | lrm: 0.26 | dt: 177ms | tok/sec: 1,252,089 | mfu: 27.9% | epoch: 1 | remaining: 39s    
step 01944 (86.9%) | loss: 2.818778 | lrm: 0.26 | dt: 129ms | tok/sec: 1,719,193 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01945 (86.9%) | loss: 2.815440 | lrm: 0.26 | dt: 130ms | tok/sec: 1,707,124 | mfu: 38.0% | epoch: 1 | remaining: 39s    
step 01946 (87.0%) | loss: 2.813623 | lrm: 0.26 | dt: 130ms | tok/sec: 1,695,223 | mfu: 37.7% | epoch: 1 | remaining: 39s    
step 01947 (87.0%) | loss: 2.815966 | lrm: 0.26 | dt: 131ms | tok/sec: 1,688,138 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 01948 (87.1%) | loss: 2.811639 | lrm: 0.26 | dt: 132ms | tok/sec: 1,680,252 | mfu: 37.4% | epoch: 1 | remaining: 39s    
step 01949 (87.1%) | loss: 2.813908 | lrm: 0.26 | dt: 131ms | tok/sec: 1,692,668 | mfu: 37.7% | epoch: 1 | remaining: 39s    
step 01950 (87.2%) | loss: 2.809268 | lrm: 0.26 | dt: 210ms | tok/sec: 1,051,981 | mfu: 23.4% | epoch: 1 | remaining: 38s    
step 01951 (87.2%) | loss: 2.813381 | lrm: 0.26 | dt: 164ms | tok/sec: 1,351,813 | mfu: 30.1% | epoch: 1 | remaining: 38s    
step 01952 (87.3%) | loss: 2.811577 | lrm: 0.25 | dt: 130ms | tok/sec: 1,702,797 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01953 (87.3%) | loss: 2.810422 | lrm: 0.25 | dt: 130ms | tok/sec: 1,701,750 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01954 (87.4%) | loss: 2.810416 | lrm: 0.25 | dt: 131ms | tok/sec: 1,690,192 | mfu: 37.6% | epoch: 1 | remaining: 38s    
step 01955 (87.4%) | loss: 2.804796 | lrm: 0.25 | dt: 130ms | tok/sec: 1,702,213 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01956 (87.5%) | loss: 2.803229 | lrm: 0.25 | dt: 130ms | tok/sec: 1,702,419 | mfu: 37.9% | epoch: 1 | remaining: 37s    
step 01957 (87.5%) | loss: 2.808226 | lrm: 0.25 | dt: 136ms | tok/sec: 1,622,397 | mfu: 36.1% | epoch: 1 | remaining: 37s    
step 01958 (87.6%) | loss: 2.805709 | lrm: 0.25 | dt: 136ms | tok/sec: 1,623,138 | mfu: 36.1% | epoch: 1 | remaining: 37s    
step 01959 (87.6%) | loss: 2.810176 | lrm: 0.25 | dt: 135ms | tok/sec: 1,637,226 | mfu: 36.4% | epoch: 1 | remaining: 37s    
step 01960 (87.6%) | loss: 2.811469 | lrm: 0.25 | dt: 133ms | tok/sec: 1,667,345 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 01961 (87.7%) | loss: 2.818136 | lrm: 0.25 | dt: 131ms | tok/sec: 1,689,426 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 01962 (87.7%) | loss: 2.817794 | lrm: 0.25 | dt: 131ms | tok/sec: 1,691,366 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 01963 (87.8%) | loss: 2.815808 | lrm: 0.24 | dt: 130ms | tok/sec: 1,697,568 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01964 (87.8%) | loss: 2.815709 | lrm: 0.24 | dt: 133ms | tok/sec: 1,667,489 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01965 (87.9%) | loss: 2.814084 | lrm: 0.24 | dt: 147ms | tok/sec: 1,504,801 | mfu: 33.5% | epoch: 1 | remaining: 36s    
step 01966 (87.9%) | loss: 2.816686 | lrm: 0.24 | dt: 133ms | tok/sec: 1,665,131 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01967 (88.0%) | loss: 2.815557 | lrm: 0.24 | dt: 133ms | tok/sec: 1,657,992 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 01968 (88.0%) | loss: 2.821232 | lrm: 0.24 | dt: 131ms | tok/sec: 1,685,678 | mfu: 37.5% | epoch: 1 | remaining: 36s    
step 01969 (88.0%) | loss: 2.821612 | lrm: 0.24 | dt: 153ms | tok/sec: 1,442,256 | mfu: 32.1% | epoch: 1 | remaining: 36s    
step 01970 (88.1%) | loss: 2.817148 | lrm: 0.24 | dt: 128ms | tok/sec: 1,722,359 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 01971 (88.1%) | loss: 2.811857 | lrm: 0.24 | dt: 130ms | tok/sec: 1,700,730 | mfu: 37.8% | epoch: 1 | remaining: 35s    
step 01972 (88.2%) | loss: 2.811574 | lrm: 0.24 | dt: 173ms | tok/sec: 1,278,006 | mfu: 28.4% | epoch: 1 | remaining: 35s    
step 01973 (88.2%) | loss: 2.813057 | lrm: 0.24 | dt: 129ms | tok/sec: 1,718,101 | mfu: 38.2% | epoch: 1 | remaining: 35s    
step 01974 (88.3%) | loss: 2.808367 | lrm: 0.23 | dt: 131ms | tok/sec: 1,688,888 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 01975 (88.3%) | loss: 2.809915 | lrm: 0.23 | dt: 130ms | tok/sec: 1,700,961 | mfu: 37.9% | epoch: 1 | remaining: 35s    
step 01976 (88.4%) | loss: 2.806716 | lrm: 0.23 | dt: 135ms | tok/sec: 1,643,031 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 01977 (88.4%) | loss: 2.804185 | lrm: 0.23 | dt: 136ms | tok/sec: 1,631,705 | mfu: 36.3% | epoch: 1 | remaining: 35s    
step 01978 (88.5%) | loss: 2.806636 | lrm: 0.23 | dt: 129ms | tok/sec: 1,710,246 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 01979 (88.5%) | loss: 2.806707 | lrm: 0.23 | dt: 147ms | tok/sec: 1,500,823 | mfu: 33.4% | epoch: 1 | remaining: 34s    
step 01980 (88.6%) | loss: 2.801024 | lrm: 0.23 | dt: 195ms | tok/sec: 1,132,347 | mfu: 25.2% | epoch: 1 | remaining: 34s    
step 01981 (88.6%) | loss: 2.799421 | lrm: 0.23 | dt: 129ms | tok/sec: 1,709,175 | mfu: 38.0% | epoch: 1 | remaining: 34s    
step 01982 (88.7%) | loss: 2.797758 | lrm: 0.23 | dt: 129ms | tok/sec: 1,710,372 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 01983 (88.7%) | loss: 2.803327 | lrm: 0.23 | dt: 130ms | tok/sec: 1,701,392 | mfu: 37.9% | epoch: 1 | remaining: 34s    
step 01984 (88.7%) | loss: 2.801012 | lrm: 0.23 | dt: 130ms | tok/sec: 1,697,761 | mfu: 37.8% | epoch: 1 | remaining: 34s    
step 01985 (88.8%) | loss: 2.800017 | lrm: 0.22 | dt: 131ms | tok/sec: 1,693,846 | mfu: 37.7% | epoch: 1 | remaining: 34s    
step 01986 (88.8%) | loss: 2.797652 | lrm: 0.22 | dt: 174ms | tok/sec: 1,271,590 | mfu: 28.3% | epoch: 1 | remaining: 33s    
step 01987 (88.9%) | loss: 2.802114 | lrm: 0.22 | dt: 154ms | tok/sec: 1,436,390 | mfu: 32.0% | epoch: 1 | remaining: 33s    
step 01988 (88.9%) | loss: 2.802670 | lrm: 0.22 | dt: 129ms | tok/sec: 1,709,877 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01989 (89.0%) | loss: 2.801819 | lrm: 0.22 | dt: 130ms | tok/sec: 1,704,740 | mfu: 37.9% | epoch: 1 | remaining: 33s    
step 01990 (89.0%) | loss: 2.810403 | lrm: 0.22 | dt: 130ms | tok/sec: 1,698,084 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 01991 (89.1%) | loss: 2.812686 | lrm: 0.22 | dt: 130ms | tok/sec: 1,698,504 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 01992 (89.1%) | loss: 2.812775 | lrm: 0.22 | dt: 129ms | tok/sec: 1,708,080 | mfu: 38.0% | epoch: 1 | remaining: 33s    
step 01993 (89.2%) | loss: 2.814684 | lrm: 0.22 | dt: 168ms | tok/sec: 1,314,175 | mfu: 29.2% | epoch: 1 | remaining: 32s    
step 01994 (89.2%) | loss: 2.814587 | lrm: 0.22 | dt: 164ms | tok/sec: 1,348,116 | mfu: 30.0% | epoch: 1 | remaining: 32s    
step 01995 (89.3%) | loss: 2.809106 | lrm: 0.21 | dt: 129ms | tok/sec: 1,720,417 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 01996 (89.3%) | loss: 2.807216 | lrm: 0.21 | dt: 130ms | tok/sec: 1,699,767 | mfu: 37.8% | epoch: 1 | remaining: 32s    
step 01997 (89.4%) | loss: 2.810361 | lrm: 0.21 | dt: 130ms | tok/sec: 1,706,650 | mfu: 38.0% | epoch: 1 | remaining: 32s    
step 01998 (89.4%) | loss: 2.808895 | lrm: 0.21 | dt: 130ms | tok/sec: 1,695,697 | mfu: 37.7% | epoch: 1 | remaining: 32s    
step 01999 (89.4%) | loss: 2.809684 | lrm: 0.21 | dt: 130ms | tok/sec: 1,704,057 | mfu: 37.9% | epoch: 1 | remaining: 32s    
step 02000 (89.5%) | loss: 2.804644 | lrm: 0.21 | dt: 152ms | tok/sec: 1,455,432 | mfu: 32.4% | epoch: 1 | remaining: 31s    
step 02001 (89.5%) | loss: 2.806435 | lrm: 0.21 | dt: 159ms | tok/sec: 1,393,933 | mfu: 31.0% | epoch: 1 | remaining: 31s    
step 02002 (89.6%) | loss: 2.808382 | lrm: 0.21 | dt: 130ms | tok/sec: 1,706,399 | mfu: 38.0% | epoch: 1 | remaining: 31s    
step 02003 (89.6%) | loss: 2.805867 | lrm: 0.21 | dt: 131ms | tok/sec: 1,690,611 | mfu: 37.6% | epoch: 1 | remaining: 31s    
step 02004 (89.7%) | loss: 2.805602 | lrm: 0.21 | dt: 129ms | tok/sec: 1,710,842 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 02005 (89.7%) | loss: 2.804963 | lrm: 0.21 | dt: 130ms | tok/sec: 1,704,978 | mfu: 37.9% | epoch: 1 | remaining: 31s    
step 02006 (89.8%) | loss: 2.802506 | lrm: 0.20 | dt: 130ms | tok/sec: 1,703,757 | mfu: 37.9% | epoch: 1 | remaining: 31s    
step 02007 (89.8%) | loss: 2.801858 | lrm: 0.20 | dt: 156ms | tok/sec: 1,420,893 | mfu: 31.6% | epoch: 1 | remaining: 30s    
step 02008 (89.9%) | loss: 2.798971 | lrm: 0.20 | dt: 138ms | tok/sec: 1,608,150 | mfu: 35.8% | epoch: 1 | remaining: 30s    
step 02009 (89.9%) | loss: 2.801928 | lrm: 0.20 | dt: 132ms | tok/sec: 1,675,125 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 02010 (89.9%) | loss: 2.800132 | lrm: 0.20 | dt: 130ms | tok/sec: 1,697,783 | mfu: 37.8% | epoch: 1 | remaining: 30s    
step 02011 (90.0%) | loss: 2.802103 | lrm: 0.20 | dt: 131ms | tok/sec: 1,691,292 | mfu: 37.6% | epoch: 1 | remaining: 30s    
step 02012 (90.0%) | loss: 2.796219 | lrm: 0.20 | dt: 131ms | tok/sec: 1,689,737 | mfu: 37.6% | epoch: 1 | remaining: 30s    
step 02013 (90.1%) | loss: 2.802781 | lrm: 0.20 | dt: 132ms | tok/sec: 1,676,305 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 02014 (90.1%) | loss: 2.796709 | lrm: 0.20 | dt: 135ms | tok/sec: 1,639,540 | mfu: 36.5% | epoch: 1 | remaining: 30s    
step 02015 (90.2%) | loss: 2.796770 | lrm: 0.20 | dt: 165ms | tok/sec: 1,338,347 | mfu: 29.8% | epoch: 1 | remaining: 29s    
step 02016 (90.2%) | loss: 2.801076 | lrm: 0.20 | dt: 134ms | tok/sec: 1,647,767 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 02017 (90.3%) | loss: 2.797790 | lrm: 0.19 | dt: 129ms | tok/sec: 1,713,689 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 02018 (90.3%) | loss: 2.796735 | lrm: 0.19 | dt: 130ms | tok/sec: 1,697,444 | mfu: 37.8% | epoch: 1 | remaining: 29s    
step 02019 (90.4%) | loss: 2.796417 | lrm: 0.19 | dt: 129ms | tok/sec: 1,710,426 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 02020 (90.4%) | loss: 2.798770 | lrm: 0.19 | dt: 130ms | tok/sec: 1,704,790 | mfu: 37.9% | epoch: 1 | remaining: 29s    
step 02021 (90.4%) | loss: 2.794118 | lrm: 0.19 | dt: 130ms | tok/sec: 1,700,827 | mfu: 37.9% | epoch: 1 | remaining: 29s    
step 02022 (90.5%) | loss: 2.792877 | lrm: 0.19 | dt: 158ms | tok/sec: 1,401,482 | mfu: 31.2% | epoch: 1 | remaining: 28s    
step 02023 (90.5%) | loss: 2.792938 | lrm: 0.19 | dt: 171ms | tok/sec: 1,289,855 | mfu: 28.7% | epoch: 1 | remaining: 28s    
step 02024 (90.6%) | loss: 2.795453 | lrm: 0.19 | dt: 129ms | tok/sec: 1,718,744 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 02025 (90.6%) | loss: 2.791401 | lrm: 0.19 | dt: 130ms | tok/sec: 1,696,079 | mfu: 37.7% | epoch: 1 | remaining: 28s    
step 02026 (90.7%) | loss: 2.787394 | lrm: 0.19 | dt: 129ms | tok/sec: 1,710,457 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 02027 (90.7%) | loss: 2.790610 | lrm: 0.19 | dt: 130ms | tok/sec: 1,701,604 | mfu: 37.9% | epoch: 1 | remaining: 28s    
step 02028 (90.8%) | loss: 2.790393 | lrm: 0.18 | dt: 130ms | tok/sec: 1,707,102 | mfu: 38.0% | epoch: 1 | remaining: 28s    
step 02029 (90.8%) | loss: 2.781485 | lrm: 0.18 | dt: 149ms | tok/sec: 1,488,334 | mfu: 33.1% | epoch: 1 | remaining: 27s    
step 02030 (90.9%) | loss: 2.786486 | lrm: 0.18 | dt: 181ms | tok/sec: 1,223,877 | mfu: 27.2% | epoch: 1 | remaining: 27s    
step 02031 (90.9%) | loss: 2.788472 | lrm: 0.18 | dt: 128ms | tok/sec: 1,725,290 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 02032 (91.0%) | loss: 2.788774 | lrm: 0.18 | dt: 131ms | tok/sec: 1,690,593 | mfu: 37.6% | epoch: 1 | remaining: 27s    
