Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 32467ms | tok/sec: 6,055 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876204 | lrm: 1.00 | dt: 134ms | tok/sec: 1,462,049 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.508921 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,334 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.061477 | lrm: 1.00 | dt: 134ms | tok/sec: 1,468,119 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.690655 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,914 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.367385 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,042 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.114749 | lrm: 1.00 | dt: 142ms | tok/sec: 1,383,648 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.902610 | lrm: 1.00 | dt: 141ms | tok/sec: 1,394,576 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.727694 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,262 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.576936 | lrm: 1.00 | dt: 206ms | tok/sec: 953,265 | mfu: 23.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.455221 | lrm: 1.00 | dt: 179ms | tok/sec: 1,097,645 | mfu: 26.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.346109 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,028 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.253059 | lrm: 1.00 | dt: 168ms | tok/sec: 1,170,918 | mfu: 28.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.170478 | lrm: 1.00 | dt: 131ms | tok/sec: 1,505,762 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00158 (6.2%) | loss: 3.615657 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,835 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00159 (6.2%) | loss: 3.614507 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,373 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00160 (6.2%) | loss: 3.608254 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,691 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00161 (6.3%) | loss: 3.606159 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,888 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00162 (6.3%) | loss: 3.602039 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,705 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00163 (6.4%) | loss: 3.600059 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,271 | mfu: 39.1% | epoch: 1 | remaining: 281s    
step 00164 (6.4%) | loss: 3.596093 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,727 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00165 (6.5%) | loss: 3.592684 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,138 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00166 (6.5%) | loss: 3.591444 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,834 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00167 (6.5%) | loss: 3.591978 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,164 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00168 (6.6%) | loss: 3.584870 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,296 | mfu: 39.2% | epoch: 1 | remaining: 280s    
step 00169 (6.6%) | loss: 3.580488 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,588 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00170 (6.7%) | loss: 3.581046 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,196 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00171 (6.7%) | loss: 3.573018 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,909 | mfu: 39.4% | epoch: 1 | remaining: 280s    
step 00172 (6.7%) | loss: 3.568500 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,477 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00173 (6.8%) | loss: 3.567258 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,675 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00174 (6.8%) | loss: 3.563446 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,795 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00175 (6.9%) | loss: 3.552319 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,526 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00176 (6.9%) | loss: 3.553112 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,492 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00177 (6.9%) | loss: 3.556243 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,224 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00178 (7.0%) | loss: 3.555974 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,357 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00179 (7.0%) | loss: 3.552453 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,198 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00180 (7.1%) | loss: 3.552440 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,441 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00181 (7.1%) | loss: 3.548267 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,501 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00182 (7.1%) | loss: 3.548542 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,112 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00183 (7.2%) | loss: 3.548311 | lrm: 1.00 | dt: 141ms | tok/sec: 1,395,949 | mfu: 33.7% | epoch: 1 | remaining: 278s    
step 00184 (7.2%) | loss: 3.548724 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,616 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00185 (7.3%) | loss: 3.544833 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,458 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00186 (7.3%) | loss: 3.545074 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,019 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00187 (7.4%) | loss: 3.542388 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,835 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00188 (7.4%) | loss: 3.538860 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,845 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00189 (7.4%) | loss: 3.531089 | lrm: 1.00 | dt: 138ms | tok/sec: 1,428,983 | mfu: 34.5% | epoch: 1 | remaining: 278s    
step 00190 (7.5%) | loss: 3.535128 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,659 | mfu: 39.6% | epoch: 1 | remaining: 277s    
step 00191 (7.5%) | loss: 3.533581 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,418 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00192 (7.6%) | loss: 3.520343 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,199 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00193 (7.6%) | loss: 3.516415 | lrm: 1.00 | dt: 134ms | tok/sec: 1,467,275 | mfu: 35.5% | epoch: 1 | remaining: 277s    
step 00194 (7.7%) | loss: 3.516494 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,630 | mfu: 39.9% | epoch: 1 | remaining: 277s    
step 00195 (7.7%) | loss: 3.521107 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,562 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00196 (7.7%) | loss: 3.513595 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,478 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00197 (7.8%) | loss: 3.510233 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,233 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00198 (7.8%) | loss: 3.506197 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,354 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00199 (7.9%) | loss: 3.504866 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,499 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00200 (7.9%) | loss: 3.502729 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,928 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00201 (7.9%) | loss: 3.504017 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,360 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00202 (8.0%) | loss: 3.503223 | lrm: 1.00 | dt: 131ms | tok/sec: 1,504,054 | mfu: 36.3% | epoch: 1 | remaining: 276s    
step 00203 (8.0%) | loss: 3.500481 | lrm: 1.00 | dt: 139ms | tok/sec: 1,412,716 | mfu: 34.1% | epoch: 1 | remaining: 276s    
step 00204 (8.1%) | loss: 3.501246 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,052 | mfu: 39.9% | epoch: 1 | remaining: 276s    
step 00205 (8.1%) | loss: 3.498474 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,437 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00206 (8.2%) | loss: 3.502433 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,505 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00207 (8.2%) | loss: 3.504772 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,344 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00208 (8.2%) | loss: 3.507712 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,661 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00209 (8.3%) | loss: 3.501631 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,196 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00210 (8.3%) | loss: 3.492545 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,484 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00211 (8.4%) | loss: 3.489454 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,532 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00212 (8.4%) | loss: 3.482315 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,483 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00213 (8.4%) | loss: 3.483961 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,672 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00214 (8.5%) | loss: 3.478640 | lrm: 1.00 | dt: 130ms | tok/sec: 1,512,459 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00215 (8.5%) | loss: 3.477913 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,197 | mfu: 38.9% | epoch: 1 | remaining: 274s    
step 00216 (8.6%) | loss: 3.480514 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,904 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00217 (8.6%) | loss: 3.477058 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,807 | mfu: 39.0% | epoch: 1 | remaining: 274s    
step 00218 (8.6%) | loss: 3.470429 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,009 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00219 (8.7%) | loss: 3.472761 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,678 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00220 (8.7%) | loss: 3.471014 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,615 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00221 (8.8%) | loss: 3.470899 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,300 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00222 (8.8%) | loss: 3.469903 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,298 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00223 (8.9%) | loss: 3.465919 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,027 | mfu: 39.1% | epoch: 1 | remaining: 273s    
step 00224 (8.9%) | loss: 3.460843 | lrm: 1.00 | dt: 135ms | tok/sec: 1,459,575 | mfu: 35.3% | epoch: 1 | remaining: 273s    
step 00225 (8.9%) | loss: 3.462773 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,208 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00226 (9.0%) | loss: 3.457187 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,717 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00227 (9.0%) | loss: 3.453052 | lrm: 1.00 | dt: 143ms | tok/sec: 1,379,562 | mfu: 33.3% | epoch: 1 | remaining: 273s    
step 00228 (9.1%) | loss: 3.456109 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,381 | mfu: 39.9% | epoch: 1 | remaining: 273s    
step 00229 (9.1%) | loss: 3.461992 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,408 | mfu: 39.7% | epoch: 1 | remaining: 273s    
step 00230 (9.1%) | loss: 3.453495 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,971 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00231 (9.2%) | loss: 3.460098 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,393 | mfu: 39.2% | epoch: 1 | remaining: 272s    
step 00232 (9.2%) | loss: 3.457661 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,748 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00233 (9.3%) | loss: 3.455397 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,049 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00234 (9.3%) | loss: 3.455794 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,459 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00235 (9.4%) | loss: 3.454950 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,383 | mfu: 37.8% | epoch: 1 | remaining: 272s    
step 00236 (9.4%) | loss: 3.449493 | lrm: 1.00 | dt: 142ms | tok/sec: 1,389,053 | mfu: 33.6% | epoch: 1 | remaining: 272s    
step 00237 (9.4%) | loss: 3.446675 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,216 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00238 (9.5%) | loss: 3.445203 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,794 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00239 (9.5%) | loss: 3.441242 | lrm: 1.00 | dt: 140ms | tok/sec: 1,402,087 | mfu: 33.9% | epoch: 1 | remaining: 271s    
step 00240 (9.6%) | loss: 3.434692 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,027 | mfu: 39.7% | epoch: 1 | remaining: 271s    
step 00241 (9.6%) | loss: 3.435697 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,329 | mfu: 39.1% | epoch: 1 | remaining: 271s    
step 00242 (9.6%) | loss: 3.437452 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,144 | mfu: 36.1% | epoch: 1 | remaining: 271s    
step 00243 (9.7%) | loss: 3.437229 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,870 | mfu: 39.3% | epoch: 1 | remaining: 271s    
step 00244 (9.7%) | loss: 3.434508 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,699 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00245 (9.8%) | loss: 3.433527 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,229 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00246 (9.8%) | loss: 3.428277 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,058 | mfu: 37.4% | epoch: 1 | remaining: 270s    
step 00247 (9.9%) | loss: 3.423095 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,628 | mfu: 39.3% | epoch: 1 | remaining: 270s    
step 00248 (9.9%) | loss: 3.423987 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,145 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00249 (9.9%) | loss: 3.423706 | lrm: 1.00 | dt: 130ms | tok/sec: 1,512,789 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00250 (10.0%) | loss: 3.425454 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,369 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00251 (10.0%) | loss: 3.427438 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,841 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00252 (10.1%) | loss: 3.428230 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,046 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00253 (10.1%) | loss: 3.426054 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,728 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00254 (10.1%) | loss: 3.429198 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,564 | mfu: 39.1% | epoch: 1 | remaining: 269s    
step 00255 (10.2%) | loss: 3.429166 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,326 | mfu: 39.1% | epoch: 1 | remaining: 269s    
step 00256 (10.2%) | loss: 3.427250 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,206 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00257 (10.3%) | loss: 3.432238 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,221 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00258 (10.3%) | loss: 3.431327 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,229 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00259 (10.3%) | loss: 3.426016 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,867 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00260 (10.4%) | loss: 3.422352 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,601 | mfu: 38.9% | epoch: 1 | remaining: 269s    
step 00261 (10.4%) | loss: 3.420717 | lrm: 1.00 | dt: 135ms | tok/sec: 1,461,372 | mfu: 35.3% | epoch: 1 | remaining: 269s    
step 00262 (10.5%) | loss: 3.420459 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,211 | mfu: 39.3% | epoch: 1 | remaining: 268s    
step 00263 (10.5%) | loss: 3.421216 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,407 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00264 (10.6%) | loss: 3.418029 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,996 | mfu: 39.4% | epoch: 1 | remaining: 268s    
step 00265 (10.6%) | loss: 3.413985 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,073 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00266 (10.6%) | loss: 3.416589 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,453 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00267 (10.7%) | loss: 3.412337 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,374 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00268 (10.7%) | loss: 3.410349 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,033 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00269 (10.8%) | loss: 3.412913 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,872 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00270 (10.8%) | loss: 3.407720 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,379 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00271 (10.8%) | loss: 3.401602 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,675 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00272 (10.9%) | loss: 3.397935 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,904 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00273 (10.9%) | loss: 3.393796 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,922 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00274 (11.0%) | loss: 3.390014 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,311 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00275 (11.0%) | loss: 3.388122 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,118 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00276 (11.0%) | loss: 3.390233 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,059 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00277 (11.1%) | loss: 3.383337 | lrm: 1.00 | dt: 145ms | tok/sec: 1,357,799 | mfu: 32.8% | epoch: 1 | remaining: 267s    
step 00278 (11.1%) | loss: 3.372215 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,742 | mfu: 39.9% | epoch: 1 | remaining: 266s    
step 00279 (11.2%) | loss: 3.365548 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,168 | mfu: 39.0% | epoch: 1 | remaining: 266s    
step 00280 (11.2%) | loss: 3.362922 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,285 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00281 (11.3%) | loss: 3.360442 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,627 | mfu: 39.3% | epoch: 1 | remaining: 266s    
step 00282 (11.3%) | loss: 3.363667 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,993 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00283 (11.3%) | loss: 3.364150 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,325 | mfu: 39.1% | epoch: 1 | remaining: 266s    
step 00284 (11.4%) | loss: 3.366396 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,130 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00285 (11.4%) | loss: 3.370964 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,961 | mfu: 37.5% | epoch: 1 | remaining: 266s    
step 00286 (11.5%) | loss: 3.368722 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,515 | mfu: 37.4% | epoch: 1 | remaining: 265s    
step 00287 (11.5%) | loss: 3.363747 | lrm: 1.00 | dt: 196ms | tok/sec: 1,002,274 | mfu: 24.2% | epoch: 1 | remaining: 265s    
step 00288 (11.6%) | loss: 3.366777 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,733 | mfu: 40.1% | epoch: 1 | remaining: 265s    
step 00289 (11.6%) | loss: 3.371312 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,955 | mfu: 36.8% | epoch: 1 | remaining: 265s    
step 00290 (11.7%) | loss: 3.372883 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,762 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00291 (11.7%) | loss: 3.370586 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,462 | mfu: 39.4% | epoch: 1 | remaining: 265s    
step 00292 (11.7%) | loss: 3.365145 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,973 | mfu: 39.3% | epoch: 1 | remaining: 265s    
step 00293 (11.8%) | loss: 3.365471 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,891 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00294 (11.8%) | loss: 3.363975 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,462 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00295 (11.9%) | loss: 3.366437 | lrm: 1.00 | dt: 134ms | tok/sec: 1,465,140 | mfu: 35.4% | epoch: 1 | remaining: 264s    
step 00296 (11.9%) | loss: 3.366012 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,961 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00297 (11.9%) | loss: 3.364583 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,724 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00298 (12.0%) | loss: 3.368793 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,520 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00299 (12.0%) | loss: 3.371243 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,336 | mfu: 39.6% | epoch: 1 | remaining: 264s    
step 00300 (12.1%) | loss: 3.371532 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,232 | mfu: 39.6% | epoch: 1 | remaining: 264s    
step 00301 (12.1%) | loss: 3.368078 | lrm: 1.00 | dt: 137ms | tok/sec: 1,430,885 | mfu: 34.6% | epoch: 1 | remaining: 264s    
step 00302 (12.2%) | loss: 3.371927 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,620 | mfu: 39.7% | epoch: 1 | remaining: 263s    
step 00303 (12.2%) | loss: 3.367927 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,435 | mfu: 38.3% | epoch: 1 | remaining: 263s    
step 00304 (12.2%) | loss: 3.371446 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,961 | mfu: 38.2% | epoch: 1 | remaining: 263s    
step 00305 (12.3%) | loss: 3.369414 | lrm: 1.00 | dt: 146ms | tok/sec: 1,349,966 | mfu: 32.6% | epoch: 1 | remaining: 263s    
step 00306 (12.3%) | loss: 3.368852 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,516 | mfu: 39.9% | epoch: 1 | remaining: 263s    
step 00307 (12.4%) | loss: 3.373363 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,555 | mfu: 37.5% | epoch: 1 | remaining: 263s    
step 00308 (12.4%) | loss: 3.371484 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,499 | mfu: 39.0% | epoch: 1 | remaining: 263s    
step 00309 (12.4%) | loss: 3.376906 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,360 | mfu: 39.6% | epoch: 1 | remaining: 263s    
step 00310 (12.5%) | loss: 3.373146 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,306 | mfu: 39.0% | epoch: 1 | remaining: 262s    
step 00311 (12.5%) | loss: 3.370792 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,452 | mfu: 38.6% | epoch: 1 | remaining: 262s    
step 00312 (12.6%) | loss: 3.365026 | lrm: 1.00 | dt: 167ms | tok/sec: 1,174,569 | mfu: 28.4% | epoch: 1 | remaining: 262s    
