Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02848 (88.4%) | loss: 2.784600 | lrm: 0.23 | dt: 93ms | tok/sec: 1,755,237 | mfu: 36.0% | epoch: 1 | remaining: 35s    
step 02849 (88.4%) | loss: 2.786350 | lrm: 0.23 | dt: 97ms | tok/sec: 1,689,614 | mfu: 34.6% | epoch: 1 | remaining: 35s    
step 02850 (88.5%) | loss: 2.787372 | lrm: 0.23 | dt: 92ms | tok/sec: 1,789,798 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 02851 (88.5%) | loss: 2.785701 | lrm: 0.23 | dt: 93ms | tok/sec: 1,754,063 | mfu: 36.0% | epoch: 1 | remaining: 34s    
step 02852 (88.5%) | loss: 2.790167 | lrm: 0.23 | dt: 93ms | tok/sec: 1,765,872 | mfu: 36.2% | epoch: 1 | remaining: 34s    
step 02853 (88.6%) | loss: 2.786685 | lrm: 0.23 | dt: 94ms | tok/sec: 1,752,158 | mfu: 35.9% | epoch: 1 | remaining: 34s    
step 02854 (88.6%) | loss: 2.783735 | lrm: 0.23 | dt: 93ms | tok/sec: 1,752,815 | mfu: 35.9% | epoch: 1 | remaining: 34s    
step 02855 (88.6%) | loss: 2.788065 | lrm: 0.23 | dt: 112ms | tok/sec: 1,462,200 | mfu: 30.0% | epoch: 1 | remaining: 34s    
step 02856 (88.7%) | loss: 2.780313 | lrm: 0.23 | dt: 97ms | tok/sec: 1,683,846 | mfu: 34.5% | epoch: 1 | remaining: 34s    
step 02857 (88.7%) | loss: 2.780635 | lrm: 0.23 | dt: 91ms | tok/sec: 1,808,226 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 02858 (88.7%) | loss: 2.782114 | lrm: 0.23 | dt: 91ms | tok/sec: 1,792,926 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02859 (88.8%) | loss: 2.787079 | lrm: 0.22 | dt: 91ms | tok/sec: 1,791,772 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 02860 (88.8%) | loss: 2.788890 | lrm: 0.22 | dt: 93ms | tok/sec: 1,770,522 | mfu: 36.3% | epoch: 1 | remaining: 34s    
step 02861 (88.8%) | loss: 2.791321 | lrm: 0.22 | dt: 92ms | tok/sec: 1,773,680 | mfu: 36.4% | epoch: 1 | remaining: 33s    
step 02862 (88.9%) | loss: 2.788314 | lrm: 0.22 | dt: 94ms | tok/sec: 1,737,679 | mfu: 35.6% | epoch: 1 | remaining: 33s    
step 02863 (88.9%) | loss: 2.788143 | lrm: 0.22 | dt: 93ms | tok/sec: 1,760,525 | mfu: 36.1% | epoch: 1 | remaining: 33s    
step 02864 (88.9%) | loss: 2.785567 | lrm: 0.22 | dt: 98ms | tok/sec: 1,677,164 | mfu: 34.4% | epoch: 1 | remaining: 33s    
step 02865 (89.0%) | loss: 2.785324 | lrm: 0.22 | dt: 95ms | tok/sec: 1,726,238 | mfu: 35.4% | epoch: 1 | remaining: 33s    
step 02866 (89.0%) | loss: 2.788693 | lrm: 0.22 | dt: 93ms | tok/sec: 1,757,661 | mfu: 36.0% | epoch: 1 | remaining: 33s    
step 02867 (89.0%) | loss: 2.790493 | lrm: 0.22 | dt: 92ms | tok/sec: 1,775,270 | mfu: 36.4% | epoch: 1 | remaining: 33s    
step 02868 (89.0%) | loss: 2.792131 | lrm: 0.22 | dt: 94ms | tok/sec: 1,746,462 | mfu: 35.8% | epoch: 1 | remaining: 33s    
step 02869 (89.1%) | loss: 2.792799 | lrm: 0.22 | dt: 92ms | tok/sec: 1,783,360 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 02870 (89.1%) | loss: 2.794458 | lrm: 0.22 | dt: 91ms | tok/sec: 1,797,395 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 02871 (89.1%) | loss: 2.804300 | lrm: 0.22 | dt: 101ms | tok/sec: 1,624,493 | mfu: 33.3% | epoch: 1 | remaining: 32s    
step 02872 (89.2%) | loss: 2.800329 | lrm: 0.22 | dt: 94ms | tok/sec: 1,738,364 | mfu: 35.6% | epoch: 1 | remaining: 32s    
step 02873 (89.2%) | loss: 2.803140 | lrm: 0.22 | dt: 91ms | tok/sec: 1,807,532 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 02874 (89.2%) | loss: 2.797128 | lrm: 0.22 | dt: 111ms | tok/sec: 1,478,534 | mfu: 30.3% | epoch: 1 | remaining: 32s    
step 02875 (89.3%) | loss: 2.794600 | lrm: 0.21 | dt: 91ms | tok/sec: 1,800,905 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02876 (89.3%) | loss: 2.795437 | lrm: 0.21 | dt: 92ms | tok/sec: 1,787,730 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02877 (89.3%) | loss: 2.798695 | lrm: 0.21 | dt: 92ms | tok/sec: 1,789,695 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02878 (89.4%) | loss: 2.793538 | lrm: 0.21 | dt: 93ms | tok/sec: 1,757,234 | mfu: 36.0% | epoch: 1 | remaining: 32s    
step 02879 (89.4%) | loss: 2.790111 | lrm: 0.21 | dt: 92ms | tok/sec: 1,781,391 | mfu: 36.5% | epoch: 1 | remaining: 32s    
step 02880 (89.4%) | loss: 2.790370 | lrm: 0.21 | dt: 93ms | tok/sec: 1,764,458 | mfu: 36.2% | epoch: 1 | remaining: 32s    
step 02881 (89.5%) | loss: 2.792368 | lrm: 0.21 | dt: 93ms | tok/sec: 1,758,583 | mfu: 36.1% | epoch: 1 | remaining: 32s    
step 02882 (89.5%) | loss: 2.794919 | lrm: 0.21 | dt: 94ms | tok/sec: 1,743,569 | mfu: 35.8% | epoch: 1 | remaining: 31s    
step 02883 (89.5%) | loss: 2.799833 | lrm: 0.21 | dt: 92ms | tok/sec: 1,784,833 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02884 (89.5%) | loss: 2.801486 | lrm: 0.21 | dt: 93ms | tok/sec: 1,753,880 | mfu: 36.0% | epoch: 1 | remaining: 31s    
step 02885 (89.6%) | loss: 2.803131 | lrm: 0.21 | dt: 93ms | tok/sec: 1,761,450 | mfu: 36.1% | epoch: 1 | remaining: 31s    
step 02886 (89.6%) | loss: 2.798659 | lrm: 0.21 | dt: 94ms | tok/sec: 1,741,355 | mfu: 35.7% | epoch: 1 | remaining: 31s    
step 02887 (89.6%) | loss: 2.796736 | lrm: 0.21 | dt: 93ms | tok/sec: 1,752,994 | mfu: 35.9% | epoch: 1 | remaining: 31s    
step 02888 (89.7%) | loss: 2.794161 | lrm: 0.21 | dt: 93ms | tok/sec: 1,765,686 | mfu: 36.2% | epoch: 1 | remaining: 31s    
step 02889 (89.7%) | loss: 2.788903 | lrm: 0.21 | dt: 93ms | tok/sec: 1,761,017 | mfu: 36.1% | epoch: 1 | remaining: 31s    
step 02890 (89.7%) | loss: 2.790426 | lrm: 0.21 | dt: 92ms | tok/sec: 1,784,777 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02891 (89.8%) | loss: 2.788849 | lrm: 0.20 | dt: 92ms | tok/sec: 1,777,621 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 02892 (89.8%) | loss: 2.792380 | lrm: 0.20 | dt: 92ms | tok/sec: 1,781,215 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 02893 (89.8%) | loss: 2.794325 | lrm: 0.20 | dt: 92ms | tok/sec: 1,773,607 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 02894 (89.9%) | loss: 2.795679 | lrm: 0.20 | dt: 108ms | tok/sec: 1,520,991 | mfu: 31.2% | epoch: 1 | remaining: 30s    
step 02895 (89.9%) | loss: 2.800252 | lrm: 0.20 | dt: 90ms | tok/sec: 1,812,036 | mfu: 37.2% | epoch: 1 | remaining: 30s    
step 02896 (89.9%) | loss: 2.798295 | lrm: 0.20 | dt: 92ms | tok/sec: 1,785,403 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02897 (90.0%) | loss: 2.795604 | lrm: 0.20 | dt: 91ms | tok/sec: 1,794,457 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02898 (90.0%) | loss: 2.792698 | lrm: 0.20 | dt: 91ms | tok/sec: 1,796,103 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02899 (90.0%) | loss: 2.788505 | lrm: 0.20 | dt: 93ms | tok/sec: 1,770,627 | mfu: 36.3% | epoch: 1 | remaining: 30s    
step 02900 (90.0%) | loss: 2.784631 | lrm: 0.20 | dt: 93ms | tok/sec: 1,755,246 | mfu: 36.0% | epoch: 1 | remaining: 30s    
step 02901 (90.1%) | loss: 2.782607 | lrm: 0.20 | dt: 92ms | tok/sec: 1,781,483 | mfu: 36.5% | epoch: 1 | remaining: 30s    
step 02902 (90.1%) | loss: 2.787399 | lrm: 0.20 | dt: 100ms | tok/sec: 1,637,312 | mfu: 33.6% | epoch: 1 | remaining: 30s    
step 02903 (90.1%) | loss: 2.782509 | lrm: 0.20 | dt: 92ms | tok/sec: 1,786,071 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02904 (90.2%) | loss: 2.786682 | lrm: 0.20 | dt: 96ms | tok/sec: 1,704,774 | mfu: 35.0% | epoch: 1 | remaining: 29s    
step 02905 (90.2%) | loss: 2.786716 | lrm: 0.20 | dt: 95ms | tok/sec: 1,731,667 | mfu: 35.5% | epoch: 1 | remaining: 29s    
step 02906 (90.2%) | loss: 2.788644 | lrm: 0.20 | dt: 93ms | tok/sec: 1,753,530 | mfu: 36.0% | epoch: 1 | remaining: 29s    
step 02907 (90.3%) | loss: 2.781425 | lrm: 0.19 | dt: 92ms | tok/sec: 1,776,991 | mfu: 36.4% | epoch: 1 | remaining: 29s    
step 02908 (90.3%) | loss: 2.782745 | lrm: 0.19 | dt: 92ms | tok/sec: 1,783,258 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02909 (90.3%) | loss: 2.783154 | lrm: 0.19 | dt: 97ms | tok/sec: 1,693,828 | mfu: 34.7% | epoch: 1 | remaining: 29s    
step 02910 (90.4%) | loss: 2.784442 | lrm: 0.19 | dt: 91ms | tok/sec: 1,797,725 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 02911 (90.4%) | loss: 2.789929 | lrm: 0.19 | dt: 98ms | tok/sec: 1,663,386 | mfu: 34.1% | epoch: 1 | remaining: 29s    
step 02912 (90.4%) | loss: 2.790564 | lrm: 0.19 | dt: 90ms | tok/sec: 1,813,451 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 02913 (90.5%) | loss: 2.784655 | lrm: 0.19 | dt: 92ms | tok/sec: 1,778,394 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 02914 (90.5%) | loss: 2.779560 | lrm: 0.19 | dt: 92ms | tok/sec: 1,774,720 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 02915 (90.5%) | loss: 2.782872 | lrm: 0.19 | dt: 94ms | tok/sec: 1,736,186 | mfu: 35.6% | epoch: 1 | remaining: 28s    
step 02916 (90.5%) | loss: 2.791460 | lrm: 0.19 | dt: 93ms | tok/sec: 1,765,537 | mfu: 36.2% | epoch: 1 | remaining: 28s    
step 02917 (90.6%) | loss: 2.799141 | lrm: 0.19 | dt: 98ms | tok/sec: 1,671,396 | mfu: 34.3% | epoch: 1 | remaining: 28s    
step 02918 (90.6%) | loss: 2.801319 | lrm: 0.19 | dt: 91ms | tok/sec: 1,793,165 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 02919 (90.6%) | loss: 2.797231 | lrm: 0.19 | dt: 92ms | tok/sec: 1,783,628 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 02920 (90.7%) | loss: 2.794249 | lrm: 0.19 | dt: 91ms | tok/sec: 1,800,291 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 02921 (90.7%) | loss: 2.785071 | lrm: 0.19 | dt: 93ms | tok/sec: 1,767,835 | mfu: 36.3% | epoch: 1 | remaining: 28s    
step 02922 (90.7%) | loss: 2.784805 | lrm: 0.19 | dt: 91ms | tok/sec: 1,792,164 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02923 (90.8%) | loss: 2.774291 | lrm: 0.18 | dt: 133ms | tok/sec: 1,229,636 | mfu: 25.2% | epoch: 1 | remaining: 28s    
step 02924 (90.8%) | loss: 2.773752 | lrm: 0.18 | dt: 91ms | tok/sec: 1,795,996 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02925 (90.8%) | loss: 2.771781 | lrm: 0.18 | dt: 92ms | tok/sec: 1,786,624 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 02926 (90.9%) | loss: 2.770520 | lrm: 0.18 | dt: 92ms | tok/sec: 1,777,617 | mfu: 36.5% | epoch: 1 | remaining: 27s    
step 02927 (90.9%) | loss: 2.765355 | lrm: 0.18 | dt: 91ms | tok/sec: 1,794,715 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02928 (90.9%) | loss: 2.769638 | lrm: 0.18 | dt: 92ms | tok/sec: 1,790,124 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 02929 (91.0%) | loss: 2.771330 | lrm: 0.18 | dt: 92ms | tok/sec: 1,789,117 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 02930 (91.0%) | loss: 2.774539 | lrm: 0.18 | dt: 92ms | tok/sec: 1,785,116 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 02931 (91.0%) | loss: 2.773780 | lrm: 0.18 | dt: 93ms | tok/sec: 1,763,652 | mfu: 36.2% | epoch: 1 | remaining: 27s    
step 02932 (91.1%) | loss: 2.774762 | lrm: 0.18 | dt: 91ms | tok/sec: 1,798,529 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 02933 (91.1%) | loss: 2.773922 | lrm: 0.18 | dt: 96ms | tok/sec: 1,700,539 | mfu: 34.9% | epoch: 1 | remaining: 27s    
step 02934 (91.1%) | loss: 2.770984 | lrm: 0.18 | dt: 96ms | tok/sec: 1,711,419 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 02935 (91.1%) | loss: 2.776431 | lrm: 0.18 | dt: 107ms | tok/sec: 1,537,809 | mfu: 31.5% | epoch: 1 | remaining: 26s    
step 02936 (91.2%) | loss: 2.786391 | lrm: 0.18 | dt: 91ms | tok/sec: 1,808,183 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 02937 (91.2%) | loss: 2.786340 | lrm: 0.18 | dt: 92ms | tok/sec: 1,780,726 | mfu: 36.5% | epoch: 1 | remaining: 26s    
step 02938 (91.2%) | loss: 2.785787 | lrm: 0.18 | dt: 92ms | tok/sec: 1,772,815 | mfu: 36.4% | epoch: 1 | remaining: 26s    
step 02939 (91.3%) | loss: 2.787208 | lrm: 0.17 | dt: 102ms | tok/sec: 1,600,543 | mfu: 32.8% | epoch: 1 | remaining: 26s    
step 02940 (91.3%) | loss: 2.792467 | lrm: 0.17 | dt: 90ms | tok/sec: 1,810,594 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 02941 (91.3%) | loss: 2.789745 | lrm: 0.17 | dt: 92ms | tok/sec: 1,771,874 | mfu: 36.3% | epoch: 1 | remaining: 26s    
step 02942 (91.4%) | loss: 2.781368 | lrm: 0.17 | dt: 93ms | tok/sec: 1,764,254 | mfu: 36.2% | epoch: 1 | remaining: 26s    
step 02943 (91.4%) | loss: 2.782027 | lrm: 0.17 | dt: 94ms | tok/sec: 1,742,141 | mfu: 35.7% | epoch: 1 | remaining: 26s    
step 02944 (91.4%) | loss: 2.785129 | lrm: 0.17 | dt: 98ms | tok/sec: 1,665,575 | mfu: 34.2% | epoch: 1 | remaining: 26s    
step 02945 (91.5%) | loss: 2.786799 | lrm: 0.17 | dt: 94ms | tok/sec: 1,744,769 | mfu: 35.8% | epoch: 1 | remaining: 26s    
step 02946 (91.5%) | loss: 2.791408 | lrm: 0.17 | dt: 93ms | tok/sec: 1,767,012 | mfu: 36.2% | epoch: 1 | remaining: 25s    
step 02947 (91.5%) | loss: 2.794209 | lrm: 0.17 | dt: 91ms | tok/sec: 1,796,071 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02948 (91.6%) | loss: 2.789880 | lrm: 0.17 | dt: 92ms | tok/sec: 1,771,307 | mfu: 36.3% | epoch: 1 | remaining: 25s    
step 02949 (91.6%) | loss: 2.789751 | lrm: 0.17 | dt: 126ms | tok/sec: 1,299,587 | mfu: 26.6% | epoch: 1 | remaining: 25s    
step 02950 (91.6%) | loss: 2.784241 | lrm: 0.17 | dt: 90ms | tok/sec: 1,820,750 | mfu: 37.3% | epoch: 1 | remaining: 25s    
step 02951 (91.7%) | loss: 2.785890 | lrm: 0.17 | dt: 91ms | tok/sec: 1,809,330 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 02952 (91.7%) | loss: 2.783787 | lrm: 0.17 | dt: 99ms | tok/sec: 1,651,200 | mfu: 33.9% | epoch: 1 | remaining: 25s    
step 02953 (91.7%) | loss: 2.782524 | lrm: 0.17 | dt: 90ms | tok/sec: 1,816,130 | mfu: 37.2% | epoch: 1 | remaining: 25s    
step 02954 (91.8%) | loss: 2.788347 | lrm: 0.16 | dt: 91ms | tok/sec: 1,794,026 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02955 (91.8%) | loss: 2.783773 | lrm: 0.16 | dt: 91ms | tok/sec: 1,793,478 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02956 (91.8%) | loss: 2.783836 | lrm: 0.16 | dt: 93ms | tok/sec: 1,762,227 | mfu: 36.1% | epoch: 1 | remaining: 24s    
step 02957 (91.8%) | loss: 2.782418 | lrm: 0.16 | dt: 92ms | tok/sec: 1,789,844 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02958 (91.9%) | loss: 2.775102 | lrm: 0.16 | dt: 93ms | tok/sec: 1,757,594 | mfu: 36.0% | epoch: 1 | remaining: 24s    
step 02959 (91.9%) | loss: 2.774288 | lrm: 0.16 | dt: 98ms | tok/sec: 1,666,221 | mfu: 34.2% | epoch: 1 | remaining: 24s    
step 02960 (91.9%) | loss: 2.770740 | lrm: 0.16 | dt: 96ms | tok/sec: 1,711,649 | mfu: 35.1% | epoch: 1 | remaining: 24s    
step 02961 (92.0%) | loss: 2.773330 | lrm: 0.16 | dt: 93ms | tok/sec: 1,770,686 | mfu: 36.3% | epoch: 1 | remaining: 24s    
step 02962 (92.0%) | loss: 2.774915 | lrm: 0.16 | dt: 94ms | tok/sec: 1,740,041 | mfu: 35.7% | epoch: 1 | remaining: 24s    
step 02963 (92.0%) | loss: 2.775138 | lrm: 0.16 | dt: 92ms | tok/sec: 1,784,198 | mfu: 36.6% | epoch: 1 | remaining: 24s    
step 02964 (92.1%) | loss: 2.765654 | lrm: 0.16 | dt: 91ms | tok/sec: 1,792,618 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 02965 (92.1%) | loss: 2.773449 | lrm: 0.16 | dt: 91ms | tok/sec: 1,805,561 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 02966 (92.1%) | loss: 2.770731 | lrm: 0.16 | dt: 91ms | tok/sec: 1,791,356 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02967 (92.2%) | loss: 2.773396 | lrm: 0.16 | dt: 92ms | tok/sec: 1,781,543 | mfu: 36.5% | epoch: 1 | remaining: 23s    
step 02968 (92.2%) | loss: 2.771164 | lrm: 0.16 | dt: 110ms | tok/sec: 1,490,098 | mfu: 30.6% | epoch: 1 | remaining: 23s    
step 02969 (92.2%) | loss: 2.769546 | lrm: 0.16 | dt: 92ms | tok/sec: 1,789,364 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02970 (92.3%) | loss: 2.769557 | lrm: 0.15 | dt: 94ms | tok/sec: 1,736,581 | mfu: 35.6% | epoch: 1 | remaining: 23s    
step 02971 (92.3%) | loss: 2.769974 | lrm: 0.15 | dt: 93ms | tok/sec: 1,769,455 | mfu: 36.3% | epoch: 1 | remaining: 23s    
step 02972 (92.3%) | loss: 2.773500 | lrm: 0.15 | dt: 95ms | tok/sec: 1,729,509 | mfu: 35.5% | epoch: 1 | remaining: 23s    
step 02973 (92.3%) | loss: 2.773269 | lrm: 0.15 | dt: 92ms | tok/sec: 1,786,090 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02974 (92.4%) | loss: 2.778332 | lrm: 0.15 | dt: 91ms | tok/sec: 1,797,428 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02975 (92.4%) | loss: 2.779191 | lrm: 0.15 | dt: 91ms | tok/sec: 1,795,906 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 02976 (92.4%) | loss: 2.779931 | lrm: 0.15 | dt: 92ms | tok/sec: 1,782,282 | mfu: 36.5% | epoch: 1 | remaining: 23s    
step 02977 (92.5%) | loss: 2.776242 | lrm: 0.15 | dt: 92ms | tok/sec: 1,786,564 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02978 (92.5%) | loss: 2.767837 | lrm: 0.15 | dt: 96ms | tok/sec: 1,703,401 | mfu: 34.9% | epoch: 1 | remaining: 22s    
step 02979 (92.5%) | loss: 2.764899 | lrm: 0.15 | dt: 93ms | tok/sec: 1,764,712 | mfu: 36.2% | epoch: 1 | remaining: 22s    
step 02980 (92.6%) | loss: 2.760315 | lrm: 0.15 | dt: 94ms | tok/sec: 1,742,358 | mfu: 35.7% | epoch: 1 | remaining: 22s    
step 02981 (92.6%) | loss: 2.759890 | lrm: 0.15 | dt: 94ms | tok/sec: 1,744,268 | mfu: 35.8% | epoch: 1 | remaining: 22s    
step 02982 (92.6%) | loss: 2.755058 | lrm: 0.15 | dt: 94ms | tok/sec: 1,751,921 | mfu: 35.9% | epoch: 1 | remaining: 22s    
step 02983 (92.7%) | loss: 2.759679 | lrm: 0.15 | dt: 92ms | tok/sec: 1,784,402 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 02984 (92.7%) | loss: 2.764631 | lrm: 0.15 | dt: 92ms | tok/sec: 1,772,225 | mfu: 36.3% | epoch: 1 | remaining: 22s    
step 02985 (92.7%) | loss: 2.764702 | lrm: 0.15 | dt: 97ms | tok/sec: 1,680,692 | mfu: 34.5% | epoch: 1 | remaining: 22s    
step 02986 (92.8%) | loss: 2.761668 | lrm: 0.14 | dt: 90ms | tok/sec: 1,820,354 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 02987 (92.8%) | loss: 2.763022 | lrm: 0.14 | dt: 94ms | tok/sec: 1,740,614 | mfu: 35.7% | epoch: 1 | remaining: 22s    
step 02988 (92.8%) | loss: 2.774377 | lrm: 0.14 | dt: 92ms | tok/sec: 1,784,865 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 02989 (92.8%) | loss: 2.773294 | lrm: 0.14 | dt: 94ms | tok/sec: 1,748,195 | mfu: 35.8% | epoch: 1 | remaining: 21s    
step 02990 (92.9%) | loss: 2.770891 | lrm: 0.14 | dt: 93ms | tok/sec: 1,767,308 | mfu: 36.2% | epoch: 1 | remaining: 21s    
step 02991 (92.9%) | loss: 2.768399 | lrm: 0.14 | dt: 102ms | tok/sec: 1,612,266 | mfu: 33.1% | epoch: 1 | remaining: 21s    
step 02992 (92.9%) | loss: 2.772419 | lrm: 0.14 | dt: 97ms | tok/sec: 1,695,312 | mfu: 34.8% | epoch: 1 | remaining: 21s    
step 02993 (93.0%) | loss: 2.768818 | lrm: 0.14 | dt: 92ms | tok/sec: 1,773,868 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 02994 (93.0%) | loss: 2.766374 | lrm: 0.14 | dt: 93ms | tok/sec: 1,760,823 | mfu: 36.1% | epoch: 1 | remaining: 21s    
step 02995 (93.0%) | loss: 2.767442 | lrm: 0.14 | dt: 92ms | tok/sec: 1,774,821 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 02996 (93.1%) | loss: 2.763528 | lrm: 0.14 | dt: 92ms | tok/sec: 1,784,490 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 02997 (93.1%) | loss: 2.762704 | lrm: 0.14 | dt: 91ms | tok/sec: 1,793,404 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02998 (93.1%) | loss: 2.764729 | lrm: 0.14 | dt: 117ms | tok/sec: 1,395,648 | mfu: 28.6% | epoch: 1 | remaining: 21s    
step 02999 (93.2%) | loss: 2.767614 | lrm: 0.14 | dt: 90ms | tok/sec: 1,815,842 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 03000 (93.2%) | loss: 2.769925 | lrm: 0.14 | dt: 94ms | tok/sec: 1,737,731 | mfu: 35.6% | epoch: 1 | remaining: 20s    
step 03001 (93.2%) | loss: 2.769219 | lrm: 0.14 | dt: 91ms | tok/sec: 1,806,358 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 03002 (93.3%) | loss: 2.770009 | lrm: 0.13 | dt: 93ms | tok/sec: 1,767,789 | mfu: 36.2% | epoch: 1 | remaining: 20s    
step 03003 (93.3%) | loss: 2.768945 | lrm: 0.13 | dt: 92ms | tok/sec: 1,782,375 | mfu: 36.5% | epoch: 1 | remaining: 20s    
step 03004 (93.3%) | loss: 2.771411 | lrm: 0.13 | dt: 91ms | tok/sec: 1,795,132 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 03005 (93.3%) | loss: 2.769781 | lrm: 0.13 | dt: 93ms | tok/sec: 1,764,154 | mfu: 36.2% | epoch: 1 | remaining: 20s    
step 03006 (93.4%) | loss: 2.769630 | lrm: 0.13 | dt: 92ms | tok/sec: 1,776,367 | mfu: 36.4% | epoch: 1 | remaining: 20s    
step 03007 (93.4%) | loss: 2.785442 | lrm: 0.13 | dt: 93ms | tok/sec: 1,764,381 | mfu: 36.2% | epoch: 1 | remaining: 20s    
step 03008 (93.4%) | loss: 2.776014 | lrm: 0.13 | dt: 99ms | tok/sec: 1,654,161 | mfu: 33.9% | epoch: 1 | remaining: 20s    
step 03009 (93.5%) | loss: 2.776668 | lrm: 0.13 | dt: 93ms | tok/sec: 1,767,112 | mfu: 36.2% | epoch: 1 | remaining: 19s    
step 03010 (93.5%) | loss: 2.774325 | lrm: 0.13 | dt: 92ms | tok/sec: 1,775,064 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 03011 (93.5%) | loss: 2.778553 | lrm: 0.13 | dt: 92ms | tok/sec: 1,778,371 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 03012 (93.6%) | loss: 2.782646 | lrm: 0.13 | dt: 94ms | tok/sec: 1,736,892 | mfu: 35.6% | epoch: 1 | remaining: 19s    
step 03013 (93.6%) | loss: 2.782503 | lrm: 0.13 | dt: 93ms | tok/sec: 1,769,711 | mfu: 36.3% | epoch: 1 | remaining: 19s    
step 03014 (93.6%) | loss: 2.784411 | lrm: 0.13 | dt: 104ms | tok/sec: 1,582,810 | mfu: 32.5% | epoch: 1 | remaining: 19s    
step 03015 (93.7%) | loss: 2.788394 | lrm: 0.13 | dt: 90ms | tok/sec: 1,813,604 | mfu: 37.2% | epoch: 1 | remaining: 19s    
