Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02684 (84.9%) | loss: 2.812652 | lrm: 0.30 | dt: 94ms | tok/sec: 1,739,381 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 02685 (84.9%) | loss: 2.821825 | lrm: 0.30 | dt: 93ms | tok/sec: 1,767,753 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 02686 (84.9%) | loss: 2.820340 | lrm: 0.30 | dt: 94ms | tok/sec: 1,744,100 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 02687 (85.0%) | loss: 2.827899 | lrm: 0.30 | dt: 95ms | tok/sec: 1,719,250 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 02688 (85.0%) | loss: 2.825301 | lrm: 0.30 | dt: 97ms | tok/sec: 1,694,476 | mfu: 35.8% | epoch: 1 | remaining: 45s    
step 02689 (85.0%) | loss: 2.827751 | lrm: 0.30 | dt: 96ms | tok/sec: 1,702,928 | mfu: 36.0% | epoch: 1 | remaining: 45s    
step 02690 (85.1%) | loss: 2.830327 | lrm: 0.30 | dt: 97ms | tok/sec: 1,690,832 | mfu: 35.7% | epoch: 1 | remaining: 45s    
step 02691 (85.1%) | loss: 2.828590 | lrm: 0.30 | dt: 95ms | tok/sec: 1,723,307 | mfu: 36.4% | epoch: 1 | remaining: 45s    
step 02692 (85.1%) | loss: 2.830741 | lrm: 0.30 | dt: 94ms | tok/sec: 1,749,976 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 02693 (85.2%) | loss: 2.823024 | lrm: 0.30 | dt: 93ms | tok/sec: 1,763,140 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 02694 (85.2%) | loss: 2.821523 | lrm: 0.30 | dt: 94ms | tok/sec: 1,748,925 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 02695 (85.2%) | loss: 2.819449 | lrm: 0.30 | dt: 94ms | tok/sec: 1,752,113 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 02696 (85.3%) | loss: 2.822737 | lrm: 0.29 | dt: 96ms | tok/sec: 1,710,439 | mfu: 36.2% | epoch: 1 | remaining: 44s    
step 02697 (85.3%) | loss: 2.824893 | lrm: 0.29 | dt: 94ms | tok/sec: 1,743,343 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 02698 (85.3%) | loss: 2.822443 | lrm: 0.29 | dt: 98ms | tok/sec: 1,666,653 | mfu: 35.2% | epoch: 1 | remaining: 44s    
step 02699 (85.4%) | loss: 2.820923 | lrm: 0.29 | dt: 95ms | tok/sec: 1,722,737 | mfu: 36.4% | epoch: 1 | remaining: 44s    
step 02700 (85.4%) | loss: 2.818056 | lrm: 0.29 | dt: 96ms | tok/sec: 1,712,976 | mfu: 36.2% | epoch: 1 | remaining: 44s    
step 02701 (85.4%) | loss: 2.818281 | lrm: 0.29 | dt: 95ms | tok/sec: 1,727,088 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 02702 (85.5%) | loss: 2.816184 | lrm: 0.29 | dt: 94ms | tok/sec: 1,734,376 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 02703 (85.5%) | loss: 2.820291 | lrm: 0.29 | dt: 94ms | tok/sec: 1,738,835 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02704 (85.5%) | loss: 2.819275 | lrm: 0.29 | dt: 94ms | tok/sec: 1,746,294 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 02705 (85.5%) | loss: 2.813469 | lrm: 0.29 | dt: 94ms | tok/sec: 1,747,711 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 02706 (85.6%) | loss: 2.817086 | lrm: 0.29 | dt: 93ms | tok/sec: 1,760,629 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 02707 (85.6%) | loss: 2.816634 | lrm: 0.29 | dt: 95ms | tok/sec: 1,729,035 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02708 (85.6%) | loss: 2.814268 | lrm: 0.29 | dt: 95ms | tok/sec: 1,731,614 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02709 (85.7%) | loss: 2.809967 | lrm: 0.29 | dt: 95ms | tok/sec: 1,717,325 | mfu: 36.3% | epoch: 1 | remaining: 43s    
step 02710 (85.7%) | loss: 2.810188 | lrm: 0.29 | dt: 96ms | tok/sec: 1,710,967 | mfu: 36.2% | epoch: 1 | remaining: 43s    
step 02711 (85.7%) | loss: 2.807394 | lrm: 0.29 | dt: 95ms | tok/sec: 1,718,382 | mfu: 36.3% | epoch: 1 | remaining: 43s    
step 02712 (85.8%) | loss: 2.809055 | lrm: 0.28 | dt: 95ms | tok/sec: 1,733,020 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02713 (85.8%) | loss: 2.811778 | lrm: 0.28 | dt: 94ms | tok/sec: 1,738,707 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02714 (85.8%) | loss: 2.811668 | lrm: 0.28 | dt: 95ms | tok/sec: 1,717,969 | mfu: 36.3% | epoch: 1 | remaining: 42s    
step 02715 (85.9%) | loss: 2.813998 | lrm: 0.28 | dt: 95ms | tok/sec: 1,730,594 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 02716 (85.9%) | loss: 2.807219 | lrm: 0.28 | dt: 94ms | tok/sec: 1,740,800 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02717 (85.9%) | loss: 2.807053 | lrm: 0.28 | dt: 95ms | tok/sec: 1,727,522 | mfu: 36.5% | epoch: 1 | remaining: 42s    
step 02718 (86.0%) | loss: 2.813628 | lrm: 0.28 | dt: 96ms | tok/sec: 1,698,652 | mfu: 35.9% | epoch: 1 | remaining: 42s    
step 02719 (86.0%) | loss: 2.807949 | lrm: 0.28 | dt: 95ms | tok/sec: 1,729,840 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 02720 (86.0%) | loss: 2.812833 | lrm: 0.28 | dt: 95ms | tok/sec: 1,715,769 | mfu: 36.3% | epoch: 1 | remaining: 42s    
step 02721 (86.1%) | loss: 2.811061 | lrm: 0.28 | dt: 94ms | tok/sec: 1,735,747 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02722 (86.1%) | loss: 2.813806 | lrm: 0.28 | dt: 95ms | tok/sec: 1,729,544 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 02723 (86.1%) | loss: 2.809044 | lrm: 0.28 | dt: 94ms | tok/sec: 1,734,551 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02724 (86.1%) | loss: 2.808282 | lrm: 0.28 | dt: 94ms | tok/sec: 1,741,775 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02725 (86.2%) | loss: 2.808889 | lrm: 0.28 | dt: 93ms | tok/sec: 1,752,515 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02726 (86.2%) | loss: 2.806754 | lrm: 0.28 | dt: 95ms | tok/sec: 1,722,625 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 02727 (86.2%) | loss: 2.809849 | lrm: 0.28 | dt: 94ms | tok/sec: 1,740,972 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02728 (86.3%) | loss: 2.809346 | lrm: 0.27 | dt: 94ms | tok/sec: 1,742,278 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02729 (86.3%) | loss: 2.802455 | lrm: 0.27 | dt: 95ms | tok/sec: 1,728,626 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 02730 (86.3%) | loss: 2.802458 | lrm: 0.27 | dt: 94ms | tok/sec: 1,744,791 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02731 (86.4%) | loss: 2.802884 | lrm: 0.27 | dt: 96ms | tok/sec: 1,706,625 | mfu: 36.1% | epoch: 1 | remaining: 41s    
step 02732 (86.4%) | loss: 2.802957 | lrm: 0.27 | dt: 96ms | tok/sec: 1,710,690 | mfu: 36.2% | epoch: 1 | remaining: 41s    
step 02733 (86.4%) | loss: 2.808076 | lrm: 0.27 | dt: 95ms | tok/sec: 1,729,984 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02734 (86.5%) | loss: 2.801843 | lrm: 0.27 | dt: 96ms | tok/sec: 1,708,160 | mfu: 36.1% | epoch: 1 | remaining: 41s    
step 02735 (86.5%) | loss: 2.797034 | lrm: 0.27 | dt: 94ms | tok/sec: 1,734,630 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02736 (86.5%) | loss: 2.794680 | lrm: 0.27 | dt: 94ms | tok/sec: 1,747,884 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02737 (86.6%) | loss: 2.804855 | lrm: 0.27 | dt: 94ms | tok/sec: 1,747,751 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02738 (86.6%) | loss: 2.800692 | lrm: 0.27 | dt: 94ms | tok/sec: 1,738,562 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02739 (86.6%) | loss: 2.790375 | lrm: 0.27 | dt: 93ms | tok/sec: 1,756,534 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02740 (86.7%) | loss: 2.792539 | lrm: 0.27 | dt: 94ms | tok/sec: 1,736,809 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02741 (86.7%) | loss: 2.798742 | lrm: 0.27 | dt: 95ms | tok/sec: 1,722,042 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 02742 (86.7%) | loss: 2.801899 | lrm: 0.27 | dt: 95ms | tok/sec: 1,725,111 | mfu: 36.5% | epoch: 1 | remaining: 40s    
step 02743 (86.7%) | loss: 2.798745 | lrm: 0.27 | dt: 95ms | tok/sec: 1,728,209 | mfu: 36.5% | epoch: 1 | remaining: 40s    
step 02744 (86.8%) | loss: 2.802158 | lrm: 0.26 | dt: 96ms | tok/sec: 1,710,065 | mfu: 36.2% | epoch: 1 | remaining: 40s    
step 02745 (86.8%) | loss: 2.808055 | lrm: 0.26 | dt: 94ms | tok/sec: 1,735,660 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02746 (86.8%) | loss: 2.811403 | lrm: 0.26 | dt: 94ms | tok/sec: 1,738,831 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02747 (86.9%) | loss: 2.808525 | lrm: 0.26 | dt: 95ms | tok/sec: 1,729,061 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02748 (86.9%) | loss: 2.807734 | lrm: 0.26 | dt: 94ms | tok/sec: 1,743,100 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02749 (86.9%) | loss: 2.806151 | lrm: 0.26 | dt: 107ms | tok/sec: 1,534,262 | mfu: 32.4% | epoch: 1 | remaining: 39s    
step 02750 (87.0%) | loss: 2.811808 | lrm: 0.26 | dt: 92ms | tok/sec: 1,773,126 | mfu: 37.5% | epoch: 1 | remaining: 39s    
step 02751 (87.0%) | loss: 2.811655 | lrm: 0.26 | dt: 95ms | tok/sec: 1,731,741 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02752 (87.0%) | loss: 2.816965 | lrm: 0.26 | dt: 94ms | tok/sec: 1,740,028 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02753 (87.1%) | loss: 2.815128 | lrm: 0.26 | dt: 93ms | tok/sec: 1,755,990 | mfu: 37.1% | epoch: 1 | remaining: 39s    
step 02754 (87.1%) | loss: 2.816350 | lrm: 0.26 | dt: 96ms | tok/sec: 1,711,717 | mfu: 36.2% | epoch: 1 | remaining: 39s    
step 02755 (87.1%) | loss: 2.815471 | lrm: 0.26 | dt: 94ms | tok/sec: 1,737,859 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02756 (87.2%) | loss: 2.817539 | lrm: 0.26 | dt: 94ms | tok/sec: 1,742,079 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02757 (87.2%) | loss: 2.819808 | lrm: 0.26 | dt: 97ms | tok/sec: 1,694,492 | mfu: 35.8% | epoch: 1 | remaining: 38s    
step 02758 (87.2%) | loss: 2.819417 | lrm: 0.26 | dt: 94ms | tok/sec: 1,746,600 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02759 (87.3%) | loss: 2.817925 | lrm: 0.25 | dt: 99ms | tok/sec: 1,659,550 | mfu: 35.1% | epoch: 1 | remaining: 38s    
step 02760 (87.3%) | loss: 2.819412 | lrm: 0.25 | dt: 93ms | tok/sec: 1,754,220 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 02761 (87.3%) | loss: 2.814548 | lrm: 0.25 | dt: 94ms | tok/sec: 1,741,845 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02762 (87.4%) | loss: 2.812919 | lrm: 0.25 | dt: 96ms | tok/sec: 1,711,197 | mfu: 36.2% | epoch: 1 | remaining: 38s    
step 02763 (87.4%) | loss: 2.809211 | lrm: 0.25 | dt: 95ms | tok/sec: 1,717,943 | mfu: 36.3% | epoch: 1 | remaining: 38s    
step 02764 (87.4%) | loss: 2.808110 | lrm: 0.25 | dt: 95ms | tok/sec: 1,733,637 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 02765 (87.4%) | loss: 2.809002 | lrm: 0.25 | dt: 94ms | tok/sec: 1,738,954 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02766 (87.5%) | loss: 2.805897 | lrm: 0.25 | dt: 94ms | tok/sec: 1,737,015 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02767 (87.5%) | loss: 2.805241 | lrm: 0.25 | dt: 103ms | tok/sec: 1,596,898 | mfu: 33.8% | epoch: 1 | remaining: 37s    
step 02768 (87.5%) | loss: 2.805045 | lrm: 0.25 | dt: 93ms | tok/sec: 1,764,068 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 02769 (87.6%) | loss: 2.805595 | lrm: 0.25 | dt: 95ms | tok/sec: 1,719,663 | mfu: 36.4% | epoch: 1 | remaining: 37s    
step 02770 (87.6%) | loss: 2.805798 | lrm: 0.25 | dt: 97ms | tok/sec: 1,684,494 | mfu: 35.6% | epoch: 1 | remaining: 37s    
step 02771 (87.6%) | loss: 2.806231 | lrm: 0.25 | dt: 94ms | tok/sec: 1,736,541 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02772 (87.7%) | loss: 2.800927 | lrm: 0.25 | dt: 96ms | tok/sec: 1,711,312 | mfu: 36.2% | epoch: 1 | remaining: 37s    
step 02773 (87.7%) | loss: 2.802035 | lrm: 0.25 | dt: 98ms | tok/sec: 1,678,885 | mfu: 35.5% | epoch: 1 | remaining: 37s    
step 02774 (87.7%) | loss: 2.803086 | lrm: 0.25 | dt: 95ms | tok/sec: 1,733,431 | mfu: 36.6% | epoch: 1 | remaining: 37s    
step 02775 (87.8%) | loss: 2.801408 | lrm: 0.24 | dt: 95ms | tok/sec: 1,730,943 | mfu: 36.6% | epoch: 1 | remaining: 37s    
step 02776 (87.8%) | loss: 2.805386 | lrm: 0.24 | dt: 93ms | tok/sec: 1,756,453 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 02777 (87.8%) | loss: 2.803744 | lrm: 0.24 | dt: 97ms | tok/sec: 1,685,606 | mfu: 35.6% | epoch: 1 | remaining: 36s    
step 02778 (87.9%) | loss: 2.806568 | lrm: 0.24 | dt: 95ms | tok/sec: 1,716,866 | mfu: 36.3% | epoch: 1 | remaining: 36s    
step 02779 (87.9%) | loss: 2.806151 | lrm: 0.24 | dt: 110ms | tok/sec: 1,487,344 | mfu: 31.4% | epoch: 1 | remaining: 36s    
step 02780 (87.9%) | loss: 2.811872 | lrm: 0.24 | dt: 91ms | tok/sec: 1,799,796 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 02781 (88.0%) | loss: 2.807797 | lrm: 0.24 | dt: 99ms | tok/sec: 1,661,319 | mfu: 35.1% | epoch: 1 | remaining: 36s    
step 02782 (88.0%) | loss: 2.806433 | lrm: 0.24 | dt: 92ms | tok/sec: 1,771,508 | mfu: 37.5% | epoch: 1 | remaining: 36s    
step 02783 (88.0%) | loss: 2.806582 | lrm: 0.24 | dt: 93ms | tok/sec: 1,758,160 | mfu: 37.2% | epoch: 1 | remaining: 36s    
step 02784 (88.1%) | loss: 2.808742 | lrm: 0.24 | dt: 95ms | tok/sec: 1,720,498 | mfu: 36.4% | epoch: 1 | remaining: 36s    
step 02785 (88.1%) | loss: 2.812458 | lrm: 0.24 | dt: 95ms | tok/sec: 1,724,570 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 02786 (88.1%) | loss: 2.805803 | lrm: 0.24 | dt: 94ms | tok/sec: 1,738,967 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02787 (88.2%) | loss: 2.802287 | lrm: 0.24 | dt: 100ms | tok/sec: 1,646,448 | mfu: 34.8% | epoch: 1 | remaining: 35s    
step 02788 (88.2%) | loss: 2.800954 | lrm: 0.24 | dt: 106ms | tok/sec: 1,544,598 | mfu: 32.7% | epoch: 1 | remaining: 35s    
step 02789 (88.2%) | loss: 2.803440 | lrm: 0.24 | dt: 92ms | tok/sec: 1,780,029 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 02790 (88.2%) | loss: 2.799847 | lrm: 0.24 | dt: 94ms | tok/sec: 1,745,487 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 02791 (88.3%) | loss: 2.798466 | lrm: 0.23 | dt: 94ms | tok/sec: 1,738,312 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 02792 (88.3%) | loss: 2.796601 | lrm: 0.23 | dt: 94ms | tok/sec: 1,735,585 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02793 (88.3%) | loss: 2.789104 | lrm: 0.23 | dt: 92ms | tok/sec: 1,777,327 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 02794 (88.4%) | loss: 2.786207 | lrm: 0.23 | dt: 96ms | tok/sec: 1,714,972 | mfu: 36.3% | epoch: 1 | remaining: 35s    
step 02795 (88.4%) | loss: 2.785018 | lrm: 0.23 | dt: 94ms | tok/sec: 1,737,806 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02796 (88.4%) | loss: 2.782004 | lrm: 0.23 | dt: 104ms | tok/sec: 1,578,814 | mfu: 33.4% | epoch: 1 | remaining: 35s    
step 02797 (88.5%) | loss: 2.787852 | lrm: 0.23 | dt: 99ms | tok/sec: 1,658,528 | mfu: 35.1% | epoch: 1 | remaining: 34s    
step 02798 (88.5%) | loss: 2.791434 | lrm: 0.23 | dt: 94ms | tok/sec: 1,746,605 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 02799 (88.5%) | loss: 2.787929 | lrm: 0.23 | dt: 94ms | tok/sec: 1,740,606 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02800 (88.6%) | loss: 2.794543 | lrm: 0.23 | dt: 95ms | tok/sec: 1,730,332 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 02801 (88.6%) | loss: 2.790798 | lrm: 0.23 | dt: 94ms | tok/sec: 1,740,566 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02802 (88.6%) | loss: 2.793148 | lrm: 0.23 | dt: 94ms | tok/sec: 1,739,786 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02803 (88.7%) | loss: 2.792604 | lrm: 0.23 | dt: 93ms | tok/sec: 1,768,449 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 02804 (88.7%) | loss: 2.791935 | lrm: 0.23 | dt: 98ms | tok/sec: 1,668,742 | mfu: 35.3% | epoch: 1 | remaining: 34s    
step 02805 (88.7%) | loss: 2.796062 | lrm: 0.23 | dt: 94ms | tok/sec: 1,751,479 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02806 (88.8%) | loss: 2.798508 | lrm: 0.22 | dt: 96ms | tok/sec: 1,710,971 | mfu: 36.2% | epoch: 1 | remaining: 34s    
step 02807 (88.8%) | loss: 2.797963 | lrm: 0.22 | dt: 95ms | tok/sec: 1,729,005 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 02808 (88.8%) | loss: 2.795844 | lrm: 0.22 | dt: 97ms | tok/sec: 1,683,149 | mfu: 35.6% | epoch: 1 | remaining: 33s    
step 02809 (88.9%) | loss: 2.797640 | lrm: 0.22 | dt: 95ms | tok/sec: 1,729,853 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 02810 (88.9%) | loss: 2.796291 | lrm: 0.22 | dt: 94ms | tok/sec: 1,739,953 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02811 (88.9%) | loss: 2.794757 | lrm: 0.22 | dt: 95ms | tok/sec: 1,724,618 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 02812 (88.9%) | loss: 2.798904 | lrm: 0.22 | dt: 124ms | tok/sec: 1,323,569 | mfu: 28.0% | epoch: 1 | remaining: 33s    
step 02813 (89.0%) | loss: 2.797274 | lrm: 0.22 | dt: 92ms | tok/sec: 1,774,546 | mfu: 37.5% | epoch: 1 | remaining: 33s    
step 02814 (89.0%) | loss: 2.796091 | lrm: 0.22 | dt: 94ms | tok/sec: 1,748,689 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02815 (89.1%) | loss: 2.793494 | lrm: 0.22 | dt: 93ms | tok/sec: 1,762,516 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 02816 (89.1%) | loss: 2.792878 | lrm: 0.22 | dt: 94ms | tok/sec: 1,747,920 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02817 (89.1%) | loss: 2.794718 | lrm: 0.22 | dt: 94ms | tok/sec: 1,741,073 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02818 (89.1%) | loss: 2.797085 | lrm: 0.22 | dt: 95ms | tok/sec: 1,717,398 | mfu: 36.3% | epoch: 1 | remaining: 32s    
step 02819 (89.2%) | loss: 2.790637 | lrm: 0.22 | dt: 101ms | tok/sec: 1,627,791 | mfu: 34.4% | epoch: 1 | remaining: 32s    
step 02820 (89.2%) | loss: 2.787110 | lrm: 0.22 | dt: 92ms | tok/sec: 1,774,596 | mfu: 37.5% | epoch: 1 | remaining: 32s    
step 02821 (89.2%) | loss: 2.786233 | lrm: 0.22 | dt: 97ms | tok/sec: 1,686,106 | mfu: 35.6% | epoch: 1 | remaining: 32s    
step 02822 (89.3%) | loss: 2.785431 | lrm: 0.21 | dt: 98ms | tok/sec: 1,678,504 | mfu: 35.5% | epoch: 1 | remaining: 32s    
step 02823 (89.3%) | loss: 2.784751 | lrm: 0.21 | dt: 94ms | tok/sec: 1,738,835 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02824 (89.3%) | loss: 2.787345 | lrm: 0.21 | dt: 93ms | tok/sec: 1,755,174 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 02825 (89.4%) | loss: 2.794196 | lrm: 0.21 | dt: 93ms | tok/sec: 1,758,007 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 02826 (89.4%) | loss: 2.794539 | lrm: 0.21 | dt: 94ms | tok/sec: 1,735,515 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02827 (89.4%) | loss: 2.793837 | lrm: 0.21 | dt: 94ms | tok/sec: 1,746,676 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02828 (89.5%) | loss: 2.794786 | lrm: 0.21 | dt: 94ms | tok/sec: 1,743,565 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02829 (89.5%) | loss: 2.793539 | lrm: 0.21 | dt: 95ms | tok/sec: 1,722,676 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 02830 (89.5%) | loss: 2.788282 | lrm: 0.21 | dt: 95ms | tok/sec: 1,732,728 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02831 (89.6%) | loss: 2.785704 | lrm: 0.21 | dt: 96ms | tok/sec: 1,712,566 | mfu: 36.2% | epoch: 1 | remaining: 31s    
step 02832 (89.6%) | loss: 2.787676 | lrm: 0.21 | dt: 98ms | tok/sec: 1,676,154 | mfu: 35.4% | epoch: 1 | remaining: 31s    
step 02833 (89.6%) | loss: 2.790191 | lrm: 0.21 | dt: 97ms | tok/sec: 1,688,601 | mfu: 35.7% | epoch: 1 | remaining: 31s    
step 02834 (89.7%) | loss: 2.795497 | lrm: 0.21 | dt: 94ms | tok/sec: 1,748,796 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 02835 (89.7%) | loss: 2.801445 | lrm: 0.21 | dt: 93ms | tok/sec: 1,752,793 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02836 (89.7%) | loss: 2.794462 | lrm: 0.21 | dt: 94ms | tok/sec: 1,746,835 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02837 (89.7%) | loss: 2.794014 | lrm: 0.21 | dt: 94ms | tok/sec: 1,749,793 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 02838 (89.8%) | loss: 2.799701 | lrm: 0.20 | dt: 94ms | tok/sec: 1,743,874 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02839 (89.8%) | loss: 2.798969 | lrm: 0.20 | dt: 94ms | tok/sec: 1,740,451 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02840 (89.8%) | loss: 2.798144 | lrm: 0.20 | dt: 94ms | tok/sec: 1,747,417 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02841 (89.9%) | loss: 2.800635 | lrm: 0.20 | dt: 96ms | tok/sec: 1,706,803 | mfu: 36.1% | epoch: 1 | remaining: 30s    
step 02842 (89.9%) | loss: 2.797597 | lrm: 0.20 | dt: 95ms | tok/sec: 1,728,448 | mfu: 36.5% | epoch: 1 | remaining: 30s    
step 02843 (89.9%) | loss: 2.789939 | lrm: 0.20 | dt: 95ms | tok/sec: 1,726,719 | mfu: 36.5% | epoch: 1 | remaining: 30s    
step 02844 (90.0%) | loss: 2.787312 | lrm: 0.20 | dt: 94ms | tok/sec: 1,735,038 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 02845 (90.0%) | loss: 2.789738 | lrm: 0.20 | dt: 95ms | tok/sec: 1,732,121 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02846 (90.0%) | loss: 2.784883 | lrm: 0.20 | dt: 94ms | tok/sec: 1,739,922 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02847 (90.1%) | loss: 2.783612 | lrm: 0.20 | dt: 94ms | tok/sec: 1,745,855 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02848 (90.1%) | loss: 2.779973 | lrm: 0.20 | dt: 95ms | tok/sec: 1,725,601 | mfu: 36.5% | epoch: 1 | remaining: 30s    
step 02849 (90.1%) | loss: 2.781414 | lrm: 0.20 | dt: 95ms | tok/sec: 1,720,361 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 02850 (90.2%) | loss: 2.782520 | lrm: 0.20 | dt: 95ms | tok/sec: 1,726,659 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 02851 (90.2%) | loss: 2.780730 | lrm: 0.20 | dt: 94ms | tok/sec: 1,735,287 | mfu: 36.7% | epoch: 1 | remaining: 29s    
