Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 27874ms | tok/sec: 7,641 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.880363 | lrm: 1.00 | dt: 124ms | tok/sec: 1,719,580 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.546135 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,844 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.121511 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,525 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.752881 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,492 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.425692 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,225 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.160385 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,230 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.947785 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,048 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.768314 | lrm: 1.00 | dt: 140ms | tok/sec: 1,517,421 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.616941 | lrm: 1.00 | dt: 139ms | tok/sec: 1,536,219 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.489208 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,691 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.377976 | lrm: 1.00 | dt: 146ms | tok/sec: 1,458,840 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.279736 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,813 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.196070 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,940 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00143 (5.7%) | loss: 3.657814 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,457 | mfu: 36.1% | epoch: 1 | remaining: 283s    
step 00144 (5.8%) | loss: 3.652169 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,325 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00145 (5.8%) | loss: 3.648569 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,649 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00146 (5.8%) | loss: 3.645865 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,126 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00147 (5.9%) | loss: 3.641700 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,369 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00148 (5.9%) | loss: 3.640643 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,754 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00149 (6.0%) | loss: 3.636661 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,199 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00150 (6.0%) | loss: 3.630666 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,330 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00151 (6.1%) | loss: 3.628281 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,144 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00152 (6.1%) | loss: 3.621819 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,258 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00153 (6.1%) | loss: 3.621427 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,015 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00154 (6.2%) | loss: 3.619228 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,257 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00155 (6.2%) | loss: 3.612710 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,123 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00156 (6.3%) | loss: 3.609072 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,439 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00157 (6.3%) | loss: 3.609860 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,818 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00158 (6.4%) | loss: 3.599857 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,922 | mfu: 36.2% | epoch: 1 | remaining: 281s    
step 00159 (6.4%) | loss: 3.597928 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,009 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00160 (6.4%) | loss: 3.593940 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,223 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00161 (6.5%) | loss: 3.584184 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,740 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00162 (6.5%) | loss: 3.580635 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,265 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00163 (6.6%) | loss: 3.582899 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,339 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00164 (6.6%) | loss: 3.582004 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,691 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00165 (6.7%) | loss: 3.580408 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,590 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00166 (6.7%) | loss: 3.579154 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,201 | mfu: 36.2% | epoch: 1 | remaining: 280s    
step 00167 (6.7%) | loss: 3.577332 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,833 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00168 (6.8%) | loss: 3.577165 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,435 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00169 (6.8%) | loss: 3.576700 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,571 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00170 (6.9%) | loss: 3.573464 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,693 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00171 (6.9%) | loss: 3.571529 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,254 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00172 (7.0%) | loss: 3.572563 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,226 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00173 (7.0%) | loss: 3.566824 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,127 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00174 (7.0%) | loss: 3.563239 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,669 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00175 (7.1%) | loss: 3.559070 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,806 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00176 (7.1%) | loss: 3.561076 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,778 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00177 (7.2%) | loss: 3.551226 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,051 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00178 (7.2%) | loss: 3.545787 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,278 | mfu: 36.2% | epoch: 1 | remaining: 278s    
step 00179 (7.3%) | loss: 3.545414 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,948 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00180 (7.3%) | loss: 3.548441 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,101 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00181 (7.4%) | loss: 3.540226 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,105 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00182 (7.4%) | loss: 3.536367 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,337 | mfu: 36.3% | epoch: 1 | remaining: 278s    
step 00183 (7.4%) | loss: 3.534199 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,186 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00184 (7.5%) | loss: 3.530873 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,952 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00185 (7.5%) | loss: 3.527791 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,887 | mfu: 36.4% | epoch: 1 | remaining: 277s    
step 00186 (7.6%) | loss: 3.526722 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,072 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00187 (7.6%) | loss: 3.524789 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,284 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00188 (7.7%) | loss: 3.524193 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,645 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00189 (7.7%) | loss: 3.521778 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,651 | mfu: 36.4% | epoch: 1 | remaining: 277s    
step 00190 (7.7%) | loss: 3.524924 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,350 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00191 (7.8%) | loss: 3.526793 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,306 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00192 (7.8%) | loss: 3.529222 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,483 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00193 (7.9%) | loss: 3.525498 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,680 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00194 (7.9%) | loss: 3.515599 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,107 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00195 (8.0%) | loss: 3.511661 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,293 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00196 (8.0%) | loss: 3.509278 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,794 | mfu: 36.1% | epoch: 1 | remaining: 276s    
step 00197 (8.0%) | loss: 3.505843 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,017 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00198 (8.1%) | loss: 3.501394 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,863 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00199 (8.1%) | loss: 3.502495 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,509 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00200 (8.2%) | loss: 3.497817 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,030 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00201 (8.2%) | loss: 3.492127 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,825 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00202 (8.3%) | loss: 3.493212 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,861 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00203 (8.3%) | loss: 3.492823 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,147 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00204 (8.3%) | loss: 3.493635 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,073 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00205 (8.4%) | loss: 3.492101 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,992 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00206 (8.4%) | loss: 3.489463 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,047 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00207 (8.5%) | loss: 3.484423 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,010 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00208 (8.5%) | loss: 3.481802 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,188 | mfu: 36.3% | epoch: 1 | remaining: 274s    
step 00209 (8.6%) | loss: 3.476761 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,043 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00210 (8.6%) | loss: 3.477799 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,770 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00211 (8.6%) | loss: 3.479757 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,754 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00212 (8.7%) | loss: 3.480712 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,807 | mfu: 36.1% | epoch: 1 | remaining: 274s    
step 00213 (8.7%) | loss: 3.480132 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,186 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00214 (8.8%) | loss: 3.479042 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,172 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00215 (8.8%) | loss: 3.476030 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,437 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00216 (8.9%) | loss: 3.476983 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,038 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00217 (8.9%) | loss: 3.473306 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,714 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00218 (9.0%) | loss: 3.468876 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,159 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00219 (9.0%) | loss: 3.470348 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,530 | mfu: 36.3% | epoch: 1 | remaining: 273s    
step 00220 (9.0%) | loss: 3.464648 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,351 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00221 (9.1%) | loss: 3.462904 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,690 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00222 (9.1%) | loss: 3.457770 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,776 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00223 (9.2%) | loss: 3.459258 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,162 | mfu: 36.3% | epoch: 1 | remaining: 272s    
step 00224 (9.2%) | loss: 3.460838 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,022 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00225 (9.3%) | loss: 3.456762 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,679 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00226 (9.3%) | loss: 3.453691 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,576 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00227 (9.3%) | loss: 3.449845 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,757 | mfu: 36.3% | epoch: 1 | remaining: 272s    
step 00228 (9.4%) | loss: 3.445003 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,434 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00229 (9.4%) | loss: 3.446296 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,230 | mfu: 36.2% | epoch: 1 | remaining: 272s    
step 00230 (9.5%) | loss: 3.447469 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,182 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00231 (9.5%) | loss: 3.448666 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,263 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00232 (9.6%) | loss: 3.447665 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,086 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00233 (9.6%) | loss: 3.444796 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,906 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00234 (9.6%) | loss: 3.449956 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,382 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00235 (9.7%) | loss: 3.446464 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,816 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00236 (9.7%) | loss: 3.449166 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,627 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00237 (9.8%) | loss: 3.450319 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,366 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00238 (9.8%) | loss: 3.449505 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,717 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00239 (9.9%) | loss: 3.445416 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,259 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00240 (9.9%) | loss: 3.440054 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,610 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00241 (9.9%) | loss: 3.441205 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,657 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00242 (10.0%) | loss: 3.439003 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,184 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00243 (10.0%) | loss: 3.439596 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,968 | mfu: 36.1% | epoch: 1 | remaining: 270s    
step 00244 (10.1%) | loss: 3.434135 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,748 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00245 (10.1%) | loss: 3.431969 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,499 | mfu: 36.2% | epoch: 1 | remaining: 270s    
step 00246 (10.2%) | loss: 3.433304 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,476 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00247 (10.2%) | loss: 3.429481 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,426 | mfu: 36.0% | epoch: 1 | remaining: 269s    
step 00248 (10.2%) | loss: 3.429965 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,770 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00249 (10.3%) | loss: 3.426794 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,721 | mfu: 36.3% | epoch: 1 | remaining: 269s    
step 00250 (10.3%) | loss: 3.421606 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,354 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00251 (10.4%) | loss: 3.417800 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,777 | mfu: 36.2% | epoch: 1 | remaining: 269s    
step 00252 (10.4%) | loss: 3.415191 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,607 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00253 (10.5%) | loss: 3.410261 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,365 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00254 (10.5%) | loss: 3.411246 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,574 | mfu: 37.2% | epoch: 1 | remaining: 268s    
step 00255 (10.5%) | loss: 3.409769 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,380 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00256 (10.6%) | loss: 3.403070 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,071 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00257 (10.6%) | loss: 3.392346 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,474 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00258 (10.7%) | loss: 3.386492 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,517 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00259 (10.7%) | loss: 3.384405 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,462 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00260 (10.8%) | loss: 3.386008 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,234 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00261 (10.8%) | loss: 3.384585 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,653 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00262 (10.9%) | loss: 3.384140 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,556 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00263 (10.9%) | loss: 3.388568 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,637 | mfu: 36.5% | epoch: 1 | remaining: 267s    
step 00264 (10.9%) | loss: 3.386269 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,054 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00265 (11.0%) | loss: 3.383924 | lrm: 1.00 | dt: 163ms | tok/sec: 1,304,692 | mfu: 29.0% | epoch: 1 | remaining: 267s    
step 00266 (11.0%) | loss: 3.384009 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,179 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00267 (11.1%) | loss: 3.386896 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,836 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00268 (11.1%) | loss: 3.388477 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,787 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00269 (11.2%) | loss: 3.384279 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,802 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00270 (11.2%) | loss: 3.379785 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,034 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00271 (11.2%) | loss: 3.380871 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,314 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00272 (11.3%) | loss: 3.380159 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,113 | mfu: 35.9% | epoch: 1 | remaining: 266s    
step 00273 (11.3%) | loss: 3.384150 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,043 | mfu: 35.5% | epoch: 1 | remaining: 266s    
step 00274 (11.4%) | loss: 3.382483 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,852 | mfu: 37.3% | epoch: 1 | remaining: 266s    
step 00275 (11.4%) | loss: 3.386378 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,701 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00276 (11.5%) | loss: 3.388816 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,452 | mfu: 36.8% | epoch: 1 | remaining: 265s    
step 00277 (11.5%) | loss: 3.390256 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,034 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00278 (11.5%) | loss: 3.387370 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,950 | mfu: 36.1% | epoch: 1 | remaining: 265s    
step 00279 (11.6%) | loss: 3.386297 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,504 | mfu: 36.6% | epoch: 1 | remaining: 265s    
step 00280 (11.6%) | loss: 3.390895 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,897 | mfu: 36.1% | epoch: 1 | remaining: 265s    
step 00281 (11.7%) | loss: 3.388750 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,242 | mfu: 36.1% | epoch: 1 | remaining: 265s    
step 00282 (11.7%) | loss: 3.386226 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,200 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00283 (11.8%) | loss: 3.388683 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,037 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00284 (11.8%) | loss: 3.390522 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,251 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00285 (11.8%) | loss: 3.391232 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,594 | mfu: 37.4% | epoch: 1 | remaining: 264s    
step 00286 (11.9%) | loss: 3.388772 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,953 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00287 (11.9%) | loss: 3.387515 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,931 | mfu: 36.2% | epoch: 1 | remaining: 264s    
step 00288 (12.0%) | loss: 3.382467 | lrm: 1.00 | dt: 146ms | tok/sec: 1,458,247 | mfu: 32.5% | epoch: 1 | remaining: 264s    
step 00289 (12.0%) | loss: 3.383823 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,615 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00290 (12.1%) | loss: 3.389438 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,830 | mfu: 37.2% | epoch: 1 | remaining: 264s    
step 00291 (12.1%) | loss: 3.390768 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,023 | mfu: 36.8% | epoch: 1 | remaining: 264s    
step 00292 (12.2%) | loss: 3.388982 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,881 | mfu: 37.0% | epoch: 1 | remaining: 263s    
step 00293 (12.2%) | loss: 3.383506 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,962 | mfu: 36.9% | epoch: 1 | remaining: 263s    
step 00294 (12.2%) | loss: 3.381509 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,777 | mfu: 36.4% | epoch: 1 | remaining: 263s    
step 00295 (12.3%) | loss: 3.379597 | lrm: 1.00 | dt: 132ms | tok/sec: 1,607,504 | mfu: 35.8% | epoch: 1 | remaining: 263s    
step 00296 (12.3%) | loss: 3.380914 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,493 | mfu: 36.0% | epoch: 1 | remaining: 263s    
step 00297 (12.4%) | loss: 3.383836 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,662 | mfu: 37.2% | epoch: 1 | remaining: 263s    
