Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02680 (87.0%) | loss: 2.799779 | lrm: 0.26 | dt: 94ms | tok/sec: 1,742,084 | mfu: 35.4% | epoch: 1 | remaining: 39s    
step 02681 (87.0%) | loss: 2.799315 | lrm: 0.26 | dt: 95ms | tok/sec: 1,718,906 | mfu: 35.0% | epoch: 1 | remaining: 39s    
step 02682 (87.0%) | loss: 2.800154 | lrm: 0.26 | dt: 94ms | tok/sec: 1,745,385 | mfu: 35.5% | epoch: 1 | remaining: 39s    
step 02683 (87.1%) | loss: 2.801584 | lrm: 0.26 | dt: 91ms | tok/sec: 1,790,810 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02684 (87.1%) | loss: 2.800958 | lrm: 0.26 | dt: 92ms | tok/sec: 1,773,419 | mfu: 36.1% | epoch: 1 | remaining: 39s    
step 02685 (87.1%) | loss: 2.809941 | lrm: 0.26 | dt: 93ms | tok/sec: 1,766,880 | mfu: 36.0% | epoch: 1 | remaining: 39s    
step 02686 (87.1%) | loss: 2.808403 | lrm: 0.26 | dt: 93ms | tok/sec: 1,759,696 | mfu: 35.8% | epoch: 1 | remaining: 38s    
step 02687 (87.2%) | loss: 2.815947 | lrm: 0.26 | dt: 95ms | tok/sec: 1,721,645 | mfu: 35.0% | epoch: 1 | remaining: 38s    
step 02688 (87.2%) | loss: 2.813461 | lrm: 0.26 | dt: 96ms | tok/sec: 1,701,377 | mfu: 34.6% | epoch: 1 | remaining: 38s    
step 02689 (87.2%) | loss: 2.815640 | lrm: 0.26 | dt: 97ms | tok/sec: 1,690,403 | mfu: 34.4% | epoch: 1 | remaining: 38s    
step 02690 (87.3%) | loss: 2.818324 | lrm: 0.25 | dt: 94ms | tok/sec: 1,744,937 | mfu: 35.5% | epoch: 1 | remaining: 38s    
step 02691 (87.3%) | loss: 2.816538 | lrm: 0.25 | dt: 106ms | tok/sec: 1,543,720 | mfu: 31.4% | epoch: 1 | remaining: 38s    
step 02692 (87.3%) | loss: 2.818584 | lrm: 0.25 | dt: 92ms | tok/sec: 1,788,768 | mfu: 36.4% | epoch: 1 | remaining: 38s    
step 02693 (87.4%) | loss: 2.810594 | lrm: 0.25 | dt: 98ms | tok/sec: 1,664,591 | mfu: 33.9% | epoch: 1 | remaining: 38s    
step 02694 (87.4%) | loss: 2.808814 | lrm: 0.25 | dt: 91ms | tok/sec: 1,794,003 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 02695 (87.4%) | loss: 2.806435 | lrm: 0.25 | dt: 92ms | tok/sec: 1,775,375 | mfu: 36.1% | epoch: 1 | remaining: 38s    
step 02696 (87.5%) | loss: 2.809943 | lrm: 0.25 | dt: 107ms | tok/sec: 1,533,228 | mfu: 31.2% | epoch: 1 | remaining: 38s    
step 02697 (87.5%) | loss: 2.812114 | lrm: 0.25 | dt: 91ms | tok/sec: 1,805,281 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02698 (87.5%) | loss: 2.809942 | lrm: 0.25 | dt: 101ms | tok/sec: 1,621,736 | mfu: 33.0% | epoch: 1 | remaining: 37s    
step 02699 (87.6%) | loss: 2.808420 | lrm: 0.25 | dt: 93ms | tok/sec: 1,756,987 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02700 (87.6%) | loss: 2.805468 | lrm: 0.25 | dt: 95ms | tok/sec: 1,718,859 | mfu: 35.0% | epoch: 1 | remaining: 37s    
step 02701 (87.6%) | loss: 2.805436 | lrm: 0.25 | dt: 96ms | tok/sec: 1,705,519 | mfu: 34.7% | epoch: 1 | remaining: 37s    
step 02702 (87.7%) | loss: 2.803324 | lrm: 0.25 | dt: 93ms | tok/sec: 1,755,340 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02703 (87.7%) | loss: 2.807436 | lrm: 0.25 | dt: 93ms | tok/sec: 1,762,819 | mfu: 35.9% | epoch: 1 | remaining: 37s    
step 02704 (87.7%) | loss: 2.806541 | lrm: 0.25 | dt: 91ms | tok/sec: 1,791,272 | mfu: 36.4% | epoch: 1 | remaining: 37s    
step 02705 (87.7%) | loss: 2.800585 | lrm: 0.25 | dt: 92ms | tok/sec: 1,778,164 | mfu: 36.2% | epoch: 1 | remaining: 37s    
step 02706 (87.8%) | loss: 2.804174 | lrm: 0.24 | dt: 106ms | tok/sec: 1,545,584 | mfu: 31.4% | epoch: 1 | remaining: 37s    
step 02707 (87.8%) | loss: 2.803721 | lrm: 0.24 | dt: 91ms | tok/sec: 1,793,783 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 02708 (87.8%) | loss: 2.801386 | lrm: 0.24 | dt: 92ms | tok/sec: 1,771,695 | mfu: 36.0% | epoch: 1 | remaining: 36s    
step 02709 (87.9%) | loss: 2.797179 | lrm: 0.24 | dt: 97ms | tok/sec: 1,690,274 | mfu: 34.4% | epoch: 1 | remaining: 36s    
step 02710 (87.9%) | loss: 2.797447 | lrm: 0.24 | dt: 103ms | tok/sec: 1,594,308 | mfu: 32.4% | epoch: 1 | remaining: 36s    
step 02711 (87.9%) | loss: 2.794721 | lrm: 0.24 | dt: 92ms | tok/sec: 1,779,974 | mfu: 36.2% | epoch: 1 | remaining: 36s    
step 02712 (88.0%) | loss: 2.796347 | lrm: 0.24 | dt: 93ms | tok/sec: 1,763,272 | mfu: 35.9% | epoch: 1 | remaining: 36s    
step 02713 (88.0%) | loss: 2.798896 | lrm: 0.24 | dt: 93ms | tok/sec: 1,759,921 | mfu: 35.8% | epoch: 1 | remaining: 36s    
step 02714 (88.0%) | loss: 2.798939 | lrm: 0.24 | dt: 108ms | tok/sec: 1,514,869 | mfu: 30.8% | epoch: 1 | remaining: 36s    
step 02715 (88.1%) | loss: 2.801517 | lrm: 0.24 | dt: 91ms | tok/sec: 1,805,366 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 02716 (88.1%) | loss: 2.794717 | lrm: 0.24 | dt: 93ms | tok/sec: 1,757,679 | mfu: 35.8% | epoch: 1 | remaining: 36s    
step 02717 (88.1%) | loss: 2.794769 | lrm: 0.24 | dt: 92ms | tok/sec: 1,781,552 | mfu: 36.2% | epoch: 1 | remaining: 36s    
step 02718 (88.2%) | loss: 2.801305 | lrm: 0.24 | dt: 92ms | tok/sec: 1,790,273 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 02719 (88.2%) | loss: 2.795438 | lrm: 0.24 | dt: 92ms | tok/sec: 1,772,244 | mfu: 36.1% | epoch: 1 | remaining: 35s    
step 02720 (88.2%) | loss: 2.800280 | lrm: 0.24 | dt: 96ms | tok/sec: 1,708,305 | mfu: 34.8% | epoch: 1 | remaining: 35s    
step 02721 (88.3%) | loss: 2.798625 | lrm: 0.23 | dt: 94ms | tok/sec: 1,748,524 | mfu: 35.6% | epoch: 1 | remaining: 35s    
step 02722 (88.3%) | loss: 2.801167 | lrm: 0.23 | dt: 94ms | tok/sec: 1,740,116 | mfu: 35.4% | epoch: 1 | remaining: 35s    
step 02723 (88.3%) | loss: 2.796443 | lrm: 0.23 | dt: 95ms | tok/sec: 1,732,238 | mfu: 35.2% | epoch: 1 | remaining: 35s    
step 02724 (88.4%) | loss: 2.795781 | lrm: 0.23 | dt: 95ms | tok/sec: 1,726,372 | mfu: 35.1% | epoch: 1 | remaining: 35s    
step 02725 (88.4%) | loss: 2.796300 | lrm: 0.23 | dt: 107ms | tok/sec: 1,531,687 | mfu: 31.2% | epoch: 1 | remaining: 35s    
step 02726 (88.4%) | loss: 2.794070 | lrm: 0.23 | dt: 91ms | tok/sec: 1,790,894 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 02727 (88.4%) | loss: 2.796963 | lrm: 0.23 | dt: 101ms | tok/sec: 1,621,350 | mfu: 33.0% | epoch: 1 | remaining: 35s    
step 02728 (88.5%) | loss: 2.796727 | lrm: 0.23 | dt: 92ms | tok/sec: 1,782,768 | mfu: 36.3% | epoch: 1 | remaining: 34s    
step 02729 (88.5%) | loss: 2.789770 | lrm: 0.23 | dt: 117ms | tok/sec: 1,398,992 | mfu: 28.5% | epoch: 1 | remaining: 34s    
step 02730 (88.6%) | loss: 2.790055 | lrm: 0.23 | dt: 104ms | tok/sec: 1,576,189 | mfu: 32.1% | epoch: 1 | remaining: 34s    
step 02731 (88.6%) | loss: 2.790600 | lrm: 0.23 | dt: 119ms | tok/sec: 1,377,947 | mfu: 28.0% | epoch: 1 | remaining: 34s    
step 02732 (88.6%) | loss: 2.790491 | lrm: 0.23 | dt: 104ms | tok/sec: 1,577,741 | mfu: 32.1% | epoch: 1 | remaining: 34s    
step 02733 (88.7%) | loss: 2.795737 | lrm: 0.23 | dt: 121ms | tok/sec: 1,351,886 | mfu: 27.5% | epoch: 1 | remaining: 34s    
step 02734 (88.7%) | loss: 2.789196 | lrm: 0.23 | dt: 128ms | tok/sec: 1,275,774 | mfu: 26.0% | epoch: 1 | remaining: 34s    
step 02735 (88.7%) | loss: 2.784889 | lrm: 0.23 | dt: 107ms | tok/sec: 1,533,670 | mfu: 31.2% | epoch: 1 | remaining: 34s    
step 02736 (88.8%) | loss: 2.782747 | lrm: 0.22 | dt: 111ms | tok/sec: 1,475,046 | mfu: 30.0% | epoch: 1 | remaining: 34s    
step 02737 (88.8%) | loss: 2.792731 | lrm: 0.22 | dt: 91ms | tok/sec: 1,806,719 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02738 (88.8%) | loss: 2.788613 | lrm: 0.22 | dt: 95ms | tok/sec: 1,726,559 | mfu: 35.1% | epoch: 1 | remaining: 33s    
step 02739 (88.9%) | loss: 2.778283 | lrm: 0.22 | dt: 94ms | tok/sec: 1,735,734 | mfu: 35.3% | epoch: 1 | remaining: 33s    
step 02740 (88.9%) | loss: 2.780571 | lrm: 0.22 | dt: 106ms | tok/sec: 1,545,410 | mfu: 31.4% | epoch: 1 | remaining: 33s    
step 02741 (88.9%) | loss: 2.786816 | lrm: 0.22 | dt: 91ms | tok/sec: 1,805,969 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 02742 (89.0%) | loss: 2.789829 | lrm: 0.22 | dt: 105ms | tok/sec: 1,563,355 | mfu: 31.8% | epoch: 1 | remaining: 33s    
step 02743 (89.0%) | loss: 2.786886 | lrm: 0.22 | dt: 101ms | tok/sec: 1,622,740 | mfu: 33.0% | epoch: 1 | remaining: 33s    
step 02744 (89.0%) | loss: 2.790603 | lrm: 0.22 | dt: 114ms | tok/sec: 1,431,828 | mfu: 29.1% | epoch: 1 | remaining: 33s    
step 02745 (89.1%) | loss: 2.796515 | lrm: 0.22 | dt: 92ms | tok/sec: 1,788,484 | mfu: 36.4% | epoch: 1 | remaining: 33s    
step 02746 (89.1%) | loss: 2.799753 | lrm: 0.22 | dt: 99ms | tok/sec: 1,662,770 | mfu: 33.8% | epoch: 1 | remaining: 33s    
step 02747 (89.1%) | loss: 2.796958 | lrm: 0.22 | dt: 95ms | tok/sec: 1,722,763 | mfu: 35.1% | epoch: 1 | remaining: 32s    
step 02748 (89.2%) | loss: 2.796259 | lrm: 0.22 | dt: 99ms | tok/sec: 1,646,681 | mfu: 33.5% | epoch: 1 | remaining: 32s    
step 02749 (89.2%) | loss: 2.794344 | lrm: 0.22 | dt: 122ms | tok/sec: 1,346,147 | mfu: 27.4% | epoch: 1 | remaining: 32s    
step 02750 (89.3%) | loss: 2.799795 | lrm: 0.21 | dt: 91ms | tok/sec: 1,808,036 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02751 (89.3%) | loss: 2.799654 | lrm: 0.21 | dt: 92ms | tok/sec: 1,782,532 | mfu: 36.3% | epoch: 1 | remaining: 32s    
step 02752 (89.3%) | loss: 2.804781 | lrm: 0.21 | dt: 91ms | tok/sec: 1,796,352 | mfu: 36.5% | epoch: 1 | remaining: 32s    
step 02753 (89.3%) | loss: 2.802809 | lrm: 0.21 | dt: 93ms | tok/sec: 1,759,962 | mfu: 35.8% | epoch: 1 | remaining: 32s    
step 02754 (89.4%) | loss: 2.803918 | lrm: 0.21 | dt: 97ms | tok/sec: 1,690,370 | mfu: 34.4% | epoch: 1 | remaining: 32s    
step 02755 (89.4%) | loss: 2.803134 | lrm: 0.21 | dt: 97ms | tok/sec: 1,691,448 | mfu: 34.4% | epoch: 1 | remaining: 32s    
step 02756 (89.4%) | loss: 2.805270 | lrm: 0.21 | dt: 93ms | tok/sec: 1,756,165 | mfu: 35.7% | epoch: 1 | remaining: 32s    
step 02757 (89.5%) | loss: 2.807523 | lrm: 0.21 | dt: 106ms | tok/sec: 1,549,337 | mfu: 31.5% | epoch: 1 | remaining: 31s    
step 02758 (89.5%) | loss: 2.807059 | lrm: 0.21 | dt: 92ms | tok/sec: 1,790,394 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 02759 (89.5%) | loss: 2.805530 | lrm: 0.21 | dt: 98ms | tok/sec: 1,679,205 | mfu: 34.2% | epoch: 1 | remaining: 31s    
step 02760 (89.6%) | loss: 2.806717 | lrm: 0.21 | dt: 94ms | tok/sec: 1,749,660 | mfu: 35.6% | epoch: 1 | remaining: 31s    
step 02761 (89.6%) | loss: 2.801387 | lrm: 0.21 | dt: 100ms | tok/sec: 1,645,817 | mfu: 33.5% | epoch: 1 | remaining: 31s    
step 02762 (89.6%) | loss: 2.799869 | lrm: 0.21 | dt: 91ms | tok/sec: 1,807,993 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02763 (89.7%) | loss: 2.796189 | lrm: 0.21 | dt: 91ms | tok/sec: 1,797,800 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02764 (89.7%) | loss: 2.795169 | lrm: 0.21 | dt: 94ms | tok/sec: 1,745,753 | mfu: 35.5% | epoch: 1 | remaining: 31s    
step 02765 (89.7%) | loss: 2.796067 | lrm: 0.21 | dt: 94ms | tok/sec: 1,736,857 | mfu: 35.3% | epoch: 1 | remaining: 31s    
step 02766 (89.8%) | loss: 2.793085 | lrm: 0.20 | dt: 94ms | tok/sec: 1,743,768 | mfu: 35.5% | epoch: 1 | remaining: 31s    
step 02767 (89.8%) | loss: 2.792318 | lrm: 0.20 | dt: 104ms | tok/sec: 1,579,042 | mfu: 32.1% | epoch: 1 | remaining: 31s    
step 02768 (89.8%) | loss: 2.792435 | lrm: 0.20 | dt: 93ms | tok/sec: 1,763,810 | mfu: 35.9% | epoch: 1 | remaining: 30s    
step 02769 (89.9%) | loss: 2.793085 | lrm: 0.20 | dt: 94ms | tok/sec: 1,742,552 | mfu: 35.5% | epoch: 1 | remaining: 30s    
step 02770 (89.9%) | loss: 2.793194 | lrm: 0.20 | dt: 94ms | tok/sec: 1,746,347 | mfu: 35.5% | epoch: 1 | remaining: 30s    
step 02771 (89.9%) | loss: 2.793283 | lrm: 0.20 | dt: 94ms | tok/sec: 1,739,592 | mfu: 35.4% | epoch: 1 | remaining: 30s    
step 02772 (89.9%) | loss: 2.787972 | lrm: 0.20 | dt: 94ms | tok/sec: 1,750,506 | mfu: 35.6% | epoch: 1 | remaining: 30s    
step 02773 (90.0%) | loss: 2.789290 | lrm: 0.20 | dt: 98ms | tok/sec: 1,675,655 | mfu: 34.1% | epoch: 1 | remaining: 30s    
step 02774 (90.0%) | loss: 2.790430 | lrm: 0.20 | dt: 96ms | tok/sec: 1,714,322 | mfu: 34.9% | epoch: 1 | remaining: 30s    
step 02775 (90.0%) | loss: 2.788766 | lrm: 0.20 | dt: 92ms | tok/sec: 1,787,940 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 02776 (90.1%) | loss: 2.793073 | lrm: 0.20 | dt: 93ms | tok/sec: 1,756,884 | mfu: 35.7% | epoch: 1 | remaining: 30s    
step 02777 (90.1%) | loss: 2.791530 | lrm: 0.20 | dt: 94ms | tok/sec: 1,749,237 | mfu: 35.6% | epoch: 1 | remaining: 30s    
step 02778 (90.1%) | loss: 2.794383 | lrm: 0.20 | dt: 93ms | tok/sec: 1,754,990 | mfu: 35.7% | epoch: 1 | remaining: 30s    
step 02779 (90.2%) | loss: 2.793938 | lrm: 0.20 | dt: 110ms | tok/sec: 1,483,837 | mfu: 30.2% | epoch: 1 | remaining: 29s    
step 02780 (90.2%) | loss: 2.799579 | lrm: 0.20 | dt: 103ms | tok/sec: 1,594,386 | mfu: 32.4% | epoch: 1 | remaining: 29s    
step 02781 (90.2%) | loss: 2.795705 | lrm: 0.20 | dt: 144ms | tok/sec: 1,136,018 | mfu: 23.1% | epoch: 1 | remaining: 29s    
step 02782 (90.3%) | loss: 2.794511 | lrm: 0.19 | dt: 120ms | tok/sec: 1,369,888 | mfu: 27.9% | epoch: 1 | remaining: 29s    
step 02783 (90.3%) | loss: 2.794815 | lrm: 0.19 | dt: 92ms | tok/sec: 1,771,417 | mfu: 36.0% | epoch: 1 | remaining: 29s    
step 02784 (90.4%) | loss: 2.796846 | lrm: 0.19 | dt: 92ms | tok/sec: 1,789,369 | mfu: 36.4% | epoch: 1 | remaining: 29s    
step 02785 (90.4%) | loss: 2.800385 | lrm: 0.19 | dt: 97ms | tok/sec: 1,687,373 | mfu: 34.3% | epoch: 1 | remaining: 29s    
step 02786 (90.4%) | loss: 2.793846 | lrm: 0.19 | dt: 94ms | tok/sec: 1,746,511 | mfu: 35.5% | epoch: 1 | remaining: 29s    
step 02787 (90.5%) | loss: 2.790508 | lrm: 0.19 | dt: 105ms | tok/sec: 1,560,398 | mfu: 31.7% | epoch: 1 | remaining: 29s    
step 02788 (90.5%) | loss: 2.789220 | lrm: 0.19 | dt: 118ms | tok/sec: 1,389,639 | mfu: 28.3% | epoch: 1 | remaining: 28s    
step 02789 (90.5%) | loss: 2.791557 | lrm: 0.19 | dt: 92ms | tok/sec: 1,775,206 | mfu: 36.1% | epoch: 1 | remaining: 28s    
step 02790 (90.6%) | loss: 2.788154 | lrm: 0.19 | dt: 93ms | tok/sec: 1,764,308 | mfu: 35.9% | epoch: 1 | remaining: 28s    
step 02791 (90.6%) | loss: 2.786804 | lrm: 0.19 | dt: 97ms | tok/sec: 1,693,332 | mfu: 34.5% | epoch: 1 | remaining: 28s    
step 02792 (90.6%) | loss: 2.785072 | lrm: 0.19 | dt: 97ms | tok/sec: 1,689,302 | mfu: 34.4% | epoch: 1 | remaining: 28s    
step 02793 (90.7%) | loss: 2.777780 | lrm: 0.19 | dt: 97ms | tok/sec: 1,688,372 | mfu: 34.4% | epoch: 1 | remaining: 28s    
step 02794 (90.7%) | loss: 2.774986 | lrm: 0.19 | dt: 93ms | tok/sec: 1,768,859 | mfu: 36.0% | epoch: 1 | remaining: 28s    
step 02795 (90.7%) | loss: 2.773750 | lrm: 0.19 | dt: 91ms | tok/sec: 1,793,067 | mfu: 36.5% | epoch: 1 | remaining: 28s    
step 02796 (90.7%) | loss: 2.770510 | lrm: 0.19 | dt: 121ms | tok/sec: 1,350,801 | mfu: 27.5% | epoch: 1 | remaining: 28s    
step 02797 (90.8%) | loss: 2.776135 | lrm: 0.18 | dt: 118ms | tok/sec: 1,389,423 | mfu: 28.3% | epoch: 1 | remaining: 28s    
step 02798 (90.8%) | loss: 2.779827 | lrm: 0.18 | dt: 91ms | tok/sec: 1,809,917 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02799 (90.9%) | loss: 2.776210 | lrm: 0.18 | dt: 92ms | tok/sec: 1,778,997 | mfu: 36.2% | epoch: 1 | remaining: 27s    
step 02800 (90.9%) | loss: 2.783041 | lrm: 0.18 | dt: 92ms | tok/sec: 1,774,688 | mfu: 36.1% | epoch: 1 | remaining: 27s    
step 02801 (90.9%) | loss: 2.779253 | lrm: 0.18 | dt: 93ms | tok/sec: 1,761,057 | mfu: 35.8% | epoch: 1 | remaining: 27s    
step 02802 (90.9%) | loss: 2.781497 | lrm: 0.18 | dt: 94ms | tok/sec: 1,750,886 | mfu: 35.6% | epoch: 1 | remaining: 27s    
step 02803 (91.0%) | loss: 2.781108 | lrm: 0.18 | dt: 95ms | tok/sec: 1,726,797 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 02804 (91.0%) | loss: 2.780533 | lrm: 0.18 | dt: 98ms | tok/sec: 1,670,218 | mfu: 34.0% | epoch: 1 | remaining: 27s    
step 02805 (91.0%) | loss: 2.784387 | lrm: 0.18 | dt: 91ms | tok/sec: 1,795,536 | mfu: 36.5% | epoch: 1 | remaining: 27s    
step 02806 (91.1%) | loss: 2.786904 | lrm: 0.18 | dt: 98ms | tok/sec: 1,664,832 | mfu: 33.9% | epoch: 1 | remaining: 27s    
step 02807 (91.1%) | loss: 2.786544 | lrm: 0.18 | dt: 96ms | tok/sec: 1,713,168 | mfu: 34.9% | epoch: 1 | remaining: 27s    
step 02808 (91.1%) | loss: 2.784919 | lrm: 0.18 | dt: 97ms | tok/sec: 1,694,242 | mfu: 34.5% | epoch: 1 | remaining: 26s    
step 02809 (91.2%) | loss: 2.786845 | lrm: 0.18 | dt: 92ms | tok/sec: 1,778,537 | mfu: 36.2% | epoch: 1 | remaining: 26s    
step 02810 (91.2%) | loss: 2.785276 | lrm: 0.18 | dt: 94ms | tok/sec: 1,734,639 | mfu: 35.3% | epoch: 1 | remaining: 26s    
step 02811 (91.2%) | loss: 2.783538 | lrm: 0.18 | dt: 92ms | tok/sec: 1,775,408 | mfu: 36.1% | epoch: 1 | remaining: 26s    
step 02812 (91.3%) | loss: 2.787635 | lrm: 0.17 | dt: 126ms | tok/sec: 1,300,431 | mfu: 26.5% | epoch: 1 | remaining: 26s    
step 02813 (91.3%) | loss: 2.785672 | lrm: 0.17 | dt: 91ms | tok/sec: 1,795,432 | mfu: 36.5% | epoch: 1 | remaining: 26s    
step 02814 (91.3%) | loss: 2.784285 | lrm: 0.17 | dt: 91ms | tok/sec: 1,800,555 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02815 (91.4%) | loss: 2.781639 | lrm: 0.17 | dt: 91ms | tok/sec: 1,792,996 | mfu: 36.5% | epoch: 1 | remaining: 26s    
step 02816 (91.4%) | loss: 2.780782 | lrm: 0.17 | dt: 91ms | tok/sec: 1,804,120 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02817 (91.4%) | loss: 2.782732 | lrm: 0.17 | dt: 93ms | tok/sec: 1,766,059 | mfu: 35.9% | epoch: 1 | remaining: 26s    
step 02818 (91.5%) | loss: 2.785527 | lrm: 0.17 | dt: 94ms | tok/sec: 1,737,767 | mfu: 35.4% | epoch: 1 | remaining: 26s    
step 02819 (91.5%) | loss: 2.779055 | lrm: 0.17 | dt: 107ms | tok/sec: 1,534,362 | mfu: 31.2% | epoch: 1 | remaining: 25s    
step 02820 (91.5%) | loss: 2.775537 | lrm: 0.17 | dt: 91ms | tok/sec: 1,795,803 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02821 (91.6%) | loss: 2.774508 | lrm: 0.17 | dt: 93ms | tok/sec: 1,768,244 | mfu: 36.0% | epoch: 1 | remaining: 25s    
step 02822 (91.6%) | loss: 2.773707 | lrm: 0.17 | dt: 99ms | tok/sec: 1,661,552 | mfu: 33.8% | epoch: 1 | remaining: 25s    
step 02823 (91.6%) | loss: 2.773197 | lrm: 0.17 | dt: 97ms | tok/sec: 1,690,096 | mfu: 34.4% | epoch: 1 | remaining: 25s    
step 02824 (91.7%) | loss: 2.775716 | lrm: 0.17 | dt: 95ms | tok/sec: 1,728,561 | mfu: 35.2% | epoch: 1 | remaining: 25s    
step 02825 (91.7%) | loss: 2.782712 | lrm: 0.17 | dt: 99ms | tok/sec: 1,654,527 | mfu: 33.7% | epoch: 1 | remaining: 25s    
step 02826 (91.7%) | loss: 2.782995 | lrm: 0.17 | dt: 91ms | tok/sec: 1,796,813 | mfu: 36.6% | epoch: 1 | remaining: 25s    
step 02827 (91.7%) | loss: 2.782063 | lrm: 0.17 | dt: 93ms | tok/sec: 1,766,476 | mfu: 35.9% | epoch: 1 | remaining: 25s    
step 02828 (91.8%) | loss: 2.782993 | lrm: 0.16 | dt: 93ms | tok/sec: 1,761,866 | mfu: 35.8% | epoch: 1 | remaining: 25s    
step 02829 (91.8%) | loss: 2.781654 | lrm: 0.16 | dt: 97ms | tok/sec: 1,691,939 | mfu: 34.4% | epoch: 1 | remaining: 24s    
step 02830 (91.8%) | loss: 2.776575 | lrm: 0.16 | dt: 93ms | tok/sec: 1,755,955 | mfu: 35.7% | epoch: 1 | remaining: 24s    
step 02831 (91.9%) | loss: 2.773986 | lrm: 0.16 | dt: 92ms | tok/sec: 1,779,845 | mfu: 36.2% | epoch: 1 | remaining: 24s    
step 02832 (91.9%) | loss: 2.775906 | lrm: 0.16 | dt: 94ms | tok/sec: 1,734,289 | mfu: 35.3% | epoch: 1 | remaining: 24s    
step 02833 (91.9%) | loss: 2.778504 | lrm: 0.16 | dt: 100ms | tok/sec: 1,642,968 | mfu: 33.4% | epoch: 1 | remaining: 24s    
step 02834 (92.0%) | loss: 2.783944 | lrm: 0.16 | dt: 93ms | tok/sec: 1,752,708 | mfu: 35.7% | epoch: 1 | remaining: 24s    
step 02835 (92.0%) | loss: 2.789605 | lrm: 0.16 | dt: 93ms | tok/sec: 1,753,513 | mfu: 35.7% | epoch: 1 | remaining: 24s    
step 02836 (92.0%) | loss: 2.782290 | lrm: 0.16 | dt: 93ms | tok/sec: 1,767,667 | mfu: 36.0% | epoch: 1 | remaining: 24s    
step 02837 (92.1%) | loss: 2.781554 | lrm: 0.16 | dt: 93ms | tok/sec: 1,753,164 | mfu: 35.7% | epoch: 1 | remaining: 24s    
step 02838 (92.1%) | loss: 2.787397 | lrm: 0.16 | dt: 94ms | tok/sec: 1,746,782 | mfu: 35.5% | epoch: 1 | remaining: 24s    
step 02839 (92.1%) | loss: 2.786689 | lrm: 0.16 | dt: 96ms | tok/sec: 1,715,516 | mfu: 34.9% | epoch: 1 | remaining: 24s    
step 02840 (92.2%) | loss: 2.786157 | lrm: 0.16 | dt: 93ms | tok/sec: 1,754,484 | mfu: 35.7% | epoch: 1 | remaining: 23s    
step 02841 (92.2%) | loss: 2.788692 | lrm: 0.16 | dt: 96ms | tok/sec: 1,701,537 | mfu: 34.6% | epoch: 1 | remaining: 23s    
step 02842 (92.2%) | loss: 2.785933 | lrm: 0.16 | dt: 93ms | tok/sec: 1,752,569 | mfu: 35.7% | epoch: 1 | remaining: 23s    
step 02843 (92.2%) | loss: 2.778339 | lrm: 0.16 | dt: 94ms | tok/sec: 1,736,835 | mfu: 35.3% | epoch: 1 | remaining: 23s    
step 02844 (92.3%) | loss: 2.775594 | lrm: 0.15 | dt: 103ms | tok/sec: 1,594,123 | mfu: 32.4% | epoch: 1 | remaining: 23s    
step 02845 (92.3%) | loss: 2.778269 | lrm: 0.15 | dt: 92ms | tok/sec: 1,783,758 | mfu: 36.3% | epoch: 1 | remaining: 23s    
step 02846 (92.3%) | loss: 2.773407 | lrm: 0.15 | dt: 94ms | tok/sec: 1,740,853 | mfu: 35.4% | epoch: 1 | remaining: 23s    
step 02847 (92.4%) | loss: 2.772210 | lrm: 0.15 | dt: 92ms | tok/sec: 1,780,085 | mfu: 36.2% | epoch: 1 | remaining: 23s    
