Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01703 (72.7%) | loss: 2.892807 | lrm: 0.52 | dt: 129ms | tok/sec: 1,648,791 | mfu: 36.7% | epoch: 1 | remaining: 82s    
step 01704 (72.7%) | loss: 2.889956 | lrm: 0.52 | dt: 128ms | tok/sec: 1,659,520 | mfu: 36.9% | epoch: 1 | remaining: 82s    
step 01705 (72.8%) | loss: 2.890816 | lrm: 0.52 | dt: 128ms | tok/sec: 1,657,913 | mfu: 36.9% | epoch: 1 | remaining: 82s    
step 01706 (72.8%) | loss: 2.889670 | lrm: 0.52 | dt: 265ms | tok/sec: 805,181 | mfu: 17.9% | epoch: 1 | remaining: 81s    
step 01707 (72.9%) | loss: 2.886888 | lrm: 0.52 | dt: 124ms | tok/sec: 1,720,746 | mfu: 38.3% | epoch: 1 | remaining: 81s    
step 01708 (73.0%) | loss: 2.891094 | lrm: 0.52 | dt: 125ms | tok/sec: 1,697,309 | mfu: 37.8% | epoch: 1 | remaining: 81s    
step 01709 (73.0%) | loss: 2.892295 | lrm: 0.52 | dt: 125ms | tok/sec: 1,698,641 | mfu: 37.8% | epoch: 1 | remaining: 81s    
step 01710 (73.0%) | loss: 2.894114 | lrm: 0.51 | dt: 126ms | tok/sec: 1,695,653 | mfu: 37.7% | epoch: 1 | remaining: 81s    
step 01711 (73.1%) | loss: 2.890300 | lrm: 0.51 | dt: 126ms | tok/sec: 1,690,135 | mfu: 37.6% | epoch: 1 | remaining: 81s    
step 01712 (73.1%) | loss: 2.888140 | lrm: 0.51 | dt: 126ms | tok/sec: 1,695,756 | mfu: 37.7% | epoch: 1 | remaining: 81s    
step 01713 (73.2%) | loss: 2.891140 | lrm: 0.51 | dt: 129ms | tok/sec: 1,649,811 | mfu: 36.7% | epoch: 1 | remaining: 80s    
step 01714 (73.2%) | loss: 2.892614 | lrm: 0.51 | dt: 141ms | tok/sec: 1,514,134 | mfu: 33.7% | epoch: 1 | remaining: 80s    
step 01715 (73.3%) | loss: 2.887712 | lrm: 0.51 | dt: 128ms | tok/sec: 1,662,723 | mfu: 37.0% | epoch: 1 | remaining: 80s    
step 01716 (73.3%) | loss: 2.889275 | lrm: 0.51 | dt: 127ms | tok/sec: 1,681,381 | mfu: 37.4% | epoch: 1 | remaining: 80s    
step 01717 (73.3%) | loss: 2.892272 | lrm: 0.51 | dt: 127ms | tok/sec: 1,679,238 | mfu: 37.4% | epoch: 1 | remaining: 80s    
step 01718 (73.4%) | loss: 2.887024 | lrm: 0.51 | dt: 126ms | tok/sec: 1,696,007 | mfu: 37.7% | epoch: 1 | remaining: 80s    
step 01719 (73.4%) | loss: 2.886677 | lrm: 0.51 | dt: 133ms | tok/sec: 1,603,681 | mfu: 35.7% | epoch: 1 | remaining: 80s    
step 01720 (73.5%) | loss: 2.889237 | lrm: 0.51 | dt: 168ms | tok/sec: 1,266,165 | mfu: 28.2% | epoch: 1 | remaining: 79s    
step 01721 (73.5%) | loss: 2.895315 | lrm: 0.51 | dt: 136ms | tok/sec: 1,568,926 | mfu: 34.9% | epoch: 1 | remaining: 79s    
step 01722 (73.6%) | loss: 2.894067 | lrm: 0.51 | dt: 126ms | tok/sec: 1,691,774 | mfu: 37.6% | epoch: 1 | remaining: 79s    
step 01723 (73.6%) | loss: 2.894070 | lrm: 0.51 | dt: 127ms | tok/sec: 1,672,526 | mfu: 37.2% | epoch: 1 | remaining: 79s    
step 01724 (73.7%) | loss: 2.895212 | lrm: 0.51 | dt: 126ms | tok/sec: 1,693,059 | mfu: 37.7% | epoch: 1 | remaining: 79s    
step 01725 (73.7%) | loss: 2.893928 | lrm: 0.51 | dt: 132ms | tok/sec: 1,618,660 | mfu: 36.0% | epoch: 1 | remaining: 79s    
step 01726 (73.7%) | loss: 2.895482 | lrm: 0.51 | dt: 126ms | tok/sec: 1,695,965 | mfu: 37.7% | epoch: 1 | remaining: 79s    
step 01727 (73.8%) | loss: 2.896198 | lrm: 0.51 | dt: 128ms | tok/sec: 1,664,529 | mfu: 37.0% | epoch: 1 | remaining: 79s    
step 01728 (73.8%) | loss: 2.894018 | lrm: 0.51 | dt: 134ms | tok/sec: 1,586,685 | mfu: 35.3% | epoch: 1 | remaining: 78s    
step 01729 (73.9%) | loss: 2.891830 | lrm: 0.51 | dt: 130ms | tok/sec: 1,638,050 | mfu: 36.5% | epoch: 1 | remaining: 78s    
step 01730 (73.9%) | loss: 2.890928 | lrm: 0.51 | dt: 128ms | tok/sec: 1,658,464 | mfu: 36.9% | epoch: 1 | remaining: 78s    
step 01731 (74.0%) | loss: 2.890862 | lrm: 0.51 | dt: 127ms | tok/sec: 1,677,727 | mfu: 37.3% | epoch: 1 | remaining: 78s    
step 01732 (74.0%) | loss: 2.894348 | lrm: 0.51 | dt: 128ms | tok/sec: 1,664,954 | mfu: 37.1% | epoch: 1 | remaining: 78s    
step 01733 (74.0%) | loss: 2.888490 | lrm: 0.51 | dt: 131ms | tok/sec: 1,623,115 | mfu: 36.1% | epoch: 1 | remaining: 78s    
step 01734 (74.1%) | loss: 2.885327 | lrm: 0.51 | dt: 127ms | tok/sec: 1,679,683 | mfu: 37.4% | epoch: 1 | remaining: 78s    
step 01735 (74.1%) | loss: 2.883269 | lrm: 0.51 | dt: 130ms | tok/sec: 1,642,413 | mfu: 36.6% | epoch: 1 | remaining: 77s    
step 01736 (74.2%) | loss: 2.885548 | lrm: 0.51 | dt: 131ms | tok/sec: 1,622,620 | mfu: 36.1% | epoch: 1 | remaining: 77s    
step 01737 (74.2%) | loss: 2.881238 | lrm: 0.51 | dt: 129ms | tok/sec: 1,650,043 | mfu: 36.7% | epoch: 1 | remaining: 77s    
step 01738 (74.3%) | loss: 2.879644 | lrm: 0.51 | dt: 128ms | tok/sec: 1,662,624 | mfu: 37.0% | epoch: 1 | remaining: 77s    
step 01739 (74.3%) | loss: 2.878283 | lrm: 0.51 | dt: 127ms | tok/sec: 1,680,995 | mfu: 37.4% | epoch: 1 | remaining: 77s    
step 01740 (74.3%) | loss: 2.880575 | lrm: 0.50 | dt: 128ms | tok/sec: 1,665,203 | mfu: 37.1% | epoch: 1 | remaining: 77s    
step 01741 (74.4%) | loss: 2.879433 | lrm: 0.50 | dt: 128ms | tok/sec: 1,664,892 | mfu: 37.1% | epoch: 1 | remaining: 77s    
step 01742 (74.4%) | loss: 2.876753 | lrm: 0.50 | dt: 128ms | tok/sec: 1,657,913 | mfu: 36.9% | epoch: 1 | remaining: 77s    
step 01743 (74.5%) | loss: 2.871014 | lrm: 0.50 | dt: 130ms | tok/sec: 1,641,487 | mfu: 36.5% | epoch: 1 | remaining: 76s    
step 01744 (74.5%) | loss: 2.874322 | lrm: 0.50 | dt: 130ms | tok/sec: 1,633,676 | mfu: 36.4% | epoch: 1 | remaining: 76s    
step 01745 (74.6%) | loss: 2.867710 | lrm: 0.50 | dt: 145ms | tok/sec: 1,468,784 | mfu: 32.7% | epoch: 1 | remaining: 76s    
step 01746 (74.6%) | loss: 2.872760 | lrm: 0.50 | dt: 126ms | tok/sec: 1,694,701 | mfu: 37.7% | epoch: 1 | remaining: 76s    
step 01747 (74.6%) | loss: 2.871628 | lrm: 0.50 | dt: 127ms | tok/sec: 1,676,185 | mfu: 37.3% | epoch: 1 | remaining: 76s    
step 01748 (74.7%) | loss: 2.870552 | lrm: 0.50 | dt: 127ms | tok/sec: 1,683,332 | mfu: 37.5% | epoch: 1 | remaining: 76s    
step 01749 (74.7%) | loss: 2.868288 | lrm: 0.50 | dt: 129ms | tok/sec: 1,646,175 | mfu: 36.6% | epoch: 1 | remaining: 76s    
step 01750 (74.8%) | loss: 2.866427 | lrm: 0.50 | dt: 129ms | tok/sec: 1,647,857 | mfu: 36.7% | epoch: 1 | remaining: 76s    
step 01751 (74.8%) | loss: 2.868097 | lrm: 0.50 | dt: 130ms | tok/sec: 1,642,283 | mfu: 36.5% | epoch: 1 | remaining: 75s    
step 01752 (74.9%) | loss: 2.863380 | lrm: 0.50 | dt: 131ms | tok/sec: 1,622,832 | mfu: 36.1% | epoch: 1 | remaining: 75s    
step 01753 (74.9%) | loss: 2.867322 | lrm: 0.50 | dt: 130ms | tok/sec: 1,644,599 | mfu: 36.6% | epoch: 1 | remaining: 75s    
step 01754 (74.9%) | loss: 2.871067 | lrm: 0.50 | dt: 127ms | tok/sec: 1,680,951 | mfu: 37.4% | epoch: 1 | remaining: 75s    
step 01755 (75.0%) | loss: 2.871858 | lrm: 0.50 | dt: 127ms | tok/sec: 1,677,916 | mfu: 37.3% | epoch: 1 | remaining: 75s    
step 01756 (75.0%) | loss: 2.875189 | lrm: 0.50 | dt: 127ms | tok/sec: 1,677,072 | mfu: 37.3% | epoch: 1 | remaining: 75s    
step 01757 (75.1%) | loss: 2.874596 | lrm: 0.50 | dt: 128ms | tok/sec: 1,663,897 | mfu: 37.0% | epoch: 1 | remaining: 75s    
step 01758 (75.1%) | loss: 2.876885 | lrm: 0.50 | dt: 129ms | tok/sec: 1,656,895 | mfu: 36.9% | epoch: 1 | remaining: 75s    
step 01759 (75.2%) | loss: 2.874920 | lrm: 0.50 | dt: 139ms | tok/sec: 1,532,538 | mfu: 34.1% | epoch: 1 | remaining: 74s    
step 01760 (75.2%) | loss: 2.873473 | lrm: 0.50 | dt: 128ms | tok/sec: 1,661,755 | mfu: 37.0% | epoch: 1 | remaining: 74s    
step 01761 (75.2%) | loss: 2.869744 | lrm: 0.50 | dt: 130ms | tok/sec: 1,640,598 | mfu: 36.5% | epoch: 1 | remaining: 74s    
step 01762 (75.3%) | loss: 2.872439 | lrm: 0.50 | dt: 127ms | tok/sec: 1,678,307 | mfu: 37.3% | epoch: 1 | remaining: 74s    
step 01763 (75.3%) | loss: 2.867783 | lrm: 0.50 | dt: 127ms | tok/sec: 1,673,858 | mfu: 37.3% | epoch: 1 | remaining: 74s    
step 01764 (75.4%) | loss: 2.865728 | lrm: 0.50 | dt: 127ms | tok/sec: 1,671,681 | mfu: 37.2% | epoch: 1 | remaining: 74s    
step 01765 (75.4%) | loss: 2.863328 | lrm: 0.50 | dt: 128ms | tok/sec: 1,661,826 | mfu: 37.0% | epoch: 1 | remaining: 74s    
step 01766 (75.5%) | loss: 2.863222 | lrm: 0.50 | dt: 129ms | tok/sec: 1,648,624 | mfu: 36.7% | epoch: 1 | remaining: 73s    
step 01767 (75.5%) | loss: 2.863861 | lrm: 0.50 | dt: 129ms | tok/sec: 1,656,216 | mfu: 36.9% | epoch: 1 | remaining: 73s    
step 01768 (75.5%) | loss: 2.869072 | lrm: 0.50 | dt: 130ms | tok/sec: 1,637,158 | mfu: 36.4% | epoch: 1 | remaining: 73s    
step 01769 (75.6%) | loss: 2.864214 | lrm: 0.50 | dt: 127ms | tok/sec: 1,677,961 | mfu: 37.3% | epoch: 1 | remaining: 73s    
step 01770 (75.6%) | loss: 2.859491 | lrm: 0.50 | dt: 127ms | tok/sec: 1,682,039 | mfu: 37.4% | epoch: 1 | remaining: 73s    
step 01771 (75.7%) | loss: 2.864629 | lrm: 0.49 | dt: 128ms | tok/sec: 1,662,420 | mfu: 37.0% | epoch: 1 | remaining: 73s    
step 01772 (75.7%) | loss: 2.864579 | lrm: 0.49 | dt: 128ms | tok/sec: 1,670,256 | mfu: 37.2% | epoch: 1 | remaining: 73s    
step 01773 (75.8%) | loss: 2.862110 | lrm: 0.49 | dt: 128ms | tok/sec: 1,668,020 | mfu: 37.1% | epoch: 1 | remaining: 73s    
step 01774 (75.8%) | loss: 2.862406 | lrm: 0.49 | dt: 129ms | tok/sec: 1,654,814 | mfu: 36.8% | epoch: 1 | remaining: 72s    
step 01775 (75.8%) | loss: 2.860989 | lrm: 0.49 | dt: 129ms | tok/sec: 1,652,445 | mfu: 36.8% | epoch: 1 | remaining: 72s    
step 01776 (75.9%) | loss: 2.862455 | lrm: 0.49 | dt: 147ms | tok/sec: 1,444,372 | mfu: 32.1% | epoch: 1 | remaining: 72s    
step 01777 (75.9%) | loss: 2.862726 | lrm: 0.49 | dt: 124ms | tok/sec: 1,720,147 | mfu: 38.3% | epoch: 1 | remaining: 72s    
step 01778 (76.0%) | loss: 2.864968 | lrm: 0.49 | dt: 128ms | tok/sec: 1,662,061 | mfu: 37.0% | epoch: 1 | remaining: 72s    
step 01779 (76.0%) | loss: 2.863210 | lrm: 0.49 | dt: 126ms | tok/sec: 1,683,900 | mfu: 37.5% | epoch: 1 | remaining: 72s    
step 01780 (76.1%) | loss: 2.864001 | lrm: 0.49 | dt: 127ms | tok/sec: 1,680,887 | mfu: 37.4% | epoch: 1 | remaining: 72s    
step 01781 (76.1%) | loss: 2.861528 | lrm: 0.49 | dt: 130ms | tok/sec: 1,642,854 | mfu: 36.6% | epoch: 1 | remaining: 72s    
step 01782 (76.1%) | loss: 2.859943 | lrm: 0.49 | dt: 127ms | tok/sec: 1,675,192 | mfu: 37.3% | epoch: 1 | remaining: 71s    
step 01783 (76.2%) | loss: 2.857296 | lrm: 0.49 | dt: 130ms | tok/sec: 1,638,644 | mfu: 36.5% | epoch: 1 | remaining: 71s    
step 01784 (76.2%) | loss: 2.860826 | lrm: 0.49 | dt: 130ms | tok/sec: 1,636,738 | mfu: 36.4% | epoch: 1 | remaining: 71s    
step 01785 (76.3%) | loss: 2.858430 | lrm: 0.49 | dt: 132ms | tok/sec: 1,619,414 | mfu: 36.0% | epoch: 1 | remaining: 71s    
step 01786 (76.3%) | loss: 2.865073 | lrm: 0.49 | dt: 126ms | tok/sec: 1,694,003 | mfu: 37.7% | epoch: 1 | remaining: 71s    
step 01787 (76.4%) | loss: 2.864987 | lrm: 0.49 | dt: 127ms | tok/sec: 1,681,077 | mfu: 37.4% | epoch: 1 | remaining: 71s    
step 01788 (76.4%) | loss: 2.865380 | lrm: 0.49 | dt: 147ms | tok/sec: 1,446,606 | mfu: 32.2% | epoch: 1 | remaining: 71s    
step 01789 (76.5%) | loss: 2.861005 | lrm: 0.49 | dt: 124ms | tok/sec: 1,716,554 | mfu: 38.2% | epoch: 1 | remaining: 71s    
step 01790 (76.5%) | loss: 2.861844 | lrm: 0.49 | dt: 127ms | tok/sec: 1,678,247 | mfu: 37.3% | epoch: 1 | remaining: 70s    
step 01791 (76.5%) | loss: 2.865077 | lrm: 0.49 | dt: 132ms | tok/sec: 1,618,522 | mfu: 36.0% | epoch: 1 | remaining: 70s    
step 01792 (76.6%) | loss: 2.868363 | lrm: 0.49 | dt: 128ms | tok/sec: 1,665,321 | mfu: 37.1% | epoch: 1 | remaining: 70s    
step 01793 (76.6%) | loss: 2.871282 | lrm: 0.49 | dt: 128ms | tok/sec: 1,661,904 | mfu: 37.0% | epoch: 1 | remaining: 70s    
step 01794 (76.7%) | loss: 2.869321 | lrm: 0.49 | dt: 127ms | tok/sec: 1,674,614 | mfu: 37.3% | epoch: 1 | remaining: 70s    
step 01795 (76.7%) | loss: 2.869141 | lrm: 0.49 | dt: 128ms | tok/sec: 1,667,226 | mfu: 37.1% | epoch: 1 | remaining: 70s    
step 01796 (76.8%) | loss: 2.870285 | lrm: 0.49 | dt: 130ms | tok/sec: 1,637,854 | mfu: 36.4% | epoch: 1 | remaining: 70s    
step 01797 (76.8%) | loss: 2.868360 | lrm: 0.49 | dt: 128ms | tok/sec: 1,660,532 | mfu: 37.0% | epoch: 1 | remaining: 69s    
step 01798 (76.8%) | loss: 2.865347 | lrm: 0.49 | dt: 129ms | tok/sec: 1,650,707 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 01799 (76.9%) | loss: 2.864769 | lrm: 0.49 | dt: 129ms | tok/sec: 1,644,875 | mfu: 36.6% | epoch: 1 | remaining: 69s    
step 01800 (76.9%) | loss: 2.862180 | lrm: 0.49 | dt: 129ms | tok/sec: 1,657,045 | mfu: 36.9% | epoch: 1 | remaining: 69s    
step 01801 (77.0%) | loss: 2.860390 | lrm: 0.49 | dt: 127ms | tok/sec: 1,682,036 | mfu: 37.4% | epoch: 1 | remaining: 69s    
step 01802 (77.0%) | loss: 2.860049 | lrm: 0.48 | dt: 127ms | tok/sec: 1,680,356 | mfu: 37.4% | epoch: 1 | remaining: 69s    
step 01803 (77.1%) | loss: 2.861855 | lrm: 0.48 | dt: 128ms | tok/sec: 1,662,284 | mfu: 37.0% | epoch: 1 | remaining: 69s    
step 01804 (77.1%) | loss: 2.863746 | lrm: 0.48 | dt: 129ms | tok/sec: 1,651,232 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 01805 (77.1%) | loss: 2.860100 | lrm: 0.48 | dt: 129ms | tok/sec: 1,654,180 | mfu: 36.8% | epoch: 1 | remaining: 68s    
step 01806 (77.2%) | loss: 2.858229 | lrm: 0.48 | dt: 128ms | tok/sec: 1,658,002 | mfu: 36.9% | epoch: 1 | remaining: 68s    
step 01807 (77.2%) | loss: 2.852265 | lrm: 0.48 | dt: 128ms | tok/sec: 1,663,188 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01808 (77.3%) | loss: 2.851418 | lrm: 0.48 | dt: 135ms | tok/sec: 1,583,291 | mfu: 35.2% | epoch: 1 | remaining: 68s    
step 01809 (77.3%) | loss: 2.852233 | lrm: 0.48 | dt: 126ms | tok/sec: 1,684,863 | mfu: 37.5% | epoch: 1 | remaining: 68s    
step 01810 (77.4%) | loss: 2.849839 | lrm: 0.48 | dt: 127ms | tok/sec: 1,678,907 | mfu: 37.4% | epoch: 1 | remaining: 68s    
step 01811 (77.4%) | loss: 2.850793 | lrm: 0.48 | dt: 129ms | tok/sec: 1,657,276 | mfu: 36.9% | epoch: 1 | remaining: 68s    
step 01812 (77.4%) | loss: 2.845252 | lrm: 0.48 | dt: 128ms | tok/sec: 1,667,176 | mfu: 37.1% | epoch: 1 | remaining: 68s    
step 01813 (77.5%) | loss: 2.850344 | lrm: 0.48 | dt: 129ms | tok/sec: 1,655,802 | mfu: 36.8% | epoch: 1 | remaining: 67s    
step 01814 (77.5%) | loss: 2.853732 | lrm: 0.48 | dt: 129ms | tok/sec: 1,652,735 | mfu: 36.8% | epoch: 1 | remaining: 67s    
step 01815 (77.6%) | loss: 2.846896 | lrm: 0.48 | dt: 128ms | tok/sec: 1,661,242 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 01816 (77.6%) | loss: 2.851777 | lrm: 0.48 | dt: 128ms | tok/sec: 1,663,894 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 01817 (77.7%) | loss: 2.850748 | lrm: 0.48 | dt: 128ms | tok/sec: 1,667,506 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 01818 (77.7%) | loss: 2.850506 | lrm: 0.48 | dt: 127ms | tok/sec: 1,675,993 | mfu: 37.3% | epoch: 1 | remaining: 67s    
step 01819 (77.7%) | loss: 2.855780 | lrm: 0.48 | dt: 127ms | tok/sec: 1,672,181 | mfu: 37.2% | epoch: 1 | remaining: 67s    
step 01820 (77.8%) | loss: 2.862865 | lrm: 0.48 | dt: 128ms | tok/sec: 1,661,632 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 01821 (77.8%) | loss: 2.854803 | lrm: 0.48 | dt: 132ms | tok/sec: 1,617,438 | mfu: 36.0% | epoch: 1 | remaining: 66s    
step 01822 (77.9%) | loss: 2.850856 | lrm: 0.48 | dt: 128ms | tok/sec: 1,659,089 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 01823 (77.9%) | loss: 2.860465 | lrm: 0.48 | dt: 130ms | tok/sec: 1,632,503 | mfu: 36.3% | epoch: 1 | remaining: 66s    
step 01824 (78.0%) | loss: 2.862043 | lrm: 0.48 | dt: 128ms | tok/sec: 1,660,081 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 01825 (78.0%) | loss: 2.860547 | lrm: 0.48 | dt: 128ms | tok/sec: 1,657,777 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 01826 (78.0%) | loss: 2.865799 | lrm: 0.48 | dt: 127ms | tok/sec: 1,676,289 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 01827 (78.1%) | loss: 2.860478 | lrm: 0.48 | dt: 128ms | tok/sec: 1,662,516 | mfu: 37.0% | epoch: 1 | remaining: 66s    
step 01828 (78.1%) | loss: 2.855688 | lrm: 0.48 | dt: 129ms | tok/sec: 1,656,677 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 01829 (78.2%) | loss: 2.857777 | lrm: 0.48 | dt: 129ms | tok/sec: 1,645,338 | mfu: 36.6% | epoch: 1 | remaining: 65s    
step 01830 (78.2%) | loss: 2.854777 | lrm: 0.48 | dt: 129ms | tok/sec: 1,649,960 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01831 (78.3%) | loss: 2.855793 | lrm: 0.47 | dt: 129ms | tok/sec: 1,650,930 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01832 (78.3%) | loss: 2.857733 | lrm: 0.47 | dt: 128ms | tok/sec: 1,662,736 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 01833 (78.3%) | loss: 2.857043 | lrm: 0.47 | dt: 127ms | tok/sec: 1,679,238 | mfu: 37.4% | epoch: 1 | remaining: 65s    
step 01834 (78.4%) | loss: 2.854197 | lrm: 0.47 | dt: 130ms | tok/sec: 1,641,819 | mfu: 36.5% | epoch: 1 | remaining: 65s    
step 01835 (78.4%) | loss: 2.850025 | lrm: 0.47 | dt: 127ms | tok/sec: 1,682,965 | mfu: 37.5% | epoch: 1 | remaining: 65s    
step 01836 (78.5%) | loss: 2.857667 | lrm: 0.47 | dt: 127ms | tok/sec: 1,679,977 | mfu: 37.4% | epoch: 1 | remaining: 64s    
step 01837 (78.5%) | loss: 2.853152 | lrm: 0.47 | dt: 129ms | tok/sec: 1,648,788 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01838 (78.6%) | loss: 2.853751 | lrm: 0.47 | dt: 128ms | tok/sec: 1,660,467 | mfu: 37.0% | epoch: 1 | remaining: 64s    
step 01839 (78.6%) | loss: 2.858071 | lrm: 0.47 | dt: 130ms | tok/sec: 1,643,803 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 01840 (78.6%) | loss: 2.859052 | lrm: 0.47 | dt: 128ms | tok/sec: 1,665,252 | mfu: 37.1% | epoch: 1 | remaining: 64s    
step 01841 (78.7%) | loss: 2.861913 | lrm: 0.47 | dt: 129ms | tok/sec: 1,655,206 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 01842 (78.7%) | loss: 2.861474 | lrm: 0.47 | dt: 128ms | tok/sec: 1,670,068 | mfu: 37.2% | epoch: 1 | remaining: 64s    
step 01843 (78.8%) | loss: 2.867723 | lrm: 0.47 | dt: 135ms | tok/sec: 1,576,023 | mfu: 35.1% | epoch: 1 | remaining: 64s    
step 01844 (78.8%) | loss: 2.864858 | lrm: 0.47 | dt: 126ms | tok/sec: 1,686,908 | mfu: 37.5% | epoch: 1 | remaining: 63s    
step 01845 (78.9%) | loss: 2.867886 | lrm: 0.47 | dt: 129ms | tok/sec: 1,650,805 | mfu: 36.7% | epoch: 1 | remaining: 63s    
step 01846 (78.9%) | loss: 2.868572 | lrm: 0.47 | dt: 131ms | tok/sec: 1,624,399 | mfu: 36.1% | epoch: 1 | remaining: 63s    
step 01847 (78.9%) | loss: 2.868710 | lrm: 0.47 | dt: 127ms | tok/sec: 1,683,440 | mfu: 37.5% | epoch: 1 | remaining: 63s    
step 01848 (79.0%) | loss: 2.870694 | lrm: 0.47 | dt: 134ms | tok/sec: 1,590,788 | mfu: 35.4% | epoch: 1 | remaining: 63s    
step 01849 (79.0%) | loss: 2.877033 | lrm: 0.47 | dt: 139ms | tok/sec: 1,528,507 | mfu: 34.0% | epoch: 1 | remaining: 63s    
step 01850 (79.1%) | loss: 2.876618 | lrm: 0.47 | dt: 125ms | tok/sec: 1,697,399 | mfu: 37.8% | epoch: 1 | remaining: 63s    
step 01851 (79.1%) | loss: 2.874029 | lrm: 0.47 | dt: 127ms | tok/sec: 1,674,746 | mfu: 37.3% | epoch: 1 | remaining: 63s    
step 01852 (79.2%) | loss: 2.870859 | lrm: 0.47 | dt: 128ms | tok/sec: 1,668,094 | mfu: 37.1% | epoch: 1 | remaining: 62s    
step 01853 (79.2%) | loss: 2.865468 | lrm: 0.47 | dt: 130ms | tok/sec: 1,635,734 | mfu: 36.4% | epoch: 1 | remaining: 62s    
step 01854 (79.2%) | loss: 2.866137 | lrm: 0.47 | dt: 128ms | tok/sec: 1,659,116 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 01855 (79.3%) | loss: 2.866434 | lrm: 0.47 | dt: 129ms | tok/sec: 1,649,403 | mfu: 36.7% | epoch: 1 | remaining: 62s    
step 01856 (79.3%) | loss: 2.864439 | lrm: 0.47 | dt: 128ms | tok/sec: 1,669,678 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 01857 (79.4%) | loss: 2.863560 | lrm: 0.46 | dt: 130ms | tok/sec: 1,641,656 | mfu: 36.5% | epoch: 1 | remaining: 62s    
step 01858 (79.4%) | loss: 2.865509 | lrm: 0.46 | dt: 128ms | tok/sec: 1,658,796 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 01859 (79.5%) | loss: 2.861742 | lrm: 0.46 | dt: 127ms | tok/sec: 1,674,705 | mfu: 37.3% | epoch: 1 | remaining: 62s    
step 01860 (79.5%) | loss: 2.859780 | lrm: 0.46 | dt: 129ms | tok/sec: 1,653,595 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01861 (79.5%) | loss: 2.861388 | lrm: 0.46 | dt: 127ms | tok/sec: 1,673,237 | mfu: 37.2% | epoch: 1 | remaining: 61s    
step 01862 (79.6%) | loss: 2.864960 | lrm: 0.46 | dt: 130ms | tok/sec: 1,634,133 | mfu: 36.4% | epoch: 1 | remaining: 61s    
step 01863 (79.6%) | loss: 2.863701 | lrm: 0.46 | dt: 127ms | tok/sec: 1,676,131 | mfu: 37.3% | epoch: 1 | remaining: 61s    
step 01864 (79.7%) | loss: 2.866246 | lrm: 0.46 | dt: 128ms | tok/sec: 1,664,784 | mfu: 37.0% | epoch: 1 | remaining: 61s    
step 01865 (79.7%) | loss: 2.862375 | lrm: 0.46 | dt: 128ms | tok/sec: 1,658,106 | mfu: 36.9% | epoch: 1 | remaining: 61s    
step 01866 (79.8%) | loss: 2.866624 | lrm: 0.46 | dt: 127ms | tok/sec: 1,673,303 | mfu: 37.2% | epoch: 1 | remaining: 61s    
step 01867 (79.8%) | loss: 2.863582 | lrm: 0.46 | dt: 128ms | tok/sec: 1,667,024 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 01868 (79.8%) | loss: 2.861286 | lrm: 0.46 | dt: 127ms | tok/sec: 1,671,381 | mfu: 37.2% | epoch: 1 | remaining: 60s    
step 01869 (79.9%) | loss: 2.864832 | lrm: 0.46 | dt: 127ms | tok/sec: 1,671,503 | mfu: 37.2% | epoch: 1 | remaining: 60s    
step 01870 (79.9%) | loss: 2.860528 | lrm: 0.46 | dt: 129ms | tok/sec: 1,647,067 | mfu: 36.7% | epoch: 1 | remaining: 60s    
