Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01957 (77.8%) | loss: 2.861132 | lrm: 0.44 | dt: 119ms | tok/sec: 1,649,082 | mfu: 39.8% | epoch: 1 | remaining: 67s    
step 01958 (77.8%) | loss: 2.859065 | lrm: 0.44 | dt: 118ms | tok/sec: 1,670,438 | mfu: 40.4% | epoch: 1 | remaining: 66s    
step 01959 (77.8%) | loss: 2.858547 | lrm: 0.44 | dt: 118ms | tok/sec: 1,663,842 | mfu: 40.2% | epoch: 1 | remaining: 66s    
step 01960 (77.9%) | loss: 2.855827 | lrm: 0.44 | dt: 117ms | tok/sec: 1,684,324 | mfu: 40.7% | epoch: 1 | remaining: 66s    
step 01961 (77.9%) | loss: 2.852096 | lrm: 0.44 | dt: 121ms | tok/sec: 1,630,687 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 01962 (78.0%) | loss: 2.854680 | lrm: 0.44 | dt: 118ms | tok/sec: 1,665,089 | mfu: 40.2% | epoch: 1 | remaining: 66s    
step 01963 (78.0%) | loss: 2.849893 | lrm: 0.44 | dt: 119ms | tok/sec: 1,651,179 | mfu: 39.9% | epoch: 1 | remaining: 66s    
step 01964 (78.0%) | loss: 2.855087 | lrm: 0.44 | dt: 118ms | tok/sec: 1,660,545 | mfu: 40.1% | epoch: 1 | remaining: 66s    
step 01965 (78.1%) | loss: 2.860870 | lrm: 0.44 | dt: 120ms | tok/sec: 1,633,853 | mfu: 39.5% | epoch: 1 | remaining: 66s    
step 01966 (78.1%) | loss: 2.850625 | lrm: 0.44 | dt: 119ms | tok/sec: 1,652,112 | mfu: 39.9% | epoch: 1 | remaining: 66s    
step 01967 (78.2%) | loss: 2.853842 | lrm: 0.44 | dt: 118ms | tok/sec: 1,660,442 | mfu: 40.1% | epoch: 1 | remaining: 65s    
step 01968 (78.2%) | loss: 2.853968 | lrm: 0.44 | dt: 118ms | tok/sec: 1,670,293 | mfu: 40.4% | epoch: 1 | remaining: 65s    
step 01969 (78.2%) | loss: 2.850031 | lrm: 0.44 | dt: 117ms | tok/sec: 1,680,295 | mfu: 40.6% | epoch: 1 | remaining: 65s    
step 01970 (78.3%) | loss: 2.855717 | lrm: 0.43 | dt: 117ms | tok/sec: 1,684,190 | mfu: 40.7% | epoch: 1 | remaining: 65s    
step 01971 (78.3%) | loss: 2.861715 | lrm: 0.43 | dt: 126ms | tok/sec: 1,556,573 | mfu: 37.6% | epoch: 1 | remaining: 65s    
step 01972 (78.4%) | loss: 2.864503 | lrm: 0.43 | dt: 118ms | tok/sec: 1,663,396 | mfu: 40.2% | epoch: 1 | remaining: 65s    
step 01973 (78.4%) | loss: 2.858119 | lrm: 0.43 | dt: 116ms | tok/sec: 1,690,481 | mfu: 40.8% | epoch: 1 | remaining: 65s    
step 01974 (78.4%) | loss: 2.854171 | lrm: 0.43 | dt: 118ms | tok/sec: 1,668,900 | mfu: 40.3% | epoch: 1 | remaining: 65s    
step 01975 (78.5%) | loss: 2.864228 | lrm: 0.43 | dt: 117ms | tok/sec: 1,682,407 | mfu: 40.6% | epoch: 1 | remaining: 64s    
step 01976 (78.5%) | loss: 2.865218 | lrm: 0.43 | dt: 118ms | tok/sec: 1,668,410 | mfu: 40.3% | epoch: 1 | remaining: 64s    
step 01977 (78.5%) | loss: 2.863786 | lrm: 0.43 | dt: 118ms | tok/sec: 1,665,213 | mfu: 40.2% | epoch: 1 | remaining: 64s    
step 01978 (78.6%) | loss: 2.870172 | lrm: 0.43 | dt: 125ms | tok/sec: 1,567,798 | mfu: 37.9% | epoch: 1 | remaining: 64s    
step 01979 (78.6%) | loss: 2.862970 | lrm: 0.43 | dt: 117ms | tok/sec: 1,686,760 | mfu: 40.8% | epoch: 1 | remaining: 64s    
step 01980 (78.7%) | loss: 2.862847 | lrm: 0.43 | dt: 119ms | tok/sec: 1,656,486 | mfu: 40.0% | epoch: 1 | remaining: 64s    
step 01981 (78.7%) | loss: 2.860263 | lrm: 0.43 | dt: 134ms | tok/sec: 1,467,244 | mfu: 35.5% | epoch: 1 | remaining: 64s    
step 01982 (78.8%) | loss: 2.858643 | lrm: 0.42 | dt: 115ms | tok/sec: 1,710,950 | mfu: 41.3% | epoch: 1 | remaining: 64s    
step 01983 (78.8%) | loss: 2.856873 | lrm: 0.42 | dt: 116ms | tok/sec: 1,696,079 | mfu: 41.0% | epoch: 1 | remaining: 64s    
step 01984 (78.8%) | loss: 2.858229 | lrm: 0.42 | dt: 116ms | tok/sec: 1,694,604 | mfu: 40.9% | epoch: 1 | remaining: 63s    
step 01985 (78.9%) | loss: 2.857570 | lrm: 0.42 | dt: 118ms | tok/sec: 1,666,842 | mfu: 40.3% | epoch: 1 | remaining: 63s    
step 01986 (78.9%) | loss: 2.860733 | lrm: 0.42 | dt: 118ms | tok/sec: 1,662,031 | mfu: 40.2% | epoch: 1 | remaining: 63s    
step 01987 (78.9%) | loss: 2.856142 | lrm: 0.42 | dt: 118ms | tok/sec: 1,666,765 | mfu: 40.3% | epoch: 1 | remaining: 63s    
step 01988 (79.0%) | loss: 2.851926 | lrm: 0.42 | dt: 118ms | tok/sec: 1,669,221 | mfu: 40.3% | epoch: 1 | remaining: 63s    
step 01989 (79.0%) | loss: 2.860280 | lrm: 0.42 | dt: 122ms | tok/sec: 1,609,707 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01990 (79.1%) | loss: 2.855497 | lrm: 0.42 | dt: 118ms | tok/sec: 1,659,546 | mfu: 40.1% | epoch: 1 | remaining: 63s    
step 01991 (79.1%) | loss: 2.855369 | lrm: 0.42 | dt: 118ms | tok/sec: 1,669,569 | mfu: 40.3% | epoch: 1 | remaining: 63s    
step 01992 (79.1%) | loss: 2.860391 | lrm: 0.42 | dt: 118ms | tok/sec: 1,671,332 | mfu: 40.4% | epoch: 1 | remaining: 62s    
step 01993 (79.2%) | loss: 2.862106 | lrm: 0.42 | dt: 119ms | tok/sec: 1,655,797 | mfu: 40.0% | epoch: 1 | remaining: 62s    
step 01994 (79.2%) | loss: 2.861630 | lrm: 0.42 | dt: 120ms | tok/sec: 1,636,132 | mfu: 39.5% | epoch: 1 | remaining: 62s    
step 01995 (79.3%) | loss: 2.865147 | lrm: 0.41 | dt: 118ms | tok/sec: 1,664,880 | mfu: 40.2% | epoch: 1 | remaining: 62s    
step 01996 (79.3%) | loss: 2.863831 | lrm: 0.41 | dt: 119ms | tok/sec: 1,658,858 | mfu: 40.1% | epoch: 1 | remaining: 62s    
step 01997 (79.3%) | loss: 2.866511 | lrm: 0.41 | dt: 118ms | tok/sec: 1,666,148 | mfu: 40.3% | epoch: 1 | remaining: 62s    
step 01998 (79.4%) | loss: 2.865867 | lrm: 0.41 | dt: 129ms | tok/sec: 1,521,366 | mfu: 36.8% | epoch: 1 | remaining: 62s    
step 01999 (79.4%) | loss: 2.867140 | lrm: 0.41 | dt: 116ms | tok/sec: 1,698,318 | mfu: 41.0% | epoch: 1 | remaining: 62s    
step 02000 (79.5%) | loss: 2.870400 | lrm: 0.41 | dt: 118ms | tok/sec: 1,672,349 | mfu: 40.4% | epoch: 1 | remaining: 61s    
step 02001 (79.5%) | loss: 2.871151 | lrm: 0.41 | dt: 118ms | tok/sec: 1,672,383 | mfu: 40.4% | epoch: 1 | remaining: 61s    
step 02002 (79.5%) | loss: 2.872306 | lrm: 0.41 | dt: 123ms | tok/sec: 1,603,980 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 02003 (79.6%) | loss: 2.878370 | lrm: 0.41 | dt: 115ms | tok/sec: 1,710,663 | mfu: 41.3% | epoch: 1 | remaining: 61s    
step 02004 (79.6%) | loss: 2.878679 | lrm: 0.41 | dt: 117ms | tok/sec: 1,673,700 | mfu: 40.4% | epoch: 1 | remaining: 61s    
step 02005 (79.7%) | loss: 2.878655 | lrm: 0.41 | dt: 118ms | tok/sec: 1,663,141 | mfu: 40.2% | epoch: 1 | remaining: 61s    
step 02006 (79.7%) | loss: 2.872621 | lrm: 0.41 | dt: 120ms | tok/sec: 1,636,557 | mfu: 39.5% | epoch: 1 | remaining: 61s    
step 02007 (79.7%) | loss: 2.867706 | lrm: 0.41 | dt: 118ms | tok/sec: 1,669,603 | mfu: 40.3% | epoch: 1 | remaining: 61s    
step 02008 (79.8%) | loss: 2.864484 | lrm: 0.40 | dt: 117ms | tok/sec: 1,679,823 | mfu: 40.6% | epoch: 1 | remaining: 61s    
step 02009 (79.8%) | loss: 2.869560 | lrm: 0.40 | dt: 118ms | tok/sec: 1,662,068 | mfu: 40.2% | epoch: 1 | remaining: 60s    
step 02010 (79.9%) | loss: 2.866991 | lrm: 0.40 | dt: 120ms | tok/sec: 1,644,226 | mfu: 39.7% | epoch: 1 | remaining: 60s    
step 02011 (79.9%) | loss: 2.864852 | lrm: 0.40 | dt: 118ms | tok/sec: 1,665,116 | mfu: 40.2% | epoch: 1 | remaining: 60s    
step 02012 (79.9%) | loss: 2.863160 | lrm: 0.40 | dt: 119ms | tok/sec: 1,656,582 | mfu: 40.0% | epoch: 1 | remaining: 60s    
step 02013 (80.0%) | loss: 2.864337 | lrm: 0.40 | dt: 120ms | tok/sec: 1,633,057 | mfu: 39.5% | epoch: 1 | remaining: 60s    
step 02014 (80.0%) | loss: 2.861239 | lrm: 0.40 | dt: 120ms | tok/sec: 1,644,951 | mfu: 39.7% | epoch: 1 | remaining: 60s    
step 02015 (80.1%) | loss: 2.858551 | lrm: 0.40 | dt: 119ms | tok/sec: 1,657,615 | mfu: 40.1% | epoch: 1 | remaining: 60s    
step 02016 (80.1%) | loss: 2.864004 | lrm: 0.40 | dt: 118ms | tok/sec: 1,662,859 | mfu: 40.2% | epoch: 1 | remaining: 60s    
step 02017 (80.1%) | loss: 2.862608 | lrm: 0.40 | dt: 118ms | tok/sec: 1,670,296 | mfu: 40.4% | epoch: 1 | remaining: 59s    
step 02018 (80.2%) | loss: 2.864422 | lrm: 0.40 | dt: 118ms | tok/sec: 1,664,746 | mfu: 40.2% | epoch: 1 | remaining: 59s    
step 02019 (80.2%) | loss: 2.864848 | lrm: 0.40 | dt: 117ms | tok/sec: 1,679,905 | mfu: 40.6% | epoch: 1 | remaining: 59s    
step 02020 (80.3%) | loss: 2.864642 | lrm: 0.39 | dt: 117ms | tok/sec: 1,680,015 | mfu: 40.6% | epoch: 1 | remaining: 59s    
step 02021 (80.3%) | loss: 2.864427 | lrm: 0.39 | dt: 117ms | tok/sec: 1,673,428 | mfu: 40.4% | epoch: 1 | remaining: 59s    
step 02022 (80.3%) | loss: 2.862623 | lrm: 0.39 | dt: 119ms | tok/sec: 1,652,771 | mfu: 39.9% | epoch: 1 | remaining: 59s    
step 02023 (80.4%) | loss: 2.859104 | lrm: 0.39 | dt: 118ms | tok/sec: 1,663,550 | mfu: 40.2% | epoch: 1 | remaining: 59s    
step 02024 (80.4%) | loss: 2.863901 | lrm: 0.39 | dt: 119ms | tok/sec: 1,657,788 | mfu: 40.1% | epoch: 1 | remaining: 59s    
step 02025 (80.4%) | loss: 2.864776 | lrm: 0.39 | dt: 118ms | tok/sec: 1,672,668 | mfu: 40.4% | epoch: 1 | remaining: 59s    
step 02026 (80.5%) | loss: 2.856189 | lrm: 0.39 | dt: 118ms | tok/sec: 1,668,562 | mfu: 40.3% | epoch: 1 | remaining: 58s    
step 02027 (80.5%) | loss: 2.856472 | lrm: 0.39 | dt: 119ms | tok/sec: 1,655,505 | mfu: 40.0% | epoch: 1 | remaining: 58s    
step 02028 (80.6%) | loss: 2.857151 | lrm: 0.39 | dt: 118ms | tok/sec: 1,662,078 | mfu: 40.2% | epoch: 1 | remaining: 58s    
step 02029 (80.6%) | loss: 2.855963 | lrm: 0.39 | dt: 117ms | tok/sec: 1,683,231 | mfu: 40.7% | epoch: 1 | remaining: 58s    
step 02030 (80.6%) | loss: 2.855197 | lrm: 0.39 | dt: 118ms | tok/sec: 1,670,387 | mfu: 40.4% | epoch: 1 | remaining: 58s    
step 02031 (80.7%) | loss: 2.859811 | lrm: 0.39 | dt: 118ms | tok/sec: 1,671,237 | mfu: 40.4% | epoch: 1 | remaining: 58s    
step 02032 (80.7%) | loss: 2.855846 | lrm: 0.39 | dt: 117ms | tok/sec: 1,674,141 | mfu: 40.4% | epoch: 1 | remaining: 58s    
step 02033 (80.8%) | loss: 2.865351 | lrm: 0.38 | dt: 118ms | tok/sec: 1,669,383 | mfu: 40.3% | epoch: 1 | remaining: 58s    
step 02034 (80.8%) | loss: 2.874305 | lrm: 0.38 | dt: 124ms | tok/sec: 1,583,720 | mfu: 38.3% | epoch: 1 | remaining: 57s    
step 02035 (80.8%) | loss: 2.876788 | lrm: 0.38 | dt: 116ms | tok/sec: 1,691,813 | mfu: 40.9% | epoch: 1 | remaining: 57s    
step 02036 (80.9%) | loss: 2.875527 | lrm: 0.38 | dt: 124ms | tok/sec: 1,588,069 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 02037 (80.9%) | loss: 2.870209 | lrm: 0.38 | dt: 116ms | tok/sec: 1,693,633 | mfu: 40.9% | epoch: 1 | remaining: 57s    
step 02038 (81.0%) | loss: 2.871500 | lrm: 0.38 | dt: 118ms | tok/sec: 1,666,691 | mfu: 40.3% | epoch: 1 | remaining: 57s    
step 02039 (81.0%) | loss: 2.866454 | lrm: 0.38 | dt: 119ms | tok/sec: 1,656,929 | mfu: 40.0% | epoch: 1 | remaining: 57s    
step 02040 (81.0%) | loss: 2.868273 | lrm: 0.38 | dt: 118ms | tok/sec: 1,669,126 | mfu: 40.3% | epoch: 1 | remaining: 57s    
step 02041 (81.1%) | loss: 2.866267 | lrm: 0.38 | dt: 127ms | tok/sec: 1,542,426 | mfu: 37.3% | epoch: 1 | remaining: 57s    
step 02042 (81.1%) | loss: 2.863494 | lrm: 0.38 | dt: 116ms | tok/sec: 1,689,871 | mfu: 40.8% | epoch: 1 | remaining: 57s    
step 02043 (81.2%) | loss: 2.863016 | lrm: 0.38 | dt: 118ms | tok/sec: 1,669,518 | mfu: 40.3% | epoch: 1 | remaining: 56s    
step 02044 (81.2%) | loss: 2.867934 | lrm: 0.38 | dt: 118ms | tok/sec: 1,660,843 | mfu: 40.1% | epoch: 1 | remaining: 56s    
step 02045 (81.2%) | loss: 2.865889 | lrm: 0.38 | dt: 118ms | tok/sec: 1,666,923 | mfu: 40.3% | epoch: 1 | remaining: 56s    
step 02046 (81.3%) | loss: 2.863195 | lrm: 0.37 | dt: 118ms | tok/sec: 1,660,766 | mfu: 40.1% | epoch: 1 | remaining: 56s    
step 02047 (81.3%) | loss: 2.861378 | lrm: 0.37 | dt: 119ms | tok/sec: 1,655,305 | mfu: 40.0% | epoch: 1 | remaining: 56s    
step 02048 (81.4%) | loss: 2.859595 | lrm: 0.37 | dt: 117ms | tok/sec: 1,674,723 | mfu: 40.5% | epoch: 1 | remaining: 56s    
step 02049 (81.4%) | loss: 2.857015 | lrm: 0.37 | dt: 122ms | tok/sec: 1,605,904 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02050 (81.4%) | loss: 2.851353 | lrm: 0.37 | dt: 116ms | tok/sec: 1,689,778 | mfu: 40.8% | epoch: 1 | remaining: 56s    
step 02051 (81.5%) | loss: 2.850172 | lrm: 0.37 | dt: 118ms | tok/sec: 1,668,822 | mfu: 40.3% | epoch: 1 | remaining: 55s    
step 02052 (81.5%) | loss: 2.848756 | lrm: 0.37 | dt: 117ms | tok/sec: 1,678,718 | mfu: 40.6% | epoch: 1 | remaining: 55s    
step 02053 (81.6%) | loss: 2.847238 | lrm: 0.37 | dt: 117ms | tok/sec: 1,683,300 | mfu: 40.7% | epoch: 1 | remaining: 55s    
step 02054 (81.6%) | loss: 2.846235 | lrm: 0.37 | dt: 119ms | tok/sec: 1,658,045 | mfu: 40.1% | epoch: 1 | remaining: 55s    
step 02055 (81.6%) | loss: 2.846379 | lrm: 0.37 | dt: 118ms | tok/sec: 1,665,230 | mfu: 40.2% | epoch: 1 | remaining: 55s    
step 02056 (81.7%) | loss: 2.850670 | lrm: 0.37 | dt: 118ms | tok/sec: 1,670,817 | mfu: 40.4% | epoch: 1 | remaining: 55s    
step 02057 (81.7%) | loss: 2.851775 | lrm: 0.37 | dt: 119ms | tok/sec: 1,646,675 | mfu: 39.8% | epoch: 1 | remaining: 55s    
step 02058 (81.8%) | loss: 2.849902 | lrm: 0.36 | dt: 119ms | tok/sec: 1,656,246 | mfu: 40.0% | epoch: 1 | remaining: 55s    
step 02059 (81.8%) | loss: 2.850895 | lrm: 0.36 | dt: 119ms | tok/sec: 1,651,401 | mfu: 39.9% | epoch: 1 | remaining: 55s    
step 02060 (81.8%) | loss: 2.846581 | lrm: 0.36 | dt: 119ms | tok/sec: 1,649,465 | mfu: 39.9% | epoch: 1 | remaining: 54s    
step 02061 (81.9%) | loss: 2.847205 | lrm: 0.36 | dt: 144ms | tok/sec: 1,368,450 | mfu: 33.1% | epoch: 1 | remaining: 54s    
step 02062 (81.9%) | loss: 2.839701 | lrm: 0.36 | dt: 114ms | tok/sec: 1,723,412 | mfu: 41.6% | epoch: 1 | remaining: 54s    
step 02063 (82.0%) | loss: 2.846111 | lrm: 0.36 | dt: 116ms | tok/sec: 1,699,287 | mfu: 41.1% | epoch: 1 | remaining: 54s    
step 02064 (82.0%) | loss: 2.843131 | lrm: 0.36 | dt: 116ms | tok/sec: 1,692,681 | mfu: 40.9% | epoch: 1 | remaining: 54s    
step 02065 (82.0%) | loss: 2.841153 | lrm: 0.36 | dt: 117ms | tok/sec: 1,679,293 | mfu: 40.6% | epoch: 1 | remaining: 54s    
step 02066 (82.1%) | loss: 2.835129 | lrm: 0.36 | dt: 118ms | tok/sec: 1,671,915 | mfu: 40.4% | epoch: 1 | remaining: 54s    
step 02067 (82.1%) | loss: 2.827999 | lrm: 0.36 | dt: 119ms | tok/sec: 1,649,330 | mfu: 39.9% | epoch: 1 | remaining: 54s    
step 02068 (82.2%) | loss: 2.831799 | lrm: 0.36 | dt: 119ms | tok/sec: 1,657,148 | mfu: 40.0% | epoch: 1 | remaining: 53s    
step 02069 (82.2%) | loss: 2.833808 | lrm: 0.36 | dt: 122ms | tok/sec: 1,610,188 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 02070 (82.2%) | loss: 2.838143 | lrm: 0.36 | dt: 119ms | tok/sec: 1,654,263 | mfu: 40.0% | epoch: 1 | remaining: 53s    
step 02071 (82.3%) | loss: 2.838234 | lrm: 0.35 | dt: 117ms | tok/sec: 1,685,705 | mfu: 40.7% | epoch: 1 | remaining: 53s    
step 02072 (82.3%) | loss: 2.842202 | lrm: 0.35 | dt: 118ms | tok/sec: 1,669,427 | mfu: 40.3% | epoch: 1 | remaining: 53s    
step 02073 (82.3%) | loss: 2.837637 | lrm: 0.35 | dt: 117ms | tok/sec: 1,684,252 | mfu: 40.7% | epoch: 1 | remaining: 53s    
step 02074 (82.4%) | loss: 2.840767 | lrm: 0.35 | dt: 152ms | tok/sec: 1,297,230 | mfu: 31.3% | epoch: 1 | remaining: 53s    
step 02075 (82.4%) | loss: 2.840271 | lrm: 0.35 | dt: 114ms | tok/sec: 1,730,112 | mfu: 41.8% | epoch: 1 | remaining: 53s    
step 02076 (82.5%) | loss: 2.839031 | lrm: 0.35 | dt: 164ms | tok/sec: 1,200,371 | mfu: 29.0% | epoch: 1 | remaining: 52s    
step 02077 (82.5%) | loss: 2.838211 | lrm: 0.35 | dt: 114ms | tok/sec: 1,725,879 | mfu: 41.7% | epoch: 1 | remaining: 52s    
step 02078 (82.6%) | loss: 2.834759 | lrm: 0.35 | dt: 116ms | tok/sec: 1,699,217 | mfu: 41.1% | epoch: 1 | remaining: 52s    
step 02079 (82.6%) | loss: 2.839212 | lrm: 0.35 | dt: 115ms | tok/sec: 1,703,915 | mfu: 41.2% | epoch: 1 | remaining: 52s    
step 02080 (82.6%) | loss: 2.839709 | lrm: 0.35 | dt: 115ms | tok/sec: 1,708,915 | mfu: 41.3% | epoch: 1 | remaining: 52s    
step 02081 (82.7%) | loss: 2.841196 | lrm: 0.35 | dt: 116ms | tok/sec: 1,697,175 | mfu: 41.0% | epoch: 1 | remaining: 52s    
step 02082 (82.7%) | loss: 2.837052 | lrm: 0.35 | dt: 123ms | tok/sec: 1,603,422 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02083 (82.8%) | loss: 2.841659 | lrm: 0.34 | dt: 118ms | tok/sec: 1,664,558 | mfu: 40.2% | epoch: 1 | remaining: 52s    
step 02084 (82.8%) | loss: 2.836319 | lrm: 0.34 | dt: 123ms | tok/sec: 1,593,156 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02085 (82.8%) | loss: 2.835045 | lrm: 0.34 | dt: 120ms | tok/sec: 1,634,365 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02086 (82.9%) | loss: 2.828242 | lrm: 0.34 | dt: 116ms | tok/sec: 1,699,084 | mfu: 41.1% | epoch: 1 | remaining: 51s    
step 02087 (82.9%) | loss: 2.836396 | lrm: 0.34 | dt: 116ms | tok/sec: 1,696,197 | mfu: 41.0% | epoch: 1 | remaining: 51s    
step 02088 (83.0%) | loss: 2.839060 | lrm: 0.34 | dt: 115ms | tok/sec: 1,704,538 | mfu: 41.2% | epoch: 1 | remaining: 51s    
step 02089 (83.0%) | loss: 2.838660 | lrm: 0.34 | dt: 116ms | tok/sec: 1,691,892 | mfu: 40.9% | epoch: 1 | remaining: 51s    
step 02090 (83.0%) | loss: 2.838581 | lrm: 0.34 | dt: 118ms | tok/sec: 1,666,940 | mfu: 40.3% | epoch: 1 | remaining: 51s    
step 02091 (83.1%) | loss: 2.839519 | lrm: 0.34 | dt: 118ms | tok/sec: 1,669,353 | mfu: 40.3% | epoch: 1 | remaining: 51s    
step 02092 (83.1%) | loss: 2.838753 | lrm: 0.34 | dt: 120ms | tok/sec: 1,635,869 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02093 (83.2%) | loss: 2.838549 | lrm: 0.34 | dt: 125ms | tok/sec: 1,576,665 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 02094 (83.2%) | loss: 2.841929 | lrm: 0.34 | dt: 116ms | tok/sec: 1,701,816 | mfu: 41.1% | epoch: 1 | remaining: 50s    
step 02095 (83.2%) | loss: 2.839014 | lrm: 0.34 | dt: 116ms | tok/sec: 1,699,634 | mfu: 41.1% | epoch: 1 | remaining: 50s    
step 02096 (83.3%) | loss: 2.837882 | lrm: 0.33 | dt: 116ms | tok/sec: 1,693,821 | mfu: 40.9% | epoch: 1 | remaining: 50s    
step 02097 (83.3%) | loss: 2.843234 | lrm: 0.33 | dt: 117ms | tok/sec: 1,678,558 | mfu: 40.6% | epoch: 1 | remaining: 50s    
step 02098 (83.4%) | loss: 2.839550 | lrm: 0.33 | dt: 118ms | tok/sec: 1,672,698 | mfu: 40.4% | epoch: 1 | remaining: 50s    
step 02099 (83.4%) | loss: 2.835280 | lrm: 0.33 | dt: 120ms | tok/sec: 1,644,026 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 02100 (83.4%) | loss: 2.837782 | lrm: 0.33 | dt: 120ms | tok/sec: 1,642,035 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 02101 (83.5%) | loss: 2.835470 | lrm: 0.33 | dt: 122ms | tok/sec: 1,611,572 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 02102 (83.5%) | loss: 2.840614 | lrm: 0.33 | dt: 125ms | tok/sec: 1,567,574 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 02103 (83.6%) | loss: 2.834948 | lrm: 0.33 | dt: 116ms | tok/sec: 1,696,518 | mfu: 41.0% | epoch: 1 | remaining: 49s    
step 02104 (83.6%) | loss: 2.832814 | lrm: 0.33 | dt: 117ms | tok/sec: 1,685,378 | mfu: 40.7% | epoch: 1 | remaining: 49s    
step 02105 (83.6%) | loss: 2.831680 | lrm: 0.33 | dt: 117ms | tok/sec: 1,684,070 | mfu: 40.7% | epoch: 1 | remaining: 49s    
step 02106 (83.7%) | loss: 2.833507 | lrm: 0.33 | dt: 116ms | tok/sec: 1,690,543 | mfu: 40.8% | epoch: 1 | remaining: 49s    
step 02107 (83.7%) | loss: 2.837361 | lrm: 0.33 | dt: 124ms | tok/sec: 1,590,446 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02108 (83.8%) | loss: 2.838323 | lrm: 0.32 | dt: 117ms | tok/sec: 1,683,637 | mfu: 40.7% | epoch: 1 | remaining: 49s    
step 02109 (83.8%) | loss: 2.838213 | lrm: 0.32 | dt: 119ms | tok/sec: 1,658,675 | mfu: 40.1% | epoch: 1 | remaining: 49s    
step 02110 (83.8%) | loss: 2.830216 | lrm: 0.32 | dt: 118ms | tok/sec: 1,666,724 | mfu: 40.3% | epoch: 1 | remaining: 48s    
step 02111 (83.9%) | loss: 2.830205 | lrm: 0.32 | dt: 117ms | tok/sec: 1,680,751 | mfu: 40.6% | epoch: 1 | remaining: 48s    
step 02112 (83.9%) | loss: 2.833574 | lrm: 0.32 | dt: 119ms | tok/sec: 1,652,556 | mfu: 39.9% | epoch: 1 | remaining: 48s    
step 02113 (83.9%) | loss: 2.832745 | lrm: 0.32 | dt: 118ms | tok/sec: 1,669,951 | mfu: 40.3% | epoch: 1 | remaining: 48s    
step 02114 (84.0%) | loss: 2.831496 | lrm: 0.32 | dt: 118ms | tok/sec: 1,670,513 | mfu: 40.4% | epoch: 1 | remaining: 48s    
step 02115 (84.0%) | loss: 2.831962 | lrm: 0.32 | dt: 119ms | tok/sec: 1,646,212 | mfu: 39.8% | epoch: 1 | remaining: 48s    
step 02116 (84.1%) | loss: 2.837598 | lrm: 0.32 | dt: 118ms | tok/sec: 1,660,525 | mfu: 40.1% | epoch: 1 | remaining: 48s    
step 02117 (84.1%) | loss: 2.840061 | lrm: 0.32 | dt: 183ms | tok/sec: 1,071,611 | mfu: 25.9% | epoch: 1 | remaining: 47s    
step 02118 (84.2%) | loss: 2.843487 | lrm: 0.32 | dt: 114ms | tok/sec: 1,732,103 | mfu: 41.9% | epoch: 1 | remaining: 47s    
step 02119 (84.2%) | loss: 2.841893 | lrm: 0.32 | dt: 116ms | tok/sec: 1,694,009 | mfu: 40.9% | epoch: 1 | remaining: 47s    
step 02120 (84.2%) | loss: 2.839754 | lrm: 0.32 | dt: 115ms | tok/sec: 1,702,561 | mfu: 41.1% | epoch: 1 | remaining: 47s    
step 02121 (84.3%) | loss: 2.837043 | lrm: 0.31 | dt: 121ms | tok/sec: 1,625,893 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 02122 (84.3%) | loss: 2.837685 | lrm: 0.31 | dt: 114ms | tok/sec: 1,723,793 | mfu: 41.6% | epoch: 1 | remaining: 47s    
step 02123 (84.4%) | loss: 2.837866 | lrm: 0.31 | dt: 115ms | tok/sec: 1,702,817 | mfu: 41.1% | epoch: 1 | remaining: 47s    
step 02124 (84.4%) | loss: 2.833408 | lrm: 0.31 | dt: 117ms | tok/sec: 1,686,367 | mfu: 40.7% | epoch: 1 | remaining: 47s    
