Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01759 (81.2%) | loss: 2.845676 | lrm: 0.38 | dt: 136ms | tok/sec: 1,691,514 | mfu: 37.6% | epoch: 1 | remaining: 56s    
step 01760 (81.3%) | loss: 2.843327 | lrm: 0.37 | dt: 137ms | tok/sec: 1,674,381 | mfu: 37.3% | epoch: 1 | remaining: 56s    
step 01761 (81.3%) | loss: 2.843882 | lrm: 0.37 | dt: 140ms | tok/sec: 1,642,530 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 01762 (81.4%) | loss: 2.846655 | lrm: 0.37 | dt: 138ms | tok/sec: 1,661,567 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01763 (81.4%) | loss: 2.847667 | lrm: 0.37 | dt: 138ms | tok/sec: 1,663,711 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01764 (81.5%) | loss: 2.846585 | lrm: 0.37 | dt: 138ms | tok/sec: 1,657,839 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 01765 (81.5%) | loss: 2.849238 | lrm: 0.37 | dt: 138ms | tok/sec: 1,656,840 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 01766 (81.5%) | loss: 2.843926 | lrm: 0.37 | dt: 136ms | tok/sec: 1,685,416 | mfu: 37.5% | epoch: 1 | remaining: 55s    
step 01767 (81.6%) | loss: 2.841005 | lrm: 0.37 | dt: 137ms | tok/sec: 1,676,338 | mfu: 37.3% | epoch: 1 | remaining: 55s    
step 01768 (81.6%) | loss: 2.841711 | lrm: 0.37 | dt: 137ms | tok/sec: 1,677,546 | mfu: 37.3% | epoch: 1 | remaining: 55s    
step 01769 (81.7%) | loss: 2.838969 | lrm: 0.37 | dt: 137ms | tok/sec: 1,679,033 | mfu: 37.4% | epoch: 1 | remaining: 55s    
step 01770 (81.7%) | loss: 2.834193 | lrm: 0.37 | dt: 138ms | tok/sec: 1,667,324 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 01771 (81.8%) | loss: 2.831465 | lrm: 0.36 | dt: 138ms | tok/sec: 1,663,786 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01772 (81.8%) | loss: 2.830199 | lrm: 0.36 | dt: 140ms | tok/sec: 1,640,818 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01773 (81.9%) | loss: 2.829665 | lrm: 0.36 | dt: 138ms | tok/sec: 1,661,094 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 01774 (81.9%) | loss: 2.834920 | lrm: 0.36 | dt: 138ms | tok/sec: 1,657,605 | mfu: 36.9% | epoch: 1 | remaining: 54s    
step 01775 (82.0%) | loss: 2.834887 | lrm: 0.36 | dt: 140ms | tok/sec: 1,640,852 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01776 (82.0%) | loss: 2.837541 | lrm: 0.36 | dt: 138ms | tok/sec: 1,663,363 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 01777 (82.1%) | loss: 2.837226 | lrm: 0.36 | dt: 143ms | tok/sec: 1,603,505 | mfu: 35.7% | epoch: 1 | remaining: 54s    
step 01778 (82.1%) | loss: 2.836797 | lrm: 0.36 | dt: 136ms | tok/sec: 1,690,409 | mfu: 37.6% | epoch: 1 | remaining: 54s    
step 01779 (82.1%) | loss: 2.835701 | lrm: 0.36 | dt: 142ms | tok/sec: 1,617,007 | mfu: 36.0% | epoch: 1 | remaining: 53s    
step 01780 (82.2%) | loss: 2.832267 | lrm: 0.36 | dt: 136ms | tok/sec: 1,687,799 | mfu: 37.6% | epoch: 1 | remaining: 53s    
step 01781 (82.2%) | loss: 2.832024 | lrm: 0.36 | dt: 136ms | tok/sec: 1,681,454 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01782 (82.3%) | loss: 2.835196 | lrm: 0.35 | dt: 137ms | tok/sec: 1,677,718 | mfu: 37.3% | epoch: 1 | remaining: 53s    
step 01783 (82.3%) | loss: 2.837793 | lrm: 0.35 | dt: 137ms | tok/sec: 1,679,769 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01784 (82.4%) | loss: 2.834838 | lrm: 0.35 | dt: 139ms | tok/sec: 1,646,085 | mfu: 36.6% | epoch: 1 | remaining: 53s    
step 01785 (82.4%) | loss: 2.836928 | lrm: 0.35 | dt: 138ms | tok/sec: 1,657,291 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 01786 (82.5%) | loss: 2.833913 | lrm: 0.35 | dt: 138ms | tok/sec: 1,662,664 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01787 (82.5%) | loss: 2.831845 | lrm: 0.35 | dt: 138ms | tok/sec: 1,663,320 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01788 (82.6%) | loss: 2.829500 | lrm: 0.35 | dt: 139ms | tok/sec: 1,652,242 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01789 (82.6%) | loss: 2.834866 | lrm: 0.35 | dt: 138ms | tok/sec: 1,665,277 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 01790 (82.7%) | loss: 2.835430 | lrm: 0.35 | dt: 137ms | tok/sec: 1,672,247 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01791 (82.7%) | loss: 2.834230 | lrm: 0.35 | dt: 137ms | tok/sec: 1,675,611 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 01792 (82.7%) | loss: 2.836861 | lrm: 0.35 | dt: 137ms | tok/sec: 1,680,103 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 01793 (82.8%) | loss: 2.833754 | lrm: 0.34 | dt: 137ms | tok/sec: 1,675,889 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01794 (82.8%) | loss: 2.835722 | lrm: 0.34 | dt: 138ms | tok/sec: 1,659,767 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01795 (82.9%) | loss: 2.836634 | lrm: 0.34 | dt: 138ms | tok/sec: 1,662,561 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01796 (82.9%) | loss: 2.834152 | lrm: 0.34 | dt: 138ms | tok/sec: 1,657,611 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01797 (83.0%) | loss: 2.836107 | lrm: 0.34 | dt: 139ms | tok/sec: 1,646,290 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01798 (83.0%) | loss: 2.833898 | lrm: 0.34 | dt: 139ms | tok/sec: 1,645,007 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01799 (83.1%) | loss: 2.830973 | lrm: 0.34 | dt: 138ms | tok/sec: 1,656,752 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01800 (83.1%) | loss: 2.834377 | lrm: 0.34 | dt: 138ms | tok/sec: 1,668,116 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 01801 (83.2%) | loss: 2.832649 | lrm: 0.34 | dt: 137ms | tok/sec: 1,670,273 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01802 (83.2%) | loss: 2.834220 | lrm: 0.34 | dt: 137ms | tok/sec: 1,679,341 | mfu: 37.4% | epoch: 1 | remaining: 50s    
step 01803 (83.3%) | loss: 2.832684 | lrm: 0.33 | dt: 137ms | tok/sec: 1,673,158 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01804 (83.3%) | loss: 2.828898 | lrm: 0.33 | dt: 137ms | tok/sec: 1,673,382 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01805 (83.3%) | loss: 2.829132 | lrm: 0.33 | dt: 138ms | tok/sec: 1,656,658 | mfu: 36.9% | epoch: 1 | remaining: 50s    
step 01806 (83.4%) | loss: 2.831748 | lrm: 0.33 | dt: 138ms | tok/sec: 1,660,495 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 01807 (83.4%) | loss: 2.834598 | lrm: 0.33 | dt: 137ms | tok/sec: 1,670,546 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01808 (83.5%) | loss: 2.827520 | lrm: 0.33 | dt: 140ms | tok/sec: 1,643,672 | mfu: 36.6% | epoch: 1 | remaining: 49s    
step 01809 (83.5%) | loss: 2.827978 | lrm: 0.33 | dt: 139ms | tok/sec: 1,649,245 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 01810 (83.6%) | loss: 2.827546 | lrm: 0.33 | dt: 139ms | tok/sec: 1,646,392 | mfu: 36.6% | epoch: 1 | remaining: 49s    
step 01811 (83.6%) | loss: 2.829277 | lrm: 0.33 | dt: 136ms | tok/sec: 1,685,879 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01812 (83.7%) | loss: 2.830349 | lrm: 0.33 | dt: 137ms | tok/sec: 1,674,250 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 01813 (83.7%) | loss: 2.827888 | lrm: 0.33 | dt: 137ms | tok/sec: 1,670,932 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 01814 (83.8%) | loss: 2.834188 | lrm: 0.32 | dt: 192ms | tok/sec: 1,197,467 | mfu: 26.6% | epoch: 1 | remaining: 49s    
step 01815 (83.8%) | loss: 2.838197 | lrm: 0.32 | dt: 133ms | tok/sec: 1,729,372 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 01816 (83.9%) | loss: 2.839149 | lrm: 0.32 | dt: 135ms | tok/sec: 1,704,925 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01817 (83.9%) | loss: 2.835149 | lrm: 0.32 | dt: 135ms | tok/sec: 1,702,214 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01818 (84.0%) | loss: 2.834784 | lrm: 0.32 | dt: 135ms | tok/sec: 1,698,241 | mfu: 37.8% | epoch: 1 | remaining: 48s    
step 01819 (84.0%) | loss: 2.831442 | lrm: 0.32 | dt: 138ms | tok/sec: 1,659,489 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01820 (84.0%) | loss: 2.831633 | lrm: 0.32 | dt: 137ms | tok/sec: 1,670,653 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01821 (84.1%) | loss: 2.832243 | lrm: 0.32 | dt: 149ms | tok/sec: 1,536,494 | mfu: 34.2% | epoch: 1 | remaining: 48s    
step 01822 (84.1%) | loss: 2.830650 | lrm: 0.32 | dt: 139ms | tok/sec: 1,648,717 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 01823 (84.2%) | loss: 2.831810 | lrm: 0.32 | dt: 137ms | tok/sec: 1,679,637 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01824 (84.2%) | loss: 2.828045 | lrm: 0.32 | dt: 136ms | tok/sec: 1,685,156 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 01825 (84.3%) | loss: 2.826426 | lrm: 0.31 | dt: 135ms | tok/sec: 1,697,606 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 01826 (84.3%) | loss: 2.828772 | lrm: 0.31 | dt: 136ms | tok/sec: 1,687,485 | mfu: 37.6% | epoch: 1 | remaining: 47s    
step 01827 (84.4%) | loss: 2.831032 | lrm: 0.31 | dt: 137ms | tok/sec: 1,680,083 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01828 (84.4%) | loss: 2.831133 | lrm: 0.31 | dt: 142ms | tok/sec: 1,617,551 | mfu: 36.0% | epoch: 1 | remaining: 47s    
step 01829 (84.5%) | loss: 2.829458 | lrm: 0.31 | dt: 139ms | tok/sec: 1,655,215 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01830 (84.5%) | loss: 2.826444 | lrm: 0.31 | dt: 137ms | tok/sec: 1,669,430 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01831 (84.6%) | loss: 2.816484 | lrm: 0.31 | dt: 137ms | tok/sec: 1,677,923 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01832 (84.6%) | loss: 2.809496 | lrm: 0.31 | dt: 137ms | tok/sec: 1,677,391 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01833 (84.6%) | loss: 2.810993 | lrm: 0.31 | dt: 135ms | tok/sec: 1,697,339 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 01834 (84.7%) | loss: 2.813007 | lrm: 0.31 | dt: 136ms | tok/sec: 1,688,777 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01835 (84.7%) | loss: 2.812954 | lrm: 0.31 | dt: 139ms | tok/sec: 1,648,205 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 01836 (84.8%) | loss: 2.814594 | lrm: 0.30 | dt: 139ms | tok/sec: 1,655,403 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01837 (84.8%) | loss: 2.813003 | lrm: 0.30 | dt: 137ms | tok/sec: 1,673,961 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01838 (84.9%) | loss: 2.813323 | lrm: 0.30 | dt: 137ms | tok/sec: 1,672,436 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01839 (84.9%) | loss: 2.814153 | lrm: 0.30 | dt: 136ms | tok/sec: 1,680,714 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01840 (85.0%) | loss: 2.817908 | lrm: 0.30 | dt: 136ms | tok/sec: 1,681,686 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01841 (85.0%) | loss: 2.817023 | lrm: 0.30 | dt: 136ms | tok/sec: 1,686,193 | mfu: 37.5% | epoch: 1 | remaining: 45s    
step 01842 (85.1%) | loss: 2.822889 | lrm: 0.30 | dt: 139ms | tok/sec: 1,652,619 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01843 (85.1%) | loss: 2.823091 | lrm: 0.30 | dt: 139ms | tok/sec: 1,645,730 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01844 (85.1%) | loss: 2.825571 | lrm: 0.30 | dt: 138ms | tok/sec: 1,666,016 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01845 (85.2%) | loss: 2.825657 | lrm: 0.30 | dt: 137ms | tok/sec: 1,679,282 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 01846 (85.2%) | loss: 2.823377 | lrm: 0.30 | dt: 136ms | tok/sec: 1,684,498 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01847 (85.3%) | loss: 2.822965 | lrm: 0.29 | dt: 138ms | tok/sec: 1,667,873 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01848 (85.3%) | loss: 2.819298 | lrm: 0.29 | dt: 139ms | tok/sec: 1,655,161 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 01849 (85.4%) | loss: 2.820897 | lrm: 0.29 | dt: 141ms | tok/sec: 1,628,704 | mfu: 36.2% | epoch: 1 | remaining: 44s    
step 01850 (85.4%) | loss: 2.820902 | lrm: 0.29 | dt: 140ms | tok/sec: 1,642,202 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01851 (85.5%) | loss: 2.816979 | lrm: 0.29 | dt: 140ms | tok/sec: 1,640,717 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01852 (85.5%) | loss: 2.824187 | lrm: 0.29 | dt: 137ms | tok/sec: 1,670,224 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 01853 (85.6%) | loss: 2.826089 | lrm: 0.29 | dt: 137ms | tok/sec: 1,678,444 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01854 (85.6%) | loss: 2.828374 | lrm: 0.29 | dt: 135ms | tok/sec: 1,693,977 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 01855 (85.7%) | loss: 2.829322 | lrm: 0.29 | dt: 136ms | tok/sec: 1,684,584 | mfu: 37.5% | epoch: 1 | remaining: 43s    
step 01856 (85.7%) | loss: 2.829232 | lrm: 0.29 | dt: 138ms | tok/sec: 1,667,925 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01857 (85.7%) | loss: 2.825886 | lrm: 0.29 | dt: 139ms | tok/sec: 1,647,054 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 01858 (85.8%) | loss: 2.821261 | lrm: 0.28 | dt: 139ms | tok/sec: 1,646,769 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 01859 (85.8%) | loss: 2.816829 | lrm: 0.28 | dt: 138ms | tok/sec: 1,659,547 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01860 (85.9%) | loss: 2.826013 | lrm: 0.28 | dt: 138ms | tok/sec: 1,665,130 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 01861 (85.9%) | loss: 2.828603 | lrm: 0.28 | dt: 162ms | tok/sec: 1,413,596 | mfu: 31.5% | epoch: 1 | remaining: 42s    
step 01862 (86.0%) | loss: 2.826694 | lrm: 0.28 | dt: 134ms | tok/sec: 1,711,461 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 01863 (86.0%) | loss: 2.828704 | lrm: 0.28 | dt: 136ms | tok/sec: 1,691,880 | mfu: 37.7% | epoch: 1 | remaining: 42s    
step 01864 (86.1%) | loss: 2.830553 | lrm: 0.28 | dt: 137ms | tok/sec: 1,678,634 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 01865 (86.1%) | loss: 2.828315 | lrm: 0.28 | dt: 137ms | tok/sec: 1,678,500 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 01866 (86.2%) | loss: 2.826618 | lrm: 0.28 | dt: 137ms | tok/sec: 1,673,187 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 01867 (86.2%) | loss: 2.829126 | lrm: 0.28 | dt: 139ms | tok/sec: 1,655,791 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01868 (86.3%) | loss: 2.824339 | lrm: 0.27 | dt: 140ms | tok/sec: 1,635,627 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 01869 (86.3%) | loss: 2.826804 | lrm: 0.27 | dt: 138ms | tok/sec: 1,661,346 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 01870 (86.3%) | loss: 2.828796 | lrm: 0.27 | dt: 136ms | tok/sec: 1,683,142 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 01871 (86.4%) | loss: 2.823207 | lrm: 0.27 | dt: 138ms | tok/sec: 1,666,480 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 01872 (86.4%) | loss: 2.820909 | lrm: 0.27 | dt: 139ms | tok/sec: 1,655,879 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 01873 (86.5%) | loss: 2.823439 | lrm: 0.27 | dt: 137ms | tok/sec: 1,670,880 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01874 (86.5%) | loss: 2.820859 | lrm: 0.27 | dt: 137ms | tok/sec: 1,675,095 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 01875 (86.6%) | loss: 2.819941 | lrm: 0.27 | dt: 138ms | tok/sec: 1,665,918 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01876 (86.6%) | loss: 2.812148 | lrm: 0.27 | dt: 137ms | tok/sec: 1,679,446 | mfu: 37.4% | epoch: 1 | remaining: 40s    
step 01877 (86.7%) | loss: 2.815785 | lrm: 0.27 | dt: 137ms | tok/sec: 1,670,244 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01878 (86.7%) | loss: 2.812383 | lrm: 0.27 | dt: 138ms | tok/sec: 1,661,080 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 01879 (86.8%) | loss: 2.812854 | lrm: 0.26 | dt: 139ms | tok/sec: 1,650,660 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 01880 (86.8%) | loss: 2.812973 | lrm: 0.26 | dt: 140ms | tok/sec: 1,642,165 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 01881 (86.9%) | loss: 2.809237 | lrm: 0.26 | dt: 140ms | tok/sec: 1,639,096 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 01882 (86.9%) | loss: 2.813528 | lrm: 0.26 | dt: 139ms | tok/sec: 1,651,147 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01883 (86.9%) | loss: 2.810180 | lrm: 0.26 | dt: 139ms | tok/sec: 1,649,302 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01884 (87.0%) | loss: 2.809915 | lrm: 0.26 | dt: 137ms | tok/sec: 1,672,486 | mfu: 37.2% | epoch: 1 | remaining: 39s    
step 01885 (87.0%) | loss: 2.806675 | lrm: 0.26 | dt: 137ms | tok/sec: 1,680,253 | mfu: 37.4% | epoch: 1 | remaining: 39s    
step 01886 (87.1%) | loss: 2.802494 | lrm: 0.26 | dt: 136ms | tok/sec: 1,690,409 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 01887 (87.1%) | loss: 2.806958 | lrm: 0.26 | dt: 137ms | tok/sec: 1,669,749 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 01888 (87.2%) | loss: 2.806611 | lrm: 0.26 | dt: 139ms | tok/sec: 1,652,966 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 01889 (87.2%) | loss: 2.810104 | lrm: 0.26 | dt: 139ms | tok/sec: 1,648,629 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 01890 (87.3%) | loss: 2.811673 | lrm: 0.25 | dt: 138ms | tok/sec: 1,659,080 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 01891 (87.3%) | loss: 2.818557 | lrm: 0.25 | dt: 137ms | tok/sec: 1,673,985 | mfu: 37.3% | epoch: 1 | remaining: 38s    
step 01892 (87.4%) | loss: 2.816063 | lrm: 0.25 | dt: 139ms | tok/sec: 1,647,317 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 01893 (87.4%) | loss: 2.814840 | lrm: 0.25 | dt: 138ms | tok/sec: 1,665,995 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 01894 (87.5%) | loss: 2.817623 | lrm: 0.25 | dt: 136ms | tok/sec: 1,680,499 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 01895 (87.5%) | loss: 2.813850 | lrm: 0.25 | dt: 138ms | tok/sec: 1,665,398 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 01896 (87.5%) | loss: 2.816447 | lrm: 0.25 | dt: 137ms | tok/sec: 1,677,554 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 01897 (87.6%) | loss: 2.819403 | lrm: 0.25 | dt: 136ms | tok/sec: 1,682,248 | mfu: 37.4% | epoch: 1 | remaining: 37s    
step 01898 (87.6%) | loss: 2.822150 | lrm: 0.25 | dt: 187ms | tok/sec: 1,225,475 | mfu: 27.3% | epoch: 1 | remaining: 37s    
step 01899 (87.7%) | loss: 2.818166 | lrm: 0.25 | dt: 133ms | tok/sec: 1,720,127 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 01900 (87.7%) | loss: 2.813923 | lrm: 0.25 | dt: 134ms | tok/sec: 1,705,593 | mfu: 38.0% | epoch: 1 | remaining: 37s    
step 01901 (87.8%) | loss: 2.811407 | lrm: 0.24 | dt: 135ms | tok/sec: 1,698,049 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01902 (87.8%) | loss: 2.810430 | lrm: 0.24 | dt: 135ms | tok/sec: 1,695,165 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 01903 (87.9%) | loss: 2.808443 | lrm: 0.24 | dt: 137ms | tok/sec: 1,674,486 | mfu: 37.3% | epoch: 1 | remaining: 36s    
step 01904 (87.9%) | loss: 2.808635 | lrm: 0.24 | dt: 136ms | tok/sec: 1,688,611 | mfu: 37.6% | epoch: 1 | remaining: 36s    
step 01905 (88.0%) | loss: 2.808829 | lrm: 0.24 | dt: 147ms | tok/sec: 1,559,403 | mfu: 34.7% | epoch: 1 | remaining: 36s    
step 01906 (88.0%) | loss: 2.809650 | lrm: 0.24 | dt: 140ms | tok/sec: 1,638,295 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 01907 (88.1%) | loss: 2.806521 | lrm: 0.24 | dt: 137ms | tok/sec: 1,673,973 | mfu: 37.3% | epoch: 1 | remaining: 36s    
step 01908 (88.1%) | loss: 2.808549 | lrm: 0.24 | dt: 135ms | tok/sec: 1,701,536 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 01909 (88.2%) | loss: 2.806878 | lrm: 0.24 | dt: 135ms | tok/sec: 1,696,175 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 01910 (88.2%) | loss: 2.800581 | lrm: 0.24 | dt: 137ms | tok/sec: 1,680,185 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01911 (88.2%) | loss: 2.796733 | lrm: 0.24 | dt: 137ms | tok/sec: 1,672,887 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 01912 (88.3%) | loss: 2.803990 | lrm: 0.23 | dt: 145ms | tok/sec: 1,582,275 | mfu: 35.2% | epoch: 1 | remaining: 35s    
step 01913 (88.3%) | loss: 2.801112 | lrm: 0.23 | dt: 140ms | tok/sec: 1,643,012 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 01914 (88.4%) | loss: 2.801367 | lrm: 0.23 | dt: 139ms | tok/sec: 1,654,478 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 01915 (88.4%) | loss: 2.798278 | lrm: 0.23 | dt: 136ms | tok/sec: 1,680,617 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01916 (88.5%) | loss: 2.802625 | lrm: 0.23 | dt: 136ms | tok/sec: 1,690,804 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 01917 (88.5%) | loss: 2.803553 | lrm: 0.23 | dt: 136ms | tok/sec: 1,690,052 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 01918 (88.6%) | loss: 2.803873 | lrm: 0.23 | dt: 136ms | tok/sec: 1,687,627 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 01919 (88.6%) | loss: 2.813256 | lrm: 0.23 | dt: 141ms | tok/sec: 1,629,822 | mfu: 36.3% | epoch: 1 | remaining: 34s    
step 01920 (88.7%) | loss: 2.814303 | lrm: 0.23 | dt: 139ms | tok/sec: 1,655,540 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 01921 (88.7%) | loss: 2.815556 | lrm: 0.23 | dt: 139ms | tok/sec: 1,651,181 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 01922 (88.8%) | loss: 2.815593 | lrm: 0.22 | dt: 137ms | tok/sec: 1,679,780 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 01923 (88.8%) | loss: 2.810824 | lrm: 0.22 | dt: 137ms | tok/sec: 1,673,498 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01924 (88.8%) | loss: 2.809329 | lrm: 0.22 | dt: 136ms | tok/sec: 1,691,910 | mfu: 37.7% | epoch: 1 | remaining: 33s    
step 01925 (88.9%) | loss: 2.808978 | lrm: 0.22 | dt: 136ms | tok/sec: 1,691,092 | mfu: 37.6% | epoch: 1 | remaining: 33s    
step 01926 (88.9%) | loss: 2.809951 | lrm: 0.22 | dt: 139ms | tok/sec: 1,648,655 | mfu: 36.7% | epoch: 1 | remaining: 33s    
