Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01755 (75.1%) | loss: 2.876139 | lrm: 0.50 | dt: 128ms | tok/sec: 1,659,335 | mfu: 36.9% | epoch: 1 | remaining: 74s    
step 01756 (75.2%) | loss: 2.879162 | lrm: 0.49 | dt: 127ms | tok/sec: 1,674,175 | mfu: 37.3% | epoch: 1 | remaining: 74s    
step 01757 (75.2%) | loss: 2.878268 | lrm: 0.49 | dt: 129ms | tok/sec: 1,649,695 | mfu: 36.7% | epoch: 1 | remaining: 74s    
step 01758 (75.3%) | loss: 2.880124 | lrm: 0.49 | dt: 129ms | tok/sec: 1,656,406 | mfu: 36.9% | epoch: 1 | remaining: 74s    
step 01759 (75.3%) | loss: 2.878284 | lrm: 0.49 | dt: 132ms | tok/sec: 1,614,696 | mfu: 35.9% | epoch: 1 | remaining: 74s    
step 01760 (75.3%) | loss: 2.876575 | lrm: 0.49 | dt: 127ms | tok/sec: 1,672,617 | mfu: 37.2% | epoch: 1 | remaining: 74s    
step 01761 (75.4%) | loss: 2.872873 | lrm: 0.49 | dt: 130ms | tok/sec: 1,639,968 | mfu: 36.5% | epoch: 1 | remaining: 74s    
step 01762 (75.4%) | loss: 2.875634 | lrm: 0.49 | dt: 129ms | tok/sec: 1,648,012 | mfu: 36.7% | epoch: 1 | remaining: 74s    
step 01763 (75.5%) | loss: 2.870797 | lrm: 0.49 | dt: 130ms | tok/sec: 1,635,866 | mfu: 36.4% | epoch: 1 | remaining: 73s    
step 01764 (75.5%) | loss: 2.868636 | lrm: 0.48 | dt: 128ms | tok/sec: 1,663,968 | mfu: 37.0% | epoch: 1 | remaining: 73s    
step 01765 (75.6%) | loss: 2.866274 | lrm: 0.48 | dt: 128ms | tok/sec: 1,660,273 | mfu: 36.9% | epoch: 1 | remaining: 73s    
step 01766 (75.6%) | loss: 2.865962 | lrm: 0.48 | dt: 129ms | tok/sec: 1,645,839 | mfu: 36.6% | epoch: 1 | remaining: 73s    
step 01767 (75.6%) | loss: 2.866495 | lrm: 0.48 | dt: 131ms | tok/sec: 1,626,792 | mfu: 36.2% | epoch: 1 | remaining: 73s    
step 01768 (75.7%) | loss: 2.871776 | lrm: 0.48 | dt: 128ms | tok/sec: 1,663,891 | mfu: 37.0% | epoch: 1 | remaining: 73s    
step 01769 (75.7%) | loss: 2.866659 | lrm: 0.48 | dt: 129ms | tok/sec: 1,655,651 | mfu: 36.8% | epoch: 1 | remaining: 73s    
step 01770 (75.8%) | loss: 2.861594 | lrm: 0.48 | dt: 129ms | tok/sec: 1,646,239 | mfu: 36.6% | epoch: 1 | remaining: 73s    
step 01771 (75.8%) | loss: 2.866632 | lrm: 0.47 | dt: 127ms | tok/sec: 1,671,096 | mfu: 37.2% | epoch: 1 | remaining: 72s    
step 01772 (75.9%) | loss: 2.866383 | lrm: 0.47 | dt: 130ms | tok/sec: 1,639,261 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01773 (75.9%) | loss: 2.863657 | lrm: 0.47 | dt: 129ms | tok/sec: 1,653,932 | mfu: 36.8% | epoch: 1 | remaining: 72s    
step 01774 (75.9%) | loss: 2.863630 | lrm: 0.47 | dt: 130ms | tok/sec: 1,639,775 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01775 (76.0%) | loss: 2.861974 | lrm: 0.47 | dt: 129ms | tok/sec: 1,645,311 | mfu: 36.6% | epoch: 1 | remaining: 72s    
step 01776 (76.0%) | loss: 2.863438 | lrm: 0.47 | dt: 130ms | tok/sec: 1,640,833 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01777 (76.1%) | loss: 2.863379 | lrm: 0.47 | dt: 129ms | tok/sec: 1,647,459 | mfu: 36.7% | epoch: 1 | remaining: 72s    
step 01778 (76.1%) | loss: 2.865507 | lrm: 0.46 | dt: 130ms | tok/sec: 1,639,240 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01779 (76.2%) | loss: 2.863301 | lrm: 0.46 | dt: 128ms | tok/sec: 1,659,721 | mfu: 36.9% | epoch: 1 | remaining: 71s    
step 01780 (76.2%) | loss: 2.864065 | lrm: 0.46 | dt: 129ms | tok/sec: 1,653,001 | mfu: 36.8% | epoch: 1 | remaining: 71s    
step 01781 (76.2%) | loss: 2.861952 | lrm: 0.46 | dt: 128ms | tok/sec: 1,661,462 | mfu: 37.0% | epoch: 1 | remaining: 71s    
step 01782 (76.3%) | loss: 2.860183 | lrm: 0.46 | dt: 130ms | tok/sec: 1,644,324 | mfu: 36.6% | epoch: 1 | remaining: 71s    
step 01783 (76.3%) | loss: 2.857436 | lrm: 0.46 | dt: 130ms | tok/sec: 1,640,037 | mfu: 36.5% | epoch: 1 | remaining: 71s    
step 01784 (76.4%) | loss: 2.860740 | lrm: 0.46 | dt: 128ms | tok/sec: 1,662,312 | mfu: 37.0% | epoch: 1 | remaining: 71s    
step 01785 (76.4%) | loss: 2.858127 | lrm: 0.46 | dt: 130ms | tok/sec: 1,643,147 | mfu: 36.6% | epoch: 1 | remaining: 71s    
step 01786 (76.5%) | loss: 2.864443 | lrm: 0.45 | dt: 128ms | tok/sec: 1,661,242 | mfu: 37.0% | epoch: 1 | remaining: 70s    
step 01787 (76.5%) | loss: 2.863965 | lrm: 0.45 | dt: 129ms | tok/sec: 1,647,383 | mfu: 36.7% | epoch: 1 | remaining: 70s    
step 01788 (76.5%) | loss: 2.864057 | lrm: 0.45 | dt: 130ms | tok/sec: 1,643,586 | mfu: 36.6% | epoch: 1 | remaining: 70s    
step 01789 (76.6%) | loss: 2.859838 | lrm: 0.45 | dt: 129ms | tok/sec: 1,651,849 | mfu: 36.8% | epoch: 1 | remaining: 70s    
step 01790 (76.6%) | loss: 2.860627 | lrm: 0.45 | dt: 129ms | tok/sec: 1,645,611 | mfu: 36.6% | epoch: 1 | remaining: 70s    
step 01791 (76.7%) | loss: 2.863991 | lrm: 0.45 | dt: 131ms | tok/sec: 1,627,699 | mfu: 36.2% | epoch: 1 | remaining: 70s    
step 01792 (76.7%) | loss: 2.866895 | lrm: 0.45 | dt: 128ms | tok/sec: 1,662,052 | mfu: 37.0% | epoch: 1 | remaining: 70s    
step 01793 (76.8%) | loss: 2.869480 | lrm: 0.44 | dt: 130ms | tok/sec: 1,639,261 | mfu: 36.5% | epoch: 1 | remaining: 70s    
step 01794 (76.8%) | loss: 2.867210 | lrm: 0.44 | dt: 129ms | tok/sec: 1,655,854 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01795 (76.8%) | loss: 2.866903 | lrm: 0.44 | dt: 130ms | tok/sec: 1,641,294 | mfu: 36.5% | epoch: 1 | remaining: 69s    
step 01796 (76.9%) | loss: 2.867979 | lrm: 0.44 | dt: 127ms | tok/sec: 1,677,340 | mfu: 37.3% | epoch: 1 | remaining: 69s    
step 01797 (76.9%) | loss: 2.865987 | lrm: 0.44 | dt: 129ms | tok/sec: 1,655,304 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01798 (77.0%) | loss: 2.862940 | lrm: 0.44 | dt: 130ms | tok/sec: 1,638,810 | mfu: 36.5% | epoch: 1 | remaining: 69s    
step 01799 (77.0%) | loss: 2.862393 | lrm: 0.44 | dt: 130ms | tok/sec: 1,633,300 | mfu: 36.3% | epoch: 1 | remaining: 69s    
step 01800 (77.1%) | loss: 2.859508 | lrm: 0.44 | dt: 129ms | tok/sec: 1,653,139 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01801 (77.1%) | loss: 2.857384 | lrm: 0.43 | dt: 129ms | tok/sec: 1,650,958 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 01802 (77.2%) | loss: 2.856697 | lrm: 0.43 | dt: 129ms | tok/sec: 1,647,286 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01803 (77.2%) | loss: 2.858505 | lrm: 0.43 | dt: 130ms | tok/sec: 1,644,472 | mfu: 36.6% | epoch: 1 | remaining: 68s    
step 01804 (77.2%) | loss: 2.860293 | lrm: 0.43 | dt: 129ms | tok/sec: 1,655,980 | mfu: 36.9% | epoch: 1 | remaining: 68s    
step 01805 (77.3%) | loss: 2.856446 | lrm: 0.43 | dt: 129ms | tok/sec: 1,653,344 | mfu: 36.8% | epoch: 1 | remaining: 68s    
step 01806 (77.3%) | loss: 2.854471 | lrm: 0.43 | dt: 130ms | tok/sec: 1,635,986 | mfu: 36.4% | epoch: 1 | remaining: 68s    
step 01807 (77.4%) | loss: 2.848305 | lrm: 0.43 | dt: 129ms | tok/sec: 1,649,284 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01808 (77.4%) | loss: 2.847267 | lrm: 0.42 | dt: 129ms | tok/sec: 1,645,269 | mfu: 36.6% | epoch: 1 | remaining: 68s    
step 01809 (77.5%) | loss: 2.847836 | lrm: 0.42 | dt: 128ms | tok/sec: 1,669,619 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01810 (77.5%) | loss: 2.844991 | lrm: 0.42 | dt: 131ms | tok/sec: 1,627,916 | mfu: 36.2% | epoch: 1 | remaining: 67s    
step 01811 (77.5%) | loss: 2.845452 | lrm: 0.42 | dt: 128ms | tok/sec: 1,668,986 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 01812 (77.6%) | loss: 2.839767 | lrm: 0.42 | dt: 129ms | tok/sec: 1,657,122 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01813 (77.6%) | loss: 2.844667 | lrm: 0.42 | dt: 129ms | tok/sec: 1,653,656 | mfu: 36.8% | epoch: 1 | remaining: 67s    
step 01814 (77.7%) | loss: 2.847975 | lrm: 0.42 | dt: 130ms | tok/sec: 1,643,178 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 01815 (77.7%) | loss: 2.841185 | lrm: 0.42 | dt: 129ms | tok/sec: 1,650,512 | mfu: 36.7% | epoch: 1 | remaining: 67s    
step 01816 (77.8%) | loss: 2.845967 | lrm: 0.41 | dt: 129ms | tok/sec: 1,648,882 | mfu: 36.7% | epoch: 1 | remaining: 67s    
step 01817 (77.8%) | loss: 2.844751 | lrm: 0.41 | dt: 130ms | tok/sec: 1,637,866 | mfu: 36.4% | epoch: 1 | remaining: 66s    
step 01818 (77.8%) | loss: 2.844449 | lrm: 0.41 | dt: 130ms | tok/sec: 1,639,111 | mfu: 36.5% | epoch: 1 | remaining: 66s    
step 01819 (77.9%) | loss: 2.849528 | lrm: 0.41 | dt: 130ms | tok/sec: 1,638,308 | mfu: 36.5% | epoch: 1 | remaining: 66s    
step 01820 (77.9%) | loss: 2.856408 | lrm: 0.41 | dt: 130ms | tok/sec: 1,634,301 | mfu: 36.4% | epoch: 1 | remaining: 66s    
step 01821 (78.0%) | loss: 2.847998 | lrm: 0.41 | dt: 130ms | tok/sec: 1,638,584 | mfu: 36.5% | epoch: 1 | remaining: 66s    
step 01822 (78.0%) | loss: 2.844004 | lrm: 0.41 | dt: 129ms | tok/sec: 1,653,047 | mfu: 36.8% | epoch: 1 | remaining: 66s    
step 01823 (78.1%) | loss: 2.853366 | lrm: 0.40 | dt: 129ms | tok/sec: 1,649,430 | mfu: 36.7% | epoch: 1 | remaining: 66s    
step 01824 (78.1%) | loss: 2.854794 | lrm: 0.40 | dt: 129ms | tok/sec: 1,648,901 | mfu: 36.7% | epoch: 1 | remaining: 66s    
step 01825 (78.1%) | loss: 2.853025 | lrm: 0.40 | dt: 130ms | tok/sec: 1,641,342 | mfu: 36.5% | epoch: 1 | remaining: 65s    
step 01826 (78.2%) | loss: 2.857893 | lrm: 0.40 | dt: 129ms | tok/sec: 1,656,385 | mfu: 36.9% | epoch: 1 | remaining: 65s    
step 01827 (78.2%) | loss: 2.852240 | lrm: 0.40 | dt: 130ms | tok/sec: 1,640,104 | mfu: 36.5% | epoch: 1 | remaining: 65s    
step 01828 (78.3%) | loss: 2.847506 | lrm: 0.40 | dt: 129ms | tok/sec: 1,655,581 | mfu: 36.8% | epoch: 1 | remaining: 65s    
step 01829 (78.3%) | loss: 2.849191 | lrm: 0.40 | dt: 129ms | tok/sec: 1,646,372 | mfu: 36.6% | epoch: 1 | remaining: 65s    
step 01830 (78.4%) | loss: 2.846042 | lrm: 0.40 | dt: 128ms | tok/sec: 1,663,727 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 01831 (78.4%) | loss: 2.846997 | lrm: 0.39 | dt: 130ms | tok/sec: 1,642,072 | mfu: 36.5% | epoch: 1 | remaining: 65s    
step 01832 (78.4%) | loss: 2.848721 | lrm: 0.39 | dt: 129ms | tok/sec: 1,655,805 | mfu: 36.8% | epoch: 1 | remaining: 65s    
step 01833 (78.5%) | loss: 2.847770 | lrm: 0.39 | dt: 128ms | tok/sec: 1,662,030 | mfu: 37.0% | epoch: 1 | remaining: 64s    
step 01834 (78.5%) | loss: 2.844857 | lrm: 0.39 | dt: 130ms | tok/sec: 1,643,169 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 01835 (78.6%) | loss: 2.840640 | lrm: 0.39 | dt: 129ms | tok/sec: 1,649,098 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01836 (78.6%) | loss: 2.848052 | lrm: 0.39 | dt: 129ms | tok/sec: 1,645,054 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 01837 (78.7%) | loss: 2.843235 | lrm: 0.39 | dt: 129ms | tok/sec: 1,650,098 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01838 (78.7%) | loss: 2.843721 | lrm: 0.38 | dt: 130ms | tok/sec: 1,643,138 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 01839 (78.7%) | loss: 2.847890 | lrm: 0.38 | dt: 129ms | tok/sec: 1,650,390 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01840 (78.8%) | loss: 2.848835 | lrm: 0.38 | dt: 130ms | tok/sec: 1,638,071 | mfu: 36.5% | epoch: 1 | remaining: 64s    
step 01841 (78.8%) | loss: 2.851492 | lrm: 0.38 | dt: 127ms | tok/sec: 1,670,584 | mfu: 37.2% | epoch: 1 | remaining: 63s    
step 01842 (78.9%) | loss: 2.851023 | lrm: 0.38 | dt: 130ms | tok/sec: 1,637,287 | mfu: 36.4% | epoch: 1 | remaining: 63s    
step 01843 (78.9%) | loss: 2.857015 | lrm: 0.38 | dt: 128ms | tok/sec: 1,668,235 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 01844 (79.0%) | loss: 2.854036 | lrm: 0.38 | dt: 130ms | tok/sec: 1,632,980 | mfu: 36.3% | epoch: 1 | remaining: 63s    
step 01845 (79.0%) | loss: 2.856988 | lrm: 0.38 | dt: 129ms | tok/sec: 1,652,604 | mfu: 36.8% | epoch: 1 | remaining: 63s    
step 01846 (79.0%) | loss: 2.857688 | lrm: 0.37 | dt: 130ms | tok/sec: 1,637,470 | mfu: 36.4% | epoch: 1 | remaining: 63s    
step 01847 (79.1%) | loss: 2.857664 | lrm: 0.37 | dt: 129ms | tok/sec: 1,645,141 | mfu: 36.6% | epoch: 1 | remaining: 63s    
step 01848 (79.1%) | loss: 2.859696 | lrm: 0.37 | dt: 129ms | tok/sec: 1,645,654 | mfu: 36.6% | epoch: 1 | remaining: 62s    
step 01849 (79.2%) | loss: 2.866054 | lrm: 0.37 | dt: 130ms | tok/sec: 1,643,401 | mfu: 36.6% | epoch: 1 | remaining: 62s    
step 01850 (79.2%) | loss: 2.865315 | lrm: 0.37 | dt: 130ms | tok/sec: 1,636,513 | mfu: 36.4% | epoch: 1 | remaining: 62s    
step 01851 (79.3%) | loss: 2.862403 | lrm: 0.37 | dt: 128ms | tok/sec: 1,661,332 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 01852 (79.3%) | loss: 2.858990 | lrm: 0.37 | dt: 128ms | tok/sec: 1,661,999 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 01853 (79.3%) | loss: 2.853458 | lrm: 0.37 | dt: 128ms | tok/sec: 1,659,576 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 01854 (79.4%) | loss: 2.853888 | lrm: 0.36 | dt: 130ms | tok/sec: 1,634,501 | mfu: 36.4% | epoch: 1 | remaining: 62s    
step 01855 (79.4%) | loss: 2.853789 | lrm: 0.36 | dt: 128ms | tok/sec: 1,659,980 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 01856 (79.5%) | loss: 2.851580 | lrm: 0.36 | dt: 129ms | tok/sec: 1,651,327 | mfu: 36.7% | epoch: 1 | remaining: 61s    
step 01857 (79.5%) | loss: 2.850807 | lrm: 0.36 | dt: 130ms | tok/sec: 1,636,921 | mfu: 36.4% | epoch: 1 | remaining: 61s    
step 01858 (79.6%) | loss: 2.852780 | lrm: 0.36 | dt: 130ms | tok/sec: 1,644,082 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 01859 (79.6%) | loss: 2.848734 | lrm: 0.36 | dt: 131ms | tok/sec: 1,631,605 | mfu: 36.3% | epoch: 1 | remaining: 61s    
step 01860 (79.6%) | loss: 2.846506 | lrm: 0.36 | dt: 129ms | tok/sec: 1,653,047 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01861 (79.7%) | loss: 2.847852 | lrm: 0.35 | dt: 130ms | tok/sec: 1,637,662 | mfu: 36.4% | epoch: 1 | remaining: 61s    
step 01862 (79.7%) | loss: 2.851157 | lrm: 0.35 | dt: 129ms | tok/sec: 1,655,688 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01863 (79.8%) | loss: 2.849734 | lrm: 0.35 | dt: 129ms | tok/sec: 1,655,817 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01864 (79.8%) | loss: 2.852065 | lrm: 0.35 | dt: 128ms | tok/sec: 1,664,635 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01865 (79.9%) | loss: 2.848131 | lrm: 0.35 | dt: 131ms | tok/sec: 1,621,092 | mfu: 36.1% | epoch: 1 | remaining: 60s    
step 01866 (79.9%) | loss: 2.852264 | lrm: 0.35 | dt: 128ms | tok/sec: 1,664,970 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 01867 (80.0%) | loss: 2.849095 | lrm: 0.35 | dt: 131ms | tok/sec: 1,632,088 | mfu: 36.3% | epoch: 1 | remaining: 60s    
step 01868 (80.0%) | loss: 2.846745 | lrm: 0.35 | dt: 128ms | tok/sec: 1,661,539 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01869 (80.0%) | loss: 2.850225 | lrm: 0.34 | dt: 130ms | tok/sec: 1,635,782 | mfu: 36.4% | epoch: 1 | remaining: 60s    
step 01870 (80.1%) | loss: 2.845859 | lrm: 0.34 | dt: 128ms | tok/sec: 1,662,729 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01871 (80.1%) | loss: 2.843101 | lrm: 0.34 | dt: 130ms | tok/sec: 1,640,179 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 01872 (80.2%) | loss: 2.842719 | lrm: 0.34 | dt: 129ms | tok/sec: 1,656,446 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01873 (80.2%) | loss: 2.843063 | lrm: 0.34 | dt: 129ms | tok/sec: 1,656,855 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01874 (80.3%) | loss: 2.842483 | lrm: 0.34 | dt: 129ms | tok/sec: 1,653,368 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01875 (80.3%) | loss: 2.842971 | lrm: 0.34 | dt: 130ms | tok/sec: 1,640,013 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 01876 (80.3%) | loss: 2.846040 | lrm: 0.34 | dt: 129ms | tok/sec: 1,650,335 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 01877 (80.4%) | loss: 2.855029 | lrm: 0.33 | dt: 130ms | tok/sec: 1,634,648 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 01878 (80.4%) | loss: 2.866378 | lrm: 0.33 | dt: 130ms | tok/sec: 1,638,876 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 01879 (80.5%) | loss: 2.859984 | lrm: 0.33 | dt: 129ms | tok/sec: 1,657,067 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01880 (80.5%) | loss: 2.857459 | lrm: 0.33 | dt: 131ms | tok/sec: 1,630,950 | mfu: 36.3% | epoch: 1 | remaining: 58s    
step 01881 (80.6%) | loss: 2.855628 | lrm: 0.33 | dt: 129ms | tok/sec: 1,651,598 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 01882 (80.6%) | loss: 2.853758 | lrm: 0.33 | dt: 130ms | tok/sec: 1,634,507 | mfu: 36.4% | epoch: 1 | remaining: 58s    
step 01883 (80.6%) | loss: 2.854923 | lrm: 0.33 | dt: 129ms | tok/sec: 1,650,567 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 01884 (80.7%) | loss: 2.850873 | lrm: 0.33 | dt: 131ms | tok/sec: 1,629,192 | mfu: 36.3% | epoch: 1 | remaining: 58s    
step 01885 (80.7%) | loss: 2.849638 | lrm: 0.32 | dt: 129ms | tok/sec: 1,649,035 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 01886 (80.8%) | loss: 2.850479 | lrm: 0.32 | dt: 130ms | tok/sec: 1,637,089 | mfu: 36.4% | epoch: 1 | remaining: 58s    
step 01887 (80.8%) | loss: 2.856920 | lrm: 0.32 | dt: 128ms | tok/sec: 1,664,523 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01888 (80.9%) | loss: 2.851226 | lrm: 0.32 | dt: 130ms | tok/sec: 1,638,470 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 01889 (80.9%) | loss: 2.850118 | lrm: 0.32 | dt: 130ms | tok/sec: 1,644,148 | mfu: 36.6% | epoch: 1 | remaining: 57s    
step 01890 (80.9%) | loss: 2.845447 | lrm: 0.32 | dt: 130ms | tok/sec: 1,638,179 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 01891 (81.0%) | loss: 2.844098 | lrm: 0.32 | dt: 129ms | tok/sec: 1,648,481 | mfu: 36.7% | epoch: 1 | remaining: 57s    
step 01892 (81.0%) | loss: 2.842015 | lrm: 0.32 | dt: 131ms | tok/sec: 1,624,901 | mfu: 36.2% | epoch: 1 | remaining: 57s    
step 01893 (81.1%) | loss: 2.837538 | lrm: 0.31 | dt: 130ms | tok/sec: 1,643,111 | mfu: 36.6% | epoch: 1 | remaining: 57s    
step 01894 (81.1%) | loss: 2.834225 | lrm: 0.31 | dt: 129ms | tok/sec: 1,648,700 | mfu: 36.7% | epoch: 1 | remaining: 57s    
step 01895 (81.2%) | loss: 2.833630 | lrm: 0.31 | dt: 128ms | tok/sec: 1,669,048 | mfu: 37.1% | epoch: 1 | remaining: 56s    
step 01896 (81.2%) | loss: 2.832168 | lrm: 0.31 | dt: 130ms | tok/sec: 1,639,426 | mfu: 36.5% | epoch: 1 | remaining: 56s    
step 01897 (81.2%) | loss: 2.832702 | lrm: 0.31 | dt: 129ms | tok/sec: 1,656,717 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 01898 (81.3%) | loss: 2.837315 | lrm: 0.31 | dt: 131ms | tok/sec: 1,627,281 | mfu: 36.2% | epoch: 1 | remaining: 56s    
step 01899 (81.3%) | loss: 2.836873 | lrm: 0.31 | dt: 129ms | tok/sec: 1,649,336 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 01900 (81.4%) | loss: 2.836256 | lrm: 0.31 | dt: 131ms | tok/sec: 1,631,430 | mfu: 36.3% | epoch: 1 | remaining: 56s    
step 01901 (81.4%) | loss: 2.835886 | lrm: 0.30 | dt: 129ms | tok/sec: 1,644,984 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 01902 (81.5%) | loss: 2.830425 | lrm: 0.30 | dt: 131ms | tok/sec: 1,622,479 | mfu: 36.1% | epoch: 1 | remaining: 55s    
step 01903 (81.5%) | loss: 2.829131 | lrm: 0.30 | dt: 128ms | tok/sec: 1,665,060 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 01904 (81.5%) | loss: 2.830207 | lrm: 0.30 | dt: 130ms | tok/sec: 1,634,890 | mfu: 36.4% | epoch: 1 | remaining: 55s    
step 01905 (81.6%) | loss: 2.826497 | lrm: 0.30 | dt: 128ms | tok/sec: 1,669,897 | mfu: 37.2% | epoch: 1 | remaining: 55s    
step 01906 (81.6%) | loss: 2.824939 | lrm: 0.30 | dt: 129ms | tok/sec: 1,654,737 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01907 (81.7%) | loss: 2.819534 | lrm: 0.30 | dt: 128ms | tok/sec: 1,659,129 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 01908 (81.7%) | loss: 2.813102 | lrm: 0.30 | dt: 129ms | tok/sec: 1,657,036 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 01909 (81.8%) | loss: 2.817650 | lrm: 0.29 | dt: 130ms | tok/sec: 1,642,993 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 01910 (81.8%) | loss: 2.815498 | lrm: 0.29 | dt: 131ms | tok/sec: 1,631,450 | mfu: 36.3% | epoch: 1 | remaining: 54s    
step 01911 (81.8%) | loss: 2.823375 | lrm: 0.29 | dt: 129ms | tok/sec: 1,647,077 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01912 (81.9%) | loss: 2.822146 | lrm: 0.29 | dt: 130ms | tok/sec: 1,642,776 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 01913 (81.9%) | loss: 2.823856 | lrm: 0.29 | dt: 129ms | tok/sec: 1,650,897 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01914 (82.0%) | loss: 2.823724 | lrm: 0.29 | dt: 134ms | tok/sec: 1,584,150 | mfu: 35.3% | epoch: 1 | remaining: 54s    
step 01915 (82.0%) | loss: 2.823982 | lrm: 0.29 | dt: 127ms | tok/sec: 1,676,166 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 01916 (82.1%) | loss: 2.822780 | lrm: 0.29 | dt: 134ms | tok/sec: 1,585,559 | mfu: 35.3% | epoch: 1 | remaining: 54s    
step 01917 (82.1%) | loss: 2.819967 | lrm: 0.28 | dt: 128ms | tok/sec: 1,662,887 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 01918 (82.2%) | loss: 2.820410 | lrm: 0.28 | dt: 130ms | tok/sec: 1,641,882 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 01919 (82.2%) | loss: 2.823905 | lrm: 0.28 | dt: 128ms | tok/sec: 1,669,953 | mfu: 37.2% | epoch: 1 | remaining: 53s    
step 01920 (82.2%) | loss: 2.825013 | lrm: 0.28 | dt: 128ms | tok/sec: 1,659,859 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 01921 (82.3%) | loss: 2.825582 | lrm: 0.28 | dt: 130ms | tok/sec: 1,635,959 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 01922 (82.3%) | loss: 2.823164 | lrm: 0.28 | dt: 129ms | tok/sec: 1,647,474 | mfu: 36.7% | epoch: 1 | remaining: 53s    
