Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01969 (84.7%) | loss: 2.826330 | lrm: 0.31 | dt: 143ms | tok/sec: 1,486,914 | mfu: 33.1% | epoch: 1 | remaining: 46s    
step 01970 (84.8%) | loss: 2.825242 | lrm: 0.30 | dt: 126ms | tok/sec: 1,686,746 | mfu: 37.5% | epoch: 1 | remaining: 46s    
step 01971 (84.8%) | loss: 2.820874 | lrm: 0.30 | dt: 128ms | tok/sec: 1,664,635 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01972 (84.9%) | loss: 2.811203 | lrm: 0.30 | dt: 128ms | tok/sec: 1,668,727 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 01973 (84.9%) | loss: 2.804189 | lrm: 0.30 | dt: 126ms | tok/sec: 1,687,507 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01974 (84.9%) | loss: 2.804860 | lrm: 0.30 | dt: 125ms | tok/sec: 1,698,422 | mfu: 37.8% | epoch: 1 | remaining: 45s    
step 01975 (85.0%) | loss: 2.806813 | lrm: 0.30 | dt: 126ms | tok/sec: 1,690,285 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01976 (85.0%) | loss: 2.806735 | lrm: 0.30 | dt: 129ms | tok/sec: 1,656,591 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01977 (85.1%) | loss: 2.809535 | lrm: 0.30 | dt: 129ms | tok/sec: 1,645,936 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01978 (85.1%) | loss: 2.812077 | lrm: 0.30 | dt: 129ms | tok/sec: 1,653,981 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01979 (85.2%) | loss: 2.810676 | lrm: 0.30 | dt: 127ms | tok/sec: 1,682,930 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01980 (85.2%) | loss: 2.812834 | lrm: 0.30 | dt: 128ms | tok/sec: 1,660,054 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01981 (85.2%) | loss: 2.810206 | lrm: 0.30 | dt: 126ms | tok/sec: 1,690,240 | mfu: 37.6% | epoch: 1 | remaining: 44s    
step 01982 (85.3%) | loss: 2.812339 | lrm: 0.29 | dt: 124ms | tok/sec: 1,713,873 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 01983 (85.3%) | loss: 2.813573 | lrm: 0.29 | dt: 129ms | tok/sec: 1,657,005 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01984 (85.4%) | loss: 2.821717 | lrm: 0.29 | dt: 128ms | tok/sec: 1,668,166 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01985 (85.4%) | loss: 2.820870 | lrm: 0.29 | dt: 128ms | tok/sec: 1,660,396 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01986 (85.4%) | loss: 2.821733 | lrm: 0.29 | dt: 129ms | tok/sec: 1,647,538 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 01987 (85.5%) | loss: 2.821491 | lrm: 0.29 | dt: 127ms | tok/sec: 1,678,903 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01988 (85.5%) | loss: 2.820771 | lrm: 0.29 | dt: 128ms | tok/sec: 1,667,690 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01989 (85.6%) | loss: 2.818208 | lrm: 0.29 | dt: 125ms | tok/sec: 1,702,309 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 01990 (85.6%) | loss: 2.814077 | lrm: 0.29 | dt: 125ms | tok/sec: 1,700,420 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 01991 (85.7%) | loss: 2.818265 | lrm: 0.29 | dt: 128ms | tok/sec: 1,658,270 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01992 (85.7%) | loss: 2.815517 | lrm: 0.29 | dt: 127ms | tok/sec: 1,679,952 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01993 (85.7%) | loss: 2.812632 | lrm: 0.29 | dt: 127ms | tok/sec: 1,677,378 | mfu: 37.3% | epoch: 1 | remaining: 43s    
step 01994 (85.8%) | loss: 2.815469 | lrm: 0.28 | dt: 129ms | tok/sec: 1,652,576 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 01995 (85.8%) | loss: 2.819596 | lrm: 0.28 | dt: 126ms | tok/sec: 1,684,119 | mfu: 37.5% | epoch: 1 | remaining: 42s    
step 01996 (85.9%) | loss: 2.824130 | lrm: 0.28 | dt: 128ms | tok/sec: 1,663,197 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 01997 (85.9%) | loss: 2.827358 | lrm: 0.28 | dt: 125ms | tok/sec: 1,706,693 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 01998 (86.0%) | loss: 2.823654 | lrm: 0.28 | dt: 125ms | tok/sec: 1,699,847 | mfu: 37.8% | epoch: 1 | remaining: 42s    
step 01999 (86.0%) | loss: 2.825642 | lrm: 0.28 | dt: 141ms | tok/sec: 1,514,458 | mfu: 33.7% | epoch: 1 | remaining: 42s    
step 02000 (86.0%) | loss: 2.822398 | lrm: 0.28 | dt: 126ms | tok/sec: 1,696,703 | mfu: 37.8% | epoch: 1 | remaining: 42s    
step 02001 (86.1%) | loss: 2.817007 | lrm: 0.28 | dt: 127ms | tok/sec: 1,680,698 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 02002 (86.1%) | loss: 2.812575 | lrm: 0.28 | dt: 127ms | tok/sec: 1,679,140 | mfu: 37.4% | epoch: 1 | remaining: 41s    
step 02003 (86.2%) | loss: 2.821845 | lrm: 0.28 | dt: 129ms | tok/sec: 1,656,302 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02004 (86.2%) | loss: 2.825110 | lrm: 0.28 | dt: 135ms | tok/sec: 1,577,646 | mfu: 35.1% | epoch: 1 | remaining: 41s    
step 02005 (86.3%) | loss: 2.822738 | lrm: 0.27 | dt: 126ms | tok/sec: 1,695,936 | mfu: 37.7% | epoch: 1 | remaining: 41s    
step 02006 (86.3%) | loss: 2.821882 | lrm: 0.27 | dt: 127ms | tok/sec: 1,675,657 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02007 (86.3%) | loss: 2.823461 | lrm: 0.27 | dt: 127ms | tok/sec: 1,678,282 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02008 (86.4%) | loss: 2.827079 | lrm: 0.27 | dt: 128ms | tok/sec: 1,667,783 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02009 (86.4%) | loss: 2.821756 | lrm: 0.27 | dt: 127ms | tok/sec: 1,679,131 | mfu: 37.4% | epoch: 1 | remaining: 41s    
step 02010 (86.5%) | loss: 2.824833 | lrm: 0.27 | dt: 128ms | tok/sec: 1,659,533 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02011 (86.5%) | loss: 2.825021 | lrm: 0.27 | dt: 127ms | tok/sec: 1,671,909 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02012 (86.6%) | loss: 2.823734 | lrm: 0.27 | dt: 127ms | tok/sec: 1,673,456 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02013 (86.6%) | loss: 2.823871 | lrm: 0.27 | dt: 128ms | tok/sec: 1,666,778 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02014 (86.6%) | loss: 2.823617 | lrm: 0.27 | dt: 126ms | tok/sec: 1,685,915 | mfu: 37.5% | epoch: 1 | remaining: 40s    
step 02015 (86.7%) | loss: 2.818636 | lrm: 0.27 | dt: 127ms | tok/sec: 1,682,185 | mfu: 37.4% | epoch: 1 | remaining: 40s    
step 02016 (86.7%) | loss: 2.814937 | lrm: 0.27 | dt: 128ms | tok/sec: 1,668,085 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02017 (86.8%) | loss: 2.817761 | lrm: 0.26 | dt: 128ms | tok/sec: 1,668,122 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02018 (86.8%) | loss: 2.816382 | lrm: 0.26 | dt: 128ms | tok/sec: 1,661,307 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 02019 (86.9%) | loss: 2.817132 | lrm: 0.26 | dt: 126ms | tok/sec: 1,688,002 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 02020 (86.9%) | loss: 2.809570 | lrm: 0.26 | dt: 127ms | tok/sec: 1,673,892 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02021 (86.9%) | loss: 2.809124 | lrm: 0.26 | dt: 129ms | tok/sec: 1,653,968 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02022 (87.0%) | loss: 2.809545 | lrm: 0.26 | dt: 126ms | tok/sec: 1,685,705 | mfu: 37.5% | epoch: 1 | remaining: 39s    
step 02023 (87.0%) | loss: 2.808667 | lrm: 0.26 | dt: 128ms | tok/sec: 1,659,702 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02024 (87.1%) | loss: 2.809161 | lrm: 0.26 | dt: 127ms | tok/sec: 1,682,644 | mfu: 37.4% | epoch: 1 | remaining: 39s    
step 02025 (87.1%) | loss: 2.803152 | lrm: 0.26 | dt: 128ms | tok/sec: 1,659,862 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02026 (87.2%) | loss: 2.806925 | lrm: 0.26 | dt: 128ms | tok/sec: 1,659,906 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02027 (87.2%) | loss: 2.807994 | lrm: 0.26 | dt: 126ms | tok/sec: 1,684,138 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 02028 (87.2%) | loss: 2.804760 | lrm: 0.26 | dt: 126ms | tok/sec: 1,684,034 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 02029 (87.3%) | loss: 2.804890 | lrm: 0.25 | dt: 127ms | tok/sec: 1,675,255 | mfu: 37.3% | epoch: 1 | remaining: 38s    
step 02030 (87.3%) | loss: 2.798668 | lrm: 0.25 | dt: 126ms | tok/sec: 1,689,633 | mfu: 37.6% | epoch: 1 | remaining: 38s    
step 02031 (87.4%) | loss: 2.797183 | lrm: 0.25 | dt: 127ms | tok/sec: 1,678,490 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 02032 (87.4%) | loss: 2.802965 | lrm: 0.25 | dt: 127ms | tok/sec: 1,670,690 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 02033 (87.4%) | loss: 2.802676 | lrm: 0.25 | dt: 127ms | tok/sec: 1,679,238 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 02034 (87.5%) | loss: 2.806835 | lrm: 0.25 | dt: 128ms | tok/sec: 1,662,414 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 02035 (87.5%) | loss: 2.805781 | lrm: 0.25 | dt: 128ms | tok/sec: 1,667,992 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 02036 (87.6%) | loss: 2.813315 | lrm: 0.25 | dt: 137ms | tok/sec: 1,553,090 | mfu: 34.6% | epoch: 1 | remaining: 37s    
step 02037 (87.6%) | loss: 2.813768 | lrm: 0.25 | dt: 126ms | tok/sec: 1,696,016 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 02038 (87.7%) | loss: 2.813786 | lrm: 0.25 | dt: 128ms | tok/sec: 1,661,045 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 02039 (87.7%) | loss: 2.811496 | lrm: 0.25 | dt: 127ms | tok/sec: 1,683,548 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 02040 (87.7%) | loss: 2.810872 | lrm: 0.25 | dt: 128ms | tok/sec: 1,661,214 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 02041 (87.8%) | loss: 2.810126 | lrm: 0.24 | dt: 127ms | tok/sec: 1,673,061 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 02042 (87.8%) | loss: 2.813959 | lrm: 0.24 | dt: 128ms | tok/sec: 1,666,486 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 02043 (87.9%) | loss: 2.814767 | lrm: 0.24 | dt: 128ms | tok/sec: 1,661,116 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 02044 (87.9%) | loss: 2.816407 | lrm: 0.24 | dt: 129ms | tok/sec: 1,655,216 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02045 (88.0%) | loss: 2.816234 | lrm: 0.24 | dt: 165ms | tok/sec: 1,288,384 | mfu: 28.7% | epoch: 1 | remaining: 36s    
step 02046 (88.0%) | loss: 2.809262 | lrm: 0.24 | dt: 124ms | tok/sec: 1,719,604 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02047 (88.1%) | loss: 2.805963 | lrm: 0.24 | dt: 125ms | tok/sec: 1,710,510 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 02048 (88.1%) | loss: 2.805443 | lrm: 0.24 | dt: 124ms | tok/sec: 1,714,870 | mfu: 38.2% | epoch: 1 | remaining: 36s    
step 02049 (88.1%) | loss: 2.809076 | lrm: 0.24 | dt: 127ms | tok/sec: 1,674,639 | mfu: 37.3% | epoch: 1 | remaining: 35s    
step 02050 (88.2%) | loss: 2.803283 | lrm: 0.24 | dt: 127ms | tok/sec: 1,671,002 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 02051 (88.2%) | loss: 2.805561 | lrm: 0.24 | dt: 127ms | tok/sec: 1,678,500 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 02052 (88.3%) | loss: 2.802220 | lrm: 0.23 | dt: 129ms | tok/sec: 1,650,942 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02053 (88.3%) | loss: 2.802158 | lrm: 0.23 | dt: 130ms | tok/sec: 1,644,578 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02054 (88.4%) | loss: 2.803436 | lrm: 0.23 | dt: 126ms | tok/sec: 1,690,436 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 02055 (88.4%) | loss: 2.803076 | lrm: 0.23 | dt: 128ms | tok/sec: 1,668,543 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 02056 (88.4%) | loss: 2.799803 | lrm: 0.23 | dt: 124ms | tok/sec: 1,713,870 | mfu: 38.1% | epoch: 1 | remaining: 35s    
step 02057 (88.5%) | loss: 2.794955 | lrm: 0.23 | dt: 127ms | tok/sec: 1,682,261 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 02058 (88.5%) | loss: 2.792664 | lrm: 0.23 | dt: 127ms | tok/sec: 1,673,670 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02059 (88.6%) | loss: 2.799470 | lrm: 0.23 | dt: 128ms | tok/sec: 1,669,834 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02060 (88.6%) | loss: 2.792480 | lrm: 0.23 | dt: 131ms | tok/sec: 1,622,237 | mfu: 36.1% | epoch: 1 | remaining: 34s    
step 02061 (88.6%) | loss: 2.796925 | lrm: 0.23 | dt: 127ms | tok/sec: 1,675,500 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 02062 (88.7%) | loss: 2.795349 | lrm: 0.23 | dt: 125ms | tok/sec: 1,702,231 | mfu: 37.9% | epoch: 1 | remaining: 34s    
step 02063 (88.7%) | loss: 2.797589 | lrm: 0.23 | dt: 128ms | tok/sec: 1,664,526 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02064 (88.8%) | loss: 2.795670 | lrm: 0.22 | dt: 126ms | tok/sec: 1,691,537 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 02065 (88.8%) | loss: 2.801566 | lrm: 0.22 | dt: 127ms | tok/sec: 1,676,962 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 02066 (88.9%) | loss: 2.804120 | lrm: 0.22 | dt: 128ms | tok/sec: 1,665,591 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 02067 (88.9%) | loss: 2.806963 | lrm: 0.22 | dt: 130ms | tok/sec: 1,639,068 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 02068 (88.9%) | loss: 2.808507 | lrm: 0.22 | dt: 129ms | tok/sec: 1,646,224 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 02069 (89.0%) | loss: 2.811465 | lrm: 0.22 | dt: 127ms | tok/sec: 1,681,568 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 02070 (89.0%) | loss: 2.810057 | lrm: 0.22 | dt: 128ms | tok/sec: 1,665,274 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 02071 (89.1%) | loss: 2.807046 | lrm: 0.22 | dt: 127ms | tok/sec: 1,676,830 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 02072 (89.1%) | loss: 2.805806 | lrm: 0.22 | dt: 125ms | tok/sec: 1,702,062 | mfu: 37.9% | epoch: 1 | remaining: 33s    
step 02073 (89.2%) | loss: 2.805869 | lrm: 0.22 | dt: 127ms | tok/sec: 1,681,378 | mfu: 37.4% | epoch: 1 | remaining: 32s    
step 02074 (89.2%) | loss: 2.806476 | lrm: 0.22 | dt: 127ms | tok/sec: 1,675,594 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 02075 (89.2%) | loss: 2.805715 | lrm: 0.22 | dt: 129ms | tok/sec: 1,657,371 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02076 (89.3%) | loss: 2.805168 | lrm: 0.21 | dt: 129ms | tok/sec: 1,653,797 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02077 (89.3%) | loss: 2.800284 | lrm: 0.21 | dt: 128ms | tok/sec: 1,669,020 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 02078 (89.4%) | loss: 2.801901 | lrm: 0.21 | dt: 127ms | tok/sec: 1,675,145 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 02079 (89.4%) | loss: 2.804061 | lrm: 0.21 | dt: 126ms | tok/sec: 1,687,201 | mfu: 37.5% | epoch: 1 | remaining: 32s    
step 02080 (89.5%) | loss: 2.802339 | lrm: 0.21 | dt: 125ms | tok/sec: 1,698,890 | mfu: 37.8% | epoch: 1 | remaining: 32s    
step 02081 (89.5%) | loss: 2.800102 | lrm: 0.21 | dt: 127ms | tok/sec: 1,671,421 | mfu: 37.2% | epoch: 1 | remaining: 31s    
step 02082 (89.5%) | loss: 2.802266 | lrm: 0.21 | dt: 127ms | tok/sec: 1,678,749 | mfu: 37.4% | epoch: 1 | remaining: 31s    
step 02083 (89.6%) | loss: 2.799231 | lrm: 0.21 | dt: 128ms | tok/sec: 1,657,762 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02084 (89.6%) | loss: 2.795642 | lrm: 0.21 | dt: 128ms | tok/sec: 1,658,045 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02085 (89.7%) | loss: 2.796222 | lrm: 0.21 | dt: 127ms | tok/sec: 1,675,198 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 02086 (89.7%) | loss: 2.794586 | lrm: 0.21 | dt: 129ms | tok/sec: 1,656,357 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02087 (89.8%) | loss: 2.794438 | lrm: 0.20 | dt: 126ms | tok/sec: 1,696,625 | mfu: 37.8% | epoch: 1 | remaining: 31s    
step 02088 (89.8%) | loss: 2.797714 | lrm: 0.20 | dt: 125ms | tok/sec: 1,700,200 | mfu: 37.8% | epoch: 1 | remaining: 30s    
step 02089 (89.8%) | loss: 2.792475 | lrm: 0.20 | dt: 127ms | tok/sec: 1,677,160 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 02090 (89.9%) | loss: 2.794401 | lrm: 0.20 | dt: 128ms | tok/sec: 1,668,992 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 02091 (89.9%) | loss: 2.794298 | lrm: 0.20 | dt: 129ms | tok/sec: 1,656,821 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02092 (90.0%) | loss: 2.796588 | lrm: 0.20 | dt: 127ms | tok/sec: 1,674,448 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 02093 (90.0%) | loss: 2.796250 | lrm: 0.20 | dt: 127ms | tok/sec: 1,680,385 | mfu: 37.4% | epoch: 1 | remaining: 30s    
step 02094 (90.0%) | loss: 2.795915 | lrm: 0.20 | dt: 128ms | tok/sec: 1,662,306 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02095 (90.1%) | loss: 2.793453 | lrm: 0.20 | dt: 127ms | tok/sec: 1,680,097 | mfu: 37.4% | epoch: 1 | remaining: 30s    
step 02096 (90.1%) | loss: 2.791487 | lrm: 0.20 | dt: 127ms | tok/sec: 1,680,337 | mfu: 37.4% | epoch: 1 | remaining: 29s    
step 02097 (90.2%) | loss: 2.792353 | lrm: 0.20 | dt: 128ms | tok/sec: 1,669,744 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 02098 (90.2%) | loss: 2.793199 | lrm: 0.20 | dt: 128ms | tok/sec: 1,668,951 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 02099 (90.3%) | loss: 2.788184 | lrm: 0.19 | dt: 129ms | tok/sec: 1,654,544 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 02100 (90.3%) | loss: 2.787379 | lrm: 0.19 | dt: 128ms | tok/sec: 1,660,655 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 02101 (90.3%) | loss: 2.789349 | lrm: 0.19 | dt: 126ms | tok/sec: 1,686,921 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 02102 (90.4%) | loss: 2.790463 | lrm: 0.19 | dt: 129ms | tok/sec: 1,651,617 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 02103 (90.4%) | loss: 2.786573 | lrm: 0.19 | dt: 126ms | tok/sec: 1,686,615 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 02104 (90.5%) | loss: 2.780862 | lrm: 0.19 | dt: 128ms | tok/sec: 1,667,562 | mfu: 37.1% | epoch: 1 | remaining: 28s    
step 02105 (90.5%) | loss: 2.785948 | lrm: 0.19 | dt: 129ms | tok/sec: 1,654,946 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 02106 (90.6%) | loss: 2.785387 | lrm: 0.19 | dt: 130ms | tok/sec: 1,632,900 | mfu: 36.3% | epoch: 1 | remaining: 28s    
step 02107 (90.6%) | loss: 2.777413 | lrm: 0.19 | dt: 127ms | tok/sec: 1,673,535 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 02108 (90.6%) | loss: 2.782164 | lrm: 0.19 | dt: 127ms | tok/sec: 1,671,065 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 02109 (90.7%) | loss: 2.785950 | lrm: 0.19 | dt: 129ms | tok/sec: 1,653,558 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 02110 (90.7%) | loss: 2.784228 | lrm: 0.19 | dt: 127ms | tok/sec: 1,682,207 | mfu: 37.4% | epoch: 1 | remaining: 28s    
step 02111 (90.8%) | loss: 2.788947 | lrm: 0.18 | dt: 128ms | tok/sec: 1,670,390 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 02112 (90.8%) | loss: 2.793621 | lrm: 0.18 | dt: 126ms | tok/sec: 1,685,638 | mfu: 37.5% | epoch: 1 | remaining: 27s    
step 02113 (90.9%) | loss: 2.792386 | lrm: 0.18 | dt: 128ms | tok/sec: 1,665,200 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 02114 (90.9%) | loss: 2.787502 | lrm: 0.18 | dt: 128ms | tok/sec: 1,667,662 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 02115 (90.9%) | loss: 2.791820 | lrm: 0.18 | dt: 127ms | tok/sec: 1,675,974 | mfu: 37.3% | epoch: 1 | remaining: 27s    
step 02116 (91.0%) | loss: 2.794591 | lrm: 0.18 | dt: 127ms | tok/sec: 1,681,473 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 02117 (91.0%) | loss: 2.800183 | lrm: 0.18 | dt: 129ms | tok/sec: 1,652,157 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02118 (91.1%) | loss: 2.798701 | lrm: 0.18 | dt: 126ms | tok/sec: 1,697,044 | mfu: 37.8% | epoch: 1 | remaining: 27s    
step 02119 (91.1%) | loss: 2.797576 | lrm: 0.18 | dt: 129ms | tok/sec: 1,654,823 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02120 (91.2%) | loss: 2.801847 | lrm: 0.18 | dt: 127ms | tok/sec: 1,672,914 | mfu: 37.2% | epoch: 1 | remaining: 26s    
step 02121 (91.2%) | loss: 2.800626 | lrm: 0.18 | dt: 127ms | tok/sec: 1,677,022 | mfu: 37.3% | epoch: 1 | remaining: 26s    
step 02122 (91.2%) | loss: 2.799128 | lrm: 0.18 | dt: 129ms | tok/sec: 1,650,454 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02123 (91.3%) | loss: 2.799764 | lrm: 0.17 | dt: 126ms | tok/sec: 1,694,190 | mfu: 37.7% | epoch: 1 | remaining: 26s    
step 02124 (91.3%) | loss: 2.798364 | lrm: 0.17 | dt: 129ms | tok/sec: 1,656,634 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 02125 (91.4%) | loss: 2.793248 | lrm: 0.17 | dt: 126ms | tok/sec: 1,685,066 | mfu: 37.5% | epoch: 1 | remaining: 26s    
step 02126 (91.4%) | loss: 2.792109 | lrm: 0.17 | dt: 127ms | tok/sec: 1,678,487 | mfu: 37.4% | epoch: 1 | remaining: 26s    
step 02127 (91.5%) | loss: 2.792507 | lrm: 0.17 | dt: 129ms | tok/sec: 1,650,537 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02128 (91.5%) | loss: 2.790193 | lrm: 0.17 | dt: 127ms | tok/sec: 1,675,996 | mfu: 37.3% | epoch: 1 | remaining: 25s    
step 02129 (91.5%) | loss: 2.790853 | lrm: 0.17 | dt: 128ms | tok/sec: 1,661,437 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 02130 (91.6%) | loss: 2.793412 | lrm: 0.17 | dt: 127ms | tok/sec: 1,676,138 | mfu: 37.3% | epoch: 1 | remaining: 25s    
step 02131 (91.6%) | loss: 2.790416 | lrm: 0.17 | dt: 126ms | tok/sec: 1,695,054 | mfu: 37.7% | epoch: 1 | remaining: 25s    
step 02132 (91.7%) | loss: 2.787091 | lrm: 0.17 | dt: 128ms | tok/sec: 1,664,278 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 02133 (91.7%) | loss: 2.788764 | lrm: 0.17 | dt: 129ms | tok/sec: 1,656,225 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 02134 (91.8%) | loss: 2.788622 | lrm: 0.16 | dt: 125ms | tok/sec: 1,699,446 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 02135 (91.8%) | loss: 2.790081 | lrm: 0.16 | dt: 127ms | tok/sec: 1,681,074 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 02136 (91.8%) | loss: 2.790163 | lrm: 0.16 | dt: 128ms | tok/sec: 1,660,878 | mfu: 37.0% | epoch: 1 | remaining: 24s    
