Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01733 (80.2%) | loss: 2.834651 | lrm: 0.25 | dt: 140ms | tok/sec: 1,640,499 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 01734 (80.3%) | loss: 2.829615 | lrm: 0.25 | dt: 141ms | tok/sec: 1,630,819 | mfu: 38.1% | epoch: 1 | remaining: 59s    
step 01735 (80.3%) | loss: 2.838636 | lrm: 0.25 | dt: 161ms | tok/sec: 1,423,220 | mfu: 33.3% | epoch: 1 | remaining: 59s    
step 01736 (80.4%) | loss: 2.833270 | lrm: 0.25 | dt: 135ms | tok/sec: 1,701,593 | mfu: 39.8% | epoch: 1 | remaining: 59s    
step 01737 (80.4%) | loss: 2.829957 | lrm: 0.25 | dt: 137ms | tok/sec: 1,677,303 | mfu: 39.2% | epoch: 1 | remaining: 59s    
step 01738 (80.5%) | loss: 2.830342 | lrm: 0.25 | dt: 137ms | tok/sec: 1,679,898 | mfu: 39.3% | epoch: 1 | remaining: 58s    
step 01739 (80.5%) | loss: 2.828164 | lrm: 0.25 | dt: 138ms | tok/sec: 1,663,084 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01740 (80.6%) | loss: 2.829179 | lrm: 0.25 | dt: 137ms | tok/sec: 1,676,739 | mfu: 39.2% | epoch: 1 | remaining: 58s    
step 01741 (80.6%) | loss: 2.828392 | lrm: 0.25 | dt: 137ms | tok/sec: 1,671,913 | mfu: 39.1% | epoch: 1 | remaining: 58s    
step 01742 (80.7%) | loss: 2.831743 | lrm: 0.25 | dt: 144ms | tok/sec: 1,597,127 | mfu: 37.3% | epoch: 1 | remaining: 58s    
step 01743 (80.7%) | loss: 2.840436 | lrm: 0.25 | dt: 138ms | tok/sec: 1,667,185 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01744 (80.8%) | loss: 2.846762 | lrm: 0.25 | dt: 137ms | tok/sec: 1,677,903 | mfu: 39.2% | epoch: 1 | remaining: 58s    
step 01745 (80.8%) | loss: 2.846303 | lrm: 0.25 | dt: 137ms | tok/sec: 1,676,455 | mfu: 39.2% | epoch: 1 | remaining: 57s    
step 01746 (80.8%) | loss: 2.841801 | lrm: 0.25 | dt: 140ms | tok/sec: 1,635,560 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 01747 (80.9%) | loss: 2.842580 | lrm: 0.24 | dt: 138ms | tok/sec: 1,656,712 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 01748 (80.9%) | loss: 2.838035 | lrm: 0.24 | dt: 154ms | tok/sec: 1,490,848 | mfu: 34.8% | epoch: 1 | remaining: 57s    
step 01749 (81.0%) | loss: 2.840667 | lrm: 0.24 | dt: 137ms | tok/sec: 1,669,966 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 01750 (81.0%) | loss: 2.839523 | lrm: 0.24 | dt: 138ms | tok/sec: 1,661,349 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 01751 (81.1%) | loss: 2.836677 | lrm: 0.24 | dt: 136ms | tok/sec: 1,681,924 | mfu: 39.3% | epoch: 1 | remaining: 57s    
step 01752 (81.1%) | loss: 2.842892 | lrm: 0.24 | dt: 137ms | tok/sec: 1,679,135 | mfu: 39.2% | epoch: 1 | remaining: 56s    
step 01753 (81.2%) | loss: 2.839443 | lrm: 0.24 | dt: 138ms | tok/sec: 1,659,575 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 01754 (81.2%) | loss: 2.837598 | lrm: 0.24 | dt: 140ms | tok/sec: 1,642,020 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 01755 (81.3%) | loss: 2.835427 | lrm: 0.24 | dt: 141ms | tok/sec: 1,622,844 | mfu: 37.9% | epoch: 1 | remaining: 56s    
step 01756 (81.3%) | loss: 2.833099 | lrm: 0.24 | dt: 139ms | tok/sec: 1,651,748 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 01757 (81.4%) | loss: 2.826455 | lrm: 0.24 | dt: 138ms | tok/sec: 1,661,137 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 01758 (81.4%) | loss: 2.826156 | lrm: 0.24 | dt: 139ms | tok/sec: 1,654,720 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 01759 (81.5%) | loss: 2.823723 | lrm: 0.24 | dt: 137ms | tok/sec: 1,671,878 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 01760 (81.5%) | loss: 2.821452 | lrm: 0.24 | dt: 138ms | tok/sec: 1,664,819 | mfu: 38.9% | epoch: 1 | remaining: 55s    
step 01761 (81.5%) | loss: 2.821804 | lrm: 0.24 | dt: 138ms | tok/sec: 1,659,615 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 01762 (81.6%) | loss: 2.824847 | lrm: 0.24 | dt: 139ms | tok/sec: 1,655,138 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 01763 (81.6%) | loss: 2.825904 | lrm: 0.24 | dt: 139ms | tok/sec: 1,648,725 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 01764 (81.7%) | loss: 2.824747 | lrm: 0.23 | dt: 139ms | tok/sec: 1,652,128 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01765 (81.7%) | loss: 2.827417 | lrm: 0.23 | dt: 136ms | tok/sec: 1,683,290 | mfu: 39.3% | epoch: 1 | remaining: 55s    
step 01766 (81.8%) | loss: 2.822033 | lrm: 0.23 | dt: 141ms | tok/sec: 1,624,247 | mfu: 38.0% | epoch: 1 | remaining: 55s    
step 01767 (81.8%) | loss: 2.819293 | lrm: 0.23 | dt: 136ms | tok/sec: 1,681,195 | mfu: 39.3% | epoch: 1 | remaining: 54s    
step 01768 (81.9%) | loss: 2.820364 | lrm: 0.23 | dt: 139ms | tok/sec: 1,652,168 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 01769 (81.9%) | loss: 2.817635 | lrm: 0.23 | dt: 140ms | tok/sec: 1,640,799 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 01770 (82.0%) | loss: 2.812784 | lrm: 0.23 | dt: 140ms | tok/sec: 1,634,140 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 01771 (82.0%) | loss: 2.809824 | lrm: 0.23 | dt: 140ms | tok/sec: 1,638,412 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 01772 (82.1%) | loss: 2.808419 | lrm: 0.23 | dt: 139ms | tok/sec: 1,654,074 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 01773 (82.1%) | loss: 2.807952 | lrm: 0.23 | dt: 138ms | tok/sec: 1,664,376 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 01774 (82.1%) | loss: 2.812929 | lrm: 0.23 | dt: 138ms | tok/sec: 1,665,822 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 01775 (82.2%) | loss: 2.813038 | lrm: 0.23 | dt: 139ms | tok/sec: 1,652,892 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 01776 (82.2%) | loss: 2.815657 | lrm: 0.23 | dt: 140ms | tok/sec: 1,637,255 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 01777 (82.3%) | loss: 2.815542 | lrm: 0.23 | dt: 161ms | tok/sec: 1,420,744 | mfu: 33.2% | epoch: 1 | remaining: 53s    
step 01778 (82.3%) | loss: 2.815140 | lrm: 0.23 | dt: 135ms | tok/sec: 1,693,417 | mfu: 39.6% | epoch: 1 | remaining: 53s    
step 01779 (82.4%) | loss: 2.814088 | lrm: 0.23 | dt: 155ms | tok/sec: 1,482,959 | mfu: 34.7% | epoch: 1 | remaining: 53s    
step 01780 (82.4%) | loss: 2.810697 | lrm: 0.23 | dt: 134ms | tok/sec: 1,710,515 | mfu: 40.0% | epoch: 1 | remaining: 53s    
step 01781 (82.5%) | loss: 2.810619 | lrm: 0.22 | dt: 136ms | tok/sec: 1,685,448 | mfu: 39.4% | epoch: 1 | remaining: 52s    
step 01782 (82.5%) | loss: 2.813936 | lrm: 0.22 | dt: 136ms | tok/sec: 1,680,417 | mfu: 39.3% | epoch: 1 | remaining: 52s    
step 01783 (82.6%) | loss: 2.816710 | lrm: 0.22 | dt: 140ms | tok/sec: 1,639,705 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 01784 (82.6%) | loss: 2.813580 | lrm: 0.22 | dt: 145ms | tok/sec: 1,580,889 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01785 (82.7%) | loss: 2.815675 | lrm: 0.22 | dt: 139ms | tok/sec: 1,655,099 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 01786 (82.7%) | loss: 2.812871 | lrm: 0.22 | dt: 140ms | tok/sec: 1,637,991 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 01787 (82.8%) | loss: 2.810690 | lrm: 0.22 | dt: 138ms | tok/sec: 1,664,174 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 01788 (82.8%) | loss: 2.808378 | lrm: 0.22 | dt: 136ms | tok/sec: 1,683,917 | mfu: 39.3% | epoch: 1 | remaining: 51s    
step 01789 (82.9%) | loss: 2.813702 | lrm: 0.22 | dt: 137ms | tok/sec: 1,675,139 | mfu: 39.1% | epoch: 1 | remaining: 51s    
step 01790 (82.9%) | loss: 2.814331 | lrm: 0.22 | dt: 138ms | tok/sec: 1,659,790 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01791 (82.9%) | loss: 2.812993 | lrm: 0.22 | dt: 140ms | tok/sec: 1,636,183 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 01792 (83.0%) | loss: 2.815836 | lrm: 0.22 | dt: 139ms | tok/sec: 1,652,279 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 01793 (83.0%) | loss: 2.812925 | lrm: 0.22 | dt: 139ms | tok/sec: 1,645,541 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 01794 (83.1%) | loss: 2.814910 | lrm: 0.22 | dt: 146ms | tok/sec: 1,567,266 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01795 (83.1%) | loss: 2.815803 | lrm: 0.22 | dt: 135ms | tok/sec: 1,696,113 | mfu: 39.6% | epoch: 1 | remaining: 50s    
step 01796 (83.2%) | loss: 2.813093 | lrm: 0.22 | dt: 136ms | tok/sec: 1,686,249 | mfu: 39.4% | epoch: 1 | remaining: 50s    
step 01797 (83.2%) | loss: 2.815564 | lrm: 0.22 | dt: 137ms | tok/sec: 1,680,135 | mfu: 39.3% | epoch: 1 | remaining: 50s    
step 01798 (83.3%) | loss: 2.813412 | lrm: 0.21 | dt: 137ms | tok/sec: 1,670,763 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 01799 (83.3%) | loss: 2.810406 | lrm: 0.21 | dt: 139ms | tok/sec: 1,654,452 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01800 (83.4%) | loss: 2.813917 | lrm: 0.21 | dt: 140ms | tok/sec: 1,633,843 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01801 (83.4%) | loss: 2.812239 | lrm: 0.21 | dt: 140ms | tok/sec: 1,635,263 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01802 (83.5%) | loss: 2.813696 | lrm: 0.21 | dt: 137ms | tok/sec: 1,672,294 | mfu: 39.1% | epoch: 1 | remaining: 50s    
step 01803 (83.5%) | loss: 2.812132 | lrm: 0.21 | dt: 139ms | tok/sec: 1,654,524 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01804 (83.5%) | loss: 2.808373 | lrm: 0.21 | dt: 138ms | tok/sec: 1,661,682 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01805 (83.6%) | loss: 2.808372 | lrm: 0.21 | dt: 139ms | tok/sec: 1,653,165 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01806 (83.6%) | loss: 2.811161 | lrm: 0.21 | dt: 140ms | tok/sec: 1,634,712 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01807 (83.7%) | loss: 2.814253 | lrm: 0.21 | dt: 140ms | tok/sec: 1,635,224 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01808 (83.7%) | loss: 2.807246 | lrm: 0.21 | dt: 139ms | tok/sec: 1,647,412 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01809 (83.8%) | loss: 2.807701 | lrm: 0.21 | dt: 139ms | tok/sec: 1,653,523 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01810 (83.8%) | loss: 2.807303 | lrm: 0.21 | dt: 139ms | tok/sec: 1,656,007 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01811 (83.9%) | loss: 2.809286 | lrm: 0.21 | dt: 138ms | tok/sec: 1,667,098 | mfu: 39.0% | epoch: 1 | remaining: 48s    
step 01812 (83.9%) | loss: 2.810430 | lrm: 0.21 | dt: 138ms | tok/sec: 1,668,072 | mfu: 39.0% | epoch: 1 | remaining: 48s    
step 01813 (84.0%) | loss: 2.808028 | lrm: 0.21 | dt: 139ms | tok/sec: 1,651,765 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01814 (84.0%) | loss: 2.814233 | lrm: 0.21 | dt: 207ms | tok/sec: 1,109,864 | mfu: 25.9% | epoch: 1 | remaining: 48s    
step 01815 (84.1%) | loss: 2.818252 | lrm: 0.20 | dt: 135ms | tok/sec: 1,697,076 | mfu: 39.7% | epoch: 1 | remaining: 48s    
step 01816 (84.1%) | loss: 2.819356 | lrm: 0.20 | dt: 144ms | tok/sec: 1,598,145 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01817 (84.2%) | loss: 2.815536 | lrm: 0.20 | dt: 136ms | tok/sec: 1,691,511 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 01818 (84.2%) | loss: 2.814992 | lrm: 0.20 | dt: 136ms | tok/sec: 1,692,234 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 01819 (84.3%) | loss: 2.811662 | lrm: 0.20 | dt: 135ms | tok/sec: 1,701,509 | mfu: 39.8% | epoch: 1 | remaining: 47s    
step 01820 (84.3%) | loss: 2.811943 | lrm: 0.20 | dt: 137ms | tok/sec: 1,679,989 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 01821 (84.3%) | loss: 2.812404 | lrm: 0.20 | dt: 151ms | tok/sec: 1,521,664 | mfu: 35.6% | epoch: 1 | remaining: 47s    
step 01822 (84.4%) | loss: 2.810750 | lrm: 0.20 | dt: 140ms | tok/sec: 1,638,091 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 01823 (84.4%) | loss: 2.812041 | lrm: 0.20 | dt: 141ms | tok/sec: 1,622,902 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01824 (84.5%) | loss: 2.808178 | lrm: 0.20 | dt: 136ms | tok/sec: 1,688,528 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 01825 (84.5%) | loss: 2.806815 | lrm: 0.20 | dt: 136ms | tok/sec: 1,689,847 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 01826 (84.6%) | loss: 2.809439 | lrm: 0.20 | dt: 136ms | tok/sec: 1,681,248 | mfu: 39.3% | epoch: 1 | remaining: 46s    
step 01827 (84.6%) | loss: 2.811627 | lrm: 0.20 | dt: 137ms | tok/sec: 1,673,527 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 01828 (84.7%) | loss: 2.812078 | lrm: 0.20 | dt: 144ms | tok/sec: 1,595,964 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01829 (84.7%) | loss: 2.810488 | lrm: 0.20 | dt: 140ms | tok/sec: 1,644,127 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 01830 (84.8%) | loss: 2.807422 | lrm: 0.20 | dt: 139ms | tok/sec: 1,646,778 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01831 (84.8%) | loss: 2.797328 | lrm: 0.19 | dt: 138ms | tok/sec: 1,667,630 | mfu: 39.0% | epoch: 1 | remaining: 45s    
step 01832 (84.9%) | loss: 2.790416 | lrm: 0.19 | dt: 137ms | tok/sec: 1,674,719 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 01833 (84.9%) | loss: 2.791964 | lrm: 0.19 | dt: 137ms | tok/sec: 1,679,792 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 01834 (85.0%) | loss: 2.793993 | lrm: 0.19 | dt: 137ms | tok/sec: 1,679,223 | mfu: 39.2% | epoch: 1 | remaining: 45s    
step 01835 (85.0%) | loss: 2.794106 | lrm: 0.19 | dt: 142ms | tok/sec: 1,619,351 | mfu: 37.8% | epoch: 1 | remaining: 45s    
step 01836 (85.0%) | loss: 2.795857 | lrm: 0.19 | dt: 140ms | tok/sec: 1,636,762 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 01837 (85.1%) | loss: 2.794247 | lrm: 0.19 | dt: 141ms | tok/sec: 1,629,529 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 01838 (85.1%) | loss: 2.794526 | lrm: 0.19 | dt: 138ms | tok/sec: 1,662,880 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 01839 (85.2%) | loss: 2.795132 | lrm: 0.19 | dt: 140ms | tok/sec: 1,633,344 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 01840 (85.2%) | loss: 2.798734 | lrm: 0.19 | dt: 136ms | tok/sec: 1,682,574 | mfu: 39.3% | epoch: 1 | remaining: 44s    
step 01841 (85.3%) | loss: 2.798121 | lrm: 0.19 | dt: 137ms | tok/sec: 1,675,687 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 01842 (85.3%) | loss: 2.804125 | lrm: 0.19 | dt: 143ms | tok/sec: 1,605,276 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01843 (85.4%) | loss: 2.804287 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,791 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01844 (85.4%) | loss: 2.806753 | lrm: 0.19 | dt: 139ms | tok/sec: 1,655,851 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01845 (85.5%) | loss: 2.807133 | lrm: 0.19 | dt: 139ms | tok/sec: 1,647,940 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 01846 (85.5%) | loss: 2.804777 | lrm: 0.19 | dt: 136ms | tok/sec: 1,683,022 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 01847 (85.6%) | loss: 2.804508 | lrm: 0.19 | dt: 136ms | tok/sec: 1,682,471 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 01848 (85.6%) | loss: 2.800460 | lrm: 0.18 | dt: 137ms | tok/sec: 1,675,075 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 01849 (85.6%) | loss: 2.802245 | lrm: 0.18 | dt: 140ms | tok/sec: 1,638,876 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 01850 (85.7%) | loss: 2.802190 | lrm: 0.18 | dt: 140ms | tok/sec: 1,634,907 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 01851 (85.7%) | loss: 2.798290 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,002 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 01852 (85.8%) | loss: 2.805462 | lrm: 0.18 | dt: 139ms | tok/sec: 1,652,600 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01853 (85.8%) | loss: 2.807512 | lrm: 0.18 | dt: 140ms | tok/sec: 1,637,205 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 01854 (85.9%) | loss: 2.809938 | lrm: 0.18 | dt: 138ms | tok/sec: 1,658,197 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 01855 (85.9%) | loss: 2.811221 | lrm: 0.18 | dt: 137ms | tok/sec: 1,669,731 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 01856 (86.0%) | loss: 2.811186 | lrm: 0.18 | dt: 156ms | tok/sec: 1,471,790 | mfu: 34.4% | epoch: 1 | remaining: 42s    
step 01857 (86.0%) | loss: 2.807773 | lrm: 0.18 | dt: 136ms | tok/sec: 1,683,125 | mfu: 39.3% | epoch: 1 | remaining: 42s    
step 01858 (86.1%) | loss: 2.803208 | lrm: 0.18 | dt: 138ms | tok/sec: 1,666,827 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 01859 (86.1%) | loss: 2.798914 | lrm: 0.18 | dt: 137ms | tok/sec: 1,680,347 | mfu: 39.3% | epoch: 1 | remaining: 42s    
step 01860 (86.2%) | loss: 2.807933 | lrm: 0.18 | dt: 137ms | tok/sec: 1,678,857 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 01861 (86.2%) | loss: 2.810695 | lrm: 0.18 | dt: 173ms | tok/sec: 1,329,033 | mfu: 31.1% | epoch: 1 | remaining: 41s    
step 01862 (86.3%) | loss: 2.808843 | lrm: 0.18 | dt: 135ms | tok/sec: 1,700,393 | mfu: 39.7% | epoch: 1 | remaining: 41s    
step 01863 (86.3%) | loss: 2.810957 | lrm: 0.18 | dt: 135ms | tok/sec: 1,695,533 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 01864 (86.4%) | loss: 2.812895 | lrm: 0.17 | dt: 137ms | tok/sec: 1,676,894 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 01865 (86.4%) | loss: 2.810502 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,986 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 01866 (86.4%) | loss: 2.808794 | lrm: 0.17 | dt: 138ms | tok/sec: 1,657,974 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 01867 (86.5%) | loss: 2.811389 | lrm: 0.17 | dt: 137ms | tok/sec: 1,674,037 | mfu: 39.1% | epoch: 1 | remaining: 40s    
step 01868 (86.5%) | loss: 2.806456 | lrm: 0.17 | dt: 145ms | tok/sec: 1,585,558 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 01869 (86.6%) | loss: 2.808624 | lrm: 0.17 | dt: 140ms | tok/sec: 1,636,484 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 01870 (86.6%) | loss: 2.810791 | lrm: 0.17 | dt: 137ms | tok/sec: 1,668,278 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 01871 (86.7%) | loss: 2.805431 | lrm: 0.17 | dt: 138ms | tok/sec: 1,656,221 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01872 (86.7%) | loss: 2.803284 | lrm: 0.17 | dt: 137ms | tok/sec: 1,677,791 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 01873 (86.8%) | loss: 2.805753 | lrm: 0.17 | dt: 137ms | tok/sec: 1,675,057 | mfu: 39.1% | epoch: 1 | remaining: 40s    
step 01874 (86.8%) | loss: 2.803200 | lrm: 0.17 | dt: 137ms | tok/sec: 1,671,948 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 01875 (86.9%) | loss: 2.802404 | lrm: 0.17 | dt: 139ms | tok/sec: 1,651,655 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 01876 (86.9%) | loss: 2.794645 | lrm: 0.17 | dt: 138ms | tok/sec: 1,660,621 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 01877 (87.0%) | loss: 2.798546 | lrm: 0.17 | dt: 137ms | tok/sec: 1,671,896 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 01878 (87.0%) | loss: 2.795232 | lrm: 0.17 | dt: 138ms | tok/sec: 1,662,331 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 01879 (87.0%) | loss: 2.795876 | lrm: 0.17 | dt: 137ms | tok/sec: 1,672,436 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 01880 (87.1%) | loss: 2.795899 | lrm: 0.17 | dt: 139ms | tok/sec: 1,654,498 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 01881 (87.1%) | loss: 2.792139 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,570 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 01882 (87.2%) | loss: 2.796342 | lrm: 0.16 | dt: 141ms | tok/sec: 1,625,976 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 01883 (87.2%) | loss: 2.793127 | lrm: 0.16 | dt: 140ms | tok/sec: 1,633,530 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 01884 (87.3%) | loss: 2.792992 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,485 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 01885 (87.3%) | loss: 2.789848 | lrm: 0.16 | dt: 139ms | tok/sec: 1,655,999 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 01886 (87.4%) | loss: 2.786045 | lrm: 0.16 | dt: 137ms | tok/sec: 1,668,602 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 01887 (87.4%) | loss: 2.790232 | lrm: 0.16 | dt: 137ms | tok/sec: 1,677,897 | mfu: 39.2% | epoch: 1 | remaining: 38s    
step 01888 (87.5%) | loss: 2.789804 | lrm: 0.16 | dt: 137ms | tok/sec: 1,673,012 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 01889 (87.5%) | loss: 2.793563 | lrm: 0.16 | dt: 140ms | tok/sec: 1,642,193 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 01890 (87.6%) | loss: 2.795092 | lrm: 0.16 | dt: 139ms | tok/sec: 1,652,128 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01891 (87.6%) | loss: 2.802104 | lrm: 0.16 | dt: 143ms | tok/sec: 1,601,604 | mfu: 37.4% | epoch: 1 | remaining: 37s    
step 01892 (87.6%) | loss: 2.799810 | lrm: 0.16 | dt: 137ms | tok/sec: 1,673,408 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 01893 (87.7%) | loss: 2.798302 | lrm: 0.16 | dt: 137ms | tok/sec: 1,675,594 | mfu: 39.2% | epoch: 1 | remaining: 37s    
step 01894 (87.7%) | loss: 2.800883 | lrm: 0.16 | dt: 138ms | tok/sec: 1,666,983 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 01895 (87.8%) | loss: 2.797082 | lrm: 0.16 | dt: 138ms | tok/sec: 1,660,311 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 01896 (87.8%) | loss: 2.799560 | lrm: 0.16 | dt: 139ms | tok/sec: 1,649,373 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 01897 (87.9%) | loss: 2.802563 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,584 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 01898 (87.9%) | loss: 2.805280 | lrm: 0.15 | dt: 190ms | tok/sec: 1,208,498 | mfu: 28.2% | epoch: 1 | remaining: 36s    
step 01899 (88.0%) | loss: 2.801534 | lrm: 0.15 | dt: 136ms | tok/sec: 1,687,491 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 01900 (88.0%) | loss: 2.797367 | lrm: 0.15 | dt: 135ms | tok/sec: 1,696,744 | mfu: 39.6% | epoch: 1 | remaining: 36s    
