Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01777 (81.5%) | loss: 2.821583 | lrm: 0.24 | dt: 137ms | tok/sec: 1,671,983 | mfu: 37.2% | epoch: 1 | remaining: 55s    
step 01778 (81.5%) | loss: 2.821149 | lrm: 0.24 | dt: 139ms | tok/sec: 1,647,257 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 01779 (81.6%) | loss: 2.820235 | lrm: 0.24 | dt: 138ms | tok/sec: 1,666,653 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 01780 (81.6%) | loss: 2.816714 | lrm: 0.24 | dt: 137ms | tok/sec: 1,670,604 | mfu: 37.2% | epoch: 1 | remaining: 55s    
step 01781 (81.7%) | loss: 2.816555 | lrm: 0.24 | dt: 139ms | tok/sec: 1,655,973 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 01782 (81.7%) | loss: 2.819705 | lrm: 0.24 | dt: 138ms | tok/sec: 1,660,644 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01783 (81.7%) | loss: 2.822446 | lrm: 0.24 | dt: 137ms | tok/sec: 1,671,443 | mfu: 37.2% | epoch: 1 | remaining: 55s    
step 01784 (81.8%) | loss: 2.819408 | lrm: 0.24 | dt: 137ms | tok/sec: 1,677,116 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 01785 (81.8%) | loss: 2.821620 | lrm: 0.24 | dt: 138ms | tok/sec: 1,666,197 | mfu: 37.1% | epoch: 1 | remaining: 54s    
step 01786 (81.9%) | loss: 2.818530 | lrm: 0.24 | dt: 136ms | tok/sec: 1,682,621 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 01787 (81.9%) | loss: 2.816288 | lrm: 0.24 | dt: 139ms | tok/sec: 1,654,686 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 01788 (82.0%) | loss: 2.813999 | lrm: 0.24 | dt: 139ms | tok/sec: 1,652,781 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 01789 (82.0%) | loss: 2.819289 | lrm: 0.24 | dt: 140ms | tok/sec: 1,641,689 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01790 (82.1%) | loss: 2.819808 | lrm: 0.24 | dt: 137ms | tok/sec: 1,672,969 | mfu: 37.2% | epoch: 1 | remaining: 54s    
step 01791 (82.1%) | loss: 2.818811 | lrm: 0.24 | dt: 139ms | tok/sec: 1,645,147 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 01792 (82.2%) | loss: 2.821588 | lrm: 0.23 | dt: 140ms | tok/sec: 1,641,316 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 01793 (82.2%) | loss: 2.818689 | lrm: 0.23 | dt: 139ms | tok/sec: 1,648,273 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01794 (82.3%) | loss: 2.820771 | lrm: 0.23 | dt: 139ms | tok/sec: 1,645,589 | mfu: 36.6% | epoch: 1 | remaining: 53s    
step 01795 (82.3%) | loss: 2.821622 | lrm: 0.23 | dt: 138ms | tok/sec: 1,666,446 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01796 (82.3%) | loss: 2.819025 | lrm: 0.23 | dt: 139ms | tok/sec: 1,653,480 | mfu: 36.8% | epoch: 1 | remaining: 53s    
step 01797 (82.4%) | loss: 2.821378 | lrm: 0.23 | dt: 137ms | tok/sec: 1,668,202 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01798 (82.4%) | loss: 2.819411 | lrm: 0.23 | dt: 138ms | tok/sec: 1,663,228 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 01799 (82.5%) | loss: 2.816509 | lrm: 0.23 | dt: 136ms | tok/sec: 1,681,089 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 01800 (82.5%) | loss: 2.819813 | lrm: 0.23 | dt: 137ms | tok/sec: 1,678,128 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 01801 (82.6%) | loss: 2.818197 | lrm: 0.23 | dt: 137ms | tok/sec: 1,668,883 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 01802 (82.6%) | loss: 2.819552 | lrm: 0.23 | dt: 137ms | tok/sec: 1,673,990 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 01803 (82.7%) | loss: 2.818189 | lrm: 0.23 | dt: 139ms | tok/sec: 1,646,550 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 01804 (82.7%) | loss: 2.814672 | lrm: 0.23 | dt: 139ms | tok/sec: 1,654,006 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01805 (82.8%) | loss: 2.814905 | lrm: 0.23 | dt: 139ms | tok/sec: 1,645,820 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 01806 (82.8%) | loss: 2.817912 | lrm: 0.23 | dt: 140ms | tok/sec: 1,633,419 | mfu: 36.4% | epoch: 1 | remaining: 51s    
step 01807 (82.9%) | loss: 2.820851 | lrm: 0.23 | dt: 138ms | tok/sec: 1,657,471 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01808 (82.9%) | loss: 2.813901 | lrm: 0.23 | dt: 139ms | tok/sec: 1,653,941 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01809 (82.9%) | loss: 2.814110 | lrm: 0.22 | dt: 137ms | tok/sec: 1,678,664 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 01810 (83.0%) | loss: 2.813706 | lrm: 0.22 | dt: 138ms | tok/sec: 1,662,406 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01811 (83.0%) | loss: 2.815630 | lrm: 0.22 | dt: 137ms | tok/sec: 1,680,259 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 01812 (83.1%) | loss: 2.816615 | lrm: 0.22 | dt: 137ms | tok/sec: 1,677,791 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01813 (83.1%) | loss: 2.814298 | lrm: 0.22 | dt: 137ms | tok/sec: 1,671,419 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01814 (83.2%) | loss: 2.820730 | lrm: 0.22 | dt: 182ms | tok/sec: 1,259,771 | mfu: 28.0% | epoch: 1 | remaining: 50s    
step 01815 (83.2%) | loss: 2.824602 | lrm: 0.22 | dt: 134ms | tok/sec: 1,712,183 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 01816 (83.3%) | loss: 2.825636 | lrm: 0.22 | dt: 135ms | tok/sec: 1,693,730 | mfu: 37.7% | epoch: 1 | remaining: 50s    
step 01817 (83.3%) | loss: 2.821723 | lrm: 0.22 | dt: 136ms | tok/sec: 1,690,299 | mfu: 37.6% | epoch: 1 | remaining: 50s    
step 01818 (83.4%) | loss: 2.821385 | lrm: 0.22 | dt: 136ms | tok/sec: 1,692,050 | mfu: 37.7% | epoch: 1 | remaining: 50s    
step 01819 (83.4%) | loss: 2.818215 | lrm: 0.22 | dt: 136ms | tok/sec: 1,689,764 | mfu: 37.6% | epoch: 1 | remaining: 50s    
step 01820 (83.5%) | loss: 2.818561 | lrm: 0.22 | dt: 139ms | tok/sec: 1,649,995 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 01821 (83.5%) | loss: 2.819019 | lrm: 0.22 | dt: 149ms | tok/sec: 1,542,277 | mfu: 34.3% | epoch: 1 | remaining: 49s    
step 01822 (83.6%) | loss: 2.817441 | lrm: 0.22 | dt: 138ms | tok/sec: 1,662,179 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01823 (83.6%) | loss: 2.818550 | lrm: 0.22 | dt: 135ms | tok/sec: 1,694,834 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01824 (83.6%) | loss: 2.814790 | lrm: 0.22 | dt: 137ms | tok/sec: 1,673,888 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 01825 (83.7%) | loss: 2.813386 | lrm: 0.21 | dt: 137ms | tok/sec: 1,677,824 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 01826 (83.7%) | loss: 2.815849 | lrm: 0.21 | dt: 137ms | tok/sec: 1,670,114 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 01827 (83.8%) | loss: 2.817908 | lrm: 0.21 | dt: 137ms | tok/sec: 1,672,634 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 01828 (83.8%) | loss: 2.818339 | lrm: 0.21 | dt: 145ms | tok/sec: 1,576,723 | mfu: 35.1% | epoch: 1 | remaining: 48s    
step 01829 (83.9%) | loss: 2.816724 | lrm: 0.21 | dt: 140ms | tok/sec: 1,634,682 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01830 (83.9%) | loss: 2.813562 | lrm: 0.21 | dt: 138ms | tok/sec: 1,659,824 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01831 (84.0%) | loss: 2.803558 | lrm: 0.21 | dt: 138ms | tok/sec: 1,661,123 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 01832 (84.0%) | loss: 2.796583 | lrm: 0.21 | dt: 136ms | tok/sec: 1,685,841 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01833 (84.1%) | loss: 2.798033 | lrm: 0.21 | dt: 137ms | tok/sec: 1,673,181 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01834 (84.1%) | loss: 2.799879 | lrm: 0.21 | dt: 138ms | tok/sec: 1,658,022 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01835 (84.2%) | loss: 2.799963 | lrm: 0.21 | dt: 140ms | tok/sec: 1,644,194 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01836 (84.2%) | loss: 2.801537 | lrm: 0.21 | dt: 139ms | tok/sec: 1,647,791 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 01837 (84.2%) | loss: 2.799942 | lrm: 0.21 | dt: 136ms | tok/sec: 1,688,291 | mfu: 37.6% | epoch: 1 | remaining: 47s    
step 01838 (84.3%) | loss: 2.800114 | lrm: 0.21 | dt: 137ms | tok/sec: 1,675,985 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01839 (84.3%) | loss: 2.801037 | lrm: 0.21 | dt: 137ms | tok/sec: 1,671,123 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01840 (84.4%) | loss: 2.804806 | lrm: 0.21 | dt: 139ms | tok/sec: 1,651,507 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 01841 (84.4%) | loss: 2.804155 | lrm: 0.20 | dt: 139ms | tok/sec: 1,652,429 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 01842 (84.5%) | loss: 2.810101 | lrm: 0.20 | dt: 140ms | tok/sec: 1,639,426 | mfu: 36.5% | epoch: 1 | remaining: 46s    
step 01843 (84.5%) | loss: 2.810091 | lrm: 0.20 | dt: 141ms | tok/sec: 1,631,494 | mfu: 36.3% | epoch: 1 | remaining: 46s    
step 01844 (84.6%) | loss: 2.812732 | lrm: 0.20 | dt: 139ms | tok/sec: 1,648,530 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 01845 (84.6%) | loss: 2.813250 | lrm: 0.20 | dt: 138ms | tok/sec: 1,661,186 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01846 (84.7%) | loss: 2.810816 | lrm: 0.20 | dt: 137ms | tok/sec: 1,669,647 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01847 (84.7%) | loss: 2.810484 | lrm: 0.20 | dt: 136ms | tok/sec: 1,682,015 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 01848 (84.8%) | loss: 2.806424 | lrm: 0.20 | dt: 137ms | tok/sec: 1,668,911 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 01849 (84.8%) | loss: 2.808234 | lrm: 0.20 | dt: 139ms | tok/sec: 1,647,937 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 01850 (84.8%) | loss: 2.808161 | lrm: 0.20 | dt: 138ms | tok/sec: 1,662,420 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01851 (84.9%) | loss: 2.804333 | lrm: 0.20 | dt: 139ms | tok/sec: 1,655,705 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01852 (84.9%) | loss: 2.811569 | lrm: 0.20 | dt: 136ms | tok/sec: 1,686,562 | mfu: 37.5% | epoch: 1 | remaining: 45s    
step 01853 (85.0%) | loss: 2.813433 | lrm: 0.20 | dt: 138ms | tok/sec: 1,661,346 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01854 (85.0%) | loss: 2.815759 | lrm: 0.20 | dt: 138ms | tok/sec: 1,660,933 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01855 (85.1%) | loss: 2.816928 | lrm: 0.20 | dt: 138ms | tok/sec: 1,658,697 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01856 (85.1%) | loss: 2.816812 | lrm: 0.20 | dt: 140ms | tok/sec: 1,639,138 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 01857 (85.2%) | loss: 2.813333 | lrm: 0.20 | dt: 139ms | tok/sec: 1,644,487 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01858 (85.2%) | loss: 2.808741 | lrm: 0.19 | dt: 140ms | tok/sec: 1,642,805 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01859 (85.3%) | loss: 2.804469 | lrm: 0.19 | dt: 138ms | tok/sec: 1,660,059 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01860 (85.3%) | loss: 2.813548 | lrm: 0.19 | dt: 137ms | tok/sec: 1,669,998 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01861 (85.4%) | loss: 2.816299 | lrm: 0.19 | dt: 145ms | tok/sec: 1,582,624 | mfu: 35.2% | epoch: 1 | remaining: 44s    
step 01862 (85.4%) | loss: 2.814522 | lrm: 0.19 | dt: 137ms | tok/sec: 1,677,572 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 01863 (85.4%) | loss: 2.816620 | lrm: 0.19 | dt: 138ms | tok/sec: 1,660,629 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01864 (85.5%) | loss: 2.818510 | lrm: 0.19 | dt: 139ms | tok/sec: 1,651,822 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 01865 (85.5%) | loss: 2.816275 | lrm: 0.19 | dt: 137ms | tok/sec: 1,673,251 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 01866 (85.6%) | loss: 2.814552 | lrm: 0.19 | dt: 137ms | tok/sec: 1,670,694 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 01867 (85.6%) | loss: 2.816883 | lrm: 0.19 | dt: 136ms | tok/sec: 1,684,029 | mfu: 37.5% | epoch: 1 | remaining: 43s    
step 01868 (85.7%) | loss: 2.811997 | lrm: 0.19 | dt: 138ms | tok/sec: 1,665,087 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01869 (85.7%) | loss: 2.814416 | lrm: 0.19 | dt: 139ms | tok/sec: 1,650,620 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 01870 (85.8%) | loss: 2.816358 | lrm: 0.19 | dt: 140ms | tok/sec: 1,638,970 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01871 (85.8%) | loss: 2.810962 | lrm: 0.19 | dt: 139ms | tok/sec: 1,647,204 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01872 (85.9%) | loss: 2.808661 | lrm: 0.19 | dt: 139ms | tok/sec: 1,647,212 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01873 (85.9%) | loss: 2.811214 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,762 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01874 (86.0%) | loss: 2.808729 | lrm: 0.18 | dt: 139ms | tok/sec: 1,650,142 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01875 (86.0%) | loss: 2.807824 | lrm: 0.18 | dt: 139ms | tok/sec: 1,651,176 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01876 (86.0%) | loss: 2.800175 | lrm: 0.18 | dt: 139ms | tok/sec: 1,652,966 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 01877 (86.1%) | loss: 2.804124 | lrm: 0.18 | dt: 139ms | tok/sec: 1,647,305 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01878 (86.1%) | loss: 2.800976 | lrm: 0.18 | dt: 140ms | tok/sec: 1,635,043 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 01879 (86.2%) | loss: 2.801472 | lrm: 0.18 | dt: 140ms | tok/sec: 1,636,709 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 01880 (86.2%) | loss: 2.801456 | lrm: 0.18 | dt: 140ms | tok/sec: 1,641,333 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 01881 (86.3%) | loss: 2.797724 | lrm: 0.18 | dt: 139ms | tok/sec: 1,653,847 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01882 (86.3%) | loss: 2.802034 | lrm: 0.18 | dt: 140ms | tok/sec: 1,642,608 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 01883 (86.4%) | loss: 2.798713 | lrm: 0.18 | dt: 137ms | tok/sec: 1,672,015 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 01884 (86.4%) | loss: 2.798691 | lrm: 0.18 | dt: 138ms | tok/sec: 1,665,473 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 01885 (86.5%) | loss: 2.795700 | lrm: 0.18 | dt: 138ms | tok/sec: 1,657,739 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01886 (86.5%) | loss: 2.791921 | lrm: 0.18 | dt: 138ms | tok/sec: 1,656,883 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01887 (86.6%) | loss: 2.796046 | lrm: 0.18 | dt: 138ms | tok/sec: 1,665,289 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01888 (86.6%) | loss: 2.795337 | lrm: 0.18 | dt: 137ms | tok/sec: 1,677,329 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 01889 (86.6%) | loss: 2.799042 | lrm: 0.18 | dt: 137ms | tok/sec: 1,672,099 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01890 (86.7%) | loss: 2.800694 | lrm: 0.18 | dt: 138ms | tok/sec: 1,656,461 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01891 (86.7%) | loss: 2.807688 | lrm: 0.17 | dt: 138ms | tok/sec: 1,656,874 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01892 (86.8%) | loss: 2.805297 | lrm: 0.17 | dt: 140ms | tok/sec: 1,642,558 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 01893 (86.8%) | loss: 2.803777 | lrm: 0.17 | dt: 139ms | tok/sec: 1,646,885 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 01894 (86.9%) | loss: 2.806362 | lrm: 0.17 | dt: 139ms | tok/sec: 1,654,322 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 01895 (86.9%) | loss: 2.802514 | lrm: 0.17 | dt: 139ms | tok/sec: 1,651,924 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 01896 (87.0%) | loss: 2.805040 | lrm: 0.17 | dt: 138ms | tok/sec: 1,658,517 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 01897 (87.0%) | loss: 2.808071 | lrm: 0.17 | dt: 138ms | tok/sec: 1,666,671 | mfu: 37.1% | epoch: 1 | remaining: 39s    
step 01898 (87.1%) | loss: 2.810767 | lrm: 0.17 | dt: 169ms | tok/sec: 1,357,645 | mfu: 30.2% | epoch: 1 | remaining: 39s    
step 01899 (87.1%) | loss: 2.807208 | lrm: 0.17 | dt: 134ms | tok/sec: 1,710,533 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01900 (87.2%) | loss: 2.803087 | lrm: 0.17 | dt: 135ms | tok/sec: 1,694,807 | mfu: 37.7% | epoch: 1 | remaining: 38s    
step 01901 (87.2%) | loss: 2.800326 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,966 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 01902 (87.3%) | loss: 2.799358 | lrm: 0.17 | dt: 137ms | tok/sec: 1,668,940 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 01903 (87.3%) | loss: 2.797562 | lrm: 0.17 | dt: 136ms | tok/sec: 1,684,171 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 01904 (87.3%) | loss: 2.797770 | lrm: 0.17 | dt: 137ms | tok/sec: 1,677,151 | mfu: 37.3% | epoch: 1 | remaining: 38s    
step 01905 (87.4%) | loss: 2.797880 | lrm: 0.17 | dt: 145ms | tok/sec: 1,586,798 | mfu: 35.3% | epoch: 1 | remaining: 38s    
step 01906 (87.4%) | loss: 2.798749 | lrm: 0.17 | dt: 137ms | tok/sec: 1,673,603 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 01907 (87.5%) | loss: 2.795470 | lrm: 0.16 | dt: 137ms | tok/sec: 1,669,311 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 01908 (87.5%) | loss: 2.797572 | lrm: 0.16 | dt: 137ms | tok/sec: 1,670,407 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 01909 (87.6%) | loss: 2.795974 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,884 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 01910 (87.6%) | loss: 2.789829 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,150 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01911 (87.7%) | loss: 2.786288 | lrm: 0.16 | dt: 139ms | tok/sec: 1,648,660 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01912 (87.7%) | loss: 2.793209 | lrm: 0.16 | dt: 144ms | tok/sec: 1,592,854 | mfu: 35.4% | epoch: 1 | remaining: 37s    
step 01913 (87.8%) | loss: 2.790343 | lrm: 0.16 | dt: 139ms | tok/sec: 1,654,478 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 01914 (87.8%) | loss: 2.790512 | lrm: 0.16 | dt: 137ms | tok/sec: 1,668,599 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01915 (87.9%) | loss: 2.787693 | lrm: 0.16 | dt: 139ms | tok/sec: 1,649,466 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 01916 (87.9%) | loss: 2.792257 | lrm: 0.16 | dt: 138ms | tok/sec: 1,663,308 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 01917 (87.9%) | loss: 2.793121 | lrm: 0.16 | dt: 138ms | tok/sec: 1,659,704 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 01918 (88.0%) | loss: 2.793286 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,156 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 01919 (88.0%) | loss: 2.802480 | lrm: 0.16 | dt: 140ms | tok/sec: 1,637,386 | mfu: 36.4% | epoch: 1 | remaining: 36s    
step 01920 (88.1%) | loss: 2.803878 | lrm: 0.16 | dt: 138ms | tok/sec: 1,658,148 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 01921 (88.1%) | loss: 2.805072 | lrm: 0.16 | dt: 137ms | tok/sec: 1,679,848 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01922 (88.2%) | loss: 2.805448 | lrm: 0.16 | dt: 136ms | tok/sec: 1,687,272 | mfu: 37.5% | epoch: 1 | remaining: 35s    
step 01923 (88.2%) | loss: 2.800822 | lrm: 0.15 | dt: 136ms | tok/sec: 1,680,949 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01924 (88.3%) | loss: 2.799324 | lrm: 0.15 | dt: 137ms | tok/sec: 1,673,746 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 01925 (88.3%) | loss: 2.798708 | lrm: 0.15 | dt: 139ms | tok/sec: 1,647,063 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 01926 (88.4%) | loss: 2.799746 | lrm: 0.15 | dt: 140ms | tok/sec: 1,634,168 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 01927 (88.4%) | loss: 2.800183 | lrm: 0.15 | dt: 139ms | tok/sec: 1,647,726 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 01928 (88.5%) | loss: 2.796168 | lrm: 0.15 | dt: 139ms | tok/sec: 1,652,168 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 01929 (88.5%) | loss: 2.797566 | lrm: 0.15 | dt: 137ms | tok/sec: 1,670,853 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 01930 (88.5%) | loss: 2.796056 | lrm: 0.15 | dt: 138ms | tok/sec: 1,666,913 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01931 (88.6%) | loss: 2.798436 | lrm: 0.15 | dt: 137ms | tok/sec: 1,678,128 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 01932 (88.6%) | loss: 2.793997 | lrm: 0.15 | dt: 137ms | tok/sec: 1,671,780 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 01933 (88.7%) | loss: 2.797464 | lrm: 0.15 | dt: 140ms | tok/sec: 1,641,961 | mfu: 36.5% | epoch: 1 | remaining: 34s    
step 01934 (88.7%) | loss: 2.794593 | lrm: 0.15 | dt: 138ms | tok/sec: 1,657,163 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 01935 (88.8%) | loss: 2.791733 | lrm: 0.15 | dt: 137ms | tok/sec: 1,673,353 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 01936 (88.8%) | loss: 2.792278 | lrm: 0.15 | dt: 137ms | tok/sec: 1,673,554 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01937 (88.9%) | loss: 2.792618 | lrm: 0.15 | dt: 138ms | tok/sec: 1,656,989 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 01938 (88.9%) | loss: 2.791437 | lrm: 0.15 | dt: 138ms | tok/sec: 1,668,101 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 01939 (89.0%) | loss: 2.793352 | lrm: 0.15 | dt: 140ms | tok/sec: 1,640,144 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 01940 (89.0%) | loss: 2.787208 | lrm: 0.14 | dt: 140ms | tok/sec: 1,634,296 | mfu: 36.4% | epoch: 1 | remaining: 33s    
step 01941 (89.1%) | loss: 2.792632 | lrm: 0.14 | dt: 139ms | tok/sec: 1,652,165 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 01942 (89.1%) | loss: 2.788851 | lrm: 0.14 | dt: 140ms | tok/sec: 1,640,538 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 01943 (89.1%) | loss: 2.788120 | lrm: 0.14 | dt: 138ms | tok/sec: 1,656,880 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 01944 (89.2%) | loss: 2.793090 | lrm: 0.14 | dt: 138ms | tok/sec: 1,666,474 | mfu: 37.1% | epoch: 1 | remaining: 32s    
