Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01801 (72.8%) | loss: 2.914101 | lrm: 0.68 | dt: 122ms | tok/sec: 1,615,506 | mfu: 39.0% | epoch: 1 | remaining: 81s    
step 01802 (72.9%) | loss: 2.920889 | lrm: 0.68 | dt: 121ms | tok/sec: 1,627,164 | mfu: 39.3% | epoch: 1 | remaining: 81s    
step 01803 (72.9%) | loss: 2.924605 | lrm: 0.68 | dt: 120ms | tok/sec: 1,631,965 | mfu: 39.4% | epoch: 1 | remaining: 81s    
step 01804 (72.9%) | loss: 2.926540 | lrm: 0.68 | dt: 121ms | tok/sec: 1,622,126 | mfu: 39.2% | epoch: 1 | remaining: 81s    
step 01805 (73.0%) | loss: 2.927091 | lrm: 0.68 | dt: 122ms | tok/sec: 1,606,355 | mfu: 38.8% | epoch: 1 | remaining: 81s    
step 01806 (73.0%) | loss: 2.928759 | lrm: 0.67 | dt: 121ms | tok/sec: 1,618,903 | mfu: 39.1% | epoch: 1 | remaining: 81s    
step 01807 (73.1%) | loss: 2.926909 | lrm: 0.67 | dt: 122ms | tok/sec: 1,616,329 | mfu: 39.1% | epoch: 1 | remaining: 81s    
step 01808 (73.1%) | loss: 2.927484 | lrm: 0.67 | dt: 121ms | tok/sec: 1,623,537 | mfu: 39.2% | epoch: 1 | remaining: 81s    
step 01809 (73.1%) | loss: 2.931393 | lrm: 0.67 | dt: 121ms | tok/sec: 1,621,472 | mfu: 39.2% | epoch: 1 | remaining: 80s    
step 01810 (73.2%) | loss: 2.934924 | lrm: 0.67 | dt: 122ms | tok/sec: 1,615,243 | mfu: 39.0% | epoch: 1 | remaining: 80s    
step 01811 (73.2%) | loss: 2.935675 | lrm: 0.67 | dt: 120ms | tok/sec: 1,639,114 | mfu: 39.6% | epoch: 1 | remaining: 80s    
step 01812 (73.3%) | loss: 2.933982 | lrm: 0.67 | dt: 121ms | tok/sec: 1,621,045 | mfu: 39.2% | epoch: 1 | remaining: 80s    
step 01813 (73.3%) | loss: 2.933929 | lrm: 0.67 | dt: 122ms | tok/sec: 1,608,266 | mfu: 38.9% | epoch: 1 | remaining: 80s    
step 01814 (73.3%) | loss: 2.931774 | lrm: 0.67 | dt: 121ms | tok/sec: 1,622,355 | mfu: 39.2% | epoch: 1 | remaining: 80s    
step 01815 (73.4%) | loss: 2.926886 | lrm: 0.67 | dt: 123ms | tok/sec: 1,598,821 | mfu: 38.6% | epoch: 1 | remaining: 80s    
step 01816 (73.4%) | loss: 2.925116 | lrm: 0.66 | dt: 122ms | tok/sec: 1,608,667 | mfu: 38.9% | epoch: 1 | remaining: 80s    
step 01817 (73.5%) | loss: 2.921824 | lrm: 0.66 | dt: 122ms | tok/sec: 1,617,712 | mfu: 39.1% | epoch: 1 | remaining: 79s    
step 01818 (73.5%) | loss: 2.922567 | lrm: 0.66 | dt: 121ms | tok/sec: 1,624,913 | mfu: 39.3% | epoch: 1 | remaining: 79s    
step 01819 (73.5%) | loss: 2.922984 | lrm: 0.66 | dt: 119ms | tok/sec: 1,649,049 | mfu: 39.8% | epoch: 1 | remaining: 79s    
step 01820 (73.6%) | loss: 2.924177 | lrm: 0.66 | dt: 120ms | tok/sec: 1,633,821 | mfu: 39.5% | epoch: 1 | remaining: 79s    
step 01821 (73.6%) | loss: 2.920074 | lrm: 0.66 | dt: 120ms | tok/sec: 1,635,827 | mfu: 39.5% | epoch: 1 | remaining: 79s    
step 01822 (73.7%) | loss: 2.926984 | lrm: 0.66 | dt: 121ms | tok/sec: 1,624,180 | mfu: 39.2% | epoch: 1 | remaining: 79s    
step 01823 (73.7%) | loss: 2.931266 | lrm: 0.66 | dt: 121ms | tok/sec: 1,625,906 | mfu: 39.3% | epoch: 1 | remaining: 79s    
step 01824 (73.7%) | loss: 2.927803 | lrm: 0.66 | dt: 123ms | tok/sec: 1,599,364 | mfu: 38.6% | epoch: 1 | remaining: 79s    
step 01825 (73.8%) | loss: 2.926081 | lrm: 0.66 | dt: 123ms | tok/sec: 1,597,297 | mfu: 38.6% | epoch: 1 | remaining: 79s    
step 01826 (73.8%) | loss: 2.923885 | lrm: 0.65 | dt: 121ms | tok/sec: 1,622,920 | mfu: 39.2% | epoch: 1 | remaining: 78s    
step 01827 (73.9%) | loss: 2.925708 | lrm: 0.65 | dt: 121ms | tok/sec: 1,627,199 | mfu: 39.3% | epoch: 1 | remaining: 78s    
step 01828 (73.9%) | loss: 2.928824 | lrm: 0.65 | dt: 121ms | tok/sec: 1,623,329 | mfu: 39.2% | epoch: 1 | remaining: 78s    
step 01829 (73.9%) | loss: 2.923886 | lrm: 0.65 | dt: 122ms | tok/sec: 1,613,786 | mfu: 39.0% | epoch: 1 | remaining: 78s    
step 01830 (74.0%) | loss: 2.924897 | lrm: 0.65 | dt: 122ms | tok/sec: 1,613,802 | mfu: 39.0% | epoch: 1 | remaining: 78s    
step 01831 (74.0%) | loss: 2.927130 | lrm: 0.65 | dt: 121ms | tok/sec: 1,620,156 | mfu: 39.1% | epoch: 1 | remaining: 78s    
step 01832 (74.1%) | loss: 2.926232 | lrm: 0.65 | dt: 122ms | tok/sec: 1,617,017 | mfu: 39.1% | epoch: 1 | remaining: 78s    
step 01833 (74.1%) | loss: 2.925262 | lrm: 0.65 | dt: 121ms | tok/sec: 1,628,031 | mfu: 39.3% | epoch: 1 | remaining: 78s    
step 01834 (74.1%) | loss: 2.929524 | lrm: 0.65 | dt: 120ms | tok/sec: 1,635,908 | mfu: 39.5% | epoch: 1 | remaining: 77s    
step 01835 (74.2%) | loss: 2.930663 | lrm: 0.65 | dt: 120ms | tok/sec: 1,637,949 | mfu: 39.6% | epoch: 1 | remaining: 77s    
step 01836 (74.2%) | loss: 2.927249 | lrm: 0.64 | dt: 120ms | tok/sec: 1,632,320 | mfu: 39.4% | epoch: 1 | remaining: 77s    
step 01837 (74.3%) | loss: 2.931391 | lrm: 0.64 | dt: 121ms | tok/sec: 1,619,698 | mfu: 39.1% | epoch: 1 | remaining: 77s    
step 01838 (74.3%) | loss: 2.927585 | lrm: 0.64 | dt: 123ms | tok/sec: 1,600,854 | mfu: 38.7% | epoch: 1 | remaining: 77s    
step 01839 (74.4%) | loss: 2.931499 | lrm: 0.64 | dt: 123ms | tok/sec: 1,594,456 | mfu: 38.5% | epoch: 1 | remaining: 77s    
step 01840 (74.4%) | loss: 2.932685 | lrm: 0.64 | dt: 122ms | tok/sec: 1,616,821 | mfu: 39.1% | epoch: 1 | remaining: 77s    
step 01841 (74.4%) | loss: 2.931634 | lrm: 0.64 | dt: 136ms | tok/sec: 1,446,119 | mfu: 34.9% | epoch: 1 | remaining: 77s    
step 01842 (74.5%) | loss: 2.925228 | lrm: 0.64 | dt: 119ms | tok/sec: 1,649,811 | mfu: 39.9% | epoch: 1 | remaining: 76s    
step 01843 (74.5%) | loss: 2.920601 | lrm: 0.64 | dt: 120ms | tok/sec: 1,634,656 | mfu: 39.5% | epoch: 1 | remaining: 76s    
step 01844 (74.6%) | loss: 2.923620 | lrm: 0.64 | dt: 121ms | tok/sec: 1,623,652 | mfu: 39.2% | epoch: 1 | remaining: 76s    
step 01845 (74.6%) | loss: 2.924007 | lrm: 0.64 | dt: 121ms | tok/sec: 1,619,138 | mfu: 39.1% | epoch: 1 | remaining: 76s    
step 01846 (74.6%) | loss: 2.921899 | lrm: 0.63 | dt: 122ms | tok/sec: 1,612,751 | mfu: 39.0% | epoch: 1 | remaining: 76s    
step 01847 (74.7%) | loss: 2.921441 | lrm: 0.63 | dt: 122ms | tok/sec: 1,609,810 | mfu: 38.9% | epoch: 1 | remaining: 76s    
step 01848 (74.7%) | loss: 2.919634 | lrm: 0.63 | dt: 233ms | tok/sec: 842,826 | mfu: 20.4% | epoch: 1 | remaining: 76s    
step 01849 (74.8%) | loss: 2.917780 | lrm: 0.63 | dt: 118ms | tok/sec: 1,671,254 | mfu: 40.4% | epoch: 1 | remaining: 75s    
step 01850 (74.8%) | loss: 2.919003 | lrm: 0.63 | dt: 119ms | tok/sec: 1,648,505 | mfu: 39.8% | epoch: 1 | remaining: 75s    
step 01851 (74.9%) | loss: 2.917396 | lrm: 0.63 | dt: 120ms | tok/sec: 1,645,095 | mfu: 39.7% | epoch: 1 | remaining: 75s    
step 01852 (74.9%) | loss: 2.923931 | lrm: 0.63 | dt: 119ms | tok/sec: 1,648,459 | mfu: 39.8% | epoch: 1 | remaining: 75s    
step 01853 (75.0%) | loss: 2.921077 | lrm: 0.63 | dt: 119ms | tok/sec: 1,649,485 | mfu: 39.9% | epoch: 1 | remaining: 75s    
step 01854 (75.0%) | loss: 2.922336 | lrm: 0.63 | dt: 120ms | tok/sec: 1,644,731 | mfu: 39.7% | epoch: 1 | remaining: 75s    
step 01855 (75.0%) | loss: 2.919940 | lrm: 0.62 | dt: 121ms | tok/sec: 1,622,027 | mfu: 39.2% | epoch: 1 | remaining: 75s    
step 01856 (75.1%) | loss: 2.920069 | lrm: 0.62 | dt: 135ms | tok/sec: 1,454,098 | mfu: 35.1% | epoch: 1 | remaining: 75s    
step 01857 (75.1%) | loss: 2.921588 | lrm: 0.62 | dt: 124ms | tok/sec: 1,584,673 | mfu: 38.3% | epoch: 1 | remaining: 75s    
step 01858 (75.2%) | loss: 2.918134 | lrm: 0.62 | dt: 121ms | tok/sec: 1,623,355 | mfu: 39.2% | epoch: 1 | remaining: 74s    
step 01859 (75.2%) | loss: 2.920443 | lrm: 0.62 | dt: 120ms | tok/sec: 1,640,034 | mfu: 39.6% | epoch: 1 | remaining: 74s    
step 01860 (75.2%) | loss: 2.925012 | lrm: 0.62 | dt: 123ms | tok/sec: 1,592,707 | mfu: 38.5% | epoch: 1 | remaining: 74s    
step 01861 (75.3%) | loss: 2.917334 | lrm: 0.62 | dt: 119ms | tok/sec: 1,651,834 | mfu: 39.9% | epoch: 1 | remaining: 74s    
step 01862 (75.3%) | loss: 2.920922 | lrm: 0.62 | dt: 119ms | tok/sec: 1,649,264 | mfu: 39.8% | epoch: 1 | remaining: 74s    
step 01863 (75.4%) | loss: 2.918447 | lrm: 0.62 | dt: 124ms | tok/sec: 1,590,900 | mfu: 38.4% | epoch: 1 | remaining: 74s    
step 01864 (75.4%) | loss: 2.923459 | lrm: 0.61 | dt: 140ms | tok/sec: 1,408,496 | mfu: 34.0% | epoch: 1 | remaining: 74s    
step 01865 (75.5%) | loss: 2.926718 | lrm: 0.61 | dt: 135ms | tok/sec: 1,456,119 | mfu: 35.2% | epoch: 1 | remaining: 74s    
step 01866 (75.5%) | loss: 2.921348 | lrm: 0.61 | dt: 118ms | tok/sec: 1,667,257 | mfu: 40.3% | epoch: 1 | remaining: 73s    
step 01867 (75.5%) | loss: 2.922889 | lrm: 0.61 | dt: 120ms | tok/sec: 1,637,607 | mfu: 39.6% | epoch: 1 | remaining: 73s    
step 01868 (75.6%) | loss: 2.924102 | lrm: 0.61 | dt: 120ms | tok/sec: 1,641,055 | mfu: 39.7% | epoch: 1 | remaining: 73s    
step 01869 (75.6%) | loss: 2.923306 | lrm: 0.61 | dt: 139ms | tok/sec: 1,412,702 | mfu: 34.1% | epoch: 1 | remaining: 73s    
step 01870 (75.7%) | loss: 2.926025 | lrm: 0.61 | dt: 118ms | tok/sec: 1,672,678 | mfu: 40.4% | epoch: 1 | remaining: 73s    
step 01871 (75.7%) | loss: 2.926828 | lrm: 0.61 | dt: 123ms | tok/sec: 1,597,300 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 01872 (75.7%) | loss: 2.922686 | lrm: 0.61 | dt: 126ms | tok/sec: 1,557,420 | mfu: 37.6% | epoch: 1 | remaining: 73s    
step 01873 (75.8%) | loss: 2.923571 | lrm: 0.61 | dt: 124ms | tok/sec: 1,591,391 | mfu: 38.5% | epoch: 1 | remaining: 73s    
step 01874 (75.8%) | loss: 2.921820 | lrm: 0.60 | dt: 120ms | tok/sec: 1,633,614 | mfu: 39.5% | epoch: 1 | remaining: 72s    
step 01875 (75.9%) | loss: 2.918614 | lrm: 0.60 | dt: 120ms | tok/sec: 1,641,705 | mfu: 39.7% | epoch: 1 | remaining: 72s    
step 01876 (75.9%) | loss: 2.924899 | lrm: 0.60 | dt: 119ms | tok/sec: 1,651,993 | mfu: 39.9% | epoch: 1 | remaining: 72s    
step 01877 (75.9%) | loss: 2.921794 | lrm: 0.60 | dt: 122ms | tok/sec: 1,618,153 | mfu: 39.1% | epoch: 1 | remaining: 72s    
step 01878 (76.0%) | loss: 2.913094 | lrm: 0.60 | dt: 119ms | tok/sec: 1,645,942 | mfu: 39.8% | epoch: 1 | remaining: 72s    
step 01879 (76.0%) | loss: 2.911894 | lrm: 0.60 | dt: 121ms | tok/sec: 1,626,576 | mfu: 39.3% | epoch: 1 | remaining: 72s    
step 01880 (76.1%) | loss: 2.912075 | lrm: 0.60 | dt: 125ms | tok/sec: 1,575,475 | mfu: 38.1% | epoch: 1 | remaining: 72s    
step 01881 (76.1%) | loss: 2.910138 | lrm: 0.60 | dt: 124ms | tok/sec: 1,586,728 | mfu: 38.3% | epoch: 1 | remaining: 72s    
step 01882 (76.1%) | loss: 2.906541 | lrm: 0.60 | dt: 122ms | tok/sec: 1,609,779 | mfu: 38.9% | epoch: 1 | remaining: 71s    
step 01883 (76.2%) | loss: 2.909954 | lrm: 0.60 | dt: 121ms | tok/sec: 1,618,175 | mfu: 39.1% | epoch: 1 | remaining: 71s    
step 01884 (76.2%) | loss: 2.904955 | lrm: 0.59 | dt: 121ms | tok/sec: 1,626,227 | mfu: 39.3% | epoch: 1 | remaining: 71s    
step 01885 (76.3%) | loss: 2.908207 | lrm: 0.59 | dt: 120ms | tok/sec: 1,635,000 | mfu: 39.5% | epoch: 1 | remaining: 71s    
step 01886 (76.3%) | loss: 2.907280 | lrm: 0.59 | dt: 119ms | tok/sec: 1,645,630 | mfu: 39.8% | epoch: 1 | remaining: 71s    
step 01887 (76.3%) | loss: 2.904421 | lrm: 0.59 | dt: 121ms | tok/sec: 1,624,401 | mfu: 39.2% | epoch: 1 | remaining: 71s    
step 01888 (76.4%) | loss: 2.900156 | lrm: 0.59 | dt: 121ms | tok/sec: 1,620,583 | mfu: 39.2% | epoch: 1 | remaining: 71s    
step 01889 (76.4%) | loss: 2.898854 | lrm: 0.59 | dt: 122ms | tok/sec: 1,612,527 | mfu: 39.0% | epoch: 1 | remaining: 71s    
step 01890 (76.5%) | loss: 2.897193 | lrm: 0.59 | dt: 128ms | tok/sec: 1,538,263 | mfu: 37.2% | epoch: 1 | remaining: 70s    
step 01891 (76.5%) | loss: 2.896652 | lrm: 0.59 | dt: 120ms | tok/sec: 1,632,889 | mfu: 39.5% | epoch: 1 | remaining: 70s    
step 01892 (76.6%) | loss: 2.899372 | lrm: 0.59 | dt: 123ms | tok/sec: 1,599,385 | mfu: 38.6% | epoch: 1 | remaining: 70s    
step 01893 (76.6%) | loss: 2.896456 | lrm: 0.59 | dt: 120ms | tok/sec: 1,631,606 | mfu: 39.4% | epoch: 1 | remaining: 70s    
step 01894 (76.6%) | loss: 2.897513 | lrm: 0.58 | dt: 121ms | tok/sec: 1,622,167 | mfu: 39.2% | epoch: 1 | remaining: 70s    
step 01895 (76.7%) | loss: 2.893053 | lrm: 0.58 | dt: 121ms | tok/sec: 1,625,723 | mfu: 39.3% | epoch: 1 | remaining: 70s    
step 01896 (76.7%) | loss: 2.891638 | lrm: 0.58 | dt: 120ms | tok/sec: 1,632,139 | mfu: 39.4% | epoch: 1 | remaining: 70s    
step 01897 (76.8%) | loss: 2.892158 | lrm: 0.58 | dt: 122ms | tok/sec: 1,616,691 | mfu: 39.1% | epoch: 1 | remaining: 70s    
step 01898 (76.8%) | loss: 2.888346 | lrm: 0.58 | dt: 123ms | tok/sec: 1,601,659 | mfu: 38.7% | epoch: 1 | remaining: 69s    
step 01899 (76.8%) | loss: 2.891153 | lrm: 0.58 | dt: 122ms | tok/sec: 1,616,630 | mfu: 39.1% | epoch: 1 | remaining: 69s    
step 01900 (76.9%) | loss: 2.898302 | lrm: 0.58 | dt: 123ms | tok/sec: 1,604,729 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 01901 (76.9%) | loss: 2.896774 | lrm: 0.58 | dt: 122ms | tok/sec: 1,614,522 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 01902 (77.0%) | loss: 2.898615 | lrm: 0.58 | dt: 121ms | tok/sec: 1,623,428 | mfu: 39.2% | epoch: 1 | remaining: 69s    
step 01903 (77.0%) | loss: 2.896443 | lrm: 0.58 | dt: 122ms | tok/sec: 1,609,330 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 01904 (77.0%) | loss: 2.899786 | lrm: 0.57 | dt: 121ms | tok/sec: 1,618,220 | mfu: 39.1% | epoch: 1 | remaining: 69s    
step 01905 (77.1%) | loss: 2.902323 | lrm: 0.57 | dt: 122ms | tok/sec: 1,616,744 | mfu: 39.1% | epoch: 1 | remaining: 69s    
step 01906 (77.1%) | loss: 2.899771 | lrm: 0.57 | dt: 128ms | tok/sec: 1,537,970 | mfu: 37.2% | epoch: 1 | remaining: 69s    
step 01907 (77.2%) | loss: 2.896777 | lrm: 0.57 | dt: 120ms | tok/sec: 1,642,909 | mfu: 39.7% | epoch: 1 | remaining: 68s    
step 01908 (77.2%) | loss: 2.892951 | lrm: 0.57 | dt: 123ms | tok/sec: 1,604,489 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 01909 (77.2%) | loss: 2.898236 | lrm: 0.57 | dt: 121ms | tok/sec: 1,618,989 | mfu: 39.1% | epoch: 1 | remaining: 68s    
step 01910 (77.3%) | loss: 2.890849 | lrm: 0.57 | dt: 121ms | tok/sec: 1,621,692 | mfu: 39.2% | epoch: 1 | remaining: 68s    
step 01911 (77.3%) | loss: 2.889772 | lrm: 0.57 | dt: 123ms | tok/sec: 1,604,339 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 01912 (77.4%) | loss: 2.887216 | lrm: 0.57 | dt: 122ms | tok/sec: 1,614,908 | mfu: 39.0% | epoch: 1 | remaining: 68s    
step 01913 (77.4%) | loss: 2.885779 | lrm: 0.56 | dt: 121ms | tok/sec: 1,619,504 | mfu: 39.1% | epoch: 1 | remaining: 68s    
step 01914 (77.4%) | loss: 2.888364 | lrm: 0.56 | dt: 121ms | tok/sec: 1,618,537 | mfu: 39.1% | epoch: 1 | remaining: 68s    
step 01915 (77.5%) | loss: 2.893163 | lrm: 0.56 | dt: 121ms | tok/sec: 1,631,387 | mfu: 39.4% | epoch: 1 | remaining: 67s    
step 01916 (77.5%) | loss: 2.889983 | lrm: 0.56 | dt: 121ms | tok/sec: 1,630,680 | mfu: 39.4% | epoch: 1 | remaining: 67s    
step 01917 (77.6%) | loss: 2.881799 | lrm: 0.56 | dt: 120ms | tok/sec: 1,631,871 | mfu: 39.4% | epoch: 1 | remaining: 67s    
step 01918 (77.6%) | loss: 2.884780 | lrm: 0.56 | dt: 120ms | tok/sec: 1,633,941 | mfu: 39.5% | epoch: 1 | remaining: 67s    
step 01919 (77.6%) | loss: 2.887023 | lrm: 0.56 | dt: 121ms | tok/sec: 1,619,307 | mfu: 39.1% | epoch: 1 | remaining: 67s    
step 01920 (77.7%) | loss: 2.883946 | lrm: 0.56 | dt: 124ms | tok/sec: 1,590,096 | mfu: 38.4% | epoch: 1 | remaining: 67s    
step 01921 (77.7%) | loss: 2.883228 | lrm: 0.56 | dt: 123ms | tok/sec: 1,598,238 | mfu: 38.6% | epoch: 1 | remaining: 67s    
step 01922 (77.8%) | loss: 2.882704 | lrm: 0.56 | dt: 122ms | tok/sec: 1,608,087 | mfu: 38.9% | epoch: 1 | remaining: 67s    
step 01923 (77.8%) | loss: 2.882800 | lrm: 0.55 | dt: 121ms | tok/sec: 1,622,336 | mfu: 39.2% | epoch: 1 | remaining: 66s    
step 01924 (77.9%) | loss: 2.883659 | lrm: 0.55 | dt: 153ms | tok/sec: 1,288,963 | mfu: 31.1% | epoch: 1 | remaining: 66s    
step 01925 (77.9%) | loss: 2.885925 | lrm: 0.55 | dt: 118ms | tok/sec: 1,662,869 | mfu: 40.2% | epoch: 1 | remaining: 66s    
step 01926 (77.9%) | loss: 2.886157 | lrm: 0.55 | dt: 119ms | tok/sec: 1,658,295 | mfu: 40.1% | epoch: 1 | remaining: 66s    
step 01927 (78.0%) | loss: 2.885500 | lrm: 0.55 | dt: 128ms | tok/sec: 1,535,696 | mfu: 37.1% | epoch: 1 | remaining: 66s    
step 01928 (78.0%) | loss: 2.884482 | lrm: 0.55 | dt: 120ms | tok/sec: 1,643,154 | mfu: 39.7% | epoch: 1 | remaining: 66s    
step 01929 (78.1%) | loss: 2.885381 | lrm: 0.55 | dt: 122ms | tok/sec: 1,614,766 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01930 (78.1%) | loss: 2.884195 | lrm: 0.55 | dt: 121ms | tok/sec: 1,628,960 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 01931 (78.1%) | loss: 2.882885 | lrm: 0.55 | dt: 123ms | tok/sec: 1,601,361 | mfu: 38.7% | epoch: 1 | remaining: 65s    
step 01932 (78.2%) | loss: 2.876009 | lrm: 0.55 | dt: 124ms | tok/sec: 1,582,298 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 01933 (78.2%) | loss: 2.883242 | lrm: 0.54 | dt: 122ms | tok/sec: 1,608,871 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 01934 (78.3%) | loss: 2.882874 | lrm: 0.54 | dt: 121ms | tok/sec: 1,628,176 | mfu: 39.3% | epoch: 1 | remaining: 65s    
step 01935 (78.3%) | loss: 2.884320 | lrm: 0.54 | dt: 125ms | tok/sec: 1,573,617 | mfu: 38.0% | epoch: 1 | remaining: 65s    
step 01936 (78.4%) | loss: 2.885976 | lrm: 0.54 | dt: 121ms | tok/sec: 1,625,928 | mfu: 39.3% | epoch: 1 | remaining: 65s    
step 01937 (78.4%) | loss: 2.886757 | lrm: 0.54 | dt: 127ms | tok/sec: 1,548,154 | mfu: 37.4% | epoch: 1 | remaining: 65s    
step 01938 (78.4%) | loss: 2.887008 | lrm: 0.54 | dt: 119ms | tok/sec: 1,645,847 | mfu: 39.8% | epoch: 1 | remaining: 65s    
step 01939 (78.5%) | loss: 2.883849 | lrm: 0.54 | dt: 121ms | tok/sec: 1,620,971 | mfu: 39.2% | epoch: 1 | remaining: 64s    
step 01940 (78.5%) | loss: 2.884806 | lrm: 0.54 | dt: 123ms | tok/sec: 1,594,530 | mfu: 38.5% | epoch: 1 | remaining: 64s    
step 01941 (78.6%) | loss: 2.887661 | lrm: 0.54 | dt: 121ms | tok/sec: 1,620,006 | mfu: 39.1% | epoch: 1 | remaining: 64s    
step 01942 (78.6%) | loss: 2.889207 | lrm: 0.54 | dt: 121ms | tok/sec: 1,624,417 | mfu: 39.2% | epoch: 1 | remaining: 64s    
step 01943 (78.6%) | loss: 2.888806 | lrm: 0.53 | dt: 122ms | tok/sec: 1,615,474 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 01944 (78.7%) | loss: 2.887944 | lrm: 0.53 | dt: 122ms | tok/sec: 1,610,902 | mfu: 38.9% | epoch: 1 | remaining: 64s    
step 01945 (78.7%) | loss: 2.892710 | lrm: 0.53 | dt: 122ms | tok/sec: 1,615,300 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 01946 (78.8%) | loss: 2.888433 | lrm: 0.53 | dt: 121ms | tok/sec: 1,624,113 | mfu: 39.2% | epoch: 1 | remaining: 64s    
step 01947 (78.8%) | loss: 2.886512 | lrm: 0.53 | dt: 121ms | tok/sec: 1,620,296 | mfu: 39.1% | epoch: 1 | remaining: 63s    
step 01948 (78.8%) | loss: 2.883763 | lrm: 0.53 | dt: 122ms | tok/sec: 1,612,641 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 01949 (78.9%) | loss: 2.883864 | lrm: 0.53 | dt: 120ms | tok/sec: 1,633,601 | mfu: 39.5% | epoch: 1 | remaining: 63s    
step 01950 (78.9%) | loss: 2.881554 | lrm: 0.53 | dt: 120ms | tok/sec: 1,633,814 | mfu: 39.5% | epoch: 1 | remaining: 63s    
step 01951 (79.0%) | loss: 2.878174 | lrm: 0.53 | dt: 121ms | tok/sec: 1,631,055 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 01952 (79.0%) | loss: 2.877573 | lrm: 0.53 | dt: 123ms | tok/sec: 1,603,796 | mfu: 38.8% | epoch: 1 | remaining: 63s    
step 01953 (79.0%) | loss: 2.880173 | lrm: 0.52 | dt: 123ms | tok/sec: 1,600,174 | mfu: 38.7% | epoch: 1 | remaining: 63s    
step 01954 (79.1%) | loss: 2.880259 | lrm: 0.52 | dt: 123ms | tok/sec: 1,600,394 | mfu: 38.7% | epoch: 1 | remaining: 63s    
step 01955 (79.1%) | loss: 2.876580 | lrm: 0.52 | dt: 122ms | tok/sec: 1,612,259 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 01956 (79.2%) | loss: 2.877419 | lrm: 0.52 | dt: 122ms | tok/sec: 1,611,377 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01957 (79.2%) | loss: 2.873361 | lrm: 0.52 | dt: 121ms | tok/sec: 1,624,705 | mfu: 39.3% | epoch: 1 | remaining: 62s    
step 01958 (79.2%) | loss: 2.871496 | lrm: 0.52 | dt: 120ms | tok/sec: 1,632,278 | mfu: 39.4% | epoch: 1 | remaining: 62s    
step 01959 (79.3%) | loss: 2.870975 | lrm: 0.52 | dt: 120ms | tok/sec: 1,634,106 | mfu: 39.5% | epoch: 1 | remaining: 62s    
step 01960 (79.3%) | loss: 2.867969 | lrm: 0.52 | dt: 121ms | tok/sec: 1,625,182 | mfu: 39.3% | epoch: 1 | remaining: 62s    
step 01961 (79.4%) | loss: 2.864015 | lrm: 0.52 | dt: 121ms | tok/sec: 1,626,300 | mfu: 39.3% | epoch: 1 | remaining: 62s    
step 01962 (79.4%) | loss: 2.866412 | lrm: 0.51 | dt: 123ms | tok/sec: 1,602,655 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 01963 (79.4%) | loss: 2.861330 | lrm: 0.51 | dt: 123ms | tok/sec: 1,596,289 | mfu: 38.6% | epoch: 1 | remaining: 62s    
step 01964 (79.5%) | loss: 2.866582 | lrm: 0.51 | dt: 124ms | tok/sec: 1,588,819 | mfu: 38.4% | epoch: 1 | remaining: 61s    
step 01965 (79.5%) | loss: 2.872611 | lrm: 0.51 | dt: 122ms | tok/sec: 1,609,371 | mfu: 38.9% | epoch: 1 | remaining: 61s    
step 01966 (79.6%) | loss: 2.862394 | lrm: 0.51 | dt: 121ms | tok/sec: 1,619,914 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01967 (79.6%) | loss: 2.865602 | lrm: 0.51 | dt: 121ms | tok/sec: 1,630,265 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 01968 (79.6%) | loss: 2.865709 | lrm: 0.51 | dt: 121ms | tok/sec: 1,623,975 | mfu: 39.2% | epoch: 1 | remaining: 61s    
