Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02021 (83.1%) | loss: 2.850746 | lrm: 0.34 | dt: 125ms | tok/sec: 1,570,443 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 02022 (83.2%) | loss: 2.848872 | lrm: 0.34 | dt: 124ms | tok/sec: 1,587,287 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 02023 (83.2%) | loss: 2.845329 | lrm: 0.34 | dt: 124ms | tok/sec: 1,584,840 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02024 (83.3%) | loss: 2.849906 | lrm: 0.33 | dt: 123ms | tok/sec: 1,592,965 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 02025 (83.3%) | loss: 2.850854 | lrm: 0.33 | dt: 124ms | tok/sec: 1,583,182 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02026 (83.3%) | loss: 2.842244 | lrm: 0.33 | dt: 124ms | tok/sec: 1,582,799 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 02027 (83.4%) | loss: 2.842857 | lrm: 0.33 | dt: 124ms | tok/sec: 1,580,760 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 02028 (83.4%) | loss: 2.843601 | lrm: 0.33 | dt: 124ms | tok/sec: 1,586,154 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02029 (83.5%) | loss: 2.842379 | lrm: 0.33 | dt: 124ms | tok/sec: 1,587,806 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02030 (83.5%) | loss: 2.841483 | lrm: 0.33 | dt: 123ms | tok/sec: 1,596,048 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02031 (83.5%) | loss: 2.845997 | lrm: 0.33 | dt: 125ms | tok/sec: 1,577,262 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 02032 (83.6%) | loss: 2.842205 | lrm: 0.33 | dt: 125ms | tok/sec: 1,573,278 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 02033 (83.6%) | loss: 2.851528 | lrm: 0.33 | dt: 122ms | tok/sec: 1,606,953 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02034 (83.7%) | loss: 2.860458 | lrm: 0.33 | dt: 123ms | tok/sec: 1,601,208 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02035 (83.7%) | loss: 2.862796 | lrm: 0.33 | dt: 123ms | tok/sec: 1,600,080 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02036 (83.8%) | loss: 2.861591 | lrm: 0.32 | dt: 125ms | tok/sec: 1,575,318 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 02037 (83.8%) | loss: 2.856238 | lrm: 0.32 | dt: 125ms | tok/sec: 1,577,877 | mfu: 38.1% | epoch: 1 | remaining: 48s    
step 02038 (83.8%) | loss: 2.857643 | lrm: 0.32 | dt: 124ms | tok/sec: 1,591,563 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02039 (83.9%) | loss: 2.852628 | lrm: 0.32 | dt: 123ms | tok/sec: 1,593,559 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02040 (83.9%) | loss: 2.854592 | lrm: 0.32 | dt: 124ms | tok/sec: 1,590,995 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02041 (84.0%) | loss: 2.852800 | lrm: 0.32 | dt: 125ms | tok/sec: 1,568,916 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 02042 (84.0%) | loss: 2.850256 | lrm: 0.32 | dt: 124ms | tok/sec: 1,590,562 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02043 (84.0%) | loss: 2.849596 | lrm: 0.32 | dt: 124ms | tok/sec: 1,590,707 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02044 (84.1%) | loss: 2.855172 | lrm: 0.32 | dt: 124ms | tok/sec: 1,591,173 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02045 (84.1%) | loss: 2.853144 | lrm: 0.32 | dt: 124ms | tok/sec: 1,588,063 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02046 (84.2%) | loss: 2.850469 | lrm: 0.32 | dt: 126ms | tok/sec: 1,565,592 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 02047 (84.2%) | loss: 2.848504 | lrm: 0.32 | dt: 124ms | tok/sec: 1,586,093 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02048 (84.2%) | loss: 2.846617 | lrm: 0.32 | dt: 123ms | tok/sec: 1,601,641 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 02049 (84.3%) | loss: 2.843947 | lrm: 0.31 | dt: 123ms | tok/sec: 1,603,232 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 02050 (84.3%) | loss: 2.838250 | lrm: 0.31 | dt: 123ms | tok/sec: 1,599,454 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02051 (84.4%) | loss: 2.837246 | lrm: 0.31 | dt: 124ms | tok/sec: 1,580,133 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02052 (84.4%) | loss: 2.835793 | lrm: 0.31 | dt: 124ms | tok/sec: 1,590,710 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02053 (84.5%) | loss: 2.834272 | lrm: 0.31 | dt: 123ms | tok/sec: 1,592,836 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 02054 (84.5%) | loss: 2.832873 | lrm: 0.31 | dt: 125ms | tok/sec: 1,575,908 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02055 (84.5%) | loss: 2.833052 | lrm: 0.31 | dt: 125ms | tok/sec: 1,575,147 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02056 (84.6%) | loss: 2.837460 | lrm: 0.31 | dt: 124ms | tok/sec: 1,583,586 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 02057 (84.6%) | loss: 2.838449 | lrm: 0.31 | dt: 124ms | tok/sec: 1,588,941 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 02058 (84.7%) | loss: 2.836675 | lrm: 0.31 | dt: 123ms | tok/sec: 1,602,702 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02059 (84.7%) | loss: 2.837518 | lrm: 0.31 | dt: 123ms | tok/sec: 1,593,966 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02060 (84.7%) | loss: 2.833147 | lrm: 0.31 | dt: 123ms | tok/sec: 1,596,688 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02061 (84.8%) | loss: 2.833966 | lrm: 0.30 | dt: 125ms | tok/sec: 1,569,678 | mfu: 37.9% | epoch: 1 | remaining: 46s    
step 02062 (84.8%) | loss: 2.826352 | lrm: 0.30 | dt: 124ms | tok/sec: 1,586,194 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02063 (84.9%) | loss: 2.832793 | lrm: 0.30 | dt: 123ms | tok/sec: 1,594,980 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02064 (84.9%) | loss: 2.829564 | lrm: 0.30 | dt: 123ms | tok/sec: 1,598,694 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02065 (84.9%) | loss: 2.827470 | lrm: 0.30 | dt: 124ms | tok/sec: 1,585,666 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02066 (85.0%) | loss: 2.821080 | lrm: 0.30 | dt: 124ms | tok/sec: 1,580,212 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02067 (85.0%) | loss: 2.814118 | lrm: 0.30 | dt: 124ms | tok/sec: 1,585,590 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02068 (85.1%) | loss: 2.817945 | lrm: 0.30 | dt: 124ms | tok/sec: 1,590,127 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02069 (85.1%) | loss: 2.819739 | lrm: 0.30 | dt: 123ms | tok/sec: 1,599,568 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02070 (85.2%) | loss: 2.824198 | lrm: 0.30 | dt: 124ms | tok/sec: 1,586,706 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02071 (85.2%) | loss: 2.824536 | lrm: 0.30 | dt: 124ms | tok/sec: 1,581,591 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 02072 (85.2%) | loss: 2.828433 | lrm: 0.30 | dt: 123ms | tok/sec: 1,596,085 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02073 (85.3%) | loss: 2.823958 | lrm: 0.29 | dt: 124ms | tok/sec: 1,585,574 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02074 (85.3%) | loss: 2.827180 | lrm: 0.29 | dt: 124ms | tok/sec: 1,585,776 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02075 (85.4%) | loss: 2.826766 | lrm: 0.29 | dt: 124ms | tok/sec: 1,586,596 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02076 (85.4%) | loss: 2.825263 | lrm: 0.29 | dt: 143ms | tok/sec: 1,376,043 | mfu: 33.2% | epoch: 1 | remaining: 44s    
step 02077 (85.5%) | loss: 2.824627 | lrm: 0.29 | dt: 121ms | tok/sec: 1,630,764 | mfu: 39.4% | epoch: 1 | remaining: 44s    
step 02078 (85.5%) | loss: 2.821213 | lrm: 0.29 | dt: 122ms | tok/sec: 1,605,554 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02079 (85.5%) | loss: 2.825567 | lrm: 0.29 | dt: 123ms | tok/sec: 1,595,428 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02080 (85.6%) | loss: 2.825927 | lrm: 0.29 | dt: 123ms | tok/sec: 1,603,537 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02081 (85.6%) | loss: 2.827197 | lrm: 0.29 | dt: 124ms | tok/sec: 1,586,133 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02082 (85.7%) | loss: 2.823047 | lrm: 0.29 | dt: 125ms | tok/sec: 1,567,035 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 02083 (85.7%) | loss: 2.827780 | lrm: 0.29 | dt: 124ms | tok/sec: 1,590,351 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02084 (85.7%) | loss: 2.822580 | lrm: 0.29 | dt: 126ms | tok/sec: 1,563,725 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 02085 (85.8%) | loss: 2.821577 | lrm: 0.28 | dt: 122ms | tok/sec: 1,609,163 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 02086 (85.8%) | loss: 2.814782 | lrm: 0.28 | dt: 123ms | tok/sec: 1,598,437 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02087 (85.9%) | loss: 2.822873 | lrm: 0.28 | dt: 124ms | tok/sec: 1,580,708 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 02088 (85.9%) | loss: 2.825450 | lrm: 0.28 | dt: 123ms | tok/sec: 1,597,972 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02089 (85.9%) | loss: 2.824725 | lrm: 0.28 | dt: 124ms | tok/sec: 1,588,938 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02090 (86.0%) | loss: 2.824958 | lrm: 0.28 | dt: 124ms | tok/sec: 1,582,668 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 02091 (86.0%) | loss: 2.825708 | lrm: 0.28 | dt: 125ms | tok/sec: 1,571,895 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 02092 (86.1%) | loss: 2.824874 | lrm: 0.28 | dt: 127ms | tok/sec: 1,551,585 | mfu: 37.5% | epoch: 1 | remaining: 42s    
step 02093 (86.1%) | loss: 2.824687 | lrm: 0.28 | dt: 123ms | tok/sec: 1,595,434 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02094 (86.2%) | loss: 2.828028 | lrm: 0.28 | dt: 123ms | tok/sec: 1,595,508 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 02095 (86.2%) | loss: 2.825032 | lrm: 0.28 | dt: 123ms | tok/sec: 1,604,595 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02096 (86.2%) | loss: 2.823662 | lrm: 0.28 | dt: 124ms | tok/sec: 1,589,594 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02097 (86.3%) | loss: 2.829107 | lrm: 0.27 | dt: 125ms | tok/sec: 1,575,571 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 02098 (86.3%) | loss: 2.825619 | lrm: 0.27 | dt: 125ms | tok/sec: 1,577,177 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 02099 (86.4%) | loss: 2.821195 | lrm: 0.27 | dt: 124ms | tok/sec: 1,584,438 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02100 (86.4%) | loss: 2.823424 | lrm: 0.27 | dt: 125ms | tok/sec: 1,568,150 | mfu: 37.9% | epoch: 1 | remaining: 41s    
step 02101 (86.4%) | loss: 2.821314 | lrm: 0.27 | dt: 124ms | tok/sec: 1,585,800 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02102 (86.5%) | loss: 2.826557 | lrm: 0.27 | dt: 124ms | tok/sec: 1,589,425 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02103 (86.5%) | loss: 2.820929 | lrm: 0.27 | dt: 122ms | tok/sec: 1,612,480 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 02104 (86.6%) | loss: 2.818735 | lrm: 0.27 | dt: 122ms | tok/sec: 1,605,954 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02105 (86.6%) | loss: 2.817532 | lrm: 0.27 | dt: 124ms | tok/sec: 1,585,712 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 02106 (86.6%) | loss: 2.819203 | lrm: 0.27 | dt: 125ms | tok/sec: 1,569,863 | mfu: 37.9% | epoch: 1 | remaining: 40s    
step 02107 (86.7%) | loss: 2.822903 | lrm: 0.27 | dt: 125ms | tok/sec: 1,576,044 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02108 (86.7%) | loss: 2.824084 | lrm: 0.27 | dt: 124ms | tok/sec: 1,591,714 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 02109 (86.8%) | loss: 2.823757 | lrm: 0.26 | dt: 124ms | tok/sec: 1,587,018 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 02110 (86.8%) | loss: 2.815698 | lrm: 0.26 | dt: 124ms | tok/sec: 1,582,683 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 02111 (86.9%) | loss: 2.815793 | lrm: 0.26 | dt: 123ms | tok/sec: 1,596,413 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 02112 (86.9%) | loss: 2.819371 | lrm: 0.26 | dt: 123ms | tok/sec: 1,593,101 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02113 (86.9%) | loss: 2.818358 | lrm: 0.26 | dt: 123ms | tok/sec: 1,592,968 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02114 (87.0%) | loss: 2.817206 | lrm: 0.26 | dt: 122ms | tok/sec: 1,605,510 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02115 (87.0%) | loss: 2.817528 | lrm: 0.26 | dt: 125ms | tok/sec: 1,568,523 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 02116 (87.1%) | loss: 2.823087 | lrm: 0.26 | dt: 125ms | tok/sec: 1,578,605 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 02117 (87.1%) | loss: 2.825567 | lrm: 0.26 | dt: 166ms | tok/sec: 1,186,651 | mfu: 28.7% | epoch: 1 | remaining: 39s    
step 02118 (87.2%) | loss: 2.828878 | lrm: 0.26 | dt: 119ms | tok/sec: 1,647,093 | mfu: 39.8% | epoch: 1 | remaining: 38s    
step 02119 (87.2%) | loss: 2.827368 | lrm: 0.26 | dt: 122ms | tok/sec: 1,615,569 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02120 (87.2%) | loss: 2.825177 | lrm: 0.26 | dt: 120ms | tok/sec: 1,631,752 | mfu: 39.4% | epoch: 1 | remaining: 38s    
step 02121 (87.3%) | loss: 2.822222 | lrm: 0.25 | dt: 121ms | tok/sec: 1,623,058 | mfu: 39.2% | epoch: 1 | remaining: 38s    
step 02122 (87.3%) | loss: 2.823275 | lrm: 0.25 | dt: 123ms | tok/sec: 1,604,186 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 02123 (87.4%) | loss: 2.823471 | lrm: 0.25 | dt: 124ms | tok/sec: 1,581,827 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 02124 (87.4%) | loss: 2.818839 | lrm: 0.25 | dt: 124ms | tok/sec: 1,586,520 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 02125 (87.4%) | loss: 2.820080 | lrm: 0.25 | dt: 132ms | tok/sec: 1,485,601 | mfu: 35.9% | epoch: 1 | remaining: 38s    
step 02126 (87.5%) | loss: 2.819170 | lrm: 0.25 | dt: 124ms | tok/sec: 1,579,800 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 02127 (87.5%) | loss: 2.821113 | lrm: 0.25 | dt: 123ms | tok/sec: 1,599,795 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02128 (87.6%) | loss: 2.816819 | lrm: 0.25 | dt: 123ms | tok/sec: 1,601,373 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02129 (87.6%) | loss: 2.819603 | lrm: 0.25 | dt: 122ms | tok/sec: 1,612,373 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02130 (87.6%) | loss: 2.819045 | lrm: 0.25 | dt: 123ms | tok/sec: 1,602,472 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02131 (87.7%) | loss: 2.816571 | lrm: 0.25 | dt: 122ms | tok/sec: 1,612,395 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02132 (87.7%) | loss: 2.820199 | lrm: 0.25 | dt: 127ms | tok/sec: 1,545,157 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 02133 (87.8%) | loss: 2.819530 | lrm: 0.24 | dt: 127ms | tok/sec: 1,545,076 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 02134 (87.8%) | loss: 2.818443 | lrm: 0.24 | dt: 125ms | tok/sec: 1,578,506 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 02135 (87.9%) | loss: 2.814276 | lrm: 0.24 | dt: 123ms | tok/sec: 1,595,597 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02136 (87.9%) | loss: 2.808853 | lrm: 0.24 | dt: 122ms | tok/sec: 1,605,882 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02137 (87.9%) | loss: 2.798904 | lrm: 0.24 | dt: 123ms | tok/sec: 1,602,696 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 02138 (88.0%) | loss: 2.792289 | lrm: 0.24 | dt: 123ms | tok/sec: 1,592,528 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02139 (88.0%) | loss: 2.799236 | lrm: 0.24 | dt: 123ms | tok/sec: 1,601,597 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 02140 (88.1%) | loss: 2.799454 | lrm: 0.24 | dt: 125ms | tok/sec: 1,575,409 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 02141 (88.1%) | loss: 2.799969 | lrm: 0.24 | dt: 128ms | tok/sec: 1,541,999 | mfu: 37.3% | epoch: 1 | remaining: 36s    
step 02142 (88.1%) | loss: 2.802760 | lrm: 0.24 | dt: 125ms | tok/sec: 1,577,120 | mfu: 38.1% | epoch: 1 | remaining: 35s    
step 02143 (88.2%) | loss: 2.803479 | lrm: 0.24 | dt: 122ms | tok/sec: 1,607,241 | mfu: 38.8% | epoch: 1 | remaining: 35s    
step 02144 (88.2%) | loss: 2.802252 | lrm: 0.24 | dt: 122ms | tok/sec: 1,612,385 | mfu: 39.0% | epoch: 1 | remaining: 35s    
step 02145 (88.3%) | loss: 2.803773 | lrm: 0.23 | dt: 123ms | tok/sec: 1,600,882 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02146 (88.3%) | loss: 2.801100 | lrm: 0.23 | dt: 125ms | tok/sec: 1,579,007 | mfu: 38.2% | epoch: 1 | remaining: 35s    
step 02147 (88.4%) | loss: 2.806909 | lrm: 0.23 | dt: 124ms | tok/sec: 1,581,163 | mfu: 38.2% | epoch: 1 | remaining: 35s    
step 02148 (88.4%) | loss: 2.804487 | lrm: 0.23 | dt: 125ms | tok/sec: 1,576,716 | mfu: 38.1% | epoch: 1 | remaining: 35s    
step 02149 (88.4%) | loss: 2.810320 | lrm: 0.23 | dt: 125ms | tok/sec: 1,570,913 | mfu: 38.0% | epoch: 1 | remaining: 35s    
step 02150 (88.5%) | loss: 2.812315 | lrm: 0.23 | dt: 126ms | tok/sec: 1,565,714 | mfu: 37.8% | epoch: 1 | remaining: 34s    
step 02151 (88.5%) | loss: 2.813246 | lrm: 0.23 | dt: 124ms | tok/sec: 1,582,003 | mfu: 38.2% | epoch: 1 | remaining: 34s    
step 02152 (88.6%) | loss: 2.816498 | lrm: 0.23 | dt: 122ms | tok/sec: 1,606,286 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02153 (88.6%) | loss: 2.816772 | lrm: 0.23 | dt: 123ms | tok/sec: 1,599,013 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02154 (88.6%) | loss: 2.813085 | lrm: 0.23 | dt: 123ms | tok/sec: 1,598,099 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02155 (88.7%) | loss: 2.812523 | lrm: 0.23 | dt: 124ms | tok/sec: 1,586,004 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 02156 (88.7%) | loss: 2.807898 | lrm: 0.23 | dt: 126ms | tok/sec: 1,565,788 | mfu: 37.8% | epoch: 1 | remaining: 34s    
step 02157 (88.8%) | loss: 2.812156 | lrm: 0.22 | dt: 125ms | tok/sec: 1,574,341 | mfu: 38.0% | epoch: 1 | remaining: 34s    
step 02158 (88.8%) | loss: 2.809464 | lrm: 0.22 | dt: 123ms | tok/sec: 1,598,235 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02159 (88.8%) | loss: 2.807106 | lrm: 0.22 | dt: 124ms | tok/sec: 1,591,575 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 02160 (88.9%) | loss: 2.807667 | lrm: 0.22 | dt: 125ms | tok/sec: 1,578,415 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 02161 (88.9%) | loss: 2.815045 | lrm: 0.22 | dt: 123ms | tok/sec: 1,594,530 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 02162 (89.0%) | loss: 2.815745 | lrm: 0.22 | dt: 123ms | tok/sec: 1,599,829 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 02163 (89.0%) | loss: 2.817807 | lrm: 0.22 | dt: 123ms | tok/sec: 1,598,663 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02164 (89.1%) | loss: 2.817231 | lrm: 0.22 | dt: 125ms | tok/sec: 1,577,573 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 02165 (89.1%) | loss: 2.819941 | lrm: 0.22 | dt: 126ms | tok/sec: 1,564,704 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 02166 (89.1%) | loss: 2.816733 | lrm: 0.22 | dt: 124ms | tok/sec: 1,584,606 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 02167 (89.2%) | loss: 2.816706 | lrm: 0.22 | dt: 123ms | tok/sec: 1,597,337 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02168 (89.2%) | loss: 2.807907 | lrm: 0.22 | dt: 123ms | tok/sec: 1,596,799 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02169 (89.3%) | loss: 2.804509 | lrm: 0.21 | dt: 124ms | tok/sec: 1,591,812 | mfu: 38.5% | epoch: 1 | remaining: 32s    
step 02170 (89.3%) | loss: 2.814809 | lrm: 0.21 | dt: 124ms | tok/sec: 1,584,128 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 02171 (89.3%) | loss: 2.818337 | lrm: 0.21 | dt: 133ms | tok/sec: 1,477,036 | mfu: 35.7% | epoch: 1 | remaining: 32s    
step 02172 (89.4%) | loss: 2.816530 | lrm: 0.21 | dt: 122ms | tok/sec: 1,606,746 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02173 (89.4%) | loss: 2.814328 | lrm: 0.21 | dt: 124ms | tok/sec: 1,589,453 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 02174 (89.5%) | loss: 2.817095 | lrm: 0.21 | dt: 124ms | tok/sec: 1,585,004 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 02175 (89.5%) | loss: 2.820868 | lrm: 0.21 | dt: 123ms | tok/sec: 1,600,112 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02176 (89.6%) | loss: 2.818291 | lrm: 0.21 | dt: 124ms | tok/sec: 1,590,771 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 02177 (89.6%) | loss: 2.815392 | lrm: 0.21 | dt: 123ms | tok/sec: 1,593,920 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 02178 (89.6%) | loss: 2.817882 | lrm: 0.21 | dt: 124ms | tok/sec: 1,584,721 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 02179 (89.7%) | loss: 2.818162 | lrm: 0.21 | dt: 127ms | tok/sec: 1,549,841 | mfu: 37.4% | epoch: 1 | remaining: 31s    
step 02180 (89.7%) | loss: 2.815938 | lrm: 0.21 | dt: 124ms | tok/sec: 1,588,972 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 02181 (89.8%) | loss: 2.817195 | lrm: 0.20 | dt: 123ms | tok/sec: 1,601,665 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02182 (89.8%) | loss: 2.816116 | lrm: 0.20 | dt: 124ms | tok/sec: 1,582,568 | mfu: 38.2% | epoch: 1 | remaining: 30s    
step 02183 (89.8%) | loss: 2.811496 | lrm: 0.20 | dt: 124ms | tok/sec: 1,583,051 | mfu: 38.2% | epoch: 1 | remaining: 30s    
step 02184 (89.9%) | loss: 2.808116 | lrm: 0.20 | dt: 124ms | tok/sec: 1,588,323 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 02185 (89.9%) | loss: 2.811627 | lrm: 0.20 | dt: 124ms | tok/sec: 1,590,519 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 02186 (90.0%) | loss: 2.813245 | lrm: 0.20 | dt: 124ms | tok/sec: 1,590,262 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 02187 (90.0%) | loss: 2.806648 | lrm: 0.20 | dt: 125ms | tok/sec: 1,572,237 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 02188 (90.0%) | loss: 2.804970 | lrm: 0.20 | dt: 125ms | tok/sec: 1,572,999 | mfu: 38.0% | epoch: 1 | remaining: 30s    
