Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01839 (74.4%) | loss: 2.933776 | lrm: 0.51 | dt: 120ms | tok/sec: 1,632,501 | mfu: 39.4% | epoch: 1 | remaining: 77s    
step 01840 (74.5%) | loss: 2.935291 | lrm: 0.51 | dt: 123ms | tok/sec: 1,596,793 | mfu: 38.6% | epoch: 1 | remaining: 77s    
step 01841 (74.5%) | loss: 2.934453 | lrm: 0.51 | dt: 122ms | tok/sec: 1,606,361 | mfu: 38.8% | epoch: 1 | remaining: 76s    
step 01842 (74.5%) | loss: 2.928296 | lrm: 0.51 | dt: 122ms | tok/sec: 1,607,282 | mfu: 38.8% | epoch: 1 | remaining: 76s    
step 01843 (74.6%) | loss: 2.923979 | lrm: 0.51 | dt: 122ms | tok/sec: 1,610,345 | mfu: 38.9% | epoch: 1 | remaining: 76s    
step 01844 (74.6%) | loss: 2.926880 | lrm: 0.51 | dt: 121ms | tok/sec: 1,624,721 | mfu: 39.3% | epoch: 1 | remaining: 76s    
step 01845 (74.7%) | loss: 2.927413 | lrm: 0.51 | dt: 121ms | tok/sec: 1,631,416 | mfu: 39.4% | epoch: 1 | remaining: 76s    
step 01846 (74.7%) | loss: 2.925541 | lrm: 0.51 | dt: 121ms | tok/sec: 1,623,924 | mfu: 39.2% | epoch: 1 | remaining: 76s    
step 01847 (74.7%) | loss: 2.925229 | lrm: 0.51 | dt: 120ms | tok/sec: 1,638,157 | mfu: 39.6% | epoch: 1 | remaining: 76s    
step 01848 (74.8%) | loss: 2.923288 | lrm: 0.50 | dt: 216ms | tok/sec: 908,790 | mfu: 22.0% | epoch: 1 | remaining: 75s    
step 01849 (74.8%) | loss: 2.921513 | lrm: 0.50 | dt: 118ms | tok/sec: 1,669,194 | mfu: 40.3% | epoch: 1 | remaining: 75s    
step 01850 (74.9%) | loss: 2.922578 | lrm: 0.50 | dt: 119ms | tok/sec: 1,655,668 | mfu: 40.0% | epoch: 1 | remaining: 75s    
step 01851 (74.9%) | loss: 2.920801 | lrm: 0.50 | dt: 119ms | tok/sec: 1,654,595 | mfu: 40.0% | epoch: 1 | remaining: 75s    
step 01852 (75.0%) | loss: 2.927563 | lrm: 0.50 | dt: 119ms | tok/sec: 1,654,396 | mfu: 40.0% | epoch: 1 | remaining: 75s    
step 01853 (75.0%) | loss: 2.925065 | lrm: 0.50 | dt: 119ms | tok/sec: 1,652,046 | mfu: 39.9% | epoch: 1 | remaining: 75s    
step 01854 (75.0%) | loss: 2.926507 | lrm: 0.50 | dt: 119ms | tok/sec: 1,646,951 | mfu: 39.8% | epoch: 1 | remaining: 75s    
step 01855 (75.1%) | loss: 2.923780 | lrm: 0.50 | dt: 120ms | tok/sec: 1,632,485 | mfu: 39.4% | epoch: 1 | remaining: 75s    
step 01856 (75.1%) | loss: 2.923759 | lrm: 0.50 | dt: 136ms | tok/sec: 1,446,299 | mfu: 34.9% | epoch: 1 | remaining: 74s    
step 01857 (75.2%) | loss: 2.925089 | lrm: 0.50 | dt: 124ms | tok/sec: 1,591,348 | mfu: 38.4% | epoch: 1 | remaining: 74s    
step 01858 (75.2%) | loss: 2.921531 | lrm: 0.50 | dt: 121ms | tok/sec: 1,625,781 | mfu: 39.3% | epoch: 1 | remaining: 74s    
step 01859 (75.3%) | loss: 2.923749 | lrm: 0.49 | dt: 121ms | tok/sec: 1,630,697 | mfu: 39.4% | epoch: 1 | remaining: 74s    
step 01860 (75.3%) | loss: 2.928286 | lrm: 0.49 | dt: 120ms | tok/sec: 1,638,522 | mfu: 39.6% | epoch: 1 | remaining: 74s    
step 01861 (75.3%) | loss: 2.920259 | lrm: 0.49 | dt: 120ms | tok/sec: 1,638,635 | mfu: 39.6% | epoch: 1 | remaining: 74s    
step 01862 (75.4%) | loss: 2.923662 | lrm: 0.49 | dt: 119ms | tok/sec: 1,648,327 | mfu: 39.8% | epoch: 1 | remaining: 74s    
step 01863 (75.4%) | loss: 2.921095 | lrm: 0.49 | dt: 124ms | tok/sec: 1,588,632 | mfu: 38.4% | epoch: 1 | remaining: 74s    
step 01864 (75.5%) | loss: 2.926656 | lrm: 0.49 | dt: 129ms | tok/sec: 1,523,066 | mfu: 36.8% | epoch: 1 | remaining: 74s    
step 01865 (75.5%) | loss: 2.930279 | lrm: 0.49 | dt: 125ms | tok/sec: 1,568,284 | mfu: 37.9% | epoch: 1 | remaining: 73s    
step 01866 (75.5%) | loss: 2.924821 | lrm: 0.49 | dt: 122ms | tok/sec: 1,611,119 | mfu: 38.9% | epoch: 1 | remaining: 73s    
step 01867 (75.6%) | loss: 2.926460 | lrm: 0.49 | dt: 121ms | tok/sec: 1,623,361 | mfu: 39.2% | epoch: 1 | remaining: 73s    
step 01868 (75.6%) | loss: 2.927505 | lrm: 0.49 | dt: 120ms | tok/sec: 1,640,513 | mfu: 39.6% | epoch: 1 | remaining: 73s    
step 01869 (75.7%) | loss: 2.926532 | lrm: 0.49 | dt: 119ms | tok/sec: 1,645,916 | mfu: 39.8% | epoch: 1 | remaining: 73s    
step 01870 (75.7%) | loss: 2.928982 | lrm: 0.49 | dt: 120ms | tok/sec: 1,643,187 | mfu: 39.7% | epoch: 1 | remaining: 73s    
step 01871 (75.7%) | loss: 2.929920 | lrm: 0.49 | dt: 124ms | tok/sec: 1,590,136 | mfu: 38.4% | epoch: 1 | remaining: 73s    
step 01872 (75.8%) | loss: 2.925705 | lrm: 0.48 | dt: 124ms | tok/sec: 1,580,393 | mfu: 38.2% | epoch: 1 | remaining: 73s    
step 01873 (75.8%) | loss: 2.926790 | lrm: 0.48 | dt: 125ms | tok/sec: 1,577,229 | mfu: 38.1% | epoch: 1 | remaining: 72s    
step 01874 (75.9%) | loss: 2.925205 | lrm: 0.48 | dt: 122ms | tok/sec: 1,616,811 | mfu: 39.1% | epoch: 1 | remaining: 72s    
step 01875 (75.9%) | loss: 2.922042 | lrm: 0.48 | dt: 122ms | tok/sec: 1,615,873 | mfu: 39.0% | epoch: 1 | remaining: 72s    
step 01876 (75.9%) | loss: 2.928465 | lrm: 0.48 | dt: 121ms | tok/sec: 1,623,307 | mfu: 39.2% | epoch: 1 | remaining: 72s    
step 01877 (76.0%) | loss: 2.925544 | lrm: 0.48 | dt: 119ms | tok/sec: 1,646,034 | mfu: 39.8% | epoch: 1 | remaining: 72s    
step 01878 (76.0%) | loss: 2.916684 | lrm: 0.48 | dt: 121ms | tok/sec: 1,623,691 | mfu: 39.2% | epoch: 1 | remaining: 72s    
step 01879 (76.1%) | loss: 2.915053 | lrm: 0.48 | dt: 123ms | tok/sec: 1,601,401 | mfu: 38.7% | epoch: 1 | remaining: 72s    
step 01880 (76.1%) | loss: 2.915458 | lrm: 0.48 | dt: 123ms | tok/sec: 1,596,184 | mfu: 38.6% | epoch: 1 | remaining: 72s    
step 01881 (76.1%) | loss: 2.913302 | lrm: 0.48 | dt: 123ms | tok/sec: 1,592,482 | mfu: 38.5% | epoch: 1 | remaining: 71s    
step 01882 (76.2%) | loss: 2.909857 | lrm: 0.48 | dt: 122ms | tok/sec: 1,617,296 | mfu: 39.1% | epoch: 1 | remaining: 71s    
step 01883 (76.2%) | loss: 2.913240 | lrm: 0.48 | dt: 121ms | tok/sec: 1,626,798 | mfu: 39.3% | epoch: 1 | remaining: 71s    
step 01884 (76.3%) | loss: 2.908371 | lrm: 0.47 | dt: 122ms | tok/sec: 1,610,357 | mfu: 38.9% | epoch: 1 | remaining: 71s    
step 01885 (76.3%) | loss: 2.911952 | lrm: 0.47 | dt: 120ms | tok/sec: 1,645,062 | mfu: 39.7% | epoch: 1 | remaining: 71s    
step 01886 (76.3%) | loss: 2.911163 | lrm: 0.47 | dt: 121ms | tok/sec: 1,626,281 | mfu: 39.3% | epoch: 1 | remaining: 71s    
step 01887 (76.4%) | loss: 2.908380 | lrm: 0.47 | dt: 123ms | tok/sec: 1,592,559 | mfu: 38.5% | epoch: 1 | remaining: 71s    
step 01888 (76.4%) | loss: 2.904118 | lrm: 0.47 | dt: 123ms | tok/sec: 1,600,829 | mfu: 38.7% | epoch: 1 | remaining: 71s    
step 01889 (76.5%) | loss: 2.902594 | lrm: 0.47 | dt: 123ms | tok/sec: 1,604,327 | mfu: 38.8% | epoch: 1 | remaining: 70s    
step 01890 (76.5%) | loss: 2.900491 | lrm: 0.47 | dt: 123ms | tok/sec: 1,601,277 | mfu: 38.7% | epoch: 1 | remaining: 70s    
step 01891 (76.6%) | loss: 2.899886 | lrm: 0.47 | dt: 121ms | tok/sec: 1,624,388 | mfu: 39.2% | epoch: 1 | remaining: 70s    
step 01892 (76.6%) | loss: 2.902312 | lrm: 0.47 | dt: 120ms | tok/sec: 1,633,869 | mfu: 39.5% | epoch: 1 | remaining: 70s    
step 01893 (76.6%) | loss: 2.899792 | lrm: 0.47 | dt: 120ms | tok/sec: 1,643,649 | mfu: 39.7% | epoch: 1 | remaining: 70s    
step 01894 (76.7%) | loss: 2.900984 | lrm: 0.47 | dt: 121ms | tok/sec: 1,622,346 | mfu: 39.2% | epoch: 1 | remaining: 70s    
step 01895 (76.7%) | loss: 2.896435 | lrm: 0.47 | dt: 124ms | tok/sec: 1,586,767 | mfu: 38.3% | epoch: 1 | remaining: 70s    
step 01896 (76.8%) | loss: 2.894960 | lrm: 0.46 | dt: 124ms | tok/sec: 1,587,684 | mfu: 38.4% | epoch: 1 | remaining: 70s    
step 01897 (76.8%) | loss: 2.895633 | lrm: 0.46 | dt: 122ms | tok/sec: 1,612,767 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 01898 (76.8%) | loss: 2.891903 | lrm: 0.46 | dt: 121ms | tok/sec: 1,625,569 | mfu: 39.3% | epoch: 1 | remaining: 69s    
step 01899 (76.9%) | loss: 2.894536 | lrm: 0.46 | dt: 121ms | tok/sec: 1,628,201 | mfu: 39.3% | epoch: 1 | remaining: 69s    
step 01900 (76.9%) | loss: 2.901695 | lrm: 0.46 | dt: 121ms | tok/sec: 1,631,594 | mfu: 39.4% | epoch: 1 | remaining: 69s    
step 01901 (77.0%) | loss: 2.900444 | lrm: 0.46 | dt: 120ms | tok/sec: 1,640,027 | mfu: 39.6% | epoch: 1 | remaining: 69s    
step 01902 (77.0%) | loss: 2.902353 | lrm: 0.46 | dt: 120ms | tok/sec: 1,637,175 | mfu: 39.6% | epoch: 1 | remaining: 69s    
step 01903 (77.0%) | loss: 2.900024 | lrm: 0.46 | dt: 122ms | tok/sec: 1,610,458 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 01904 (77.1%) | loss: 2.903435 | lrm: 0.46 | dt: 123ms | tok/sec: 1,594,493 | mfu: 38.5% | epoch: 1 | remaining: 69s    
step 01905 (77.1%) | loss: 2.905753 | lrm: 0.46 | dt: 122ms | tok/sec: 1,609,138 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 01906 (77.2%) | loss: 2.903404 | lrm: 0.46 | dt: 122ms | tok/sec: 1,607,250 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 01907 (77.2%) | loss: 2.900317 | lrm: 0.46 | dt: 122ms | tok/sec: 1,615,433 | mfu: 39.0% | epoch: 1 | remaining: 68s    
step 01908 (77.2%) | loss: 2.896630 | lrm: 0.46 | dt: 121ms | tok/sec: 1,621,657 | mfu: 39.2% | epoch: 1 | remaining: 68s    
step 01909 (77.3%) | loss: 2.901866 | lrm: 0.45 | dt: 119ms | tok/sec: 1,648,219 | mfu: 39.8% | epoch: 1 | remaining: 68s    
step 01910 (77.3%) | loss: 2.894580 | lrm: 0.45 | dt: 121ms | tok/sec: 1,628,623 | mfu: 39.4% | epoch: 1 | remaining: 68s    
step 01911 (77.4%) | loss: 2.893309 | lrm: 0.45 | dt: 121ms | tok/sec: 1,628,925 | mfu: 39.4% | epoch: 1 | remaining: 68s    
step 01912 (77.4%) | loss: 2.890565 | lrm: 0.45 | dt: 122ms | tok/sec: 1,611,768 | mfu: 38.9% | epoch: 1 | remaining: 68s    
step 01913 (77.4%) | loss: 2.889173 | lrm: 0.45 | dt: 122ms | tok/sec: 1,606,420 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 01914 (77.5%) | loss: 2.892000 | lrm: 0.45 | dt: 123ms | tok/sec: 1,603,120 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01915 (77.5%) | loss: 2.896858 | lrm: 0.45 | dt: 123ms | tok/sec: 1,603,010 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01916 (77.6%) | loss: 2.893681 | lrm: 0.45 | dt: 123ms | tok/sec: 1,602,649 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01917 (77.6%) | loss: 2.885549 | lrm: 0.45 | dt: 122ms | tok/sec: 1,617,096 | mfu: 39.1% | epoch: 1 | remaining: 67s    
step 01918 (77.6%) | loss: 2.889056 | lrm: 0.45 | dt: 121ms | tok/sec: 1,625,547 | mfu: 39.3% | epoch: 1 | remaining: 67s    
step 01919 (77.7%) | loss: 2.891520 | lrm: 0.45 | dt: 122ms | tok/sec: 1,612,653 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 01920 (77.7%) | loss: 2.888192 | lrm: 0.45 | dt: 121ms | tok/sec: 1,622,879 | mfu: 39.2% | epoch: 1 | remaining: 67s    
step 01921 (77.8%) | loss: 2.887396 | lrm: 0.44 | dt: 121ms | tok/sec: 1,628,986 | mfu: 39.4% | epoch: 1 | remaining: 67s    
step 01922 (77.8%) | loss: 2.886834 | lrm: 0.44 | dt: 122ms | tok/sec: 1,615,044 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01923 (77.8%) | loss: 2.887015 | lrm: 0.44 | dt: 122ms | tok/sec: 1,613,392 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01924 (77.9%) | loss: 2.887830 | lrm: 0.44 | dt: 141ms | tok/sec: 1,391,831 | mfu: 33.6% | epoch: 1 | remaining: 66s    
step 01925 (77.9%) | loss: 2.890172 | lrm: 0.44 | dt: 118ms | tok/sec: 1,665,620 | mfu: 40.2% | epoch: 1 | remaining: 66s    
step 01926 (78.0%) | loss: 2.890445 | lrm: 0.44 | dt: 121ms | tok/sec: 1,630,848 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 01927 (78.0%) | loss: 2.890078 | lrm: 0.44 | dt: 121ms | tok/sec: 1,621,497 | mfu: 39.2% | epoch: 1 | remaining: 66s    
step 01928 (78.1%) | loss: 2.889243 | lrm: 0.44 | dt: 121ms | tok/sec: 1,619,564 | mfu: 39.1% | epoch: 1 | remaining: 66s    
step 01929 (78.1%) | loss: 2.889886 | lrm: 0.44 | dt: 122ms | tok/sec: 1,615,342 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01930 (78.1%) | loss: 2.888156 | lrm: 0.44 | dt: 123ms | tok/sec: 1,604,642 | mfu: 38.8% | epoch: 1 | remaining: 65s    
step 01931 (78.2%) | loss: 2.887303 | lrm: 0.44 | dt: 123ms | tok/sec: 1,599,919 | mfu: 38.7% | epoch: 1 | remaining: 65s    
step 01932 (78.2%) | loss: 2.880443 | lrm: 0.44 | dt: 123ms | tok/sec: 1,595,008 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 01933 (78.3%) | loss: 2.887800 | lrm: 0.43 | dt: 120ms | tok/sec: 1,644,324 | mfu: 39.7% | epoch: 1 | remaining: 65s    
step 01934 (78.3%) | loss: 2.887446 | lrm: 0.43 | dt: 119ms | tok/sec: 1,648,828 | mfu: 39.8% | epoch: 1 | remaining: 65s    
step 01935 (78.3%) | loss: 2.888619 | lrm: 0.43 | dt: 120ms | tok/sec: 1,642,951 | mfu: 39.7% | epoch: 1 | remaining: 65s    
step 01936 (78.4%) | loss: 2.890119 | lrm: 0.43 | dt: 120ms | tok/sec: 1,635,383 | mfu: 39.5% | epoch: 1 | remaining: 65s    
step 01937 (78.4%) | loss: 2.891290 | lrm: 0.43 | dt: 120ms | tok/sec: 1,632,941 | mfu: 39.5% | epoch: 1 | remaining: 65s    
step 01938 (78.5%) | loss: 2.891529 | lrm: 0.43 | dt: 122ms | tok/sec: 1,607,410 | mfu: 38.8% | epoch: 1 | remaining: 64s    
step 01939 (78.5%) | loss: 2.888380 | lrm: 0.43 | dt: 124ms | tok/sec: 1,585,136 | mfu: 38.3% | epoch: 1 | remaining: 64s    
step 01940 (78.5%) | loss: 2.889103 | lrm: 0.43 | dt: 124ms | tok/sec: 1,582,802 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 01941 (78.6%) | loss: 2.891860 | lrm: 0.43 | dt: 122ms | tok/sec: 1,614,472 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 01942 (78.6%) | loss: 2.893298 | lrm: 0.43 | dt: 121ms | tok/sec: 1,618,855 | mfu: 39.1% | epoch: 1 | remaining: 64s    
step 01943 (78.7%) | loss: 2.893032 | lrm: 0.43 | dt: 121ms | tok/sec: 1,620,767 | mfu: 39.2% | epoch: 1 | remaining: 64s    
step 01944 (78.7%) | loss: 2.892294 | lrm: 0.43 | dt: 121ms | tok/sec: 1,631,329 | mfu: 39.4% | epoch: 1 | remaining: 64s    
step 01945 (78.7%) | loss: 2.896974 | lrm: 0.43 | dt: 121ms | tok/sec: 1,630,390 | mfu: 39.4% | epoch: 1 | remaining: 64s    
step 01946 (78.8%) | loss: 2.892956 | lrm: 0.42 | dt: 121ms | tok/sec: 1,631,584 | mfu: 39.4% | epoch: 1 | remaining: 64s    
step 01947 (78.8%) | loss: 2.891208 | lrm: 0.42 | dt: 122ms | tok/sec: 1,612,868 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 01948 (78.9%) | loss: 2.888918 | lrm: 0.42 | dt: 123ms | tok/sec: 1,604,698 | mfu: 38.8% | epoch: 1 | remaining: 63s    
step 01949 (78.9%) | loss: 2.888803 | lrm: 0.42 | dt: 122ms | tok/sec: 1,611,144 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01950 (78.9%) | loss: 2.886638 | lrm: 0.42 | dt: 121ms | tok/sec: 1,621,481 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 01951 (79.0%) | loss: 2.883160 | lrm: 0.42 | dt: 120ms | tok/sec: 1,632,243 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 01952 (79.0%) | loss: 2.882593 | lrm: 0.42 | dt: 123ms | tok/sec: 1,604,180 | mfu: 38.8% | epoch: 1 | remaining: 63s    
step 01953 (79.1%) | loss: 2.885217 | lrm: 0.42 | dt: 122ms | tok/sec: 1,611,286 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01954 (79.1%) | loss: 2.885209 | lrm: 0.42 | dt: 122ms | tok/sec: 1,614,349 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 01955 (79.2%) | loss: 2.881431 | lrm: 0.42 | dt: 121ms | tok/sec: 1,622,847 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 01956 (79.2%) | loss: 2.882281 | lrm: 0.42 | dt: 121ms | tok/sec: 1,621,953 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 01957 (79.2%) | loss: 2.878170 | lrm: 0.42 | dt: 122ms | tok/sec: 1,616,032 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 01958 (79.3%) | loss: 2.876285 | lrm: 0.41 | dt: 121ms | tok/sec: 1,621,902 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 01959 (79.3%) | loss: 2.875984 | lrm: 0.41 | dt: 121ms | tok/sec: 1,620,455 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 01960 (79.4%) | loss: 2.872987 | lrm: 0.41 | dt: 122ms | tok/sec: 1,618,020 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 01961 (79.4%) | loss: 2.869261 | lrm: 0.41 | dt: 122ms | tok/sec: 1,607,632 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 01962 (79.4%) | loss: 2.871626 | lrm: 0.41 | dt: 122ms | tok/sec: 1,608,078 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01963 (79.5%) | loss: 2.866767 | lrm: 0.41 | dt: 122ms | tok/sec: 1,607,018 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 01964 (79.5%) | loss: 2.872001 | lrm: 0.41 | dt: 122ms | tok/sec: 1,614,886 | mfu: 39.0% | epoch: 1 | remaining: 61s    
step 01965 (79.6%) | loss: 2.877790 | lrm: 0.41 | dt: 120ms | tok/sec: 1,633,484 | mfu: 39.5% | epoch: 1 | remaining: 61s    
step 01966 (79.6%) | loss: 2.867648 | lrm: 0.41 | dt: 121ms | tok/sec: 1,630,155 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 01967 (79.6%) | loss: 2.870632 | lrm: 0.41 | dt: 121ms | tok/sec: 1,628,095 | mfu: 39.3% | epoch: 1 | remaining: 61s    
step 01968 (79.7%) | loss: 2.870923 | lrm: 0.41 | dt: 122ms | tok/sec: 1,616,396 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01969 (79.7%) | loss: 2.866952 | lrm: 0.41 | dt: 121ms | tok/sec: 1,628,346 | mfu: 39.3% | epoch: 1 | remaining: 61s    
step 01970 (79.8%) | loss: 2.872489 | lrm: 0.40 | dt: 121ms | tok/sec: 1,622,681 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 01971 (79.8%) | loss: 2.878761 | lrm: 0.40 | dt: 122ms | tok/sec: 1,606,649 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01972 (79.8%) | loss: 2.881469 | lrm: 0.40 | dt: 121ms | tok/sec: 1,622,244 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 01973 (79.9%) | loss: 2.875756 | lrm: 0.40 | dt: 123ms | tok/sec: 1,597,143 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 01974 (79.9%) | loss: 2.871753 | lrm: 0.40 | dt: 122ms | tok/sec: 1,609,016 | mfu: 38.9% | epoch: 1 | remaining: 60s    
step 01975 (80.0%) | loss: 2.881954 | lrm: 0.40 | dt: 121ms | tok/sec: 1,621,233 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 01976 (80.0%) | loss: 2.883078 | lrm: 0.40 | dt: 122ms | tok/sec: 1,615,335 | mfu: 39.0% | epoch: 1 | remaining: 60s    
step 01977 (80.0%) | loss: 2.881563 | lrm: 0.40 | dt: 120ms | tok/sec: 1,638,587 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 01978 (80.1%) | loss: 2.888061 | lrm: 0.40 | dt: 121ms | tok/sec: 1,618,410 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01979 (80.1%) | loss: 2.880803 | lrm: 0.40 | dt: 122ms | tok/sec: 1,608,611 | mfu: 38.9% | epoch: 1 | remaining: 60s    
step 01980 (80.2%) | loss: 2.880569 | lrm: 0.40 | dt: 121ms | tok/sec: 1,624,865 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 01981 (80.2%) | loss: 2.878026 | lrm: 0.40 | dt: 128ms | tok/sec: 1,533,557 | mfu: 37.1% | epoch: 1 | remaining: 59s    
step 01982 (80.2%) | loss: 2.876307 | lrm: 0.40 | dt: 121ms | tok/sec: 1,627,960 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 01983 (80.3%) | loss: 2.874465 | lrm: 0.39 | dt: 122ms | tok/sec: 1,605,173 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01984 (80.3%) | loss: 2.875506 | lrm: 0.39 | dt: 121ms | tok/sec: 1,621,386 | mfu: 39.2% | epoch: 1 | remaining: 59s    
step 01985 (80.4%) | loss: 2.874884 | lrm: 0.39 | dt: 120ms | tok/sec: 1,641,545 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 01986 (80.4%) | loss: 2.878172 | lrm: 0.39 | dt: 122ms | tok/sec: 1,617,696 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 01987 (80.4%) | loss: 2.873807 | lrm: 0.39 | dt: 122ms | tok/sec: 1,607,805 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01988 (80.5%) | loss: 2.869464 | lrm: 0.39 | dt: 123ms | tok/sec: 1,603,834 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 01989 (80.5%) | loss: 2.877959 | lrm: 0.39 | dt: 122ms | tok/sec: 1,610,307 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01990 (80.6%) | loss: 2.873247 | lrm: 0.39 | dt: 121ms | tok/sec: 1,619,332 | mfu: 39.1% | epoch: 1 | remaining: 58s    
step 01991 (80.6%) | loss: 2.873080 | lrm: 0.39 | dt: 123ms | tok/sec: 1,603,194 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 01992 (80.7%) | loss: 2.878007 | lrm: 0.39 | dt: 122ms | tok/sec: 1,612,161 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01993 (80.7%) | loss: 2.879587 | lrm: 0.39 | dt: 122ms | tok/sec: 1,608,984 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01994 (80.7%) | loss: 2.879538 | lrm: 0.39 | dt: 121ms | tok/sec: 1,628,484 | mfu: 39.3% | epoch: 1 | remaining: 58s    
step 01995 (80.8%) | loss: 2.883180 | lrm: 0.38 | dt: 121ms | tok/sec: 1,629,398 | mfu: 39.4% | epoch: 1 | remaining: 58s    
step 01996 (80.8%) | loss: 2.881450 | lrm: 0.38 | dt: 120ms | tok/sec: 1,634,890 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 01997 (80.9%) | loss: 2.883834 | lrm: 0.38 | dt: 122ms | tok/sec: 1,615,345 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 01998 (80.9%) | loss: 2.883319 | lrm: 0.38 | dt: 122ms | tok/sec: 1,607,921 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 01999 (80.9%) | loss: 2.884470 | lrm: 0.38 | dt: 122ms | tok/sec: 1,609,996 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 02000 (81.0%) | loss: 2.887600 | lrm: 0.38 | dt: 122ms | tok/sec: 1,608,194 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 02001 (81.0%) | loss: 2.888500 | lrm: 0.38 | dt: 122ms | tok/sec: 1,613,650 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 02002 (81.1%) | loss: 2.889670 | lrm: 0.38 | dt: 122ms | tok/sec: 1,608,743 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 02003 (81.1%) | loss: 2.895631 | lrm: 0.38 | dt: 123ms | tok/sec: 1,598,883 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 02004 (81.1%) | loss: 2.895726 | lrm: 0.38 | dt: 121ms | tok/sec: 1,623,138 | mfu: 39.2% | epoch: 1 | remaining: 56s    
step 02005 (81.2%) | loss: 2.895632 | lrm: 0.38 | dt: 121ms | tok/sec: 1,619,971 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 02006 (81.2%) | loss: 2.889345 | lrm: 0.38 | dt: 121ms | tok/sec: 1,622,078 | mfu: 39.2% | epoch: 1 | remaining: 56s    
