Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01721 (77.3%) | loss: 2.891628 | lrm: 0.45 | dt: 137ms | tok/sec: 1,552,175 | mfu: 34.5% | epoch: 1 | remaining: 68s    
step 01722 (77.4%) | loss: 2.890455 | lrm: 0.45 | dt: 138ms | tok/sec: 1,546,085 | mfu: 34.3% | epoch: 1 | remaining: 68s    
step 01723 (77.4%) | loss: 2.890360 | lrm: 0.45 | dt: 135ms | tok/sec: 1,581,265 | mfu: 35.1% | epoch: 1 | remaining: 68s    
step 01724 (77.5%) | loss: 2.891751 | lrm: 0.45 | dt: 133ms | tok/sec: 1,599,111 | mfu: 35.5% | epoch: 1 | remaining: 68s    
step 01725 (77.5%) | loss: 2.890509 | lrm: 0.45 | dt: 133ms | tok/sec: 1,604,744 | mfu: 35.6% | epoch: 1 | remaining: 67s    
step 01726 (77.5%) | loss: 2.891765 | lrm: 0.45 | dt: 135ms | tok/sec: 1,576,816 | mfu: 35.0% | epoch: 1 | remaining: 67s    
step 01727 (77.6%) | loss: 2.892338 | lrm: 0.45 | dt: 141ms | tok/sec: 1,508,629 | mfu: 33.5% | epoch: 1 | remaining: 67s    
step 01728 (77.6%) | loss: 2.890215 | lrm: 0.45 | dt: 141ms | tok/sec: 1,510,685 | mfu: 33.6% | epoch: 1 | remaining: 67s    
step 01729 (77.7%) | loss: 2.888068 | lrm: 0.45 | dt: 137ms | tok/sec: 1,550,613 | mfu: 34.4% | epoch: 1 | remaining: 67s    
step 01730 (77.7%) | loss: 2.886734 | lrm: 0.45 | dt: 133ms | tok/sec: 1,601,197 | mfu: 35.6% | epoch: 1 | remaining: 67s    
step 01731 (77.8%) | loss: 2.886539 | lrm: 0.44 | dt: 133ms | tok/sec: 1,600,934 | mfu: 35.6% | epoch: 1 | remaining: 67s    
step 01732 (77.8%) | loss: 2.889979 | lrm: 0.44 | dt: 133ms | tok/sec: 1,603,235 | mfu: 35.6% | epoch: 1 | remaining: 66s    
step 01733 (77.9%) | loss: 2.884055 | lrm: 0.44 | dt: 134ms | tok/sec: 1,587,839 | mfu: 35.3% | epoch: 1 | remaining: 66s    
step 01734 (77.9%) | loss: 2.880771 | lrm: 0.44 | dt: 136ms | tok/sec: 1,560,927 | mfu: 34.7% | epoch: 1 | remaining: 66s    
step 01735 (77.9%) | loss: 2.878706 | lrm: 0.44 | dt: 140ms | tok/sec: 1,517,821 | mfu: 33.7% | epoch: 1 | remaining: 66s    
step 01736 (78.0%) | loss: 2.881037 | lrm: 0.44 | dt: 137ms | tok/sec: 1,558,484 | mfu: 34.6% | epoch: 1 | remaining: 66s    
step 01737 (78.0%) | loss: 2.876561 | lrm: 0.44 | dt: 137ms | tok/sec: 1,560,360 | mfu: 34.7% | epoch: 1 | remaining: 66s    
step 01738 (78.1%) | loss: 2.874785 | lrm: 0.44 | dt: 135ms | tok/sec: 1,575,503 | mfu: 35.0% | epoch: 1 | remaining: 66s    
step 01739 (78.1%) | loss: 2.872994 | lrm: 0.44 | dt: 132ms | tok/sec: 1,613,797 | mfu: 35.8% | epoch: 1 | remaining: 65s    
step 01740 (78.2%) | loss: 2.875237 | lrm: 0.44 | dt: 133ms | tok/sec: 1,606,262 | mfu: 35.7% | epoch: 1 | remaining: 65s    
step 01741 (78.2%) | loss: 2.873874 | lrm: 0.44 | dt: 138ms | tok/sec: 1,548,806 | mfu: 34.4% | epoch: 1 | remaining: 65s    
step 01742 (78.3%) | loss: 2.871265 | lrm: 0.43 | dt: 139ms | tok/sec: 1,527,700 | mfu: 33.9% | epoch: 1 | remaining: 65s    
step 01743 (78.3%) | loss: 2.865285 | lrm: 0.43 | dt: 139ms | tok/sec: 1,534,475 | mfu: 34.1% | epoch: 1 | remaining: 65s    
step 01744 (78.4%) | loss: 2.868646 | lrm: 0.43 | dt: 137ms | tok/sec: 1,553,838 | mfu: 34.5% | epoch: 1 | remaining: 65s    
step 01745 (78.4%) | loss: 2.861705 | lrm: 0.43 | dt: 135ms | tok/sec: 1,574,126 | mfu: 35.0% | epoch: 1 | remaining: 65s    
step 01746 (78.4%) | loss: 2.866978 | lrm: 0.43 | dt: 133ms | tok/sec: 1,595,834 | mfu: 35.5% | epoch: 1 | remaining: 65s    
step 01747 (78.5%) | loss: 2.865488 | lrm: 0.43 | dt: 134ms | tok/sec: 1,588,076 | mfu: 35.3% | epoch: 1 | remaining: 64s    
step 01748 (78.5%) | loss: 2.864272 | lrm: 0.43 | dt: 136ms | tok/sec: 1,567,916 | mfu: 34.8% | epoch: 1 | remaining: 64s    
step 01749 (78.6%) | loss: 2.861832 | lrm: 0.43 | dt: 135ms | tok/sec: 1,572,373 | mfu: 34.9% | epoch: 1 | remaining: 64s    
step 01750 (78.6%) | loss: 2.859520 | lrm: 0.43 | dt: 136ms | tok/sec: 1,566,574 | mfu: 34.8% | epoch: 1 | remaining: 64s    
step 01751 (78.7%) | loss: 2.861027 | lrm: 0.43 | dt: 137ms | tok/sec: 1,558,784 | mfu: 34.6% | epoch: 1 | remaining: 64s    
step 01752 (78.7%) | loss: 2.856125 | lrm: 0.43 | dt: 136ms | tok/sec: 1,570,822 | mfu: 34.9% | epoch: 1 | remaining: 64s    
step 01753 (78.8%) | loss: 2.860261 | lrm: 0.42 | dt: 135ms | tok/sec: 1,578,161 | mfu: 35.1% | epoch: 1 | remaining: 64s    
step 01754 (78.8%) | loss: 2.863589 | lrm: 0.42 | dt: 134ms | tok/sec: 1,588,499 | mfu: 35.3% | epoch: 1 | remaining: 63s    
step 01755 (78.9%) | loss: 2.864206 | lrm: 0.42 | dt: 134ms | tok/sec: 1,591,499 | mfu: 35.4% | epoch: 1 | remaining: 63s    
step 01756 (78.9%) | loss: 2.867324 | lrm: 0.42 | dt: 137ms | tok/sec: 1,551,776 | mfu: 34.5% | epoch: 1 | remaining: 63s    
step 01757 (78.9%) | loss: 2.866621 | lrm: 0.42 | dt: 136ms | tok/sec: 1,570,123 | mfu: 34.9% | epoch: 1 | remaining: 63s    
step 01758 (79.0%) | loss: 2.868606 | lrm: 0.42 | dt: 136ms | tok/sec: 1,562,937 | mfu: 34.7% | epoch: 1 | remaining: 63s    
step 01759 (79.0%) | loss: 2.866546 | lrm: 0.42 | dt: 136ms | tok/sec: 1,568,926 | mfu: 34.9% | epoch: 1 | remaining: 63s    
step 01760 (79.1%) | loss: 2.865046 | lrm: 0.42 | dt: 135ms | tok/sec: 1,578,948 | mfu: 35.1% | epoch: 1 | remaining: 63s    
step 01761 (79.1%) | loss: 2.861612 | lrm: 0.42 | dt: 135ms | tok/sec: 1,579,266 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 01762 (79.2%) | loss: 2.864301 | lrm: 0.42 | dt: 135ms | tok/sec: 1,580,093 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 01763 (79.2%) | loss: 2.859506 | lrm: 0.42 | dt: 136ms | tok/sec: 1,563,383 | mfu: 34.7% | epoch: 1 | remaining: 62s    
step 01764 (79.3%) | loss: 2.857561 | lrm: 0.41 | dt: 136ms | tok/sec: 1,562,317 | mfu: 34.7% | epoch: 1 | remaining: 62s    
step 01765 (79.3%) | loss: 2.854988 | lrm: 0.41 | dt: 137ms | tok/sec: 1,554,890 | mfu: 34.5% | epoch: 1 | remaining: 62s    
step 01766 (79.4%) | loss: 2.854653 | lrm: 0.41 | dt: 134ms | tok/sec: 1,584,158 | mfu: 35.2% | epoch: 1 | remaining: 62s    
step 01767 (79.4%) | loss: 2.855501 | lrm: 0.41 | dt: 135ms | tok/sec: 1,576,068 | mfu: 35.0% | epoch: 1 | remaining: 62s    
step 01768 (79.4%) | loss: 2.860639 | lrm: 0.41 | dt: 134ms | tok/sec: 1,585,151 | mfu: 35.2% | epoch: 1 | remaining: 62s    
step 01769 (79.5%) | loss: 2.855610 | lrm: 0.41 | dt: 134ms | tok/sec: 1,585,457 | mfu: 35.2% | epoch: 1 | remaining: 61s    
step 01770 (79.5%) | loss: 2.850786 | lrm: 0.41 | dt: 135ms | tok/sec: 1,572,802 | mfu: 34.9% | epoch: 1 | remaining: 61s    
step 01771 (79.6%) | loss: 2.856022 | lrm: 0.41 | dt: 138ms | tok/sec: 1,548,157 | mfu: 34.4% | epoch: 1 | remaining: 61s    
step 01772 (79.6%) | loss: 2.855803 | lrm: 0.41 | dt: 137ms | tok/sec: 1,551,237 | mfu: 34.5% | epoch: 1 | remaining: 61s    
step 01773 (79.7%) | loss: 2.853069 | lrm: 0.41 | dt: 135ms | tok/sec: 1,583,400 | mfu: 35.2% | epoch: 1 | remaining: 61s    
step 01774 (79.7%) | loss: 2.853130 | lrm: 0.41 | dt: 134ms | tok/sec: 1,583,821 | mfu: 35.2% | epoch: 1 | remaining: 61s    
step 01775 (79.8%) | loss: 2.851578 | lrm: 0.40 | dt: 134ms | tok/sec: 1,586,181 | mfu: 35.2% | epoch: 1 | remaining: 61s    
step 01776 (79.8%) | loss: 2.853063 | lrm: 0.40 | dt: 135ms | tok/sec: 1,575,239 | mfu: 35.0% | epoch: 1 | remaining: 60s    
step 01777 (79.8%) | loss: 2.853313 | lrm: 0.40 | dt: 134ms | tok/sec: 1,591,632 | mfu: 35.4% | epoch: 1 | remaining: 60s    
step 01778 (79.9%) | loss: 2.855378 | lrm: 0.40 | dt: 136ms | tok/sec: 1,568,692 | mfu: 34.8% | epoch: 1 | remaining: 60s    
step 01779 (79.9%) | loss: 2.853463 | lrm: 0.40 | dt: 138ms | tok/sec: 1,547,371 | mfu: 34.4% | epoch: 1 | remaining: 60s    
step 01780 (80.0%) | loss: 2.854509 | lrm: 0.40 | dt: 136ms | tok/sec: 1,567,341 | mfu: 34.8% | epoch: 1 | remaining: 60s    
step 01781 (80.0%) | loss: 2.851885 | lrm: 0.40 | dt: 137ms | tok/sec: 1,554,725 | mfu: 34.5% | epoch: 1 | remaining: 60s    
step 01782 (80.1%) | loss: 2.850303 | lrm: 0.40 | dt: 135ms | tok/sec: 1,578,995 | mfu: 35.1% | epoch: 1 | remaining: 60s    
step 01783 (80.1%) | loss: 2.847561 | lrm: 0.40 | dt: 134ms | tok/sec: 1,585,542 | mfu: 35.2% | epoch: 1 | remaining: 60s    
step 01784 (80.2%) | loss: 2.851072 | lrm: 0.40 | dt: 135ms | tok/sec: 1,571,897 | mfu: 34.9% | epoch: 1 | remaining: 59s    
step 01785 (80.2%) | loss: 2.848384 | lrm: 0.40 | dt: 137ms | tok/sec: 1,554,704 | mfu: 34.5% | epoch: 1 | remaining: 59s    
step 01786 (80.3%) | loss: 2.854869 | lrm: 0.39 | dt: 136ms | tok/sec: 1,571,609 | mfu: 34.9% | epoch: 1 | remaining: 59s    
step 01787 (80.3%) | loss: 2.854898 | lrm: 0.39 | dt: 135ms | tok/sec: 1,573,849 | mfu: 35.0% | epoch: 1 | remaining: 59s    
step 01788 (80.3%) | loss: 2.854897 | lrm: 0.39 | dt: 136ms | tok/sec: 1,571,678 | mfu: 34.9% | epoch: 1 | remaining: 59s    
step 01789 (80.4%) | loss: 2.850444 | lrm: 0.39 | dt: 135ms | tok/sec: 1,577,637 | mfu: 35.0% | epoch: 1 | remaining: 59s    
step 01790 (80.4%) | loss: 2.851406 | lrm: 0.39 | dt: 136ms | tok/sec: 1,561,364 | mfu: 34.7% | epoch: 1 | remaining: 59s    
step 01791 (80.5%) | loss: 2.854606 | lrm: 0.39 | dt: 134ms | tok/sec: 1,588,403 | mfu: 35.3% | epoch: 1 | remaining: 58s    
step 01792 (80.5%) | loss: 2.857490 | lrm: 0.39 | dt: 135ms | tok/sec: 1,579,311 | mfu: 35.1% | epoch: 1 | remaining: 58s    
step 01793 (80.6%) | loss: 2.860142 | lrm: 0.39 | dt: 135ms | tok/sec: 1,580,445 | mfu: 35.1% | epoch: 1 | remaining: 58s    
step 01794 (80.6%) | loss: 2.858002 | lrm: 0.39 | dt: 135ms | tok/sec: 1,573,248 | mfu: 34.9% | epoch: 1 | remaining: 58s    
step 01795 (80.7%) | loss: 2.857932 | lrm: 0.39 | dt: 137ms | tok/sec: 1,558,767 | mfu: 34.6% | epoch: 1 | remaining: 58s    
step 01796 (80.7%) | loss: 2.858922 | lrm: 0.39 | dt: 134ms | tok/sec: 1,591,377 | mfu: 35.4% | epoch: 1 | remaining: 58s    
step 01797 (80.7%) | loss: 2.856687 | lrm: 0.39 | dt: 136ms | tok/sec: 1,567,737 | mfu: 34.8% | epoch: 1 | remaining: 58s    
step 01798 (80.8%) | loss: 2.853865 | lrm: 0.38 | dt: 135ms | tok/sec: 1,583,513 | mfu: 35.2% | epoch: 1 | remaining: 57s    
step 01799 (80.8%) | loss: 2.853212 | lrm: 0.38 | dt: 138ms | tok/sec: 1,548,481 | mfu: 34.4% | epoch: 1 | remaining: 57s    
step 01800 (80.9%) | loss: 2.850528 | lrm: 0.38 | dt: 137ms | tok/sec: 1,554,044 | mfu: 34.5% | epoch: 1 | remaining: 57s    
step 01801 (80.9%) | loss: 2.848725 | lrm: 0.38 | dt: 136ms | tok/sec: 1,565,141 | mfu: 34.8% | epoch: 1 | remaining: 57s    
step 01802 (81.0%) | loss: 2.848060 | lrm: 0.38 | dt: 137ms | tok/sec: 1,557,756 | mfu: 34.6% | epoch: 1 | remaining: 57s    
step 01803 (81.0%) | loss: 2.849849 | lrm: 0.38 | dt: 135ms | tok/sec: 1,575,626 | mfu: 35.0% | epoch: 1 | remaining: 57s    
step 01804 (81.1%) | loss: 2.851678 | lrm: 0.38 | dt: 136ms | tok/sec: 1,564,503 | mfu: 34.8% | epoch: 1 | remaining: 57s    
step 01805 (81.1%) | loss: 2.847764 | lrm: 0.38 | dt: 136ms | tok/sec: 1,564,190 | mfu: 34.7% | epoch: 1 | remaining: 57s    
step 01806 (81.2%) | loss: 2.845960 | lrm: 0.38 | dt: 137ms | tok/sec: 1,557,984 | mfu: 34.6% | epoch: 1 | remaining: 56s    
step 01807 (81.2%) | loss: 2.840006 | lrm: 0.38 | dt: 135ms | tok/sec: 1,578,050 | mfu: 35.1% | epoch: 1 | remaining: 56s    
step 01808 (81.2%) | loss: 2.839327 | lrm: 0.38 | dt: 136ms | tok/sec: 1,568,714 | mfu: 34.8% | epoch: 1 | remaining: 56s    
step 01809 (81.3%) | loss: 2.839932 | lrm: 0.37 | dt: 136ms | tok/sec: 1,566,088 | mfu: 34.8% | epoch: 1 | remaining: 56s    
step 01810 (81.3%) | loss: 2.837339 | lrm: 0.37 | dt: 137ms | tok/sec: 1,557,724 | mfu: 34.6% | epoch: 1 | remaining: 56s    
step 01811 (81.4%) | loss: 2.837731 | lrm: 0.37 | dt: 136ms | tok/sec: 1,562,710 | mfu: 34.7% | epoch: 1 | remaining: 56s    
step 01812 (81.4%) | loss: 2.831916 | lrm: 0.37 | dt: 135ms | tok/sec: 1,576,763 | mfu: 35.0% | epoch: 1 | remaining: 56s    
step 01813 (81.5%) | loss: 2.837091 | lrm: 0.37 | dt: 134ms | tok/sec: 1,585,004 | mfu: 35.2% | epoch: 1 | remaining: 55s    
step 01814 (81.5%) | loss: 2.840506 | lrm: 0.37 | dt: 135ms | tok/sec: 1,575,292 | mfu: 35.0% | epoch: 1 | remaining: 55s    
step 01815 (81.6%) | loss: 2.833529 | lrm: 0.37 | dt: 137ms | tok/sec: 1,557,512 | mfu: 34.6% | epoch: 1 | remaining: 55s    
step 01816 (81.6%) | loss: 2.838747 | lrm: 0.37 | dt: 136ms | tok/sec: 1,562,915 | mfu: 34.7% | epoch: 1 | remaining: 55s    
step 01817 (81.7%) | loss: 2.837758 | lrm: 0.37 | dt: 135ms | tok/sec: 1,575,853 | mfu: 35.0% | epoch: 1 | remaining: 55s    
step 01818 (81.7%) | loss: 2.837490 | lrm: 0.37 | dt: 136ms | tok/sec: 1,567,982 | mfu: 34.8% | epoch: 1 | remaining: 55s    
step 01819 (81.7%) | loss: 2.842620 | lrm: 0.37 | dt: 137ms | tok/sec: 1,553,779 | mfu: 34.5% | epoch: 1 | remaining: 55s    
step 01820 (81.8%) | loss: 2.849370 | lrm: 0.36 | dt: 137ms | tok/sec: 1,559,303 | mfu: 34.6% | epoch: 1 | remaining: 54s    
step 01821 (81.8%) | loss: 2.840971 | lrm: 0.36 | dt: 135ms | tok/sec: 1,576,624 | mfu: 35.0% | epoch: 1 | remaining: 54s    
step 01822 (81.9%) | loss: 2.836929 | lrm: 0.36 | dt: 134ms | tok/sec: 1,585,716 | mfu: 35.2% | epoch: 1 | remaining: 54s    
step 01823 (81.9%) | loss: 2.846247 | lrm: 0.36 | dt: 136ms | tok/sec: 1,570,463 | mfu: 34.9% | epoch: 1 | remaining: 54s    
step 01824 (82.0%) | loss: 2.847794 | lrm: 0.36 | dt: 135ms | tok/sec: 1,574,235 | mfu: 35.0% | epoch: 1 | remaining: 54s    
step 01825 (82.0%) | loss: 2.846360 | lrm: 0.36 | dt: 138ms | tok/sec: 1,545,270 | mfu: 34.3% | epoch: 1 | remaining: 54s    
step 01826 (82.1%) | loss: 2.851527 | lrm: 0.36 | dt: 136ms | tok/sec: 1,565,970 | mfu: 34.8% | epoch: 1 | remaining: 54s    
step 01827 (82.1%) | loss: 2.846047 | lrm: 0.36 | dt: 134ms | tok/sec: 1,583,706 | mfu: 35.2% | epoch: 1 | remaining: 54s    
step 01828 (82.2%) | loss: 2.841284 | lrm: 0.36 | dt: 135ms | tok/sec: 1,579,827 | mfu: 35.1% | epoch: 1 | remaining: 53s    
step 01829 (82.2%) | loss: 2.842893 | lrm: 0.36 | dt: 135ms | tok/sec: 1,578,747 | mfu: 35.1% | epoch: 1 | remaining: 53s    
step 01830 (82.2%) | loss: 2.839819 | lrm: 0.36 | dt: 136ms | tok/sec: 1,562,041 | mfu: 34.7% | epoch: 1 | remaining: 53s    
step 01831 (82.3%) | loss: 2.841001 | lrm: 0.35 | dt: 134ms | tok/sec: 1,591,156 | mfu: 35.3% | epoch: 1 | remaining: 53s    
step 01832 (82.3%) | loss: 2.842817 | lrm: 0.35 | dt: 136ms | tok/sec: 1,565,289 | mfu: 34.8% | epoch: 1 | remaining: 53s    
step 01833 (82.4%) | loss: 2.841920 | lrm: 0.35 | dt: 136ms | tok/sec: 1,563,960 | mfu: 34.7% | epoch: 1 | remaining: 53s    
step 01834 (82.4%) | loss: 2.838900 | lrm: 0.35 | dt: 136ms | tok/sec: 1,564,590 | mfu: 34.8% | epoch: 1 | remaining: 53s    
step 01835 (82.5%) | loss: 2.834461 | lrm: 0.35 | dt: 137ms | tok/sec: 1,559,330 | mfu: 34.6% | epoch: 1 | remaining: 52s    
step 01836 (82.5%) | loss: 2.841991 | lrm: 0.35 | dt: 134ms | tok/sec: 1,584,420 | mfu: 35.2% | epoch: 1 | remaining: 52s    
step 01837 (82.6%) | loss: 2.837213 | lrm: 0.35 | dt: 135ms | tok/sec: 1,577,654 | mfu: 35.0% | epoch: 1 | remaining: 52s    
step 01838 (82.6%) | loss: 2.837753 | lrm: 0.35 | dt: 135ms | tok/sec: 1,575,984 | mfu: 35.0% | epoch: 1 | remaining: 52s    
step 01839 (82.7%) | loss: 2.842010 | lrm: 0.35 | dt: 137ms | tok/sec: 1,554,303 | mfu: 34.5% | epoch: 1 | remaining: 52s    
step 01840 (82.7%) | loss: 2.842864 | lrm: 0.35 | dt: 135ms | tok/sec: 1,575,765 | mfu: 35.0% | epoch: 1 | remaining: 52s    
step 01841 (82.7%) | loss: 2.845796 | lrm: 0.35 | dt: 135ms | tok/sec: 1,580,644 | mfu: 35.1% | epoch: 1 | remaining: 52s    
step 01842 (82.8%) | loss: 2.845126 | lrm: 0.34 | dt: 136ms | tok/sec: 1,564,670 | mfu: 34.8% | epoch: 1 | remaining: 52s    
step 01843 (82.8%) | loss: 2.851247 | lrm: 0.34 | dt: 135ms | tok/sec: 1,581,324 | mfu: 35.1% | epoch: 1 | remaining: 51s    
step 01844 (82.9%) | loss: 2.848419 | lrm: 0.34 | dt: 137ms | tok/sec: 1,554,403 | mfu: 34.5% | epoch: 1 | remaining: 51s    
step 01845 (82.9%) | loss: 2.851486 | lrm: 0.34 | dt: 135ms | tok/sec: 1,577,626 | mfu: 35.0% | epoch: 1 | remaining: 51s    
step 01846 (83.0%) | loss: 2.852231 | lrm: 0.34 | dt: 134ms | tok/sec: 1,583,667 | mfu: 35.2% | epoch: 1 | remaining: 51s    
step 01847 (83.0%) | loss: 2.852390 | lrm: 0.34 | dt: 134ms | tok/sec: 1,585,415 | mfu: 35.2% | epoch: 1 | remaining: 51s    
step 01848 (83.1%) | loss: 2.854384 | lrm: 0.34 | dt: 136ms | tok/sec: 1,563,358 | mfu: 34.7% | epoch: 1 | remaining: 51s    
step 01849 (83.1%) | loss: 2.860600 | lrm: 0.34 | dt: 138ms | tok/sec: 1,542,351 | mfu: 34.3% | epoch: 1 | remaining: 51s    
step 01850 (83.1%) | loss: 2.859870 | lrm: 0.34 | dt: 135ms | tok/sec: 1,573,503 | mfu: 35.0% | epoch: 1 | remaining: 50s    
step 01851 (83.2%) | loss: 2.857186 | lrm: 0.34 | dt: 135ms | tok/sec: 1,576,585 | mfu: 35.0% | epoch: 1 | remaining: 50s    
step 01852 (83.2%) | loss: 2.853831 | lrm: 0.34 | dt: 136ms | tok/sec: 1,570,868 | mfu: 34.9% | epoch: 1 | remaining: 50s    
step 01853 (83.3%) | loss: 2.848292 | lrm: 0.33 | dt: 136ms | tok/sec: 1,564,056 | mfu: 34.7% | epoch: 1 | remaining: 50s    
step 01854 (83.3%) | loss: 2.848992 | lrm: 0.33 | dt: 135ms | tok/sec: 1,573,733 | mfu: 35.0% | epoch: 1 | remaining: 50s    
step 01855 (83.4%) | loss: 2.849145 | lrm: 0.33 | dt: 136ms | tok/sec: 1,564,431 | mfu: 34.8% | epoch: 1 | remaining: 50s    
step 01856 (83.4%) | loss: 2.847062 | lrm: 0.33 | dt: 136ms | tok/sec: 1,560,922 | mfu: 34.7% | epoch: 1 | remaining: 50s    
step 01857 (83.5%) | loss: 2.846194 | lrm: 0.33 | dt: 135ms | tok/sec: 1,572,965 | mfu: 34.9% | epoch: 1 | remaining: 49s    
step 01858 (83.5%) | loss: 2.848078 | lrm: 0.33 | dt: 136ms | tok/sec: 1,560,573 | mfu: 34.7% | epoch: 1 | remaining: 49s    
step 01859 (83.6%) | loss: 2.844413 | lrm: 0.33 | dt: 135ms | tok/sec: 1,572,882 | mfu: 34.9% | epoch: 1 | remaining: 49s    
step 01860 (83.6%) | loss: 2.842446 | lrm: 0.33 | dt: 137ms | tok/sec: 1,550,809 | mfu: 34.5% | epoch: 1 | remaining: 49s    
step 01861 (83.6%) | loss: 2.843843 | lrm: 0.33 | dt: 133ms | tok/sec: 1,605,012 | mfu: 35.7% | epoch: 1 | remaining: 49s    
step 01862 (83.7%) | loss: 2.847248 | lrm: 0.33 | dt: 135ms | tok/sec: 1,576,360 | mfu: 35.0% | epoch: 1 | remaining: 49s    
step 01863 (83.7%) | loss: 2.845687 | lrm: 0.33 | dt: 137ms | tok/sec: 1,551,706 | mfu: 34.5% | epoch: 1 | remaining: 49s    
step 01864 (83.8%) | loss: 2.848035 | lrm: 0.32 | dt: 136ms | tok/sec: 1,565,572 | mfu: 34.8% | epoch: 1 | remaining: 49s    
step 01865 (83.8%) | loss: 2.844122 | lrm: 0.32 | dt: 136ms | tok/sec: 1,560,845 | mfu: 34.7% | epoch: 1 | remaining: 48s    
step 01866 (83.9%) | loss: 2.848144 | lrm: 0.32 | dt: 134ms | tok/sec: 1,592,852 | mfu: 35.4% | epoch: 1 | remaining: 48s    
step 01867 (83.9%) | loss: 2.844968 | lrm: 0.32 | dt: 137ms | tok/sec: 1,554,771 | mfu: 34.5% | epoch: 1 | remaining: 48s    
step 01868 (84.0%) | loss: 2.842557 | lrm: 0.32 | dt: 135ms | tok/sec: 1,577,412 | mfu: 35.0% | epoch: 1 | remaining: 48s    
step 01869 (84.0%) | loss: 2.846160 | lrm: 0.32 | dt: 138ms | tok/sec: 1,541,901 | mfu: 34.3% | epoch: 1 | remaining: 48s    
step 01870 (84.1%) | loss: 2.842187 | lrm: 0.32 | dt: 136ms | tok/sec: 1,564,445 | mfu: 34.8% | epoch: 1 | remaining: 48s    
step 01871 (84.1%) | loss: 2.839358 | lrm: 0.32 | dt: 135ms | tok/sec: 1,581,013 | mfu: 35.1% | epoch: 1 | remaining: 48s    
step 01872 (84.1%) | loss: 2.838762 | lrm: 0.32 | dt: 136ms | tok/sec: 1,571,366 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 01873 (84.2%) | loss: 2.839326 | lrm: 0.32 | dt: 136ms | tok/sec: 1,571,416 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 01874 (84.2%) | loss: 2.838754 | lrm: 0.32 | dt: 137ms | tok/sec: 1,559,796 | mfu: 34.6% | epoch: 1 | remaining: 47s    
step 01875 (84.3%) | loss: 2.839186 | lrm: 0.31 | dt: 136ms | tok/sec: 1,566,964 | mfu: 34.8% | epoch: 1 | remaining: 47s    
step 01876 (84.3%) | loss: 2.842020 | lrm: 0.31 | dt: 135ms | tok/sec: 1,576,460 | mfu: 35.0% | epoch: 1 | remaining: 47s    
step 01877 (84.4%) | loss: 2.850929 | lrm: 0.31 | dt: 136ms | tok/sec: 1,564,664 | mfu: 34.8% | epoch: 1 | remaining: 47s    
step 01878 (84.4%) | loss: 2.862485 | lrm: 0.31 | dt: 134ms | tok/sec: 1,586,457 | mfu: 35.2% | epoch: 1 | remaining: 47s    
step 01879 (84.5%) | loss: 2.856046 | lrm: 0.31 | dt: 136ms | tok/sec: 1,564,779 | mfu: 34.8% | epoch: 1 | remaining: 46s    
step 01880 (84.5%) | loss: 2.853704 | lrm: 0.31 | dt: 137ms | tok/sec: 1,555,529 | mfu: 34.6% | epoch: 1 | remaining: 46s    
step 01881 (84.6%) | loss: 2.851502 | lrm: 0.31 | dt: 135ms | tok/sec: 1,572,863 | mfu: 34.9% | epoch: 1 | remaining: 46s    
step 01882 (84.6%) | loss: 2.850035 | lrm: 0.31 | dt: 135ms | tok/sec: 1,574,617 | mfu: 35.0% | epoch: 1 | remaining: 46s    
step 01883 (84.6%) | loss: 2.851215 | lrm: 0.31 | dt: 136ms | tok/sec: 1,566,431 | mfu: 34.8% | epoch: 1 | remaining: 46s    
step 01884 (84.7%) | loss: 2.847266 | lrm: 0.31 | dt: 136ms | tok/sec: 1,565,641 | mfu: 34.8% | epoch: 1 | remaining: 46s    
step 01885 (84.7%) | loss: 2.846161 | lrm: 0.31 | dt: 135ms | tok/sec: 1,576,018 | mfu: 35.0% | epoch: 1 | remaining: 46s    
step 01886 (84.8%) | loss: 2.847314 | lrm: 0.30 | dt: 134ms | tok/sec: 1,590,604 | mfu: 35.3% | epoch: 1 | remaining: 46s    
step 01887 (84.8%) | loss: 2.853787 | lrm: 0.30 | dt: 135ms | tok/sec: 1,573,724 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 01888 (84.9%) | loss: 2.848018 | lrm: 0.30 | dt: 137ms | tok/sec: 1,557,444 | mfu: 34.6% | epoch: 1 | remaining: 45s    
