Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01804 (82.9%) | loss: 2.811070 | lrm: 0.20 | dt: 139ms | tok/sec: 1,649,426 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 01805 (82.9%) | loss: 2.811344 | lrm: 0.20 | dt: 138ms | tok/sec: 1,659,839 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01806 (83.0%) | loss: 2.814168 | lrm: 0.20 | dt: 138ms | tok/sec: 1,660,959 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01807 (83.0%) | loss: 2.816952 | lrm: 0.20 | dt: 137ms | tok/sec: 1,669,048 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 01808 (83.1%) | loss: 2.809825 | lrm: 0.20 | dt: 138ms | tok/sec: 1,660,701 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01809 (83.1%) | loss: 2.810170 | lrm: 0.20 | dt: 137ms | tok/sec: 1,676,838 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01810 (83.2%) | loss: 2.809767 | lrm: 0.20 | dt: 137ms | tok/sec: 1,677,367 | mfu: 37.3% | epoch: 1 | remaining: 50s    
step 01811 (83.2%) | loss: 2.811938 | lrm: 0.20 | dt: 139ms | tok/sec: 1,655,472 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01812 (83.3%) | loss: 2.812976 | lrm: 0.20 | dt: 141ms | tok/sec: 1,631,342 | mfu: 36.3% | epoch: 1 | remaining: 50s    
step 01813 (83.3%) | loss: 2.810491 | lrm: 0.20 | dt: 139ms | tok/sec: 1,652,123 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01814 (83.3%) | loss: 2.816704 | lrm: 0.20 | dt: 187ms | tok/sec: 1,228,303 | mfu: 27.3% | epoch: 1 | remaining: 50s    
step 01815 (83.4%) | loss: 2.820634 | lrm: 0.20 | dt: 133ms | tok/sec: 1,724,169 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 01816 (83.5%) | loss: 2.821675 | lrm: 0.20 | dt: 135ms | tok/sec: 1,696,884 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 01817 (83.5%) | loss: 2.817966 | lrm: 0.20 | dt: 135ms | tok/sec: 1,701,353 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01818 (83.5%) | loss: 2.817732 | lrm: 0.20 | dt: 137ms | tok/sec: 1,674,457 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 01819 (83.6%) | loss: 2.814384 | lrm: 0.20 | dt: 138ms | tok/sec: 1,666,212 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01820 (83.6%) | loss: 2.814734 | lrm: 0.19 | dt: 137ms | tok/sec: 1,678,848 | mfu: 37.4% | epoch: 1 | remaining: 49s    
step 01821 (83.7%) | loss: 2.815213 | lrm: 0.19 | dt: 145ms | tok/sec: 1,580,321 | mfu: 35.2% | epoch: 1 | remaining: 49s    
step 01822 (83.7%) | loss: 2.813628 | lrm: 0.19 | dt: 140ms | tok/sec: 1,636,022 | mfu: 36.4% | epoch: 1 | remaining: 49s    
step 01823 (83.8%) | loss: 2.814731 | lrm: 0.19 | dt: 136ms | tok/sec: 1,687,361 | mfu: 37.6% | epoch: 1 | remaining: 49s    
step 01824 (83.8%) | loss: 2.811063 | lrm: 0.19 | dt: 135ms | tok/sec: 1,697,600 | mfu: 37.8% | epoch: 1 | remaining: 48s    
step 01825 (83.9%) | loss: 2.809703 | lrm: 0.19 | dt: 137ms | tok/sec: 1,671,544 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01826 (83.9%) | loss: 2.812272 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,788 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01827 (84.0%) | loss: 2.814464 | lrm: 0.19 | dt: 139ms | tok/sec: 1,654,094 | mfu: 36.8% | epoch: 1 | remaining: 48s    
step 01828 (84.0%) | loss: 2.814994 | lrm: 0.19 | dt: 145ms | tok/sec: 1,579,942 | mfu: 35.2% | epoch: 1 | remaining: 48s    
step 01829 (84.1%) | loss: 2.813213 | lrm: 0.19 | dt: 140ms | tok/sec: 1,634,318 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01830 (84.1%) | loss: 2.810145 | lrm: 0.19 | dt: 138ms | tok/sec: 1,667,772 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 01831 (84.1%) | loss: 2.800124 | lrm: 0.19 | dt: 137ms | tok/sec: 1,677,578 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01832 (84.2%) | loss: 2.793327 | lrm: 0.19 | dt: 139ms | tok/sec: 1,651,950 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 01833 (84.2%) | loss: 2.794703 | lrm: 0.19 | dt: 139ms | tok/sec: 1,647,963 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 01834 (84.3%) | loss: 2.796603 | lrm: 0.19 | dt: 141ms | tok/sec: 1,631,732 | mfu: 36.3% | epoch: 1 | remaining: 47s    
step 01835 (84.3%) | loss: 2.796749 | lrm: 0.19 | dt: 144ms | tok/sec: 1,593,165 | mfu: 35.5% | epoch: 1 | remaining: 47s    
step 01836 (84.4%) | loss: 2.798355 | lrm: 0.19 | dt: 140ms | tok/sec: 1,632,668 | mfu: 36.3% | epoch: 1 | remaining: 47s    
step 01837 (84.4%) | loss: 2.796825 | lrm: 0.19 | dt: 138ms | tok/sec: 1,659,713 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 01838 (84.5%) | loss: 2.797137 | lrm: 0.18 | dt: 137ms | tok/sec: 1,674,442 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01839 (84.5%) | loss: 2.797949 | lrm: 0.18 | dt: 138ms | tok/sec: 1,660,973 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01840 (84.6%) | loss: 2.801494 | lrm: 0.18 | dt: 137ms | tok/sec: 1,670,743 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01841 (84.6%) | loss: 2.801009 | lrm: 0.18 | dt: 137ms | tok/sec: 1,677,549 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01842 (84.7%) | loss: 2.807132 | lrm: 0.18 | dt: 141ms | tok/sec: 1,629,532 | mfu: 36.3% | epoch: 1 | remaining: 46s    
step 01843 (84.7%) | loss: 2.807181 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,053 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 01844 (84.7%) | loss: 2.809966 | lrm: 0.18 | dt: 139ms | tok/sec: 1,653,304 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01845 (84.8%) | loss: 2.810512 | lrm: 0.18 | dt: 137ms | tok/sec: 1,677,604 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01846 (84.8%) | loss: 2.808103 | lrm: 0.18 | dt: 136ms | tok/sec: 1,682,039 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01847 (84.9%) | loss: 2.807724 | lrm: 0.18 | dt: 137ms | tok/sec: 1,675,209 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01848 (84.9%) | loss: 2.803817 | lrm: 0.18 | dt: 139ms | tok/sec: 1,654,151 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01849 (85.0%) | loss: 2.805538 | lrm: 0.18 | dt: 140ms | tok/sec: 1,632,651 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 01850 (85.0%) | loss: 2.805312 | lrm: 0.18 | dt: 140ms | tok/sec: 1,638,742 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 01851 (85.1%) | loss: 2.801393 | lrm: 0.18 | dt: 140ms | tok/sec: 1,633,802 | mfu: 36.4% | epoch: 1 | remaining: 45s    
step 01852 (85.1%) | loss: 2.808587 | lrm: 0.18 | dt: 139ms | tok/sec: 1,653,085 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01853 (85.2%) | loss: 2.810462 | lrm: 0.18 | dt: 138ms | tok/sec: 1,657,225 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01854 (85.2%) | loss: 2.812977 | lrm: 0.18 | dt: 138ms | tok/sec: 1,662,452 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01855 (85.3%) | loss: 2.814236 | lrm: 0.18 | dt: 139ms | tok/sec: 1,646,645 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01856 (85.3%) | loss: 2.814220 | lrm: 0.17 | dt: 140ms | tok/sec: 1,641,398 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01857 (85.3%) | loss: 2.811097 | lrm: 0.17 | dt: 140ms | tok/sec: 1,642,420 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01858 (85.4%) | loss: 2.806579 | lrm: 0.17 | dt: 140ms | tok/sec: 1,641,210 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01859 (85.4%) | loss: 2.802102 | lrm: 0.17 | dt: 140ms | tok/sec: 1,641,661 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01860 (85.5%) | loss: 2.811227 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,068 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 01861 (85.5%) | loss: 2.813826 | lrm: 0.17 | dt: 151ms | tok/sec: 1,518,849 | mfu: 33.8% | epoch: 1 | remaining: 43s    
step 01862 (85.6%) | loss: 2.812129 | lrm: 0.17 | dt: 134ms | tok/sec: 1,709,798 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 01863 (85.6%) | loss: 2.814339 | lrm: 0.17 | dt: 139ms | tok/sec: 1,649,998 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 01864 (85.7%) | loss: 2.816345 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,906 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 01865 (85.7%) | loss: 2.813962 | lrm: 0.17 | dt: 140ms | tok/sec: 1,642,631 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 01866 (85.8%) | loss: 2.812358 | lrm: 0.17 | dt: 140ms | tok/sec: 1,636,615 | mfu: 36.4% | epoch: 1 | remaining: 43s    
step 01867 (85.8%) | loss: 2.814714 | lrm: 0.17 | dt: 138ms | tok/sec: 1,657,554 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01868 (85.9%) | loss: 2.810039 | lrm: 0.17 | dt: 140ms | tok/sec: 1,637,821 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 01869 (85.9%) | loss: 2.812321 | lrm: 0.17 | dt: 137ms | tok/sec: 1,668,752 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 01870 (86.0%) | loss: 2.814307 | lrm: 0.17 | dt: 139ms | tok/sec: 1,652,364 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 01871 (86.0%) | loss: 2.808869 | lrm: 0.17 | dt: 140ms | tok/sec: 1,636,381 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 01872 (86.0%) | loss: 2.806672 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,316 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01873 (86.1%) | loss: 2.809187 | lrm: 0.17 | dt: 140ms | tok/sec: 1,635,296 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 01874 (86.1%) | loss: 2.806479 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,088 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 01875 (86.2%) | loss: 2.805709 | lrm: 0.16 | dt: 141ms | tok/sec: 1,632,291 | mfu: 36.3% | epoch: 1 | remaining: 41s    
step 01876 (86.2%) | loss: 2.797901 | lrm: 0.16 | dt: 138ms | tok/sec: 1,658,311 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 01877 (86.3%) | loss: 2.801795 | lrm: 0.16 | dt: 139ms | tok/sec: 1,654,663 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01878 (86.3%) | loss: 2.798542 | lrm: 0.16 | dt: 138ms | tok/sec: 1,658,074 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 01879 (86.4%) | loss: 2.798964 | lrm: 0.16 | dt: 140ms | tok/sec: 1,638,507 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 01880 (86.4%) | loss: 2.798970 | lrm: 0.16 | dt: 140ms | tok/sec: 1,638,518 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 01881 (86.5%) | loss: 2.795386 | lrm: 0.16 | dt: 138ms | tok/sec: 1,667,263 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01882 (86.5%) | loss: 2.799762 | lrm: 0.16 | dt: 137ms | tok/sec: 1,675,016 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 01883 (86.6%) | loss: 2.796271 | lrm: 0.16 | dt: 137ms | tok/sec: 1,670,340 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01884 (86.6%) | loss: 2.796080 | lrm: 0.16 | dt: 138ms | tok/sec: 1,665,326 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01885 (86.6%) | loss: 2.793284 | lrm: 0.16 | dt: 137ms | tok/sec: 1,674,716 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 01886 (86.7%) | loss: 2.789483 | lrm: 0.16 | dt: 139ms | tok/sec: 1,655,959 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01887 (86.7%) | loss: 2.793802 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,334 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 01888 (86.8%) | loss: 2.793290 | lrm: 0.16 | dt: 140ms | tok/sec: 1,634,643 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 01889 (86.8%) | loss: 2.796961 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,573 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 01890 (86.9%) | loss: 2.798458 | lrm: 0.16 | dt: 140ms | tok/sec: 1,636,086 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 01891 (86.9%) | loss: 2.805438 | lrm: 0.16 | dt: 138ms | tok/sec: 1,664,119 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 01892 (87.0%) | loss: 2.803144 | lrm: 0.16 | dt: 139ms | tok/sec: 1,653,744 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 01893 (87.0%) | loss: 2.801649 | lrm: 0.15 | dt: 140ms | tok/sec: 1,641,353 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 01894 (87.1%) | loss: 2.804231 | lrm: 0.15 | dt: 140ms | tok/sec: 1,640,175 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 01895 (87.1%) | loss: 2.800361 | lrm: 0.15 | dt: 140ms | tok/sec: 1,636,634 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 01896 (87.2%) | loss: 2.802821 | lrm: 0.15 | dt: 140ms | tok/sec: 1,642,931 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 01897 (87.2%) | loss: 2.805846 | lrm: 0.15 | dt: 139ms | tok/sec: 1,648,313 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 01898 (87.3%) | loss: 2.808675 | lrm: 0.15 | dt: 169ms | tok/sec: 1,354,526 | mfu: 30.1% | epoch: 1 | remaining: 38s    
step 01899 (87.3%) | loss: 2.804850 | lrm: 0.15 | dt: 133ms | tok/sec: 1,721,626 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 01900 (87.4%) | loss: 2.800560 | lrm: 0.15 | dt: 135ms | tok/sec: 1,695,482 | mfu: 37.7% | epoch: 1 | remaining: 38s    
step 01901 (87.4%) | loss: 2.798083 | lrm: 0.15 | dt: 137ms | tok/sec: 1,679,200 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 01902 (87.4%) | loss: 2.797287 | lrm: 0.15 | dt: 137ms | tok/sec: 1,669,969 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 01903 (87.5%) | loss: 2.795549 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,522 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01904 (87.5%) | loss: 2.795792 | lrm: 0.15 | dt: 137ms | tok/sec: 1,675,690 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 01905 (87.6%) | loss: 2.795953 | lrm: 0.15 | dt: 144ms | tok/sec: 1,597,044 | mfu: 35.5% | epoch: 1 | remaining: 37s    
step 01906 (87.6%) | loss: 2.796658 | lrm: 0.15 | dt: 139ms | tok/sec: 1,653,275 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 01907 (87.7%) | loss: 2.793349 | lrm: 0.15 | dt: 136ms | tok/sec: 1,686,326 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 01908 (87.7%) | loss: 2.795317 | lrm: 0.15 | dt: 136ms | tok/sec: 1,681,372 | mfu: 37.4% | epoch: 1 | remaining: 37s    
step 01909 (87.8%) | loss: 2.793680 | lrm: 0.15 | dt: 138ms | tok/sec: 1,663,403 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 01910 (87.8%) | loss: 2.787403 | lrm: 0.15 | dt: 140ms | tok/sec: 1,642,048 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 01911 (87.9%) | loss: 2.784025 | lrm: 0.14 | dt: 141ms | tok/sec: 1,628,644 | mfu: 36.2% | epoch: 1 | remaining: 36s    
step 01912 (87.9%) | loss: 2.791025 | lrm: 0.14 | dt: 141ms | tok/sec: 1,631,580 | mfu: 36.3% | epoch: 1 | remaining: 36s    
step 01913 (88.0%) | loss: 2.788144 | lrm: 0.14 | dt: 139ms | tok/sec: 1,649,655 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 01914 (88.0%) | loss: 2.788547 | lrm: 0.14 | dt: 138ms | tok/sec: 1,658,402 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 01915 (88.0%) | loss: 2.785748 | lrm: 0.14 | dt: 137ms | tok/sec: 1,669,468 | mfu: 37.2% | epoch: 1 | remaining: 36s    
step 01916 (88.1%) | loss: 2.790389 | lrm: 0.14 | dt: 138ms | tok/sec: 1,657,254 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 01917 (88.1%) | loss: 2.791334 | lrm: 0.14 | dt: 140ms | tok/sec: 1,636,534 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 01918 (88.2%) | loss: 2.791500 | lrm: 0.14 | dt: 141ms | tok/sec: 1,622,858 | mfu: 36.1% | epoch: 1 | remaining: 35s    
step 01919 (88.2%) | loss: 2.800954 | lrm: 0.14 | dt: 140ms | tok/sec: 1,632,878 | mfu: 36.3% | epoch: 1 | remaining: 35s    
step 01920 (88.3%) | loss: 2.801994 | lrm: 0.14 | dt: 139ms | tok/sec: 1,655,210 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 01921 (88.3%) | loss: 2.803289 | lrm: 0.14 | dt: 138ms | tok/sec: 1,658,743 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01922 (88.4%) | loss: 2.803407 | lrm: 0.14 | dt: 138ms | tok/sec: 1,660,191 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01923 (88.4%) | loss: 2.798704 | lrm: 0.14 | dt: 138ms | tok/sec: 1,657,088 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01924 (88.5%) | loss: 2.797163 | lrm: 0.14 | dt: 138ms | tok/sec: 1,662,050 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 01925 (88.5%) | loss: 2.796924 | lrm: 0.14 | dt: 139ms | tok/sec: 1,648,982 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 01926 (88.6%) | loss: 2.797754 | lrm: 0.14 | dt: 139ms | tok/sec: 1,646,634 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 01927 (88.6%) | loss: 2.798172 | lrm: 0.14 | dt: 138ms | tok/sec: 1,663,783 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 01928 (88.6%) | loss: 2.794267 | lrm: 0.14 | dt: 137ms | tok/sec: 1,676,026 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 01929 (88.7%) | loss: 2.795891 | lrm: 0.13 | dt: 137ms | tok/sec: 1,676,584 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 01930 (88.7%) | loss: 2.794129 | lrm: 0.13 | dt: 137ms | tok/sec: 1,673,262 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 01931 (88.8%) | loss: 2.796539 | lrm: 0.13 | dt: 138ms | tok/sec: 1,666,117 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01932 (88.8%) | loss: 2.791961 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,149 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 01933 (88.9%) | loss: 2.795437 | lrm: 0.13 | dt: 141ms | tok/sec: 1,622,606 | mfu: 36.1% | epoch: 1 | remaining: 33s    
step 01934 (88.9%) | loss: 2.792537 | lrm: 0.13 | dt: 140ms | tok/sec: 1,643,071 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 01935 (89.0%) | loss: 2.789751 | lrm: 0.13 | dt: 139ms | tok/sec: 1,646,600 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 01936 (89.0%) | loss: 2.790281 | lrm: 0.13 | dt: 138ms | tok/sec: 1,660,592 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 01937 (89.1%) | loss: 2.790297 | lrm: 0.13 | dt: 139ms | tok/sec: 1,654,877 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 01938 (89.1%) | loss: 2.789210 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,150 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 01939 (89.2%) | loss: 2.790889 | lrm: 0.13 | dt: 138ms | tok/sec: 1,663,765 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01940 (89.2%) | loss: 2.784993 | lrm: 0.13 | dt: 138ms | tok/sec: 1,662,340 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01941 (89.2%) | loss: 2.790480 | lrm: 0.13 | dt: 137ms | tok/sec: 1,670,441 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 01942 (89.3%) | loss: 2.786831 | lrm: 0.13 | dt: 137ms | tok/sec: 1,670,775 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 01943 (89.3%) | loss: 2.786203 | lrm: 0.13 | dt: 137ms | tok/sec: 1,669,946 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 01944 (89.4%) | loss: 2.791234 | lrm: 0.13 | dt: 137ms | tok/sec: 1,671,463 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 01945 (89.4%) | loss: 2.787816 | lrm: 0.13 | dt: 139ms | tok/sec: 1,646,071 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 01946 (89.5%) | loss: 2.787208 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,731 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01947 (89.5%) | loss: 2.786397 | lrm: 0.12 | dt: 140ms | tok/sec: 1,635,794 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 01948 (89.6%) | loss: 2.789125 | lrm: 0.12 | dt: 139ms | tok/sec: 1,649,706 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01949 (89.6%) | loss: 2.782142 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,036 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 01950 (89.7%) | loss: 2.781647 | lrm: 0.12 | dt: 140ms | tok/sec: 1,639,024 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 01951 (89.7%) | loss: 2.783308 | lrm: 0.12 | dt: 139ms | tok/sec: 1,652,636 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 01952 (89.8%) | loss: 2.783680 | lrm: 0.12 | dt: 139ms | tok/sec: 1,656,042 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 01953 (89.8%) | loss: 2.779731 | lrm: 0.12 | dt: 138ms | tok/sec: 1,662,242 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01954 (89.8%) | loss: 2.775774 | lrm: 0.12 | dt: 140ms | tok/sec: 1,634,315 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 01955 (89.9%) | loss: 2.782819 | lrm: 0.12 | dt: 140ms | tok/sec: 1,644,012 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 01956 (89.9%) | loss: 2.774224 | lrm: 0.12 | dt: 140ms | tok/sec: 1,634,443 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 01957 (90.0%) | loss: 2.774793 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,531 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 01958 (90.0%) | loss: 2.780913 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,283 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 01959 (90.1%) | loss: 2.777465 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,364 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 01960 (90.1%) | loss: 2.782368 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,016 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01961 (90.2%) | loss: 2.788126 | lrm: 0.12 | dt: 140ms | tok/sec: 1,635,891 | mfu: 36.4% | epoch: 1 | remaining: 29s    
step 01962 (90.2%) | loss: 2.785485 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,628 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 01963 (90.3%) | loss: 2.783746 | lrm: 0.12 | dt: 140ms | tok/sec: 1,633,183 | mfu: 36.3% | epoch: 1 | remaining: 29s    
step 01964 (90.3%) | loss: 2.786967 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,788 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 01965 (90.4%) | loss: 2.788813 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,865 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 01966 (90.4%) | loss: 2.792525 | lrm: 0.11 | dt: 139ms | tok/sec: 1,648,177 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01967 (90.5%) | loss: 2.791973 | lrm: 0.11 | dt: 140ms | tok/sec: 1,633,261 | mfu: 36.3% | epoch: 1 | remaining: 29s    
step 01968 (90.5%) | loss: 2.792908 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,055 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 01969 (90.5%) | loss: 2.794644 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,403 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 01970 (90.6%) | loss: 2.791752 | lrm: 0.11 | dt: 140ms | tok/sec: 1,635,905 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 01971 (90.6%) | loss: 2.794783 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,240 | mfu: 36.6% | epoch: 1 | remaining: 28s    
