Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01703 (72.8%) | loss: 2.900855 | lrm: 0.54 | dt: 127ms | tok/sec: 1,672,651 | mfu: 37.2% | epoch: 1 | remaining: 81s    
step 01704 (72.9%) | loss: 2.897818 | lrm: 0.54 | dt: 128ms | tok/sec: 1,659,049 | mfu: 36.9% | epoch: 1 | remaining: 81s    
step 01705 (72.9%) | loss: 2.898577 | lrm: 0.54 | dt: 128ms | tok/sec: 1,665,293 | mfu: 37.1% | epoch: 1 | remaining: 81s    
step 01706 (73.0%) | loss: 2.897505 | lrm: 0.54 | dt: 241ms | tok/sec: 882,006 | mfu: 19.6% | epoch: 1 | remaining: 81s    
step 01707 (73.1%) | loss: 2.894683 | lrm: 0.54 | dt: 124ms | tok/sec: 1,719,673 | mfu: 38.3% | epoch: 1 | remaining: 81s    
step 01708 (73.1%) | loss: 2.898893 | lrm: 0.54 | dt: 126ms | tok/sec: 1,685,661 | mfu: 37.5% | epoch: 1 | remaining: 81s    
step 01709 (73.1%) | loss: 2.900229 | lrm: 0.54 | dt: 126ms | tok/sec: 1,684,586 | mfu: 37.5% | epoch: 1 | remaining: 80s    
step 01710 (73.2%) | loss: 2.902244 | lrm: 0.54 | dt: 126ms | tok/sec: 1,692,970 | mfu: 37.7% | epoch: 1 | remaining: 80s    
step 01711 (73.2%) | loss: 2.898409 | lrm: 0.54 | dt: 127ms | tok/sec: 1,676,628 | mfu: 37.3% | epoch: 1 | remaining: 80s    
step 01712 (73.3%) | loss: 2.896027 | lrm: 0.53 | dt: 126ms | tok/sec: 1,688,720 | mfu: 37.6% | epoch: 1 | remaining: 80s    
step 01713 (73.3%) | loss: 2.899253 | lrm: 0.53 | dt: 130ms | tok/sec: 1,632,345 | mfu: 36.3% | epoch: 1 | remaining: 80s    
step 01714 (73.4%) | loss: 2.900568 | lrm: 0.53 | dt: 143ms | tok/sec: 1,492,561 | mfu: 33.2% | epoch: 1 | remaining: 80s    
step 01715 (73.4%) | loss: 2.895556 | lrm: 0.53 | dt: 129ms | tok/sec: 1,646,937 | mfu: 36.7% | epoch: 1 | remaining: 80s    
step 01716 (73.4%) | loss: 2.896884 | lrm: 0.53 | dt: 127ms | tok/sec: 1,676,484 | mfu: 37.3% | epoch: 1 | remaining: 80s    
step 01717 (73.5%) | loss: 2.899705 | lrm: 0.53 | dt: 127ms | tok/sec: 1,672,329 | mfu: 37.2% | epoch: 1 | remaining: 79s    
step 01718 (73.5%) | loss: 2.894438 | lrm: 0.53 | dt: 126ms | tok/sec: 1,695,038 | mfu: 37.7% | epoch: 1 | remaining: 79s    
step 01719 (73.6%) | loss: 2.894113 | lrm: 0.53 | dt: 126ms | tok/sec: 1,696,232 | mfu: 37.7% | epoch: 1 | remaining: 79s    
step 01720 (73.6%) | loss: 2.896542 | lrm: 0.53 | dt: 151ms | tok/sec: 1,405,978 | mfu: 31.3% | epoch: 1 | remaining: 79s    
step 01721 (73.7%) | loss: 2.902576 | lrm: 0.53 | dt: 127ms | tok/sec: 1,671,903 | mfu: 37.2% | epoch: 1 | remaining: 79s    
step 01722 (73.7%) | loss: 2.901260 | lrm: 0.53 | dt: 133ms | tok/sec: 1,601,674 | mfu: 35.6% | epoch: 1 | remaining: 79s    
step 01723 (73.7%) | loss: 2.900937 | lrm: 0.53 | dt: 128ms | tok/sec: 1,658,460 | mfu: 36.9% | epoch: 1 | remaining: 79s    
step 01724 (73.8%) | loss: 2.902182 | lrm: 0.52 | dt: 129ms | tok/sec: 1,653,399 | mfu: 36.8% | epoch: 1 | remaining: 78s    
step 01725 (73.8%) | loss: 2.900752 | lrm: 0.52 | dt: 127ms | tok/sec: 1,671,628 | mfu: 37.2% | epoch: 1 | remaining: 78s    
step 01726 (73.9%) | loss: 2.901936 | lrm: 0.52 | dt: 128ms | tok/sec: 1,661,131 | mfu: 37.0% | epoch: 1 | remaining: 78s    
step 01727 (73.9%) | loss: 2.902636 | lrm: 0.52 | dt: 129ms | tok/sec: 1,656,050 | mfu: 36.9% | epoch: 1 | remaining: 78s    
step 01728 (74.0%) | loss: 2.900000 | lrm: 0.52 | dt: 133ms | tok/sec: 1,599,589 | mfu: 35.6% | epoch: 1 | remaining: 78s    
step 01729 (74.0%) | loss: 2.897819 | lrm: 0.52 | dt: 130ms | tok/sec: 1,637,008 | mfu: 36.4% | epoch: 1 | remaining: 78s    
step 01730 (74.0%) | loss: 2.896680 | lrm: 0.52 | dt: 130ms | tok/sec: 1,644,212 | mfu: 36.6% | epoch: 1 | remaining: 78s    
step 01731 (74.1%) | loss: 2.896524 | lrm: 0.52 | dt: 127ms | tok/sec: 1,671,975 | mfu: 37.2% | epoch: 1 | remaining: 78s    
step 01732 (74.1%) | loss: 2.900094 | lrm: 0.52 | dt: 129ms | tok/sec: 1,655,973 | mfu: 36.9% | epoch: 1 | remaining: 77s    
step 01733 (74.2%) | loss: 2.894128 | lrm: 0.52 | dt: 127ms | tok/sec: 1,680,331 | mfu: 37.4% | epoch: 1 | remaining: 77s    
step 01734 (74.2%) | loss: 2.890829 | lrm: 0.52 | dt: 127ms | tok/sec: 1,678,465 | mfu: 37.4% | epoch: 1 | remaining: 77s    
step 01735 (74.3%) | loss: 2.888923 | lrm: 0.51 | dt: 130ms | tok/sec: 1,635,294 | mfu: 36.4% | epoch: 1 | remaining: 77s    
step 01736 (74.3%) | loss: 2.891082 | lrm: 0.51 | dt: 132ms | tok/sec: 1,608,807 | mfu: 35.8% | epoch: 1 | remaining: 77s    
step 01737 (74.3%) | loss: 2.886531 | lrm: 0.51 | dt: 131ms | tok/sec: 1,628,699 | mfu: 36.2% | epoch: 1 | remaining: 77s    
step 01738 (74.4%) | loss: 2.884729 | lrm: 0.51 | dt: 129ms | tok/sec: 1,654,768 | mfu: 36.8% | epoch: 1 | remaining: 77s    
step 01739 (74.4%) | loss: 2.883120 | lrm: 0.51 | dt: 129ms | tok/sec: 1,653,742 | mfu: 36.8% | epoch: 1 | remaining: 77s    
step 01740 (74.5%) | loss: 2.885425 | lrm: 0.51 | dt: 128ms | tok/sec: 1,665,367 | mfu: 37.1% | epoch: 1 | remaining: 76s    
step 01741 (74.5%) | loss: 2.884231 | lrm: 0.51 | dt: 127ms | tok/sec: 1,670,618 | mfu: 37.2% | epoch: 1 | remaining: 76s    
step 01742 (74.6%) | loss: 2.881669 | lrm: 0.51 | dt: 127ms | tok/sec: 1,675,371 | mfu: 37.3% | epoch: 1 | remaining: 76s    
step 01743 (74.6%) | loss: 2.875584 | lrm: 0.51 | dt: 131ms | tok/sec: 1,621,251 | mfu: 36.1% | epoch: 1 | remaining: 76s    
step 01744 (74.7%) | loss: 2.878709 | lrm: 0.51 | dt: 131ms | tok/sec: 1,626,410 | mfu: 36.2% | epoch: 1 | remaining: 76s    
step 01745 (74.7%) | loss: 2.871869 | lrm: 0.51 | dt: 132ms | tok/sec: 1,616,285 | mfu: 36.0% | epoch: 1 | remaining: 76s    
step 01746 (74.7%) | loss: 2.876994 | lrm: 0.51 | dt: 130ms | tok/sec: 1,644,545 | mfu: 36.6% | epoch: 1 | remaining: 76s    
step 01747 (74.8%) | loss: 2.875750 | lrm: 0.50 | dt: 130ms | tok/sec: 1,639,171 | mfu: 36.5% | epoch: 1 | remaining: 76s    
step 01748 (74.8%) | loss: 2.874712 | lrm: 0.50 | dt: 127ms | tok/sec: 1,673,996 | mfu: 37.3% | epoch: 1 | remaining: 75s    
step 01749 (74.9%) | loss: 2.872382 | lrm: 0.50 | dt: 129ms | tok/sec: 1,654,835 | mfu: 36.8% | epoch: 1 | remaining: 75s    
step 01750 (74.9%) | loss: 2.870162 | lrm: 0.50 | dt: 128ms | tok/sec: 1,664,294 | mfu: 37.0% | epoch: 1 | remaining: 75s    
step 01751 (75.0%) | loss: 2.871884 | lrm: 0.50 | dt: 130ms | tok/sec: 1,636,237 | mfu: 36.4% | epoch: 1 | remaining: 75s    
step 01752 (75.0%) | loss: 2.866859 | lrm: 0.50 | dt: 130ms | tok/sec: 1,641,098 | mfu: 36.5% | epoch: 1 | remaining: 75s    
step 01753 (75.0%) | loss: 2.870849 | lrm: 0.50 | dt: 132ms | tok/sec: 1,617,549 | mfu: 36.0% | epoch: 1 | remaining: 75s    
step 01754 (75.1%) | loss: 2.874110 | lrm: 0.50 | dt: 128ms | tok/sec: 1,660,927 | mfu: 37.0% | epoch: 1 | remaining: 75s    
step 01755 (75.1%) | loss: 2.874926 | lrm: 0.50 | dt: 129ms | tok/sec: 1,649,860 | mfu: 36.7% | epoch: 1 | remaining: 74s    
step 01756 (75.2%) | loss: 2.878049 | lrm: 0.50 | dt: 128ms | tok/sec: 1,663,067 | mfu: 37.0% | epoch: 1 | remaining: 74s    
step 01757 (75.2%) | loss: 2.877494 | lrm: 0.50 | dt: 128ms | tok/sec: 1,660,291 | mfu: 36.9% | epoch: 1 | remaining: 74s    
step 01758 (75.3%) | loss: 2.879594 | lrm: 0.49 | dt: 129ms | tok/sec: 1,645,475 | mfu: 36.6% | epoch: 1 | remaining: 74s    
step 01759 (75.3%) | loss: 2.877591 | lrm: 0.49 | dt: 132ms | tok/sec: 1,612,862 | mfu: 35.9% | epoch: 1 | remaining: 74s    
step 01760 (75.3%) | loss: 2.876074 | lrm: 0.49 | dt: 129ms | tok/sec: 1,654,572 | mfu: 36.8% | epoch: 1 | remaining: 74s    
step 01761 (75.4%) | loss: 2.872412 | lrm: 0.49 | dt: 130ms | tok/sec: 1,635,405 | mfu: 36.4% | epoch: 1 | remaining: 74s    
step 01762 (75.4%) | loss: 2.875043 | lrm: 0.49 | dt: 129ms | tok/sec: 1,655,958 | mfu: 36.9% | epoch: 1 | remaining: 74s    
step 01763 (75.5%) | loss: 2.870217 | lrm: 0.49 | dt: 128ms | tok/sec: 1,657,620 | mfu: 36.9% | epoch: 1 | remaining: 73s    
step 01764 (75.5%) | loss: 2.868134 | lrm: 0.49 | dt: 129ms | tok/sec: 1,645,638 | mfu: 36.6% | epoch: 1 | remaining: 73s    
step 01765 (75.6%) | loss: 2.865514 | lrm: 0.49 | dt: 129ms | tok/sec: 1,656,090 | mfu: 36.9% | epoch: 1 | remaining: 73s    
step 01766 (75.6%) | loss: 2.865240 | lrm: 0.49 | dt: 130ms | tok/sec: 1,640,582 | mfu: 36.5% | epoch: 1 | remaining: 73s    
step 01767 (75.6%) | loss: 2.865981 | lrm: 0.49 | dt: 130ms | tok/sec: 1,643,338 | mfu: 36.6% | epoch: 1 | remaining: 73s    
step 01768 (75.7%) | loss: 2.871094 | lrm: 0.49 | dt: 129ms | tok/sec: 1,648,137 | mfu: 36.7% | epoch: 1 | remaining: 73s    
step 01769 (75.7%) | loss: 2.866064 | lrm: 0.49 | dt: 129ms | tok/sec: 1,651,449 | mfu: 36.8% | epoch: 1 | remaining: 73s    
step 01770 (75.8%) | loss: 2.861283 | lrm: 0.48 | dt: 129ms | tok/sec: 1,645,981 | mfu: 36.6% | epoch: 1 | remaining: 73s    
step 01771 (75.8%) | loss: 2.866334 | lrm: 0.48 | dt: 127ms | tok/sec: 1,671,959 | mfu: 37.2% | epoch: 1 | remaining: 72s    
step 01772 (75.9%) | loss: 2.866073 | lrm: 0.48 | dt: 130ms | tok/sec: 1,641,022 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01773 (75.9%) | loss: 2.863859 | lrm: 0.48 | dt: 130ms | tok/sec: 1,639,607 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01774 (75.9%) | loss: 2.863921 | lrm: 0.48 | dt: 132ms | tok/sec: 1,613,564 | mfu: 35.9% | epoch: 1 | remaining: 72s    
step 01775 (76.0%) | loss: 2.862514 | lrm: 0.48 | dt: 129ms | tok/sec: 1,650,601 | mfu: 36.7% | epoch: 1 | remaining: 72s    
step 01776 (76.0%) | loss: 2.863956 | lrm: 0.48 | dt: 131ms | tok/sec: 1,629,980 | mfu: 36.3% | epoch: 1 | remaining: 72s    
step 01777 (76.1%) | loss: 2.864189 | lrm: 0.48 | dt: 128ms | tok/sec: 1,657,611 | mfu: 36.9% | epoch: 1 | remaining: 72s    
step 01778 (76.1%) | loss: 2.866140 | lrm: 0.48 | dt: 130ms | tok/sec: 1,641,544 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01779 (76.2%) | loss: 2.864406 | lrm: 0.48 | dt: 130ms | tok/sec: 1,643,586 | mfu: 36.6% | epoch: 1 | remaining: 71s    
step 01780 (76.2%) | loss: 2.865359 | lrm: 0.48 | dt: 131ms | tok/sec: 1,630,646 | mfu: 36.3% | epoch: 1 | remaining: 71s    
step 01781 (76.2%) | loss: 2.863281 | lrm: 0.48 | dt: 129ms | tok/sec: 1,646,391 | mfu: 36.6% | epoch: 1 | remaining: 71s    
step 01782 (76.3%) | loss: 2.861412 | lrm: 0.47 | dt: 131ms | tok/sec: 1,626,594 | mfu: 36.2% | epoch: 1 | remaining: 71s    
step 01783 (76.3%) | loss: 2.858628 | lrm: 0.47 | dt: 129ms | tok/sec: 1,652,197 | mfu: 36.8% | epoch: 1 | remaining: 71s    
step 01784 (76.4%) | loss: 2.861896 | lrm: 0.47 | dt: 130ms | tok/sec: 1,633,834 | mfu: 36.4% | epoch: 1 | remaining: 71s    
step 01785 (76.4%) | loss: 2.859430 | lrm: 0.47 | dt: 128ms | tok/sec: 1,664,610 | mfu: 37.0% | epoch: 1 | remaining: 71s    
step 01786 (76.5%) | loss: 2.865945 | lrm: 0.47 | dt: 130ms | tok/sec: 1,641,436 | mfu: 36.5% | epoch: 1 | remaining: 70s    
step 01787 (76.5%) | loss: 2.865511 | lrm: 0.47 | dt: 129ms | tok/sec: 1,645,926 | mfu: 36.6% | epoch: 1 | remaining: 70s    
step 01788 (76.5%) | loss: 2.865491 | lrm: 0.47 | dt: 137ms | tok/sec: 1,554,384 | mfu: 34.6% | epoch: 1 | remaining: 70s    
step 01789 (76.6%) | loss: 2.860927 | lrm: 0.47 | dt: 128ms | tok/sec: 1,666,899 | mfu: 37.1% | epoch: 1 | remaining: 70s    
step 01790 (76.6%) | loss: 2.861699 | lrm: 0.47 | dt: 129ms | tok/sec: 1,648,180 | mfu: 36.7% | epoch: 1 | remaining: 70s    
step 01791 (76.7%) | loss: 2.864916 | lrm: 0.47 | dt: 129ms | tok/sec: 1,652,170 | mfu: 36.8% | epoch: 1 | remaining: 70s    
step 01792 (76.7%) | loss: 2.868022 | lrm: 0.47 | dt: 131ms | tok/sec: 1,621,589 | mfu: 36.1% | epoch: 1 | remaining: 70s    
step 01793 (76.8%) | loss: 2.870769 | lrm: 0.46 | dt: 128ms | tok/sec: 1,666,706 | mfu: 37.1% | epoch: 1 | remaining: 70s    
step 01794 (76.8%) | loss: 2.868449 | lrm: 0.46 | dt: 130ms | tok/sec: 1,633,915 | mfu: 36.4% | epoch: 1 | remaining: 69s    
step 01795 (76.9%) | loss: 2.868242 | lrm: 0.46 | dt: 129ms | tok/sec: 1,647,800 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 01796 (76.9%) | loss: 2.869315 | lrm: 0.46 | dt: 131ms | tok/sec: 1,628,319 | mfu: 36.2% | epoch: 1 | remaining: 69s    
step 01797 (76.9%) | loss: 2.867226 | lrm: 0.46 | dt: 129ms | tok/sec: 1,648,171 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 01798 (77.0%) | loss: 2.864454 | lrm: 0.46 | dt: 131ms | tok/sec: 1,630,206 | mfu: 36.3% | epoch: 1 | remaining: 69s    
step 01799 (77.0%) | loss: 2.863671 | lrm: 0.46 | dt: 129ms | tok/sec: 1,652,292 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01800 (77.1%) | loss: 2.861121 | lrm: 0.46 | dt: 129ms | tok/sec: 1,647,775 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 01801 (77.1%) | loss: 2.859255 | lrm: 0.46 | dt: 129ms | tok/sec: 1,646,852 | mfu: 36.6% | epoch: 1 | remaining: 69s    
step 01802 (77.2%) | loss: 2.858740 | lrm: 0.46 | dt: 130ms | tok/sec: 1,638,620 | mfu: 36.5% | epoch: 1 | remaining: 68s    
step 01803 (77.2%) | loss: 2.860478 | lrm: 0.46 | dt: 129ms | tok/sec: 1,650,784 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01804 (77.2%) | loss: 2.862549 | lrm: 0.46 | dt: 129ms | tok/sec: 1,646,934 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01805 (77.3%) | loss: 2.858566 | lrm: 0.45 | dt: 129ms | tok/sec: 1,650,683 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01806 (77.3%) | loss: 2.856427 | lrm: 0.45 | dt: 130ms | tok/sec: 1,634,734 | mfu: 36.4% | epoch: 1 | remaining: 68s    
step 01807 (77.4%) | loss: 2.850475 | lrm: 0.45 | dt: 128ms | tok/sec: 1,659,027 | mfu: 36.9% | epoch: 1 | remaining: 68s    
step 01808 (77.4%) | loss: 2.849472 | lrm: 0.45 | dt: 131ms | tok/sec: 1,625,348 | mfu: 36.2% | epoch: 1 | remaining: 68s    
step 01809 (77.5%) | loss: 2.850104 | lrm: 0.45 | dt: 128ms | tok/sec: 1,658,824 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01810 (77.5%) | loss: 2.847660 | lrm: 0.45 | dt: 132ms | tok/sec: 1,607,742 | mfu: 35.8% | epoch: 1 | remaining: 67s    
step 01811 (77.5%) | loss: 2.848399 | lrm: 0.45 | dt: 130ms | tok/sec: 1,643,994 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 01812 (77.6%) | loss: 2.842721 | lrm: 0.45 | dt: 131ms | tok/sec: 1,628,791 | mfu: 36.2% | epoch: 1 | remaining: 67s    
step 01813 (77.6%) | loss: 2.847723 | lrm: 0.45 | dt: 130ms | tok/sec: 1,641,568 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 01814 (77.7%) | loss: 2.851096 | lrm: 0.45 | dt: 130ms | tok/sec: 1,643,465 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 01815 (77.7%) | loss: 2.844116 | lrm: 0.45 | dt: 129ms | tok/sec: 1,650,055 | mfu: 36.7% | epoch: 1 | remaining: 67s    
step 01816 (77.8%) | loss: 2.849000 | lrm: 0.44 | dt: 130ms | tok/sec: 1,640,796 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 01817 (77.8%) | loss: 2.848091 | lrm: 0.44 | dt: 128ms | tok/sec: 1,662,522 | mfu: 37.0% | epoch: 1 | remaining: 66s    
step 01818 (77.8%) | loss: 2.847624 | lrm: 0.44 | dt: 131ms | tok/sec: 1,627,931 | mfu: 36.2% | epoch: 1 | remaining: 66s    
step 01819 (77.9%) | loss: 2.852694 | lrm: 0.44 | dt: 130ms | tok/sec: 1,643,689 | mfu: 36.6% | epoch: 1 | remaining: 66s    
step 01820 (77.9%) | loss: 2.859559 | lrm: 0.44 | dt: 130ms | tok/sec: 1,638,614 | mfu: 36.5% | epoch: 1 | remaining: 66s    
step 01821 (78.0%) | loss: 2.851193 | lrm: 0.44 | dt: 129ms | tok/sec: 1,655,663 | mfu: 36.8% | epoch: 1 | remaining: 66s    
step 01822 (78.0%) | loss: 2.847252 | lrm: 0.44 | dt: 130ms | tok/sec: 1,644,239 | mfu: 36.6% | epoch: 1 | remaining: 66s    
step 01823 (78.1%) | loss: 2.856847 | lrm: 0.44 | dt: 129ms | tok/sec: 1,649,226 | mfu: 36.7% | epoch: 1 | remaining: 66s    
step 01824 (78.1%) | loss: 2.858371 | lrm: 0.44 | dt: 130ms | tok/sec: 1,634,513 | mfu: 36.4% | epoch: 1 | remaining: 66s    
step 01825 (78.2%) | loss: 2.856782 | lrm: 0.44 | dt: 130ms | tok/sec: 1,642,969 | mfu: 36.6% | epoch: 1 | remaining: 65s    
step 01826 (78.2%) | loss: 2.862029 | lrm: 0.44 | dt: 130ms | tok/sec: 1,633,088 | mfu: 36.3% | epoch: 1 | remaining: 65s    
step 01827 (78.2%) | loss: 2.856261 | lrm: 0.44 | dt: 131ms | tok/sec: 1,631,969 | mfu: 36.3% | epoch: 1 | remaining: 65s    
step 01828 (78.3%) | loss: 2.851693 | lrm: 0.43 | dt: 130ms | tok/sec: 1,643,782 | mfu: 36.6% | epoch: 1 | remaining: 65s    
step 01829 (78.3%) | loss: 2.853846 | lrm: 0.43 | dt: 130ms | tok/sec: 1,638,320 | mfu: 36.5% | epoch: 1 | remaining: 65s    
step 01830 (78.4%) | loss: 2.850747 | lrm: 0.43 | dt: 130ms | tok/sec: 1,634,121 | mfu: 36.4% | epoch: 1 | remaining: 65s    
step 01831 (78.4%) | loss: 2.851725 | lrm: 0.43 | dt: 129ms | tok/sec: 1,651,305 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01832 (78.5%) | loss: 2.853567 | lrm: 0.43 | dt: 130ms | tok/sec: 1,636,522 | mfu: 36.4% | epoch: 1 | remaining: 65s    
step 01833 (78.5%) | loss: 2.852669 | lrm: 0.43 | dt: 128ms | tok/sec: 1,659,055 | mfu: 36.9% | epoch: 1 | remaining: 64s    
step 01834 (78.5%) | loss: 2.849794 | lrm: 0.43 | dt: 131ms | tok/sec: 1,625,434 | mfu: 36.2% | epoch: 1 | remaining: 64s    
step 01835 (78.6%) | loss: 2.845645 | lrm: 0.43 | dt: 130ms | tok/sec: 1,643,096 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 01836 (78.6%) | loss: 2.853160 | lrm: 0.43 | dt: 130ms | tok/sec: 1,641,233 | mfu: 36.5% | epoch: 1 | remaining: 64s    
step 01837 (78.7%) | loss: 2.848336 | lrm: 0.43 | dt: 129ms | tok/sec: 1,647,547 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01838 (78.7%) | loss: 2.848982 | lrm: 0.43 | dt: 131ms | tok/sec: 1,630,367 | mfu: 36.3% | epoch: 1 | remaining: 64s    
step 01839 (78.8%) | loss: 2.853102 | lrm: 0.42 | dt: 129ms | tok/sec: 1,650,375 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01840 (78.8%) | loss: 2.854047 | lrm: 0.42 | dt: 129ms | tok/sec: 1,647,061 | mfu: 36.7% | epoch: 1 | remaining: 63s    
step 01841 (78.8%) | loss: 2.856876 | lrm: 0.42 | dt: 129ms | tok/sec: 1,655,961 | mfu: 36.9% | epoch: 1 | remaining: 63s    
step 01842 (78.9%) | loss: 2.856483 | lrm: 0.42 | dt: 130ms | tok/sec: 1,641,363 | mfu: 36.5% | epoch: 1 | remaining: 63s    
step 01843 (78.9%) | loss: 2.862495 | lrm: 0.42 | dt: 132ms | tok/sec: 1,614,990 | mfu: 35.9% | epoch: 1 | remaining: 63s    
step 01844 (79.0%) | loss: 2.859676 | lrm: 0.42 | dt: 130ms | tok/sec: 1,638,509 | mfu: 36.5% | epoch: 1 | remaining: 63s    
step 01845 (79.0%) | loss: 2.862506 | lrm: 0.42 | dt: 129ms | tok/sec: 1,647,359 | mfu: 36.7% | epoch: 1 | remaining: 63s    
step 01846 (79.1%) | loss: 2.863336 | lrm: 0.42 | dt: 130ms | tok/sec: 1,636,678 | mfu: 36.4% | epoch: 1 | remaining: 63s    
step 01847 (79.1%) | loss: 2.863526 | lrm: 0.42 | dt: 128ms | tok/sec: 1,662,367 | mfu: 37.0% | epoch: 1 | remaining: 63s    
step 01848 (79.1%) | loss: 2.865453 | lrm: 0.42 | dt: 131ms | tok/sec: 1,631,796 | mfu: 36.3% | epoch: 1 | remaining: 62s    
step 01849 (79.2%) | loss: 2.871812 | lrm: 0.42 | dt: 130ms | tok/sec: 1,636,276 | mfu: 36.4% | epoch: 1 | remaining: 62s    
step 01850 (79.2%) | loss: 2.871323 | lrm: 0.42 | dt: 130ms | tok/sec: 1,643,036 | mfu: 36.6% | epoch: 1 | remaining: 62s    
step 01851 (79.3%) | loss: 2.868529 | lrm: 0.41 | dt: 129ms | tok/sec: 1,644,863 | mfu: 36.6% | epoch: 1 | remaining: 62s    
step 01852 (79.3%) | loss: 2.865182 | lrm: 0.41 | dt: 130ms | tok/sec: 1,639,156 | mfu: 36.5% | epoch: 1 | remaining: 62s    
step 01853 (79.4%) | loss: 2.859815 | lrm: 0.41 | dt: 130ms | tok/sec: 1,641,197 | mfu: 36.5% | epoch: 1 | remaining: 62s    
step 01854 (79.4%) | loss: 2.860177 | lrm: 0.41 | dt: 130ms | tok/sec: 1,637,359 | mfu: 36.4% | epoch: 1 | remaining: 62s    
step 01855 (79.4%) | loss: 2.860174 | lrm: 0.41 | dt: 129ms | tok/sec: 1,653,102 | mfu: 36.8% | epoch: 1 | remaining: 62s    
step 01856 (79.5%) | loss: 2.857927 | lrm: 0.41 | dt: 130ms | tok/sec: 1,639,324 | mfu: 36.5% | epoch: 1 | remaining: 61s    
step 01857 (79.5%) | loss: 2.856837 | lrm: 0.41 | dt: 130ms | tok/sec: 1,638,924 | mfu: 36.5% | epoch: 1 | remaining: 61s    
step 01858 (79.6%) | loss: 2.858826 | lrm: 0.41 | dt: 130ms | tok/sec: 1,637,227 | mfu: 36.4% | epoch: 1 | remaining: 61s    
step 01859 (79.6%) | loss: 2.854838 | lrm: 0.41 | dt: 131ms | tok/sec: 1,630,780 | mfu: 36.3% | epoch: 1 | remaining: 61s    
step 01860 (79.7%) | loss: 2.852772 | lrm: 0.41 | dt: 129ms | tok/sec: 1,652,741 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01861 (79.7%) | loss: 2.854193 | lrm: 0.41 | dt: 130ms | tok/sec: 1,634,319 | mfu: 36.4% | epoch: 1 | remaining: 61s    
step 01862 (79.8%) | loss: 2.857587 | lrm: 0.40 | dt: 129ms | tok/sec: 1,651,748 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01863 (79.8%) | loss: 2.856208 | lrm: 0.40 | dt: 129ms | tok/sec: 1,646,063 | mfu: 36.6% | epoch: 1 | remaining: 60s    
step 01864 (79.8%) | loss: 2.858537 | lrm: 0.40 | dt: 131ms | tok/sec: 1,631,644 | mfu: 36.3% | epoch: 1 | remaining: 60s    
step 01865 (79.9%) | loss: 2.854850 | lrm: 0.40 | dt: 130ms | tok/sec: 1,641,312 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 01866 (79.9%) | loss: 2.859083 | lrm: 0.40 | dt: 130ms | tok/sec: 1,633,673 | mfu: 36.4% | epoch: 1 | remaining: 60s    
step 01867 (80.0%) | loss: 2.855971 | lrm: 0.40 | dt: 130ms | tok/sec: 1,640,049 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 01868 (80.0%) | loss: 2.853640 | lrm: 0.40 | dt: 129ms | tok/sec: 1,652,429 | mfu: 36.8% | epoch: 1 | remaining: 60s    
step 01869 (80.1%) | loss: 2.857220 | lrm: 0.40 | dt: 129ms | tok/sec: 1,653,371 | mfu: 36.8% | epoch: 1 | remaining: 60s    
step 01870 (80.1%) | loss: 2.852973 | lrm: 0.40 | dt: 129ms | tok/sec: 1,650,088 | mfu: 36.7% | epoch: 1 | remaining: 60s    
