Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01937 (74.4%) | loss: 2.872357 | lrm: 0.51 | dt: 147ms | tok/sec: 1,224,079 | mfu: 29.8% | epoch: 1 | remaining: 77s    
step 01938 (74.5%) | loss: 2.859471 | lrm: 0.51 | dt: 111ms | tok/sec: 1,620,346 | mfu: 39.4% | epoch: 1 | remaining: 76s    
step 01939 (74.5%) | loss: 2.856795 | lrm: 0.51 | dt: 112ms | tok/sec: 1,610,631 | mfu: 39.2% | epoch: 1 | remaining: 76s    
step 01940 (74.5%) | loss: 2.856114 | lrm: 0.51 | dt: 111ms | tok/sec: 1,617,804 | mfu: 39.3% | epoch: 1 | remaining: 76s    
step 01941 (74.6%) | loss: 2.863714 | lrm: 0.51 | dt: 112ms | tok/sec: 1,614,628 | mfu: 39.3% | epoch: 1 | remaining: 76s    
step 01942 (74.6%) | loss: 2.861251 | lrm: 0.51 | dt: 112ms | tok/sec: 1,603,017 | mfu: 39.0% | epoch: 1 | remaining: 76s    
step 01943 (74.7%) | loss: 2.865802 | lrm: 0.51 | dt: 113ms | tok/sec: 1,591,043 | mfu: 38.7% | epoch: 1 | remaining: 76s    
step 01944 (74.7%) | loss: 2.868081 | lrm: 0.51 | dt: 114ms | tok/sec: 1,574,358 | mfu: 38.3% | epoch: 1 | remaining: 76s    
step 01945 (74.7%) | loss: 2.865005 | lrm: 0.51 | dt: 118ms | tok/sec: 1,526,584 | mfu: 37.1% | epoch: 1 | remaining: 76s    
step 01946 (74.8%) | loss: 2.862851 | lrm: 0.50 | dt: 118ms | tok/sec: 1,523,406 | mfu: 37.0% | epoch: 1 | remaining: 76s    
step 01947 (74.8%) | loss: 2.865617 | lrm: 0.50 | dt: 114ms | tok/sec: 1,586,938 | mfu: 38.6% | epoch: 1 | remaining: 75s    
step 01948 (74.8%) | loss: 2.864320 | lrm: 0.50 | dt: 114ms | tok/sec: 1,587,344 | mfu: 38.6% | epoch: 1 | remaining: 75s    
step 01949 (74.9%) | loss: 2.863888 | lrm: 0.50 | dt: 112ms | tok/sec: 1,613,408 | mfu: 39.2% | epoch: 1 | remaining: 75s    
step 01950 (74.9%) | loss: 2.864270 | lrm: 0.50 | dt: 112ms | tok/sec: 1,607,668 | mfu: 39.1% | epoch: 1 | remaining: 75s    
step 01951 (75.0%) | loss: 2.870521 | lrm: 0.50 | dt: 113ms | tok/sec: 1,588,145 | mfu: 38.6% | epoch: 1 | remaining: 75s    
step 01952 (75.0%) | loss: 2.865987 | lrm: 0.50 | dt: 113ms | tok/sec: 1,595,691 | mfu: 38.8% | epoch: 1 | remaining: 75s    
step 01953 (75.0%) | loss: 2.866835 | lrm: 0.50 | dt: 116ms | tok/sec: 1,551,271 | mfu: 37.7% | epoch: 1 | remaining: 75s    
step 01954 (75.1%) | loss: 2.871313 | lrm: 0.50 | dt: 118ms | tok/sec: 1,526,103 | mfu: 37.1% | epoch: 1 | remaining: 75s    
step 01955 (75.1%) | loss: 2.873130 | lrm: 0.50 | dt: 117ms | tok/sec: 1,545,119 | mfu: 37.6% | epoch: 1 | remaining: 75s    
step 01956 (75.2%) | loss: 2.866020 | lrm: 0.50 | dt: 114ms | tok/sec: 1,586,605 | mfu: 38.6% | epoch: 1 | remaining: 74s    
step 01957 (75.2%) | loss: 2.869843 | lrm: 0.50 | dt: 113ms | tok/sec: 1,599,371 | mfu: 38.9% | epoch: 1 | remaining: 74s    
step 01958 (75.2%) | loss: 2.873943 | lrm: 0.50 | dt: 112ms | tok/sec: 1,608,489 | mfu: 39.1% | epoch: 1 | remaining: 74s    
step 01959 (75.3%) | loss: 2.873512 | lrm: 0.49 | dt: 113ms | tok/sec: 1,593,945 | mfu: 38.8% | epoch: 1 | remaining: 74s    
step 01960 (75.3%) | loss: 2.868227 | lrm: 0.49 | dt: 113ms | tok/sec: 1,589,748 | mfu: 38.7% | epoch: 1 | remaining: 74s    
step 01961 (75.3%) | loss: 2.863692 | lrm: 0.49 | dt: 115ms | tok/sec: 1,569,758 | mfu: 38.2% | epoch: 1 | remaining: 74s    
step 01962 (75.4%) | loss: 2.863549 | lrm: 0.49 | dt: 117ms | tok/sec: 1,546,722 | mfu: 37.6% | epoch: 1 | remaining: 74s    
step 01963 (75.4%) | loss: 2.860680 | lrm: 0.49 | dt: 117ms | tok/sec: 1,535,690 | mfu: 37.3% | epoch: 1 | remaining: 74s    
step 01964 (75.5%) | loss: 2.862436 | lrm: 0.49 | dt: 115ms | tok/sec: 1,571,481 | mfu: 38.2% | epoch: 1 | remaining: 74s    
step 01965 (75.5%) | loss: 2.857443 | lrm: 0.49 | dt: 115ms | tok/sec: 1,567,753 | mfu: 38.1% | epoch: 1 | remaining: 73s    
step 01966 (75.5%) | loss: 2.863819 | lrm: 0.49 | dt: 114ms | tok/sec: 1,587,724 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 01967 (75.6%) | loss: 2.868845 | lrm: 0.49 | dt: 113ms | tok/sec: 1,592,283 | mfu: 38.7% | epoch: 1 | remaining: 73s    
step 01968 (75.6%) | loss: 2.868598 | lrm: 0.49 | dt: 113ms | tok/sec: 1,588,892 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 01969 (75.6%) | loss: 2.872144 | lrm: 0.49 | dt: 114ms | tok/sec: 1,587,471 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 01970 (75.7%) | loss: 2.869794 | lrm: 0.49 | dt: 115ms | tok/sec: 1,565,188 | mfu: 38.1% | epoch: 1 | remaining: 73s    
step 01971 (75.7%) | loss: 2.874831 | lrm: 0.49 | dt: 116ms | tok/sec: 1,557,988 | mfu: 37.9% | epoch: 1 | remaining: 73s    
step 01972 (75.8%) | loss: 2.873273 | lrm: 0.48 | dt: 115ms | tok/sec: 1,562,012 | mfu: 38.0% | epoch: 1 | remaining: 73s    
step 01973 (75.8%) | loss: 2.874736 | lrm: 0.48 | dt: 115ms | tok/sec: 1,569,068 | mfu: 38.2% | epoch: 1 | remaining: 72s    
step 01974 (75.8%) | loss: 2.878346 | lrm: 0.48 | dt: 113ms | tok/sec: 1,591,743 | mfu: 38.7% | epoch: 1 | remaining: 72s    
step 01975 (75.9%) | loss: 2.879999 | lrm: 0.48 | dt: 112ms | tok/sec: 1,606,933 | mfu: 39.1% | epoch: 1 | remaining: 72s    
step 01976 (75.9%) | loss: 2.881189 | lrm: 0.48 | dt: 113ms | tok/sec: 1,597,323 | mfu: 38.8% | epoch: 1 | remaining: 72s    
step 01977 (76.0%) | loss: 2.875664 | lrm: 0.48 | dt: 114ms | tok/sec: 1,577,325 | mfu: 38.4% | epoch: 1 | remaining: 72s    
step 01978 (76.0%) | loss: 2.878680 | lrm: 0.48 | dt: 114ms | tok/sec: 1,586,884 | mfu: 38.6% | epoch: 1 | remaining: 72s    
step 01979 (76.0%) | loss: 2.877684 | lrm: 0.48 | dt: 115ms | tok/sec: 1,568,553 | mfu: 38.1% | epoch: 1 | remaining: 72s    
step 01980 (76.1%) | loss: 2.872087 | lrm: 0.48 | dt: 117ms | tok/sec: 1,546,713 | mfu: 37.6% | epoch: 1 | remaining: 72s    
step 01981 (76.1%) | loss: 2.869981 | lrm: 0.48 | dt: 118ms | tok/sec: 1,532,237 | mfu: 37.3% | epoch: 1 | remaining: 72s    
step 01982 (76.1%) | loss: 2.865829 | lrm: 0.48 | dt: 114ms | tok/sec: 1,575,609 | mfu: 38.3% | epoch: 1 | remaining: 71s    
step 01983 (76.2%) | loss: 2.867115 | lrm: 0.48 | dt: 113ms | tok/sec: 1,592,568 | mfu: 38.7% | epoch: 1 | remaining: 71s    
step 01984 (76.2%) | loss: 2.869613 | lrm: 0.48 | dt: 114ms | tok/sec: 1,582,317 | mfu: 38.5% | epoch: 1 | remaining: 71s    
step 01985 (76.3%) | loss: 2.867906 | lrm: 0.47 | dt: 114ms | tok/sec: 1,578,036 | mfu: 38.4% | epoch: 1 | remaining: 71s    
step 01986 (76.3%) | loss: 2.867049 | lrm: 0.47 | dt: 113ms | tok/sec: 1,590,922 | mfu: 38.7% | epoch: 1 | remaining: 71s    
step 01987 (76.3%) | loss: 2.867144 | lrm: 0.47 | dt: 115ms | tok/sec: 1,564,107 | mfu: 38.0% | epoch: 1 | remaining: 71s    
step 01988 (76.4%) | loss: 2.873928 | lrm: 0.47 | dt: 115ms | tok/sec: 1,573,510 | mfu: 38.3% | epoch: 1 | remaining: 71s    
step 01989 (76.4%) | loss: 2.877701 | lrm: 0.47 | dt: 116ms | tok/sec: 1,556,871 | mfu: 37.9% | epoch: 1 | remaining: 71s    
step 01990 (76.4%) | loss: 2.875191 | lrm: 0.47 | dt: 114ms | tok/sec: 1,575,077 | mfu: 38.3% | epoch: 1 | remaining: 71s    
step 01991 (76.5%) | loss: 2.871808 | lrm: 0.47 | dt: 115ms | tok/sec: 1,571,553 | mfu: 38.2% | epoch: 1 | remaining: 70s    
step 01992 (76.5%) | loss: 2.869296 | lrm: 0.47 | dt: 113ms | tok/sec: 1,589,895 | mfu: 38.7% | epoch: 1 | remaining: 70s    
step 01993 (76.6%) | loss: 2.867154 | lrm: 0.47 | dt: 114ms | tok/sec: 1,580,848 | mfu: 38.4% | epoch: 1 | remaining: 70s    
step 01994 (76.6%) | loss: 2.874292 | lrm: 0.47 | dt: 113ms | tok/sec: 1,599,618 | mfu: 38.9% | epoch: 1 | remaining: 70s    
step 01995 (76.6%) | loss: 2.875868 | lrm: 0.47 | dt: 113ms | tok/sec: 1,591,070 | mfu: 38.7% | epoch: 1 | remaining: 70s    
step 01996 (76.7%) | loss: 2.874112 | lrm: 0.47 | dt: 116ms | tok/sec: 1,555,171 | mfu: 37.8% | epoch: 1 | remaining: 70s    
step 01997 (76.7%) | loss: 2.869781 | lrm: 0.47 | dt: 114ms | tok/sec: 1,577,993 | mfu: 38.4% | epoch: 1 | remaining: 70s    
step 01998 (76.8%) | loss: 2.875921 | lrm: 0.46 | dt: 115ms | tok/sec: 1,566,580 | mfu: 38.1% | epoch: 1 | remaining: 70s    
step 01999 (76.8%) | loss: 2.872152 | lrm: 0.46 | dt: 114ms | tok/sec: 1,578,013 | mfu: 38.4% | epoch: 1 | remaining: 70s    
step 02000 (76.8%) | loss: 2.873745 | lrm: 0.46 | dt: 115ms | tok/sec: 1,568,416 | mfu: 38.1% | epoch: 1 | remaining: 69s    
step 02001 (76.9%) | loss: 2.875389 | lrm: 0.46 | dt: 120ms | tok/sec: 1,501,381 | mfu: 36.5% | epoch: 1 | remaining: 69s    
step 02002 (76.9%) | loss: 2.878203 | lrm: 0.46 | dt: 111ms | tok/sec: 1,620,547 | mfu: 39.4% | epoch: 1 | remaining: 69s    
step 02003 (76.9%) | loss: 2.874874 | lrm: 0.46 | dt: 113ms | tok/sec: 1,589,644 | mfu: 38.7% | epoch: 1 | remaining: 69s    
step 02004 (77.0%) | loss: 2.878738 | lrm: 0.46 | dt: 115ms | tok/sec: 1,572,806 | mfu: 38.3% | epoch: 1 | remaining: 69s    
step 02005 (77.0%) | loss: 2.876639 | lrm: 0.46 | dt: 114ms | tok/sec: 1,585,723 | mfu: 38.6% | epoch: 1 | remaining: 69s    
step 02006 (77.1%) | loss: 2.879240 | lrm: 0.46 | dt: 115ms | tok/sec: 1,567,548 | mfu: 38.1% | epoch: 1 | remaining: 69s    
step 02007 (77.1%) | loss: 2.878688 | lrm: 0.46 | dt: 115ms | tok/sec: 1,564,589 | mfu: 38.1% | epoch: 1 | remaining: 69s    
step 02008 (77.1%) | loss: 2.882365 | lrm: 0.46 | dt: 128ms | tok/sec: 1,412,229 | mfu: 34.3% | epoch: 1 | remaining: 68s    
step 02009 (77.2%) | loss: 2.878674 | lrm: 0.46 | dt: 113ms | tok/sec: 1,594,523 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 02010 (77.2%) | loss: 2.870668 | lrm: 0.46 | dt: 113ms | tok/sec: 1,592,971 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 02011 (77.3%) | loss: 2.868439 | lrm: 0.45 | dt: 112ms | tok/sec: 1,610,926 | mfu: 39.2% | epoch: 1 | remaining: 68s    
step 02012 (77.3%) | loss: 2.869508 | lrm: 0.45 | dt: 114ms | tok/sec: 1,587,211 | mfu: 38.6% | epoch: 1 | remaining: 68s    
step 02013 (77.3%) | loss: 2.872924 | lrm: 0.45 | dt: 115ms | tok/sec: 1,573,696 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 02014 (77.4%) | loss: 2.868215 | lrm: 0.45 | dt: 113ms | tok/sec: 1,590,993 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 02015 (77.4%) | loss: 2.869244 | lrm: 0.45 | dt: 114ms | tok/sec: 1,578,814 | mfu: 38.4% | epoch: 1 | remaining: 68s    
step 02016 (77.4%) | loss: 2.868493 | lrm: 0.45 | dt: 221ms | tok/sec: 814,514 | mfu: 19.8% | epoch: 1 | remaining: 67s    
step 02017 (77.5%) | loss: 2.865208 | lrm: 0.45 | dt: 110ms | tok/sec: 1,644,210 | mfu: 40.0% | epoch: 1 | remaining: 67s    
step 02018 (77.6%) | loss: 2.866003 | lrm: 0.45 | dt: 111ms | tok/sec: 1,629,357 | mfu: 39.6% | epoch: 1 | remaining: 67s    
step 02019 (77.6%) | loss: 2.867756 | lrm: 0.45 | dt: 112ms | tok/sec: 1,615,912 | mfu: 39.3% | epoch: 1 | remaining: 67s    
step 02020 (77.6%) | loss: 2.870021 | lrm: 0.45 | dt: 111ms | tok/sec: 1,621,625 | mfu: 39.4% | epoch: 1 | remaining: 67s    
step 02021 (77.7%) | loss: 2.869897 | lrm: 0.45 | dt: 112ms | tok/sec: 1,603,395 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 02022 (77.7%) | loss: 2.871504 | lrm: 0.45 | dt: 112ms | tok/sec: 1,607,093 | mfu: 39.1% | epoch: 1 | remaining: 67s    
step 02023 (77.7%) | loss: 2.867799 | lrm: 0.45 | dt: 111ms | tok/sec: 1,621,542 | mfu: 39.4% | epoch: 1 | remaining: 67s    
step 02024 (77.8%) | loss: 2.868702 | lrm: 0.44 | dt: 120ms | tok/sec: 1,500,297 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 02025 (77.8%) | loss: 2.868543 | lrm: 0.44 | dt: 122ms | tok/sec: 1,479,269 | mfu: 36.0% | epoch: 1 | remaining: 66s    
step 02026 (77.9%) | loss: 2.867971 | lrm: 0.44 | dt: 113ms | tok/sec: 1,593,118 | mfu: 38.7% | epoch: 1 | remaining: 66s    
step 02027 (77.9%) | loss: 2.864902 | lrm: 0.44 | dt: 112ms | tok/sec: 1,602,327 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 02028 (77.9%) | loss: 2.868243 | lrm: 0.44 | dt: 111ms | tok/sec: 1,626,122 | mfu: 39.5% | epoch: 1 | remaining: 66s    
step 02029 (78.0%) | loss: 2.871632 | lrm: 0.44 | dt: 112ms | tok/sec: 1,613,808 | mfu: 39.2% | epoch: 1 | remaining: 66s    
step 02030 (78.0%) | loss: 2.865431 | lrm: 0.44 | dt: 111ms | tok/sec: 1,616,800 | mfu: 39.3% | epoch: 1 | remaining: 66s    
step 02031 (78.0%) | loss: 2.865260 | lrm: 0.44 | dt: 113ms | tok/sec: 1,600,533 | mfu: 38.9% | epoch: 1 | remaining: 66s    
step 02032 (78.1%) | loss: 2.863313 | lrm: 0.44 | dt: 112ms | tok/sec: 1,604,610 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 02033 (78.1%) | loss: 2.868069 | lrm: 0.44 | dt: 146ms | tok/sec: 1,232,925 | mfu: 30.0% | epoch: 1 | remaining: 66s    
step 02034 (78.2%) | loss: 2.872433 | lrm: 0.44 | dt: 111ms | tok/sec: 1,617,350 | mfu: 39.3% | epoch: 1 | remaining: 65s    
step 02035 (78.2%) | loss: 2.872380 | lrm: 0.44 | dt: 111ms | tok/sec: 1,617,607 | mfu: 39.3% | epoch: 1 | remaining: 65s    
step 02036 (78.2%) | loss: 2.871816 | lrm: 0.44 | dt: 113ms | tok/sec: 1,599,672 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 02037 (78.3%) | loss: 2.871156 | lrm: 0.43 | dt: 111ms | tok/sec: 1,623,572 | mfu: 39.5% | epoch: 1 | remaining: 65s    
step 02038 (78.3%) | loss: 2.871678 | lrm: 0.43 | dt: 112ms | tok/sec: 1,603,085 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 02039 (78.4%) | loss: 2.871056 | lrm: 0.43 | dt: 112ms | tok/sec: 1,610,435 | mfu: 39.2% | epoch: 1 | remaining: 65s    
step 02040 (78.4%) | loss: 2.874007 | lrm: 0.43 | dt: 113ms | tok/sec: 1,597,982 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 02041 (78.4%) | loss: 2.875938 | lrm: 0.43 | dt: 119ms | tok/sec: 1,509,069 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 02042 (78.5%) | loss: 2.874252 | lrm: 0.43 | dt: 120ms | tok/sec: 1,506,267 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 02043 (78.5%) | loss: 2.871730 | lrm: 0.43 | dt: 113ms | tok/sec: 1,590,862 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 02044 (78.5%) | loss: 2.865881 | lrm: 0.43 | dt: 113ms | tok/sec: 1,590,534 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 02045 (78.6%) | loss: 2.868711 | lrm: 0.43 | dt: 111ms | tok/sec: 1,620,245 | mfu: 39.4% | epoch: 1 | remaining: 64s    
step 02046 (78.6%) | loss: 2.868259 | lrm: 0.43 | dt: 112ms | tok/sec: 1,614,042 | mfu: 39.3% | epoch: 1 | remaining: 64s    
step 02047 (78.7%) | loss: 2.873997 | lrm: 0.43 | dt: 112ms | tok/sec: 1,605,244 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 02048 (78.7%) | loss: 2.868059 | lrm: 0.43 | dt: 112ms | tok/sec: 1,611,355 | mfu: 39.2% | epoch: 1 | remaining: 64s    
step 02049 (78.7%) | loss: 2.861655 | lrm: 0.43 | dt: 114ms | tok/sec: 1,587,038 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 02050 (78.8%) | loss: 2.858630 | lrm: 0.42 | dt: 116ms | tok/sec: 1,554,681 | mfu: 37.8% | epoch: 1 | remaining: 64s    
step 02051 (78.8%) | loss: 2.859667 | lrm: 0.42 | dt: 116ms | tok/sec: 1,548,411 | mfu: 37.7% | epoch: 1 | remaining: 63s    
step 02052 (78.8%) | loss: 2.857952 | lrm: 0.42 | dt: 114ms | tok/sec: 1,583,603 | mfu: 38.5% | epoch: 1 | remaining: 63s    
step 02053 (78.9%) | loss: 2.856252 | lrm: 0.42 | dt: 114ms | tok/sec: 1,587,481 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 02054 (78.9%) | loss: 2.853153 | lrm: 0.42 | dt: 113ms | tok/sec: 1,600,282 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 02055 (79.0%) | loss: 2.854102 | lrm: 0.42 | dt: 113ms | tok/sec: 1,599,625 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 02056 (79.0%) | loss: 2.857999 | lrm: 0.42 | dt: 111ms | tok/sec: 1,619,773 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 02057 (79.0%) | loss: 2.856257 | lrm: 0.42 | dt: 112ms | tok/sec: 1,605,434 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 02058 (79.1%) | loss: 2.853417 | lrm: 0.42 | dt: 114ms | tok/sec: 1,574,312 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 02059 (79.1%) | loss: 2.849172 | lrm: 0.42 | dt: 118ms | tok/sec: 1,532,039 | mfu: 37.3% | epoch: 1 | remaining: 63s    
step 02060 (79.1%) | loss: 2.845016 | lrm: 0.42 | dt: 116ms | tok/sec: 1,557,089 | mfu: 37.9% | epoch: 1 | remaining: 62s    
step 02061 (79.2%) | loss: 2.847238 | lrm: 0.42 | dt: 114ms | tok/sec: 1,582,930 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 02062 (79.2%) | loss: 2.845145 | lrm: 0.42 | dt: 114ms | tok/sec: 1,575,888 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 02063 (79.3%) | loss: 2.844479 | lrm: 0.41 | dt: 113ms | tok/sec: 1,588,682 | mfu: 38.6% | epoch: 1 | remaining: 62s    
step 02064 (79.3%) | loss: 2.846656 | lrm: 0.41 | dt: 112ms | tok/sec: 1,602,942 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 02065 (79.3%) | loss: 2.844676 | lrm: 0.41 | dt: 111ms | tok/sec: 1,617,776 | mfu: 39.3% | epoch: 1 | remaining: 62s    
step 02066 (79.4%) | loss: 2.844251 | lrm: 0.41 | dt: 112ms | tok/sec: 1,610,325 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 02067 (79.4%) | loss: 2.841479 | lrm: 0.41 | dt: 114ms | tok/sec: 1,574,690 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 02068 (79.5%) | loss: 2.843811 | lrm: 0.41 | dt: 116ms | tok/sec: 1,554,173 | mfu: 37.8% | epoch: 1 | remaining: 62s    
step 02069 (79.5%) | loss: 2.838314 | lrm: 0.41 | dt: 115ms | tok/sec: 1,570,414 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 02070 (79.5%) | loss: 2.837750 | lrm: 0.41 | dt: 113ms | tok/sec: 1,588,939 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 02071 (79.6%) | loss: 2.836951 | lrm: 0.41 | dt: 113ms | tok/sec: 1,590,025 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 02072 (79.6%) | loss: 2.842929 | lrm: 0.41 | dt: 113ms | tok/sec: 1,594,379 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 02073 (79.6%) | loss: 2.844799 | lrm: 0.41 | dt: 113ms | tok/sec: 1,590,139 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 02074 (79.7%) | loss: 2.846809 | lrm: 0.41 | dt: 113ms | tok/sec: 1,596,358 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 02075 (79.7%) | loss: 2.849724 | lrm: 0.41 | dt: 114ms | tok/sec: 1,584,895 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 02076 (79.8%) | loss: 2.848028 | lrm: 0.40 | dt: 115ms | tok/sec: 1,561,209 | mfu: 38.0% | epoch: 1 | remaining: 61s    
step 02077 (79.8%) | loss: 2.847196 | lrm: 0.40 | dt: 115ms | tok/sec: 1,564,032 | mfu: 38.0% | epoch: 1 | remaining: 61s    
step 02078 (79.8%) | loss: 2.853310 | lrm: 0.40 | dt: 114ms | tok/sec: 1,583,829 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 02079 (79.9%) | loss: 2.849631 | lrm: 0.40 | dt: 114ms | tok/sec: 1,580,187 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 02080 (79.9%) | loss: 2.847278 | lrm: 0.40 | dt: 114ms | tok/sec: 1,583,093 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 02081 (79.9%) | loss: 2.845043 | lrm: 0.40 | dt: 113ms | tok/sec: 1,593,068 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 02082 (80.0%) | loss: 2.844590 | lrm: 0.40 | dt: 113ms | tok/sec: 1,596,642 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 02083 (80.0%) | loss: 2.846938 | lrm: 0.40 | dt: 113ms | tok/sec: 1,595,974 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 02084 (80.1%) | loss: 2.839989 | lrm: 0.40 | dt: 114ms | tok/sec: 1,577,707 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 02085 (80.1%) | loss: 2.839332 | lrm: 0.40 | dt: 115ms | tok/sec: 1,572,645 | mfu: 38.2% | epoch: 1 | remaining: 60s    
step 02086 (80.1%) | loss: 2.838306 | lrm: 0.40 | dt: 115ms | tok/sec: 1,571,253 | mfu: 38.2% | epoch: 1 | remaining: 59s    
step 02087 (80.2%) | loss: 2.835512 | lrm: 0.40 | dt: 114ms | tok/sec: 1,574,158 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 02088 (80.2%) | loss: 2.839537 | lrm: 0.40 | dt: 113ms | tok/sec: 1,591,344 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 02089 (80.2%) | loss: 2.842402 | lrm: 0.40 | dt: 114ms | tok/sec: 1,584,622 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 02090 (80.3%) | loss: 2.841822 | lrm: 0.39 | dt: 113ms | tok/sec: 1,590,407 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 02091 (80.3%) | loss: 2.837330 | lrm: 0.39 | dt: 114ms | tok/sec: 1,585,832 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 02092 (80.4%) | loss: 2.830554 | lrm: 0.39 | dt: 113ms | tok/sec: 1,595,826 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 02093 (80.4%) | loss: 2.837222 | lrm: 0.39 | dt: 114ms | tok/sec: 1,583,623 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 02094 (80.4%) | loss: 2.837450 | lrm: 0.39 | dt: 114ms | tok/sec: 1,585,314 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 02095 (80.5%) | loss: 2.833066 | lrm: 0.39 | dt: 114ms | tok/sec: 1,577,723 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 02096 (80.5%) | loss: 2.834180 | lrm: 0.39 | dt: 114ms | tok/sec: 1,580,395 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 02097 (80.6%) | loss: 2.830955 | lrm: 0.39 | dt: 115ms | tok/sec: 1,568,348 | mfu: 38.1% | epoch: 1 | remaining: 58s    
step 02098 (80.6%) | loss: 2.831088 | lrm: 0.39 | dt: 113ms | tok/sec: 1,596,085 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 02099 (80.6%) | loss: 2.833417 | lrm: 0.39 | dt: 137ms | tok/sec: 1,315,058 | mfu: 32.0% | epoch: 1 | remaining: 58s    
step 02100 (80.7%) | loss: 2.835532 | lrm: 0.39 | dt: 110ms | tok/sec: 1,634,872 | mfu: 39.8% | epoch: 1 | remaining: 58s    
step 02101 (80.7%) | loss: 2.836519 | lrm: 0.39 | dt: 112ms | tok/sec: 1,613,742 | mfu: 39.2% | epoch: 1 | remaining: 58s    
step 02102 (80.7%) | loss: 2.836438 | lrm: 0.39 | dt: 117ms | tok/sec: 1,546,719 | mfu: 37.6% | epoch: 1 | remaining: 58s    
step 02103 (80.8%) | loss: 2.835017 | lrm: 0.38 | dt: 113ms | tok/sec: 1,589,878 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 02104 (80.8%) | loss: 2.834922 | lrm: 0.38 | dt: 113ms | tok/sec: 1,600,031 | mfu: 38.9% | epoch: 1 | remaining: 57s    
