run_id	session_id	timestamp	token_event	input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	total_tokens
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:54:16.396Z	1817	237949	237312	0	352	7	238301
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:54:33.403Z	1818	238345	237312	0	175	0	238520
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:54:49.089Z	1819	238578	237312	0	54	6	238632
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:55:28.093Z	1820	238661	238336	0	32	0	238693
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:55:43.136Z	1821	238751	238336	0	46	0	238797
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:56:02.140Z	1822	238826	238336	0	32	0	238858
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:56:18.099Z	1823	238917	238336	0	93	7	239010
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:56:57.104Z	1824	239039	238336	0	32	0	239071
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:57:12.187Z	1825	239128	238336	0	57	9	239185
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:57:51.195Z	1826	239214	238336	0	32	0	239246
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:57:56.468Z	1827	239303	238336	0	114	10	239417
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:58:13.329Z	1828	239521	238336	0	88	9	239609
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:58:20.832Z	1829	239638	239360	0	32	0	239670
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:58:28.276Z	1830	239736	239360	0	229	36	239965
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:58:37.109Z	1831	240123	239360	0	289	50	240412
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:58:49.004Z	1832	240436	239360	0	356	7	240792
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:59:07.179Z	1833	240836	239360	0	175	0	241011
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T13:59:22.301Z	1834	241069	240384	0	54	6	241123
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:00:01.313Z	1835	241152	240384	0	32	0	241184
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:00:19.995Z	1836	241242	240384	0	46	0	241288
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:00:39.011Z	1837	241317	240384	0	32	0	241349
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:00:57.249Z	1838	241406	240384	0	91	7	241497
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:01:36.267Z	1839	241526	240384	0	32	0	241558
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:01:50.926Z	1840	241615	241408	0	57	9	241672
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:02:29.931Z	1841	241701	241408	0	32	0	241733
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:02:37.466Z	1842	241790	241408	0	111	7	241901
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:02:53.302Z	1843	242005	241408	0	89	10	242094
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:03:32.308Z	1844	242123	241408	0	32	0	242155
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:03:46.990Z	1845	242212	241408	0	56	8	242268
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:03:51.097Z	1846	242297	241408	0	32	0	242329
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:04:04.404Z	1847	242396	241408	0	300	97	242696
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:04:15.652Z	1848	242845	241408	0	264	74	243109
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:04:27.135Z	1849	243133	242432	0	328	7	243461
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:04:39.961Z	1850	243504	242432	0	176	0	243680
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:04:59.603Z	1851	243738	242432	0	54	6	243792
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:05:38.607Z	1852	243821	243456	0	32	0	243853
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:05:53.057Z	1853	243911	243456	0	46	0	243957
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:06:12.063Z	1854	243986	243456	0	32	0	244018
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:06:27.935Z	1855	244075	243456	0	89	8	244164
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:07:06.945Z	1856	244193	243456	0	32	0	244225
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:07:22.457Z	1857	244283	243456	0	57	9	244340
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:08:01.460Z	1858	244369	243456	0	32	0	244401
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:08:13.440Z	1859	244460	243456	0	111	7	244571
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:08:31.798Z	1860	244674	243456	0	90	7	244764
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:09:31.982Z	1861	0	0	0	0	0	13277
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:09:39.946Z	1862	19654	16128	0	183	16	19837
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:09:46.785Z	1863	19938	19200	0	110	18	20048
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:09:51.933Z	1864	21528	6912	0	189	26	21717
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:10:00.572Z	1865	21754	21248	0	204	30	21958
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:10:10.351Z	1866	23395	21248	0	453	87	23848
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:10:15.587Z	1867	23872	22272	0	186	72	24058
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:10:27.322Z	1868	24182	23296	0	436	46	24618
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:10:37.830Z	1869	24661	23296	0	234	42	24895
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:10:51.608Z	1870	24951	24320	0	76	24	25027
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:11:30.618Z	1871	25056	19200	0	50	16	25106
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:11:45.460Z	1872	25162	24320	0	67	15	25229
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:12:04.465Z	1873	25258	24320	0	32	0	25290
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:12:17.872Z	1874	25347	24320	0	67	15	25414
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:12:36.862Z	1875	25443	24320	0	32	0	25475
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:12:52.646Z	1876	25531	24320	0	130	26	25661
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:13:11.650Z	1877	25690	25344	0	32	0	25722
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:13:16.223Z	1878	25780	24320	0	170	59	25950
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:13:33.261Z	1879	26053	25344	0	66	14	26119
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:13:47.625Z	1880	26148	25344	0	32	0	26180
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:13:52.112Z	1881	26299	25344	0	116	24	26415
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:14:02.293Z	1882	27143	25344	0	426	244	27569
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:14:10.644Z	1883	27606	25344	0	216	16	27822
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:14:15.241Z	1884	29342	27392	0	174	45	29516
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:14:28.687Z	1885	29540	28416	0	424	38	29964
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:14:40.540Z	1886	30006	28416	0	199	7	30205
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:14:54.407Z	1887	30261	29440	0	67	15	30328
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:15:33.419Z	1888	30357	29440	0	32	0	30389
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:15:46.768Z	1889	30445	29440	0	62	10	30507
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:16:25.773Z	1890	30536	29440	0	32	0	30568
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:16:30.011Z	1891	30628	26368	0	119	8	30747
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:16:45.362Z	1892	30851	30464	0	135	21	30986
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:17:24.365Z	1893	31015	29440	0	32	0	31047
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:17:29.406Z	1894	31105	30464	0	119	8	31224
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:17:48.923Z	1895	31328	30464	0	70	18	31398
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:18:27.936Z	1896	31427	30464	0	32	0	31459
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:18:32.206Z	1897	31517	30464	0	120	9	31637
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:18:49.106Z	1898	31743	30464	0	63	11	31806
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:19:28.112Z	1899	31835	31488	0	32	0	31867
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:19:32.613Z	1900	31925	30464	0	113	10	32038
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:19:37.281Z	1901	32105	31488	0	104	12	32209
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:19:42.252Z	1902	33285	31488	0	168	6	33453
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:19:51.124Z	1903	33489	32512	0	113	15	33602
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:19:59.033Z	1904	35210	32512	0	161	33	35371
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:20:09.387Z	1905	35395	34560	0	380	6	35775
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:20:19.475Z	1906	35817	34560	0	196	6	36013
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:20:33.773Z	1907	36071	35584	0	60	8	36131
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:21:12.777Z	1908	36160	35584	0	32	0	36192
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:21:28.065Z	1909	36250	35584	0	60	8	36310
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:22:07.069Z	1910	36339	35584	0	32	0	36371
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:22:11.006Z	1911	36428	31488	0	122	11	36550
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:22:25.958Z	1912	36656	35584	0	111	9	36767
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:23:04.967Z	1913	36796	35584	0	32	0	36828
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:23:22.133Z	1914	36885	35584	0	61	9	36946
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:24:01.138Z	1915	36975	36608	0	32	0	37007
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:24:05.244Z	1916	37066	36608	0	118	7	37184
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:24:19.453Z	1917	37288	36608	0	75	23	37363
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:24:46.940Z	1918	37392	36608	0	32	0	37424
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:24:52.232Z	1919	37489	36608	0	101	9	37590
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:24:57.804Z	1920	38707	36608	0	169	6	38876
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:25:02.692Z	1921	38912	36608	0	186	22	39098
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:25:10.657Z	1922	40776	38656	0	143	15	40919
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:25:19.170Z	1923	40943	39680	0	386	9	41329
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:25:31.091Z	1924	41371	40704	0	196	6	41567
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:25:45.047Z	1925	41623	37632	0	61	9	41684
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:26:24.059Z	1926	41713	40704	0	32	0	41745
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:26:37.843Z	1927	41803	40704	0	50	0	41853
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:27:16.852Z	1928	41882	40704	0	32	0	41914
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:27:20.664Z	1929	41974	40704	0	117	6	42091
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:27:36.392Z	1930	42195	41728	0	113	10	42308
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:28:15.406Z	1931	42337	41728	0	32	0	42369
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:28:30.353Z	1932	42426	41728	0	50	0	42476
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:29:09.357Z	1933	42505	41728	0	32	0	42537
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:29:13.239Z	1934	42594	41728	0	118	7	42712
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:29:26.980Z	1935	42817	41728	0	61	9	42878
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:30:05.996Z	1936	42907	41728	0	32	0	42939
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:30:21.696Z	1937	42997	42752	0	103	6	43100
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:30:45.677Z	1938	43129	42752	0	32	0	43161
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:30:52.495Z	1939	43227	42752	0	100	8	43327
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:30:58.585Z	1940	44379	41728	0	167	6	44546
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:31:08.868Z	1941	44582	42752	0	115	16	44697
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:31:21.735Z	1942	46259	43776	0	595	90	46854
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:31:35.066Z	1943	46878	45824	0	387	6	47265
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:31:46.462Z	1944	47308	45824	0	198	6	47506
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:31:59.904Z	1945	47564	46848	0	58	6	47622
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:32:38.913Z	1946	47651	46848	0	32	0	47683
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:32:52.290Z	1947	47740	43776	0	50	0	47790
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:33:31.296Z	1948	47819	46848	0	32	0	47851
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:33:35.009Z	1949	47908	46848	0	117	6	48025
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:33:50.261Z	1950	48129	46848	0	112	9	48241
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:34:29.265Z	1951	48270	47872	0	32	0	48302
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:34:42.468Z	1952	48362	47872	0	50	0	48412
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:35:21.474Z	1953	48441	46848	0	32	0	48473
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:35:26.891Z	1954	48531	47872	0	117	6	48648
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:35:43.083Z	1955	48758	47872	0	64	12	48822
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:35:47.500Z	1956	48851	47872	0	32	0	48883
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:35:52.097Z	1957	48950	47872	0	107	15	49057
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:35:57.767Z	1958	50185	47872	0	168	6	50353
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:36:12.493Z	1959	50390	49920	0	680	55	51070
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:36:22.384Z	1960	51094	47872	0	428	23	51522
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:36:35.471Z	1961	51565	49920	0	198	6	51763
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:36:49.297Z	1962	51820	50944	0	58	6	51878
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:37:28.302Z	1963	51907	50944	0	32	0	51939
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:37:42.125Z	1964	51997	50944	0	50	0	52047
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:38:21.128Z	1965	52076	50944	0	32	0	52108
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:38:24.877Z	1966	52166	50944	0	117	6	52283
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:38:39.572Z	1967	52390	50944	0	112	9	52502
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:39:18.577Z	1968	52531	51968	0	32	0	52563
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:39:32.003Z	1969	52620	51968	0	50	0	52670
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:40:11.008Z	1970	52699	51968	0	32	0	52731
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:40:17.048Z	1971	52789	51968	0	117	6	52906
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:40:31.772Z	1972	53010	51968	0	62	10	53072
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:40:42.120Z	1973	53101	51968	0	32	0	53133
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:40:49.495Z	1974	53199	51968	0	102	10	53301
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:40:54.310Z	1975	54379	52992	0	172	6	54551
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:41:04.666Z	1976	54588	51968	0	234	32	54822
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:41:13.897Z	1977	54846	54016	0	388	6	55234
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:41:24.348Z	1978	55276	54016	0	199	6	55475
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:41:38.364Z	1979	55532	55040	0	58	6	55590
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:42:17.368Z	1980	55619	55040	0	32	0	55651
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:42:31.198Z	1981	55710	54016	0	50	0	55760
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:43:10.203Z	1982	55789	55040	0	32	0	55821
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:43:13.963Z	1983	55879	55040	0	117	6	55996
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:43:29.740Z	1984	56099	55040	0	163	36	56262
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:44:08.709Z	1985	56291	55040	0	32	0	56323
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:44:23.669Z	1986	56383	56064	0	50	0	56433
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:02.680Z	1987	56462	56064	0	32	0	56494
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:08.282Z	1988	56552	56064	0	117	6	56669
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:14.357Z	1989	56770	55040	0	65	13	56835
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:18.504Z	1990	56903	56064	0	101	9	57004
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:23.913Z	1991	58071	56064	0	176	8	58247
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:30.565Z	1992	58283	57088	0	237	46	58520
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:36.211Z	1993	59874	58112	0	152	60	60026
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:47.554Z	1994	62097	56064	0	484	204	62581
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:45:58.288Z	1995	62618	61184	0	458	165	63076
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:46:04.035Z	1996	63893	62208	0	188	98	64081
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:46:19.325Z	1997	67884	63232	0	713	628	68597
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:46:42.408Z	1998	69084	67328	0	1040	214	70124
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:46:47.419Z	1999	70721	68352	0	120	17	70841
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:01.101Z	2000	71157	70400	0	529	153	71686
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:10.207Z	2001	72331	59136	0	300	197	72631
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:13.978Z	2002	72654	70400	0	108	8	72762
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:18.896Z	2003	72872	71424	0	113	16	72985
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:23.138Z	2004	73048	72448	0	138	16	73186
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:27.684Z	2005	74556	72448	0	124	27	74680
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:40.475Z	2006	74881	73472	0	537	183	75418
