Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01713 (79.4%) | loss: 2.837154 | lrm: 0.26 | dt: 139ms | tok/sec: 1,647,384 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 01714 (79.4%) | loss: 2.839327 | lrm: 0.26 | dt: 139ms | tok/sec: 1,652,287 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01715 (79.5%) | loss: 2.839148 | lrm: 0.26 | dt: 139ms | tok/sec: 1,655,925 | mfu: 39.0% | epoch: 1 | remaining: 61s    
step 01716 (79.5%) | loss: 2.841197 | lrm: 0.26 | dt: 138ms | tok/sec: 1,661,275 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01717 (79.6%) | loss: 2.848573 | lrm: 0.26 | dt: 140ms | tok/sec: 1,644,048 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 01718 (79.6%) | loss: 2.846968 | lrm: 0.26 | dt: 141ms | tok/sec: 1,622,612 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 01719 (79.7%) | loss: 2.842410 | lrm: 0.26 | dt: 139ms | tok/sec: 1,653,955 | mfu: 38.9% | epoch: 1 | remaining: 61s    
step 01720 (79.7%) | loss: 2.838195 | lrm: 0.26 | dt: 139ms | tok/sec: 1,650,133 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 01721 (79.7%) | loss: 2.834444 | lrm: 0.26 | dt: 139ms | tok/sec: 1,646,355 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 01722 (79.8%) | loss: 2.839604 | lrm: 0.26 | dt: 140ms | tok/sec: 1,640,619 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 01723 (79.8%) | loss: 2.833586 | lrm: 0.26 | dt: 140ms | tok/sec: 1,639,926 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 01724 (79.9%) | loss: 2.834440 | lrm: 0.26 | dt: 140ms | tok/sec: 1,642,205 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 01725 (79.9%) | loss: 2.836445 | lrm: 0.26 | dt: 141ms | tok/sec: 1,630,761 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 01726 (80.0%) | loss: 2.833444 | lrm: 0.26 | dt: 148ms | tok/sec: 1,549,772 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 01727 (80.0%) | loss: 2.829844 | lrm: 0.26 | dt: 138ms | tok/sec: 1,662,788 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01728 (80.1%) | loss: 2.831870 | lrm: 0.26 | dt: 139ms | tok/sec: 1,649,245 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01729 (80.1%) | loss: 2.835655 | lrm: 0.25 | dt: 140ms | tok/sec: 1,643,026 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01730 (80.2%) | loss: 2.833840 | lrm: 0.25 | dt: 139ms | tok/sec: 1,653,915 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 01731 (80.2%) | loss: 2.836267 | lrm: 0.25 | dt: 140ms | tok/sec: 1,644,040 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01732 (80.3%) | loss: 2.836005 | lrm: 0.25 | dt: 139ms | tok/sec: 1,650,618 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01733 (80.3%) | loss: 2.833560 | lrm: 0.25 | dt: 140ms | tok/sec: 1,633,638 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 01734 (80.4%) | loss: 2.828525 | lrm: 0.25 | dt: 140ms | tok/sec: 1,643,708 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01735 (80.4%) | loss: 2.837641 | lrm: 0.25 | dt: 141ms | tok/sec: 1,625,106 | mfu: 38.2% | epoch: 1 | remaining: 59s    
step 01736 (80.4%) | loss: 2.832361 | lrm: 0.25 | dt: 139ms | tok/sec: 1,647,421 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01737 (80.5%) | loss: 2.829365 | lrm: 0.25 | dt: 139ms | tok/sec: 1,649,158 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 01738 (80.5%) | loss: 2.829668 | lrm: 0.25 | dt: 140ms | tok/sec: 1,638,245 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01739 (80.6%) | loss: 2.827583 | lrm: 0.25 | dt: 140ms | tok/sec: 1,640,871 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 01740 (80.6%) | loss: 2.828533 | lrm: 0.25 | dt: 140ms | tok/sec: 1,642,897 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 01741 (80.7%) | loss: 2.828049 | lrm: 0.25 | dt: 139ms | tok/sec: 1,647,263 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 01742 (80.7%) | loss: 2.831385 | lrm: 0.25 | dt: 140ms | tok/sec: 1,642,614 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 01743 (80.8%) | loss: 2.839918 | lrm: 0.25 | dt: 138ms | tok/sec: 1,666,714 | mfu: 39.2% | epoch: 1 | remaining: 58s    
step 01744 (80.8%) | loss: 2.846294 | lrm: 0.25 | dt: 138ms | tok/sec: 1,666,298 | mfu: 39.2% | epoch: 1 | remaining: 57s    
step 01745 (80.9%) | loss: 2.845638 | lrm: 0.25 | dt: 140ms | tok/sec: 1,640,619 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 01746 (80.9%) | loss: 2.841119 | lrm: 0.24 | dt: 140ms | tok/sec: 1,643,136 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 01747 (81.0%) | loss: 2.841696 | lrm: 0.24 | dt: 140ms | tok/sec: 1,636,317 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 01748 (81.0%) | loss: 2.837184 | lrm: 0.24 | dt: 141ms | tok/sec: 1,621,734 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 01749 (81.1%) | loss: 2.839713 | lrm: 0.24 | dt: 140ms | tok/sec: 1,643,110 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 01750 (81.1%) | loss: 2.838803 | lrm: 0.24 | dt: 139ms | tok/sec: 1,655,036 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 01751 (81.1%) | loss: 2.835722 | lrm: 0.24 | dt: 139ms | tok/sec: 1,650,150 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 01752 (81.2%) | loss: 2.842026 | lrm: 0.24 | dt: 140ms | tok/sec: 1,644,163 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 01753 (81.2%) | loss: 2.838478 | lrm: 0.24 | dt: 140ms | tok/sec: 1,637,537 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 01754 (81.3%) | loss: 2.836465 | lrm: 0.24 | dt: 140ms | tok/sec: 1,639,395 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 01755 (81.3%) | loss: 2.834260 | lrm: 0.24 | dt: 141ms | tok/sec: 1,629,071 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 01756 (81.4%) | loss: 2.832022 | lrm: 0.24 | dt: 140ms | tok/sec: 1,644,197 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 01757 (81.4%) | loss: 2.825530 | lrm: 0.24 | dt: 139ms | tok/sec: 1,650,674 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 01758 (81.5%) | loss: 2.825158 | lrm: 0.24 | dt: 140ms | tok/sec: 1,644,043 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 01759 (81.5%) | loss: 2.822801 | lrm: 0.24 | dt: 140ms | tok/sec: 1,641,809 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01760 (81.6%) | loss: 2.820802 | lrm: 0.24 | dt: 141ms | tok/sec: 1,627,990 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 01761 (81.6%) | loss: 2.821357 | lrm: 0.24 | dt: 140ms | tok/sec: 1,642,586 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01762 (81.7%) | loss: 2.824284 | lrm: 0.24 | dt: 140ms | tok/sec: 1,639,091 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01763 (81.7%) | loss: 2.825264 | lrm: 0.23 | dt: 139ms | tok/sec: 1,646,826 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 01764 (81.7%) | loss: 2.824150 | lrm: 0.23 | dt: 139ms | tok/sec: 1,645,696 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 01765 (81.8%) | loss: 2.826842 | lrm: 0.23 | dt: 140ms | tok/sec: 1,634,979 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01766 (81.8%) | loss: 2.821385 | lrm: 0.23 | dt: 140ms | tok/sec: 1,644,068 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 01767 (81.9%) | loss: 2.818722 | lrm: 0.23 | dt: 139ms | tok/sec: 1,653,523 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 01768 (81.9%) | loss: 2.819633 | lrm: 0.23 | dt: 140ms | tok/sec: 1,636,848 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01769 (82.0%) | loss: 2.816990 | lrm: 0.23 | dt: 140ms | tok/sec: 1,636,414 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01770 (82.0%) | loss: 2.811946 | lrm: 0.23 | dt: 140ms | tok/sec: 1,639,135 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 01771 (82.1%) | loss: 2.809238 | lrm: 0.23 | dt: 139ms | tok/sec: 1,646,727 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 01772 (82.1%) | loss: 2.807676 | lrm: 0.23 | dt: 141ms | tok/sec: 1,627,123 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 01773 (82.2%) | loss: 2.807190 | lrm: 0.23 | dt: 139ms | tok/sec: 1,646,262 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01774 (82.2%) | loss: 2.812191 | lrm: 0.23 | dt: 139ms | tok/sec: 1,645,142 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01775 (82.3%) | loss: 2.812365 | lrm: 0.23 | dt: 141ms | tok/sec: 1,625,303 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 01776 (82.3%) | loss: 2.814890 | lrm: 0.23 | dt: 139ms | tok/sec: 1,646,879 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01777 (82.4%) | loss: 2.814795 | lrm: 0.23 | dt: 139ms | tok/sec: 1,655,136 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 01778 (82.4%) | loss: 2.814212 | lrm: 0.23 | dt: 140ms | tok/sec: 1,640,412 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 01779 (82.4%) | loss: 2.813247 | lrm: 0.23 | dt: 139ms | tok/sec: 1,645,891 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01780 (82.5%) | loss: 2.809833 | lrm: 0.22 | dt: 140ms | tok/sec: 1,635,560 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 01781 (82.5%) | loss: 2.809861 | lrm: 0.22 | dt: 140ms | tok/sec: 1,642,140 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 01782 (82.6%) | loss: 2.813192 | lrm: 0.22 | dt: 140ms | tok/sec: 1,636,517 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 01783 (82.6%) | loss: 2.815916 | lrm: 0.22 | dt: 140ms | tok/sec: 1,639,822 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 01784 (82.7%) | loss: 2.812985 | lrm: 0.22 | dt: 139ms | tok/sec: 1,649,938 | mfu: 38.8% | epoch: 1 | remaining: 52s    
step 01785 (82.7%) | loss: 2.815251 | lrm: 0.22 | dt: 140ms | tok/sec: 1,634,785 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 01786 (82.8%) | loss: 2.812421 | lrm: 0.22 | dt: 139ms | tok/sec: 1,644,543 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 01787 (82.8%) | loss: 2.810227 | lrm: 0.22 | dt: 140ms | tok/sec: 1,643,481 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 01788 (82.9%) | loss: 2.807855 | lrm: 0.22 | dt: 140ms | tok/sec: 1,633,547 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01789 (82.9%) | loss: 2.813072 | lrm: 0.22 | dt: 140ms | tok/sec: 1,638,432 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 01790 (83.0%) | loss: 2.813506 | lrm: 0.22 | dt: 140ms | tok/sec: 1,643,857 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 01791 (83.0%) | loss: 2.812471 | lrm: 0.22 | dt: 140ms | tok/sec: 1,643,703 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 01792 (83.1%) | loss: 2.815303 | lrm: 0.22 | dt: 141ms | tok/sec: 1,627,206 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 01793 (83.1%) | loss: 2.812287 | lrm: 0.22 | dt: 139ms | tok/sec: 1,653,770 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 01794 (83.1%) | loss: 2.814337 | lrm: 0.22 | dt: 139ms | tok/sec: 1,645,789 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01795 (83.2%) | loss: 2.815113 | lrm: 0.22 | dt: 140ms | tok/sec: 1,639,867 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01796 (83.2%) | loss: 2.812466 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,174 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01797 (83.3%) | loss: 2.814744 | lrm: 0.21 | dt: 139ms | tok/sec: 1,652,841 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 01798 (83.3%) | loss: 2.812635 | lrm: 0.21 | dt: 140ms | tok/sec: 1,641,543 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01799 (83.4%) | loss: 2.809565 | lrm: 0.21 | dt: 140ms | tok/sec: 1,637,971 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 01800 (83.4%) | loss: 2.812978 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,278 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01801 (83.5%) | loss: 2.811266 | lrm: 0.21 | dt: 139ms | tok/sec: 1,644,416 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01802 (83.5%) | loss: 2.812459 | lrm: 0.21 | dt: 140ms | tok/sec: 1,641,826 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01803 (83.6%) | loss: 2.810846 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,630 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01804 (83.6%) | loss: 2.807069 | lrm: 0.21 | dt: 140ms | tok/sec: 1,637,428 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01805 (83.7%) | loss: 2.807198 | lrm: 0.21 | dt: 139ms | tok/sec: 1,647,221 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01806 (83.7%) | loss: 2.809795 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,144 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01807 (83.8%) | loss: 2.813123 | lrm: 0.21 | dt: 140ms | tok/sec: 1,635,413 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01808 (83.8%) | loss: 2.806161 | lrm: 0.21 | dt: 140ms | tok/sec: 1,640,491 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01809 (83.8%) | loss: 2.806555 | lrm: 0.21 | dt: 140ms | tok/sec: 1,633,025 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01810 (83.9%) | loss: 2.805997 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,741 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01811 (83.9%) | loss: 2.808024 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,902 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01812 (84.0%) | loss: 2.809119 | lrm: 0.21 | dt: 140ms | tok/sec: 1,638,945 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01813 (84.0%) | loss: 2.806701 | lrm: 0.20 | dt: 138ms | tok/sec: 1,656,780 | mfu: 39.0% | epoch: 1 | remaining: 48s    
step 01814 (84.1%) | loss: 2.813188 | lrm: 0.20 | dt: 183ms | tok/sec: 1,251,872 | mfu: 29.5% | epoch: 1 | remaining: 48s    
step 01815 (84.1%) | loss: 2.817093 | lrm: 0.20 | dt: 135ms | tok/sec: 1,698,352 | mfu: 40.0% | epoch: 1 | remaining: 47s    
step 01816 (84.2%) | loss: 2.817973 | lrm: 0.20 | dt: 137ms | tok/sec: 1,678,169 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 01817 (84.2%) | loss: 2.814121 | lrm: 0.20 | dt: 138ms | tok/sec: 1,667,462 | mfu: 39.2% | epoch: 1 | remaining: 47s    
step 01818 (84.3%) | loss: 2.813805 | lrm: 0.20 | dt: 139ms | tok/sec: 1,650,544 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 01819 (84.3%) | loss: 2.810704 | lrm: 0.20 | dt: 138ms | tok/sec: 1,657,837 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 01820 (84.4%) | loss: 2.811059 | lrm: 0.20 | dt: 138ms | tok/sec: 1,662,595 | mfu: 39.1% | epoch: 1 | remaining: 47s    
step 01821 (84.4%) | loss: 2.811700 | lrm: 0.20 | dt: 151ms | tok/sec: 1,522,575 | mfu: 35.8% | epoch: 1 | remaining: 47s    
step 01822 (84.5%) | loss: 2.810048 | lrm: 0.20 | dt: 140ms | tok/sec: 1,641,975 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 01823 (84.5%) | loss: 2.811241 | lrm: 0.20 | dt: 138ms | tok/sec: 1,658,225 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 01824 (84.6%) | loss: 2.807567 | lrm: 0.20 | dt: 137ms | tok/sec: 1,668,984 | mfu: 39.3% | epoch: 1 | remaining: 46s    
step 01825 (84.6%) | loss: 2.806290 | lrm: 0.20 | dt: 139ms | tok/sec: 1,655,064 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 01826 (84.6%) | loss: 2.808637 | lrm: 0.20 | dt: 140ms | tok/sec: 1,634,507 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01827 (84.7%) | loss: 2.810879 | lrm: 0.20 | dt: 140ms | tok/sec: 1,632,646 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 01828 (84.7%) | loss: 2.811370 | lrm: 0.20 | dt: 145ms | tok/sec: 1,578,915 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 01829 (84.8%) | loss: 2.809706 | lrm: 0.19 | dt: 140ms | tok/sec: 1,643,304 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01830 (84.8%) | loss: 2.806387 | lrm: 0.19 | dt: 137ms | tok/sec: 1,672,937 | mfu: 39.4% | epoch: 1 | remaining: 45s    
step 01831 (84.9%) | loss: 2.796328 | lrm: 0.19 | dt: 139ms | tok/sec: 1,648,920 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 01832 (84.9%) | loss: 2.789528 | lrm: 0.19 | dt: 138ms | tok/sec: 1,656,298 | mfu: 39.0% | epoch: 1 | remaining: 45s    
step 01833 (85.0%) | loss: 2.791097 | lrm: 0.19 | dt: 139ms | tok/sec: 1,645,812 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01834 (85.0%) | loss: 2.793177 | lrm: 0.19 | dt: 141ms | tok/sec: 1,624,883 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 01835 (85.1%) | loss: 2.793294 | lrm: 0.19 | dt: 143ms | tok/sec: 1,605,576 | mfu: 37.8% | epoch: 1 | remaining: 45s    
step 01836 (85.1%) | loss: 2.794833 | lrm: 0.19 | dt: 140ms | tok/sec: 1,641,423 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 01837 (85.2%) | loss: 2.793445 | lrm: 0.19 | dt: 139ms | tok/sec: 1,654,020 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 01838 (85.2%) | loss: 2.793485 | lrm: 0.19 | dt: 138ms | tok/sec: 1,662,035 | mfu: 39.1% | epoch: 1 | remaining: 44s    
step 01839 (85.3%) | loss: 2.793935 | lrm: 0.19 | dt: 139ms | tok/sec: 1,645,223 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01840 (85.3%) | loss: 2.797523 | lrm: 0.19 | dt: 139ms | tok/sec: 1,648,231 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 01841 (85.3%) | loss: 2.796892 | lrm: 0.19 | dt: 141ms | tok/sec: 1,625,246 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 01842 (85.4%) | loss: 2.803209 | lrm: 0.19 | dt: 143ms | tok/sec: 1,607,236 | mfu: 37.8% | epoch: 1 | remaining: 44s    
step 01843 (85.4%) | loss: 2.803431 | lrm: 0.19 | dt: 140ms | tok/sec: 1,639,504 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 01844 (85.5%) | loss: 2.806063 | lrm: 0.19 | dt: 139ms | tok/sec: 1,648,830 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 01845 (85.5%) | loss: 2.806473 | lrm: 0.19 | dt: 138ms | tok/sec: 1,666,500 | mfu: 39.2% | epoch: 1 | remaining: 43s    
step 01846 (85.6%) | loss: 2.803997 | lrm: 0.18 | dt: 139ms | tok/sec: 1,654,205 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 01847 (85.6%) | loss: 2.803607 | lrm: 0.18 | dt: 140ms | tok/sec: 1,642,048 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01848 (85.7%) | loss: 2.799704 | lrm: 0.18 | dt: 141ms | tok/sec: 1,629,038 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 01849 (85.7%) | loss: 2.801446 | lrm: 0.18 | dt: 141ms | tok/sec: 1,622,286 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 01850 (85.8%) | loss: 2.801370 | lrm: 0.18 | dt: 140ms | tok/sec: 1,633,003 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 01851 (85.8%) | loss: 2.797579 | lrm: 0.18 | dt: 139ms | tok/sec: 1,651,788 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 01852 (85.9%) | loss: 2.804816 | lrm: 0.18 | dt: 139ms | tok/sec: 1,650,629 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 01853 (85.9%) | loss: 2.806844 | lrm: 0.18 | dt: 138ms | tok/sec: 1,656,290 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 01854 (86.0%) | loss: 2.809292 | lrm: 0.18 | dt: 139ms | tok/sec: 1,647,957 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 01855 (86.0%) | loss: 2.810571 | lrm: 0.18 | dt: 141ms | tok/sec: 1,628,624 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 01856 (86.0%) | loss: 2.810394 | lrm: 0.18 | dt: 141ms | tok/sec: 1,623,266 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 01857 (86.1%) | loss: 2.807062 | lrm: 0.18 | dt: 139ms | tok/sec: 1,644,765 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 01858 (86.1%) | loss: 2.802534 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,932 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 01859 (86.2%) | loss: 2.798051 | lrm: 0.18 | dt: 140ms | tok/sec: 1,639,711 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 01860 (86.2%) | loss: 2.807043 | lrm: 0.18 | dt: 139ms | tok/sec: 1,654,299 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 01861 (86.3%) | loss: 2.809681 | lrm: 0.18 | dt: 150ms | tok/sec: 1,529,340 | mfu: 36.0% | epoch: 1 | remaining: 41s    
step 01862 (86.3%) | loss: 2.807953 | lrm: 0.18 | dt: 137ms | tok/sec: 1,674,526 | mfu: 39.4% | epoch: 1 | remaining: 41s    
step 01863 (86.4%) | loss: 2.810140 | lrm: 0.17 | dt: 141ms | tok/sec: 1,631,076 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 01864 (86.4%) | loss: 2.812006 | lrm: 0.17 | dt: 139ms | tok/sec: 1,650,952 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 01865 (86.5%) | loss: 2.809756 | lrm: 0.17 | dt: 139ms | tok/sec: 1,644,785 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01866 (86.5%) | loss: 2.807954 | lrm: 0.17 | dt: 138ms | tok/sec: 1,659,112 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 01867 (86.6%) | loss: 2.810416 | lrm: 0.17 | dt: 139ms | tok/sec: 1,650,190 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 01868 (86.6%) | loss: 2.805321 | lrm: 0.17 | dt: 139ms | tok/sec: 1,646,738 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01869 (86.7%) | loss: 2.807827 | lrm: 0.17 | dt: 138ms | tok/sec: 1,660,472 | mfu: 39.1% | epoch: 1 | remaining: 40s    
step 01870 (86.7%) | loss: 2.810015 | lrm: 0.17 | dt: 139ms | tok/sec: 1,647,009 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01871 (86.7%) | loss: 2.804546 | lrm: 0.17 | dt: 139ms | tok/sec: 1,655,261 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 01872 (86.8%) | loss: 2.802225 | lrm: 0.17 | dt: 140ms | tok/sec: 1,633,097 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 01873 (86.8%) | loss: 2.804736 | lrm: 0.17 | dt: 138ms | tok/sec: 1,656,889 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 01874 (86.9%) | loss: 2.802188 | lrm: 0.17 | dt: 140ms | tok/sec: 1,638,253 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 01875 (86.9%) | loss: 2.801388 | lrm: 0.17 | dt: 140ms | tok/sec: 1,633,258 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 01876 (87.0%) | loss: 2.793689 | lrm: 0.17 | dt: 140ms | tok/sec: 1,639,951 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 01877 (87.0%) | loss: 2.797663 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,548 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 01878 (87.1%) | loss: 2.794371 | lrm: 0.17 | dt: 140ms | tok/sec: 1,633,832 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 01879 (87.1%) | loss: 2.794808 | lrm: 0.17 | dt: 139ms | tok/sec: 1,652,282 | mfu: 38.9% | epoch: 1 | remaining: 39s    
step 01880 (87.2%) | loss: 2.794758 | lrm: 0.16 | dt: 140ms | tok/sec: 1,642,558 | mfu: 38.6% | epoch: 1 | remaining: 38s    
