Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'S'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 24265ms | tok/sec: 21,606 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,801,732 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442283 | lrm: 1.00 | dt: 293ms | tok/sec: 1,790,992 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971652 | lrm: 1.00 | dt: 347ms | tok/sec: 1,510,428 | mfu: 30.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578644 | lrm: 1.00 | dt: 296ms | tok/sec: 1,773,138 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248575 | lrm: 1.00 | dt: 294ms | tok/sec: 1,784,699 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997609 | lrm: 1.00 | dt: 305ms | tok/sec: 1,716,848 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786313 | lrm: 1.00 | dt: 305ms | tok/sec: 1,721,773 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605918 | lrm: 1.00 | dt: 298ms | tok/sec: 1,758,231 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453516 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,293 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323140 | lrm: 1.00 | dt: 307ms | tok/sec: 1,708,668 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213872 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,958 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116540 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,186 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.029884 | lrm: 1.00 | dt: 308ms | tok/sec: 1,702,666 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00772 (76.5%) | loss: 2.873619 | lrm: 0.47 | dt: 304ms | tok/sec: 1,724,206 | mfu: 34.8% | epoch: 1 | remaining: 70s    
step 00773 (76.6%) | loss: 2.873735 | lrm: 0.47 | dt: 301ms | tok/sec: 1,742,922 | mfu: 35.2% | epoch: 1 | remaining: 70s    
step 00774 (76.7%) | loss: 2.868405 | lrm: 0.47 | dt: 301ms | tok/sec: 1,740,729 | mfu: 35.1% | epoch: 1 | remaining: 70s    
step 00775 (76.8%) | loss: 2.872078 | lrm: 0.46 | dt: 301ms | tok/sec: 1,741,701 | mfu: 35.2% | epoch: 1 | remaining: 69s    
step 00776 (76.9%) | loss: 2.873447 | lrm: 0.46 | dt: 301ms | tok/sec: 1,744,176 | mfu: 35.2% | epoch: 1 | remaining: 69s    
step 00777 (77.0%) | loss: 2.873629 | lrm: 0.46 | dt: 301ms | tok/sec: 1,739,279 | mfu: 35.1% | epoch: 1 | remaining: 69s    
step 00778 (77.1%) | loss: 2.870720 | lrm: 0.46 | dt: 300ms | tok/sec: 1,744,975 | mfu: 35.2% | epoch: 1 | remaining: 68s    
step 00779 (77.2%) | loss: 2.872175 | lrm: 0.46 | dt: 304ms | tok/sec: 1,725,089 | mfu: 34.8% | epoch: 1 | remaining: 68s    
step 00780 (77.3%) | loss: 2.868931 | lrm: 0.45 | dt: 301ms | tok/sec: 1,743,246 | mfu: 35.2% | epoch: 1 | remaining: 68s    
step 00781 (77.4%) | loss: 2.867399 | lrm: 0.45 | dt: 303ms | tok/sec: 1,733,183 | mfu: 35.0% | epoch: 1 | remaining: 67s    
step 00782 (77.5%) | loss: 2.870915 | lrm: 0.45 | dt: 302ms | tok/sec: 1,737,602 | mfu: 35.1% | epoch: 1 | remaining: 67s    
step 00783 (77.6%) | loss: 2.869967 | lrm: 0.45 | dt: 300ms | tok/sec: 1,749,254 | mfu: 35.3% | epoch: 1 | remaining: 67s    
step 00784 (77.7%) | loss: 2.869718 | lrm: 0.45 | dt: 301ms | tok/sec: 1,744,299 | mfu: 35.2% | epoch: 1 | remaining: 66s    
step 00785 (77.8%) | loss: 2.868174 | lrm: 0.44 | dt: 300ms | tok/sec: 1,747,776 | mfu: 35.3% | epoch: 1 | remaining: 66s    
step 00786 (77.9%) | loss: 2.865980 | lrm: 0.44 | dt: 302ms | tok/sec: 1,735,725 | mfu: 35.0% | epoch: 1 | remaining: 66s    
step 00787 (78.0%) | loss: 2.866475 | lrm: 0.44 | dt: 302ms | tok/sec: 1,733,739 | mfu: 35.0% | epoch: 1 | remaining: 66s    
step 00788 (78.1%) | loss: 2.862044 | lrm: 0.44 | dt: 298ms | tok/sec: 1,756,635 | mfu: 35.5% | epoch: 1 | remaining: 65s    
step 00789 (78.2%) | loss: 2.857890 | lrm: 0.44 | dt: 303ms | tok/sec: 1,732,219 | mfu: 35.0% | epoch: 1 | remaining: 65s    
step 00790 (78.3%) | loss: 2.859976 | lrm: 0.43 | dt: 300ms | tok/sec: 1,746,998 | mfu: 35.3% | epoch: 1 | remaining: 65s    
step 00791 (78.4%) | loss: 2.858807 | lrm: 0.43 | dt: 302ms | tok/sec: 1,738,413 | mfu: 35.1% | epoch: 1 | remaining: 64s    
step 00792 (78.5%) | loss: 2.857181 | lrm: 0.43 | dt: 302ms | tok/sec: 1,736,121 | mfu: 35.0% | epoch: 1 | remaining: 64s    
step 00793 (78.6%) | loss: 2.861317 | lrm: 0.43 | dt: 302ms | tok/sec: 1,733,377 | mfu: 35.0% | epoch: 1 | remaining: 64s    
step 00794 (78.7%) | loss: 2.860991 | lrm: 0.43 | dt: 303ms | tok/sec: 1,732,216 | mfu: 35.0% | epoch: 1 | remaining: 63s    
step 00795 (78.8%) | loss: 2.860545 | lrm: 0.42 | dt: 303ms | tok/sec: 1,729,368 | mfu: 34.9% | epoch: 1 | remaining: 63s    
step 00796 (78.9%) | loss: 2.859921 | lrm: 0.42 | dt: 301ms | tok/sec: 1,739,451 | mfu: 35.1% | epoch: 1 | remaining: 63s    
step 00797 (79.0%) | loss: 2.862265 | lrm: 0.42 | dt: 302ms | tok/sec: 1,737,071 | mfu: 35.1% | epoch: 1 | remaining: 63s    
step 00798 (79.1%) | loss: 2.863073 | lrm: 0.42 | dt: 301ms | tok/sec: 1,739,359 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 00799 (79.2%) | loss: 2.863497 | lrm: 0.42 | dt: 302ms | tok/sec: 1,736,394 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 00800 (79.3%) | loss: 2.858768 | lrm: 0.41 | dt: 303ms | tok/sec: 1,732,174 | mfu: 35.0% | epoch: 1 | remaining: 62s    
step 00801 (79.4%) | loss: 2.850920 | lrm: 0.41 | dt: 302ms | tok/sec: 1,737,687 | mfu: 35.1% | epoch: 1 | remaining: 61s    
step 00802 (79.5%) | loss: 2.848213 | lrm: 0.41 | dt: 300ms | tok/sec: 1,746,941 | mfu: 35.3% | epoch: 1 | remaining: 61s    
step 00803 (79.6%) | loss: 2.850147 | lrm: 0.41 | dt: 302ms | tok/sec: 1,733,453 | mfu: 35.0% | epoch: 1 | remaining: 61s    
step 00804 (79.7%) | loss: 2.849388 | lrm: 0.41 | dt: 304ms | tok/sec: 1,726,823 | mfu: 34.9% | epoch: 1 | remaining: 60s    
step 00805 (79.8%) | loss: 2.848351 | lrm: 0.40 | dt: 301ms | tok/sec: 1,744,317 | mfu: 35.2% | epoch: 1 | remaining: 60s    
step 00806 (79.9%) | loss: 2.846526 | lrm: 0.40 | dt: 300ms | tok/sec: 1,749,620 | mfu: 35.3% | epoch: 1 | remaining: 60s    
step 00807 (80.0%) | loss: 2.847728 | lrm: 0.40 | dt: 304ms | tok/sec: 1,724,164 | mfu: 34.8% | epoch: 1 | remaining: 60s    
step 00808 (80.1%) | loss: 2.844282 | lrm: 0.40 | dt: 302ms | tok/sec: 1,738,568 | mfu: 35.1% | epoch: 1 | remaining: 59s    
step 00809 (80.2%) | loss: 2.842066 | lrm: 0.40 | dt: 303ms | tok/sec: 1,730,146 | mfu: 34.9% | epoch: 1 | remaining: 59s    
step 00810 (80.3%) | loss: 2.847661 | lrm: 0.39 | dt: 302ms | tok/sec: 1,735,774 | mfu: 35.0% | epoch: 1 | remaining: 59s    
step 00811 (80.4%) | loss: 2.849839 | lrm: 0.39 | dt: 301ms | tok/sec: 1,739,668 | mfu: 35.1% | epoch: 1 | remaining: 58s    
step 00812 (80.5%) | loss: 2.848776 | lrm: 0.39 | dt: 303ms | tok/sec: 1,729,248 | mfu: 34.9% | epoch: 1 | remaining: 58s    
step 00813 (80.7%) | loss: 2.850426 | lrm: 0.39 | dt: 303ms | tok/sec: 1,733,082 | mfu: 35.0% | epoch: 1 | remaining: 58s    
step 00814 (80.8%) | loss: 2.849688 | lrm: 0.38 | dt: 301ms | tok/sec: 1,744,021 | mfu: 35.2% | epoch: 1 | remaining: 57s    
step 00815 (80.9%) | loss: 2.852523 | lrm: 0.38 | dt: 301ms | tok/sec: 1,744,096 | mfu: 35.2% | epoch: 1 | remaining: 57s    
step 00816 (81.0%) | loss: 2.853347 | lrm: 0.38 | dt: 303ms | tok/sec: 1,732,410 | mfu: 35.0% | epoch: 1 | remaining: 57s    
step 00817 (81.1%) | loss: 2.851527 | lrm: 0.38 | dt: 303ms | tok/sec: 1,732,624 | mfu: 35.0% | epoch: 1 | remaining: 57s    
step 00818 (81.2%) | loss: 2.846223 | lrm: 0.38 | dt: 303ms | tok/sec: 1,733,123 | mfu: 35.0% | epoch: 1 | remaining: 56s    
step 00819 (81.3%) | loss: 2.850456 | lrm: 0.37 | dt: 302ms | tok/sec: 1,735,703 | mfu: 35.0% | epoch: 1 | remaining: 56s    
step 00820 (81.4%) | loss: 2.847325 | lrm: 0.37 | dt: 302ms | tok/sec: 1,735,477 | mfu: 35.0% | epoch: 1 | remaining: 56s    
step 00821 (81.5%) | loss: 2.845467 | lrm: 0.37 | dt: 300ms | tok/sec: 1,749,658 | mfu: 35.3% | epoch: 1 | remaining: 55s    
step 00822 (81.6%) | loss: 2.843744 | lrm: 0.37 | dt: 303ms | tok/sec: 1,731,886 | mfu: 35.0% | epoch: 1 | remaining: 55s    
step 00823 (81.7%) | loss: 2.843951 | lrm: 0.37 | dt: 300ms | tok/sec: 1,748,189 | mfu: 35.3% | epoch: 1 | remaining: 55s    
step 00824 (81.8%) | loss: 2.840491 | lrm: 0.36 | dt: 300ms | tok/sec: 1,745,817 | mfu: 35.2% | epoch: 1 | remaining: 54s    
step 00825 (81.9%) | loss: 2.844013 | lrm: 0.36 | dt: 301ms | tok/sec: 1,740,379 | mfu: 35.1% | epoch: 1 | remaining: 54s    
step 00826 (82.0%) | loss: 2.846697 | lrm: 0.36 | dt: 301ms | tok/sec: 1,743,199 | mfu: 35.2% | epoch: 1 | remaining: 54s    
step 00827 (82.1%) | loss: 2.847658 | lrm: 0.36 | dt: 301ms | tok/sec: 1,744,504 | mfu: 35.2% | epoch: 1 | remaining: 54s    
step 00828 (82.2%) | loss: 2.845177 | lrm: 0.36 | dt: 300ms | tok/sec: 1,745,242 | mfu: 35.2% | epoch: 1 | remaining: 53s    
step 00829 (82.3%) | loss: 2.849613 | lrm: 0.35 | dt: 302ms | tok/sec: 1,735,388 | mfu: 35.0% | epoch: 1 | remaining: 53s    
step 00830 (82.4%) | loss: 2.848537 | lrm: 0.35 | dt: 302ms | tok/sec: 1,733,717 | mfu: 35.0% | epoch: 1 | remaining: 53s    
step 00831 (82.5%) | loss: 2.843494 | lrm: 0.35 | dt: 302ms | tok/sec: 1,738,675 | mfu: 35.1% | epoch: 1 | remaining: 52s    
step 00832 (82.6%) | loss: 2.840521 | lrm: 0.35 | dt: 303ms | tok/sec: 1,731,282 | mfu: 35.0% | epoch: 1 | remaining: 52s    
step 00833 (82.7%) | loss: 2.840562 | lrm: 0.35 | dt: 301ms | tok/sec: 1,743,242 | mfu: 35.2% | epoch: 1 | remaining: 52s    
step 00834 (82.8%) | loss: 2.840770 | lrm: 0.34 | dt: 301ms | tok/sec: 1,744,612 | mfu: 35.2% | epoch: 1 | remaining: 51s    
step 00835 (82.9%) | loss: 2.835398 | lrm: 0.34 | dt: 302ms | tok/sec: 1,735,748 | mfu: 35.0% | epoch: 1 | remaining: 51s    
step 00836 (83.0%) | loss: 2.840986 | lrm: 0.34 | dt: 300ms | tok/sec: 1,747,967 | mfu: 35.3% | epoch: 1 | remaining: 51s    
step 00837 (83.1%) | loss: 2.836396 | lrm: 0.34 | dt: 302ms | tok/sec: 1,733,524 | mfu: 35.0% | epoch: 1 | remaining: 51s    
step 00838 (83.2%) | loss: 2.834196 | lrm: 0.34 | dt: 302ms | tok/sec: 1,734,427 | mfu: 35.0% | epoch: 1 | remaining: 50s    
step 00839 (83.3%) | loss: 2.842741 | lrm: 0.33 | dt: 300ms | tok/sec: 1,745,665 | mfu: 35.2% | epoch: 1 | remaining: 50s    
step 00840 (83.4%) | loss: 2.846362 | lrm: 0.33 | dt: 303ms | tok/sec: 1,727,736 | mfu: 34.9% | epoch: 1 | remaining: 50s    
step 00841 (83.5%) | loss: 2.841494 | lrm: 0.33 | dt: 300ms | tok/sec: 1,749,762 | mfu: 35.3% | epoch: 1 | remaining: 49s    
step 00842 (83.6%) | loss: 2.844865 | lrm: 0.33 | dt: 301ms | tok/sec: 1,739,729 | mfu: 35.1% | epoch: 1 | remaining: 49s    
step 00843 (83.7%) | loss: 2.841450 | lrm: 0.33 | dt: 303ms | tok/sec: 1,728,408 | mfu: 34.9% | epoch: 1 | remaining: 49s    
step 00844 (83.8%) | loss: 2.842047 | lrm: 0.32 | dt: 304ms | tok/sec: 1,726,944 | mfu: 34.9% | epoch: 1 | remaining: 48s    
step 00845 (83.9%) | loss: 2.842577 | lrm: 0.32 | dt: 301ms | tok/sec: 1,744,399 | mfu: 35.2% | epoch: 1 | remaining: 48s    
step 00846 (84.0%) | loss: 2.840033 | lrm: 0.32 | dt: 300ms | tok/sec: 1,747,343 | mfu: 35.3% | epoch: 1 | remaining: 48s    
step 00847 (84.1%) | loss: 2.842336 | lrm: 0.32 | dt: 303ms | tok/sec: 1,731,015 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 00848 (84.2%) | loss: 2.839119 | lrm: 0.32 | dt: 302ms | tok/sec: 1,733,572 | mfu: 35.0% | epoch: 1 | remaining: 47s    
step 00849 (84.3%) | loss: 2.837173 | lrm: 0.31 | dt: 301ms | tok/sec: 1,743,760 | mfu: 35.2% | epoch: 1 | remaining: 47s    
step 00850 (84.4%) | loss: 2.841338 | lrm: 0.31 | dt: 303ms | tok/sec: 1,728,078 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 00851 (84.5%) | loss: 2.839730 | lrm: 0.31 | dt: 302ms | tok/sec: 1,734,532 | mfu: 35.0% | epoch: 1 | remaining: 46s    
step 00852 (84.6%) | loss: 2.835195 | lrm: 0.31 | dt: 301ms | tok/sec: 1,739,806 | mfu: 35.1% | epoch: 1 | remaining: 46s    
step 00853 (84.7%) | loss: 2.835030 | lrm: 0.31 | dt: 301ms | tok/sec: 1,740,851 | mfu: 35.1% | epoch: 1 | remaining: 46s    
step 00854 (84.8%) | loss: 2.830010 | lrm: 0.30 | dt: 303ms | tok/sec: 1,731,972 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 00855 (84.9%) | loss: 2.829621 | lrm: 0.30 | dt: 303ms | tok/sec: 1,731,072 | mfu: 34.9% | epoch: 1 | remaining: 45s    
step 00856 (85.0%) | loss: 2.834768 | lrm: 0.30 | dt: 302ms | tok/sec: 1,734,069 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 00857 (85.1%) | loss: 2.837639 | lrm: 0.30 | dt: 303ms | tok/sec: 1,731,179 | mfu: 34.9% | epoch: 1 | remaining: 44s    
step 00858 (85.2%) | loss: 2.836132 | lrm: 0.30 | dt: 301ms | tok/sec: 1,741,873 | mfu: 35.2% | epoch: 1 | remaining: 44s    
step 00859 (85.3%) | loss: 2.838819 | lrm: 0.29 | dt: 302ms | tok/sec: 1,737,277 | mfu: 35.1% | epoch: 1 | remaining: 44s    
step 00860 (85.4%) | loss: 2.838501 | lrm: 0.29 | dt: 304ms | tok/sec: 1,727,204 | mfu: 34.9% | epoch: 1 | remaining: 44s    
step 00861 (85.5%) | loss: 2.840373 | lrm: 0.29 | dt: 302ms | tok/sec: 1,736,028 | mfu: 35.0% | epoch: 1 | remaining: 43s    
step 00862 (85.6%) | loss: 2.839370 | lrm: 0.29 | dt: 302ms | tok/sec: 1,735,055 | mfu: 35.0% | epoch: 1 | remaining: 43s    
step 00863 (85.7%) | loss: 2.838589 | lrm: 0.29 | dt: 301ms | tok/sec: 1,744,266 | mfu: 35.2% | epoch: 1 | remaining: 43s    
step 00864 (85.8%) | loss: 2.836733 | lrm: 0.28 | dt: 302ms | tok/sec: 1,735,778 | mfu: 35.0% | epoch: 1 | remaining: 42s    
step 00865 (85.9%) | loss: 2.834410 | lrm: 0.28 | dt: 299ms | tok/sec: 1,750,909 | mfu: 35.3% | epoch: 1 | remaining: 42s    
step 00866 (86.0%) | loss: 2.833399 | lrm: 0.28 | dt: 303ms | tok/sec: 1,729,769 | mfu: 34.9% | epoch: 1 | remaining: 42s    
step 00867 (86.1%) | loss: 2.834207 | lrm: 0.28 | dt: 302ms | tok/sec: 1,737,171 | mfu: 35.1% | epoch: 1 | remaining: 41s    
step 00868 (86.2%) | loss: 2.834026 | lrm: 0.28 | dt: 302ms | tok/sec: 1,735,860 | mfu: 35.0% | epoch: 1 | remaining: 41s    
step 00869 (86.3%) | loss: 2.833075 | lrm: 0.27 | dt: 300ms | tok/sec: 1,745,023 | mfu: 35.2% | epoch: 1 | remaining: 41s    
step 00870 (86.4%) | loss: 2.828147 | lrm: 0.27 | dt: 303ms | tok/sec: 1,729,523 | mfu: 34.9% | epoch: 1 | remaining: 41s    
step 00871 (86.5%) | loss: 2.826356 | lrm: 0.27 | dt: 301ms | tok/sec: 1,740,267 | mfu: 35.1% | epoch: 1 | remaining: 40s    
step 00872 (86.6%) | loss: 2.823579 | lrm: 0.27 | dt: 300ms | tok/sec: 1,749,800 | mfu: 35.3% | epoch: 1 | remaining: 40s    
step 00873 (86.7%) | loss: 2.816934 | lrm: 0.27 | dt: 301ms | tok/sec: 1,743,749 | mfu: 35.2% | epoch: 1 | remaining: 40s    
step 00874 (86.8%) | loss: 2.816450 | lrm: 0.26 | dt: 302ms | tok/sec: 1,737,523 | mfu: 35.1% | epoch: 1 | remaining: 39s    
step 00875 (86.9%) | loss: 2.819854 | lrm: 0.26 | dt: 300ms | tok/sec: 1,748,687 | mfu: 35.3% | epoch: 1 | remaining: 39s    
step 00876 (87.0%) | loss: 2.823361 | lrm: 0.26 | dt: 301ms | tok/sec: 1,744,156 | mfu: 35.2% | epoch: 1 | remaining: 39s    
step 00877 (87.1%) | loss: 2.822755 | lrm: 0.26 | dt: 304ms | tok/sec: 1,725,142 | mfu: 34.8% | epoch: 1 | remaining: 38s    
step 00878 (87.2%) | loss: 2.824140 | lrm: 0.26 | dt: 300ms | tok/sec: 1,747,743 | mfu: 35.3% | epoch: 1 | remaining: 38s    
step 00879 (87.3%) | loss: 2.822550 | lrm: 0.25 | dt: 303ms | tok/sec: 1,731,506 | mfu: 35.0% | epoch: 1 | remaining: 38s    
step 00880 (87.4%) | loss: 2.824032 | lrm: 0.25 | dt: 303ms | tok/sec: 1,728,757 | mfu: 34.9% | epoch: 1 | remaining: 38s    
step 00881 (87.5%) | loss: 2.821308 | lrm: 0.25 | dt: 302ms | tok/sec: 1,736,691 | mfu: 35.1% | epoch: 1 | remaining: 37s    
step 00882 (87.6%) | loss: 2.824534 | lrm: 0.25 | dt: 301ms | tok/sec: 1,744,081 | mfu: 35.2% | epoch: 1 | remaining: 37s    
step 00883 (87.7%) | loss: 2.823487 | lrm: 0.25 | dt: 302ms | tok/sec: 1,735,037 | mfu: 35.0% | epoch: 1 | remaining: 37s    
step 00884 (87.8%) | loss: 2.818724 | lrm: 0.24 | dt: 303ms | tok/sec: 1,728,742 | mfu: 34.9% | epoch: 1 | remaining: 36s    
step 00885 (87.9%) | loss: 2.819943 | lrm: 0.24 | dt: 302ms | tok/sec: 1,738,677 | mfu: 35.1% | epoch: 1 | remaining: 36s    
step 00886 (88.0%) | loss: 2.820137 | lrm: 0.24 | dt: 299ms | tok/sec: 1,754,086 | mfu: 35.4% | epoch: 1 | remaining: 36s    
step 00887 (88.1%) | loss: 2.820881 | lrm: 0.24 | dt: 303ms | tok/sec: 1,727,679 | mfu: 34.9% | epoch: 1 | remaining: 35s    
step 00888 (88.2%) | loss: 2.816061 | lrm: 0.24 | dt: 301ms | tok/sec: 1,740,449 | mfu: 35.1% | epoch: 1 | remaining: 35s    
step 00889 (88.3%) | loss: 2.812657 | lrm: 0.23 | dt: 300ms | tok/sec: 1,749,104 | mfu: 35.3% | epoch: 1 | remaining: 35s    
step 00890 (88.4%) | loss: 2.809920 | lrm: 0.23 | dt: 303ms | tok/sec: 1,732,368 | mfu: 35.0% | epoch: 1 | remaining: 35s    
step 00891 (88.5%) | loss: 2.807167 | lrm: 0.23 | dt: 303ms | tok/sec: 1,732,568 | mfu: 35.0% | epoch: 1 | remaining: 34s    
step 00892 (88.6%) | loss: 2.801784 | lrm: 0.23 | dt: 302ms | tok/sec: 1,737,152 | mfu: 35.1% | epoch: 1 | remaining: 34s    
step 00893 (88.7%) | loss: 2.804685 | lrm: 0.23 | dt: 302ms | tok/sec: 1,736,842 | mfu: 35.1% | epoch: 1 | remaining: 34s    
step 00894 (88.8%) | loss: 2.803203 | lrm: 0.22 | dt: 301ms | tok/sec: 1,739,670 | mfu: 35.1% | epoch: 1 | remaining: 33s    
step 00895 (88.9%) | loss: 2.805663 | lrm: 0.22 | dt: 302ms | tok/sec: 1,737,535 | mfu: 35.1% | epoch: 1 | remaining: 33s    
step 00896 (89.0%) | loss: 2.808677 | lrm: 0.22 | dt: 301ms | tok/sec: 1,741,658 | mfu: 35.2% | epoch: 1 | remaining: 33s    
step 00897 (89.1%) | loss: 2.809416 | lrm: 0.22 | dt: 303ms | tok/sec: 1,731,319 | mfu: 35.0% | epoch: 1 | remaining: 32s    
step 00898 (89.2%) | loss: 2.808022 | lrm: 0.22 | dt: 301ms | tok/sec: 1,740,037 | mfu: 35.1% | epoch: 1 | remaining: 32s    
step 00899 (89.3%) | loss: 2.807684 | lrm: 0.21 | dt: 303ms | tok/sec: 1,732,448 | mfu: 35.0% | epoch: 1 | remaining: 32s    
step 00900 (89.4%) | loss: 2.812560 | lrm: 0.21 | dt: 301ms | tok/sec: 1,740,154 | mfu: 35.1% | epoch: 1 | remaining: 32s    
step 00901 (89.5%) | loss: 2.814885 | lrm: 0.21 | dt: 302ms | tok/sec: 1,734,293 | mfu: 35.0% | epoch: 1 | remaining: 31s    
step 00902 (89.6%) | loss: 2.811380 | lrm: 0.21 | dt: 301ms | tok/sec: 1,744,005 | mfu: 35.2% | epoch: 1 | remaining: 31s    
step 00903 (89.7%) | loss: 2.810189 | lrm: 0.21 | dt: 301ms | tok/sec: 1,742,896 | mfu: 35.2% | epoch: 1 | remaining: 31s    
step 00904 (89.8%) | loss: 2.814414 | lrm: 0.20 | dt: 302ms | tok/sec: 1,733,729 | mfu: 35.0% | epoch: 1 | remaining: 30s    
step 00905 (89.9%) | loss: 2.812221 | lrm: 0.20 | dt: 298ms | tok/sec: 1,758,858 | mfu: 35.5% | epoch: 1 | remaining: 30s    
step 00906 (90.0%) | loss: 2.808898 | lrm: 0.20 | dt: 301ms | tok/sec: 1,744,183 | mfu: 35.2% | epoch: 1 | remaining: 30s    
step 00907 (90.1%) | loss: 2.810832 | lrm: 0.20 | dt: 302ms | tok/sec: 1,738,646 | mfu: 35.1% | epoch: 1 | remaining: 29s    
step 00908 (90.2%) | loss: 2.807516 | lrm: 0.20 | dt: 300ms | tok/sec: 1,746,716 | mfu: 35.3% | epoch: 1 | remaining: 29s    
step 00909 (90.3%) | loss: 2.811640 | lrm: 0.19 | dt: 302ms | tok/sec: 1,733,604 | mfu: 35.0% | epoch: 1 | remaining: 29s    
step 00910 (90.4%) | loss: 2.809029 | lrm: 0.19 | dt: 302ms | tok/sec: 1,736,974 | mfu: 35.1% | epoch: 1 | remaining: 28s    
step 00911 (90.5%) | loss: 2.816932 | lrm: 0.19 | dt: 301ms | tok/sec: 1,740,503 | mfu: 35.1% | epoch: 1 | remaining: 28s    
step 00912 (90.6%) | loss: 2.811193 | lrm: 0.19 | dt: 301ms | tok/sec: 1,740,138 | mfu: 35.1% | epoch: 1 | remaining: 28s    
step 00913 (90.7%) | loss: 2.802274 | lrm: 0.19 | dt: 303ms | tok/sec: 1,728,810 | mfu: 34.9% | epoch: 1 | remaining: 28s    
step 00914 (90.8%) | loss: 2.798437 | lrm: 0.18 | dt: 303ms | tok/sec: 1,728,770 | mfu: 34.9% | epoch: 1 | remaining: 27s    
step 00915 (90.9%) | loss: 2.798892 | lrm: 0.18 | dt: 300ms | tok/sec: 1,746,781 | mfu: 35.3% | epoch: 1 | remaining: 27s    
step 00916 (91.0%) | loss: 2.799269 | lrm: 0.18 | dt: 301ms | tok/sec: 1,740,229 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 00917 (91.1%) | loss: 2.806865 | lrm: 0.18 | dt: 304ms | tok/sec: 1,727,100 | mfu: 34.9% | epoch: 1 | remaining: 26s    
step 00918 (91.2%) | loss: 2.809312 | lrm: 0.18 | dt: 301ms | tok/sec: 1,739,933 | mfu: 35.1% | epoch: 1 | remaining: 26s    
step 00919 (91.3%) | loss: 2.806286 | lrm: 0.17 | dt: 302ms | tok/sec: 1,735,177 | mfu: 35.0% | epoch: 1 | remaining: 26s    
step 00920 (91.4%) | loss: 2.809987 | lrm: 0.17 | dt: 302ms | tok/sec: 1,734,841 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 00921 (91.5%) | loss: 2.810455 | lrm: 0.17 | dt: 305ms | tok/sec: 1,718,282 | mfu: 34.7% | epoch: 1 | remaining: 25s    
step 00922 (91.6%) | loss: 2.808663 | lrm: 0.17 | dt: 301ms | tok/sec: 1,741,388 | mfu: 35.2% | epoch: 1 | remaining: 25s    
step 00923 (91.7%) | loss: 2.808237 | lrm: 0.17 | dt: 301ms | tok/sec: 1,739,747 | mfu: 35.1% | epoch: 1 | remaining: 25s    
step 00924 (91.8%) | loss: 2.805839 | lrm: 0.16 | dt: 300ms | tok/sec: 1,748,314 | mfu: 35.3% | epoch: 1 | remaining: 24s    
step 00925 (91.9%) | loss: 2.808061 | lrm: 0.16 | dt: 299ms | tok/sec: 1,754,814 | mfu: 35.4% | epoch: 1 | remaining: 24s    
step 00926 (92.0%) | loss: 2.811254 | lrm: 0.16 | dt: 300ms | tok/sec: 1,748,580 | mfu: 35.3% | epoch: 1 | remaining: 24s    
