Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01800 (83.3%) | loss: 2.820811 | lrm: 0.21 | dt: 140ms | tok/sec: 1,633,511 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01801 (83.4%) | loss: 2.819109 | lrm: 0.21 | dt: 139ms | tok/sec: 1,652,364 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 01802 (83.4%) | loss: 2.820662 | lrm: 0.21 | dt: 140ms | tok/sec: 1,634,285 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01803 (83.4%) | loss: 2.818939 | lrm: 0.21 | dt: 140ms | tok/sec: 1,640,404 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 01804 (83.5%) | loss: 2.815183 | lrm: 0.21 | dt: 141ms | tok/sec: 1,630,322 | mfu: 37.8% | epoch: 1 | remaining: 49s    
step 01805 (83.5%) | loss: 2.815612 | lrm: 0.21 | dt: 139ms | tok/sec: 1,644,776 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01806 (83.6%) | loss: 2.818067 | lrm: 0.21 | dt: 138ms | tok/sec: 1,657,120 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01807 (83.6%) | loss: 2.821061 | lrm: 0.21 | dt: 140ms | tok/sec: 1,633,230 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01808 (83.7%) | loss: 2.814015 | lrm: 0.21 | dt: 139ms | tok/sec: 1,653,622 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01809 (83.7%) | loss: 2.814627 | lrm: 0.21 | dt: 141ms | tok/sec: 1,630,203 | mfu: 37.8% | epoch: 1 | remaining: 49s    
step 01810 (83.8%) | loss: 2.814388 | lrm: 0.21 | dt: 140ms | tok/sec: 1,641,426 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 01811 (83.8%) | loss: 2.816353 | lrm: 0.21 | dt: 140ms | tok/sec: 1,634,762 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01812 (83.9%) | loss: 2.817615 | lrm: 0.21 | dt: 140ms | tok/sec: 1,634,632 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01813 (83.9%) | loss: 2.815156 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,932 | mfu: 38.1% | epoch: 1 | remaining: 48s    
step 01814 (84.0%) | loss: 2.821592 | lrm: 0.21 | dt: 198ms | tok/sec: 1,158,423 | mfu: 26.9% | epoch: 1 | remaining: 48s    
step 01815 (84.0%) | loss: 2.825380 | lrm: 0.20 | dt: 133ms | tok/sec: 1,723,863 | mfu: 40.0% | epoch: 1 | remaining: 48s    
step 01816 (84.1%) | loss: 2.826400 | lrm: 0.20 | dt: 136ms | tok/sec: 1,682,439 | mfu: 39.0% | epoch: 1 | remaining: 48s    
step 01817 (84.1%) | loss: 2.822428 | lrm: 0.20 | dt: 135ms | tok/sec: 1,695,428 | mfu: 39.3% | epoch: 1 | remaining: 48s    
step 01818 (84.2%) | loss: 2.821886 | lrm: 0.20 | dt: 137ms | tok/sec: 1,676,695 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 01819 (84.2%) | loss: 2.818430 | lrm: 0.20 | dt: 138ms | tok/sec: 1,668,098 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01820 (84.3%) | loss: 2.818588 | lrm: 0.20 | dt: 139ms | tok/sec: 1,655,130 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 01821 (84.3%) | loss: 2.819030 | lrm: 0.20 | dt: 152ms | tok/sec: 1,512,050 | mfu: 35.1% | epoch: 1 | remaining: 47s    
step 01822 (84.4%) | loss: 2.817554 | lrm: 0.20 | dt: 140ms | tok/sec: 1,633,669 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01823 (84.4%) | loss: 2.818840 | lrm: 0.20 | dt: 137ms | tok/sec: 1,669,111 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01824 (84.4%) | loss: 2.815051 | lrm: 0.20 | dt: 136ms | tok/sec: 1,692,764 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 01825 (84.5%) | loss: 2.813690 | lrm: 0.20 | dt: 136ms | tok/sec: 1,691,428 | mfu: 39.3% | epoch: 1 | remaining: 46s    
step 01826 (84.5%) | loss: 2.816175 | lrm: 0.20 | dt: 137ms | tok/sec: 1,675,323 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 01827 (84.6%) | loss: 2.818519 | lrm: 0.20 | dt: 140ms | tok/sec: 1,642,479 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 01828 (84.6%) | loss: 2.818937 | lrm: 0.20 | dt: 148ms | tok/sec: 1,548,144 | mfu: 35.9% | epoch: 1 | remaining: 46s    
step 01829 (84.7%) | loss: 2.817289 | lrm: 0.20 | dt: 141ms | tok/sec: 1,628,972 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 01830 (84.7%) | loss: 2.814150 | lrm: 0.20 | dt: 137ms | tok/sec: 1,668,888 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 01831 (84.8%) | loss: 2.804190 | lrm: 0.20 | dt: 137ms | tok/sec: 1,670,082 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 01832 (84.8%) | loss: 2.797319 | lrm: 0.19 | dt: 137ms | tok/sec: 1,674,398 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 01833 (84.9%) | loss: 2.798941 | lrm: 0.19 | dt: 137ms | tok/sec: 1,668,532 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01834 (84.9%) | loss: 2.800895 | lrm: 0.19 | dt: 139ms | tok/sec: 1,650,456 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 01835 (85.0%) | loss: 2.801023 | lrm: 0.19 | dt: 146ms | tok/sec: 1,566,125 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 01836 (85.0%) | loss: 2.802730 | lrm: 0.19 | dt: 142ms | tok/sec: 1,620,117 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01837 (85.0%) | loss: 2.801191 | lrm: 0.19 | dt: 139ms | tok/sec: 1,653,980 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 01838 (85.1%) | loss: 2.801348 | lrm: 0.19 | dt: 138ms | tok/sec: 1,666,163 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01839 (85.1%) | loss: 2.801792 | lrm: 0.19 | dt: 137ms | tok/sec: 1,677,976 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 01840 (85.2%) | loss: 2.805316 | lrm: 0.19 | dt: 138ms | tok/sec: 1,664,468 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 01841 (85.2%) | loss: 2.804701 | lrm: 0.19 | dt: 140ms | tok/sec: 1,643,885 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 01842 (85.3%) | loss: 2.810820 | lrm: 0.19 | dt: 145ms | tok/sec: 1,579,973 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 01843 (85.3%) | loss: 2.810866 | lrm: 0.19 | dt: 142ms | tok/sec: 1,620,016 | mfu: 37.6% | epoch: 1 | remaining: 44s    
step 01844 (85.4%) | loss: 2.813522 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,954 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 01845 (85.4%) | loss: 2.813800 | lrm: 0.19 | dt: 139ms | tok/sec: 1,648,564 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 01846 (85.5%) | loss: 2.811360 | lrm: 0.19 | dt: 138ms | tok/sec: 1,661,943 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01847 (85.5%) | loss: 2.811043 | lrm: 0.19 | dt: 137ms | tok/sec: 1,673,632 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 01848 (85.6%) | loss: 2.807041 | lrm: 0.19 | dt: 141ms | tok/sec: 1,632,463 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 01849 (85.6%) | loss: 2.808761 | lrm: 0.18 | dt: 143ms | tok/sec: 1,608,717 | mfu: 37.3% | epoch: 1 | remaining: 43s    
step 01850 (85.7%) | loss: 2.808789 | lrm: 0.18 | dt: 141ms | tok/sec: 1,629,841 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 01851 (85.7%) | loss: 2.804919 | lrm: 0.18 | dt: 139ms | tok/sec: 1,650,963 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 01852 (85.7%) | loss: 2.811931 | lrm: 0.18 | dt: 139ms | tok/sec: 1,646,209 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 01853 (85.8%) | loss: 2.813926 | lrm: 0.18 | dt: 138ms | tok/sec: 1,663,469 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 01854 (85.8%) | loss: 2.816338 | lrm: 0.18 | dt: 139ms | tok/sec: 1,650,247 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 01855 (85.9%) | loss: 2.817343 | lrm: 0.18 | dt: 141ms | tok/sec: 1,631,475 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 01856 (85.9%) | loss: 2.817339 | lrm: 0.18 | dt: 141ms | tok/sec: 1,628,214 | mfu: 37.8% | epoch: 1 | remaining: 42s    
step 01857 (86.0%) | loss: 2.813847 | lrm: 0.18 | dt: 141ms | tok/sec: 1,625,185 | mfu: 37.7% | epoch: 1 | remaining: 42s    
step 01858 (86.0%) | loss: 2.809322 | lrm: 0.18 | dt: 140ms | tok/sec: 1,637,071 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 01859 (86.1%) | loss: 2.805305 | lrm: 0.18 | dt: 139ms | tok/sec: 1,646,158 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 01860 (86.1%) | loss: 2.814424 | lrm: 0.18 | dt: 139ms | tok/sec: 1,654,914 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 01861 (86.2%) | loss: 2.817137 | lrm: 0.18 | dt: 155ms | tok/sec: 1,483,661 | mfu: 34.4% | epoch: 1 | remaining: 41s    
step 01862 (86.2%) | loss: 2.815220 | lrm: 0.18 | dt: 136ms | tok/sec: 1,691,749 | mfu: 39.3% | epoch: 1 | remaining: 41s    
step 01863 (86.3%) | loss: 2.817423 | lrm: 0.18 | dt: 139ms | tok/sec: 1,652,418 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 01864 (86.3%) | loss: 2.819204 | lrm: 0.18 | dt: 139ms | tok/sec: 1,647,717 | mfu: 38.2% | epoch: 1 | remaining: 41s    
step 01865 (86.4%) | loss: 2.817147 | lrm: 0.17 | dt: 139ms | tok/sec: 1,655,739 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 01866 (86.4%) | loss: 2.815376 | lrm: 0.17 | dt: 138ms | tok/sec: 1,665,993 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 01867 (86.4%) | loss: 2.818004 | lrm: 0.17 | dt: 138ms | tok/sec: 1,661,100 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 01868 (86.5%) | loss: 2.813258 | lrm: 0.17 | dt: 139ms | tok/sec: 1,649,777 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 01869 (86.5%) | loss: 2.815614 | lrm: 0.17 | dt: 138ms | tok/sec: 1,663,049 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01870 (86.6%) | loss: 2.817549 | lrm: 0.17 | dt: 139ms | tok/sec: 1,646,361 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 01871 (86.6%) | loss: 2.812003 | lrm: 0.17 | dt: 141ms | tok/sec: 1,631,104 | mfu: 37.9% | epoch: 1 | remaining: 40s    
step 01872 (86.7%) | loss: 2.810067 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,960 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 01873 (86.7%) | loss: 2.812492 | lrm: 0.17 | dt: 139ms | tok/sec: 1,649,143 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 01874 (86.8%) | loss: 2.809833 | lrm: 0.17 | dt: 139ms | tok/sec: 1,652,452 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 01875 (86.8%) | loss: 2.809069 | lrm: 0.17 | dt: 140ms | tok/sec: 1,632,978 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 01876 (86.9%) | loss: 2.801469 | lrm: 0.17 | dt: 140ms | tok/sec: 1,639,660 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01877 (86.9%) | loss: 2.805240 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,767 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01878 (87.0%) | loss: 2.802033 | lrm: 0.17 | dt: 140ms | tok/sec: 1,641,793 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01879 (87.0%) | loss: 2.802550 | lrm: 0.17 | dt: 140ms | tok/sec: 1,635,935 | mfu: 38.0% | epoch: 1 | remaining: 39s    
step 01880 (87.0%) | loss: 2.802758 | lrm: 0.17 | dt: 140ms | tok/sec: 1,636,336 | mfu: 38.0% | epoch: 1 | remaining: 39s    
step 01881 (87.1%) | loss: 2.799047 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,975 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 01882 (87.1%) | loss: 2.803625 | lrm: 0.16 | dt: 140ms | tok/sec: 1,642,219 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01883 (87.2%) | loss: 2.800427 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,621 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01884 (87.2%) | loss: 2.800136 | lrm: 0.16 | dt: 140ms | tok/sec: 1,637,394 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 01885 (87.3%) | loss: 2.797043 | lrm: 0.16 | dt: 139ms | tok/sec: 1,644,279 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 01886 (87.3%) | loss: 2.793157 | lrm: 0.16 | dt: 139ms | tok/sec: 1,644,897 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 01887 (87.4%) | loss: 2.797170 | lrm: 0.16 | dt: 139ms | tok/sec: 1,648,511 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 01888 (87.4%) | loss: 2.796567 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,375 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 01889 (87.5%) | loss: 2.800222 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,849 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 01890 (87.5%) | loss: 2.801992 | lrm: 0.16 | dt: 139ms | tok/sec: 1,656,016 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 01891 (87.6%) | loss: 2.808940 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,930 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 01892 (87.6%) | loss: 2.806623 | lrm: 0.16 | dt: 140ms | tok/sec: 1,638,680 | mfu: 38.0% | epoch: 1 | remaining: 37s    
step 01893 (87.7%) | loss: 2.805071 | lrm: 0.16 | dt: 140ms | tok/sec: 1,635,415 | mfu: 38.0% | epoch: 1 | remaining: 37s    
step 01894 (87.7%) | loss: 2.807696 | lrm: 0.16 | dt: 141ms | tok/sec: 1,629,593 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01895 (87.7%) | loss: 2.804107 | lrm: 0.16 | dt: 138ms | tok/sec: 1,658,279 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 01896 (87.8%) | loss: 2.806615 | lrm: 0.16 | dt: 140ms | tok/sec: 1,642,995 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 01897 (87.8%) | loss: 2.809525 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,699 | mfu: 38.2% | epoch: 1 | remaining: 36s    
step 01898 (87.9%) | loss: 2.812278 | lrm: 0.16 | dt: 174ms | tok/sec: 1,317,846 | mfu: 30.6% | epoch: 1 | remaining: 36s    
step 01899 (87.9%) | loss: 2.808283 | lrm: 0.15 | dt: 135ms | tok/sec: 1,703,130 | mfu: 39.5% | epoch: 1 | remaining: 36s    
step 01900 (88.0%) | loss: 2.804382 | lrm: 0.15 | dt: 136ms | tok/sec: 1,687,426 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 01901 (88.0%) | loss: 2.801796 | lrm: 0.15 | dt: 137ms | tok/sec: 1,670,468 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 01902 (88.1%) | loss: 2.800839 | lrm: 0.15 | dt: 140ms | tok/sec: 1,643,270 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 01903 (88.1%) | loss: 2.799077 | lrm: 0.15 | dt: 139ms | tok/sec: 1,645,125 | mfu: 38.2% | epoch: 1 | remaining: 35s    
step 01904 (88.2%) | loss: 2.799251 | lrm: 0.15 | dt: 140ms | tok/sec: 1,639,440 | mfu: 38.0% | epoch: 1 | remaining: 35s    
step 01905 (88.2%) | loss: 2.799587 | lrm: 0.15 | dt: 146ms | tok/sec: 1,567,422 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 01906 (88.3%) | loss: 2.800446 | lrm: 0.15 | dt: 138ms | tok/sec: 1,659,426 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 01907 (88.3%) | loss: 2.797370 | lrm: 0.15 | dt: 136ms | tok/sec: 1,690,798 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 01908 (88.4%) | loss: 2.799432 | lrm: 0.15 | dt: 138ms | tok/sec: 1,661,458 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 01909 (88.4%) | loss: 2.797831 | lrm: 0.15 | dt: 139ms | tok/sec: 1,655,834 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 01910 (88.5%) | loss: 2.791325 | lrm: 0.15 | dt: 139ms | tok/sec: 1,652,560 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 01911 (88.5%) | loss: 2.787902 | lrm: 0.15 | dt: 140ms | tok/sec: 1,637,077 | mfu: 38.0% | epoch: 1 | remaining: 34s    
step 01912 (88.5%) | loss: 2.795095 | lrm: 0.15 | dt: 145ms | tok/sec: 1,577,574 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 01913 (88.6%) | loss: 2.792133 | lrm: 0.15 | dt: 139ms | tok/sec: 1,654,151 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 01914 (88.6%) | loss: 2.792366 | lrm: 0.15 | dt: 138ms | tok/sec: 1,660,667 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 01915 (88.7%) | loss: 2.789422 | lrm: 0.15 | dt: 138ms | tok/sec: 1,667,581 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 01916 (88.7%) | loss: 2.794149 | lrm: 0.14 | dt: 138ms | tok/sec: 1,661,926 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 01917 (88.8%) | loss: 2.795120 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,489 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 01918 (88.8%) | loss: 2.795133 | lrm: 0.14 | dt: 143ms | tok/sec: 1,609,105 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 01919 (88.9%) | loss: 2.804606 | lrm: 0.14 | dt: 143ms | tok/sec: 1,603,716 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01920 (88.9%) | loss: 2.805871 | lrm: 0.14 | dt: 140ms | tok/sec: 1,642,743 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01921 (89.0%) | loss: 2.807287 | lrm: 0.14 | dt: 138ms | tok/sec: 1,662,788 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 01922 (89.0%) | loss: 2.807581 | lrm: 0.14 | dt: 137ms | tok/sec: 1,670,502 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01923 (89.1%) | loss: 2.802807 | lrm: 0.14 | dt: 138ms | tok/sec: 1,666,775 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 01924 (89.1%) | loss: 2.801105 | lrm: 0.14 | dt: 139ms | tok/sec: 1,644,737 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 01925 (89.2%) | loss: 2.800650 | lrm: 0.14 | dt: 140ms | tok/sec: 1,640,057 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 01926 (89.2%) | loss: 2.801552 | lrm: 0.14 | dt: 142ms | tok/sec: 1,610,586 | mfu: 37.4% | epoch: 1 | remaining: 32s    
step 01927 (89.2%) | loss: 2.802087 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,088 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 01928 (89.3%) | loss: 2.797967 | lrm: 0.14 | dt: 139ms | tok/sec: 1,646,713 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 01929 (89.3%) | loss: 2.799309 | lrm: 0.14 | dt: 139ms | tok/sec: 1,656,127 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 01930 (89.4%) | loss: 2.797749 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,549 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 01931 (89.4%) | loss: 2.800095 | lrm: 0.14 | dt: 139ms | tok/sec: 1,651,797 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 01932 (89.5%) | loss: 2.795192 | lrm: 0.13 | dt: 140ms | tok/sec: 1,636,854 | mfu: 38.0% | epoch: 1 | remaining: 31s    
step 01933 (89.5%) | loss: 2.798395 | lrm: 0.13 | dt: 143ms | tok/sec: 1,609,430 | mfu: 37.4% | epoch: 1 | remaining: 31s    
step 01934 (89.6%) | loss: 2.795451 | lrm: 0.13 | dt: 141ms | tok/sec: 1,630,123 | mfu: 37.8% | epoch: 1 | remaining: 31s    
step 01935 (89.6%) | loss: 2.792736 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,574 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 01936 (89.7%) | loss: 2.793404 | lrm: 0.13 | dt: 140ms | tok/sec: 1,637,277 | mfu: 38.0% | epoch: 1 | remaining: 31s    
step 01937 (89.7%) | loss: 2.793544 | lrm: 0.13 | dt: 139ms | tok/sec: 1,645,294 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 01938 (89.8%) | loss: 2.792812 | lrm: 0.13 | dt: 139ms | tok/sec: 1,652,759 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 01939 (89.8%) | loss: 2.794488 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,529 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 01940 (89.8%) | loss: 2.788636 | lrm: 0.13 | dt: 143ms | tok/sec: 1,607,905 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 01941 (89.9%) | loss: 2.794120 | lrm: 0.13 | dt: 141ms | tok/sec: 1,631,544 | mfu: 37.9% | epoch: 1 | remaining: 30s    
step 01942 (89.9%) | loss: 2.790234 | lrm: 0.13 | dt: 140ms | tok/sec: 1,632,723 | mfu: 37.9% | epoch: 1 | remaining: 30s    
step 01943 (90.0%) | loss: 2.789723 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,653 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01944 (90.0%) | loss: 2.794929 | lrm: 0.13 | dt: 139ms | tok/sec: 1,655,631 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01945 (90.1%) | loss: 2.791658 | lrm: 0.13 | dt: 139ms | tok/sec: 1,652,245 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 01946 (90.1%) | loss: 2.790952 | lrm: 0.13 | dt: 139ms | tok/sec: 1,649,921 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 01947 (90.2%) | loss: 2.790181 | lrm: 0.13 | dt: 142ms | tok/sec: 1,615,907 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 01948 (90.2%) | loss: 2.793198 | lrm: 0.13 | dt: 140ms | tok/sec: 1,640,063 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 01949 (90.3%) | loss: 2.786199 | lrm: 0.12 | dt: 141ms | tok/sec: 1,629,874 | mfu: 37.8% | epoch: 1 | remaining: 29s    
step 01950 (90.3%) | loss: 2.785586 | lrm: 0.12 | dt: 141ms | tok/sec: 1,630,283 | mfu: 37.8% | epoch: 1 | remaining: 29s    
step 01951 (90.4%) | loss: 2.786898 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,650 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 01952 (90.4%) | loss: 2.787191 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,989 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 01953 (90.5%) | loss: 2.783242 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,685 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 01954 (90.5%) | loss: 2.779451 | lrm: 0.12 | dt: 141ms | tok/sec: 1,631,796 | mfu: 37.9% | epoch: 1 | remaining: 28s    
step 01955 (90.5%) | loss: 2.786768 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,748 | mfu: 38.0% | epoch: 1 | remaining: 28s    
step 01956 (90.6%) | loss: 2.778511 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,133 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 01957 (90.6%) | loss: 2.778885 | lrm: 0.12 | dt: 139ms | tok/sec: 1,645,553 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 01958 (90.7%) | loss: 2.785210 | lrm: 0.12 | dt: 138ms | tok/sec: 1,667,893 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 01959 (90.7%) | loss: 2.781576 | lrm: 0.12 | dt: 141ms | tok/sec: 1,631,273 | mfu: 37.9% | epoch: 1 | remaining: 28s    
step 01960 (90.8%) | loss: 2.786678 | lrm: 0.12 | dt: 139ms | tok/sec: 1,649,528 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 01961 (90.8%) | loss: 2.792577 | lrm: 0.12 | dt: 140ms | tok/sec: 1,638,267 | mfu: 38.0% | epoch: 1 | remaining: 27s    
step 01962 (90.9%) | loss: 2.790010 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,690 | mfu: 38.0% | epoch: 1 | remaining: 27s    
step 01963 (90.9%) | loss: 2.788359 | lrm: 0.12 | dt: 140ms | tok/sec: 1,633,985 | mfu: 37.9% | epoch: 1 | remaining: 27s    
step 01964 (91.0%) | loss: 2.791696 | lrm: 0.12 | dt: 140ms | tok/sec: 1,639,758 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 01965 (91.0%) | loss: 2.793259 | lrm: 0.12 | dt: 138ms | tok/sec: 1,657,225 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 01966 (91.1%) | loss: 2.797080 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,373 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 01967 (91.1%) | loss: 2.796506 | lrm: 0.11 | dt: 140ms | tok/sec: 1,644,161 | mfu: 38.2% | epoch: 1 | remaining: 27s    
