Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01686 (77.0%) | loss: 2.828125 | lrm: 0.29 | dt: 138ms | tok/sec: 1,665,817 | mfu: 37.1% | epoch: 1 | remaining: 69s    
step 01687 (77.0%) | loss: 2.828190 | lrm: 0.29 | dt: 138ms | tok/sec: 1,664,862 | mfu: 37.0% | epoch: 1 | remaining: 69s    
step 01688 (77.1%) | loss: 2.829001 | lrm: 0.29 | dt: 139ms | tok/sec: 1,655,455 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01689 (77.1%) | loss: 2.834676 | lrm: 0.29 | dt: 137ms | tok/sec: 1,671,963 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01690 (77.2%) | loss: 2.839352 | lrm: 0.29 | dt: 137ms | tok/sec: 1,672,960 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01691 (77.2%) | loss: 2.833554 | lrm: 0.29 | dt: 137ms | tok/sec: 1,668,848 | mfu: 37.1% | epoch: 1 | remaining: 68s    
step 01692 (77.3%) | loss: 2.831862 | lrm: 0.29 | dt: 136ms | tok/sec: 1,685,918 | mfu: 37.5% | epoch: 1 | remaining: 68s    
step 01693 (77.3%) | loss: 2.838049 | lrm: 0.29 | dt: 137ms | tok/sec: 1,674,422 | mfu: 37.3% | epoch: 1 | remaining: 68s    
step 01694 (77.4%) | loss: 2.838091 | lrm: 0.29 | dt: 139ms | tok/sec: 1,655,571 | mfu: 36.8% | epoch: 1 | remaining: 68s    
step 01695 (77.4%) | loss: 2.843049 | lrm: 0.29 | dt: 137ms | tok/sec: 1,672,279 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01696 (77.5%) | loss: 2.839156 | lrm: 0.29 | dt: 138ms | tok/sec: 1,659,037 | mfu: 36.9% | epoch: 1 | remaining: 68s    
step 01697 (77.5%) | loss: 2.838750 | lrm: 0.29 | dt: 137ms | tok/sec: 1,680,220 | mfu: 37.4% | epoch: 1 | remaining: 67s    
step 01698 (77.5%) | loss: 2.835213 | lrm: 0.29 | dt: 163ms | tok/sec: 1,407,419 | mfu: 31.3% | epoch: 1 | remaining: 67s    
step 01699 (77.6%) | loss: 2.834969 | lrm: 0.29 | dt: 133ms | tok/sec: 1,721,503 | mfu: 38.3% | epoch: 1 | remaining: 67s    
step 01700 (77.6%) | loss: 2.834509 | lrm: 0.29 | dt: 134ms | tok/sec: 1,713,888 | mfu: 38.1% | epoch: 1 | remaining: 67s    
step 01701 (77.7%) | loss: 2.835894 | lrm: 0.29 | dt: 136ms | tok/sec: 1,684,784 | mfu: 37.5% | epoch: 1 | remaining: 67s    
step 01702 (77.7%) | loss: 2.835973 | lrm: 0.29 | dt: 136ms | tok/sec: 1,686,290 | mfu: 37.5% | epoch: 1 | remaining: 67s    
step 01703 (77.8%) | loss: 2.833078 | lrm: 0.28 | dt: 139ms | tok/sec: 1,654,057 | mfu: 36.8% | epoch: 1 | remaining: 67s    
step 01704 (77.8%) | loss: 2.830247 | lrm: 0.28 | dt: 137ms | tok/sec: 1,669,766 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 01705 (77.9%) | loss: 2.836147 | lrm: 0.28 | dt: 142ms | tok/sec: 1,614,538 | mfu: 35.9% | epoch: 1 | remaining: 66s    
step 01706 (77.9%) | loss: 2.831137 | lrm: 0.28 | dt: 138ms | tok/sec: 1,660,423 | mfu: 37.0% | epoch: 1 | remaining: 66s    
step 01707 (78.0%) | loss: 2.835557 | lrm: 0.28 | dt: 136ms | tok/sec: 1,691,827 | mfu: 37.7% | epoch: 1 | remaining: 66s    
step 01708 (78.0%) | loss: 2.838127 | lrm: 0.28 | dt: 135ms | tok/sec: 1,697,435 | mfu: 37.8% | epoch: 1 | remaining: 66s    
step 01709 (78.1%) | loss: 2.838164 | lrm: 0.28 | dt: 135ms | tok/sec: 1,697,070 | mfu: 37.8% | epoch: 1 | remaining: 66s    
step 01710 (78.1%) | loss: 2.841828 | lrm: 0.28 | dt: 137ms | tok/sec: 1,677,452 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 01711 (78.1%) | loss: 2.845193 | lrm: 0.28 | dt: 139ms | tok/sec: 1,648,005 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01712 (78.2%) | loss: 2.843650 | lrm: 0.28 | dt: 142ms | tok/sec: 1,613,874 | mfu: 35.9% | epoch: 1 | remaining: 65s    
step 01713 (78.2%) | loss: 2.844259 | lrm: 0.28 | dt: 137ms | tok/sec: 1,668,521 | mfu: 37.1% | epoch: 1 | remaining: 65s    
step 01714 (78.3%) | loss: 2.846429 | lrm: 0.28 | dt: 138ms | tok/sec: 1,666,469 | mfu: 37.1% | epoch: 1 | remaining: 65s    
step 01715 (78.3%) | loss: 2.846318 | lrm: 0.28 | dt: 135ms | tok/sec: 1,694,440 | mfu: 37.7% | epoch: 1 | remaining: 65s    
step 01716 (78.4%) | loss: 2.848398 | lrm: 0.28 | dt: 140ms | tok/sec: 1,640,329 | mfu: 36.5% | epoch: 1 | remaining: 65s    
step 01717 (78.4%) | loss: 2.855941 | lrm: 0.28 | dt: 138ms | tok/sec: 1,665,944 | mfu: 37.1% | epoch: 1 | remaining: 65s    
step 01718 (78.5%) | loss: 2.854425 | lrm: 0.28 | dt: 136ms | tok/sec: 1,690,355 | mfu: 37.6% | epoch: 1 | remaining: 64s    
step 01719 (78.5%) | loss: 2.849948 | lrm: 0.28 | dt: 138ms | tok/sec: 1,659,693 | mfu: 36.9% | epoch: 1 | remaining: 64s    
step 01720 (78.6%) | loss: 2.845483 | lrm: 0.27 | dt: 139ms | tok/sec: 1,652,770 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 01721 (78.6%) | loss: 2.841799 | lrm: 0.27 | dt: 137ms | tok/sec: 1,678,102 | mfu: 37.3% | epoch: 1 | remaining: 64s    
step 01722 (78.7%) | loss: 2.846821 | lrm: 0.27 | dt: 137ms | tok/sec: 1,678,280 | mfu: 37.3% | epoch: 1 | remaining: 64s    
step 01723 (78.7%) | loss: 2.840427 | lrm: 0.27 | dt: 137ms | tok/sec: 1,677,850 | mfu: 37.3% | epoch: 1 | remaining: 64s    
step 01724 (78.7%) | loss: 2.841272 | lrm: 0.27 | dt: 136ms | tok/sec: 1,692,550 | mfu: 37.7% | epoch: 1 | remaining: 64s    
step 01725 (78.8%) | loss: 2.843315 | lrm: 0.27 | dt: 138ms | tok/sec: 1,665,843 | mfu: 37.1% | epoch: 1 | remaining: 64s    
step 01726 (78.8%) | loss: 2.840374 | lrm: 0.27 | dt: 136ms | tok/sec: 1,684,433 | mfu: 37.5% | epoch: 1 | remaining: 63s    
step 01727 (78.9%) | loss: 2.836714 | lrm: 0.27 | dt: 138ms | tok/sec: 1,661,467 | mfu: 37.0% | epoch: 1 | remaining: 63s    
step 01728 (78.9%) | loss: 2.838817 | lrm: 0.27 | dt: 138ms | tok/sec: 1,657,371 | mfu: 36.9% | epoch: 1 | remaining: 63s    
step 01729 (79.0%) | loss: 2.842546 | lrm: 0.27 | dt: 136ms | tok/sec: 1,683,817 | mfu: 37.5% | epoch: 1 | remaining: 63s    
step 01730 (79.0%) | loss: 2.841267 | lrm: 0.27 | dt: 139ms | tok/sec: 1,655,158 | mfu: 36.8% | epoch: 1 | remaining: 63s    
step 01731 (79.1%) | loss: 2.843463 | lrm: 0.27 | dt: 137ms | tok/sec: 1,679,259 | mfu: 37.4% | epoch: 1 | remaining: 63s    
step 01732 (79.1%) | loss: 2.842912 | lrm: 0.27 | dt: 138ms | tok/sec: 1,662,403 | mfu: 37.0% | epoch: 1 | remaining: 63s    
step 01733 (79.2%) | loss: 2.840297 | lrm: 0.27 | dt: 137ms | tok/sec: 1,675,950 | mfu: 37.3% | epoch: 1 | remaining: 62s    
step 01734 (79.2%) | loss: 2.835054 | lrm: 0.27 | dt: 137ms | tok/sec: 1,678,872 | mfu: 37.4% | epoch: 1 | remaining: 62s    
step 01735 (79.2%) | loss: 2.844427 | lrm: 0.27 | dt: 141ms | tok/sec: 1,631,865 | mfu: 36.3% | epoch: 1 | remaining: 62s    
step 01736 (79.3%) | loss: 2.839485 | lrm: 0.27 | dt: 135ms | tok/sec: 1,694,807 | mfu: 37.7% | epoch: 1 | remaining: 62s    
step 01737 (79.3%) | loss: 2.836311 | lrm: 0.26 | dt: 137ms | tok/sec: 1,671,742 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 01738 (79.4%) | loss: 2.836516 | lrm: 0.26 | dt: 138ms | tok/sec: 1,662,113 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 01739 (79.4%) | loss: 2.834617 | lrm: 0.26 | dt: 139ms | tok/sec: 1,649,469 | mfu: 36.7% | epoch: 1 | remaining: 62s    
step 01740 (79.5%) | loss: 2.835342 | lrm: 0.26 | dt: 136ms | tok/sec: 1,682,951 | mfu: 37.5% | epoch: 1 | remaining: 61s    
step 01741 (79.5%) | loss: 2.834593 | lrm: 0.26 | dt: 137ms | tok/sec: 1,675,168 | mfu: 37.3% | epoch: 1 | remaining: 61s    
step 01742 (79.6%) | loss: 2.837768 | lrm: 0.26 | dt: 136ms | tok/sec: 1,684,923 | mfu: 37.5% | epoch: 1 | remaining: 61s    
step 01743 (79.6%) | loss: 2.846490 | lrm: 0.26 | dt: 136ms | tok/sec: 1,691,657 | mfu: 37.6% | epoch: 1 | remaining: 61s    
step 01744 (79.7%) | loss: 2.853027 | lrm: 0.26 | dt: 137ms | tok/sec: 1,671,199 | mfu: 37.2% | epoch: 1 | remaining: 61s    
step 01745 (79.7%) | loss: 2.852504 | lrm: 0.26 | dt: 138ms | tok/sec: 1,667,222 | mfu: 37.1% | epoch: 1 | remaining: 61s    
step 01746 (79.7%) | loss: 2.848009 | lrm: 0.26 | dt: 139ms | tok/sec: 1,646,558 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 01747 (79.8%) | loss: 2.848632 | lrm: 0.26 | dt: 138ms | tok/sec: 1,664,088 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01748 (79.8%) | loss: 2.844182 | lrm: 0.26 | dt: 144ms | tok/sec: 1,598,074 | mfu: 35.6% | epoch: 1 | remaining: 60s    
step 01749 (79.9%) | loss: 2.846646 | lrm: 0.26 | dt: 135ms | tok/sec: 1,695,861 | mfu: 37.7% | epoch: 1 | remaining: 60s    
step 01750 (79.9%) | loss: 2.845583 | lrm: 0.26 | dt: 135ms | tok/sec: 1,694,428 | mfu: 37.7% | epoch: 1 | remaining: 60s    
step 01751 (80.0%) | loss: 2.842508 | lrm: 0.26 | dt: 135ms | tok/sec: 1,693,455 | mfu: 37.7% | epoch: 1 | remaining: 60s    
step 01752 (80.0%) | loss: 2.848865 | lrm: 0.26 | dt: 135ms | tok/sec: 1,697,708 | mfu: 37.8% | epoch: 1 | remaining: 60s    
step 01753 (80.1%) | loss: 2.845227 | lrm: 0.26 | dt: 140ms | tok/sec: 1,643,829 | mfu: 36.6% | epoch: 1 | remaining: 60s    
step 01754 (80.1%) | loss: 2.843336 | lrm: 0.25 | dt: 139ms | tok/sec: 1,650,428 | mfu: 36.7% | epoch: 1 | remaining: 60s    
step 01755 (80.2%) | loss: 2.841016 | lrm: 0.25 | dt: 138ms | tok/sec: 1,657,745 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01756 (80.2%) | loss: 2.838767 | lrm: 0.25 | dt: 139ms | tok/sec: 1,655,848 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01757 (80.3%) | loss: 2.832227 | lrm: 0.25 | dt: 138ms | tok/sec: 1,661,656 | mfu: 37.0% | epoch: 1 | remaining: 59s    
step 01758 (80.3%) | loss: 2.831723 | lrm: 0.25 | dt: 137ms | tok/sec: 1,672,035 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 01759 (80.3%) | loss: 2.829421 | lrm: 0.25 | dt: 136ms | tok/sec: 1,687,417 | mfu: 37.6% | epoch: 1 | remaining: 59s    
step 01760 (80.4%) | loss: 2.827355 | lrm: 0.25 | dt: 135ms | tok/sec: 1,700,959 | mfu: 37.9% | epoch: 1 | remaining: 59s    
step 01761 (80.4%) | loss: 2.827976 | lrm: 0.25 | dt: 137ms | tok/sec: 1,676,607 | mfu: 37.3% | epoch: 1 | remaining: 59s    
step 01762 (80.5%) | loss: 2.830840 | lrm: 0.25 | dt: 138ms | tok/sec: 1,657,931 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01763 (80.5%) | loss: 2.832026 | lrm: 0.25 | dt: 139ms | tok/sec: 1,650,111 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 01764 (80.6%) | loss: 2.830968 | lrm: 0.25 | dt: 138ms | tok/sec: 1,665,200 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 01765 (80.6%) | loss: 2.833427 | lrm: 0.25 | dt: 138ms | tok/sec: 1,661,653 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01766 (80.7%) | loss: 2.828005 | lrm: 0.25 | dt: 137ms | tok/sec: 1,675,139 | mfu: 37.3% | epoch: 1 | remaining: 58s    
step 01767 (80.7%) | loss: 2.825059 | lrm: 0.25 | dt: 136ms | tok/sec: 1,687,737 | mfu: 37.6% | epoch: 1 | remaining: 58s    
step 01768 (80.8%) | loss: 2.826080 | lrm: 0.25 | dt: 136ms | tok/sec: 1,687,864 | mfu: 37.6% | epoch: 1 | remaining: 58s    
step 01769 (80.8%) | loss: 2.823371 | lrm: 0.25 | dt: 136ms | tok/sec: 1,682,198 | mfu: 37.4% | epoch: 1 | remaining: 57s    
step 01770 (80.8%) | loss: 2.818608 | lrm: 0.25 | dt: 137ms | tok/sec: 1,669,094 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 01771 (80.9%) | loss: 2.815909 | lrm: 0.24 | dt: 138ms | tok/sec: 1,667,806 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 01772 (80.9%) | loss: 2.814328 | lrm: 0.24 | dt: 139ms | tok/sec: 1,652,585 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01773 (81.0%) | loss: 2.813998 | lrm: 0.24 | dt: 137ms | tok/sec: 1,675,477 | mfu: 37.3% | epoch: 1 | remaining: 57s    
step 01774 (81.0%) | loss: 2.819014 | lrm: 0.24 | dt: 136ms | tok/sec: 1,688,442 | mfu: 37.6% | epoch: 1 | remaining: 57s    
step 01775 (81.1%) | loss: 2.819182 | lrm: 0.24 | dt: 135ms | tok/sec: 1,692,985 | mfu: 37.7% | epoch: 1 | remaining: 57s    
step 01776 (81.1%) | loss: 2.821853 | lrm: 0.24 | dt: 136ms | tok/sec: 1,681,912 | mfu: 37.4% | epoch: 1 | remaining: 56s    
step 01777 (81.2%) | loss: 2.821338 | lrm: 0.24 | dt: 157ms | tok/sec: 1,463,417 | mfu: 32.6% | epoch: 1 | remaining: 56s    
step 01778 (81.2%) | loss: 2.820968 | lrm: 0.24 | dt: 134ms | tok/sec: 1,710,445 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 01779 (81.3%) | loss: 2.820220 | lrm: 0.24 | dt: 159ms | tok/sec: 1,446,262 | mfu: 32.2% | epoch: 1 | remaining: 56s    
step 01780 (81.3%) | loss: 2.816970 | lrm: 0.24 | dt: 134ms | tok/sec: 1,713,730 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 01781 (81.4%) | loss: 2.816836 | lrm: 0.24 | dt: 134ms | tok/sec: 1,711,793 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 01782 (81.4%) | loss: 2.820153 | lrm: 0.24 | dt: 136ms | tok/sec: 1,683,013 | mfu: 37.5% | epoch: 1 | remaining: 56s    
step 01783 (81.5%) | loss: 2.822883 | lrm: 0.24 | dt: 136ms | tok/sec: 1,681,151 | mfu: 37.4% | epoch: 1 | remaining: 56s    
step 01784 (81.5%) | loss: 2.819922 | lrm: 0.24 | dt: 139ms | tok/sec: 1,647,170 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 01785 (81.5%) | loss: 2.821912 | lrm: 0.24 | dt: 137ms | tok/sec: 1,675,194 | mfu: 37.3% | epoch: 1 | remaining: 55s    
step 01786 (81.6%) | loss: 2.819024 | lrm: 0.24 | dt: 139ms | tok/sec: 1,654,145 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01787 (81.6%) | loss: 2.816943 | lrm: 0.24 | dt: 137ms | tok/sec: 1,671,440 | mfu: 37.2% | epoch: 1 | remaining: 55s    
step 01788 (81.7%) | loss: 2.814665 | lrm: 0.23 | dt: 135ms | tok/sec: 1,700,369 | mfu: 37.8% | epoch: 1 | remaining: 55s    
step 01789 (81.7%) | loss: 2.819979 | lrm: 0.23 | dt: 136ms | tok/sec: 1,687,950 | mfu: 37.6% | epoch: 1 | remaining: 55s    
step 01790 (81.8%) | loss: 2.820538 | lrm: 0.23 | dt: 138ms | tok/sec: 1,663,363 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01791 (81.8%) | loss: 2.819338 | lrm: 0.23 | dt: 140ms | tok/sec: 1,642,286 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01792 (81.9%) | loss: 2.822376 | lrm: 0.23 | dt: 138ms | tok/sec: 1,658,268 | mfu: 36.9% | epoch: 1 | remaining: 54s    
step 01793 (81.9%) | loss: 2.819254 | lrm: 0.23 | dt: 139ms | tok/sec: 1,650,289 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01794 (82.0%) | loss: 2.821452 | lrm: 0.23 | dt: 162ms | tok/sec: 1,415,093 | mfu: 31.5% | epoch: 1 | remaining: 54s    
step 01795 (82.0%) | loss: 2.822436 | lrm: 0.23 | dt: 134ms | tok/sec: 1,715,429 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 01796 (82.1%) | loss: 2.819691 | lrm: 0.23 | dt: 134ms | tok/sec: 1,711,394 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 01797 (82.1%) | loss: 2.821738 | lrm: 0.23 | dt: 135ms | tok/sec: 1,700,375 | mfu: 37.8% | epoch: 1 | remaining: 54s    
step 01798 (82.1%) | loss: 2.819734 | lrm: 0.23 | dt: 140ms | tok/sec: 1,637,018 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 01799 (82.2%) | loss: 2.816821 | lrm: 0.23 | dt: 137ms | tok/sec: 1,678,784 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01800 (82.2%) | loss: 2.820100 | lrm: 0.23 | dt: 149ms | tok/sec: 1,539,464 | mfu: 34.3% | epoch: 1 | remaining: 53s    
step 01801 (82.3%) | loss: 2.818493 | lrm: 0.23 | dt: 137ms | tok/sec: 1,670,827 | mfu: 37.2% | epoch: 1 | remaining: 53s    
step 01802 (82.3%) | loss: 2.819850 | lrm: 0.23 | dt: 137ms | tok/sec: 1,673,233 | mfu: 37.2% | epoch: 1 | remaining: 53s    
step 01803 (82.4%) | loss: 2.818348 | lrm: 0.23 | dt: 136ms | tok/sec: 1,680,963 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01804 (82.4%) | loss: 2.814544 | lrm: 0.23 | dt: 136ms | tok/sec: 1,691,815 | mfu: 37.6% | epoch: 1 | remaining: 53s    
step 01805 (82.5%) | loss: 2.814813 | lrm: 0.22 | dt: 136ms | tok/sec: 1,683,151 | mfu: 37.5% | epoch: 1 | remaining: 52s    
step 01806 (82.5%) | loss: 2.817563 | lrm: 0.22 | dt: 136ms | tok/sec: 1,681,801 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 01807 (82.6%) | loss: 2.820663 | lrm: 0.22 | dt: 139ms | tok/sec: 1,652,929 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01808 (82.6%) | loss: 2.813533 | lrm: 0.22 | dt: 138ms | tok/sec: 1,658,728 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01809 (82.7%) | loss: 2.814045 | lrm: 0.22 | dt: 136ms | tok/sec: 1,682,498 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 01810 (82.7%) | loss: 2.813791 | lrm: 0.22 | dt: 136ms | tok/sec: 1,684,247 | mfu: 37.5% | epoch: 1 | remaining: 52s    
step 01811 (82.7%) | loss: 2.815664 | lrm: 0.22 | dt: 137ms | tok/sec: 1,673,786 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01812 (82.8%) | loss: 2.816906 | lrm: 0.22 | dt: 135ms | tok/sec: 1,695,772 | mfu: 37.7% | epoch: 1 | remaining: 52s    
step 01813 (82.8%) | loss: 2.814386 | lrm: 0.22 | dt: 136ms | tok/sec: 1,689,628 | mfu: 37.6% | epoch: 1 | remaining: 51s    
step 01814 (82.9%) | loss: 2.820560 | lrm: 0.22 | dt: 205ms | tok/sec: 1,116,649 | mfu: 24.8% | epoch: 1 | remaining: 51s    
step 01815 (82.9%) | loss: 2.824414 | lrm: 0.22 | dt: 133ms | tok/sec: 1,729,192 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 01816 (83.0%) | loss: 2.825398 | lrm: 0.22 | dt: 134ms | tok/sec: 1,710,564 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01817 (83.0%) | loss: 2.821594 | lrm: 0.22 | dt: 135ms | tok/sec: 1,701,320 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 01818 (83.1%) | loss: 2.821363 | lrm: 0.22 | dt: 134ms | tok/sec: 1,708,808 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 01819 (83.1%) | loss: 2.817905 | lrm: 0.22 | dt: 134ms | tok/sec: 1,711,239 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 01820 (83.2%) | loss: 2.818254 | lrm: 0.22 | dt: 134ms | tok/sec: 1,713,797 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 01821 (83.2%) | loss: 2.818772 | lrm: 0.22 | dt: 149ms | tok/sec: 1,542,923 | mfu: 34.3% | epoch: 1 | remaining: 50s    
step 01822 (83.3%) | loss: 2.816923 | lrm: 0.21 | dt: 141ms | tok/sec: 1,630,242 | mfu: 36.3% | epoch: 1 | remaining: 50s    
step 01823 (83.3%) | loss: 2.818011 | lrm: 0.21 | dt: 135ms | tok/sec: 1,700,387 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 01824 (83.4%) | loss: 2.814306 | lrm: 0.21 | dt: 135ms | tok/sec: 1,703,603 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01825 (83.4%) | loss: 2.812948 | lrm: 0.21 | dt: 135ms | tok/sec: 1,699,489 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 01826 (83.4%) | loss: 2.815325 | lrm: 0.21 | dt: 135ms | tok/sec: 1,699,417 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 01827 (83.5%) | loss: 2.817677 | lrm: 0.21 | dt: 135ms | tok/sec: 1,704,702 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01828 (83.5%) | loss: 2.818011 | lrm: 0.21 | dt: 142ms | tok/sec: 1,619,656 | mfu: 36.0% | epoch: 1 | remaining: 49s    
step 01829 (83.6%) | loss: 2.816274 | lrm: 0.21 | dt: 139ms | tok/sec: 1,644,495 | mfu: 36.6% | epoch: 1 | remaining: 49s    
step 01830 (83.6%) | loss: 2.813059 | lrm: 0.21 | dt: 136ms | tok/sec: 1,683,310 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01831 (83.7%) | loss: 2.802894 | lrm: 0.21 | dt: 137ms | tok/sec: 1,676,505 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 01832 (83.7%) | loss: 2.795973 | lrm: 0.21 | dt: 136ms | tok/sec: 1,687,512 | mfu: 37.6% | epoch: 1 | remaining: 49s    
step 01833 (83.8%) | loss: 2.797546 | lrm: 0.21 | dt: 135ms | tok/sec: 1,694,079 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01834 (83.8%) | loss: 2.799320 | lrm: 0.21 | dt: 136ms | tok/sec: 1,690,471 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01835 (83.9%) | loss: 2.799268 | lrm: 0.21 | dt: 140ms | tok/sec: 1,636,008 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01836 (83.9%) | loss: 2.800963 | lrm: 0.21 | dt: 138ms | tok/sec: 1,657,008 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01837 (83.9%) | loss: 2.799335 | lrm: 0.21 | dt: 136ms | tok/sec: 1,682,492 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01838 (84.0%) | loss: 2.799746 | lrm: 0.21 | dt: 137ms | tok/sec: 1,670,433 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01839 (84.0%) | loss: 2.800758 | lrm: 0.20 | dt: 136ms | tok/sec: 1,688,854 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01840 (84.1%) | loss: 2.804456 | lrm: 0.20 | dt: 135ms | tok/sec: 1,697,711 | mfu: 37.8% | epoch: 1 | remaining: 48s    
step 01841 (84.1%) | loss: 2.803995 | lrm: 0.20 | dt: 136ms | tok/sec: 1,680,634 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01842 (84.2%) | loss: 2.809893 | lrm: 0.20 | dt: 138ms | tok/sec: 1,659,020 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 01843 (84.2%) | loss: 2.810167 | lrm: 0.20 | dt: 139ms | tok/sec: 1,644,577 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01844 (84.3%) | loss: 2.812855 | lrm: 0.20 | dt: 136ms | tok/sec: 1,687,906 | mfu: 37.6% | epoch: 1 | remaining: 47s    
step 01845 (84.3%) | loss: 2.813354 | lrm: 0.20 | dt: 138ms | tok/sec: 1,659,432 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 01846 (84.4%) | loss: 2.810971 | lrm: 0.20 | dt: 137ms | tok/sec: 1,678,227 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01847 (84.4%) | loss: 2.810642 | lrm: 0.20 | dt: 138ms | tok/sec: 1,666,420 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01848 (84.5%) | loss: 2.806525 | lrm: 0.20 | dt: 136ms | tok/sec: 1,686,329 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 01849 (84.5%) | loss: 2.808345 | lrm: 0.20 | dt: 138ms | tok/sec: 1,660,607 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01850 (84.5%) | loss: 2.808242 | lrm: 0.20 | dt: 139ms | tok/sec: 1,644,318 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 01851 (84.6%) | loss: 2.804454 | lrm: 0.20 | dt: 136ms | tok/sec: 1,682,851 | mfu: 37.5% | epoch: 1 | remaining: 46s    
step 01852 (84.6%) | loss: 2.811657 | lrm: 0.20 | dt: 136ms | tok/sec: 1,690,744 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01853 (84.7%) | loss: 2.813510 | lrm: 0.20 | dt: 136ms | tok/sec: 1,685,891 | mfu: 37.5% | epoch: 1 | remaining: 46s    
