Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01779 (82.8%) | loss: 2.814418 | lrm: 0.22 | dt: 140ms | tok/sec: 1,632,582 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01780 (82.8%) | loss: 2.810987 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,818 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 01781 (82.9%) | loss: 2.810822 | lrm: 0.22 | dt: 139ms | tok/sec: 1,645,727 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 01782 (82.9%) | loss: 2.814162 | lrm: 0.22 | dt: 140ms | tok/sec: 1,634,762 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 01783 (83.0%) | loss: 2.816876 | lrm: 0.22 | dt: 140ms | tok/sec: 1,635,482 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 01784 (83.0%) | loss: 2.814079 | lrm: 0.22 | dt: 139ms | tok/sec: 1,647,785 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01785 (83.1%) | loss: 2.816142 | lrm: 0.22 | dt: 138ms | tok/sec: 1,667,546 | mfu: 39.2% | epoch: 1 | remaining: 51s    
step 01786 (83.1%) | loss: 2.813152 | lrm: 0.22 | dt: 139ms | tok/sec: 1,650,748 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01787 (83.2%) | loss: 2.811141 | lrm: 0.22 | dt: 140ms | tok/sec: 1,639,236 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01788 (83.2%) | loss: 2.808850 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,141 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01789 (83.3%) | loss: 2.814401 | lrm: 0.21 | dt: 140ms | tok/sec: 1,641,048 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01790 (83.3%) | loss: 2.814865 | lrm: 0.21 | dt: 141ms | tok/sec: 1,629,902 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 01791 (83.3%) | loss: 2.813586 | lrm: 0.21 | dt: 140ms | tok/sec: 1,644,116 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01792 (83.4%) | loss: 2.816451 | lrm: 0.21 | dt: 139ms | tok/sec: 1,647,853 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01793 (83.4%) | loss: 2.813413 | lrm: 0.21 | dt: 139ms | tok/sec: 1,646,671 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01794 (83.5%) | loss: 2.815582 | lrm: 0.21 | dt: 140ms | tok/sec: 1,632,679 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01795 (83.5%) | loss: 2.816763 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,975 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01796 (83.6%) | loss: 2.814078 | lrm: 0.21 | dt: 140ms | tok/sec: 1,636,094 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01797 (83.6%) | loss: 2.816045 | lrm: 0.21 | dt: 140ms | tok/sec: 1,636,712 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01798 (83.7%) | loss: 2.814177 | lrm: 0.21 | dt: 140ms | tok/sec: 1,642,247 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01799 (83.7%) | loss: 2.811113 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,665 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01800 (83.8%) | loss: 2.814558 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,299 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01801 (83.8%) | loss: 2.812740 | lrm: 0.21 | dt: 140ms | tok/sec: 1,640,298 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01802 (83.9%) | loss: 2.813665 | lrm: 0.21 | dt: 141ms | tok/sec: 1,624,991 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 01803 (83.9%) | loss: 2.811989 | lrm: 0.21 | dt: 140ms | tok/sec: 1,642,835 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01804 (84.0%) | loss: 2.808468 | lrm: 0.21 | dt: 139ms | tok/sec: 1,644,894 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01805 (84.0%) | loss: 2.808608 | lrm: 0.21 | dt: 139ms | tok/sec: 1,646,107 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01806 (84.0%) | loss: 2.811222 | lrm: 0.20 | dt: 140ms | tok/sec: 1,640,796 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01807 (84.1%) | loss: 2.814242 | lrm: 0.20 | dt: 140ms | tok/sec: 1,638,806 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01808 (84.1%) | loss: 2.807138 | lrm: 0.20 | dt: 140ms | tok/sec: 1,633,591 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 01809 (84.2%) | loss: 2.807582 | lrm: 0.20 | dt: 139ms | tok/sec: 1,644,450 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01810 (84.2%) | loss: 2.807238 | lrm: 0.20 | dt: 139ms | tok/sec: 1,646,293 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01811 (84.3%) | loss: 2.809038 | lrm: 0.20 | dt: 140ms | tok/sec: 1,637,191 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 01812 (84.3%) | loss: 2.810150 | lrm: 0.20 | dt: 140ms | tok/sec: 1,639,213 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 01813 (84.4%) | loss: 2.807767 | lrm: 0.20 | dt: 140ms | tok/sec: 1,644,206 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01814 (84.4%) | loss: 2.813933 | lrm: 0.20 | dt: 195ms | tok/sec: 1,178,824 | mfu: 27.7% | epoch: 1 | remaining: 47s    
step 01815 (84.5%) | loss: 2.818053 | lrm: 0.20 | dt: 136ms | tok/sec: 1,681,366 | mfu: 39.6% | epoch: 1 | remaining: 46s    
step 01816 (84.5%) | loss: 2.818841 | lrm: 0.20 | dt: 138ms | tok/sec: 1,663,806 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 01817 (84.6%) | loss: 2.815017 | lrm: 0.20 | dt: 139ms | tok/sec: 1,654,820 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 01818 (84.6%) | loss: 2.814629 | lrm: 0.20 | dt: 140ms | tok/sec: 1,633,314 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 01819 (84.7%) | loss: 2.811349 | lrm: 0.20 | dt: 140ms | tok/sec: 1,643,439 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 01820 (84.7%) | loss: 2.811691 | lrm: 0.20 | dt: 140ms | tok/sec: 1,636,684 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01821 (84.8%) | loss: 2.812149 | lrm: 0.20 | dt: 148ms | tok/sec: 1,548,346 | mfu: 36.4% | epoch: 1 | remaining: 46s    
step 01822 (84.8%) | loss: 2.810526 | lrm: 0.19 | dt: 140ms | tok/sec: 1,633,117 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 01823 (84.9%) | loss: 2.811810 | lrm: 0.19 | dt: 139ms | tok/sec: 1,645,533 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01824 (84.9%) | loss: 2.808202 | lrm: 0.19 | dt: 139ms | tok/sec: 1,652,299 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 01825 (84.9%) | loss: 2.806865 | lrm: 0.19 | dt: 140ms | tok/sec: 1,638,661 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 01826 (85.0%) | loss: 2.809238 | lrm: 0.19 | dt: 140ms | tok/sec: 1,634,582 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 01827 (85.0%) | loss: 2.811447 | lrm: 0.19 | dt: 142ms | tok/sec: 1,613,273 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 01828 (85.1%) | loss: 2.811703 | lrm: 0.19 | dt: 144ms | tok/sec: 1,588,068 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01829 (85.1%) | loss: 2.810125 | lrm: 0.19 | dt: 139ms | tok/sec: 1,644,768 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01830 (85.2%) | loss: 2.806892 | lrm: 0.19 | dt: 137ms | tok/sec: 1,672,721 | mfu: 39.4% | epoch: 1 | remaining: 44s    
step 01831 (85.2%) | loss: 2.796798 | lrm: 0.19 | dt: 138ms | tok/sec: 1,663,829 | mfu: 39.1% | epoch: 1 | remaining: 44s    
step 01832 (85.3%) | loss: 2.790378 | lrm: 0.19 | dt: 139ms | tok/sec: 1,653,065 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 01833 (85.3%) | loss: 2.791982 | lrm: 0.19 | dt: 139ms | tok/sec: 1,650,824 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 01834 (85.4%) | loss: 2.793918 | lrm: 0.19 | dt: 141ms | tok/sec: 1,623,751 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 01835 (85.4%) | loss: 2.793841 | lrm: 0.19 | dt: 142ms | tok/sec: 1,613,390 | mfu: 38.0% | epoch: 1 | remaining: 44s    
step 01836 (85.5%) | loss: 2.795357 | lrm: 0.19 | dt: 141ms | tok/sec: 1,622,472 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 01837 (85.5%) | loss: 2.793601 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,291 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 01838 (85.6%) | loss: 2.794000 | lrm: 0.19 | dt: 138ms | tok/sec: 1,656,772 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 01839 (85.6%) | loss: 2.794775 | lrm: 0.18 | dt: 137ms | tok/sec: 1,671,852 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 01840 (85.6%) | loss: 2.798467 | lrm: 0.18 | dt: 140ms | tok/sec: 1,640,415 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01841 (85.7%) | loss: 2.797826 | lrm: 0.18 | dt: 142ms | tok/sec: 1,614,267 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 01842 (85.7%) | loss: 2.803863 | lrm: 0.18 | dt: 143ms | tok/sec: 1,601,396 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 01843 (85.8%) | loss: 2.804141 | lrm: 0.18 | dt: 142ms | tok/sec: 1,617,842 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 01844 (85.8%) | loss: 2.806625 | lrm: 0.18 | dt: 140ms | tok/sec: 1,641,969 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 01845 (85.9%) | loss: 2.806855 | lrm: 0.18 | dt: 138ms | tok/sec: 1,666,599 | mfu: 39.2% | epoch: 1 | remaining: 42s    
step 01846 (85.9%) | loss: 2.804580 | lrm: 0.18 | dt: 138ms | tok/sec: 1,656,820 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 01847 (86.0%) | loss: 2.804416 | lrm: 0.18 | dt: 139ms | tok/sec: 1,653,156 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 01848 (86.0%) | loss: 2.800519 | lrm: 0.18 | dt: 141ms | tok/sec: 1,624,971 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 01849 (86.1%) | loss: 2.802294 | lrm: 0.18 | dt: 140ms | tok/sec: 1,639,635 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 01850 (86.1%) | loss: 2.801888 | lrm: 0.18 | dt: 142ms | tok/sec: 1,609,834 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 01851 (86.2%) | loss: 2.798283 | lrm: 0.18 | dt: 140ms | tok/sec: 1,640,544 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 01852 (86.2%) | loss: 2.805610 | lrm: 0.18 | dt: 138ms | tok/sec: 1,662,325 | mfu: 39.1% | epoch: 1 | remaining: 41s    
step 01853 (86.3%) | loss: 2.807406 | lrm: 0.18 | dt: 140ms | tok/sec: 1,634,774 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 01854 (86.3%) | loss: 2.809876 | lrm: 0.18 | dt: 140ms | tok/sec: 1,639,669 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 01855 (86.3%) | loss: 2.811279 | lrm: 0.18 | dt: 140ms | tok/sec: 1,634,899 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 01856 (86.4%) | loss: 2.810936 | lrm: 0.17 | dt: 142ms | tok/sec: 1,620,474 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 01857 (86.4%) | loss: 2.807486 | lrm: 0.17 | dt: 142ms | tok/sec: 1,612,919 | mfu: 37.9% | epoch: 1 | remaining: 41s    
step 01858 (86.5%) | loss: 2.803077 | lrm: 0.17 | dt: 142ms | tok/sec: 1,611,293 | mfu: 37.9% | epoch: 1 | remaining: 40s    
step 01859 (86.5%) | loss: 2.798899 | lrm: 0.17 | dt: 140ms | tok/sec: 1,638,011 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 01860 (86.6%) | loss: 2.807944 | lrm: 0.17 | dt: 142ms | tok/sec: 1,620,906 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 01861 (86.6%) | loss: 2.810770 | lrm: 0.17 | dt: 155ms | tok/sec: 1,481,303 | mfu: 34.8% | epoch: 1 | remaining: 40s    
step 01862 (86.7%) | loss: 2.808998 | lrm: 0.17 | dt: 137ms | tok/sec: 1,675,623 | mfu: 39.4% | epoch: 1 | remaining: 40s    
step 01863 (86.7%) | loss: 2.811028 | lrm: 0.17 | dt: 141ms | tok/sec: 1,630,656 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 01864 (86.8%) | loss: 2.812807 | lrm: 0.17 | dt: 141ms | tok/sec: 1,627,178 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 01865 (86.8%) | loss: 2.810456 | lrm: 0.17 | dt: 142ms | tok/sec: 1,618,686 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01866 (86.9%) | loss: 2.808402 | lrm: 0.17 | dt: 142ms | tok/sec: 1,615,267 | mfu: 38.0% | epoch: 1 | remaining: 39s    
step 01867 (86.9%) | loss: 2.810966 | lrm: 0.17 | dt: 141ms | tok/sec: 1,632,117 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 01868 (87.0%) | loss: 2.806236 | lrm: 0.17 | dt: 143ms | tok/sec: 1,602,172 | mfu: 37.7% | epoch: 1 | remaining: 39s    
step 01869 (87.0%) | loss: 2.808396 | lrm: 0.17 | dt: 140ms | tok/sec: 1,638,019 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 01870 (87.1%) | loss: 2.810416 | lrm: 0.17 | dt: 141ms | tok/sec: 1,631,981 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 01871 (87.1%) | loss: 2.805087 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,338 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 01872 (87.2%) | loss: 2.802901 | lrm: 0.16 | dt: 140ms | tok/sec: 1,635,296 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01873 (87.2%) | loss: 2.805462 | lrm: 0.16 | dt: 141ms | tok/sec: 1,621,392 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01874 (87.2%) | loss: 2.802876 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,762 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 01875 (87.3%) | loss: 2.801906 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,672 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 01876 (87.3%) | loss: 2.794290 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,824 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 01877 (87.4%) | loss: 2.798216 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,648 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 01878 (87.4%) | loss: 2.794948 | lrm: 0.16 | dt: 140ms | tok/sec: 1,638,217 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01879 (87.5%) | loss: 2.795419 | lrm: 0.16 | dt: 140ms | tok/sec: 1,640,474 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01880 (87.5%) | loss: 2.795427 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,221 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01881 (87.6%) | loss: 2.791929 | lrm: 0.16 | dt: 142ms | tok/sec: 1,617,556 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 01882 (87.6%) | loss: 2.796232 | lrm: 0.16 | dt: 141ms | tok/sec: 1,629,847 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 01883 (87.7%) | loss: 2.792804 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,582 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 01884 (87.7%) | loss: 2.792761 | lrm: 0.16 | dt: 140ms | tok/sec: 1,634,579 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 01885 (87.8%) | loss: 2.789843 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,291 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01886 (87.8%) | loss: 2.785883 | lrm: 0.16 | dt: 140ms | tok/sec: 1,633,977 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 01887 (87.9%) | loss: 2.790162 | lrm: 0.16 | dt: 141ms | tok/sec: 1,621,130 | mfu: 38.1% | epoch: 1 | remaining: 36s    
step 01888 (87.9%) | loss: 2.789667 | lrm: 0.16 | dt: 141ms | tok/sec: 1,630,490 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 01889 (87.9%) | loss: 2.793148 | lrm: 0.15 | dt: 140ms | tok/sec: 1,638,094 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 01890 (88.0%) | loss: 2.794864 | lrm: 0.15 | dt: 141ms | tok/sec: 1,626,070 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 01891 (88.0%) | loss: 2.801849 | lrm: 0.15 | dt: 140ms | tok/sec: 1,643,897 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 01892 (88.1%) | loss: 2.799450 | lrm: 0.15 | dt: 139ms | tok/sec: 1,648,607 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 01893 (88.1%) | loss: 2.797943 | lrm: 0.15 | dt: 140ms | tok/sec: 1,634,476 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 01894 (88.2%) | loss: 2.800556 | lrm: 0.15 | dt: 141ms | tok/sec: 1,627,024 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 01895 (88.2%) | loss: 2.796890 | lrm: 0.15 | dt: 140ms | tok/sec: 1,643,116 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 01896 (88.3%) | loss: 2.799299 | lrm: 0.15 | dt: 141ms | tok/sec: 1,628,547 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 01897 (88.3%) | loss: 2.802401 | lrm: 0.15 | dt: 142ms | tok/sec: 1,615,525 | mfu: 38.0% | epoch: 1 | remaining: 35s    
step 01898 (88.4%) | loss: 2.804957 | lrm: 0.15 | dt: 180ms | tok/sec: 1,277,381 | mfu: 30.1% | epoch: 1 | remaining: 35s    
step 01899 (88.4%) | loss: 2.801206 | lrm: 0.15 | dt: 136ms | tok/sec: 1,684,728 | mfu: 39.6% | epoch: 1 | remaining: 35s    
step 01900 (88.5%) | loss: 2.797115 | lrm: 0.15 | dt: 138ms | tok/sec: 1,663,788 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 01901 (88.5%) | loss: 2.794642 | lrm: 0.15 | dt: 137ms | tok/sec: 1,677,785 | mfu: 39.5% | epoch: 1 | remaining: 34s    
step 01902 (88.6%) | loss: 2.793541 | lrm: 0.15 | dt: 138ms | tok/sec: 1,663,953 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 01903 (88.6%) | loss: 2.791732 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,183 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 01904 (88.7%) | loss: 2.792017 | lrm: 0.15 | dt: 140ms | tok/sec: 1,641,367 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 01905 (88.7%) | loss: 2.792377 | lrm: 0.14 | dt: 147ms | tok/sec: 1,558,004 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 01906 (88.8%) | loss: 2.793270 | lrm: 0.14 | dt: 141ms | tok/sec: 1,628,732 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 01907 (88.8%) | loss: 2.790135 | lrm: 0.14 | dt: 139ms | tok/sec: 1,649,545 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01908 (88.8%) | loss: 2.792066 | lrm: 0.14 | dt: 137ms | tok/sec: 1,669,505 | mfu: 39.3% | epoch: 1 | remaining: 33s    
step 01909 (88.9%) | loss: 2.790340 | lrm: 0.14 | dt: 139ms | tok/sec: 1,651,853 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 01910 (88.9%) | loss: 2.783956 | lrm: 0.14 | dt: 138ms | tok/sec: 1,662,710 | mfu: 39.1% | epoch: 1 | remaining: 33s    
step 01911 (89.0%) | loss: 2.780433 | lrm: 0.14 | dt: 139ms | tok/sec: 1,647,446 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01912 (89.0%) | loss: 2.787585 | lrm: 0.14 | dt: 143ms | tok/sec: 1,600,536 | mfu: 37.7% | epoch: 1 | remaining: 33s    
step 01913 (89.1%) | loss: 2.784789 | lrm: 0.14 | dt: 142ms | tok/sec: 1,616,084 | mfu: 38.0% | epoch: 1 | remaining: 33s    
step 01914 (89.1%) | loss: 2.785222 | lrm: 0.14 | dt: 140ms | tok/sec: 1,637,737 | mfu: 38.5% | epoch: 1 | remaining: 32s    
step 01915 (89.2%) | loss: 2.782152 | lrm: 0.14 | dt: 139ms | tok/sec: 1,648,025 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 01916 (89.2%) | loss: 2.786582 | lrm: 0.14 | dt: 140ms | tok/sec: 1,643,040 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 01917 (89.3%) | loss: 2.787532 | lrm: 0.14 | dt: 138ms | tok/sec: 1,656,173 | mfu: 39.0% | epoch: 1 | remaining: 32s    
step 01918 (89.3%) | loss: 2.787653 | lrm: 0.14 | dt: 139ms | tok/sec: 1,644,796 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 01919 (89.4%) | loss: 2.797050 | lrm: 0.14 | dt: 142ms | tok/sec: 1,614,278 | mfu: 38.0% | epoch: 1 | remaining: 32s    
step 01920 (89.4%) | loss: 2.798350 | lrm: 0.14 | dt: 140ms | tok/sec: 1,632,795 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 01921 (89.5%) | loss: 2.799836 | lrm: 0.14 | dt: 140ms | tok/sec: 1,634,812 | mfu: 38.5% | epoch: 1 | remaining: 32s    
step 01922 (89.5%) | loss: 2.800331 | lrm: 0.13 | dt: 140ms | tok/sec: 1,639,663 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 01923 (89.5%) | loss: 2.795696 | lrm: 0.13 | dt: 141ms | tok/sec: 1,624,730 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 01924 (89.6%) | loss: 2.794045 | lrm: 0.13 | dt: 141ms | tok/sec: 1,628,856 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01925 (89.6%) | loss: 2.793558 | lrm: 0.13 | dt: 141ms | tok/sec: 1,629,965 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01926 (89.7%) | loss: 2.794497 | lrm: 0.13 | dt: 141ms | tok/sec: 1,622,406 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 01927 (89.7%) | loss: 2.794863 | lrm: 0.13 | dt: 142ms | tok/sec: 1,618,506 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01928 (89.8%) | loss: 2.791077 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,282 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 01929 (89.8%) | loss: 2.792452 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,073 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 01930 (89.9%) | loss: 2.791064 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,154 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 01931 (89.9%) | loss: 2.793368 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,460 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01932 (90.0%) | loss: 2.788769 | lrm: 0.13 | dt: 140ms | tok/sec: 1,634,554 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01933 (90.0%) | loss: 2.792124 | lrm: 0.13 | dt: 140ms | tok/sec: 1,637,774 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01934 (90.1%) | loss: 2.789257 | lrm: 0.13 | dt: 141ms | tok/sec: 1,630,767 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01935 (90.1%) | loss: 2.786526 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,027 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01936 (90.2%) | loss: 2.787179 | lrm: 0.13 | dt: 140ms | tok/sec: 1,642,185 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01937 (90.2%) | loss: 2.787201 | lrm: 0.13 | dt: 141ms | tok/sec: 1,631,713 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 01938 (90.2%) | loss: 2.786289 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,814 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01939 (90.3%) | loss: 2.788081 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,662 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01940 (90.3%) | loss: 2.782023 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,151 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01941 (90.4%) | loss: 2.787284 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,195 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 01942 (90.4%) | loss: 2.783493 | lrm: 0.12 | dt: 140ms | tok/sec: 1,634,774 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01943 (90.5%) | loss: 2.782893 | lrm: 0.12 | dt: 140ms | tok/sec: 1,639,188 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 01944 (90.5%) | loss: 2.788100 | lrm: 0.12 | dt: 141ms | tok/sec: 1,630,264 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 01945 (90.6%) | loss: 2.784908 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,331 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 01946 (90.6%) | loss: 2.784105 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,908 | mfu: 38.7% | epoch: 1 | remaining: 28s    
