Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01809 (76.2%) | loss: 2.894226 | lrm: 0.46 | dt: 122ms | tok/sec: 1,606,345 | mfu: 38.8% | epoch: 1 | remaining: 71s    
step 01810 (76.2%) | loss: 2.897254 | lrm: 0.46 | dt: 124ms | tok/sec: 1,580,524 | mfu: 38.2% | epoch: 1 | remaining: 71s    
step 01811 (76.3%) | loss: 2.897900 | lrm: 0.46 | dt: 124ms | tok/sec: 1,587,381 | mfu: 38.4% | epoch: 1 | remaining: 71s    
step 01812 (76.3%) | loss: 2.896282 | lrm: 0.46 | dt: 124ms | tok/sec: 1,588,412 | mfu: 38.4% | epoch: 1 | remaining: 71s    
step 01813 (76.4%) | loss: 2.895770 | lrm: 0.46 | dt: 123ms | tok/sec: 1,592,821 | mfu: 38.5% | epoch: 1 | remaining: 71s    
step 01814 (76.4%) | loss: 2.893698 | lrm: 0.46 | dt: 123ms | tok/sec: 1,594,098 | mfu: 38.5% | epoch: 1 | remaining: 71s    
step 01815 (76.4%) | loss: 2.888637 | lrm: 0.45 | dt: 124ms | tok/sec: 1,580,869 | mfu: 38.2% | epoch: 1 | remaining: 71s    
step 01816 (76.5%) | loss: 2.886916 | lrm: 0.45 | dt: 123ms | tok/sec: 1,591,987 | mfu: 38.5% | epoch: 1 | remaining: 70s    
step 01817 (76.5%) | loss: 2.883457 | lrm: 0.45 | dt: 124ms | tok/sec: 1,581,597 | mfu: 38.2% | epoch: 1 | remaining: 70s    
step 01818 (76.6%) | loss: 2.884218 | lrm: 0.45 | dt: 123ms | tok/sec: 1,603,303 | mfu: 38.7% | epoch: 1 | remaining: 70s    
step 01819 (76.6%) | loss: 2.884639 | lrm: 0.45 | dt: 122ms | tok/sec: 1,605,048 | mfu: 38.8% | epoch: 1 | remaining: 70s    
step 01820 (76.7%) | loss: 2.885922 | lrm: 0.45 | dt: 122ms | tok/sec: 1,607,554 | mfu: 38.8% | epoch: 1 | remaining: 70s    
step 01821 (76.7%) | loss: 2.881732 | lrm: 0.45 | dt: 125ms | tok/sec: 1,570,135 | mfu: 37.9% | epoch: 1 | remaining: 70s    
step 01822 (76.7%) | loss: 2.888659 | lrm: 0.45 | dt: 124ms | tok/sec: 1,580,393 | mfu: 38.2% | epoch: 1 | remaining: 70s    
step 01823 (76.8%) | loss: 2.893001 | lrm: 0.44 | dt: 123ms | tok/sec: 1,593,738 | mfu: 38.5% | epoch: 1 | remaining: 70s    
step 01824 (76.8%) | loss: 2.889738 | lrm: 0.44 | dt: 122ms | tok/sec: 1,612,281 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 01825 (76.9%) | loss: 2.888089 | lrm: 0.44 | dt: 123ms | tok/sec: 1,601,970 | mfu: 38.7% | epoch: 1 | remaining: 69s    
step 01826 (76.9%) | loss: 2.886047 | lrm: 0.44 | dt: 123ms | tok/sec: 1,592,833 | mfu: 38.5% | epoch: 1 | remaining: 69s    
step 01827 (76.9%) | loss: 2.887800 | lrm: 0.44 | dt: 123ms | tok/sec: 1,593,233 | mfu: 38.5% | epoch: 1 | remaining: 69s    
step 01828 (77.0%) | loss: 2.890724 | lrm: 0.44 | dt: 123ms | tok/sec: 1,594,684 | mfu: 38.5% | epoch: 1 | remaining: 69s    
step 01829 (77.0%) | loss: 2.885809 | lrm: 0.44 | dt: 123ms | tok/sec: 1,596,456 | mfu: 38.6% | epoch: 1 | remaining: 69s    
step 01830 (77.1%) | loss: 2.886914 | lrm: 0.44 | dt: 122ms | tok/sec: 1,610,924 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 01831 (77.1%) | loss: 2.889002 | lrm: 0.43 | dt: 123ms | tok/sec: 1,599,879 | mfu: 38.7% | epoch: 1 | remaining: 69s    
step 01832 (77.1%) | loss: 2.888034 | lrm: 0.43 | dt: 123ms | tok/sec: 1,601,429 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 01833 (77.2%) | loss: 2.887242 | lrm: 0.43 | dt: 124ms | tok/sec: 1,586,328 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 01834 (77.2%) | loss: 2.891327 | lrm: 0.43 | dt: 125ms | tok/sec: 1,575,297 | mfu: 38.1% | epoch: 1 | remaining: 68s    
step 01835 (77.3%) | loss: 2.892628 | lrm: 0.43 | dt: 122ms | tok/sec: 1,605,342 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 01836 (77.3%) | loss: 2.889356 | lrm: 0.43 | dt: 123ms | tok/sec: 1,601,121 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 01837 (77.4%) | loss: 2.893545 | lrm: 0.43 | dt: 124ms | tok/sec: 1,580,505 | mfu: 38.2% | epoch: 1 | remaining: 68s    
step 01838 (77.4%) | loss: 2.889640 | lrm: 0.43 | dt: 124ms | tok/sec: 1,584,456 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 01839 (77.4%) | loss: 2.893597 | lrm: 0.42 | dt: 124ms | tok/sec: 1,582,744 | mfu: 38.2% | epoch: 1 | remaining: 68s    
step 01840 (77.5%) | loss: 2.894851 | lrm: 0.42 | dt: 123ms | tok/sec: 1,599,823 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01841 (77.5%) | loss: 2.893745 | lrm: 0.42 | dt: 123ms | tok/sec: 1,593,221 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 01842 (77.6%) | loss: 2.887296 | lrm: 0.42 | dt: 123ms | tok/sec: 1,600,515 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01843 (77.6%) | loss: 2.882723 | lrm: 0.42 | dt: 125ms | tok/sec: 1,567,470 | mfu: 37.9% | epoch: 1 | remaining: 67s    
step 01844 (77.6%) | loss: 2.885679 | lrm: 0.42 | dt: 124ms | tok/sec: 1,591,302 | mfu: 38.4% | epoch: 1 | remaining: 67s    
step 01845 (77.7%) | loss: 2.886037 | lrm: 0.42 | dt: 122ms | tok/sec: 1,607,025 | mfu: 38.8% | epoch: 1 | remaining: 67s    
step 01846 (77.7%) | loss: 2.883850 | lrm: 0.41 | dt: 123ms | tok/sec: 1,601,298 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01847 (77.8%) | loss: 2.883360 | lrm: 0.41 | dt: 123ms | tok/sec: 1,594,727 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 01848 (77.8%) | loss: 2.881560 | lrm: 0.41 | dt: 211ms | tok/sec: 931,648 | mfu: 22.5% | epoch: 1 | remaining: 66s    
step 01849 (77.9%) | loss: 2.879401 | lrm: 0.41 | dt: 119ms | tok/sec: 1,656,469 | mfu: 40.0% | epoch: 1 | remaining: 66s    
step 01850 (77.9%) | loss: 2.880607 | lrm: 0.41 | dt: 121ms | tok/sec: 1,629,298 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 01851 (78.0%) | loss: 2.878963 | lrm: 0.41 | dt: 120ms | tok/sec: 1,633,245 | mfu: 39.5% | epoch: 1 | remaining: 66s    
step 01852 (78.0%) | loss: 2.885686 | lrm: 0.41 | dt: 120ms | tok/sec: 1,631,881 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 01853 (78.0%) | loss: 2.882746 | lrm: 0.41 | dt: 121ms | tok/sec: 1,631,097 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 01854 (78.1%) | loss: 2.883838 | lrm: 0.40 | dt: 120ms | tok/sec: 1,636,158 | mfu: 39.5% | epoch: 1 | remaining: 66s    
step 01855 (78.1%) | loss: 2.881306 | lrm: 0.40 | dt: 122ms | tok/sec: 1,613,483 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01856 (78.2%) | loss: 2.881680 | lrm: 0.40 | dt: 141ms | tok/sec: 1,397,888 | mfu: 33.8% | epoch: 1 | remaining: 65s    
step 01857 (78.2%) | loss: 2.882957 | lrm: 0.40 | dt: 123ms | tok/sec: 1,597,870 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01858 (78.2%) | loss: 2.879260 | lrm: 0.40 | dt: 122ms | tok/sec: 1,606,148 | mfu: 38.8% | epoch: 1 | remaining: 65s    
step 01859 (78.3%) | loss: 2.881302 | lrm: 0.40 | dt: 121ms | tok/sec: 1,619,959 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 01860 (78.3%) | loss: 2.885864 | lrm: 0.40 | dt: 122ms | tok/sec: 1,617,252 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 01861 (78.4%) | loss: 2.877980 | lrm: 0.40 | dt: 121ms | tok/sec: 1,619,761 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 01862 (78.4%) | loss: 2.881371 | lrm: 0.39 | dt: 121ms | tok/sec: 1,628,108 | mfu: 39.3% | epoch: 1 | remaining: 65s    
step 01863 (78.4%) | loss: 2.878780 | lrm: 0.39 | dt: 127ms | tok/sec: 1,546,545 | mfu: 37.4% | epoch: 1 | remaining: 65s    
step 01864 (78.5%) | loss: 2.883900 | lrm: 0.39 | dt: 133ms | tok/sec: 1,480,789 | mfu: 35.8% | epoch: 1 | remaining: 64s    
step 01865 (78.5%) | loss: 2.887290 | lrm: 0.39 | dt: 126ms | tok/sec: 1,559,897 | mfu: 37.7% | epoch: 1 | remaining: 64s    
step 01866 (78.6%) | loss: 2.881762 | lrm: 0.39 | dt: 123ms | tok/sec: 1,602,017 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 01867 (78.6%) | loss: 2.883384 | lrm: 0.39 | dt: 122ms | tok/sec: 1,616,453 | mfu: 39.1% | epoch: 1 | remaining: 64s    
step 01868 (78.7%) | loss: 2.884282 | lrm: 0.39 | dt: 122ms | tok/sec: 1,615,161 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 01869 (78.7%) | loss: 2.883467 | lrm: 0.38 | dt: 122ms | tok/sec: 1,609,861 | mfu: 38.9% | epoch: 1 | remaining: 64s    
step 01870 (78.7%) | loss: 2.886150 | lrm: 0.38 | dt: 123ms | tok/sec: 1,601,880 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 01871 (78.8%) | loss: 2.886747 | lrm: 0.38 | dt: 127ms | tok/sec: 1,553,418 | mfu: 37.5% | epoch: 1 | remaining: 64s    
step 01872 (78.8%) | loss: 2.882780 | lrm: 0.38 | dt: 128ms | tok/sec: 1,533,186 | mfu: 37.0% | epoch: 1 | remaining: 63s    
step 01873 (78.9%) | loss: 2.883967 | lrm: 0.38 | dt: 126ms | tok/sec: 1,556,047 | mfu: 37.6% | epoch: 1 | remaining: 63s    
step 01874 (78.9%) | loss: 2.881976 | lrm: 0.38 | dt: 123ms | tok/sec: 1,598,396 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 01875 (78.9%) | loss: 2.878834 | lrm: 0.38 | dt: 121ms | tok/sec: 1,621,414 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 01876 (79.0%) | loss: 2.885118 | lrm: 0.38 | dt: 121ms | tok/sec: 1,626,490 | mfu: 39.3% | epoch: 1 | remaining: 63s    
step 01877 (79.0%) | loss: 2.882009 | lrm: 0.37 | dt: 121ms | tok/sec: 1,625,009 | mfu: 39.3% | epoch: 1 | remaining: 63s    
step 01878 (79.1%) | loss: 2.873110 | lrm: 0.37 | dt: 122ms | tok/sec: 1,611,868 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01879 (79.1%) | loss: 2.871751 | lrm: 0.37 | dt: 127ms | tok/sec: 1,546,331 | mfu: 37.4% | epoch: 1 | remaining: 63s    
step 01880 (79.1%) | loss: 2.871826 | lrm: 0.37 | dt: 126ms | tok/sec: 1,560,234 | mfu: 37.7% | epoch: 1 | remaining: 62s    
step 01881 (79.2%) | loss: 2.869578 | lrm: 0.37 | dt: 125ms | tok/sec: 1,570,647 | mfu: 37.9% | epoch: 1 | remaining: 62s    
step 01882 (79.2%) | loss: 2.865970 | lrm: 0.37 | dt: 126ms | tok/sec: 1,565,253 | mfu: 37.8% | epoch: 1 | remaining: 62s    
step 01883 (79.3%) | loss: 2.869395 | lrm: 0.37 | dt: 122ms | tok/sec: 1,609,766 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01884 (79.3%) | loss: 2.864431 | lrm: 0.37 | dt: 122ms | tok/sec: 1,605,417 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 01885 (79.4%) | loss: 2.868061 | lrm: 0.36 | dt: 122ms | tok/sec: 1,617,293 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 01886 (79.4%) | loss: 2.867349 | lrm: 0.36 | dt: 122ms | tok/sec: 1,607,116 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 01887 (79.4%) | loss: 2.864502 | lrm: 0.36 | dt: 125ms | tok/sec: 1,574,131 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 01888 (79.5%) | loss: 2.860111 | lrm: 0.36 | dt: 127ms | tok/sec: 1,553,573 | mfu: 37.5% | epoch: 1 | remaining: 61s    
step 01889 (79.5%) | loss: 2.858664 | lrm: 0.36 | dt: 125ms | tok/sec: 1,569,526 | mfu: 37.9% | epoch: 1 | remaining: 61s    
step 01890 (79.6%) | loss: 2.856782 | lrm: 0.36 | dt: 122ms | tok/sec: 1,606,996 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 01891 (79.6%) | loss: 2.856223 | lrm: 0.36 | dt: 122ms | tok/sec: 1,617,721 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01892 (79.6%) | loss: 2.858963 | lrm: 0.36 | dt: 123ms | tok/sec: 1,599,736 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 01893 (79.7%) | loss: 2.856103 | lrm: 0.35 | dt: 123ms | tok/sec: 1,594,024 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 01894 (79.7%) | loss: 2.857281 | lrm: 0.35 | dt: 124ms | tok/sec: 1,583,817 | mfu: 38.3% | epoch: 1 | remaining: 61s    
step 01895 (79.8%) | loss: 2.852551 | lrm: 0.35 | dt: 124ms | tok/sec: 1,585,858 | mfu: 38.3% | epoch: 1 | remaining: 61s    
step 01896 (79.8%) | loss: 2.850914 | lrm: 0.35 | dt: 124ms | tok/sec: 1,580,836 | mfu: 38.2% | epoch: 1 | remaining: 60s    
step 01897 (79.9%) | loss: 2.851287 | lrm: 0.35 | dt: 128ms | tok/sec: 1,541,901 | mfu: 37.3% | epoch: 1 | remaining: 60s    
step 01898 (79.9%) | loss: 2.847296 | lrm: 0.35 | dt: 124ms | tok/sec: 1,580,266 | mfu: 38.2% | epoch: 1 | remaining: 60s    
step 01899 (79.9%) | loss: 2.849965 | lrm: 0.35 | dt: 122ms | tok/sec: 1,608,501 | mfu: 38.9% | epoch: 1 | remaining: 60s    
step 01900 (80.0%) | loss: 2.856810 | lrm: 0.35 | dt: 122ms | tok/sec: 1,616,764 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01901 (80.0%) | loss: 2.855461 | lrm: 0.34 | dt: 122ms | tok/sec: 1,615,462 | mfu: 39.0% | epoch: 1 | remaining: 60s    
step 01902 (80.1%) | loss: 2.857452 | lrm: 0.34 | dt: 124ms | tok/sec: 1,583,264 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 01903 (80.1%) | loss: 2.854904 | lrm: 0.34 | dt: 124ms | tok/sec: 1,585,160 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 01904 (80.1%) | loss: 2.858186 | lrm: 0.34 | dt: 125ms | tok/sec: 1,575,183 | mfu: 38.1% | epoch: 1 | remaining: 59s    
step 01905 (80.2%) | loss: 2.860479 | lrm: 0.34 | dt: 124ms | tok/sec: 1,583,775 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 01906 (80.2%) | loss: 2.857748 | lrm: 0.34 | dt: 123ms | tok/sec: 1,594,240 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 01907 (80.3%) | loss: 2.854821 | lrm: 0.34 | dt: 124ms | tok/sec: 1,587,280 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 01908 (80.3%) | loss: 2.850831 | lrm: 0.34 | dt: 123ms | tok/sec: 1,600,739 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01909 (80.3%) | loss: 2.855917 | lrm: 0.34 | dt: 123ms | tok/sec: 1,600,568 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01910 (80.4%) | loss: 2.848637 | lrm: 0.33 | dt: 123ms | tok/sec: 1,600,838 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01911 (80.4%) | loss: 2.847484 | lrm: 0.33 | dt: 123ms | tok/sec: 1,592,833 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 01912 (80.5%) | loss: 2.844804 | lrm: 0.33 | dt: 125ms | tok/sec: 1,574,765 | mfu: 38.0% | epoch: 1 | remaining: 58s    
step 01913 (80.5%) | loss: 2.843245 | lrm: 0.33 | dt: 126ms | tok/sec: 1,561,368 | mfu: 37.7% | epoch: 1 | remaining: 58s    
step 01914 (80.6%) | loss: 2.846149 | lrm: 0.33 | dt: 123ms | tok/sec: 1,592,784 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01915 (80.6%) | loss: 2.850949 | lrm: 0.33 | dt: 124ms | tok/sec: 1,586,093 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 01916 (80.6%) | loss: 2.847797 | lrm: 0.33 | dt: 121ms | tok/sec: 1,618,591 | mfu: 39.1% | epoch: 1 | remaining: 58s    
step 01917 (80.7%) | loss: 2.839268 | lrm: 0.33 | dt: 124ms | tok/sec: 1,587,164 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 01918 (80.7%) | loss: 2.842422 | lrm: 0.32 | dt: 125ms | tok/sec: 1,573,098 | mfu: 38.0% | epoch: 1 | remaining: 58s    
step 01919 (80.8%) | loss: 2.844938 | lrm: 0.32 | dt: 123ms | tok/sec: 1,595,332 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01920 (80.8%) | loss: 2.841706 | lrm: 0.32 | dt: 123ms | tok/sec: 1,592,387 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 01921 (80.8%) | loss: 2.840738 | lrm: 0.32 | dt: 123ms | tok/sec: 1,594,838 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 01922 (80.9%) | loss: 2.840159 | lrm: 0.32 | dt: 126ms | tok/sec: 1,557,567 | mfu: 37.6% | epoch: 1 | remaining: 57s    
step 01923 (80.9%) | loss: 2.840475 | lrm: 0.32 | dt: 123ms | tok/sec: 1,594,539 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 01924 (81.0%) | loss: 2.841249 | lrm: 0.32 | dt: 134ms | tok/sec: 1,464,932 | mfu: 35.4% | epoch: 1 | remaining: 57s    
step 01925 (81.0%) | loss: 2.843526 | lrm: 0.32 | dt: 120ms | tok/sec: 1,633,161 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 01926 (81.1%) | loss: 2.843744 | lrm: 0.31 | dt: 123ms | tok/sec: 1,599,699 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 01927 (81.1%) | loss: 2.843055 | lrm: 0.31 | dt: 124ms | tok/sec: 1,581,779 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 01928 (81.1%) | loss: 2.842116 | lrm: 0.31 | dt: 123ms | tok/sec: 1,602,325 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 01929 (81.2%) | loss: 2.842727 | lrm: 0.31 | dt: 124ms | tok/sec: 1,590,894 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 01930 (81.2%) | loss: 2.840727 | lrm: 0.31 | dt: 126ms | tok/sec: 1,559,157 | mfu: 37.7% | epoch: 1 | remaining: 56s    
step 01931 (81.3%) | loss: 2.839525 | lrm: 0.31 | dt: 124ms | tok/sec: 1,588,246 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 01932 (81.3%) | loss: 2.832674 | lrm: 0.31 | dt: 124ms | tok/sec: 1,587,467 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 01933 (81.3%) | loss: 2.840212 | lrm: 0.31 | dt: 122ms | tok/sec: 1,605,842 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 01934 (81.4%) | loss: 2.840056 | lrm: 0.30 | dt: 121ms | tok/sec: 1,620,111 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 01935 (81.4%) | loss: 2.841421 | lrm: 0.30 | dt: 124ms | tok/sec: 1,583,097 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 01936 (81.5%) | loss: 2.842671 | lrm: 0.30 | dt: 124ms | tok/sec: 1,587,993 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 01937 (81.5%) | loss: 2.843699 | lrm: 0.30 | dt: 125ms | tok/sec: 1,570,413 | mfu: 37.9% | epoch: 1 | remaining: 55s    
step 01938 (81.5%) | loss: 2.844183 | lrm: 0.30 | dt: 123ms | tok/sec: 1,595,588 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01939 (81.6%) | loss: 2.840730 | lrm: 0.30 | dt: 124ms | tok/sec: 1,588,638 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 01940 (81.6%) | loss: 2.841667 | lrm: 0.30 | dt: 126ms | tok/sec: 1,565,292 | mfu: 37.8% | epoch: 1 | remaining: 55s    
step 01941 (81.7%) | loss: 2.844507 | lrm: 0.30 | dt: 124ms | tok/sec: 1,582,784 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 01942 (81.7%) | loss: 2.846038 | lrm: 0.30 | dt: 122ms | tok/sec: 1,605,817 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 01943 (81.8%) | loss: 2.845864 | lrm: 0.29 | dt: 124ms | tok/sec: 1,591,096 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 01944 (81.8%) | loss: 2.845204 | lrm: 0.29 | dt: 123ms | tok/sec: 1,599,509 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 01945 (81.8%) | loss: 2.850005 | lrm: 0.29 | dt: 126ms | tok/sec: 1,555,742 | mfu: 37.6% | epoch: 1 | remaining: 54s    
step 01946 (81.9%) | loss: 2.845777 | lrm: 0.29 | dt: 124ms | tok/sec: 1,583,531 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 01947 (81.9%) | loss: 2.844003 | lrm: 0.29 | dt: 123ms | tok/sec: 1,596,966 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 01948 (82.0%) | loss: 2.841508 | lrm: 0.29 | dt: 123ms | tok/sec: 1,603,578 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 01949 (82.0%) | loss: 2.841627 | lrm: 0.29 | dt: 124ms | tok/sec: 1,590,345 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01950 (82.0%) | loss: 2.839377 | lrm: 0.29 | dt: 124ms | tok/sec: 1,587,519 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01951 (82.1%) | loss: 2.836063 | lrm: 0.28 | dt: 123ms | tok/sec: 1,594,490 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01952 (82.1%) | loss: 2.835412 | lrm: 0.28 | dt: 123ms | tok/sec: 1,592,000 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01953 (82.2%) | loss: 2.837968 | lrm: 0.28 | dt: 125ms | tok/sec: 1,572,252 | mfu: 38.0% | epoch: 1 | remaining: 53s    
step 01954 (82.2%) | loss: 2.837932 | lrm: 0.28 | dt: 124ms | tok/sec: 1,581,985 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 01955 (82.2%) | loss: 2.834097 | lrm: 0.28 | dt: 125ms | tok/sec: 1,571,101 | mfu: 38.0% | epoch: 1 | remaining: 53s    
step 01956 (82.3%) | loss: 2.835377 | lrm: 0.28 | dt: 124ms | tok/sec: 1,587,244 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 01957 (82.3%) | loss: 2.831091 | lrm: 0.28 | dt: 122ms | tok/sec: 1,610,653 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 01958 (82.4%) | loss: 2.829035 | lrm: 0.28 | dt: 122ms | tok/sec: 1,608,969 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 01959 (82.4%) | loss: 2.828446 | lrm: 0.28 | dt: 123ms | tok/sec: 1,595,576 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 01960 (82.5%) | loss: 2.825531 | lrm: 0.27 | dt: 125ms | tok/sec: 1,575,300 | mfu: 38.1% | epoch: 1 | remaining: 53s    
step 01961 (82.5%) | loss: 2.821625 | lrm: 0.27 | dt: 125ms | tok/sec: 1,576,258 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 01962 (82.5%) | loss: 2.824136 | lrm: 0.27 | dt: 124ms | tok/sec: 1,591,668 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 01963 (82.6%) | loss: 2.818821 | lrm: 0.27 | dt: 124ms | tok/sec: 1,590,664 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01964 (82.6%) | loss: 2.823852 | lrm: 0.27 | dt: 124ms | tok/sec: 1,580,221 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 01965 (82.7%) | loss: 2.829612 | lrm: 0.27 | dt: 124ms | tok/sec: 1,588,097 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01966 (82.7%) | loss: 2.819448 | lrm: 0.27 | dt: 124ms | tok/sec: 1,582,875 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 01967 (82.7%) | loss: 2.822342 | lrm: 0.27 | dt: 123ms | tok/sec: 1,602,587 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 01968 (82.8%) | loss: 2.822683 | lrm: 0.27 | dt: 124ms | tok/sec: 1,590,259 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 01969 (82.8%) | loss: 2.818640 | lrm: 0.26 | dt: 125ms | tok/sec: 1,570,189 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 01970 (82.9%) | loss: 2.824129 | lrm: 0.26 | dt: 125ms | tok/sec: 1,574,359 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 01971 (82.9%) | loss: 2.830395 | lrm: 0.26 | dt: 124ms | tok/sec: 1,589,879 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01972 (82.9%) | loss: 2.833286 | lrm: 0.26 | dt: 123ms | tok/sec: 1,598,926 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 01973 (83.0%) | loss: 2.827050 | lrm: 0.26 | dt: 122ms | tok/sec: 1,605,045 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01974 (83.0%) | loss: 2.823163 | lrm: 0.26 | dt: 124ms | tok/sec: 1,590,332 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01975 (83.1%) | loss: 2.833383 | lrm: 0.26 | dt: 123ms | tok/sec: 1,596,756 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 01976 (83.1%) | loss: 2.834574 | lrm: 0.26 | dt: 125ms | tok/sec: 1,576,517 | mfu: 38.1% | epoch: 1 | remaining: 51s    
