Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01998 (75.4%) | loss: 2.865711 | lrm: 0.49 | dt: 113ms | tok/sec: 1,596,055 | mfu: 38.6% | epoch: 1 | remaining: 74s    
step 01999 (75.4%) | loss: 2.861898 | lrm: 0.49 | dt: 115ms | tok/sec: 1,573,372 | mfu: 38.0% | epoch: 1 | remaining: 74s    
step 02000 (75.4%) | loss: 2.863180 | lrm: 0.49 | dt: 114ms | tok/sec: 1,583,633 | mfu: 38.3% | epoch: 1 | remaining: 74s    
step 02001 (75.5%) | loss: 2.864740 | lrm: 0.49 | dt: 113ms | tok/sec: 1,597,894 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 02002 (75.5%) | loss: 2.867647 | lrm: 0.49 | dt: 114ms | tok/sec: 1,586,625 | mfu: 38.3% | epoch: 1 | remaining: 73s    
step 02003 (75.6%) | loss: 2.864174 | lrm: 0.49 | dt: 114ms | tok/sec: 1,587,144 | mfu: 38.3% | epoch: 1 | remaining: 73s    
step 02004 (75.6%) | loss: 2.868036 | lrm: 0.49 | dt: 112ms | tok/sec: 1,606,772 | mfu: 38.8% | epoch: 1 | remaining: 73s    
step 02005 (75.6%) | loss: 2.865758 | lrm: 0.49 | dt: 113ms | tok/sec: 1,590,350 | mfu: 38.4% | epoch: 1 | remaining: 73s    
step 02006 (75.7%) | loss: 2.868589 | lrm: 0.49 | dt: 115ms | tok/sec: 1,573,942 | mfu: 38.0% | epoch: 1 | remaining: 73s    
step 02007 (75.7%) | loss: 2.867844 | lrm: 0.49 | dt: 113ms | tok/sec: 1,595,422 | mfu: 38.5% | epoch: 1 | remaining: 73s    
step 02008 (75.7%) | loss: 2.871410 | lrm: 0.49 | dt: 119ms | tok/sec: 1,519,813 | mfu: 36.7% | epoch: 1 | remaining: 73s    
step 02009 (75.8%) | loss: 2.867808 | lrm: 0.48 | dt: 112ms | tok/sec: 1,603,612 | mfu: 38.7% | epoch: 1 | remaining: 73s    
step 02010 (75.8%) | loss: 2.859754 | lrm: 0.48 | dt: 114ms | tok/sec: 1,585,380 | mfu: 38.3% | epoch: 1 | remaining: 72s    
step 02011 (75.9%) | loss: 2.857926 | lrm: 0.48 | dt: 113ms | tok/sec: 1,601,961 | mfu: 38.7% | epoch: 1 | remaining: 72s    
step 02012 (75.9%) | loss: 2.858950 | lrm: 0.48 | dt: 114ms | tok/sec: 1,579,622 | mfu: 38.2% | epoch: 1 | remaining: 72s    
step 02013 (75.9%) | loss: 2.862283 | lrm: 0.48 | dt: 114ms | tok/sec: 1,582,907 | mfu: 38.2% | epoch: 1 | remaining: 72s    
step 02014 (76.0%) | loss: 2.857564 | lrm: 0.48 | dt: 113ms | tok/sec: 1,592,105 | mfu: 38.5% | epoch: 1 | remaining: 72s    
step 02015 (76.0%) | loss: 2.858633 | lrm: 0.48 | dt: 113ms | tok/sec: 1,589,053 | mfu: 38.4% | epoch: 1 | remaining: 72s    
step 02016 (76.1%) | loss: 2.858012 | lrm: 0.48 | dt: 235ms | tok/sec: 767,912 | mfu: 18.6% | epoch: 1 | remaining: 72s    
step 02017 (76.1%) | loss: 2.854950 | lrm: 0.48 | dt: 109ms | tok/sec: 1,655,328 | mfu: 40.0% | epoch: 1 | remaining: 72s    
step 02018 (76.2%) | loss: 2.855546 | lrm: 0.48 | dt: 111ms | tok/sec: 1,626,552 | mfu: 39.3% | epoch: 1 | remaining: 71s    
step 02019 (76.2%) | loss: 2.857584 | lrm: 0.48 | dt: 111ms | tok/sec: 1,622,878 | mfu: 39.2% | epoch: 1 | remaining: 71s    
step 02020 (76.2%) | loss: 2.859961 | lrm: 0.48 | dt: 112ms | tok/sec: 1,615,059 | mfu: 39.0% | epoch: 1 | remaining: 71s    
step 02021 (76.3%) | loss: 2.860093 | lrm: 0.47 | dt: 112ms | tok/sec: 1,610,751 | mfu: 38.9% | epoch: 1 | remaining: 71s    
step 02022 (76.3%) | loss: 2.862030 | lrm: 0.47 | dt: 111ms | tok/sec: 1,624,811 | mfu: 39.3% | epoch: 1 | remaining: 71s    
step 02023 (76.4%) | loss: 2.858425 | lrm: 0.47 | dt: 111ms | tok/sec: 1,618,677 | mfu: 39.1% | epoch: 1 | remaining: 71s    
step 02024 (76.4%) | loss: 2.859192 | lrm: 0.47 | dt: 120ms | tok/sec: 1,500,178 | mfu: 36.2% | epoch: 1 | remaining: 71s    
step 02025 (76.4%) | loss: 2.858703 | lrm: 0.47 | dt: 124ms | tok/sec: 1,451,116 | mfu: 35.1% | epoch: 1 | remaining: 71s    
step 02026 (76.5%) | loss: 2.858150 | lrm: 0.47 | dt: 114ms | tok/sec: 1,580,217 | mfu: 38.2% | epoch: 1 | remaining: 70s    
step 02027 (76.5%) | loss: 2.855116 | lrm: 0.47 | dt: 111ms | tok/sec: 1,625,566 | mfu: 39.3% | epoch: 1 | remaining: 70s    
step 02028 (76.5%) | loss: 2.858362 | lrm: 0.47 | dt: 112ms | tok/sec: 1,614,201 | mfu: 39.0% | epoch: 1 | remaining: 70s    
step 02029 (76.6%) | loss: 2.861626 | lrm: 0.47 | dt: 112ms | tok/sec: 1,611,894 | mfu: 38.9% | epoch: 1 | remaining: 70s    
step 02030 (76.6%) | loss: 2.855417 | lrm: 0.47 | dt: 112ms | tok/sec: 1,612,352 | mfu: 39.0% | epoch: 1 | remaining: 70s    
step 02031 (76.7%) | loss: 2.855403 | lrm: 0.47 | dt: 112ms | tok/sec: 1,614,728 | mfu: 39.0% | epoch: 1 | remaining: 70s    
step 02032 (76.7%) | loss: 2.853565 | lrm: 0.47 | dt: 114ms | tok/sec: 1,577,213 | mfu: 38.1% | epoch: 1 | remaining: 70s    
step 02033 (76.7%) | loss: 2.858327 | lrm: 0.47 | dt: 139ms | tok/sec: 1,295,291 | mfu: 31.3% | epoch: 1 | remaining: 70s    
step 02034 (76.8%) | loss: 2.862751 | lrm: 0.46 | dt: 111ms | tok/sec: 1,629,592 | mfu: 39.4% | epoch: 1 | remaining: 70s    
step 02035 (76.8%) | loss: 2.862879 | lrm: 0.46 | dt: 113ms | tok/sec: 1,592,058 | mfu: 38.5% | epoch: 1 | remaining: 69s    
step 02036 (76.9%) | loss: 2.862291 | lrm: 0.46 | dt: 112ms | tok/sec: 1,610,788 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 02037 (76.9%) | loss: 2.861632 | lrm: 0.46 | dt: 111ms | tok/sec: 1,618,057 | mfu: 39.1% | epoch: 1 | remaining: 69s    
step 02038 (76.9%) | loss: 2.861985 | lrm: 0.46 | dt: 111ms | tok/sec: 1,627,568 | mfu: 39.3% | epoch: 1 | remaining: 69s    
step 02039 (77.0%) | loss: 2.861408 | lrm: 0.46 | dt: 112ms | tok/sec: 1,612,359 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 02040 (77.0%) | loss: 2.864228 | lrm: 0.46 | dt: 112ms | tok/sec: 1,603,259 | mfu: 38.7% | epoch: 1 | remaining: 69s    
step 02041 (77.0%) | loss: 2.866201 | lrm: 0.46 | dt: 117ms | tok/sec: 1,537,898 | mfu: 37.2% | epoch: 1 | remaining: 69s    
step 02042 (77.1%) | loss: 2.864642 | lrm: 0.46 | dt: 118ms | tok/sec: 1,521,346 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 02043 (77.1%) | loss: 2.862018 | lrm: 0.46 | dt: 117ms | tok/sec: 1,540,293 | mfu: 37.2% | epoch: 1 | remaining: 69s    
step 02044 (77.2%) | loss: 2.856042 | lrm: 0.46 | dt: 114ms | tok/sec: 1,585,753 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 02045 (77.2%) | loss: 2.858937 | lrm: 0.46 | dt: 112ms | tok/sec: 1,607,076 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 02046 (77.2%) | loss: 2.858398 | lrm: 0.46 | dt: 111ms | tok/sec: 1,622,269 | mfu: 39.2% | epoch: 1 | remaining: 68s    
step 02047 (77.3%) | loss: 2.864132 | lrm: 0.45 | dt: 113ms | tok/sec: 1,598,688 | mfu: 38.6% | epoch: 1 | remaining: 68s    
step 02048 (77.3%) | loss: 2.858132 | lrm: 0.45 | dt: 111ms | tok/sec: 1,625,401 | mfu: 39.3% | epoch: 1 | remaining: 68s    
step 02049 (77.3%) | loss: 2.851693 | lrm: 0.45 | dt: 114ms | tok/sec: 1,584,015 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 02050 (77.4%) | loss: 2.848671 | lrm: 0.45 | dt: 116ms | tok/sec: 1,548,208 | mfu: 37.4% | epoch: 1 | remaining: 68s    
step 02051 (77.4%) | loss: 2.849494 | lrm: 0.45 | dt: 115ms | tok/sec: 1,572,462 | mfu: 38.0% | epoch: 1 | remaining: 68s    
step 02052 (77.5%) | loss: 2.847797 | lrm: 0.45 | dt: 115ms | tok/sec: 1,569,511 | mfu: 37.9% | epoch: 1 | remaining: 68s    
step 02053 (77.5%) | loss: 2.846148 | lrm: 0.45 | dt: 115ms | tok/sec: 1,565,289 | mfu: 37.8% | epoch: 1 | remaining: 67s    
step 02054 (77.5%) | loss: 2.843182 | lrm: 0.45 | dt: 114ms | tok/sec: 1,585,733 | mfu: 38.3% | epoch: 1 | remaining: 67s    
step 02055 (77.6%) | loss: 2.843965 | lrm: 0.45 | dt: 111ms | tok/sec: 1,626,836 | mfu: 39.3% | epoch: 1 | remaining: 67s    
step 02056 (77.6%) | loss: 2.847840 | lrm: 0.45 | dt: 111ms | tok/sec: 1,617,382 | mfu: 39.1% | epoch: 1 | remaining: 67s    
step 02057 (77.6%) | loss: 2.846283 | lrm: 0.45 | dt: 112ms | tok/sec: 1,611,506 | mfu: 38.9% | epoch: 1 | remaining: 67s    
step 02058 (77.7%) | loss: 2.843496 | lrm: 0.45 | dt: 113ms | tok/sec: 1,591,800 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 02059 (77.7%) | loss: 2.839586 | lrm: 0.45 | dt: 116ms | tok/sec: 1,555,062 | mfu: 37.6% | epoch: 1 | remaining: 67s    
step 02060 (77.8%) | loss: 2.835336 | lrm: 0.44 | dt: 115ms | tok/sec: 1,564,058 | mfu: 37.8% | epoch: 1 | remaining: 67s    
step 02061 (77.8%) | loss: 2.837387 | lrm: 0.44 | dt: 113ms | tok/sec: 1,595,395 | mfu: 38.5% | epoch: 1 | remaining: 66s    
step 02062 (77.8%) | loss: 2.835622 | lrm: 0.44 | dt: 115ms | tok/sec: 1,572,547 | mfu: 38.0% | epoch: 1 | remaining: 66s    
step 02063 (77.9%) | loss: 2.835046 | lrm: 0.44 | dt: 113ms | tok/sec: 1,601,923 | mfu: 38.7% | epoch: 1 | remaining: 66s    
step 02064 (77.9%) | loss: 2.837170 | lrm: 0.44 | dt: 112ms | tok/sec: 1,606,690 | mfu: 38.8% | epoch: 1 | remaining: 66s    
step 02065 (77.9%) | loss: 2.835232 | lrm: 0.44 | dt: 112ms | tok/sec: 1,607,712 | mfu: 38.8% | epoch: 1 | remaining: 66s    
step 02066 (78.0%) | loss: 2.834279 | lrm: 0.44 | dt: 113ms | tok/sec: 1,591,696 | mfu: 38.5% | epoch: 1 | remaining: 66s    
step 02067 (78.0%) | loss: 2.831593 | lrm: 0.44 | dt: 113ms | tok/sec: 1,591,354 | mfu: 38.4% | epoch: 1 | remaining: 66s    
step 02068 (78.1%) | loss: 2.834005 | lrm: 0.44 | dt: 114ms | tok/sec: 1,574,946 | mfu: 38.1% | epoch: 1 | remaining: 66s    
step 02069 (78.1%) | loss: 2.828248 | lrm: 0.44 | dt: 114ms | tok/sec: 1,578,257 | mfu: 38.1% | epoch: 1 | remaining: 66s    
step 02070 (78.1%) | loss: 2.827934 | lrm: 0.44 | dt: 114ms | tok/sec: 1,584,642 | mfu: 38.3% | epoch: 1 | remaining: 65s    
step 02071 (78.2%) | loss: 2.827213 | lrm: 0.44 | dt: 115ms | tok/sec: 1,565,376 | mfu: 37.8% | epoch: 1 | remaining: 65s    
step 02072 (78.2%) | loss: 2.833188 | lrm: 0.44 | dt: 113ms | tok/sec: 1,593,696 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 02073 (78.3%) | loss: 2.834904 | lrm: 0.43 | dt: 113ms | tok/sec: 1,598,566 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 02074 (78.3%) | loss: 2.836866 | lrm: 0.43 | dt: 112ms | tok/sec: 1,614,142 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 02075 (78.3%) | loss: 2.839637 | lrm: 0.43 | dt: 113ms | tok/sec: 1,596,443 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 02076 (78.4%) | loss: 2.838274 | lrm: 0.43 | dt: 114ms | tok/sec: 1,581,767 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 02077 (78.4%) | loss: 2.837285 | lrm: 0.43 | dt: 113ms | tok/sec: 1,590,015 | mfu: 38.4% | epoch: 1 | remaining: 65s    
step 02078 (78.4%) | loss: 2.843503 | lrm: 0.43 | dt: 115ms | tok/sec: 1,572,066 | mfu: 38.0% | epoch: 1 | remaining: 65s    
step 02079 (78.5%) | loss: 2.839875 | lrm: 0.43 | dt: 115ms | tok/sec: 1,570,603 | mfu: 37.9% | epoch: 1 | remaining: 64s    
step 02080 (78.5%) | loss: 2.837267 | lrm: 0.43 | dt: 113ms | tok/sec: 1,590,209 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 02081 (78.6%) | loss: 2.835138 | lrm: 0.43 | dt: 113ms | tok/sec: 1,594,241 | mfu: 38.5% | epoch: 1 | remaining: 64s    
step 02082 (78.6%) | loss: 2.834582 | lrm: 0.43 | dt: 114ms | tok/sec: 1,579,645 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 02083 (78.6%) | loss: 2.837099 | lrm: 0.43 | dt: 112ms | tok/sec: 1,611,633 | mfu: 38.9% | epoch: 1 | remaining: 64s    
step 02084 (78.7%) | loss: 2.830164 | lrm: 0.43 | dt: 112ms | tok/sec: 1,602,280 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 02085 (78.7%) | loss: 2.829631 | lrm: 0.43 | dt: 114ms | tok/sec: 1,583,146 | mfu: 38.3% | epoch: 1 | remaining: 64s    
step 02086 (78.7%) | loss: 2.828606 | lrm: 0.43 | dt: 113ms | tok/sec: 1,592,914 | mfu: 38.5% | epoch: 1 | remaining: 64s    
step 02087 (78.8%) | loss: 2.825696 | lrm: 0.42 | dt: 115ms | tok/sec: 1,561,341 | mfu: 37.7% | epoch: 1 | remaining: 64s    
step 02088 (78.8%) | loss: 2.829753 | lrm: 0.42 | dt: 115ms | tok/sec: 1,566,168 | mfu: 37.8% | epoch: 1 | remaining: 63s    
step 02089 (78.9%) | loss: 2.832196 | lrm: 0.42 | dt: 114ms | tok/sec: 1,586,179 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 02090 (78.9%) | loss: 2.831616 | lrm: 0.42 | dt: 113ms | tok/sec: 1,595,785 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 02091 (78.9%) | loss: 2.827433 | lrm: 0.42 | dt: 114ms | tok/sec: 1,586,971 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 02092 (79.0%) | loss: 2.820672 | lrm: 0.42 | dt: 112ms | tok/sec: 1,604,600 | mfu: 38.8% | epoch: 1 | remaining: 63s    
step 02093 (79.0%) | loss: 2.827400 | lrm: 0.42 | dt: 113ms | tok/sec: 1,595,785 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 02094 (79.0%) | loss: 2.828018 | lrm: 0.42 | dt: 113ms | tok/sec: 1,590,403 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 02095 (79.1%) | loss: 2.823670 | lrm: 0.42 | dt: 113ms | tok/sec: 1,597,715 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 02096 (79.1%) | loss: 2.824804 | lrm: 0.42 | dt: 114ms | tok/sec: 1,582,927 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 02097 (79.2%) | loss: 2.821584 | lrm: 0.42 | dt: 114ms | tok/sec: 1,585,756 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 02098 (79.2%) | loss: 2.821905 | lrm: 0.42 | dt: 115ms | tok/sec: 1,573,909 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 02099 (79.2%) | loss: 2.824475 | lrm: 0.42 | dt: 135ms | tok/sec: 1,333,668 | mfu: 32.2% | epoch: 1 | remaining: 62s    
step 02100 (79.3%) | loss: 2.826450 | lrm: 0.41 | dt: 110ms | tok/sec: 1,632,566 | mfu: 39.4% | epoch: 1 | remaining: 62s    
step 02101 (79.3%) | loss: 2.827596 | lrm: 0.41 | dt: 111ms | tok/sec: 1,618,632 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 02102 (79.4%) | loss: 2.827398 | lrm: 0.41 | dt: 112ms | tok/sec: 1,610,936 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 02103 (79.4%) | loss: 2.825997 | lrm: 0.41 | dt: 112ms | tok/sec: 1,606,226 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 02104 (79.4%) | loss: 2.825890 | lrm: 0.41 | dt: 113ms | tok/sec: 1,590,976 | mfu: 38.4% | epoch: 1 | remaining: 62s    
step 02105 (79.5%) | loss: 2.825094 | lrm: 0.41 | dt: 116ms | tok/sec: 1,556,936 | mfu: 37.6% | epoch: 1 | remaining: 61s    
step 02106 (79.5%) | loss: 2.825620 | lrm: 0.41 | dt: 114ms | tok/sec: 1,580,759 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 02107 (79.5%) | loss: 2.821513 | lrm: 0.41 | dt: 115ms | tok/sec: 1,561,186 | mfu: 37.7% | epoch: 1 | remaining: 61s    
step 02108 (79.6%) | loss: 2.819991 | lrm: 0.41 | dt: 114ms | tok/sec: 1,580,379 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 02109 (79.6%) | loss: 2.823393 | lrm: 0.41 | dt: 113ms | tok/sec: 1,601,903 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 02110 (79.7%) | loss: 2.824415 | lrm: 0.41 | dt: 113ms | tok/sec: 1,596,797 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 02111 (79.7%) | loss: 2.826537 | lrm: 0.41 | dt: 111ms | tok/sec: 1,619,214 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 02112 (79.7%) | loss: 2.829022 | lrm: 0.41 | dt: 113ms | tok/sec: 1,598,262 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 02113 (79.8%) | loss: 2.828928 | lrm: 0.40 | dt: 126ms | tok/sec: 1,428,663 | mfu: 34.5% | epoch: 1 | remaining: 61s    
step 02114 (79.8%) | loss: 2.830880 | lrm: 0.40 | dt: 111ms | tok/sec: 1,621,966 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 02115 (79.8%) | loss: 2.822144 | lrm: 0.40 | dt: 114ms | tok/sec: 1,585,061 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 02116 (79.9%) | loss: 2.825186 | lrm: 0.40 | dt: 114ms | tok/sec: 1,577,292 | mfu: 38.1% | epoch: 1 | remaining: 60s    
step 02117 (79.9%) | loss: 2.827883 | lrm: 0.40 | dt: 114ms | tok/sec: 1,584,055 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 02118 (80.0%) | loss: 2.831749 | lrm: 0.40 | dt: 113ms | tok/sec: 1,588,759 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 02119 (80.0%) | loss: 2.836243 | lrm: 0.40 | dt: 111ms | tok/sec: 1,619,412 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 02120 (80.0%) | loss: 2.831238 | lrm: 0.40 | dt: 112ms | tok/sec: 1,603,180 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 02121 (80.1%) | loss: 2.831576 | lrm: 0.40 | dt: 113ms | tok/sec: 1,596,881 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 02122 (80.1%) | loss: 2.834701 | lrm: 0.40 | dt: 113ms | tok/sec: 1,590,129 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 02123 (80.2%) | loss: 2.831555 | lrm: 0.40 | dt: 113ms | tok/sec: 1,590,665 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 02124 (80.2%) | loss: 2.829814 | lrm: 0.40 | dt: 114ms | tok/sec: 1,582,181 | mfu: 38.2% | epoch: 1 | remaining: 59s    
step 02125 (80.2%) | loss: 2.828055 | lrm: 0.40 | dt: 114ms | tok/sec: 1,585,889 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 02126 (80.3%) | loss: 2.828631 | lrm: 0.39 | dt: 114ms | tok/sec: 1,578,966 | mfu: 38.2% | epoch: 1 | remaining: 59s    
step 02127 (80.3%) | loss: 2.829720 | lrm: 0.39 | dt: 114ms | tok/sec: 1,579,900 | mfu: 38.2% | epoch: 1 | remaining: 59s    
step 02128 (80.3%) | loss: 2.826552 | lrm: 0.39 | dt: 112ms | tok/sec: 1,613,195 | mfu: 39.0% | epoch: 1 | remaining: 59s    
step 02129 (80.4%) | loss: 2.817544 | lrm: 0.39 | dt: 113ms | tok/sec: 1,599,774 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 02130 (80.4%) | loss: 2.820968 | lrm: 0.39 | dt: 115ms | tok/sec: 1,571,125 | mfu: 38.0% | epoch: 1 | remaining: 59s    
step 02131 (80.5%) | loss: 2.823060 | lrm: 0.39 | dt: 112ms | tok/sec: 1,610,414 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 02132 (80.5%) | loss: 2.825945 | lrm: 0.39 | dt: 114ms | tok/sec: 1,587,781 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 02133 (80.5%) | loss: 2.819222 | lrm: 0.39 | dt: 114ms | tok/sec: 1,587,741 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 02134 (80.6%) | loss: 2.821711 | lrm: 0.39 | dt: 112ms | tok/sec: 1,608,331 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 02135 (80.6%) | loss: 2.816381 | lrm: 0.39 | dt: 112ms | tok/sec: 1,602,080 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 02136 (80.6%) | loss: 2.812727 | lrm: 0.39 | dt: 114ms | tok/sec: 1,583,026 | mfu: 38.2% | epoch: 1 | remaining: 58s    
step 02137 (80.7%) | loss: 2.812296 | lrm: 0.39 | dt: 112ms | tok/sec: 1,615,391 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 02138 (80.7%) | loss: 2.812425 | lrm: 0.39 | dt: 112ms | tok/sec: 1,604,988 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 02139 (80.8%) | loss: 2.808760 | lrm: 0.38 | dt: 115ms | tok/sec: 1,565,137 | mfu: 37.8% | epoch: 1 | remaining: 58s    
step 02140 (80.8%) | loss: 2.806104 | lrm: 0.38 | dt: 113ms | tok/sec: 1,595,162 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 02141 (80.8%) | loss: 2.807539 | lrm: 0.38 | dt: 114ms | tok/sec: 1,577,272 | mfu: 38.1% | epoch: 1 | remaining: 57s    
step 02142 (80.9%) | loss: 2.807209 | lrm: 0.38 | dt: 114ms | tok/sec: 1,580,831 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 02143 (80.9%) | loss: 2.810647 | lrm: 0.38 | dt: 113ms | tok/sec: 1,597,377 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 02144 (80.9%) | loss: 2.814649 | lrm: 0.38 | dt: 113ms | tok/sec: 1,590,424 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 02145 (81.0%) | loss: 2.807151 | lrm: 0.38 | dt: 113ms | tok/sec: 1,597,465 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 02146 (81.0%) | loss: 2.810083 | lrm: 0.38 | dt: 111ms | tok/sec: 1,629,304 | mfu: 39.4% | epoch: 1 | remaining: 57s    
step 02147 (81.1%) | loss: 2.810989 | lrm: 0.38 | dt: 113ms | tok/sec: 1,588,665 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 02148 (81.1%) | loss: 2.806499 | lrm: 0.38 | dt: 115ms | tok/sec: 1,566,849 | mfu: 37.9% | epoch: 1 | remaining: 57s    
step 02149 (81.1%) | loss: 2.812670 | lrm: 0.38 | dt: 113ms | tok/sec: 1,589,962 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 02150 (81.2%) | loss: 2.819942 | lrm: 0.38 | dt: 114ms | tok/sec: 1,574,988 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 02151 (81.2%) | loss: 2.824376 | lrm: 0.38 | dt: 114ms | tok/sec: 1,580,768 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02152 (81.2%) | loss: 2.817580 | lrm: 0.38 | dt: 113ms | tok/sec: 1,595,826 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 02153 (81.3%) | loss: 2.816425 | lrm: 0.37 | dt: 114ms | tok/sec: 1,584,496 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02154 (81.3%) | loss: 2.814375 | lrm: 0.37 | dt: 113ms | tok/sec: 1,593,743 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02155 (81.4%) | loss: 2.820780 | lrm: 0.37 | dt: 112ms | tok/sec: 1,605,411 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02156 (81.4%) | loss: 2.821603 | lrm: 0.37 | dt: 113ms | tok/sec: 1,596,783 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 02157 (81.4%) | loss: 2.821719 | lrm: 0.37 | dt: 114ms | tok/sec: 1,576,657 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 02158 (81.5%) | loss: 2.828198 | lrm: 0.37 | dt: 114ms | tok/sec: 1,585,453 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02159 (81.5%) | loss: 2.820441 | lrm: 0.37 | dt: 114ms | tok/sec: 1,585,892 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02160 (81.5%) | loss: 2.820275 | lrm: 0.37 | dt: 113ms | tok/sec: 1,591,123 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 02161 (81.6%) | loss: 2.818219 | lrm: 0.37 | dt: 113ms | tok/sec: 1,600,502 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 02162 (81.6%) | loss: 2.813622 | lrm: 0.37 | dt: 113ms | tok/sec: 1,593,048 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02163 (81.7%) | loss: 2.813823 | lrm: 0.37 | dt: 112ms | tok/sec: 1,602,076 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 02164 (81.7%) | loss: 2.815164 | lrm: 0.37 | dt: 113ms | tok/sec: 1,598,343 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 02165 (81.7%) | loss: 2.816983 | lrm: 0.37 | dt: 113ms | tok/sec: 1,589,143 | mfu: 38.4% | epoch: 1 | remaining: 55s    
