Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01955 (77.0%) | loss: 2.893091 | lrm: 0.46 | dt: 119ms | tok/sec: 1,577,610 | mfu: 38.1% | epoch: 1 | remaining: 69s    
step 01956 (77.0%) | loss: 2.895938 | lrm: 0.46 | dt: 119ms | tok/sec: 1,587,332 | mfu: 38.4% | epoch: 1 | remaining: 69s    
step 01957 (77.1%) | loss: 2.895215 | lrm: 0.46 | dt: 119ms | tok/sec: 1,582,291 | mfu: 38.2% | epoch: 1 | remaining: 69s    
step 01958 (77.1%) | loss: 2.900439 | lrm: 0.46 | dt: 117ms | tok/sec: 1,604,796 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 01959 (77.1%) | loss: 2.893874 | lrm: 0.46 | dt: 117ms | tok/sec: 1,604,281 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 01960 (77.2%) | loss: 2.889866 | lrm: 0.46 | dt: 118ms | tok/sec: 1,597,326 | mfu: 38.6% | epoch: 1 | remaining: 68s    
step 01961 (77.2%) | loss: 2.887541 | lrm: 0.46 | dt: 119ms | tok/sec: 1,576,876 | mfu: 38.1% | epoch: 1 | remaining: 68s    
step 01962 (77.3%) | loss: 2.886855 | lrm: 0.45 | dt: 120ms | tok/sec: 1,574,903 | mfu: 38.1% | epoch: 1 | remaining: 68s    
step 01963 (77.3%) | loss: 2.883199 | lrm: 0.45 | dt: 120ms | tok/sec: 1,565,615 | mfu: 37.8% | epoch: 1 | remaining: 68s    
step 01964 (77.3%) | loss: 2.880839 | lrm: 0.45 | dt: 120ms | tok/sec: 1,571,058 | mfu: 38.0% | epoch: 1 | remaining: 68s    
step 01965 (77.4%) | loss: 2.885758 | lrm: 0.45 | dt: 119ms | tok/sec: 1,585,924 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 01966 (77.4%) | loss: 2.880630 | lrm: 0.45 | dt: 118ms | tok/sec: 1,594,274 | mfu: 38.5% | epoch: 1 | remaining: 68s    
step 01967 (77.5%) | loss: 2.883552 | lrm: 0.45 | dt: 118ms | tok/sec: 1,597,271 | mfu: 38.6% | epoch: 1 | remaining: 67s    
step 01968 (77.5%) | loss: 2.884443 | lrm: 0.45 | dt: 123ms | tok/sec: 1,534,739 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 01969 (77.5%) | loss: 2.879683 | lrm: 0.45 | dt: 118ms | tok/sec: 1,597,413 | mfu: 38.6% | epoch: 1 | remaining: 67s    
step 01970 (77.6%) | loss: 2.876754 | lrm: 0.45 | dt: 120ms | tok/sec: 1,573,125 | mfu: 38.0% | epoch: 1 | remaining: 67s    
step 01971 (77.6%) | loss: 2.873547 | lrm: 0.45 | dt: 120ms | tok/sec: 1,574,128 | mfu: 38.0% | epoch: 1 | remaining: 67s    
step 01972 (77.7%) | loss: 2.875200 | lrm: 0.45 | dt: 128ms | tok/sec: 1,473,745 | mfu: 35.6% | epoch: 1 | remaining: 67s    
step 01973 (77.7%) | loss: 2.868675 | lrm: 0.45 | dt: 118ms | tok/sec: 1,602,170 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01974 (77.7%) | loss: 2.872653 | lrm: 0.45 | dt: 125ms | tok/sec: 1,506,431 | mfu: 36.4% | epoch: 1 | remaining: 67s    
step 01975 (77.8%) | loss: 2.872028 | lrm: 0.44 | dt: 117ms | tok/sec: 1,615,510 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 01976 (77.8%) | loss: 2.870857 | lrm: 0.44 | dt: 125ms | tok/sec: 1,508,130 | mfu: 36.4% | epoch: 1 | remaining: 66s    
step 01977 (77.9%) | loss: 2.869454 | lrm: 0.44 | dt: 117ms | tok/sec: 1,607,842 | mfu: 38.8% | epoch: 1 | remaining: 66s    
step 01978 (77.9%) | loss: 2.870734 | lrm: 0.44 | dt: 122ms | tok/sec: 1,542,250 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 01979 (77.9%) | loss: 2.864688 | lrm: 0.44 | dt: 118ms | tok/sec: 1,599,213 | mfu: 38.6% | epoch: 1 | remaining: 66s    
step 01980 (78.0%) | loss: 2.864173 | lrm: 0.44 | dt: 119ms | tok/sec: 1,582,313 | mfu: 38.2% | epoch: 1 | remaining: 66s    
step 01981 (78.0%) | loss: 2.864475 | lrm: 0.44 | dt: 118ms | tok/sec: 1,596,848 | mfu: 38.6% | epoch: 1 | remaining: 66s    
step 01982 (78.1%) | loss: 2.868018 | lrm: 0.44 | dt: 125ms | tok/sec: 1,509,813 | mfu: 36.5% | epoch: 1 | remaining: 66s    
step 01983 (78.1%) | loss: 2.872278 | lrm: 0.44 | dt: 117ms | tok/sec: 1,614,148 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 01984 (78.1%) | loss: 2.871902 | lrm: 0.44 | dt: 118ms | tok/sec: 1,595,874 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 01985 (78.2%) | loss: 2.874393 | lrm: 0.44 | dt: 120ms | tok/sec: 1,573,035 | mfu: 38.0% | epoch: 1 | remaining: 65s    
step 01986 (78.2%) | loss: 2.874971 | lrm: 0.44 | dt: 119ms | tok/sec: 1,583,195 | mfu: 38.3% | epoch: 1 | remaining: 65s    
step 01987 (78.3%) | loss: 2.874418 | lrm: 0.43 | dt: 119ms | tok/sec: 1,578,442 | mfu: 38.1% | epoch: 1 | remaining: 65s    
step 01988 (78.3%) | loss: 2.878647 | lrm: 0.43 | dt: 119ms | tok/sec: 1,579,704 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 01989 (78.3%) | loss: 2.875685 | lrm: 0.43 | dt: 131ms | tok/sec: 1,441,563 | mfu: 34.8% | epoch: 1 | remaining: 65s    
step 01990 (78.4%) | loss: 2.875129 | lrm: 0.43 | dt: 117ms | tok/sec: 1,610,976 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 01991 (78.4%) | loss: 2.868877 | lrm: 0.43 | dt: 118ms | tok/sec: 1,600,454 | mfu: 38.7% | epoch: 1 | remaining: 65s    
step 01992 (78.5%) | loss: 2.873758 | lrm: 0.43 | dt: 117ms | tok/sec: 1,617,186 | mfu: 39.1% | epoch: 1 | remaining: 64s    
step 01993 (78.5%) | loss: 2.868265 | lrm: 0.43 | dt: 118ms | tok/sec: 1,595,720 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 01994 (78.5%) | loss: 2.868096 | lrm: 0.43 | dt: 119ms | tok/sec: 1,589,036 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 01995 (78.6%) | loss: 2.862713 | lrm: 0.43 | dt: 119ms | tok/sec: 1,581,886 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 01996 (78.6%) | loss: 2.862732 | lrm: 0.43 | dt: 119ms | tok/sec: 1,581,253 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 01997 (78.7%) | loss: 2.863762 | lrm: 0.43 | dt: 120ms | tok/sec: 1,564,211 | mfu: 37.8% | epoch: 1 | remaining: 64s    
step 01998 (78.7%) | loss: 2.863930 | lrm: 0.43 | dt: 120ms | tok/sec: 1,564,688 | mfu: 37.8% | epoch: 1 | remaining: 64s    
step 01999 (78.7%) | loss: 2.867033 | lrm: 0.43 | dt: 118ms | tok/sec: 1,596,003 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 02000 (78.8%) | loss: 2.861501 | lrm: 0.42 | dt: 118ms | tok/sec: 1,596,300 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 02001 (78.8%) | loss: 2.856615 | lrm: 0.42 | dt: 118ms | tok/sec: 1,599,754 | mfu: 38.7% | epoch: 1 | remaining: 63s    
step 02002 (78.9%) | loss: 2.863379 | lrm: 0.42 | dt: 118ms | tok/sec: 1,602,206 | mfu: 38.7% | epoch: 1 | remaining: 63s    
step 02003 (78.9%) | loss: 2.862668 | lrm: 0.42 | dt: 118ms | tok/sec: 1,592,873 | mfu: 38.5% | epoch: 1 | remaining: 63s    
step 02004 (78.9%) | loss: 2.859523 | lrm: 0.42 | dt: 119ms | tok/sec: 1,585,415 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 02005 (79.0%) | loss: 2.858871 | lrm: 0.42 | dt: 120ms | tok/sec: 1,576,084 | mfu: 38.1% | epoch: 1 | remaining: 63s    
step 02006 (79.0%) | loss: 2.857052 | lrm: 0.42 | dt: 120ms | tok/sec: 1,574,545 | mfu: 38.0% | epoch: 1 | remaining: 63s    
step 02007 (79.1%) | loss: 2.858546 | lrm: 0.42 | dt: 118ms | tok/sec: 1,590,706 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 02008 (79.1%) | loss: 2.860513 | lrm: 0.42 | dt: 138ms | tok/sec: 1,369,321 | mfu: 33.1% | epoch: 1 | remaining: 63s    
step 02009 (79.1%) | loss: 2.861924 | lrm: 0.42 | dt: 114ms | tok/sec: 1,648,554 | mfu: 39.8% | epoch: 1 | remaining: 62s    
step 02010 (79.2%) | loss: 2.863291 | lrm: 0.42 | dt: 117ms | tok/sec: 1,612,655 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 02011 (79.2%) | loss: 2.863879 | lrm: 0.42 | dt: 118ms | tok/sec: 1,597,568 | mfu: 38.6% | epoch: 1 | remaining: 62s    
step 02012 (79.3%) | loss: 2.861566 | lrm: 0.41 | dt: 118ms | tok/sec: 1,593,467 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 02013 (79.3%) | loss: 2.861757 | lrm: 0.41 | dt: 118ms | tok/sec: 1,597,394 | mfu: 38.6% | epoch: 1 | remaining: 62s    
step 02014 (79.3%) | loss: 2.860195 | lrm: 0.41 | dt: 119ms | tok/sec: 1,586,621 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 02015 (79.4%) | loss: 2.858849 | lrm: 0.41 | dt: 119ms | tok/sec: 1,578,417 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 02016 (79.4%) | loss: 2.851538 | lrm: 0.41 | dt: 123ms | tok/sec: 1,530,165 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 02017 (79.5%) | loss: 2.858937 | lrm: 0.41 | dt: 118ms | tok/sec: 1,592,328 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 02018 (79.5%) | loss: 2.857642 | lrm: 0.41 | dt: 117ms | tok/sec: 1,605,591 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 02019 (79.5%) | loss: 2.864499 | lrm: 0.41 | dt: 118ms | tok/sec: 1,596,203 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 02020 (79.6%) | loss: 2.860514 | lrm: 0.41 | dt: 117ms | tok/sec: 1,603,822 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 02021 (79.6%) | loss: 2.864834 | lrm: 0.41 | dt: 121ms | tok/sec: 1,557,205 | mfu: 37.6% | epoch: 1 | remaining: 61s    
step 02022 (79.7%) | loss: 2.865402 | lrm: 0.41 | dt: 117ms | tok/sec: 1,611,245 | mfu: 38.9% | epoch: 1 | remaining: 61s    
step 02023 (79.7%) | loss: 2.857102 | lrm: 0.41 | dt: 117ms | tok/sec: 1,605,093 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 02024 (79.7%) | loss: 2.860630 | lrm: 0.41 | dt: 120ms | tok/sec: 1,569,009 | mfu: 37.9% | epoch: 1 | remaining: 61s    
step 02025 (79.8%) | loss: 2.861145 | lrm: 0.40 | dt: 119ms | tok/sec: 1,587,357 | mfu: 38.4% | epoch: 1 | remaining: 61s    
step 02026 (79.8%) | loss: 2.865457 | lrm: 0.40 | dt: 118ms | tok/sec: 1,603,178 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 02027 (79.9%) | loss: 2.869050 | lrm: 0.40 | dt: 118ms | tok/sec: 1,593,165 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 02028 (79.9%) | loss: 2.866820 | lrm: 0.40 | dt: 118ms | tok/sec: 1,600,768 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 02029 (79.9%) | loss: 2.865204 | lrm: 0.40 | dt: 119ms | tok/sec: 1,585,994 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 02030 (80.0%) | loss: 2.871192 | lrm: 0.40 | dt: 119ms | tok/sec: 1,588,426 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 02031 (80.0%) | loss: 2.865329 | lrm: 0.40 | dt: 119ms | tok/sec: 1,588,819 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 02032 (80.1%) | loss: 2.864616 | lrm: 0.40 | dt: 120ms | tok/sec: 1,569,445 | mfu: 37.9% | epoch: 1 | remaining: 60s    
step 02033 (80.1%) | loss: 2.860706 | lrm: 0.40 | dt: 119ms | tok/sec: 1,579,458 | mfu: 38.2% | epoch: 1 | remaining: 60s    
step 02034 (80.1%) | loss: 2.862613 | lrm: 0.40 | dt: 118ms | tok/sec: 1,591,013 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 02035 (80.2%) | loss: 2.857495 | lrm: 0.40 | dt: 118ms | tok/sec: 1,590,040 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 02036 (80.2%) | loss: 2.855741 | lrm: 0.40 | dt: 118ms | tok/sec: 1,595,137 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 02037 (80.3%) | loss: 2.857590 | lrm: 0.39 | dt: 119ms | tok/sec: 1,588,014 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 02038 (80.3%) | loss: 2.857408 | lrm: 0.39 | dt: 119ms | tok/sec: 1,589,762 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 02039 (80.3%) | loss: 2.857022 | lrm: 0.39 | dt: 118ms | tok/sec: 1,599,359 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 02040 (80.4%) | loss: 2.853325 | lrm: 0.39 | dt: 118ms | tok/sec: 1,594,741 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 02041 (80.4%) | loss: 2.854068 | lrm: 0.39 | dt: 118ms | tok/sec: 1,599,058 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 02042 (80.4%) | loss: 2.849011 | lrm: 0.39 | dt: 118ms | tok/sec: 1,595,542 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 02043 (80.5%) | loss: 2.847015 | lrm: 0.39 | dt: 119ms | tok/sec: 1,586,271 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 02044 (80.5%) | loss: 2.845834 | lrm: 0.39 | dt: 118ms | tok/sec: 1,591,975 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 02045 (80.6%) | loss: 2.846592 | lrm: 0.39 | dt: 118ms | tok/sec: 1,590,549 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 02046 (80.6%) | loss: 2.842912 | lrm: 0.39 | dt: 118ms | tok/sec: 1,596,242 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 02047 (80.6%) | loss: 2.842911 | lrm: 0.39 | dt: 119ms | tok/sec: 1,580,680 | mfu: 38.2% | epoch: 1 | remaining: 58s    
step 02048 (80.7%) | loss: 2.839898 | lrm: 0.39 | dt: 118ms | tok/sec: 1,596,771 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 02049 (80.7%) | loss: 2.843744 | lrm: 0.39 | dt: 119ms | tok/sec: 1,584,204 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 02050 (80.8%) | loss: 2.844386 | lrm: 0.38 | dt: 119ms | tok/sec: 1,580,883 | mfu: 38.2% | epoch: 1 | remaining: 58s    
step 02051 (80.8%) | loss: 2.844661 | lrm: 0.38 | dt: 120ms | tok/sec: 1,568,704 | mfu: 37.9% | epoch: 1 | remaining: 57s    
step 02052 (80.8%) | loss: 2.841201 | lrm: 0.38 | dt: 118ms | tok/sec: 1,594,007 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 02053 (80.9%) | loss: 2.845747 | lrm: 0.38 | dt: 118ms | tok/sec: 1,596,052 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 02054 (80.9%) | loss: 2.842543 | lrm: 0.38 | dt: 117ms | tok/sec: 1,604,838 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 02055 (81.0%) | loss: 2.843039 | lrm: 0.38 | dt: 118ms | tok/sec: 1,591,013 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 02056 (81.0%) | loss: 2.846838 | lrm: 0.38 | dt: 118ms | tok/sec: 1,597,726 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 02057 (81.0%) | loss: 2.854939 | lrm: 0.38 | dt: 118ms | tok/sec: 1,591,657 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 02058 (81.1%) | loss: 2.857267 | lrm: 0.38 | dt: 118ms | tok/sec: 1,591,692 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 02059 (81.1%) | loss: 2.847875 | lrm: 0.38 | dt: 119ms | tok/sec: 1,578,767 | mfu: 38.1% | epoch: 1 | remaining: 57s    
step 02060 (81.2%) | loss: 2.845587 | lrm: 0.38 | dt: 119ms | tok/sec: 1,578,259 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 02061 (81.2%) | loss: 2.854692 | lrm: 0.38 | dt: 119ms | tok/sec: 1,587,093 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02062 (81.2%) | loss: 2.854851 | lrm: 0.38 | dt: 118ms | tok/sec: 1,599,213 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 02063 (81.3%) | loss: 2.854367 | lrm: 0.37 | dt: 119ms | tok/sec: 1,580,946 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02064 (81.3%) | loss: 2.860522 | lrm: 0.37 | dt: 119ms | tok/sec: 1,589,189 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 02065 (81.4%) | loss: 2.853234 | lrm: 0.37 | dt: 118ms | tok/sec: 1,592,100 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02066 (81.4%) | loss: 2.853944 | lrm: 0.37 | dt: 119ms | tok/sec: 1,579,249 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02067 (81.4%) | loss: 2.851679 | lrm: 0.37 | dt: 118ms | tok/sec: 1,592,032 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02068 (81.5%) | loss: 2.847428 | lrm: 0.37 | dt: 119ms | tok/sec: 1,578,839 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 02069 (81.5%) | loss: 2.844975 | lrm: 0.37 | dt: 119ms | tok/sec: 1,582,668 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 02070 (81.6%) | loss: 2.849013 | lrm: 0.37 | dt: 118ms | tok/sec: 1,599,430 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 02071 (81.6%) | loss: 2.850308 | lrm: 0.37 | dt: 118ms | tok/sec: 1,600,490 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 02072 (81.6%) | loss: 2.847586 | lrm: 0.37 | dt: 117ms | tok/sec: 1,604,698 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 02073 (81.7%) | loss: 2.851705 | lrm: 0.37 | dt: 118ms | tok/sec: 1,594,271 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02074 (81.7%) | loss: 2.843070 | lrm: 0.37 | dt: 118ms | tok/sec: 1,591,850 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02075 (81.8%) | loss: 2.846722 | lrm: 0.36 | dt: 119ms | tok/sec: 1,584,290 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02076 (81.8%) | loss: 2.850304 | lrm: 0.36 | dt: 118ms | tok/sec: 1,592,475 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02077 (81.8%) | loss: 2.844485 | lrm: 0.36 | dt: 119ms | tok/sec: 1,583,829 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 02078 (81.9%) | loss: 2.847466 | lrm: 0.36 | dt: 119ms | tok/sec: 1,585,380 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 02079 (81.9%) | loss: 2.850550 | lrm: 0.36 | dt: 118ms | tok/sec: 1,592,036 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 02080 (81.9%) | loss: 2.849539 | lrm: 0.36 | dt: 119ms | tok/sec: 1,578,483 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 02081 (82.0%) | loss: 2.850697 | lrm: 0.36 | dt: 119ms | tok/sec: 1,587,606 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 02082 (82.0%) | loss: 2.856395 | lrm: 0.36 | dt: 119ms | tok/sec: 1,579,745 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 02083 (82.1%) | loss: 2.857406 | lrm: 0.36 | dt: 119ms | tok/sec: 1,583,388 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 02084 (82.1%) | loss: 2.857328 | lrm: 0.36 | dt: 120ms | tok/sec: 1,569,339 | mfu: 37.9% | epoch: 1 | remaining: 54s    
step 02085 (82.1%) | loss: 2.856655 | lrm: 0.36 | dt: 118ms | tok/sec: 1,590,069 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 02086 (82.2%) | loss: 2.856980 | lrm: 0.36 | dt: 118ms | tok/sec: 1,592,318 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02087 (82.2%) | loss: 2.861116 | lrm: 0.36 | dt: 118ms | tok/sec: 1,595,452 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02088 (82.3%) | loss: 2.862382 | lrm: 0.35 | dt: 119ms | tok/sec: 1,587,007 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02089 (82.3%) | loss: 2.863345 | lrm: 0.35 | dt: 118ms | tok/sec: 1,601,255 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02090 (82.3%) | loss: 2.867467 | lrm: 0.35 | dt: 118ms | tok/sec: 1,593,570 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02091 (82.4%) | loss: 2.868390 | lrm: 0.35 | dt: 118ms | tok/sec: 1,595,732 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 02092 (82.4%) | loss: 2.866107 | lrm: 0.35 | dt: 117ms | tok/sec: 1,608,841 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 02093 (82.5%) | loss: 2.865854 | lrm: 0.35 | dt: 119ms | tok/sec: 1,583,807 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02094 (82.5%) | loss: 2.860784 | lrm: 0.35 | dt: 119ms | tok/sec: 1,580,500 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 02095 (82.5%) | loss: 2.857602 | lrm: 0.35 | dt: 119ms | tok/sec: 1,583,287 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02096 (82.6%) | loss: 2.857557 | lrm: 0.35 | dt: 119ms | tok/sec: 1,577,538 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 02097 (82.6%) | loss: 2.856871 | lrm: 0.35 | dt: 119ms | tok/sec: 1,583,953 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02098 (82.7%) | loss: 2.855083 | lrm: 0.35 | dt: 119ms | tok/sec: 1,587,947 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02099 (82.7%) | loss: 2.853496 | lrm: 0.35 | dt: 118ms | tok/sec: 1,592,401 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 02100 (82.7%) | loss: 2.854344 | lrm: 0.35 | dt: 119ms | tok/sec: 1,585,634 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02101 (82.8%) | loss: 2.854034 | lrm: 0.34 | dt: 119ms | tok/sec: 1,587,922 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02102 (82.8%) | loss: 2.849000 | lrm: 0.34 | dt: 119ms | tok/sec: 1,586,350 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 02103 (82.9%) | loss: 2.847292 | lrm: 0.34 | dt: 119ms | tok/sec: 1,579,044 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02104 (82.9%) | loss: 2.854447 | lrm: 0.34 | dt: 118ms | tok/sec: 1,593,657 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02105 (82.9%) | loss: 2.854042 | lrm: 0.34 | dt: 119ms | tok/sec: 1,579,129 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02106 (83.0%) | loss: 2.852569 | lrm: 0.34 | dt: 119ms | tok/sec: 1,584,960 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 02107 (83.0%) | loss: 2.855051 | lrm: 0.34 | dt: 119ms | tok/sec: 1,586,242 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 02108 (83.1%) | loss: 2.852775 | lrm: 0.34 | dt: 118ms | tok/sec: 1,591,314 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02109 (83.1%) | loss: 2.854683 | lrm: 0.34 | dt: 117ms | tok/sec: 1,607,381 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02110 (83.1%) | loss: 2.852363 | lrm: 0.34 | dt: 117ms | tok/sec: 1,615,771 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02111 (83.2%) | loss: 2.848278 | lrm: 0.34 | dt: 118ms | tok/sec: 1,596,300 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 02112 (83.2%) | loss: 2.853087 | lrm: 0.34 | dt: 119ms | tok/sec: 1,580,171 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 02113 (83.3%) | loss: 2.853531 | lrm: 0.33 | dt: 119ms | tok/sec: 1,588,215 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 02114 (83.3%) | loss: 2.849211 | lrm: 0.33 | dt: 119ms | tok/sec: 1,583,626 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02115 (83.3%) | loss: 2.845895 | lrm: 0.33 | dt: 119ms | tok/sec: 1,586,420 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02116 (83.4%) | loss: 2.846083 | lrm: 0.33 | dt: 119ms | tok/sec: 1,582,690 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 02117 (83.4%) | loss: 2.845304 | lrm: 0.33 | dt: 120ms | tok/sec: 1,567,811 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 02118 (83.5%) | loss: 2.849183 | lrm: 0.33 | dt: 118ms | tok/sec: 1,598,195 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 02119 (83.5%) | loss: 2.847858 | lrm: 0.33 | dt: 119ms | tok/sec: 1,581,582 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 02120 (83.5%) | loss: 2.842829 | lrm: 0.33 | dt: 119ms | tok/sec: 1,581,765 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 02121 (83.6%) | loss: 2.850320 | lrm: 0.33 | dt: 119ms | tok/sec: 1,587,083 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02122 (83.6%) | loss: 2.858379 | lrm: 0.33 | dt: 119ms | tok/sec: 1,581,705 | mfu: 38.2% | epoch: 1 | remaining: 49s    
