Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01864 (74.1%) | loss: 2.916796 | lrm: 0.52 | dt: 142ms | tok/sec: 1,381,286 | mfu: 33.4% | epoch: 1 | remaining: 78s    
step 01865 (74.1%) | loss: 2.920368 | lrm: 0.52 | dt: 138ms | tok/sec: 1,422,049 | mfu: 34.4% | epoch: 1 | remaining: 77s    
step 01866 (74.2%) | loss: 2.914887 | lrm: 0.52 | dt: 115ms | tok/sec: 1,709,294 | mfu: 41.3% | epoch: 1 | remaining: 77s    
step 01867 (74.2%) | loss: 2.916487 | lrm: 0.52 | dt: 117ms | tok/sec: 1,683,575 | mfu: 40.7% | epoch: 1 | remaining: 77s    
step 01868 (74.3%) | loss: 2.917856 | lrm: 0.51 | dt: 116ms | tok/sec: 1,688,591 | mfu: 40.8% | epoch: 1 | remaining: 77s    
step 01869 (74.3%) | loss: 2.916933 | lrm: 0.51 | dt: 128ms | tok/sec: 1,538,139 | mfu: 37.2% | epoch: 1 | remaining: 77s    
step 01870 (74.3%) | loss: 2.919703 | lrm: 0.51 | dt: 115ms | tok/sec: 1,712,503 | mfu: 41.4% | epoch: 1 | remaining: 77s    
step 01871 (74.4%) | loss: 2.920693 | lrm: 0.51 | dt: 118ms | tok/sec: 1,672,244 | mfu: 40.4% | epoch: 1 | remaining: 77s    
step 01872 (74.4%) | loss: 2.916538 | lrm: 0.51 | dt: 122ms | tok/sec: 1,616,222 | mfu: 39.1% | epoch: 1 | remaining: 77s    
step 01873 (74.5%) | loss: 2.917722 | lrm: 0.51 | dt: 125ms | tok/sec: 1,573,947 | mfu: 38.0% | epoch: 1 | remaining: 76s    
step 01874 (74.5%) | loss: 2.915942 | lrm: 0.51 | dt: 119ms | tok/sec: 1,651,463 | mfu: 39.9% | epoch: 1 | remaining: 76s    
step 01875 (74.5%) | loss: 2.913051 | lrm: 0.51 | dt: 117ms | tok/sec: 1,685,812 | mfu: 40.7% | epoch: 1 | remaining: 76s    
step 01876 (74.6%) | loss: 2.919154 | lrm: 0.51 | dt: 116ms | tok/sec: 1,693,786 | mfu: 40.9% | epoch: 1 | remaining: 76s    
step 01877 (74.6%) | loss: 2.915817 | lrm: 0.51 | dt: 118ms | tok/sec: 1,663,933 | mfu: 40.2% | epoch: 1 | remaining: 76s    
step 01878 (74.7%) | loss: 2.907279 | lrm: 0.51 | dt: 117ms | tok/sec: 1,674,379 | mfu: 40.5% | epoch: 1 | remaining: 76s    
step 01879 (74.7%) | loss: 2.905885 | lrm: 0.51 | dt: 118ms | tok/sec: 1,663,054 | mfu: 40.2% | epoch: 1 | remaining: 76s    
step 01880 (74.7%) | loss: 2.906040 | lrm: 0.51 | dt: 121ms | tok/sec: 1,620,904 | mfu: 39.2% | epoch: 1 | remaining: 76s    
step 01881 (74.8%) | loss: 2.904050 | lrm: 0.50 | dt: 123ms | tok/sec: 1,596,963 | mfu: 38.6% | epoch: 1 | remaining: 76s    
step 01882 (74.8%) | loss: 2.900268 | lrm: 0.50 | dt: 120ms | tok/sec: 1,643,194 | mfu: 39.7% | epoch: 1 | remaining: 75s    
step 01883 (74.9%) | loss: 2.903687 | lrm: 0.50 | dt: 119ms | tok/sec: 1,652,917 | mfu: 39.9% | epoch: 1 | remaining: 75s    
step 01884 (74.9%) | loss: 2.898538 | lrm: 0.50 | dt: 118ms | tok/sec: 1,671,576 | mfu: 40.4% | epoch: 1 | remaining: 75s    
step 01885 (74.9%) | loss: 2.902172 | lrm: 0.50 | dt: 119ms | tok/sec: 1,653,364 | mfu: 39.9% | epoch: 1 | remaining: 75s    
step 01886 (75.0%) | loss: 2.901496 | lrm: 0.50 | dt: 118ms | tok/sec: 1,668,306 | mfu: 40.3% | epoch: 1 | remaining: 75s    
step 01887 (75.0%) | loss: 2.898420 | lrm: 0.50 | dt: 122ms | tok/sec: 1,611,878 | mfu: 38.9% | epoch: 1 | remaining: 75s    
step 01888 (75.1%) | loss: 2.894316 | lrm: 0.50 | dt: 119ms | tok/sec: 1,651,771 | mfu: 39.9% | epoch: 1 | remaining: 75s    
step 01889 (75.1%) | loss: 2.893236 | lrm: 0.50 | dt: 122ms | tok/sec: 1,610,817 | mfu: 38.9% | epoch: 1 | remaining: 75s    
step 01890 (75.1%) | loss: 2.891713 | lrm: 0.50 | dt: 123ms | tok/sec: 1,592,233 | mfu: 38.5% | epoch: 1 | remaining: 74s    
step 01891 (75.2%) | loss: 2.891081 | lrm: 0.50 | dt: 118ms | tok/sec: 1,664,285 | mfu: 40.2% | epoch: 1 | remaining: 74s    
step 01892 (75.2%) | loss: 2.893794 | lrm: 0.50 | dt: 118ms | tok/sec: 1,662,923 | mfu: 40.2% | epoch: 1 | remaining: 74s    
step 01893 (75.3%) | loss: 2.891276 | lrm: 0.49 | dt: 118ms | tok/sec: 1,667,375 | mfu: 40.3% | epoch: 1 | remaining: 74s    
step 01894 (75.3%) | loss: 2.892277 | lrm: 0.49 | dt: 117ms | tok/sec: 1,676,640 | mfu: 40.5% | epoch: 1 | remaining: 74s    
step 01895 (75.3%) | loss: 2.887699 | lrm: 0.49 | dt: 119ms | tok/sec: 1,652,420 | mfu: 39.9% | epoch: 1 | remaining: 74s    
step 01896 (75.4%) | loss: 2.886263 | lrm: 0.49 | dt: 119ms | tok/sec: 1,656,706 | mfu: 40.0% | epoch: 1 | remaining: 74s    
step 01897 (75.4%) | loss: 2.886764 | lrm: 0.49 | dt: 120ms | tok/sec: 1,636,311 | mfu: 39.5% | epoch: 1 | remaining: 74s    
step 01898 (75.5%) | loss: 2.882793 | lrm: 0.49 | dt: 122ms | tok/sec: 1,615,905 | mfu: 39.0% | epoch: 1 | remaining: 74s    
step 01899 (75.5%) | loss: 2.885579 | lrm: 0.49 | dt: 122ms | tok/sec: 1,605,270 | mfu: 38.8% | epoch: 1 | remaining: 73s    
step 01900 (75.5%) | loss: 2.892803 | lrm: 0.49 | dt: 118ms | tok/sec: 1,670,046 | mfu: 40.4% | epoch: 1 | remaining: 73s    
step 01901 (75.6%) | loss: 2.891413 | lrm: 0.49 | dt: 119ms | tok/sec: 1,658,922 | mfu: 40.1% | epoch: 1 | remaining: 73s    
step 01902 (75.6%) | loss: 2.893298 | lrm: 0.49 | dt: 118ms | tok/sec: 1,660,234 | mfu: 40.1% | epoch: 1 | remaining: 73s    
step 01903 (75.7%) | loss: 2.891042 | lrm: 0.49 | dt: 119ms | tok/sec: 1,657,541 | mfu: 40.0% | epoch: 1 | remaining: 73s    
step 01904 (75.7%) | loss: 2.894499 | lrm: 0.49 | dt: 119ms | tok/sec: 1,652,234 | mfu: 39.9% | epoch: 1 | remaining: 73s    
step 01905 (75.7%) | loss: 2.896716 | lrm: 0.49 | dt: 120ms | tok/sec: 1,633,481 | mfu: 39.5% | epoch: 1 | remaining: 73s    
step 01906 (75.8%) | loss: 2.894003 | lrm: 0.48 | dt: 126ms | tok/sec: 1,566,464 | mfu: 37.8% | epoch: 1 | remaining: 73s    
step 01907 (75.8%) | loss: 2.891437 | lrm: 0.48 | dt: 119ms | tok/sec: 1,649,501 | mfu: 39.9% | epoch: 1 | remaining: 72s    
step 01908 (75.9%) | loss: 2.887329 | lrm: 0.48 | dt: 120ms | tok/sec: 1,643,944 | mfu: 39.7% | epoch: 1 | remaining: 72s    
step 01909 (75.9%) | loss: 2.892571 | lrm: 0.48 | dt: 119ms | tok/sec: 1,654,631 | mfu: 40.0% | epoch: 1 | remaining: 72s    
step 01910 (75.9%) | loss: 2.885314 | lrm: 0.48 | dt: 118ms | tok/sec: 1,671,284 | mfu: 40.4% | epoch: 1 | remaining: 72s    
step 01911 (76.0%) | loss: 2.884270 | lrm: 0.48 | dt: 118ms | tok/sec: 1,660,599 | mfu: 40.1% | epoch: 1 | remaining: 72s    
step 01912 (76.0%) | loss: 2.881456 | lrm: 0.48 | dt: 121ms | tok/sec: 1,629,105 | mfu: 39.4% | epoch: 1 | remaining: 72s    
step 01913 (76.1%) | loss: 2.879859 | lrm: 0.48 | dt: 119ms | tok/sec: 1,650,634 | mfu: 39.9% | epoch: 1 | remaining: 72s    
step 01914 (76.1%) | loss: 2.882760 | lrm: 0.48 | dt: 121ms | tok/sec: 1,624,676 | mfu: 39.3% | epoch: 1 | remaining: 72s    
step 01915 (76.1%) | loss: 2.887778 | lrm: 0.48 | dt: 120ms | tok/sec: 1,639,039 | mfu: 39.6% | epoch: 1 | remaining: 71s    
step 01916 (76.2%) | loss: 2.884621 | lrm: 0.48 | dt: 119ms | tok/sec: 1,646,951 | mfu: 39.8% | epoch: 1 | remaining: 71s    
step 01917 (76.2%) | loss: 2.876537 | lrm: 0.48 | dt: 118ms | tok/sec: 1,663,966 | mfu: 40.2% | epoch: 1 | remaining: 71s    
step 01918 (76.3%) | loss: 2.879881 | lrm: 0.47 | dt: 119ms | tok/sec: 1,653,924 | mfu: 40.0% | epoch: 1 | remaining: 71s    
step 01919 (76.3%) | loss: 2.882136 | lrm: 0.47 | dt: 119ms | tok/sec: 1,658,015 | mfu: 40.1% | epoch: 1 | remaining: 71s    
step 01920 (76.3%) | loss: 2.879037 | lrm: 0.47 | dt: 119ms | tok/sec: 1,650,429 | mfu: 39.9% | epoch: 1 | remaining: 71s    
step 01921 (76.4%) | loss: 2.878347 | lrm: 0.47 | dt: 119ms | tok/sec: 1,649,283 | mfu: 39.8% | epoch: 1 | remaining: 71s    
step 01922 (76.4%) | loss: 2.877975 | lrm: 0.47 | dt: 121ms | tok/sec: 1,630,642 | mfu: 39.4% | epoch: 1 | remaining: 71s    
step 01923 (76.5%) | loss: 2.878186 | lrm: 0.47 | dt: 120ms | tok/sec: 1,636,726 | mfu: 39.5% | epoch: 1 | remaining: 71s    
step 01924 (76.5%) | loss: 2.879049 | lrm: 0.47 | dt: 144ms | tok/sec: 1,366,278 | mfu: 33.0% | epoch: 1 | remaining: 70s    
step 01925 (76.5%) | loss: 2.881241 | lrm: 0.47 | dt: 115ms | tok/sec: 1,715,959 | mfu: 41.5% | epoch: 1 | remaining: 70s    
step 01926 (76.6%) | loss: 2.881455 | lrm: 0.47 | dt: 116ms | tok/sec: 1,689,494 | mfu: 40.8% | epoch: 1 | remaining: 70s    
step 01927 (76.6%) | loss: 2.880941 | lrm: 0.47 | dt: 122ms | tok/sec: 1,605,251 | mfu: 38.8% | epoch: 1 | remaining: 70s    
step 01928 (76.7%) | loss: 2.879773 | lrm: 0.47 | dt: 116ms | tok/sec: 1,696,923 | mfu: 41.0% | epoch: 1 | remaining: 70s    
step 01929 (76.7%) | loss: 2.880513 | lrm: 0.47 | dt: 118ms | tok/sec: 1,667,182 | mfu: 40.3% | epoch: 1 | remaining: 70s    
step 01930 (76.7%) | loss: 2.878566 | lrm: 0.47 | dt: 118ms | tok/sec: 1,659,994 | mfu: 40.1% | epoch: 1 | remaining: 70s    
step 01931 (76.8%) | loss: 2.877349 | lrm: 0.46 | dt: 120ms | tok/sec: 1,644,334 | mfu: 39.7% | epoch: 1 | remaining: 70s    
step 01932 (76.8%) | loss: 2.870387 | lrm: 0.46 | dt: 122ms | tok/sec: 1,605,285 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 01933 (76.9%) | loss: 2.877977 | lrm: 0.46 | dt: 118ms | tok/sec: 1,664,161 | mfu: 40.2% | epoch: 1 | remaining: 69s    
step 01934 (76.9%) | loss: 2.877793 | lrm: 0.46 | dt: 117ms | tok/sec: 1,676,347 | mfu: 40.5% | epoch: 1 | remaining: 69s    
step 01935 (76.9%) | loss: 2.879466 | lrm: 0.46 | dt: 118ms | tok/sec: 1,659,339 | mfu: 40.1% | epoch: 1 | remaining: 69s    
step 01936 (77.0%) | loss: 2.881024 | lrm: 0.46 | dt: 118ms | tok/sec: 1,668,846 | mfu: 40.3% | epoch: 1 | remaining: 69s    
step 01937 (77.0%) | loss: 2.882211 | lrm: 0.46 | dt: 119ms | tok/sec: 1,656,745 | mfu: 40.0% | epoch: 1 | remaining: 69s    
step 01938 (77.1%) | loss: 2.882521 | lrm: 0.46 | dt: 120ms | tok/sec: 1,643,846 | mfu: 39.7% | epoch: 1 | remaining: 69s    
step 01939 (77.1%) | loss: 2.879307 | lrm: 0.46 | dt: 121ms | tok/sec: 1,628,143 | mfu: 39.3% | epoch: 1 | remaining: 69s    
step 01940 (77.1%) | loss: 2.880105 | lrm: 0.46 | dt: 121ms | tok/sec: 1,629,936 | mfu: 39.4% | epoch: 1 | remaining: 68s    
step 01941 (77.2%) | loss: 2.883015 | lrm: 0.46 | dt: 121ms | tok/sec: 1,626,509 | mfu: 39.3% | epoch: 1 | remaining: 68s    
step 01942 (77.2%) | loss: 2.884450 | lrm: 0.46 | dt: 118ms | tok/sec: 1,669,647 | mfu: 40.3% | epoch: 1 | remaining: 68s    
step 01943 (77.3%) | loss: 2.883907 | lrm: 0.45 | dt: 119ms | tok/sec: 1,653,871 | mfu: 40.0% | epoch: 1 | remaining: 68s    
step 01944 (77.3%) | loss: 2.883206 | lrm: 0.45 | dt: 119ms | tok/sec: 1,652,665 | mfu: 39.9% | epoch: 1 | remaining: 68s    
step 01945 (77.3%) | loss: 2.887944 | lrm: 0.45 | dt: 117ms | tok/sec: 1,674,308 | mfu: 40.5% | epoch: 1 | remaining: 68s    
step 01946 (77.4%) | loss: 2.883777 | lrm: 0.45 | dt: 120ms | tok/sec: 1,639,056 | mfu: 39.6% | epoch: 1 | remaining: 68s    
step 01947 (77.4%) | loss: 2.882511 | lrm: 0.45 | dt: 121ms | tok/sec: 1,629,917 | mfu: 39.4% | epoch: 1 | remaining: 68s    
step 01948 (77.4%) | loss: 2.880025 | lrm: 0.45 | dt: 120ms | tok/sec: 1,632,857 | mfu: 39.5% | epoch: 1 | remaining: 68s    
step 01949 (77.5%) | loss: 2.880156 | lrm: 0.45 | dt: 120ms | tok/sec: 1,634,465 | mfu: 39.5% | epoch: 1 | remaining: 67s    
step 01950 (77.5%) | loss: 2.877710 | lrm: 0.45 | dt: 119ms | tok/sec: 1,656,479 | mfu: 40.0% | epoch: 1 | remaining: 67s    
step 01951 (77.6%) | loss: 2.874602 | lrm: 0.45 | dt: 118ms | tok/sec: 1,660,499 | mfu: 40.1% | epoch: 1 | remaining: 67s    
step 01952 (77.6%) | loss: 2.874160 | lrm: 0.45 | dt: 118ms | tok/sec: 1,664,316 | mfu: 40.2% | epoch: 1 | remaining: 67s    
step 01953 (77.6%) | loss: 2.876849 | lrm: 0.45 | dt: 118ms | tok/sec: 1,660,679 | mfu: 40.1% | epoch: 1 | remaining: 67s    
step 01954 (77.7%) | loss: 2.877048 | lrm: 0.45 | dt: 119ms | tok/sec: 1,654,289 | mfu: 40.0% | epoch: 1 | remaining: 67s    
step 01955 (77.7%) | loss: 2.873355 | lrm: 0.45 | dt: 120ms | tok/sec: 1,641,895 | mfu: 39.7% | epoch: 1 | remaining: 67s    
step 01956 (77.8%) | loss: 2.874233 | lrm: 0.44 | dt: 119ms | tok/sec: 1,654,887 | mfu: 40.0% | epoch: 1 | remaining: 67s    
step 01957 (77.8%) | loss: 2.869989 | lrm: 0.44 | dt: 120ms | tok/sec: 1,644,393 | mfu: 39.7% | epoch: 1 | remaining: 66s    
step 01958 (77.8%) | loss: 2.867867 | lrm: 0.44 | dt: 119ms | tok/sec: 1,655,601 | mfu: 40.0% | epoch: 1 | remaining: 66s    
step 01959 (77.9%) | loss: 2.867321 | lrm: 0.44 | dt: 118ms | tok/sec: 1,659,757 | mfu: 40.1% | epoch: 1 | remaining: 66s    
step 01960 (77.9%) | loss: 2.864336 | lrm: 0.44 | dt: 118ms | tok/sec: 1,667,675 | mfu: 40.3% | epoch: 1 | remaining: 66s    
step 01961 (78.0%) | loss: 2.860550 | lrm: 0.44 | dt: 117ms | tok/sec: 1,677,281 | mfu: 40.5% | epoch: 1 | remaining: 66s    
step 01962 (78.0%) | loss: 2.863174 | lrm: 0.44 | dt: 117ms | tok/sec: 1,674,852 | mfu: 40.5% | epoch: 1 | remaining: 66s    
step 01963 (78.0%) | loss: 2.858374 | lrm: 0.44 | dt: 119ms | tok/sec: 1,646,422 | mfu: 39.8% | epoch: 1 | remaining: 66s    
step 01964 (78.1%) | loss: 2.863429 | lrm: 0.44 | dt: 120ms | tok/sec: 1,641,957 | mfu: 39.7% | epoch: 1 | remaining: 66s    
step 01965 (78.1%) | loss: 2.869483 | lrm: 0.44 | dt: 120ms | tok/sec: 1,633,895 | mfu: 39.5% | epoch: 1 | remaining: 66s    
step 01966 (78.2%) | loss: 2.859119 | lrm: 0.44 | dt: 120ms | tok/sec: 1,639,280 | mfu: 39.6% | epoch: 1 | remaining: 65s    
step 01967 (78.2%) | loss: 2.862323 | lrm: 0.44 | dt: 119ms | tok/sec: 1,655,153 | mfu: 40.0% | epoch: 1 | remaining: 65s    
step 01968 (78.2%) | loss: 2.862644 | lrm: 0.44 | dt: 119ms | tok/sec: 1,647,886 | mfu: 39.8% | epoch: 1 | remaining: 65s    
step 01969 (78.3%) | loss: 2.858529 | lrm: 0.43 | dt: 119ms | tok/sec: 1,656,809 | mfu: 40.0% | epoch: 1 | remaining: 65s    
step 01970 (78.3%) | loss: 2.864127 | lrm: 0.43 | dt: 118ms | tok/sec: 1,662,256 | mfu: 40.2% | epoch: 1 | remaining: 65s    
step 01971 (78.4%) | loss: 2.870128 | lrm: 0.43 | dt: 119ms | tok/sec: 1,651,119 | mfu: 39.9% | epoch: 1 | remaining: 65s    
step 01972 (78.4%) | loss: 2.873224 | lrm: 0.43 | dt: 119ms | tok/sec: 1,648,393 | mfu: 39.8% | epoch: 1 | remaining: 65s    
step 01973 (78.4%) | loss: 2.867254 | lrm: 0.43 | dt: 119ms | tok/sec: 1,645,528 | mfu: 39.8% | epoch: 1 | remaining: 65s    
step 01974 (78.5%) | loss: 2.863396 | lrm: 0.43 | dt: 120ms | tok/sec: 1,641,620 | mfu: 39.7% | epoch: 1 | remaining: 64s    
step 01975 (78.5%) | loss: 2.873556 | lrm: 0.43 | dt: 119ms | tok/sec: 1,647,712 | mfu: 39.8% | epoch: 1 | remaining: 64s    
step 01976 (78.6%) | loss: 2.874651 | lrm: 0.43 | dt: 119ms | tok/sec: 1,650,356 | mfu: 39.9% | epoch: 1 | remaining: 64s    
step 01977 (78.6%) | loss: 2.873238 | lrm: 0.43 | dt: 119ms | tok/sec: 1,649,330 | mfu: 39.9% | epoch: 1 | remaining: 64s    
step 01978 (78.6%) | loss: 2.879750 | lrm: 0.43 | dt: 118ms | tok/sec: 1,661,034 | mfu: 40.1% | epoch: 1 | remaining: 64s    
step 01979 (78.7%) | loss: 2.872228 | lrm: 0.43 | dt: 119ms | tok/sec: 1,657,418 | mfu: 40.0% | epoch: 1 | remaining: 64s    
step 01980 (78.7%) | loss: 2.872099 | lrm: 0.43 | dt: 119ms | tok/sec: 1,649,425 | mfu: 39.9% | epoch: 1 | remaining: 64s    
step 01981 (78.8%) | loss: 2.869546 | lrm: 0.42 | dt: 123ms | tok/sec: 1,592,922 | mfu: 38.5% | epoch: 1 | remaining: 64s    
step 01982 (78.8%) | loss: 2.868206 | lrm: 0.42 | dt: 121ms | tok/sec: 1,626,085 | mfu: 39.3% | epoch: 1 | remaining: 63s    
step 01983 (78.8%) | loss: 2.866377 | lrm: 0.42 | dt: 119ms | tok/sec: 1,646,869 | mfu: 39.8% | epoch: 1 | remaining: 63s    
step 01984 (78.9%) | loss: 2.867677 | lrm: 0.42 | dt: 119ms | tok/sec: 1,647,748 | mfu: 39.8% | epoch: 1 | remaining: 63s    
step 01985 (78.9%) | loss: 2.866881 | lrm: 0.42 | dt: 119ms | tok/sec: 1,651,963 | mfu: 39.9% | epoch: 1 | remaining: 63s    
step 01986 (79.0%) | loss: 2.870108 | lrm: 0.42 | dt: 119ms | tok/sec: 1,654,299 | mfu: 40.0% | epoch: 1 | remaining: 63s    
step 01987 (79.0%) | loss: 2.865464 | lrm: 0.42 | dt: 119ms | tok/sec: 1,650,284 | mfu: 39.9% | epoch: 1 | remaining: 63s    
step 01988 (79.0%) | loss: 2.861122 | lrm: 0.42 | dt: 118ms | tok/sec: 1,659,753 | mfu: 40.1% | epoch: 1 | remaining: 63s    
step 01989 (79.1%) | loss: 2.869499 | lrm: 0.42 | dt: 119ms | tok/sec: 1,654,352 | mfu: 40.0% | epoch: 1 | remaining: 63s    
step 01990 (79.1%) | loss: 2.864666 | lrm: 0.42 | dt: 118ms | tok/sec: 1,661,663 | mfu: 40.1% | epoch: 1 | remaining: 63s    
step 01991 (79.2%) | loss: 2.864393 | lrm: 0.42 | dt: 118ms | tok/sec: 1,671,444 | mfu: 40.4% | epoch: 1 | remaining: 62s    
step 01992 (79.2%) | loss: 2.869540 | lrm: 0.42 | dt: 118ms | tok/sec: 1,660,301 | mfu: 40.1% | epoch: 1 | remaining: 62s    
step 01993 (79.2%) | loss: 2.871083 | lrm: 0.42 | dt: 118ms | tok/sec: 1,664,306 | mfu: 40.2% | epoch: 1 | remaining: 62s    
step 01994 (79.3%) | loss: 2.870823 | lrm: 0.41 | dt: 119ms | tok/sec: 1,658,912 | mfu: 40.1% | epoch: 1 | remaining: 62s    
step 01995 (79.3%) | loss: 2.874218 | lrm: 0.41 | dt: 118ms | tok/sec: 1,661,161 | mfu: 40.1% | epoch: 1 | remaining: 62s    
step 01996 (79.4%) | loss: 2.872471 | lrm: 0.41 | dt: 119ms | tok/sec: 1,652,602 | mfu: 39.9% | epoch: 1 | remaining: 62s    
step 01997 (79.4%) | loss: 2.874701 | lrm: 0.41 | dt: 120ms | tok/sec: 1,635,136 | mfu: 39.5% | epoch: 1 | remaining: 62s    
step 01998 (79.4%) | loss: 2.873963 | lrm: 0.41 | dt: 120ms | tok/sec: 1,643,236 | mfu: 39.7% | epoch: 1 | remaining: 62s    
step 01999 (79.5%) | loss: 2.875416 | lrm: 0.41 | dt: 119ms | tok/sec: 1,656,030 | mfu: 40.0% | epoch: 1 | remaining: 61s    
step 02000 (79.5%) | loss: 2.878723 | lrm: 0.41 | dt: 120ms | tok/sec: 1,634,287 | mfu: 39.5% | epoch: 1 | remaining: 61s    
step 02001 (79.6%) | loss: 2.879783 | lrm: 0.41 | dt: 119ms | tok/sec: 1,651,344 | mfu: 39.9% | epoch: 1 | remaining: 61s    
step 02002 (79.6%) | loss: 2.880763 | lrm: 0.41 | dt: 119ms | tok/sec: 1,649,247 | mfu: 39.8% | epoch: 1 | remaining: 61s    
step 02003 (79.6%) | loss: 2.886785 | lrm: 0.41 | dt: 119ms | tok/sec: 1,648,327 | mfu: 39.8% | epoch: 1 | remaining: 61s    
step 02004 (79.7%) | loss: 2.887137 | lrm: 0.41 | dt: 118ms | tok/sec: 1,668,768 | mfu: 40.3% | epoch: 1 | remaining: 61s    
step 02005 (79.7%) | loss: 2.887125 | lrm: 0.41 | dt: 120ms | tok/sec: 1,641,137 | mfu: 39.7% | epoch: 1 | remaining: 61s    
step 02006 (79.8%) | loss: 2.881026 | lrm: 0.40 | dt: 119ms | tok/sec: 1,645,906 | mfu: 39.8% | epoch: 1 | remaining: 61s    
step 02007 (79.8%) | loss: 2.876298 | lrm: 0.40 | dt: 119ms | tok/sec: 1,647,632 | mfu: 39.8% | epoch: 1 | remaining: 61s    
step 02008 (79.8%) | loss: 2.873167 | lrm: 0.40 | dt: 120ms | tok/sec: 1,636,665 | mfu: 39.5% | epoch: 1 | remaining: 60s    
step 02009 (79.9%) | loss: 2.878409 | lrm: 0.40 | dt: 119ms | tok/sec: 1,658,138 | mfu: 40.1% | epoch: 1 | remaining: 60s    
step 02010 (79.9%) | loss: 2.875789 | lrm: 0.40 | dt: 119ms | tok/sec: 1,653,241 | mfu: 39.9% | epoch: 1 | remaining: 60s    
step 02011 (80.0%) | loss: 2.873399 | lrm: 0.40 | dt: 121ms | tok/sec: 1,630,371 | mfu: 39.4% | epoch: 1 | remaining: 60s    
step 02012 (80.0%) | loss: 2.871751 | lrm: 0.40 | dt: 119ms | tok/sec: 1,657,195 | mfu: 40.0% | epoch: 1 | remaining: 60s    
step 02013 (80.0%) | loss: 2.873194 | lrm: 0.40 | dt: 121ms | tok/sec: 1,622,473 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 02014 (80.1%) | loss: 2.869937 | lrm: 0.40 | dt: 120ms | tok/sec: 1,637,246 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 02015 (80.1%) | loss: 2.867206 | lrm: 0.40 | dt: 120ms | tok/sec: 1,641,771 | mfu: 39.7% | epoch: 1 | remaining: 60s    
step 02016 (80.2%) | loss: 2.872997 | lrm: 0.40 | dt: 120ms | tok/sec: 1,642,137 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02017 (80.2%) | loss: 2.871518 | lrm: 0.40 | dt: 119ms | tok/sec: 1,653,334 | mfu: 39.9% | epoch: 1 | remaining: 59s    
step 02018 (80.2%) | loss: 2.872953 | lrm: 0.40 | dt: 119ms | tok/sec: 1,649,587 | mfu: 39.9% | epoch: 1 | remaining: 59s    
step 02019 (80.3%) | loss: 2.873433 | lrm: 0.39 | dt: 119ms | tok/sec: 1,649,742 | mfu: 39.9% | epoch: 1 | remaining: 59s    
step 02020 (80.3%) | loss: 2.873224 | lrm: 0.39 | dt: 119ms | tok/sec: 1,649,412 | mfu: 39.9% | epoch: 1 | remaining: 59s    
step 02021 (80.3%) | loss: 2.873298 | lrm: 0.39 | dt: 120ms | tok/sec: 1,642,827 | mfu: 39.7% | epoch: 1 | remaining: 59s    
step 02022 (80.4%) | loss: 2.871336 | lrm: 0.39 | dt: 120ms | tok/sec: 1,634,968 | mfu: 39.5% | epoch: 1 | remaining: 59s    
step 02023 (80.4%) | loss: 2.867870 | lrm: 0.39 | dt: 121ms | tok/sec: 1,629,337 | mfu: 39.4% | epoch: 1 | remaining: 59s    
step 02024 (80.5%) | loss: 2.872542 | lrm: 0.39 | dt: 119ms | tok/sec: 1,652,109 | mfu: 39.9% | epoch: 1 | remaining: 58s    
step 02025 (80.5%) | loss: 2.873216 | lrm: 0.39 | dt: 120ms | tok/sec: 1,645,230 | mfu: 39.8% | epoch: 1 | remaining: 58s    
step 02026 (80.5%) | loss: 2.864870 | lrm: 0.39 | dt: 119ms | tok/sec: 1,655,189 | mfu: 40.0% | epoch: 1 | remaining: 58s    
step 02027 (80.6%) | loss: 2.865121 | lrm: 0.39 | dt: 119ms | tok/sec: 1,656,047 | mfu: 40.0% | epoch: 1 | remaining: 58s    
step 02028 (80.6%) | loss: 2.866087 | lrm: 0.39 | dt: 118ms | tok/sec: 1,664,097 | mfu: 40.2% | epoch: 1 | remaining: 58s    
step 02029 (80.7%) | loss: 2.864803 | lrm: 0.39 | dt: 118ms | tok/sec: 1,662,380 | mfu: 40.2% | epoch: 1 | remaining: 58s    
step 02030 (80.7%) | loss: 2.863990 | lrm: 0.39 | dt: 118ms | tok/sec: 1,662,755 | mfu: 40.2% | epoch: 1 | remaining: 58s    
step 02031 (80.7%) | loss: 2.868802 | lrm: 0.39 | dt: 118ms | tok/sec: 1,664,319 | mfu: 40.2% | epoch: 1 | remaining: 58s    
