Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01927 (78.3%) | loss: 2.859609 | lrm: 0.40 | dt: 121ms | tok/sec: 1,619,424 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 01928 (78.3%) | loss: 2.858618 | lrm: 0.40 | dt: 122ms | tok/sec: 1,617,442 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 01929 (78.3%) | loss: 2.859500 | lrm: 0.40 | dt: 122ms | tok/sec: 1,616,700 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 01930 (78.4%) | loss: 2.858193 | lrm: 0.40 | dt: 122ms | tok/sec: 1,608,617 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 01931 (78.4%) | loss: 2.856956 | lrm: 0.40 | dt: 124ms | tok/sec: 1,584,362 | mfu: 38.3% | epoch: 1 | remaining: 65s    
step 01932 (78.5%) | loss: 2.849934 | lrm: 0.40 | dt: 125ms | tok/sec: 1,577,150 | mfu: 38.1% | epoch: 1 | remaining: 64s    
step 01933 (78.5%) | loss: 2.857195 | lrm: 0.40 | dt: 121ms | tok/sec: 1,619,920 | mfu: 39.1% | epoch: 1 | remaining: 64s    
step 01934 (78.5%) | loss: 2.856796 | lrm: 0.40 | dt: 121ms | tok/sec: 1,625,124 | mfu: 39.3% | epoch: 1 | remaining: 64s    
step 01935 (78.6%) | loss: 2.858387 | lrm: 0.40 | dt: 121ms | tok/sec: 1,626,990 | mfu: 39.3% | epoch: 1 | remaining: 64s    
step 01936 (78.6%) | loss: 2.859936 | lrm: 0.40 | dt: 122ms | tok/sec: 1,609,760 | mfu: 38.9% | epoch: 1 | remaining: 64s    
step 01937 (78.7%) | loss: 2.860986 | lrm: 0.40 | dt: 121ms | tok/sec: 1,620,306 | mfu: 39.1% | epoch: 1 | remaining: 64s    
step 01938 (78.7%) | loss: 2.861328 | lrm: 0.39 | dt: 122ms | tok/sec: 1,615,509 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 01939 (78.7%) | loss: 2.858057 | lrm: 0.39 | dt: 124ms | tok/sec: 1,584,109 | mfu: 38.3% | epoch: 1 | remaining: 64s    
step 01940 (78.8%) | loss: 2.859167 | lrm: 0.39 | dt: 124ms | tok/sec: 1,591,010 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 01941 (78.8%) | loss: 2.861930 | lrm: 0.39 | dt: 123ms | tok/sec: 1,597,526 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 01942 (78.9%) | loss: 2.863252 | lrm: 0.39 | dt: 121ms | tok/sec: 1,624,093 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 01943 (78.9%) | loss: 2.863062 | lrm: 0.39 | dt: 121ms | tok/sec: 1,619,227 | mfu: 39.1% | epoch: 1 | remaining: 63s    
step 01944 (78.9%) | loss: 2.862311 | lrm: 0.39 | dt: 121ms | tok/sec: 1,620,567 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 01945 (79.0%) | loss: 2.866809 | lrm: 0.39 | dt: 121ms | tok/sec: 1,621,389 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 01946 (79.0%) | loss: 2.862587 | lrm: 0.39 | dt: 122ms | tok/sec: 1,608,947 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01947 (79.1%) | loss: 2.860776 | lrm: 0.39 | dt: 124ms | tok/sec: 1,589,425 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 01948 (79.1%) | loss: 2.858505 | lrm: 0.39 | dt: 124ms | tok/sec: 1,587,335 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 01949 (79.2%) | loss: 2.858384 | lrm: 0.39 | dt: 123ms | tok/sec: 1,599,876 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 01950 (79.2%) | loss: 2.855940 | lrm: 0.39 | dt: 122ms | tok/sec: 1,618,090 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 01951 (79.2%) | loss: 2.852632 | lrm: 0.38 | dt: 122ms | tok/sec: 1,617,737 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 01952 (79.3%) | loss: 2.852289 | lrm: 0.38 | dt: 121ms | tok/sec: 1,623,432 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 01953 (79.3%) | loss: 2.855235 | lrm: 0.38 | dt: 122ms | tok/sec: 1,613,922 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 01954 (79.4%) | loss: 2.855505 | lrm: 0.38 | dt: 123ms | tok/sec: 1,598,142 | mfu: 38.6% | epoch: 1 | remaining: 62s    
step 01955 (79.4%) | loss: 2.851960 | lrm: 0.38 | dt: 124ms | tok/sec: 1,586,248 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 01956 (79.4%) | loss: 2.852733 | lrm: 0.38 | dt: 124ms | tok/sec: 1,590,934 | mfu: 38.4% | epoch: 1 | remaining: 62s    
step 01957 (79.5%) | loss: 2.848674 | lrm: 0.38 | dt: 123ms | tok/sec: 1,600,375 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 01958 (79.5%) | loss: 2.846777 | lrm: 0.38 | dt: 121ms | tok/sec: 1,624,212 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 01959 (79.6%) | loss: 2.846336 | lrm: 0.38 | dt: 121ms | tok/sec: 1,618,639 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01960 (79.6%) | loss: 2.843441 | lrm: 0.38 | dt: 121ms | tok/sec: 1,621,140 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 01961 (79.6%) | loss: 2.839620 | lrm: 0.38 | dt: 121ms | tok/sec: 1,627,954 | mfu: 39.3% | epoch: 1 | remaining: 61s    
step 01962 (79.7%) | loss: 2.842095 | lrm: 0.38 | dt: 122ms | tok/sec: 1,614,905 | mfu: 39.0% | epoch: 1 | remaining: 61s    
step 01963 (79.7%) | loss: 2.837116 | lrm: 0.38 | dt: 123ms | tok/sec: 1,594,869 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 01964 (79.8%) | loss: 2.842363 | lrm: 0.37 | dt: 123ms | tok/sec: 1,592,968 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 01965 (79.8%) | loss: 2.848183 | lrm: 0.37 | dt: 123ms | tok/sec: 1,592,070 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 01966 (79.8%) | loss: 2.837966 | lrm: 0.37 | dt: 123ms | tok/sec: 1,602,484 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 01967 (79.9%) | loss: 2.840959 | lrm: 0.37 | dt: 122ms | tok/sec: 1,609,455 | mfu: 38.9% | epoch: 1 | remaining: 60s    
step 01968 (79.9%) | loss: 2.841265 | lrm: 0.37 | dt: 122ms | tok/sec: 1,607,908 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01969 (80.0%) | loss: 2.837384 | lrm: 0.37 | dt: 122ms | tok/sec: 1,605,063 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01970 (80.0%) | loss: 2.843001 | lrm: 0.37 | dt: 123ms | tok/sec: 1,603,883 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01971 (80.0%) | loss: 2.849434 | lrm: 0.37 | dt: 123ms | tok/sec: 1,603,958 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01972 (80.1%) | loss: 2.852491 | lrm: 0.37 | dt: 122ms | tok/sec: 1,605,435 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01973 (80.1%) | loss: 2.846365 | lrm: 0.37 | dt: 123ms | tok/sec: 1,603,646 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01974 (80.2%) | loss: 2.842481 | lrm: 0.37 | dt: 123ms | tok/sec: 1,600,528 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01975 (80.2%) | loss: 2.852511 | lrm: 0.37 | dt: 122ms | tok/sec: 1,612,710 | mfu: 39.0% | epoch: 1 | remaining: 59s    
step 01976 (80.3%) | loss: 2.853648 | lrm: 0.37 | dt: 122ms | tok/sec: 1,607,043 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01977 (80.3%) | loss: 2.851971 | lrm: 0.36 | dt: 123ms | tok/sec: 1,600,714 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01978 (80.3%) | loss: 2.858363 | lrm: 0.36 | dt: 122ms | tok/sec: 1,606,646 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01979 (80.4%) | loss: 2.851011 | lrm: 0.36 | dt: 122ms | tok/sec: 1,609,842 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 01980 (80.4%) | loss: 2.850983 | lrm: 0.36 | dt: 121ms | tok/sec: 1,618,718 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 01981 (80.5%) | loss: 2.848575 | lrm: 0.36 | dt: 123ms | tok/sec: 1,598,328 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 01982 (80.5%) | loss: 2.846958 | lrm: 0.36 | dt: 122ms | tok/sec: 1,612,997 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01983 (80.5%) | loss: 2.845321 | lrm: 0.36 | dt: 122ms | tok/sec: 1,611,459 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01984 (80.6%) | loss: 2.846569 | lrm: 0.36 | dt: 123ms | tok/sec: 1,595,091 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01985 (80.6%) | loss: 2.845496 | lrm: 0.36 | dt: 122ms | tok/sec: 1,616,992 | mfu: 39.1% | epoch: 1 | remaining: 58s    
step 01986 (80.7%) | loss: 2.848700 | lrm: 0.36 | dt: 122ms | tok/sec: 1,613,253 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01987 (80.7%) | loss: 2.844106 | lrm: 0.36 | dt: 123ms | tok/sec: 1,604,707 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 01988 (80.7%) | loss: 2.839812 | lrm: 0.36 | dt: 122ms | tok/sec: 1,613,493 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01989 (80.8%) | loss: 2.848322 | lrm: 0.36 | dt: 124ms | tok/sec: 1,591,256 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 01990 (80.8%) | loss: 2.843745 | lrm: 0.36 | dt: 121ms | tok/sec: 1,622,735 | mfu: 39.2% | epoch: 1 | remaining: 57s    
step 01991 (80.9%) | loss: 2.843634 | lrm: 0.35 | dt: 121ms | tok/sec: 1,618,874 | mfu: 39.1% | epoch: 1 | remaining: 57s    
step 01992 (80.9%) | loss: 2.848923 | lrm: 0.35 | dt: 123ms | tok/sec: 1,596,197 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 01993 (80.9%) | loss: 2.850324 | lrm: 0.35 | dt: 123ms | tok/sec: 1,602,092 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 01994 (81.0%) | loss: 2.850185 | lrm: 0.35 | dt: 122ms | tok/sec: 1,605,642 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 01995 (81.0%) | loss: 2.853825 | lrm: 0.35 | dt: 124ms | tok/sec: 1,590,148 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 01996 (81.1%) | loss: 2.852330 | lrm: 0.35 | dt: 123ms | tok/sec: 1,600,323 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 01997 (81.1%) | loss: 2.854935 | lrm: 0.35 | dt: 122ms | tok/sec: 1,607,758 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 01998 (81.2%) | loss: 2.854312 | lrm: 0.35 | dt: 122ms | tok/sec: 1,613,433 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 01999 (81.2%) | loss: 2.855494 | lrm: 0.35 | dt: 123ms | tok/sec: 1,593,763 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02000 (81.2%) | loss: 2.858692 | lrm: 0.35 | dt: 123ms | tok/sec: 1,593,646 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02001 (81.3%) | loss: 2.859546 | lrm: 0.35 | dt: 122ms | tok/sec: 1,606,377 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02002 (81.3%) | loss: 2.860790 | lrm: 0.35 | dt: 121ms | tok/sec: 1,618,420 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 02003 (81.4%) | loss: 2.866867 | lrm: 0.35 | dt: 122ms | tok/sec: 1,611,446 | mfu: 38.9% | epoch: 1 | remaining: 56s    
step 02004 (81.4%) | loss: 2.867298 | lrm: 0.34 | dt: 122ms | tok/sec: 1,607,507 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02005 (81.4%) | loss: 2.867116 | lrm: 0.34 | dt: 122ms | tok/sec: 1,616,095 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 02006 (81.5%) | loss: 2.860857 | lrm: 0.34 | dt: 122ms | tok/sec: 1,606,167 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 02007 (81.5%) | loss: 2.855941 | lrm: 0.34 | dt: 122ms | tok/sec: 1,605,610 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 02008 (81.6%) | loss: 2.852647 | lrm: 0.34 | dt: 123ms | tok/sec: 1,602,425 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 02009 (81.6%) | loss: 2.857705 | lrm: 0.34 | dt: 123ms | tok/sec: 1,592,110 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02010 (81.6%) | loss: 2.855136 | lrm: 0.34 | dt: 122ms | tok/sec: 1,611,705 | mfu: 38.9% | epoch: 1 | remaining: 55s    
step 02011 (81.7%) | loss: 2.853111 | lrm: 0.34 | dt: 122ms | tok/sec: 1,617,798 | mfu: 39.1% | epoch: 1 | remaining: 55s    
step 02012 (81.7%) | loss: 2.851335 | lrm: 0.34 | dt: 121ms | tok/sec: 1,622,295 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 02013 (81.8%) | loss: 2.852534 | lrm: 0.34 | dt: 123ms | tok/sec: 1,603,593 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 02014 (81.8%) | loss: 2.849396 | lrm: 0.34 | dt: 123ms | tok/sec: 1,599,559 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02015 (81.8%) | loss: 2.846782 | lrm: 0.34 | dt: 123ms | tok/sec: 1,602,257 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 02016 (81.9%) | loss: 2.852210 | lrm: 0.34 | dt: 123ms | tok/sec: 1,595,381 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 02017 (81.9%) | loss: 2.850799 | lrm: 0.33 | dt: 123ms | tok/sec: 1,598,610 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02018 (82.0%) | loss: 2.852394 | lrm: 0.33 | dt: 121ms | tok/sec: 1,618,252 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 02019 (82.0%) | loss: 2.852743 | lrm: 0.33 | dt: 122ms | tok/sec: 1,616,222 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 02020 (82.0%) | loss: 2.852457 | lrm: 0.33 | dt: 121ms | tok/sec: 1,618,423 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 02021 (82.1%) | loss: 2.852337 | lrm: 0.33 | dt: 122ms | tok/sec: 1,612,710 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02022 (82.1%) | loss: 2.850493 | lrm: 0.33 | dt: 123ms | tok/sec: 1,592,458 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02023 (82.2%) | loss: 2.846905 | lrm: 0.33 | dt: 122ms | tok/sec: 1,607,955 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 02024 (82.2%) | loss: 2.851655 | lrm: 0.33 | dt: 123ms | tok/sec: 1,601,476 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02025 (82.3%) | loss: 2.852357 | lrm: 0.33 | dt: 122ms | tok/sec: 1,607,592 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02026 (82.3%) | loss: 2.843841 | lrm: 0.33 | dt: 123ms | tok/sec: 1,595,838 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 02027 (82.3%) | loss: 2.844434 | lrm: 0.33 | dt: 122ms | tok/sec: 1,613,805 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 02028 (82.4%) | loss: 2.845192 | lrm: 0.33 | dt: 122ms | tok/sec: 1,611,056 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 02029 (82.4%) | loss: 2.844205 | lrm: 0.33 | dt: 123ms | tok/sec: 1,602,138 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02030 (82.5%) | loss: 2.843435 | lrm: 0.32 | dt: 123ms | tok/sec: 1,604,832 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02031 (82.5%) | loss: 2.847999 | lrm: 0.32 | dt: 122ms | tok/sec: 1,606,837 | mfu: 38.8% | epoch: 1 | remaining: 52s    
step 02032 (82.5%) | loss: 2.843967 | lrm: 0.32 | dt: 123ms | tok/sec: 1,600,099 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02033 (82.6%) | loss: 2.853400 | lrm: 0.32 | dt: 122ms | tok/sec: 1,609,817 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 02034 (82.6%) | loss: 2.862106 | lrm: 0.32 | dt: 122ms | tok/sec: 1,615,459 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02035 (82.7%) | loss: 2.864535 | lrm: 0.32 | dt: 122ms | tok/sec: 1,612,149 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02036 (82.7%) | loss: 2.863515 | lrm: 0.32 | dt: 122ms | tok/sec: 1,613,101 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02037 (82.7%) | loss: 2.858361 | lrm: 0.32 | dt: 122ms | tok/sec: 1,609,512 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 02038 (82.8%) | loss: 2.859722 | lrm: 0.32 | dt: 123ms | tok/sec: 1,600,313 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02039 (82.8%) | loss: 2.854640 | lrm: 0.32 | dt: 123ms | tok/sec: 1,602,752 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02040 (82.9%) | loss: 2.856646 | lrm: 0.32 | dt: 122ms | tok/sec: 1,609,415 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02041 (82.9%) | loss: 2.854613 | lrm: 0.32 | dt: 122ms | tok/sec: 1,605,476 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02042 (82.9%) | loss: 2.851845 | lrm: 0.32 | dt: 122ms | tok/sec: 1,606,971 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02043 (83.0%) | loss: 2.851252 | lrm: 0.32 | dt: 122ms | tok/sec: 1,614,684 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 02044 (83.0%) | loss: 2.856607 | lrm: 0.31 | dt: 123ms | tok/sec: 1,594,897 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02045 (83.1%) | loss: 2.854728 | lrm: 0.31 | dt: 123ms | tok/sec: 1,603,684 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02046 (83.1%) | loss: 2.851956 | lrm: 0.31 | dt: 123ms | tok/sec: 1,597,418 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 02047 (83.1%) | loss: 2.849824 | lrm: 0.31 | dt: 122ms | tok/sec: 1,613,793 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02048 (83.2%) | loss: 2.848244 | lrm: 0.31 | dt: 122ms | tok/sec: 1,609,961 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 02049 (83.2%) | loss: 2.845718 | lrm: 0.31 | dt: 122ms | tok/sec: 1,605,076 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 02050 (83.3%) | loss: 2.840230 | lrm: 0.31 | dt: 123ms | tok/sec: 1,600,646 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02051 (83.3%) | loss: 2.839134 | lrm: 0.31 | dt: 122ms | tok/sec: 1,608,740 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 02052 (83.4%) | loss: 2.837856 | lrm: 0.31 | dt: 123ms | tok/sec: 1,594,357 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 02053 (83.4%) | loss: 2.836370 | lrm: 0.31 | dt: 123ms | tok/sec: 1,602,936 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02054 (83.4%) | loss: 2.835003 | lrm: 0.31 | dt: 122ms | tok/sec: 1,616,843 | mfu: 39.1% | epoch: 1 | remaining: 50s    
step 02055 (83.5%) | loss: 2.835072 | lrm: 0.31 | dt: 122ms | tok/sec: 1,610,307 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 02056 (83.5%) | loss: 2.839275 | lrm: 0.31 | dt: 121ms | tok/sec: 1,618,461 | mfu: 39.1% | epoch: 1 | remaining: 49s    
step 02057 (83.6%) | loss: 2.840357 | lrm: 0.30 | dt: 122ms | tok/sec: 1,612,578 | mfu: 39.0% | epoch: 1 | remaining: 49s    
step 02058 (83.6%) | loss: 2.838378 | lrm: 0.30 | dt: 121ms | tok/sec: 1,620,576 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 02059 (83.6%) | loss: 2.839425 | lrm: 0.30 | dt: 122ms | tok/sec: 1,610,987 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 02060 (83.7%) | loss: 2.835041 | lrm: 0.30 | dt: 121ms | tok/sec: 1,619,224 | mfu: 39.1% | epoch: 1 | remaining: 49s    
step 02061 (83.7%) | loss: 2.835641 | lrm: 0.30 | dt: 124ms | tok/sec: 1,590,017 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02062 (83.8%) | loss: 2.828148 | lrm: 0.30 | dt: 123ms | tok/sec: 1,596,144 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02063 (83.8%) | loss: 2.834528 | lrm: 0.30 | dt: 122ms | tok/sec: 1,607,294 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02064 (83.8%) | loss: 2.831294 | lrm: 0.30 | dt: 122ms | tok/sec: 1,606,893 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02065 (83.9%) | loss: 2.829218 | lrm: 0.30 | dt: 122ms | tok/sec: 1,609,842 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02066 (83.9%) | loss: 2.823155 | lrm: 0.30 | dt: 122ms | tok/sec: 1,605,198 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02067 (84.0%) | loss: 2.816315 | lrm: 0.30 | dt: 124ms | tok/sec: 1,590,658 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02068 (84.0%) | loss: 2.820141 | lrm: 0.30 | dt: 122ms | tok/sec: 1,605,113 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02069 (84.0%) | loss: 2.821932 | lrm: 0.30 | dt: 122ms | tok/sec: 1,608,623 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02070 (84.1%) | loss: 2.826472 | lrm: 0.29 | dt: 122ms | tok/sec: 1,609,537 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02071 (84.1%) | loss: 2.826707 | lrm: 0.29 | dt: 122ms | tok/sec: 1,609,861 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 02072 (84.2%) | loss: 2.830516 | lrm: 0.29 | dt: 122ms | tok/sec: 1,612,395 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 02073 (84.2%) | loss: 2.825973 | lrm: 0.29 | dt: 122ms | tok/sec: 1,611,336 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 02074 (84.2%) | loss: 2.829212 | lrm: 0.29 | dt: 126ms | tok/sec: 1,563,236 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 02075 (84.3%) | loss: 2.828880 | lrm: 0.29 | dt: 121ms | tok/sec: 1,621,701 | mfu: 39.2% | epoch: 1 | remaining: 47s    
step 02076 (84.3%) | loss: 2.827857 | lrm: 0.29 | dt: 138ms | tok/sec: 1,422,996 | mfu: 34.4% | epoch: 1 | remaining: 47s    
step 02077 (84.4%) | loss: 2.826937 | lrm: 0.29 | dt: 119ms | tok/sec: 1,645,978 | mfu: 39.8% | epoch: 1 | remaining: 47s    
step 02078 (84.4%) | loss: 2.823390 | lrm: 0.29 | dt: 122ms | tok/sec: 1,617,252 | mfu: 39.1% | epoch: 1 | remaining: 47s    
step 02079 (84.5%) | loss: 2.827860 | lrm: 0.29 | dt: 122ms | tok/sec: 1,605,832 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02080 (84.5%) | loss: 2.828294 | lrm: 0.29 | dt: 122ms | tok/sec: 1,607,955 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 02081 (84.5%) | loss: 2.829468 | lrm: 0.29 | dt: 122ms | tok/sec: 1,610,345 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 02082 (84.6%) | loss: 2.825172 | lrm: 0.29 | dt: 122ms | tok/sec: 1,613,786 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02083 (84.6%) | loss: 2.829710 | lrm: 0.28 | dt: 121ms | tok/sec: 1,627,208 | mfu: 39.3% | epoch: 1 | remaining: 46s    
step 02084 (84.7%) | loss: 2.824302 | lrm: 0.28 | dt: 127ms | tok/sec: 1,545,989 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 02085 (84.7%) | loss: 2.822984 | lrm: 0.28 | dt: 122ms | tok/sec: 1,613,486 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02086 (84.7%) | loss: 2.816048 | lrm: 0.28 | dt: 122ms | tok/sec: 1,615,522 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02087 (84.8%) | loss: 2.824191 | lrm: 0.28 | dt: 121ms | tok/sec: 1,619,726 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 02088 (84.8%) | loss: 2.826710 | lrm: 0.28 | dt: 121ms | tok/sec: 1,625,377 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 02089 (84.9%) | loss: 2.826281 | lrm: 0.28 | dt: 121ms | tok/sec: 1,619,850 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 02090 (84.9%) | loss: 2.826324 | lrm: 0.28 | dt: 122ms | tok/sec: 1,617,204 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 02091 (84.9%) | loss: 2.827397 | lrm: 0.28 | dt: 121ms | tok/sec: 1,626,387 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 02092 (85.0%) | loss: 2.826694 | lrm: 0.28 | dt: 124ms | tok/sec: 1,589,918 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02093 (85.0%) | loss: 2.826511 | lrm: 0.28 | dt: 122ms | tok/sec: 1,615,829 | mfu: 39.0% | epoch: 1 | remaining: 45s    
step 02094 (85.1%) | loss: 2.830010 | lrm: 0.28 | dt: 123ms | tok/sec: 1,597,666 | mfu: 38.6% | epoch: 1 | remaining: 45s    
