Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01861 (75.9%) | loss: 2.866356 | lrm: 0.48 | dt: 122ms | tok/sec: 1,481,333 | mfu: 35.8% | epoch: 1 | remaining: 72s    
step 01862 (75.9%) | loss: 2.865462 | lrm: 0.48 | dt: 121ms | tok/sec: 1,490,531 | mfu: 36.0% | epoch: 1 | remaining: 72s    
step 01863 (76.0%) | loss: 2.867488 | lrm: 0.48 | dt: 120ms | tok/sec: 1,501,489 | mfu: 36.3% | epoch: 1 | remaining: 72s    
step 01864 (76.0%) | loss: 2.867616 | lrm: 0.48 | dt: 126ms | tok/sec: 1,427,395 | mfu: 34.5% | epoch: 1 | remaining: 72s    
step 01865 (76.1%) | loss: 2.871470 | lrm: 0.48 | dt: 123ms | tok/sec: 1,465,168 | mfu: 35.4% | epoch: 1 | remaining: 72s    
step 01866 (76.1%) | loss: 2.870455 | lrm: 0.48 | dt: 122ms | tok/sec: 1,473,953 | mfu: 35.6% | epoch: 1 | remaining: 72s    
step 01867 (76.1%) | loss: 2.867239 | lrm: 0.48 | dt: 121ms | tok/sec: 1,485,616 | mfu: 35.9% | epoch: 1 | remaining: 71s    
step 01868 (76.2%) | loss: 2.866643 | lrm: 0.48 | dt: 122ms | tok/sec: 1,475,193 | mfu: 35.6% | epoch: 1 | remaining: 71s    
step 01869 (76.2%) | loss: 2.866455 | lrm: 0.48 | dt: 122ms | tok/sec: 1,474,574 | mfu: 35.6% | epoch: 1 | remaining: 71s    
step 01870 (76.3%) | loss: 2.870261 | lrm: 0.47 | dt: 121ms | tok/sec: 1,485,146 | mfu: 35.9% | epoch: 1 | remaining: 71s    
step 01871 (76.3%) | loss: 2.872183 | lrm: 0.47 | dt: 123ms | tok/sec: 1,466,703 | mfu: 35.4% | epoch: 1 | remaining: 71s    
step 01872 (76.3%) | loss: 2.874347 | lrm: 0.47 | dt: 123ms | tok/sec: 1,464,130 | mfu: 35.4% | epoch: 1 | remaining: 71s    
step 01873 (76.4%) | loss: 2.867975 | lrm: 0.47 | dt: 123ms | tok/sec: 1,462,787 | mfu: 35.3% | epoch: 1 | remaining: 71s    
step 01874 (76.4%) | loss: 2.863082 | lrm: 0.47 | dt: 124ms | tok/sec: 1,458,575 | mfu: 35.2% | epoch: 1 | remaining: 71s    
step 01875 (76.5%) | loss: 2.858874 | lrm: 0.47 | dt: 122ms | tok/sec: 1,478,942 | mfu: 35.7% | epoch: 1 | remaining: 70s    
step 01876 (76.5%) | loss: 2.859661 | lrm: 0.47 | dt: 122ms | tok/sec: 1,474,508 | mfu: 35.6% | epoch: 1 | remaining: 70s    
step 01877 (76.5%) | loss: 2.858988 | lrm: 0.47 | dt: 121ms | tok/sec: 1,486,007 | mfu: 35.9% | epoch: 1 | remaining: 70s    
step 01878 (76.6%) | loss: 2.852231 | lrm: 0.47 | dt: 120ms | tok/sec: 1,501,865 | mfu: 36.3% | epoch: 1 | remaining: 70s    
step 01879 (76.6%) | loss: 2.853231 | lrm: 0.47 | dt: 122ms | tok/sec: 1,480,817 | mfu: 35.8% | epoch: 1 | remaining: 70s    
step 01880 (76.7%) | loss: 2.852692 | lrm: 0.47 | dt: 122ms | tok/sec: 1,479,767 | mfu: 35.8% | epoch: 1 | remaining: 70s    
step 01881 (76.7%) | loss: 2.852782 | lrm: 0.47 | dt: 121ms | tok/sec: 1,484,840 | mfu: 35.9% | epoch: 1 | remaining: 70s    
step 01882 (76.7%) | loss: 2.859252 | lrm: 0.47 | dt: 124ms | tok/sec: 1,453,770 | mfu: 35.1% | epoch: 1 | remaining: 70s    
step 01883 (76.8%) | loss: 2.863489 | lrm: 0.46 | dt: 122ms | tok/sec: 1,479,096 | mfu: 35.7% | epoch: 1 | remaining: 70s    
step 01884 (76.8%) | loss: 2.860154 | lrm: 0.46 | dt: 123ms | tok/sec: 1,470,925 | mfu: 35.5% | epoch: 1 | remaining: 69s    
step 01885 (76.9%) | loss: 2.865644 | lrm: 0.46 | dt: 123ms | tok/sec: 1,466,183 | mfu: 35.4% | epoch: 1 | remaining: 69s    
step 01886 (76.9%) | loss: 2.862260 | lrm: 0.46 | dt: 121ms | tok/sec: 1,483,633 | mfu: 35.8% | epoch: 1 | remaining: 69s    
step 01887 (77.0%) | loss: 2.862117 | lrm: 0.46 | dt: 122ms | tok/sec: 1,475,720 | mfu: 35.7% | epoch: 1 | remaining: 69s    
step 01888 (77.0%) | loss: 2.865881 | lrm: 0.46 | dt: 120ms | tok/sec: 1,496,148 | mfu: 36.1% | epoch: 1 | remaining: 69s    
step 01889 (77.0%) | loss: 2.865422 | lrm: 0.46 | dt: 121ms | tok/sec: 1,488,914 | mfu: 36.0% | epoch: 1 | remaining: 69s    
step 01890 (77.1%) | loss: 2.869592 | lrm: 0.46 | dt: 122ms | tok/sec: 1,472,670 | mfu: 35.6% | epoch: 1 | remaining: 69s    
step 01891 (77.1%) | loss: 2.864127 | lrm: 0.46 | dt: 122ms | tok/sec: 1,480,011 | mfu: 35.8% | epoch: 1 | remaining: 69s    
step 01892 (77.2%) | loss: 2.863505 | lrm: 0.46 | dt: 138ms | tok/sec: 1,303,338 | mfu: 31.5% | epoch: 1 | remaining: 68s    
step 01893 (77.2%) | loss: 2.863945 | lrm: 0.46 | dt: 119ms | tok/sec: 1,520,788 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01894 (77.2%) | loss: 2.860876 | lrm: 0.46 | dt: 122ms | tok/sec: 1,471,300 | mfu: 35.5% | epoch: 1 | remaining: 68s    
step 01895 (77.3%) | loss: 2.862943 | lrm: 0.45 | dt: 121ms | tok/sec: 1,489,867 | mfu: 36.0% | epoch: 1 | remaining: 68s    
step 01896 (77.3%) | loss: 2.858852 | lrm: 0.45 | dt: 123ms | tok/sec: 1,461,585 | mfu: 35.3% | epoch: 1 | remaining: 68s    
step 01897 (77.4%) | loss: 2.856410 | lrm: 0.45 | dt: 122ms | tok/sec: 1,480,367 | mfu: 35.8% | epoch: 1 | remaining: 68s    
step 01898 (77.4%) | loss: 2.862373 | lrm: 0.45 | dt: 121ms | tok/sec: 1,483,604 | mfu: 35.8% | epoch: 1 | remaining: 68s    
step 01899 (77.4%) | loss: 2.855736 | lrm: 0.45 | dt: 122ms | tok/sec: 1,481,243 | mfu: 35.8% | epoch: 1 | remaining: 68s    
step 01900 (77.5%) | loss: 2.850373 | lrm: 0.45 | dt: 123ms | tok/sec: 1,461,361 | mfu: 35.3% | epoch: 1 | remaining: 67s    
step 01901 (77.5%) | loss: 2.851610 | lrm: 0.45 | dt: 121ms | tok/sec: 1,494,164 | mfu: 36.1% | epoch: 1 | remaining: 67s    
step 01902 (77.6%) | loss: 2.849668 | lrm: 0.45 | dt: 122ms | tok/sec: 1,480,686 | mfu: 35.8% | epoch: 1 | remaining: 67s    
step 01903 (77.6%) | loss: 2.853724 | lrm: 0.45 | dt: 122ms | tok/sec: 1,471,609 | mfu: 35.6% | epoch: 1 | remaining: 67s    
step 01904 (77.6%) | loss: 2.854944 | lrm: 0.45 | dt: 124ms | tok/sec: 1,456,358 | mfu: 35.2% | epoch: 1 | remaining: 67s    
step 01905 (77.7%) | loss: 2.849932 | lrm: 0.45 | dt: 123ms | tok/sec: 1,465,194 | mfu: 35.4% | epoch: 1 | remaining: 67s    
step 01906 (77.7%) | loss: 2.854532 | lrm: 0.45 | dt: 121ms | tok/sec: 1,483,613 | mfu: 35.8% | epoch: 1 | remaining: 67s    
step 01907 (77.8%) | loss: 2.853545 | lrm: 0.44 | dt: 121ms | tok/sec: 1,484,542 | mfu: 35.9% | epoch: 1 | remaining: 67s    
step 01908 (77.8%) | loss: 2.847092 | lrm: 0.44 | dt: 121ms | tok/sec: 1,484,592 | mfu: 35.9% | epoch: 1 | remaining: 66s    
step 01909 (77.8%) | loss: 2.844814 | lrm: 0.44 | dt: 121ms | tok/sec: 1,489,864 | mfu: 36.0% | epoch: 1 | remaining: 66s    
step 01910 (77.9%) | loss: 2.840771 | lrm: 0.44 | dt: 122ms | tok/sec: 1,481,516 | mfu: 35.8% | epoch: 1 | remaining: 66s    
step 01911 (77.9%) | loss: 2.845267 | lrm: 0.44 | dt: 122ms | tok/sec: 1,478,164 | mfu: 35.7% | epoch: 1 | remaining: 66s    
step 01912 (78.0%) | loss: 2.847350 | lrm: 0.44 | dt: 123ms | tok/sec: 1,460,633 | mfu: 35.3% | epoch: 1 | remaining: 66s    
step 01913 (78.0%) | loss: 2.853290 | lrm: 0.44 | dt: 123ms | tok/sec: 1,459,434 | mfu: 35.3% | epoch: 1 | remaining: 66s    
step 01914 (78.1%) | loss: 2.854876 | lrm: 0.44 | dt: 123ms | tok/sec: 1,469,549 | mfu: 35.5% | epoch: 1 | remaining: 66s    
step 01915 (78.1%) | loss: 2.851178 | lrm: 0.44 | dt: 122ms | tok/sec: 1,481,763 | mfu: 35.8% | epoch: 1 | remaining: 66s    
step 01916 (78.1%) | loss: 2.852835 | lrm: 0.44 | dt: 121ms | tok/sec: 1,487,750 | mfu: 35.9% | epoch: 1 | remaining: 65s    
step 01917 (78.2%) | loss: 2.855867 | lrm: 0.44 | dt: 121ms | tok/sec: 1,495,175 | mfu: 36.1% | epoch: 1 | remaining: 65s    
step 01918 (78.2%) | loss: 2.854046 | lrm: 0.44 | dt: 122ms | tok/sec: 1,481,519 | mfu: 35.8% | epoch: 1 | remaining: 65s    
step 01919 (78.3%) | loss: 2.852703 | lrm: 0.43 | dt: 120ms | tok/sec: 1,497,085 | mfu: 36.2% | epoch: 1 | remaining: 65s    
step 01920 (78.3%) | loss: 2.855290 | lrm: 0.43 | dt: 122ms | tok/sec: 1,479,782 | mfu: 35.8% | epoch: 1 | remaining: 65s    
step 01921 (78.3%) | loss: 2.856936 | lrm: 0.43 | dt: 123ms | tok/sec: 1,466,812 | mfu: 35.4% | epoch: 1 | remaining: 65s    
step 01922 (78.4%) | loss: 2.856885 | lrm: 0.43 | dt: 123ms | tok/sec: 1,467,925 | mfu: 35.5% | epoch: 1 | remaining: 65s    
step 01923 (78.4%) | loss: 2.857195 | lrm: 0.43 | dt: 123ms | tok/sec: 1,461,850 | mfu: 35.3% | epoch: 1 | remaining: 65s    
step 01924 (78.5%) | loss: 2.856629 | lrm: 0.43 | dt: 123ms | tok/sec: 1,470,604 | mfu: 35.5% | epoch: 1 | remaining: 65s    
step 01925 (78.5%) | loss: 2.859936 | lrm: 0.43 | dt: 122ms | tok/sec: 1,476,268 | mfu: 35.7% | epoch: 1 | remaining: 64s    
step 01926 (78.5%) | loss: 2.860202 | lrm: 0.43 | dt: 121ms | tok/sec: 1,487,226 | mfu: 35.9% | epoch: 1 | remaining: 64s    
step 01927 (78.6%) | loss: 2.856865 | lrm: 0.43 | dt: 121ms | tok/sec: 1,488,641 | mfu: 36.0% | epoch: 1 | remaining: 64s    
step 01928 (78.6%) | loss: 2.861652 | lrm: 0.43 | dt: 121ms | tok/sec: 1,494,093 | mfu: 36.1% | epoch: 1 | remaining: 64s    
step 01929 (78.7%) | loss: 2.857039 | lrm: 0.43 | dt: 122ms | tok/sec: 1,480,776 | mfu: 35.8% | epoch: 1 | remaining: 64s    
step 01930 (78.7%) | loss: 2.858634 | lrm: 0.43 | dt: 123ms | tok/sec: 1,459,448 | mfu: 35.3% | epoch: 1 | remaining: 64s    
step 01931 (78.7%) | loss: 2.852833 | lrm: 0.43 | dt: 123ms | tok/sec: 1,463,016 | mfu: 35.3% | epoch: 1 | remaining: 64s    
step 01932 (78.8%) | loss: 2.856254 | lrm: 0.42 | dt: 122ms | tok/sec: 1,473,020 | mfu: 35.6% | epoch: 1 | remaining: 64s    
step 01933 (78.8%) | loss: 2.855295 | lrm: 0.42 | dt: 122ms | tok/sec: 1,477,708 | mfu: 35.7% | epoch: 1 | remaining: 63s    
step 01934 (78.9%) | loss: 2.850932 | lrm: 0.42 | dt: 121ms | tok/sec: 1,492,730 | mfu: 36.1% | epoch: 1 | remaining: 63s    
step 01935 (78.9%) | loss: 2.847093 | lrm: 0.42 | dt: 120ms | tok/sec: 1,496,800 | mfu: 36.2% | epoch: 1 | remaining: 63s    
step 01936 (78.9%) | loss: 2.850351 | lrm: 0.42 | dt: 122ms | tok/sec: 1,482,045 | mfu: 35.8% | epoch: 1 | remaining: 63s    
step 01937 (79.0%) | loss: 2.846285 | lrm: 0.42 | dt: 138ms | tok/sec: 1,309,121 | mfu: 31.6% | epoch: 1 | remaining: 63s    
step 01938 (79.0%) | loss: 2.833175 | lrm: 0.42 | dt: 119ms | tok/sec: 1,518,323 | mfu: 36.7% | epoch: 1 | remaining: 63s    
step 01939 (79.1%) | loss: 2.830593 | lrm: 0.42 | dt: 122ms | tok/sec: 1,477,494 | mfu: 35.7% | epoch: 1 | remaining: 63s    
step 01940 (79.1%) | loss: 2.829900 | lrm: 0.42 | dt: 122ms | tok/sec: 1,482,894 | mfu: 35.8% | epoch: 1 | remaining: 63s    
step 01941 (79.2%) | loss: 2.837434 | lrm: 0.42 | dt: 120ms | tok/sec: 1,496,394 | mfu: 36.2% | epoch: 1 | remaining: 62s    
step 01942 (79.2%) | loss: 2.835076 | lrm: 0.42 | dt: 121ms | tok/sec: 1,493,051 | mfu: 36.1% | epoch: 1 | remaining: 62s    
step 01943 (79.2%) | loss: 2.839319 | lrm: 0.42 | dt: 122ms | tok/sec: 1,475,141 | mfu: 35.6% | epoch: 1 | remaining: 62s    
step 01944 (79.3%) | loss: 2.841566 | lrm: 0.41 | dt: 122ms | tok/sec: 1,473,680 | mfu: 35.6% | epoch: 1 | remaining: 62s    
step 01945 (79.3%) | loss: 2.838660 | lrm: 0.41 | dt: 124ms | tok/sec: 1,452,061 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 01946 (79.4%) | loss: 2.836515 | lrm: 0.41 | dt: 122ms | tok/sec: 1,477,208 | mfu: 35.7% | epoch: 1 | remaining: 62s    
step 01947 (79.4%) | loss: 2.838806 | lrm: 0.41 | dt: 123ms | tok/sec: 1,469,969 | mfu: 35.5% | epoch: 1 | remaining: 62s    
step 01948 (79.4%) | loss: 2.837441 | lrm: 0.41 | dt: 121ms | tok/sec: 1,484,119 | mfu: 35.9% | epoch: 1 | remaining: 62s    
step 01949 (79.5%) | loss: 2.836920 | lrm: 0.41 | dt: 122ms | tok/sec: 1,477,260 | mfu: 35.7% | epoch: 1 | remaining: 61s    
step 01950 (79.5%) | loss: 2.837423 | lrm: 0.41 | dt: 121ms | tok/sec: 1,487,730 | mfu: 35.9% | epoch: 1 | remaining: 61s    
step 01951 (79.6%) | loss: 2.843688 | lrm: 0.41 | dt: 121ms | tok/sec: 1,484,945 | mfu: 35.9% | epoch: 1 | remaining: 61s    
step 01952 (79.6%) | loss: 2.839135 | lrm: 0.41 | dt: 122ms | tok/sec: 1,471,695 | mfu: 35.6% | epoch: 1 | remaining: 61s    
step 01953 (79.6%) | loss: 2.840201 | lrm: 0.41 | dt: 122ms | tok/sec: 1,473,014 | mfu: 35.6% | epoch: 1 | remaining: 61s    
step 01954 (79.7%) | loss: 2.844580 | lrm: 0.41 | dt: 123ms | tok/sec: 1,461,751 | mfu: 35.3% | epoch: 1 | remaining: 61s    
step 01955 (79.7%) | loss: 2.846391 | lrm: 0.41 | dt: 123ms | tok/sec: 1,465,887 | mfu: 35.4% | epoch: 1 | remaining: 61s    
step 01956 (79.8%) | loss: 2.839356 | lrm: 0.40 | dt: 121ms | tok/sec: 1,488,028 | mfu: 36.0% | epoch: 1 | remaining: 61s    
step 01957 (79.8%) | loss: 2.843101 | lrm: 0.40 | dt: 120ms | tok/sec: 1,495,867 | mfu: 36.1% | epoch: 1 | remaining: 60s    
step 01958 (79.8%) | loss: 2.847168 | lrm: 0.40 | dt: 122ms | tok/sec: 1,475,930 | mfu: 35.7% | epoch: 1 | remaining: 60s    
step 01959 (79.9%) | loss: 2.847013 | lrm: 0.40 | dt: 122ms | tok/sec: 1,479,229 | mfu: 35.7% | epoch: 1 | remaining: 60s    
step 01960 (79.9%) | loss: 2.841790 | lrm: 0.40 | dt: 121ms | tok/sec: 1,484,819 | mfu: 35.9% | epoch: 1 | remaining: 60s    
step 01961 (80.0%) | loss: 2.837100 | lrm: 0.40 | dt: 124ms | tok/sec: 1,456,608 | mfu: 35.2% | epoch: 1 | remaining: 60s    
step 01962 (80.0%) | loss: 2.836783 | lrm: 0.40 | dt: 124ms | tok/sec: 1,457,524 | mfu: 35.2% | epoch: 1 | remaining: 60s    
step 01963 (80.0%) | loss: 2.833962 | lrm: 0.40 | dt: 124ms | tok/sec: 1,456,976 | mfu: 35.2% | epoch: 1 | remaining: 60s    
step 01964 (80.1%) | loss: 2.836030 | lrm: 0.40 | dt: 122ms | tok/sec: 1,482,664 | mfu: 35.8% | epoch: 1 | remaining: 60s    
step 01965 (80.1%) | loss: 2.830901 | lrm: 0.40 | dt: 121ms | tok/sec: 1,484,606 | mfu: 35.9% | epoch: 1 | remaining: 59s    
step 01966 (80.2%) | loss: 2.837111 | lrm: 0.40 | dt: 120ms | tok/sec: 1,498,800 | mfu: 36.2% | epoch: 1 | remaining: 59s    
step 01967 (80.2%) | loss: 2.842342 | lrm: 0.40 | dt: 121ms | tok/sec: 1,489,201 | mfu: 36.0% | epoch: 1 | remaining: 59s    
step 01968 (80.3%) | loss: 2.842182 | lrm: 0.39 | dt: 121ms | tok/sec: 1,485,093 | mfu: 35.9% | epoch: 1 | remaining: 59s    
step 01969 (80.3%) | loss: 2.845738 | lrm: 0.39 | dt: 122ms | tok/sec: 1,478,578 | mfu: 35.7% | epoch: 1 | remaining: 59s    
step 01970 (80.3%) | loss: 2.843215 | lrm: 0.39 | dt: 123ms | tok/sec: 1,464,342 | mfu: 35.4% | epoch: 1 | remaining: 59s    
step 01971 (80.4%) | loss: 2.848182 | lrm: 0.39 | dt: 125ms | tok/sec: 1,436,528 | mfu: 34.7% | epoch: 1 | remaining: 59s    
step 01972 (80.4%) | loss: 2.846763 | lrm: 0.39 | dt: 122ms | tok/sec: 1,473,496 | mfu: 35.6% | epoch: 1 | remaining: 59s    
step 01973 (80.5%) | loss: 2.848341 | lrm: 0.39 | dt: 121ms | tok/sec: 1,487,141 | mfu: 35.9% | epoch: 1 | remaining: 59s    
step 01974 (80.5%) | loss: 2.852063 | lrm: 0.39 | dt: 121ms | tok/sec: 1,494,214 | mfu: 36.1% | epoch: 1 | remaining: 58s    
step 01975 (80.5%) | loss: 2.853490 | lrm: 0.39 | dt: 120ms | tok/sec: 1,505,553 | mfu: 36.4% | epoch: 1 | remaining: 58s    
step 01976 (80.6%) | loss: 2.854847 | lrm: 0.39 | dt: 122ms | tok/sec: 1,480,846 | mfu: 35.8% | epoch: 1 | remaining: 58s    
step 01977 (80.6%) | loss: 2.849155 | lrm: 0.39 | dt: 121ms | tok/sec: 1,490,246 | mfu: 36.0% | epoch: 1 | remaining: 58s    
step 01978 (80.7%) | loss: 2.852361 | lrm: 0.39 | dt: 121ms | tok/sec: 1,492,415 | mfu: 36.1% | epoch: 1 | remaining: 58s    
step 01979 (80.7%) | loss: 2.851393 | lrm: 0.39 | dt: 124ms | tok/sec: 1,451,353 | mfu: 35.1% | epoch: 1 | remaining: 58s    
step 01980 (80.7%) | loss: 2.845730 | lrm: 0.39 | dt: 124ms | tok/sec: 1,458,044 | mfu: 35.2% | epoch: 1 | remaining: 58s    
step 01981 (80.8%) | loss: 2.843819 | lrm: 0.38 | dt: 123ms | tok/sec: 1,470,430 | mfu: 35.5% | epoch: 1 | remaining: 58s    
step 01982 (80.8%) | loss: 2.839456 | lrm: 0.38 | dt: 122ms | tok/sec: 1,473,097 | mfu: 35.6% | epoch: 1 | remaining: 57s    
step 01983 (80.9%) | loss: 2.840859 | lrm: 0.38 | dt: 121ms | tok/sec: 1,492,656 | mfu: 36.1% | epoch: 1 | remaining: 57s    
step 01984 (80.9%) | loss: 2.843408 | lrm: 0.38 | dt: 121ms | tok/sec: 1,493,376 | mfu: 36.1% | epoch: 1 | remaining: 57s    
step 01985 (80.9%) | loss: 2.841693 | lrm: 0.38 | dt: 123ms | tok/sec: 1,470,853 | mfu: 35.5% | epoch: 1 | remaining: 57s    
step 01986 (81.0%) | loss: 2.840847 | lrm: 0.38 | dt: 121ms | tok/sec: 1,492,359 | mfu: 36.1% | epoch: 1 | remaining: 57s    
step 01987 (81.0%) | loss: 2.840981 | lrm: 0.38 | dt: 122ms | tok/sec: 1,476,305 | mfu: 35.7% | epoch: 1 | remaining: 57s    
step 01988 (81.1%) | loss: 2.848013 | lrm: 0.38 | dt: 124ms | tok/sec: 1,451,272 | mfu: 35.1% | epoch: 1 | remaining: 57s    
step 01989 (81.1%) | loss: 2.851805 | lrm: 0.38 | dt: 123ms | tok/sec: 1,470,896 | mfu: 35.5% | epoch: 1 | remaining: 57s    
step 01990 (81.1%) | loss: 2.849206 | lrm: 0.38 | dt: 123ms | tok/sec: 1,463,693 | mfu: 35.4% | epoch: 1 | remaining: 56s    
step 01991 (81.2%) | loss: 2.846020 | lrm: 0.38 | dt: 121ms | tok/sec: 1,492,647 | mfu: 36.1% | epoch: 1 | remaining: 56s    
step 01992 (81.2%) | loss: 2.843368 | lrm: 0.38 | dt: 121ms | tok/sec: 1,484,434 | mfu: 35.9% | epoch: 1 | remaining: 56s    
step 01993 (81.3%) | loss: 2.841226 | lrm: 0.37 | dt: 121ms | tok/sec: 1,488,040 | mfu: 36.0% | epoch: 1 | remaining: 56s    
step 01994 (81.3%) | loss: 2.848274 | lrm: 0.37 | dt: 121ms | tok/sec: 1,484,102 | mfu: 35.9% | epoch: 1 | remaining: 56s    
step 01995 (81.3%) | loss: 2.849814 | lrm: 0.37 | dt: 120ms | tok/sec: 1,496,447 | mfu: 36.2% | epoch: 1 | remaining: 56s    
step 01996 (81.4%) | loss: 2.848046 | lrm: 0.37 | dt: 122ms | tok/sec: 1,480,219 | mfu: 35.8% | epoch: 1 | remaining: 56s    
step 01997 (81.4%) | loss: 2.843721 | lrm: 0.37 | dt: 123ms | tok/sec: 1,466,880 | mfu: 35.4% | epoch: 1 | remaining: 56s    
step 01998 (81.5%) | loss: 2.849935 | lrm: 0.37 | dt: 123ms | tok/sec: 1,459,916 | mfu: 35.3% | epoch: 1 | remaining: 55s    
step 01999 (81.5%) | loss: 2.846064 | lrm: 0.37 | dt: 123ms | tok/sec: 1,463,645 | mfu: 35.4% | epoch: 1 | remaining: 55s    
step 02000 (81.6%) | loss: 2.847377 | lrm: 0.37 | dt: 121ms | tok/sec: 1,485,572 | mfu: 35.9% | epoch: 1 | remaining: 55s    
step 02001 (81.6%) | loss: 2.848987 | lrm: 0.37 | dt: 122ms | tok/sec: 1,479,104 | mfu: 35.7% | epoch: 1 | remaining: 55s    
step 02002 (81.6%) | loss: 2.851753 | lrm: 0.37 | dt: 121ms | tok/sec: 1,487,800 | mfu: 35.9% | epoch: 1 | remaining: 55s    
step 02003 (81.7%) | loss: 2.848241 | lrm: 0.37 | dt: 122ms | tok/sec: 1,477,436 | mfu: 35.7% | epoch: 1 | remaining: 55s    
step 02004 (81.7%) | loss: 2.852381 | lrm: 0.37 | dt: 121ms | tok/sec: 1,484,026 | mfu: 35.9% | epoch: 1 | remaining: 55s    
step 02005 (81.8%) | loss: 2.850396 | lrm: 0.36 | dt: 121ms | tok/sec: 1,484,268 | mfu: 35.9% | epoch: 1 | remaining: 55s    
step 02006 (81.8%) | loss: 2.853056 | lrm: 0.36 | dt: 124ms | tok/sec: 1,453,088 | mfu: 35.1% | epoch: 1 | remaining: 54s    
step 02007 (81.8%) | loss: 2.852507 | lrm: 0.36 | dt: 123ms | tok/sec: 1,466,154 | mfu: 35.4% | epoch: 1 | remaining: 54s    
step 02008 (81.9%) | loss: 2.855969 | lrm: 0.36 | dt: 122ms | tok/sec: 1,480,625 | mfu: 35.8% | epoch: 1 | remaining: 54s    
step 02009 (81.9%) | loss: 2.852429 | lrm: 0.36 | dt: 121ms | tok/sec: 1,484,134 | mfu: 35.9% | epoch: 1 | remaining: 54s    
step 02010 (82.0%) | loss: 2.844180 | lrm: 0.36 | dt: 122ms | tok/sec: 1,472,543 | mfu: 35.6% | epoch: 1 | remaining: 54s    
step 02011 (82.0%) | loss: 2.841992 | lrm: 0.36 | dt: 121ms | tok/sec: 1,486,422 | mfu: 35.9% | epoch: 1 | remaining: 54s    
step 02012 (82.0%) | loss: 2.842697 | lrm: 0.36 | dt: 121ms | tok/sec: 1,487,700 | mfu: 35.9% | epoch: 1 | remaining: 54s    
step 02013 (82.1%) | loss: 2.846232 | lrm: 0.36 | dt: 121ms | tok/sec: 1,493,376 | mfu: 36.1% | epoch: 1 | remaining: 54s    
step 02014 (82.1%) | loss: 2.841741 | lrm: 0.36 | dt: 122ms | tok/sec: 1,473,700 | mfu: 35.6% | epoch: 1 | remaining: 54s    
step 02015 (82.2%) | loss: 2.842869 | lrm: 0.36 | dt: 122ms | tok/sec: 1,475,637 | mfu: 35.7% | epoch: 1 | remaining: 53s    
step 02016 (82.2%) | loss: 2.842045 | lrm: 0.36 | dt: 221ms | tok/sec: 813,864 | mfu: 19.7% | epoch: 1 | remaining: 53s    
step 02017 (82.3%) | loss: 2.839147 | lrm: 0.35 | dt: 118ms | tok/sec: 1,528,708 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 02018 (82.3%) | loss: 2.839830 | lrm: 0.35 | dt: 120ms | tok/sec: 1,500,121 | mfu: 36.2% | epoch: 1 | remaining: 53s    
step 02019 (82.4%) | loss: 2.841818 | lrm: 0.35 | dt: 120ms | tok/sec: 1,507,901 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 02020 (82.4%) | loss: 2.844031 | lrm: 0.35 | dt: 120ms | tok/sec: 1,498,619 | mfu: 36.2% | epoch: 1 | remaining: 53s    
step 02021 (82.4%) | loss: 2.844244 | lrm: 0.35 | dt: 119ms | tok/sec: 1,508,172 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 02022 (82.5%) | loss: 2.845793 | lrm: 0.35 | dt: 120ms | tok/sec: 1,506,834 | mfu: 36.4% | epoch: 1 | remaining: 52s    
step 02023 (82.5%) | loss: 2.842076 | lrm: 0.35 | dt: 122ms | tok/sec: 1,480,750 | mfu: 35.8% | epoch: 1 | remaining: 52s    
step 02024 (82.6%) | loss: 2.842743 | lrm: 0.35 | dt: 137ms | tok/sec: 1,312,971 | mfu: 31.7% | epoch: 1 | remaining: 52s    
step 02025 (82.6%) | loss: 2.842659 | lrm: 0.35 | dt: 124ms | tok/sec: 1,447,687 | mfu: 35.0% | epoch: 1 | remaining: 52s    
step 02026 (82.6%) | loss: 2.842121 | lrm: 0.35 | dt: 122ms | tok/sec: 1,476,219 | mfu: 35.7% | epoch: 1 | remaining: 52s    
step 02027 (82.7%) | loss: 2.838895 | lrm: 0.35 | dt: 119ms | tok/sec: 1,508,582 | mfu: 36.4% | epoch: 1 | remaining: 52s    
step 02028 (82.7%) | loss: 2.841789 | lrm: 0.35 | dt: 120ms | tok/sec: 1,506,396 | mfu: 36.4% | epoch: 1 | remaining: 52s    
