Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02424 (76.8%) | loss: 2.873649 | lrm: 0.46 | dt: 94ms | tok/sec: 1,748,591 | mfu: 37.2% | epoch: 1 | remaining: 69s    
step 02425 (76.9%) | loss: 2.870654 | lrm: 0.46 | dt: 94ms | tok/sec: 1,737,670 | mfu: 37.0% | epoch: 1 | remaining: 69s    
step 02426 (76.9%) | loss: 2.873500 | lrm: 0.46 | dt: 94ms | tok/sec: 1,734,600 | mfu: 36.9% | epoch: 1 | remaining: 69s    
step 02427 (76.9%) | loss: 2.872263 | lrm: 0.46 | dt: 95ms | tok/sec: 1,717,578 | mfu: 36.6% | epoch: 1 | remaining: 69s    
step 02428 (77.0%) | loss: 2.864601 | lrm: 0.46 | dt: 95ms | tok/sec: 1,718,601 | mfu: 36.6% | epoch: 1 | remaining: 69s    
step 02429 (77.0%) | loss: 2.873706 | lrm: 0.46 | dt: 95ms | tok/sec: 1,721,796 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 02430 (77.0%) | loss: 2.873625 | lrm: 0.46 | dt: 96ms | tok/sec: 1,708,878 | mfu: 36.4% | epoch: 1 | remaining: 69s    
step 02431 (77.0%) | loss: 2.870443 | lrm: 0.46 | dt: 95ms | tok/sec: 1,726,967 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 02432 (77.1%) | loss: 2.865110 | lrm: 0.46 | dt: 94ms | tok/sec: 1,740,024 | mfu: 37.1% | epoch: 1 | remaining: 69s    
step 02433 (77.1%) | loss: 2.864234 | lrm: 0.46 | dt: 95ms | tok/sec: 1,718,781 | mfu: 36.6% | epoch: 1 | remaining: 69s    
step 02434 (77.1%) | loss: 2.863204 | lrm: 0.46 | dt: 95ms | tok/sec: 1,716,262 | mfu: 36.6% | epoch: 1 | remaining: 68s    
step 02435 (77.2%) | loss: 2.864799 | lrm: 0.46 | dt: 94ms | tok/sec: 1,746,471 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 02436 (77.2%) | loss: 2.866802 | lrm: 0.46 | dt: 95ms | tok/sec: 1,729,544 | mfu: 36.8% | epoch: 1 | remaining: 68s    
step 02437 (77.2%) | loss: 2.868758 | lrm: 0.46 | dt: 94ms | tok/sec: 1,737,982 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 02438 (77.3%) | loss: 2.860429 | lrm: 0.45 | dt: 94ms | tok/sec: 1,739,702 | mfu: 37.1% | epoch: 1 | remaining: 68s    
step 02439 (77.3%) | loss: 2.868568 | lrm: 0.45 | dt: 95ms | tok/sec: 1,727,435 | mfu: 36.8% | epoch: 1 | remaining: 68s    
step 02440 (77.3%) | loss: 2.879009 | lrm: 0.45 | dt: 95ms | tok/sec: 1,723,100 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 02441 (77.4%) | loss: 2.886674 | lrm: 0.45 | dt: 97ms | tok/sec: 1,695,676 | mfu: 36.1% | epoch: 1 | remaining: 68s    
step 02442 (77.4%) | loss: 2.889135 | lrm: 0.45 | dt: 96ms | tok/sec: 1,713,783 | mfu: 36.5% | epoch: 1 | remaining: 68s    
step 02443 (77.4%) | loss: 2.886135 | lrm: 0.45 | dt: 95ms | tok/sec: 1,718,751 | mfu: 36.6% | epoch: 1 | remaining: 68s    
step 02444 (77.5%) | loss: 2.883070 | lrm: 0.45 | dt: 93ms | tok/sec: 1,753,871 | mfu: 37.4% | epoch: 1 | remaining: 68s    
step 02445 (77.5%) | loss: 2.881146 | lrm: 0.45 | dt: 94ms | tok/sec: 1,746,862 | mfu: 37.2% | epoch: 1 | remaining: 67s    
step 02446 (77.5%) | loss: 2.879901 | lrm: 0.45 | dt: 94ms | tok/sec: 1,735,804 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 02447 (77.6%) | loss: 2.876738 | lrm: 0.45 | dt: 96ms | tok/sec: 1,708,814 | mfu: 36.4% | epoch: 1 | remaining: 67s    
step 02448 (77.6%) | loss: 2.876619 | lrm: 0.45 | dt: 109ms | tok/sec: 1,503,201 | mfu: 32.0% | epoch: 1 | remaining: 67s    
step 02449 (77.6%) | loss: 2.878135 | lrm: 0.45 | dt: 93ms | tok/sec: 1,755,663 | mfu: 37.4% | epoch: 1 | remaining: 67s    
step 02450 (77.7%) | loss: 2.875703 | lrm: 0.45 | dt: 96ms | tok/sec: 1,715,580 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 02451 (77.7%) | loss: 2.872466 | lrm: 0.45 | dt: 95ms | tok/sec: 1,727,527 | mfu: 36.8% | epoch: 1 | remaining: 67s    
step 02452 (77.7%) | loss: 2.873112 | lrm: 0.45 | dt: 95ms | tok/sec: 1,723,670 | mfu: 36.7% | epoch: 1 | remaining: 67s    
step 02453 (77.7%) | loss: 2.878384 | lrm: 0.45 | dt: 94ms | tok/sec: 1,735,655 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 02454 (77.8%) | loss: 2.877028 | lrm: 0.44 | dt: 96ms | tok/sec: 1,707,685 | mfu: 36.4% | epoch: 1 | remaining: 67s    
step 02455 (77.8%) | loss: 2.873954 | lrm: 0.44 | dt: 94ms | tok/sec: 1,740,694 | mfu: 37.1% | epoch: 1 | remaining: 66s    
step 02456 (77.8%) | loss: 2.873153 | lrm: 0.44 | dt: 94ms | tok/sec: 1,746,338 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 02457 (77.9%) | loss: 2.871111 | lrm: 0.44 | dt: 94ms | tok/sec: 1,749,161 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 02458 (77.9%) | loss: 2.868652 | lrm: 0.44 | dt: 95ms | tok/sec: 1,717,548 | mfu: 36.6% | epoch: 1 | remaining: 66s    
step 02459 (77.9%) | loss: 2.864836 | lrm: 0.44 | dt: 95ms | tok/sec: 1,725,038 | mfu: 36.7% | epoch: 1 | remaining: 66s    
step 02460 (78.0%) | loss: 2.861045 | lrm: 0.44 | dt: 94ms | tok/sec: 1,738,655 | mfu: 37.0% | epoch: 1 | remaining: 66s    
step 02461 (78.0%) | loss: 2.855792 | lrm: 0.44 | dt: 96ms | tok/sec: 1,712,489 | mfu: 36.5% | epoch: 1 | remaining: 66s    
step 02462 (78.0%) | loss: 2.854322 | lrm: 0.44 | dt: 96ms | tok/sec: 1,704,580 | mfu: 36.3% | epoch: 1 | remaining: 66s    
step 02463 (78.1%) | loss: 2.855769 | lrm: 0.44 | dt: 94ms | tok/sec: 1,734,297 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 02464 (78.1%) | loss: 2.852683 | lrm: 0.44 | dt: 94ms | tok/sec: 1,739,975 | mfu: 37.1% | epoch: 1 | remaining: 66s    
step 02465 (78.1%) | loss: 2.853932 | lrm: 0.44 | dt: 96ms | tok/sec: 1,707,922 | mfu: 36.4% | epoch: 1 | remaining: 66s    
step 02466 (78.2%) | loss: 2.855155 | lrm: 0.44 | dt: 95ms | tok/sec: 1,731,309 | mfu: 36.9% | epoch: 1 | remaining: 65s    
step 02467 (78.2%) | loss: 2.856549 | lrm: 0.44 | dt: 95ms | tok/sec: 1,718,648 | mfu: 36.6% | epoch: 1 | remaining: 65s    
step 02468 (78.2%) | loss: 2.861999 | lrm: 0.44 | dt: 94ms | tok/sec: 1,740,394 | mfu: 37.1% | epoch: 1 | remaining: 65s    
step 02469 (78.3%) | loss: 2.861082 | lrm: 0.43 | dt: 96ms | tok/sec: 1,706,010 | mfu: 36.3% | epoch: 1 | remaining: 65s    
step 02470 (78.3%) | loss: 2.859377 | lrm: 0.43 | dt: 94ms | tok/sec: 1,749,771 | mfu: 37.3% | epoch: 1 | remaining: 65s    
step 02471 (78.3%) | loss: 2.859820 | lrm: 0.43 | dt: 96ms | tok/sec: 1,705,655 | mfu: 36.3% | epoch: 1 | remaining: 65s    
step 02472 (78.4%) | loss: 2.854197 | lrm: 0.43 | dt: 95ms | tok/sec: 1,727,757 | mfu: 36.8% | epoch: 1 | remaining: 65s    
step 02473 (78.4%) | loss: 2.855472 | lrm: 0.43 | dt: 96ms | tok/sec: 1,709,928 | mfu: 36.4% | epoch: 1 | remaining: 65s    
step 02474 (78.4%) | loss: 2.851475 | lrm: 0.43 | dt: 103ms | tok/sec: 1,589,845 | mfu: 33.9% | epoch: 1 | remaining: 65s    
step 02475 (78.4%) | loss: 2.851196 | lrm: 0.43 | dt: 95ms | tok/sec: 1,730,363 | mfu: 36.9% | epoch: 1 | remaining: 65s    
step 02476 (78.5%) | loss: 2.853494 | lrm: 0.43 | dt: 94ms | tok/sec: 1,742,009 | mfu: 37.1% | epoch: 1 | remaining: 64s    
step 02477 (78.5%) | loss: 2.851133 | lrm: 0.43 | dt: 94ms | tok/sec: 1,744,180 | mfu: 37.2% | epoch: 1 | remaining: 64s    
step 02478 (78.5%) | loss: 2.848912 | lrm: 0.43 | dt: 94ms | tok/sec: 1,734,727 | mfu: 37.0% | epoch: 1 | remaining: 64s    
step 02479 (78.6%) | loss: 2.843158 | lrm: 0.43 | dt: 95ms | tok/sec: 1,718,859 | mfu: 36.6% | epoch: 1 | remaining: 64s    
step 02480 (78.6%) | loss: 2.840176 | lrm: 0.43 | dt: 96ms | tok/sec: 1,710,150 | mfu: 36.4% | epoch: 1 | remaining: 64s    
step 02481 (78.6%) | loss: 2.836737 | lrm: 0.43 | dt: 95ms | tok/sec: 1,733,121 | mfu: 36.9% | epoch: 1 | remaining: 64s    
step 02482 (78.7%) | loss: 2.840902 | lrm: 0.43 | dt: 94ms | tok/sec: 1,738,065 | mfu: 37.0% | epoch: 1 | remaining: 64s    
step 02483 (78.7%) | loss: 2.842267 | lrm: 0.43 | dt: 95ms | tok/sec: 1,725,670 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 02484 (78.7%) | loss: 2.847594 | lrm: 0.43 | dt: 96ms | tok/sec: 1,707,019 | mfu: 36.4% | epoch: 1 | remaining: 64s    
step 02485 (78.8%) | loss: 2.848735 | lrm: 0.42 | dt: 96ms | tok/sec: 1,707,880 | mfu: 36.4% | epoch: 1 | remaining: 64s    
step 02486 (78.8%) | loss: 2.846978 | lrm: 0.42 | dt: 96ms | tok/sec: 1,715,503 | mfu: 36.5% | epoch: 1 | remaining: 64s    
step 02487 (78.8%) | loss: 2.850777 | lrm: 0.42 | dt: 95ms | tok/sec: 1,730,454 | mfu: 36.9% | epoch: 1 | remaining: 63s    
step 02488 (78.9%) | loss: 2.848602 | lrm: 0.42 | dt: 95ms | tok/sec: 1,719,710 | mfu: 36.6% | epoch: 1 | remaining: 63s    
step 02489 (78.9%) | loss: 2.851045 | lrm: 0.42 | dt: 109ms | tok/sec: 1,509,197 | mfu: 32.1% | epoch: 1 | remaining: 63s    
step 02490 (78.9%) | loss: 2.850455 | lrm: 0.42 | dt: 93ms | tok/sec: 1,769,989 | mfu: 37.7% | epoch: 1 | remaining: 63s    
step 02491 (79.0%) | loss: 2.849525 | lrm: 0.42 | dt: 120ms | tok/sec: 1,362,440 | mfu: 29.0% | epoch: 1 | remaining: 63s    
step 02492 (79.0%) | loss: 2.849104 | lrm: 0.42 | dt: 91ms | tok/sec: 1,792,290 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 02493 (79.0%) | loss: 2.848713 | lrm: 0.42 | dt: 94ms | tok/sec: 1,750,502 | mfu: 37.3% | epoch: 1 | remaining: 63s    
step 02494 (79.1%) | loss: 2.844820 | lrm: 0.42 | dt: 93ms | tok/sec: 1,764,648 | mfu: 37.6% | epoch: 1 | remaining: 63s    
step 02495 (79.1%) | loss: 2.848857 | lrm: 0.42 | dt: 94ms | tok/sec: 1,741,280 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 02496 (79.1%) | loss: 2.848118 | lrm: 0.42 | dt: 95ms | tok/sec: 1,731,034 | mfu: 36.9% | epoch: 1 | remaining: 63s    
step 02497 (79.2%) | loss: 2.849497 | lrm: 0.42 | dt: 95ms | tok/sec: 1,722,836 | mfu: 36.7% | epoch: 1 | remaining: 62s    
step 02498 (79.2%) | loss: 2.847748 | lrm: 0.42 | dt: 96ms | tok/sec: 1,698,756 | mfu: 36.2% | epoch: 1 | remaining: 62s    
step 02499 (79.2%) | loss: 2.849557 | lrm: 0.42 | dt: 96ms | tok/sec: 1,712,391 | mfu: 36.5% | epoch: 1 | remaining: 62s    
step 02500 (79.2%) | loss: 2.849948 | lrm: 0.42 | dt: 94ms | tok/sec: 1,738,382 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 02501 (79.3%) | loss: 2.845258 | lrm: 0.41 | dt: 98ms | tok/sec: 1,667,822 | mfu: 35.5% | epoch: 1 | remaining: 62s    
step 02502 (79.3%) | loss: 2.845116 | lrm: 0.41 | dt: 95ms | tok/sec: 1,732,195 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 02503 (79.3%) | loss: 2.837327 | lrm: 0.41 | dt: 96ms | tok/sec: 1,713,108 | mfu: 36.5% | epoch: 1 | remaining: 62s    
step 02504 (79.4%) | loss: 2.841500 | lrm: 0.41 | dt: 95ms | tok/sec: 1,724,194 | mfu: 36.7% | epoch: 1 | remaining: 62s    
step 02505 (79.4%) | loss: 2.848367 | lrm: 0.41 | dt: 94ms | tok/sec: 1,746,662 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 02506 (79.4%) | loss: 2.849001 | lrm: 0.41 | dt: 94ms | tok/sec: 1,735,726 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 02507 (79.5%) | loss: 2.847393 | lrm: 0.41 | dt: 95ms | tok/sec: 1,732,837 | mfu: 36.9% | epoch: 1 | remaining: 61s    
step 02508 (79.5%) | loss: 2.847671 | lrm: 0.41 | dt: 95ms | tok/sec: 1,717,810 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 02509 (79.5%) | loss: 2.850366 | lrm: 0.41 | dt: 96ms | tok/sec: 1,714,912 | mfu: 36.5% | epoch: 1 | remaining: 61s    
step 02510 (79.6%) | loss: 2.849138 | lrm: 0.41 | dt: 95ms | tok/sec: 1,718,287 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 02511 (79.6%) | loss: 2.849322 | lrm: 0.41 | dt: 96ms | tok/sec: 1,711,879 | mfu: 36.5% | epoch: 1 | remaining: 61s    
step 02512 (79.6%) | loss: 2.849915 | lrm: 0.41 | dt: 102ms | tok/sec: 1,602,887 | mfu: 34.1% | epoch: 1 | remaining: 61s    
step 02513 (79.7%) | loss: 2.850730 | lrm: 0.41 | dt: 94ms | tok/sec: 1,748,564 | mfu: 37.2% | epoch: 1 | remaining: 61s    
step 02514 (79.7%) | loss: 2.848124 | lrm: 0.41 | dt: 95ms | tok/sec: 1,719,964 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 02515 (79.7%) | loss: 2.849349 | lrm: 0.41 | dt: 94ms | tok/sec: 1,744,042 | mfu: 37.1% | epoch: 1 | remaining: 61s    
step 02516 (79.8%) | loss: 2.850861 | lrm: 0.40 | dt: 95ms | tok/sec: 1,725,293 | mfu: 36.7% | epoch: 1 | remaining: 61s    
step 02517 (79.8%) | loss: 2.848960 | lrm: 0.40 | dt: 93ms | tok/sec: 1,765,387 | mfu: 37.6% | epoch: 1 | remaining: 61s    
step 02518 (79.8%) | loss: 2.846829 | lrm: 0.40 | dt: 95ms | tok/sec: 1,716,673 | mfu: 36.6% | epoch: 1 | remaining: 60s    
step 02519 (79.9%) | loss: 2.843298 | lrm: 0.40 | dt: 94ms | tok/sec: 1,745,132 | mfu: 37.2% | epoch: 1 | remaining: 60s    
step 02520 (79.9%) | loss: 2.842630 | lrm: 0.40 | dt: 97ms | tok/sec: 1,697,204 | mfu: 36.2% | epoch: 1 | remaining: 60s    
step 02521 (79.9%) | loss: 2.844652 | lrm: 0.40 | dt: 96ms | tok/sec: 1,714,874 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 02522 (79.9%) | loss: 2.847625 | lrm: 0.40 | dt: 97ms | tok/sec: 1,694,029 | mfu: 36.1% | epoch: 1 | remaining: 60s    
step 02523 (80.0%) | loss: 2.845484 | lrm: 0.40 | dt: 95ms | tok/sec: 1,717,531 | mfu: 36.6% | epoch: 1 | remaining: 60s    
step 02524 (80.0%) | loss: 2.844257 | lrm: 0.40 | dt: 95ms | tok/sec: 1,730,223 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 02525 (80.0%) | loss: 2.841466 | lrm: 0.40 | dt: 96ms | tok/sec: 1,715,045 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 02526 (80.1%) | loss: 2.841835 | lrm: 0.40 | dt: 96ms | tok/sec: 1,714,698 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 02527 (80.1%) | loss: 2.841094 | lrm: 0.40 | dt: 94ms | tok/sec: 1,743,812 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 02528 (80.1%) | loss: 2.844039 | lrm: 0.40 | dt: 94ms | tok/sec: 1,744,715 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 02529 (80.2%) | loss: 2.847363 | lrm: 0.40 | dt: 96ms | tok/sec: 1,710,069 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 02530 (80.2%) | loss: 2.847731 | lrm: 0.40 | dt: 95ms | tok/sec: 1,720,865 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 02531 (80.2%) | loss: 2.847801 | lrm: 0.40 | dt: 95ms | tok/sec: 1,722,219 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 02532 (80.3%) | loss: 2.837194 | lrm: 0.39 | dt: 95ms | tok/sec: 1,717,351 | mfu: 36.6% | epoch: 1 | remaining: 59s    
step 02533 (80.3%) | loss: 2.840450 | lrm: 0.39 | dt: 95ms | tok/sec: 1,727,488 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 02534 (80.3%) | loss: 2.840300 | lrm: 0.39 | dt: 94ms | tok/sec: 1,737,371 | mfu: 37.0% | epoch: 1 | remaining: 59s    
step 02535 (80.4%) | loss: 2.843927 | lrm: 0.39 | dt: 94ms | tok/sec: 1,741,029 | mfu: 37.1% | epoch: 1 | remaining: 59s    
step 02536 (80.4%) | loss: 2.842508 | lrm: 0.39 | dt: 95ms | tok/sec: 1,730,790 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 02537 (80.4%) | loss: 2.841093 | lrm: 0.39 | dt: 94ms | tok/sec: 1,737,169 | mfu: 37.0% | epoch: 1 | remaining: 59s    
step 02538 (80.5%) | loss: 2.843832 | lrm: 0.39 | dt: 94ms | tok/sec: 1,741,704 | mfu: 37.1% | epoch: 1 | remaining: 59s    
step 02539 (80.5%) | loss: 2.844299 | lrm: 0.39 | dt: 94ms | tok/sec: 1,741,002 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 02540 (80.5%) | loss: 2.848606 | lrm: 0.39 | dt: 153ms | tok/sec: 1,068,089 | mfu: 22.8% | epoch: 1 | remaining: 58s    
step 02541 (80.6%) | loss: 2.849981 | lrm: 0.39 | dt: 92ms | tok/sec: 1,788,507 | mfu: 38.1% | epoch: 1 | remaining: 58s    
step 02542 (80.6%) | loss: 2.857376 | lrm: 0.39 | dt: 92ms | tok/sec: 1,778,509 | mfu: 37.9% | epoch: 1 | remaining: 58s    
step 02543 (80.6%) | loss: 2.852180 | lrm: 0.39 | dt: 92ms | tok/sec: 1,780,726 | mfu: 37.9% | epoch: 1 | remaining: 58s    
step 02544 (80.7%) | loss: 2.852324 | lrm: 0.39 | dt: 94ms | tok/sec: 1,747,324 | mfu: 37.2% | epoch: 1 | remaining: 58s    
step 02545 (80.7%) | loss: 2.848850 | lrm: 0.39 | dt: 93ms | tok/sec: 1,770,513 | mfu: 37.7% | epoch: 1 | remaining: 58s    
step 02546 (80.7%) | loss: 2.848210 | lrm: 0.39 | dt: 92ms | tok/sec: 1,773,204 | mfu: 37.8% | epoch: 1 | remaining: 58s    
step 02547 (80.8%) | loss: 2.843778 | lrm: 0.38 | dt: 93ms | tok/sec: 1,763,267 | mfu: 37.6% | epoch: 1 | remaining: 58s    
step 02548 (80.8%) | loss: 2.843205 | lrm: 0.38 | dt: 92ms | tok/sec: 1,772,020 | mfu: 37.7% | epoch: 1 | remaining: 58s    
step 02549 (80.8%) | loss: 2.842423 | lrm: 0.38 | dt: 96ms | tok/sec: 1,706,002 | mfu: 36.3% | epoch: 1 | remaining: 57s    
step 02550 (80.8%) | loss: 2.844328 | lrm: 0.38 | dt: 105ms | tok/sec: 1,556,894 | mfu: 33.2% | epoch: 1 | remaining: 57s    
step 02551 (80.9%) | loss: 2.840398 | lrm: 0.38 | dt: 97ms | tok/sec: 1,688,099 | mfu: 36.0% | epoch: 1 | remaining: 57s    
step 02552 (80.9%) | loss: 2.843048 | lrm: 0.38 | dt: 96ms | tok/sec: 1,704,318 | mfu: 36.3% | epoch: 1 | remaining: 57s    
step 02553 (80.9%) | loss: 2.841049 | lrm: 0.38 | dt: 94ms | tok/sec: 1,747,946 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 02554 (81.0%) | loss: 2.840578 | lrm: 0.38 | dt: 94ms | tok/sec: 1,744,919 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 02555 (81.0%) | loss: 2.844570 | lrm: 0.38 | dt: 93ms | tok/sec: 1,756,960 | mfu: 37.4% | epoch: 1 | remaining: 57s    
step 02556 (81.0%) | loss: 2.846132 | lrm: 0.38 | dt: 93ms | tok/sec: 1,764,879 | mfu: 37.6% | epoch: 1 | remaining: 57s    
step 02557 (81.1%) | loss: 2.843251 | lrm: 0.38 | dt: 93ms | tok/sec: 1,767,026 | mfu: 37.6% | epoch: 1 | remaining: 57s    
step 02558 (81.1%) | loss: 2.846401 | lrm: 0.38 | dt: 94ms | tok/sec: 1,746,014 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 02559 (81.1%) | loss: 2.841305 | lrm: 0.38 | dt: 94ms | tok/sec: 1,735,094 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 02560 (81.2%) | loss: 2.842722 | lrm: 0.38 | dt: 102ms | tok/sec: 1,610,052 | mfu: 34.3% | epoch: 1 | remaining: 56s    
step 02561 (81.2%) | loss: 2.842201 | lrm: 0.38 | dt: 99ms | tok/sec: 1,654,953 | mfu: 35.3% | epoch: 1 | remaining: 56s    
step 02562 (81.2%) | loss: 2.842277 | lrm: 0.38 | dt: 98ms | tok/sec: 1,678,610 | mfu: 35.8% | epoch: 1 | remaining: 56s    
step 02563 (81.3%) | loss: 2.834145 | lrm: 0.37 | dt: 95ms | tok/sec: 1,722,223 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 02564 (81.3%) | loss: 2.823874 | lrm: 0.37 | dt: 94ms | tok/sec: 1,749,557 | mfu: 37.3% | epoch: 1 | remaining: 56s    
step 02565 (81.3%) | loss: 2.818210 | lrm: 0.37 | dt: 93ms | tok/sec: 1,760,191 | mfu: 37.5% | epoch: 1 | remaining: 56s    
step 02566 (81.4%) | loss: 2.815852 | lrm: 0.37 | dt: 94ms | tok/sec: 1,746,396 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 02567 (81.4%) | loss: 2.819501 | lrm: 0.37 | dt: 93ms | tok/sec: 1,755,591 | mfu: 37.4% | epoch: 1 | remaining: 56s    
step 02568 (81.4%) | loss: 2.820656 | lrm: 0.37 | dt: 92ms | tok/sec: 1,778,021 | mfu: 37.9% | epoch: 1 | remaining: 56s    
step 02569 (81.5%) | loss: 2.817980 | lrm: 0.37 | dt: 95ms | tok/sec: 1,725,319 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 02570 (81.5%) | loss: 2.819950 | lrm: 0.37 | dt: 96ms | tok/sec: 1,701,187 | mfu: 36.2% | epoch: 1 | remaining: 55s    
step 02571 (81.5%) | loss: 2.824121 | lrm: 0.37 | dt: 97ms | tok/sec: 1,680,663 | mfu: 35.8% | epoch: 1 | remaining: 55s    
step 02572 (81.5%) | loss: 2.826237 | lrm: 0.37 | dt: 97ms | tok/sec: 1,684,651 | mfu: 35.9% | epoch: 1 | remaining: 55s    
step 02573 (81.6%) | loss: 2.825656 | lrm: 0.37 | dt: 95ms | tok/sec: 1,728,317 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 02574 (81.6%) | loss: 2.825704 | lrm: 0.37 | dt: 96ms | tok/sec: 1,702,076 | mfu: 36.3% | epoch: 1 | remaining: 55s    
step 02575 (81.6%) | loss: 2.823931 | lrm: 0.37 | dt: 94ms | tok/sec: 1,738,180 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02576 (81.7%) | loss: 2.826976 | lrm: 0.37 | dt: 94ms | tok/sec: 1,739,244 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02577 (81.7%) | loss: 2.830816 | lrm: 0.37 | dt: 95ms | tok/sec: 1,716,845 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 02578 (81.7%) | loss: 2.830331 | lrm: 0.37 | dt: 94ms | tok/sec: 1,738,048 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02579 (81.8%) | loss: 2.835245 | lrm: 0.36 | dt: 94ms | tok/sec: 1,736,493 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02580 (81.8%) | loss: 2.837782 | lrm: 0.36 | dt: 95ms | tok/sec: 1,716,557 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 02581 (81.8%) | loss: 2.837766 | lrm: 0.36 | dt: 96ms | tok/sec: 1,698,689 | mfu: 36.2% | epoch: 1 | remaining: 54s    
step 02582 (81.9%) | loss: 2.840328 | lrm: 0.36 | dt: 96ms | tok/sec: 1,705,299 | mfu: 36.3% | epoch: 1 | remaining: 54s    
step 02583 (81.9%) | loss: 2.841463 | lrm: 0.36 | dt: 96ms | tok/sec: 1,698,652 | mfu: 36.2% | epoch: 1 | remaining: 54s    
step 02584 (81.9%) | loss: 2.841864 | lrm: 0.36 | dt: 95ms | tok/sec: 1,721,403 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 02585 (82.0%) | loss: 2.836748 | lrm: 0.36 | dt: 94ms | tok/sec: 1,736,550 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 02586 (82.0%) | loss: 2.835959 | lrm: 0.36 | dt: 93ms | tok/sec: 1,769,620 | mfu: 37.7% | epoch: 1 | remaining: 54s    
step 02587 (82.0%) | loss: 2.833136 | lrm: 0.36 | dt: 94ms | tok/sec: 1,736,546 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 02588 (82.1%) | loss: 2.829443 | lrm: 0.36 | dt: 94ms | tok/sec: 1,750,542 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 02589 (82.1%) | loss: 2.833902 | lrm: 0.36 | dt: 94ms | tok/sec: 1,746,281 | mfu: 37.2% | epoch: 1 | remaining: 54s    
step 02590 (82.1%) | loss: 2.832568 | lrm: 0.36 | dt: 96ms | tok/sec: 1,707,422 | mfu: 36.4% | epoch: 1 | remaining: 54s    
step 02591 (82.1%) | loss: 2.830459 | lrm: 0.36 | dt: 97ms | tok/sec: 1,696,726 | mfu: 36.1% | epoch: 1 | remaining: 53s    
