Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 01953 (78.9%) | loss: 2.861865 | lrm: 0.42 | dt: 122ms | tok/sec: 1,616,678 | mfu: 39.1% | epoch: 1 | remaining: 63s    
step 01954 (78.9%) | loss: 2.862009 | lrm: 0.42 | dt: 122ms | tok/sec: 1,606,821 | mfu: 38.8% | epoch: 1 | remaining: 63s    
step 01955 (79.0%) | loss: 2.858443 | lrm: 0.42 | dt: 123ms | tok/sec: 1,602,157 | mfu: 38.7% | epoch: 1 | remaining: 63s    
step 01956 (79.0%) | loss: 2.859562 | lrm: 0.42 | dt: 122ms | tok/sec: 1,607,206 | mfu: 38.8% | epoch: 1 | remaining: 63s    
step 01957 (79.0%) | loss: 2.855540 | lrm: 0.42 | dt: 122ms | tok/sec: 1,611,037 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 01958 (79.1%) | loss: 2.853429 | lrm: 0.42 | dt: 121ms | tok/sec: 1,620,414 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 01959 (79.1%) | loss: 2.852982 | lrm: 0.42 | dt: 121ms | tok/sec: 1,629,398 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 01960 (79.2%) | loss: 2.850047 | lrm: 0.42 | dt: 121ms | tok/sec: 1,621,491 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 01961 (79.2%) | loss: 2.845961 | lrm: 0.42 | dt: 122ms | tok/sec: 1,617,963 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 01962 (79.2%) | loss: 2.848396 | lrm: 0.42 | dt: 121ms | tok/sec: 1,618,900 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 01963 (79.3%) | loss: 2.843312 | lrm: 0.41 | dt: 123ms | tok/sec: 1,603,216 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 01964 (79.3%) | loss: 2.848461 | lrm: 0.41 | dt: 122ms | tok/sec: 1,610,656 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01965 (79.4%) | loss: 2.854390 | lrm: 0.41 | dt: 122ms | tok/sec: 1,615,949 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 01966 (79.4%) | loss: 2.844208 | lrm: 0.41 | dt: 122ms | tok/sec: 1,608,702 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01967 (79.4%) | loss: 2.847336 | lrm: 0.41 | dt: 122ms | tok/sec: 1,609,952 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 01968 (79.5%) | loss: 2.847812 | lrm: 0.41 | dt: 121ms | tok/sec: 1,622,662 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 01969 (79.5%) | loss: 2.843860 | lrm: 0.41 | dt: 121ms | tok/sec: 1,623,876 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 01970 (79.6%) | loss: 2.849366 | lrm: 0.41 | dt: 122ms | tok/sec: 1,610,477 | mfu: 38.9% | epoch: 1 | remaining: 61s    
step 01971 (79.6%) | loss: 2.855539 | lrm: 0.41 | dt: 121ms | tok/sec: 1,619,440 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01972 (79.6%) | loss: 2.858627 | lrm: 0.41 | dt: 121ms | tok/sec: 1,624,068 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 01973 (79.7%) | loss: 2.852708 | lrm: 0.41 | dt: 122ms | tok/sec: 1,613,638 | mfu: 39.0% | epoch: 1 | remaining: 61s    
step 01974 (79.7%) | loss: 2.848824 | lrm: 0.41 | dt: 121ms | tok/sec: 1,619,507 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01975 (79.8%) | loss: 2.859077 | lrm: 0.40 | dt: 123ms | tok/sec: 1,604,679 | mfu: 38.8% | epoch: 1 | remaining: 61s    
step 01976 (79.8%) | loss: 2.860088 | lrm: 0.40 | dt: 122ms | tok/sec: 1,607,868 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01977 (79.8%) | loss: 2.858548 | lrm: 0.40 | dt: 123ms | tok/sec: 1,603,048 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 01978 (79.9%) | loss: 2.864989 | lrm: 0.40 | dt: 122ms | tok/sec: 1,609,807 | mfu: 38.9% | epoch: 1 | remaining: 60s    
step 01979 (79.9%) | loss: 2.857748 | lrm: 0.40 | dt: 122ms | tok/sec: 1,616,130 | mfu: 39.0% | epoch: 1 | remaining: 60s    
step 01980 (80.0%) | loss: 2.857583 | lrm: 0.40 | dt: 121ms | tok/sec: 1,630,951 | mfu: 39.4% | epoch: 1 | remaining: 60s    
step 01981 (80.0%) | loss: 2.854888 | lrm: 0.40 | dt: 121ms | tok/sec: 1,626,493 | mfu: 39.3% | epoch: 1 | remaining: 60s    
step 01982 (80.0%) | loss: 2.853365 | lrm: 0.40 | dt: 121ms | tok/sec: 1,621,131 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 01983 (80.1%) | loss: 2.851538 | lrm: 0.40 | dt: 122ms | tok/sec: 1,613,613 | mfu: 39.0% | epoch: 1 | remaining: 60s    
step 01984 (80.1%) | loss: 2.852820 | lrm: 0.40 | dt: 121ms | tok/sec: 1,619,535 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 01985 (80.2%) | loss: 2.852038 | lrm: 0.40 | dt: 123ms | tok/sec: 1,595,347 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 01986 (80.2%) | loss: 2.855280 | lrm: 0.40 | dt: 122ms | tok/sec: 1,608,219 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 01987 (80.3%) | loss: 2.850650 | lrm: 0.39 | dt: 122ms | tok/sec: 1,607,689 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01988 (80.3%) | loss: 2.846435 | lrm: 0.39 | dt: 123ms | tok/sec: 1,597,975 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 01989 (80.3%) | loss: 2.854822 | lrm: 0.39 | dt: 121ms | tok/sec: 1,629,182 | mfu: 39.4% | epoch: 1 | remaining: 59s    
step 01990 (80.4%) | loss: 2.850051 | lrm: 0.39 | dt: 120ms | tok/sec: 1,632,921 | mfu: 39.5% | epoch: 1 | remaining: 59s    
step 01991 (80.4%) | loss: 2.850008 | lrm: 0.39 | dt: 121ms | tok/sec: 1,623,007 | mfu: 39.2% | epoch: 1 | remaining: 59s    
step 01992 (80.5%) | loss: 2.854971 | lrm: 0.39 | dt: 120ms | tok/sec: 1,634,974 | mfu: 39.5% | epoch: 1 | remaining: 59s    
step 01993 (80.5%) | loss: 2.856395 | lrm: 0.39 | dt: 122ms | tok/sec: 1,615,756 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01994 (80.5%) | loss: 2.856208 | lrm: 0.39 | dt: 122ms | tok/sec: 1,608,100 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01995 (80.6%) | loss: 2.859838 | lrm: 0.39 | dt: 123ms | tok/sec: 1,601,180 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 01996 (80.6%) | loss: 2.858524 | lrm: 0.39 | dt: 122ms | tok/sec: 1,610,040 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01997 (80.7%) | loss: 2.860871 | lrm: 0.39 | dt: 123ms | tok/sec: 1,603,413 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 01998 (80.7%) | loss: 2.860362 | lrm: 0.39 | dt: 121ms | tok/sec: 1,621,182 | mfu: 39.2% | epoch: 1 | remaining: 58s    
step 01999 (80.7%) | loss: 2.861759 | lrm: 0.39 | dt: 122ms | tok/sec: 1,605,948 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 02000 (80.8%) | loss: 2.865004 | lrm: 0.38 | dt: 121ms | tok/sec: 1,622,007 | mfu: 39.2% | epoch: 1 | remaining: 58s    
step 02001 (80.8%) | loss: 2.865958 | lrm: 0.38 | dt: 121ms | tok/sec: 1,620,637 | mfu: 39.2% | epoch: 1 | remaining: 57s    
step 02002 (80.9%) | loss: 2.867145 | lrm: 0.38 | dt: 122ms | tok/sec: 1,615,661 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 02003 (80.9%) | loss: 2.873245 | lrm: 0.38 | dt: 121ms | tok/sec: 1,624,913 | mfu: 39.3% | epoch: 1 | remaining: 57s    
step 02004 (80.9%) | loss: 2.873260 | lrm: 0.38 | dt: 122ms | tok/sec: 1,615,560 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 02005 (81.0%) | loss: 2.873105 | lrm: 0.38 | dt: 121ms | tok/sec: 1,628,912 | mfu: 39.4% | epoch: 1 | remaining: 57s    
step 02006 (81.0%) | loss: 2.867194 | lrm: 0.38 | dt: 124ms | tok/sec: 1,591,167 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 02007 (81.1%) | loss: 2.862136 | lrm: 0.38 | dt: 122ms | tok/sec: 1,616,196 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 02008 (81.1%) | loss: 2.858654 | lrm: 0.38 | dt: 122ms | tok/sec: 1,609,094 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 02009 (81.1%) | loss: 2.863670 | lrm: 0.38 | dt: 122ms | tok/sec: 1,609,936 | mfu: 38.9% | epoch: 1 | remaining: 56s    
step 02010 (81.2%) | loss: 2.861290 | lrm: 0.38 | dt: 122ms | tok/sec: 1,612,600 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 02011 (81.2%) | loss: 2.858855 | lrm: 0.38 | dt: 122ms | tok/sec: 1,607,272 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02012 (81.3%) | loss: 2.857212 | lrm: 0.37 | dt: 121ms | tok/sec: 1,624,215 | mfu: 39.2% | epoch: 1 | remaining: 56s    
step 02013 (81.3%) | loss: 2.858431 | lrm: 0.37 | dt: 121ms | tok/sec: 1,626,185 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02014 (81.3%) | loss: 2.855388 | lrm: 0.37 | dt: 122ms | tok/sec: 1,612,155 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 02015 (81.4%) | loss: 2.852728 | lrm: 0.37 | dt: 123ms | tok/sec: 1,604,099 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02016 (81.4%) | loss: 2.858389 | lrm: 0.37 | dt: 123ms | tok/sec: 1,599,168 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 02017 (81.5%) | loss: 2.856790 | lrm: 0.37 | dt: 122ms | tok/sec: 1,615,813 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 02018 (81.5%) | loss: 2.858353 | lrm: 0.37 | dt: 122ms | tok/sec: 1,605,854 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 02019 (81.6%) | loss: 2.858798 | lrm: 0.37 | dt: 122ms | tok/sec: 1,616,507 | mfu: 39.1% | epoch: 1 | remaining: 55s    
step 02020 (81.6%) | loss: 2.858575 | lrm: 0.37 | dt: 121ms | tok/sec: 1,618,188 | mfu: 39.1% | epoch: 1 | remaining: 55s    
step 02021 (81.6%) | loss: 2.858641 | lrm: 0.37 | dt: 121ms | tok/sec: 1,623,249 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 02022 (81.7%) | loss: 2.856853 | lrm: 0.37 | dt: 122ms | tok/sec: 1,617,363 | mfu: 39.1% | epoch: 1 | remaining: 55s    
step 02023 (81.7%) | loss: 2.853403 | lrm: 0.37 | dt: 121ms | tok/sec: 1,630,403 | mfu: 39.4% | epoch: 1 | remaining: 55s    
step 02024 (81.8%) | loss: 2.858009 | lrm: 0.36 | dt: 123ms | tok/sec: 1,596,608 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 02025 (81.8%) | loss: 2.858951 | lrm: 0.36 | dt: 123ms | tok/sec: 1,601,843 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 02026 (81.8%) | loss: 2.850316 | lrm: 0.36 | dt: 123ms | tok/sec: 1,593,759 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 02027 (81.9%) | loss: 2.850806 | lrm: 0.36 | dt: 123ms | tok/sec: 1,596,484 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02028 (81.9%) | loss: 2.851358 | lrm: 0.36 | dt: 122ms | tok/sec: 1,613,082 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02029 (82.0%) | loss: 2.850447 | lrm: 0.36 | dt: 122ms | tok/sec: 1,612,284 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02030 (82.0%) | loss: 2.849639 | lrm: 0.36 | dt: 120ms | tok/sec: 1,634,284 | mfu: 39.5% | epoch: 1 | remaining: 54s    
step 02031 (82.0%) | loss: 2.854515 | lrm: 0.36 | dt: 121ms | tok/sec: 1,625,781 | mfu: 39.3% | epoch: 1 | remaining: 54s    
step 02032 (82.1%) | loss: 2.850358 | lrm: 0.36 | dt: 122ms | tok/sec: 1,615,962 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02033 (82.1%) | loss: 2.859879 | lrm: 0.36 | dt: 122ms | tok/sec: 1,610,946 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 02034 (82.2%) | loss: 2.868749 | lrm: 0.36 | dt: 123ms | tok/sec: 1,599,249 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 02035 (82.2%) | loss: 2.870985 | lrm: 0.36 | dt: 123ms | tok/sec: 1,601,880 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02036 (82.2%) | loss: 2.869912 | lrm: 0.36 | dt: 123ms | tok/sec: 1,599,798 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02037 (82.3%) | loss: 2.864582 | lrm: 0.35 | dt: 121ms | tok/sec: 1,619,637 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 02038 (82.3%) | loss: 2.865904 | lrm: 0.35 | dt: 122ms | tok/sec: 1,615,750 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 02039 (82.4%) | loss: 2.860761 | lrm: 0.35 | dt: 121ms | tok/sec: 1,628,333 | mfu: 39.3% | epoch: 1 | remaining: 53s    
step 02040 (82.4%) | loss: 2.862701 | lrm: 0.35 | dt: 121ms | tok/sec: 1,622,646 | mfu: 39.2% | epoch: 1 | remaining: 53s    
step 02041 (82.4%) | loss: 2.860761 | lrm: 0.35 | dt: 121ms | tok/sec: 1,623,010 | mfu: 39.2% | epoch: 1 | remaining: 53s    
step 02042 (82.5%) | loss: 2.858052 | lrm: 0.35 | dt: 122ms | tok/sec: 1,611,950 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 02043 (82.5%) | loss: 2.857367 | lrm: 0.35 | dt: 123ms | tok/sec: 1,601,525 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02044 (82.6%) | loss: 2.862693 | lrm: 0.35 | dt: 122ms | tok/sec: 1,606,799 | mfu: 38.8% | epoch: 1 | remaining: 52s    
step 02045 (82.6%) | loss: 2.860720 | lrm: 0.35 | dt: 123ms | tok/sec: 1,592,298 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 02046 (82.6%) | loss: 2.857906 | lrm: 0.35 | dt: 122ms | tok/sec: 1,613,635 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02047 (82.7%) | loss: 2.855709 | lrm: 0.35 | dt: 121ms | tok/sec: 1,621,162 | mfu: 39.2% | epoch: 1 | remaining: 52s    
step 02048 (82.7%) | loss: 2.853884 | lrm: 0.35 | dt: 121ms | tok/sec: 1,628,902 | mfu: 39.4% | epoch: 1 | remaining: 52s    
step 02049 (82.8%) | loss: 2.851280 | lrm: 0.34 | dt: 121ms | tok/sec: 1,628,272 | mfu: 39.3% | epoch: 1 | remaining: 52s    
step 02050 (82.8%) | loss: 2.845600 | lrm: 0.34 | dt: 122ms | tok/sec: 1,609,559 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02051 (82.9%) | loss: 2.844306 | lrm: 0.34 | dt: 120ms | tok/sec: 1,633,737 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02052 (82.9%) | loss: 2.843018 | lrm: 0.34 | dt: 122ms | tok/sec: 1,607,933 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02053 (82.9%) | loss: 2.841406 | lrm: 0.34 | dt: 123ms | tok/sec: 1,595,446 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02054 (83.0%) | loss: 2.839975 | lrm: 0.34 | dt: 123ms | tok/sec: 1,597,823 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 02055 (83.0%) | loss: 2.840003 | lrm: 0.34 | dt: 122ms | tok/sec: 1,606,211 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02056 (83.1%) | loss: 2.844423 | lrm: 0.34 | dt: 122ms | tok/sec: 1,615,528 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 02057 (83.1%) | loss: 2.845642 | lrm: 0.34 | dt: 120ms | tok/sec: 1,631,671 | mfu: 39.4% | epoch: 1 | remaining: 51s    
step 02058 (83.1%) | loss: 2.843603 | lrm: 0.34 | dt: 122ms | tok/sec: 1,615,750 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02059 (83.2%) | loss: 2.844595 | lrm: 0.34 | dt: 121ms | tok/sec: 1,621,969 | mfu: 39.2% | epoch: 1 | remaining: 50s    
step 02060 (83.2%) | loss: 2.840098 | lrm: 0.34 | dt: 120ms | tok/sec: 1,632,449 | mfu: 39.4% | epoch: 1 | remaining: 50s    
step 02061 (83.3%) | loss: 2.840672 | lrm: 0.33 | dt: 123ms | tok/sec: 1,601,317 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02062 (83.3%) | loss: 2.833198 | lrm: 0.33 | dt: 123ms | tok/sec: 1,596,088 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 02063 (83.3%) | loss: 2.839638 | lrm: 0.33 | dt: 124ms | tok/sec: 1,590,685 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 02064 (83.4%) | loss: 2.836610 | lrm: 0.33 | dt: 122ms | tok/sec: 1,607,504 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 02065 (83.4%) | loss: 2.834568 | lrm: 0.33 | dt: 123ms | tok/sec: 1,601,868 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02066 (83.5%) | loss: 2.828611 | lrm: 0.33 | dt: 121ms | tok/sec: 1,626,005 | mfu: 39.3% | epoch: 1 | remaining: 49s    
step 02067 (83.5%) | loss: 2.821914 | lrm: 0.33 | dt: 121ms | tok/sec: 1,622,033 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 02068 (83.5%) | loss: 2.825645 | lrm: 0.33 | dt: 122ms | tok/sec: 1,618,074 | mfu: 39.1% | epoch: 1 | remaining: 49s    
step 02069 (83.6%) | loss: 2.827523 | lrm: 0.33 | dt: 120ms | tok/sec: 1,637,402 | mfu: 39.6% | epoch: 1 | remaining: 49s    
step 02070 (83.6%) | loss: 2.831818 | lrm: 0.33 | dt: 121ms | tok/sec: 1,627,986 | mfu: 39.3% | epoch: 1 | remaining: 49s    
step 02071 (83.7%) | loss: 2.832264 | lrm: 0.33 | dt: 122ms | tok/sec: 1,613,613 | mfu: 39.0% | epoch: 1 | remaining: 49s    
step 02072 (83.7%) | loss: 2.835970 | lrm: 0.33 | dt: 122ms | tok/sec: 1,608,900 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 02073 (83.7%) | loss: 2.831482 | lrm: 0.33 | dt: 123ms | tok/sec: 1,601,641 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02074 (83.8%) | loss: 2.834813 | lrm: 0.32 | dt: 122ms | tok/sec: 1,606,201 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02075 (83.8%) | loss: 2.834321 | lrm: 0.32 | dt: 122ms | tok/sec: 1,611,431 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02076 (83.9%) | loss: 2.832945 | lrm: 0.32 | dt: 125ms | tok/sec: 1,573,929 | mfu: 38.0% | epoch: 1 | remaining: 48s    
step 02077 (83.9%) | loss: 2.832034 | lrm: 0.32 | dt: 120ms | tok/sec: 1,639,727 | mfu: 39.6% | epoch: 1 | remaining: 48s    
step 02078 (83.9%) | loss: 2.828756 | lrm: 0.32 | dt: 120ms | tok/sec: 1,632,550 | mfu: 39.4% | epoch: 1 | remaining: 48s    
step 02079 (84.0%) | loss: 2.833029 | lrm: 0.32 | dt: 122ms | tok/sec: 1,610,446 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02080 (84.0%) | loss: 2.833193 | lrm: 0.32 | dt: 120ms | tok/sec: 1,635,412 | mfu: 39.5% | epoch: 1 | remaining: 48s    
step 02081 (84.1%) | loss: 2.834511 | lrm: 0.32 | dt: 123ms | tok/sec: 1,599,398 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 02082 (84.1%) | loss: 2.830320 | lrm: 0.32 | dt: 123ms | tok/sec: 1,597,678 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 02083 (84.2%) | loss: 2.835007 | lrm: 0.32 | dt: 122ms | tok/sec: 1,612,899 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 02084 (84.2%) | loss: 2.829448 | lrm: 0.32 | dt: 122ms | tok/sec: 1,608,043 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 02085 (84.2%) | loss: 2.828284 | lrm: 0.32 | dt: 122ms | tok/sec: 1,608,821 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 02086 (84.3%) | loss: 2.821473 | lrm: 0.31 | dt: 121ms | tok/sec: 1,620,443 | mfu: 39.2% | epoch: 1 | remaining: 47s    
step 02087 (84.3%) | loss: 2.829691 | lrm: 0.31 | dt: 122ms | tok/sec: 1,610,037 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 02088 (84.4%) | loss: 2.832129 | lrm: 0.31 | dt: 122ms | tok/sec: 1,614,488 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 02089 (84.4%) | loss: 2.831899 | lrm: 0.31 | dt: 120ms | tok/sec: 1,631,658 | mfu: 39.4% | epoch: 1 | remaining: 47s    
step 02090 (84.4%) | loss: 2.831841 | lrm: 0.31 | dt: 123ms | tok/sec: 1,604,576 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02091 (84.5%) | loss: 2.832747 | lrm: 0.31 | dt: 123ms | tok/sec: 1,601,927 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02092 (84.5%) | loss: 2.831854 | lrm: 0.31 | dt: 122ms | tok/sec: 1,606,255 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 02093 (84.6%) | loss: 2.831852 | lrm: 0.31 | dt: 122ms | tok/sec: 1,610,694 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 02094 (84.6%) | loss: 2.835253 | lrm: 0.31 | dt: 122ms | tok/sec: 1,605,995 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 02095 (84.6%) | loss: 2.832654 | lrm: 0.31 | dt: 121ms | tok/sec: 1,622,949 | mfu: 39.2% | epoch: 1 | remaining: 46s    
step 02096 (84.7%) | loss: 2.831325 | lrm: 0.31 | dt: 122ms | tok/sec: 1,617,242 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 02097 (84.7%) | loss: 2.836835 | lrm: 0.31 | dt: 121ms | tok/sec: 1,624,653 | mfu: 39.3% | epoch: 1 | remaining: 46s    
step 02098 (84.8%) | loss: 2.833031 | lrm: 0.30 | dt: 121ms | tok/sec: 1,627,417 | mfu: 39.3% | epoch: 1 | remaining: 46s    
step 02099 (84.8%) | loss: 2.828502 | lrm: 0.30 | dt: 122ms | tok/sec: 1,605,557 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02100 (84.8%) | loss: 2.830761 | lrm: 0.30 | dt: 123ms | tok/sec: 1,602,369 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02101 (84.9%) | loss: 2.828752 | lrm: 0.30 | dt: 122ms | tok/sec: 1,611,242 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02102 (84.9%) | loss: 2.833898 | lrm: 0.30 | dt: 122ms | tok/sec: 1,614,393 | mfu: 39.0% | epoch: 1 | remaining: 45s    
step 02103 (85.0%) | loss: 2.828344 | lrm: 0.30 | dt: 122ms | tok/sec: 1,611,176 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02104 (85.0%) | loss: 2.826276 | lrm: 0.30 | dt: 123ms | tok/sec: 1,597,941 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02105 (85.0%) | loss: 2.825126 | lrm: 0.30 | dt: 121ms | tok/sec: 1,627,661 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 02106 (85.1%) | loss: 2.826831 | lrm: 0.30 | dt: 121ms | tok/sec: 1,624,660 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 02107 (85.1%) | loss: 2.830808 | lrm: 0.30 | dt: 121ms | tok/sec: 1,621,896 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 02108 (85.2%) | loss: 2.831993 | lrm: 0.30 | dt: 121ms | tok/sec: 1,624,500 | mfu: 39.3% | epoch: 1 | remaining: 44s    
step 02109 (85.2%) | loss: 2.831938 | lrm: 0.30 | dt: 121ms | tok/sec: 1,623,870 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 02110 (85.2%) | loss: 2.824035 | lrm: 0.30 | dt: 122ms | tok/sec: 1,611,481 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02111 (85.3%) | loss: 2.823946 | lrm: 0.29 | dt: 124ms | tok/sec: 1,588,366 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02112 (85.3%) | loss: 2.827592 | lrm: 0.29 | dt: 123ms | tok/sec: 1,598,539 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02113 (85.4%) | loss: 2.826851 | lrm: 0.29 | dt: 123ms | tok/sec: 1,601,501 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02114 (85.4%) | loss: 2.825593 | lrm: 0.29 | dt: 122ms | tok/sec: 1,614,709 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 02115 (85.5%) | loss: 2.825917 | lrm: 0.29 | dt: 121ms | tok/sec: 1,619,008 | mfu: 39.1% | epoch: 1 | remaining: 44s    
step 02116 (85.5%) | loss: 2.831432 | lrm: 0.29 | dt: 122ms | tok/sec: 1,618,153 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 02117 (85.5%) | loss: 2.833761 | lrm: 0.29 | dt: 145ms | tok/sec: 1,358,560 | mfu: 32.8% | epoch: 1 | remaining: 43s    
step 02118 (85.6%) | loss: 2.837467 | lrm: 0.29 | dt: 118ms | tok/sec: 1,660,361 | mfu: 40.1% | epoch: 1 | remaining: 43s    
step 02119 (85.6%) | loss: 2.835810 | lrm: 0.29 | dt: 121ms | tok/sec: 1,622,719 | mfu: 39.2% | epoch: 1 | remaining: 43s    
step 02120 (85.7%) | loss: 2.833588 | lrm: 0.29 | dt: 122ms | tok/sec: 1,607,310 | mfu: 38.8% | epoch: 1 | remaining: 43s    
