Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02637 (86.6%) | loss: 2.808310 | lrm: 0.27 | dt: 92ms | tok/sec: 1,778,228 | mfu: 37.5% | epoch: 1 | remaining: 40s    
step 02638 (86.6%) | loss: 2.808430 | lrm: 0.27 | dt: 94ms | tok/sec: 1,747,280 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02639 (86.6%) | loss: 2.803848 | lrm: 0.27 | dt: 96ms | tok/sec: 1,698,177 | mfu: 35.8% | epoch: 1 | remaining: 40s    
step 02640 (86.7%) | loss: 2.799136 | lrm: 0.27 | dt: 92ms | tok/sec: 1,782,786 | mfu: 37.5% | epoch: 1 | remaining: 40s    
step 02641 (86.7%) | loss: 2.800971 | lrm: 0.27 | dt: 94ms | tok/sec: 1,743,631 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02642 (86.7%) | loss: 2.807226 | lrm: 0.27 | dt: 93ms | tok/sec: 1,758,237 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02643 (86.7%) | loss: 2.804706 | lrm: 0.27 | dt: 98ms | tok/sec: 1,676,649 | mfu: 35.3% | epoch: 1 | remaining: 40s    
step 02644 (86.8%) | loss: 2.808336 | lrm: 0.26 | dt: 92ms | tok/sec: 1,786,545 | mfu: 37.6% | epoch: 1 | remaining: 40s    
step 02645 (86.8%) | loss: 2.810803 | lrm: 0.26 | dt: 97ms | tok/sec: 1,695,454 | mfu: 35.7% | epoch: 1 | remaining: 39s    
step 02646 (86.8%) | loss: 2.812608 | lrm: 0.26 | dt: 115ms | tok/sec: 1,421,942 | mfu: 29.9% | epoch: 1 | remaining: 39s    
step 02647 (86.9%) | loss: 2.819920 | lrm: 0.26 | dt: 95ms | tok/sec: 1,729,161 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02648 (86.9%) | loss: 2.819755 | lrm: 0.26 | dt: 128ms | tok/sec: 1,281,525 | mfu: 27.0% | epoch: 1 | remaining: 39s    
step 02649 (87.0%) | loss: 2.821550 | lrm: 0.26 | dt: 92ms | tok/sec: 1,783,976 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 02650 (87.0%) | loss: 2.820783 | lrm: 0.26 | dt: 103ms | tok/sec: 1,588,346 | mfu: 33.5% | epoch: 1 | remaining: 39s    
step 02651 (87.0%) | loss: 2.817672 | lrm: 0.26 | dt: 108ms | tok/sec: 1,510,670 | mfu: 31.8% | epoch: 1 | remaining: 39s    
step 02652 (87.1%) | loss: 2.820040 | lrm: 0.26 | dt: 93ms | tok/sec: 1,770,997 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02653 (87.1%) | loss: 2.813593 | lrm: 0.26 | dt: 93ms | tok/sec: 1,771,239 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02654 (87.1%) | loss: 2.816581 | lrm: 0.26 | dt: 104ms | tok/sec: 1,574,888 | mfu: 33.2% | epoch: 1 | remaining: 39s    
step 02655 (87.1%) | loss: 2.821689 | lrm: 0.26 | dt: 91ms | tok/sec: 1,803,102 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 02656 (87.2%) | loss: 2.816423 | lrm: 0.26 | dt: 92ms | tok/sec: 1,779,421 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 02657 (87.2%) | loss: 2.825055 | lrm: 0.26 | dt: 121ms | tok/sec: 1,355,352 | mfu: 28.5% | epoch: 1 | remaining: 38s    
step 02658 (87.3%) | loss: 2.822870 | lrm: 0.25 | dt: 157ms | tok/sec: 1,042,591 | mfu: 22.0% | epoch: 1 | remaining: 38s    
step 02659 (87.3%) | loss: 2.820070 | lrm: 0.25 | dt: 90ms | tok/sec: 1,816,020 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 02660 (87.3%) | loss: 2.817536 | lrm: 0.25 | dt: 98ms | tok/sec: 1,668,296 | mfu: 35.1% | epoch: 1 | remaining: 38s    
step 02661 (87.4%) | loss: 2.812451 | lrm: 0.25 | dt: 93ms | tok/sec: 1,763,145 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 02662 (87.4%) | loss: 2.807638 | lrm: 0.25 | dt: 91ms | tok/sec: 1,800,461 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 02663 (87.4%) | loss: 2.811169 | lrm: 0.25 | dt: 96ms | tok/sec: 1,713,006 | mfu: 36.1% | epoch: 1 | remaining: 38s    
step 02664 (87.5%) | loss: 2.814787 | lrm: 0.25 | dt: 92ms | tok/sec: 1,789,770 | mfu: 37.7% | epoch: 1 | remaining: 38s    
step 02665 (87.5%) | loss: 2.805861 | lrm: 0.25 | dt: 92ms | tok/sec: 1,775,513 | mfu: 37.4% | epoch: 1 | remaining: 37s    
step 02666 (87.5%) | loss: 2.807399 | lrm: 0.25 | dt: 92ms | tok/sec: 1,779,370 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 02667 (87.6%) | loss: 2.810891 | lrm: 0.25 | dt: 93ms | tok/sec: 1,769,843 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 02668 (87.6%) | loss: 2.806995 | lrm: 0.25 | dt: 101ms | tok/sec: 1,615,267 | mfu: 34.0% | epoch: 1 | remaining: 37s    
step 02669 (87.6%) | loss: 2.807220 | lrm: 0.25 | dt: 97ms | tok/sec: 1,687,522 | mfu: 35.5% | epoch: 1 | remaining: 37s    
step 02670 (87.6%) | loss: 2.805698 | lrm: 0.25 | dt: 101ms | tok/sec: 1,628,388 | mfu: 34.3% | epoch: 1 | remaining: 37s    
step 02671 (87.7%) | loss: 2.805879 | lrm: 0.25 | dt: 106ms | tok/sec: 1,550,816 | mfu: 32.7% | epoch: 1 | remaining: 37s    
step 02672 (87.7%) | loss: 2.807083 | lrm: 0.25 | dt: 91ms | tok/sec: 1,800,570 | mfu: 37.9% | epoch: 1 | remaining: 37s    
step 02673 (87.7%) | loss: 2.806077 | lrm: 0.25 | dt: 93ms | tok/sec: 1,767,680 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 02674 (87.8%) | loss: 2.797806 | lrm: 0.24 | dt: 92ms | tok/sec: 1,772,989 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 02675 (87.8%) | loss: 2.795629 | lrm: 0.24 | dt: 91ms | tok/sec: 1,791,678 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 02676 (87.8%) | loss: 2.793359 | lrm: 0.24 | dt: 105ms | tok/sec: 1,564,369 | mfu: 32.9% | epoch: 1 | remaining: 36s    
step 02677 (87.9%) | loss: 2.804737 | lrm: 0.24 | dt: 91ms | tok/sec: 1,800,669 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 02678 (87.9%) | loss: 2.797383 | lrm: 0.24 | dt: 96ms | tok/sec: 1,712,788 | mfu: 36.1% | epoch: 1 | remaining: 36s    
step 02679 (87.9%) | loss: 2.801166 | lrm: 0.24 | dt: 94ms | tok/sec: 1,739,319 | mfu: 36.6% | epoch: 1 | remaining: 36s    
step 02680 (88.0%) | loss: 2.800486 | lrm: 0.24 | dt: 97ms | tok/sec: 1,685,259 | mfu: 35.5% | epoch: 1 | remaining: 36s    
step 02681 (88.0%) | loss: 2.799561 | lrm: 0.24 | dt: 96ms | tok/sec: 1,705,659 | mfu: 35.9% | epoch: 1 | remaining: 36s    
step 02682 (88.0%) | loss: 2.800421 | lrm: 0.24 | dt: 93ms | tok/sec: 1,770,550 | mfu: 37.3% | epoch: 1 | remaining: 36s    
step 02683 (88.1%) | loss: 2.801636 | lrm: 0.24 | dt: 92ms | tok/sec: 1,774,436 | mfu: 37.4% | epoch: 1 | remaining: 36s    
step 02684 (88.1%) | loss: 2.800840 | lrm: 0.24 | dt: 102ms | tok/sec: 1,611,850 | mfu: 33.9% | epoch: 1 | remaining: 36s    
step 02685 (88.1%) | loss: 2.809955 | lrm: 0.24 | dt: 91ms | tok/sec: 1,802,251 | mfu: 38.0% | epoch: 1 | remaining: 36s    
step 02686 (88.2%) | loss: 2.808382 | lrm: 0.24 | dt: 104ms | tok/sec: 1,582,482 | mfu: 33.3% | epoch: 1 | remaining: 35s    
step 02687 (88.2%) | loss: 2.816213 | lrm: 0.24 | dt: 91ms | tok/sec: 1,797,677 | mfu: 37.9% | epoch: 1 | remaining: 35s    
step 02688 (88.2%) | loss: 2.813566 | lrm: 0.24 | dt: 109ms | tok/sec: 1,509,037 | mfu: 31.8% | epoch: 1 | remaining: 35s    
step 02689 (88.3%) | loss: 2.815810 | lrm: 0.23 | dt: 94ms | tok/sec: 1,735,989 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02690 (88.3%) | loss: 2.818688 | lrm: 0.23 | dt: 92ms | tok/sec: 1,777,152 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 02691 (88.3%) | loss: 2.816885 | lrm: 0.23 | dt: 113ms | tok/sec: 1,453,743 | mfu: 30.6% | epoch: 1 | remaining: 35s    
step 02692 (88.4%) | loss: 2.819118 | lrm: 0.23 | dt: 92ms | tok/sec: 1,788,093 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 02693 (88.4%) | loss: 2.811027 | lrm: 0.23 | dt: 106ms | tok/sec: 1,546,847 | mfu: 32.6% | epoch: 1 | remaining: 35s    
step 02694 (88.4%) | loss: 2.809532 | lrm: 0.23 | dt: 91ms | tok/sec: 1,805,741 | mfu: 38.0% | epoch: 1 | remaining: 35s    
step 02695 (88.5%) | loss: 2.807448 | lrm: 0.23 | dt: 98ms | tok/sec: 1,673,680 | mfu: 35.3% | epoch: 1 | remaining: 35s    
step 02696 (88.5%) | loss: 2.811069 | lrm: 0.23 | dt: 115ms | tok/sec: 1,422,121 | mfu: 30.0% | epoch: 1 | remaining: 34s    
step 02697 (88.5%) | loss: 2.813280 | lrm: 0.23 | dt: 91ms | tok/sec: 1,801,377 | mfu: 37.9% | epoch: 1 | remaining: 34s    
step 02698 (88.6%) | loss: 2.811091 | lrm: 0.23 | dt: 112ms | tok/sec: 1,462,981 | mfu: 30.8% | epoch: 1 | remaining: 34s    
step 02699 (88.6%) | loss: 2.809927 | lrm: 0.23 | dt: 97ms | tok/sec: 1,681,342 | mfu: 35.4% | epoch: 1 | remaining: 34s    
step 02700 (88.6%) | loss: 2.806767 | lrm: 0.23 | dt: 92ms | tok/sec: 1,788,535 | mfu: 37.7% | epoch: 1 | remaining: 34s    
step 02701 (88.7%) | loss: 2.806691 | lrm: 0.23 | dt: 94ms | tok/sec: 1,745,128 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02702 (88.7%) | loss: 2.804745 | lrm: 0.23 | dt: 94ms | tok/sec: 1,751,010 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 02703 (88.7%) | loss: 2.808850 | lrm: 0.23 | dt: 94ms | tok/sec: 1,738,276 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 02704 (88.8%) | loss: 2.807975 | lrm: 0.22 | dt: 94ms | tok/sec: 1,750,676 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 02705 (88.8%) | loss: 2.801900 | lrm: 0.22 | dt: 92ms | tok/sec: 1,774,046 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 02706 (88.8%) | loss: 2.805440 | lrm: 0.22 | dt: 113ms | tok/sec: 1,453,811 | mfu: 30.6% | epoch: 1 | remaining: 33s    
step 02707 (88.9%) | loss: 2.804949 | lrm: 0.22 | dt: 91ms | tok/sec: 1,792,954 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 02708 (88.9%) | loss: 2.802559 | lrm: 0.22 | dt: 93ms | tok/sec: 1,754,919 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02709 (88.9%) | loss: 2.798290 | lrm: 0.22 | dt: 93ms | tok/sec: 1,761,730 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 02710 (88.9%) | loss: 2.798669 | lrm: 0.22 | dt: 94ms | tok/sec: 1,742,689 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 02711 (89.0%) | loss: 2.796026 | lrm: 0.22 | dt: 93ms | tok/sec: 1,767,603 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 02712 (89.0%) | loss: 2.797754 | lrm: 0.22 | dt: 94ms | tok/sec: 1,745,314 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02713 (89.0%) | loss: 2.800527 | lrm: 0.22 | dt: 94ms | tok/sec: 1,742,018 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 02714 (89.1%) | loss: 2.800408 | lrm: 0.22 | dt: 113ms | tok/sec: 1,452,210 | mfu: 30.6% | epoch: 1 | remaining: 33s    
step 02715 (89.1%) | loss: 2.802614 | lrm: 0.22 | dt: 94ms | tok/sec: 1,746,618 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02716 (89.1%) | loss: 2.795930 | lrm: 0.22 | dt: 98ms | tok/sec: 1,677,635 | mfu: 35.3% | epoch: 1 | remaining: 32s    
step 02717 (89.2%) | loss: 2.796133 | lrm: 0.22 | dt: 95ms | tok/sec: 1,718,236 | mfu: 36.2% | epoch: 1 | remaining: 32s    
step 02718 (89.2%) | loss: 2.802596 | lrm: 0.22 | dt: 98ms | tok/sec: 1,669,735 | mfu: 35.2% | epoch: 1 | remaining: 32s    
step 02719 (89.2%) | loss: 2.797112 | lrm: 0.22 | dt: 91ms | tok/sec: 1,797,217 | mfu: 37.9% | epoch: 1 | remaining: 32s    
step 02720 (89.3%) | loss: 2.802094 | lrm: 0.21 | dt: 106ms | tok/sec: 1,541,424 | mfu: 32.5% | epoch: 1 | remaining: 32s    
step 02721 (89.3%) | loss: 2.800221 | lrm: 0.21 | dt: 99ms | tok/sec: 1,650,470 | mfu: 34.8% | epoch: 1 | remaining: 32s    
step 02722 (89.3%) | loss: 2.802685 | lrm: 0.21 | dt: 96ms | tok/sec: 1,706,629 | mfu: 35.9% | epoch: 1 | remaining: 32s    
step 02723 (89.4%) | loss: 2.797495 | lrm: 0.21 | dt: 91ms | tok/sec: 1,793,095 | mfu: 37.8% | epoch: 1 | remaining: 32s    
step 02724 (89.4%) | loss: 2.796665 | lrm: 0.21 | dt: 94ms | tok/sec: 1,739,685 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 02725 (89.4%) | loss: 2.797129 | lrm: 0.21 | dt: 104ms | tok/sec: 1,570,429 | mfu: 33.1% | epoch: 1 | remaining: 32s    
step 02726 (89.5%) | loss: 2.794849 | lrm: 0.21 | dt: 91ms | tok/sec: 1,806,852 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 02727 (89.5%) | loss: 2.797875 | lrm: 0.21 | dt: 98ms | tok/sec: 1,664,941 | mfu: 35.1% | epoch: 1 | remaining: 31s    
step 02728 (89.5%) | loss: 2.797572 | lrm: 0.21 | dt: 93ms | tok/sec: 1,761,536 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02729 (89.6%) | loss: 2.790523 | lrm: 0.21 | dt: 101ms | tok/sec: 1,616,411 | mfu: 34.0% | epoch: 1 | remaining: 31s    
step 02730 (89.6%) | loss: 2.790631 | lrm: 0.21 | dt: 94ms | tok/sec: 1,747,982 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02731 (89.6%) | loss: 2.791211 | lrm: 0.21 | dt: 103ms | tok/sec: 1,598,105 | mfu: 33.7% | epoch: 1 | remaining: 31s    
step 02732 (89.7%) | loss: 2.791255 | lrm: 0.21 | dt: 93ms | tok/sec: 1,755,461 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 02733 (89.7%) | loss: 2.796658 | lrm: 0.21 | dt: 94ms | tok/sec: 1,745,061 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02734 (89.7%) | loss: 2.790473 | lrm: 0.21 | dt: 98ms | tok/sec: 1,666,536 | mfu: 35.1% | epoch: 1 | remaining: 31s    
step 02735 (89.7%) | loss: 2.785916 | lrm: 0.21 | dt: 93ms | tok/sec: 1,755,434 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 02736 (89.8%) | loss: 2.783675 | lrm: 0.20 | dt: 94ms | tok/sec: 1,748,974 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02737 (89.8%) | loss: 2.793616 | lrm: 0.20 | dt: 94ms | tok/sec: 1,739,940 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02738 (89.8%) | loss: 2.789326 | lrm: 0.20 | dt: 96ms | tok/sec: 1,701,179 | mfu: 35.8% | epoch: 1 | remaining: 30s    
step 02739 (89.9%) | loss: 2.779076 | lrm: 0.20 | dt: 93ms | tok/sec: 1,758,133 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02740 (89.9%) | loss: 2.781102 | lrm: 0.20 | dt: 93ms | tok/sec: 1,767,412 | mfu: 37.2% | epoch: 1 | remaining: 30s    
step 02741 (89.9%) | loss: 2.787441 | lrm: 0.20 | dt: 94ms | tok/sec: 1,744,521 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 02742 (90.0%) | loss: 2.790581 | lrm: 0.20 | dt: 94ms | tok/sec: 1,750,025 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02743 (90.0%) | loss: 2.787289 | lrm: 0.20 | dt: 94ms | tok/sec: 1,740,006 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02744 (90.0%) | loss: 2.790906 | lrm: 0.20 | dt: 95ms | tok/sec: 1,719,259 | mfu: 36.2% | epoch: 1 | remaining: 30s    
step 02745 (90.1%) | loss: 2.796733 | lrm: 0.20 | dt: 92ms | tok/sec: 1,775,114 | mfu: 37.4% | epoch: 1 | remaining: 30s    
step 02746 (90.1%) | loss: 2.800400 | lrm: 0.20 | dt: 93ms | tok/sec: 1,753,343 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02747 (90.1%) | loss: 2.797695 | lrm: 0.20 | dt: 93ms | tok/sec: 1,754,480 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02748 (90.2%) | loss: 2.796790 | lrm: 0.20 | dt: 96ms | tok/sec: 1,698,475 | mfu: 35.8% | epoch: 1 | remaining: 29s    
step 02749 (90.2%) | loss: 2.794728 | lrm: 0.20 | dt: 123ms | tok/sec: 1,335,499 | mfu: 28.1% | epoch: 1 | remaining: 29s    
step 02750 (90.2%) | loss: 2.800341 | lrm: 0.20 | dt: 90ms | tok/sec: 1,814,102 | mfu: 38.2% | epoch: 1 | remaining: 29s    
step 02751 (90.3%) | loss: 2.800209 | lrm: 0.19 | dt: 93ms | tok/sec: 1,765,922 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 02752 (90.3%) | loss: 2.805487 | lrm: 0.19 | dt: 91ms | tok/sec: 1,803,400 | mfu: 38.0% | epoch: 1 | remaining: 29s    
step 02753 (90.3%) | loss: 2.803687 | lrm: 0.19 | dt: 92ms | tok/sec: 1,785,417 | mfu: 37.6% | epoch: 1 | remaining: 29s    
step 02754 (90.4%) | loss: 2.804764 | lrm: 0.19 | dt: 97ms | tok/sec: 1,690,195 | mfu: 35.6% | epoch: 1 | remaining: 29s    
step 02755 (90.4%) | loss: 2.803926 | lrm: 0.19 | dt: 98ms | tok/sec: 1,679,866 | mfu: 35.4% | epoch: 1 | remaining: 29s    
step 02756 (90.4%) | loss: 2.806239 | lrm: 0.19 | dt: 91ms | tok/sec: 1,797,179 | mfu: 37.9% | epoch: 1 | remaining: 29s    
step 02757 (90.4%) | loss: 2.808757 | lrm: 0.19 | dt: 115ms | tok/sec: 1,424,772 | mfu: 30.0% | epoch: 1 | remaining: 29s    
step 02758 (90.5%) | loss: 2.808666 | lrm: 0.19 | dt: 91ms | tok/sec: 1,808,169 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 02759 (90.5%) | loss: 2.807025 | lrm: 0.19 | dt: 111ms | tok/sec: 1,477,587 | mfu: 31.1% | epoch: 1 | remaining: 28s    
step 02760 (90.6%) | loss: 2.808455 | lrm: 0.19 | dt: 91ms | tok/sec: 1,790,875 | mfu: 37.7% | epoch: 1 | remaining: 28s    
step 02761 (90.6%) | loss: 2.803425 | lrm: 0.19 | dt: 97ms | tok/sec: 1,697,766 | mfu: 35.8% | epoch: 1 | remaining: 28s    
step 02762 (90.6%) | loss: 2.801881 | lrm: 0.19 | dt: 92ms | tok/sec: 1,782,051 | mfu: 37.5% | epoch: 1 | remaining: 28s    
step 02763 (90.6%) | loss: 2.797964 | lrm: 0.19 | dt: 93ms | tok/sec: 1,764,897 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 02764 (90.7%) | loss: 2.796802 | lrm: 0.19 | dt: 92ms | tok/sec: 1,790,161 | mfu: 37.7% | epoch: 1 | remaining: 28s    
step 02765 (90.7%) | loss: 2.797710 | lrm: 0.19 | dt: 94ms | tok/sec: 1,743,976 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02766 (90.7%) | loss: 2.794651 | lrm: 0.19 | dt: 92ms | tok/sec: 1,777,695 | mfu: 37.4% | epoch: 1 | remaining: 28s    
step 02767 (90.8%) | loss: 2.793970 | lrm: 0.18 | dt: 110ms | tok/sec: 1,486,926 | mfu: 31.3% | epoch: 1 | remaining: 28s    
step 02768 (90.8%) | loss: 2.794005 | lrm: 0.18 | dt: 91ms | tok/sec: 1,792,309 | mfu: 37.7% | epoch: 1 | remaining: 27s    
step 02769 (90.8%) | loss: 2.794624 | lrm: 0.18 | dt: 95ms | tok/sec: 1,728,544 | mfu: 36.4% | epoch: 1 | remaining: 27s    
step 02770 (90.9%) | loss: 2.794731 | lrm: 0.18 | dt: 112ms | tok/sec: 1,469,099 | mfu: 30.9% | epoch: 1 | remaining: 27s    
step 02771 (90.9%) | loss: 2.794816 | lrm: 0.18 | dt: 91ms | tok/sec: 1,799,848 | mfu: 37.9% | epoch: 1 | remaining: 27s    
step 02772 (90.9%) | loss: 2.789609 | lrm: 0.18 | dt: 91ms | tok/sec: 1,793,801 | mfu: 37.8% | epoch: 1 | remaining: 27s    
step 02773 (91.0%) | loss: 2.790877 | lrm: 0.18 | dt: 98ms | tok/sec: 1,664,586 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 02774 (91.0%) | loss: 2.791525 | lrm: 0.18 | dt: 95ms | tok/sec: 1,725,306 | mfu: 36.3% | epoch: 1 | remaining: 27s    
step 02775 (91.0%) | loss: 2.789917 | lrm: 0.18 | dt: 92ms | tok/sec: 1,783,545 | mfu: 37.6% | epoch: 1 | remaining: 27s    
step 02776 (91.1%) | loss: 2.793945 | lrm: 0.18 | dt: 93ms | tok/sec: 1,759,736 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 02777 (91.1%) | loss: 2.792398 | lrm: 0.18 | dt: 95ms | tok/sec: 1,717,574 | mfu: 36.2% | epoch: 1 | remaining: 27s    
step 02778 (91.1%) | loss: 2.795310 | lrm: 0.18 | dt: 97ms | tok/sec: 1,687,137 | mfu: 35.5% | epoch: 1 | remaining: 27s    
step 02779 (91.2%) | loss: 2.794921 | lrm: 0.18 | dt: 113ms | tok/sec: 1,455,384 | mfu: 30.7% | epoch: 1 | remaining: 26s    
step 02780 (91.2%) | loss: 2.800790 | lrm: 0.18 | dt: 92ms | tok/sec: 1,775,628 | mfu: 37.4% | epoch: 1 | remaining: 26s    
step 02781 (91.2%) | loss: 2.797135 | lrm: 0.18 | dt: 112ms | tok/sec: 1,460,277 | mfu: 30.8% | epoch: 1 | remaining: 26s    
step 02782 (91.3%) | loss: 2.795639 | lrm: 0.17 | dt: 107ms | tok/sec: 1,526,299 | mfu: 32.1% | epoch: 1 | remaining: 26s    
step 02783 (91.3%) | loss: 2.795778 | lrm: 0.17 | dt: 95ms | tok/sec: 1,729,496 | mfu: 36.4% | epoch: 1 | remaining: 26s    
step 02784 (91.3%) | loss: 2.797894 | lrm: 0.17 | dt: 97ms | tok/sec: 1,693,311 | mfu: 35.7% | epoch: 1 | remaining: 26s    
step 02785 (91.4%) | loss: 2.801501 | lrm: 0.17 | dt: 106ms | tok/sec: 1,544,580 | mfu: 32.5% | epoch: 1 | remaining: 26s    
step 02786 (91.4%) | loss: 2.795112 | lrm: 0.17 | dt: 110ms | tok/sec: 1,495,397 | mfu: 31.5% | epoch: 1 | remaining: 26s    
step 02787 (91.4%) | loss: 2.791700 | lrm: 0.17 | dt: 117ms | tok/sec: 1,398,975 | mfu: 29.5% | epoch: 1 | remaining: 26s    
step 02788 (91.5%) | loss: 2.790230 | lrm: 0.17 | dt: 126ms | tok/sec: 1,297,573 | mfu: 27.3% | epoch: 1 | remaining: 25s    
step 02789 (91.5%) | loss: 2.792319 | lrm: 0.17 | dt: 97ms | tok/sec: 1,695,211 | mfu: 35.7% | epoch: 1 | remaining: 25s    
step 02790 (91.5%) | loss: 2.788855 | lrm: 0.17 | dt: 91ms | tok/sec: 1,796,540 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 02791 (91.6%) | loss: 2.787742 | lrm: 0.17 | dt: 91ms | tok/sec: 1,791,155 | mfu: 37.7% | epoch: 1 | remaining: 25s    
step 02792 (91.6%) | loss: 2.785777 | lrm: 0.17 | dt: 94ms | tok/sec: 1,749,989 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 02793 (91.6%) | loss: 2.778447 | lrm: 0.17 | dt: 93ms | tok/sec: 1,763,249 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 02794 (91.7%) | loss: 2.775367 | lrm: 0.17 | dt: 91ms | tok/sec: 1,791,286 | mfu: 37.7% | epoch: 1 | remaining: 25s    
step 02795 (91.7%) | loss: 2.774264 | lrm: 0.17 | dt: 92ms | tok/sec: 1,777,948 | mfu: 37.4% | epoch: 1 | remaining: 25s    
step 02796 (91.7%) | loss: 2.771167 | lrm: 0.17 | dt: 115ms | tok/sec: 1,429,573 | mfu: 30.1% | epoch: 1 | remaining: 25s    
step 02797 (91.8%) | loss: 2.776709 | lrm: 0.16 | dt: 112ms | tok/sec: 1,466,988 | mfu: 30.9% | epoch: 1 | remaining: 25s    
step 02798 (91.8%) | loss: 2.780346 | lrm: 0.16 | dt: 93ms | tok/sec: 1,759,817 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02799 (91.8%) | loss: 2.776594 | lrm: 0.16 | dt: 96ms | tok/sec: 1,711,542 | mfu: 36.0% | epoch: 1 | remaining: 24s    
step 02800 (91.9%) | loss: 2.783292 | lrm: 0.16 | dt: 92ms | tok/sec: 1,773,323 | mfu: 37.3% | epoch: 1 | remaining: 24s    
step 02801 (91.9%) | loss: 2.779786 | lrm: 0.16 | dt: 92ms | tok/sec: 1,774,743 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 02802 (91.9%) | loss: 2.782180 | lrm: 0.16 | dt: 93ms | tok/sec: 1,767,517 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 02803 (92.0%) | loss: 2.781638 | lrm: 0.16 | dt: 93ms | tok/sec: 1,760,282 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02804 (92.0%) | loss: 2.781082 | lrm: 0.16 | dt: 109ms | tok/sec: 1,501,300 | mfu: 31.6% | epoch: 1 | remaining: 24s    
