Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01873 (73.7%) | loss: 2.848523 | lrm: 0.53 | dt: 121ms | tok/sec: 1,487,437 | mfu: 35.9% | epoch: 1 | remaining: 79s    
step 01874 (73.7%) | loss: 2.843864 | lrm: 0.53 | dt: 118ms | tok/sec: 1,527,253 | mfu: 36.9% | epoch: 1 | remaining: 79s    
step 01875 (73.8%) | loss: 2.839476 | lrm: 0.52 | dt: 118ms | tok/sec: 1,524,663 | mfu: 36.8% | epoch: 1 | remaining: 79s    
step 01876 (73.8%) | loss: 2.840450 | lrm: 0.52 | dt: 119ms | tok/sec: 1,513,505 | mfu: 36.6% | epoch: 1 | remaining: 78s    
step 01877 (73.9%) | loss: 2.839893 | lrm: 0.52 | dt: 119ms | tok/sec: 1,517,382 | mfu: 36.7% | epoch: 1 | remaining: 78s    
step 01878 (73.9%) | loss: 2.832781 | lrm: 0.52 | dt: 117ms | tok/sec: 1,537,245 | mfu: 37.1% | epoch: 1 | remaining: 78s    
step 01879 (73.9%) | loss: 2.834032 | lrm: 0.52 | dt: 118ms | tok/sec: 1,531,834 | mfu: 37.0% | epoch: 1 | remaining: 78s    
step 01880 (74.0%) | loss: 2.833410 | lrm: 0.52 | dt: 119ms | tok/sec: 1,519,309 | mfu: 36.7% | epoch: 1 | remaining: 78s    
step 01881 (74.0%) | loss: 2.833475 | lrm: 0.52 | dt: 119ms | tok/sec: 1,519,663 | mfu: 36.7% | epoch: 1 | remaining: 78s    
step 01882 (74.1%) | loss: 2.840107 | lrm: 0.52 | dt: 117ms | tok/sec: 1,534,667 | mfu: 37.1% | epoch: 1 | remaining: 78s    
step 01883 (74.1%) | loss: 2.844605 | lrm: 0.52 | dt: 118ms | tok/sec: 1,533,643 | mfu: 37.1% | epoch: 1 | remaining: 78s    
step 01884 (74.1%) | loss: 2.841488 | lrm: 0.52 | dt: 118ms | tok/sec: 1,533,577 | mfu: 37.1% | epoch: 1 | remaining: 77s    
step 01885 (74.2%) | loss: 2.847397 | lrm: 0.52 | dt: 118ms | tok/sec: 1,528,507 | mfu: 36.9% | epoch: 1 | remaining: 77s    
step 01886 (74.2%) | loss: 2.843783 | lrm: 0.52 | dt: 118ms | tok/sec: 1,532,654 | mfu: 37.0% | epoch: 1 | remaining: 77s    
step 01887 (74.3%) | loss: 2.843603 | lrm: 0.51 | dt: 118ms | tok/sec: 1,530,767 | mfu: 37.0% | epoch: 1 | remaining: 77s    
step 01888 (74.3%) | loss: 2.847258 | lrm: 0.51 | dt: 118ms | tok/sec: 1,526,951 | mfu: 36.9% | epoch: 1 | remaining: 77s    
step 01889 (74.3%) | loss: 2.846993 | lrm: 0.51 | dt: 120ms | tok/sec: 1,499,428 | mfu: 36.2% | epoch: 1 | remaining: 77s    
step 01890 (74.4%) | loss: 2.851346 | lrm: 0.51 | dt: 120ms | tok/sec: 1,499,523 | mfu: 36.2% | epoch: 1 | remaining: 77s    
step 01891 (74.4%) | loss: 2.845595 | lrm: 0.51 | dt: 120ms | tok/sec: 1,507,844 | mfu: 36.4% | epoch: 1 | remaining: 77s    
step 01892 (74.5%) | loss: 2.844762 | lrm: 0.51 | dt: 141ms | tok/sec: 1,280,500 | mfu: 30.9% | epoch: 1 | remaining: 76s    
step 01893 (74.5%) | loss: 2.845406 | lrm: 0.51 | dt: 115ms | tok/sec: 1,564,372 | mfu: 37.8% | epoch: 1 | remaining: 76s    
step 01894 (74.5%) | loss: 2.842412 | lrm: 0.51 | dt: 115ms | tok/sec: 1,571,795 | mfu: 38.0% | epoch: 1 | remaining: 76s    
step 01895 (74.6%) | loss: 2.844567 | lrm: 0.51 | dt: 116ms | tok/sec: 1,555,798 | mfu: 37.6% | epoch: 1 | remaining: 76s    
step 01896 (74.6%) | loss: 2.840403 | lrm: 0.51 | dt: 117ms | tok/sec: 1,540,908 | mfu: 37.2% | epoch: 1 | remaining: 76s    
step 01897 (74.7%) | loss: 2.838058 | lrm: 0.51 | dt: 117ms | tok/sec: 1,541,606 | mfu: 37.2% | epoch: 1 | remaining: 76s    
step 01898 (74.7%) | loss: 2.843953 | lrm: 0.51 | dt: 120ms | tok/sec: 1,506,976 | mfu: 36.4% | epoch: 1 | remaining: 76s    
step 01899 (74.7%) | loss: 2.837258 | lrm: 0.51 | dt: 120ms | tok/sec: 1,507,847 | mfu: 36.4% | epoch: 1 | remaining: 76s    
step 01900 (74.8%) | loss: 2.831771 | lrm: 0.50 | dt: 122ms | tok/sec: 1,472,925 | mfu: 35.6% | epoch: 1 | remaining: 76s    
step 01901 (74.8%) | loss: 2.833139 | lrm: 0.50 | dt: 121ms | tok/sec: 1,489,315 | mfu: 36.0% | epoch: 1 | remaining: 75s    
step 01902 (74.9%) | loss: 2.830855 | lrm: 0.50 | dt: 119ms | tok/sec: 1,516,167 | mfu: 36.6% | epoch: 1 | remaining: 75s    
step 01903 (74.9%) | loss: 2.835308 | lrm: 0.50 | dt: 118ms | tok/sec: 1,532,734 | mfu: 37.0% | epoch: 1 | remaining: 75s    
step 01904 (74.9%) | loss: 2.836731 | lrm: 0.50 | dt: 118ms | tok/sec: 1,522,679 | mfu: 36.8% | epoch: 1 | remaining: 75s    
step 01905 (75.0%) | loss: 2.831547 | lrm: 0.50 | dt: 118ms | tok/sec: 1,528,730 | mfu: 36.9% | epoch: 1 | remaining: 75s    
step 01906 (75.0%) | loss: 2.836240 | lrm: 0.50 | dt: 117ms | tok/sec: 1,538,744 | mfu: 37.2% | epoch: 1 | remaining: 75s    
step 01907 (75.1%) | loss: 2.835335 | lrm: 0.50 | dt: 118ms | tok/sec: 1,532,315 | mfu: 37.0% | epoch: 1 | remaining: 75s    
step 01908 (75.1%) | loss: 2.828763 | lrm: 0.50 | dt: 118ms | tok/sec: 1,521,759 | mfu: 36.8% | epoch: 1 | remaining: 75s    
step 01909 (75.1%) | loss: 2.826583 | lrm: 0.50 | dt: 119ms | tok/sec: 1,516,974 | mfu: 36.7% | epoch: 1 | remaining: 74s    
step 01910 (75.2%) | loss: 2.822689 | lrm: 0.50 | dt: 118ms | tok/sec: 1,524,530 | mfu: 36.8% | epoch: 1 | remaining: 74s    
step 01911 (75.2%) | loss: 2.827385 | lrm: 0.50 | dt: 118ms | tok/sec: 1,522,154 | mfu: 36.8% | epoch: 1 | remaining: 74s    
step 01912 (75.3%) | loss: 2.829340 | lrm: 0.49 | dt: 117ms | tok/sec: 1,534,296 | mfu: 37.1% | epoch: 1 | remaining: 74s    
step 01913 (75.3%) | loss: 2.835110 | lrm: 0.49 | dt: 117ms | tok/sec: 1,534,035 | mfu: 37.1% | epoch: 1 | remaining: 74s    
step 01914 (75.3%) | loss: 2.836618 | lrm: 0.49 | dt: 119ms | tok/sec: 1,519,905 | mfu: 36.7% | epoch: 1 | remaining: 74s    
step 01915 (75.4%) | loss: 2.832854 | lrm: 0.49 | dt: 118ms | tok/sec: 1,523,077 | mfu: 36.8% | epoch: 1 | remaining: 74s    
step 01916 (75.4%) | loss: 2.834770 | lrm: 0.49 | dt: 119ms | tok/sec: 1,515,842 | mfu: 36.6% | epoch: 1 | remaining: 74s    
step 01917 (75.4%) | loss: 2.837536 | lrm: 0.49 | dt: 119ms | tok/sec: 1,518,418 | mfu: 36.7% | epoch: 1 | remaining: 74s    
step 01918 (75.5%) | loss: 2.836040 | lrm: 0.49 | dt: 118ms | tok/sec: 1,525,940 | mfu: 36.9% | epoch: 1 | remaining: 73s    
step 01919 (75.5%) | loss: 2.835036 | lrm: 0.49 | dt: 117ms | tok/sec: 1,539,835 | mfu: 37.2% | epoch: 1 | remaining: 73s    
step 01920 (75.6%) | loss: 2.837462 | lrm: 0.49 | dt: 116ms | tok/sec: 1,552,201 | mfu: 37.5% | epoch: 1 | remaining: 73s    
step 01921 (75.6%) | loss: 2.838869 | lrm: 0.49 | dt: 118ms | tok/sec: 1,522,350 | mfu: 36.8% | epoch: 1 | remaining: 73s    
step 01922 (75.6%) | loss: 2.838631 | lrm: 0.49 | dt: 117ms | tok/sec: 1,538,882 | mfu: 37.2% | epoch: 1 | remaining: 73s    
step 01923 (75.7%) | loss: 2.839216 | lrm: 0.49 | dt: 119ms | tok/sec: 1,514,557 | mfu: 36.6% | epoch: 1 | remaining: 73s    
step 01924 (75.7%) | loss: 2.838520 | lrm: 0.49 | dt: 119ms | tok/sec: 1,515,909 | mfu: 36.6% | epoch: 1 | remaining: 73s    
step 01925 (75.8%) | loss: 2.841889 | lrm: 0.48 | dt: 120ms | tok/sec: 1,505,592 | mfu: 36.4% | epoch: 1 | remaining: 73s    
step 01926 (75.8%) | loss: 2.842421 | lrm: 0.48 | dt: 120ms | tok/sec: 1,501,796 | mfu: 36.3% | epoch: 1 | remaining: 72s    
step 01927 (75.8%) | loss: 2.838999 | lrm: 0.48 | dt: 119ms | tok/sec: 1,509,609 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01928 (75.9%) | loss: 2.843898 | lrm: 0.48 | dt: 118ms | tok/sec: 1,531,074 | mfu: 37.0% | epoch: 1 | remaining: 72s    
step 01929 (75.9%) | loss: 2.839626 | lrm: 0.48 | dt: 117ms | tok/sec: 1,538,027 | mfu: 37.2% | epoch: 1 | remaining: 72s    
step 01930 (76.0%) | loss: 2.841052 | lrm: 0.48 | dt: 117ms | tok/sec: 1,539,041 | mfu: 37.2% | epoch: 1 | remaining: 72s    
step 01931 (76.0%) | loss: 2.835272 | lrm: 0.48 | dt: 118ms | tok/sec: 1,528,560 | mfu: 36.9% | epoch: 1 | remaining: 72s    
step 01932 (76.0%) | loss: 2.838913 | lrm: 0.48 | dt: 118ms | tok/sec: 1,533,593 | mfu: 37.1% | epoch: 1 | remaining: 72s    
step 01933 (76.1%) | loss: 2.837973 | lrm: 0.48 | dt: 119ms | tok/sec: 1,520,351 | mfu: 36.7% | epoch: 1 | remaining: 72s    
step 01934 (76.1%) | loss: 2.833581 | lrm: 0.48 | dt: 119ms | tok/sec: 1,511,106 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01935 (76.2%) | loss: 2.830135 | lrm: 0.48 | dt: 118ms | tok/sec: 1,521,361 | mfu: 36.8% | epoch: 1 | remaining: 71s    
step 01936 (76.2%) | loss: 2.833498 | lrm: 0.48 | dt: 118ms | tok/sec: 1,528,813 | mfu: 36.9% | epoch: 1 | remaining: 71s    
step 01937 (76.2%) | loss: 2.829058 | lrm: 0.48 | dt: 142ms | tok/sec: 1,266,930 | mfu: 30.6% | epoch: 1 | remaining: 71s    
step 01938 (76.3%) | loss: 2.815950 | lrm: 0.47 | dt: 115ms | tok/sec: 1,563,696 | mfu: 37.8% | epoch: 1 | remaining: 71s    
step 01939 (76.3%) | loss: 2.813448 | lrm: 0.47 | dt: 117ms | tok/sec: 1,536,283 | mfu: 37.1% | epoch: 1 | remaining: 71s    
step 01940 (76.4%) | loss: 2.812812 | lrm: 0.47 | dt: 118ms | tok/sec: 1,531,846 | mfu: 37.0% | epoch: 1 | remaining: 71s    
step 01941 (76.4%) | loss: 2.820333 | lrm: 0.47 | dt: 117ms | tok/sec: 1,545,084 | mfu: 37.3% | epoch: 1 | remaining: 71s    
step 01942 (76.4%) | loss: 2.817772 | lrm: 0.47 | dt: 117ms | tok/sec: 1,538,684 | mfu: 37.2% | epoch: 1 | remaining: 71s    
step 01943 (76.5%) | loss: 2.822356 | lrm: 0.47 | dt: 117ms | tok/sec: 1,543,299 | mfu: 37.3% | epoch: 1 | remaining: 70s    
step 01944 (76.5%) | loss: 2.824570 | lrm: 0.47 | dt: 118ms | tok/sec: 1,532,523 | mfu: 37.0% | epoch: 1 | remaining: 70s    
step 01945 (76.6%) | loss: 2.821376 | lrm: 0.47 | dt: 121ms | tok/sec: 1,487,019 | mfu: 35.9% | epoch: 1 | remaining: 70s    
step 01946 (76.6%) | loss: 2.819406 | lrm: 0.47 | dt: 120ms | tok/sec: 1,506,792 | mfu: 36.4% | epoch: 1 | remaining: 70s    
step 01947 (76.6%) | loss: 2.821995 | lrm: 0.47 | dt: 117ms | tok/sec: 1,542,688 | mfu: 37.3% | epoch: 1 | remaining: 70s    
step 01948 (76.7%) | loss: 2.820809 | lrm: 0.47 | dt: 118ms | tok/sec: 1,521,780 | mfu: 36.8% | epoch: 1 | remaining: 70s    
step 01949 (76.7%) | loss: 2.820353 | lrm: 0.47 | dt: 119ms | tok/sec: 1,519,911 | mfu: 36.7% | epoch: 1 | remaining: 70s    
step 01950 (76.8%) | loss: 2.820896 | lrm: 0.46 | dt: 118ms | tok/sec: 1,527,895 | mfu: 36.9% | epoch: 1 | remaining: 70s    
step 01951 (76.8%) | loss: 2.827309 | lrm: 0.46 | dt: 118ms | tok/sec: 1,528,720 | mfu: 36.9% | epoch: 1 | remaining: 70s    
step 01952 (76.8%) | loss: 2.822776 | lrm: 0.46 | dt: 118ms | tok/sec: 1,522,347 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01953 (76.9%) | loss: 2.823773 | lrm: 0.46 | dt: 119ms | tok/sec: 1,517,400 | mfu: 36.7% | epoch: 1 | remaining: 69s    
step 01954 (76.9%) | loss: 2.828450 | lrm: 0.46 | dt: 119ms | tok/sec: 1,513,120 | mfu: 36.6% | epoch: 1 | remaining: 69s    
step 01955 (77.0%) | loss: 2.830340 | lrm: 0.46 | dt: 118ms | tok/sec: 1,528,943 | mfu: 36.9% | epoch: 1 | remaining: 69s    
step 01956 (77.0%) | loss: 2.823163 | lrm: 0.46 | dt: 116ms | tok/sec: 1,549,973 | mfu: 37.4% | epoch: 1 | remaining: 69s    
step 01957 (77.0%) | loss: 2.826767 | lrm: 0.46 | dt: 118ms | tok/sec: 1,533,017 | mfu: 37.0% | epoch: 1 | remaining: 69s    
step 01958 (77.1%) | loss: 2.830945 | lrm: 0.46 | dt: 118ms | tok/sec: 1,524,324 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01959 (77.1%) | loss: 2.830731 | lrm: 0.46 | dt: 118ms | tok/sec: 1,525,992 | mfu: 36.9% | epoch: 1 | remaining: 69s    
step 01960 (77.1%) | loss: 2.825623 | lrm: 0.46 | dt: 119ms | tok/sec: 1,516,286 | mfu: 36.6% | epoch: 1 | remaining: 68s    
step 01961 (77.2%) | loss: 2.821090 | lrm: 0.46 | dt: 119ms | tok/sec: 1,519,526 | mfu: 36.7% | epoch: 1 | remaining: 68s    
step 01962 (77.2%) | loss: 2.821044 | lrm: 0.46 | dt: 121ms | tok/sec: 1,495,113 | mfu: 36.1% | epoch: 1 | remaining: 68s    
step 01963 (77.3%) | loss: 2.818157 | lrm: 0.45 | dt: 118ms | tok/sec: 1,521,287 | mfu: 36.8% | epoch: 1 | remaining: 68s    
step 01964 (77.3%) | loss: 2.820169 | lrm: 0.45 | dt: 118ms | tok/sec: 1,532,048 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01965 (77.3%) | loss: 2.814967 | lrm: 0.45 | dt: 118ms | tok/sec: 1,532,713 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01966 (77.4%) | loss: 2.821292 | lrm: 0.45 | dt: 118ms | tok/sec: 1,530,485 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01967 (77.4%) | loss: 2.826538 | lrm: 0.45 | dt: 117ms | tok/sec: 1,539,314 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01968 (77.5%) | loss: 2.826290 | lrm: 0.45 | dt: 117ms | tok/sec: 1,537,905 | mfu: 37.2% | epoch: 1 | remaining: 67s    
step 01969 (77.5%) | loss: 2.829827 | lrm: 0.45 | dt: 118ms | tok/sec: 1,531,455 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 01970 (77.5%) | loss: 2.827303 | lrm: 0.45 | dt: 119ms | tok/sec: 1,510,731 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 01971 (77.6%) | loss: 2.832476 | lrm: 0.45 | dt: 119ms | tok/sec: 1,515,255 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 01972 (77.6%) | loss: 2.831154 | lrm: 0.45 | dt: 119ms | tok/sec: 1,510,934 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 01973 (77.7%) | loss: 2.832653 | lrm: 0.45 | dt: 119ms | tok/sec: 1,517,470 | mfu: 36.7% | epoch: 1 | remaining: 67s    
step 01974 (77.7%) | loss: 2.836427 | lrm: 0.45 | dt: 118ms | tok/sec: 1,525,761 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01975 (77.7%) | loss: 2.838168 | lrm: 0.45 | dt: 119ms | tok/sec: 1,511,039 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 01976 (77.8%) | loss: 2.839782 | lrm: 0.44 | dt: 118ms | tok/sec: 1,529,497 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 01977 (77.8%) | loss: 2.834162 | lrm: 0.44 | dt: 118ms | tok/sec: 1,523,848 | mfu: 36.8% | epoch: 1 | remaining: 66s    
step 01978 (77.9%) | loss: 2.837152 | lrm: 0.44 | dt: 118ms | tok/sec: 1,521,698 | mfu: 36.8% | epoch: 1 | remaining: 66s    
step 01979 (77.9%) | loss: 2.836178 | lrm: 0.44 | dt: 118ms | tok/sec: 1,526,205 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 01980 (77.9%) | loss: 2.830502 | lrm: 0.44 | dt: 118ms | tok/sec: 1,533,145 | mfu: 37.0% | epoch: 1 | remaining: 66s    
step 01981 (78.0%) | loss: 2.828555 | lrm: 0.44 | dt: 117ms | tok/sec: 1,534,144 | mfu: 37.1% | epoch: 1 | remaining: 66s    
step 01982 (78.0%) | loss: 2.824179 | lrm: 0.44 | dt: 117ms | tok/sec: 1,541,404 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 01983 (78.1%) | loss: 2.825646 | lrm: 0.44 | dt: 118ms | tok/sec: 1,525,263 | mfu: 36.9% | epoch: 1 | remaining: 66s    
step 01984 (78.1%) | loss: 2.828146 | lrm: 0.44 | dt: 117ms | tok/sec: 1,536,298 | mfu: 37.1% | epoch: 1 | remaining: 66s    
step 01985 (78.1%) | loss: 2.826446 | lrm: 0.44 | dt: 118ms | tok/sec: 1,528,714 | mfu: 36.9% | epoch: 1 | remaining: 65s    
step 01986 (78.2%) | loss: 2.825567 | lrm: 0.44 | dt: 119ms | tok/sec: 1,513,969 | mfu: 36.6% | epoch: 1 | remaining: 65s    
step 01987 (78.2%) | loss: 2.825733 | lrm: 0.44 | dt: 120ms | tok/sec: 1,506,516 | mfu: 36.4% | epoch: 1 | remaining: 65s    
step 01988 (78.3%) | loss: 2.832575 | lrm: 0.43 | dt: 120ms | tok/sec: 1,506,318 | mfu: 36.4% | epoch: 1 | remaining: 65s    
step 01989 (78.3%) | loss: 2.836257 | lrm: 0.43 | dt: 119ms | tok/sec: 1,517,994 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01990 (78.3%) | loss: 2.833800 | lrm: 0.43 | dt: 117ms | tok/sec: 1,535,041 | mfu: 37.1% | epoch: 1 | remaining: 65s    
step 01991 (78.4%) | loss: 2.830518 | lrm: 0.43 | dt: 118ms | tok/sec: 1,530,677 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 01992 (78.4%) | loss: 2.827802 | lrm: 0.43 | dt: 116ms | tok/sec: 1,547,048 | mfu: 37.4% | epoch: 1 | remaining: 65s    
step 01993 (78.4%) | loss: 2.825851 | lrm: 0.43 | dt: 118ms | tok/sec: 1,522,758 | mfu: 36.8% | epoch: 1 | remaining: 65s    
step 01994 (78.5%) | loss: 2.832626 | lrm: 0.43 | dt: 119ms | tok/sec: 1,518,772 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01995 (78.5%) | loss: 2.834325 | lrm: 0.43 | dt: 118ms | tok/sec: 1,523,934 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 01996 (78.6%) | loss: 2.832542 | lrm: 0.43 | dt: 120ms | tok/sec: 1,505,841 | mfu: 36.4% | epoch: 1 | remaining: 64s    
step 01997 (78.6%) | loss: 2.828367 | lrm: 0.43 | dt: 118ms | tok/sec: 1,524,263 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 01998 (78.6%) | loss: 2.834718 | lrm: 0.43 | dt: 119ms | tok/sec: 1,520,782 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01999 (78.7%) | loss: 2.830800 | lrm: 0.43 | dt: 118ms | tok/sec: 1,527,562 | mfu: 36.9% | epoch: 1 | remaining: 64s    
step 02000 (78.7%) | loss: 2.832122 | lrm: 0.43 | dt: 118ms | tok/sec: 1,521,787 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 02001 (78.8%) | loss: 2.833632 | lrm: 0.42 | dt: 118ms | tok/sec: 1,525,303 | mfu: 36.9% | epoch: 1 | remaining: 64s    
step 02002 (78.8%) | loss: 2.836529 | lrm: 0.42 | dt: 117ms | tok/sec: 1,537,170 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 02003 (78.8%) | loss: 2.833032 | lrm: 0.42 | dt: 117ms | tok/sec: 1,536,295 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 02004 (78.9%) | loss: 2.837233 | lrm: 0.42 | dt: 118ms | tok/sec: 1,524,263 | mfu: 36.8% | epoch: 1 | remaining: 63s    
step 02005 (78.9%) | loss: 2.834996 | lrm: 0.42 | dt: 118ms | tok/sec: 1,528,254 | mfu: 36.9% | epoch: 1 | remaining: 63s    
step 02006 (79.0%) | loss: 2.837698 | lrm: 0.42 | dt: 119ms | tok/sec: 1,512,215 | mfu: 36.5% | epoch: 1 | remaining: 63s    
step 02007 (79.0%) | loss: 2.837464 | lrm: 0.42 | dt: 118ms | tok/sec: 1,521,499 | mfu: 36.8% | epoch: 1 | remaining: 63s    
step 02008 (79.0%) | loss: 2.841186 | lrm: 0.42 | dt: 118ms | tok/sec: 1,524,306 | mfu: 36.8% | epoch: 1 | remaining: 63s    
step 02009 (79.1%) | loss: 2.837550 | lrm: 0.42 | dt: 119ms | tok/sec: 1,519,660 | mfu: 36.7% | epoch: 1 | remaining: 63s    
step 02010 (79.1%) | loss: 2.829359 | lrm: 0.42 | dt: 118ms | tok/sec: 1,523,489 | mfu: 36.8% | epoch: 1 | remaining: 63s    
step 02011 (79.2%) | loss: 2.827365 | lrm: 0.42 | dt: 119ms | tok/sec: 1,520,672 | mfu: 36.7% | epoch: 1 | remaining: 62s    
step 02012 (79.2%) | loss: 2.828366 | lrm: 0.42 | dt: 118ms | tok/sec: 1,522,513 | mfu: 36.8% | epoch: 1 | remaining: 62s    
step 02013 (79.2%) | loss: 2.831845 | lrm: 0.42 | dt: 118ms | tok/sec: 1,526,384 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 02014 (79.3%) | loss: 2.827221 | lrm: 0.41 | dt: 120ms | tok/sec: 1,501,480 | mfu: 36.3% | epoch: 1 | remaining: 62s    
step 02015 (79.3%) | loss: 2.828488 | lrm: 0.41 | dt: 118ms | tok/sec: 1,523,492 | mfu: 36.8% | epoch: 1 | remaining: 62s    
step 02016 (79.4%) | loss: 2.827795 | lrm: 0.41 | dt: 231ms | tok/sec: 779,328 | mfu: 18.8% | epoch: 1 | remaining: 62s    
step 02017 (79.4%) | loss: 2.824930 | lrm: 0.41 | dt: 114ms | tok/sec: 1,577,394 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 02018 (79.5%) | loss: 2.825722 | lrm: 0.41 | dt: 115ms | tok/sec: 1,560,693 | mfu: 37.7% | epoch: 1 | remaining: 61s    
step 02019 (79.5%) | loss: 2.827815 | lrm: 0.41 | dt: 117ms | tok/sec: 1,543,126 | mfu: 37.3% | epoch: 1 | remaining: 61s    
step 02020 (79.5%) | loss: 2.830105 | lrm: 0.41 | dt: 116ms | tok/sec: 1,554,582 | mfu: 37.6% | epoch: 1 | remaining: 61s    
step 02021 (79.6%) | loss: 2.830296 | lrm: 0.41 | dt: 116ms | tok/sec: 1,552,010 | mfu: 37.5% | epoch: 1 | remaining: 61s    
step 02022 (79.6%) | loss: 2.831920 | lrm: 0.41 | dt: 115ms | tok/sec: 1,562,681 | mfu: 37.8% | epoch: 1 | remaining: 61s    
step 02023 (79.7%) | loss: 2.828404 | lrm: 0.41 | dt: 117ms | tok/sec: 1,542,836 | mfu: 37.3% | epoch: 1 | remaining: 61s    
step 02024 (79.7%) | loss: 2.829430 | lrm: 0.41 | dt: 131ms | tok/sec: 1,371,651 | mfu: 33.1% | epoch: 1 | remaining: 61s    
step 02025 (79.7%) | loss: 2.829411 | lrm: 0.41 | dt: 121ms | tok/sec: 1,491,643 | mfu: 36.0% | epoch: 1 | remaining: 61s    
step 02026 (79.8%) | loss: 2.828614 | lrm: 0.40 | dt: 116ms | tok/sec: 1,549,801 | mfu: 37.4% | epoch: 1 | remaining: 61s    
step 02027 (79.8%) | loss: 2.825429 | lrm: 0.40 | dt: 117ms | tok/sec: 1,546,165 | mfu: 37.4% | epoch: 1 | remaining: 60s    
step 02028 (79.9%) | loss: 2.828811 | lrm: 0.40 | dt: 117ms | tok/sec: 1,535,172 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 02029 (79.9%) | loss: 2.832198 | lrm: 0.40 | dt: 116ms | tok/sec: 1,551,710 | mfu: 37.5% | epoch: 1 | remaining: 60s    
step 02030 (79.9%) | loss: 2.826032 | lrm: 0.40 | dt: 117ms | tok/sec: 1,537,195 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 02031 (80.0%) | loss: 2.825760 | lrm: 0.40 | dt: 117ms | tok/sec: 1,542,121 | mfu: 37.3% | epoch: 1 | remaining: 60s    
step 02032 (80.0%) | loss: 2.823707 | lrm: 0.40 | dt: 122ms | tok/sec: 1,473,766 | mfu: 35.6% | epoch: 1 | remaining: 60s    
step 02033 (80.1%) | loss: 2.828714 | lrm: 0.40 | dt: 138ms | tok/sec: 1,306,128 | mfu: 31.6% | epoch: 1 | remaining: 60s    
step 02034 (80.1%) | loss: 2.832909 | lrm: 0.40 | dt: 116ms | tok/sec: 1,549,099 | mfu: 37.4% | epoch: 1 | remaining: 60s    
step 02035 (80.1%) | loss: 2.833204 | lrm: 0.40 | dt: 116ms | tok/sec: 1,551,344 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 02036 (80.2%) | loss: 2.832877 | lrm: 0.40 | dt: 116ms | tok/sec: 1,551,535 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 02037 (80.2%) | loss: 2.832064 | lrm: 0.40 | dt: 117ms | tok/sec: 1,541,464 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 02038 (80.3%) | loss: 2.832537 | lrm: 0.39 | dt: 116ms | tok/sec: 1,556,631 | mfu: 37.6% | epoch: 1 | remaining: 59s    
step 02039 (80.3%) | loss: 2.832140 | lrm: 0.39 | dt: 116ms | tok/sec: 1,551,242 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 02040 (80.3%) | loss: 2.834831 | lrm: 0.39 | dt: 118ms | tok/sec: 1,521,119 | mfu: 36.8% | epoch: 1 | remaining: 59s    
