Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 02017 (80.3%) | loss: 2.862617 | lrm: 0.39 | dt: 120ms | tok/sec: 1,643,567 | mfu: 36.6% | epoch: 1 | remaining: 59s    
step 02018 (80.4%) | loss: 2.864241 | lrm: 0.39 | dt: 119ms | tok/sec: 1,651,331 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 02019 (80.4%) | loss: 2.864370 | lrm: 0.39 | dt: 120ms | tok/sec: 1,638,909 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 02020 (80.5%) | loss: 2.863918 | lrm: 0.39 | dt: 120ms | tok/sec: 1,644,941 | mfu: 36.6% | epoch: 1 | remaining: 58s    
step 02021 (80.5%) | loss: 2.863770 | lrm: 0.39 | dt: 119ms | tok/sec: 1,648,964 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 02022 (80.5%) | loss: 2.861682 | lrm: 0.39 | dt: 120ms | tok/sec: 1,638,212 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 02023 (80.6%) | loss: 2.858285 | lrm: 0.39 | dt: 120ms | tok/sec: 1,638,671 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 02024 (80.6%) | loss: 2.862908 | lrm: 0.39 | dt: 120ms | tok/sec: 1,639,476 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 02025 (80.7%) | loss: 2.863786 | lrm: 0.39 | dt: 120ms | tok/sec: 1,643,161 | mfu: 36.6% | epoch: 1 | remaining: 58s    
step 02026 (80.7%) | loss: 2.855379 | lrm: 0.39 | dt: 120ms | tok/sec: 1,638,261 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 02027 (80.7%) | loss: 2.855812 | lrm: 0.39 | dt: 119ms | tok/sec: 1,652,234 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 02028 (80.8%) | loss: 2.856253 | lrm: 0.38 | dt: 121ms | tok/sec: 1,628,008 | mfu: 36.2% | epoch: 1 | remaining: 58s    
step 02029 (80.8%) | loss: 2.855376 | lrm: 0.38 | dt: 120ms | tok/sec: 1,638,281 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 02030 (80.9%) | loss: 2.854395 | lrm: 0.38 | dt: 119ms | tok/sec: 1,656,479 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 02031 (80.9%) | loss: 2.858958 | lrm: 0.38 | dt: 120ms | tok/sec: 1,635,136 | mfu: 36.4% | epoch: 1 | remaining: 57s    
step 02032 (80.9%) | loss: 2.855188 | lrm: 0.38 | dt: 119ms | tok/sec: 1,646,350 | mfu: 36.6% | epoch: 1 | remaining: 57s    
step 02033 (81.0%) | loss: 2.864547 | lrm: 0.38 | dt: 121ms | tok/sec: 1,628,047 | mfu: 36.2% | epoch: 1 | remaining: 57s    
step 02034 (81.0%) | loss: 2.873466 | lrm: 0.38 | dt: 119ms | tok/sec: 1,646,435 | mfu: 36.6% | epoch: 1 | remaining: 57s    
step 02035 (81.1%) | loss: 2.876121 | lrm: 0.38 | dt: 119ms | tok/sec: 1,652,026 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02036 (81.1%) | loss: 2.875015 | lrm: 0.38 | dt: 120ms | tok/sec: 1,638,053 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 02037 (81.1%) | loss: 2.869595 | lrm: 0.38 | dt: 120ms | tok/sec: 1,642,405 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 02038 (81.2%) | loss: 2.871136 | lrm: 0.38 | dt: 120ms | tok/sec: 1,644,478 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 02039 (81.2%) | loss: 2.866183 | lrm: 0.38 | dt: 119ms | tok/sec: 1,648,733 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 02040 (81.3%) | loss: 2.867954 | lrm: 0.37 | dt: 119ms | tok/sec: 1,649,587 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 02041 (81.3%) | loss: 2.866150 | lrm: 0.37 | dt: 121ms | tok/sec: 1,623,726 | mfu: 36.1% | epoch: 1 | remaining: 56s    
step 02042 (81.3%) | loss: 2.863486 | lrm: 0.37 | dt: 120ms | tok/sec: 1,634,277 | mfu: 36.4% | epoch: 1 | remaining: 56s    
step 02043 (81.4%) | loss: 2.862954 | lrm: 0.37 | dt: 118ms | tok/sec: 1,660,158 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 02044 (81.4%) | loss: 2.868267 | lrm: 0.37 | dt: 120ms | tok/sec: 1,641,130 | mfu: 36.5% | epoch: 1 | remaining: 56s    
step 02045 (81.5%) | loss: 2.866270 | lrm: 0.37 | dt: 120ms | tok/sec: 1,644,668 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 02046 (81.5%) | loss: 2.863698 | lrm: 0.37 | dt: 120ms | tok/sec: 1,638,772 | mfu: 36.5% | epoch: 1 | remaining: 55s    
step 02047 (81.5%) | loss: 2.861472 | lrm: 0.37 | dt: 120ms | tok/sec: 1,645,157 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 02048 (81.6%) | loss: 2.859546 | lrm: 0.37 | dt: 120ms | tok/sec: 1,634,316 | mfu: 36.4% | epoch: 1 | remaining: 55s    
step 02049 (81.6%) | loss: 2.856702 | lrm: 0.37 | dt: 127ms | tok/sec: 1,550,139 | mfu: 34.5% | epoch: 1 | remaining: 55s    
step 02050 (81.7%) | loss: 2.851190 | lrm: 0.37 | dt: 118ms | tok/sec: 1,668,691 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 02051 (81.7%) | loss: 2.850100 | lrm: 0.37 | dt: 118ms | tok/sec: 1,660,455 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02052 (81.7%) | loss: 2.848828 | lrm: 0.37 | dt: 118ms | tok/sec: 1,665,576 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 02053 (81.8%) | loss: 2.847426 | lrm: 0.36 | dt: 118ms | tok/sec: 1,661,773 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02054 (81.8%) | loss: 2.846167 | lrm: 0.36 | dt: 118ms | tok/sec: 1,660,131 | mfu: 36.9% | epoch: 1 | remaining: 54s    
step 02055 (81.9%) | loss: 2.846236 | lrm: 0.36 | dt: 120ms | tok/sec: 1,638,082 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 02056 (81.9%) | loss: 2.850230 | lrm: 0.36 | dt: 120ms | tok/sec: 1,633,831 | mfu: 36.4% | epoch: 1 | remaining: 54s    
step 02057 (81.9%) | loss: 2.851365 | lrm: 0.36 | dt: 120ms | tok/sec: 1,643,410 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 02058 (82.0%) | loss: 2.849552 | lrm: 0.36 | dt: 120ms | tok/sec: 1,641,470 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 02059 (82.0%) | loss: 2.850446 | lrm: 0.36 | dt: 118ms | tok/sec: 1,660,535 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 02060 (82.1%) | loss: 2.846175 | lrm: 0.36 | dt: 120ms | tok/sec: 1,645,125 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 02061 (82.1%) | loss: 2.846944 | lrm: 0.36 | dt: 137ms | tok/sec: 1,433,681 | mfu: 31.9% | epoch: 1 | remaining: 54s    
step 02062 (82.1%) | loss: 2.839374 | lrm: 0.36 | dt: 116ms | tok/sec: 1,687,692 | mfu: 37.6% | epoch: 1 | remaining: 53s    
step 02063 (82.2%) | loss: 2.845885 | lrm: 0.36 | dt: 119ms | tok/sec: 1,646,231 | mfu: 36.6% | epoch: 1 | remaining: 53s    
step 02064 (82.2%) | loss: 2.842758 | lrm: 0.36 | dt: 120ms | tok/sec: 1,633,801 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 02065 (82.3%) | loss: 2.840852 | lrm: 0.35 | dt: 120ms | tok/sec: 1,638,815 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 02066 (82.3%) | loss: 2.834784 | lrm: 0.35 | dt: 120ms | tok/sec: 1,638,424 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 02067 (82.3%) | loss: 2.827979 | lrm: 0.35 | dt: 119ms | tok/sec: 1,656,080 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 02068 (82.4%) | loss: 2.831644 | lrm: 0.35 | dt: 121ms | tok/sec: 1,625,614 | mfu: 36.2% | epoch: 1 | remaining: 53s    
step 02069 (82.4%) | loss: 2.833698 | lrm: 0.35 | dt: 123ms | tok/sec: 1,598,142 | mfu: 35.6% | epoch: 1 | remaining: 53s    
step 02070 (82.5%) | loss: 2.838032 | lrm: 0.35 | dt: 118ms | tok/sec: 1,663,919 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 02071 (82.5%) | loss: 2.838135 | lrm: 0.35 | dt: 119ms | tok/sec: 1,647,899 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 02072 (82.5%) | loss: 2.842083 | lrm: 0.35 | dt: 120ms | tok/sec: 1,638,499 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 02073 (82.6%) | loss: 2.837399 | lrm: 0.35 | dt: 120ms | tok/sec: 1,641,512 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 02074 (82.6%) | loss: 2.840377 | lrm: 0.35 | dt: 147ms | tok/sec: 1,334,496 | mfu: 29.7% | epoch: 1 | remaining: 52s    
step 02075 (82.7%) | loss: 2.840129 | lrm: 0.35 | dt: 115ms | tok/sec: 1,707,503 | mfu: 38.0% | epoch: 1 | remaining: 52s    
step 02076 (82.7%) | loss: 2.838772 | lrm: 0.35 | dt: 161ms | tok/sec: 1,218,223 | mfu: 27.1% | epoch: 1 | remaining: 52s    
step 02077 (82.8%) | loss: 2.837987 | lrm: 0.34 | dt: 115ms | tok/sec: 1,704,929 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 02078 (82.8%) | loss: 2.834462 | lrm: 0.34 | dt: 117ms | tok/sec: 1,675,488 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 02079 (82.8%) | loss: 2.838925 | lrm: 0.34 | dt: 117ms | tok/sec: 1,674,206 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 02080 (82.9%) | loss: 2.839210 | lrm: 0.34 | dt: 118ms | tok/sec: 1,673,000 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 02081 (82.9%) | loss: 2.840608 | lrm: 0.34 | dt: 119ms | tok/sec: 1,654,113 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 02082 (83.0%) | loss: 2.836556 | lrm: 0.34 | dt: 125ms | tok/sec: 1,572,792 | mfu: 35.0% | epoch: 1 | remaining: 51s    
step 02083 (83.0%) | loss: 2.841103 | lrm: 0.34 | dt: 119ms | tok/sec: 1,648,420 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 02084 (83.0%) | loss: 2.835607 | lrm: 0.34 | dt: 129ms | tok/sec: 1,520,317 | mfu: 33.8% | epoch: 1 | remaining: 51s    
step 02085 (83.1%) | loss: 2.834275 | lrm: 0.34 | dt: 121ms | tok/sec: 1,624,529 | mfu: 36.2% | epoch: 1 | remaining: 51s    
step 02086 (83.1%) | loss: 2.827344 | lrm: 0.34 | dt: 117ms | tok/sec: 1,679,019 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 02087 (83.2%) | loss: 2.835596 | lrm: 0.34 | dt: 117ms | tok/sec: 1,680,330 | mfu: 37.4% | epoch: 1 | remaining: 50s    
step 02088 (83.2%) | loss: 2.838108 | lrm: 0.34 | dt: 117ms | tok/sec: 1,685,268 | mfu: 37.5% | epoch: 1 | remaining: 50s    
step 02089 (83.2%) | loss: 2.837582 | lrm: 0.34 | dt: 119ms | tok/sec: 1,658,979 | mfu: 36.9% | epoch: 1 | remaining: 50s    
step 02090 (83.3%) | loss: 2.837421 | lrm: 0.33 | dt: 121ms | tok/sec: 1,626,018 | mfu: 36.2% | epoch: 1 | remaining: 50s    
step 02091 (83.3%) | loss: 2.838125 | lrm: 0.33 | dt: 121ms | tok/sec: 1,618,229 | mfu: 36.0% | epoch: 1 | remaining: 50s    
step 02092 (83.4%) | loss: 2.837504 | lrm: 0.33 | dt: 123ms | tok/sec: 1,592,485 | mfu: 35.4% | epoch: 1 | remaining: 50s    
step 02093 (83.4%) | loss: 2.837332 | lrm: 0.33 | dt: 122ms | tok/sec: 1,605,429 | mfu: 35.7% | epoch: 1 | remaining: 50s    
step 02094 (83.4%) | loss: 2.840808 | lrm: 0.33 | dt: 118ms | tok/sec: 1,672,875 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 02095 (83.5%) | loss: 2.838128 | lrm: 0.33 | dt: 118ms | tok/sec: 1,667,918 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 02096 (83.5%) | loss: 2.836858 | lrm: 0.33 | dt: 117ms | tok/sec: 1,685,306 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 02097 (83.6%) | loss: 2.842425 | lrm: 0.33 | dt: 118ms | tok/sec: 1,672,715 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 02098 (83.6%) | loss: 2.838821 | lrm: 0.33 | dt: 120ms | tok/sec: 1,640,722 | mfu: 36.5% | epoch: 1 | remaining: 49s    
step 02099 (83.6%) | loss: 2.834342 | lrm: 0.33 | dt: 122ms | tok/sec: 1,606,527 | mfu: 35.8% | epoch: 1 | remaining: 49s    
step 02100 (83.7%) | loss: 2.836916 | lrm: 0.33 | dt: 122ms | tok/sec: 1,608,614 | mfu: 35.8% | epoch: 1 | remaining: 49s    
step 02101 (83.7%) | loss: 2.834708 | lrm: 0.33 | dt: 121ms | tok/sec: 1,619,497 | mfu: 36.0% | epoch: 1 | remaining: 49s    
step 02102 (83.8%) | loss: 2.839882 | lrm: 0.32 | dt: 124ms | tok/sec: 1,589,143 | mfu: 35.4% | epoch: 1 | remaining: 49s    
step 02103 (83.8%) | loss: 2.834174 | lrm: 0.32 | dt: 117ms | tok/sec: 1,686,778 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 02104 (83.8%) | loss: 2.831837 | lrm: 0.32 | dt: 116ms | tok/sec: 1,689,920 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 02105 (83.9%) | loss: 2.830616 | lrm: 0.32 | dt: 116ms | tok/sec: 1,690,117 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 02106 (83.9%) | loss: 2.832179 | lrm: 0.32 | dt: 118ms | tok/sec: 1,664,554 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 02107 (84.0%) | loss: 2.836100 | lrm: 0.32 | dt: 130ms | tok/sec: 1,517,787 | mfu: 33.8% | epoch: 1 | remaining: 48s    
step 02108 (84.0%) | loss: 2.837333 | lrm: 0.32 | dt: 125ms | tok/sec: 1,568,373 | mfu: 34.9% | epoch: 1 | remaining: 48s    
step 02109 (84.0%) | loss: 2.837287 | lrm: 0.32 | dt: 119ms | tok/sec: 1,646,346 | mfu: 36.6% | epoch: 1 | remaining: 48s    
step 02110 (84.1%) | loss: 2.829259 | lrm: 0.32 | dt: 123ms | tok/sec: 1,601,386 | mfu: 35.6% | epoch: 1 | remaining: 48s    
step 02111 (84.1%) | loss: 2.829186 | lrm: 0.32 | dt: 119ms | tok/sec: 1,647,474 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 02112 (84.2%) | loss: 2.832800 | lrm: 0.32 | dt: 119ms | tok/sec: 1,653,609 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 02113 (84.2%) | loss: 2.832033 | lrm: 0.32 | dt: 119ms | tok/sec: 1,654,243 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 02114 (84.2%) | loss: 2.830706 | lrm: 0.32 | dt: 119ms | tok/sec: 1,658,448 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 02115 (84.3%) | loss: 2.831006 | lrm: 0.31 | dt: 122ms | tok/sec: 1,609,515 | mfu: 35.8% | epoch: 1 | remaining: 47s    
step 02116 (84.3%) | loss: 2.836665 | lrm: 0.31 | dt: 121ms | tok/sec: 1,622,528 | mfu: 36.1% | epoch: 1 | remaining: 47s    
step 02117 (84.4%) | loss: 2.838926 | lrm: 0.31 | dt: 178ms | tok/sec: 1,104,717 | mfu: 24.6% | epoch: 1 | remaining: 47s    
step 02118 (84.4%) | loss: 2.842315 | lrm: 0.31 | dt: 115ms | tok/sec: 1,704,915 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 02119 (84.5%) | loss: 2.840567 | lrm: 0.31 | dt: 117ms | tok/sec: 1,681,104 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 02120 (84.5%) | loss: 2.838202 | lrm: 0.31 | dt: 117ms | tok/sec: 1,682,205 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 02121 (84.5%) | loss: 2.835450 | lrm: 0.31 | dt: 123ms | tok/sec: 1,592,854 | mfu: 35.4% | epoch: 1 | remaining: 46s    
step 02122 (84.6%) | loss: 2.836417 | lrm: 0.31 | dt: 116ms | tok/sec: 1,698,311 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 02123 (84.6%) | loss: 2.836596 | lrm: 0.31 | dt: 117ms | tok/sec: 1,684,407 | mfu: 37.5% | epoch: 1 | remaining: 46s    
step 02124 (84.7%) | loss: 2.832023 | lrm: 0.31 | dt: 118ms | tok/sec: 1,664,665 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 02125 (84.7%) | loss: 2.833212 | lrm: 0.31 | dt: 130ms | tok/sec: 1,515,737 | mfu: 33.7% | epoch: 1 | remaining: 46s    
step 02126 (84.7%) | loss: 2.832080 | lrm: 0.31 | dt: 120ms | tok/sec: 1,631,923 | mfu: 36.3% | epoch: 1 | remaining: 46s    
step 02127 (84.8%) | loss: 2.834162 | lrm: 0.30 | dt: 119ms | tok/sec: 1,648,357 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 02128 (84.8%) | loss: 2.829916 | lrm: 0.30 | dt: 118ms | tok/sec: 1,663,097 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02129 (84.9%) | loss: 2.832717 | lrm: 0.30 | dt: 118ms | tok/sec: 1,668,819 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 02130 (84.9%) | loss: 2.831883 | lrm: 0.30 | dt: 118ms | tok/sec: 1,671,362 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 02131 (84.9%) | loss: 2.829467 | lrm: 0.30 | dt: 116ms | tok/sec: 1,688,242 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 02132 (85.0%) | loss: 2.833002 | lrm: 0.30 | dt: 119ms | tok/sec: 1,648,631 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 02133 (85.0%) | loss: 2.832349 | lrm: 0.30 | dt: 124ms | tok/sec: 1,591,846 | mfu: 35.4% | epoch: 1 | remaining: 45s    
step 02134 (85.1%) | loss: 2.831163 | lrm: 0.30 | dt: 122ms | tok/sec: 1,605,726 | mfu: 35.7% | epoch: 1 | remaining: 45s    
step 02135 (85.1%) | loss: 2.826831 | lrm: 0.30 | dt: 120ms | tok/sec: 1,641,189 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 02136 (85.1%) | loss: 2.821451 | lrm: 0.30 | dt: 119ms | tok/sec: 1,652,042 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02137 (85.2%) | loss: 2.811492 | lrm: 0.30 | dt: 118ms | tok/sec: 1,670,624 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 02138 (85.2%) | loss: 2.804810 | lrm: 0.30 | dt: 118ms | tok/sec: 1,671,606 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 02139 (85.3%) | loss: 2.811774 | lrm: 0.29 | dt: 117ms | tok/sec: 1,679,963 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 02140 (85.3%) | loss: 2.812039 | lrm: 0.29 | dt: 120ms | tok/sec: 1,635,181 | mfu: 36.4% | epoch: 1 | remaining: 44s    
step 02141 (85.3%) | loss: 2.812712 | lrm: 0.29 | dt: 122ms | tok/sec: 1,613,584 | mfu: 35.9% | epoch: 1 | remaining: 44s    
step 02142 (85.4%) | loss: 2.815636 | lrm: 0.29 | dt: 122ms | tok/sec: 1,617,398 | mfu: 36.0% | epoch: 1 | remaining: 44s    
step 02143 (85.4%) | loss: 2.816624 | lrm: 0.29 | dt: 121ms | tok/sec: 1,629,440 | mfu: 36.3% | epoch: 1 | remaining: 44s    
step 02144 (85.5%) | loss: 2.815456 | lrm: 0.29 | dt: 118ms | tok/sec: 1,663,758 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 02145 (85.5%) | loss: 2.816774 | lrm: 0.29 | dt: 118ms | tok/sec: 1,664,668 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 02146 (85.5%) | loss: 2.814077 | lrm: 0.29 | dt: 118ms | tok/sec: 1,664,094 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 02147 (85.6%) | loss: 2.819859 | lrm: 0.29 | dt: 118ms | tok/sec: 1,660,234 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 02148 (85.6%) | loss: 2.817388 | lrm: 0.29 | dt: 119ms | tok/sec: 1,646,530 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02149 (85.7%) | loss: 2.823031 | lrm: 0.29 | dt: 121ms | tok/sec: 1,627,832 | mfu: 36.2% | epoch: 1 | remaining: 43s    
step 02150 (85.7%) | loss: 2.824212 | lrm: 0.29 | dt: 121ms | tok/sec: 1,620,016 | mfu: 36.1% | epoch: 1 | remaining: 43s    
step 02151 (85.7%) | loss: 2.825200 | lrm: 0.29 | dt: 120ms | tok/sec: 1,632,207 | mfu: 36.3% | epoch: 1 | remaining: 43s    
step 02152 (85.8%) | loss: 2.828516 | lrm: 0.28 | dt: 120ms | tok/sec: 1,642,313 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 02153 (85.8%) | loss: 2.828904 | lrm: 0.28 | dt: 119ms | tok/sec: 1,657,848 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02154 (85.9%) | loss: 2.825045 | lrm: 0.28 | dt: 118ms | tok/sec: 1,659,980 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02155 (85.9%) | loss: 2.824484 | lrm: 0.28 | dt: 117ms | tok/sec: 1,673,608 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 02156 (85.9%) | loss: 2.819704 | lrm: 0.28 | dt: 119ms | tok/sec: 1,657,348 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02157 (86.0%) | loss: 2.824177 | lrm: 0.28 | dt: 120ms | tok/sec: 1,633,915 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 02158 (86.0%) | loss: 2.821544 | lrm: 0.28 | dt: 121ms | tok/sec: 1,626,278 | mfu: 36.2% | epoch: 1 | remaining: 42s    
step 02159 (86.1%) | loss: 2.819130 | lrm: 0.28 | dt: 120ms | tok/sec: 1,632,598 | mfu: 36.3% | epoch: 1 | remaining: 42s    
step 02160 (86.1%) | loss: 2.819591 | lrm: 0.28 | dt: 121ms | tok/sec: 1,624,714 | mfu: 36.2% | epoch: 1 | remaining: 42s    
step 02161 (86.1%) | loss: 2.826928 | lrm: 0.28 | dt: 121ms | tok/sec: 1,630,384 | mfu: 36.3% | epoch: 1 | remaining: 41s    
step 02162 (86.2%) | loss: 2.827732 | lrm: 0.28 | dt: 118ms | tok/sec: 1,659,466 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02163 (86.2%) | loss: 2.829614 | lrm: 0.28 | dt: 118ms | tok/sec: 1,659,363 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02164 (86.3%) | loss: 2.829282 | lrm: 0.27 | dt: 119ms | tok/sec: 1,656,532 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02165 (86.3%) | loss: 2.832338 | lrm: 0.27 | dt: 149ms | tok/sec: 1,321,905 | mfu: 29.4% | epoch: 1 | remaining: 41s    
step 02166 (86.3%) | loss: 2.829296 | lrm: 0.27 | dt: 115ms | tok/sec: 1,709,071 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 02167 (86.4%) | loss: 2.829562 | lrm: 0.27 | dt: 118ms | tok/sec: 1,668,758 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02168 (86.4%) | loss: 2.820731 | lrm: 0.27 | dt: 119ms | tok/sec: 1,645,847 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02169 (86.5%) | loss: 2.817350 | lrm: 0.27 | dt: 119ms | tok/sec: 1,645,404 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 02170 (86.5%) | loss: 2.827759 | lrm: 0.27 | dt: 119ms | tok/sec: 1,647,182 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02171 (86.5%) | loss: 2.831095 | lrm: 0.27 | dt: 146ms | tok/sec: 1,343,649 | mfu: 29.9% | epoch: 1 | remaining: 40s    
step 02172 (86.6%) | loss: 2.829400 | lrm: 0.27 | dt: 116ms | tok/sec: 1,700,447 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 02173 (86.6%) | loss: 2.827118 | lrm: 0.27 | dt: 120ms | tok/sec: 1,634,300 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 02174 (86.7%) | loss: 2.829676 | lrm: 0.27 | dt: 118ms | tok/sec: 1,661,824 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02175 (86.7%) | loss: 2.833317 | lrm: 0.27 | dt: 119ms | tok/sec: 1,648,746 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02176 (86.7%) | loss: 2.830885 | lrm: 0.27 | dt: 119ms | tok/sec: 1,650,009 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02177 (86.8%) | loss: 2.828115 | lrm: 0.26 | dt: 119ms | tok/sec: 1,647,494 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02178 (86.8%) | loss: 2.830616 | lrm: 0.26 | dt: 119ms | tok/sec: 1,657,638 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02179 (86.9%) | loss: 2.831063 | lrm: 0.26 | dt: 125ms | tok/sec: 1,568,460 | mfu: 34.9% | epoch: 1 | remaining: 39s    
step 02180 (86.9%) | loss: 2.828856 | lrm: 0.26 | dt: 120ms | tok/sec: 1,643,967 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02181 (86.9%) | loss: 2.829842 | lrm: 0.26 | dt: 119ms | tok/sec: 1,646,955 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02182 (87.0%) | loss: 2.828991 | lrm: 0.26 | dt: 118ms | tok/sec: 1,659,342 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02183 (87.0%) | loss: 2.823938 | lrm: 0.26 | dt: 119ms | tok/sec: 1,653,871 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02184 (87.1%) | loss: 2.820290 | lrm: 0.26 | dt: 119ms | tok/sec: 1,651,255 | mfu: 36.7% | epoch: 1 | remaining: 39s    
