Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01779 (82.1%) | loss: 2.818185 | lrm: 0.23 | dt: 140ms | tok/sec: 1,634,004 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 01780 (82.1%) | loss: 2.814761 | lrm: 0.23 | dt: 136ms | tok/sec: 1,691,773 | mfu: 37.9% | epoch: 1 | remaining: 53s    
step 01781 (82.2%) | loss: 2.814723 | lrm: 0.23 | dt: 136ms | tok/sec: 1,681,471 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01782 (82.2%) | loss: 2.818022 | lrm: 0.23 | dt: 136ms | tok/sec: 1,687,068 | mfu: 37.8% | epoch: 1 | remaining: 53s    
step 01783 (82.3%) | loss: 2.820782 | lrm: 0.23 | dt: 135ms | tok/sec: 1,700,357 | mfu: 38.1% | epoch: 1 | remaining: 53s    
step 01784 (82.3%) | loss: 2.817991 | lrm: 0.23 | dt: 136ms | tok/sec: 1,681,592 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01785 (82.4%) | loss: 2.820130 | lrm: 0.23 | dt: 137ms | tok/sec: 1,669,430 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01786 (82.4%) | loss: 2.817047 | lrm: 0.23 | dt: 136ms | tok/sec: 1,683,726 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01787 (82.4%) | loss: 2.814798 | lrm: 0.23 | dt: 136ms | tok/sec: 1,684,693 | mfu: 37.8% | epoch: 1 | remaining: 53s    
step 01788 (82.5%) | loss: 2.812491 | lrm: 0.22 | dt: 136ms | tok/sec: 1,688,528 | mfu: 37.8% | epoch: 1 | remaining: 52s    
step 01789 (82.5%) | loss: 2.818017 | lrm: 0.22 | dt: 135ms | tok/sec: 1,694,192 | mfu: 38.0% | epoch: 1 | remaining: 52s    
step 01790 (82.6%) | loss: 2.818576 | lrm: 0.22 | dt: 136ms | tok/sec: 1,686,060 | mfu: 37.8% | epoch: 1 | remaining: 52s    
step 01791 (82.6%) | loss: 2.817271 | lrm: 0.22 | dt: 137ms | tok/sec: 1,674,337 | mfu: 37.5% | epoch: 1 | remaining: 52s    
step 01792 (82.7%) | loss: 2.820280 | lrm: 0.22 | dt: 138ms | tok/sec: 1,666,622 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 01793 (82.7%) | loss: 2.817165 | lrm: 0.22 | dt: 136ms | tok/sec: 1,689,669 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 01794 (82.8%) | loss: 2.819381 | lrm: 0.22 | dt: 136ms | tok/sec: 1,692,008 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 01795 (82.8%) | loss: 2.820385 | lrm: 0.22 | dt: 135ms | tok/sec: 1,699,543 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01796 (82.9%) | loss: 2.817621 | lrm: 0.22 | dt: 137ms | tok/sec: 1,675,921 | mfu: 37.6% | epoch: 1 | remaining: 51s    
step 01797 (82.9%) | loss: 2.819683 | lrm: 0.22 | dt: 138ms | tok/sec: 1,663,150 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01798 (82.9%) | loss: 2.817859 | lrm: 0.22 | dt: 138ms | tok/sec: 1,664,045 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01799 (83.0%) | loss: 2.815076 | lrm: 0.22 | dt: 135ms | tok/sec: 1,699,177 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01800 (83.0%) | loss: 2.818358 | lrm: 0.22 | dt: 136ms | tok/sec: 1,683,944 | mfu: 37.7% | epoch: 1 | remaining: 51s    
step 01801 (83.1%) | loss: 2.816787 | lrm: 0.22 | dt: 136ms | tok/sec: 1,691,363 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 01802 (83.1%) | loss: 2.818220 | lrm: 0.22 | dt: 135ms | tok/sec: 1,699,093 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 01803 (83.2%) | loss: 2.816597 | lrm: 0.22 | dt: 136ms | tok/sec: 1,689,189 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01804 (83.2%) | loss: 2.812998 | lrm: 0.22 | dt: 136ms | tok/sec: 1,687,399 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 01805 (83.3%) | loss: 2.813279 | lrm: 0.21 | dt: 135ms | tok/sec: 1,693,942 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 01806 (83.3%) | loss: 2.816082 | lrm: 0.21 | dt: 136ms | tok/sec: 1,690,109 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01807 (83.4%) | loss: 2.819148 | lrm: 0.21 | dt: 138ms | tok/sec: 1,666,255 | mfu: 37.3% | epoch: 1 | remaining: 50s    
step 01808 (83.4%) | loss: 2.811985 | lrm: 0.21 | dt: 137ms | tok/sec: 1,674,113 | mfu: 37.5% | epoch: 1 | remaining: 50s    
step 01809 (83.4%) | loss: 2.812215 | lrm: 0.21 | dt: 136ms | tok/sec: 1,685,292 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 01810 (83.5%) | loss: 2.811794 | lrm: 0.21 | dt: 135ms | tok/sec: 1,702,412 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01811 (83.5%) | loss: 2.813745 | lrm: 0.21 | dt: 136ms | tok/sec: 1,692,157 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01812 (83.6%) | loss: 2.814897 | lrm: 0.21 | dt: 137ms | tok/sec: 1,674,920 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01813 (83.6%) | loss: 2.812354 | lrm: 0.21 | dt: 138ms | tok/sec: 1,664,540 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 01814 (83.7%) | loss: 2.818799 | lrm: 0.21 | dt: 194ms | tok/sec: 1,183,190 | mfu: 26.5% | epoch: 1 | remaining: 49s    
step 01815 (83.7%) | loss: 2.822614 | lrm: 0.21 | dt: 133ms | tok/sec: 1,729,976 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01816 (83.8%) | loss: 2.823607 | lrm: 0.21 | dt: 134ms | tok/sec: 1,714,426 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01817 (83.8%) | loss: 2.819880 | lrm: 0.21 | dt: 134ms | tok/sec: 1,711,044 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 01818 (83.9%) | loss: 2.819517 | lrm: 0.21 | dt: 134ms | tok/sec: 1,711,285 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01819 (83.9%) | loss: 2.816226 | lrm: 0.21 | dt: 134ms | tok/sec: 1,715,612 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 01820 (84.0%) | loss: 2.816409 | lrm: 0.21 | dt: 137ms | tok/sec: 1,680,197 | mfu: 37.7% | epoch: 1 | remaining: 48s    
step 01821 (84.0%) | loss: 2.817072 | lrm: 0.21 | dt: 149ms | tok/sec: 1,543,222 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 01822 (84.1%) | loss: 2.815250 | lrm: 0.20 | dt: 139ms | tok/sec: 1,653,111 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 01823 (84.1%) | loss: 2.816465 | lrm: 0.20 | dt: 134ms | tok/sec: 1,707,973 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 01824 (84.1%) | loss: 2.812692 | lrm: 0.20 | dt: 135ms | tok/sec: 1,702,310 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 01825 (84.2%) | loss: 2.811489 | lrm: 0.20 | dt: 134ms | tok/sec: 1,713,122 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 01826 (84.2%) | loss: 2.813967 | lrm: 0.20 | dt: 133ms | tok/sec: 1,726,211 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01827 (84.3%) | loss: 2.816205 | lrm: 0.20 | dt: 136ms | tok/sec: 1,692,481 | mfu: 37.9% | epoch: 1 | remaining: 47s    
step 01828 (84.3%) | loss: 2.816330 | lrm: 0.20 | dt: 143ms | tok/sec: 1,606,345 | mfu: 36.0% | epoch: 1 | remaining: 47s    
step 01829 (84.4%) | loss: 2.814834 | lrm: 0.20 | dt: 140ms | tok/sec: 1,633,045 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01830 (84.4%) | loss: 2.811802 | lrm: 0.20 | dt: 138ms | tok/sec: 1,661,820 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01831 (84.5%) | loss: 2.801776 | lrm: 0.20 | dt: 134ms | tok/sec: 1,710,926 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 01832 (84.5%) | loss: 2.795165 | lrm: 0.20 | dt: 134ms | tok/sec: 1,706,889 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 01833 (84.6%) | loss: 2.796632 | lrm: 0.20 | dt: 134ms | tok/sec: 1,708,747 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 01834 (84.6%) | loss: 2.798645 | lrm: 0.20 | dt: 135ms | tok/sec: 1,700,700 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 01835 (84.6%) | loss: 2.798651 | lrm: 0.20 | dt: 139ms | tok/sec: 1,651,368 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01836 (84.7%) | loss: 2.800416 | lrm: 0.20 | dt: 140ms | tok/sec: 1,639,934 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01837 (84.7%) | loss: 2.798818 | lrm: 0.20 | dt: 139ms | tok/sec: 1,646,975 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 01838 (84.8%) | loss: 2.799121 | lrm: 0.20 | dt: 138ms | tok/sec: 1,663,863 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01839 (84.8%) | loss: 2.799869 | lrm: 0.19 | dt: 135ms | tok/sec: 1,698,002 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 01840 (84.9%) | loss: 2.803413 | lrm: 0.19 | dt: 134ms | tok/sec: 1,713,858 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 01841 (84.9%) | loss: 2.802743 | lrm: 0.19 | dt: 135ms | tok/sec: 1,697,414 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 01842 (85.0%) | loss: 2.808919 | lrm: 0.19 | dt: 137ms | tok/sec: 1,675,471 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01843 (85.0%) | loss: 2.809046 | lrm: 0.19 | dt: 140ms | tok/sec: 1,641,039 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01844 (85.1%) | loss: 2.811427 | lrm: 0.19 | dt: 138ms | tok/sec: 1,658,248 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01845 (85.1%) | loss: 2.811755 | lrm: 0.19 | dt: 137ms | tok/sec: 1,670,146 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01846 (85.1%) | loss: 2.809286 | lrm: 0.19 | dt: 136ms | tok/sec: 1,686,923 | mfu: 37.8% | epoch: 1 | remaining: 44s    
step 01847 (85.2%) | loss: 2.808798 | lrm: 0.19 | dt: 135ms | tok/sec: 1,697,984 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 01848 (85.2%) | loss: 2.804817 | lrm: 0.19 | dt: 134ms | tok/sec: 1,714,218 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 01849 (85.3%) | loss: 2.806559 | lrm: 0.19 | dt: 138ms | tok/sec: 1,663,222 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 01850 (85.3%) | loss: 2.806333 | lrm: 0.19 | dt: 139ms | tok/sec: 1,651,621 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01851 (85.4%) | loss: 2.802682 | lrm: 0.19 | dt: 140ms | tok/sec: 1,642,154 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 01852 (85.4%) | loss: 2.809882 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,994 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01853 (85.5%) | loss: 2.812064 | lrm: 0.19 | dt: 136ms | tok/sec: 1,682,930 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 01854 (85.5%) | loss: 2.814590 | lrm: 0.19 | dt: 136ms | tok/sec: 1,683,652 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 01855 (85.6%) | loss: 2.815849 | lrm: 0.19 | dt: 136ms | tok/sec: 1,691,987 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 01856 (85.6%) | loss: 2.815706 | lrm: 0.18 | dt: 137ms | tok/sec: 1,671,367 | mfu: 37.5% | epoch: 1 | remaining: 43s    
step 01857 (85.7%) | loss: 2.812310 | lrm: 0.18 | dt: 137ms | tok/sec: 1,670,067 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 01858 (85.7%) | loss: 2.807675 | lrm: 0.18 | dt: 138ms | tok/sec: 1,657,637 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 01859 (85.7%) | loss: 2.803428 | lrm: 0.18 | dt: 139ms | tok/sec: 1,655,942 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01860 (85.8%) | loss: 2.812536 | lrm: 0.18 | dt: 138ms | tok/sec: 1,662,081 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 01861 (85.8%) | loss: 2.815175 | lrm: 0.18 | dt: 159ms | tok/sec: 1,440,459 | mfu: 32.3% | epoch: 1 | remaining: 42s    
step 01862 (85.9%) | loss: 2.813292 | lrm: 0.18 | dt: 133ms | tok/sec: 1,721,999 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 01863 (85.9%) | loss: 2.815414 | lrm: 0.18 | dt: 133ms | tok/sec: 1,718,665 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 01864 (86.0%) | loss: 2.817356 | lrm: 0.18 | dt: 138ms | tok/sec: 1,667,751 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 01865 (86.0%) | loss: 2.815061 | lrm: 0.18 | dt: 138ms | tok/sec: 1,663,642 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 01866 (86.1%) | loss: 2.813263 | lrm: 0.18 | dt: 138ms | tok/sec: 1,664,525 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 01867 (86.1%) | loss: 2.815683 | lrm: 0.18 | dt: 138ms | tok/sec: 1,663,346 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 01868 (86.2%) | loss: 2.810913 | lrm: 0.18 | dt: 140ms | tok/sec: 1,643,964 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01869 (86.2%) | loss: 2.813247 | lrm: 0.18 | dt: 137ms | tok/sec: 1,676,479 | mfu: 37.6% | epoch: 1 | remaining: 41s    
step 01870 (86.3%) | loss: 2.815184 | lrm: 0.18 | dt: 133ms | tok/sec: 1,720,472 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 01871 (86.3%) | loss: 2.809880 | lrm: 0.18 | dt: 135ms | tok/sec: 1,695,162 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 01872 (86.3%) | loss: 2.807476 | lrm: 0.18 | dt: 136ms | tok/sec: 1,687,225 | mfu: 37.8% | epoch: 1 | remaining: 41s    
step 01873 (86.4%) | loss: 2.810163 | lrm: 0.17 | dt: 135ms | tok/sec: 1,695,413 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 01874 (86.4%) | loss: 2.807558 | lrm: 0.17 | dt: 136ms | tok/sec: 1,686,793 | mfu: 37.8% | epoch: 1 | remaining: 41s    
step 01875 (86.5%) | loss: 2.806762 | lrm: 0.17 | dt: 137ms | tok/sec: 1,677,698 | mfu: 37.6% | epoch: 1 | remaining: 40s    
step 01876 (86.5%) | loss: 2.798870 | lrm: 0.17 | dt: 136ms | tok/sec: 1,685,744 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 01877 (86.6%) | loss: 2.802688 | lrm: 0.17 | dt: 137ms | tok/sec: 1,673,623 | mfu: 37.5% | epoch: 1 | remaining: 40s    
step 01878 (86.6%) | loss: 2.799402 | lrm: 0.17 | dt: 137ms | tok/sec: 1,670,636 | mfu: 37.4% | epoch: 1 | remaining: 40s    
step 01879 (86.7%) | loss: 2.800060 | lrm: 0.17 | dt: 138ms | tok/sec: 1,663,061 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 01880 (86.7%) | loss: 2.800201 | lrm: 0.17 | dt: 137ms | tok/sec: 1,677,897 | mfu: 37.6% | epoch: 1 | remaining: 40s    
step 01881 (86.8%) | loss: 2.796630 | lrm: 0.17 | dt: 135ms | tok/sec: 1,697,085 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 01882 (86.8%) | loss: 2.800952 | lrm: 0.17 | dt: 136ms | tok/sec: 1,687,834 | mfu: 37.8% | epoch: 1 | remaining: 39s    
step 01883 (86.8%) | loss: 2.797634 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,528 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 01884 (86.9%) | loss: 2.797090 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,554 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 01885 (86.9%) | loss: 2.793987 | lrm: 0.17 | dt: 137ms | tok/sec: 1,677,610 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 01886 (87.0%) | loss: 2.790192 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,638 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 01887 (87.0%) | loss: 2.794427 | lrm: 0.17 | dt: 137ms | tok/sec: 1,676,736 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 01888 (87.1%) | loss: 2.793886 | lrm: 0.17 | dt: 136ms | tok/sec: 1,685,274 | mfu: 37.8% | epoch: 1 | remaining: 39s    
step 01889 (87.1%) | loss: 2.797596 | lrm: 0.17 | dt: 135ms | tok/sec: 1,702,946 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 01890 (87.2%) | loss: 2.799326 | lrm: 0.16 | dt: 137ms | tok/sec: 1,670,665 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 01891 (87.2%) | loss: 2.806569 | lrm: 0.16 | dt: 137ms | tok/sec: 1,672,111 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 01892 (87.3%) | loss: 2.803948 | lrm: 0.16 | dt: 137ms | tok/sec: 1,674,159 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 01893 (87.3%) | loss: 2.802445 | lrm: 0.16 | dt: 135ms | tok/sec: 1,695,879 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 01894 (87.3%) | loss: 2.805053 | lrm: 0.16 | dt: 137ms | tok/sec: 1,672,884 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 01895 (87.4%) | loss: 2.801400 | lrm: 0.16 | dt: 138ms | tok/sec: 1,665,932 | mfu: 37.3% | epoch: 1 | remaining: 38s    
step 01896 (87.4%) | loss: 2.803968 | lrm: 0.16 | dt: 136ms | tok/sec: 1,688,904 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01897 (87.5%) | loss: 2.806839 | lrm: 0.16 | dt: 137ms | tok/sec: 1,672,974 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 01898 (87.5%) | loss: 2.809555 | lrm: 0.16 | dt: 170ms | tok/sec: 1,348,001 | mfu: 30.2% | epoch: 1 | remaining: 37s    
step 01899 (87.6%) | loss: 2.805898 | lrm: 0.16 | dt: 132ms | tok/sec: 1,731,854 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 01900 (87.6%) | loss: 2.801906 | lrm: 0.16 | dt: 135ms | tok/sec: 1,702,678 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 01901 (87.7%) | loss: 2.799225 | lrm: 0.16 | dt: 135ms | tok/sec: 1,700,162 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 01902 (87.7%) | loss: 2.798126 | lrm: 0.16 | dt: 135ms | tok/sec: 1,700,926 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 01903 (87.8%) | loss: 2.796165 | lrm: 0.16 | dt: 136ms | tok/sec: 1,681,942 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 01904 (87.8%) | loss: 2.796336 | lrm: 0.16 | dt: 136ms | tok/sec: 1,685,540 | mfu: 37.8% | epoch: 1 | remaining: 36s    
step 01905 (87.9%) | loss: 2.796699 | lrm: 0.16 | dt: 144ms | tok/sec: 1,593,012 | mfu: 35.7% | epoch: 1 | remaining: 36s    
step 01906 (87.9%) | loss: 2.797537 | lrm: 0.16 | dt: 136ms | tok/sec: 1,691,006 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 01907 (87.9%) | loss: 2.794584 | lrm: 0.15 | dt: 136ms | tok/sec: 1,689,153 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 01908 (88.0%) | loss: 2.796502 | lrm: 0.15 | dt: 136ms | tok/sec: 1,690,471 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 01909 (88.0%) | loss: 2.794929 | lrm: 0.15 | dt: 136ms | tok/sec: 1,683,861 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 01910 (88.1%) | loss: 2.788493 | lrm: 0.15 | dt: 135ms | tok/sec: 1,702,834 | mfu: 38.2% | epoch: 1 | remaining: 36s    
step 01911 (88.1%) | loss: 2.785025 | lrm: 0.15 | dt: 136ms | tok/sec: 1,683,964 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 01912 (88.2%) | loss: 2.792326 | lrm: 0.15 | dt: 141ms | tok/sec: 1,624,508 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 01913 (88.2%) | loss: 2.789447 | lrm: 0.15 | dt: 139ms | tok/sec: 1,655,358 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 01914 (88.3%) | loss: 2.789873 | lrm: 0.15 | dt: 136ms | tok/sec: 1,687,538 | mfu: 37.8% | epoch: 1 | remaining: 35s    
step 01915 (88.3%) | loss: 2.786929 | lrm: 0.15 | dt: 137ms | tok/sec: 1,676,005 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 01916 (88.4%) | loss: 2.791446 | lrm: 0.15 | dt: 136ms | tok/sec: 1,680,725 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 01917 (88.4%) | loss: 2.792370 | lrm: 0.15 | dt: 136ms | tok/sec: 1,681,839 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 01918 (88.4%) | loss: 2.792596 | lrm: 0.15 | dt: 135ms | tok/sec: 1,699,570 | mfu: 38.1% | epoch: 1 | remaining: 35s    
step 01919 (88.5%) | loss: 2.801735 | lrm: 0.15 | dt: 139ms | tok/sec: 1,648,609 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 01920 (88.5%) | loss: 2.802992 | lrm: 0.15 | dt: 139ms | tok/sec: 1,654,216 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01921 (88.6%) | loss: 2.804297 | lrm: 0.15 | dt: 136ms | tok/sec: 1,684,065 | mfu: 37.7% | epoch: 1 | remaining: 34s    
step 01922 (88.6%) | loss: 2.804591 | lrm: 0.15 | dt: 137ms | tok/sec: 1,668,764 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 01923 (88.7%) | loss: 2.799795 | lrm: 0.15 | dt: 136ms | tok/sec: 1,690,400 | mfu: 37.9% | epoch: 1 | remaining: 34s    
step 01924 (88.7%) | loss: 2.798236 | lrm: 0.14 | dt: 136ms | tok/sec: 1,686,985 | mfu: 37.8% | epoch: 1 | remaining: 34s    
step 01925 (88.8%) | loss: 2.797578 | lrm: 0.14 | dt: 135ms | tok/sec: 1,694,780 | mfu: 38.0% | epoch: 1 | remaining: 34s    
step 01926 (88.8%) | loss: 2.798401 | lrm: 0.14 | dt: 136ms | tok/sec: 1,680,931 | mfu: 37.7% | epoch: 1 | remaining: 33s    
step 01927 (88.9%) | loss: 2.798792 | lrm: 0.14 | dt: 139ms | tok/sec: 1,655,287 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 01928 (88.9%) | loss: 2.794859 | lrm: 0.14 | dt: 137ms | tok/sec: 1,671,152 | mfu: 37.5% | epoch: 1 | remaining: 33s    
step 01929 (89.0%) | loss: 2.796420 | lrm: 0.14 | dt: 138ms | tok/sec: 1,661,645 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01930 (89.0%) | loss: 2.794840 | lrm: 0.14 | dt: 136ms | tok/sec: 1,688,068 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 01931 (89.0%) | loss: 2.797439 | lrm: 0.14 | dt: 135ms | tok/sec: 1,696,633 | mfu: 38.0% | epoch: 1 | remaining: 33s    
step 01932 (89.1%) | loss: 2.792759 | lrm: 0.14 | dt: 135ms | tok/sec: 1,693,327 | mfu: 38.0% | epoch: 1 | remaining: 33s    
step 01933 (89.1%) | loss: 2.796003 | lrm: 0.14 | dt: 139ms | tok/sec: 1,655,281 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 01934 (89.2%) | loss: 2.793056 | lrm: 0.14 | dt: 138ms | tok/sec: 1,665,730 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 01935 (89.2%) | loss: 2.790356 | lrm: 0.14 | dt: 137ms | tok/sec: 1,676,873 | mfu: 37.6% | epoch: 1 | remaining: 32s    
step 01936 (89.3%) | loss: 2.790790 | lrm: 0.14 | dt: 136ms | tok/sec: 1,683,737 | mfu: 37.7% | epoch: 1 | remaining: 32s    
step 01937 (89.3%) | loss: 2.791237 | lrm: 0.14 | dt: 135ms | tok/sec: 1,701,964 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 01938 (89.4%) | loss: 2.790193 | lrm: 0.14 | dt: 135ms | tok/sec: 1,695,413 | mfu: 38.0% | epoch: 1 | remaining: 32s    
step 01939 (89.4%) | loss: 2.792055 | lrm: 0.14 | dt: 136ms | tok/sec: 1,681,286 | mfu: 37.7% | epoch: 1 | remaining: 32s    
step 01940 (89.5%) | loss: 2.786151 | lrm: 0.14 | dt: 139ms | tok/sec: 1,653,727 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 01941 (89.5%) | loss: 2.791677 | lrm: 0.13 | dt: 138ms | tok/sec: 1,662,363 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01942 (89.5%) | loss: 2.788155 | lrm: 0.13 | dt: 137ms | tok/sec: 1,669,366 | mfu: 37.4% | epoch: 1 | remaining: 31s    
step 01943 (89.6%) | loss: 2.787638 | lrm: 0.13 | dt: 137ms | tok/sec: 1,676,084 | mfu: 37.6% | epoch: 1 | remaining: 31s    
step 01944 (89.6%) | loss: 2.792502 | lrm: 0.13 | dt: 136ms | tok/sec: 1,683,575 | mfu: 37.7% | epoch: 1 | remaining: 31s    
step 01945 (89.7%) | loss: 2.789242 | lrm: 0.13 | dt: 135ms | tok/sec: 1,702,114 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01946 (89.7%) | loss: 2.788440 | lrm: 0.13 | dt: 135ms | tok/sec: 1,693,309 | mfu: 38.0% | epoch: 1 | remaining: 31s    
