Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01902 (72.2%) | loss: 2.846679 | lrm: 0.56 | dt: 114ms | tok/sec: 1,583,550 | mfu: 38.3% | epoch: 1 | remaining: 83s    
step 01903 (72.2%) | loss: 2.850930 | lrm: 0.56 | dt: 114ms | tok/sec: 1,582,049 | mfu: 38.2% | epoch: 1 | remaining: 83s    
step 01904 (72.3%) | loss: 2.852285 | lrm: 0.55 | dt: 112ms | tok/sec: 1,609,406 | mfu: 38.9% | epoch: 1 | remaining: 83s    
step 01905 (72.3%) | loss: 2.847044 | lrm: 0.55 | dt: 114ms | tok/sec: 1,582,827 | mfu: 38.2% | epoch: 1 | remaining: 83s    
step 01906 (72.3%) | loss: 2.851727 | lrm: 0.55 | dt: 114ms | tok/sec: 1,581,050 | mfu: 38.2% | epoch: 1 | remaining: 83s    
step 01907 (72.4%) | loss: 2.850856 | lrm: 0.55 | dt: 113ms | tok/sec: 1,588,852 | mfu: 38.4% | epoch: 1 | remaining: 83s    
step 01908 (72.4%) | loss: 2.844393 | lrm: 0.55 | dt: 115ms | tok/sec: 1,567,675 | mfu: 37.9% | epoch: 1 | remaining: 83s    
step 01909 (72.4%) | loss: 2.842278 | lrm: 0.55 | dt: 117ms | tok/sec: 1,538,409 | mfu: 37.2% | epoch: 1 | remaining: 83s    
step 01910 (72.5%) | loss: 2.838392 | lrm: 0.55 | dt: 114ms | tok/sec: 1,578,560 | mfu: 38.1% | epoch: 1 | remaining: 82s    
step 01911 (72.5%) | loss: 2.842930 | lrm: 0.55 | dt: 113ms | tok/sec: 1,601,187 | mfu: 38.7% | epoch: 1 | remaining: 82s    
step 01912 (72.6%) | loss: 2.845148 | lrm: 0.55 | dt: 114ms | tok/sec: 1,578,165 | mfu: 38.1% | epoch: 1 | remaining: 82s    
step 01913 (72.6%) | loss: 2.851210 | lrm: 0.55 | dt: 113ms | tok/sec: 1,596,766 | mfu: 38.6% | epoch: 1 | remaining: 82s    
step 01914 (72.6%) | loss: 2.852429 | lrm: 0.55 | dt: 112ms | tok/sec: 1,604,531 | mfu: 38.8% | epoch: 1 | remaining: 82s    
step 01915 (72.7%) | loss: 2.848559 | lrm: 0.55 | dt: 114ms | tok/sec: 1,580,821 | mfu: 38.2% | epoch: 1 | remaining: 82s    
step 01916 (72.7%) | loss: 2.850190 | lrm: 0.55 | dt: 114ms | tok/sec: 1,575,280 | mfu: 38.1% | epoch: 1 | remaining: 82s    
step 01917 (72.8%) | loss: 2.852958 | lrm: 0.54 | dt: 116ms | tok/sec: 1,559,267 | mfu: 37.7% | epoch: 1 | remaining: 82s    
step 01918 (72.8%) | loss: 2.851543 | lrm: 0.54 | dt: 114ms | tok/sec: 1,578,758 | mfu: 38.1% | epoch: 1 | remaining: 82s    
step 01919 (72.8%) | loss: 2.850174 | lrm: 0.54 | dt: 114ms | tok/sec: 1,579,635 | mfu: 38.2% | epoch: 1 | remaining: 81s    
step 01920 (72.9%) | loss: 2.852639 | lrm: 0.54 | dt: 114ms | tok/sec: 1,576,831 | mfu: 38.1% | epoch: 1 | remaining: 81s    
step 01921 (72.9%) | loss: 2.854038 | lrm: 0.54 | dt: 112ms | tok/sec: 1,607,609 | mfu: 38.8% | epoch: 1 | remaining: 81s    
step 01922 (72.9%) | loss: 2.853686 | lrm: 0.54 | dt: 113ms | tok/sec: 1,594,796 | mfu: 38.5% | epoch: 1 | remaining: 81s    
step 01923 (73.0%) | loss: 2.854138 | lrm: 0.54 | dt: 113ms | tok/sec: 1,598,749 | mfu: 38.6% | epoch: 1 | remaining: 81s    
step 01924 (73.0%) | loss: 2.853483 | lrm: 0.54 | dt: 113ms | tok/sec: 1,599,523 | mfu: 38.6% | epoch: 1 | remaining: 81s    
step 01925 (73.1%) | loss: 2.856832 | lrm: 0.54 | dt: 114ms | tok/sec: 1,583,520 | mfu: 38.3% | epoch: 1 | remaining: 81s    
step 01926 (73.1%) | loss: 2.857309 | lrm: 0.54 | dt: 114ms | tok/sec: 1,574,968 | mfu: 38.1% | epoch: 1 | remaining: 81s    
step 01927 (73.1%) | loss: 2.853986 | lrm: 0.54 | dt: 114ms | tok/sec: 1,576,927 | mfu: 38.1% | epoch: 1 | remaining: 80s    
step 01928 (73.2%) | loss: 2.859075 | lrm: 0.54 | dt: 114ms | tok/sec: 1,580,332 | mfu: 38.2% | epoch: 1 | remaining: 80s    
step 01929 (73.2%) | loss: 2.854299 | lrm: 0.54 | dt: 115ms | tok/sec: 1,570,522 | mfu: 37.9% | epoch: 1 | remaining: 80s    
step 01930 (73.2%) | loss: 2.855756 | lrm: 0.54 | dt: 114ms | tok/sec: 1,579,936 | mfu: 38.2% | epoch: 1 | remaining: 80s    
step 01931 (73.3%) | loss: 2.850117 | lrm: 0.53 | dt: 112ms | tok/sec: 1,605,039 | mfu: 38.8% | epoch: 1 | remaining: 80s    
step 01932 (73.3%) | loss: 2.853819 | lrm: 0.53 | dt: 113ms | tok/sec: 1,598,232 | mfu: 38.6% | epoch: 1 | remaining: 80s    
step 01933 (73.4%) | loss: 2.853215 | lrm: 0.53 | dt: 114ms | tok/sec: 1,580,286 | mfu: 38.2% | epoch: 1 | remaining: 80s    
step 01934 (73.4%) | loss: 2.848938 | lrm: 0.53 | dt: 114ms | tok/sec: 1,581,963 | mfu: 38.2% | epoch: 1 | remaining: 80s    
step 01935 (73.4%) | loss: 2.845231 | lrm: 0.53 | dt: 114ms | tok/sec: 1,579,754 | mfu: 38.2% | epoch: 1 | remaining: 80s    
step 01936 (73.5%) | loss: 2.848809 | lrm: 0.53 | dt: 113ms | tok/sec: 1,588,572 | mfu: 38.4% | epoch: 1 | remaining: 79s    
step 01937 (73.5%) | loss: 2.844660 | lrm: 0.53 | dt: 138ms | tok/sec: 1,308,070 | mfu: 31.6% | epoch: 1 | remaining: 79s    
step 01938 (73.6%) | loss: 2.831508 | lrm: 0.53 | dt: 110ms | tok/sec: 1,637,361 | mfu: 39.6% | epoch: 1 | remaining: 79s    
step 01939 (73.6%) | loss: 2.828830 | lrm: 0.53 | dt: 112ms | tok/sec: 1,608,040 | mfu: 38.9% | epoch: 1 | remaining: 79s    
step 01940 (73.6%) | loss: 2.827993 | lrm: 0.53 | dt: 111ms | tok/sec: 1,616,396 | mfu: 39.1% | epoch: 1 | remaining: 79s    
step 01941 (73.7%) | loss: 2.835475 | lrm: 0.53 | dt: 113ms | tok/sec: 1,591,502 | mfu: 38.5% | epoch: 1 | remaining: 79s    
step 01942 (73.7%) | loss: 2.832920 | lrm: 0.53 | dt: 115ms | tok/sec: 1,573,588 | mfu: 38.0% | epoch: 1 | remaining: 79s    
step 01943 (73.7%) | loss: 2.837405 | lrm: 0.53 | dt: 116ms | tok/sec: 1,554,505 | mfu: 37.6% | epoch: 1 | remaining: 79s    
step 01944 (73.8%) | loss: 2.839453 | lrm: 0.52 | dt: 114ms | tok/sec: 1,587,571 | mfu: 38.4% | epoch: 1 | remaining: 79s    
step 01945 (73.8%) | loss: 2.836377 | lrm: 0.52 | dt: 117ms | tok/sec: 1,541,062 | mfu: 37.2% | epoch: 1 | remaining: 78s    
step 01946 (73.9%) | loss: 2.834172 | lrm: 0.52 | dt: 117ms | tok/sec: 1,543,419 | mfu: 37.3% | epoch: 1 | remaining: 78s    
step 01947 (73.9%) | loss: 2.836675 | lrm: 0.52 | dt: 113ms | tok/sec: 1,601,849 | mfu: 38.7% | epoch: 1 | remaining: 78s    
step 01948 (73.9%) | loss: 2.835514 | lrm: 0.52 | dt: 111ms | tok/sec: 1,623,359 | mfu: 39.2% | epoch: 1 | remaining: 78s    
step 01949 (74.0%) | loss: 2.835386 | lrm: 0.52 | dt: 113ms | tok/sec: 1,599,703 | mfu: 38.7% | epoch: 1 | remaining: 78s    
step 01950 (74.0%) | loss: 2.835790 | lrm: 0.52 | dt: 113ms | tok/sec: 1,599,188 | mfu: 38.6% | epoch: 1 | remaining: 78s    
step 01951 (74.0%) | loss: 2.842161 | lrm: 0.52 | dt: 114ms | tok/sec: 1,584,337 | mfu: 38.3% | epoch: 1 | remaining: 78s    
step 01952 (74.1%) | loss: 2.837572 | lrm: 0.52 | dt: 115ms | tok/sec: 1,566,006 | mfu: 37.8% | epoch: 1 | remaining: 78s    
step 01953 (74.1%) | loss: 2.838554 | lrm: 0.52 | dt: 115ms | tok/sec: 1,573,470 | mfu: 38.0% | epoch: 1 | remaining: 78s    
step 01954 (74.2%) | loss: 2.843034 | lrm: 0.52 | dt: 117ms | tok/sec: 1,546,751 | mfu: 37.4% | epoch: 1 | remaining: 77s    
step 01955 (74.2%) | loss: 2.845294 | lrm: 0.52 | dt: 114ms | tok/sec: 1,580,815 | mfu: 38.2% | epoch: 1 | remaining: 77s    
step 01956 (74.2%) | loss: 2.837976 | lrm: 0.52 | dt: 114ms | tok/sec: 1,575,641 | mfu: 38.1% | epoch: 1 | remaining: 77s    
step 01957 (74.3%) | loss: 2.841627 | lrm: 0.51 | dt: 112ms | tok/sec: 1,602,392 | mfu: 38.7% | epoch: 1 | remaining: 77s    
step 01958 (74.3%) | loss: 2.845763 | lrm: 0.51 | dt: 111ms | tok/sec: 1,622,554 | mfu: 39.2% | epoch: 1 | remaining: 77s    
step 01959 (74.4%) | loss: 2.845600 | lrm: 0.51 | dt: 114ms | tok/sec: 1,586,618 | mfu: 38.3% | epoch: 1 | remaining: 77s    
step 01960 (74.4%) | loss: 2.840403 | lrm: 0.51 | dt: 114ms | tok/sec: 1,575,878 | mfu: 38.1% | epoch: 1 | remaining: 77s    
step 01961 (74.4%) | loss: 2.835851 | lrm: 0.51 | dt: 112ms | tok/sec: 1,603,976 | mfu: 38.8% | epoch: 1 | remaining: 77s    
step 01962 (74.5%) | loss: 2.835718 | lrm: 0.51 | dt: 115ms | tok/sec: 1,566,242 | mfu: 37.8% | epoch: 1 | remaining: 76s    
step 01963 (74.5%) | loss: 2.832828 | lrm: 0.51 | dt: 115ms | tok/sec: 1,570,133 | mfu: 37.9% | epoch: 1 | remaining: 76s    
step 01964 (74.5%) | loss: 2.834839 | lrm: 0.51 | dt: 114ms | tok/sec: 1,583,620 | mfu: 38.3% | epoch: 1 | remaining: 76s    
step 01965 (74.6%) | loss: 2.829629 | lrm: 0.51 | dt: 114ms | tok/sec: 1,583,142 | mfu: 38.3% | epoch: 1 | remaining: 76s    
step 01966 (74.6%) | loss: 2.836146 | lrm: 0.51 | dt: 112ms | tok/sec: 1,615,581 | mfu: 39.0% | epoch: 1 | remaining: 76s    
step 01967 (74.7%) | loss: 2.841388 | lrm: 0.51 | dt: 113ms | tok/sec: 1,600,133 | mfu: 38.7% | epoch: 1 | remaining: 76s    
step 01968 (74.7%) | loss: 2.841205 | lrm: 0.51 | dt: 113ms | tok/sec: 1,596,766 | mfu: 38.6% | epoch: 1 | remaining: 76s    
step 01969 (74.7%) | loss: 2.844884 | lrm: 0.51 | dt: 115ms | tok/sec: 1,564,696 | mfu: 37.8% | epoch: 1 | remaining: 76s    
step 01970 (74.8%) | loss: 2.842352 | lrm: 0.50 | dt: 115ms | tok/sec: 1,564,191 | mfu: 37.8% | epoch: 1 | remaining: 76s    
step 01971 (74.8%) | loss: 2.847362 | lrm: 0.50 | dt: 114ms | tok/sec: 1,586,392 | mfu: 38.3% | epoch: 1 | remaining: 75s    
step 01972 (74.8%) | loss: 2.845946 | lrm: 0.50 | dt: 115ms | tok/sec: 1,562,093 | mfu: 37.7% | epoch: 1 | remaining: 75s    
step 01973 (74.9%) | loss: 2.847576 | lrm: 0.50 | dt: 114ms | tok/sec: 1,584,835 | mfu: 38.3% | epoch: 1 | remaining: 75s    
step 01974 (74.9%) | loss: 2.851697 | lrm: 0.50 | dt: 114ms | tok/sec: 1,581,413 | mfu: 38.2% | epoch: 1 | remaining: 75s    
step 01975 (75.0%) | loss: 2.853174 | lrm: 0.50 | dt: 113ms | tok/sec: 1,600,224 | mfu: 38.7% | epoch: 1 | remaining: 75s    
step 01976 (75.0%) | loss: 2.854606 | lrm: 0.50 | dt: 113ms | tok/sec: 1,592,887 | mfu: 38.5% | epoch: 1 | remaining: 75s    
step 01977 (75.0%) | loss: 2.848987 | lrm: 0.50 | dt: 114ms | tok/sec: 1,584,317 | mfu: 38.3% | epoch: 1 | remaining: 75s    
step 01978 (75.1%) | loss: 2.851954 | lrm: 0.50 | dt: 114ms | tok/sec: 1,585,796 | mfu: 38.3% | epoch: 1 | remaining: 75s    
step 01979 (75.1%) | loss: 2.851180 | lrm: 0.50 | dt: 115ms | tok/sec: 1,570,075 | mfu: 37.9% | epoch: 1 | remaining: 75s    
step 01980 (75.1%) | loss: 2.845524 | lrm: 0.50 | dt: 115ms | tok/sec: 1,570,636 | mfu: 37.9% | epoch: 1 | remaining: 74s    
step 01981 (75.2%) | loss: 2.843655 | lrm: 0.50 | dt: 113ms | tok/sec: 1,593,562 | mfu: 38.5% | epoch: 1 | remaining: 74s    
step 01982 (75.2%) | loss: 2.839402 | lrm: 0.50 | dt: 114ms | tok/sec: 1,584,935 | mfu: 38.3% | epoch: 1 | remaining: 74s    
step 01983 (75.3%) | loss: 2.840700 | lrm: 0.49 | dt: 115ms | tok/sec: 1,573,631 | mfu: 38.0% | epoch: 1 | remaining: 74s    
step 01984 (75.3%) | loss: 2.843115 | lrm: 0.49 | dt: 113ms | tok/sec: 1,598,205 | mfu: 38.6% | epoch: 1 | remaining: 74s    
step 01985 (75.3%) | loss: 2.841238 | lrm: 0.49 | dt: 113ms | tok/sec: 1,593,182 | mfu: 38.5% | epoch: 1 | remaining: 74s    
step 01986 (75.4%) | loss: 2.840235 | lrm: 0.49 | dt: 114ms | tok/sec: 1,586,981 | mfu: 38.3% | epoch: 1 | remaining: 74s    
step 01987 (75.4%) | loss: 2.840315 | lrm: 0.49 | dt: 114ms | tok/sec: 1,576,479 | mfu: 38.1% | epoch: 1 | remaining: 74s    
step 01988 (75.5%) | loss: 2.847251 | lrm: 0.49 | dt: 114ms | tok/sec: 1,583,865 | mfu: 38.3% | epoch: 1 | remaining: 74s    
step 01989 (75.5%) | loss: 2.851050 | lrm: 0.49 | dt: 114ms | tok/sec: 1,575,763 | mfu: 38.1% | epoch: 1 | remaining: 73s    
step 01990 (75.5%) | loss: 2.848417 | lrm: 0.49 | dt: 116ms | tok/sec: 1,555,247 | mfu: 37.6% | epoch: 1 | remaining: 73s    
step 01991 (75.6%) | loss: 2.845293 | lrm: 0.49 | dt: 113ms | tok/sec: 1,595,775 | mfu: 38.6% | epoch: 1 | remaining: 73s    
step 01992 (75.6%) | loss: 2.842659 | lrm: 0.49 | dt: 114ms | tok/sec: 1,585,879 | mfu: 38.3% | epoch: 1 | remaining: 73s    
step 01993 (75.6%) | loss: 2.840439 | lrm: 0.49 | dt: 114ms | tok/sec: 1,580,028 | mfu: 38.2% | epoch: 1 | remaining: 73s    
step 01994 (75.7%) | loss: 2.847639 | lrm: 0.49 | dt: 114ms | tok/sec: 1,579,576 | mfu: 38.2% | epoch: 1 | remaining: 73s    
step 01995 (75.7%) | loss: 2.849306 | lrm: 0.49 | dt: 113ms | tok/sec: 1,588,999 | mfu: 38.4% | epoch: 1 | remaining: 73s    
step 01996 (75.8%) | loss: 2.847520 | lrm: 0.48 | dt: 116ms | tok/sec: 1,551,621 | mfu: 37.5% | epoch: 1 | remaining: 73s    
step 01997 (75.8%) | loss: 2.843429 | lrm: 0.48 | dt: 115ms | tok/sec: 1,573,248 | mfu: 38.0% | epoch: 1 | remaining: 73s    
step 01998 (75.8%) | loss: 2.849704 | lrm: 0.48 | dt: 114ms | tok/sec: 1,586,438 | mfu: 38.3% | epoch: 1 | remaining: 72s    
step 01999 (75.9%) | loss: 2.845788 | lrm: 0.48 | dt: 114ms | tok/sec: 1,587,741 | mfu: 38.4% | epoch: 1 | remaining: 72s    
step 02000 (75.9%) | loss: 2.847253 | lrm: 0.48 | dt: 114ms | tok/sec: 1,585,613 | mfu: 38.3% | epoch: 1 | remaining: 72s    
step 02001 (75.9%) | loss: 2.848763 | lrm: 0.48 | dt: 115ms | tok/sec: 1,571,145 | mfu: 38.0% | epoch: 1 | remaining: 72s    
step 02002 (76.0%) | loss: 2.851375 | lrm: 0.48 | dt: 113ms | tok/sec: 1,599,009 | mfu: 38.6% | epoch: 1 | remaining: 72s    
step 02003 (76.0%) | loss: 2.847571 | lrm: 0.48 | dt: 114ms | tok/sec: 1,581,513 | mfu: 38.2% | epoch: 1 | remaining: 72s    
step 02004 (76.1%) | loss: 2.851575 | lrm: 0.48 | dt: 114ms | tok/sec: 1,577,315 | mfu: 38.1% | epoch: 1 | remaining: 72s    
step 02005 (76.1%) | loss: 2.849398 | lrm: 0.48 | dt: 114ms | tok/sec: 1,576,450 | mfu: 38.1% | epoch: 1 | remaining: 72s    
step 02006 (76.1%) | loss: 2.852174 | lrm: 0.48 | dt: 113ms | tok/sec: 1,593,202 | mfu: 38.5% | epoch: 1 | remaining: 71s    
step 02007 (76.2%) | loss: 2.851856 | lrm: 0.48 | dt: 115ms | tok/sec: 1,573,159 | mfu: 38.0% | epoch: 1 | remaining: 71s    
step 02008 (76.2%) | loss: 2.855666 | lrm: 0.48 | dt: 117ms | tok/sec: 1,538,368 | mfu: 37.2% | epoch: 1 | remaining: 71s    
step 02009 (76.3%) | loss: 2.851947 | lrm: 0.47 | dt: 112ms | tok/sec: 1,612,778 | mfu: 39.0% | epoch: 1 | remaining: 71s    
step 02010 (76.3%) | loss: 2.843801 | lrm: 0.47 | dt: 114ms | tok/sec: 1,580,273 | mfu: 38.2% | epoch: 1 | remaining: 71s    
step 02011 (76.3%) | loss: 2.841683 | lrm: 0.47 | dt: 113ms | tok/sec: 1,589,053 | mfu: 38.4% | epoch: 1 | remaining: 71s    
step 02012 (76.4%) | loss: 2.842710 | lrm: 0.47 | dt: 112ms | tok/sec: 1,614,108 | mfu: 39.0% | epoch: 1 | remaining: 71s    
step 02013 (76.4%) | loss: 2.846399 | lrm: 0.47 | dt: 114ms | tok/sec: 1,575,474 | mfu: 38.1% | epoch: 1 | remaining: 71s    
step 02014 (76.4%) | loss: 2.841945 | lrm: 0.47 | dt: 115ms | tok/sec: 1,569,876 | mfu: 37.9% | epoch: 1 | remaining: 71s    
step 02015 (76.5%) | loss: 2.843241 | lrm: 0.47 | dt: 114ms | tok/sec: 1,586,575 | mfu: 38.3% | epoch: 1 | remaining: 70s    
step 02016 (76.5%) | loss: 2.842611 | lrm: 0.47 | dt: 215ms | tok/sec: 836,629 | mfu: 20.2% | epoch: 1 | remaining: 70s    
step 02017 (76.6%) | loss: 2.839360 | lrm: 0.47 | dt: 110ms | tok/sec: 1,640,823 | mfu: 39.6% | epoch: 1 | remaining: 70s    
step 02018 (76.6%) | loss: 2.840397 | lrm: 0.47 | dt: 111ms | tok/sec: 1,630,330 | mfu: 39.4% | epoch: 1 | remaining: 70s    
step 02019 (76.7%) | loss: 2.842421 | lrm: 0.47 | dt: 111ms | tok/sec: 1,625,178 | mfu: 39.3% | epoch: 1 | remaining: 70s    
step 02020 (76.7%) | loss: 2.844887 | lrm: 0.47 | dt: 111ms | tok/sec: 1,620,110 | mfu: 39.1% | epoch: 1 | remaining: 70s    
step 02021 (76.7%) | loss: 2.844811 | lrm: 0.47 | dt: 111ms | tok/sec: 1,616,424 | mfu: 39.1% | epoch: 1 | remaining: 70s    
step 02022 (76.8%) | loss: 2.846668 | lrm: 0.46 | dt: 112ms | tok/sec: 1,605,012 | mfu: 38.8% | epoch: 1 | remaining: 70s    
step 02023 (76.8%) | loss: 2.842958 | lrm: 0.46 | dt: 111ms | tok/sec: 1,627,596 | mfu: 39.3% | epoch: 1 | remaining: 69s    
step 02024 (76.8%) | loss: 2.843729 | lrm: 0.46 | dt: 124ms | tok/sec: 1,458,623 | mfu: 35.2% | epoch: 1 | remaining: 69s    
step 02025 (76.9%) | loss: 2.843624 | lrm: 0.46 | dt: 123ms | tok/sec: 1,463,656 | mfu: 35.4% | epoch: 1 | remaining: 69s    
step 02026 (76.9%) | loss: 2.842863 | lrm: 0.46 | dt: 113ms | tok/sec: 1,593,837 | mfu: 38.5% | epoch: 1 | remaining: 69s    
step 02027 (77.0%) | loss: 2.839794 | lrm: 0.46 | dt: 112ms | tok/sec: 1,612,531 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 02028 (77.0%) | loss: 2.842947 | lrm: 0.46 | dt: 111ms | tok/sec: 1,623,914 | mfu: 39.2% | epoch: 1 | remaining: 69s    
step 02029 (77.0%) | loss: 2.846197 | lrm: 0.46 | dt: 112ms | tok/sec: 1,611,235 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 02030 (77.1%) | loss: 2.839947 | lrm: 0.46 | dt: 112ms | tok/sec: 1,613,109 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 02031 (77.1%) | loss: 2.839858 | lrm: 0.46 | dt: 111ms | tok/sec: 1,628,532 | mfu: 39.3% | epoch: 1 | remaining: 69s    
step 02032 (77.2%) | loss: 2.837947 | lrm: 0.46 | dt: 115ms | tok/sec: 1,568,306 | mfu: 37.9% | epoch: 1 | remaining: 68s    
step 02033 (77.2%) | loss: 2.842705 | lrm: 0.46 | dt: 133ms | tok/sec: 1,354,037 | mfu: 32.7% | epoch: 1 | remaining: 68s    
step 02034 (77.2%) | loss: 2.847197 | lrm: 0.46 | dt: 114ms | tok/sec: 1,584,290 | mfu: 38.3% | epoch: 1 | remaining: 68s    
step 02035 (77.3%) | loss: 2.847266 | lrm: 0.45 | dt: 113ms | tok/sec: 1,589,106 | mfu: 38.4% | epoch: 1 | remaining: 68s    
step 02036 (77.3%) | loss: 2.846883 | lrm: 0.45 | dt: 113ms | tok/sec: 1,594,611 | mfu: 38.5% | epoch: 1 | remaining: 68s    
step 02037 (77.3%) | loss: 2.846091 | lrm: 0.45 | dt: 111ms | tok/sec: 1,624,364 | mfu: 39.2% | epoch: 1 | remaining: 68s    
step 02038 (77.4%) | loss: 2.846585 | lrm: 0.45 | dt: 112ms | tok/sec: 1,614,828 | mfu: 39.0% | epoch: 1 | remaining: 68s    
step 02039 (77.4%) | loss: 2.846216 | lrm: 0.45 | dt: 111ms | tok/sec: 1,619,520 | mfu: 39.1% | epoch: 1 | remaining: 68s    
step 02040 (77.5%) | loss: 2.849080 | lrm: 0.45 | dt: 113ms | tok/sec: 1,591,810 | mfu: 38.5% | epoch: 1 | remaining: 68s    
step 02041 (77.5%) | loss: 2.851389 | lrm: 0.45 | dt: 119ms | tok/sec: 1,511,740 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 02042 (77.5%) | loss: 2.849740 | lrm: 0.45 | dt: 119ms | tok/sec: 1,515,574 | mfu: 36.6% | epoch: 1 | remaining: 67s    
step 02043 (77.6%) | loss: 2.847108 | lrm: 0.45 | dt: 116ms | tok/sec: 1,559,277 | mfu: 37.7% | epoch: 1 | remaining: 67s    
step 02044 (77.6%) | loss: 2.841146 | lrm: 0.45 | dt: 113ms | tok/sec: 1,600,245 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 02045 (77.7%) | loss: 2.843974 | lrm: 0.45 | dt: 113ms | tok/sec: 1,598,925 | mfu: 38.6% | epoch: 1 | remaining: 67s    
step 02046 (77.7%) | loss: 2.843548 | lrm: 0.45 | dt: 112ms | tok/sec: 1,604,460 | mfu: 38.8% | epoch: 1 | remaining: 67s    
step 02047 (77.7%) | loss: 2.849402 | lrm: 0.45 | dt: 111ms | tok/sec: 1,623,070 | mfu: 39.2% | epoch: 1 | remaining: 67s    
step 02048 (77.8%) | loss: 2.843744 | lrm: 0.44 | dt: 112ms | tok/sec: 1,611,321 | mfu: 38.9% | epoch: 1 | remaining: 67s    
step 02049 (77.8%) | loss: 2.837307 | lrm: 0.44 | dt: 115ms | tok/sec: 1,569,713 | mfu: 37.9% | epoch: 1 | remaining: 66s    
step 02050 (77.8%) | loss: 2.834331 | lrm: 0.44 | dt: 116ms | tok/sec: 1,559,776 | mfu: 37.7% | epoch: 1 | remaining: 66s    
step 02051 (77.9%) | loss: 2.835272 | lrm: 0.44 | dt: 117ms | tok/sec: 1,544,368 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 02052 (77.9%) | loss: 2.833499 | lrm: 0.44 | dt: 115ms | tok/sec: 1,567,584 | mfu: 37.9% | epoch: 1 | remaining: 66s    
step 02053 (78.0%) | loss: 2.831910 | lrm: 0.44 | dt: 115ms | tok/sec: 1,568,924 | mfu: 37.9% | epoch: 1 | remaining: 66s    
step 02054 (78.0%) | loss: 2.829025 | lrm: 0.44 | dt: 112ms | tok/sec: 1,605,400 | mfu: 38.8% | epoch: 1 | remaining: 66s    
step 02055 (78.0%) | loss: 2.829976 | lrm: 0.44 | dt: 112ms | tok/sec: 1,613,966 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 02056 (78.1%) | loss: 2.833820 | lrm: 0.44 | dt: 114ms | tok/sec: 1,577,447 | mfu: 38.1% | epoch: 1 | remaining: 66s    
step 02057 (78.1%) | loss: 2.832255 | lrm: 0.44 | dt: 111ms | tok/sec: 1,622,422 | mfu: 39.2% | epoch: 1 | remaining: 66s    
step 02058 (78.1%) | loss: 2.829322 | lrm: 0.44 | dt: 114ms | tok/sec: 1,579,362 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 02059 (78.2%) | loss: 2.825162 | lrm: 0.44 | dt: 115ms | tok/sec: 1,562,058 | mfu: 37.7% | epoch: 1 | remaining: 65s    
step 02060 (78.2%) | loss: 2.820839 | lrm: 0.44 | dt: 114ms | tok/sec: 1,576,013 | mfu: 38.1% | epoch: 1 | remaining: 65s    
step 02061 (78.3%) | loss: 2.823130 | lrm: 0.43 | dt: 115ms | tok/sec: 1,571,374 | mfu: 38.0% | epoch: 1 | remaining: 65s    
step 02062 (78.3%) | loss: 2.821083 | lrm: 0.43 | dt: 114ms | tok/sec: 1,582,128 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 02063 (78.3%) | loss: 2.820336 | lrm: 0.43 | dt: 114ms | tok/sec: 1,582,363 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 02064 (78.4%) | loss: 2.822398 | lrm: 0.43 | dt: 112ms | tok/sec: 1,614,111 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 02065 (78.4%) | loss: 2.820416 | lrm: 0.43 | dt: 113ms | tok/sec: 1,599,124 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 02066 (78.4%) | loss: 2.819867 | lrm: 0.43 | dt: 113ms | tok/sec: 1,595,253 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 02067 (78.5%) | loss: 2.817304 | lrm: 0.43 | dt: 114ms | tok/sec: 1,579,045 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 02068 (78.5%) | loss: 2.819766 | lrm: 0.43 | dt: 115ms | tok/sec: 1,565,461 | mfu: 37.8% | epoch: 1 | remaining: 64s    
step 02069 (78.6%) | loss: 2.814232 | lrm: 0.43 | dt: 115ms | tok/sec: 1,573,192 | mfu: 38.0% | epoch: 1 | remaining: 64s    
