Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01792 (83.1%) | loss: 2.815222 | lrm: 0.22 | dt: 138ms | tok/sec: 1,664,430 | mfu: 39.2% | epoch: 1 | remaining: 51s    
step 01793 (83.1%) | loss: 2.812175 | lrm: 0.22 | dt: 141ms | tok/sec: 1,627,016 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 01794 (83.2%) | loss: 2.814181 | lrm: 0.22 | dt: 153ms | tok/sec: 1,494,916 | mfu: 35.2% | epoch: 1 | remaining: 50s    
step 01795 (83.2%) | loss: 2.815171 | lrm: 0.22 | dt: 135ms | tok/sec: 1,704,756 | mfu: 40.1% | epoch: 1 | remaining: 50s    
step 01796 (83.3%) | loss: 2.812449 | lrm: 0.21 | dt: 136ms | tok/sec: 1,686,509 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 01797 (83.3%) | loss: 2.814645 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,955 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01798 (83.3%) | loss: 2.812762 | lrm: 0.21 | dt: 140ms | tok/sec: 1,644,057 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01799 (83.4%) | loss: 2.809768 | lrm: 0.21 | dt: 140ms | tok/sec: 1,641,255 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01800 (83.4%) | loss: 2.813244 | lrm: 0.21 | dt: 141ms | tok/sec: 1,624,477 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01801 (83.5%) | loss: 2.811321 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,860 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01802 (83.5%) | loss: 2.812583 | lrm: 0.21 | dt: 141ms | tok/sec: 1,628,255 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 01803 (83.6%) | loss: 2.811092 | lrm: 0.21 | dt: 137ms | tok/sec: 1,678,178 | mfu: 39.5% | epoch: 1 | remaining: 49s    
step 01804 (83.6%) | loss: 2.807530 | lrm: 0.21 | dt: 138ms | tok/sec: 1,667,101 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 01805 (83.7%) | loss: 2.807545 | lrm: 0.21 | dt: 139ms | tok/sec: 1,644,835 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01806 (83.7%) | loss: 2.810323 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,747 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01807 (83.8%) | loss: 2.813558 | lrm: 0.21 | dt: 140ms | tok/sec: 1,637,478 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01808 (83.8%) | loss: 2.806538 | lrm: 0.21 | dt: 141ms | tok/sec: 1,632,338 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01809 (83.9%) | loss: 2.806663 | lrm: 0.21 | dt: 139ms | tok/sec: 1,644,698 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01810 (83.9%) | loss: 2.806210 | lrm: 0.21 | dt: 138ms | tok/sec: 1,664,209 | mfu: 39.2% | epoch: 1 | remaining: 48s    
step 01811 (83.9%) | loss: 2.807970 | lrm: 0.21 | dt: 139ms | tok/sec: 1,652,441 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 01812 (84.0%) | loss: 2.809055 | lrm: 0.21 | dt: 139ms | tok/sec: 1,645,035 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01813 (84.0%) | loss: 2.806756 | lrm: 0.20 | dt: 139ms | tok/sec: 1,652,492 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 01814 (84.1%) | loss: 2.813349 | lrm: 0.20 | dt: 220ms | tok/sec: 1,042,064 | mfu: 24.5% | epoch: 1 | remaining: 48s    
step 01815 (84.2%) | loss: 2.817163 | lrm: 0.20 | dt: 134ms | tok/sec: 1,713,980 | mfu: 40.3% | epoch: 1 | remaining: 47s    
step 01816 (84.2%) | loss: 2.818115 | lrm: 0.20 | dt: 136ms | tok/sec: 1,692,493 | mfu: 39.8% | epoch: 1 | remaining: 47s    
step 01817 (84.3%) | loss: 2.814225 | lrm: 0.20 | dt: 135ms | tok/sec: 1,698,661 | mfu: 40.0% | epoch: 1 | remaining: 47s    
step 01818 (84.3%) | loss: 2.813839 | lrm: 0.20 | dt: 136ms | tok/sec: 1,680,919 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 01819 (84.3%) | loss: 2.810600 | lrm: 0.20 | dt: 136ms | tok/sec: 1,685,560 | mfu: 39.7% | epoch: 1 | remaining: 47s    
step 01820 (84.4%) | loss: 2.810943 | lrm: 0.20 | dt: 136ms | tok/sec: 1,687,962 | mfu: 39.7% | epoch: 1 | remaining: 47s    
step 01821 (84.4%) | loss: 2.811452 | lrm: 0.20 | dt: 151ms | tok/sec: 1,521,417 | mfu: 35.8% | epoch: 1 | remaining: 47s    
step 01822 (84.5%) | loss: 2.809780 | lrm: 0.20 | dt: 143ms | tok/sec: 1,607,234 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 01823 (84.5%) | loss: 2.810969 | lrm: 0.20 | dt: 137ms | tok/sec: 1,679,742 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 01824 (84.6%) | loss: 2.807173 | lrm: 0.20 | dt: 137ms | tok/sec: 1,678,028 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 01825 (84.6%) | loss: 2.805741 | lrm: 0.20 | dt: 137ms | tok/sec: 1,675,080 | mfu: 39.4% | epoch: 1 | remaining: 46s    
step 01826 (84.7%) | loss: 2.808353 | lrm: 0.20 | dt: 136ms | tok/sec: 1,683,543 | mfu: 39.6% | epoch: 1 | remaining: 46s    
step 01827 (84.7%) | loss: 2.810410 | lrm: 0.20 | dt: 136ms | tok/sec: 1,687,843 | mfu: 39.7% | epoch: 1 | remaining: 46s    
step 01828 (84.8%) | loss: 2.810779 | lrm: 0.20 | dt: 145ms | tok/sec: 1,581,890 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01829 (84.8%) | loss: 2.809195 | lrm: 0.19 | dt: 145ms | tok/sec: 1,580,752 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01830 (84.9%) | loss: 2.806143 | lrm: 0.19 | dt: 139ms | tok/sec: 1,645,249 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01831 (84.9%) | loss: 2.796143 | lrm: 0.19 | dt: 137ms | tok/sec: 1,671,849 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 01832 (84.9%) | loss: 2.789254 | lrm: 0.19 | dt: 136ms | tok/sec: 1,689,500 | mfu: 39.7% | epoch: 1 | remaining: 45s    
step 01833 (85.0%) | loss: 2.790729 | lrm: 0.19 | dt: 137ms | tok/sec: 1,669,922 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 01834 (85.0%) | loss: 2.792663 | lrm: 0.19 | dt: 137ms | tok/sec: 1,669,896 | mfu: 39.3% | epoch: 1 | remaining: 45s    
step 01835 (85.1%) | loss: 2.792387 | lrm: 0.19 | dt: 142ms | tok/sec: 1,620,551 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 01836 (85.1%) | loss: 2.794128 | lrm: 0.19 | dt: 142ms | tok/sec: 1,610,185 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 01837 (85.2%) | loss: 2.792548 | lrm: 0.19 | dt: 139ms | tok/sec: 1,652,923 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 01838 (85.2%) | loss: 2.792789 | lrm: 0.19 | dt: 136ms | tok/sec: 1,683,699 | mfu: 39.6% | epoch: 1 | remaining: 44s    
step 01839 (85.3%) | loss: 2.793624 | lrm: 0.19 | dt: 138ms | tok/sec: 1,664,960 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 01840 (85.3%) | loss: 2.797272 | lrm: 0.19 | dt: 136ms | tok/sec: 1,687,503 | mfu: 39.7% | epoch: 1 | remaining: 44s    
step 01841 (85.4%) | loss: 2.796721 | lrm: 0.19 | dt: 137ms | tok/sec: 1,673,588 | mfu: 39.4% | epoch: 1 | remaining: 44s    
step 01842 (85.4%) | loss: 2.802788 | lrm: 0.19 | dt: 142ms | tok/sec: 1,620,270 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 01843 (85.5%) | loss: 2.803010 | lrm: 0.19 | dt: 141ms | tok/sec: 1,622,395 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 01844 (85.5%) | loss: 2.805753 | lrm: 0.19 | dt: 141ms | tok/sec: 1,632,405 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 01845 (85.5%) | loss: 2.806091 | lrm: 0.19 | dt: 139ms | tok/sec: 1,654,640 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 01846 (85.6%) | loss: 2.803658 | lrm: 0.18 | dt: 138ms | tok/sec: 1,661,458 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 01847 (85.6%) | loss: 2.803442 | lrm: 0.18 | dt: 138ms | tok/sec: 1,668,124 | mfu: 39.2% | epoch: 1 | remaining: 43s    
step 01848 (85.7%) | loss: 2.799436 | lrm: 0.18 | dt: 138ms | tok/sec: 1,661,826 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 01849 (85.7%) | loss: 2.801250 | lrm: 0.18 | dt: 140ms | tok/sec: 1,639,230 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01850 (85.8%) | loss: 2.801094 | lrm: 0.18 | dt: 142ms | tok/sec: 1,616,752 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 01851 (85.8%) | loss: 2.797252 | lrm: 0.18 | dt: 141ms | tok/sec: 1,628,638 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 01852 (85.9%) | loss: 2.804490 | lrm: 0.18 | dt: 138ms | tok/sec: 1,658,906 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 01853 (85.9%) | loss: 2.806613 | lrm: 0.18 | dt: 138ms | tok/sec: 1,660,710 | mfu: 39.1% | epoch: 1 | remaining: 42s    
step 01854 (86.0%) | loss: 2.808913 | lrm: 0.18 | dt: 138ms | tok/sec: 1,664,620 | mfu: 39.2% | epoch: 1 | remaining: 42s    
step 01855 (86.0%) | loss: 2.810057 | lrm: 0.18 | dt: 137ms | tok/sec: 1,671,547 | mfu: 39.3% | epoch: 1 | remaining: 42s    
step 01856 (86.1%) | loss: 2.809849 | lrm: 0.18 | dt: 152ms | tok/sec: 1,513,668 | mfu: 35.6% | epoch: 1 | remaining: 42s    
step 01857 (86.1%) | loss: 2.806560 | lrm: 0.18 | dt: 137ms | tok/sec: 1,678,819 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 01858 (86.2%) | loss: 2.801987 | lrm: 0.18 | dt: 139ms | tok/sec: 1,651,539 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 01859 (86.2%) | loss: 2.797480 | lrm: 0.18 | dt: 139ms | tok/sec: 1,654,600 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 01860 (86.2%) | loss: 2.806759 | lrm: 0.18 | dt: 139ms | tok/sec: 1,652,634 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 01861 (86.3%) | loss: 2.809363 | lrm: 0.18 | dt: 174ms | tok/sec: 1,314,529 | mfu: 30.9% | epoch: 1 | remaining: 41s    
step 01862 (86.3%) | loss: 2.807510 | lrm: 0.18 | dt: 134ms | tok/sec: 1,717,922 | mfu: 40.4% | epoch: 1 | remaining: 41s    
step 01863 (86.4%) | loss: 2.809794 | lrm: 0.17 | dt: 137ms | tok/sec: 1,677,133 | mfu: 39.5% | epoch: 1 | remaining: 41s    
step 01864 (86.4%) | loss: 2.811751 | lrm: 0.17 | dt: 138ms | tok/sec: 1,666,544 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 01865 (86.5%) | loss: 2.809347 | lrm: 0.17 | dt: 138ms | tok/sec: 1,658,074 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 01866 (86.5%) | loss: 2.807609 | lrm: 0.17 | dt: 139ms | tok/sec: 1,647,508 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 01867 (86.6%) | loss: 2.809950 | lrm: 0.17 | dt: 138ms | tok/sec: 1,657,354 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 01868 (86.6%) | loss: 2.805128 | lrm: 0.17 | dt: 146ms | tok/sec: 1,574,270 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 01869 (86.7%) | loss: 2.807479 | lrm: 0.17 | dt: 138ms | tok/sec: 1,657,300 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 01870 (86.7%) | loss: 2.809679 | lrm: 0.17 | dt: 137ms | tok/sec: 1,668,443 | mfu: 39.3% | epoch: 1 | remaining: 40s    
step 01871 (86.8%) | loss: 2.804298 | lrm: 0.17 | dt: 137ms | tok/sec: 1,671,626 | mfu: 39.3% | epoch: 1 | remaining: 40s    
step 01872 (86.8%) | loss: 2.801880 | lrm: 0.17 | dt: 140ms | tok/sec: 1,642,984 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 01873 (86.9%) | loss: 2.804453 | lrm: 0.17 | dt: 140ms | tok/sec: 1,644,133 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 01874 (86.9%) | loss: 2.801852 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,974 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 01875 (86.9%) | loss: 2.800941 | lrm: 0.17 | dt: 141ms | tok/sec: 1,625,479 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 01876 (87.0%) | loss: 2.793202 | lrm: 0.17 | dt: 139ms | tok/sec: 1,645,719 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 01877 (87.0%) | loss: 2.797006 | lrm: 0.17 | dt: 140ms | tok/sec: 1,640,603 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 01878 (87.1%) | loss: 2.793473 | lrm: 0.17 | dt: 139ms | tok/sec: 1,647,641 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 01879 (87.1%) | loss: 2.793948 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,937 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 01880 (87.2%) | loss: 2.794258 | lrm: 0.16 | dt: 139ms | tok/sec: 1,644,841 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 01881 (87.2%) | loss: 2.790631 | lrm: 0.16 | dt: 139ms | tok/sec: 1,652,489 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 01882 (87.3%) | loss: 2.795060 | lrm: 0.16 | dt: 142ms | tok/sec: 1,620,349 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01883 (87.3%) | loss: 2.791765 | lrm: 0.16 | dt: 141ms | tok/sec: 1,627,211 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 01884 (87.4%) | loss: 2.791544 | lrm: 0.16 | dt: 140ms | tok/sec: 1,644,189 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 01885 (87.4%) | loss: 2.788532 | lrm: 0.16 | dt: 139ms | tok/sec: 1,648,519 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 01886 (87.5%) | loss: 2.784558 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,491 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 01887 (87.5%) | loss: 2.788845 | lrm: 0.16 | dt: 139ms | tok/sec: 1,649,947 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 01888 (87.6%) | loss: 2.788189 | lrm: 0.16 | dt: 141ms | tok/sec: 1,631,713 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 01889 (87.6%) | loss: 2.791915 | lrm: 0.16 | dt: 141ms | tok/sec: 1,625,889 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 01890 (87.6%) | loss: 2.793533 | lrm: 0.16 | dt: 141ms | tok/sec: 1,631,156 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 01891 (87.7%) | loss: 2.800566 | lrm: 0.16 | dt: 157ms | tok/sec: 1,464,589 | mfu: 34.5% | epoch: 1 | remaining: 37s    
step 01892 (87.7%) | loss: 2.798255 | lrm: 0.16 | dt: 135ms | tok/sec: 1,697,558 | mfu: 39.9% | epoch: 1 | remaining: 37s    
step 01893 (87.8%) | loss: 2.796816 | lrm: 0.16 | dt: 138ms | tok/sec: 1,666,515 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 01894 (87.8%) | loss: 2.799339 | lrm: 0.16 | dt: 137ms | tok/sec: 1,675,813 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 01895 (87.9%) | loss: 2.795759 | lrm: 0.16 | dt: 137ms | tok/sec: 1,673,958 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 01896 (87.9%) | loss: 2.798205 | lrm: 0.15 | dt: 139ms | tok/sec: 1,652,900 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 01897 (88.0%) | loss: 2.801433 | lrm: 0.15 | dt: 140ms | tok/sec: 1,635,805 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 01898 (88.0%) | loss: 2.804170 | lrm: 0.15 | dt: 200ms | tok/sec: 1,146,807 | mfu: 27.0% | epoch: 1 | remaining: 36s    
step 01899 (88.1%) | loss: 2.800389 | lrm: 0.15 | dt: 135ms | tok/sec: 1,702,108 | mfu: 40.0% | epoch: 1 | remaining: 36s    
step 01900 (88.1%) | loss: 2.796332 | lrm: 0.15 | dt: 136ms | tok/sec: 1,680,432 | mfu: 39.5% | epoch: 1 | remaining: 35s    
step 01901 (88.2%) | loss: 2.793912 | lrm: 0.15 | dt: 136ms | tok/sec: 1,692,648 | mfu: 39.8% | epoch: 1 | remaining: 35s    
step 01902 (88.2%) | loss: 2.792796 | lrm: 0.15 | dt: 136ms | tok/sec: 1,689,361 | mfu: 39.7% | epoch: 1 | remaining: 35s    
step 01903 (88.3%) | loss: 2.790864 | lrm: 0.15 | dt: 135ms | tok/sec: 1,700,300 | mfu: 40.0% | epoch: 1 | remaining: 35s    
step 01904 (88.3%) | loss: 2.791147 | lrm: 0.15 | dt: 136ms | tok/sec: 1,682,254 | mfu: 39.6% | epoch: 1 | remaining: 35s    
step 01905 (88.4%) | loss: 2.791372 | lrm: 0.15 | dt: 151ms | tok/sec: 1,521,732 | mfu: 35.8% | epoch: 1 | remaining: 35s    
step 01906 (88.4%) | loss: 2.792137 | lrm: 0.15 | dt: 141ms | tok/sec: 1,624,831 | mfu: 38.2% | epoch: 1 | remaining: 35s    
step 01907 (88.5%) | loss: 2.789179 | lrm: 0.15 | dt: 142ms | tok/sec: 1,612,251 | mfu: 37.9% | epoch: 1 | remaining: 34s    
step 01908 (88.5%) | loss: 2.791045 | lrm: 0.15 | dt: 136ms | tok/sec: 1,689,017 | mfu: 39.7% | epoch: 1 | remaining: 34s    
step 01909 (88.6%) | loss: 2.789516 | lrm: 0.15 | dt: 136ms | tok/sec: 1,690,631 | mfu: 39.8% | epoch: 1 | remaining: 34s    
step 01910 (88.6%) | loss: 2.783041 | lrm: 0.15 | dt: 136ms | tok/sec: 1,689,402 | mfu: 39.7% | epoch: 1 | remaining: 34s    
step 01911 (88.6%) | loss: 2.779646 | lrm: 0.15 | dt: 138ms | tok/sec: 1,663,190 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 01912 (88.7%) | loss: 2.786786 | lrm: 0.15 | dt: 144ms | tok/sec: 1,589,186 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 01913 (88.7%) | loss: 2.783799 | lrm: 0.14 | dt: 141ms | tok/sec: 1,623,992 | mfu: 38.2% | epoch: 1 | remaining: 34s    
step 01914 (88.8%) | loss: 2.784194 | lrm: 0.14 | dt: 139ms | tok/sec: 1,644,461 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 01915 (88.8%) | loss: 2.781295 | lrm: 0.14 | dt: 136ms | tok/sec: 1,685,874 | mfu: 39.7% | epoch: 1 | remaining: 33s    
step 01916 (88.9%) | loss: 2.785859 | lrm: 0.14 | dt: 137ms | tok/sec: 1,671,724 | mfu: 39.3% | epoch: 1 | remaining: 33s    
step 01917 (88.9%) | loss: 2.786837 | lrm: 0.14 | dt: 137ms | tok/sec: 1,676,487 | mfu: 39.4% | epoch: 1 | remaining: 33s    
step 01918 (89.0%) | loss: 2.787093 | lrm: 0.14 | dt: 140ms | tok/sec: 1,636,676 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 01919 (89.0%) | loss: 2.796547 | lrm: 0.14 | dt: 143ms | tok/sec: 1,607,051 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 01920 (89.1%) | loss: 2.797791 | lrm: 0.14 | dt: 141ms | tok/sec: 1,623,050 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 01921 (89.1%) | loss: 2.798937 | lrm: 0.14 | dt: 140ms | tok/sec: 1,635,841 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 01922 (89.2%) | loss: 2.799314 | lrm: 0.14 | dt: 137ms | tok/sec: 1,669,198 | mfu: 39.3% | epoch: 1 | remaining: 32s    
step 01923 (89.2%) | loss: 2.794488 | lrm: 0.14 | dt: 137ms | tok/sec: 1,680,353 | mfu: 39.5% | epoch: 1 | remaining: 32s    
step 01924 (89.2%) | loss: 2.792688 | lrm: 0.14 | dt: 136ms | tok/sec: 1,683,581 | mfu: 39.6% | epoch: 1 | remaining: 32s    
step 01925 (89.3%) | loss: 2.792193 | lrm: 0.14 | dt: 138ms | tok/sec: 1,667,803 | mfu: 39.2% | epoch: 1 | remaining: 32s    
step 01926 (89.3%) | loss: 2.793063 | lrm: 0.14 | dt: 140ms | tok/sec: 1,636,943 | mfu: 38.5% | epoch: 1 | remaining: 32s    
step 01927 (89.4%) | loss: 2.793664 | lrm: 0.14 | dt: 149ms | tok/sec: 1,535,221 | mfu: 36.1% | epoch: 1 | remaining: 32s    
step 01928 (89.4%) | loss: 2.789815 | lrm: 0.14 | dt: 138ms | tok/sec: 1,661,711 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 01929 (89.5%) | loss: 2.791169 | lrm: 0.13 | dt: 138ms | tok/sec: 1,656,341 | mfu: 39.0% | epoch: 1 | remaining: 31s    
step 01930 (89.5%) | loss: 2.789450 | lrm: 0.13 | dt: 151ms | tok/sec: 1,519,919 | mfu: 35.8% | epoch: 1 | remaining: 31s    
step 01931 (89.6%) | loss: 2.791937 | lrm: 0.13 | dt: 137ms | tok/sec: 1,680,311 | mfu: 39.5% | epoch: 1 | remaining: 31s    
step 01932 (89.6%) | loss: 2.787291 | lrm: 0.13 | dt: 136ms | tok/sec: 1,682,880 | mfu: 39.6% | epoch: 1 | remaining: 31s    
step 01933 (89.7%) | loss: 2.790598 | lrm: 0.13 | dt: 142ms | tok/sec: 1,619,806 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 01934 (89.7%) | loss: 2.787830 | lrm: 0.13 | dt: 139ms | tok/sec: 1,645,201 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 01935 (89.8%) | loss: 2.785051 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,815 | mfu: 38.9% | epoch: 1 | remaining: 31s    
step 01936 (89.8%) | loss: 2.785636 | lrm: 0.13 | dt: 138ms | tok/sec: 1,658,909 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 01937 (89.9%) | loss: 2.785899 | lrm: 0.13 | dt: 139ms | tok/sec: 1,644,931 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 01938 (89.9%) | loss: 2.784693 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,865 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 01939 (89.9%) | loss: 2.786453 | lrm: 0.13 | dt: 138ms | tok/sec: 1,666,596 | mfu: 39.2% | epoch: 1 | remaining: 30s    
step 01940 (90.0%) | loss: 2.780262 | lrm: 0.13 | dt: 139ms | tok/sec: 1,650,921 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 01941 (90.0%) | loss: 2.785701 | lrm: 0.13 | dt: 140ms | tok/sec: 1,634,296 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01942 (90.1%) | loss: 2.781966 | lrm: 0.13 | dt: 141ms | tok/sec: 1,628,566 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 01943 (90.1%) | loss: 2.781361 | lrm: 0.13 | dt: 139ms | tok/sec: 1,647,373 | mfu: 38.8% | epoch: 1 | remaining: 29s    
step 01944 (90.2%) | loss: 2.786500 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,364 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01945 (90.2%) | loss: 2.783145 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,913 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 01946 (90.3%) | loss: 2.782556 | lrm: 0.12 | dt: 139ms | tok/sec: 1,645,136 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 01947 (90.3%) | loss: 2.781681 | lrm: 0.12 | dt: 139ms | tok/sec: 1,654,268 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 01948 (90.4%) | loss: 2.784482 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,330 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01949 (90.4%) | loss: 2.777489 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,790 | mfu: 38.8% | epoch: 1 | remaining: 29s    
step 01950 (90.5%) | loss: 2.776868 | lrm: 0.12 | dt: 141ms | tok/sec: 1,631,120 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 01951 (90.5%) | loss: 2.778143 | lrm: 0.12 | dt: 140ms | tok/sec: 1,634,910 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01952 (90.6%) | loss: 2.778584 | lrm: 0.12 | dt: 140ms | tok/sec: 1,639,644 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 01953 (90.6%) | loss: 2.774612 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,626 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 01954 (90.6%) | loss: 2.770874 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,297 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01955 (90.7%) | loss: 2.778222 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,372 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 01956 (90.7%) | loss: 2.769784 | lrm: 0.12 | dt: 139ms | tok/sec: 1,652,458 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 01957 (90.8%) | loss: 2.770269 | lrm: 0.12 | dt: 137ms | tok/sec: 1,674,381 | mfu: 39.4% | epoch: 1 | remaining: 28s    
step 01958 (90.8%) | loss: 2.776436 | lrm: 0.12 | dt: 138ms | tok/sec: 1,660,211 | mfu: 39.1% | epoch: 1 | remaining: 27s    
step 01959 (90.9%) | loss: 2.773030 | lrm: 0.12 | dt: 139ms | tok/sec: 1,656,019 | mfu: 39.0% | epoch: 1 | remaining: 27s    
