Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01980 (75.8%) | loss: 2.838937 | lrm: 0.48 | dt: 123ms | tok/sec: 1,462,787 | mfu: 35.3% | epoch: 1 | remaining: 72s    
step 01981 (75.9%) | loss: 2.837110 | lrm: 0.48 | dt: 111ms | tok/sec: 1,624,870 | mfu: 39.3% | epoch: 1 | remaining: 72s    
step 01982 (75.9%) | loss: 2.832790 | lrm: 0.48 | dt: 111ms | tok/sec: 1,619,825 | mfu: 39.1% | epoch: 1 | remaining: 72s    
step 01983 (75.9%) | loss: 2.834255 | lrm: 0.48 | dt: 113ms | tok/sec: 1,590,089 | mfu: 38.4% | epoch: 1 | remaining: 72s    
step 01984 (76.0%) | loss: 2.836839 | lrm: 0.48 | dt: 115ms | tok/sec: 1,568,638 | mfu: 37.9% | epoch: 1 | remaining: 72s    
step 01985 (76.0%) | loss: 2.834956 | lrm: 0.48 | dt: 112ms | tok/sec: 1,609,105 | mfu: 38.9% | epoch: 1 | remaining: 72s    
step 01986 (76.1%) | loss: 2.834014 | lrm: 0.48 | dt: 115ms | tok/sec: 1,572,318 | mfu: 38.0% | epoch: 1 | remaining: 72s    
step 01987 (76.1%) | loss: 2.834192 | lrm: 0.48 | dt: 114ms | tok/sec: 1,584,078 | mfu: 38.3% | epoch: 1 | remaining: 72s    
step 01988 (76.1%) | loss: 2.841244 | lrm: 0.48 | dt: 115ms | tok/sec: 1,560,954 | mfu: 37.7% | epoch: 1 | remaining: 71s    
step 01989 (76.2%) | loss: 2.845151 | lrm: 0.48 | dt: 113ms | tok/sec: 1,600,485 | mfu: 38.7% | epoch: 1 | remaining: 71s    
step 01990 (76.2%) | loss: 2.842736 | lrm: 0.48 | dt: 113ms | tok/sec: 1,588,629 | mfu: 38.4% | epoch: 1 | remaining: 71s    
step 01991 (76.2%) | loss: 2.839594 | lrm: 0.48 | dt: 112ms | tok/sec: 1,602,266 | mfu: 38.7% | epoch: 1 | remaining: 71s    
step 01992 (76.3%) | loss: 2.836887 | lrm: 0.47 | dt: 113ms | tok/sec: 1,594,479 | mfu: 38.5% | epoch: 1 | remaining: 71s    
step 01993 (76.3%) | loss: 2.834758 | lrm: 0.47 | dt: 114ms | tok/sec: 1,578,207 | mfu: 38.1% | epoch: 1 | remaining: 71s    
step 01994 (76.4%) | loss: 2.841857 | lrm: 0.47 | dt: 113ms | tok/sec: 1,590,400 | mfu: 38.4% | epoch: 1 | remaining: 71s    
step 01995 (76.4%) | loss: 2.843498 | lrm: 0.47 | dt: 113ms | tok/sec: 1,590,286 | mfu: 38.4% | epoch: 1 | remaining: 71s    
step 01996 (76.4%) | loss: 2.841709 | lrm: 0.47 | dt: 112ms | tok/sec: 1,603,432 | mfu: 38.7% | epoch: 1 | remaining: 71s    
step 01997 (76.5%) | loss: 2.837360 | lrm: 0.47 | dt: 113ms | tok/sec: 1,593,223 | mfu: 38.5% | epoch: 1 | remaining: 70s    
step 01998 (76.5%) | loss: 2.843593 | lrm: 0.47 | dt: 125ms | tok/sec: 1,442,589 | mfu: 34.9% | epoch: 1 | remaining: 70s    
step 01999 (76.6%) | loss: 2.839985 | lrm: 0.47 | dt: 110ms | tok/sec: 1,643,241 | mfu: 39.7% | epoch: 1 | remaining: 70s    
step 02000 (76.6%) | loss: 2.841494 | lrm: 0.47 | dt: 111ms | tok/sec: 1,629,655 | mfu: 39.4% | epoch: 1 | remaining: 70s    
step 02001 (76.6%) | loss: 2.843079 | lrm: 0.47 | dt: 124ms | tok/sec: 1,448,744 | mfu: 35.0% | epoch: 1 | remaining: 70s    
step 02002 (76.7%) | loss: 2.845853 | lrm: 0.47 | dt: 111ms | tok/sec: 1,626,604 | mfu: 39.3% | epoch: 1 | remaining: 70s    
step 02003 (76.7%) | loss: 2.842485 | lrm: 0.47 | dt: 112ms | tok/sec: 1,602,623 | mfu: 38.7% | epoch: 1 | remaining: 70s    
step 02004 (76.7%) | loss: 2.846397 | lrm: 0.47 | dt: 113ms | tok/sec: 1,591,053 | mfu: 38.4% | epoch: 1 | remaining: 70s    
step 02005 (76.8%) | loss: 2.844360 | lrm: 0.46 | dt: 114ms | tok/sec: 1,582,158 | mfu: 38.2% | epoch: 1 | remaining: 70s    
step 02006 (76.8%) | loss: 2.847223 | lrm: 0.46 | dt: 113ms | tok/sec: 1,588,435 | mfu: 38.4% | epoch: 1 | remaining: 69s    
step 02007 (76.9%) | loss: 2.846581 | lrm: 0.46 | dt: 115ms | tok/sec: 1,571,955 | mfu: 38.0% | epoch: 1 | remaining: 69s    
step 02008 (76.9%) | loss: 2.850334 | lrm: 0.46 | dt: 135ms | tok/sec: 1,333,640 | mfu: 32.2% | epoch: 1 | remaining: 69s    
step 02009 (76.9%) | loss: 2.846798 | lrm: 0.46 | dt: 109ms | tok/sec: 1,657,277 | mfu: 40.0% | epoch: 1 | remaining: 69s    
step 02010 (77.0%) | loss: 2.838654 | lrm: 0.46 | dt: 111ms | tok/sec: 1,624,385 | mfu: 39.2% | epoch: 1 | remaining: 69s    
step 02011 (77.0%) | loss: 2.836560 | lrm: 0.46 | dt: 112ms | tok/sec: 1,609,595 | mfu: 38.9% | epoch: 1 | remaining: 69s    
step 02012 (77.0%) | loss: 2.837726 | lrm: 0.46 | dt: 112ms | tok/sec: 1,606,066 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 02013 (77.1%) | loss: 2.841376 | lrm: 0.46 | dt: 113ms | tok/sec: 1,588,015 | mfu: 38.4% | epoch: 1 | remaining: 69s    
step 02014 (77.1%) | loss: 2.836551 | lrm: 0.46 | dt: 113ms | tok/sec: 1,588,695 | mfu: 38.4% | epoch: 1 | remaining: 69s    
step 02015 (77.2%) | loss: 2.837754 | lrm: 0.46 | dt: 113ms | tok/sec: 1,594,564 | mfu: 38.5% | epoch: 1 | remaining: 68s    
step 02016 (77.2%) | loss: 2.837117 | lrm: 0.46 | dt: 258ms | tok/sec: 698,229 | mfu: 16.9% | epoch: 1 | remaining: 68s    
step 02017 (77.3%) | loss: 2.834262 | lrm: 0.45 | dt: 109ms | tok/sec: 1,652,488 | mfu: 39.9% | epoch: 1 | remaining: 68s    
step 02018 (77.3%) | loss: 2.835004 | lrm: 0.45 | dt: 111ms | tok/sec: 1,627,904 | mfu: 39.3% | epoch: 1 | remaining: 68s    
step 02019 (77.4%) | loss: 2.837103 | lrm: 0.45 | dt: 111ms | tok/sec: 1,627,778 | mfu: 39.3% | epoch: 1 | remaining: 68s    
step 02020 (77.4%) | loss: 2.839383 | lrm: 0.45 | dt: 111ms | tok/sec: 1,626,710 | mfu: 39.3% | epoch: 1 | remaining: 68s    
step 02021 (77.4%) | loss: 2.839505 | lrm: 0.45 | dt: 117ms | tok/sec: 1,539,251 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 02022 (77.5%) | loss: 2.841021 | lrm: 0.45 | dt: 110ms | tok/sec: 1,634,543 | mfu: 39.5% | epoch: 1 | remaining: 67s    
step 02023 (77.5%) | loss: 2.837218 | lrm: 0.45 | dt: 111ms | tok/sec: 1,625,552 | mfu: 39.3% | epoch: 1 | remaining: 67s    
step 02024 (77.5%) | loss: 2.838047 | lrm: 0.45 | dt: 119ms | tok/sec: 1,509,157 | mfu: 36.5% | epoch: 1 | remaining: 67s    
step 02025 (77.6%) | loss: 2.837712 | lrm: 0.45 | dt: 121ms | tok/sec: 1,486,209 | mfu: 35.9% | epoch: 1 | remaining: 67s    
step 02026 (77.6%) | loss: 2.837103 | lrm: 0.45 | dt: 113ms | tok/sec: 1,592,820 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 02027 (77.7%) | loss: 2.833951 | lrm: 0.45 | dt: 112ms | tok/sec: 1,614,604 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 02028 (77.7%) | loss: 2.837230 | lrm: 0.45 | dt: 111ms | tok/sec: 1,625,317 | mfu: 39.3% | epoch: 1 | remaining: 67s    
step 02029 (77.7%) | loss: 2.840800 | lrm: 0.45 | dt: 111ms | tok/sec: 1,629,143 | mfu: 39.4% | epoch: 1 | remaining: 67s    
step 02030 (77.8%) | loss: 2.834676 | lrm: 0.44 | dt: 112ms | tok/sec: 1,612,713 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 02031 (77.8%) | loss: 2.834651 | lrm: 0.44 | dt: 111ms | tok/sec: 1,629,006 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 02032 (77.8%) | loss: 2.832617 | lrm: 0.44 | dt: 113ms | tok/sec: 1,600,617 | mfu: 38.7% | epoch: 1 | remaining: 66s    
step 02033 (77.9%) | loss: 2.837372 | lrm: 0.44 | dt: 159ms | tok/sec: 1,133,957 | mfu: 27.4% | epoch: 1 | remaining: 66s    
step 02034 (77.9%) | loss: 2.841768 | lrm: 0.44 | dt: 109ms | tok/sec: 1,651,141 | mfu: 39.9% | epoch: 1 | remaining: 66s    
step 02035 (78.0%) | loss: 2.841729 | lrm: 0.44 | dt: 111ms | tok/sec: 1,628,346 | mfu: 39.3% | epoch: 1 | remaining: 66s    
step 02036 (78.0%) | loss: 2.841264 | lrm: 0.44 | dt: 111ms | tok/sec: 1,626,471 | mfu: 39.3% | epoch: 1 | remaining: 66s    
step 02037 (78.0%) | loss: 2.840663 | lrm: 0.44 | dt: 111ms | tok/sec: 1,621,465 | mfu: 39.2% | epoch: 1 | remaining: 66s    
step 02038 (78.1%) | loss: 2.841277 | lrm: 0.44 | dt: 112ms | tok/sec: 1,612,603 | mfu: 39.0% | epoch: 1 | remaining: 66s    
step 02039 (78.1%) | loss: 2.840639 | lrm: 0.44 | dt: 116ms | tok/sec: 1,548,830 | mfu: 37.4% | epoch: 1 | remaining: 66s    
step 02040 (78.2%) | loss: 2.843569 | lrm: 0.44 | dt: 111ms | tok/sec: 1,625,157 | mfu: 39.3% | epoch: 1 | remaining: 65s    
step 02041 (78.2%) | loss: 2.845894 | lrm: 0.44 | dt: 120ms | tok/sec: 1,496,498 | mfu: 36.2% | epoch: 1 | remaining: 65s    
step 02042 (78.2%) | loss: 2.844258 | lrm: 0.44 | dt: 119ms | tok/sec: 1,510,351 | mfu: 36.5% | epoch: 1 | remaining: 65s    
step 02043 (78.3%) | loss: 2.841753 | lrm: 0.43 | dt: 113ms | tok/sec: 1,592,357 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 02044 (78.3%) | loss: 2.835972 | lrm: 0.43 | dt: 113ms | tok/sec: 1,595,065 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 02045 (78.4%) | loss: 2.838498 | lrm: 0.43 | dt: 111ms | tok/sec: 1,630,432 | mfu: 39.4% | epoch: 1 | remaining: 65s    
step 02046 (78.4%) | loss: 2.837948 | lrm: 0.43 | dt: 110ms | tok/sec: 1,631,009 | mfu: 39.4% | epoch: 1 | remaining: 65s    
step 02047 (78.4%) | loss: 2.843748 | lrm: 0.43 | dt: 111ms | tok/sec: 1,627,515 | mfu: 39.3% | epoch: 1 | remaining: 65s    
step 02048 (78.5%) | loss: 2.837970 | lrm: 0.43 | dt: 112ms | tok/sec: 1,610,040 | mfu: 38.9% | epoch: 1 | remaining: 64s    
step 02049 (78.5%) | loss: 2.831421 | lrm: 0.43 | dt: 114ms | tok/sec: 1,579,893 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 02050 (78.5%) | loss: 2.828336 | lrm: 0.43 | dt: 117ms | tok/sec: 1,545,340 | mfu: 37.3% | epoch: 1 | remaining: 64s    
step 02051 (78.6%) | loss: 2.829367 | lrm: 0.43 | dt: 115ms | tok/sec: 1,564,644 | mfu: 37.8% | epoch: 1 | remaining: 64s    
step 02052 (78.6%) | loss: 2.827705 | lrm: 0.43 | dt: 114ms | tok/sec: 1,580,831 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 02053 (78.7%) | loss: 2.826340 | lrm: 0.43 | dt: 114ms | tok/sec: 1,587,258 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 02054 (78.7%) | loss: 2.823398 | lrm: 0.43 | dt: 110ms | tok/sec: 1,631,625 | mfu: 39.4% | epoch: 1 | remaining: 64s    
step 02055 (78.7%) | loss: 2.824359 | lrm: 0.43 | dt: 112ms | tok/sec: 1,606,608 | mfu: 38.8% | epoch: 1 | remaining: 64s    
step 02056 (78.8%) | loss: 2.828239 | lrm: 0.42 | dt: 111ms | tok/sec: 1,621,020 | mfu: 39.2% | epoch: 1 | remaining: 64s    
step 02057 (78.8%) | loss: 2.826581 | lrm: 0.42 | dt: 112ms | tok/sec: 1,609,506 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 02058 (78.8%) | loss: 2.823975 | lrm: 0.42 | dt: 116ms | tok/sec: 1,554,282 | mfu: 37.6% | epoch: 1 | remaining: 63s    
step 02059 (78.9%) | loss: 2.819843 | lrm: 0.42 | dt: 114ms | tok/sec: 1,576,979 | mfu: 38.1% | epoch: 1 | remaining: 63s    
step 02060 (78.9%) | loss: 2.815509 | lrm: 0.42 | dt: 113ms | tok/sec: 1,588,478 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 02061 (79.0%) | loss: 2.817817 | lrm: 0.42 | dt: 115ms | tok/sec: 1,571,501 | mfu: 38.0% | epoch: 1 | remaining: 63s    
step 02062 (79.0%) | loss: 2.816043 | lrm: 0.42 | dt: 126ms | tok/sec: 1,434,007 | mfu: 34.6% | epoch: 1 | remaining: 63s    
step 02063 (79.0%) | loss: 2.815256 | lrm: 0.42 | dt: 110ms | tok/sec: 1,638,060 | mfu: 39.6% | epoch: 1 | remaining: 63s    
step 02064 (79.1%) | loss: 2.817381 | lrm: 0.42 | dt: 111ms | tok/sec: 1,627,252 | mfu: 39.3% | epoch: 1 | remaining: 63s    
step 02065 (79.1%) | loss: 2.815263 | lrm: 0.42 | dt: 110ms | tok/sec: 1,636,050 | mfu: 39.5% | epoch: 1 | remaining: 63s    
step 02066 (79.1%) | loss: 2.814400 | lrm: 0.42 | dt: 112ms | tok/sec: 1,613,949 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 02067 (79.2%) | loss: 2.811633 | lrm: 0.42 | dt: 115ms | tok/sec: 1,573,614 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 02068 (79.2%) | loss: 2.814214 | lrm: 0.42 | dt: 114ms | tok/sec: 1,575,431 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 02069 (79.3%) | loss: 2.808531 | lrm: 0.41 | dt: 114ms | tok/sec: 1,577,364 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 02070 (79.3%) | loss: 2.808434 | lrm: 0.41 | dt: 112ms | tok/sec: 1,603,235 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 02071 (79.3%) | loss: 2.807843 | lrm: 0.41 | dt: 118ms | tok/sec: 1,526,091 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 02072 (79.4%) | loss: 2.813741 | lrm: 0.41 | dt: 112ms | tok/sec: 1,603,640 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 02073 (79.4%) | loss: 2.815526 | lrm: 0.41 | dt: 112ms | tok/sec: 1,615,784 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 02074 (79.4%) | loss: 2.817550 | lrm: 0.41 | dt: 113ms | tok/sec: 1,601,693 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 02075 (79.5%) | loss: 2.820441 | lrm: 0.41 | dt: 114ms | tok/sec: 1,577,292 | mfu: 38.1% | epoch: 1 | remaining: 61s    
step 02076 (79.5%) | loss: 2.818990 | lrm: 0.41 | dt: 114ms | tok/sec: 1,585,852 | mfu: 38.3% | epoch: 1 | remaining: 61s    
step 02077 (79.6%) | loss: 2.818161 | lrm: 0.41 | dt: 115ms | tok/sec: 1,571,815 | mfu: 38.0% | epoch: 1 | remaining: 61s    
step 02078 (79.6%) | loss: 2.824274 | lrm: 0.41 | dt: 114ms | tok/sec: 1,578,079 | mfu: 38.1% | epoch: 1 | remaining: 61s    
step 02079 (79.6%) | loss: 2.820707 | lrm: 0.41 | dt: 113ms | tok/sec: 1,596,298 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 02080 (79.7%) | loss: 2.818061 | lrm: 0.41 | dt: 121ms | tok/sec: 1,489,054 | mfu: 36.0% | epoch: 1 | remaining: 61s    
step 02081 (79.7%) | loss: 2.815953 | lrm: 0.41 | dt: 111ms | tok/sec: 1,629,402 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 02082 (79.8%) | loss: 2.815497 | lrm: 0.40 | dt: 111ms | tok/sec: 1,623,621 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 02083 (79.8%) | loss: 2.817968 | lrm: 0.40 | dt: 112ms | tok/sec: 1,603,626 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 02084 (79.8%) | loss: 2.811199 | lrm: 0.40 | dt: 113ms | tok/sec: 1,600,106 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 02085 (79.9%) | loss: 2.810566 | lrm: 0.40 | dt: 116ms | tok/sec: 1,557,433 | mfu: 37.6% | epoch: 1 | remaining: 60s    
step 02086 (79.9%) | loss: 2.809758 | lrm: 0.40 | dt: 120ms | tok/sec: 1,504,094 | mfu: 36.3% | epoch: 1 | remaining: 60s    
step 02087 (79.9%) | loss: 2.806960 | lrm: 0.40 | dt: 112ms | tok/sec: 1,609,814 | mfu: 38.9% | epoch: 1 | remaining: 60s    
step 02088 (80.0%) | loss: 2.810990 | lrm: 0.40 | dt: 115ms | tok/sec: 1,562,148 | mfu: 37.7% | epoch: 1 | remaining: 60s    
step 02089 (80.0%) | loss: 2.813510 | lrm: 0.40 | dt: 115ms | tok/sec: 1,567,795 | mfu: 37.9% | epoch: 1 | remaining: 60s    
step 02090 (80.1%) | loss: 2.813090 | lrm: 0.40 | dt: 112ms | tok/sec: 1,602,766 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 02091 (80.1%) | loss: 2.808536 | lrm: 0.40 | dt: 111ms | tok/sec: 1,628,230 | mfu: 39.3% | epoch: 1 | remaining: 60s    
step 02092 (80.1%) | loss: 2.801862 | lrm: 0.40 | dt: 113ms | tok/sec: 1,597,391 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 02093 (80.2%) | loss: 2.808947 | lrm: 0.40 | dt: 113ms | tok/sec: 1,590,300 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 02094 (80.2%) | loss: 2.809405 | lrm: 0.40 | dt: 114ms | tok/sec: 1,585,610 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 02095 (80.2%) | loss: 2.805073 | lrm: 0.40 | dt: 114ms | tok/sec: 1,577,039 | mfu: 38.1% | epoch: 1 | remaining: 59s    
step 02096 (80.3%) | loss: 2.806340 | lrm: 0.39 | dt: 115ms | tok/sec: 1,573,709 | mfu: 38.0% | epoch: 1 | remaining: 59s    
step 02097 (80.3%) | loss: 2.803314 | lrm: 0.39 | dt: 112ms | tok/sec: 1,603,095 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 02098 (80.4%) | loss: 2.803618 | lrm: 0.39 | dt: 112ms | tok/sec: 1,604,572 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 02099 (80.4%) | loss: 2.806232 | lrm: 0.39 | dt: 154ms | tok/sec: 1,167,153 | mfu: 28.2% | epoch: 1 | remaining: 59s    
step 02100 (80.4%) | loss: 2.808150 | lrm: 0.39 | dt: 109ms | tok/sec: 1,646,480 | mfu: 39.8% | epoch: 1 | remaining: 59s    
step 02101 (80.5%) | loss: 2.809383 | lrm: 0.39 | dt: 112ms | tok/sec: 1,615,063 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 02102 (80.5%) | loss: 2.809023 | lrm: 0.39 | dt: 128ms | tok/sec: 1,407,415 | mfu: 34.0% | epoch: 1 | remaining: 58s    
step 02103 (80.6%) | loss: 2.807491 | lrm: 0.39 | dt: 110ms | tok/sec: 1,644,253 | mfu: 39.7% | epoch: 1 | remaining: 58s    
step 02104 (80.6%) | loss: 2.807463 | lrm: 0.39 | dt: 111ms | tok/sec: 1,626,541 | mfu: 39.3% | epoch: 1 | remaining: 58s    
step 02105 (80.6%) | loss: 2.805867 | lrm: 0.39 | dt: 113ms | tok/sec: 1,599,165 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 02106 (80.7%) | loss: 2.806368 | lrm: 0.39 | dt: 112ms | tok/sec: 1,602,688 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 02107 (80.7%) | loss: 2.802506 | lrm: 0.39 | dt: 117ms | tok/sec: 1,546,513 | mfu: 37.4% | epoch: 1 | remaining: 58s    
step 02108 (80.8%) | loss: 2.801316 | lrm: 0.38 | dt: 118ms | tok/sec: 1,529,732 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 02109 (80.8%) | loss: 2.804888 | lrm: 0.38 | dt: 113ms | tok/sec: 1,600,441 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 02110 (80.8%) | loss: 2.806268 | lrm: 0.38 | dt: 114ms | tok/sec: 1,577,009 | mfu: 38.1% | epoch: 1 | remaining: 57s    
step 02111 (80.9%) | loss: 2.808448 | lrm: 0.38 | dt: 126ms | tok/sec: 1,433,888 | mfu: 34.6% | epoch: 1 | remaining: 57s    
step 02112 (80.9%) | loss: 2.810955 | lrm: 0.38 | dt: 110ms | tok/sec: 1,641,774 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02113 (80.9%) | loss: 2.811019 | lrm: 0.38 | dt: 147ms | tok/sec: 1,223,039 | mfu: 29.6% | epoch: 1 | remaining: 57s    
step 02114 (81.0%) | loss: 2.812818 | lrm: 0.38 | dt: 109ms | tok/sec: 1,653,710 | mfu: 40.0% | epoch: 1 | remaining: 57s    
step 02115 (81.0%) | loss: 2.804022 | lrm: 0.38 | dt: 110ms | tok/sec: 1,632,376 | mfu: 39.4% | epoch: 1 | remaining: 57s    
step 02116 (81.1%) | loss: 2.806815 | lrm: 0.38 | dt: 112ms | tok/sec: 1,603,228 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 02117 (81.1%) | loss: 2.809273 | lrm: 0.38 | dt: 111ms | tok/sec: 1,625,982 | mfu: 39.3% | epoch: 1 | remaining: 57s    
step 02118 (81.1%) | loss: 2.813229 | lrm: 0.38 | dt: 114ms | tok/sec: 1,583,504 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02119 (81.2%) | loss: 2.817821 | lrm: 0.38 | dt: 114ms | tok/sec: 1,580,227 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02120 (81.2%) | loss: 2.812959 | lrm: 0.38 | dt: 113ms | tok/sec: 1,595,499 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02121 (81.3%) | loss: 2.813231 | lrm: 0.37 | dt: 114ms | tok/sec: 1,581,493 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02122 (81.3%) | loss: 2.816239 | lrm: 0.37 | dt: 116ms | tok/sec: 1,556,596 | mfu: 37.6% | epoch: 1 | remaining: 56s    
step 02123 (81.3%) | loss: 2.812831 | lrm: 0.37 | dt: 128ms | tok/sec: 1,409,935 | mfu: 34.1% | epoch: 1 | remaining: 56s    
step 02124 (81.4%) | loss: 2.811139 | lrm: 0.37 | dt: 110ms | tok/sec: 1,636,330 | mfu: 39.5% | epoch: 1 | remaining: 56s    
step 02125 (81.4%) | loss: 2.809377 | lrm: 0.37 | dt: 112ms | tok/sec: 1,607,603 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02126 (81.4%) | loss: 2.810010 | lrm: 0.37 | dt: 111ms | tok/sec: 1,618,968 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 02127 (81.5%) | loss: 2.811156 | lrm: 0.37 | dt: 132ms | tok/sec: 1,364,961 | mfu: 33.0% | epoch: 1 | remaining: 55s    
step 02128 (81.5%) | loss: 2.807888 | lrm: 0.37 | dt: 110ms | tok/sec: 1,636,907 | mfu: 39.6% | epoch: 1 | remaining: 55s    
step 02129 (81.6%) | loss: 2.799033 | lrm: 0.37 | dt: 112ms | tok/sec: 1,616,130 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 02130 (81.6%) | loss: 2.802660 | lrm: 0.37 | dt: 118ms | tok/sec: 1,529,030 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 02131 (81.6%) | loss: 2.804998 | lrm: 0.37 | dt: 114ms | tok/sec: 1,583,789 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02132 (81.7%) | loss: 2.807930 | lrm: 0.37 | dt: 115ms | tok/sec: 1,570,202 | mfu: 37.9% | epoch: 1 | remaining: 55s    
step 02133 (81.7%) | loss: 2.801266 | lrm: 0.37 | dt: 111ms | tok/sec: 1,622,586 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 02134 (81.8%) | loss: 2.803686 | lrm: 0.36 | dt: 114ms | tok/sec: 1,576,670 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 02135 (81.8%) | loss: 2.798485 | lrm: 0.36 | dt: 114ms | tok/sec: 1,584,586 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02136 (81.8%) | loss: 2.794738 | lrm: 0.36 | dt: 113ms | tok/sec: 1,598,549 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02137 (81.9%) | loss: 2.794732 | lrm: 0.36 | dt: 113ms | tok/sec: 1,600,265 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 02138 (81.9%) | loss: 2.795065 | lrm: 0.36 | dt: 114ms | tok/sec: 1,575,612 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 02139 (81.9%) | loss: 2.791248 | lrm: 0.36 | dt: 112ms | tok/sec: 1,604,661 | mfu: 38.8% | epoch: 1 | remaining: 54s    
step 02140 (82.0%) | loss: 2.788407 | lrm: 0.36 | dt: 124ms | tok/sec: 1,458,893 | mfu: 35.2% | epoch: 1 | remaining: 54s    
step 02141 (82.0%) | loss: 2.789789 | lrm: 0.36 | dt: 111ms | tok/sec: 1,628,672 | mfu: 39.4% | epoch: 1 | remaining: 54s    
step 02142 (82.1%) | loss: 2.789588 | lrm: 0.36 | dt: 111ms | tok/sec: 1,620,012 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 02143 (82.1%) | loss: 2.792882 | lrm: 0.36 | dt: 112ms | tok/sec: 1,615,173 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02144 (82.1%) | loss: 2.797299 | lrm: 0.36 | dt: 113ms | tok/sec: 1,592,783 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02145 (82.2%) | loss: 2.789682 | lrm: 0.36 | dt: 114ms | tok/sec: 1,574,916 | mfu: 38.1% | epoch: 1 | remaining: 53s    
step 02146 (82.2%) | loss: 2.792573 | lrm: 0.36 | dt: 112ms | tok/sec: 1,605,046 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02147 (82.2%) | loss: 2.793615 | lrm: 0.36 | dt: 113ms | tok/sec: 1,593,209 | mfu: 38.5% | epoch: 1 | remaining: 53s    
