Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01685 (80.3%) | loss: 2.806041 | lrm: 0.25 | dt: 144ms | tok/sec: 1,589,065 | mfu: 37.4% | epoch: 1 | remaining: 59s    
step 01686 (80.3%) | loss: 2.807576 | lrm: 0.25 | dt: 144ms | tok/sec: 1,596,671 | mfu: 37.6% | epoch: 1 | remaining: 59s    
step 01687 (80.4%) | loss: 2.807601 | lrm: 0.25 | dt: 144ms | tok/sec: 1,594,630 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 01688 (80.4%) | loss: 2.808590 | lrm: 0.25 | dt: 143ms | tok/sec: 1,604,406 | mfu: 37.7% | epoch: 1 | remaining: 59s    
step 01689 (80.5%) | loss: 2.814333 | lrm: 0.25 | dt: 143ms | tok/sec: 1,606,592 | mfu: 37.8% | epoch: 1 | remaining: 58s    
step 01690 (80.5%) | loss: 2.818781 | lrm: 0.25 | dt: 143ms | tok/sec: 1,599,288 | mfu: 37.6% | epoch: 1 | remaining: 58s    
step 01691 (80.6%) | loss: 2.812909 | lrm: 0.25 | dt: 144ms | tok/sec: 1,589,963 | mfu: 37.4% | epoch: 1 | remaining: 58s    
step 01692 (80.6%) | loss: 2.811388 | lrm: 0.25 | dt: 144ms | tok/sec: 1,595,352 | mfu: 37.5% | epoch: 1 | remaining: 58s    
step 01693 (80.7%) | loss: 2.817567 | lrm: 0.25 | dt: 143ms | tok/sec: 1,602,335 | mfu: 37.7% | epoch: 1 | remaining: 58s    
step 01694 (80.7%) | loss: 2.817701 | lrm: 0.25 | dt: 143ms | tok/sec: 1,598,600 | mfu: 37.6% | epoch: 1 | remaining: 58s    
step 01695 (80.8%) | loss: 2.822717 | lrm: 0.25 | dt: 143ms | tok/sec: 1,602,396 | mfu: 37.7% | epoch: 1 | remaining: 58s    
step 01696 (80.8%) | loss: 2.818582 | lrm: 0.25 | dt: 146ms | tok/sec: 1,573,044 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01697 (80.9%) | loss: 2.818114 | lrm: 0.25 | dt: 144ms | tok/sec: 1,597,408 | mfu: 37.6% | epoch: 1 | remaining: 57s    
step 01698 (80.9%) | loss: 2.814744 | lrm: 0.24 | dt: 144ms | tok/sec: 1,590,631 | mfu: 37.4% | epoch: 1 | remaining: 57s    
step 01699 (80.9%) | loss: 2.814480 | lrm: 0.24 | dt: 143ms | tok/sec: 1,600,517 | mfu: 37.7% | epoch: 1 | remaining: 57s    
step 01700 (81.0%) | loss: 2.813873 | lrm: 0.24 | dt: 144ms | tok/sec: 1,595,847 | mfu: 37.5% | epoch: 1 | remaining: 57s    
step 01701 (81.0%) | loss: 2.815077 | lrm: 0.24 | dt: 144ms | tok/sec: 1,588,627 | mfu: 37.4% | epoch: 1 | remaining: 57s    
step 01702 (81.1%) | loss: 2.814855 | lrm: 0.24 | dt: 144ms | tok/sec: 1,592,643 | mfu: 37.5% | epoch: 1 | remaining: 57s    
step 01703 (81.1%) | loss: 2.811932 | lrm: 0.24 | dt: 144ms | tok/sec: 1,594,924 | mfu: 37.5% | epoch: 1 | remaining: 56s    
step 01704 (81.2%) | loss: 2.809057 | lrm: 0.24 | dt: 143ms | tok/sec: 1,600,746 | mfu: 37.7% | epoch: 1 | remaining: 56s    
step 01705 (81.2%) | loss: 2.815209 | lrm: 0.24 | dt: 143ms | tok/sec: 1,604,064 | mfu: 37.7% | epoch: 1 | remaining: 56s    
step 01706 (81.3%) | loss: 2.810438 | lrm: 0.24 | dt: 143ms | tok/sec: 1,599,219 | mfu: 37.6% | epoch: 1 | remaining: 56s    
step 01707 (81.3%) | loss: 2.814655 | lrm: 0.24 | dt: 142ms | tok/sec: 1,611,811 | mfu: 37.9% | epoch: 1 | remaining: 56s    
step 01708 (81.4%) | loss: 2.817340 | lrm: 0.24 | dt: 143ms | tok/sec: 1,609,336 | mfu: 37.9% | epoch: 1 | remaining: 56s    
step 01709 (81.4%) | loss: 2.817616 | lrm: 0.24 | dt: 143ms | tok/sec: 1,608,838 | mfu: 37.8% | epoch: 1 | remaining: 56s    
step 01710 (81.5%) | loss: 2.821161 | lrm: 0.24 | dt: 143ms | tok/sec: 1,600,163 | mfu: 37.6% | epoch: 1 | remaining: 55s    
step 01711 (81.5%) | loss: 2.824457 | lrm: 0.24 | dt: 144ms | tok/sec: 1,597,729 | mfu: 37.6% | epoch: 1 | remaining: 55s    
step 01712 (81.6%) | loss: 2.822861 | lrm: 0.24 | dt: 145ms | tok/sec: 1,583,035 | mfu: 37.2% | epoch: 1 | remaining: 55s    
step 01713 (81.6%) | loss: 2.823394 | lrm: 0.24 | dt: 144ms | tok/sec: 1,590,302 | mfu: 37.4% | epoch: 1 | remaining: 55s    
step 01714 (81.7%) | loss: 2.825440 | lrm: 0.24 | dt: 143ms | tok/sec: 1,607,309 | mfu: 37.8% | epoch: 1 | remaining: 55s    
step 01715 (81.7%) | loss: 2.825307 | lrm: 0.23 | dt: 143ms | tok/sec: 1,605,777 | mfu: 37.8% | epoch: 1 | remaining: 55s    
step 01716 (81.8%) | loss: 2.827326 | lrm: 0.23 | dt: 143ms | tok/sec: 1,598,682 | mfu: 37.6% | epoch: 1 | remaining: 55s    
step 01717 (81.8%) | loss: 2.834758 | lrm: 0.23 | dt: 145ms | tok/sec: 1,587,356 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 01718 (81.9%) | loss: 2.833185 | lrm: 0.23 | dt: 144ms | tok/sec: 1,589,740 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 01719 (81.9%) | loss: 2.828671 | lrm: 0.23 | dt: 142ms | tok/sec: 1,616,426 | mfu: 38.0% | epoch: 1 | remaining: 54s    
step 01720 (82.0%) | loss: 2.824555 | lrm: 0.23 | dt: 144ms | tok/sec: 1,590,975 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 01721 (82.0%) | loss: 2.820907 | lrm: 0.23 | dt: 143ms | tok/sec: 1,598,972 | mfu: 37.6% | epoch: 1 | remaining: 54s    
step 01722 (82.0%) | loss: 2.825862 | lrm: 0.23 | dt: 144ms | tok/sec: 1,595,916 | mfu: 37.5% | epoch: 1 | remaining: 54s    
step 01723 (82.1%) | loss: 2.819455 | lrm: 0.23 | dt: 144ms | tok/sec: 1,587,861 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 01724 (82.1%) | loss: 2.820132 | lrm: 0.23 | dt: 143ms | tok/sec: 1,600,967 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01725 (82.2%) | loss: 2.822140 | lrm: 0.23 | dt: 144ms | tok/sec: 1,590,468 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01726 (82.2%) | loss: 2.819259 | lrm: 0.23 | dt: 144ms | tok/sec: 1,589,892 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01727 (82.3%) | loss: 2.815677 | lrm: 0.23 | dt: 146ms | tok/sec: 1,567,289 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 01728 (82.3%) | loss: 2.817553 | lrm: 0.23 | dt: 143ms | tok/sec: 1,602,925 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01729 (82.4%) | loss: 2.821403 | lrm: 0.23 | dt: 143ms | tok/sec: 1,601,359 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01730 (82.4%) | loss: 2.819749 | lrm: 0.23 | dt: 143ms | tok/sec: 1,599,900 | mfu: 37.6% | epoch: 1 | remaining: 53s    
step 01731 (82.5%) | loss: 2.822066 | lrm: 0.22 | dt: 144ms | tok/sec: 1,588,060 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 01732 (82.5%) | loss: 2.821634 | lrm: 0.22 | dt: 143ms | tok/sec: 1,601,679 | mfu: 37.7% | epoch: 1 | remaining: 52s    
step 01733 (82.6%) | loss: 2.819217 | lrm: 0.22 | dt: 145ms | tok/sec: 1,587,172 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 01734 (82.6%) | loss: 2.814150 | lrm: 0.22 | dt: 145ms | tok/sec: 1,585,193 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 01735 (82.7%) | loss: 2.823450 | lrm: 0.22 | dt: 144ms | tok/sec: 1,591,373 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 01736 (82.7%) | loss: 2.818324 | lrm: 0.22 | dt: 145ms | tok/sec: 1,580,315 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01737 (82.8%) | loss: 2.815319 | lrm: 0.22 | dt: 143ms | tok/sec: 1,599,463 | mfu: 37.6% | epoch: 1 | remaining: 52s    
step 01738 (82.8%) | loss: 2.815762 | lrm: 0.22 | dt: 144ms | tok/sec: 1,595,739 | mfu: 37.5% | epoch: 1 | remaining: 51s    
step 01739 (82.9%) | loss: 2.813756 | lrm: 0.22 | dt: 142ms | tok/sec: 1,620,109 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01740 (82.9%) | loss: 2.814704 | lrm: 0.22 | dt: 143ms | tok/sec: 1,605,683 | mfu: 37.8% | epoch: 1 | remaining: 51s    
step 01741 (83.0%) | loss: 2.814095 | lrm: 0.22 | dt: 144ms | tok/sec: 1,588,241 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 01742 (83.0%) | loss: 2.817157 | lrm: 0.22 | dt: 144ms | tok/sec: 1,595,969 | mfu: 37.5% | epoch: 1 | remaining: 51s    
step 01743 (83.1%) | loss: 2.825828 | lrm: 0.22 | dt: 144ms | tok/sec: 1,589,212 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 01744 (83.1%) | loss: 2.832291 | lrm: 0.22 | dt: 142ms | tok/sec: 1,619,937 | mfu: 38.1% | epoch: 1 | remaining: 51s    
step 01745 (83.1%) | loss: 2.831684 | lrm: 0.22 | dt: 143ms | tok/sec: 1,604,494 | mfu: 37.7% | epoch: 1 | remaining: 50s    
step 01746 (83.2%) | loss: 2.827092 | lrm: 0.22 | dt: 145ms | tok/sec: 1,577,085 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01747 (83.2%) | loss: 2.827929 | lrm: 0.21 | dt: 145ms | tok/sec: 1,586,871 | mfu: 37.3% | epoch: 1 | remaining: 50s    
step 01748 (83.3%) | loss: 2.823193 | lrm: 0.21 | dt: 147ms | tok/sec: 1,557,941 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 01749 (83.3%) | loss: 2.825474 | lrm: 0.21 | dt: 142ms | tok/sec: 1,614,722 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 01750 (83.4%) | loss: 2.824447 | lrm: 0.21 | dt: 144ms | tok/sec: 1,589,569 | mfu: 37.4% | epoch: 1 | remaining: 50s    
step 01751 (83.4%) | loss: 2.821403 | lrm: 0.21 | dt: 146ms | tok/sec: 1,574,200 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 01752 (83.5%) | loss: 2.827632 | lrm: 0.21 | dt: 142ms | tok/sec: 1,616,249 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 01753 (83.5%) | loss: 2.824245 | lrm: 0.21 | dt: 142ms | tok/sec: 1,612,170 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01754 (83.6%) | loss: 2.822348 | lrm: 0.21 | dt: 144ms | tok/sec: 1,597,387 | mfu: 37.6% | epoch: 1 | remaining: 49s    
step 01755 (83.6%) | loss: 2.819780 | lrm: 0.21 | dt: 144ms | tok/sec: 1,592,869 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01756 (83.7%) | loss: 2.817386 | lrm: 0.21 | dt: 144ms | tok/sec: 1,590,052 | mfu: 37.4% | epoch: 1 | remaining: 49s    
step 01757 (83.7%) | loss: 2.810990 | lrm: 0.21 | dt: 144ms | tok/sec: 1,593,584 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01758 (83.8%) | loss: 2.810662 | lrm: 0.21 | dt: 144ms | tok/sec: 1,595,432 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01759 (83.8%) | loss: 2.808162 | lrm: 0.21 | dt: 143ms | tok/sec: 1,609,368 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01760 (83.9%) | loss: 2.806132 | lrm: 0.21 | dt: 142ms | tok/sec: 1,612,311 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01761 (83.9%) | loss: 2.806623 | lrm: 0.21 | dt: 144ms | tok/sec: 1,590,384 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01762 (84.0%) | loss: 2.809426 | lrm: 0.21 | dt: 144ms | tok/sec: 1,593,753 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01763 (84.0%) | loss: 2.810487 | lrm: 0.20 | dt: 142ms | tok/sec: 1,611,425 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01764 (84.1%) | loss: 2.809426 | lrm: 0.20 | dt: 142ms | tok/sec: 1,613,755 | mfu: 38.0% | epoch: 1 | remaining: 48s    
step 01765 (84.1%) | loss: 2.812147 | lrm: 0.20 | dt: 145ms | tok/sec: 1,577,551 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 01766 (84.2%) | loss: 2.806545 | lrm: 0.20 | dt: 145ms | tok/sec: 1,586,269 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01767 (84.2%) | loss: 2.803862 | lrm: 0.20 | dt: 144ms | tok/sec: 1,590,486 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01768 (84.3%) | loss: 2.805003 | lrm: 0.20 | dt: 143ms | tok/sec: 1,601,868 | mfu: 37.7% | epoch: 1 | remaining: 47s    
step 01769 (84.3%) | loss: 2.802369 | lrm: 0.20 | dt: 143ms | tok/sec: 1,602,549 | mfu: 37.7% | epoch: 1 | remaining: 47s    
step 01770 (84.3%) | loss: 2.797426 | lrm: 0.20 | dt: 143ms | tok/sec: 1,603,392 | mfu: 37.7% | epoch: 1 | remaining: 47s    
step 01771 (84.4%) | loss: 2.794548 | lrm: 0.20 | dt: 143ms | tok/sec: 1,598,639 | mfu: 37.6% | epoch: 1 | remaining: 47s    
step 01772 (84.4%) | loss: 2.793177 | lrm: 0.20 | dt: 144ms | tok/sec: 1,588,766 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01773 (84.5%) | loss: 2.792963 | lrm: 0.20 | dt: 143ms | tok/sec: 1,602,212 | mfu: 37.7% | epoch: 1 | remaining: 46s    
step 01774 (84.5%) | loss: 2.798006 | lrm: 0.20 | dt: 143ms | tok/sec: 1,608,647 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 01775 (84.6%) | loss: 2.798143 | lrm: 0.20 | dt: 144ms | tok/sec: 1,597,363 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01776 (84.6%) | loss: 2.800561 | lrm: 0.20 | dt: 145ms | tok/sec: 1,585,206 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01777 (84.7%) | loss: 2.800424 | lrm: 0.20 | dt: 146ms | tok/sec: 1,574,133 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01778 (84.7%) | loss: 2.800011 | lrm: 0.20 | dt: 143ms | tok/sec: 1,606,547 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 01779 (84.8%) | loss: 2.798925 | lrm: 0.20 | dt: 143ms | tok/sec: 1,606,163 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 01780 (84.8%) | loss: 2.795528 | lrm: 0.19 | dt: 142ms | tok/sec: 1,612,446 | mfu: 37.9% | epoch: 1 | remaining: 45s    
step 01781 (84.9%) | loss: 2.795310 | lrm: 0.19 | dt: 144ms | tok/sec: 1,590,415 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01782 (84.9%) | loss: 2.798572 | lrm: 0.19 | dt: 144ms | tok/sec: 1,595,598 | mfu: 37.5% | epoch: 1 | remaining: 45s    
step 01783 (85.0%) | loss: 2.801522 | lrm: 0.19 | dt: 143ms | tok/sec: 1,600,051 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01784 (85.0%) | loss: 2.798364 | lrm: 0.19 | dt: 144ms | tok/sec: 1,589,740 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01785 (85.1%) | loss: 2.800404 | lrm: 0.19 | dt: 142ms | tok/sec: 1,615,709 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 01786 (85.1%) | loss: 2.797596 | lrm: 0.19 | dt: 145ms | tok/sec: 1,585,668 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01787 (85.2%) | loss: 2.795377 | lrm: 0.19 | dt: 143ms | tok/sec: 1,603,673 | mfu: 37.7% | epoch: 1 | remaining: 44s    
step 01788 (85.2%) | loss: 2.792960 | lrm: 0.19 | dt: 144ms | tok/sec: 1,595,887 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01789 (85.3%) | loss: 2.798408 | lrm: 0.19 | dt: 143ms | tok/sec: 1,602,562 | mfu: 37.7% | epoch: 1 | remaining: 44s    
step 01790 (85.3%) | loss: 2.799053 | lrm: 0.19 | dt: 144ms | tok/sec: 1,589,682 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 01791 (85.4%) | loss: 2.797917 | lrm: 0.19 | dt: 144ms | tok/sec: 1,592,856 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01792 (85.4%) | loss: 2.800948 | lrm: 0.19 | dt: 144ms | tok/sec: 1,598,212 | mfu: 37.6% | epoch: 1 | remaining: 44s    
step 01793 (85.4%) | loss: 2.798246 | lrm: 0.19 | dt: 144ms | tok/sec: 1,595,829 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01794 (85.5%) | loss: 2.800570 | lrm: 0.19 | dt: 143ms | tok/sec: 1,604,775 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 01795 (85.5%) | loss: 2.801544 | lrm: 0.19 | dt: 143ms | tok/sec: 1,599,583 | mfu: 37.6% | epoch: 1 | remaining: 43s    
step 01796 (85.6%) | loss: 2.798905 | lrm: 0.18 | dt: 142ms | tok/sec: 1,609,670 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 01797 (85.6%) | loss: 2.801138 | lrm: 0.18 | dt: 145ms | tok/sec: 1,577,455 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01798 (85.7%) | loss: 2.799134 | lrm: 0.18 | dt: 144ms | tok/sec: 1,592,263 | mfu: 37.5% | epoch: 1 | remaining: 43s    
step 01799 (85.7%) | loss: 2.796069 | lrm: 0.18 | dt: 143ms | tok/sec: 1,602,994 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 01800 (85.8%) | loss: 2.799543 | lrm: 0.18 | dt: 142ms | tok/sec: 1,612,600 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 01801 (85.8%) | loss: 2.797630 | lrm: 0.18 | dt: 144ms | tok/sec: 1,593,806 | mfu: 37.5% | epoch: 1 | remaining: 42s    
step 01802 (85.9%) | loss: 2.798863 | lrm: 0.18 | dt: 144ms | tok/sec: 1,592,766 | mfu: 37.5% | epoch: 1 | remaining: 42s    
step 01803 (85.9%) | loss: 2.797267 | lrm: 0.18 | dt: 144ms | tok/sec: 1,590,773 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 01804 (86.0%) | loss: 2.793392 | lrm: 0.18 | dt: 145ms | tok/sec: 1,579,654 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 01805 (86.0%) | loss: 2.793654 | lrm: 0.18 | dt: 143ms | tok/sec: 1,609,280 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 01806 (86.1%) | loss: 2.796378 | lrm: 0.18 | dt: 144ms | tok/sec: 1,588,590 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 01807 (86.1%) | loss: 2.799597 | lrm: 0.18 | dt: 145ms | tok/sec: 1,580,965 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 01808 (86.2%) | loss: 2.792459 | lrm: 0.18 | dt: 143ms | tok/sec: 1,599,070 | mfu: 37.6% | epoch: 1 | remaining: 41s    
step 01809 (86.2%) | loss: 2.792717 | lrm: 0.18 | dt: 143ms | tok/sec: 1,608,338 | mfu: 37.8% | epoch: 1 | remaining: 41s    
step 01810 (86.3%) | loss: 2.792333 | lrm: 0.18 | dt: 142ms | tok/sec: 1,614,248 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 01811 (86.3%) | loss: 2.794405 | lrm: 0.18 | dt: 144ms | tok/sec: 1,597,161 | mfu: 37.6% | epoch: 1 | remaining: 41s    
step 01812 (86.4%) | loss: 2.795518 | lrm: 0.17 | dt: 144ms | tok/sec: 1,597,039 | mfu: 37.6% | epoch: 1 | remaining: 41s    
step 01813 (86.4%) | loss: 2.792847 | lrm: 0.17 | dt: 143ms | tok/sec: 1,599,038 | mfu: 37.6% | epoch: 1 | remaining: 41s    
step 01814 (86.5%) | loss: 2.798971 | lrm: 0.17 | dt: 193ms | tok/sec: 1,185,696 | mfu: 27.9% | epoch: 1 | remaining: 40s    
step 01815 (86.5%) | loss: 2.802942 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,039 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 01816 (86.6%) | loss: 2.803948 | lrm: 0.17 | dt: 141ms | tok/sec: 1,624,392 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 01817 (86.6%) | loss: 2.800032 | lrm: 0.17 | dt: 141ms | tok/sec: 1,622,896 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 01818 (86.7%) | loss: 2.799671 | lrm: 0.17 | dt: 142ms | tok/sec: 1,613,547 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 01819 (86.7%) | loss: 2.796348 | lrm: 0.17 | dt: 142ms | tok/sec: 1,614,890 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 01820 (86.8%) | loss: 2.796862 | lrm: 0.17 | dt: 144ms | tok/sec: 1,597,034 | mfu: 37.6% | epoch: 1 | remaining: 40s    
step 01821 (86.8%) | loss: 2.797473 | lrm: 0.17 | dt: 155ms | tok/sec: 1,483,276 | mfu: 34.9% | epoch: 1 | remaining: 39s    
step 01822 (86.9%) | loss: 2.795842 | lrm: 0.17 | dt: 144ms | tok/sec: 1,595,836 | mfu: 37.5% | epoch: 1 | remaining: 39s    
step 01823 (86.9%) | loss: 2.797070 | lrm: 0.17 | dt: 141ms | tok/sec: 1,623,288 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 01824 (86.9%) | loss: 2.793170 | lrm: 0.17 | dt: 142ms | tok/sec: 1,611,544 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 01825 (87.0%) | loss: 2.791645 | lrm: 0.17 | dt: 141ms | tok/sec: 1,627,726 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01826 (87.0%) | loss: 2.794284 | lrm: 0.17 | dt: 142ms | tok/sec: 1,616,222 | mfu: 38.0% | epoch: 1 | remaining: 39s    
step 01827 (87.1%) | loss: 2.796409 | lrm: 0.17 | dt: 148ms | tok/sec: 1,549,306 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 01828 (87.1%) | loss: 2.796827 | lrm: 0.16 | dt: 148ms | tok/sec: 1,549,508 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 01829 (87.2%) | loss: 2.795103 | lrm: 0.16 | dt: 147ms | tok/sec: 1,564,119 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 01830 (87.2%) | loss: 2.791945 | lrm: 0.16 | dt: 142ms | tok/sec: 1,614,261 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 01831 (87.3%) | loss: 2.781938 | lrm: 0.16 | dt: 142ms | tok/sec: 1,616,086 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 01832 (87.3%) | loss: 2.775210 | lrm: 0.16 | dt: 142ms | tok/sec: 1,618,740 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 01833 (87.4%) | loss: 2.776713 | lrm: 0.16 | dt: 142ms | tok/sec: 1,611,215 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01834 (87.4%) | loss: 2.778651 | lrm: 0.16 | dt: 145ms | tok/sec: 1,578,819 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 01835 (87.5%) | loss: 2.778887 | lrm: 0.16 | dt: 147ms | tok/sec: 1,561,679 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01836 (87.5%) | loss: 2.780549 | lrm: 0.16 | dt: 145ms | tok/sec: 1,583,338 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 01837 (87.6%) | loss: 2.779108 | lrm: 0.16 | dt: 140ms | tok/sec: 1,632,740 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 01838 (87.6%) | loss: 2.779299 | lrm: 0.16 | dt: 142ms | tok/sec: 1,617,361 | mfu: 38.0% | epoch: 1 | remaining: 37s    
step 01839 (87.7%) | loss: 2.780259 | lrm: 0.16 | dt: 143ms | tok/sec: 1,606,968 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 01840 (87.7%) | loss: 2.783984 | lrm: 0.16 | dt: 143ms | tok/sec: 1,603,008 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 01841 (87.8%) | loss: 2.783431 | lrm: 0.16 | dt: 146ms | tok/sec: 1,572,129 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 01842 (87.8%) | loss: 2.789755 | lrm: 0.16 | dt: 146ms | tok/sec: 1,575,806 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01843 (87.9%) | loss: 2.789841 | lrm: 0.16 | dt: 144ms | tok/sec: 1,594,580 | mfu: 37.5% | epoch: 1 | remaining: 36s    
step 01844 (87.9%) | loss: 2.792253 | lrm: 0.16 | dt: 145ms | tok/sec: 1,586,484 | mfu: 37.3% | epoch: 1 | remaining: 36s    
step 01845 (88.0%) | loss: 2.792585 | lrm: 0.15 | dt: 142ms | tok/sec: 1,616,184 | mfu: 38.0% | epoch: 1 | remaining: 36s    
step 01846 (88.0%) | loss: 2.790023 | lrm: 0.15 | dt: 143ms | tok/sec: 1,602,436 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 01847 (88.0%) | loss: 2.789690 | lrm: 0.15 | dt: 143ms | tok/sec: 1,601,916 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 01848 (88.1%) | loss: 2.785755 | lrm: 0.15 | dt: 143ms | tok/sec: 1,602,364 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 01849 (88.1%) | loss: 2.787513 | lrm: 0.15 | dt: 146ms | tok/sec: 1,572,540 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 01850 (88.2%) | loss: 2.787361 | lrm: 0.15 | dt: 145ms | tok/sec: 1,585,169 | mfu: 37.3% | epoch: 1 | remaining: 35s    
step 01851 (88.2%) | loss: 2.783525 | lrm: 0.15 | dt: 143ms | tok/sec: 1,609,320 | mfu: 37.9% | epoch: 1 | remaining: 35s    
step 01852 (88.3%) | loss: 2.790711 | lrm: 0.15 | dt: 143ms | tok/sec: 1,604,267 | mfu: 37.7% | epoch: 1 | remaining: 35s    
