Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02799 (88.3%) | loss: 2.789152 | lrm: 0.23 | dt: 94ms | tok/sec: 1,742,163 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02800 (88.3%) | loss: 2.795916 | lrm: 0.23 | dt: 94ms | tok/sec: 1,751,251 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02801 (88.4%) | loss: 2.792244 | lrm: 0.23 | dt: 94ms | tok/sec: 1,734,201 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 02802 (88.4%) | loss: 2.794764 | lrm: 0.23 | dt: 94ms | tok/sec: 1,745,314 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02803 (88.4%) | loss: 2.794275 | lrm: 0.23 | dt: 93ms | tok/sec: 1,762,196 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 02804 (88.4%) | loss: 2.793563 | lrm: 0.23 | dt: 95ms | tok/sec: 1,719,943 | mfu: 36.1% | epoch: 1 | remaining: 35s    
step 02805 (88.5%) | loss: 2.797288 | lrm: 0.23 | dt: 92ms | tok/sec: 1,772,820 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02806 (88.5%) | loss: 2.799828 | lrm: 0.23 | dt: 93ms | tok/sec: 1,764,784 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02807 (88.5%) | loss: 2.799355 | lrm: 0.23 | dt: 94ms | tok/sec: 1,741,073 | mfu: 36.5% | epoch: 1 | remaining: 34s    
step 02808 (88.6%) | loss: 2.797293 | lrm: 0.23 | dt: 95ms | tok/sec: 1,717,587 | mfu: 36.0% | epoch: 1 | remaining: 34s    
step 02809 (88.6%) | loss: 2.799121 | lrm: 0.23 | dt: 94ms | tok/sec: 1,751,948 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02810 (88.6%) | loss: 2.797457 | lrm: 0.23 | dt: 93ms | tok/sec: 1,764,236 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02811 (88.7%) | loss: 2.795879 | lrm: 0.23 | dt: 95ms | tok/sec: 1,727,496 | mfu: 36.2% | epoch: 1 | remaining: 34s    
step 02812 (88.7%) | loss: 2.800008 | lrm: 0.23 | dt: 110ms | tok/sec: 1,489,384 | mfu: 31.3% | epoch: 1 | remaining: 34s    
step 02813 (88.7%) | loss: 2.798458 | lrm: 0.23 | dt: 91ms | tok/sec: 1,792,491 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 02814 (88.8%) | loss: 2.797072 | lrm: 0.22 | dt: 93ms | tok/sec: 1,761,495 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02815 (88.8%) | loss: 2.794462 | lrm: 0.22 | dt: 93ms | tok/sec: 1,770,728 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02816 (88.8%) | loss: 2.793665 | lrm: 0.22 | dt: 93ms | tok/sec: 1,764,852 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02817 (88.9%) | loss: 2.795467 | lrm: 0.22 | dt: 93ms | tok/sec: 1,755,237 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02818 (88.9%) | loss: 2.798010 | lrm: 0.22 | dt: 94ms | tok/sec: 1,743,604 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 02819 (88.9%) | loss: 2.791611 | lrm: 0.22 | dt: 94ms | tok/sec: 1,746,307 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 02820 (88.9%) | loss: 2.788296 | lrm: 0.22 | dt: 94ms | tok/sec: 1,737,727 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 02821 (89.0%) | loss: 2.787445 | lrm: 0.22 | dt: 94ms | tok/sec: 1,750,185 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 02822 (89.0%) | loss: 2.786544 | lrm: 0.22 | dt: 94ms | tok/sec: 1,734,529 | mfu: 36.4% | epoch: 1 | remaining: 33s    
step 02823 (89.0%) | loss: 2.786046 | lrm: 0.22 | dt: 95ms | tok/sec: 1,728,539 | mfu: 36.3% | epoch: 1 | remaining: 33s    
step 02824 (89.1%) | loss: 2.788596 | lrm: 0.22 | dt: 93ms | tok/sec: 1,753,106 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02825 (89.1%) | loss: 2.795290 | lrm: 0.22 | dt: 93ms | tok/sec: 1,761,288 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02826 (89.1%) | loss: 2.795835 | lrm: 0.22 | dt: 94ms | tok/sec: 1,746,627 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 02827 (89.2%) | loss: 2.795669 | lrm: 0.22 | dt: 94ms | tok/sec: 1,746,081 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 02828 (89.2%) | loss: 2.796494 | lrm: 0.22 | dt: 94ms | tok/sec: 1,751,894 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02829 (89.2%) | loss: 2.794931 | lrm: 0.22 | dt: 94ms | tok/sec: 1,735,866 | mfu: 36.4% | epoch: 1 | remaining: 32s    
step 02830 (89.3%) | loss: 2.789788 | lrm: 0.21 | dt: 93ms | tok/sec: 1,765,419 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 02831 (89.3%) | loss: 2.787146 | lrm: 0.21 | dt: 94ms | tok/sec: 1,748,071 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02832 (89.3%) | loss: 2.789143 | lrm: 0.21 | dt: 94ms | tok/sec: 1,746,898 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02833 (89.4%) | loss: 2.791627 | lrm: 0.21 | dt: 95ms | tok/sec: 1,730,254 | mfu: 36.3% | epoch: 1 | remaining: 32s    
step 02834 (89.4%) | loss: 2.797058 | lrm: 0.21 | dt: 95ms | tok/sec: 1,730,467 | mfu: 36.3% | epoch: 1 | remaining: 32s    
step 02835 (89.4%) | loss: 2.802796 | lrm: 0.21 | dt: 94ms | tok/sec: 1,751,564 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02836 (89.4%) | loss: 2.795433 | lrm: 0.21 | dt: 94ms | tok/sec: 1,751,859 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02837 (89.5%) | loss: 2.794969 | lrm: 0.21 | dt: 94ms | tok/sec: 1,744,813 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02838 (89.5%) | loss: 2.800901 | lrm: 0.21 | dt: 93ms | tok/sec: 1,760,016 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02839 (89.5%) | loss: 2.800139 | lrm: 0.21 | dt: 94ms | tok/sec: 1,745,948 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02840 (89.6%) | loss: 2.799219 | lrm: 0.21 | dt: 94ms | tok/sec: 1,744,928 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02841 (89.6%) | loss: 2.801796 | lrm: 0.21 | dt: 94ms | tok/sec: 1,745,779 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02842 (89.6%) | loss: 2.798918 | lrm: 0.21 | dt: 93ms | tok/sec: 1,753,718 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02843 (89.7%) | loss: 2.791070 | lrm: 0.21 | dt: 94ms | tok/sec: 1,752,073 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02844 (89.7%) | loss: 2.788221 | lrm: 0.21 | dt: 96ms | tok/sec: 1,702,772 | mfu: 35.7% | epoch: 1 | remaining: 31s    
step 02845 (89.7%) | loss: 2.790689 | lrm: 0.21 | dt: 93ms | tok/sec: 1,755,896 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02846 (89.8%) | loss: 2.785938 | lrm: 0.20 | dt: 93ms | tok/sec: 1,758,669 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02847 (89.8%) | loss: 2.784820 | lrm: 0.20 | dt: 94ms | tok/sec: 1,745,549 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02848 (89.8%) | loss: 2.781247 | lrm: 0.20 | dt: 94ms | tok/sec: 1,752,171 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02849 (89.9%) | loss: 2.782653 | lrm: 0.20 | dt: 99ms | tok/sec: 1,658,216 | mfu: 34.8% | epoch: 1 | remaining: 30s    
step 02850 (89.9%) | loss: 2.783762 | lrm: 0.20 | dt: 93ms | tok/sec: 1,764,299 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02851 (89.9%) | loss: 2.781882 | lrm: 0.20 | dt: 94ms | tok/sec: 1,736,423 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 02852 (90.0%) | loss: 2.786503 | lrm: 0.20 | dt: 94ms | tok/sec: 1,745,203 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02853 (90.0%) | loss: 2.783087 | lrm: 0.20 | dt: 93ms | tok/sec: 1,758,993 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02854 (90.0%) | loss: 2.780030 | lrm: 0.20 | dt: 94ms | tok/sec: 1,736,151 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 02855 (90.0%) | loss: 2.784343 | lrm: 0.20 | dt: 110ms | tok/sec: 1,483,930 | mfu: 31.1% | epoch: 1 | remaining: 30s    
step 02856 (90.1%) | loss: 2.776721 | lrm: 0.20 | dt: 100ms | tok/sec: 1,640,447 | mfu: 34.4% | epoch: 1 | remaining: 30s    
step 02857 (90.1%) | loss: 2.777176 | lrm: 0.20 | dt: 91ms | tok/sec: 1,792,496 | mfu: 37.6% | epoch: 1 | remaining: 30s    
step 02858 (90.1%) | loss: 2.778506 | lrm: 0.20 | dt: 93ms | tok/sec: 1,753,763 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 02859 (90.2%) | loss: 2.783481 | lrm: 0.20 | dt: 95ms | tok/sec: 1,733,230 | mfu: 36.4% | epoch: 1 | remaining: 29s    
step 02860 (90.2%) | loss: 2.785599 | lrm: 0.20 | dt: 94ms | tok/sec: 1,742,875 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02861 (90.2%) | loss: 2.788450 | lrm: 0.20 | dt: 94ms | tok/sec: 1,743,153 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02862 (90.3%) | loss: 2.785493 | lrm: 0.19 | dt: 93ms | tok/sec: 1,756,623 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 02863 (90.3%) | loss: 2.785605 | lrm: 0.19 | dt: 93ms | tok/sec: 1,758,786 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 02864 (90.3%) | loss: 2.782903 | lrm: 0.19 | dt: 97ms | tok/sec: 1,688,754 | mfu: 35.4% | epoch: 1 | remaining: 29s    
step 02865 (90.4%) | loss: 2.782726 | lrm: 0.19 | dt: 95ms | tok/sec: 1,726,815 | mfu: 36.2% | epoch: 1 | remaining: 29s    
step 02866 (90.4%) | loss: 2.785910 | lrm: 0.19 | dt: 96ms | tok/sec: 1,711,534 | mfu: 35.9% | epoch: 1 | remaining: 29s    
step 02867 (90.4%) | loss: 2.787617 | lrm: 0.19 | dt: 93ms | tok/sec: 1,768,276 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 02868 (90.5%) | loss: 2.789601 | lrm: 0.19 | dt: 93ms | tok/sec: 1,766,136 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 02869 (90.5%) | loss: 2.790333 | lrm: 0.19 | dt: 93ms | tok/sec: 1,763,276 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 02870 (90.5%) | loss: 2.792034 | lrm: 0.19 | dt: 92ms | tok/sec: 1,773,227 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 02871 (90.6%) | loss: 2.801954 | lrm: 0.19 | dt: 93ms | tok/sec: 1,760,146 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 02872 (90.6%) | loss: 2.798125 | lrm: 0.19 | dt: 94ms | tok/sec: 1,747,351 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02873 (90.6%) | loss: 2.800918 | lrm: 0.19 | dt: 93ms | tok/sec: 1,758,471 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 02874 (90.6%) | loss: 2.794910 | lrm: 0.19 | dt: 108ms | tok/sec: 1,513,044 | mfu: 31.7% | epoch: 1 | remaining: 28s    
step 02875 (90.7%) | loss: 2.792280 | lrm: 0.19 | dt: 91ms | tok/sec: 1,797,362 | mfu: 37.7% | epoch: 1 | remaining: 28s    
step 02876 (90.7%) | loss: 2.793204 | lrm: 0.19 | dt: 94ms | tok/sec: 1,742,976 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 02877 (90.7%) | loss: 2.796518 | lrm: 0.19 | dt: 96ms | tok/sec: 1,715,311 | mfu: 36.0% | epoch: 1 | remaining: 28s    
step 02878 (90.8%) | loss: 2.791225 | lrm: 0.18 | dt: 93ms | tok/sec: 1,761,974 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 02879 (90.8%) | loss: 2.787603 | lrm: 0.18 | dt: 92ms | tok/sec: 1,782,458 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 02880 (90.8%) | loss: 2.787984 | lrm: 0.18 | dt: 93ms | tok/sec: 1,770,458 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 02881 (90.9%) | loss: 2.789679 | lrm: 0.18 | dt: 93ms | tok/sec: 1,764,834 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 02882 (90.9%) | loss: 2.792281 | lrm: 0.18 | dt: 93ms | tok/sec: 1,766,240 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 02883 (90.9%) | loss: 2.796921 | lrm: 0.18 | dt: 94ms | tok/sec: 1,737,433 | mfu: 36.5% | epoch: 1 | remaining: 27s    
step 02884 (91.0%) | loss: 2.798504 | lrm: 0.18 | dt: 95ms | tok/sec: 1,718,231 | mfu: 36.1% | epoch: 1 | remaining: 27s    
step 02885 (91.0%) | loss: 2.800339 | lrm: 0.18 | dt: 95ms | tok/sec: 1,731,706 | mfu: 36.3% | epoch: 1 | remaining: 27s    
step 02886 (91.0%) | loss: 2.795842 | lrm: 0.18 | dt: 93ms | tok/sec: 1,759,750 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 02887 (91.1%) | loss: 2.793816 | lrm: 0.18 | dt: 95ms | tok/sec: 1,731,248 | mfu: 36.3% | epoch: 1 | remaining: 27s    
step 02888 (91.1%) | loss: 2.791264 | lrm: 0.18 | dt: 93ms | tok/sec: 1,754,955 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02889 (91.1%) | loss: 2.786270 | lrm: 0.18 | dt: 92ms | tok/sec: 1,774,756 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 02890 (91.1%) | loss: 2.787810 | lrm: 0.18 | dt: 93ms | tok/sec: 1,763,258 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 02891 (91.2%) | loss: 2.786131 | lrm: 0.18 | dt: 92ms | tok/sec: 1,781,275 | mfu: 37.4% | epoch: 1 | remaining: 26s    
step 02892 (91.2%) | loss: 2.789661 | lrm: 0.18 | dt: 94ms | tok/sec: 1,741,978 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02893 (91.2%) | loss: 2.791488 | lrm: 0.18 | dt: 94ms | tok/sec: 1,739,989 | mfu: 36.5% | epoch: 1 | remaining: 26s    
step 02894 (91.3%) | loss: 2.792918 | lrm: 0.17 | dt: 97ms | tok/sec: 1,694,463 | mfu: 35.6% | epoch: 1 | remaining: 26s    
step 02895 (91.3%) | loss: 2.797173 | lrm: 0.17 | dt: 93ms | tok/sec: 1,753,423 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 02896 (91.3%) | loss: 2.795326 | lrm: 0.17 | dt: 93ms | tok/sec: 1,762,544 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 02897 (91.4%) | loss: 2.792798 | lrm: 0.17 | dt: 94ms | tok/sec: 1,749,579 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02898 (91.4%) | loss: 2.790145 | lrm: 0.17 | dt: 94ms | tok/sec: 1,747,462 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02899 (91.4%) | loss: 2.785981 | lrm: 0.17 | dt: 93ms | tok/sec: 1,755,102 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 02900 (91.5%) | loss: 2.782149 | lrm: 0.17 | dt: 93ms | tok/sec: 1,752,641 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 02901 (91.5%) | loss: 2.779716 | lrm: 0.17 | dt: 94ms | tok/sec: 1,747,320 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 02902 (91.5%) | loss: 2.784412 | lrm: 0.17 | dt: 92ms | tok/sec: 1,781,331 | mfu: 37.4% | epoch: 1 | remaining: 25s    
step 02903 (91.6%) | loss: 2.779659 | lrm: 0.17 | dt: 93ms | tok/sec: 1,758,048 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 02904 (91.6%) | loss: 2.783948 | lrm: 0.17 | dt: 93ms | tok/sec: 1,753,182 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02905 (91.6%) | loss: 2.784219 | lrm: 0.17 | dt: 94ms | tok/sec: 1,750,177 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 02906 (91.6%) | loss: 2.785908 | lrm: 0.17 | dt: 95ms | tok/sec: 1,723,519 | mfu: 36.2% | epoch: 1 | remaining: 25s    
step 02907 (91.7%) | loss: 2.778717 | lrm: 0.17 | dt: 95ms | tok/sec: 1,731,592 | mfu: 36.3% | epoch: 1 | remaining: 25s    
step 02908 (91.7%) | loss: 2.780114 | lrm: 0.17 | dt: 94ms | tok/sec: 1,735,143 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 02909 (91.7%) | loss: 2.780449 | lrm: 0.17 | dt: 93ms | tok/sec: 1,752,962 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02910 (91.8%) | loss: 2.781759 | lrm: 0.16 | dt: 93ms | tok/sec: 1,757,050 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 02911 (91.8%) | loss: 2.787484 | lrm: 0.16 | dt: 94ms | tok/sec: 1,749,188 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02912 (91.8%) | loss: 2.788052 | lrm: 0.16 | dt: 93ms | tok/sec: 1,762,331 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 02913 (91.9%) | loss: 2.782006 | lrm: 0.16 | dt: 94ms | tok/sec: 1,747,342 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02914 (91.9%) | loss: 2.777105 | lrm: 0.16 | dt: 94ms | tok/sec: 1,742,247 | mfu: 36.6% | epoch: 1 | remaining: 24s    
step 02915 (91.9%) | loss: 2.780189 | lrm: 0.16 | dt: 93ms | tok/sec: 1,759,227 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 02916 (92.0%) | loss: 2.789039 | lrm: 0.16 | dt: 94ms | tok/sec: 1,749,833 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02917 (92.0%) | loss: 2.796835 | lrm: 0.16 | dt: 95ms | tok/sec: 1,726,832 | mfu: 36.2% | epoch: 1 | remaining: 24s    
step 02918 (92.0%) | loss: 2.799268 | lrm: 0.16 | dt: 93ms | tok/sec: 1,760,706 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 02919 (92.1%) | loss: 2.795058 | lrm: 0.16 | dt: 94ms | tok/sec: 1,750,975 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02920 (92.1%) | loss: 2.791810 | lrm: 0.16 | dt: 93ms | tok/sec: 1,753,343 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 02921 (92.1%) | loss: 2.782848 | lrm: 0.16 | dt: 94ms | tok/sec: 1,744,676 | mfu: 36.6% | epoch: 1 | remaining: 24s    
step 02922 (92.1%) | loss: 2.782191 | lrm: 0.16 | dt: 94ms | tok/sec: 1,745,651 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02923 (92.2%) | loss: 2.771647 | lrm: 0.16 | dt: 122ms | tok/sec: 1,343,210 | mfu: 28.2% | epoch: 1 | remaining: 23s    
step 02924 (92.2%) | loss: 2.771339 | lrm: 0.16 | dt: 92ms | tok/sec: 1,777,985 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02925 (92.3%) | loss: 2.769429 | lrm: 0.15 | dt: 92ms | tok/sec: 1,784,129 | mfu: 37.4% | epoch: 1 | remaining: 23s    
step 02926 (92.3%) | loss: 2.768069 | lrm: 0.15 | dt: 93ms | tok/sec: 1,757,778 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02927 (92.3%) | loss: 2.762766 | lrm: 0.15 | dt: 94ms | tok/sec: 1,748,542 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02928 (92.3%) | loss: 2.766930 | lrm: 0.15 | dt: 93ms | tok/sec: 1,757,706 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02929 (92.4%) | loss: 2.768626 | lrm: 0.15 | dt: 94ms | tok/sec: 1,748,235 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02930 (92.4%) | loss: 2.771888 | lrm: 0.15 | dt: 95ms | tok/sec: 1,733,724 | mfu: 36.4% | epoch: 1 | remaining: 23s    
step 02931 (92.4%) | loss: 2.771109 | lrm: 0.15 | dt: 94ms | tok/sec: 1,745,518 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02932 (92.5%) | loss: 2.772014 | lrm: 0.15 | dt: 94ms | tok/sec: 1,749,887 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02933 (92.5%) | loss: 2.771067 | lrm: 0.15 | dt: 95ms | tok/sec: 1,719,543 | mfu: 36.1% | epoch: 1 | remaining: 22s    
step 02934 (92.5%) | loss: 2.768091 | lrm: 0.15 | dt: 94ms | tok/sec: 1,739,192 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02935 (92.6%) | loss: 2.773776 | lrm: 0.15 | dt: 98ms | tok/sec: 1,679,907 | mfu: 35.2% | epoch: 1 | remaining: 22s    
step 02936 (92.6%) | loss: 2.784127 | lrm: 0.15 | dt: 92ms | tok/sec: 1,782,846 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02937 (92.6%) | loss: 2.783931 | lrm: 0.15 | dt: 94ms | tok/sec: 1,745,123 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 02938 (92.7%) | loss: 2.783425 | lrm: 0.15 | dt: 94ms | tok/sec: 1,741,965 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 02939 (92.7%) | loss: 2.784845 | lrm: 0.15 | dt: 92ms | tok/sec: 1,776,500 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 02940 (92.7%) | loss: 2.790012 | lrm: 0.15 | dt: 93ms | tok/sec: 1,760,061 | mfu: 36.9% | epoch: 1 | remaining: 22s    
step 02941 (92.8%) | loss: 2.787537 | lrm: 0.14 | dt: 93ms | tok/sec: 1,753,432 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 02942 (92.8%) | loss: 2.779143 | lrm: 0.14 | dt: 94ms | tok/sec: 1,738,114 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02943 (92.8%) | loss: 2.779791 | lrm: 0.14 | dt: 95ms | tok/sec: 1,731,496 | mfu: 36.3% | epoch: 1 | remaining: 21s    
step 02944 (92.8%) | loss: 2.782715 | lrm: 0.14 | dt: 95ms | tok/sec: 1,725,523 | mfu: 36.2% | epoch: 1 | remaining: 21s    
step 02945 (92.9%) | loss: 2.784218 | lrm: 0.14 | dt: 94ms | tok/sec: 1,742,941 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 02946 (92.9%) | loss: 2.788864 | lrm: 0.14 | dt: 94ms | tok/sec: 1,747,257 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02947 (92.9%) | loss: 2.791643 | lrm: 0.14 | dt: 93ms | tok/sec: 1,757,347 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02948 (93.0%) | loss: 2.787279 | lrm: 0.14 | dt: 94ms | tok/sec: 1,737,152 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 02949 (93.0%) | loss: 2.787191 | lrm: 0.14 | dt: 115ms | tok/sec: 1,419,219 | mfu: 29.8% | epoch: 1 | remaining: 21s    
step 02950 (93.0%) | loss: 2.781882 | lrm: 0.14 | dt: 91ms | tok/sec: 1,806,923 | mfu: 37.9% | epoch: 1 | remaining: 21s    
step 02951 (93.1%) | loss: 2.783726 | lrm: 0.14 | dt: 92ms | tok/sec: 1,774,770 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02952 (93.1%) | loss: 2.781433 | lrm: 0.14 | dt: 92ms | tok/sec: 1,783,804 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02953 (93.1%) | loss: 2.780362 | lrm: 0.14 | dt: 92ms | tok/sec: 1,779,062 | mfu: 37.3% | epoch: 1 | remaining: 21s    
step 02954 (93.2%) | loss: 2.786265 | lrm: 0.14 | dt: 94ms | tok/sec: 1,735,800 | mfu: 36.4% | epoch: 1 | remaining: 20s    
step 02955 (93.2%) | loss: 2.781705 | lrm: 0.14 | dt: 94ms | tok/sec: 1,742,517 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02956 (93.2%) | loss: 2.781923 | lrm: 0.14 | dt: 93ms | tok/sec: 1,763,276 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02957 (93.3%) | loss: 2.780390 | lrm: 0.13 | dt: 94ms | tok/sec: 1,746,050 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02958 (93.3%) | loss: 2.772837 | lrm: 0.13 | dt: 93ms | tok/sec: 1,763,475 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02959 (93.3%) | loss: 2.772156 | lrm: 0.13 | dt: 96ms | tok/sec: 1,704,026 | mfu: 35.8% | epoch: 1 | remaining: 20s    
step 02960 (93.4%) | loss: 2.768685 | lrm: 0.13 | dt: 95ms | tok/sec: 1,721,248 | mfu: 36.1% | epoch: 1 | remaining: 20s    
step 02961 (93.4%) | loss: 2.771377 | lrm: 0.13 | dt: 93ms | tok/sec: 1,766,681 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02962 (93.4%) | loss: 2.773091 | lrm: 0.13 | dt: 93ms | tok/sec: 1,765,709 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02963 (93.4%) | loss: 2.773332 | lrm: 0.13 | dt: 93ms | tok/sec: 1,766,154 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02964 (93.5%) | loss: 2.763670 | lrm: 0.13 | dt: 93ms | tok/sec: 1,754,623 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02965 (93.5%) | loss: 2.771336 | lrm: 0.13 | dt: 94ms | tok/sec: 1,750,770 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02966 (93.5%) | loss: 2.768865 | lrm: 0.13 | dt: 94ms | tok/sec: 1,736,405 | mfu: 36.4% | epoch: 1 | remaining: 19s    
