Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01897 (80.9%) | loss: 2.842486 | lrm: 0.38 | dt: 128ms | tok/sec: 1,657,636 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 01898 (81.0%) | loss: 2.847440 | lrm: 0.38 | dt: 128ms | tok/sec: 1,667,307 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 01899 (81.0%) | loss: 2.847059 | lrm: 0.38 | dt: 128ms | tok/sec: 1,663,352 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01900 (81.1%) | loss: 2.846778 | lrm: 0.38 | dt: 129ms | tok/sec: 1,651,153 | mfu: 36.7% | epoch: 1 | remaining: 57s    
step 01901 (81.1%) | loss: 2.846346 | lrm: 0.38 | dt: 127ms | tok/sec: 1,677,239 | mfu: 37.3% | epoch: 1 | remaining: 57s    
step 01902 (81.1%) | loss: 2.841071 | lrm: 0.38 | dt: 128ms | tok/sec: 1,670,471 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 01903 (81.2%) | loss: 2.839826 | lrm: 0.38 | dt: 127ms | tok/sec: 1,674,736 | mfu: 37.3% | epoch: 1 | remaining: 56s    
step 01904 (81.2%) | loss: 2.840996 | lrm: 0.38 | dt: 128ms | tok/sec: 1,669,984 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 01905 (81.3%) | loss: 2.837422 | lrm: 0.37 | dt: 128ms | tok/sec: 1,660,989 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01906 (81.3%) | loss: 2.835747 | lrm: 0.37 | dt: 127ms | tok/sec: 1,673,165 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 01907 (81.4%) | loss: 2.830168 | lrm: 0.37 | dt: 128ms | tok/sec: 1,657,842 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 01908 (81.4%) | loss: 2.823831 | lrm: 0.37 | dt: 127ms | tok/sec: 1,675,839 | mfu: 37.3% | epoch: 1 | remaining: 56s    
step 01909 (81.4%) | loss: 2.828337 | lrm: 0.37 | dt: 126ms | tok/sec: 1,692,399 | mfu: 37.7% | epoch: 1 | remaining: 56s    
step 01910 (81.5%) | loss: 2.826174 | lrm: 0.37 | dt: 127ms | tok/sec: 1,672,232 | mfu: 37.2% | epoch: 1 | remaining: 55s    
step 01911 (81.5%) | loss: 2.834123 | lrm: 0.37 | dt: 128ms | tok/sec: 1,662,497 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01912 (81.6%) | loss: 2.833054 | lrm: 0.37 | dt: 129ms | tok/sec: 1,653,873 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01913 (81.6%) | loss: 2.835015 | lrm: 0.37 | dt: 128ms | tok/sec: 1,667,814 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 01914 (81.7%) | loss: 2.834877 | lrm: 0.37 | dt: 148ms | tok/sec: 1,434,460 | mfu: 31.9% | epoch: 1 | remaining: 55s    
step 01915 (81.7%) | loss: 2.835175 | lrm: 0.37 | dt: 125ms | tok/sec: 1,699,556 | mfu: 37.8% | epoch: 1 | remaining: 55s    
step 01916 (81.7%) | loss: 2.833902 | lrm: 0.37 | dt: 149ms | tok/sec: 1,428,062 | mfu: 31.8% | epoch: 1 | remaining: 55s    
step 01917 (81.8%) | loss: 2.831106 | lrm: 0.36 | dt: 124ms | tok/sec: 1,715,100 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 01918 (81.8%) | loss: 2.831602 | lrm: 0.36 | dt: 126ms | tok/sec: 1,695,717 | mfu: 37.7% | epoch: 1 | remaining: 54s    
step 01919 (81.9%) | loss: 2.835002 | lrm: 0.36 | dt: 126ms | tok/sec: 1,685,629 | mfu: 37.5% | epoch: 1 | remaining: 54s    
step 01920 (81.9%) | loss: 2.836149 | lrm: 0.36 | dt: 127ms | tok/sec: 1,671,800 | mfu: 37.2% | epoch: 1 | remaining: 54s    
step 01921 (82.0%) | loss: 2.836520 | lrm: 0.36 | dt: 132ms | tok/sec: 1,617,971 | mfu: 36.0% | epoch: 1 | remaining: 54s    
step 01922 (82.0%) | loss: 2.834050 | lrm: 0.36 | dt: 128ms | tok/sec: 1,662,036 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 01923 (82.0%) | loss: 2.833929 | lrm: 0.36 | dt: 129ms | tok/sec: 1,649,991 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01924 (82.1%) | loss: 2.834919 | lrm: 0.36 | dt: 130ms | tok/sec: 1,638,596 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01925 (82.1%) | loss: 2.824727 | lrm: 0.36 | dt: 127ms | tok/sec: 1,677,876 | mfu: 37.3% | epoch: 1 | remaining: 53s    
step 01926 (82.2%) | loss: 2.827078 | lrm: 0.36 | dt: 127ms | tok/sec: 1,681,868 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01927 (82.2%) | loss: 2.832390 | lrm: 0.36 | dt: 127ms | tok/sec: 1,674,604 | mfu: 37.3% | epoch: 1 | remaining: 53s    
step 01928 (82.3%) | loss: 2.835220 | lrm: 0.35 | dt: 128ms | tok/sec: 1,661,511 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 01929 (82.3%) | loss: 2.833237 | lrm: 0.35 | dt: 129ms | tok/sec: 1,646,970 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01930 (82.3%) | loss: 2.834811 | lrm: 0.35 | dt: 128ms | tok/sec: 1,658,399 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 01931 (82.4%) | loss: 2.832957 | lrm: 0.35 | dt: 130ms | tok/sec: 1,636,285 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 01932 (82.4%) | loss: 2.833017 | lrm: 0.35 | dt: 132ms | tok/sec: 1,610,016 | mfu: 35.8% | epoch: 1 | remaining: 53s    
step 01933 (82.5%) | loss: 2.835822 | lrm: 0.35 | dt: 125ms | tok/sec: 1,699,084 | mfu: 37.8% | epoch: 1 | remaining: 52s    
step 01934 (82.5%) | loss: 2.833122 | lrm: 0.35 | dt: 127ms | tok/sec: 1,672,075 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01935 (82.6%) | loss: 2.835479 | lrm: 0.35 | dt: 126ms | tok/sec: 1,690,081 | mfu: 37.6% | epoch: 1 | remaining: 52s    
step 01936 (82.6%) | loss: 2.833810 | lrm: 0.35 | dt: 129ms | tok/sec: 1,652,677 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01937 (82.6%) | loss: 2.828242 | lrm: 0.35 | dt: 128ms | tok/sec: 1,661,965 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01938 (82.7%) | loss: 2.828506 | lrm: 0.35 | dt: 128ms | tok/sec: 1,660,393 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01939 (82.7%) | loss: 2.831430 | lrm: 0.35 | dt: 128ms | tok/sec: 1,662,863 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01940 (82.8%) | loss: 2.835609 | lrm: 0.34 | dt: 127ms | tok/sec: 1,672,181 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01941 (82.8%) | loss: 2.832825 | lrm: 0.34 | dt: 127ms | tok/sec: 1,681,441 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 01942 (82.9%) | loss: 2.828847 | lrm: 0.34 | dt: 127ms | tok/sec: 1,675,057 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01943 (82.9%) | loss: 2.826655 | lrm: 0.34 | dt: 127ms | tok/sec: 1,672,723 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 01944 (82.9%) | loss: 2.827779 | lrm: 0.34 | dt: 128ms | tok/sec: 1,664,781 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01945 (83.0%) | loss: 2.830932 | lrm: 0.34 | dt: 127ms | tok/sec: 1,671,834 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 01946 (83.0%) | loss: 2.832526 | lrm: 0.34 | dt: 127ms | tok/sec: 1,677,441 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01947 (83.1%) | loss: 2.828497 | lrm: 0.34 | dt: 129ms | tok/sec: 1,651,147 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 01948 (83.1%) | loss: 2.825619 | lrm: 0.34 | dt: 128ms | tok/sec: 1,665,094 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 01949 (83.2%) | loss: 2.826899 | lrm: 0.34 | dt: 128ms | tok/sec: 1,668,496 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01950 (83.2%) | loss: 2.824402 | lrm: 0.34 | dt: 127ms | tok/sec: 1,675,896 | mfu: 37.3% | epoch: 1 | remaining: 50s    
step 01951 (83.2%) | loss: 2.828000 | lrm: 0.34 | dt: 128ms | tok/sec: 1,669,301 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01952 (83.3%) | loss: 2.828148 | lrm: 0.33 | dt: 129ms | tok/sec: 1,652,145 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01953 (83.3%) | loss: 2.831591 | lrm: 0.33 | dt: 127ms | tok/sec: 1,670,859 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01954 (83.4%) | loss: 2.835005 | lrm: 0.33 | dt: 184ms | tok/sec: 1,157,422 | mfu: 25.8% | epoch: 1 | remaining: 50s    
step 01955 (83.4%) | loss: 2.838078 | lrm: 0.33 | dt: 125ms | tok/sec: 1,704,040 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01956 (83.5%) | loss: 2.836077 | lrm: 0.33 | dt: 125ms | tok/sec: 1,704,596 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01957 (83.5%) | loss: 2.833797 | lrm: 0.33 | dt: 126ms | tok/sec: 1,696,268 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01958 (83.6%) | loss: 2.833690 | lrm: 0.33 | dt: 125ms | tok/sec: 1,702,588 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01959 (83.6%) | loss: 2.830370 | lrm: 0.33 | dt: 126ms | tok/sec: 1,694,289 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01960 (83.6%) | loss: 2.830471 | lrm: 0.33 | dt: 126ms | tok/sec: 1,693,782 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01961 (83.7%) | loss: 2.829514 | lrm: 0.33 | dt: 130ms | tok/sec: 1,632,342 | mfu: 36.3% | epoch: 1 | remaining: 49s    
step 01962 (83.7%) | loss: 2.826750 | lrm: 0.33 | dt: 137ms | tok/sec: 1,558,202 | mfu: 34.7% | epoch: 1 | remaining: 49s    
step 01963 (83.8%) | loss: 2.829029 | lrm: 0.32 | dt: 128ms | tok/sec: 1,667,444 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01964 (83.8%) | loss: 2.827724 | lrm: 0.32 | dt: 125ms | tok/sec: 1,699,582 | mfu: 37.8% | epoch: 1 | remaining: 48s    
step 01965 (83.9%) | loss: 2.828518 | lrm: 0.32 | dt: 126ms | tok/sec: 1,685,670 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01966 (83.9%) | loss: 2.829893 | lrm: 0.32 | dt: 126ms | tok/sec: 1,692,338 | mfu: 37.7% | epoch: 1 | remaining: 48s    
step 01967 (83.9%) | loss: 2.825850 | lrm: 0.32 | dt: 125ms | tok/sec: 1,709,878 | mfu: 38.1% | epoch: 1 | remaining: 48s    
step 01968 (84.0%) | loss: 2.828979 | lrm: 0.32 | dt: 126ms | tok/sec: 1,694,784 | mfu: 37.7% | epoch: 1 | remaining: 48s    
step 01969 (84.0%) | loss: 2.828209 | lrm: 0.32 | dt: 134ms | tok/sec: 1,590,176 | mfu: 35.4% | epoch: 1 | remaining: 48s    
step 01970 (84.1%) | loss: 2.827104 | lrm: 0.32 | dt: 132ms | tok/sec: 1,613,896 | mfu: 35.9% | epoch: 1 | remaining: 48s    
step 01971 (84.1%) | loss: 2.822997 | lrm: 0.32 | dt: 128ms | tok/sec: 1,664,843 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 01972 (84.2%) | loss: 2.813377 | lrm: 0.32 | dt: 127ms | tok/sec: 1,674,561 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01973 (84.2%) | loss: 2.806205 | lrm: 0.32 | dt: 127ms | tok/sec: 1,674,018 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01974 (84.2%) | loss: 2.806975 | lrm: 0.32 | dt: 126ms | tok/sec: 1,685,702 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 01975 (84.3%) | loss: 2.808977 | lrm: 0.31 | dt: 127ms | tok/sec: 1,671,696 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01976 (84.3%) | loss: 2.808834 | lrm: 0.31 | dt: 128ms | tok/sec: 1,670,146 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01977 (84.4%) | loss: 2.811629 | lrm: 0.31 | dt: 130ms | tok/sec: 1,642,283 | mfu: 36.5% | epoch: 1 | remaining: 47s    
step 01978 (84.4%) | loss: 2.813928 | lrm: 0.31 | dt: 130ms | tok/sec: 1,640,372 | mfu: 36.5% | epoch: 1 | remaining: 47s    
step 01979 (84.5%) | loss: 2.812541 | lrm: 0.31 | dt: 127ms | tok/sec: 1,673,325 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01980 (84.5%) | loss: 2.814749 | lrm: 0.31 | dt: 128ms | tok/sec: 1,670,265 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01981 (84.5%) | loss: 2.812205 | lrm: 0.31 | dt: 132ms | tok/sec: 1,617,013 | mfu: 36.0% | epoch: 1 | remaining: 46s    
step 01982 (84.6%) | loss: 2.814171 | lrm: 0.31 | dt: 126ms | tok/sec: 1,692,796 | mfu: 37.7% | epoch: 1 | remaining: 46s    
step 01983 (84.6%) | loss: 2.815560 | lrm: 0.31 | dt: 128ms | tok/sec: 1,666,433 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 01984 (84.7%) | loss: 2.823680 | lrm: 0.31 | dt: 128ms | tok/sec: 1,663,181 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01985 (84.7%) | loss: 2.822937 | lrm: 0.31 | dt: 130ms | tok/sec: 1,641,882 | mfu: 36.5% | epoch: 1 | remaining: 46s    
step 01986 (84.8%) | loss: 2.823942 | lrm: 0.30 | dt: 128ms | tok/sec: 1,658,217 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 01987 (84.8%) | loss: 2.823664 | lrm: 0.30 | dt: 129ms | tok/sec: 1,657,141 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01988 (84.8%) | loss: 2.822943 | lrm: 0.30 | dt: 127ms | tok/sec: 1,673,425 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01989 (84.9%) | loss: 2.820493 | lrm: 0.30 | dt: 127ms | tok/sec: 1,670,809 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01990 (84.9%) | loss: 2.816084 | lrm: 0.30 | dt: 129ms | tok/sec: 1,654,670 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01991 (85.0%) | loss: 2.820376 | lrm: 0.30 | dt: 127ms | tok/sec: 1,677,545 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01992 (85.0%) | loss: 2.817476 | lrm: 0.30 | dt: 128ms | tok/sec: 1,658,497 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01993 (85.1%) | loss: 2.814599 | lrm: 0.30 | dt: 127ms | tok/sec: 1,676,415 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01994 (85.1%) | loss: 2.817535 | lrm: 0.30 | dt: 129ms | tok/sec: 1,656,010 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01995 (85.1%) | loss: 2.821581 | lrm: 0.30 | dt: 127ms | tok/sec: 1,672,733 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01996 (85.2%) | loss: 2.826027 | lrm: 0.30 | dt: 127ms | tok/sec: 1,681,245 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 01997 (85.2%) | loss: 2.829136 | lrm: 0.30 | dt: 128ms | tok/sec: 1,670,146 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01998 (85.3%) | loss: 2.825276 | lrm: 0.29 | dt: 132ms | tok/sec: 1,617,057 | mfu: 36.0% | epoch: 1 | remaining: 44s    
step 01999 (85.3%) | loss: 2.827077 | lrm: 0.29 | dt: 143ms | tok/sec: 1,493,741 | mfu: 33.2% | epoch: 1 | remaining: 44s    
step 02000 (85.4%) | loss: 2.823886 | lrm: 0.29 | dt: 125ms | tok/sec: 1,701,644 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 02001 (85.4%) | loss: 2.818283 | lrm: 0.29 | dt: 125ms | tok/sec: 1,698,060 | mfu: 37.8% | epoch: 1 | remaining: 44s    
step 02002 (85.4%) | loss: 2.813911 | lrm: 0.29 | dt: 126ms | tok/sec: 1,685,581 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 02003 (85.5%) | loss: 2.823603 | lrm: 0.29 | dt: 128ms | tok/sec: 1,670,440 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 02004 (85.5%) | loss: 2.826900 | lrm: 0.29 | dt: 150ms | tok/sec: 1,422,281 | mfu: 31.7% | epoch: 1 | remaining: 43s    
step 02005 (85.6%) | loss: 2.824406 | lrm: 0.29 | dt: 125ms | tok/sec: 1,699,049 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 02006 (85.6%) | loss: 2.823767 | lrm: 0.29 | dt: 127ms | tok/sec: 1,674,030 | mfu: 37.3% | epoch: 1 | remaining: 43s    
step 02007 (85.7%) | loss: 2.825219 | lrm: 0.29 | dt: 128ms | tok/sec: 1,668,870 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 02008 (85.7%) | loss: 2.828874 | lrm: 0.29 | dt: 128ms | tok/sec: 1,658,694 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 02009 (85.7%) | loss: 2.823831 | lrm: 0.29 | dt: 127ms | tok/sec: 1,674,827 | mfu: 37.3% | epoch: 1 | remaining: 43s    
step 02010 (85.8%) | loss: 2.826833 | lrm: 0.28 | dt: 128ms | tok/sec: 1,661,573 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 02011 (85.8%) | loss: 2.826960 | lrm: 0.28 | dt: 127ms | tok/sec: 1,677,012 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 02012 (85.9%) | loss: 2.825695 | lrm: 0.28 | dt: 129ms | tok/sec: 1,657,408 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02013 (85.9%) | loss: 2.826077 | lrm: 0.28 | dt: 128ms | tok/sec: 1,665,383 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02014 (86.0%) | loss: 2.825983 | lrm: 0.28 | dt: 127ms | tok/sec: 1,673,334 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 02015 (86.0%) | loss: 2.820893 | lrm: 0.28 | dt: 129ms | tok/sec: 1,655,038 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02016 (86.0%) | loss: 2.817348 | lrm: 0.28 | dt: 128ms | tok/sec: 1,667,948 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02017 (86.1%) | loss: 2.820158 | lrm: 0.28 | dt: 126ms | tok/sec: 1,687,715 | mfu: 37.6% | epoch: 1 | remaining: 42s    
step 02018 (86.1%) | loss: 2.818826 | lrm: 0.28 | dt: 129ms | tok/sec: 1,646,048 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02019 (86.2%) | loss: 2.819329 | lrm: 0.28 | dt: 129ms | tok/sec: 1,646,081 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02020 (86.2%) | loss: 2.811733 | lrm: 0.28 | dt: 128ms | tok/sec: 1,665,581 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02021 (86.3%) | loss: 2.811411 | lrm: 0.27 | dt: 128ms | tok/sec: 1,657,900 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02022 (86.3%) | loss: 2.811698 | lrm: 0.27 | dt: 127ms | tok/sec: 1,673,149 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 02023 (86.3%) | loss: 2.810616 | lrm: 0.27 | dt: 127ms | tok/sec: 1,673,475 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 02024 (86.4%) | loss: 2.811133 | lrm: 0.27 | dt: 127ms | tok/sec: 1,670,874 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 02025 (86.4%) | loss: 2.805280 | lrm: 0.27 | dt: 128ms | tok/sec: 1,666,277 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02026 (86.5%) | loss: 2.809110 | lrm: 0.27 | dt: 128ms | tok/sec: 1,668,898 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02027 (86.5%) | loss: 2.809982 | lrm: 0.27 | dt: 126ms | tok/sec: 1,686,749 | mfu: 37.5% | epoch: 1 | remaining: 40s    
step 02028 (86.6%) | loss: 2.806669 | lrm: 0.27 | dt: 129ms | tok/sec: 1,648,879 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02029 (86.6%) | loss: 2.806872 | lrm: 0.27 | dt: 128ms | tok/sec: 1,664,238 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02030 (86.6%) | loss: 2.800616 | lrm: 0.27 | dt: 128ms | tok/sec: 1,659,446 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02031 (86.7%) | loss: 2.799016 | lrm: 0.27 | dt: 127ms | tok/sec: 1,674,730 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 02032 (86.7%) | loss: 2.804679 | lrm: 0.27 | dt: 127ms | tok/sec: 1,671,578 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02033 (86.8%) | loss: 2.804327 | lrm: 0.26 | dt: 128ms | tok/sec: 1,662,974 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02034 (86.8%) | loss: 2.808396 | lrm: 0.26 | dt: 127ms | tok/sec: 1,676,918 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02035 (86.9%) | loss: 2.807417 | lrm: 0.26 | dt: 127ms | tok/sec: 1,675,452 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02036 (86.9%) | loss: 2.814898 | lrm: 0.26 | dt: 142ms | tok/sec: 1,501,749 | mfu: 33.4% | epoch: 1 | remaining: 39s    
step 02037 (86.9%) | loss: 2.815521 | lrm: 0.26 | dt: 124ms | tok/sec: 1,724,347 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02038 (87.0%) | loss: 2.815193 | lrm: 0.26 | dt: 127ms | tok/sec: 1,677,485 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02039 (87.0%) | loss: 2.812957 | lrm: 0.26 | dt: 127ms | tok/sec: 1,675,198 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02040 (87.1%) | loss: 2.812242 | lrm: 0.26 | dt: 127ms | tok/sec: 1,677,485 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02041 (87.1%) | loss: 2.811326 | lrm: 0.26 | dt: 127ms | tok/sec: 1,674,551 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02042 (87.2%) | loss: 2.815259 | lrm: 0.26 | dt: 128ms | tok/sec: 1,662,949 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 02043 (87.2%) | loss: 2.816056 | lrm: 0.26 | dt: 128ms | tok/sec: 1,659,711 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02044 (87.2%) | loss: 2.818051 | lrm: 0.26 | dt: 132ms | tok/sec: 1,612,137 | mfu: 35.9% | epoch: 1 | remaining: 38s    
step 02045 (87.3%) | loss: 2.818010 | lrm: 0.25 | dt: 175ms | tok/sec: 1,219,053 | mfu: 27.1% | epoch: 1 | remaining: 38s    
step 02046 (87.3%) | loss: 2.811082 | lrm: 0.25 | dt: 124ms | tok/sec: 1,713,863 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 02047 (87.4%) | loss: 2.807706 | lrm: 0.25 | dt: 126ms | tok/sec: 1,688,180 | mfu: 37.6% | epoch: 1 | remaining: 38s    
step 02048 (87.4%) | loss: 2.807185 | lrm: 0.25 | dt: 126ms | tok/sec: 1,694,636 | mfu: 37.7% | epoch: 1 | remaining: 38s    
step 02049 (87.5%) | loss: 2.810831 | lrm: 0.25 | dt: 126ms | tok/sec: 1,692,418 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 02050 (87.5%) | loss: 2.805032 | lrm: 0.25 | dt: 126ms | tok/sec: 1,693,512 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 02051 (87.5%) | loss: 2.807341 | lrm: 0.25 | dt: 126ms | tok/sec: 1,688,215 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 02052 (87.6%) | loss: 2.804056 | lrm: 0.25 | dt: 133ms | tok/sec: 1,606,322 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02053 (87.6%) | loss: 2.803933 | lrm: 0.25 | dt: 136ms | tok/sec: 1,566,093 | mfu: 34.9% | epoch: 1 | remaining: 37s    
step 02054 (87.7%) | loss: 2.805297 | lrm: 0.25 | dt: 133ms | tok/sec: 1,606,305 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02055 (87.7%) | loss: 2.804956 | lrm: 0.25 | dt: 125ms | tok/sec: 1,697,257 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 02056 (87.8%) | loss: 2.801461 | lrm: 0.24 | dt: 125ms | tok/sec: 1,698,309 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 02057 (87.8%) | loss: 2.796565 | lrm: 0.24 | dt: 125ms | tok/sec: 1,705,578 | mfu: 38.0% | epoch: 1 | remaining: 36s    
step 02058 (87.9%) | loss: 2.794155 | lrm: 0.24 | dt: 126ms | tok/sec: 1,689,825 | mfu: 37.6% | epoch: 1 | remaining: 36s    
step 02059 (87.9%) | loss: 2.800766 | lrm: 0.24 | dt: 127ms | tok/sec: 1,672,780 | mfu: 37.2% | epoch: 1 | remaining: 36s    
step 02060 (87.9%) | loss: 2.793713 | lrm: 0.24 | dt: 133ms | tok/sec: 1,601,482 | mfu: 35.6% | epoch: 1 | remaining: 36s    
step 02061 (88.0%) | loss: 2.797971 | lrm: 0.24 | dt: 130ms | tok/sec: 1,641,161 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 02062 (88.0%) | loss: 2.796327 | lrm: 0.24 | dt: 128ms | tok/sec: 1,658,313 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 02063 (88.1%) | loss: 2.798511 | lrm: 0.24 | dt: 127ms | tok/sec: 1,682,619 | mfu: 37.4% | epoch: 1 | remaining: 36s    
step 02064 (88.1%) | loss: 2.796693 | lrm: 0.24 | dt: 125ms | tok/sec: 1,704,709 | mfu: 37.9% | epoch: 1 | remaining: 36s    
